"","DLF014","DOM015","NLM025","DLF003","DLM014","NLF012","NLF005","NLF002","NOM026","DOF011","DOF004","DLM011","NLF001","NOF008","NLM027","NLF009","NOF010","DOM024","DLM023","DLM020","NOM001","NOF013","DLM003","DLF009","DLM006","DOM021","NLM008","NOM010","DLM024","DLF013","NLM016","NLM017","DOM013","NOM022","DLF004","NLM024","DLM015","NOM027","DOF003","NLF007","DLF006","NOM008","NOF002","DOF006","DLF012","DLM017","NOM025","NOM004","NLM002","DOM008","NOF011","DOM023","DOM001","DOM019","NOM016","DLF007","NOM029","NOM018","DLM005","DOF009"
"COG3266",0,4,10,0,0,1,0,0,41,0,13,15,0,0,16,2,7,0,1,8,1,1,1,102,0,7,4,3,184,2,1,0,1,2,0,2,3,0,0,0,6,1,0,3,7,0,8,4,6,4,0,0,1,0,0,3,3,0,5,0
"COG3267",51,19,156,1,7,47,8,13,28,9,11,6,27,4,26,7,26,16,17,7,34,29,6,2,15,2,10,22,69,16,2,26,8,26,2,8,15,33,5,0,6,9,9,32,197,4,2,46,8,13,12,3,10,4,20,10,20,14,31,10
"COG3268",0,0,0,0,8,0,0,0,0,0,3,1,0,1,0,5,10,0,0,0,0,15,0,25,0,1,1,3,1,2,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG3270",42,32,12,26,15,38,33,30,41,12,28,31,31,34,88,28,26,16,82,16,20,34,14,40,8,15,44,49,59,32,10,99,73,44,40,13,76,117,48,123,67,24,83,28,182,95,126,22,29,16,54,12,68,88,82,18,65,110,46,65
"COG3271",0,0,2,2,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,3,2,0,3,0,0,0,2,0,0,0,0,3,0,5,1,0,0,0,0,0,5
"COG3272",0,6,5,0,0,0,0,0,89,1,18,10,0,1,16,0,11,1,4,5,0,1,0,56,0,3,3,1,77,0,6,1,1,3,0,10,3,0,0,0,9,3,10,11,18,0,43,15,11,6,1,1,5,1,1,11,43,6,9,15
"COG3274",130,607,152,309,500,330,417,393,324,624,421,416,676,395,64,526,582,520,214,542,79,399,437,350,155,637,253,291,350,384,59,474,311,664,244,205,493,60,368,297,386,580,589,818,176,293,512,904,58,596,534,376,605,434,544,577,548,645,251,697
"COG3275",124,879,823,696,1180,769,579,682,449,878,885,1198,818,785,93,869,866,823,509,1372,1287,1143,1253,830,837,1411,494,719,533,878,448,324,219,258,456,242,355,19,352,215,209,379,359,409,39,185,301,430,393,458,357,368,253,264,293,467,421,234,265,341
"COG3276",137,23,16,19,66,12,11,14,260,26,23,17,23,43,96,31,32,23,25,10,45,16,45,156,14,18,23,10,390,88,2,21,106,41,46,38,43,23,19,17,71,26,46,90,35,14,61,58,17,55,36,5,54,26,24,54,45,72,104,59
"COG3279",1047,1518,1409,1889,1472,1978,2331,2182,2201,864,1836,1472,2143,1586,2240,2019,1321,1644,1600,1760,2329,2048,1510,1025,2080,1543,3613,2205,816,1558,1256,2027,1574,1214,1609,688,1698,807,1762,2636,1700,1570,2273,1140,2680,1387,1817,1564,1316,1528,2044,1157,1659,1551,2111,2354,2031,2179,1546,1694
"COG3283",0,7,2,2,0,3,3,93,86,168,22,8,60,0,18,3,11,2,5,3,19,0,12,117,1,30,3,3,182,4,7,8,53,3,2,33,22,296,2,0,20,7,21,6,18,29,49,17,20,17,0,40,10,0,1,13,27,11,32,1
"COG3284",15,25,12,7,21,10,11,91,121,169,27,14,91,13,57,28,39,13,49,15,33,14,53,34,28,51,20,20,26,15,8,14,101,36,12,39,44,383,20,13,108,22,44,44,9,29,18,24,33,68,22,45,71,13,8,7,32,1,41,47
"COG3287",75,53,22,22,6,41,92,107,91,12,27,2,39,6,0,6,27,17,2,9,16,20,2,4,23,6,38,42,0,6,0,0,166,25,9,0,35,4,17,20,18,11,94,0,0,6,26,20,5,3,50,23,44,30,52,15,47,87,14,18
"COG3288",223,9,162,4,4,1,17,5,82,0,17,14,1,0,38,1,6,0,26,16,7,3,1,159,0,6,11,3,202,21,8,6,2,5,0,12,13,190,26,15,27,4,17,17,39,3,51,11,23,26,3,2,19,2,5,10,35,26,43,51
"COG3290",23,82,53,239,69,54,114,91,374,14,123,59,34,110,70,101,71,56,74,55,29,56,46,374,33,53,32,83,640,68,45,34,37,44,40,69,55,22,47,67,166,84,64,38,66,39,137,98,73,66,47,18,127,53,44,86,107,63,136,20
"COG3291",23,150,46,248,99,73,493,68,54,37,77,88,164,81,20,163,52,188,43,101,68,260,525,20,398,70,81,162,0,142,581,54,27,48,109,64,69,15,116,86,64,66,75,137,115,114,118,91,1824,128,66,66,101,560,166,83,48,105,92,134
"COG3292",1315,9626,7888,6623,10136,8694,4002,9371,2381,8532,6286,9623,11661,6543,144,11989,9806,10750,5220,16531,9651,16373,8051,2316,7788,9661,5319,10290,45,8788,12062,13083,5163,8637,12494,10838,10858,443,14649,5441,5756,10351,7970,14407,684,8752,8277,16292,4125,13405,13832,9706,7919,9335,11512,13989,9450,4444,6021,8650
"COG3293",54,12,55,87,215,78,141,7,28,29,44,52,54,76,68,151,57,192,177,70,72,69,246,36,86,353,208,57,0,53,32,148,116,299,27,135,24,8,220,117,113,90,79,121,16,51,24,2,277,135,37,85,53,346,81,57,543,99,43,861
"COG3294",9,4,15,28,4,23,21,16,51,9,18,3,45,39,37,18,7,33,27,0,28,7,5,1,12,12,66,55,41,20,5,64,42,3,10,5,6,18,15,26,7,2,3,4,2,5,14,19,9,1,24,2,36,8,16,5,18,12,26,6
"COG3296",0,0,2,2,2,1,2,0,18,0,0,0,4,4,0,1,4,1,2,0,0,4,31,26,0,10,2,2,0,1,0,0,0,0,8,2,7,0,6,4,3,0,0,0,0,15,0,0,0,1,5,1,9,8,1,0,0,1,3,3
"COG3297",0,3,4,1,0,3,0,2,33,0,11,7,0,0,1,0,3,1,6,6,0,1,0,82,0,7,2,3,101,1,2,5,1,1,0,4,2,2,0,0,39,6,3,5,7,0,17,14,8,33,0,2,7,0,1,7,25,2,6,3
"COG3299",180,118,60,41,38,60,109,44,315,8,24,97,90,68,58,86,51,101,249,56,77,84,30,19,77,130,96,31,35,140,17,38,91,54,25,59,65,212,63,256,131,86,152,23,22,104,126,29,46,63,93,39,56,395,45,25,43,123,101,46
"COG3301",3,6,7,15,11,0,13,17,53,2,27,21,21,0,12,19,17,15,25,11,10,2,3,116,7,15,5,6,160,10,0,7,18,1,8,27,20,0,49,0,22,34,25,12,11,7,45,46,31,28,1,21,13,12,0,25,28,49,26,14
"COG3302",1,2,2,1,0,1,2,2,33,0,21,22,2,1,24,4,7,2,1,10,1,1,0,172,2,8,4,2,246,9,10,5,5,6,2,18,4,7,1,1,36,6,26,21,28,2,72,17,21,13,3,1,10,0,3,9,38,4,24,10
"COG3303",13,133,31,16,136,91,45,108,47,25,108,75,135,122,21,165,159,35,61,360,20,322,242,305,65,112,35,127,290,177,21,235,71,43,102,105,165,5,228,68,130,193,182,394,33,55,181,301,68,219,172,41,181,210,143,185,143,114,115,215
"COG3304",29,137,21,88,90,120,57,113,116,100,105,110,105,77,67,96,128,107,69,125,152,85,86,90,111,155,110,110,66,82,27,83,78,119,151,53,114,118,90,57,119,59,108,125,101,79,88,119,85,128,110,161,93,66,91,197,105,48,99,94
"COG3306",0,6,3,0,1,15,6,39,96,5,2,19,63,4,23,3,1,57,12,3,3,24,50,3,9,52,3,7,1,3,6,38,4,6,9,7,14,1,0,6,2,83,3,8,9,20,60,45,9,3,3,0,12,0,7,87,21,32,6,21
"COG3307",203,106,63,60,45,26,25,83,275,109,61,58,62,43,96,15,53,30,61,25,49,17,47,347,18,62,29,14,312,40,22,19,78,29,68,73,43,323,52,49,126,25,36,19,101,78,71,43,35,76,33,49,87,50,21,71,104,77,249,42
"COG3309",1,1,0,68,2,8,0,11,0,0,0,0,5,4,0,1,116,0,4,5,1,0,36,1,9,5,0,3,0,9,141,0,119,119,27,1,17,0,5,1,4,1,0,0,0,0,7,0,0,5,12,191,0,61,1,27,260,0,18,0
"COG3311",0,2,1,0,0,0,2,1,44,1,13,15,1,0,1,1,1,0,9,3,1,0,0,10,0,2,2,2,156,6,11,4,2,2,1,2,1,0,1,0,34,3,2,23,19,1,12,14,16,7,0,0,2,0,0,3,15,1,17,1
"COG3312",0,4,4,0,0,2,3,4,78,2,9,9,0,0,18,0,6,0,0,4,4,1,0,87,0,5,5,2,128,3,9,4,3,6,1,7,1,2,1,0,13,1,9,3,23,1,16,12,10,13,1,0,9,0,0,8,29,7,8,1
"COG3313",0,1,3,0,0,2,0,0,9,0,4,9,0,0,5,0,1,0,0,2,0,0,0,51,0,0,2,0,55,0,2,1,1,0,1,2,0,0,0,0,7,2,4,2,7,0,14,2,2,3,0,0,1,0,0,2,6,2,6,1
"COG3314",189,212,137,214,93,118,198,228,338,103,214,77,172,292,135,201,115,174,275,75,114,105,104,164,97,63,299,189,493,151,33,110,295,72,88,58,123,195,170,168,260,89,140,58,304,124,175,94,36,128,180,58,172,161,125,103,109,170,131,106
"COG3315",72,91,161,309,104,93,124,156,76,54,95,83,140,190,102,123,82,111,147,132,55,173,97,61,113,99,78,188,26,116,29,103,85,82,61,7,128,24,134,222,114,71,134,47,153,98,124,45,7,118,107,39,109,109,196,99,74,128,102,136
"COG3316",4,49,17,1,4,18,3,0,116,11,252,88,34,4,70,13,22,4,13,88,1,6,8,1219,4,9,15,7,2034,13,31,22,19,14,1,32,26,5,6,5,58,35,78,34,60,3,210,3,34,51,1,4,21,1,6,18,33,5,61,20
"COG3317",0,7,129,3,8,2,6,7,71,4,19,13,9,0,24,6,11,13,4,6,2,2,3,110,7,7,4,5,136,5,6,3,11,2,4,20,5,1,3,1,19,8,12,11,17,3,38,29,26,18,2,9,10,6,2,11,21,46,17,21
"COG3318",0,1,3,2,3,0,1,5,33,5,3,6,4,0,10,3,22,0,1,4,0,4,0,43,0,4,1,1,50,0,1,4,1,3,3,7,0,1,0,1,6,0,7,8,6,1,11,16,6,5,3,4,5,3,0,6,10,12,8,2
"COG3319",0,7,7,0,0,10,12,0,38,1,16,51,1,1,78,1,11,1,26,39,4,3,1,145,1,6,5,5,487,16,8,23,3,2,4,27,40,6,1,0,124,24,21,53,50,3,65,84,91,106,5,5,54,0,4,25,35,7,93,16
"COG3320",88,39,11,23,30,33,31,41,83,26,96,13,37,49,665,20,12,40,75,35,19,8,57,8,40,13,71,17,0,336,3,14,75,5,0,3,19,35,8,20,16,2,35,11,418,17,3,13,7,18,20,1,7,15,7,22,35,3,3,9
"COG3321",0,7,1,9,20,6,26,29,20,0,10,37,65,1,339,1,8,17,66,35,1,0,21,0,0,0,0,1,213,7,2,11,71,4,8,45,27,12,1,4,355,17,5,42,107,0,4,80,79,72,6,24,119,9,6,45,5,31,71,18
"COG3323",129,169,24,73,200,150,80,149,87,133,195,196,169,151,23,121,145,222,81,219,30,143,258,72,47,265,57,145,17,132,14,126,163,101,72,67,203,289,197,73,83,184,210,142,12,101,78,157,39,264,198,197,129,182,154,228,192,165,179,166
"COG3324",0,7,3,8,36,16,9,30,15,2,8,27,24,17,9,41,19,13,15,85,3,61,129,12,28,24,29,9,0,21,24,72,21,13,28,4,27,1,54,42,34,16,52,67,1,4,29,77,1,60,59,26,30,23,14,78,28,6,13,23
"COG3325",58,357,21,41,218,223,99,197,107,102,193,167,216,254,68,251,182,222,131,114,12,223,88,48,80,287,82,289,29,94,39,286,107,92,87,74,310,3,369,118,238,372,198,231,19,222,181,150,19,193,227,90,237,337,252,99,79,179,100,165
"COG3326",48,25,52,86,16,49,152,55,138,78,27,49,31,72,86,34,32,30,36,26,75,23,18,14,92,14,109,73,12,63,61,40,65,64,30,2,46,20,26,69,53,47,32,28,135,48,80,27,164,23,46,25,37,36,45,26,45,46,47,37
"COG3327",0,3,1,0,0,2,0,1,24,0,8,3,0,0,8,0,7,0,0,2,0,0,0,0,0,1,2,0,109,1,7,2,0,3,0,9,0,0,0,0,2,2,6,2,9,2,23,3,4,0,0,0,1,0,0,11,12,1,12,1
"COG3328",1436,689,2239,1125,731,731,675,565,732,788,522,633,870,515,816,813,2066,745,619,707,1994,493,1048,2226,779,554,1217,606,328,694,100,599,673,473,1237,117,711,742,746,780,685,827,1563,392,1032,1744,702,541,185,551,949,4783,1253,561,964,1105,779,753,560,1264
"COG3330",0,0,3,9,0,0,9,4,1,0,0,0,0,18,0,1,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,3,0
"COG3331",81,36,43,118,42,58,139,97,112,11,72,9,56,52,256,110,54,79,76,37,75,79,46,18,84,23,208,62,53,31,13,48,98,35,41,3,46,45,67,101,53,21,67,16,105,37,47,29,18,24,30,16,46,182,65,39,68,95,60,21
"COG3333",46,135,62,173,99,214,85,234,166,117,158,188,211,147,29,217,266,111,399,109,71,198,96,29,134,91,100,115,330,268,41,91,134,78,117,115,143,226,282,175,159,254,265,178,5,82,384,272,86,165,153,77,310,132,103,112,123,188,99,146
"COG3335",24,46,20,36,25,13,100,45,179,20,17,7,47,50,107,95,17,26,70,9,8,9,36,16,43,19,118,76,123,27,42,129,62,135,10,30,79,133,87,165,226,48,33,84,273,44,83,144,13,130,83,27,147,60,112,153,131,145,45,60
"COG3338",5,2,0,3,0,0,1,6,60,1,1,0,1,0,109,1,1,1,0,0,2,0,5,4,5,3,0,0,0,0,0,0,0,2,0,0,1,2,1,2,1,0,4,0,4,1,0,0,0,0,0,0,0,0,2,0,1,13,0,3
"COG3339",63,3,2,8,7,2,1,26,44,51,14,5,12,7,7,8,2,2,32,9,2,5,17,7,28,3,0,11,0,3,1,1,24,4,5,10,11,76,12,5,30,5,6,5,7,11,2,12,2,19,5,12,18,6,25,10,5,4,35,8
"COG3340",186,200,366,136,145,195,321,211,196,170,390,249,246,238,169,275,153,162,183,169,260,166,110,212,367,182,529,203,223,292,128,55,95,27,60,80,67,67,71,70,88,20,43,25,40,57,51,31,131,16,82,26,101,93,43,55,35,54,66,69
"COG3341",112,200,216,158,194,225,223,237,208,201,221,281,186,179,172,218,173,201,175,245,97,191,184,44,245,254,268,260,14,209,107,270,212,251,196,137,270,138,201,344,112,194,179,238,167,167,237,224,317,216,242,203,150,281,250,221,270,206,144,193
"COG3343",23,1,0,1,0,0,2,2,13,0,1,0,1,0,202,0,1,2,1,0,5,2,13,7,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,6,0,5,0,4,0,0,1,5,1,0,0,0,0,0,1,11,4,0,3
"COG3344",1323,1734,2240,2004,2532,5336,3336,2425,1049,2843,2128,3953,2054,2069,1493,2522,2796,1737,4359,3118,4123,2303,3115,1868,2741,4623,3866,2090,2371,1901,955,779,846,1091,2340,636,1273,292,1233,843,1086,1084,415,536,732,1690,759,398,708,1249,836,1132,1086,768,917,857,501,1259,861,971
"COG3345",1488,1205,1003,948,1058,997,828,1226,771,1491,1054,780,1347,842,1426,863,1038,702,838,1312,1276,866,761,643,1125,751,1666,661,831,1169,970,1509,638,1005,1040,1110,1028,2873,1136,1097,679,938,1393,1137,1040,973,765,990,227,881,963,1087,936,1020,1100,680,1105,939,694,1133
"COG3347",2,34,3,6,2,12,2,6,13,5,4,4,5,24,58,9,6,3,24,3,4,1,16,4,4,2,21,8,0,23,6,4,3,7,6,2,1,5,8,5,33,1,7,7,215,22,0,2,6,3,15,1,31,17,6,6,6,1,27,3
"COG3350",0,5,0,0,0,0,4,4,42,1,0,4,0,0,3,0,2,0,8,7,3,1,0,0,1,0,1,1,21,0,5,14,0,0,0,1,12,0,1,1,37,0,2,8,1,0,0,0,1,0,0,0,0,0,1,0,0,18,0,0
"COG3359",93,40,52,116,53,64,141,161,127,32,85,17,72,83,100,109,39,65,32,25,46,88,30,5,94,25,212,125,67,43,6,159,50,57,62,6,85,73,60,152,41,17,53,39,160,49,39,26,13,24,57,25,42,52,105,55,74,146,60,28
"COG3366",0,0,0,1,7,0,1,0,0,1,2,1,11,4,0,3,6,1,3,0,0,0,1,2,2,1,4,3,0,1,0,3,2,0,3,2,2,0,0,0,2,1,6,2,0,0,0,0,0,0,2,1,3,1,0,0,2,0,0,2
"COG3369",0,4,1,3,26,30,8,17,0,0,1,8,13,20,1,21,31,24,9,0,0,53,27,42,1,17,2,25,0,22,0,12,19,0,4,4,17,0,33,20,18,0,0,62,2,20,13,5,0,0,50,18,31,46,32,0,1,0,22,18
"COG3376",0,4,4,0,0,0,0,0,26,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0
"COG3378",191,241,194,583,191,379,474,407,322,312,273,468,273,392,196,509,325,450,1228,235,247,475,224,275,303,448,266,466,91,318,299,104,396,188,269,68,202,286,438,605,325,432,152,156,494,399,739,73,62,202,469,191,356,372,290,491,180,398,286,399
"COG3379",0,0,0,11,15,2,5,0,0,0,0,0,2,13,0,15,2,4,0,0,0,48,2,2,1,0,0,0,32,7,2,4,8,2,4,3,3,1,13,6,5,0,11,13,0,0,0,0,0,0,4,1,0,2,5,0,0,2,10,3
"COG3381",2,6,10,1,4,3,0,4,85,1,18,17,13,2,23,4,12,2,6,9,4,2,3,183,0,12,2,3,250,8,7,7,5,4,5,21,9,3,10,1,32,7,15,12,33,3,48,29,34,32,0,4,10,8,1,19,27,30,28,19
"COG3382",113,110,226,169,162,145,56,74,98,256,121,160,74,107,72,86,191,122,71,146,310,113,94,76,166,183,109,108,1,108,187,101,110,97,187,295,149,6,99,62,100,149,90,165,11,142,75,126,260,143,114,237,114,170,152,106,102,106,89,146
"COG3383",21,27,21,27,43,29,38,116,88,157,71,41,121,36,226,86,44,52,121,59,44,32,63,33,60,50,25,23,98,68,13,50,73,32,38,45,100,409,89,107,84,85,49,49,656,56,27,81,42,122,33,65,91,27,20,79,47,47,121,38
"COG3384",131,10,10,8,1,1,5,2,99,2,15,21,1,1,41,1,10,2,5,12,3,1,1,76,1,6,1,4,119,9,8,2,22,11,2,20,5,7,2,1,39,5,16,33,23,2,61,17,15,36,1,5,12,0,3,23,54,19,70,21
"COG3385",88,419,4191,2375,1347,940,3579,556,326,3662,514,2062,710,762,274,971,879,1041,710,222,3209,1527,1559,1082,1868,697,3681,2020,1060,2136,5376,1144,788,5135,7601,2013,584,111,354,1767,1003,477,1528,369,3565,4494,285,309,2490,2334,813,3306,3522,601,1085,1369,809,1955,2232,2410
"COG3386",1,157,35,18,112,75,45,85,237,54,93,133,73,104,15,117,119,80,78,153,13,132,132,38,73,164,50,29,34,66,11,190,50,79,66,33,30,49,107,98,54,108,98,66,5,62,119,130,9,91,171,82,121,56,51,115,35,19,50,92
"COG3387",8,88,3,22,35,35,23,48,7,15,33,37,73,53,0,48,41,39,27,64,3,30,37,12,32,26,29,24,0,33,13,42,214,53,51,41,118,6,149,56,74,198,2,209,8,74,101,141,4,246,64,50,111,128,89,95,89,41,56,63
"COG3391",3,246,109,104,332,59,181,145,120,18,308,249,128,142,55,189,483,107,77,540,23,414,356,551,247,151,148,161,189,448,492,268,133,134,339,171,117,11,336,176,186,318,243,263,25,122,252,257,409,352,282,525,333,270,233,484,346,191,331,215
"COG3392",75,103,100,75,87,66,62,214,35,16,38,28,55,92,24,85,31,60,21,27,462,3,83,201,39,43,53,56,10,131,17,18,80,6,22,3,30,0,35,9,55,5,7,44,31,35,2,1,3,11,22,33,79,12,8,69,31,18,59,28
"COG3393",19,55,17,3,2,35,6,30,25,4,7,6,7,2,1,2,2,10,6,0,3,1,11,17,1,1,5,24,13,36,9,9,4,5,4,5,15,16,2,9,0,2,15,0,114,30,1,1,1,4,57,0,3,8,2,4,15,22,4,5
"COG3394",143,31,45,43,74,40,31,27,64,14,107,78,62,49,64,94,65,60,499,64,23,61,62,149,33,43,29,58,94,45,25,57,32,28,24,34,34,25,139,85,128,68,31,35,97,68,44,71,23,84,38,18,120,73,36,41,40,27,129,131
"COG3395",236,60,173,58,19,107,49,98,188,153,70,88,213,67,70,56,72,23,149,30,105,157,109,229,26,99,244,37,612,93,23,55,94,36,53,62,66,708,95,48,103,121,178,109,54,109,218,120,25,127,80,62,65,54,47,154,87,79,49,33
"COG3396",0,2,7,0,0,1,1,0,68,1,14,10,0,1,10,1,6,1,0,0,1,0,0,0,0,8,1,1,196,4,14,1,4,5,1,13,0,0,1,0,3,3,7,5,23,1,46,8,9,1,0,3,5,0,0,8,33,5,27,3
"COG3397",9,3,0,3,1,6,7,0,1,0,3,0,6,12,1,0,0,0,18,1,7,21,0,3,0,3,6,4,0,1,0,2,0,0,0,0,5,2,2,29,4,1,0,0,0,0,1,0,0,0,0,1,1,7,19,0,0,4,3,0
"COG3401",28,155,35,295,21,202,26,7,12,1,16,2,42,121,10,13,23,11,62,5,38,28,0,25,1122,11,14,19,0,34,0,14,1,26,50,0,47,10,23,275,21,5,7,0,0,7,31,0,2,0,54,3,65,294,62,0,36,78,8,7
"COG3402",3,10,1,7,9,19,27,5,15,3,46,111,1,21,10,9,15,0,23,17,1,20,34,6,6,76,27,22,20,45,0,6,5,35,21,11,8,1,1,4,3,44,8,6,9,8,0,4,1,67,5,94,0,18,11,0,121,43,15,23
"COG3404",159,258,108,127,289,315,205,183,151,115,250,252,236,323,106,258,212,249,235,273,51,231,279,113,200,296,94,217,75,217,23,186,232,223,129,87,261,43,279,210,267,297,207,275,128,167,247,244,163,264,265,150,255,190,219,268,125,128,211,205
"COG3405",41,31,585,140,90,144,181,38,97,381,108,127,117,95,38,126,227,122,73,24,505,84,169,203,43,206,186,60,182,32,13,213,122,311,302,387,119,227,157,176,53,97,120,12,18,290,34,43,21,152,196,27,100,155,161,22,52,66,103,106
"COG3407",14,0,0,4,0,1,1,2,10,0,0,0,2,0,203,0,0,0,0,0,1,0,15,7,1,0,0,0,4,1,0,0,0,0,0,0,0,3,2,1,2,1,2,0,7,0,0,0,5,1,0,0,0,1,0,1,1,0,0,3
"COG3408",577,667,702,733,775,588,607,467,217,748,555,798,742,579,66,596,953,715,331,612,1386,666,920,160,634,758,738,637,95,417,298,142,228,291,346,454,230,11,229,151,114,249,147,219,21,252,181,208,305,341,233,440,215,222,242,160,258,201,202,181
"COG3409",58,64,39,88,29,69,61,20,30,19,55,37,26,94,41,54,41,53,166,19,21,79,20,34,47,16,154,146,33,60,161,21,567,104,272,23,47,162,99,331,180,121,190,54,4,183,210,53,19,84,221,30,121,152,129,58,125,169,101,118
"COG3410",72,62,14,21,63,9,22,40,15,10,17,41,29,12,93,70,42,37,40,126,10,32,52,75,142,4,126,73,30,48,364,103,29,52,28,11,81,6,13,27,54,5,80,4,59,25,91,77,21,8,153,11,42,25,76,30,210,108,34,82
"COG3411",0,8,13,12,30,24,12,10,3,6,33,15,15,39,2,19,13,14,29,34,2,12,88,35,50,24,8,14,23,29,9,12,62,18,21,10,13,5,45,20,108,24,13,13,14,22,1,26,15,27,25,20,80,16,14,19,10,1,51,28
"COG3412",38,14,41,1,2,2,4,44,56,23,14,22,11,10,113,1,8,2,12,8,3,2,13,129,3,19,5,3,230,8,14,15,20,18,3,10,14,92,2,0,57,11,23,26,20,3,33,50,17,51,5,5,16,1,0,13,34,5,45,13
"COG3414",180,7,17,2,11,10,7,40,163,109,20,32,80,5,156,5,7,6,11,10,16,18,36,80,1,33,10,8,172,22,15,18,37,6,23,35,22,309,6,14,63,12,21,22,46,5,25,27,34,34,6,29,10,0,16,35,50,31,35,17
"COG3415",1,0,0,1,0,0,1,2,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG3416",0,0,2,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,3,4,5,4,2,0,19,0,8,5,2,1,6,2,10,8,3,4,2,4,37,62,0,9,1,5,89,2,1,2,2,4,3,11,1,0,11,4,23,1,5,4,12,5,19,9,9,7,1,2,12,2,3,1,11,0,9,19
"COG3418",0,1,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,13,0,1,0,0,31,1,2,0,0,0,0,1,0,0,0,0,6,0,0,3,3,0,7,6,3,1,0,0,4,0,0,2,7,0,7,3
"COG3420",0,0,4,4,7,0,2,5,4,0,11,4,5,0,0,9,0,7,2,2,3,0,0,0,6,3,0,0,0,0,1,0,1,0,0,13,3,0,25,0,4,15,0,0,0,2,0,12,0,6,0,6,2,3,0,5,0,20,2,5
"COG3421",0,0,15,24,1,2,7,178,333,0,3,1,3,4,0,16,4,7,14,0,16,0,0,0,4,3,5,15,0,42,31,8,27,0,0,0,5,0,14,40,64,4,30,0,1,29,0,0,1,0,6,0,45,2,5,0,27,65,1,2
"COG3422",0,1,1,2,0,0,1,0,67,2,7,3,0,5,9,3,2,0,0,4,0,0,1,57,1,0,1,0,86,2,10,0,1,9,2,5,1,0,2,0,5,0,8,6,9,0,15,14,6,6,2,0,4,1,1,5,12,11,8,3
"COG3423",0,1,1,0,0,1,0,1,18,1,6,6,1,0,5,0,4,1,1,0,0,0,0,51,0,3,1,0,114,5,5,0,0,1,1,7,1,2,0,0,10,5,4,6,16,1,4,6,5,9,1,0,3,0,0,4,21,1,8,2
"COG3425",31,0,0,5,0,0,1,3,13,0,1,0,1,0,283,1,0,0,0,2,2,1,19,6,1,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,10,1,0,0,3,0,0,1,4,0,1,4,0,0,0,0,8,2,0,4
"COG3426",152,312,116,252,328,324,273,215,172,126,320,306,221,397,96,228,233,250,215,286,47,282,268,167,177,369,143,333,48,223,20,287,258,220,169,159,275,61,253,307,223,306,249,422,29,143,306,268,207,329,314,206,213,304,331,270,293,244,168,317
"COG3428",0,32,8,8,12,56,126,0,6,1,42,48,3,28,0,12,11,59,36,36,2,6,26,4,2,77,2,9,0,37,1,0,22,34,22,3,0,0,2,17,2,27,8,0,0,20,1,0,0,80,4,7,6,35,72,0,1,119,10,115
"COG3429",185,1,0,1,0,0,0,1,1,0,4,0,1,0,13,0,0,0,0,1,7,1,0,37,0,0,1,0,0,21,0,0,0,0,0,0,1,82,0,0,1,0,2,0,15,0,0,0,2,0,1,0,0,0,0,0,0,0,26,26
"COG3433",0,7,1,0,1,3,3,2,19,0,5,50,0,0,53,0,5,2,20,27,1,2,2,79,1,3,3,2,166,5,6,8,0,4,1,8,23,6,2,3,69,6,17,27,39,3,41,58,61,70,4,4,46,0,2,13,7,6,66,3
"COG3434",29,24,4,23,14,29,96,14,4,2,1,6,23,16,1,24,24,14,11,15,7,1,28,7,46,1,3,3,4,7,3,116,4,16,23,0,28,6,15,38,17,6,60,1,0,7,8,8,0,6,7,6,28,30,50,13,27,31,13,14
"COG3436",1698,828,3546,1735,1283,3427,2687,1759,884,1017,1534,2476,1491,1407,721,1958,3200,1706,1525,1522,3711,1215,770,1688,2381,1576,1673,1643,2461,842,999,1895,1108,3081,2786,5696,1280,525,1083,1108,2082,2181,1729,6106,2342,3709,3769,3845,13927,1416,1599,3072,2064,1305,1396,3878,2272,2160,1920,1373
"COG3437",149,1261,888,874,1043,889,633,433,409,913,678,843,620,931,191,1025,860,630,984,908,396,1621,502,256,500,1286,608,698,158,1071,632,789,456,1329,788,413,449,253,1179,823,435,684,778,629,158,412,834,750,224,409,669,874,565,836,789,790,665,814,583,971
