"","NOM016","DOM003","NOF005","NLM025","DOM022","DLF007","DOF008","DLM028","DLM013","DLM012","DLM022","NOM017","NOF006","NOM018","DOF012","DLM004","NOM019","NOF008","NOM028","NOF002","NOM013","DLM018","DOM026","NOM001","NLM017","NOF013","DOF014","DLM024","NLF015","NOM002","NLM010","NLM022","NLF007","NLF010","DOM024","DLF012","DOF007","DLM010","DLM001","DLM015","DLM006","NOF010","NOM010","DOF011","DLM017","DLF003","NOM027","DLF010","NOF012","NLF009","DLM008","DLF006","DLM014","NLM006","NLM002","NOM005","DLF014","NOM012","NOF007","DLM002"
"COG3729",0,16,0,5,0,2,2,9,5,11,1,0,1,1,14,1,1,0,6,4,0,0,0,1,1,0,0,49,2,0,0,11,0,2,1,13,5,28,3,1,0,3,2,0,0,1,0,12,0,1,0,3,0,2,2,34,0,0,0,1
"COG3730",1,130,3,5,21,7,17,51,32,16,14,21,6,7,19,10,2,3,22,8,60,17,1,21,5,4,3,64,9,81,0,6,1,11,1,9,2,9,2,8,0,0,0,64,12,1,109,9,1,0,1,5,0,16,4,23,24,0,0,1
"COG3731",0,84,6,3,16,2,26,40,41,23,7,13,4,11,9,14,1,4,33,7,35,7,2,12,5,7,9,61,1,35,7,10,1,49,5,17,9,42,8,12,0,5,4,93,9,1,213,14,6,2,6,9,0,62,13,45,66,1,7,12
"COG3732",0,142,11,10,31,5,26,90,76,20,21,31,14,8,17,7,7,1,42,14,61,30,1,30,3,5,7,102,13,92,7,22,2,59,7,41,8,109,14,11,4,10,0,170,42,6,501,28,5,2,3,22,1,68,16,67,79,2,5,21
"COG3733",0,118,1,7,4,13,7,24,19,13,0,0,24,1,50,5,4,1,28,16,0,0,0,1,7,4,0,277,1,2,3,33,0,5,0,31,14,80,0,1,0,6,4,0,1,1,0,20,0,7,0,3,0,6,6,74,0,0,1,1
"COG3734",9,81,27,13,32,53,15,71,43,62,39,3,26,15,33,11,5,12,50,28,2,7,15,4,20,4,1,404,22,8,10,23,13,14,3,25,18,159,27,22,8,17,6,1,0,9,8,29,27,10,17,56,6,37,32,178,33,73,7,4
"COG3735",91,63,76,32,40,78,7,65,59,31,48,6,252,17,44,127,24,62,77,141,7,155,85,6,165,96,91,135,178,22,66,35,21,56,60,35,125,57,53,103,181,87,83,9,72,48,2,41,54,83,36,85,85,51,318,99,2,51,50,83
"COG3736",0,0,0,0,0,1,8,0,0,67,0,1,0,3,0,2,1,0,0,5,0,0,0,0,0,0,0,16,0,0,0,16,0,0,5,13,5,44,0,5,0,0,0,0,0,0,0,0,3,11,0,0,0,3,0,62,0,31,0,2
"COG3738",3,16,13,7,0,15,29,29,9,8,13,13,2,13,14,1,16,4,5,5,20,6,2,10,0,15,7,29,2,4,20,56,39,6,22,10,13,16,13,5,18,18,24,8,47,74,7,63,83,28,22,26,17,21,16,110,86,39,5,24
"COG3740",41,14,7,36,102,85,73,8,35,14,115,40,89,31,19,14,11,59,35,74,39,37,0,25,25,25,57,61,26,22,21,13,25,8,11,2,38,5,12,19,10,34,3,90,10,8,108,5,13,16,3,28,27,13,2,10,20,12,13,3
"COG3741",1,0,0,20,0,0,0,1,0,6,6,2,0,0,1,0,7,0,4,1,0,18,2,3,0,0,0,1,0,0,0,0,8,0,0,19,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,1,7,0,0
"COG3744",5,0,0,0,1,6,0,4,0,1,1,1,0,2,6,3,1,6,2,1,3,4,1,1,2,10,0,0,0,0,0,0,3,1,2,0,6,4,6,1,7,8,12,1,2,1,0,0,5,4,1,4,25,1,0,0,0,5,3,2
"COG3745",1,0,15,12,2,0,0,1,1,0,1,6,3,12,0,0,51,4,0,1,11,5,0,3,1,30,0,15,0,0,0,2,15,0,2,0,4,0,7,6,0,21,1,0,0,1,0,22,0,2,6,2,4,1,0,0,1,0,6,7
"COG3746",218,2,152,54,162,342,18,83,63,16,37,10,293,143,39,366,68,171,177,170,107,73,157,10,96,105,129,1,171,54,171,77,186,342,240,14,159,115,178,222,142,118,191,111,45,89,6,29,83,184,159,94,292,178,9,88,35,82,275,58
"COG3747",15,2,11,5,10,0,3,8,25,24,19,14,9,10,17,6,13,21,41,12,43,9,8,7,13,5,29,17,11,47,17,32,53,4,11,1,2,5,10,27,3,12,6,3,0,8,3,13,28,13,32,40,6,10,4,16,15,12,11,7
"COG3753",0,39,0,0,0,5,0,8,0,4,11,0,6,3,19,2,2,0,10,5,0,0,0,0,6,1,2,98,4,0,1,13,0,1,0,11,3,0,5,4,0,2,1,0,0,0,0,0,0,1,0,12,0,4,5,89,0,0,2,0
"COG3754",195,135,336,595,315,272,99,123,107,41,101,193,513,223,154,458,211,248,215,140,164,183,343,808,146,588,260,9,184,154,329,87,146,389,299,85,284,92,272,268,159,312,373,249,155,275,26,56,142,275,123,143,345,139,62,218,559,265,276,218
"COG3755",0,34,2,2,1,2,6,24,7,0,0,0,0,0,18,0,1,0,11,11,0,0,0,0,4,0,0,107,0,0,2,12,0,3,0,5,0,22,0,0,0,1,0,0,3,0,1,6,0,1,1,3,1,4,0,70,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0
"COG3757",469,637,512,650,351,286,725,486,1243,341,681,1106,366,797,694,182,767,579,325,617,592,803,533,1023,589,374,1176,315,191,623,650,780,839,153,578,605,248,265,410,392,880,584,528,557,668,1096,347,890,831,511,579,450,390,659,666,521,503,1050,305,871
"COG3758",7,28,1,7,9,4,6,31,49,13,31,0,7,1,12,3,9,14,9,7,3,2,1,2,9,1,4,104,6,5,2,13,1,1,5,15,3,42,12,8,4,6,1,0,2,3,0,27,1,3,5,28,0,9,16,52,0,1,2,2
"COG3759",0,0,0,0,8,0,34,7,5,5,0,2,0,0,44,1,0,0,1,2,0,18,2,4,0,0,0,0,0,0,3,1,0,1,0,5,1,17,1,0,1,0,1,0,0,1,7,4,0,0,2,3,0,1,3,2,28,0,0,0
"COG3760",83,44,152,160,147,77,217,166,99,60,141,105,110,92,118,69,166,153,91,104,179,119,158,88,104,67,117,70,101,157,145,126,165,78,77,184,83,47,83,83,114,79,111,91,84,170,157,173,122,146,190,144,104,85,103,105,124,118,51,203
"COG3762",0,0,2,0,1,0,1,2,0,0,2,0,1,9,0,8,5,1,0,0,2,1,0,0,0,0,3,0,2,0,7,4,2,4,5,0,0,1,0,2,3,3,1,0,2,2,0,2,3,4,0,2,2,1,0,0,0,6,0,0
"COG3763",1,8,0,4,3,1,15,1,0,2,10,1,0,2,38,0,4,1,1,0,7,3,0,0,0,0,0,0,0,1,1,0,4,1,1,5,0,3,0,0,3,1,0,1,0,11,2,8,25,2,5,2,0,1,0,0,4,2,0,0
"COG3764",141,376,233,128,56,33,710,188,274,1686,756,80,52,161,414,40,208,244,148,320,151,442,260,208,73,59,416,67,55,196,217,163,276,34,200,317,38,95,167,95,63,90,150,34,161,206,781,530,260,116,233,200,62,128,49,221,846,231,100,155
"COG3765",1,161,6,6,6,16,35,72,15,55,85,0,51,10,48,17,10,0,40,25,0,0,0,1,9,5,0,309,8,5,4,56,0,6,3,54,34,82,9,10,0,17,14,1,0,0,3,42,0,1,1,84,1,45,33,260,0,0,3,0
"COG3766",0,24,1,0,1,0,2,9,2,8,17,1,10,1,11,2,0,0,19,5,0,0,0,0,2,3,0,43,3,1,0,13,0,0,1,9,4,1,2,2,0,3,0,0,2,0,1,1,0,1,0,9,0,4,3,56,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",1,52,1,5,2,4,7,32,9,10,6,0,7,9,33,2,4,0,11,11,0,0,0,2,4,1,0,137,3,1,1,21,0,2,0,24,5,36,1,6,0,9,0,1,3,1,3,10,1,1,0,5,0,10,5,86,0,0,1,1
"COG3769",0,28,1,0,1,0,5,8,1,4,17,0,3,0,3,0,1,0,4,5,0,0,0,0,3,0,0,53,1,0,0,11,0,1,0,8,4,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,0,5,1,34,0,0,0,0
"COG3770",1,58,0,80,1,2,10,31,9,13,21,1,7,15,12,0,2,0,14,11,0,0,0,2,3,1,0,93,4,2,1,18,0,0,0,12,9,42,3,2,1,3,0,0,0,0,0,17,0,2,0,20,0,16,7,63,0,0,0,1
"COG3771",0,25,1,6,0,5,2,19,2,8,10,1,4,7,12,2,1,0,6,4,0,0,0,0,2,0,0,56,1,0,0,7,0,1,0,9,4,21,2,1,0,3,0,1,0,0,0,6,0,0,0,10,0,7,3,36,0,0,1,0
"COG3772",46,99,6,5,49,48,15,33,10,34,115,3,51,10,122,58,50,20,38,21,25,3,15,4,6,8,14,136,9,16,21,34,35,5,6,13,15,48,19,27,11,12,10,0,6,157,16,49,32,31,45,91,9,38,28,140,41,39,29,16
"COG3773",198,74,207,147,105,101,208,301,174,92,380,125,84,338,127,38,195,232,173,150,284,201,202,132,398,212,124,139,60,495,81,109,111,25,59,75,11,19,34,63,69,51,78,16,48,80,33,101,103,74,89,51,35,31,3,69,44,89,80,99
"COG3774",250,164,232,292,166,771,289,173,198,115,162,234,383,135,799,552,281,226,262,311,250,260,255,31,190,332,255,33,314,77,292,197,211,333,288,93,609,185,285,286,228,193,252,331,200,458,13,259,200,298,300,277,344,563,56,247,141,226,425,203
"COG3775",204,349,222,141,297,255,74,154,244,104,66,558,352,276,339,366,137,260,354,252,247,251,205,493,272,267,424,298,282,223,106,194,100,411,272,145,356,635,224,323,196,284,203,406,421,244,870,133,148,180,155,217,141,564,452,201,198,208,370,291
"COG3776",0,9,1,3,0,1,8,4,9,7,3,0,2,1,4,0,1,0,5,1,0,0,0,0,0,0,0,52,1,0,0,5,0,0,0,2,1,26,0,2,0,0,0,0,0,0,2,13,0,0,1,5,1,8,3,31,0,0,0,0
"COG3778",0,0,1,0,3,3,1,0,1,0,0,0,2,2,0,1,0,0,2,1,2,0,0,2,0,0,1,1,0,1,11,0,0,1,2,1,0,1,0,1,0,9,5,0,0,0,0,3,3,1,1,2,2,0,8,23,1,0,0,2
"COG3779",0,26,0,0,0,3,0,11,0,0,6,0,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,84,0,2,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0
"COG3781",0,50,3,1,1,4,16,39,12,13,11,0,11,3,24,1,2,1,4,6,0,0,0,1,3,1,0,118,0,1,3,14,0,2,0,6,8,54,1,2,0,4,0,0,0,1,0,12,1,2,0,24,0,10,8,60,0,0,1,0
"COG3783",0,21,4,3,1,3,4,14,10,11,12,0,6,0,19,2,3,0,5,1,0,0,0,0,5,0,0,74,2,0,1,5,0,0,0,4,2,14,1,2,0,0,0,0,0,0,0,2,0,2,1,5,0,7,3,11,0,0,1,0
"COG3784",0,30,2,1,0,2,4,17,3,7,6,0,18,1,15,4,2,0,9,5,0,0,0,0,1,1,0,76,2,0,0,3,0,0,0,1,3,6,0,1,1,0,0,0,1,0,0,5,0,0,0,4,0,5,2,11,0,0,0,0
"COG3785",1,33,1,2,0,1,9,18,4,8,13,0,5,2,23,4,1,0,8,7,0,0,0,0,1,1,1,67,2,0,0,12,0,1,0,8,6,24,2,1,0,3,1,0,0,0,0,4,0,0,0,7,1,5,6,35,0,0,0,0
"COG3786",7,1,15,17,7,25,21,43,19,3,17,21,0,4,4,14,39,34,18,15,32,3,21,9,3,4,17,26,6,22,67,65,14,2,9,1,12,2,16,19,22,0,41,3,33,13,13,34,11,13,7,20,10,2,4,23,25,7,10,15
"COG3787",11,35,5,5,3,2,4,46,21,11,20,4,8,2,10,5,10,7,6,7,18,2,0,0,2,0,6,84,0,2,3,14,1,4,0,14,5,24,27,3,0,14,2,0,4,4,1,25,11,9,4,32,19,16,9,59,0,2,2,8
"COG3788",0,44,3,0,1,2,6,25,4,14,14,0,13,2,20,1,1,0,13,9,0,0,0,1,2,0,1,91,3,1,1,13,0,2,0,14,11,33,0,2,0,5,0,1,0,0,1,12,0,2,1,15,0,5,4,44,0,1,1,1
"COG3789",0,35,4,1,0,10,0,17,0,12,12,0,11,0,24,6,3,0,13,8,0,0,0,0,3,0,1,91,4,1,3,12,0,3,1,15,11,1,1,0,0,1,1,0,0,0,1,0,0,1,0,16,0,8,4,64,0,0,2,2
"COG3790",0,27,0,0,1,2,9,8,4,6,4,0,5,7,6,2,1,0,8,0,0,0,0,3,2,0,0,48,0,0,1,7,0,3,0,6,6,16,1,2,1,2,1,2,0,0,0,7,0,0,0,15,0,4,4,34,0,0,0,0
"COG3791",0,0,0,2,0,1,4,5,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,2,0,3,0,15,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,11,0,3,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,5,0,4,2,0,0,3,23,28,5,3,3,29,2,0,8,19,1,3,3,1,2,4,1,1,36,0,6,1,1,2,5,0,6,4,3,3,2,5,5,2,2,0,3,2,4,4,2,3,1,1,1,3,1,7,1,1,1
"COG3799",2,1,1,2,1,2,0,3,14,30,37,0,14,1,0,4,23,23,1,4,3,4,1,1,4,0,1,2,41,3,1,1,0,0,4,23,10,13,7,16,0,0,0,1,5,3,0,24,4,1,2,1,33,8,15,2,4,3,0,3
"COG3804",13,11,11,5,15,22,42,7,31,206,215,8,3,10,40,22,13,101,59,30,21,45,10,14,25,6,16,78,5,33,6,35,17,5,10,24,16,22,31,9,33,17,37,6,23,75,35,114,218,21,34,25,12,6,15,28,31,8,12,31
"COG3808",646,238,444,349,723,454,251,396,348,121,519,158,635,465,214,508,312,470,570,475,298,398,334,115,415,549,463,191,831,148,541,394,389,431,570,22,605,434,731,693,590,476,523,653,335,250,89,332,325,432,502,340,663,406,1113,267,88,351,566,334
"COG3811",0,0,1,1,2,6,3,8,3,0,4,0,1,0,8,2,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,3,8,18,0,1,0,1,0,0,0,0,0,3,1,0,2,3,0,0,1,8,0,1,0,0
"COG3815",10,0,8,1,0,0,2,0,5,8,11,0,3,1,0,2,3,6,2,7,6,3,4,0,5,1,5,1,2,17,12,2,4,0,17,3,3,1,3,7,2,3,14,1,0,3,3,6,51,3,0,0,0,0,1,0,9,0,3,0
"COG3817",9,42,29,9,16,4,61,6,21,39,8,9,5,17,163,25,8,13,29,23,15,22,7,14,5,6,4,9,17,57,1,25,3,3,12,14,13,79,8,16,8,7,4,10,9,7,27,26,12,30,26,9,16,17,11,29,38,7,1,8
"COG3819",12,9,14,7,15,5,37,2,11,15,3,6,7,11,119,12,3,11,30,17,5,10,0,10,6,5,4,4,11,31,1,20,5,2,7,7,10,56,6,8,1,10,3,5,8,3,24,15,6,22,25,7,18,22,7,27,21,4,1,4
"COG3822",44,2,36,18,29,23,9,28,22,26,140,24,44,10,61,40,33,63,18,48,20,12,26,6,65,52,13,28,67,20,58,15,13,11,42,11,28,16,33,47,22,43,43,74,55,15,4,56,44,35,22,57,51,53,21,32,5,41,23,46
"COG3823",13,0,14,8,3,0,1,32,11,0,6,10,1,0,0,8,44,34,1,0,42,4,0,2,1,2,6,0,3,0,12,5,11,4,2,0,0,8,51,0,2,17,13,1,17,5,0,27,25,17,14,37,37,11,0,5,0,12,5,10
"COG3824",0,2,0,0,0,0,10,0,0,47,0,3,0,0,0,0,2,0,0,1,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3825",15,0,22,11,21,1,0,17,46,0,16,8,9,12,2,1,15,15,5,19,16,2,29,4,2,24,9,28,10,1,7,6,17,1,21,4,5,11,11,12,6,14,5,0,9,14,3,21,12,15,32,27,10,5,1,4,3,17,13,11
"COG3828",1,0,0,1,0,0,0,1,0,0,15,0,0,0,1,0,7,3,0,0,2,0,0,0,1,2,1,7,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0
"COG3829",142,309,375,74,537,457,291,243,647,119,416,200,134,143,223,186,246,263,543,618,371,206,215,161,258,314,198,1478,341,245,221,198,156,211,166,117,218,192,256,349,155,341,193,295,117,136,1170,333,269,197,261,342,245,406,92,377,980,160,162,277
"COG3830",374,164,291,213,221,233,128,222,259,170,198,175,350,308,180,357,209,340,262,229,257,294,282,126,283,265,399,34,369,187,255,247,295,362,397,140,332,298,351,346,337,308,335,277,274,308,178,220,276,311,378,366,383,347,223,145,184,227,329,238
"COG3831",35,175,36,2,55,150,5,70,12,97,71,1,153,7,14,122,10,7,84,129,10,6,68,4,119,42,21,233,93,23,41,52,4,53,16,58,176,44,63,34,26,38,39,4,3,5,3,3,16,42,12,65,34,77,21,155,0,15,24,13
"COG3832",0,0,0,2,0,1,1,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,6,0,0,1,5,0,1,3,4,0,0,0,0
"COG3833",150,131,130,99,60,80,359,262,95,398,115,84,93,236,379,33,63,71,136,200,135,134,243,125,259,93,163,216,36,441,119,325,264,73,74,373,25,166,44,154,154,98,138,57,107,89,226,151,55,204,157,137,103,52,28,242,387,224,140,277
"COG3835",39,94,40,31,61,136,156,58,76,55,79,17,24,79,39,15,26,35,81,81,28,43,60,22,39,54,59,336,11,20,69,125,36,23,31,325,53,128,8,38,72,51,41,20,22,15,30,39,44,37,41,43,53,48,19,169,304,72,30,42
"COG3836",4,38,7,12,15,14,38,32,28,11,13,4,6,4,5,6,24,31,15,13,37,15,4,6,7,9,3,61,10,4,33,53,19,12,23,26,20,130,47,30,4,36,13,6,12,18,4,103,45,29,33,37,28,30,20,128,38,33,8,26
"COG3837",0,0,2,13,5,1,6,26,19,1,4,0,10,0,2,0,3,3,3,0,0,0,0,0,5,16,0,16,2,1,5,1,1,0,1,5,1,41,0,3,6,1,1,0,12,3,1,14,4,9,1,4,15,2,2,5,0,6,0,2
"COG3839",360,307,445,385,296,283,1142,690,470,867,620,264,173,460,988,148,517,474,502,355,389,452,394,319,637,313,349,1017,293,564,126,179,213,54,108,220,66,184,90,128,142,130,133,50,88,151,151,209,91,151,163,138,115,100,57,213,233,217,113,198
"COG3840",3,38,2,6,0,3,3,17,9,13,15,0,7,12,17,1,0,0,13,8,0,1,0,1,1,0,0,106,2,1,1,13,0,5,0,18,9,39,5,3,0,3,1,2,1,1,1,12,0,1,0,8,0,12,5,57,0,0,0,0
"COG3842",625,676,621,671,528,586,814,607,705,480,635,626,499,777,597,588,573,612,668,620,553,516,507,638,607,602,567,903,625,603,222,233,222,184,196,172,225,280,225,175,141,225,193,214,190,189,192,204,84,215,220,183,198,182,87,203,235,205,186,212
"COG3843",653,285,1049,335,307,297,996,883,1052,505,1331,554,264,704,323,215,1090,1111,562,873,1275,673,1463,561,653,521,696,274,284,1375,898,1401,1162,299,947,2049,186,345,448,411,573,445,755,348,546,536,678,1298,852,728,921,805,488,510,214,762,870,1005,610,1017
"COG3845",293,64,315,188,263,213,493,352,685,297,763,208,120,288,226,106,576,559,404,265,364,255,172,181,541,246,323,526,182,384,91,122,139,33,111,140,56,34,113,115,98,83,79,42,87,118,96,253,102,119,189,158,58,48,23,77,114,181,79,94
"COG3846",0,21,0,55,25,2,1,0,45,0,31,6,2,0,7,0,1,2,0,19,41,6,0,6,0,0,1,0,1,2,10,1,0,0,0,0,2,0,6,0,1,2,0,102,6,0,141,19,2,0,0,47,2,76,11,9,89,0,0,19
"COG3848",110,49,123,29,85,10,194,156,123,114,58,96,49,133,292,5,138,141,19,61,144,122,21,62,9,139,74,4,97,198,94,124,162,39,67,6,22,51,122,46,126,55,113,66,108,197,69,76,77,112,84,112,71,34,19,100,182,124,147,179
"COG3850",4,171,10,19,51,33,35,122,16,59,80,1,38,65,72,45,38,0,54,32,6,4,0,4,11,4,7,472,24,3,24,92,1,23,19,51,28,75,33,14,16,43,13,2,13,5,3,19,12,24,1,57,10,54,44,273,0,24,29,16
"COG3851",36,69,7,9,28,5,18,72,19,18,72,8,40,62,20,8,25,7,22,7,18,4,0,2,150,14,29,178,10,3,7,25,2,36,7,212,11,68,6,29,9,3,15,11,11,1,1,65,7,9,1,53,7,39,19,136,0,5,34,5
"COG3852",2,95,18,130,48,130,22,31,17,36,17,2,32,20,39,19,10,3,22,170,7,2,4,3,42,6,20,163,11,4,22,28,0,18,5,16,54,82,25,62,7,21,17,6,4,3,2,21,9,27,5,23,11,36,33,111,0,5,31,8
"COG3853",108,95,142,43,71,27,364,194,75,339,256,138,29,103,116,22,156,156,172,80,129,147,112,97,132,90,83,79,75,284,94,154,180,66,90,386,28,57,93,88,86,104,169,135,102,120,268,161,143,138,152,95,69,123,20,154,197,170,128,158
"COG3854",157,44,148,120,79,41,221,207,201,92,250,103,57,202,90,32,241,249,132,140,131,172,183,106,109,148,153,94,66,276,184,225,249,54,164,242,23,57,90,131,161,79,194,50,121,255,104,333,237,165,252,133,100,70,23,142,133,197,159,225
"COG3855",618,662,674,714,813,524,479,517,482,167,527,838,625,633,185,649,511,550,555,637,608,717,645,927,642,539,587,209,571,651,578,663,694,622,598,657,650,467,638,650,679,743,579,831,685,571,716,423,387,557,658,477,685,719,860,426,534,629,632,645
"COG3856",1,46,3,2,16,6,49,2,18,179,65,5,4,1,92,0,1,27,16,8,18,26,2,3,5,2,28,0,3,14,3,3,1,14,3,16,4,3,5,1,1,1,7,35,11,16,120,45,88,3,4,9,1,13,10,7,72,4,3,16
"COG3857",488,312,575,358,396,170,976,601,747,437,1073,380,178,585,932,164,828,763,464,433,661,652,608,470,404,405,540,252,243,976,652,733,778,243,485,854,115,203,341,435,618,314,613,327,449,653,1325,1176,815,453,628,547,304,503,100,577,896,651,372,829
"COG3858",200,91,305,116,181,216,338,233,173,301,351,140,91,283,306,38,169,250,286,252,275,358,305,159,425,282,165,351,93,584,186,334,292,126,126,445,100,104,84,228,194,190,199,130,135,184,205,319,427,227,234,211,149,116,37,230,210,195,244,239
"COG3859",88,20,91,53,49,39,169,111,139,80,155,74,34,98,163,17,151,132,77,91,74,105,142,40,28,90,108,46,33,106,91,88,114,31,85,293,5,44,78,53,85,45,75,43,96,80,59,185,71,102,142,138,50,39,12,70,57,132,97,113
"COG3860",0,0,3,0,1,1,1,4,3,12,12,0,0,0,13,0,0,1,2,11,0,1,4,0,2,1,0,2,1,1,0,1,0,0,0,12,2,0,0,2,0,4,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1
"COG3862",53,29,73,33,55,23,92,60,260,37,68,32,42,76,12,20,77,61,52,56,53,51,31,40,89,35,47,64,49,126,65,62,63,19,38,23,23,38,35,44,39,33,30,19,57,59,60,86,51,62,103,144,42,20,17,61,103,106,44,64
"COG3863",0,2,0,2,0,0,19,0,1,0,0,0,0,14,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,20,2,11,1
"COG3864",23,8,4,7,37,11,50,3,34,13,48,381,24,33,113,4,18,8,6,31,8,39,15,6,2,5,1,0,4,5,12,3,3,4,4,1,2,23,33,2,2,9,5,8,1,214,14,49,157,8,10,77,9,0,1,17,207,58,17,1
"COG3866",82,354,46,194,30,64,51,27,41,4,10,338,41,41,0,3,99,64,12,90,75,817,68,558,35,180,145,0,38,321,112,121,109,33,122,4,82,8,77,58,381,176,175,12,42,521,0,47,49,85,86,13,114,25,1276,62,229,350,27,151
"COG3867",408,342,205,197,246,75,87,261,194,44,93,454,322,231,107,346,131,137,314,531,327,297,238,353,377,201,349,2,190,724,132,390,611,249,158,47,294,160,144,350,239,426,176,449,319,292,602,298,137,257,273,157,217,167,541,163,699,395,469,461
"COG3868",23,0,5,5,7,1,0,33,3,0,4,9,14,7,0,3,5,9,0,30,24,1,13,6,133,11,6,0,5,34,5,11,9,2,1,0,0,0,0,3,5,5,5,1,6,3,0,4,1,2,7,5,5,0,0,4,6,14,5,6
"COG3869",21,45,49,66,53,57,37,84,177,16,146,58,14,72,111,34,132,93,39,64,85,83,87,49,25,20,92,41,23,67,73,73,73,51,45,126,14,8,46,57,59,29,84,77,107,62,281,233,234,37,77,69,37,85,11,40,167,68,12,82
"COG3870",21,17,20,33,17,5,70,19,107,32,52,9,10,19,147,10,42,18,29,33,26,22,7,15,10,10,31,16,16,27,16,16,23,8,34,28,19,8,18,12,29,15,26,2,12,28,30,42,26,16,59,49,13,13,9,22,42,13,9,30
"COG3871",107,2,150,18,98,388,8,60,58,21,72,11,201,51,61,305,52,80,141,141,112,10,173,6,176,179,106,28,157,39,126,53,51,287,118,33,298,98,81,135,69,135,140,106,40,41,7,27,83,148,38,100,126,73,15,49,52,49,110,69
"COG3872",214,85,229,124,147,78,287,207,376,98,297,162,82,276,185,49,274,238,196,228,231,212,275,134,161,166,221,101,92,313,194,276,258,111,217,335,67,100,142,164,166,118,217,151,205,220,321,290,131,224,287,215,134,108,53,230,239,258,139,234
"COG3874",30,5,34,28,7,9,38,43,52,5,138,29,6,30,44,10,94,66,17,48,31,49,49,22,4,23,39,0,22,15,34,39,40,7,32,67,0,8,39,21,17,25,58,9,49,58,21,136,77,40,65,33,14,12,1,18,77,59,25,44
"COG3875",76,80,135,80,214,147,33,52,281,34,192,127,82,105,35,53,223,164,104,84,251,163,44,100,79,78,93,263,95,120,85,61,53,95,104,441,139,79,204,96,104,79,68,160,62,94,453,165,118,81,84,246,62,100,95,62,437,142,103,145
"COG3876",429,8,258,75,222,293,13,132,208,25,159,35,393,235,56,386,177,306,181,372,169,146,174,28,274,304,344,0,292,73,246,197,269,307,428,16,386,222,378,401,98,252,331,138,194,87,6,74,197,240,378,167,393,203,43,91,16,166,427,150
"COG3877",14,0,4,8,16,86,0,10,3,1,42,3,34,4,7,30,24,18,33,26,21,2,6,0,23,38,4,0,30,2,15,16,11,14,14,12,53,0,8,24,18,35,7,21,13,0,2,42,9,42,12,42,35,15,1,28,1,20,5,15
"COG3878",13,0,6,3,0,2,1,39,6,3,7,10,3,24,0,3,28,9,2,7,42,10,31,0,8,11,52,2,23,7,15,32,25,0,31,28,2,12,7,4,4,8,4,2,15,28,5,25,120,4,45,22,12,23,6,4,0,38,1,32
"COG3879",7,205,10,7,29,4,202,1,32,754,228,27,11,7,311,10,9,101,42,14,101,101,3,17,7,9,136,0,14,41,10,9,3,24,7,62,18,15,52,13,11,8,52,57,23,78,452,203,325,13,4,40,9,37,25,8,528,17,25,88
"COG3880",9,18,37,31,29,46,33,36,117,9,141,29,19,35,76,24,83,65,34,63,51,61,74,32,16,17,59,41,16,30,27,52,22,34,32,68,10,6,17,39,34,12,32,31,68,28,171,155,86,25,49,49,22,57,1,24,84,44,14,69
