"","NLM023","NLF008","NOF002","NOM026","NOF011","NLF010","NOM002","NOM012","DOM008","NLM009","NOF005","DOM019","NLM025","DLM004","NLM006","NLF005","DOM003","DLF008","NOM010","DLF013","DOF004","NOF007","NLM017","DLF010","NLM001","DLF001","DOM013","DOM001","DLM017","NOF014","DLF005","DOM024","NLM031","DOM015","DLM011","DOM022","DLM018","NLF015","DOF008","DLM001","DLM009","NLM024","DLF003","NOF006","NOM022","NLM002","NOM008","NLF007","DLF012","DLF009","NLM032","DLM005","DLM022","NLM016","DOM005","DOM010","NOM029","NLM010","DLM024","DLM016"
"COG4642",159,163,226,107,228,201,77,231,199,481,150,196,313,237,165,279,295,167,133,142,184,182,167,86,127,269,150,146,233,110,189,200,193,210,261,327,228,213,46,181,11,396,252,247,305,394,195,135,16,38,68,145,51,389,276,197,222,130,3,187
"COG4643",17,49,21,10,2,7,8,17,12,4,5,7,3,33,62,8,139,3,5,9,44,11,0,9,24,0,8,58,8,11,3,12,2,1,32,27,3,7,12,12,126,27,6,3,3,4,26,1,14,166,7,15,50,19,91,8,9,15,0,15
"COG4644",27,47,60,239,5,42,15,1,38,4,3,1,28,2,402,6,139,127,2,2,24,4,58,95,26,4,7,20,5,1,3,3,4,23,29,25,0,2,100,136,14,70,64,6,11,4,3,0,66,6,11,249,275,7,8,1921,22,5,35,27
"COG4646",1294,3453,1831,606,1490,909,2190,2512,1422,2460,2518,1948,879,1365,1412,2284,1141,1158,1209,2571,1435,1324,1326,1642,1116,1355,1855,1720,2040,2880,1947,1531,1947,4080,1509,1265,1560,1924,1745,1911,422,584,992,1232,945,627,1560,2651,1847,620,1845,1551,2788,1113,217,3446,1155,2198,547,1773
"COG4648",5,6,0,32,5,0,0,0,0,1,1,1,49,0,3,2,0,1,1,1,3,1,2,0,1,0,0,2,0,0,0,1,0,2,0,14,1,0,8,6,12,0,1,2,0,2,0,0,0,0,0,10,2,0,22,4,0,3,0,5
"COG4650",15,21,22,4,10,5,1,3,3,3,2,0,1,18,24,0,83,24,7,9,16,1,8,2,10,9,4,19,3,5,2,5,2,1,9,3,4,18,4,2,7,15,4,20,4,37,12,0,25,149,5,12,31,1,9,0,30,9,247,12
"COG4651",39,37,23,36,1,27,3,29,32,6,3,32,12,43,29,17,105,24,8,8,32,24,6,19,25,14,22,27,78,15,9,23,4,1,28,87,3,18,2,21,132,45,16,17,5,24,28,3,24,267,12,28,39,5,28,13,55,24,267,21
"COG4652",0,1,1,13,1,0,1,2,0,0,74,1,2,0,5,0,0,0,0,0,1,0,0,3,1,4,0,0,1,8,0,1,1,4,0,0,1,0,4,10,0,0,10,0,4,0,0,3,2,3,16,0,22,1,0,0,14,5,0,0
"COG4653",45,12,20,34,43,16,36,49,59,12,48,30,42,33,36,72,13,16,59,22,42,89,35,47,24,159,167,110,23,130,140,103,130,7,55,31,56,56,18,86,11,45,90,62,71,44,62,63,249,149,21,52,138,18,22,90,53,48,217,56
"COG4656",162,147,145,183,182,133,202,195,159,108,202,178,140,119,114,162,123,109,163,186,174,137,137,201,164,105,214,190,169,191,511,553,569,523,525,317,590,480,529,665,311,488,594,425,539,585,489,591,952,389,474,502,513,494,413,612,445,534,459,573
"COG4657",287,174,276,257,288,225,248,336,209,248,275,315,266,236,213,311,241,185,318,241,245,274,244,284,261,177,281,290,296,337,338,277,262,235,340,190,267,206,229,248,171,289,299,206,314,279,298,308,151,209,253,310,257,240,238,262,263,273,119,293
"COG4658",370,380,333,389,441,418,395,459,408,271,483,481,340,308,298,457,224,244,450,400,410,386,303,429,406,265,499,422,427,458,445,476,439,467,569,254,493,415,329,459,166,384,541,428,412,388,488,494,252,269,402,413,371,323,305,539,405,495,218,471
"COG4659",263,248,285,284,304,306,300,300,302,294,329,299,267,340,199,356,164,227,319,234,297,286,175,226,226,255,254,295,271,273,77,117,94,101,102,69,88,126,71,92,70,118,79,100,71,102,105,84,46,58,93,89,84,75,87,79,95,97,43,117
"COG4660",367,270,334,297,422,303,282,423,289,337,386,371,333,267,238,349,234,209,342,314,328,305,296,324,321,220,385,324,383,386,367,397,379,343,459,217,354,329,260,338,198,322,419,306,351,280,374,376,149,134,319,323,292,298,270,330,340,399,156,373
"COG4662",1,6,7,3,0,1,3,39,0,0,2,5,4,3,4,3,0,0,0,2,3,0,3,4,4,1,5,3,4,7,2,3,1,2,4,8,3,5,0,1,0,2,2,0,2,0,3,3,1,3,3,1,26,2,0,0,1,4,0,7
"COG4663",3,11,1,2,11,0,6,9,0,0,10,10,2,0,3,1,0,0,1,13,4,1,0,12,2,0,11,15,6,11,2,9,9,5,2,3,4,6,1,3,0,4,6,7,1,0,5,1,0,3,2,25,10,0,1,8,3,5,0,17
"COG4664",3,12,1,1,10,1,5,9,0,0,9,18,4,0,2,5,0,0,6,7,3,0,0,11,3,0,5,28,1,14,6,12,6,6,2,1,2,6,2,6,0,0,8,3,1,0,7,6,0,4,0,20,12,0,5,4,1,7,0,11
"COG4665",2,2,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,2,1,0,0,2,1,0,0,3,0,3,5,15,5,2,2,1,0,6,2,3,1,2,3,4,0,0,8,2,0,3,1,7,3,0,0,2,1,4,0,5
"COG4666",162,159,167,107,124,72,82,164,77,50,130,141,115,63,75,70,26,228,54,132,76,106,96,331,93,59,136,202,63,107,75,111,219,137,80,109,92,180,133,158,22,76,329,36,55,39,139,97,277,60,95,88,166,33,54,123,89,83,211,165
"COG4667",281,233,424,337,402,367,386,390,276,534,366,281,393,388,296,452,461,308,349,382,442,460,365,294,452,259,318,305,385,346,365,387,436,388,329,340,500,262,457,307,460,422,492,301,494,357,357,348,312,282,412,287,240,445,300,372,401,377,226,367
"COG4668",84,189,54,284,10,83,150,33,70,16,39,12,43,48,234,21,358,71,20,78,87,41,20,92,112,45,68,46,44,8,98,26,59,35,58,87,62,34,188,61,18,75,21,48,22,60,20,10,177,307,76,108,79,25,96,39,125,22,531,70
"COG4669",15,7,9,5,2,1,0,0,0,0,2,1,1,8,0,1,49,30,2,7,5,1,2,4,6,9,7,6,1,1,1,0,1,0,9,23,1,1,2,1,7,6,1,27,1,12,8,0,13,108,3,20,4,8,4,3,0,2,193,8
"COG4670",46,36,108,78,22,13,51,20,98,6,48,31,13,34,81,28,216,149,20,100,80,24,53,40,40,42,132,77,42,82,107,22,36,22,48,70,103,53,243,74,55,70,26,36,29,41,28,19,55,267,38,231,126,17,84,78,113,30,326,77
"COG4672",12,7,2,3,4,1,1,14,23,0,10,0,1,0,43,0,17,42,1,2,147,1,6,9,3,0,2,6,3,0,0,2,0,12,12,12,0,8,9,1,7,2,1,21,1,15,6,0,5,199,4,10,23,3,0,0,0,3,171,1
"COG4674",0,1,7,49,1,48,22,0,1,0,0,2,183,1,9,1,0,0,2,0,0,0,1,13,1,12,37,3,18,0,31,4,0,5,5,1,2,9,4,2,0,0,2,0,3,0,0,5,2,1,5,0,5,0,15,0,1,24,0,2
"COG4675",10,125,0,0,0,0,1,1,0,0,1,6,5,0,1,2,0,0,0,15,9,19,0,0,0,6,282,0,16,9,2,21,1,0,0,0,1,0,0,2,0,1,2,0,1,0,0,2,0,20,0,37,40,0,0,0,27,5,0,0
"COG4676",6,6,11,0,0,0,0,0,6,0,1,0,0,0,3,0,57,12,0,3,13,0,2,0,5,4,0,14,2,0,0,0,1,3,4,1,0,4,1,3,3,9,0,7,3,4,0,0,11,88,2,7,12,6,3,1,16,0,117,1
"COG4677",543,803,216,458,591,1100,563,693,835,1351,562,888,328,1265,589,558,404,1009,783,571,864,816,446,256,372,910,513,574,936,578,515,1010,1000,798,801,586,1085,839,249,733,488,1548,633,1040,1068,1521,629,386,153,169,363,449,150,1016,534,397,589,785,243,478
"COG4678",5,5,5,0,0,1,0,0,15,0,1,0,0,3,0,1,37,9,1,0,0,0,0,0,2,60,0,1,0,0,0,0,0,0,8,0,0,2,0,0,3,33,0,0,0,6,0,0,7,0,0,5,0,4,3,1,1,1,1,0
"COG4679",3,4,22,28,5,1,6,58,0,8,28,9,5,11,4,16,0,0,4,22,4,25,1,14,7,7,25,10,18,63,6,34,12,11,7,8,20,4,2,4,6,4,11,7,9,4,2,41,2,54,41,13,45,12,0,5,16,22,23,6
"COG4680",102,10,60,26,37,46,9,21,98,17,18,46,75,76,73,33,30,105,14,32,21,88,56,46,25,70,30,54,90,11,29,5,12,25,18,35,16,8,2,14,35,39,96,94,7,24,57,14,8,53,14,24,19,116,80,19,44,20,89,35
"COG4681",11,10,10,41,3,0,0,0,5,1,3,3,9,1,15,2,39,8,3,7,15,7,2,12,6,4,1,10,2,0,1,1,1,2,6,36,0,1,6,5,18,18,2,15,3,8,1,0,11,70,2,8,19,4,23,6,16,8,115,5
"COG4682",8,13,12,77,2,5,3,0,15,0,0,0,6,11,13,4,60,26,2,7,16,2,6,25,10,5,1,11,1,0,1,0,1,4,17,3,0,4,4,0,8,12,1,9,5,8,3,0,13,139,3,23,9,8,5,1,38,1,209,1
"COG4683",0,0,3,42,0,0,0,0,0,0,0,0,2,15,8,0,0,1,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,3,1,1,0,2,1,1,1,0,0,0,0,0,0,0
"COG4684",32,6,76,78,30,18,107,22,32,19,74,10,22,12,18,19,17,45,43,36,25,15,13,27,9,32,35,31,11,39,49,18,26,33,12,51,37,12,87,24,148,7,37,23,35,5,19,36,58,32,77,45,67,4,25,46,47,20,84,34
"COG4685",15,13,11,0,2,2,2,0,14,1,5,0,1,9,27,0,81,16,3,4,17,1,4,1,11,5,2,13,1,0,1,0,1,1,19,1,0,4,0,8,6,13,1,15,3,14,8,0,23,138,5,28,39,13,4,3,28,1,182,1
"COG4687",2,0,2,26,1,2,8,2,2,1,9,3,2,2,0,1,18,4,3,12,4,3,0,2,3,1,2,5,1,2,13,6,8,0,0,8,13,0,34,4,89,0,3,1,3,6,0,1,17,26,25,11,3,0,0,3,11,6,2,7
"COG4688",0,1,1,222,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,9,8,0,1,54,2,0,0,7,0,0,0,0,4,0,16,0,0,0,0,3,0,1,0,0,0,42,0,0,4,0,1,0,0,12,0,0,0,0,0,0
"COG4690",439,437,396,164,467,282,318,509,466,764,355,519,417,423,462,378,519,248,442,443,508,378,376,308,450,252,345,541,573,324,385,392,470,340,516,458,574,374,1045,732,690,749,483,415,597,800,413,451,74,351,344,471,259,836,441,530,469,340,76,519
"COG4692",236,496,61,165,409,489,151,246,290,34,419,232,180,525,406,173,14,418,464,211,97,193,326,85,88,684,141,283,464,130,208,364,399,291,454,269,525,489,67,470,30,959,96,420,258,19,261,223,70,47,138,235,48,365,179,168,680,311,26,200
"COG4693",9,9,4,3,7,3,11,23,11,0,4,34,2,4,13,5,0,44,0,29,6,0,2,31,1,4,28,12,1,2,3,14,16,3,13,16,1,5,2,11,3,1,0,8,3,30,8,3,8,2,5,12,2,3,0,11,0,1,11,7
"COG4694",74,259,196,12,2,782,53,111,286,0,45,72,225,65,6,13,0,162,99,36,53,114,191,37,9,0,26,128,9,150,41,166,10,5,11,34,156,104,1,22,9,8,107,7,1,0,9,110,49,16,4,75,28,0,115,0,45,18,0,9
"COG4695",164,64,53,65,61,37,88,73,69,32,38,48,50,15,54,127,44,86,104,59,117,133,104,65,34,312,210,135,94,99,244,99,208,39,59,102,56,49,38,76,100,23,110,174,95,28,53,126,260,529,101,118,228,8,78,50,69,81,214,47
"COG4696",16,7,2,8,2,4,0,10,1,0,6,7,4,0,7,6,0,5,16,13,9,0,0,9,1,0,19,22,6,13,0,2,1,0,0,6,7,1,1,15,2,1,2,0,9,7,3,2,1,17,13,34,3,4,0,12,4,3,1,7
"COG4698",3,0,2,6,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,112,0,2,0,2,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG4699",1,0,1,14,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,4,0,0,7,0,0,0,1,0,1,2,0,0,5,2,5,0,1,0,0,0,2,0,0,0
"COG4700",0,7,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,9,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG4702",0,0,3,1,2,5,17,1,0,1,5,1,3,0,4,4,0,2,1,4,2,2,1,5,0,0,3,11,0,3,6,12,4,6,3,1,40,7,43,2,48,3,5,4,6,3,3,13,39,0,32,13,6,2,0,4,23,3,2,11
"COG4703",2,0,2,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,2,0,0,3,0,42,0,0,0,0,1,0,0,5,1,5,0,0,0,0,0,3,0,0,0
"COG4704",6,11,0,1,28,27,0,0,0,0,9,4,0,0,1,3,0,0,24,4,0,0,3,1,0,21,0,0,0,4,2,26,20,0,0,4,2,3,0,28,0,0,0,3,1,0,1,11,0,3,1,0,2,0,40,0,0,6,0,0
"COG4706",11,8,0,28,4,0,2,0,0,4,0,2,59,0,2,0,0,1,1,0,3,9,1,0,0,0,0,3,1,0,2,0,0,1,0,5,2,0,3,11,27,2,6,0,1,4,0,0,1,0,1,13,1,0,9,1,2,5,0,3
"COG4708",39,24,90,136,83,35,139,101,41,41,108,90,46,21,36,118,21,52,73,106,106,58,69,131,83,34,110,58,66,157,100,103,128,55,68,52,72,68,137,63,233,2,93,29,49,13,52,147,147,38,126,67,125,25,15,60,59,86,54,60
"COG4709",23,10,19,69,18,11,60,25,25,15,21,20,7,5,13,14,24,10,3,33,30,23,55,8,15,11,14,24,7,21,17,14,9,26,12,9,30,11,56,11,30,3,5,5,22,12,7,26,160,10,63,14,6,3,4,7,29,21,33,23
"COG4710",0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",67,8,9,34,19,5,6,25,0,0,21,21,20,0,13,5,1,118,44,417,8,118,10,79,3,2,8,36,8,11,29,38,20,2,5,73,14,67,0,24,9,33,8,4,4,0,6,27,0,226,12,36,22,4,103,12,8,36,0,17
"COG4713",21,6,56,74,55,43,48,19,21,38,79,22,54,23,19,47,26,25,154,107,127,89,6,41,74,22,23,16,59,146,150,37,26,22,17,75,59,22,65,34,347,11,58,35,12,16,11,72,121,105,158,60,207,21,16,77,68,212,67,37
"COG4715",2,0,0,0,7,5,1,0,1,0,0,1,0,0,0,0,6,0,0,3,0,17,13,0,1,39,1,0,1,0,0,0,0,0,0,47,3,2,0,0,0,0,2,0,0,0,19,1,0,0,1,0,10,0,0,22,15,0,0,1
"COG4716",134,67,213,273,266,90,516,437,57,144,209,238,170,48,66,374,245,93,299,210,237,228,227,375,241,72,423,186,204,457,337,213,298,243,241,121,334,110,800,158,618,23,444,95,113,52,175,413,243,197,565,220,169,62,43,145,181,239,158,177
"COG4717",42,18,119,62,109,70,284,63,43,60,163,101,151,63,49,104,26,67,196,98,49,75,34,336,118,51,435,119,53,82,201,76,133,45,31,121,147,36,263,67,173,22,207,36,30,35,42,115,32,61,249,81,179,24,22,51,124,120,158,70
"COG4718",1,6,3,1,0,1,1,0,17,0,1,0,0,2,14,1,38,18,1,4,127,2,0,6,3,1,0,4,1,0,0,1,0,0,8,6,0,1,6,2,7,5,1,23,1,7,7,1,6,256,2,28,34,5,0,0,1,1,161,0
"COG4720",59,11,122,182,63,25,148,88,46,42,100,104,84,30,32,113,83,28,111,145,97,80,19,199,71,20,117,79,72,125,116,111,142,164,33,83,105,33,322,60,434,4,91,25,53,24,18,108,187,54,189,111,122,26,27,54,95,112,54,81
"COG4721",19,0,17,18,2,0,10,1,2,3,2,0,1,3,4,7,95,26,0,23,26,5,2,0,0,1,0,3,5,0,1,1,1,1,0,2,55,3,131,26,40,8,3,3,20,5,0,2,27,69,6,28,1,0,2,33,4,1,0,4
"COG4722",1,0,10,4,1,0,7,8,2,1,9,2,0,0,1,0,2,6,3,15,5,0,1,1,1,0,3,5,1,3,7,16,12,3,1,11,43,3,0,3,499,1,13,1,4,1,4,5,24,6,50,4,49,0,0,6,6,1,15,1
"COG4723",6,6,4,0,0,0,0,0,26,1,3,1,0,0,25,2,30,18,1,7,143,0,2,12,5,0,0,11,2,0,0,0,0,2,13,3,0,6,14,1,8,7,0,18,2,9,3,0,11,426,5,22,40,0,1,0,2,0,190,2
"COG4724",161,41,75,26,21,33,281,65,9,581,47,848,219,1,127,1127,67,8,76,69,27,111,12,96,15,15,21,69,36,114,5,65,32,24,9,543,40,1,1,52,10,1,113,7,30,989,6,24,60,4,0,9,26,43,64,31,2,18,1,9
"COG4725",28,27,46,74,59,15,140,100,18,16,103,126,63,23,28,94,29,11,146,138,77,33,64,204,69,24,175,82,49,170,125,81,82,30,51,33,130,30,40,94,7,4,37,23,19,21,60,154,61,118,125,70,213,21,21,67,35,96,90,113
"COG4728",15,27,16,31,26,16,59,24,15,34,73,17,14,16,8,33,14,4,11,9,27,15,41,34,31,23,24,18,51,35,105,47,61,46,65,54,80,45,41,52,56,45,177,37,92,47,52,105,64,21,84,127,74,121,45,24,126,50,26,46
"COG4729",4,0,4,2,1,2,1,0,10,1,9,2,1,5,0,0,0,0,2,2,2,0,4,1,2,0,1,1,1,0,2,0,1,0,0,1,6,1,0,1,0,2,1,2,4,4,0,5,1,1,1,0,0,1,0,7,2,2,9,8
"COG4731",11,0,0,1,5,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,63,0,0,3,0,0
"COG4732",26,14,65,106,52,27,138,74,55,20,103,40,45,22,16,109,38,41,35,46,61,69,27,62,52,14,96,60,53,58,79,96,54,54,48,66,76,40,112,35,37,10,52,22,40,39,47,87,39,16,118,64,53,10,12,58,35,61,74,55
"COG4733",24,39,24,52,22,4,6,84,96,2,28,0,5,6,131,14,172,229,6,18,586,1,22,68,31,2,5,62,10,3,1,3,1,59,62,64,2,23,43,23,37,32,3,99,4,88,23,1,47,1942,16,202,263,41,4,1,6,5,903,12
"COG4734",126,188,46,27,83,139,55,96,163,48,104,88,27,46,74,113,11,86,40,80,76,138,65,37,34,56,43,127,103,62,86,94,69,128,122,50,23,251,49,76,82,55,28,42,62,28,197,42,145,108,153,60,75,15,182,47,68,33,61,56
"COG4735",42,28,69,9,35,8,2,27,45,3,4,6,86,19,26,11,57,16,24,28,54,9,16,8,16,5,71,40,5,57,0,46,4,5,15,2,6,4,5,15,5,8,9,21,31,4,2,5,8,107,11,133,22,5,19,19,48,3,114,24
"COG4737",1,8,2,25,1,0,0,0,7,0,1,1,2,5,0,0,0,19,1,1,1,0,0,2,0,0,1,2,0,0,0,0,1,4,9,1,1,1,0,0,11,1,0,24,2,17,0,0,11,0,0,3,1,8,4,0,1,2,6,2
"COG4739",167,177,183,43,150,165,43,36,205,11,117,187,14,167,94,67,3,106,123,111,129,141,163,51,40,125,101,94,78,68,98,152,117,115,181,86,55,217,7,97,9,81,22,185,69,38,194,78,10,27,38,86,60,10,110,164,145,96,0,144
"COG4744",116,59,151,14,98,101,25,57,94,113,107,53,62,77,29,29,103,64,48,62,59,66,70,29,84,68,29,87,89,47,17,64,52,43,112,37,5,94,5,45,19,104,61,103,88,4,119,16,14,41,26,104,32,94,108,53,78,27,0,99
"COG4747",203,155,152,92,128,256,80,100,283,27,178,249,41,216,195,151,14,101,149,113,150,229,209,143,95,172,133,135,173,180,177,256,149,139,246,119,109,155,72,122,70,122,105,247,112,68,301,116,158,78,103,120,128,24,128,195,82,133,46,237
"COG4748",9,5,31,33,97,2,63,40,5,2,113,6,17,15,135,20,5,142,115,44,61,2,93,13,16,6,146,65,72,7,16,128,133,1,95,51,30,9,1,30,31,12,8,9,4,306,29,40,0,5,17,35,19,3,1,8,27,10,1,18
"COG4750",79,139,323,311,66,137,327,321,121,455,371,121,82,116,102,140,45,128,165,57,255,475,189,138,361,144,97,69,150,229,87,199,281,77,189,97,181,61,501,92,1254,51,64,155,125,29,118,235,101,188,411,130,96,76,180,102,217,280,124,166
"COG4752",30,4,21,19,6,7,5,14,5,2,3,4,21,0,8,6,0,42,4,3,11,4,3,19,5,5,20,30,3,6,2,10,6,9,12,17,15,20,0,22,17,13,12,6,9,13,3,3,2,4,10,39,7,4,22,42,4,8,0,13
"COG4753",3347,2904,3783,2244,4140,3591,3908,3355,4465,1021,3446,3287,1329,4259,2567,3146,1101,5547,3492,3711,3163,4942,6101,2437,2201,6244,2712,2010,1453,4014,1999,3769,3747,3296,3273,3187,2156,3539,3193,3227,1750,1776,1658,5174,3018,1745,3979,3337,6408,1615,3193,2564,2705,1252,4616,2595,3274,3328,2597,2877
"COG4757",0,0,0,28,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0
"COG4758",1,0,0,6,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,8,0,0,2,0,0,0,2,0,0,3,0,1,3,3,6,0,0,0,0,0,9,0,0,0
"COG4760",4,44,0,4,0,18,16,0,0,0,0,0,105,0,20,5,31,0,3,0,0,1,0,0,1,5,9,0,7,2,17,0,0,0,0,10,1,9,0,8,0,5,1,2,0,0,0,0,94,0,2,6,5,0,0,18,0,0,0,0
"COG4763",16,47,14,1,0,2,0,25,13,8,3,5,4,10,60,8,33,11,9,27,11,8,3,8,16,1,0,31,22,14,13,6,5,2,12,3,3,2,8,20,5,15,3,7,0,1,2,2,4,77,8,26,32,8,34,10,14,1,64,0
"COG4766",24,6,26,29,4,3,11,1,16,2,4,1,2,3,23,6,27,16,0,5,13,1,10,20,3,12,8,14,2,3,5,2,1,1,7,9,0,3,3,8,5,8,1,12,12,7,6,1,11,60,3,5,36,1,5,7,20,7,107,16
"COG4767",89,10,205,337,124,93,283,183,39,91,170,97,121,51,61,207,96,73,218,77,162,145,171,316,105,50,120,125,90,288,337,170,136,120,34,80,155,44,405,66,406,10,224,37,85,27,31,210,449,79,376,75,232,48,38,110,155,147,158,109
"COG4768",1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,45,0,77,0,0,0,1,1,0,1,3,1,2,0,0,0,0,0,1,0,0,0
"COG4769",70,42,104,171,86,53,192,147,31,44,135,103,75,18,53,144,70,65,111,89,125,97,60,165,107,25,114,90,91,150,157,115,136,122,75,73,107,57,166,67,140,29,156,57,42,24,65,146,89,32,184,95,117,28,48,131,79,101,57,90
"COG4770",0,0,7,2,2,0,14,11,0,20,11,6,6,1,4,10,110,8,0,43,17,94,1,3,3,0,4,0,5,6,4,1,1,71,0,0,66,12,160,29,0,0,0,1,40,16,4,43,30,126,18,34,11,0,0,1,6,13,0,0
"COG4771",1775,2234,1678,780,1349,1989,501,660,2641,820,1169,1514,580,2000,1273,1177,748,1622,1152,1407,1512,1528,1548,558,823,2450,1166,1271,956,836,604,1479,1208,1299,1766,1797,688,2218,176,1256,418,1213,760,2555,1543,1868,2545,753,161,1447,612,1135,792,825,2282,1440,1463,1409,249,1856
"COG4772",20,0,142,106,9,15,2,0,59,0,12,4,0,0,26,5,0,16,19,6,37,11,27,38,6,82,4,9,6,8,0,1,3,4,5,12,1,3,1,14,3,2,1,20,27,6,19,0,15,39,15,29,3,3,127,1,74,6,2,1
"COG4773",10,14,13,0,0,2,0,0,27,2,5,3,1,7,17,1,123,22,2,9,21,2,9,1,15,4,1,11,1,0,0,2,1,5,19,3,0,9,12,10,7,15,0,13,2,16,8,0,15,132,4,24,37,10,56,0,45,0,241,3
"COG4774",16,23,22,60,1,5,6,0,27,1,6,1,8,7,21,5,135,31,1,4,23,3,9,31,13,10,2,27,4,0,1,2,1,6,20,1,0,5,4,4,8,15,1,21,3,30,11,0,32,217,8,44,25,10,6,0,43,2,310,6
"COG4775",649,847,461,422,601,668,203,589,775,1239,477,568,1101,723,812,494,1013,558,472,466,512,560,496,372,776,654,513,683,776,274,466,639,499,563,780,772,669,828,86,848,224,1214,734,742,1019,1464,700,477,84,619,241,636,303,1495,734,648,806,516,491,584
"COG4776",7,5,5,100,0,2,4,0,2,8,2,0,253,2,11,7,14,5,0,1,6,0,0,17,3,0,0,5,2,0,1,1,2,8,3,0,0,0,5,1,3,5,0,5,2,3,2,0,3,20,7,2,6,0,38,0,4,0,47,4
"COG4778",46,17,9,35,6,8,7,15,11,0,5,14,3,5,13,7,44,31,10,6,17,11,4,10,9,4,9,34,1,11,0,18,0,11,23,6,2,18,10,24,2,12,3,14,1,18,12,7,20,71,1,20,22,0,14,19,27,15,113,14
"COG4779",8,9,6,27,0,0,2,0,16,0,5,0,0,5,14,2,54,15,1,7,8,1,3,7,8,2,2,5,2,1,0,1,0,2,6,2,1,2,6,8,0,13,0,7,0,10,8,0,12,108,0,5,19,0,22,1,18,0,145,1
"COG4781",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,8,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,9,1,1,175,0,0,0,0,0,0,8,0,0,1,1,3,0,0,0,0,0,8,2,0,0
"COG4783",51,139,46,85,20,72,68,60,77,16,29,19,206,28,84,19,145,45,22,15,65,26,18,35,39,27,93,76,21,25,33,23,5,22,31,113,69,32,20,69,154,52,26,40,5,41,37,14,29,185,41,84,47,7,41,32,54,32,228,42
"COG4784",59,94,256,27,29,22,1,43,79,13,25,54,17,69,96,13,1,22,37,11,54,14,58,10,10,46,13,28,82,28,86,28,86,63,150,56,117,45,15,67,8,29,8,53,43,3,55,42,0,42,13,65,15,11,141,22,366,62,0,32
"COG4785",6,6,3,87,0,3,2,0,12,10,2,0,115,1,16,2,17,2,2,0,3,0,1,32,7,1,1,8,2,0,0,1,0,5,2,1,0,1,14,1,5,3,0,2,2,11,0,0,6,23,12,2,7,5,36,1,14,2,32,4
"COG4786",74,21,176,312,89,94,382,155,38,93,110,112,179,26,30,360,79,111,235,44,164,156,301,100,234,13,33,88,85,293,131,98,165,124,30,151,119,52,142,32,573,15,117,76,101,27,38,256,29,98,156,82,84,21,65,111,112,172,242,55
"COG4787",7,7,5,3,1,4,1,0,7,2,1,1,75,3,3,0,59,6,1,1,7,0,2,1,5,0,0,5,0,0,0,0,2,1,7,1,0,0,4,2,4,5,0,16,1,6,5,0,5,88,4,11,7,2,21,1,13,3,128,0
"COG4789",5,0,4,1,0,0,1,2,0,0,2,1,1,8,1,0,0,15,1,1,3,0,1,4,1,4,3,7,0,0,1,2,2,1,20,56,0,5,0,1,23,11,0,54,1,20,0,1,17,0,0,1,3,7,3,12,4,7,382,7
"COG4790",8,7,15,3,1,3,1,2,0,0,0,1,0,8,1,4,0,24,2,5,0,1,1,4,3,7,7,8,1,0,1,1,0,1,10,24,1,5,1,0,3,9,2,18,1,13,6,0,18,1,0,18,1,9,2,6,0,2,158,10
"COG4791",2,10,8,2,0,1,0,1,0,0,1,2,2,5,2,1,0,23,1,1,8,2,4,2,4,8,3,2,0,1,0,3,2,0,11,22,0,3,1,2,6,10,2,23,1,9,3,0,14,54,1,19,3,5,2,5,2,0,157,2
