"","NLF015","NOF007","NOM001","NOM007","DOF004","NOF008","DLF004","DOM022","NLF005","DOM005","NLM029","NLM008","NOF010","NOM028","DLF012","DLM023","NLM021","NOM018","DLM019","DOM018","NLM028","NLF002","DLM015","DOM024","NOM019","NLM016","NOM027","NOF013","NLM010","DLF014","NLM009","DLM009","NLF008","NLM032","NOF012","NLM006","NOM009","DLM001","NOF005","DLM004","NLM024","DOM008","DLF007","NLF013","DLM014","DOM019","NOF002","DLF010","DOM016","NOM005","DLM010","DLM002","DOM001","NOF014","DOM023","NOM002","NOM008","DOF007","DLF001","NLM025"
"COG3833",40,139,137,204,133,95,153,63,252,56,136,501,91,141,385,62,139,228,159,323,160,221,166,85,78,26,234,85,123,351,90,393,19,252,55,47,239,38,164,41,13,35,88,216,98,90,242,166,107,247,170,244,67,403,57,444,49,22,30,86
"COG3835",14,27,26,15,79,34,62,55,29,86,40,23,55,93,347,39,26,79,81,31,118,12,47,39,20,5,42,34,72,324,3,275,14,64,35,47,95,16,37,10,13,69,147,53,58,18,78,43,25,172,125,36,45,71,16,18,41,60,45,30
"COG3836",40,9,15,10,25,72,44,25,19,65,26,8,39,47,29,29,28,27,63,37,3,4,28,16,96,23,3,11,35,43,9,10,38,40,47,44,37,58,29,12,31,47,37,12,33,27,49,116,34,102,130,21,93,17,9,10,27,20,37,37
"COG3837",7,0,0,1,2,3,0,6,1,18,6,0,3,1,5,0,3,0,4,0,0,0,2,1,4,1,0,14,14,0,7,1,36,0,4,6,0,1,2,0,2,0,1,3,8,7,1,17,3,5,37,8,6,5,1,2,2,0,4,15
"COG3839",279,319,325,433,356,438,333,301,599,366,454,528,382,456,547,454,428,474,1028,477,620,418,359,309,481,107,447,308,351,640,225,791,196,496,240,263,625,322,453,162,194,210,282,518,287,403,362,670,387,655,623,524,386,752,132,540,329,218,199,373
"COG3840",3,2,2,3,13,1,0,2,4,14,0,1,3,14,15,1,0,13,0,1,0,2,2,0,2,0,1,1,1,0,4,5,5,4,0,16,2,6,0,3,5,6,1,1,0,0,4,12,6,48,33,0,9,0,0,1,3,2,2,3
"COG3842",635,497,641,428,645,620,623,548,510,672,607,540,627,592,499,596,594,704,766,563,738,617,615,604,549,634,512,565,605,745,183,780,568,570,329,555,714,702,647,559,793,561,619,598,581,547,628,680,555,636,821,589,546,596,681,630,656,686,541,721
"COG3843",323,662,570,963,548,1030,293,313,837,204,1087,1200,473,549,2046,1329,794,721,2109,676,1448,607,418,957,1081,214,695,527,934,841,362,458,284,1183,874,538,823,439,1061,236,119,247,331,778,473,747,823,1256,796,775,348,1009,743,1154,120,1381,433,182,220,321
"COG3845",171,246,204,263,273,556,197,266,333,165,331,210,253,385,400,647,443,281,1220,292,388,200,331,350,534,75,235,253,239,294,35,150,44,121,93,48,157,123,92,21,26,53,80,114,49,133,102,250,69,78,32,103,160,193,29,134,93,57,40,55
"COG3846",0,0,1,0,0,2,6,25,0,3,0,2,3,0,0,0,3,0,0,0,0,7,0,1,3,0,129,0,6,83,0,1,0,2,1,64,0,8,0,1,10,0,1,0,4,0,11,13,0,9,0,12,0,0,2,1,0,2,4,51
"COG3848",95,158,80,105,68,135,66,89,153,4,119,74,51,26,6,402,141,140,78,133,271,71,42,103,133,22,63,129,103,180,87,274,66,188,68,23,117,109,126,6,23,46,12,118,55,126,67,91,72,96,53,175,120,81,25,212,118,26,46,25
"COG3850",24,28,6,8,78,0,12,48,23,67,1,10,45,44,45,29,34,72,11,34,8,18,18,11,46,15,6,4,23,1,16,144,54,20,12,62,32,31,10,50,75,45,23,42,19,8,39,22,52,265,71,17,34,20,21,1,23,46,11,15
"COG3851",11,40,2,10,14,7,26,26,15,19,4,81,5,19,221,19,10,61,2,4,55,2,25,14,27,10,1,19,4,0,0,7,15,50,12,47,9,9,4,5,22,22,7,25,8,1,10,52,23,119,70,3,10,46,5,6,4,12,5,9
"COG3852",7,24,1,6,67,2,6,49,4,126,4,3,21,24,16,6,19,20,10,8,72,25,54,2,15,9,4,15,18,2,8,103,28,4,6,35,8,34,13,28,23,78,133,25,9,14,171,20,98,106,76,14,15,13,6,4,31,64,47,117
"COG3853",62,133,103,90,163,144,56,83,170,16,89,94,114,169,398,284,100,101,248,173,209,134,93,85,140,18,272,97,99,187,39,67,105,236,123,133,301,92,136,23,29,50,37,156,64,87,87,148,86,159,76,159,138,254,47,288,80,26,51,43
"COG3854",77,166,96,219,156,243,77,67,227,23,288,158,93,122,246,246,197,202,310,150,259,187,94,135,259,26,100,148,197,109,86,216,50,284,212,64,222,107,155,46,10,32,63,246,70,149,149,338,78,149,60,204,133,281,43,279,89,33,36,105
"COG3855",569,652,893,831,644,607,620,780,698,576,479,650,806,554,649,702,558,641,427,834,666,547,634,616,532,705,757,591,573,557,902,349,706,659,385,741,590,657,651,682,792,579,499,529,682,625,625,409,592,438,456,677,525,558,851,647,756,685,593,741
"COG3856",5,4,5,29,10,27,1,18,4,0,28,3,2,14,17,8,6,4,3,4,2,25,5,4,4,6,131,2,5,80,1,23,21,26,77,23,1,12,3,0,4,10,4,20,4,0,8,46,7,3,7,22,10,19,11,15,2,5,3,3
"COG3857",239,345,441,754,544,823,287,388,592,48,998,700,299,441,822,820,649,649,1176,558,814,711,441,487,820,115,1391,393,634,835,281,1596,298,1004,853,515,888,324,562,142,104,209,189,829,309,441,414,1136,368,583,219,810,526,855,210,895,173,131,143,392
"COG3858",99,235,161,276,188,244,146,187,326,78,267,575,173,308,490,170,236,286,153,212,360,343,201,139,158,19,210,244,159,217,64,461,63,425,442,98,538,88,311,33,31,168,214,322,119,163,240,314,188,260,109,235,207,402,87,667,52,92,77,123
"COG3859",35,97,46,113,112,98,59,54,143,11,103,68,48,104,289,132,88,130,269,94,135,125,69,72,144,34,67,89,96,60,60,164,39,177,65,31,142,70,97,20,5,36,52,96,40,100,96,167,37,74,48,99,78,153,21,117,78,17,21,55
"COG3860",1,1,0,0,15,2,1,5,0,1,0,0,7,4,9,0,1,0,0,1,1,0,3,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0,1,0,11,0,1,0,1,0,3,0,0,2,0,0,2,0
"COG3862",29,46,56,54,49,71,52,43,52,45,49,98,32,57,23,85,60,70,126,63,78,40,37,45,77,11,38,56,61,99,42,27,19,76,38,24,85,43,63,19,18,29,23,58,35,60,56,92,71,52,44,52,51,90,22,103,67,30,28,24
"COG3863",0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,0,2,1,4,0,0,0,0
"COG3864",2,5,1,1,11,5,0,18,17,0,7,3,2,2,0,1,5,13,7,3,0,5,0,2,10,0,3,0,4,50,4,92,25,20,169,3,9,40,5,6,7,25,15,8,4,26,33,43,9,17,22,1,7,5,11,9,1,5,3,9
"COG3866",44,24,591,28,188,72,438,44,84,157,80,145,193,12,4,117,47,38,80,72,68,33,54,126,88,431,0,185,100,240,4,261,13,72,56,18,94,72,41,14,660,13,80,79,135,211,97,59,89,53,12,151,168,56,367,324,49,92,15,207
"COG3867",197,438,414,404,145,120,255,261,439,238,277,1278,430,282,54,163,208,224,95,379,174,290,349,158,130,461,612,218,141,738,426,84,283,489,136,218,391,145,172,332,221,221,78,358,214,310,533,291,261,145,145,492,188,457,219,658,171,325,338,212
"COG3868",2,13,6,25,1,8,19,8,49,3,16,4,20,0,0,3,14,16,4,22,2,12,17,7,7,1,0,10,14,19,9,0,0,20,8,2,1,0,2,2,0,0,1,45,9,4,31,28,4,12,1,11,9,65,0,35,1,0,0,5
"COG3869",22,18,48,110,86,90,45,58,52,33,92,41,15,44,124,20,64,84,127,53,41,112,74,51,137,18,281,22,60,168,54,215,61,144,241,74,55,44,56,34,15,29,66,67,21,57,67,225,51,44,14,82,21,98,36,84,33,18,23,68
"COG3870",9,12,12,15,19,15,10,15,22,5,13,14,14,29,29,23,31,15,89,16,8,8,18,24,50,9,38,13,27,45,4,80,4,33,20,10,40,10,27,18,3,7,12,18,7,17,22,57,11,15,10,16,18,43,6,21,16,11,8,21
"COG3871",145,124,7,20,130,77,134,92,51,300,50,71,141,144,36,107,83,61,32,29,132,137,136,118,52,5,15,163,127,60,11,29,119,62,101,86,24,75,154,299,70,149,393,49,121,89,135,29,117,49,106,60,130,71,95,40,271,311,330,12
"COG3872",89,142,121,230,230,249,122,143,206,67,321,228,107,187,367,328,248,242,428,272,264,201,173,215,276,51,322,154,209,220,118,276,93,341,143,112,339,151,233,74,44,90,96,260,147,159,230,298,119,233,121,255,174,365,68,340,118,57,56,155
"COG3874",21,26,31,54,40,84,8,15,31,1,51,13,18,17,52,107,49,30,215,49,43,23,18,32,89,6,22,19,40,87,42,24,10,75,62,15,23,31,30,6,3,9,12,58,15,49,39,147,5,21,3,41,35,75,13,15,26,0,6,49
"COG3875",98,113,99,63,119,143,82,163,35,103,122,121,76,129,463,193,113,131,333,162,92,69,120,100,188,19,402,63,93,447,62,182,122,73,138,101,108,187,121,54,76,121,157,101,83,90,75,153,152,78,66,172,257,90,78,113,133,151,76,90
"COG3876",301,474,25,159,369,294,165,219,180,499,152,125,246,186,7,201,248,215,179,414,175,212,395,413,161,16,8,290,233,15,38,24,469,124,211,216,30,359,195,372,114,431,323,187,367,382,378,63,265,89,199,154,223,240,239,57,390,390,380,62
"COG3877",31,4,1,3,8,21,8,14,4,38,4,20,19,22,5,10,26,3,3,16,5,15,30,15,16,3,2,41,24,0,2,1,21,8,11,14,4,10,6,21,4,15,81,5,40,5,32,44,14,26,0,12,21,15,28,0,11,63,1,4
"COG3878",25,1,1,6,25,10,11,0,11,0,3,6,8,2,36,6,19,27,104,17,58,0,5,28,29,5,2,10,21,0,0,4,12,9,137,6,1,4,6,2,13,2,0,55,14,20,9,18,10,0,15,35,12,82,9,15,7,0,1,4
"COG3879",15,22,24,78,45,94,4,35,28,0,79,7,8,48,52,23,12,6,23,25,6,39,16,10,12,13,426,2,4,510,3,30,33,95,344,64,5,44,14,4,7,19,9,61,7,3,22,201,26,8,12,82,38,63,18,56,11,14,13,7
"COG3880",16,14,26,67,40,74,27,20,31,18,65,25,16,18,70,20,46,35,64,36,23,55,28,36,93,9,199,20,39,109,34,119,30,80,85,44,23,34,29,18,10,20,48,56,19,29,72,152,24,22,6,71,21,47,19,44,20,9,8,31
"COG3881",0,0,3,0,2,0,0,25,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,24,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0
"COG3882",234,101,62,77,36,31,54,62,132,185,45,22,70,33,0,50,161,21,94,40,56,116,94,97,43,9,3,161,139,5,6,3,56,39,76,26,15,39,94,3,21,1,206,56,120,178,255,122,57,40,33,50,188,213,16,28,165,0,38,174
"COG3883",2,29,7,29,22,45,6,9,26,0,27,1,14,14,39,18,14,24,41,10,6,4,5,3,42,11,2,8,2,23,13,184,2,123,268,11,44,29,35,6,0,5,11,54,10,61,11,317,28,9,25,62,26,149,4,102,12,9,29,57
"COG3884",254,277,262,366,317,257,246,341,317,222,352,387,312,316,294,270,322,365,221,232,347,353,264,343,267,287,119,260,308,161,288,352,268,359,345,287,348,265,372,321,251,234,327,339,361,291,321,318,264,244,239,354,243,259,302,322,275,262,291,337
"COG3885",5,2,16,3,11,0,0,17,2,18,0,10,1,14,12,4,11,6,41,4,2,0,6,1,55,0,4,0,2,87,3,7,4,1,28,6,5,11,3,20,0,43,30,12,1,2,9,19,12,1,3,2,13,0,4,4,18,9,5,11
"COG3886",146,158,131,122,249,88,127,203,173,291,410,385,266,249,409,85,147,237,163,143,167,384,134,159,308,238,733,192,112,471,801,191,135,376,84,239,463,95,204,76,184,118,144,337,112,73,201,219,278,119,137,292,242,115,352,292,68,86,79,623
"COG3887",202,353,383,503,390,519,185,320,500,60,657,570,274,444,739,587,490,504,815,465,691,590,300,351,535,77,998,355,385,586,208,773,289,820,714,290,899,244,498,117,130,138,170,599,242,405,347,708,293,422,217,564,333,694,202,708,164,83,135,233
"COG3892",4,0,2,6,0,0,1,2,6,2,2,2,2,0,2,5,1,24,2,5,0,0,4,0,3,0,0,0,2,0,1,3,6,1,0,18,3,0,3,0,1,0,3,2,0,1,5,29,10,6,86,0,9,0,2,3,0,1,1,6
"COG3893",9,22,0,10,47,52,14,13,28,40,18,9,24,21,0,12,56,4,31,11,5,5,15,54,72,15,2,15,47,0,35,5,169,10,47,89,0,86,34,25,37,49,28,12,126,136,0,47,78,6,12,30,120,44,61,6,20,45,20,52
"COG3894",35,120,84,125,114,141,53,34,155,75,206,139,74,234,777,140,121,189,357,154,123,63,82,57,144,16,48,76,113,258,35,116,19,203,103,42,384,91,117,25,6,117,35,148,39,88,128,232,85,174,76,134,64,156,15,294,12,29,37,51
"COG3895",3,0,0,1,2,0,0,0,1,8,0,1,1,5,6,1,0,0,0,0,0,0,1,0,2,4,1,1,0,0,0,3,3,3,0,5,0,2,1,1,2,3,1,0,0,0,6,11,4,24,23,0,3,0,0,2,0,4,1,3
"COG3896",0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,10,0,1,0,0,0,0,4,1,0,0,1,0,0,3
"COG3899",2,1,7,11,15,5,8,46,2,3,31,11,16,5,62,6,9,5,8,12,7,4,10,11,48,4,0,17,8,6,0,24,11,8,19,8,16,5,8,0,3,54,13,8,10,19,7,54,8,7,0,19,43,6,0,12,7,0,61,10
"COG3901",0,1,8,6,1,4,0,3,0,0,5,7,1,2,0,0,3,2,71,16,0,4,1,12,11,2,0,1,3,24,2,33,0,24,6,5,16,6,8,1,1,0,3,3,5,7,5,79,2,7,6,30,0,11,4,0,7,0,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3906",0,0,3,2,2,1,1,5,3,0,0,3,3,10,14,0,0,5,16,0,1,0,1,2,0,0,6,2,1,12,1,53,0,9,3,0,21,0,3,1,0,1,0,3,2,2,2,2,1,9,2,4,1,3,1,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,2,10,1,2,0,0,0,0,0,2,9,6,0,2,2,1,0,0,0,0,3,0,4,0,2,0,4,1,0,1,3,0,0,0,2,6,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",19,129,89,412,75,57,29,178,181,35,158,387,74,32,148,194,71,158,142,135,150,75,56,74,78,26,56,65,71,95,146,22,31,195,137,51,133,80,68,27,19,44,34,94,44,72,67,78,92,109,28,133,84,134,17,131,85,27,29,24
"COG3911",1,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,12,6,0,0,0,7,0,0,0,1,0,4,2,0,11,0,0,0,0,0,0,0,17,0,0,5,0,36,1,1,0,1,0,0,0,0,0
"COG3915",0,0,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,1,0,14,0,0,0,0,0,0,0,0,2
"COG3919",39,6,29,43,126,131,62,94,22,290,37,25,33,27,11,86,44,29,96,59,5,33,48,29,213,202,3,161,72,52,8,5,73,42,113,81,34,98,94,315,9,204,6,40,91,219,249,93,49,23,48,94,118,50,62,5,50,49,62,156
"COG3920",35,14,46,10,32,25,14,71,8,55,27,17,27,78,46,30,18,10,45,30,11,43,29,15,70,12,476,17,8,393,17,72,59,32,42,68,11,61,21,18,35,35,63,12,17,7,64,36,59,8,24,52,37,6,40,73,12,19,35,33
"COG3921",0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,1,4,22,0,0,0,2,0,0,0,0,4
"COG3923",1,0,0,2,12,0,1,1,1,7,1,1,5,7,8,1,3,17,0,1,2,2,3,1,2,1,0,0,0,0,4,4,6,6,0,7,6,1,0,3,6,3,5,0,0,0,4,7,2,47,12,0,1,0,0,3,2,8,0,2
"COG3924",0,0,0,0,8,0,0,1,1,6,0,0,1,6,8,2,0,5,0,2,1,1,4,1,2,6,0,0,1,0,0,5,0,4,0,4,1,0,0,0,1,3,4,0,0,0,5,2,0,33,18,0,0,0,0,0,2,3,2,1
"COG3925",2,0,1,1,12,0,1,1,3,32,0,5,2,17,13,3,0,12,5,1,2,0,7,0,1,7,3,1,1,1,1,5,12,5,0,13,3,8,1,4,17,9,5,3,1,0,8,6,8,93,13,0,9,0,0,0,4,6,0,0
"COG3926",25,1003,2,15,53,22,192,34,47,78,18,52,33,20,3,15,7,44,23,21,15,42,80,84,12,3,6,43,17,0,1,5,50,75,38,35,5,76,19,90,2,44,1,68,46,106,68,18,64,7,5,18,20,57,17,5,13,2,17,13
"COG3933",7,20,53,15,11,19,9,66,9,15,24,25,47,110,123,27,6,22,22,35,23,110,41,13,16,17,655,15,5,72,27,557,474,183,76,518,467,38,111,99,111,70,53,87,29,30,66,98,169,169,364,368,109,133,227,473,29,122,130,39
"COG3934",4,2,6,5,12,22,8,2,45,14,51,2,1,1,26,11,24,2,7,23,0,0,0,70,3,6,0,4,91,235,0,0,0,4,1,0,3,27,0,0,0,0,0,1,14,66,21,21,0,2,3,4,21,8,0,0,20,2,0,10
"COG3935",70,207,102,242,230,245,102,108,219,98,264,208,100,262,451,266,165,242,225,188,232,217,219,121,227,44,118,146,218,268,71,328,21,307,279,59,407,97,182,54,14,64,125,262,103,112,122,308,122,173,80,230,151,290,42,333,60,39,59,121
"COG3936",4,20,7,84,33,18,8,9,60,32,60,18,10,18,0,8,9,12,8,7,10,18,10,49,25,9,1,57,6,0,1,2,14,15,85,2,42,27,6,2,39,59,3,16,35,14,1,149,45,31,8,151,55,48,9,0,19,40,28,19
"COG3937",2,11,9,4,9,5,1,12,2,1,6,37,2,31,9,12,7,11,3,4,19,7,6,4,5,0,11,4,6,64,2,12,2,7,14,2,33,15,27,3,5,11,2,4,3,5,4,2,4,19,10,4,6,11,0,18,3,7,10,3
"COG3938",5,24,10,3,12,12,3,8,1,9,7,15,12,19,13,22,30,22,14,10,8,5,10,22,17,0,14,5,8,107,1,25,12,8,21,15,14,3,21,13,12,10,1,6,6,3,14,12,23,9,58,8,22,9,9,13,1,32,11,5
"COG3940",374,338,115,111,364,145,137,197,137,1188,271,145,196,281,256,142,231,184,114,168,228,332,320,139,150,44,599,484,238,150,49,125,240,218,206,370,94,298,300,330,57,362,676,158,151,309,834,135,235,92,194,228,244,148,172,359,453,495,710,36
"COG3941",12,6,2,1,0,8,2,54,5,3,23,6,23,2,2,1,0,0,22,27,5,0,0,5,18,9,1,8,0,0,3,7,22,7,3,2,39,7,6,0,0,0,54,11,44,22,9,42,17,40,6,3,18,2,1,7,38,27,1,10
"COG3942",0,2,46,7,17,2,5,58,10,0,1,2,2,39,90,4,2,25,13,26,5,7,4,4,35,27,249,0,7,280,5,10,0,102,2,2,37,49,4,2,0,1,2,3,1,1,19,18,0,4,7,5,0,6,1,19,1,5,0,6
"COG3943",519,594,680,912,472,1212,1185,936,734,370,663,570,691,532,360,527,579,509,487,499,460,510,419,743,689,1094,115,1093,736,140,1462,382,597,571,669,631,499,666,834,657,732,1049,730,522,900,555,464,525,654,365,737,685,753,652,1085,415,667,515,760,771
"COG3944",46,158,213,265,140,254,107,84,157,66,306,391,100,142,352,278,210,247,516,265,227,199,112,158,217,44,442,162,153,571,114,467,29,510,514,62,375,116,276,98,25,53,109,215,111,169,237,371,111,234,96,258,138,292,48,312,73,54,61,130
"COG3945",0,0,1,0,3,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,3,2,0,1,0,37,0,0,27,0,4,21,1,0,30,0,7,2,1,2,3,0,0,0,0,1,1,7,0,0,22,2,0,6,15,0,3,4,0
"COG3947",1,11,14,20,16,40,20,13,27,9,47,12,28,8,0,50,30,28,21,40,11,3,18,23,39,12,1,50,49,0,19,2,1,28,31,15,21,35,14,1,4,5,3,24,29,29,24,15,3,47,8,31,23,32,15,16,33,8,8,20
"COG3948",7,115,12,38,44,35,23,67,53,24,70,105,39,1,18,184,29,9,3,28,4,20,14,51,42,13,4,34,119,0,2,14,21,10,30,23,18,11,9,4,20,23,3,60,38,19,35,55,55,47,86,69,10,22,10,2,34,12,14,24
"COG3949",24,34,18,75,124,111,14,109,47,49,48,22,16,72,1,64,49,47,86,131,25,25,27,48,33,9,88,19,11,233,2,8,1,59,51,11,15,25,14,4,5,27,44,8,11,53,69,65,13,10,15,13,12,14,2,46,10,9,9,11
"COG3950",335,606,247,149,361,224,216,289,249,273,253,310,510,321,492,488,295,279,79,707,641,299,340,380,295,449,138,390,306,186,715,304,303,327,270,484,333,210,461,644,263,300,533,274,324,243,471,146,497,202,611,394,390,242,509,243,409,259,310,75
"COG3951",18,6,5,2,25,7,0,5,3,14,5,3,82,15,8,10,38,0,10,4,7,4,14,8,34,10,2,7,23,1,0,3,26,4,10,24,2,20,8,22,18,15,7,3,12,6,7,5,28,74,11,10,17,17,9,0,6,12,4,121
"COG3952",4,2,0,2,12,4,5,7,1,20,3,4,14,15,0,0,19,4,0,3,11,6,9,8,8,0,1,5,7,0,0,0,0,5,3,4,12,18,5,28,8,29,84,3,37,3,127,5,32,37,17,8,10,8,44,0,45,66,33,8
"COG3953",1,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,3,14,0,1,0,0,0,0,0,0,0,169,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3954",1,1,0,2,15,0,2,0,6,10,0,5,3,27,30,7,0,5,2,1,5,0,2,0,1,12,1,1,1,0,0,9,13,1,0,18,0,3,2,4,6,20,17,1,2,0,12,17,15,129,69,0,19,0,2,4,5,9,2,8
"COG3955",5,0,9,39,6,18,16,28,31,28,81,3,4,6,10,4,31,14,14,3,4,16,77,63,10,16,11,3,24,26,16,8,6,51,0,9,36,36,35,36,0,18,41,15,27,10,29,10,13,10,4,13,50,14,10,15,18,11,24,15
"COG3956",145,153,178,120,192,163,179,128,72,226,158,108,168,76,102,214,132,117,258,217,118,145,158,164,249,240,317,143,101,147,219,30,174,128,142,281,123,252,132,125,133,138,101,189,178,154,136,196,137,71,170,158,177,161,185,69,174,123,159,174
"COG3957",56,38,59,193,108,174,72,89,257,4,342,95,64,94,70,82,251,225,197,235,197,280,102,177,155,2,354,111,109,609,54,357,32,168,553,17,180,114,122,31,6,39,27,180,87,102,210,209,94,139,51,119,140,141,42,382,17,10,15,73
"COG3958",352,332,285,331,177,473,185,200,364,275,447,432,227,373,726,408,396,307,547,378,345,302,362,225,523,74,168,325,269,444,120,181,282,502,440,175,537,224,388,147,148,262,153,304,213,377,359,611,248,323,248,303,254,427,70,564,302,154,105,266
"COG3959",247,391,261,297,199,482,175,208,305,282,378,390,239,379,714,376,439,298,533,317,301,288,358,267,399,85,154,273,290,505,118,206,186,461,405,166,443,210,432,185,152,180,255,304,222,361,274,598,250,264,258,258,264,410,99,532,440,172,178,239
"COG3960",4,0,1,3,14,2,2,0,3,3,0,4,5,26,20,6,0,2,1,0,1,2,5,1,2,5,0,2,0,1,0,5,10,1,0,15,0,3,2,2,13,48,6,0,0,0,13,4,11,86,0,1,8,0,3,0,4,11,5,1
"COG3961",0,0,0,11,0,0,0,0,4,21,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,0,12,0,3,48,0,1,0,0,0,0,0,0,6
"COG3962",9,12,30,32,30,19,15,58,7,0,18,19,12,7,12,43,21,70,11,26,9,100,23,14,63,17,423,20,13,52,8,8,99,22,13,56,71,25,20,13,26,2,2,16,7,27,5,105,39,41,122,72,30,20,42,78,20,1,17,46
"COG3963",3,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,1,4,1,0,2,0,1,0,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG3964",66,34,6,13,50,35,23,92,11,70,81,13,29,30,3,33,40,35,30,47,16,31,23,53,9,0,256,24,43,37,11,21,83,13,55,72,5,44,70,29,30,41,27,50,75,48,16,34,42,28,68,63,54,12,39,33,58,43,59,10
"COG3965",6,24,11,5,19,25,3,18,1,0,31,24,7,23,36,11,22,6,7,7,4,11,9,12,15,1,0,19,12,3,4,77,2,38,4,17,57,9,47,1,4,24,2,19,2,5,24,25,3,14,6,50,13,19,4,13,3,6,8,13
"COG3966",3,21,6,11,13,0,1,13,0,0,1,4,1,4,11,0,4,12,11,3,0,0,9,6,2,0,1,16,0,39,0,239,1,16,3,3,8,4,9,2,0,2,0,1,1,6,18,50,2,2,1,2,16,11,0,3,0,1,0,8
"COG3967",6,0,0,3,0,0,1,0,3,0,2,0,0,0,0,4,3,1,0,3,0,0,2,3,2,0,0,0,1,0,1,3,0,1,3,1,4,0,0,9,0,3,0,7,0,0,0,0,8,0,76,0,0,5,0,0,4,0,0,1
"COG3968",1458,1264,1696,1155,1287,1205,1432,1112,1204,1139,1159,1069,1310,1171,927,1046,1260,1247,1209,1494,1162,1039,1591,1339,1286,1762,314,1113,1356,462,1507,723,1304,1049,794,1087,1198,1436,1214,1130,1819,1259,878,1338,1426,1348,937,956,1250,748,901,1094,1214,1231,1434,1005,1291,1137,1064,1193
"COG3969",441,575,36,147,373,358,221,266,235,354,190,164,313,318,122,252,298,267,87,321,245,378,435,552,207,36,19,397,304,98,27,71,380,132,274,242,51,302,379,663,219,545,647,262,404,518,418,153,378,204,515,140,337,224,274,131,565,448,670,40
"COG3971",7,6,0,1,36,0,3,2,1,24,2,3,30,34,22,7,4,2,2,2,2,2,2,2,10,3,0,3,6,12,1,5,21,4,2,10,5,0,18,2,22,4,2,2,4,1,26,24,18,121,73,1,10,0,5,4,8,12,4,6
"COG3972",27,293,747,10,18,18,5,37,24,0,10,114,3,160,262,17,15,44,98,27,39,6,8,28,69,17,632,2,84,7,4,3,17,51,8,167,54,28,14,362,8,5,11,92,0,206,12,27,4,119,9,15,19,3,1,41,0,16,406,34
"COG3973",277,571,131,326,340,327,164,244,251,208,298,259,197,268,426,317,252,290,99,547,205,224,237,250,132,21,338,192,174,632,58,1029,173,358,1028,212,313,143,289,377,81,316,402,272,196,292,316,275,205,233,156,304,179,284,38,343,258,266,348,39
"COG3975",0,24,2,0,27,0,3,7,0,0,4,1,5,0,0,0,30,28,10,8,0,10,1,3,13,0,0,0,34,0,5,125,22,0,5,1,9,16,6,1,23,0,11,14,6,5,0,1,0,4,15,12,6,0,15,1,1,0,0,8
"COG3976",48,82,37,40,47,23,40,141,84,34,35,20,74,34,6,91,62,45,45,115,46,48,41,56,81,7,5,16,56,86,23,347,5,130,66,22,125,63,41,90,10,17,32,96,33,13,35,8,115,72,50,45,16,52,48,22,39,16,19,14
"COG3977",3,0,0,1,7,1,6,1,1,16,0,1,2,7,13,3,3,1,1,0,0,0,0,0,6,7,0,0,4,0,2,9,22,6,1,35,1,3,7,6,21,24,13,1,4,16,12,13,29,184,65,3,18,0,4,4,11,14,11,11
"COG3978",1,0,0,0,4,0,0,0,0,7,0,1,1,5,4,0,0,2,1,0,1,0,0,0,1,2,0,1,1,0,0,2,5,2,0,11,0,0,1,1,1,2,2,0,0,0,1,6,3,28,19,0,3,0,0,0,2,6,0,0
