"","DLM011","NOM018","NLM002","NLM029","NOM001","NLM008","DOM010","NOF008","NLM007","DLM027","DLF005","NOM026","DLM023","NOM012","DOF012","NOF007","NOM008","NLM016","NLM009","NOF010","DLM005","DLF007","NOM009","NOF014","NLF013","DLM004","DOM024","DLF001","DOM015","DLF003","NOM005","NOF013","DOF008","DLM013","DOF009","DOF003","NOM029","NLF010","DLF013","NLM023","NOM010","DOF004","NOM020","DLM019","DLF012","NOM007","NLF001","NOM019","DLM006","DOM026","DLM010","NOM014","DOM005","NOM027","DLF004","NOF005","DLF009","DLM024","DOF014","NLM027"
"COG3321",46,41,68,19,4,2,57,2,4,1,23,19,64,1,86,173,11,2,0,7,88,44,3,1,3,21,15,1,9,12,370,0,0,364,22,2,2,1,6,2,2,10,32,40,114,26,61,5,0,295,370,24,4,5,9,12,0,213,16,320
"COG3323",225,141,30,78,30,64,149,155,113,134,119,72,93,56,112,164,158,10,11,126,142,220,59,104,107,205,211,242,150,99,44,157,76,121,196,179,170,217,158,169,136,181,67,37,15,95,170,56,54,116,138,221,222,301,79,108,63,8,199,30
"COG3324",5,0,0,3,1,9,21,8,13,1,0,6,6,3,7,4,6,11,2,3,2,31,0,4,2,22,2,37,2,1,19,76,5,18,16,50,31,16,21,67,7,12,14,10,0,6,26,17,24,31,46,50,119,0,30,43,11,0,18,6
"COG3325",186,168,13,202,15,81,250,276,145,12,49,129,109,69,179,241,390,37,12,219,93,105,39,103,70,373,220,112,385,48,100,197,97,173,164,359,96,311,95,278,261,179,49,191,25,82,264,228,85,222,145,252,75,9,97,221,41,36,248,93
"COG3326",52,49,152,64,82,78,22,86,14,36,85,110,30,53,25,55,52,75,53,32,42,20,72,82,70,8,23,78,29,85,21,28,56,51,34,36,34,20,66,19,63,45,54,103,134,230,27,78,106,94,42,17,50,24,25,55,16,10,57,73
"COG3327",4,1,10,0,0,2,0,0,2,0,0,17,0,0,20,1,1,5,1,4,14,7,0,0,1,0,0,4,1,0,52,1,5,12,1,0,21,3,0,9,0,12,4,0,14,1,1,1,0,0,27,0,22,0,1,0,1,99,0,9
"COG3328",665,707,196,483,1962,1227,739,554,971,2837,943,763,643,555,1691,689,793,103,945,2146,603,1086,1455,938,511,305,777,558,694,1180,512,559,743,451,1298,799,790,386,796,935,636,538,1926,856,1007,442,785,1381,776,519,269,912,291,704,1255,781,2178,314,912,856
"COG3330",0,0,0,24,0,0,0,20,0,0,55,1,0,0,0,0,0,2,0,0,0,0,0,8,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3331",13,105,18,127,52,215,56,72,38,123,121,99,79,83,162,69,42,10,27,48,55,44,161,144,101,22,63,15,41,130,73,73,138,47,22,67,83,31,52,28,58,85,16,244,114,90,68,69,89,88,42,69,18,53,55,89,24,57,62,265
"COG3333",175,195,72,183,82,99,150,150,401,212,126,148,434,150,24,152,237,41,154,257,114,90,153,103,142,117,111,61,130,167,194,187,172,182,132,214,151,126,270,140,113,146,164,156,10,83,209,163,125,128,115,172,175,202,107,178,38,316,93,32
"COG3335",32,171,26,79,53,318,77,115,264,7,218,509,215,292,187,226,52,36,35,55,47,150,273,546,176,91,81,151,154,79,183,30,415,65,57,89,148,102,72,156,185,60,48,177,273,134,124,118,155,79,133,38,42,131,16,166,51,359,172,309
"COG3338",0,10,1,0,3,0,0,0,6,2,0,52,1,0,36,0,0,0,5,1,0,0,8,0,1,0,1,0,2,1,1,0,9,3,2,0,0,6,0,4,0,0,0,0,5,1,1,0,2,0,0,0,16,3,0,0,5,1,0,114
"COG3339",1,2,0,0,0,2,2,1,10,12,2,8,11,2,27,2,3,0,3,2,9,3,1,12,6,1,2,2,1,3,4,8,5,15,11,12,4,40,4,19,6,18,4,67,5,4,11,16,31,2,2,5,9,84,8,5,1,0,6,12
"COG3340",248,182,397,355,249,514,136,247,189,113,348,202,174,318,221,484,73,347,208,159,259,154,319,325,198,175,153,244,207,133,337,178,463,300,197,193,130,182,315,138,214,422,104,287,113,497,246,323,376,261,179,171,123,190,226,168,240,210,232,156
"COG3341",269,233,320,210,76,277,231,165,240,204,198,245,152,172,390,400,220,127,138,160,140,202,170,212,240,322,215,219,186,152,133,217,196,99,191,217,269,244,201,165,256,229,122,62,194,240,172,117,239,224,186,242,224,107,188,185,43,19,221,169
"COG3343",0,0,7,0,2,0,0,0,1,48,0,11,1,0,107,0,0,0,1,1,0,0,8,1,0,0,2,0,0,2,0,2,74,0,1,1,8,1,0,1,0,1,0,0,8,0,1,1,1,1,1,0,0,3,0,0,6,2,0,210
"COG3344",3943,3759,2106,1959,4028,3959,3796,2054,1521,1609,3884,1118,4275,1441,1905,4798,3314,2954,3852,2795,2774,2672,2306,2270,1925,2211,1723,3826,1764,2053,1127,2463,1594,2040,2953,3638,1478,2838,1889,2769,2194,2095,4266,2060,2377,3610,2054,2399,2681,2538,3324,2975,1925,925,7192,1893,1913,2350,3762,1547
"COG3345",822,945,240,858,1262,1584,1156,839,428,1270,1121,789,897,946,1369,725,902,1001,1050,1087,731,680,1242,894,990,1304,674,1452,1221,969,986,881,1952,702,1158,1193,1137,1014,1146,1329,653,1058,1002,952,1067,626,1362,916,1157,1461,865,571,920,2833,1080,1016,629,867,1016,1340
"COG3347",1,0,6,8,7,15,5,34,6,2,7,7,20,17,3,5,2,2,2,5,29,4,64,1,4,2,2,2,25,6,26,1,24,13,3,11,3,1,26,5,1,6,1,65,216,6,5,60,7,21,10,0,8,7,2,9,10,0,9,50
"COG3350",9,18,3,1,7,1,0,0,2,2,1,39,7,0,1,0,0,5,1,1,2,0,4,1,1,1,1,1,3,0,1,1,2,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,18,0,5
"COG3359",12,142,16,126,54,198,42,81,47,43,96,139,30,143,50,118,23,10,32,48,60,68,161,155,168,32,51,33,54,134,112,79,80,36,26,73,63,54,35,20,129,97,33,27,162,102,81,47,96,112,36,58,29,63,58,116,9,71,56,112
"COG3366",0,0,0,6,0,2,6,6,0,0,0,0,5,0,0,2,3,0,0,4,1,0,1,4,0,2,6,4,0,3,1,2,0,3,13,0,11,1,1,6,4,4,13,8,0,1,7,6,2,0,0,3,2,1,11,2,2,0,0,0
"COG3369",5,1,0,9,1,1,15,28,4,0,6,0,9,16,0,5,0,0,0,34,29,0,0,14,2,13,18,32,3,1,2,70,3,5,24,37,0,3,25,13,27,4,10,7,2,5,9,26,2,2,5,6,49,1,7,8,43,0,11,1
"COG3376",0,0,2,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,5,0,15,16,3,2,1,0,0,0,0,0,4,0,2,1,0,0,0,0,58,0,15,0,0,0,0,0,0,7
"COG3378",445,379,79,444,255,256,133,397,874,352,637,332,1240,472,347,461,413,281,799,319,300,446,425,676,281,102,487,215,264,530,140,154,187,152,124,148,60,63,97,65,142,87,53,242,172,169,97,192,124,56,80,93,57,109,90,140,108,34,618,63
"COG3379",0,3,0,0,1,0,0,7,5,0,0,0,0,1,1,0,1,3,0,5,11,0,0,13,2,3,3,3,0,18,0,57,0,1,1,10,4,0,10,6,1,3,2,1,0,6,2,8,1,6,1,0,3,1,1,0,0,19,0,0
"COG3381",31,22,24,2,8,3,8,2,5,1,6,87,5,1,31,2,11,11,5,13,19,7,4,0,1,9,2,5,6,1,144,1,14,14,26,3,32,7,10,31,3,21,17,3,38,5,10,15,2,3,120,6,34,1,5,4,204,196,4,27
"COG3382",154,92,253,69,301,105,135,119,127,230,95,108,71,131,112,109,129,196,317,213,106,109,121,61,142,148,125,147,139,168,45,110,22,122,144,137,106,121,89,120,99,122,214,97,8,51,74,150,187,94,212,177,150,3,203,109,57,0,110,76
"COG3383",39,32,43,44,36,36,73,26,77,42,48,94,111,169,63,44,61,12,13,40,99,58,169,183,30,32,35,58,34,30,55,32,68,81,37,72,37,98,70,85,30,66,43,59,678,56,151,43,49,65,40,49,36,380,29,68,32,104,26,228
"COG3384",16,16,7,0,2,3,0,1,14,63,0,96,4,0,70,2,3,8,4,13,71,21,0,0,0,2,1,8,4,5,32,1,3,15,5,0,11,4,4,5,1,10,3,1,10,0,0,6,1,0,30,3,10,2,1,2,21,44,4,14
"COG3385",2036,1935,2616,916,3134,3677,1249,727,125,2950,1472,343,740,1679,1815,320,499,5511,3406,831,2335,1341,731,702,595,604,1023,223,373,2377,1014,1533,340,232,2393,378,807,383,2126,628,1958,568,6258,375,3472,7907,641,1217,1939,492,821,129,426,130,7749,479,1147,1102,1167,293
"COG3386",128,29,3,82,12,48,33,98,136,76,27,269,99,50,114,90,96,12,30,96,43,135,48,38,40,201,73,59,157,31,100,120,102,59,92,99,25,37,55,145,31,87,49,71,3,28,67,90,43,98,340,61,281,45,57,99,51,33,42,23
"COG3387",117,47,6,94,8,70,160,175,86,19,140,23,78,54,95,51,186,17,6,137,59,99,16,98,91,148,124,170,269,56,56,64,8,55,66,164,88,207,101,252,95,115,29,48,9,107,233,112,101,149,66,139,90,7,52,64,17,0,173,2
"COG3391",265,202,375,111,20,152,167,135,114,71,155,143,82,117,122,134,329,510,134,456,375,442,106,104,69,275,104,632,256,107,234,413,63,177,235,350,338,117,525,403,176,294,765,69,28,177,120,128,245,240,215,83,709,7,323,180,551,175,141,52
"COG3392",28,54,4,93,449,56,71,94,48,133,42,43,28,99,33,56,2,38,8,23,196,224,103,136,52,50,75,19,92,72,14,2,5,69,66,104,78,290,124,57,56,34,31,43,109,18,49,68,33,90,40,18,3,0,70,114,170,12,54,32
"COG3393",0,16,1,13,8,2,15,7,4,0,2,27,15,13,11,4,2,12,38,1,1,3,6,10,4,9,5,12,60,3,4,1,22,8,4,4,13,4,28,1,31,5,0,9,113,7,2,28,1,43,2,8,1,10,13,30,14,17,12,0
"COG3394",80,21,27,67,26,25,75,36,49,165,23,52,547,71,177,57,60,23,23,61,122,27,54,49,72,43,55,30,37,24,28,22,31,50,39,53,8,8,18,33,26,25,11,28,22,10,21,38,16,8,22,13,22,8,8,32,52,31,13,23
"COG3395",72,71,22,62,89,258,44,58,166,139,145,185,182,88,45,78,115,21,46,75,47,144,132,25,38,24,30,107,63,67,267,180,89,102,38,102,65,137,97,63,26,63,133,63,53,44,197,72,41,55,187,87,122,708,52,129,240,594,47,69
"COG3396",9,3,7,0,0,6,1,0,2,5,0,51,0,1,31,1,11,5,1,6,15,12,0,0,0,7,1,3,4,1,73,1,9,20,2,1,37,2,6,4,2,15,11,2,12,0,0,2,0,0,102,0,34,0,0,0,1,199,0,11
"COG3397",1,5,0,0,8,3,0,7,0,0,4,2,16,7,0,0,2,0,1,0,3,0,4,10,3,0,0,0,3,5,1,10,4,6,0,0,0,3,0,0,0,3,0,2,1,1,4,0,0,0,0,1,13,0,0,3,3,0,1,1
"COG3401",2,72,2,30,35,18,2,131,0,0,347,8,66,41,151,14,6,1,22,26,5,0,11,74,35,0,24,1,151,302,10,31,2,17,3,13,33,14,33,7,13,26,1,64,0,5,44,15,1143,4,3,14,1,14,45,16,16,0,25,13
"COG3402",100,43,0,10,5,25,32,19,33,0,33,19,26,4,22,73,36,0,2,16,13,1,1,33,7,52,0,5,15,6,0,14,4,27,31,0,107,44,28,6,24,48,24,2,6,28,0,7,2,29,19,95,0,2,18,6,4,17,98,14
"COG3404",258,145,165,198,44,90,266,311,279,123,102,137,226,175,157,237,302,21,102,195,202,264,153,155,148,291,221,244,292,126,160,219,130,168,209,311,131,278,230,258,239,263,114,238,140,257,234,206,218,234,120,351,208,60,116,228,114,70,192,108
"COG3405",118,55,19,75,513,185,132,102,107,138,139,95,88,228,232,245,92,9,677,238,117,9,134,139,364,29,126,5,36,177,148,77,273,182,88,194,37,79,26,51,84,135,782,69,17,129,107,193,57,59,190,151,30,225,271,56,204,184,131,57
"COG3407",0,1,5,0,4,1,0,0,3,86,1,10,0,1,185,0,0,0,0,0,0,1,5,0,0,2,0,0,0,3,0,0,50,4,2,1,3,1,0,0,0,0,1,0,12,0,1,0,0,1,0,0,0,5,0,0,5,1,2,190
"COG3408",751,506,884,454,1386,764,647,562,499,748,617,213,298,557,455,724,683,1019,953,975,618,435,509,466,469,776,661,583,627,773,236,771,307,329,596,637,815,685,362,716,608,529,634,175,67,759,718,355,658,546,445,620,704,34,1030,589,187,83,590,63
"COG3409",133,122,30,289,75,387,122,311,266,76,308,85,464,256,102,104,137,175,77,93,112,50,151,176,231,35,99,75,190,279,232,194,175,464,125,102,121,29,153,51,426,123,66,520,4,170,126,232,156,73,67,114,114,162,274,179,91,77,162,133
"COG3410",26,117,14,21,3,123,17,13,3,160,104,16,48,54,202,89,5,365,2,35,30,29,53,137,26,11,44,9,55,31,29,38,19,64,91,14,197,54,43,140,62,14,82,15,51,36,30,25,135,13,32,12,286,5,26,20,83,29,9,104
"COG3411",13,5,4,18,2,11,45,44,18,11,21,8,34,30,25,12,26,5,2,15,56,14,4,22,11,8,14,27,6,20,1,2,0,30,8,18,5,3,10,12,4,9,4,24,4,4,6,12,14,2,2,7,10,1,4,6,13,7,8,0
"COG3412",26,6,14,0,3,8,28,8,5,73,11,59,13,2,37,2,4,14,0,5,49,25,8,0,2,7,1,19,9,0,103,1,7,26,9,5,37,12,10,38,0,13,27,5,17,1,11,11,1,0,80,16,34,93,1,3,113,199,4,99
"COG3414",31,28,28,2,17,11,20,9,17,3,49,147,19,2,159,27,10,13,1,4,29,34,16,5,5,16,6,19,10,5,85,15,12,49,25,5,47,53,16,34,3,19,17,52,58,14,56,7,4,22,115,10,49,296,19,22,75,167,40,143
"COG3415",0,0,0,1,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4
"COG3417",8,0,6,1,0,4,0,3,2,1,1,24,8,6,11,1,6,3,0,8,11,6,0,0,1,5,7,1,3,1,54,2,4,4,10,4,19,5,4,14,5,4,10,5,10,0,6,6,1,1,40,1,21,0,1,3,71,85,0,9
"COG3418",3,0,2,0,0,1,0,0,1,0,0,0,0,0,7,0,2,2,0,1,5,2,0,0,0,2,0,1,0,0,16,0,4,0,1,0,6,1,0,4,0,0,1,1,4,0,0,1,0,0,0,2,17,1,0,2,28,37,0,4
"COG3420",2,19,0,1,4,0,7,0,4,1,8,3,8,15,0,8,19,0,1,0,6,6,1,2,27,51,8,0,0,2,1,0,6,2,5,18,0,3,0,15,0,11,1,0,0,1,3,6,7,0,16,0,0,0,0,0,0,0,8,0
"COG3421",2,56,0,74,18,3,8,4,0,0,21,291,15,30,0,1,2,29,0,7,0,1,2,10,2,2,12,0,0,30,10,0,0,0,0,23,20,4,48,12,16,2,58,35,1,15,1,51,0,0,4,0,36,0,0,9,1,0,1,0
"COG3422",6,6,6,2,1,1,0,3,5,0,1,68,3,1,18,2,5,13,2,3,11,4,2,2,6,3,1,3,1,1,19,0,0,0,0,0,4,1,1,2,1,0,5,11,3,0,0,0,0,0,3,0,5,0,0,0,18,26,0,1
"COG3423",6,3,5,0,1,1,0,0,4,1,0,21,1,0,10,0,4,3,0,1,7,1,0,0,0,3,0,2,2,0,47,0,7,0,4,0,24,2,5,7,0,7,5,0,11,3,0,1,0,0,24,1,14,0,0,2,40,122,0,7
"COG3425",0,1,4,0,3,0,0,1,2,143,1,13,1,0,216,0,0,1,0,0,0,0,5,0,0,1,0,0,0,1,1,1,102,1,6,4,8,0,0,3,0,1,0,2,1,1,1,0,4,2,0,0,0,3,1,1,6,3,0,283
"COG3426",325,238,172,296,53,136,272,394,333,42,211,177,208,243,48,225,298,27,80,220,185,252,84,218,287,360,272,252,293,267,131,247,67,182,356,228,293,308,216,222,378,279,189,230,29,348,258,305,177,237,223,432,234,61,173,254,173,51,228,87
"COG3428",62,148,1,7,3,1,24,27,43,0,57,2,28,8,0,76,29,0,2,13,8,0,0,120,52,35,60,0,27,4,0,12,1,34,119,4,0,38,31,0,6,57,4,118,0,93,6,9,0,4,13,58,0,0,31,1,5,0,101,0
"COG3429",0,0,6,1,4,0,0,0,0,27,1,0,0,0,58,0,0,0,0,0,10,0,2,0,0,0,0,0,2,0,0,0,77,1,26,0,0,1,24,0,0,6,2,5,27,0,0,0,0,0,1,2,0,104,0,0,44,0,48,8
"COG3433",51,4,54,1,4,2,0,0,4,2,0,19,21,0,84,2,17,7,0,8,67,6,1,0,1,16,0,1,3,0,277,1,12,49,5,1,7,3,5,4,0,12,26,1,45,3,0,4,0,0,294,13,18,5,3,6,75,171,0,51
"COG3434",7,35,1,15,8,5,7,12,2,0,14,9,23,58,15,58,5,2,12,33,23,17,16,110,79,6,14,3,29,19,18,3,0,22,14,26,28,6,6,8,5,5,2,72,1,13,18,16,56,39,6,5,2,0,16,14,7,5,13,0
"COG3435",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3436",2554,2096,14037,617,3754,1650,2844,1411,6073,2998,1503,847,1449,1352,1904,2787,2170,947,10245,3113,1950,3880,1651,1000,823,2272,1664,4290,891,1712,1014,1227,1865,825,1384,1127,2224,3835,816,1239,1702,1487,4176,642,2376,2989,1430,1629,2340,3065,1844,1612,3481,588,2843,2427,1683,2535,827,735
"COG3437",838,840,203,702,425,647,473,940,535,319,645,413,991,677,122,625,641,595,375,874,544,816,965,764,486,878,661,634,1228,899,820,1703,699,418,931,1217,624,820,1032,864,729,678,503,392,153,507,608,618,514,636,292,770,778,244,778,576,231,150,539,184
"COG3439",22,7,8,3,4,3,25,12,46,36,0,9,9,3,40,37,51,0,2,36,1,137,0,21,11,29,8,62,7,2,7,86,1,26,13,25,86,18,26,70,9,48,4,4,1,3,22,9,3,6,9,23,154,7,22,25,45,57,21,26
"COG3440",11,18,283,20,2,19,1,6,13,37,52,54,4,109,117,5,7,102,83,2,37,3,24,102,44,7,22,6,120,76,71,21,62,0,29,62,81,11,32,19,6,17,62,78,57,25,1,1,7,1,59,5,65,110,1,18,64,46,112,66
"COG3442",15,36,9,94,43,39,28,108,28,118,149,64,33,59,240,27,12,13,33,10,50,10,96,64,63,17,57,8,75,91,36,16,202,104,67,41,49,12,133,24,55,30,7,98,270,104,12,82,45,108,14,16,3,146,16,42,116,29,90,305
"COG3443",9,37,10,6,16,8,11,35,176,53,42,18,10,12,35,55,30,5,7,51,25,13,20,25,4,4,110,8,51,1,125,16,84,5,25,29,48,3,11,16,7,24,25,3,20,9,3,3,69,29,13,2,25,59,2,5,107,116,2,334
"COG3444",73,136,98,57,119,79,99,43,145,297,165,395,329,73,787,85,91,51,30,111,193,81,415,48,76,87,70,89,73,52,361,112,282,372,121,70,192,73,229,128,51,88,55,123,279,58,148,55,52,149,228,109,98,712,50,141,494,587,66,878
"COG3445",7,13,6,0,0,2,0,0,3,0,0,63,1,0,11,1,5,4,3,3,15,6,6,0,1,3,1,3,7,0,72,0,11,7,5,1,15,6,4,4,2,6,5,1,10,0,2,4,0,0,30,1,9,0,0,1,69,78,0,9
"COG3447",16,2,13,1,1,4,0,0,3,6,2,3,4,0,34,2,6,12,1,6,25,14,1,0,1,9,2,2,1,0,121,2,16,0,7,0,51,2,6,11,1,25,9,2,28,0,0,8,0,0,1,2,78,0,1,0,302,172,0,1
"COG3448",0,0,0,0,2,0,4,0,0,0,9,30,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,5,3,0,1,0,1,7,3,0,1,31,0,0,1,1,5,2,0,0,28,1,0,0,32,0,0,154,0,1,0,0,1,9
"COG3449",137,46,24,140,22,94,142,205,114,46,26,127,141,70,96,212,362,33,14,134,86,515,5,100,210,268,142,502,168,35,148,331,18,133,163,375,321,235,180,345,239,159,52,49,24,44,194,40,73,182,319,174,671,7,137,161,197,202,364,17
"COG3450",0,9,0,1,0,2,0,0,0,0,0,14,1,0,0,10,1,0,0,1,0,3,0,1,0,1,0,3,0,3,2,0,1,5,1,0,6,0,0,0,0,0,4,0,5,0,0,1,2,0,18,0,2,1,0,1,1,0,0,2
"COG3451",2559,3143,1609,3024,2548,2818,3686,4490,3350,1126,2924,1065,3463,3227,1144,1936,3499,2254,1409,2251,2508,1654,1511,3230,1878,2003,3658,2203,2928,1625,1920,2471,1637,2237,2275,3061,1490,1442,3416,2267,2733,2237,2480,5142,2224,3556,2832,3022,2510,3337,2275,2731,1273,1269,1777,3276,1619,2000,2724,1297
"COG3452",21,115,24,177,138,181,22,129,57,103,123,130,66,207,0,73,17,4,45,83,37,84,274,223,196,10,125,9,47,191,140,102,287,24,52,117,47,15,84,34,204,122,28,78,296,92,107,160,105,143,33,25,15,11,104,117,11,0,108,143
"COG3454",24,0,32,26,3,3,13,12,9,3,1,21,14,9,10,5,15,1,2,4,25,4,1,3,0,6,15,6,12,1,94,4,8,71,8,15,22,6,3,32,8,17,9,11,22,7,7,5,5,1,32,15,28,3,10,6,98,153,0,22
"COG3455",11,12,6,0,3,5,0,0,1,1,0,51,5,1,46,0,5,5,2,6,10,13,0,0,0,5,0,0,2,0,30,0,19,16,5,5,5,7,2,1,0,12,10,0,11,4,1,0,0,0,57,3,28,1,1,2,59,98,0,9
"COG3456",11,16,13,0,1,1,0,0,4,0,0,33,5,0,2,0,8,1,0,2,15,1,0,0,0,1,0,0,2,1,14,0,0,0,1,0,0,1,2,3,0,0,2,0,3,1,0,0,0,0,0,0,4,0,0,0,52,69,0,3
"COG3457",16,5,11,27,6,4,14,93,7,7,27,7,26,12,22,2,11,6,5,20,28,13,30,12,9,7,19,7,11,15,81,8,8,36,46,25,28,11,32,21,8,40,4,74,19,5,19,67,4,44,8,15,5,1,28,14,138,176,24,2
"COG3458",398,164,476,170,255,185,383,179,342,218,155,117,201,179,114,338,404,411,213,355,185,506,173,153,111,538,291,563,364,358,82,368,52,247,229,357,328,662,218,349,223,192,622,102,59,107,330,271,418,427,155,361,314,11,315,314,49,0,398,42
"COG3459",223,774,860,1373,1296,1508,247,908,281,398,1054,369,596,864,401,729,271,833,988,564,323,139,758,1520,1187,83,541,105,413,1505,498,663,555,204,238,308,271,191,195,224,1017,378,722,1087,396,670,493,736,699,551,143,221,31,109,723,431,121,36,483,520
"COG3460",2,0,1,0,0,0,1,0,0,0,0,21,0,0,13,0,1,3,0,2,7,2,0,0,0,2,0,0,0,0,19,0,1,2,2,0,11,2,2,2,0,2,6,1,3,1,1,2,1,0,19,0,10,0,0,0,1,57,0,3
"COG3463",14,64,2,56,1,55,43,21,49,75,81,93,24,57,1,53,10,4,20,15,12,24,102,22,56,4,64,2,36,24,12,16,3,15,4,10,13,12,5,2,0,9,5,5,0,10,5,13,47,19,5,5,5,0,2,3,0,12,9,35
"COG3464",4593,836,137,202,566,2222,860,1280,879,936,738,868,714,569,1413,927,1834,239,4548,944,1196,3394,425,835,1049,3028,614,1440,310,1845,778,555,514,1413,1301,799,481,1148,626,294,1164,429,1243,750,827,1134,307,1237,866,2191,528,3700,1040,130,1013,2235,535,926,1844,616
"COG3467",254,212,230,196,158,456,267,224,174,142,234,133,166,182,292,223,331,161,245,212,213,194,184,179,297,173,246,212,157,253,104,172,91,331,301,235,257,241,282,322,167,225,154,287,200,233,334,278,261,265,200,290,359,255,151,252,154,80,343,87
"COG3468",529,124,606,948,125,149,627,437,279,122,62,96,696,469,459,209,374,181,51,131,856,192,40,207,174,332,268,253,280,23,1316,207,48,111,149,481,247,181,195,487,242,520,139,60,261,109,150,202,311,1,114,621,208,53,460,322,1842,2618,42,142
"COG3469",0,0,0,5,0,0,2,0,0,0,10,0,0,1,17,11,11,0,0,0,14,0,0,0,0,0,7,0,4,9,0,72,0,6,0,0,1,0,2,0,4,3,3,19,1,2,0,0,0,0,0,0,0,0,0,24,1,0,0,0
"COG3470",2,9,8,0,7,0,0,0,7,19,0,12,5,0,49,0,0,3,2,8,10,0,4,0,2,0,0,1,12,2,0,0,47,0,15,0,0,1,11,1,0,6,2,8,9,2,0,1,1,1,0,5,1,80,0,0,29,7,35,5
"COG3471",2,14,0,2,2,1,7,0,7,0,2,25,3,0,0,0,0,0,5,6,5,1,11,0,2,0,6,0,2,2,0,0,0,0,3,1,5,2,2,0,1,1,0,0,0,1,2,6,0,0,1,0,0,0,5,0,0,0,0,8
"COG3472",78,2,0,295,89,207,6,64,16,107,69,64,37,60,0,37,23,73,23,244,84,140,244,81,32,130,237,3,69,94,20,10,6,32,17,69,123,4,39,4,64,15,5,94,3,17,11,78,3,5,11,0,18,10,7,11,7,0,17,0
"COG3473",0,0,0,4,0,0,9,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,5,1,16,0,1,0,16,1,0,2,0,0,0,0,0,3,1,0,0,1,2,1,0,0,16,0,1,0,2,0,8,0,0
"COG3475",335,488,555,957,501,560,269,328,264,727,456,582,282,418,400,788,305,582,652,413,329,818,654,513,560,452,567,540,355,386,442,617,534,244,416,637,469,488,445,391,770,648,446,310,1300,426,449,421,627,710,256,622,502,300,401,496,423,90,542,602
"COG3476",84,84,3,69,15,89,39,71,52,32,63,132,45,47,46,90,40,2,14,65,66,125,85,68,75,112,97,89,68,39,71,70,29,21,55,52,63,165,53,37,39,38,30,31,106,64,88,50,88,79,40,99,11,7,27,85,38,12,35,40
"COG3477",12,3,4,0,1,3,1,0,2,25,0,5,0,0,94,0,4,1,1,0,14,2,1,0,0,0,1,3,0,0,41,0,16,0,3,0,2,1,4,2,2,1,5,0,11,0,0,1,0,0,0,0,0,0,1,0,38,221,0,74
"COG3478",1,1,2,2,0,3,16,4,0,1,1,12,2,1,0,2,0,0,0,2,1,0,0,0,1,0,0,3,1,2,3,0,0,8,3,2,0,0,2,7,0,2,0,2,1,6,1,2,0,3,7,3,5,0,1,0,5,0,0,0
"COG3479",0,0,6,0,0,1,0,0,5,3,0,45,0,0,77,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,63,6,0,1,4,2,0,0,0,2,8,0,1,1,0,0,0,0,69,0,13,0,0,1,0,0,0,15
"COG3480",0,1,12,17,6,0,0,0,3,123,19,17,0,12,247,0,0,1,4,0,6,0,10,20,3,1,1,0,0,60,0,0,145,4,43,0,11,0,21,5,1,10,1,21,17,20,1,12,3,0,3,5,0,88,2,0,40,1,38,255
"COG3481",94,269,71,524,167,273,173,246,123,276,392,300,362,279,254,263,140,72,129,122,234,84,468,326,344,68,189,76,224,347,230,168,345,273,107,171,165,119,152,166,213,173,139,396,424,245,204,295,231,258,98,157,85,401,133,208,118,164,236,491
"COG3484",0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,9,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,38,0,0,0,0,0,0,0,0,0
"COG3485",0,0,2,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,11,0,7,20,2,2,1,1,0,0,0,1,11,0,1,2,0,1,0,0,96,0,0,0,0,0,0,0,0,19
"COG3486",10,0,1,0,1,0,18,1,5,0,0,61,0,0,0,0,0,7,0,0,78,5,0,0,0,3,0,0,1,0,92,0,7,13,1,3,0,0,0,0,0,1,0,4,4,3,0,0,0,0,11,6,22,3,13,0,206,513,0,0
