"","NLM006","DOF003","DLF004","NOM004","NLM032","DLF001","NLM021","NLM002","NLM025","NOM001","DOF009","DOM016","NLM007","NOM020","DLM028","NLM029","DLM015","DOM013","DLF012","DLM012","NLF010","DOM003","NLM023","NOF012","DLM020","DLM004","NOM008","NOF008","NLM017","NLM028","NLM016","NOM009","NOM029","DLF005","DOM015","DOF004","NOF006","DLF009","DOM005","NOM002","NOF007","DLM027","NOF010","NLM024","DLM006","DLM011","NLM001","DOF007","DLF003","NLM004","DLM017","DLM022","DLM018","DLF014","NLF013","NOM027","NOM005","NLM008","NLF012","NOM012"
"COG3512",75,38,23,41,74,20,70,16,132,32,75,21,21,24,21,37,13,39,80,17,36,9,59,77,31,50,50,83,30,33,61,48,54,76,72,28,33,9,28,34,55,25,30,13,22,129,46,128,116,49,28,38,80,42,59,59,50,137,65,57
"COG3513",555,324,158,344,697,59,453,174,994,198,423,290,214,134,230,513,107,270,583,164,182,65,354,334,255,241,276,628,458,292,664,549,234,632,316,129,258,197,125,328,462,113,123,92,157,584,342,652,682,237,776,284,471,218,677,104,284,624,509,351
"COG3514",0,0,0,4,1,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1,1,16,3,0,0,1,0,0,0,0,5,0,1,0,0,1,0,49,0,0,0,1,0,2,0,8,2,2,0,0,0,0,0,0,0,0,23,4,0,0
"COG3515",51,5,2,18,7,9,2,24,4,8,16,41,14,21,80,3,8,5,40,62,9,31,21,2,7,11,21,3,12,1,11,2,8,3,12,33,31,312,65,4,1,6,8,17,3,37,13,34,1,5,5,59,2,0,2,4,189,23,2,1
"COG3516",34,1,1,11,0,2,2,4,0,2,8,15,1,6,16,0,4,4,6,13,10,42,8,6,3,5,5,2,7,1,6,0,6,0,2,11,16,67,33,0,2,0,9,1,3,10,1,8,1,1,2,11,1,0,1,5,32,6,0,1
"COG3517",30,2,2,25,7,2,4,28,2,7,9,28,3,8,76,2,13,11,32,29,7,48,8,2,8,11,17,2,8,4,21,1,8,2,6,21,30,189,46,2,2,0,11,1,1,21,4,22,0,8,1,32,1,0,0,5,87,7,2,1
"COG3518",11,1,0,4,0,0,1,1,4,1,0,4,1,3,3,0,2,0,2,2,2,2,0,0,1,1,0,0,4,0,0,0,1,0,3,0,2,5,31,0,0,0,1,0,0,5,1,3,0,1,0,11,0,0,0,0,7,2,0,0
"COG3519",32,6,1,34,3,4,5,26,3,5,19,39,2,29,58,1,10,3,37,22,13,49,3,4,10,13,7,3,7,4,15,1,4,1,7,20,39,199,35,0,1,2,15,2,3,25,4,39,2,2,1,44,2,1,0,2,80,7,2,5
"COG3520",25,4,1,9,0,0,0,8,6,2,4,16,3,9,26,1,4,2,19,15,9,0,2,1,3,3,2,1,5,1,7,5,6,0,4,4,17,87,17,1,0,1,8,0,0,11,1,14,2,2,2,19,2,0,0,1,41,3,0,1
"COG3521",19,2,1,10,0,0,4,7,2,5,3,10,3,4,23,0,7,2,18,8,4,0,3,0,3,2,6,0,4,1,0,0,0,0,0,0,3,19,1,1,0,0,1,0,0,15,0,2,0,1,0,8,0,0,0,0,8,1,0,0
"COG3522",40,7,0,17,2,4,2,16,9,6,16,16,3,11,42,0,12,4,26,29,10,0,3,2,11,7,7,0,3,1,3,3,4,0,4,14,22,132,46,0,2,0,9,1,0,26,3,15,1,3,1,38,0,1,0,3,64,8,1,1
"COG3523",65,8,2,22,9,0,0,14,12,15,8,22,11,32,65,1,14,1,30,26,16,46,10,0,13,7,5,0,7,4,2,0,20,2,20,1,15,236,48,1,0,3,9,8,0,19,3,18,3,6,3,70,0,1,2,2,100,9,3,1
"COG3524",12,0,2,18,2,0,1,16,1,1,2,19,1,14,4,3,13,5,11,22,0,1,2,0,5,15,1,4,2,2,15,0,4,0,1,2,22,0,3,0,11,1,1,0,1,21,1,16,0,3,1,19,1,0,0,2,70,2,0,2
"COG3525",3083,2577,2334,4419,1488,4899,2999,1022,1947,775,3388,3087,2927,2503,2126,1184,3266,2756,680,838,4451,1363,4079,2051,4577,5576,3840,2627,3359,2570,2406,739,4721,2081,4057,3345,5043,2105,5320,1189,3412,699,2683,2572,1790,4085,3151,5373,1600,2102,2759,2088,1661,995,1669,351,1480,1892,2648,1619
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3527",10,0,2,1,6,0,1,6,5,7,22,2,0,8,15,0,0,1,23,0,2,4,5,3,1,0,0,0,0,1,0,11,4,1,3,4,1,3,18,1,0,91,11,1,1,3,1,4,18,4,0,2,13,219,2,9,3,0,0,4
"COG3528",0,0,6,0,0,0,3,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,65,0,0,0,0,0,0,0,0,0,0,11,0,51,10,1,0,2,0,0,0,0,0
"COG3529",5,0,0,4,0,0,0,4,3,0,0,5,0,3,3,0,2,1,3,4,0,18,1,0,0,2,2,0,2,0,1,1,4,0,1,4,5,16,6,0,0,0,0,3,0,3,5,2,0,0,0,3,0,0,0,0,26,1,0,0
"COG3530",3,1,8,4,1,1,1,3,3,0,3,4,2,4,15,0,2,1,3,5,1,15,0,0,0,0,2,3,3,0,3,0,9,0,0,4,4,41,5,1,0,0,1,3,0,2,4,3,0,0,2,11,0,0,0,0,26,5,0,0
"COG3533",1629,2359,1231,3456,904,2690,1791,537,1466,1165,1508,1869,1694,2519,1752,857,2483,975,1287,1948,3349,1566,2699,1339,3013,2086,2299,1177,2112,1576,1624,893,1825,1305,2025,1357,2637,759,2641,1348,1574,1184,2124,2172,1526,2121,1112,1938,1179,992,1971,762,1301,715,2317,1337,777,1070,1699,1078
"COG3534",1131,1356,1743,1131,614,1283,985,230,1351,2384,1005,934,884,1995,948,665,1189,548,1121,1746,1129,1833,1325,793,1325,1046,881,630,1287,918,2836,847,973,808,1148,766,1483,499,1479,1033,786,956,1534,2955,815,884,1661,1141,1138,2106,1415,595,896,458,1021,714,425,901,761,1168
"COG3535",7,9,7,1,9,5,6,7,19,14,25,8,44,3,28,12,11,5,7,402,4,10,10,1,0,0,4,11,1,10,11,28,0,6,25,0,1,20,0,4,1,66,3,3,3,3,6,0,21,13,8,113,12,1,4,4,9,7,9,10
"COG3536",1,3,3,12,2,0,15,0,0,1,3,5,6,2,0,1,2,3,0,0,6,0,14,5,3,13,0,0,0,0,0,1,1,2,0,7,0,0,0,0,11,0,3,9,0,3,0,3,3,2,0,1,2,0,2,1,1,0,0,6
"COG3537",1469,1377,740,2425,466,2218,1361,1040,700,191,1391,1329,1369,908,775,642,1537,913,154,182,2185,460,1947,953,2261,2259,1392,1027,1812,792,3871,630,5788,2681,3953,3491,6351,1757,8138,1326,3137,1106,3143,2506,2496,4930,2819,7193,1499,1114,2859,2103,2644,745,2977,150,1107,1910,2854,1537
"COG3538",439,716,369,367,229,786,343,507,286,326,387,360,177,485,261,382,682,226,77,499,280,260,756,266,622,526,553,373,745,156,646,34,590,172,511,486,701,203,597,229,561,131,401,131,336,413,492,640,186,225,680,169,162,213,219,223,84,194,352,221
"COG3539",239,7,10,162,26,59,4,101,50,5,83,123,30,137,395,5,36,8,249,248,33,577,114,2,49,46,45,6,67,27,84,11,279,4,36,126,209,1196,332,15,11,9,55,100,0,170,110,166,2,0,12,197,1,0,5,3,1112,65,11,2
"COG3541",87,20,11,125,48,25,26,7,24,9,20,12,0,211,32,8,26,22,3,7,10,95,23,14,3,16,7,17,14,22,87,17,9,44,1,7,27,16,22,6,15,126,33,7,57,15,5,9,146,91,7,131,18,20,41,8,47,23,2,60
"COG3542",23,29,10,3,2,1,16,3,0,5,6,8,0,1,30,13,12,5,1,81,2,1,5,13,1,2,2,13,17,1,0,2,0,3,2,3,19,43,11,0,5,11,6,1,12,0,11,3,2,2,3,21,12,20,17,2,1,1,0,30
"COG3543",19,22,28,2,71,6,28,2,17,24,17,5,77,9,34,37,18,51,187,10,5,6,14,10,1,9,46,28,15,65,11,39,18,37,60,23,11,6,3,50,35,25,17,7,20,40,34,5,38,20,34,44,37,10,25,32,43,21,47,30
"COG3544",35,4,3,7,4,20,3,4,1,5,2,9,6,1,2,1,6,12,17,2,34,27,5,4,1,0,10,5,6,2,0,0,3,21,8,1,3,21,17,14,1,1,4,8,34,2,4,12,1,4,10,3,10,1,0,142,7,1,8,2
"COG3545",0,1,0,0,50,0,0,0,0,1,0,1,0,0,0,14,0,0,0,1,0,0,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,0,15,0,0,14,5,11,4,0,1,0,0,0
"COG3546",51,123,94,82,180,62,239,16,62,40,55,41,55,40,125,180,104,160,196,65,26,31,82,238,47,37,154,132,131,125,14,165,83,174,124,107,66,92,156,186,74,75,67,28,109,32,106,81,198,72,56,250,83,69,115,59,105,68,87,146
"COG3547",1352,965,3598,498,1290,986,989,2941,1643,1435,1478,1210,776,858,958,753,854,1276,3313,942,504,1357,1094,1353,1186,635,1310,1042,2541,1448,6354,2337,615,1081,1289,1840,2635,1268,482,917,2954,757,2789,1560,2311,1222,4192,943,1292,1310,714,1620,1414,547,1035,727,836,1674,1185,1869
"COG3548",5,1,1,12,4,0,0,0,0,1,4,1,0,4,0,1,1,0,7,43,1,1,1,0,24,0,2,1,2,0,0,1,4,6,0,1,14,13,2,0,3,152,4,0,1,0,0,2,2,13,1,46,17,22,0,3,0,1,0,0
"COG3549",8,3,2,10,9,0,3,7,9,4,10,17,4,0,1,3,9,2,0,14,3,1,8,1,2,6,2,0,3,3,0,2,8,2,1,1,2,0,0,1,1,0,4,3,0,2,2,2,7,3,3,18,0,0,1,2,6,1,1,10
"COG3550",599,604,1268,549,535,1600,549,857,884,774,389,616,395,632,525,747,530,263,640,129,465,1243,557,533,1653,365,600,1342,1117,408,1393,431,501,665,485,631,446,433,551,298,791,518,852,1060,484,780,894,735,972,997,396,425,300,111,332,86,493,920,756,757
"COG3552",0,0,2,0,1,0,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,67,2,0,1,1,2,0,1,13
"COG3555",19,0,0,1,0,0,0,0,4,0,0,0,0,4,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3557",3,4,1,8,32,4,0,2,2,6,1,2,2,1,7,23,0,2,20,13,0,1,2,105,1,0,0,4,4,1,1,12,18,26,2,2,0,6,0,1,1,1,2,0,15,0,0,3,30,12,4,25,1,6,3,1,5,1,4,3
"COG3558",0,0,0,0,0,0,0,0,3,0,1,0,0,5,15,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3560",153,162,100,155,63,148,140,15,16,15,97,160,134,37,62,72,179,111,9,54,224,28,167,115,236,231,169,127,167,94,8,17,99,52,190,178,256,70,209,58,203,115,129,60,80,189,46,218,23,17,61,96,38,125,63,135,62,85,145,57
"COG3561",3,128,232,31,21,3,64,2,267,2,9,3,2,1,13,51,17,211,10,41,17,18,9,35,22,1,58,32,8,230,15,7,13,251,74,33,29,201,13,2,7,35,7,0,2,53,14,35,81,12,24,88,51,0,52,30,131,55,43,37
"COG3562",6,0,1,4,1,0,1,2,0,0,1,6,0,3,0,7,1,2,2,6,1,0,3,1,0,2,0,0,3,0,11,0,5,1,1,1,17,1,3,1,25,1,4,5,1,16,1,13,2,1,0,21,0,0,1,1,34,3,0,0
"COG3563",15,0,2,13,4,2,1,12,1,3,12,11,0,3,2,0,12,3,5,23,2,2,1,2,10,8,2,1,1,4,10,0,3,1,1,1,14,1,6,0,17,0,2,11,1,16,1,15,5,1,1,26,1,0,0,1,51,0,1,0
"COG3566",93,18,22,0,31,7,8,15,3,11,3,4,12,20,13,3,74,30,0,0,1,1,7,2,0,23,4,2,3,4,9,15,1,10,19,4,23,525,2,4,261,0,12,20,25,14,4,1,5,2,28,6,14,0,34,11,7,1,17,61
"COG3567",59,19,16,0,21,13,10,10,1,21,15,9,8,35,24,12,39,29,0,1,0,0,2,10,0,22,4,1,3,4,15,39,4,6,22,0,19,484,0,10,145,0,24,11,16,18,8,3,7,0,24,9,6,0,29,10,18,1,0,79
"COG3568",707,621,546,956,359,1189,626,436,182,102,696,624,632,229,400,446,854,564,59,93,835,42,909,566,888,1157,845,675,959,509,70,150,582,301,683,690,1032,366,1079,252,671,282,772,342,330,706,287,1448,194,160,680,405,234,115,404,58,350,335,661,465
"COG3570",3,0,4,9,1,0,0,3,3,0,5,3,21,15,0,17,16,0,7,11,4,1,13,93,2,45,11,0,0,0,1,0,0,7,0,1,0,1,0,1,0,8,4,0,1,13,0,7,0,0,0,0,0,0,1,1,89,0,5,3
"COG3572",2,6,2,0,12,0,1,2,2,8,10,1,0,1,3,2,1,6,10,137,0,20,10,1,2,1,0,1,0,1,1,34,22,16,60,22,4,71,0,17,3,62,10,0,3,6,8,1,22,23,27,4,60,273,3,202,15,2,6,17
"COG3575",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG3576",6,3,0,1,2,0,1,8,5,4,34,4,4,5,13,2,0,2,11,146,4,35,0,2,4,8,0,2,0,5,0,6,3,5,4,3,1,14,0,21,5,142,2,0,2,1,0,4,7,1,1,0,19,89,2,79,7,1,6,0
"COG3579",454,426,533,569,321,562,405,795,407,479,640,576,470,487,291,325,663,392,109,1252,697,490,575,1051,682,682,731,395,508,354,554,194,605,321,524,534,653,208,433,219,599,918,546,718,525,733,475,438,438,454,529,198,528,755,307,447,126,292,480,284
"COG3580",400,695,651,354,1196,172,691,178,606,1598,498,628,931,1169,716,1141,519,822,864,1065,403,955,434,1017,353,215,236,823,461,1575,310,1194,441,1006,530,596,237,334,435,1364,601,1060,603,784,775,369,632,219,792,1111,1012,856,1027,1500,934,1707,636,857,576,732
"COG3581",396,648,642,274,1197,167,636,160,581,1575,385,568,493,1132,647,1069,483,789,639,1075,335,801,365,989,341,234,213,794,506,943,310,1099,392,1004,379,524,221,281,465,1232,524,845,503,792,707,226,572,180,795,1037,948,825,850,1460,822,1578,576,825,558,749
"COG3583",70,54,32,3,224,33,84,18,75,105,103,24,158,34,58,161,62,346,205,52,58,83,85,188,34,27,93,159,15,138,45,82,65,153,154,72,33,41,1,129,65,115,34,26,35,91,79,8,135,92,136,212,144,290,83,337,109,51,45,112
"COG3584",119,63,52,24,283,180,152,13,72,93,124,68,174,61,93,169,83,233,247,62,65,72,63,214,46,43,140,187,29,199,60,132,69,137,75,111,47,49,36,197,82,178,67,34,98,126,155,22,129,107,179,302,139,247,80,389,166,78,131,190
"COG3585",1,4,1,7,5,1,2,3,1,1,5,1,2,1,1,1,5,1,57,8,3,0,12,1,1,4,1,1,3,3,0,33,5,4,3,2,0,1,2,9,7,1,3,1,6,0,0,2,5,4,2,1,3,0,2,5,9,7,1,5
"COG3586",156,16,40,67,44,170,18,6,9,8,82,55,106,3,13,46,31,122,142,39,40,164,54,7,72,27,21,22,90,62,1,21,122,40,9,54,67,283,142,27,39,1,33,21,7,8,56,82,6,66,15,104,10,117,11,129,16,5,10,16
"COG3587",311,63,523,747,273,295,713,845,389,302,251,210,907,582,233,615,340,226,102,95,152,467,275,405,135,727,583,615,256,95,654,210,137,255,113,256,227,89,324,409,310,614,324,106,664,658,184,61,690,444,427,207,398,254,334,464,178,239,129,286
"COG3588",1,3,0,3,6,6,4,1,1,1,0,1,4,0,0,0,0,97,35,2,0,0,15,16,0,0,6,15,2,0,1,0,0,35,2,1,0,5,15,4,11,1,3,0,0,4,17,11,27,1,0,68,0,0,2,4,0,8,0,0
"COG3589",14,2,1,1,15,7,8,1,4,5,1,4,1,3,4,11,5,31,23,52,15,20,6,1,1,1,1,8,1,0,4,65,12,31,12,20,2,49,15,63,2,326,6,12,2,14,9,14,6,33,18,18,39,137,18,168,52,6,36,19
"COG3590",581,391,1109,471,205,323,412,1487,791,1691,610,478,427,1127,275,265,518,419,71,948,489,1293,442,250,544,527,653,371,362,262,1712,287,502,348,453,453,572,240,468,223,442,1149,900,1349,685,559,808,500,699,543,744,195,657,717,431,372,138,448,397,689
"COG3591",29,8,1,8,68,7,23,7,12,11,5,10,46,24,40,39,6,34,11,15,14,68,6,7,7,1,44,10,9,43,17,23,29,48,15,32,29,85,29,18,65,19,11,7,19,55,6,13,20,19,26,54,7,0,16,29,93,84,49,23
"COG3592",14,2,0,10,1,2,0,8,1,1,3,2,4,4,15,4,5,0,6,7,2,28,5,1,2,1,5,3,3,1,4,2,5,0,0,9,11,37,6,0,1,0,1,3,0,3,11,7,0,0,1,6,0,0,0,1,31,1,2,1
"COG3593",160,79,243,66,195,172,76,619,347,55,122,134,404,541,173,80,108,97,236,115,54,118,99,213,298,64,85,159,567,125,77,326,411,220,34,119,73,739,783,228,104,263,373,190,161,83,350,86,547,52,122,170,209,355,172,58,358,188,115,99
"COG3594",472,291,211,272,289,533,253,529,251,384,357,244,137,85,131,265,191,331,516,86,196,231,490,164,383,309,302,479,612,250,582,138,309,420,494,216,644,151,544,364,351,122,172,288,331,324,291,677,222,262,343,203,114,107,326,84,224,219,372,252
"COG3595",2,6,2,4,1,5,12,2,9,3,6,4,14,2,5,54,5,2,127,17,0,0,21,2,2,1,0,20,0,5,1,4,0,5,18,17,7,10,0,1,0,0,14,0,4,0,22,0,5,12,1,37,2,0,26,0,6,1,9,6
"COG3596",53,5,9,20,5,1,37,29,15,28,8,22,14,95,54,1,4,27,29,45,13,118,12,6,9,15,73,10,9,53,321,7,20,23,54,63,38,1,15,137,7,3,3,20,109,30,35,35,108,19,7,31,10,10,40,1,54,3,36,7
"COG3597",3,3,5,0,1,0,15,0,8,6,3,7,0,9,6,2,0,16,0,0,0,15,0,0,0,0,24,6,0,4,4,9,2,17,4,4,2,0,0,39,1,0,0,0,84,6,11,0,5,13,1,1,0,2,13,3,3,0,12,10
"COG3598",8,37,34,48,138,25,63,0,12,45,34,20,9,2,38,16,5,48,46,174,0,2,5,40,36,25,21,34,1,14,2,21,18,16,29,50,1,41,3,14,30,61,6,4,2,27,3,8,10,49,76,30,18,48,6,218,55,22,87,12
"COG3599",22,43,33,10,137,14,77,7,51,42,58,4,77,23,58,147,24,212,56,67,11,24,24,240,17,21,32,132,13,54,12,51,43,128,38,56,13,46,1,46,43,273,31,5,33,45,65,8,160,78,67,230,87,176,90,43,45,24,54,101
"COG3600",51,27,147,197,67,8,49,32,28,52,37,28,10,307,43,53,18,32,3,11,108,81,56,25,16,25,353,14,25,79,6,42,36,104,54,8,125,28,6,84,7,17,8,46,166,12,137,34,116,50,188,21,70,79,76,3,23,138,40,20
"COG3601",70,127,87,49,260,38,132,35,82,136,157,77,136,49,151,160,108,127,306,363,74,152,69,100,66,37,90,147,197,203,63,273,95,195,183,118,53,96,26,245,156,186,107,29,119,80,100,52,81,147,137,164,186,286,145,301,162,214,150,163
"COG3602",4,17,2,26,0,25,1,0,0,0,12,2,0,1,0,1,5,3,0,0,12,0,6,7,40,35,10,1,48,1,0,0,0,0,3,0,32,2,7,3,2,0,3,0,4,11,2,9,1,1,0,6,0,0,11,1,2,2,1,0
"COG3603",8,13,9,14,6,7,10,10,7,2,2,15,18,3,8,21,5,6,14,2,17,1,7,13,2,20,13,5,11,3,0,5,1,6,4,9,2,8,11,16,11,7,3,0,6,3,7,10,2,16,4,8,25,9,10,11,9,4,3,10
"COG3604",400,160,131,325,98,90,200,130,152,266,166,341,187,266,445,119,239,123,82,88,304,341,395,152,229,273,261,246,110,373,25,8,71,29,79,142,84,206,64,38,74,8,69,58,95,63,38,61,30,108,99,91,61,15,57,6,154,54,86,57
"COG3605",49,39,1,14,6,4,1,17,246,2,5,15,5,132,68,1,7,1,20,22,2,67,16,2,10,6,4,0,2,2,6,0,37,0,5,14,19,97,34,0,1,1,7,4,0,10,12,15,2,0,0,35,0,0,2,1,110,3,0,13
"COG3608",46,152,108,61,124,41,140,51,101,65,48,96,143,62,137,214,119,58,486,39,26,11,110,66,49,76,71,158,282,156,19,258,75,126,89,140,23,22,20,153,105,46,76,37,171,38,128,51,221,144,79,115,94,96,206,201,177,90,105,179
"COG3609",5,4,0,3,0,0,0,4,1,0,9,3,0,3,4,0,0,10,0,12,2,0,3,11,2,1,0,5,1,0,0,0,0,0,0,2,0,3,0,0,0,0,5,2,0,4,5,4,0,0,1,3,0,0,0,0,21,1,7,2
"COG3610",114,170,90,139,156,168,97,31,115,70,111,153,88,108,166,128,110,133,172,98,80,99,188,87,128,87,64,116,108,206,31,190,181,122,110,136,138,197,257,163,126,140,108,43,80,102,71,199,105,99,113,128,114,103,119,93,195,176,112,118
"COG3611",4,6,16,5,51,5,4,3,15,12,4,0,2,0,13,34,4,26,39,95,2,40,5,165,3,3,2,6,4,2,6,62,17,39,5,7,1,12,1,4,0,175,9,1,15,1,11,3,73,48,3,37,18,29,3,6,7,2,1,18
"COG3613",0,1,0,0,2,1,1,1,0,2,12,3,16,1,6,7,1,11,58,155,1,4,5,0,1,6,28,2,1,2,0,0,5,2,1,2,10,19,0,2,4,123,1,2,3,1,1,9,43,1,1,20,19,17,3,19,3,0,0,7
"COG3615",16,0,2,4,13,0,0,3,8,4,3,4,6,6,24,0,2,2,12,10,1,31,7,2,3,2,4,0,2,0,5,7,14,3,3,6,7,47,10,1,0,0,4,9,0,7,5,7,3,14,1,8,0,4,0,2,50,2,1,0
"COG3616",43,25,23,45,7,37,28,19,14,8,24,49,50,16,22,10,21,22,1,4,11,3,93,23,47,32,45,45,15,5,3,9,13,5,17,32,17,23,91,32,22,16,23,41,14,27,12,39,14,6,15,24,11,0,25,8,23,2,4,24
"COG3617",156,170,258,97,170,135,250,210,433,490,205,243,41,477,83,195,101,240,103,51,45,444,111,87,222,225,249,218,116,130,448,170,292,353,100,325,164,181,169,73,338,150,408,414,317,184,399,172,636,236,524,439,168,94,90,150,87,132,293,399
"COG3618",2,4,3,19,9,3,1,10,2,3,5,8,4,3,15,1,1,2,19,0,3,0,2,10,0,2,4,6,2,0,0,1,5,25,0,1,1,0,17,2,0,0,2,1,3,5,0,4,1,2,0,0,5,174,0,1,28,13,6,3
"COG3619",105,128,110,68,290,47,163,27,104,162,120,104,153,71,173,236,110,155,259,358,67,69,98,109,49,55,102,177,103,221,33,314,162,260,177,148,65,107,50,286,175,206,104,28,176,96,126,40,203,176,129,164,204,169,162,142,166,293,190,175
"COG3621",0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,39,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,6,1,14,0
"COG3622",30,43,10,23,7,20,15,11,5,7,19,52,54,18,72,7,18,8,28,32,10,104,47,20,27,24,26,15,20,10,14,17,39,4,4,59,53,171,21,21,37,25,20,33,4,39,20,42,8,3,8,47,8,0,11,2,169,17,10,7
"COG3623",44,6,5,37,24,13,4,36,8,6,4,24,12,24,82,10,12,5,49,61,6,102,16,7,9,20,10,18,24,23,8,28,44,15,20,26,45,156,30,49,7,9,17,28,3,23,19,43,4,6,3,51,1,52,6,7,111,9,18,36
"COG3624",13,0,0,8,3,2,5,8,0,0,2,17,1,12,25,1,1,2,8,10,0,17,2,0,0,3,0,0,9,3,1,0,3,1,4,9,9,210,9,1,1,2,6,6,0,4,7,4,0,0,1,25,0,0,1,0,37,3,2,1
"COG3625",16,9,7,11,3,1,2,20,2,3,3,37,6,16,31,10,8,6,9,13,3,30,19,5,10,7,9,6,13,6,0,1,13,0,16,14,21,199,11,3,6,1,2,6,13,13,9,16,0,1,2,51,0,0,0,0,42,0,9,11
"COG3626",27,11,10,15,3,4,4,23,4,2,7,42,12,18,32,22,11,19,14,9,1,24,31,2,26,4,19,14,22,3,0,0,23,0,16,21,28,415,19,4,10,3,6,10,14,15,17,16,3,3,2,89,1,0,0,5,77,1,17,12
"COG3627",35,9,5,13,3,7,7,24,4,3,10,52,10,16,26,21,13,14,19,14,10,42,38,4,20,5,24,17,20,7,0,0,23,3,14,26,33,357,27,2,6,4,3,16,13,21,20,33,3,0,1,68,3,0,0,2,86,3,20,15
"COG3628",6,41,2,31,1,2,3,8,0,1,0,6,7,7,31,5,8,18,3,13,0,40,24,18,7,10,6,1,12,2,1,0,9,1,1,8,20,170,83,0,0,3,13,1,0,8,8,14,1,0,0,30,2,0,6,0,12,2,16,10
"COG3629",0,40,6,25,7,27,13,0,15,12,22,0,2,1,3,32,24,25,48,0,5,1,7,17,0,3,9,4,9,4,2,17,5,3,4,20,10,10,4,7,1,0,12,6,2,4,40,0,9,9,28,2,21,1,5,1,1,17,4,5
"COG3630",1,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",156,91,98,50,216,22,159,52,329,146,189,153,343,204,125,230,54,130,393,332,90,233,113,105,65,55,104,75,177,258,7,90,22,54,32,66,14,56,21,84,35,82,31,32,47,55,31,11,56,56,33,31,60,78,30,232,87,33,55,48
"COG3634",207,339,181,275,159,365,316,56,34,41,272,292,366,115,222,191,444,189,61,65,433,102,288,163,359,383,465,242,339,194,23,57,297,128,315,286,319,230,384,96,325,80,297,183,96,340,120,349,61,39,180,158,209,90,123,26,275,119,301,100
"COG3635",238,247,307,255,155,255,273,472,214,349,269,261,256,381,168,182,306,267,169,82,273,228,242,159,409,343,330,289,283,187,445,99,293,218,445,283,347,103,249,129,278,185,349,491,257,310,247,238,243,211,366,312,308,89,213,57,107,150,287,298
"COG3636",8,21,0,0,0,0,4,0,0,0,1,4,4,1,0,1,1,11,0,28,2,39,1,0,0,10,10,0,0,2,0,0,0,1,0,5,0,16,0,0,0,0,0,3,2,4,1,1,0,0,0,1,9,15,13,0,0,0,0,10
"COG3637",27,34,4,32,3,6,2,25,9,2,15,15,6,25,46,1,17,0,27,65,8,73,13,2,9,13,8,0,6,6,22,6,45,0,4,14,41,658,21,3,3,3,5,18,1,29,25,38,0,6,0,51,1,1,3,1,169,15,4,10
"COG3638",28,50,25,19,19,32,24,31,12,11,9,54,10,17,32,47,37,14,29,53,10,69,29,24,31,4,18,55,26,19,4,28,23,20,48,69,14,66,27,82,32,112,19,17,53,29,33,23,29,21,19,77,25,14,29,8,56,16,34,43
"COG3639",30,70,39,14,29,41,43,26,26,21,24,72,18,36,46,76,43,21,23,97,15,54,62,34,41,5,34,79,26,38,0,14,16,8,12,39,4,25,8,51,28,63,16,2,36,10,22,9,16,17,11,42,14,4,15,6,23,9,16,15
"COG3640",13,129,47,21,125,15,52,22,43,34,70,38,65,21,35,61,71,96,427,87,36,9,36,41,25,19,13,86,32,139,22,218,51,59,43,93,25,14,19,164,66,56,18,2,95,14,34,11,56,81,54,113,89,76,54,22,139,70,50,168
"COG3641",57,105,77,53,185,29,112,18,53,58,80,72,138,62,124,159,68,76,216,36,33,45,74,100,29,34,27,133,39,247,14,251,68,145,76,150,20,31,28,138,91,248,78,53,72,97,56,28,109,114,92,167,123,88,133,121,163,107,99,101
