"","NOM018","DOM019","DLM016","DLM018","DLF006","DLM027","NOF006","NLF001","NLM007","NOM019","DOF014","NLM024","DOF003","DLF009","DLM011","NLM021","NOF008","DLM015","NLM002","NLM023","DOF004","NOF012","NLM016","NLM027","DLF004","NLM017","NOM007","NOM020","DLM003","NOM015","DLF003","DOF008","DLF007","NLM009","DLM012","NOF014","DOF012","NLM006","DOF009","NLM029","NLM004","NLM008","DOM021","DLM001","DLM002","NLF012","NLF007","NLF015","DOM008","NOM025","NOM010","DOM001","NOF011","NOF005","DOM026","NOM013","DLM019","DOF007","DOM005","DLF014"
"COG3682",179,126,111,108,196,116,63,72,118,242,106,16,219,130,101,202,273,99,16,168,126,130,29,456,58,403,163,65,187,57,144,252,158,73,114,228,225,90,175,200,128,347,196,101,189,152,197,53,80,105,141,153,142,108,129,238,288,170,122,97
"COG3683",12,0,5,0,2,1,0,0,10,0,0,2,0,0,0,1,0,3,3,10,0,0,0,14,1,1,1,2,2,0,0,9,0,1,4,0,0,7,2,0,9,0,3,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,33,0
"COG3684",4,0,0,1,7,0,15,0,6,2,0,15,0,91,19,1,5,3,26,7,11,0,2,73,0,6,0,5,20,2,2,10,7,1,35,2,98,9,3,0,3,3,2,2,0,2,1,5,19,2,2,6,0,0,0,2,5,10,18,0
"COG3685",2,0,1,0,31,3,23,0,1,2,0,7,2,157,13,0,5,3,15,18,9,0,4,13,0,6,0,15,2,7,1,18,12,1,27,0,41,21,12,0,0,6,13,2,1,2,0,3,2,29,0,11,0,2,0,1,2,20,35,0
"COG3688",433,236,214,368,166,330,63,229,347,333,257,32,259,71,190,387,392,216,52,123,262,190,28,360,139,216,326,153,106,306,398,630,150,202,151,425,234,146,174,468,359,287,87,168,403,364,460,149,89,363,293,252,256,381,410,294,681,60,42,243
"COG3689",50,46,72,27,70,67,9,42,66,69,49,14,65,37,19,46,46,56,30,25,51,46,10,231,45,94,50,8,43,22,36,147,69,9,77,126,177,27,65,152,78,53,31,8,65,46,116,37,43,54,90,42,35,58,52,100,48,28,30,208
"COG3691",27,0,3,0,13,3,11,2,7,3,0,10,0,74,8,1,0,5,5,8,5,0,5,19,1,3,4,11,0,2,1,5,6,1,19,0,15,10,7,0,2,0,6,3,1,0,0,1,9,20,2,2,0,0,0,0,2,10,9,2
"COG3692",0,0,0,0,0,1,4,0,1,1,0,6,0,42,4,1,0,0,1,5,13,0,5,0,0,1,0,0,0,0,0,1,3,2,11,0,11,0,0,1,0,1,1,0,0,0,0,0,1,10,0,2,0,0,0,0,0,2,2,0
"COG3693",159,202,92,216,64,153,201,251,145,129,211,234,177,23,169,276,222,245,66,145,131,90,280,27,300,176,129,307,291,94,252,90,123,294,7,201,36,297,232,124,553,286,248,245,142,255,334,254,247,70,301,180,192,121,204,102,307,161,86,2
"COG3694",2,7,5,23,9,1,3,1,2,5,17,7,5,2,3,5,30,2,1,3,12,3,1,152,0,11,34,0,39,0,49,8,16,3,24,16,17,8,1,33,8,4,2,19,13,8,7,1,4,0,26,8,5,1,135,17,21,3,3,0
"COG3695",59,122,112,40,157,36,147,109,121,77,119,57,135,107,142,113,123,126,29,144,91,105,4,29,67,107,49,43,113,125,32,40,199,13,115,74,42,68,71,66,25,60,167,95,61,113,56,138,157,98,113,129,109,127,98,98,108,138,105,67
"COG3696",869,1022,1181,821,577,643,1728,950,1141,444,885,1052,961,808,1007,856,619,1521,1518,1308,1141,475,926,56,1093,1208,764,420,1754,1034,539,120,1546,230,168,537,384,977,1371,430,502,436,1782,1334,601,854,713,1529,2113,1106,809,838,1071,721,736,438,222,2237,2040,90
"COG3697",38,27,26,19,34,74,13,12,119,33,16,31,46,48,39,20,26,23,65,37,34,17,1,34,30,12,93,20,12,49,17,180,27,28,16,9,34,42,16,33,18,17,23,23,42,27,22,40,43,57,16,48,15,48,35,21,50,16,34,82
"COG3698",15,0,0,0,19,1,12,1,4,1,2,14,0,71,16,1,0,7,5,8,14,0,10,26,1,0,3,9,0,1,0,2,11,2,17,0,14,6,2,0,4,2,2,6,1,1,0,4,0,33,0,3,0,3,0,0,0,11,2,2
"COG3700",21,0,1,0,17,1,19,1,7,7,0,9,0,124,20,3,0,6,11,28,13,0,15,43,1,0,7,5,0,1,1,9,6,3,19,0,18,20,8,0,7,7,6,2,0,0,0,2,13,21,1,10,1,3,0,0,2,16,14,0
"COG3701",0,0,15,4,39,0,5,2,5,1,0,8,9,0,2,3,4,5,10,10,3,0,6,0,0,0,0,41,9,0,2,1,0,0,0,1,0,46,0,0,2,0,7,7,15,0,0,0,0,0,0,0,8,0,0,39,1,2,1,72
"COG3703",1,0,1,0,14,1,7,0,2,2,1,13,0,59,13,0,0,4,9,3,17,0,2,7,1,5,0,4,1,5,0,7,9,0,9,0,27,3,4,0,0,3,5,4,0,1,0,1,7,21,2,2,0,0,0,0,1,7,13,0
"COG3704",1,1,0,0,0,0,0,0,4,2,0,1,1,0,3,1,0,2,0,0,1,3,7,0,0,0,4,5,0,0,0,4,0,0,0,11,0,1,0,3,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,3,0,7,0,0
"COG3705",243,121,124,208,172,170,70,139,109,225,171,42,137,61,53,162,158,145,50,83,160,114,33,247,86,180,205,58,68,109,193,239,77,96,98,314,250,119,65,266,189,181,77,115,206,162,241,66,86,116,174,109,107,171,250,240,224,53,16,317
"COG3706",1522,3103,3103,1629,2063,1330,5847,4911,2112,1834,2376,3919,5028,972,2839,2770,2192,4092,1302,4292,2556,2306,3304,239,4865,3920,1344,4360,2511,3532,1800,417,4289,3347,332,1647,890,3987,2887,2287,2771,2382,3158,3149,2193,2905,2316,5565,5034,2425,3453,2855,4198,3054,2875,2363,1393,4361,4853,502
"COG3707",32,65,49,96,71,99,21,39,104,83,111,13,44,45,60,54,69,33,11,46,53,41,10,31,29,32,62,35,25,61,73,130,36,47,215,49,138,71,81,60,36,39,38,90,80,70,61,59,26,70,47,77,59,53,84,69,115,29,48,249
"COG3708",20,40,37,13,114,10,9,19,38,106,47,1,68,40,6,39,51,34,2,78,32,29,35,48,20,26,62,6,85,24,33,103,62,12,25,95,11,12,20,112,58,152,4,48,97,29,68,11,19,9,16,43,30,43,165,110,119,19,13,20
"COG3709",1,1,1,0,8,0,10,2,0,2,0,5,0,43,5,2,0,0,4,5,12,0,0,10,0,1,1,5,0,7,0,8,5,0,9,1,13,12,5,0,0,1,5,0,0,0,0,1,7,19,1,7,2,2,0,2,0,7,19,0
"COG3710",12,0,6,0,40,0,134,0,7,8,2,22,4,511,76,1,0,25,60,36,27,1,39,65,4,8,3,25,3,8,1,33,37,2,145,0,96,42,21,2,1,16,17,4,3,4,0,11,30,26,4,24,4,3,0,0,7,115,29,0
"COG3711",512,168,404,344,385,672,191,735,299,276,376,222,229,806,382,230,204,289,303,568,413,245,116,2038,131,220,273,193,513,386,202,1413,384,181,881,263,952,826,229,275,546,611,253,208,473,459,352,201,423,283,237,228,246,677,769,414,299,406,288,1118
"COG3712",1695,2411,3177,1211,3178,843,5312,3901,3026,1881,2802,3193,3534,1336,3567,2865,2451,3873,1300,4920,2827,2642,1428,55,3040,4186,884,1983,4121,3436,900,323,6866,904,480,1609,1539,4159,3951,1140,1564,1979,3914,2768,2439,2517,1456,4214,5081,3516,2875,3792,4477,3342,3887,2520,908,7868,6383,675
"COG3713",4,1,3,1,17,1,18,3,5,6,0,45,0,187,11,9,0,25,9,36,34,0,16,11,12,16,0,13,9,8,1,13,9,0,13,0,27,14,17,2,0,5,15,1,0,1,0,18,7,28,2,19,4,1,0,0,1,8,61,0
"COG3714",3,0,1,0,16,2,15,1,2,1,0,13,6,93,16,0,0,6,13,11,8,1,4,13,2,4,2,12,3,3,0,8,4,1,16,0,24,13,12,1,2,2,3,3,0,1,0,4,10,29,1,9,8,2,0,0,8,7,16,0
"COG3715",163,52,109,263,203,292,71,188,262,74,70,141,106,554,108,92,67,121,114,145,106,62,41,892,59,84,73,91,130,181,103,427,121,37,328,63,776,193,122,79,264,100,105,107,223,101,79,185,148,249,43,92,64,207,162,127,155,144,111,397
"COG3716",139,58,115,264,195,329,80,179,189,72,85,122,96,553,113,94,76,128,120,133,109,85,58,846,65,102,85,81,147,155,83,396,120,41,420,50,782,215,160,68,299,95,106,113,205,113,75,133,157,211,63,103,72,211,162,155,155,133,103,372
"COG3717",300,252,307,272,210,202,510,459,397,256,271,565,245,159,477,319,276,416,562,344,323,169,576,58,456,353,192,445,271,361,228,151,294,376,80,237,153,315,312,229,362,216,502,372,290,388,282,625,389,345,321,232,394,295,279,204,122,434,442,93
"COG3718",64,20,22,33,36,0,17,134,26,62,50,18,34,7,11,8,30,43,9,7,44,34,19,27,15,4,11,13,29,17,30,38,36,5,3,40,1,41,11,18,42,10,45,22,73,42,20,9,10,11,22,41,16,16,5,97,34,13,10,43
"COG3719",15,0,3,0,16,0,17,2,2,4,0,12,0,96,13,0,1,7,9,9,6,1,10,23,0,5,3,8,0,7,1,14,7,1,30,0,32,21,3,0,8,4,5,3,0,1,0,7,11,38,0,10,2,4,0,0,2,15,13,0
"COG3720",1,0,1,0,30,0,20,0,0,0,0,0,0,0,12,1,0,5,17,0,0,0,4,14,0,4,1,10,0,0,0,7,3,0,18,0,0,23,1,0,0,0,6,3,0,0,1,3,18,0,0,3,0,0,0,0,1,15,16,0
"COG3721",14,2,8,2,31,8,15,4,9,9,5,1,2,1,8,13,1,9,14,27,1,11,2,0,7,6,2,12,1,5,0,3,15,2,8,3,0,16,3,4,2,0,0,7,2,1,1,15,7,0,1,1,3,2,0,1,3,11,8,0
"COG3722",3,1,9,0,40,3,25,1,2,8,0,17,1,158,30,0,1,6,18,9,24,0,12,14,1,8,0,15,0,8,0,19,9,0,31,0,49,22,5,0,0,5,10,9,1,2,0,5,22,49,1,5,2,0,0,0,1,23,35,0
"COG3723",82,17,104,71,36,45,46,26,8,52,92,16,59,11,36,24,75,111,9,8,12,14,13,13,62,4,39,86,118,34,39,20,67,2,18,128,58,38,23,113,18,9,120,30,95,62,164,42,170,56,129,81,35,18,4,68,33,179,54,28
"COG3724",1,0,1,0,9,1,12,0,1,2,0,10,3,85,7,1,0,1,7,4,10,0,3,13,0,1,2,16,0,8,1,13,9,1,11,0,14,11,4,1,0,1,4,1,0,3,0,0,15,32,0,10,1,4,0,0,1,7,23,0
"COG3725",0,0,1,0,7,1,6,0,2,1,0,7,1,70,7,1,0,3,11,6,8,0,5,14,2,3,1,14,0,3,0,8,8,0,17,0,12,11,4,0,0,2,5,2,0,0,0,5,7,20,1,6,0,1,0,0,0,7,18,0
"COG3726",9,0,4,0,11,1,4,1,6,1,0,5,0,54,7,0,0,1,3,4,2,0,1,15,0,1,1,7,0,6,0,8,4,3,6,0,9,11,2,1,6,0,6,0,0,2,0,2,9,23,1,7,1,0,0,0,0,6,23,0
"COG3727",134,51,103,122,193,164,49,171,98,110,235,154,183,138,306,87,116,68,140,71,89,118,140,47,110,123,261,81,193,68,156,151,125,135,213,233,123,156,136,47,162,115,61,105,181,96,123,177,24,229,37,140,168,78,68,197,163,34,58,222
"COG3728",68,26,20,95,17,3,15,33,12,15,12,0,15,292,13,29,33,31,9,11,12,32,15,19,8,15,38,22,14,12,21,18,26,4,31,44,98,61,11,95,22,74,51,8,59,47,30,24,10,68,21,33,28,15,43,37,34,7,0,154
"COG3729",0,0,2,0,4,0,5,0,1,0,0,1,1,57,4,0,0,0,7,4,1,0,3,1,0,1,0,2,0,0,1,4,1,1,7,0,11,4,2,0,0,2,3,1,0,2,0,1,2,11,0,1,0,1,0,0,0,2,4,0
"COG3730",7,0,6,19,15,3,9,74,13,3,5,15,2,67,11,4,3,12,7,10,9,5,10,103,1,8,3,8,6,4,1,18,3,0,11,2,22,48,4,2,7,6,14,12,11,5,2,9,19,19,2,11,0,4,1,50,1,11,12,47
"COG3731",8,2,5,14,9,0,10,27,6,2,5,17,6,60,5,2,3,15,8,8,9,3,2,100,2,7,7,6,8,6,2,17,4,0,14,0,6,60,5,1,7,3,12,7,10,10,1,4,6,12,3,4,3,8,0,35,2,8,8,79
"COG3732",11,2,6,32,30,5,7,83,8,4,8,20,8,77,11,0,2,21,15,7,16,5,7,130,1,3,6,24,9,4,2,26,9,2,24,0,9,58,7,2,10,4,16,14,14,13,2,8,26,26,3,17,5,8,4,65,2,15,12,90
"COG3733",8,0,3,0,3,3,19,0,0,5,0,12,2,0,13,0,2,0,2,15,19,1,12,15,1,5,2,14,1,1,0,8,10,1,22,0,36,6,11,0,0,6,9,0,1,1,0,1,3,43,0,20,0,0,0,0,3,13,40,0
"COG3734",12,9,14,4,45,9,32,3,10,3,4,16,9,100,25,1,16,23,32,20,25,28,7,29,7,22,5,34,7,15,3,4,15,3,24,34,7,14,5,2,5,1,8,11,1,2,7,11,17,21,2,6,0,12,1,2,2,9,14,13
"COG3735",19,102,83,147,80,4,290,67,19,25,98,46,125,103,37,51,71,86,275,113,67,65,113,19,57,175,21,24,84,101,52,12,72,15,34,85,43,38,56,57,67,29,88,44,85,38,21,172,76,54,76,72,111,81,106,10,22,111,190,0
"COG3736",3,0,0,0,1,0,0,0,9,1,0,1,10,0,13,0,0,1,0,2,0,7,4,9,0,0,4,4,0,0,0,6,2,0,50,12,0,5,0,1,0,0,0,0,1,0,0,2,2,0,1,2,2,0,0,2,0,1,0,0
"COG3738",43,20,11,26,33,38,12,41,92,41,27,8,15,99,23,23,21,10,14,12,21,72,14,13,25,8,36,13,55,33,17,18,9,1,1,15,20,6,19,6,11,25,3,5,16,5,18,4,7,22,12,4,5,16,5,18,4,4,0,34
"COG3740",32,50,44,39,86,162,86,52,9,9,48,11,32,105,149,83,41,67,12,52,33,34,12,5,36,27,28,47,39,10,27,70,101,3,14,32,15,30,70,18,7,10,17,44,13,53,69,29,43,120,14,22,52,12,3,40,183,85,144,92
"COG3741",0,0,1,11,0,0,2,0,0,8,0,0,15,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,8,0,0,0,0,0,1,0,1,0,1,2,0,1
"COG3744",1,5,12,4,5,1,0,0,4,1,0,0,1,0,11,1,8,1,0,5,1,4,0,0,20,2,2,0,5,3,0,0,7,0,2,7,6,4,4,0,0,7,7,13,0,1,2,0,4,0,6,0,14,1,5,3,0,7,7,0
"COG3745",21,2,0,4,2,5,1,0,1,52,0,0,2,0,0,0,0,3,0,0,3,0,12,0,3,0,11,0,1,24,2,0,0,1,0,2,0,1,0,2,4,0,0,11,13,1,10,0,0,0,3,3,3,18,0,7,10,3,0,0
"COG3746",150,121,130,94,107,23,253,198,184,72,127,99,85,77,254,109,185,222,8,203,163,98,85,5,98,92,92,62,220,173,92,18,319,54,19,126,47,195,204,22,11,89,157,190,60,178,168,178,309,177,170,119,159,169,174,112,29,152,197,32
"COG3747",16,0,5,11,36,28,7,3,8,16,24,10,88,33,8,16,20,18,6,41,4,27,0,15,2,11,10,36,45,3,10,3,2,1,35,11,19,6,13,5,17,77,15,3,6,24,46,14,12,19,8,16,4,8,6,38,9,3,2,21
"COG3753",2,0,0,0,8,2,11,0,3,1,0,4,0,84,7,1,0,2,4,4,14,1,8,11,0,5,1,4,0,2,0,1,4,1,6,0,14,5,2,1,0,3,1,3,0,1,0,1,9,17,0,1,0,1,0,0,2,6,0,0
"COG3754",221,258,96,193,168,78,532,310,204,231,271,412,315,169,296,320,249,258,59,423,199,147,524,331,141,137,109,212,275,336,292,95,290,163,52,216,159,141,138,123,151,207,268,236,190,235,173,184,468,196,373,382,433,360,283,150,332,287,495,538
"COG3755",1,0,3,0,3,1,0,0,1,0,0,5,1,97,2,2,0,0,1,8,11,0,5,4,0,2,0,3,0,4,1,10,9,1,3,0,31,1,3,0,0,4,5,0,0,0,0,1,1,18,0,7,0,0,0,0,0,0,13,0
"COG3756",1,0,0,0,0,0,10,0,3,2,0,4,0,69,2,0,0,0,5,3,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,1,0
"COG3757",845,308,559,773,443,946,331,290,225,765,1257,649,432,215,309,590,599,375,731,218,640,843,772,650,784,614,816,673,271,369,350,248,111,391,96,323,229,229,149,251,334,400,77,129,271,187,288,62,63,157,169,160,125,189,180,184,249,84,77,166
"COG3758",1,2,10,9,31,1,4,0,3,14,4,5,7,71,5,8,13,11,5,26,7,4,4,48,2,9,2,11,2,5,4,4,3,0,26,1,22,10,2,3,3,8,6,6,4,1,4,8,23,12,2,17,11,5,0,8,33,8,29,0
"COG3759",0,0,0,19,2,26,0,0,1,0,0,0,1,2,0,0,0,0,7,1,1,0,0,132,0,0,0,1,10,0,2,22,0,0,7,1,51,0,1,1,6,0,0,0,0,1,1,0,0,0,1,1,2,1,2,0,0,0,0,32
"COG3760",111,75,95,110,152,123,120,179,60,182,109,23,121,51,28,103,142,73,101,148,88,120,23,170,52,87,251,70,140,91,173,195,69,111,71,163,126,93,126,188,91,115,65,71,189,87,155,91,51,52,114,153,74,145,152,162,176,94,37,134
"COG3762",5,0,1,0,2,0,0,0,2,0,1,1,1,2,0,0,0,1,0,0,0,2,0,1,0,0,2,1,11,1,1,5,0,7,0,3,0,0,3,1,5,1,3,1,0,0,1,0,1,1,0,5,3,2,0,3,4,0,0,0
"COG3763",1,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,7,0,22,3,0,7,0,1,0,7,19,0,0,5,6,38,1,1,8,9,0,0,1,0,0,1,0,0,0,1,3,4,1,3,9,0,1,0,6
"COG3764",152,97,155,463,213,323,44,172,73,209,416,6,93,371,80,168,239,83,60,181,213,268,31,532,42,71,297,36,105,124,225,642,28,89,1804,308,424,112,334,168,234,288,58,180,159,152,284,51,70,144,157,108,146,272,259,166,550,38,5,837
"COG3765",6,1,10,0,72,2,45,0,5,4,0,24,0,345,36,1,1,6,33,41,17,0,18,30,1,7,3,19,0,12,1,41,17,3,43,0,47,49,12,1,2,8,12,6,0,3,1,7,35,91,8,20,4,6,0,0,0,38,120,0
"COG3766",0,0,0,0,9,1,6,0,0,1,0,5,0,0,4,1,0,3,4,0,6,0,3,2,0,1,0,2,0,0,0,0,0,0,8,0,14,6,3,0,0,2,1,3,0,0,0,1,9,9,0,2,0,0,0,0,1,4,1,0
"COG3767",7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",12,0,0,0,5,1,8,2,7,3,1,8,2,80,8,0,0,2,6,5,9,1,1,9,0,3,2,6,2,5,1,5,6,5,20,1,28,8,6,0,5,3,5,2,0,2,0,1,9,27,1,7,2,1,0,0,0,4,28,0
"COG3769",0,0,1,0,7,0,2,0,2,2,0,11,0,19,2,0,0,1,1,1,8,0,3,0,0,1,0,3,0,1,0,5,2,0,4,0,3,6,1,0,0,0,2,5,0,0,0,0,0,29,0,0,0,0,0,0,2,2,20,0
"COG3770",21,0,0,0,14,3,10,0,6,2,0,8,0,69,8,1,0,5,9,6,9,0,3,14,1,3,2,41,0,3,0,8,4,2,10,0,21,15,4,0,9,2,7,2,2,0,0,3,12,27,3,2,0,3,1,0,0,7,15,0
"COG3771",9,0,0,0,10,0,4,0,2,2,0,6,3,38,5,1,0,3,2,1,6,0,7,10,0,1,3,1,3,0,1,4,4,1,8,0,12,5,0,0,1,0,1,0,1,1,1,0,5,5,0,5,0,0,0,0,0,4,7,1
"COG3772",7,23,20,2,92,3,41,14,23,37,18,29,16,629,18,36,23,31,20,32,161,28,14,27,16,8,8,26,12,13,154,11,41,1,38,16,142,46,6,10,3,12,7,6,20,18,34,9,50,29,4,15,27,8,15,28,171,21,73,37
"COG3773",328,187,131,203,142,82,78,161,116,198,133,21,186,49,32,219,256,179,32,70,183,320,35,157,148,452,300,88,110,94,232,216,110,79,90,472,113,45,61,412,207,223,89,71,279,184,332,84,70,157,252,106,147,185,197,271,208,27,35,126
"COG3774",138,134,367,284,293,293,398,324,81,292,261,62,175,142,471,325,203,302,55,502,247,196,428,100,152,169,292,455,244,199,482,290,723,125,94,296,823,540,342,99,744,383,410,284,217,310,226,314,433,380,254,250,284,242,257,242,107,583,491,162
"COG3775",274,273,334,252,224,210,360,394,284,155,395,618,173,52,407,152,244,338,438,234,289,180,696,422,388,252,146,457,216,270,269,71,264,434,113,131,340,576,368,135,407,205,457,202,269,234,84,315,421,194,202,213,244,218,248,276,169,324,299,183
"COG3776",1,0,1,0,5,1,4,0,1,0,0,4,0,22,1,0,1,1,3,2,2,0,0,6,0,1,1,3,0,2,0,5,4,0,4,0,8,6,0,0,0,1,3,2,0,1,0,0,3,6,0,1,0,1,0,0,1,3,8,0
"COG3778",0,0,0,1,3,5,0,7,4,0,2,5,0,0,6,8,2,0,9,4,4,6,0,1,0,0,0,36,2,4,1,0,4,1,0,3,2,0,5,0,2,0,2,0,3,0,0,0,10,0,5,0,3,2,0,1,4,0,0,1
"COG3779",0,0,0,0,10,0,0,0,0,3,0,2,0,0,3,0,0,0,0,2,10,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,3,0,20,0,6,1,2,2,0,9,2,73,8,0,1,3,7,9,4,1,4,12,2,2,1,7,0,2,0,10,5,0,15,0,21,6,5,0,0,2,5,4,0,0,0,2,8,12,2,3,0,1,0,0,0,6,22,0
"COG3783",0,0,4,0,14,2,7,1,1,3,0,3,0,37,5,0,0,1,6,3,7,0,4,8,1,1,0,5,1,5,0,3,2,0,9,0,10,12,1,0,0,1,3,1,1,0,0,2,13,10,2,3,1,3,0,0,1,3,9,0
"COG3784",0,0,0,0,10,0,9,0,0,3,0,2,0,52,6,1,0,2,5,4,8,0,0,1,0,0,0,6,0,2,0,2,5,0,14,0,13,4,1,0,0,1,1,1,1,0,0,2,5,9,0,6,0,0,0,0,0,8,8,0
"COG3785",0,0,5,0,14,1,8,1,2,0,0,5,3,60,11,0,0,1,9,3,7,0,4,5,1,0,0,5,0,1,0,1,1,0,0,0,7,2,0,0,0,1,0,1,0,0,0,1,2,6,0,2,1,0,0,0,0,1,8,0
"COG3786",7,25,6,4,32,2,1,7,14,35,26,3,17,50,4,20,27,22,2,2,13,18,2,4,19,3,30,15,5,3,17,33,15,3,0,30,2,8,6,71,16,5,6,10,9,11,16,8,4,5,49,7,15,13,21,39,24,12,5,27
"COG3787",0,2,10,1,21,1,14,7,1,12,1,10,10,63,10,10,11,2,11,16,6,8,6,11,1,5,4,12,8,6,2,9,7,0,11,8,13,13,13,6,1,0,10,23,5,6,1,1,4,24,5,20,6,6,0,19,1,7,19,0
"COG3788",0,0,2,0,15,3,12,0,1,1,0,4,0,77,8,0,0,3,3,6,5,0,4,6,0,2,1,4,0,5,0,6,6,0,11,0,17,8,0,0,0,6,6,0,0,0,0,3,7,22,0,7,1,0,0,0,0,9,22,0
"COG3789",3,0,0,0,11,2,10,0,0,1,0,6,0,0,11,0,0,0,4,7,11,0,8,1,0,2,0,4,0,0,0,0,8,0,14,0,27,5,7,0,1,1,0,1,2,2,0,1,14,11,0,9,0,3,0,0,0,13,3,0
"COG3790",9,0,2,0,12,1,4,0,4,0,0,1,0,40,8,0,0,4,2,4,9,0,2,4,2,1,2,5,1,0,0,3,1,2,3,0,11,8,1,0,4,3,0,1,0,0,0,1,5,5,1,5,0,0,0,0,0,5,3,0
"COG3791",2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,5,0,4,1,6,1,0,1,7,0,0,1,1,0,10,2,0,1,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,11,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,18,0
"COG3794",4,0,0,0,0,1,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",1,3,0,2,1,0,0,0,10,0,0,2,3,14,0,2,9,1,3,4,1,2,0,101,0,3,1,0,16,3,3,5,3,2,8,3,34,2,7,2,8,1,1,5,2,2,0,0,0,0,1,2,1,2,3,1,2,3,0,10
"COG3799",0,2,4,3,2,0,15,0,6,28,1,17,0,0,12,5,29,3,14,24,1,4,6,8,32,5,4,5,4,1,2,1,1,0,25,5,0,11,3,2,2,3,0,6,1,0,1,41,5,0,1,22,0,0,0,3,15,8,57,7
"COG3804",14,16,16,43,15,7,4,27,32,12,20,10,18,44,3,76,116,10,14,26,28,231,5,23,6,16,37,6,20,5,78,47,18,2,201,66,25,6,23,30,38,32,16,30,26,23,23,5,12,4,37,32,16,26,14,20,108,19,22,21
"COG3808",419,605,747,417,377,201,622,435,499,294,456,254,466,323,567,494,488,666,1104,506,650,342,49,69,328,372,531,238,630,643,233,237,431,211,135,338,192,439,521,403,389,250,724,729,365,604,384,886,630,356,463,426,550,457,387,265,340,644,521,78
"COG3811",1,0,1,0,3,0,1,0,0,0,0,0,0,0,2,2,0,0,4,0,2,2,4,6,0,2,0,2,0,2,0,1,4,0,2,0,5,3,0,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,11,5,0
"COG3815",4,0,4,2,0,0,0,1,9,4,6,4,3,5,2,9,8,6,1,10,2,61,1,7,0,1,1,0,5,5,4,0,0,0,5,2,1,1,3,6,4,2,1,2,0,3,2,0,1,1,8,4,3,4,4,7,1,5,2,7
"COG3817",9,11,6,18,6,13,3,33,17,9,7,12,7,12,21,24,19,10,10,31,28,11,9,38,13,11,4,23,10,8,7,67,5,7,27,8,176,9,4,21,32,8,6,5,5,4,6,21,18,25,2,8,13,19,6,12,0,14,43,31
"COG3819",14,5,8,8,8,9,7,16,18,4,1,17,7,9,13,8,11,14,7,28,11,12,5,25,10,8,3,10,7,6,7,46,0,6,23,7,117,15,5,7,37,10,7,5,0,2,5,9,6,17,3,4,12,20,5,7,1,11,27,20
"COG3822",5,42,63,12,61,10,38,33,32,34,15,20,78,10,30,24,74,60,15,91,40,48,8,29,40,65,9,14,70,40,20,20,25,4,26,40,69,43,31,41,21,32,24,39,39,31,20,54,45,16,34,74,15,39,16,15,168,32,27,3
"COG3823",2,9,22,4,57,0,1,16,0,53,5,9,32,39,4,31,35,0,0,26,7,24,1,0,3,2,7,22,93,28,9,1,0,1,0,24,0,10,34,7,0,2,22,43,12,27,8,5,3,0,25,52,17,11,0,37,13,0,0,0
"COG3824",0,0,3,1,0,2,0,0,0,1,6,0,0,4,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,10,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",10,19,23,6,44,0,10,4,3,10,11,3,23,0,4,14,11,8,1,6,6,16,3,0,6,3,15,2,21,43,8,1,4,2,0,15,1,1,11,9,6,3,13,17,12,2,21,5,18,9,6,18,15,30,30,19,21,3,0,4
"COG3828",0,3,2,0,5,0,0,0,0,7,0,0,0,1,1,0,4,4,0,0,0,5,0,1,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,4,0,0,0,1,1,1,0,0,1,9,1,0,0
