"","DOF006","NLM001","NLM007","NOM015","DLM004","DLM028","DLF006","DLM009","DLM017","DLM008","NOM017","NOM009","NLF013","NLF009","NOF013","DOM022","NLM017","DOM021","NLM006","NLF007","NOM010","DLF005","DLM020","NOF005","DOM023","NLF008","DOM005","NLM026","NLM009","DLF004","DLM005","NLM002","DLF003","DLF009","NLM031","DLF014","NOF006","NLM023","NLM010","DLM010","DLF010","DLF008","DLM002","DLM012","DOM008","NLM008","NLM024","NOM025","DOF014","DOF007","NOM026","DLM027","NOF007","DOF009","DOM003","NOM005","NLM028","DOF012","NOM016","NOM002"
"COG4592",4,9,0,5,5,36,20,3,0,0,0,2,1,0,0,1,2,3,12,0,0,0,0,3,0,10,11,0,0,0,13,11,0,73,1,0,12,4,1,39,5,12,0,7,14,2,10,29,0,8,24,5,0,6,49,69,1,21,0,2
"COG4594",6,5,15,2,0,0,0,2,2,0,0,3,0,0,0,0,3,0,19,0,0,1,4,1,0,1,0,1,3,1,13,3,0,1,0,1,1,1,4,0,0,0,1,1,1,1,0,1,2,3,31,1,0,2,0,41,2,2,2,2
"COG4597",5,13,8,12,20,26,24,107,4,3,5,8,23,6,1,41,4,4,37,0,4,9,10,6,15,24,3,2,3,5,23,20,7,111,2,0,20,23,24,11,9,24,9,27,18,2,33,24,3,18,13,10,13,22,69,86,1,32,0,3
"COG4598",7,11,2,0,2,65,14,1,1,2,2,1,0,1,1,2,5,8,13,0,0,1,8,3,3,8,10,0,0,1,11,11,0,58,1,0,14,8,1,91,38,15,0,14,20,5,9,19,0,13,66,2,3,2,48,70,1,19,1,1
"COG4603",125,214,207,196,89,268,312,369,226,396,101,351,266,261,182,181,286,130,100,315,177,267,114,229,44,79,94,488,92,164,212,66,234,153,279,268,88,149,171,98,505,218,252,189,118,148,61,179,236,153,170,142,184,263,35,192,211,261,236,289
"COG4604",28,7,19,12,1,40,7,159,33,1,1,39,8,7,0,21,14,2,6,2,26,10,2,37,6,1,1,4,5,27,6,4,14,80,30,5,1,27,35,35,6,14,11,33,19,21,20,4,28,16,91,7,3,5,0,3,39,38,2,30
"COG4605",28,7,22,24,2,45,16,160,43,4,1,36,7,13,0,27,21,2,6,1,31,17,10,23,9,6,0,4,9,18,9,1,11,65,55,8,1,28,57,35,12,10,18,35,14,18,15,1,26,20,135,7,7,10,1,3,60,28,1,33
"COG4606",22,7,27,15,7,33,9,93,32,1,1,59,9,9,0,11,32,1,8,1,22,10,11,33,8,4,1,3,11,20,0,1,3,46,41,4,3,22,23,32,7,6,31,26,14,33,17,6,24,9,111,5,8,8,0,9,62,36,1,26
"COG4607",33,7,12,10,2,40,8,94,25,6,0,43,9,5,0,21,10,2,7,1,33,9,9,23,6,3,0,3,17,22,9,0,5,55,34,3,0,36,32,24,10,9,25,20,12,20,14,11,15,12,88,16,3,9,0,5,44,38,2,27
"COG4608",316,292,458,350,136,689,445,815,341,513,330,680,350,386,366,404,240,213,320,499,406,412,184,428,170,298,332,549,192,255,128,51,90,204,146,213,61,120,123,170,219,241,124,182,78,129,56,139,120,82,267,161,99,174,125,193,158,327,106,227
"COG4615",14,8,6,3,6,58,23,6,1,2,0,0,1,0,1,3,4,11,26,0,3,0,4,6,0,15,33,2,1,1,16,13,0,127,2,0,20,9,3,80,21,21,1,29,23,3,13,45,0,13,47,4,1,7,88,108,4,29,0,2
"COG4618",0,0,0,0,4,0,3,0,0,7,0,0,0,2,0,1,0,0,4,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",7,10,2,3,5,40,31,150,0,2,3,0,1,1,0,3,3,1,25,0,2,0,5,0,0,10,18,2,4,4,21,14,0,101,0,94,20,21,2,42,20,18,1,247,13,2,12,22,18,14,37,66,2,14,80,93,2,283,0,12
"COG4623",262,93,250,230,398,225,188,35,136,248,34,35,133,237,305,183,236,368,288,234,236,138,356,216,237,373,372,151,40,140,202,54,45,180,212,27,478,281,206,368,128,234,135,47,440,103,128,196,346,380,231,45,321,263,104,244,128,110,375,42
"COG4624",1058,681,848,1009,694,693,1283,904,748,802,408,1103,908,816,782,857,1005,913,683,872,757,888,850,1100,634,647,811,1132,223,666,1072,263,693,403,970,1072,670,1054,1021,724,1207,1166,902,512,776,1172,536,835,769,902,873,811,653,919,267,702,934,557,878,1426
"COG4625",50,16,35,17,33,121,0,49,119,9,5,7,36,4,5,7,28,11,36,56,8,4,1,6,5,21,98,2,12,73,77,33,25,252,2,0,32,37,32,37,6,86,23,18,9,6,73,36,8,17,137,26,23,27,0,153,10,26,7,3
"COG4626",151,193,43,77,36,123,358,400,145,218,95,131,104,213,134,419,149,104,178,291,204,426,115,143,78,142,301,208,23,169,301,50,280,738,307,387,263,307,183,51,129,133,55,174,145,295,40,422,1244,222,113,562,149,192,79,123,259,127,311,160
"COG4627",0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1
"COG4628",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0
"COG4631",0,0,2,3,0,1,0,0,1,1,2,4,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG4632",551,167,269,442,395,220,184,285,198,154,102,147,269,233,285,179,375,287,288,242,341,294,400,398,168,398,524,284,70,188,277,23,258,40,181,185,353,293,363,186,265,563,358,70,216,155,57,457,230,768,150,144,99,215,73,92,131,103,248,315
"COG4633",3,1,14,2,26,0,16,0,1,7,5,34,22,10,0,12,0,3,8,8,0,4,1,9,5,0,0,5,2,2,28,13,17,51,1,483,0,5,66,6,6,0,7,242,8,5,4,2,53,12,7,110,6,27,68,10,6,279,6,15
"COG4635",9,14,13,9,8,18,19,56,2,3,7,10,11,11,29,17,17,9,34,1,13,10,6,6,2,20,13,0,10,6,15,17,2,62,3,0,27,18,10,45,14,72,18,14,16,8,11,15,2,17,54,8,4,11,44,70,4,16,6,0
"COG4636",44,57,62,17,24,40,37,256,20,27,42,192,92,62,31,41,29,32,13,62,80,62,68,73,21,24,23,30,38,46,27,10,30,28,66,56,34,42,93,40,35,44,73,95,32,128,6,39,58,15,155,101,82,23,22,67,157,79,26,189
"COG4637",174,143,66,190,32,49,104,4,241,35,22,66,148,320,229,31,83,23,140,36,6,139,5,196,32,51,73,41,66,119,146,29,162,7,147,0,138,82,10,157,227,1,98,8,14,193,198,85,93,108,109,170,134,195,12,45,53,107,16,51
"COG4638",16,10,3,2,8,112,7,7,0,1,0,3,0,1,2,7,1,20,19,0,2,0,8,2,4,15,25,0,1,1,15,17,0,171,2,0,19,11,9,239,40,15,0,22,5,3,15,55,0,18,95,3,0,6,99,128,4,26,0,1
"COG4639",3,5,96,26,2,14,117,6,3,50,10,1,3,10,10,8,2,3,76,2,3,20,2,15,0,119,12,20,14,6,15,0,2,0,30,0,19,8,1,7,4,2,120,59,20,4,1,0,0,1,17,75,6,2,12,38,0,325,3,1
"COG4640",0,4,3,0,0,0,5,0,1,7,0,8,0,0,0,9,0,1,2,0,3,2,2,0,0,0,0,0,0,1,0,9,2,3,0,24,0,0,0,0,2,5,1,62,2,1,0,0,2,0,38,95,0,1,1,2,2,155,0,1
"COG4641",51,62,11,13,7,27,3,395,31,40,30,126,87,30,58,18,12,15,24,80,81,24,47,56,26,0,18,21,50,32,64,2,77,3,433,0,17,20,356,94,98,64,253,0,8,243,4,156,136,91,531,209,213,43,63,184,427,34,139,633
"COG4642",232,107,140,162,250,89,79,19,223,189,293,105,126,133,306,326,156,308,150,118,154,181,215,164,421,153,281,90,462,341,139,412,261,36,191,36,243,162,124,185,83,158,193,28,199,164,400,172,182,283,110,166,163,203,317,49,103,29,191,77
"COG4643",63,22,19,9,42,769,39,152,8,4,4,10,7,16,1,35,3,3,69,2,7,4,7,2,8,54,97,3,4,4,18,1,5,170,4,0,3,25,13,9,5,2,10,12,8,1,15,45,6,12,8,4,15,32,149,192,5,85,5,6
"COG4644",56,29,13,16,3,2,8,12,4,13,1,3,3,3,5,15,37,22,399,2,3,3,19,5,1459,54,14,0,1,2,235,3,61,11,7,22,3,14,13,335,94,128,3,50,48,2,66,120,2,5,228,17,1,43,153,318,1,263,2,10
"COG4646",1177,1071,2494,2731,1450,1790,2459,442,2008,2158,1158,1583,2492,1803,1931,1175,1205,2126,1363,2645,1245,2000,1579,2525,1514,3452,206,2637,2408,1182,1550,651,985,648,1953,697,1271,1359,2182,1759,1567,1161,2063,1595,1362,1900,501,1500,1546,1196,632,1115,1342,2216,1175,1403,3669,794,1999,2280
"COG4648",9,1,3,0,0,0,8,14,0,0,1,0,3,0,0,10,2,3,4,1,0,1,0,6,2,6,18,0,1,1,16,1,0,0,0,1,0,5,5,1,1,0,0,0,0,0,2,0,5,6,23,7,1,6,0,2,0,0,0,0
"COG4650",29,11,7,11,23,39,20,12,4,7,0,0,30,6,3,4,10,6,22,1,2,3,7,3,2,19,6,0,3,4,13,24,2,128,2,1,20,18,9,2,1,19,2,23,7,3,12,40,8,11,1,10,2,9,73,141,6,25,1,2
"COG4651",22,30,32,16,49,151,43,115,70,1,3,23,29,25,3,76,8,8,23,2,6,4,16,7,16,33,27,2,4,42,34,16,16,269,2,0,21,37,15,65,19,21,8,32,30,8,45,62,7,32,46,5,25,23,108,172,5,29,1,4
"COG4652",0,0,0,23,0,0,12,0,1,10,3,10,0,0,2,0,0,0,5,3,1,2,0,74,0,1,0,6,0,1,2,0,8,2,0,1,0,0,2,21,2,0,8,89,0,0,0,0,23,0,10,0,0,12,0,1,1,14,0,3
"COG4653",32,28,42,42,32,42,230,8,24,60,11,34,31,78,20,40,35,10,28,65,53,109,79,51,7,11,15,38,16,79,51,45,87,138,110,131,56,56,61,11,50,20,39,48,59,32,46,7,56,34,35,79,72,37,18,69,115,14,40,53
"COG4656",486,524,619,606,350,512,563,325,464,645,472,812,499,416,414,349,446,562,368,626,508,509,455,568,492,385,432,694,304,532,492,595,568,380,597,476,400,421,538,569,557,321,524,327,446,583,498,511,486,360,564,540,446,583,388,632,592,206,564,615
"COG4657",196,244,302,271,248,264,433,166,288,336,294,286,321,255,255,166,259,280,215,283,298,328,232,224,344,193,220,332,211,297,289,239,316,178,314,162,228,253,279,245,280,170,301,96,234,302,287,270,273,237,248,248,295,279,208,234,315,121,271,247
"COG4658",336,397,625,518,304,479,527,157,442,534,350,494,470,425,429,296,301,454,255,467,442,453,433,468,420,401,317,608,279,369,408,428,524,233,478,244,396,399,448,405,412,269,406,120,389,445,325,492,396,258,389,427,379,491,223,385,570,163,434,374
"COG4659",287,253,338,294,293,275,329,223,278,360,353,258,305,299,278,192,188,338,171,311,300,252,270,291,369,250,275,294,272,325,262,275,243,176,306,174,301,287,257,249,233,221,282,102,269,299,336,287,288,275,259,283,298,288,187,255,356,116,309,322
"COG4660",277,304,435,429,263,333,433,188,367,450,357,385,368,350,359,215,298,339,226,372,338,365,290,376,365,267,263,452,332,314,96,95,138,52,125,78,111,112,107,97,118,57,102,36,87,138,114,133,123,81,100,125,114,128,75,100,138,53,105,81
"COG4662",8,2,6,2,1,2,4,0,3,10,1,8,1,8,1,5,1,2,5,4,1,2,0,4,3,3,1,7,0,2,2,0,1,3,1,0,0,1,3,2,5,0,1,0,0,1,1,0,3,6,0,0,1,1,0,2,3,0,1,4
"COG4663",1,2,4,7,0,2,2,1,3,10,7,7,4,2,4,3,0,8,1,2,1,9,0,5,3,7,3,4,0,7,27,0,7,10,7,0,6,4,8,2,14,0,14,3,1,5,2,1,8,0,2,0,1,10,0,3,5,0,5,2
"COG4664",2,0,3,8,0,9,4,0,3,12,6,6,1,4,1,3,2,15,0,2,5,5,0,9,12,9,4,10,0,7,19,0,2,7,7,1,5,2,9,2,13,0,10,0,0,7,4,4,4,0,4,0,1,6,1,3,4,0,2,6
"COG4665",0,3,4,1,0,1,0,0,4,4,1,5,0,5,2,3,0,4,0,4,3,5,0,3,10,8,0,6,1,3,14,0,6,4,1,0,4,4,4,1,3,0,7,0,0,1,3,1,4,0,2,0,1,1,0,6,4,0,4,2
"COG4666",174,90,417,185,58,83,207,20,74,104,140,129,80,125,208,112,73,79,66,107,65,80,51,129,47,153,33,186,75,115,93,38,311,64,189,122,34,157,66,70,364,226,145,24,72,63,69,156,113,61,115,149,104,105,32,86,255,22,94,92
"COG4667",308,472,348,282,389,276,283,462,401,372,468,473,363,290,336,358,398,377,300,303,393,392,299,344,390,225,289,320,518,356,108,101,145,92,131,120,107,100,127,136,100,105,120,172,106,152,126,111,152,116,109,152,155,121,158,117,105,124,113,114
"COG4668",30,109,42,30,38,200,69,21,43,35,127,143,10,16,43,72,20,81,219,18,25,120,21,42,64,182,102,49,16,4,93,80,20,327,72,85,39,70,21,274,97,66,89,85,50,19,78,132,26,55,297,76,37,22,342,362,30,141,34,166
"COG4669",7,6,0,3,13,1,4,7,0,2,0,1,0,3,2,24,3,1,2,1,3,2,5,2,0,9,2,4,1,0,17,9,2,110,0,0,34,3,2,1,0,29,0,27,0,3,7,2,1,15,5,0,1,7,44,41,1,31,0,0
"COG4670",52,41,36,44,27,116,166,48,46,40,23,245,42,42,44,66,50,31,81,18,18,88,34,48,24,29,103,67,6,49,233,25,31,280,47,755,55,55,36,62,47,145,79,57,113,61,74,130,36,69,75,440,19,103,232,214,60,55,21,52
"COG4672",16,6,1,5,1,29,97,3,2,0,0,0,0,4,0,10,8,4,41,0,1,0,5,11,0,7,0,0,1,4,12,12,1,223,0,66,17,8,1,1,11,45,0,22,24,4,3,1,1,14,2,3,0,9,19,43,10,3,0,0
"COG4674",0,0,1,0,1,2,0,0,17,0,1,0,1,0,3,0,0,2,8,9,1,19,0,0,0,0,19,2,1,0,0,2,1,1,0,25,0,0,19,35,12,1,0,1,0,0,0,0,0,1,53,1,1,4,0,0,0,0,13,22
"COG4675",0,1,0,2,0,29,0,0,11,0,4,0,1,0,6,0,0,0,1,4,0,0,0,1,0,117,0,3,0,110,34,0,3,13,2,0,0,16,8,2,1,0,11,0,0,0,1,0,0,0,0,0,17,21,0,0,0,0,0,1
"COG4676",9,6,2,5,2,29,6,3,0,0,0,2,1,1,1,1,4,2,9,0,2,1,3,0,0,8,3,1,0,54,7,7,1,84,1,0,8,4,0,1,1,4,0,9,5,3,5,30,2,1,0,1,1,3,65,64,1,22,1,1
"COG4677",693,356,842,619,1151,542,338,515,931,535,969,460,498,706,887,518,438,891,520,390,807,457,928,645,934,799,541,328,1400,941,485,1526,660,179,1064,406,1025,628,792,443,237,1069,597,75,865,552,1556,687,677,894,463,376,802,464,390,523,799,175,622,602
"COG4678",16,1,0,0,3,1,0,2,1,0,1,0,0,0,0,0,2,0,0,0,3,0,5,1,0,4,0,0,1,0,7,4,0,0,0,0,0,2,1,0,0,7,0,23,18,2,31,23,0,2,2,0,0,2,33,31,3,3,0,0
"COG4679",3,11,8,13,7,19,12,3,18,9,8,2,21,34,10,8,1,17,5,27,1,13,4,19,2,2,0,33,7,19,15,6,21,76,17,70,11,6,11,21,18,0,13,58,0,29,2,2,12,1,15,28,24,28,0,34,7,10,7,20
"COG4680",39,36,32,8,77,16,12,60,86,35,38,16,47,31,32,33,47,8,80,8,16,34,28,19,149,19,84,11,32,21,35,25,117,52,21,0,92,108,15,107,26,97,60,13,106,75,35,26,47,49,21,50,75,70,17,29,17,8,10,5
"COG4681",6,5,1,11,3,26,23,23,3,1,2,1,3,0,0,27,3,4,11,0,1,0,4,2,5,16,10,1,2,0,3,0,0,27,0,0,4,3,5,13,3,2,1,4,3,1,4,7,1,3,14,2,1,2,20,29,1,4,0,0
"COG4682",6,7,3,3,8,41,19,11,0,1,1,2,0,2,0,1,7,6,17,0,1,0,1,0,1,12,7,0,0,1,16,8,0,124,1,0,18,10,2,70,24,19,1,16,14,5,10,32,1,19,69,0,1,6,72,139,0,20,0,1
"COG4683",2,1,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,1,43,11,1,1,3,2,0,0,1,4,3,50,0,0,16,0,1,0,0,0,2
"COG4684",30,12,44,26,14,38,38,164,20,51,25,111,24,21,18,42,15,16,26,37,40,55,12,75,10,6,17,26,19,18,46,6,33,31,25,142,17,45,21,21,42,42,18,51,48,149,6,19,28,27,74,113,13,46,29,65,61,111,12,97
"COG4685",15,14,2,7,10,45,28,9,3,1,1,1,1,4,1,2,4,2,25,0,2,1,5,6,0,14,4,0,0,0,16,11,0,138,0,0,16,13,0,0,2,22,0,25,28,3,16,39,1,10,1,3,2,3,96,125,2,48,1,2
"COG4687",0,1,0,0,7,2,7,109,1,8,6,46,3,2,3,9,3,0,1,2,1,12,7,7,2,0,0,4,2,0,13,4,2,21,5,44,0,0,2,9,4,1,0,16,1,4,1,3,2,0,23,46,2,7,17,8,3,117,0,4
"COG4688",0,0,0,0,0,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,44,0,0,1,0,0,2,0,0,67,0,0,0,36,0,2,0,0,0,278,0,0,2,0,21,0,48,0,2
"COG4690",334,458,513,445,408,361,441,671,570,377,693,336,537,452,458,493,357,503,435,475,409,409,506,339,742,462,451,462,772,496,475,785,499,333,485,644,426,449,359,466,313,260,470,1485,494,347,688,390,463,433,154,1462,407,681,490,227,365,1437,457,327
"COG4692",710,84,342,504,503,192,210,24,445,375,481,54,148,411,413,270,313,145,356,232,444,213,453,410,425,489,185,246,27,928,250,16,77,49,400,91,396,241,274,203,71,420,297,45,295,198,903,430,280,404,174,286,210,233,13,110,301,50,506,146
"COG4693",11,2,2,6,4,17,16,6,2,33,0,33,1,3,2,14,4,5,18,12,0,8,3,6,0,7,1,10,0,0,15,25,0,1,16,0,10,11,5,69,37,38,3,22,13,2,2,9,6,9,1,0,2,59,0,52,10,16,2,7
"COG4694",5,14,0,20,57,16,28,6,11,16,5,49,0,31,55,36,178,72,6,117,109,46,93,41,24,230,142,22,3,24,82,2,111,10,10,0,7,85,29,60,25,181,38,1,295,55,9,47,145,12,18,78,108,128,1,57,12,46,158,47
"COG4695",50,43,42,32,19,35,175,94,91,106,24,49,55,89,23,106,115,26,55,118,60,204,70,43,16,57,49,66,22,86,111,23,97,492,220,103,174,201,87,23,77,75,50,84,68,169,34,18,190,47,59,202,138,146,53,94,229,37,104,96
"COG4696",6,3,16,17,0,24,33,1,8,12,5,2,2,12,0,7,1,10,9,2,10,1,1,9,12,7,0,2,1,1,34,6,5,13,0,7,0,17,1,2,6,4,4,5,1,0,1,0,5,0,5,0,0,22,0,1,6,1,1,0
"COG4698",0,0,0,0,0,0,4,100,0,1,0,10,0,0,0,6,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,2,0,1,0,11,0,2,0,0,0,7,0,2,1,0,0,0,0,2,9,18,0,0,1,0,0,19,0,0
"COG4699",0,0,0,0,0,0,2,1,0,1,1,4,0,0,1,6,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,8,0,5,1,0,0,0,0,0,12,0,0,2,1,0,1,6,0,1
"COG4700",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,14,0,0,0,0,25,0,14,0,0,0,0,0,3,0,0,0,3,0,3,0,2,1,0
"COG4702",1,5,2,5,4,7,6,31,3,14,9,59,2,7,8,0,10,7,10,7,4,10,2,19,10,3,0,3,9,2,14,4,3,1,6,27,4,2,0,21,13,3,10,7,4,23,3,15,4,12,6,33,6,3,3,17,10,38,6,41
"COG4703",0,0,0,0,0,0,2,46,0,1,1,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,2,0,6,0,0,1,0,2,0,1,2,0,0,0,0,0,1,10,7,0,2,0,0,0,7,0,1
"COG4704",16,0,0,18,0,12,1,0,0,40,0,0,0,8,10,7,2,4,1,13,19,4,0,9,1,15,48,1,0,12,1,0,1,4,26,0,2,5,6,5,2,0,3,0,0,0,0,10,2,15,0,0,0,0,0,1,1,0,37,1
"COG4706",3,0,4,4,0,0,2,32,1,0,0,1,5,0,0,9,1,0,3,0,0,0,2,3,4,8,11,0,1,5,7,1,6,0,0,0,0,8,7,9,0,1,0,0,0,2,3,1,1,3,25,6,6,3,0,1,0,1,0,1
"COG4708",37,62,115,87,21,106,135,261,72,159,66,147,89,121,82,69,53,48,36,146,67,127,39,108,18,36,23,127,45,68,68,21,94,37,145,39,23,52,95,44,149,41,80,85,40,143,14,97,101,32,127,68,76,81,20,105,171,39,70,141
"COG4709",16,11,42,6,5,15,23,32,9,68,24,114,27,6,7,9,55,6,3,16,12,25,11,20,10,3,4,18,7,11,19,12,19,8,15,102,2,22,27,17,15,7,8,77,12,12,2,14,12,18,72,74,16,18,23,41,35,72,14,69
"COG4710",0,0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",25,3,8,15,0,14,10,12,6,17,27,9,18,11,19,64,4,1,13,24,39,30,10,28,0,5,96,22,1,44,24,0,8,230,26,4,5,43,14,43,99,105,39,14,0,9,31,109,7,42,30,0,119,31,1,19,8,39,16,9
"COG4713",40,80,41,73,23,60,55,348,50,79,18,106,106,55,105,74,7,35,16,59,143,145,70,77,11,7,15,49,30,48,56,9,44,99,16,117,46,22,191,18,51,21,91,6,22,104,11,62,101,15,74,11,77,31,26,95,65,117,31,46
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,52,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,4,0,1,0,0,0,1,1,0,0,24,15,2,0,0,48,10,0
"COG4716",111,235,248,182,53,351,278,628,204,339,203,557,492,277,158,119,212,81,65,434,302,342,132,187,69,79,32,553,118,156,174,44,418,215,363,568,92,131,291,141,384,88,382,801,40,241,25,257,291,64,251,511,219,217,252,284,368,752,264,532
"COG4717",71,119,121,110,54,113,106,157,48,113,74,215,140,104,143,118,44,47,56,118,188,211,43,195,70,24,29,163,69,34,98,29,208,59,132,265,29,43,120,80,339,54,127,206,48,353,17,86,106,59,66,379,65,55,18,133,99,423,89,264
"COG4718",16,3,5,2,2,23,86,6,0,0,0,0,0,0,0,2,0,1,37,0,1,0,2,0,1,5,2,0,0,0,30,18,0,266,0,0,18,6,0,1,10,20,0,32,14,2,3,0,0,7,1,0,1,1,35,46,3,1,0,0
"COG4720",23,72,54,59,34,125,149,411,82,179,63,249,98,71,67,68,17,56,21,128,98,141,41,103,18,8,28,111,38,48,128,32,103,58,165,201,30,57,91,46,197,32,115,199,34,143,1,91,136,29,170,198,86,118,82,98,91,433,73,155
"COG4721",17,1,3,2,4,3,1,34,1,3,7,2,4,3,1,4,2,0,6,1,0,0,9,0,8,1,1,4,3,3,29,4,2,63,0,155,4,17,0,18,3,35,2,465,1,1,6,0,49,0,20,90,2,64,100,0,8,156,3,9
"COG4722",0,12,0,8,4,5,11,495,1,33,0,2,3,9,3,14,11,3,5,8,0,9,0,25,3,0,0,1,1,8,6,4,15,8,19,19,0,5,3,1,6,16,2,45,5,5,0,11,33,0,10,40,0,13,1,107,21,21,2,15
"COG4723",16,7,2,1,0,26,93,4,0,0,0,1,2,2,0,5,4,1,25,0,1,2,7,0,0,6,0,1,0,2,33,11,0,415,0,0,19,2,1,1,14,23,0,20,22,2,6,0,0,6,1,1,1,0,28,59,4,6,1,1
"COG4724",9,24,9,33,2,7,11,37,32,93,18,41,25,108,204,1679,12,50,127,67,70,8,13,44,20,38,196,165,566,32,25,2858,285,18,87,3,32,123,56,39,94,4,424,415,9,71,12,42,88,65,28,22,77,132,59,15,20,155,151,270
"COG4725",0,62,18,62,19,103,171,8,48,151,45,52,66,103,121,30,71,48,27,108,178,148,21,109,4,17,18,190,13,37,89,22,43,101,75,38,32,40,86,51,217,19,69,44,11,178,8,64,58,31,86,12,37,120,14,50,132,13,45,138
"COG4728",19,98,33,185,28,74,55,44,125,94,192,79,108,91,45,51,90,40,22,117,32,85,29,197,92,78,37,80,83,251,150,43,166,33,56,99,22,38,60,27,128,13,119,16,48,155,53,148,32,18,107,135,41,60,52,60,85,26,66,127
"COG4729",1,5,0,3,2,1,17,0,1,0,0,1,0,2,2,1,2,7,4,2,1,0,0,3,0,0,0,0,1,3,3,5,1,2,0,0,3,3,1,2,1,0,6,0,16,0,0,2,0,0,1,0,0,5,1,2,1,1,4,4
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG4732",49,53,73,74,19,56,113,36,44,115,66,177,63,70,56,58,21,38,20,83,25,72,40,97,27,17,19,40,31,33,62,30,36,10,61,135,32,33,73,37,71,49,56,24,39,167,16,78,61,35,103,96,65,44,34,106,116,84,77,141
"COG4733",70,26,13,42,7,142,580,27,13,3,2,4,0,19,2,50,40,25,132,1,3,0,29,26,13,42,5,11,0,6,200,96,5,2000,2,246,103,35,6,74,77,232,0,130,117,21,37,1,3,62,58,4,0,29,179,274,37,12,3,8
"COG4734",56,33,81,108,67,300,96,68,113,85,29,40,47,195,51,47,69,38,95,40,50,101,172,103,36,147,218,96,71,47,17,10,6,32,26,13,25,30,5,44,19,25,23,7,58,57,24,42,32,6,10,6,51,17,6,34,25,33,22,22
"COG4735",9,10,5,6,19,45,73,9,10,8,9,2,6,33,2,4,28,39,31,5,30,0,6,4,36,24,26,29,2,68,109,5,7,96,1,0,18,31,3,30,8,11,18,15,37,10,11,21,1,10,19,3,6,118,52,72,2,33,12,2
"COG4737",5,2,1,8,2,5,1,6,0,0,0,2,0,1,0,2,0,2,2,0,0,0,8,0,0,5,2,0,0,1,1,16,0,0,1,0,24,2,0,8,4,26,3,20,7,2,2,18,1,16,27,0,0,1,0,5,1,0,0,1
"COG4739",150,42,121,166,185,64,114,9,102,150,9,15,110,119,97,93,131,135,102,85,139,88,162,101,97,202,100,74,16,78,82,30,23,28,113,40,194,182,94,129,37,96,51,17,210,44,96,96,150,119,39,9,159,136,0,17,88,22,161,32
"COG4744",57,83,31,130,58,51,107,20,90,48,99,15,26,68,52,42,75,80,30,16,73,13,81,121,82,63,94,24,115,65,112,2,51,28,59,10,103,109,40,16,41,76,50,5,102,60,113,126,65,62,17,59,63,47,114,15,56,12,79,47
"COG4747",194,122,210,186,208,126,258,50,184,207,34,131,211,179,155,104,187,220,194,116,162,166,180,179,82,145,123,144,40,91,141,72,87,107,144,129,217,210,138,211,132,117,91,54,248,120,106,146,216,167,97,49,238,240,12,86,130,110,197,96
"COG4748",15,27,15,85,32,17,35,24,56,29,10,13,26,8,49,44,109,3,145,43,105,22,11,78,6,5,1,37,0,219,27,326,6,6,111,177,11,3,5,2,11,169,41,6,3,14,6,2,3,0,35,0,4,16,3,8,17,49,11,59
"COG4750",198,364,125,203,116,201,108,1276,158,200,72,279,184,188,320,101,173,107,125,256,149,93,186,371,46,163,203,243,478,173,106,28,77,211,256,340,168,92,339,79,143,128,239,55,111,501,56,194,163,119,322,245,460,191,40,157,327,177,262,289
