"","NLF008","NOF005","DLM027","DLM022","NLM016","DOF014","NLM021","DLM015","DLF005","NLF009","DLM001","NOM002","NOM027","NOM029","DLM010","NLF007","DOF009","DLF012","NOM025","NLM009","DLF006","DOM016","NLF001","DLM020","NLM025","NLM022","DOM024","DOM018","DLM012","DLM018","DOM023","NOF008","NOF014","DLM028","DLM014","NLM001","DOM021","NOM008","NOM014","NOM015","NLF002","DLM008","NLF015","DLF001","NOF013","NLM026","NOM007","DOF011","DLM019","NOF011","NOM012","NLM002","NOF002","DLF010","DOM013","DLM024","NOF010","NLM017","NOM009","NLF010"
"COG3768",8,2,1,13,2,0,0,5,0,2,2,2,0,23,41,0,3,18,34,3,4,14,0,9,1,18,0,3,7,0,2,0,0,38,0,14,3,1,2,4,1,1,3,5,1,1,1,1,3,1,0,1,5,14,1,126,2,1,1,2
"COG3769",6,2,0,9,3,0,0,3,0,0,2,0,0,7,0,0,1,2,25,0,14,1,0,1,0,10,0,1,6,0,0,0,0,14,0,2,0,2,3,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,51,2,1,1,0
"COG3770",10,3,1,14,2,0,1,6,0,2,0,3,1,18,29,1,3,13,23,3,13,5,1,3,52,21,0,0,14,0,0,0,0,32,0,11,7,2,3,1,1,0,5,2,3,0,4,0,1,0,0,5,3,6,0,107,1,5,4,1
"COG3771",3,0,1,5,4,1,0,2,0,1,1,0,0,11,20,0,2,0,7,2,10,6,1,1,3,10,0,1,13,1,0,0,0,16,0,3,4,1,0,1,0,0,0,2,0,0,3,0,3,1,0,4,4,3,1,49,1,1,0,0
"COG3772",42,6,5,111,15,11,15,14,20,45,17,17,24,25,48,53,9,7,22,2,94,33,15,7,5,31,11,40,36,4,21,23,12,49,14,17,10,15,65,15,3,61,10,20,10,19,15,0,193,29,29,23,18,52,17,175,11,8,37,7
"COG3773",33,212,94,438,55,114,248,183,450,229,77,494,75,131,77,328,75,218,186,96,129,132,149,85,128,372,178,175,104,211,34,253,533,298,129,267,82,59,115,107,256,299,63,40,199,393,336,67,217,135,286,30,156,355,274,135,146,386,327,80
"COG3774",330,225,284,178,374,260,301,277,398,271,286,93,23,690,214,212,309,102,370,131,297,181,332,277,295,203,294,352,105,270,244,216,283,177,317,202,406,280,279,200,257,313,314,635,331,234,294,341,135,330,193,69,304,238,304,28,155,189,129,352
"COG3775",362,224,222,72,660,375,168,339,321,181,189,264,808,486,618,91,339,139,210,478,228,257,392,297,153,171,234,270,97,267,536,240,131,141,146,139,415,372,369,297,232,140,260,332,262,155,155,392,152,228,208,450,258,115,202,303,314,258,198,412
"COG3776",0,0,0,3,0,1,0,2,0,1,0,0,0,8,26,0,1,3,10,0,4,1,0,2,2,5,0,0,6,0,0,1,0,15,0,1,4,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,3,9,2,44,0,0,1,0
"COG3778",14,2,3,0,0,3,6,0,0,0,0,1,0,0,0,1,4,0,0,2,3,1,2,2,0,1,4,11,0,2,0,1,4,0,3,2,0,0,5,4,0,3,0,0,0,6,0,0,0,2,1,9,4,3,3,2,8,0,7,0
"COG3779",2,0,0,8,0,0,1,0,0,0,0,1,1,14,0,0,4,8,16,0,7,4,0,0,0,2,1,1,1,0,0,0,0,14,0,2,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,1,92,2,1,1,0
"COG3781",6,4,1,19,4,0,1,0,0,1,4,0,0,9,65,0,1,9,15,0,25,7,0,5,4,12,0,1,15,0,1,0,0,37,0,7,7,1,3,2,1,0,1,2,0,0,1,0,2,0,0,8,7,15,2,119,4,1,1,1
"COG3783",4,2,2,15,2,0,0,1,1,2,2,0,0,17,40,0,1,11,11,0,14,3,0,1,4,14,0,3,5,0,1,0,0,22,0,7,4,0,2,1,0,0,1,3,0,0,1,0,2,1,0,12,3,11,1,63,3,1,0,1
"COG3784",3,1,1,6,6,0,0,3,0,1,1,1,0,17,14,0,5,8,17,0,12,3,0,1,0,13,0,0,12,0,0,0,0,15,0,3,5,4,0,1,2,1,1,3,1,0,0,0,0,0,0,4,7,6,1,77,2,1,0,2
"COG3785",3,0,0,12,4,0,0,1,0,1,2,1,0,14,21,0,4,9,11,1,12,3,1,3,2,10,0,2,8,0,0,0,0,19,1,5,2,2,1,1,1,1,3,2,1,0,2,0,0,0,0,5,5,3,0,77,1,0,0,1
"COG3786",2,17,1,20,0,23,21,19,31,6,7,17,23,7,5,20,6,0,8,3,15,12,8,6,16,68,6,6,3,5,0,29,34,56,10,28,5,6,32,5,6,6,8,11,4,11,29,3,15,6,7,8,17,28,6,37,6,6,14,2
"COG3787",12,4,0,11,2,2,10,3,0,9,13,0,0,14,38,1,9,15,18,0,20,7,2,2,3,11,0,1,10,3,7,9,9,35,14,5,6,0,0,5,0,2,2,3,0,2,2,0,2,5,4,8,3,16,8,86,7,3,0,2
"COG3788",7,0,0,15,4,0,0,1,0,2,0,1,1,13,30,0,2,12,18,0,20,7,0,4,0,19,1,2,9,0,0,1,0,30,0,9,11,8,4,3,0,1,3,1,0,0,1,1,0,0,0,12,9,15,0,91,2,3,1,1
"COG3789",5,0,1,16,6,0,1,0,1,1,0,0,0,24,0,0,1,11,9,0,14,1,0,1,0,15,0,1,15,0,0,0,0,22,0,4,0,5,0,0,2,0,2,6,0,0,1,0,0,0,1,6,11,1,0,95,4,2,0,3
"COG3790",1,0,1,11,2,0,0,0,0,0,1,1,0,11,30,1,2,5,1,0,8,2,1,1,1,9,0,0,4,0,0,0,0,12,1,7,1,2,0,1,0,1,0,1,1,0,1,2,0,1,0,4,3,6,1,56,1,0,2,2
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,1,2,22,0,1,1,0,0,0,0,1,1,0,2,0,1,3,0,1,0,0,5,0,2,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,8,0,0,0,2,0,1
"COG3793",2,0,0,2,0,0,0,0,0,0,0,0,0,1,49,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,3
"COG3797",1,4,1,41,0,0,0,3,11,2,5,9,6,14,1,2,2,2,0,1,1,3,3,2,2,0,1,2,16,1,3,13,5,0,0,1,1,4,1,1,13,2,1,10,2,10,2,1,0,1,0,5,2,3,0,31,6,6,5,3
"COG3799",7,2,1,37,3,1,4,8,9,2,7,4,0,0,18,2,5,33,1,0,5,53,0,6,2,1,5,1,15,3,9,24,10,2,25,5,0,1,4,2,3,3,29,4,0,4,1,3,16,1,2,12,3,34,1,3,1,3,3,0
"COG3804",4,23,7,223,7,17,51,14,130,12,24,27,43,18,18,16,19,40,6,2,25,34,25,6,9,35,8,3,208,42,7,109,82,10,8,17,14,14,60,7,34,32,6,16,6,121,52,10,113,22,9,14,35,156,129,86,21,15,46,5
"COG3808",219,143,75,169,17,139,148,222,130,139,240,67,32,164,175,160,188,5,153,70,121,168,153,245,96,155,233,232,35,136,452,500,314,397,621,665,721,526,738,653,380,488,893,476,588,386,545,683,345,536,319,1112,458,332,354,213,465,390,243,428
"COG3811",0,1,0,1,1,0,0,0,0,1,0,0,0,1,10,0,0,2,0,0,3,3,0,1,1,1,0,2,2,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,4,4,5,2,2,1,1,0,0
"COG3815",0,2,1,14,0,8,3,5,20,3,0,10,1,2,0,4,4,8,0,0,0,1,2,1,2,1,11,0,2,0,1,4,1,0,0,3,0,7,9,2,1,1,0,6,0,5,1,3,2,3,0,2,4,1,7,0,3,6,0,1
"COG3817",3,22,5,8,8,7,14,23,9,32,9,49,41,7,85,16,10,18,23,5,7,32,24,6,5,15,20,19,34,19,19,16,8,7,15,14,10,6,54,17,8,32,25,13,7,25,2,4,0,13,11,5,17,33,19,14,9,7,51,3
"COG3819",0,11,4,3,2,3,7,10,8,19,4,32,19,4,63,4,3,7,20,2,5,26,14,3,6,15,7,11,15,9,13,3,3,2,10,10,8,5,43,3,6,19,13,21,2,10,3,7,1,5,6,1,14,14,7,8,6,7,40,2
"COG3822",55,35,11,112,8,16,32,53,13,50,37,22,2,21,17,19,26,9,21,10,75,48,35,55,11,11,28,23,28,18,22,81,57,28,50,24,27,66,27,31,67,29,49,43,42,83,6,81,167,17,46,21,40,73,30,27,38,66,39,17
"COG3823",13,7,0,9,1,16,30,0,5,29,57,0,0,1,8,8,43,0,1,2,43,14,11,0,5,5,4,6,0,1,13,30,7,25,29,5,12,2,0,17,3,17,6,0,3,14,10,0,11,16,19,0,0,23,25,0,15,1,0,4
"COG3824",0,0,4,0,0,6,0,0,0,0,9,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,51,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,5,1,0,1,0,0,0,0,0
"COG3825",7,25,0,13,1,12,14,11,10,9,7,5,4,0,6,17,6,4,7,2,41,7,3,2,8,3,12,4,1,7,4,24,2,13,8,22,6,9,9,34,12,28,10,12,30,27,11,0,24,14,12,0,14,29,17,30,9,2,9,0
"COG3828",0,0,0,17,0,0,0,1,1,3,2,0,0,10,0,5,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,2,2,1,0,2,0,2,0,0,0,0,0,0,3,3,0,0,17,2,1,0,1,1,0,10,1,1,1,1
"COG3829",403,371,439,372,51,174,196,352,289,195,254,250,1174,311,237,141,257,99,209,46,379,472,321,106,71,212,196,262,127,216,212,257,134,246,257,120,178,262,416,384,257,288,341,241,312,114,85,316,234,195,154,91,649,315,335,1480,372,271,264,209
"COG3830",360,311,180,165,197,384,332,350,302,324,348,209,185,301,292,333,389,130,256,162,368,260,295,355,230,232,390,302,192,302,371,328,251,216,376,268,402,352,372,333,274,354,358,358,237,265,195,285,199,333,207,192,255,216,280,36,308,306,186,343
"COG3831",71,43,3,72,25,20,21,35,12,37,57,11,6,144,39,8,38,41,83,4,60,97,34,132,6,49,14,12,114,7,15,17,8,70,21,19,18,30,22,41,72,21,91,174,34,10,5,2,10,37,19,26,103,9,20,211,24,126,0,45
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,2,41,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,8,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0
"COG3833",14,143,174,138,33,152,143,167,102,184,37,453,248,151,178,270,107,387,171,94,135,115,139,117,83,323,68,352,406,121,54,81,391,243,96,152,46,40,41,62,187,147,33,27,84,436,184,66,163,101,200,28,221,149,73,205,103,271,219,73
"COG3835",17,41,114,77,10,53,30,43,58,43,18,19,43,36,143,41,44,310,57,9,50,35,17,29,32,123,38,30,58,55,16,32,79,62,56,52,39,56,45,27,23,40,20,37,48,58,18,19,91,20,77,30,65,26,26,361,62,36,89,33
"COG3836",28,30,39,49,27,18,33,20,10,31,62,9,7,62,151,19,67,33,64,8,42,28,26,9,41,55,25,53,24,38,20,106,10,87,33,25,18,28,25,26,7,29,34,30,21,15,8,7,64,29,36,24,48,116,58,237,32,23,38,12
"COG3837",37,1,1,8,5,1,3,2,0,12,1,0,0,1,44,3,0,9,0,10,2,2,2,0,5,0,1,0,1,1,2,2,3,29,4,0,1,1,0,3,1,6,3,5,8,1,0,0,6,4,5,1,1,19,4,8,1,11,0,0
"COG3839",183,382,501,636,106,377,446,350,455,394,293,574,442,366,636,646,316,576,454,190,424,399,298,188,374,543,343,527,862,441,158,434,730,677,313,455,212,285,390,313,367,482,318,235,296,897,449,150,1040,306,642,190,378,636,314,1010,375,720,591,156
"COG3840",4,0,2,15,1,0,0,0,0,1,4,1,3,14,41,0,2,10,24,2,11,6,0,1,4,13,0,3,8,0,1,0,0,24,0,13,4,3,1,1,0,1,2,3,0,0,3,1,2,2,0,11,4,14,0,126,2,1,1,1
"COG3842",528,591,673,636,541,537,642,575,457,546,728,664,486,566,816,668,533,451,628,183,553,561,553,597,669,730,602,554,447,525,735,600,638,581,573,709,654,635,705,667,595,652,616,554,566,795,417,631,735,612,651,183,631,628,515,874,653,566,676,545
"COG3843",280,1022,617,1468,202,735,736,424,747,759,477,1429,679,322,330,1115,586,2068,726,343,766,802,756,196,330,1408,932,618,473,668,103,1108,1148,934,459,614,358,418,449,532,662,876,298,218,473,1597,974,328,2168,653,1049,190,903,1303,809,246,462,680,798,319
"COG3845",169,330,143,770,54,343,371,297,401,337,345,396,236,218,106,480,324,394,252,111,453,206,216,141,196,249,305,310,297,260,68,572,510,345,213,316,206,258,333,304,201,450,183,140,244,651,247,95,1261,365,556,65,285,799,349,500,265,559,435,76
"COG3846",0,0,8,34,0,0,1,0,0,1,8,5,143,10,0,1,0,0,0,0,40,0,2,0,61,4,1,0,0,8,1,0,1,0,3,1,7,0,0,0,10,0,1,1,0,1,1,76,0,11,1,14,13,21,7,0,3,0,0,0
"COG3848",72,115,292,56,13,67,156,42,116,92,128,221,64,55,48,187,145,11,202,83,124,70,94,124,24,119,91,148,97,112,26,118,79,143,65,56,36,125,42,191,78,91,86,30,142,165,107,54,64,99,137,16,53,73,75,0,61,8,98,34
"COG3850",11,1,5,20,4,3,6,5,4,7,10,0,1,25,27,0,12,11,39,3,31,18,6,3,12,29,3,12,18,3,15,0,12,119,12,44,21,33,20,25,11,2,17,6,1,3,9,4,8,5,21,47,33,29,17,444,51,12,34,26
"COG3851",14,6,2,70,9,21,11,20,0,11,13,6,1,48,76,3,11,210,87,2,34,22,1,39,7,32,10,10,22,3,6,10,66,79,6,40,18,6,22,10,0,4,12,10,22,26,5,10,8,7,1,25,14,64,4,200,12,145,13,32
"COG3852",32,20,10,33,7,15,22,39,3,28,28,3,1,116,72,0,14,18,68,7,29,85,20,44,115,33,7,10,33,5,7,1,8,25,12,18,4,38,15,22,40,6,10,44,16,7,6,6,15,15,2,28,187,18,8,160,19,37,6,8
"COG3853",115,135,228,278,19,72,87,106,164,142,88,272,278,72,67,188,170,388,144,54,100,87,117,50,41,138,88,157,345,170,53,148,256,197,65,111,46,91,71,103,115,158,76,54,93,279,80,140,264,77,187,26,95,152,139,79,109,160,287,72
"COG3854",51,179,145,265,44,153,197,106,257,157,94,249,105,131,67,229,92,276,142,91,133,74,96,59,121,239,125,164,76,173,31,263,292,210,85,156,55,86,101,125,214,191,69,41,128,296,223,54,312,137,161,22,130,345,282,88,97,120,247,62
"COG3855",641,665,636,500,683,613,549,596,555,583,651,668,727,560,511,612,654,612,540,971,482,633,592,606,718,630,617,785,185,643,844,593,593,518,705,567,797,761,735,785,549,624,585,664,591,509,777,862,451,580,594,767,582,417,689,196,761,689,627,625
"COG3856",10,3,13,62,2,20,6,7,48,2,13,15,109,2,3,1,29,13,2,1,11,7,14,6,3,0,5,5,140,26,9,23,19,2,1,13,7,2,2,0,17,1,7,3,0,43,20,33,2,11,4,4,9,50,82,0,2,3,1,14
"COG3857",308,591,977,1008,90,522,655,451,974,438,337,977,1323,353,224,743,320,818,420,279,563,339,496,228,419,760,473,596,418,632,211,801,936,645,312,519,244,167,325,457,735,663,233,147,386,915,642,362,1118,447,653,115,443,1151,957,238,316,392,941,268
"COG3858",67,291,193,395,24,174,254,221,279,240,79,628,217,185,110,278,102,479,168,76,239,212,233,111,104,335,126,209,267,314,94,273,454,219,148,247,84,59,146,166,354,238,102,103,267,400,257,113,168,139,194,30,244,307,309,332,174,383,499,129
"COG3859",37,104,85,181,32,107,100,67,135,97,86,135,66,43,53,105,65,264,108,76,105,52,65,46,59,98,80,92,82,114,32,94,130,109,48,84,37,92,34,72,162,140,39,27,74,205,106,36,267,87,125,10,98,189,89,30,43,21,141,46
"COG3860",1,1,1,8,0,0,1,1,0,0,1,1,0,4,0,0,2,17,1,0,3,1,1,3,0,1,0,1,9,3,0,1,0,2,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,10,0,0,0,4,1,0,2
"COG3862",11,69,61,58,10,67,60,41,51,63,51,124,42,41,50,62,56,31,61,34,133,47,70,70,29,52,39,49,42,54,18,56,84,60,40,60,51,58,68,49,36,104,48,25,40,89,55,20,109,81,121,18,46,83,111,73,35,83,109,34
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,6,0
"COG3864",19,6,153,52,1,3,8,1,11,6,36,8,10,4,19,4,26,2,4,2,59,14,24,4,3,5,9,10,12,40,8,16,5,4,6,4,4,1,9,1,13,17,4,4,3,5,3,5,27,31,58,2,22,50,139,0,9,1,11,3
"COG3866",14,49,135,14,487,127,61,58,313,72,79,332,0,9,11,117,31,6,20,3,7,86,97,77,180,118,96,55,2,790,131,27,15,8,51,15,16,15,11,7,11,21,15,3,68,8,16,6,33,26,101,437,36,22,13,0,63,13,39,10
"COG3867",334,154,97,98,457,311,213,339,189,257,169,707,615,125,147,616,137,64,193,431,164,272,385,310,233,344,147,396,44,247,226,120,474,282,209,404,218,151,225,113,278,253,194,362,191,524,409,456,84,305,353,563,560,291,187,1,415,384,370,241
"COG3868",0,5,0,6,2,14,9,15,5,12,1,35,0,19,1,22,5,0,6,12,22,8,19,3,4,24,3,27,0,3,0,10,72,38,13,12,5,0,1,5,7,24,2,0,13,42,23,4,3,12,69,1,21,18,2,0,17,128,1,3
"COG3869",65,57,108,136,30,93,65,68,136,36,47,79,310,39,15,74,34,129,27,51,60,47,81,14,71,78,68,44,17,87,33,77,104,68,36,47,43,38,72,34,116,76,28,17,22,74,108,71,136,47,67,11,100,230,221,47,22,20,45,52
"COG3870",3,18,56,40,9,38,29,18,46,11,24,23,33,19,12,28,23,24,26,7,41,13,16,1,21,7,34,24,30,18,8,25,47,19,12,17,9,14,46,22,6,55,15,9,12,46,14,0,108,13,21,11,42,49,37,21,16,7,29,8
"COG3871",85,177,22,81,7,107,104,144,26,149,80,40,3,58,98,50,103,43,130,9,99,121,178,161,14,62,90,32,22,18,108,73,53,68,121,50,82,245,121,207,126,45,138,330,168,32,28,87,26,167,39,12,122,34,54,35,115,179,21,305
"COG3872",115,231,146,300,57,204,241,169,294,216,137,323,341,136,105,248,148,328,171,124,203,119,219,86,172,254,230,284,96,222,67,217,340,199,158,215,105,105,132,175,193,280,93,47,172,318,211,122,386,148,255,30,202,290,242,106,128,141,296,91
"COG3874",17,23,58,156,12,51,55,18,117,36,46,10,15,24,8,44,45,55,37,26,49,6,18,11,41,40,31,46,7,59,13,76,78,44,14,30,12,15,7,36,25,66,18,9,28,113,62,11,233,60,65,0,37,157,116,0,17,8,22,9
"COG3875",134,125,290,209,25,104,120,106,92,74,189,111,418,68,66,56,126,432,91,61,242,160,53,126,91,46,103,123,39,142,26,49,26,13,25,22,35,39,60,39,20,28,28,28,19,45,11,64,120,31,45,22,30,58,60,91,31,20,45,27
"COG3876",478,214,33,144,28,365,257,428,170,268,348,69,14,349,205,245,263,8,210,29,168,297,209,366,55,179,405,420,29,155,249,318,234,152,360,101,564,420,443,290,189,387,278,362,276,226,170,108,167,404,196,40,364,73,265,2,275,260,33,323
"COG3877",24,8,0,24,1,6,26,21,7,42,10,3,2,6,0,11,3,9,56,2,45,5,19,28,9,14,21,19,3,1,24,18,7,16,32,3,39,15,17,3,10,9,28,2,38,14,3,28,4,36,18,0,33,48,4,0,30,15,3,8
"COG3878",23,4,4,15,5,43,26,6,47,1,4,8,2,2,5,30,11,37,3,0,23,14,9,1,4,31,29,12,6,9,4,3,21,10,7,4,0,3,2,3,0,9,6,0,2,17,2,1,50,10,6,2,2,16,6,0,1,2,0,1
"COG3879",29,10,73,230,15,150,6,19,146,7,54,41,435,6,15,6,108,58,0,4,55,27,25,23,8,7,8,28,730,98,8,39,32,1,3,13,10,3,6,2,19,5,4,3,2,35,26,21,5,12,9,7,6,57,79,0,2,5,1,13
"COG3880",35,38,45,127,12,70,41,49,60,26,33,45,176,15,5,35,15,65,13,31,38,27,36,11,39,42,23,35,11,52,19,77,49,43,14,26,32,15,43,12,57,47,19,11,18,34,60,46,58,26,41,3,48,146,117,38,14,9,22,30
"COG3881",0,0,0,0,0,0,0,0,1,0,0,2,97,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",61,97,9,50,13,235,156,86,167,233,31,24,5,182,23,144,65,0,74,6,51,44,121,134,207,99,82,53,9,29,16,64,218,72,102,46,103,184,142,121,114,168,273,36,134,145,69,6,64,23,124,198,261,107,60,37,72,185,12,44
"COG3883",2,33,25,289,23,16,52,19,167,30,38,94,18,34,22,34,45,91,15,14,52,17,16,5,53,34,23,22,37,60,3,103,161,38,18,44,8,22,5,29,5,143,2,21,18,150,99,10,108,47,34,6,14,322,169,3,41,52,44,4
"COG3884",285,351,334,261,265,237,315,267,371,288,291,286,88,347,244,312,293,300,279,264,234,231,258,214,377,314,319,240,146,304,259,284,253,262,382,373,251,235,264,331,303,326,242,278,309,359,359,396,237,285,299,325,279,311,309,76,315,393,366,318
"COG3885",3,6,83,9,0,17,12,4,5,1,10,2,2,4,2,1,13,15,0,9,23,12,1,1,19,3,0,6,1,19,11,4,0,1,0,8,1,25,6,1,1,0,11,4,0,0,5,6,30,3,5,0,9,18,33,62,1,6,3,1
"COG3886",146,191,642,176,222,306,151,107,184,216,86,282,717,95,129,129,335,457,77,872,187,232,240,127,608,370,182,144,1002,489,348,92,91,70,104,149,69,66,52,90,391,182,144,51,193,96,126,350,162,181,304,173,197,197,142,151,235,50,492,142
"COG3887",310,529,703,729,88,354,493,333,633,383,231,713,950,293,204,583,240,737,389,189,406,313,419,172,229,590,370,436,345,495,168,547,663,440,213,415,210,167,259,365,558,466,183,132,378,756,496,402,836,331,442,92,372,686,690,236,262,312,860,232
"COG3892",2,1,0,8,0,0,0,0,0,0,0,1,0,4,46,1,4,1,1,0,1,2,0,1,0,1,1,1,0,0,0,0,1,27,0,3,5,0,0,4,0,3,2,1,0,0,6,2,2,3,1,3,5,24,6,0,5,1,2,10
"COG3893",182,44,24,100,19,25,58,11,8,33,74,8,0,11,6,228,71,0,2,43,69,77,22,58,46,9,45,14,4,16,37,54,49,27,158,6,44,30,12,55,4,25,6,21,13,80,12,3,27,14,72,7,0,36,41,0,27,17,1,13
"COG3894",25,130,146,195,18,61,136,82,101,76,82,299,51,90,72,124,158,824,55,40,99,73,91,30,47,122,56,164,132,83,12,144,173,146,48,79,39,21,41,62,71,171,28,48,52,384,125,53,372,86,212,19,126,203,100,4,66,121,389,152
"COG3895",4,0,2,8,5,0,0,3,0,0,3,0,2,14,27,0,1,4,7,0,7,5,0,1,2,11,0,1,8,0,0,0,0,7,0,3,2,1,2,0,0,0,0,2,1,0,1,0,1,0,0,5,6,8,0,44,1,1,0,3
"COG3896",0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,5,1,20,0,1,0,0,0,0,0,0,0,0,3,5,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3899",10,10,0,1,3,6,5,15,3,16,6,9,0,3,2,5,16,58,4,1,47,6,1,1,12,16,11,10,0,43,0,5,8,3,4,18,3,8,15,10,2,15,6,50,14,6,11,1,5,3,7,0,6,46,18,194,10,8,7,2
"COG3901",0,4,3,59,1,21,5,1,4,5,11,2,0,1,10,30,9,0,3,2,58,7,2,0,10,8,5,15,0,5,1,5,14,5,4,6,7,10,2,5,2,20,0,0,1,9,2,1,78,8,47,0,7,96,66,0,5,0,15,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,49,5,0,0,3,1,3,1,2,2,7,10,5,0,2,15,2,1,4,0,2,4,0,1,4,2,29,7,1,2,4,0,1,2,0,0,1,1,1,9,0,0,2,1,0,1,18,0,0,2,2,1,0,3,1,0,25,0
"COG3907",0,2,14,0,0,6,3,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1,12,0,5,0,0,0,0,0,0,0,0,6,4,1,1,0,0,0,0,1,0,3,8,0,1,0,0,1,0,0,1,0,0
"COG3910",35,71,116,177,32,66,48,42,126,114,78,133,42,84,30,100,96,135,81,143,68,89,39,78,20,114,63,147,68,71,17,59,135,51,56,46,14,81,35,44,78,83,18,36,65,128,379,43,150,63,162,105,58,81,52,26,73,111,105,38
"COG3911",0,0,0,14,0,3,0,0,1,0,10,0,0,0,35,4,4,0,0,0,3,7,0,0,0,0,8,0,0,1,0,2,1,1,2,0,0,0,1,1,2,6,2,0,0,1,0,0,1,3,1,0,0,0,1,0,0,2,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,1,44,0,1,1,0,0,2,1,0,1,2,1,1,1,1,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,23,0,0,0,0,0,1
"COG3919",98,96,342,101,186,162,43,37,30,78,95,10,3,20,48,39,132,7,90,6,195,40,36,25,140,58,29,49,94,88,49,108,58,47,108,267,111,36,13,89,34,256,31,64,154,126,38,12,81,284,100,9,265,94,218,4,49,117,40,102
"COG3920",64,15,145,16,10,89,25,25,25,15,48,72,485,13,34,8,83,37,5,14,39,46,42,25,26,15,15,29,539,105,35,34,4,2,28,27,28,13,50,13,57,6,34,33,14,17,16,97,44,9,3,24,61,38,55,18,25,27,11,50
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,0,1,2,0,0,1,1,0,1,3,2,0,1,0,0,1,0,0,15,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,14,0,0,0,0,0,0
"COG3923",11,2,1,6,0,0,2,6,0,1,3,0,1,11,23,0,3,17,12,7,10,2,0,3,2,17,0,1,12,0,0,0,0,27,0,4,3,5,0,1,1,0,1,0,0,0,1,0,0,1,0,8,7,5,1,92,4,4,2,6
"COG3924",2,0,0,6,1,0,0,3,0,1,2,0,0,12,21,0,3,5,7,1,6,3,0,1,1,3,1,1,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,10,0,1,1,2
"COG3925",6,3,2,29,2,0,2,6,0,1,6,0,0,11,9,0,4,10,40,1,15,9,0,6,3,32,0,3,21,0,2,0,0,29,0,7,4,3,1,8,0,1,3,3,0,1,1,1,6,0,1,6,6,7,2,137,3,1,5,6
"COG3926",54,21,0,30,4,106,6,71,7,18,79,7,6,19,4,27,19,4,72,4,87,95,27,32,23,7,110,30,7,6,12,25,66,16,44,17,40,12,462,32,38,82,36,17,40,20,26,11,20,95,27,10,51,16,153,1,31,109,3,21
"COG3933",439,106,40,42,43,59,15,135,367,53,53,458,2211,47,362,31,64,442,116,26,77,168,294,44,34,74,44,99,119,158,218,61,153,79,47,67,157,35,146,48,338,60,48,140,45,24,35,661,60,13,51,58,79,126,190,127,101,302,462,268
"COG3934",0,0,9,16,7,78,30,0,155,3,26,0,0,2,2,47,16,27,0,1,0,1,8,0,4,16,84,20,47,24,1,11,17,14,7,19,0,16,0,0,0,20,6,0,3,2,4,0,14,4,7,1,13,26,35,0,2,2,2,0
