"","NLF015","DOM019","DLM008","DOF014","NLM026","DLF012","DOM023","DOM008","DLM002","DLF014","NLF012","NLF013","DOM005","NLM002","DLM015","DOM026","NLM029","NOM018","DLM018","DLM005","NLM021","NLM009","NOF013","NOM007","DOF008","NLM024","NLM028","DOM015","NOM026","NOF009","DLM017","NOF008","NOM008","DLM020","NOF006","NLM025","NLF007","NOF012","DOM016","DLF006","NOM029","DLM006","NLF009","NOM010","NLM007","DLM010","DOM010","NOM013","DOM013","DOM003","NOM025","DLM022","DOM021","DLM013","DOM001","NLM032","DLF004","DLM024","NLM022","NLM023"
"COG3783",2,0,2,0,0,8,2,15,0,0,1,0,15,6,2,0,0,2,0,10,0,2,1,1,6,2,1,3,41,2,0,0,4,2,6,4,0,0,5,15,13,0,1,1,2,31,1,0,0,23,8,9,4,2,1,2,1,74,15,3
"COG3784",3,0,1,0,0,5,2,8,1,0,0,0,10,4,1,0,0,0,0,8,0,0,0,0,4,6,1,1,20,1,1,0,1,2,8,1,0,0,0,12,11,0,1,1,1,18,0,0,0,25,16,7,3,7,2,0,0,75,16,3
"COG3785",0,0,1,0,0,6,1,8,0,0,0,0,18,11,0,0,0,0,0,9,0,1,1,0,5,1,0,0,19,3,0,1,9,3,3,0,0,0,1,8,14,0,1,0,0,18,3,0,0,36,18,7,2,3,3,1,0,93,19,7
"COG3786",10,16,2,26,6,0,3,7,15,28,11,65,5,4,16,22,83,11,3,12,25,4,4,22,35,1,90,5,92,2,27,43,3,5,1,26,20,14,10,21,5,30,14,38,13,2,7,33,6,2,5,15,6,18,4,46,27,32,73,3
"COG3787",1,3,3,2,2,9,6,4,6,0,4,0,24,7,3,0,4,1,4,26,8,0,0,0,10,5,0,7,22,3,6,9,3,2,10,2,1,5,8,27,9,2,2,2,1,27,14,16,10,39,14,11,5,11,20,9,1,86,8,16
"COG3788",2,0,2,0,0,10,2,9,0,0,1,0,10,4,0,0,1,2,0,13,1,0,0,1,4,6,0,1,32,4,1,1,2,0,4,5,0,0,6,11,18,0,3,1,2,25,0,0,3,31,19,15,4,3,3,1,0,92,14,3
"COG3789",0,0,0,0,0,12,0,13,1,0,0,0,2,7,2,0,0,2,0,15,0,0,0,0,1,4,0,0,1,3,0,2,2,5,13,2,0,0,5,11,19,0,1,0,0,1,0,0,0,41,12,9,1,0,7,2,0,88,13,5
"COG3790",0,0,1,0,0,6,0,6,0,0,0,0,5,3,2,0,0,9,0,7,0,2,2,4,2,3,1,1,23,1,0,0,3,3,7,1,0,0,4,9,19,1,1,1,8,17,0,0,0,20,4,9,3,5,3,0,0,64,7,4
"COG3791",0,0,2,0,0,2,0,2,0,0,0,0,12,1,0,0,0,1,0,0,0,0,0,1,4,0,1,3,65,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,26,0,1,0,0,0,0,6,11,0,1,0,0,1,0
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,6,0,11,6,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,3,1,5,1,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3797",0,0,4,1,13,5,1,1,1,10,2,0,1,3,0,5,3,4,2,1,2,0,0,0,4,1,2,0,23,5,1,9,3,1,1,1,2,2,6,1,8,7,3,0,6,3,0,1,0,1,0,30,1,4,0,14,0,27,0,4
"COG3799",11,0,0,1,1,10,1,0,0,1,0,1,18,4,3,0,0,0,0,5,2,0,0,2,0,6,2,8,16,6,6,26,1,8,21,3,5,5,41,3,0,0,1,0,3,20,73,3,2,0,3,37,0,16,31,0,20,2,2,24
"COG3804",8,13,42,24,117,32,4,16,27,35,23,62,14,7,11,11,42,12,46,31,57,1,10,59,44,5,18,41,24,9,21,100,5,6,3,7,13,229,29,19,16,33,15,42,37,11,45,16,117,4,6,226,6,27,29,60,6,67,39,36
"COG3808",838,612,518,429,384,31,443,599,325,88,601,365,539,1054,675,372,389,426,437,297,447,193,562,572,224,248,351,582,187,681,329,484,507,747,617,286,376,329,516,342,491,568,438,448,451,481,640,281,335,244,367,526,765,342,434,276,354,201,402,493
"COG3811",0,0,1,0,0,3,0,2,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,13,2,0,0,0,2,1,3,0,1,7,3,4,0,1,1,0,18,0,0,1,0,0,3,0,1,3,0,0,1,1,0
"COG3815",0,0,0,10,5,5,1,1,0,12,7,3,0,1,7,3,6,2,2,17,7,0,3,1,2,5,5,0,6,11,3,5,4,4,1,0,1,83,2,0,3,1,3,7,8,1,5,5,6,0,0,10,1,5,2,0,1,1,3,9
"COG3817",18,8,37,1,19,15,21,12,2,17,7,17,38,11,13,9,17,14,28,12,13,7,6,3,57,17,12,13,118,10,7,15,14,7,2,11,7,8,37,10,6,5,30,3,19,68,57,9,23,47,18,6,9,19,8,28,21,5,29,32
"COG3819",15,3,34,4,11,9,11,6,6,21,2,6,29,3,15,2,8,5,6,14,10,5,2,3,42,17,11,4,79,10,5,10,4,6,6,6,6,6,29,7,7,5,29,1,12,56,62,7,14,13,17,3,6,11,2,31,11,7,9,24
"COG3822",64,66,27,10,99,6,16,34,37,11,23,19,35,23,57,25,52,3,13,62,20,1,56,6,12,19,10,10,20,34,59,87,63,46,48,11,16,44,40,67,24,21,41,46,37,20,25,12,34,0,18,135,20,16,52,16,28,25,15,110
"COG3823",3,11,15,5,19,0,26,3,27,0,18,5,1,0,1,0,15,1,5,48,30,0,3,10,0,10,1,3,0,11,17,38,2,0,1,5,14,31,13,47,1,2,22,6,0,4,31,28,29,0,0,13,26,8,61,14,10,0,5,17
"COG3824",0,0,0,3,3,0,0,0,1,0,0,0,0,5,1,0,0,0,5,4,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG3825",12,17,36,14,33,2,2,25,14,8,7,6,0,0,11,22,14,9,4,31,15,1,41,10,0,5,5,9,1,4,7,31,12,2,13,9,14,12,11,33,0,12,16,13,6,3,15,21,12,0,7,17,11,35,14,24,11,32,4,7
"COG3828",0,2,2,1,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,3,0,0,0,0,3,0,1,3,7,0,2,0,0,0,1,1,0,0,0,13,0,1,0,1,1,9,0,0
"COG3829",363,155,253,191,123,104,227,445,223,1023,200,88,510,87,375,186,157,144,246,477,240,52,309,95,329,281,238,124,544,642,120,256,258,118,124,58,147,238,485,345,288,152,195,175,331,183,456,355,344,291,217,420,167,631,543,248,248,1517,222,427
"COG3830",367,365,346,375,260,144,383,281,224,190,336,319,272,194,340,289,199,284,292,311,297,175,261,187,149,223,230,336,170,377,252,305,339,353,368,195,318,252,263,331,350,314,310,334,247,269,362,264,286,151,251,179,406,275,297,224,213,33,233,337
"COG3831",100,9,11,20,12,68,16,124,24,0,11,14,72,42,31,70,16,11,6,51,22,5,36,0,3,46,51,33,4,35,2,15,34,121,161,9,7,19,102,50,151,22,41,34,19,38,34,7,13,151,76,70,16,5,48,7,40,204,42,70
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,24,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,33,0,0,0,0,1,0,0,8,1,0,0,0,0,2
"COG3833",31,86,142,141,435,371,35,37,261,376,120,232,49,26,177,195,192,262,152,87,140,90,88,211,349,16,176,113,298,25,124,75,45,111,97,90,250,65,101,124,147,165,228,138,50,169,117,131,77,112,153,151,48,90,61,267,155,207,326,81
"COG3835",19,14,41,59,68,316,15,82,47,327,50,49,106,20,36,45,41,70,48,95,40,7,47,19,151,17,149,18,191,51,25,32,55,32,10,41,45,42,29,66,32,85,42,28,24,121,61,33,18,95,47,77,25,71,40,52,53,383,125,46
"COG3836",9,7,3,5,1,7,2,16,6,21,13,3,22,7,10,4,6,9,7,22,11,2,5,6,32,5,3,34,42,10,9,83,33,14,21,43,27,40,23,42,60,6,42,11,19,141,61,105,46,106,49,38,19,107,86,45,43,213,47,22
"COG3837",2,5,2,0,0,5,3,0,4,0,2,2,22,1,0,0,10,1,0,17,1,6,15,1,6,2,0,0,24,3,9,2,1,1,9,5,1,4,2,4,3,3,11,0,0,36,2,0,2,0,1,6,5,18,5,0,0,17,0,3
"COG3839",282,406,548,390,878,556,128,211,541,652,364,547,375,158,391,380,471,435,485,443,427,183,296,462,1234,212,613,421,944,210,291,427,282,186,146,400,684,237,401,429,333,364,401,378,528,591,487,394,285,319,480,636,229,462,414,523,297,994,549,281
"COG3840",2,0,0,0,0,16,1,8,1,0,0,3,16,10,2,0,0,8,0,5,0,2,1,2,8,1,2,2,47,0,1,1,5,4,5,3,0,0,5,9,13,0,0,1,12,31,1,0,2,28,15,10,3,13,4,3,0,131,16,7
"COG3842",615,553,690,535,736,457,718,557,608,732,573,602,699,218,585,520,609,760,552,560,583,182,581,449,767,727,737,612,950,647,618,643,644,600,522,722,665,333,537,582,600,372,555,667,761,771,648,573,526,697,677,649,619,657,546,572,648,859,672,544
"COG3843",297,742,867,719,1629,2041,134,274,1047,826,1022,845,202,196,421,1555,1126,709,662,673,826,366,516,1049,985,117,1465,929,360,196,567,1179,465,193,278,321,1165,816,818,766,356,513,741,779,997,374,671,1267,803,318,716,1385,384,1058,763,1180,310,238,1452,673
"COG3845",168,442,493,356,711,388,73,171,340,319,307,338,157,63,306,156,275,293,226,330,371,102,263,260,480,68,360,383,247,139,288,585,308,156,138,183,468,301,205,499,193,265,381,268,361,118,296,354,341,74,246,814,182,694,440,396,213,551,257,229
"COG3846",0,1,0,2,1,0,3,0,17,113,0,0,4,15,0,0,1,0,6,31,0,0,0,0,0,6,0,0,3,1,5,0,0,0,4,64,0,1,0,43,13,2,0,0,6,0,11,49,13,25,0,36,13,49,0,2,13,0,4,1
"COG3848",96,118,74,62,174,1,27,45,148,171,146,129,1,24,41,25,102,135,142,133,128,102,124,105,205,18,260,123,112,44,121,146,121,111,45,22,184,60,70,140,52,123,123,146,205,42,106,105,97,51,214,73,42,117,124,195,64,3,126,72
"COG3850",25,14,3,11,3,54,16,44,14,1,3,47,76,45,17,0,3,65,3,71,20,13,3,13,28,65,7,7,129,44,12,0,35,19,46,21,0,26,49,61,65,11,19,9,55,77,14,16,22,203,113,62,27,18,32,15,15,497,98,49
"COG3851",11,2,1,15,29,182,3,35,7,0,18,33,22,32,23,1,11,66,7,22,8,1,18,5,20,12,57,16,56,7,10,11,6,43,34,9,0,7,17,33,40,8,12,10,1,83,3,16,2,73,83,64,15,22,19,56,23,177,28,22
"COG3852",11,11,6,14,6,21,9,78,6,0,3,26,136,24,50,1,3,24,5,21,15,3,12,4,15,25,77,3,57,45,2,2,38,55,44,121,0,12,91,30,109,6,23,20,15,64,9,8,4,95,67,21,7,17,26,3,8,163,28,52
"COG3853",51,91,146,84,262,421,39,50,163,196,127,159,14,27,86,106,112,120,151,157,128,40,92,105,403,34,209,97,132,39,99,171,78,44,29,40,188,145,85,106,92,84,144,152,237,83,51,114,113,92,159,257,40,69,124,212,58,77,164,112
"COG3854",74,140,236,142,327,287,37,43,218,126,181,244,25,21,106,161,258,192,174,92,206,99,139,231,236,22,285,173,187,32,117,248,84,47,68,120,238,218,88,147,114,160,155,195,178,61,110,129,266,37,156,269,52,217,135,276,92,103,226,96
"COG3855",624,631,618,645,505,678,826,581,650,556,745,499,596,820,615,641,506,650,654,674,616,953,603,787,553,827,594,488,368,730,631,571,766,607,572,722,678,366,572,412,568,669,546,639,708,493,775,633,634,620,570,528,793,498,548,615,617,210,632,585
"COG3856",6,4,2,27,25,10,20,9,32,89,0,16,1,7,2,3,17,5,27,25,4,3,2,18,35,3,2,4,25,8,12,20,4,5,1,1,1,82,11,13,3,0,1,12,1,10,6,25,74,33,0,59,6,14,12,28,0,0,4,8
"COG3857",255,491,639,537,905,828,214,212,831,823,522,855,36,103,462,578,1007,586,571,597,664,277,406,732,1019,127,848,588,653,119,424,786,179,224,161,395,782,830,337,572,346,614,463,621,537,229,373,607,996,307,440,1061,220,745,541,951,269,250,742,201
"COG3858",76,168,248,159,430,484,93,143,276,207,186,306,72,38,180,321,258,282,325,137,237,81,266,266,302,38,386,172,289,70,120,284,50,102,91,114,299,396,180,222,166,192,247,184,191,99,180,267,326,87,181,355,78,183,198,414,150,342,328,118
"COG3859",44,86,117,123,198,258,29,28,106,62,72,105,12,9,67,153,107,110,86,69,102,77,76,90,177,10,153,94,158,27,120,96,71,54,28,61,131,51,50,128,80,87,111,73,155,52,54,66,95,20,100,185,32,157,72,177,49,47,105,50
"COG3860",4,3,0,0,0,8,0,3,0,0,0,0,1,0,0,3,0,0,2,0,2,0,0,0,1,0,1,0,1,3,0,1,0,4,3,1,0,0,2,3,3,0,1,0,1,1,3,2,0,0,1,9,0,2,4,0,1,1,0,3
"COG3862",47,77,110,50,106,37,23,25,59,69,61,74,35,26,48,26,56,97,65,97,70,48,51,55,95,10,61,46,98,38,23,25,22,25,16,8,29,6,25,41,17,5,25,4,11,11,21,25,34,11,28,22,14,74,8,28,8,29,16,11
"COG3863",0,0,1,0,3,0,0,1,0,22,0,2,0,0,0,0,0,7,0,0,1,1,0,4,19,0,0,0,22,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,1,0,1,0,0,0
"COG3864",4,34,13,2,8,1,11,38,1,197,1,5,0,1,2,23,34,29,42,65,20,6,7,9,53,5,4,28,95,9,2,10,2,2,21,9,5,154,15,55,4,3,4,1,5,20,11,12,123,7,3,40,11,48,11,37,5,0,3,15
"COG3866",33,189,86,133,26,3,377,11,155,230,119,88,147,1260,52,74,72,59,752,88,50,0,178,27,66,700,62,86,31,28,34,67,40,72,52,168,131,48,98,13,3,402,77,189,111,6,79,72,42,346,19,12,37,32,151,86,441,0,124,100
"COG3867",208,314,285,329,529,55,226,211,466,720,306,346,221,548,342,226,295,257,239,181,203,425,200,413,96,196,175,252,186,262,349,117,181,282,313,194,606,141,238,154,123,215,229,153,136,137,305,326,203,333,189,97,233,216,219,465,270,5,358,278
"COG3868",2,0,10,4,16,0,0,0,4,9,5,11,0,0,8,3,2,9,1,6,2,4,3,8,0,0,1,0,2,0,10,13,1,3,17,5,28,8,12,19,13,16,15,9,2,1,2,29,6,0,8,5,2,9,6,26,27,0,32,2
"COG3869",28,59,79,92,94,153,37,23,98,187,62,75,21,7,74,88,103,85,93,91,70,50,24,121,32,13,44,155,54,15,116,81,37,17,16,55,78,221,39,72,38,73,40,78,60,16,74,93,211,36,28,152,45,182,21,128,34,42,80,32
"COG3870",5,5,22,13,17,11,2,2,11,17,7,6,3,5,9,1,5,5,7,11,10,4,8,6,20,2,4,13,9,1,14,31,26,1,8,22,27,24,22,53,25,38,17,24,18,11,21,17,48,21,23,44,14,120,24,42,7,20,13,24
"COG3871",167,81,35,109,28,46,96,167,55,48,78,42,278,7,144,168,52,51,16,113,122,13,173,25,14,61,151,79,79,297,41,88,269,152,194,11,38,95,105,89,70,71,168,135,171,96,111,110,54,3,122,71,73,33,130,67,133,35,51,181
"COG3872",31,59,102,81,125,114,19,25,83,77,79,82,25,7,61,83,106,81,70,66,84,38,55,78,86,16,92,63,86,19,176,275,122,76,82,150,249,131,132,235,128,169,226,230,133,116,177,244,241,98,160,266,95,340,148,365,107,95,266,129
"COG3874",16,44,66,44,107,48,19,8,48,78,52,57,0,0,18,48,48,23,68,42,62,34,19,54,40,6,43,50,37,4,54,76,17,16,8,34,73,70,6,32,27,15,26,71,37,3,15,28,109,7,41,158,8,33,47,76,7,0,41,21
"COG3875",91,85,84,105,126,418,87,123,164,432,85,108,89,100,104,35,158,89,142,266,101,71,68,54,34,69,86,80,56,116,43,154,145,133,87,91,52,156,154,222,70,95,82,70,187,71,202,240,201,75,76,191,93,292,243,84,84,247,63,114
"COG3876",285,316,403,356,214,16,241,473,146,14,406,166,478,47,391,154,179,231,152,196,227,37,298,141,12,141,182,251,75,499,221,292,410,368,410,56,261,177,301,185,353,110,272,307,328,204,296,157,246,7,199,155,509,248,218,93,155,0,194,280
"COG3877",21,13,10,5,11,6,23,30,17,0,11,6,66,0,23,5,7,4,1,10,25,1,49,3,0,1,2,51,16,52,9,25,12,28,38,10,12,11,5,53,9,14,35,5,60,0,11,21,7,0,72,24,46,5,18,7,3,0,18,28
"COG3878",26,27,39,41,53,32,9,2,45,1,6,66,1,5,3,34,0,29,8,14,18,1,10,2,1,15,43,8,60,4,12,13,5,1,3,2,24,144,15,21,2,7,8,3,3,12,64,55,14,2,1,21,1,5,12,20,11,1,31,38
"COG3879",15,6,5,125,118,51,22,21,81,498,4,63,2,25,19,8,82,7,103,64,9,6,1,83,195,12,9,23,42,9,30,105,7,37,9,4,4,344,19,43,15,8,8,42,5,17,14,84,228,198,1,226,15,31,35,109,9,0,15,27
"COG3880",17,30,55,62,45,72,25,23,72,108,24,44,20,5,33,71,55,51,64,50,49,36,15,60,26,16,23,63,30,8,56,71,21,13,16,35,39,79,24,42,20,42,22,34,26,5,25,48,118,12,9,140,33,119,22,94,20,34,41,21
"COG3881",0,0,0,0,0,0,6,0,22,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,5,3,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0
"COG3882",230,169,184,229,154,0,12,0,46,2,127,49,205,239,88,76,63,21,31,61,134,7,112,69,4,22,66,35,49,45,54,72,178,126,93,170,134,75,59,48,203,145,260,42,10,28,45,47,58,2,65,71,75,41,186,33,60,32,86,408
"COG3883",9,51,130,12,119,105,3,2,46,57,40,44,3,12,13,35,76,53,68,83,39,14,19,82,83,1,12,153,45,11,51,114,14,9,6,57,39,249,16,56,33,30,16,48,2,28,30,95,201,29,12,278,3,133,27,102,39,5,41,20
"COG3884",99,106,101,76,112,109,73,91,98,63,106,106,87,93,85,100,119,99,105,100,104,88,87,125,118,97,107,79,102,93,312,333,274,218,233,349,280,325,284,265,300,390,291,376,274,248,284,338,305,226,257,288,261,192,297,311,280,78,294,264
"COG3885",15,0,2,15,1,14,6,33,2,101,1,14,15,0,5,5,2,6,22,18,14,14,0,4,29,1,0,1,39,21,0,3,16,0,1,10,0,18,11,30,4,1,6,1,20,1,8,18,24,0,1,4,2,47,13,1,1,66,2,4
"COG3886",143,65,164,317,92,397,355,129,283,483,51,333,255,173,114,495,452,191,458,478,138,867,206,131,631,188,152,99,256,91,72,94,68,125,18,597,112,97,267,155,93,800,201,182,330,110,317,302,140,435,102,192,63,238,232,345,137,140,340,164
"COG3887",217,351,456,377,752,751,193,156,580,549,393,542,65,106,335,485,648,466,511,334,493,210,378,499,854,107,703,313,542,110,364,558,166,168,154,249,565,697,318,410,284,383,375,362,438,208,278,478,702,344,378,751,191,615,323,760,218,243,538,203
"COG3892",3,0,4,0,1,1,0,0,0,1,0,4,5,8,4,0,2,38,0,0,3,4,0,10,8,4,0,12,134,0,4,2,2,2,0,11,0,2,6,6,10,3,0,3,12,107,0,4,2,0,1,43,13,14,6,0,0,0,6,2
"COG3893",5,157,20,25,71,0,35,71,25,0,36,8,37,6,14,12,15,4,17,113,57,43,15,14,1,29,7,6,3,46,27,45,21,58,34,54,225,46,69,55,10,16,30,31,37,8,54,66,40,5,2,80,44,12,105,10,17,0,10,95
"COG3894",38,87,166,60,326,799,10,103,122,284,92,144,77,31,94,164,213,174,105,109,127,31,60,141,239,11,113,81,152,33,74,144,14,53,32,45,150,93,72,108,86,72,86,127,54,81,69,118,110,40,65,177,32,117,73,172,53,4,125,63
"COG3895",0,0,1,0,0,6,1,2,0,0,0,0,15,1,4,0,0,1,0,7,0,0,0,0,2,2,1,1,14,0,0,0,0,1,5,2,0,0,5,12,6,0,0,1,0,17,0,0,0,12,6,4,5,7,4,0,0,43,13,2
"COG3896",0,6,0,3,17,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,2,0,2,0,0,0,0,1,0,0,14,7,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,8,6,3,0,0,0
"COG3899",11,18,17,11,8,56,2,67,15,8,4,6,5,0,18,1,28,4,32,31,5,2,16,4,2,8,3,2,4,4,16,7,11,0,7,13,3,18,8,48,3,5,14,13,0,1,10,7,25,2,6,3,9,77,50,8,5,190,18,5
"COG3901",0,6,19,22,14,0,2,0,31,30,1,2,0,0,6,11,5,0,3,1,3,1,2,2,32,1,2,0,0,0,4,7,6,0,12,8,41,10,1,50,4,4,2,1,26,2,5,6,64,1,1,76,12,89,0,37,2,0,8,1
"COG3903",0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,147,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,6,0,1,21,0,0,3,14,0,3,1,1,0,2,1,8,7,2,0,1,0,2,40,1,4,0,21,0,0,2,0,3,0,0,1,0,0,2,9,3,0,1,0,5,1,5,1,11,5,3,1,2,2,8,1,4,0,3
"COG3907",0,0,2,3,0,0,0,0,0,1,0,5,20,9,1,0,3,1,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3910",23,88,96,65,136,164,20,45,127,98,89,101,34,97,41,164,151,130,78,70,59,150,78,379,192,17,178,80,59,30,8,17,26,23,15,12,46,54,21,24,19,43,40,23,24,11,23,42,24,13,29,53,8,30,34,72,5,11,33,29
"COG3911",1,26,5,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,3,0,0,1,0,0,0,2,0,8,2,7,0,0,2,0,3,4,8,4,0,1,0,1,0,31,3,6,3,0,0,20,1,0,0,0,0,0,0,2
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0,1,9,0,0,1,30,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,43,0,0,0,0,0,0,2,9,1,0,0,0,2,2
"COG3919",37,205,251,134,128,4,58,187,111,49,94,34,299,5,37,44,39,26,75,127,51,8,149,42,199,13,5,22,31,115,143,118,43,36,62,149,38,87,50,176,17,11,73,172,79,52,23,106,223,57,75,103,105,289,106,35,72,4,72,129
"COG3920",44,12,2,101,12,37,37,42,57,432,7,6,55,24,29,16,27,11,100,96,16,23,10,13,127,38,11,14,38,42,31,24,11,24,16,39,5,28,48,39,15,7,22,7,30,30,37,56,45,136,10,15,22,56,29,39,17,17,9,29
"COG3921",0,0,2,0,0,1,0,1,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,26,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,31,0,0,0,0,0,0,1,9,2,0,0,0,3,0
"COG3923",2,0,0,0,0,8,1,3,0,0,0,1,18,13,2,0,0,8,0,5,1,2,1,2,3,4,1,1,58,0,1,0,0,0,4,2,0,0,2,16,13,0,0,0,7,22,0,0,0,36,13,13,0,3,2,5,0,82,12,9
"COG3924",1,0,0,0,0,10,0,7,0,0,0,0,12,8,1,0,0,8,0,5,0,0,0,1,3,3,2,1,37,1,3,0,3,2,4,2,0,0,3,5,16,1,0,1,4,14,0,0,0,20,3,2,2,6,2,2,0,48,9,6
"COG3925",3,0,1,0,0,22,2,13,0,0,1,3,41,16,3,0,0,15,0,18,2,1,2,2,4,10,3,3,27,5,2,0,6,4,10,3,0,1,8,20,17,0,1,0,11,14,1,0,1,47,37,28,7,5,5,3,1,144,31,7
"COG3926",46,98,59,102,30,3,22,42,26,0,9,65,86,6,68,452,17,35,11,18,12,1,31,25,1,0,17,45,20,85,160,28,17,31,171,17,25,40,83,82,19,91,26,69,9,7,24,86,132,0,77,25,47,6,16,86,202,0,4,309
"COG3933",35,39,62,54,21,421,209,72,401,253,62,93,30,59,130,141,67,75,160,242,22,22,44,36,258,104,80,111,296,44,110,49,37,45,12,46,23,81,178,61,59,122,57,53,75,343,75,286,230,549,128,49,166,192,104,189,27,116,78,31
"COG3934",0,76,14,69,3,27,0,0,3,233,119,5,14,2,0,2,32,3,16,3,28,0,3,4,0,0,0,3,0,0,5,12,35,0,4,6,37,1,0,0,1,163,4,5,0,4,0,3,35,5,1,16,0,27,20,0,8,0,17,0
"COG3935",61,109,276,160,259,471,41,50,216,243,147,276,89,52,191,219,272,301,167,131,183,84,139,255,399,12,257,171,290,60,116,235,56,86,49,112,258,297,115,221,128,183,157,180,88,80,118,247,329,96,147,299,73,210,127,340,108,126,236,72
"COG3936",7,13,54,8,33,1,6,53,154,1,21,14,49,3,7,42,49,12,42,36,5,4,55,69,20,50,8,1,30,1,29,21,20,7,1,19,31,108,57,39,16,16,33,3,107,10,6,2,35,22,104,63,4,1,58,21,8,0,11,34
"COG3937",1,6,10,16,7,5,2,11,5,63,11,9,1,5,4,9,2,12,13,17,7,4,8,5,39,1,14,3,25,3,5,8,1,0,0,2,6,13,5,13,13,2,6,18,4,11,5,12,9,7,4,28,4,2,9,12,3,15,4,7
"COG3938",5,3,16,6,11,23,9,18,7,91,2,2,8,0,17,1,5,15,17,14,18,2,8,3,7,4,17,0,14,15,3,17,1,2,5,6,16,15,31,52,16,8,10,11,2,64,3,8,63,4,5,37,9,42,27,10,6,43,1,27
"COG3940",107,100,64,64,47,79,54,115,89,46,45,45,355,6,110,122,84,53,77,74,70,15,161,36,102,22,85,96,42,111,110,127,458,556,491,45,155,221,236,211,371,145,297,191,115,198,304,106,142,204,392,191,243,156,235,243,153,25,211,486
"COG3941",7,12,11,0,17,1,0,0,7,0,29,15,3,1005,0,1,19,0,2,7,2,2,10,6,1,0,4,0,0,31,1,14,38,0,27,9,3,0,16,4,0,9,7,6,1,5,21,33,12,0,4,11,0,4,12,2,5,0,125,14
"COG3942",0,1,13,26,5,30,0,0,2,93,1,3,0,12,1,3,0,7,41,17,0,0,0,2,84,0,1,11,24,1,1,3,0,10,3,2,3,2,1,5,18,11,1,1,7,7,0,0,2,118,0,1,2,18,1,84,1,0,1,10
"COG3943",530,556,557,540,724,345,1058,1033,674,149,820,509,349,1146,438,703,670,506,581,862,572,1390,1068,946,419,753,452,842,311,554,998,1270,653,1011,490,700,754,682,635,975,488,1129,865,1026,622,730,592,939,716,804,407,606,960,327,788,620,1210,80,671,598
"COG3944",53,156,252,286,347,358,42,43,246,560,212,201,55,28,122,431,297,194,278,179,173,131,173,263,602,25,230,185,295,39,196,265,73,34,62,120,241,541,124,246,199,155,171,191,124,93,132,210,314,112,127,299,79,363,139,518,106,174,280,110
"COG3945",1,0,0,1,0,27,10,6,20,77,0,0,0,0,11,1,0,1,16,32,0,0,0,0,6,3,1,2,17,3,4,0,0,14,0,0,0,1,5,6,0,0,0,1,0,1,5,15,19,21,0,1,8,12,0,1,1,2,1,0
"COG3947",4,29,24,19,19,0,17,3,33,0,30,15,7,2,13,2,26,43,20,54,25,19,43,16,16,3,9,3,25,20,32,38,19,20,17,15,29,44,7,21,6,2,62,36,0,13,22,38,26,4,23,50,11,153,17,35,20,51,24,45
"COG3948",12,23,24,7,39,15,14,26,55,0,119,48,20,26,11,13,54,8,19,187,32,1,29,32,3,32,6,9,25,35,39,38,25,38,22,27,49,29,52,78,20,41,50,9,13,86,29,17,42,100,142,109,35,32,14,13,18,53,51,16
