"","NOM022","NOM014","NOM026","NOF010","DOM022","DLM005","NOM027","NLM001","NLF015","DLM004","DOM018","DLM024","NLM032","DOF008","NOM009","NLM023","NLM017","NOM007","DLM015","NLM006","NOF008","NOM016","DLF003","NLM027","DLF005","DOM016","DLM001","DOM023","DLM010","DLF008","NOF014","NOM004","NOF011","DOM021","DOM026","DOM003","NOF005","NOF006","NOF012","NOF009","DLF001","DLM011","DLM028","NOM020","DOM005","NOM012","DLF010","DOM013","DLF013","NLM024","DLM014","DOF006","NLM010","DLM020","NOF007","DLF007","NLF008","DLM009","NOM010","DLM023"
"COG3467",160,279,125,209,173,219,234,192,233,184,286,53,230,93,188,296,262,233,278,214,224,316,288,86,246,274,244,259,183,240,194,164,258,195,271,93,224,338,208,222,223,217,221,148,370,183,210,180,271,183,168,167,170,233,238,180,259,149,173,155
"COG3468",18,607,99,131,424,873,53,432,423,328,207,2609,78,44,28,482,358,122,356,377,408,158,22,141,63,781,764,123,134,1485,190,527,352,394,5,629,292,597,134,643,262,607,323,152,236,487,34,386,196,288,301,296,321,665,186,185,290,783,240,697
"COG3469",0,0,0,0,0,8,0,1,1,0,0,0,11,0,0,0,0,3,2,0,1,6,7,0,9,0,7,0,0,0,1,0,0,0,0,0,37,14,0,1,0,0,3,1,0,1,3,7,4,0,1,0,0,5,19,1,0,0,5,0
"COG3470",0,3,25,6,2,12,83,1,0,2,4,7,5,47,6,3,9,2,7,1,0,0,0,9,0,8,8,0,3,15,0,0,0,1,1,35,0,9,0,0,1,0,0,1,1,0,0,1,11,0,0,2,0,4,0,1,0,12,1,5
"COG3471",0,0,32,1,7,7,1,1,0,0,0,0,2,1,6,0,0,4,3,0,0,0,1,11,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,2,0,0,1,0,0,0,4,1,3
"COG3472",16,1,62,241,20,73,55,39,47,138,38,0,180,18,236,15,12,47,8,64,66,69,90,1,69,7,49,9,38,0,100,1,26,15,30,1,33,51,50,28,3,80,75,9,74,71,54,177,125,152,68,0,66,0,33,150,5,3,200,23
"COG3473",1,8,1,0,1,0,0,0,1,0,0,8,0,0,2,0,1,0,1,0,6,0,9,0,0,2,1,0,0,1,1,0,0,4,0,0,0,0,8,0,3,1,0,3,0,0,1,0,0,1,0,14,0,0,0,2,0,3,0,1
"COG3475",936,586,607,387,390,350,316,486,401,473,483,92,595,546,661,403,365,406,457,248,292,518,406,615,494,530,220,387,258,469,515,609,377,250,740,503,486,316,391,441,540,360,451,436,495,400,368,188,462,407,282,355,521,427,774,772,326,2049,734,318
"COG3476",54,96,129,58,50,45,10,41,67,123,47,14,51,19,84,40,62,68,66,34,75,60,45,26,71,70,23,70,42,56,64,98,35,77,113,0,84,59,132,87,72,93,72,18,14,49,84,78,53,37,95,55,55,41,106,98,39,11,42,40
"COG3477",0,1,3,0,2,20,0,2,0,1,0,187,5,12,0,6,3,1,5,11,0,0,0,70,0,0,4,0,0,4,0,4,1,4,0,35,1,6,0,0,2,6,0,4,2,0,0,0,6,0,0,4,1,1,0,1,1,2,0,0
"COG3478",5,3,9,1,2,0,0,0,4,0,0,1,5,0,0,8,1,8,1,2,8,0,1,1,1,6,1,0,8,8,1,2,5,0,2,0,2,1,1,1,6,2,2,1,13,0,2,0,0,3,6,4,0,1,1,0,0,0,0,5
"COG3479",1,0,46,0,0,0,0,0,0,0,1,0,0,72,0,1,0,0,0,21,0,0,0,17,0,0,5,1,54,5,0,0,0,6,0,0,1,0,0,0,0,1,7,4,13,0,17,9,0,0,0,0,0,0,0,0,2,0,0,0
"COG3480",0,3,12,1,10,16,105,1,0,2,10,0,22,144,11,6,0,26,0,0,1,0,50,240,20,1,35,0,4,3,19,0,8,1,1,62,0,0,67,1,0,0,5,1,0,14,49,17,19,0,0,0,2,4,1,1,0,162,0,0
"COG3481",152,164,328,112,182,224,452,283,109,75,247,178,409,318,418,143,191,236,161,128,266,185,327,525,394,187,158,86,112,152,350,111,154,126,236,143,209,81,228,66,88,82,319,142,72,306,430,344,177,100,199,105,314,65,257,79,134,386,258,360
"COG3484",2,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,42,0,0,1,0,4,0,0,0,0,0,0,0,0,7,3,0,0,17,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG3485",3,0,61,0,0,0,0,1,0,0,1,0,0,6,0,0,0,4,0,10,0,0,0,19,0,0,0,1,82,1,0,3,0,4,0,0,0,0,0,0,0,0,26,11,0,0,34,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3486",1,7,66,1,1,74,1,2,12,3,0,485,0,10,0,0,12,4,0,20,0,0,0,0,0,0,1,1,13,35,0,3,1,1,0,0,4,37,0,1,0,7,2,1,24,0,14,0,0,15,19,0,0,7,0,3,0,9,1,0
"COG3487",94,77,6,90,55,92,1,62,156,136,156,0,21,5,13,195,213,94,126,104,113,180,27,1,70,43,141,39,116,161,79,119,283,113,85,0,121,137,70,120,229,151,56,30,215,48,37,30,112,37,228,74,111,167,218,128,142,10,128,105
"COG3488",147,104,24,180,332,200,6,338,265,176,237,2,64,13,35,219,235,219,163,190,144,222,180,1,134,163,363,576,236,149,99,122,249,274,119,354,117,206,95,156,168,221,108,347,186,181,99,39,147,623,414,127,172,264,266,116,287,13,182,140
"COG3491",4,0,58,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,5,0,0,0,2,122,2,0,0,0,5,0,0,0,0,0,0,0,0,19,18,0,0,27,0,0,0,0,0,4,2,0,1,1,0,0,0
"COG3493",25,153,108,18,9,21,211,19,167,63,20,36,9,170,55,11,14,10,14,52,38,26,11,39,19,50,15,13,179,79,11,96,20,46,44,20,61,4,20,56,14,14,76,41,100,15,26,16,5,39,33,34,10,4,18,5,8,3,13,17
"COG3494",6,10,13,4,15,29,79,6,14,5,10,0,7,2,1,8,8,5,7,19,8,4,10,10,2,19,11,9,7,24,6,20,9,25,1,50,14,9,15,37,32,22,39,15,24,36,19,39,4,18,27,27,12,25,9,18,79,41,10,25
"COG3496",0,0,17,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42,0,0,1,0,3,0,0,0,0,0,0,0,0,10,4,8,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3497",27,53,36,115,112,236,10,31,68,49,29,82,25,5,13,72,55,37,42,53,52,126,54,18,57,87,76,7,95,136,75,154,30,97,19,122,48,72,55,61,40,118,45,26,248,24,95,50,30,33,72,153,121,66,124,50,35,24,26,316
"COG3498",6,8,11,11,32,152,2,17,8,3,9,3,7,0,18,25,6,21,5,19,19,16,23,15,12,32,14,15,52,6,21,24,6,27,7,97,3,6,15,12,11,38,35,15,17,8,28,36,10,8,8,35,80,17,59,2,20,10,3,115
"COG3499",2,2,0,5,0,25,1,9,2,4,3,1,1,2,0,5,3,0,1,4,0,1,0,5,0,3,0,0,41,8,0,4,0,1,0,13,0,0,0,2,1,5,4,0,11,0,0,0,3,0,0,2,0,1,0,5,2,0,0,0
"COG3500",34,48,27,82,102,226,10,21,55,48,30,55,15,4,11,66,46,35,27,51,51,88,40,11,41,115,48,20,108,44,64,133,32,65,16,89,34,111,49,102,48,78,52,10,276,21,78,64,21,20,72,156,150,80,123,38,35,12,14,232
"COG3501",20,313,213,131,35,156,24,86,54,431,618,560,16,48,9,122,142,96,798,278,9,76,32,100,86,235,103,201,387,207,148,138,95,249,318,169,451,129,573,206,110,392,279,25,267,71,83,157,144,120,45,189,150,240,755,368,524,23,101,17
"COG3503",10,17,27,17,4,35,20,29,17,3,47,0,61,42,29,26,7,95,17,14,68,34,20,4,38,15,46,8,3,15,17,5,34,11,38,5,34,9,23,11,9,55,29,22,1,59,105,32,88,2,21,1,31,19,22,1,9,3,38,89
"COG3504",9,0,7,0,14,66,41,1,1,9,2,32,9,4,1,16,0,2,3,57,3,0,0,22,0,0,4,1,55,0,13,15,11,3,1,2,0,2,9,3,2,5,1,34,4,20,0,21,0,14,4,10,10,0,1,4,1,7,0,8
"COG3505",1415,1929,815,1761,1455,2632,952,1395,2511,2611,2642,1476,1894,1334,1195,1753,1803,3299,2800,1756,3164,2938,1457,1072,2086,1814,2482,1217,2595,1431,835,273,807,693,990,457,949,706,955,403,1204,899,684,576,278,856,891,671,885,528,666,571,810,642,560,1135,1070,251,609,1036
"COG3506",52,24,69,44,79,39,146,32,43,74,36,5,36,24,83,116,126,21,73,139,34,40,24,27,140,75,65,103,111,129,36,104,94,64,80,22,50,93,42,74,175,87,49,34,197,43,40,64,37,28,53,106,85,104,66,185,56,10,40,31
"COG3507",3611,3135,980,3054,2214,1427,1784,2308,4687,3186,3365,205,1343,1418,1622,3552,3222,1273,3729,2401,1685,2676,1967,751,2036,2415,2426,3433,3139,3538,2092,3349,2878,2542,2631,1842,2183,4235,1734,3656,3128,2749,2267,2792,2997,1800,1022,1979,1736,3902,2660,3350,2902,3739,2917,2669,3277,844,1859,1617
"COG3509",38,33,26,94,93,17,1,24,18,2,33,1,34,60,42,0,1,26,25,23,19,21,173,0,23,24,75,334,11,0,37,1,10,8,0,129,7,0,15,5,0,10,20,19,0,10,9,5,16,39,45,1,11,75,0,0,1,0,36,15
"COG3512",75,20,81,24,29,45,47,40,19,46,27,0,73,39,45,56,36,40,22,85,73,80,112,65,99,31,27,84,64,90,33,40,121,86,85,6,61,35,64,27,11,126,27,21,35,50,70,55,46,10,58,5,19,32,68,32,58,103,69,31
"COG3513",435,189,345,156,223,251,88,360,340,237,200,1,746,328,613,371,470,375,108,490,634,957,705,596,609,259,272,266,488,615,34,111,238,102,201,24,228,96,116,102,22,210,59,43,33,121,187,85,104,22,93,88,120,80,153,90,125,318,263,102
"COG3514",0,0,1,1,0,0,0,4,2,0,0,54,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,1,0,16,0,0,0,0,0,6,0,2,2,0,0,0,0,3,0,0,2,0,0,3,0,2,0,0
"COG3515",1,1,21,2,1,38,2,1,1,4,1,173,1,10,1,4,4,1,7,16,1,2,0,8,0,9,4,3,37,25,0,24,3,7,0,28,6,34,1,7,10,26,89,18,50,1,38,5,3,13,1,30,5,8,0,26,7,9,2,5
"COG3516",4,0,8,5,0,17,2,4,5,6,3,78,3,9,0,5,7,4,6,23,1,0,2,18,1,20,3,1,33,13,1,12,3,4,0,35,5,18,0,5,1,9,20,5,28,1,19,6,1,0,1,9,2,2,2,6,5,0,0,1
"COG3517",3,3,45,19,3,38,8,4,6,13,7,324,8,29,0,12,8,5,11,31,1,2,2,27,1,31,4,3,66,28,0,24,1,9,0,60,4,32,0,10,2,29,69,6,37,2,23,7,8,0,0,16,5,5,1,23,10,11,2,7
"COG3518",0,0,25,0,3,8,0,0,0,1,2,20,2,6,1,1,8,0,2,10,0,0,0,11,0,4,3,0,18,1,0,2,0,3,0,6,0,5,0,0,0,3,2,2,22,0,2,0,1,0,1,5,0,3,0,2,0,1,0,1
"COG3519",1,3,71,6,6,45,3,5,7,13,13,616,8,18,2,10,5,10,10,28,2,2,2,30,0,33,6,2,79,28,0,18,5,11,0,47,2,28,2,10,6,20,54,12,31,1,26,6,12,3,5,27,4,10,1,26,9,11,4,8
"COG3520",3,2,80,7,1,27,1,2,4,3,4,311,0,11,0,3,7,5,6,19,0,1,1,21,0,16,3,1,78,14,0,2,1,6,0,0,4,15,0,3,1,10,38,12,20,0,16,3,6,0,0,6,3,2,0,18,5,2,0,4
"COG3521",1,0,47,1,0,18,1,2,3,2,1,109,3,7,0,2,2,3,1,18,0,0,0,14,0,4,1,2,44,9,1,10,2,2,0,0,0,10,0,1,0,10,16,4,16,0,10,0,3,1,0,0,1,5,0,2,2,4,0,2
"COG3522",0,2,78,7,9,35,2,1,7,4,3,207,4,21,3,3,4,3,8,41,2,1,1,22,0,14,9,8,121,24,0,22,1,9,0,0,6,26,0,1,1,16,46,8,54,1,42,11,5,1,1,13,2,7,2,34,8,7,2,5
"COG3523",3,4,138,7,2,65,3,9,10,6,8,346,5,43,2,4,5,11,15,37,0,2,0,51,1,32,17,3,218,19,0,26,0,12,0,42,1,15,0,5,0,29,69,26,55,1,67,1,9,5,1,13,3,16,0,10,3,9,0,17
"COG3524",3,3,7,3,12,2,2,0,5,11,2,15,2,1,1,4,8,0,3,22,4,0,1,0,1,21,17,8,2,25,2,17,2,3,0,0,1,33,0,7,2,9,4,9,2,0,1,3,0,2,8,17,17,6,9,4,7,9,2,9
"COG3525",4139,3366,1179,2713,3001,2061,356,3161,4281,5742,2677,328,1532,644,765,4231,3396,2026,3244,3063,2540,3064,1556,398,2104,3198,3402,3375,2002,4371,1432,4303,3260,4851,3181,1361,2803,4987,2007,4388,4946,4087,2125,2362,5330,1651,1216,2687,2887,2577,3859,5265,2858,4502,3406,4856,3222,409,2395,1884
"COG3526",1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",3,0,31,8,9,44,8,0,0,0,5,0,13,8,7,3,0,3,0,10,1,0,12,180,2,0,1,0,45,1,1,0,4,1,0,1,0,1,2,4,0,5,10,5,13,4,34,0,0,0,0,0,1,1,0,10,1,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,46,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3529",1,1,8,0,1,5,1,4,2,2,2,32,2,3,1,3,0,0,1,4,0,0,0,6,0,4,0,1,17,7,0,3,0,1,0,16,1,2,1,0,1,3,6,0,7,0,7,0,0,1,0,0,0,1,1,3,0,0,0,0
"COG3530",0,0,13,2,0,5,0,3,0,0,1,51,0,3,1,2,1,0,0,1,3,1,0,0,0,5,0,0,10,3,0,7,1,3,0,19,0,3,0,1,2,6,11,2,6,0,6,1,1,7,1,1,0,2,0,1,2,2,2,3
"COG3533",1548,2045,603,2132,1658,1182,1257,1039,3148,2016,1757,198,969,920,954,2628,2067,553,2428,1576,1135,1723,1120,368,1269,1927,1966,2094,2257,1673,1188,3452,2091,1265,2225,1461,2065,2607,1316,2728,2706,2122,1718,2457,2622,1051,886,929,1308,2156,1729,3429,1902,2976,1592,2449,2320,379,1531,1204
"COG3534",1695,926,349,1587,1138,831,740,1578,1812,985,858,188,645,821,778,1412,1304,450,1153,1146,722,1101,1167,515,821,930,1553,1590,925,1013,839,1147,1265,719,1117,1821,927,1493,762,1321,1281,913,982,1963,1359,1147,634,558,891,2989,1103,1501,1193,1407,821,997,1399,248,864,722
"COG3535",2,8,0,9,9,22,4,7,5,0,7,26,8,102,32,13,0,9,11,5,14,5,15,4,10,9,9,2,9,7,31,0,26,9,4,10,4,2,2,4,7,4,36,2,0,12,61,3,2,4,9,24,3,0,0,3,5,78,2,13
"COG3536",0,0,10,3,18,7,0,0,0,15,5,0,0,0,2,13,0,2,3,3,0,0,2,0,2,1,8,5,3,0,2,10,0,0,0,0,0,0,2,3,0,4,0,1,0,6,1,4,0,12,0,0,14,3,10,3,5,47,1,6
"COG3537",3116,3215,1625,3065,4314,2060,122,2826,6354,6651,2593,31,1491,456,618,5714,5568,2465,4740,4418,2886,3629,1532,120,2726,3873,5007,4474,4203,6822,1799,7107,5501,4044,3833,1297,3023,6222,2695,6010,6416,4861,2387,2696,8177,1577,1162,2610,3418,2366,3959,7156,3612,6910,3132,6445,4458,443,3142,2585
"COG3538",624,346,70,413,386,225,252,489,813,521,342,27,211,165,33,717,725,268,668,408,372,435,193,82,176,294,473,336,185,627,358,352,795,565,360,246,340,692,281,546,807,388,267,447,595,236,229,253,416,119,352,666,216,637,604,349,437,100,303,253
"COG3539",27,43,347,64,15,318,8,102,39,57,16,1665,41,103,16,119,60,9,39,237,4,4,7,204,4,147,39,20,498,216,0,155,11,84,0,580,25,203,2,55,49,173,394,135,334,0,129,17,62,99,2,105,15,75,11,67,136,75,7,42
"COG3541",22,21,13,33,102,39,2,9,12,18,17,113,51,62,14,23,12,14,20,88,20,20,136,20,44,15,13,1,13,82,56,119,33,4,24,98,8,31,15,42,25,34,43,230,26,57,6,21,13,9,8,56,6,5,14,28,130,32,22,8
"COG3542",2,2,5,16,11,17,2,13,10,3,3,4,5,54,2,14,26,6,18,21,15,13,4,6,0,7,10,1,2,4,48,4,14,5,0,1,2,18,12,3,2,3,35,3,10,31,13,3,8,0,17,7,3,1,4,1,2,0,4,2
"COG3543",24,6,22,12,9,7,40,34,30,13,30,8,84,63,56,20,21,60,17,17,22,32,31,37,25,11,22,1,12,4,29,2,27,12,84,8,48,19,9,8,2,53,24,11,2,40,50,43,51,3,14,9,34,0,43,7,23,5,4,15
"COG3544",5,0,88,9,24,6,149,6,2,0,1,52,3,12,5,7,3,3,11,49,5,4,1,4,27,18,2,16,1,38,6,7,2,13,3,22,2,1,2,5,15,4,5,1,12,3,17,14,4,9,2,11,1,1,4,27,30,3,1,2
"COG3545",0,0,0,0,0,0,0,5,0,0,0,0,56,1,0,5,0,30,0,0,0,0,14,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,67,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3546",44,73,228,70,44,103,55,98,67,42,81,124,179,164,125,77,143,108,85,41,126,104,162,105,199,45,85,23,96,102,71,23,43,9,53,11,48,31,97,15,18,8,38,13,44,50,69,65,40,14,12,13,43,13,22,31,6,23,26,28
"COG3547",6128,506,1201,2798,1035,1844,710,4177,987,620,2229,1748,1353,2034,2321,1101,2582,1617,790,1393,1090,841,1257,1430,1082,1272,1455,1851,1141,1245,1919,504,1063,2061,1139,1372,1051,2686,1337,1497,983,1177,974,786,547,1840,1630,1236,1240,1593,1104,877,1365,1226,3038,2203,1119,956,943,1468
"COG3548",0,3,2,8,4,0,2,1,0,0,1,2,3,65,1,1,2,0,5,3,0,0,2,137,4,1,0,0,0,40,1,10,0,0,4,2,0,18,1,31,1,0,0,2,2,1,5,0,1,0,0,1,1,12,1,0,1,0,0,0
"COG3549",0,0,7,2,10,6,3,1,5,2,1,3,12,5,4,6,2,2,9,6,3,0,15,5,0,16,11,1,0,0,3,14,2,4,2,1,3,0,0,0,0,5,1,0,2,6,12,1,8,3,0,7,0,1,0,0,0,17,2,5
"COG3550",1274,561,324,887,860,825,100,782,771,340,477,141,544,252,452,541,1145,854,537,589,1378,636,1072,205,625,590,612,853,821,684,707,535,621,1419,657,1252,1253,487,600,561,1536,810,554,622,603,748,419,267,649,1032,1135,264,971,1649,842,782,938,927,1091,266
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,16,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11,0,3,1,0,0,1,0,0,0,0,1,0,1,0,23,4,0,4,0,2,0,1,0,0,0,0,0,0,6
"COG3555",1,0,33,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,24,0,0,0,15,0,0,0,0,47,0,0,1,0,1,0,0,0,0,0,0,0,0,7,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",2,0,13,5,7,2,3,2,1,0,2,0,25,2,16,2,0,19,1,1,4,0,31,190,21,0,1,0,5,4,7,3,12,1,7,1,3,0,110,2,0,0,6,0,0,5,21,2,5,0,2,0,2,0,2,0,0,104,0,3
"COG3558",2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,0,0,31,0,0,4,0,4,0,0,0,0,0,0,0,0,13,5,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",22,82,23,48,35,41,52,9,62,65,46,0,20,7,6,65,63,20,60,51,47,37,10,38,14,51,41,32,27,62,96,169,177,225,121,27,163,222,104,220,195,201,73,46,202,76,35,131,115,47,164,175,137,236,203,208,179,109,156,114
"COG3561",27,6,28,8,57,71,21,13,2,2,6,18,21,2,2,12,12,39,10,3,24,15,93,204,236,3,34,26,25,25,26,21,12,27,7,21,23,31,30,4,1,41,13,1,16,46,18,237,29,1,23,11,45,19,9,29,30,30,10,10
"COG3562",1,0,8,3,10,1,2,3,7,8,6,11,2,0,0,3,7,0,5,15,3,0,6,1,1,26,18,12,5,17,7,10,1,1,0,0,1,12,6,6,2,9,0,6,1,0,1,5,2,7,12,13,18,2,16,10,10,8,3,5
"COG3563",0,1,16,3,32,0,3,2,17,13,3,28,2,0,0,2,4,1,6,12,1,2,3,0,1,10,23,6,1,22,0,15,2,1,0,0,0,13,2,4,4,15,3,6,1,0,1,6,4,11,18,13,8,11,18,10,7,11,0,4
"COG3566",4,509,316,9,205,17,6,3,29,31,28,0,23,1,16,11,3,15,99,91,2,55,4,31,3,1,0,16,1,2,34,1,22,26,0,0,1,16,1,18,7,15,11,18,2,45,10,30,13,20,4,24,36,0,229,4,0,0,4,9
"COG3567",3,451,239,10,134,24,7,6,18,24,96,0,32,1,27,5,0,33,39,60,0,39,6,29,13,8,1,17,2,0,29,0,19,92,0,1,2,23,12,15,6,17,24,40,0,85,25,30,4,15,9,28,28,0,129,4,1,0,4,8
"COG3568",400,899,339,733,678,472,51,292,1041,1172,403,112,333,186,144,903,990,448,838,672,674,653,224,196,347,676,523,619,493,1443,412,994,705,954,821,39,504,1041,557,908,1142,699,386,217,1104,434,402,588,904,336,750,1186,644,830,644,1015,747,387,589,536
"COG3570",0,14,0,5,18,1,0,0,11,41,4,10,0,1,1,11,0,3,12,2,0,59,0,0,9,5,0,5,79,0,8,12,2,8,0,2,0,0,105,0,0,14,0,16,0,3,4,0,0,0,1,6,0,0,0,0,8,4,6,0
"COG3572",2,4,30,2,9,34,232,5,7,7,17,0,37,114,26,37,0,15,5,5,10,9,12,311,10,0,31,2,5,1,7,1,11,19,6,61,3,6,17,0,0,9,9,1,0,17,9,13,32,0,32,0,18,8,2,2,2,20,20,10
"COG3575",0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,90,0,0
"COG3576",3,20,26,1,1,11,73,1,1,13,8,0,2,69,12,2,0,5,0,10,1,1,6,29,5,6,5,1,35,1,2,1,4,1,3,37,2,1,2,1,0,2,12,4,0,1,16,4,11,1,0,1,0,2,2,8,1,0,0,6
"COG3579",649,678,171,534,541,457,480,453,710,633,613,3,328,766,181,556,520,527,645,453,436,632,398,439,318,605,598,769,366,418,230,535,568,637,455,470,457,676,959,728,544,735,298,469,429,247,219,399,436,705,586,610,341,677,599,566,500,491,528,468
"COG3580",254,423,796,606,479,605,1642,610,415,216,672,332,1246,1125,1238,392,450,663,492,406,848,611,850,613,1021,613,431,493,404,411,904,329,539,279,698,948,679,229,1030,289,195,392,724,1176,485,704,1057,785,546,782,462,294,710,338,563,343,487,1567,687,752
"COG3581",238,404,718,554,480,568,1541,566,363,217,590,305,1115,879,1068,352,529,570,492,383,787,548,790,561,994,613,402,520,308,422,786,261,519,226,672,865,579,221,980,237,168,229,636,1098,495,753,1024,787,500,795,438,286,675,308,512,297,348,1391,620,518
"COG3583",28,22,118,34,67,98,375,65,66,26,107,2,220,150,87,67,26,152,61,76,155,66,134,22,152,46,95,36,28,13,65,1,110,44,149,76,110,33,195,17,35,75,45,32,3,96,204,345,198,22,36,3,60,37,60,25,120,46,114,218
"COG3584",39,74,204,60,114,138,407,152,74,51,123,91,276,184,148,83,37,156,82,118,198,84,140,191,153,65,117,56,63,99,96,27,111,115,197,86,123,48,207,56,218,126,88,65,53,190,300,223,277,31,55,27,109,54,101,85,126,220,114,259
"COG3585",1,3,33,2,7,3,3,3,1,3,2,0,8,7,31,17,0,4,2,1,0,1,3,42,7,4,1,0,5,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,2,0,1,1,5,0,0,1,4,0,5,2,2,5,0,4
"COG3586",30,4,19,29,47,49,117,44,7,25,7,2,45,29,37,67,72,47,38,160,30,10,3,3,42,55,55,27,62,27,17,73,23,34,64,163,40,70,3,38,159,14,14,6,144,9,60,132,165,24,3,110,36,68,30,119,48,29,202,3
"COG3587",240,324,334,332,240,117,465,209,363,660,400,1,267,231,250,285,248,108,339,285,566,268,727,30,264,201,306,730,381,199,252,729,353,329,822,422,980,269,361,568,293,656,257,564,366,268,227,200,264,103,395,232,119,122,304,781,193,851,255,154
"COG3588",0,2,1,2,17,2,1,12,1,1,0,37,5,0,0,9,2,10,0,2,7,0,18,0,27,1,3,0,0,29,18,3,4,2,4,0,2,1,17,4,1,3,1,2,21,0,2,110,0,0,1,1,1,0,9,18,2,0,0,6
"COG3589",9,5,38,10,34,46,190,11,11,4,43,45,41,109,56,27,2,4,8,51,18,8,7,9,23,22,42,42,18,51,9,6,1,14,32,73,18,0,7,8,20,22,7,8,15,13,18,99,31,21,4,5,3,1,5,16,72,4,9,8
"COG3590",919,576,148,813,596,729,351,817,551,531,399,91,215,652,294,423,387,524,518,619,362,534,674,765,350,474,705,1206,455,469,283,449,459,689,303,1265,306,576,307,579,343,587,254,1121,459,669,296,375,386,1281,706,472,384,562,482,388,573,353,394,283
"COG3591",3,1,53,13,4,53,24,15,12,3,36,127,66,112,22,12,9,21,5,28,14,21,31,9,44,9,7,0,44,15,10,10,43,2,5,60,2,32,10,8,1,46,32,13,24,24,24,19,18,7,11,19,35,5,56,3,26,4,27,54
"COG3592",0,2,15,1,3,1,0,8,1,3,1,67,1,3,1,3,6,0,3,7,1,0,0,11,0,7,2,0,17,11,0,8,2,7,0,22,1,8,0,2,2,14,11,8,9,5,4,3,4,5,4,1,3,2,4,7,4,2,1,1
"COG3593",182,568,284,331,36,288,57,342,42,63,52,991,201,180,330,104,526,254,101,198,132,111,575,377,202,115,59,63,144,188,158,81,94,78,206,140,123,87,222,117,183,56,173,539,813,101,300,112,167,226,133,283,103,286,115,140,78,142,189,96
"COG3594",549,115,341,150,357,339,99,281,277,345,315,41,335,342,180,528,623,355,167,410,478,292,205,390,437,251,234,477,403,574,417,275,496,418,359,228,259,635,165,228,552,321,142,75,545,246,185,340,439,258,477,321,366,451,384,420,250,37,517,190
"COG3595",2,10,2,13,1,4,0,25,1,0,21,5,1,0,6,25,0,23,1,0,19,9,6,0,1,10,16,0,1,0,6,9,2,0,1,0,0,7,5,3,9,1,4,2,0,2,54,2,6,1,3,0,0,1,1,8,0,0,51,5
"COG3596",10,2,30,3,14,11,0,22,6,4,2,164,1,2,6,5,0,11,6,17,3,17,39,3,6,7,4,0,0,24,14,18,26,6,11,109,5,31,2,11,0,32,37,91,16,6,37,39,7,13,1,27,66,3,10,13,12,14,4,6
"COG3597",2,1,33,0,14,0,2,5,2,0,7,0,2,2,8,1,0,3,1,8,10,25,9,0,16,7,2,0,6,0,9,0,14,1,3,17,5,1,0,0,0,2,10,10,0,7,21,10,0,0,0,0,19,0,2,0,0,0,2,0
"COG3598",1,25,4,14,9,32,233,1,13,23,18,46,148,60,23,3,3,21,9,6,38,13,4,60,17,21,5,25,5,0,25,39,28,21,10,2,13,1,45,3,39,23,37,1,2,14,37,46,43,7,15,1,52,53,28,3,4,312,32,106
"COG3599",14,19,64,52,34,65,49,56,26,30,66,5,145,174,67,23,23,126,25,31,122,57,182,344,139,7,43,23,22,10,121,7,87,14,63,28,47,12,241,13,18,46,74,24,0,82,258,202,82,8,38,0,60,13,41,28,45,193,79,127
