"","DLF014","DLM023","DOM021","NLM032","NOM020","NLF012","DOF007","NLM007","DLM009","NLM026","NOM012","DLM002","NOM016","NOF011","DLM017","NOF002","NLM009","DLF001","DOM026","NOM022","NOM017","NLM008","DLM006","DLM021","NLM029","NLM031","NLF001","NOF007","NLM017","NLM028","DOM005","DOM024","DLF012","NOM028","NOM010","NOF010","NOM019","DLM016","DOF006","NLF002","DLF008","DLM015","NLM016","DOF011","NLF010","NLM022","DLF013","NOM002","DLM019","DLM022","NOM025","DOF014","NLM023","DLM001","NOM018","DLM024","DLM027","NOM015","DOM008","NOF005"
"COG3429",185,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,3,0,0,4,0,0,0,0,0,3,0,0,24,11,0,0,1,1,0,1,0,0,0,0,0,0,13,3,9,0,0,44,0,10,0,0,22,0,0,0
"COG3433",0,27,2,8,28,7,51,6,21,2,0,2,4,2,0,13,0,6,0,3,0,2,0,6,1,1,2,1,16,20,14,1,32,79,3,5,6,4,30,1,29,26,3,0,4,58,7,0,1,33,42,0,7,26,6,176,3,14,81,19
"COG3434",30,16,1,22,3,33,0,2,0,95,59,27,58,5,11,65,19,1,25,21,21,5,58,4,27,15,10,56,90,2,1,14,0,16,3,25,16,26,0,18,5,23,5,1,4,44,6,162,74,22,13,24,14,3,44,5,0,6,3,16
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3436",1678,1418,1616,1662,4241,3340,2254,6103,849,2005,1290,2521,1411,1536,3796,1767,9851,4152,3000,3023,3467,1611,2368,2455,651,1442,1512,2850,1887,1731,3508,1702,2319,1239,1710,3185,1630,1198,5865,1666,1235,1202,950,1027,3930,927,775,2305,677,1133,3758,794,1248,899,2156,2465,2934,2732,1289,2349
"COG3437",157,971,1282,612,512,824,1512,584,77,649,667,675,806,689,407,751,331,645,695,1323,610,673,550,693,737,591,632,612,807,854,753,686,166,788,698,896,630,792,608,432,987,432,603,914,837,856,1093,619,426,615,843,528,921,780,864,133,314,615,391,593
"COG3439",0,16,14,5,6,6,66,42,3,15,4,17,12,19,11,105,1,73,7,13,0,8,9,32,10,6,22,28,35,66,58,1,0,18,6,17,0,19,72,17,42,29,1,3,5,1,3,0,3,5,20,8,24,18,0,19,9,11,51,12
"COG3440",0,8,11,7,61,3,1,11,95,6,114,10,15,67,10,80,81,4,3,51,56,22,4,19,24,26,3,3,3,3,50,14,40,25,2,8,6,5,2,20,1,5,106,3,14,34,26,20,66,5,29,116,17,15,11,36,40,9,15,12
"COG3442",199,34,13,159,4,40,10,30,182,88,48,71,29,61,44,42,28,11,108,8,38,33,44,30,91,53,28,23,11,28,1,45,277,71,58,14,105,29,13,45,7,27,14,9,8,32,149,42,96,192,10,82,16,58,33,20,139,17,10,60
"COG3443",9,7,6,50,20,9,13,184,6,10,11,3,7,11,3,15,13,7,26,12,4,19,85,2,4,13,2,67,5,139,18,104,21,21,0,57,7,25,4,58,33,10,10,12,3,32,10,10,0,38,22,2,21,13,39,131,45,5,13,6
"COG3444",323,323,87,216,67,70,136,149,620,75,70,150,51,70,47,121,30,95,143,59,117,81,45,65,54,78,137,104,62,212,85,92,278,297,51,91,56,78,71,179,198,83,54,172,80,134,212,200,123,128,164,66,137,75,135,567,277,83,114,142
"COG3445",0,4,7,3,4,0,12,1,5,0,0,0,0,0,2,9,3,3,0,1,0,1,0,1,0,0,3,2,2,2,12,1,6,13,1,5,3,0,4,0,11,3,2,1,5,13,0,0,0,10,15,0,11,1,13,96,2,3,9,2
"COG3447",0,1,9,1,7,1,13,3,3,1,0,1,1,0,3,12,3,7,0,3,0,4,0,2,0,1,0,0,5,4,87,1,23,36,1,6,4,1,12,0,20,3,10,0,3,42,6,3,2,49,62,0,15,3,0,156,3,9,11,5
"COG3448",0,0,14,4,5,0,1,0,0,0,0,7,0,1,7,3,1,6,0,1,16,0,1,1,0,0,39,0,1,0,0,0,0,0,0,0,2,1,1,32,0,10,0,47,21,0,0,19,1,1,0,1,0,1,0,0,0,2,1,1
"COG3449",6,145,289,59,42,93,407,117,29,63,73,124,183,434,153,750,7,504,194,63,7,90,70,311,171,207,200,231,490,123,669,167,20,193,273,150,26,292,271,208,388,380,21,47,220,74,166,67,51,146,182,395,348,116,52,211,23,192,360,180
"COG3450",0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,1,9,0,1,1,7,2,0,4,0,1,0,0,1,3,7,4,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,6,0,0,1,1,0
"COG3451",1249,3500,3410,2611,2396,4600,1201,3351,1043,4307,3298,2528,3019,2614,2751,2607,1442,2080,3299,1472,1277,2736,2405,3806,3081,2410,2858,1944,2372,3292,1321,3648,2214,1829,2698,2189,3011,3133,2186,1942,1862,3182,2328,1887,1425,2954,3438,2419,5293,4185,2474,2630,2285,3259,3153,2002,1154,4152,2631,3179
"COG3452",85,58,34,151,30,100,24,51,272,103,206,134,76,49,56,60,38,12,123,22,83,211,79,33,222,228,109,63,139,182,24,135,293,21,209,84,165,65,17,45,8,79,13,25,16,201,95,114,79,52,50,88,30,21,118,2,139,31,2,104
"COG3454",0,32,15,3,12,12,11,4,1,4,9,6,3,7,2,13,1,2,3,2,0,0,10,17,35,1,8,5,8,5,28,15,25,9,7,6,8,13,8,5,37,6,0,0,5,21,7,5,8,27,42,0,43,18,1,161,1,13,20,8
"COG3455",0,3,0,4,6,0,14,4,7,0,0,0,0,0,1,3,3,0,0,0,0,5,0,0,0,0,0,0,1,0,24,0,12,19,1,5,0,2,9,1,11,4,3,0,6,3,2,1,1,8,1,0,3,1,10,102,0,1,20,1
"COG3456",0,2,4,2,4,2,21,0,4,0,0,0,0,1,1,3,0,0,0,0,0,3,0,2,0,0,0,0,4,0,16,1,20,2,2,3,1,1,3,2,18,7,1,0,6,4,5,2,0,26,0,0,3,0,10,158,0,0,12,0
"COG3457",39,26,8,15,7,15,14,7,8,33,22,22,14,39,15,38,8,4,52,3,3,6,8,32,21,32,25,1,21,6,3,20,11,33,5,19,55,34,8,5,19,13,5,5,8,35,38,23,79,89,57,18,8,36,7,175,9,20,23,9
"COG3458",62,201,246,183,579,253,528,364,45,161,167,241,242,361,368,138,245,520,411,171,499,193,410,286,185,160,346,322,379,233,343,307,37,331,223,380,294,255,644,293,551,318,440,366,687,136,210,158,84,102,373,382,316,217,169,2,218,292,367,323
"COG3459",736,645,174,1102,695,585,48,322,292,1532,912,815,710,471,786,554,979,108,520,534,1093,1546,714,308,1389,717,426,730,508,576,30,517,397,255,1025,589,755,327,55,340,5,352,776,535,191,737,201,1287,1082,1182,448,486,235,267,746,36,385,483,67,459
"COG3460",0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,5,6,2,4,0,1,0,0,10,0,4,0,2,10,1,1,0,0,17,0,1,0,1,48,0,0,0,0
"COG3463",80,23,2,36,13,37,7,55,1,26,67,35,57,4,9,28,22,4,83,5,34,51,120,15,57,3,16,51,5,110,11,61,3,16,9,14,31,47,6,162,39,41,4,23,40,85,14,187,16,11,43,29,14,14,61,38,68,7,16,28
"COG3464",1575,672,3613,907,1340,2237,1972,848,677,826,577,690,651,792,923,594,4797,1425,2162,2027,434,2294,894,1740,220,1060,348,954,1120,1101,1048,562,872,1460,1163,929,1315,916,1766,1448,1908,793,266,1341,1164,1697,628,1105,778,604,1220,1840,331,872,832,876,993,2346,1480,2236
"COG3467",243,180,198,227,146,223,220,211,158,202,175,240,281,269,285,287,238,213,279,170,263,447,244,280,185,207,318,236,276,178,386,255,196,202,189,218,284,271,172,255,232,290,175,158,248,167,268,226,292,216,235,327,311,232,230,62,150,282,300,240
"COG3468",103,696,444,98,136,237,747,259,781,69,533,468,152,350,53,191,38,228,4,25,33,150,335,310,915,120,134,205,344,140,194,285,308,449,227,132,199,640,307,74,1514,334,180,48,198,336,200,124,64,835,1545,40,464,720,133,2572,112,308,435,329
"COG3469",0,0,0,7,2,3,0,0,0,5,1,4,5,0,0,3,1,0,0,0,4,0,0,0,8,1,1,20,0,0,0,5,6,0,4,0,0,1,0,0,0,2,0,0,0,1,3,0,21,2,0,0,0,8,0,0,0,83,0,27
"COG3470",126,3,0,2,3,0,5,7,9,1,0,1,0,1,0,3,4,1,1,2,5,0,1,5,1,0,0,0,9,4,1,0,23,1,0,4,2,1,2,4,20,6,2,2,5,1,5,6,7,0,5,36,2,4,15,11,21,1,0,1
"COG3471",1,7,0,3,0,0,2,11,4,0,0,3,0,0,1,1,2,0,0,0,0,1,2,2,0,0,1,0,0,0,0,3,0,0,0,4,10,2,0,0,0,1,0,1,2,4,2,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG3472",78,25,15,195,6,103,49,17,4,35,85,41,51,24,15,26,26,5,19,30,48,207,21,55,274,21,54,32,9,2,70,247,9,27,199,237,231,28,0,39,0,11,94,197,3,53,146,29,229,82,1,70,12,44,9,0,129,20,9,41
"COG3473",0,0,4,0,2,0,5,0,2,2,0,1,0,0,0,0,0,3,0,4,0,0,0,3,3,27,1,0,2,2,0,0,0,0,0,2,3,7,20,3,0,4,0,0,0,1,1,4,2,8,0,0,1,0,0,8,0,3,0,2
"COG3475",316,288,226,634,433,324,279,262,2067,287,429,526,468,361,576,358,627,561,762,973,509,545,578,350,939,724,501,770,346,613,493,599,1322,475,766,393,369,524,353,756,471,473,606,541,487,535,468,523,319,354,334,540,401,238,501,98,741,321,455,530
"COG3476",35,42,62,49,31,54,72,54,13,49,61,32,59,49,46,2,12,84,78,48,25,96,84,39,71,42,89,92,65,92,21,96,96,59,57,56,54,34,67,148,38,64,3,60,165,60,46,110,30,64,83,35,46,28,89,19,34,46,63,94
"COG3477",1,0,2,3,2,0,6,4,2,0,0,0,1,1,0,2,1,2,0,0,0,2,0,1,0,0,0,0,4,1,1,0,11,21,0,2,0,0,4,1,6,2,1,0,1,3,3,0,1,0,0,0,4,0,5,179,19,0,9,0
"COG3478",0,4,1,4,1,0,2,0,0,8,1,1,0,2,0,3,0,4,7,6,0,0,0,0,5,1,0,1,1,1,7,0,2,1,2,1,0,0,2,2,10,2,0,0,0,0,0,0,0,0,0,0,7,1,0,1,2,1,1,1
"COG3479",37,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,1,2,0,0,0,2,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,1,1,0,1
"COG3480",197,1,0,25,1,1,0,1,170,19,13,0,0,10,2,2,0,0,2,1,7,0,3,1,12,0,0,0,1,3,0,0,22,10,1,1,20,0,0,2,13,1,0,1,1,0,14,10,14,25,0,41,5,28,4,3,134,0,0,1
"COG3481",188,345,130,407,148,208,94,129,351,275,287,304,215,173,227,220,128,71,228,163,190,270,238,155,466,239,223,259,173,252,74,174,402,189,246,122,297,167,122,320,154,161,66,167,125,253,199,386,419,307,167,206,126,142,266,201,261,146,105,203
"COG3484",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3485",0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3486",0,0,1,0,0,1,6,2,6,0,0,0,0,1,1,0,0,2,0,1,0,1,0,2,0,1,0,0,10,2,35,1,6,0,0,1,0,2,0,0,35,0,9,0,2,11,0,1,1,49,0,0,0,3,1,510,1,1,27,2
"COG3487",0,104,111,31,17,129,255,57,9,47,61,81,183,248,100,164,39,239,80,82,10,36,98,97,69,187,105,212,203,17,193,140,0,79,128,115,45,165,85,103,172,119,34,10,176,17,104,34,31,73,62,235,192,142,74,1,12,121,142,113
"COG3488",0,39,98,16,118,79,93,25,3,60,51,38,91,75,95,55,176,53,51,66,48,47,160,60,52,77,51,70,77,12,190,191,0,192,195,206,157,235,128,83,153,162,628,735,116,161,140,31,56,107,64,216,186,353,135,1,25,179,188,121
"COG3491",0,1,3,0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG3493",134,22,50,10,36,31,34,107,6,15,16,23,36,15,8,51,3,19,43,21,63,27,13,7,52,8,28,15,10,371,121,24,14,60,9,20,27,41,50,50,124,13,17,5,7,18,7,86,0,7,21,10,18,16,73,26,104,103,81,61
"COG3494",96,22,32,23,9,11,20,18,40,3,36,34,7,17,53,20,8,17,0,17,40,10,16,20,11,10,47,6,16,3,27,20,10,4,6,7,31,27,25,36,63,30,5,76,31,1,7,34,22,11,5,11,23,32,3,0,62,16,29,13
"COG3496",0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",0,322,83,22,29,145,105,58,26,17,30,72,113,27,73,65,403,52,25,31,26,104,79,65,62,280,44,151,46,20,253,62,19,54,26,127,43,39,168,51,153,54,18,3,13,69,36,2,328,233,264,16,66,85,12,84,112,63,121,47
"COG3498",0,100,23,4,18,74,7,5,6,9,18,15,23,12,21,23,4,9,8,5,9,0,28,22,32,14,8,47,8,3,8,6,5,0,5,3,3,5,9,7,3,5,7,0,1,8,6,0,1,23,25,0,7,2,1,3,15,1,8,3
"COG3499",0,0,2,1,0,1,11,2,1,0,0,0,2,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,4,2,20,0,9,0,0,2,2,1,10,1,5,1,4,0,0,7,8,0,0,29,26,0,9,0,7,1,0,2,14,4
"COG3500",0,257,66,9,19,108,93,47,17,23,13,42,82,25,42,63,154,37,18,29,24,65,50,46,60,118,38,110,37,17,289,41,22,29,21,72,40,53,162,56,39,26,33,1,11,54,20,3,250,113,209,7,59,55,3,61,73,57,83,41
"COG3501",1,17,241,12,33,225,113,239,22,219,85,77,88,79,38,142,219,96,280,17,21,52,76,349,174,202,26,736,167,312,296,143,82,85,97,145,51,224,197,88,204,775,23,146,56,134,134,324,9,162,1044,20,111,73,509,547,55,766,205,437
"COG3503",30,115,17,43,9,34,6,28,1,121,49,39,30,42,43,13,15,14,33,3,12,38,57,48,65,39,22,22,4,67,1,44,127,4,36,14,91,21,0,64,11,15,13,11,29,52,67,17,84,43,59,20,24,35,50,0,7,36,10,37
"COG3504",57,6,5,8,44,0,5,14,12,1,18,10,0,12,13,14,0,6,0,11,6,0,1,3,10,27,2,0,0,2,4,4,17,0,1,1,3,10,16,15,0,2,10,81,19,13,0,4,0,1,1,2,8,6,4,30,0,0,4,0
"COG3505",865,3100,2207,1872,1708,3653,1320,2599,791,3098,2648,1875,2910,2302,1904,2131,1235,3632,2959,1409,924,2357,1954,2787,2406,1925,2030,1654,1782,2886,820,2360,2621,1882,1894,1744,2649,2696,1767,1547,1444,2732,2789,2039,1376,2321,2569,2150,3887,3375,1623,1940,1778,2476,2244,1445,998,2546,2284,2607
"COG3506",4,33,55,39,52,41,152,13,6,72,38,74,55,64,28,119,294,162,77,48,240,56,31,25,62,38,55,52,103,45,192,28,132,84,37,49,98,38,116,133,147,78,6,47,60,100,43,88,19,32,73,65,90,78,113,4,58,47,86,54
"COG3507",723,1672,2553,1316,2760,2014,2850,2648,899,1325,1822,1872,2690,2933,2088,2281,2506,3117,2580,3621,2804,1886,2453,3761,1527,2020,3595,2843,3271,2280,3068,2698,744,3142,1841,3105,1164,2140,3430,2730,3425,3719,3624,2366,3600,2133,1723,2117,1021,640,2464,2724,3401,2462,1512,219,1825,2502,4197,2124
"COG3509",0,13,2,41,16,83,0,4,0,60,16,48,11,9,262,0,444,0,0,59,82,92,14,48,17,8,5,1,0,5,0,14,0,6,31,81,136,11,1,43,0,20,180,20,2,5,13,2,28,4,2,32,0,71,90,0,111,4,0,7
"COG3512",36,32,77,71,26,75,114,26,107,49,55,54,88,82,37,96,160,28,80,74,11,131,31,9,28,68,40,76,35,43,37,80,65,17,69,20,44,32,14,31,85,21,65,9,31,53,64,41,41,35,21,70,71,40,61,0,23,59,75,60
"COG3513",89,81,98,270,48,145,193,58,322,131,117,86,299,239,256,299,513,20,183,156,27,213,64,9,150,148,52,139,150,102,125,598,552,103,703,134,313,438,235,292,596,132,660,48,172,358,355,321,268,298,244,489,371,252,242,0,107,579,432,707
"COG3514",0,0,2,0,3,0,6,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,84,0,1,1,2
"COG3515",0,5,7,7,21,0,25,12,8,0,1,2,4,3,2,18,0,10,0,6,1,18,1,7,0,1,3,0,13,5,67,0,50,76,6,14,7,10,23,6,68,6,16,2,11,26,9,4,6,60,3,1,10,15,35,481,4,4,80,5
"COG3516",0,4,5,1,3,0,15,0,4,0,2,2,0,1,3,10,0,5,0,4,0,2,3,6,1,0,3,0,7,1,33,2,14,26,3,5,7,8,9,1,11,9,7,0,5,6,1,0,3,11,0,0,4,3,12,101,0,8,16,2
"COG3517",0,9,11,4,10,1,16,8,8,1,0,2,1,2,1,18,1,4,0,5,0,18,1,8,2,4,2,3,10,8,41,2,36,65,4,11,3,9,12,4,29,8,17,5,5,11,8,0,3,44,3,0,9,5,30,304,0,17,29,5
"COG3518",0,2,2,0,4,0,3,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,31,0,2,0,0,0,0,0,8,0,1,5,1,0,1,0,2,1,0,11,1,0,1,5,4,21,0,1,15,0
"COG3519",1,15,8,6,16,3,36,5,5,0,3,0,1,3,4,22,3,2,0,3,0,5,4,8,4,0,1,1,11,5,29,0,32,32,4,5,4,12,15,5,39,13,10,2,10,15,6,2,4,42,3,0,6,8,37,616,1,9,38,6
"COG3520",0,5,3,2,6,2,13,7,1,0,0,0,1,2,2,6,2,1,0,3,0,2,3,3,0,0,1,0,7,0,27,0,16,20,0,8,3,4,13,1,10,1,6,0,6,6,5,1,1,19,1,0,3,6,16,332,1,5,35,3
"COG3521",0,1,6,0,5,1,3,2,3,0,1,0,0,1,0,3,1,0,0,2,0,4,0,0,0,1,0,0,2,2,13,0,14,0,0,2,1,0,4,2,11,7,5,1,4,4,4,0,0,12,0,0,2,3,8,124,0,0,24,0
"COG3522",0,10,9,1,18,0,14,0,8,0,1,1,1,4,1,11,3,3,0,4,0,6,0,4,0,0,1,1,7,0,33,0,25,24,3,7,3,8,6,1,18,8,3,2,4,7,5,2,0,28,3,0,7,6,26,220,3,5,33,5
"COG3523",0,20,7,6,22,2,20,8,6,0,3,0,4,2,5,8,7,0,0,2,0,4,0,2,0,0,1,1,6,3,54,1,29,1,1,7,3,9,18,2,18,14,4,6,16,16,8,3,5,87,1,1,10,5,61,371,2,6,71,4
"COG3524",0,9,2,2,11,0,18,2,11,3,1,2,0,2,0,6,0,2,0,1,0,2,4,8,1,3,8,7,9,3,2,3,9,1,0,3,5,4,12,4,33,10,10,0,0,0,4,1,5,29,0,1,1,18,15,14,0,8,16,0
"COG3525",991,1964,4732,1512,2604,2677,5493,2937,403,1722,1682,1617,2935,3180,2756,3785,954,4740,3127,4254,799,1951,1801,2825,1241,2785,3098,3404,3435,2666,5436,3183,648,3432,2324,2772,1936,2736,5167,2773,4499,3253,2469,4287,4449,2062,2907,1169,1001,2085,3383,2810,4203,3406,3099,311,691,3306,4370,2833
"COG3526",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",238,0,2,7,9,0,4,1,1,0,8,5,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,17,14,23,1,0,9,28,9,0,0,5,0,0,0,1,0,0,3,13,1,0,32,2,2,0,0,75,1,3,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,5,0,1,0,2,1,1,0,0,1,0,0,2,5,0,0,0,1,0,3,0,0,0,0,0,0,1,0,7,0,1,8,0,0,1,1,1,0,1,1,2,0,0,3,0,0,0,4,3,0,2,1,1,35,0,0,3,1
"COG3530",0,1,2,0,2,0,2,1,2,0,0,0,0,0,2,2,0,2,1,3,0,3,0,0,0,0,1,0,2,0,6,1,4,8,1,3,1,1,4,0,8,0,3,0,0,6,4,0,2,7,12,0,6,1,0,64,1,1,5,0
"COG3533",729,1161,1240,997,2484,1592,1885,1649,380,935,1042,1230,1761,2075,1829,1484,1801,2691,2145,1564,2177,1014,1614,2256,853,1427,3403,1644,2028,1703,2674,2047,1316,2421,1501,2067,1335,1654,3530,2069,1661,2485,1655,1612,3224,1075,1369,1296,828,814,2178,1240,2595,1892,1184,182,1116,2505,2880,2105
"COG3534",145,233,283,212,681,261,368,321,98,206,395,291,364,428,522,437,764,445,372,586,766,268,270,430,211,320,519,292,442,318,1479,960,1136,1449,889,1615,867,1026,1525,922,1002,1167,2924,2280,1170,652,814,1071,532,559,1215,919,1291,1496,557,156,1013,1066,1218,1016
"COG3535",0,13,10,12,2,2,0,32,82,21,8,21,7,28,5,7,4,4,5,1,2,8,3,2,16,40,7,1,1,9,0,16,11,7,8,4,23,35,16,1,3,14,14,1,6,7,2,6,45,105,2,9,9,12,5,24,70,4,3,4
"COG3536",0,4,1,0,1,0,0,5,54,1,7,2,0,0,1,0,2,0,0,0,4,0,0,5,1,0,6,13,0,2,0,1,0,0,0,6,3,7,0,4,1,0,0,0,6,3,1,0,0,3,0,2,9,3,10,0,0,0,0,0
"COG3537",652,2661,3967,1461,2817,2776,7017,4097,474,2161,1609,2550,3577,5436,2962,4612,778,6633,3756,3122,727,1943,2483,3548,1943,3165,4014,3143,5512,2508,8226,3561,419,3438,3083,3098,1564,4741,7113,4149,6810,4593,3834,3496,6598,2632,3440,1371,1085,2050,3954,3582,5937,5014,2983,27,1118,3872,5281,3032
"COG3538",220,250,531,258,478,376,680,143,118,276,266,208,439,738,733,495,87,795,348,562,114,182,318,397,422,247,429,560,730,156,612,391,93,344,331,409,138,838,658,356,671,648,679,552,299,185,406,240,153,139,396,720,730,482,316,32,113,518,557,329
"COG3539",1,54,69,22,125,11,166,22,73,6,1,8,2,10,7,115,13,57,0,35,2,63,1,18,2,6,4,9,68,22,350,13,201,274,3,54,29,21,121,4,203,26,90,2,29,268,59,14,11,191,256,3,117,55,40,1710,12,45,98,25
"COG3541",17,15,6,42,237,5,12,3,35,25,58,36,22,33,11,36,155,30,36,31,218,26,48,4,8,32,18,8,11,21,15,4,0,42,35,22,9,27,48,4,87,20,87,5,17,19,19,3,29,105,9,11,23,15,5,112,151,1,17,4
"COG3542",26,4,11,3,1,3,3,0,0,48,30,13,13,11,1,10,0,1,1,0,3,1,13,6,10,2,5,2,19,1,8,1,1,1,0,11,6,12,4,2,1,18,1,1,1,3,6,1,3,17,0,10,5,5,2,3,6,6,3,3
"COG3543",16,11,10,62,12,44,5,74,2,65,39,33,43,24,30,33,35,7,83,32,37,27,18,22,34,36,28,47,23,62,5,52,200,44,11,19,41,28,3,64,3,19,10,13,11,37,66,53,34,50,27,52,21,29,46,21,31,36,14,42
"COG3544",0,4,10,6,2,4,7,6,4,0,0,18,5,3,9,16,1,14,0,2,8,0,40,5,0,0,34,3,4,2,20,0,20,13,2,10,0,8,10,33,39,8,0,54,21,1,2,24,2,4,1,2,8,2,3,48,1,6,4,4
"COG3545",7,0,0,64,0,0,0,0,0,3,0,1,0,11,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,1,0,10,0,0,4,0,0,0,0,0,1,0,0,2,16,0,0,5,0,0,0,5,0,0,0
"COG3546",77,82,30,137,34,96,76,60,93,194,153,128,96,159,48,166,33,67,159,29,55,68,113,53,163,179,55,81,139,119,136,99,166,135,78,78,87,154,46,129,108,76,21,32,39,92,111,178,211,262,71,119,94,67,134,124,56,73,47,88
"COG3547",582,1513,2043,1382,885,1240,920,744,954,1209,1792,1190,836,1097,717,1272,2067,1051,1163,6169,2455,1751,2373,853,772,1665,1123,2949,2469,1411,152,465,1076,616,308,934,677,418,327,322,452,280,2054,1124,146,524,386,291,448,545,595,471,346,451,349,636,279,206,265,347
"COG3548",16,1,0,3,5,1,2,0,0,0,3,9,0,0,1,0,0,0,6,0,1,1,1,4,1,4,1,4,1,0,3,0,11,0,0,4,5,0,2,1,35,0,0,0,0,0,2,0,1,27,0,0,2,0,0,2,144,0,11,0
"COG3549",0,4,1,16,2,2,4,3,20,0,5,1,0,2,1,7,1,0,1,0,0,1,1,3,1,1,3,7,0,0,1,0,0,1,1,2,4,0,4,0,0,6,0,2,2,4,4,4,3,23,12,1,8,8,1,7,0,2,8,5
"COG3550",92,256,1384,501,594,786,758,438,945,317,783,816,678,602,447,470,1381,1608,711,1258,1250,937,494,329,733,631,1509,791,1106,421,554,1299,636,477,1128,823,500,708,263,717,638,527,1418,1571,461,542,607,296,404,417,615,507,562,620,381,173,527,1372,1315,1259
"COG3552",0,4,1,0,1,2,0,0,0,62,11,0,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,24,49,1,0,18,0,0,0,0,0,0,0
"COG3555",0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3557",3,2,0,26,0,2,2,1,101,5,6,4,0,15,2,3,0,0,7,2,1,1,17,3,21,4,1,0,0,3,0,3,24,9,2,3,2,0,2,1,5,0,0,1,0,0,7,3,9,17,0,1,3,1,2,0,4,0,1,3
"COG3558",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",137,140,253,65,42,168,229,146,111,39,76,97,147,176,70,151,8,206,145,98,33,67,96,205,66,138,154,198,190,96,206,195,17,152,153,125,80,158,201,129,213,166,10,100,229,59,125,61,37,118,110,133,158,138,65,2,102,144,241,147
"COG3561",0,5,8,13,0,22,7,0,13,6,21,21,5,2,12,7,1,2,4,13,7,25,0,8,11,18,0,4,0,63,14,64,20,60,14,16,21,112,14,36,27,10,23,14,27,5,33,1,72,75,46,93,16,34,31,20,37,15,6,21
"COG3562",0,5,2,3,8,0,16,1,3,2,0,4,0,1,0,8,1,3,0,0,0,0,2,11,14,0,8,21,12,3,1,1,4,1,6,4,4,6,15,7,18,6,5,0,2,0,1,0,0,42,0,0,2,15,24,11,2,3,11,3
