"","DLM004","DLM023","NLM016","NOF007","NOM027","DOM013","DLF009","NLM025","DLM027","DLM028","NOF010","DOF011","DLF007","NOM014","DLF013","NOF005","DLM009","NLM022","DOF004","DOM023","DOM008","NOM019","NLF008","NLM021","DOM022","DOM003","NLF009","NOF008","NLF001","DLM016","NLF013","DLM008","NOM002","DLF003","NLM010","DLM003","NLM032","NOF013","NLM028","DLF014","DOF007","DLM022","DOF012","NOM007","NLM002","NLM008","NLM026","NLM007","NLF007","DLM019","DLM013","NLM023","NOM001","NOM028","DLM020","NOF012","NLM006","NLM017","DOF009","NLM031"
"COG3227",0,6,0,30,0,5,0,0,0,0,0,0,4,10,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,8,0,0,17,0,0,0,0,0,0,69,124,2,0,2,0,0,0,0,0,0,0
"COG3228",3,1,3,1,0,1,68,4,0,27,6,0,7,2,2,4,1,11,6,2,8,2,6,1,0,29,0,0,0,3,2,0,1,0,1,0,1,0,1,0,7,15,18,1,6,3,0,0,0,3,11,5,1,7,3,0,16,4,3,0
"COG3231",51,13,2,2,3,1,6,7,13,12,0,0,2,15,6,1,4,19,5,12,21,7,15,4,29,2,3,2,1,10,9,1,7,1,8,21,0,40,2,1,3,51,67,30,6,0,8,17,3,44,7,16,1,7,1,1,11,1,9,2
"COG3232",0,1,0,0,0,0,0,5,1,7,2,0,0,4,1,0,0,20,6,0,0,0,3,0,0,47,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,5,0,1,2,0,0,0,1,11,4,0,7,3,1,5,0,5,0
"COG3234",0,2,4,1,0,1,90,0,0,29,5,0,1,0,1,3,2,20,20,0,14,2,5,0,2,53,0,0,0,0,1,0,0,2,0,0,2,1,2,0,8,20,21,0,6,3,0,1,0,1,0,8,0,16,0,2,8,4,3,2
"COG3236",5,11,15,57,8,22,88,42,29,51,23,10,14,27,21,57,3,71,35,14,19,145,99,29,24,53,37,41,95,60,43,118,39,36,99,49,52,13,14,19,4,87,45,58,3,94,71,30,44,86,46,41,47,45,20,64,65,9,52,52
"COG3237",2,0,0,2,1,0,26,2,1,13,0,0,7,3,0,2,17,6,8,1,5,2,3,0,9,15,1,0,1,1,0,0,0,0,0,2,8,0,0,4,4,5,43,0,2,0,0,1,0,3,7,5,3,7,3,0,8,1,1,0
"COG3238",22,38,4,30,124,27,56,21,54,90,44,14,50,50,28,41,153,65,71,18,27,34,19,26,22,38,40,41,22,52,53,78,92,26,53,28,74,46,94,66,33,85,80,34,22,57,34,43,72,37,12,24,28,86,20,33,25,37,32,48
"COG3239",0,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,11,0,2,0
"COG3242",5,0,3,0,0,0,42,0,0,9,0,0,0,1,0,1,1,16,5,0,4,1,5,0,1,33,0,0,0,2,0,2,0,0,0,1,0,0,1,0,2,5,16,0,6,2,0,2,0,0,4,4,0,5,2,0,5,1,2,0
"COG3246",1,109,2,21,192,80,38,11,8,60,43,64,47,73,99,44,23,22,31,40,43,73,64,18,50,15,36,75,62,73,20,58,20,21,66,139,19,14,35,5,20,96,9,14,16,26,23,14,27,51,66,62,15,102,77,66,42,50,76,32
"COG3247",19,8,12,5,0,11,155,7,18,75,8,0,8,1,17,2,12,31,13,0,17,27,7,3,0,71,8,12,4,0,9,3,3,13,6,1,6,3,1,177,4,28,123,7,9,3,13,7,2,32,21,15,6,17,2,2,23,5,24,2
"COG3248",2,2,3,0,0,1,85,3,0,37,1,0,11,1,3,0,6,24,14,2,17,1,7,1,1,63,2,0,0,2,1,0,1,0,1,0,2,1,4,0,11,40,13,1,15,5,0,3,0,3,6,12,1,13,2,1,27,8,5,2
"COG3250",14232,8473,11052,7813,3286,6224,4422,6944,4419,9610,8826,10251,11218,9097,9701,9449,3131,7149,7636,8510,11963,7457,12269,9574,8920,4873,11640,8221,12427,9661,10185,8359,5824,6136,11631,8840,5767,13762,7499,3903,14761,5896,5100,5772,6873,6271,6836,8463,7475,5435,7908,12882,8633,10805,14967,6812,9878,13942,10467,9407
"COG3251",2,2,3,1,0,1,23,0,0,9,1,0,1,2,0,0,2,6,7,0,2,0,1,0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,6,0,2,0,0,0,0,0,4,1,0,7,2,0,1,2,3,0
"COG3252",0,0,0,0,2,0,0,2,0,1,1,0,17,0,1,1,0,0,1,0,6,1,1,0,12,0,0,0,0,1,1,2,1,1,0,4,0,1,0,0,9,15,1,0,1,0,0,2,2,2,3,0,0,8,0,1,0,2,0,0
"COG3253",1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,23,0,1,0,4,0,1,0,15,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,78,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",44,24,52,16,1,17,21,8,2,31,14,41,56,27,10,28,41,18,19,12,39,21,18,16,30,17,21,23,39,23,115,22,42,43,78,62,58,92,77,22,102,26,54,37,34,56,49,77,39,45,56,89,19,71,69,57,125,166,96,47
"COG3256",1,0,0,0,2,25,0,0,3,0,3,4,5,0,0,1,34,5,0,0,6,0,0,0,25,2,0,0,1,1,3,0,1,0,0,0,32,2,0,1,0,0,136,6,0,0,0,15,1,1,0,8,8,2,0,0,2,0,0,0
"COG3257",5,1,4,1,0,4,11,2,0,36,15,0,10,5,10,5,4,15,13,8,16,11,9,4,33,44,8,11,2,1,2,9,26,1,1,13,1,1,3,12,21,15,13,0,14,0,1,3,0,6,25,5,0,17,2,1,14,3,4,3
"COG3259",0,0,0,0,0,2,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,71,0,0,0,0,12,0,0,11,0,1,0,3,0,2,0,0,0,0
"COG3260",9,36,1,6,7,10,155,6,1,47,29,4,20,25,48,14,5,31,41,11,10,25,20,22,12,77,6,25,13,34,4,6,7,8,15,19,11,18,3,0,19,53,22,18,22,6,16,16,8,46,42,19,7,23,26,19,20,20,15,4
"COG3261",17,47,15,13,9,30,236,4,5,109,48,2,25,26,87,29,6,61,60,17,17,40,40,28,22,160,12,48,11,64,15,18,16,21,40,28,21,24,10,4,23,94,59,16,37,10,23,24,9,71,107,36,19,35,30,32,32,23,20,19
"COG3262",7,19,11,3,3,6,257,8,7,100,37,3,16,13,11,3,9,55,31,6,24,4,27,22,10,172,4,12,2,2,8,5,2,3,16,0,8,1,6,0,11,20,41,2,16,6,4,11,0,59,27,29,4,43,11,0,28,7,8,16
"COG3263",448,228,25,322,472,308,246,297,149,217,340,280,355,423,340,271,52,322,347,373,444,264,422,391,299,160,343,251,365,348,331,370,321,104,327,509,197,351,397,109,468,197,166,167,102,368,195,379,290,163,288,364,159,320,464,237,425,242,358,322
"COG3264",62,44,27,28,7,46,595,368,33,263,47,4,44,33,19,23,134,173,66,26,70,56,102,47,30,403,27,7,24,32,13,12,0,3,7,5,6,2,7,1,16,21,32,9,27,4,3,24,6,10,17,25,3,21,9,6,35,6,15,1
"COG3265",6,3,10,1,48,1,168,5,8,20,1,1,4,8,21,1,3,21,5,1,24,1,7,0,0,90,3,0,0,7,0,0,0,1,2,0,5,1,6,0,24,28,17,2,9,1,1,2,0,3,10,8,2,20,4,0,25,8,38,1
"COG3266",4,2,3,0,2,1,102,6,0,45,7,0,4,6,2,3,4,22,11,3,8,6,11,2,2,33,1,0,0,4,1,4,0,0,1,0,1,0,3,0,9,16,15,0,17,2,0,4,0,2,18,10,0,17,1,0,17,7,6,1
"COG3267",22,18,3,8,44,8,2,141,2,4,19,14,16,12,23,20,50,62,18,2,16,8,10,19,1,5,11,2,21,52,8,175,97,0,32,5,18,20,19,71,32,2,88,19,6,11,1,39,2,3,6,18,25,50,1,12,7,21,6,33
"COG3268",5,0,0,0,0,0,34,0,0,0,7,0,0,0,4,1,0,2,3,0,0,0,1,9,0,0,4,0,0,0,0,3,0,0,0,0,2,20,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3270",28,217,20,103,98,72,115,47,108,150,76,36,22,85,117,75,215,206,71,15,19,89,58,115,57,105,108,93,99,45,26,34,79,19,31,15,71,37,53,48,15,45,45,48,6,51,40,49,48,57,21,12,26,28,9,34,22,40,21,33
"COG3271",0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,5,0,0,1,3,0,3,0,1,4,0,0,0,0,3,0,2,0,0,2,0,0,7,10,0,0,1,0,1,0,0,2,0
"COG3272",6,1,1,0,0,3,54,7,0,52,10,3,7,1,2,5,6,23,24,2,6,0,10,0,4,175,2,0,0,2,3,2,2,0,1,0,2,2,0,0,15,12,54,2,15,3,0,0,0,0,10,14,0,11,6,0,12,2,5,0
"COG3274",544,204,50,297,60,316,386,155,146,369,556,677,569,482,355,417,74,312,382,358,562,452,382,594,319,124,554,383,646,448,252,397,324,302,423,412,257,436,371,131,668,322,171,381,65,274,208,361,360,282,317,637,63,434,549,296,236,457,706,390
"COG3275",1301,527,1270,1005,59,671,791,752,415,552,840,921,1512,955,862,773,116,545,883,1075,1377,715,890,775,1148,954,904,812,821,973,636,591,220,587,721,1223,319,1131,567,131,1614,683,397,608,1258,471,545,839,632,267,681,1113,1265,692,1331,592,1039,1079,1058,695
"COG3276",15,42,4,10,19,98,156,17,158,66,40,22,47,43,75,35,77,42,34,14,60,54,26,26,48,81,21,42,26,43,12,42,30,13,21,39,40,14,42,134,36,89,22,25,19,17,41,35,17,113,55,81,37,85,14,29,66,31,58,23
"COG3279",1483,1692,1249,2105,799,1504,930,1350,1442,1832,1346,905,2505,1339,1574,1711,1711,2192,1836,1278,1476,1928,1199,1908,1307,943,2102,1587,2076,1484,2221,2006,1848,1882,2278,1496,2431,2063,2272,1106,1523,1502,1205,2399,1244,3586,2014,1546,2606,1473,1316,1822,2243,1550,1845,1432,1287,1977,1678,1767
"COG3283",4,5,1,0,305,43,132,4,1,67,6,168,9,2,9,1,9,42,13,27,10,3,123,2,28,142,1,1,50,5,3,2,80,0,2,12,17,2,7,0,9,28,24,2,9,4,1,11,0,0,18,7,13,15,6,0,87,5,3,1
"COG3284",5,20,5,7,130,34,8,3,0,24,9,49,2,10,6,21,0,4,10,8,22,7,37,9,16,30,5,7,23,25,20,40,67,13,35,67,9,13,18,16,30,94,12,11,36,18,19,21,9,19,166,27,26,20,25,42,144,14,38,24
"COG3287",12,1,2,36,3,141,5,30,53,25,28,11,15,15,6,25,172,101,27,15,2,86,0,59,30,14,17,9,31,5,53,16,257,17,46,1,77,23,52,77,1,14,1,49,5,47,40,31,30,16,20,23,11,0,7,236,3,0,8,42
"COG3288",1,12,12,0,170,3,164,148,49,59,6,0,10,8,28,5,10,35,19,3,18,15,9,1,5,148,2,1,2,6,2,2,11,2,4,1,11,2,9,209,8,29,114,7,23,4,5,15,13,12,38,21,4,45,10,1,20,6,50,2
"COG3290",21,59,35,30,16,50,387,55,10,242,55,19,94,47,55,45,20,141,137,12,65,84,49,55,33,256,116,119,58,67,93,52,28,238,59,50,63,58,29,23,67,129,106,74,68,37,146,66,56,145,37,88,22,105,52,23,104,44,27,55
"COG3291",143,29,554,150,21,39,19,46,1,46,62,28,84,79,173,108,20,122,75,56,140,109,131,98,302,56,181,76,140,41,46,74,309,290,126,535,36,237,85,29,60,288,204,688,1893,90,170,92,85,60,119,159,63,74,71,119,242,45,110,39
"COG3292",16066,5125,11950,8270,440,5247,2263,7973,3673,6966,10139,8402,13907,9108,8718,8495,807,4753,6201,9529,13299,4586,11789,8370,9171,4567,12133,6616,11585,8935,8512,8439,2929,6593,11062,8013,3087,16397,5377,1268,16043,4324,2152,2539,4190,5497,3595,7621,5496,3264,6868,13223,9917,10210,16661,7272,13132,12901,8483,9569
"COG3293",851,189,27,14,3,124,33,79,50,104,51,23,67,136,65,25,4,397,41,85,148,37,17,44,251,1,177,72,39,209,1239,77,23,109,48,244,51,55,34,39,30,216,48,119,297,195,141,89,141,423,316,44,95,31,55,40,738,165,844,337
"COG3294",6,19,7,11,32,49,1,18,6,20,13,3,8,10,23,48,14,65,17,2,6,28,3,28,0,2,21,38,46,11,44,18,19,31,80,5,56,5,63,10,9,4,20,19,14,59,18,9,28,10,16,5,36,43,1,8,5,72,7,5
"COG3296",0,0,0,0,0,1,27,1,0,15,1,1,0,0,3,1,0,0,2,0,2,7,1,2,1,0,0,5,0,2,3,0,0,1,2,39,0,3,1,0,0,3,2,2,0,0,1,0,4,3,0,3,0,3,0,1,1,0,4,2
"COG3297",2,3,6,0,0,1,83,0,0,37,4,1,5,1,0,0,5,14,6,1,26,4,7,0,2,62,1,0,0,1,0,0,2,1,0,0,3,1,2,0,6,13,15,0,11,0,0,0,0,2,17,4,0,4,2,0,40,7,4,0
"COG3299",38,238,19,36,218,82,15,58,34,68,52,12,28,67,168,74,124,59,15,47,54,82,108,163,187,63,91,60,114,65,68,73,96,40,83,27,152,76,115,203,11,274,217,140,52,97,58,74,273,164,114,70,66,64,57,70,48,48,46,124
"COG3301",75,24,4,36,2,17,115,12,20,33,14,3,24,10,3,2,208,53,34,26,29,25,50,46,31,71,19,1,32,16,47,0,1,16,43,3,11,1,6,3,13,24,19,16,22,5,2,26,2,2,7,56,9,28,15,30,19,5,22,2
"COG3302",6,5,8,2,0,6,176,1,4,70,10,1,8,3,7,7,9,45,12,1,10,4,12,1,5,166,3,6,0,7,1,3,5,1,5,3,3,4,3,0,17,30,46,1,20,6,1,7,0,5,4,13,2,30,2,9,11,8,8,0
"COG3303",232,62,19,105,8,71,268,29,45,125,158,30,218,109,136,115,103,95,118,35,219,60,179,113,179,140,148,103,140,243,206,96,44,25,174,229,34,343,41,11,393,158,105,21,98,49,75,80,69,42,102,273,18,168,337,121,147,231,204,123
"COG3304",169,72,39,103,117,78,98,35,60,79,132,86,199,125,89,98,119,68,123,188,136,64,119,88,72,37,102,66,116,103,76,119,40,71,96,68,61,98,81,39,128,75,99,63,96,106,44,115,59,74,77,115,147,131,121,74,64,96,94,79
"COG3306",16,9,7,1,1,2,0,2,40,0,4,8,86,2,5,21,136,10,0,4,7,1,4,0,31,0,4,7,56,4,18,4,11,0,8,53,9,23,0,3,20,54,2,6,4,4,3,19,8,2,23,54,5,4,8,1,7,46,18,5
"COG3307",15,56,23,24,323,81,310,46,107,116,36,110,60,72,37,30,69,64,55,46,83,93,105,27,81,218,25,39,61,37,17,35,62,84,22,40,42,17,17,222,50,83,181,39,36,27,45,58,50,101,82,43,52,92,41,47,108,28,36,32
"COG3309",32,5,133,2,0,112,1,1,46,0,113,2,22,7,6,10,1,1,0,155,6,18,22,3,0,0,1,3,4,0,0,1,2,83,1,30,0,0,1,0,246,3,0,0,0,0,0,3,1,6,0,25,1,3,9,0,11,3,0,4
"COG3311",5,5,7,1,1,5,4,2,0,34,1,0,5,1,6,1,4,16,16,1,15,2,2,1,3,41,1,0,0,1,3,0,2,0,1,0,3,2,2,0,22,9,22,2,11,1,0,2,0,1,2,7,1,24,5,0,33,5,2,1
"COG3312",4,1,6,2,1,2,75,8,3,22,2,2,4,3,5,0,10,15,10,1,8,2,11,0,2,46,1,0,0,5,2,2,2,1,2,1,8,0,1,1,4,16,40,0,13,6,0,5,0,0,11,8,2,14,5,0,9,2,4,0
"COG3313",1,0,2,1,0,1,43,2,0,10,2,0,1,2,3,1,2,10,3,0,7,1,1,0,1,15,0,0,0,1,0,1,2,1,2,0,2,0,0,0,7,5,7,0,4,1,0,0,0,1,6,1,0,8,1,0,3,5,2,0
"COG3314",66,247,39,166,234,299,163,136,112,195,118,110,129,97,159,174,210,222,220,59,112,292,104,234,199,102,192,242,178,161,250,228,257,204,181,117,329,102,189,203,65,320,153,243,46,340,291,173,180,332,326,81,122,187,76,431,99,122,99,200
"COG3315",21,161,36,107,26,99,62,152,71,192,92,45,93,22,140,106,153,153,97,52,117,170,73,132,64,37,115,230,139,81,235,232,132,299,188,90,203,156,252,76,57,76,146,123,4,79,168,56,241,235,193,97,46,100,125,90,56,119,139,113
"COG3316",19,23,29,2,4,19,1154,16,9,37,23,13,20,11,12,8,28,47,217,2,64,17,32,3,37,30,4,2,43,38,5,32,6,2,4,7,11,4,9,4,54,101,100,4,39,23,1,14,2,128,19,41,2,41,96,0,2,33,21,8
"COG3317",14,11,4,18,0,8,86,124,15,47,13,3,8,6,4,4,72,39,26,12,17,20,19,14,26,63,8,0,3,6,14,1,0,2,15,5,9,1,3,1,12,24,20,2,18,1,3,28,1,9,9,28,2,14,9,8,22,2,13,0
"COG3318",2,1,0,8,1,0,38,3,0,15,19,3,10,0,5,1,58,8,8,8,4,14,17,15,14,19,4,0,2,10,1,5,1,0,8,1,2,0,2,0,10,10,17,1,5,2,1,4,0,0,4,11,2,13,7,0,10,3,4,0
"COG3319",26,34,8,1,4,2,167,8,2,92,7,1,21,20,22,14,23,109,22,5,114,12,22,2,14,117,3,0,0,12,0,0,1,0,1,0,4,0,5,0,29,24,42,3,35,3,0,6,0,1,25,5,3,42,6,0,28,5,2,1
"COG3320",41,70,6,60,113,208,7,13,22,69,16,28,54,60,302,76,3,31,59,4,49,23,43,16,2,3,23,55,44,29,32,80,286,24,46,47,197,11,80,91,33,147,30,25,23,61,149,127,48,61,25,65,12,263,36,39,18,37,11,46
"COG3321",23,52,4,153,12,87,0,0,1,9,4,1,51,24,11,13,17,65,10,29,81,0,3,3,41,0,1,3,45,19,4,9,1,7,48,11,11,0,14,0,54,6,84,36,69,1,122,9,6,45,354,4,3,103,37,0,204,11,21,1
"COG3323",212,101,9,145,285,143,70,34,123,72,139,130,229,258,127,92,208,108,200,180,284,59,278,111,165,71,115,161,133,163,114,147,62,78,135,225,63,155,69,128,245,67,98,71,33,59,77,127,65,25,114,173,22,131,202,191,188,149,177,151
"COG3324",69,14,21,19,0,18,16,4,7,15,13,7,78,39,21,34,3,10,16,30,47,19,87,23,32,1,38,24,31,18,7,14,8,3,33,143,9,70,16,1,148,22,37,3,0,33,2,17,32,11,29,63,0,30,85,17,30,65,20,11
"COG3325",371,110,28,240,14,106,60,36,10,195,215,80,119,274,102,238,37,111,187,98,173,216,172,270,114,5,239,266,229,411,78,143,71,52,165,81,191,201,113,69,103,99,174,92,24,77,205,147,128,201,148,244,13,224,114,195,47,260,164,332
"COG3326",15,39,66,44,10,70,20,57,32,63,34,71,25,16,61,68,58,51,32,16,29,71,7,69,50,106,30,91,24,39,71,56,68,84,42,24,99,27,61,43,9,110,35,229,144,97,69,19,67,115,55,19,65,59,27,53,37,33,30,71
"COG3327",3,0,6,1,0,0,1,5,2,13,4,0,6,0,3,0,0,16,10,0,1,2,6,0,3,47,1,0,0,1,0,1,0,0,0,0,0,1,2,0,6,0,21,0,2,4,0,2,0,3,7,6,1,14,0,1,3,1,2,0
"COG3328",310,635,92,676,667,660,2185,2197,2831,467,2009,799,1035,966,734,805,1928,1249,521,4694,541,1400,345,878,504,1711,808,563,822,1155,541,1597,944,1121,677,992,847,537,617,1438,540,738,1714,432,183,1302,700,937,761,861,445,999,2033,851,730,917,902,612,1294,1348
"COG3330",0,0,1,0,0,49,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,20,0,0,17,0,0,7,0,0,11,0,0,0,0,65,0,11,0,0,14,0,0,0,1,4,0,0,0,102,0,0,0,0
"COG3331",25,86,14,75,49,77,30,51,151,64,43,23,51,58,37,78,219,103,72,15,27,50,41,64,62,37,94,64,70,59,105,117,151,124,67,44,142,80,247,82,18,106,163,97,16,183,94,48,108,250,47,26,77,74,34,59,39,51,19,99
"COG3333",108,446,32,163,219,134,38,60,203,115,256,95,83,178,282,173,149,195,158,69,156,176,181,235,268,119,220,117,228,277,152,143,112,144,227,119,130,206,413,36,61,104,22,67,80,95,152,412,158,170,181,163,71,138,116,168,139,92,147,123
"COG3335",89,224,40,223,160,55,49,70,7,294,44,42,137,34,85,149,427,214,61,34,174,103,39,73,109,16,258,135,146,166,165,66,557,67,113,112,136,28,357,88,139,173,182,122,21,305,274,239,157,196,64,133,42,236,18,123,118,131,69,36
"COG3338",0,1,0,2,2,0,1,0,2,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,2,5,2,2,0,10,12,0,0,4,0,0,32,3,2,0,0,6,1,0,3,9,6,0,0,0,1,0,1,0
"COG3339",13,21,2,19,83,20,3,1,25,1,8,49,7,3,3,6,24,3,15,13,21,10,33,10,21,21,5,4,18,13,22,7,44,4,8,33,27,6,2,60,16,30,81,1,0,6,20,14,7,70,8,25,2,11,10,2,25,9,5,4
"COG3340",194,175,349,462,196,263,219,342,110,214,155,173,148,182,304,152,242,282,358,76,48,326,87,210,200,277,290,264,240,153,206,270,195,139,212,116,338,170,233,163,189,219,238,529,358,493,239,157,221,298,246,132,269,282,144,545,152,176,197,222
"COG3341",299,162,130,373,141,187,44,202,229,118,167,189,220,253,211,185,301,242,219,186,211,135,249,199,242,133,194,188,209,249,229,193,208,141,186,206,180,253,232,96,270,88,371,238,327,256,139,293,299,56,86,172,80,229,234,165,268,246,189,207
"COG3343",0,1,0,0,2,0,3,1,39,0,1,0,1,0,0,0,141,0,0,0,0,0,0,0,4,2,1,0,1,2,0,1,1,1,0,11,10,1,1,24,0,6,103,0,5,0,1,2,1,0,0,1,3,1,1,0,1,0,2,0
"COG3344",2221,4358,2940,4803,915,2574,1886,2176,1507,1822,2780,2873,2585,2886,1920,1886,1524,2677,2110,3506,3695,2394,3175,2466,5490,2359,2656,2138,2034,2118,1924,2107,1733,1947,1948,3082,2602,2266,2425,1273,1275,2489,1888,3639,2082,3943,2306,1540,2545,2072,2120,2762,4033,4035,3083,3445,3993,2391,3010,1826
"COG3345",1283,847,967,717,2821,619,661,1064,1315,785,1060,1479,691,565,1179,949,884,1045,1082,1045,823,870,1034,1126,996,926,886,842,1348,997,1000,686,1649,916,996,786,1124,894,817,1495,1024,776,1377,601,234,1668,1035,447,1131,932,674,1322,1216,1415,1343,647,1254,1494,1186,1051
"COG3347",3,12,3,2,6,13,4,4,1,9,4,4,3,4,28,8,0,6,11,1,2,54,4,16,7,0,9,38,0,14,8,12,6,2,9,11,12,2,22,3,4,11,5,4,2,14,10,4,3,56,15,3,5,49,5,15,9,10,2,13
"COG3350",1,4,2,0,1,0,0,0,1,0,0,3,3,4,0,1,7,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,5,0,2,0,3,0,0,5,1,1,0,3,0,0,0,1,2,0,3,1,1,12,1,0
"COG3359",33,49,12,112,85,50,13,57,41,152,49,32,61,68,47,85,90,143,73,20,26,42,13,92,51,29,104,60,71,48,151,86,209,117,87,26,135,88,118,98,28,64,37,100,15,221,136,36,150,38,35,28,57,83,38,44,21,150,18,105
"COG3366",7,5,0,0,2,13,2,0,0,7,6,0,0,3,0,3,0,0,2,0,0,5,5,6,8,1,7,11,6,15,0,2,0,2,4,6,0,1,1,0,7,4,0,2,0,3,4,0,1,8,5,6,0,3,0,6,5,0,13,3
"COG3369",9,11,1,5,1,21,45,1,0,12,35,0,0,5,35,5,1,10,3,12,2,31,11,23,4,0,12,22,16,19,5,37,1,8,16,17,2,53,2,0,13,18,0,3,2,4,8,2,17,9,7,13,0,1,1,22,15,18,17,12
"COG3376",0,0,0,0,0,0,0,3,0,21,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,1,0,0,0,0,3,0,1,0
"COG3378",88,1239,276,504,274,335,299,204,355,508,305,282,472,289,305,415,52,531,284,185,183,511,259,332,196,212,544,425,292,536,285,298,474,565,310,219,525,413,700,179,266,656,384,402,71,301,471,918,577,789,389,152,211,268,238,238,205,90,379,398
"COG3379",2,0,1,1,2,15,0,2,0,6,4,0,0,0,7,0,0,2,2,0,0,3,4,20,1,0,15,12,2,12,1,6,0,14,0,1,0,45,0,0,1,5,0,5,0,1,0,4,1,0,1,3,0,0,0,45,2,2,2,0
"COG3381",12,6,6,3,1,1,155,6,4,57,9,3,12,2,10,3,85,37,25,4,27,16,39,15,15,123,4,3,11,5,1,1,1,1,1,0,1,0,0,0,8,11,14,1,10,0,1,3,0,1,2,9,0,8,4,2,9,4,4,2
"COG3382",58,20,81,29,2,46,23,65,55,22,83,75,34,51,30,36,16,15,43,65,43,42,55,33,31,59,33,35,28,47,138,130,42,180,115,122,60,127,84,133,189,84,108,52,245,123,76,104,71,80,117,102,306,112,118,76,158,132,159,132
"COG3383",31,119,7,46,395,66,24,19,47,32,40,147,75,49,62,73,77,33,60,59,104,38,197,50,105,99,78,40,119,64,31,64,175,29,69,57,43,31,47,26,100,126,88,58,47,39,166,97,110,49,85,95,34,181,56,38,120,50,46,27
"COG3384",7,5,11,0,6,15,78,11,59,46,7,1,14,5,10,8,21,41,22,6,39,16,14,2,9,121,1,0,1,6,0,1,4,6,3,4,4,3,8,123,11,31,76,3,17,5,0,9,1,3,39,21,4,34,19,4,25,5,28,2
"COG3385",583,761,5397,319,134,750,1115,4249,3038,466,894,3672,1353,126,2164,474,156,1703,561,3317,2284,1092,1077,331,526,2284,942,747,675,272,212,157,71,838,76,469,120,541,267,23,84,472,632,2654,869,1238,714,46,606,135,77,237,1030,239,91,152,679,371,795,507
"COG3386",209,85,9,86,53,37,56,29,62,109,108,51,102,67,61,83,6,106,88,81,98,90,103,80,88,10,150,91,75,94,47,71,41,22,187,143,60,143,99,2,261,112,135,29,11,53,46,143,85,63,60,143,14,119,133,58,56,212,97,56
"COG3387",132,79,10,48,6,236,23,22,25,128,117,36,108,146,101,55,40,54,125,60,279,121,181,119,64,5,158,149,218,261,78,74,40,54,125,106,110,69,60,28,147,275,76,100,11,66,104,88,51,49,64,242,8,100,202,429,78,40,54,154
"COG3391",274,85,499,114,4,127,513,126,73,216,460,18,473,100,456,186,20,196,272,571,392,111,339,132,291,233,214,121,109,151,82,101,82,124,195,328,50,402,93,1,539,287,130,206,370,147,189,117,169,73,148,398,17,200,541,152,260,254,228,97
"COG3392",41,19,51,36,0,291,183,98,129,97,21,22,223,30,113,103,124,18,33,66,29,87,24,27,39,5,75,101,56,81,53,27,93,64,7,84,86,8,47,69,5,66,31,13,13,48,43,50,36,33,66,55,469,7,20,35,197,44,83,19
"COG3393",10,10,10,3,8,5,17,12,0,7,4,3,2,5,43,23,0,7,7,0,1,35,1,7,3,0,5,2,6,6,5,8,40,2,4,8,84,1,7,22,0,34,13,10,0,7,24,7,13,16,7,2,2,17,0,0,14,5,4,61
"COG3394",44,500,23,51,22,45,124,54,136,118,64,21,38,47,63,82,46,35,86,15,104,106,32,82,46,69,87,35,52,113,69,33,51,38,95,66,167,55,25,144,32,68,189,30,26,25,15,55,89,106,135,88,24,44,55,69,23,55,104,64
"COG3395",39,175,26,68,731,101,257,161,148,132,68,148,160,95,100,109,132,132,65,63,102,75,220,33,206,247,51,59,194,73,31,42,113,38,121,103,98,168,176,222,83,117,52,32,28,255,56,193,47,72,135,63,108,103,30,46,264,68,46,80
"COG3396",4,0,9,0,1,1,0,8,2,32,10,0,6,0,3,2,0,29,18,1,0,6,12,0,3,77,1,0,0,5,0,1,3,0,3,2,1,0,0,0,9,0,27,2,8,6,0,6,0,2,17,11,0,20,4,0,10,0,0,2
"COG3397",0,19,0,0,1,0,5,2,2,6,0,0,0,1,0,2,0,1,3,0,0,6,5,3,0,0,0,8,5,0,4,5,3,0,1,0,0,6,3,4,0,0,0,0,0,1,0,0,13,1,2,0,5,15,0,1,0,0,0,3
