"","NOF010","NOF002","DLF013","DOF008","NOF005","DLF005","NOM025","NOF012","NOM016","NLM028","NOF013","NLM016","DOM024","NOM001","DLM005","DOM018","NOM008","NLM026","NOM028","NOM005","DOM015","DLM001","DLM003","DLF003","NOF009","NLM032","NLM024","DOF003","NLF001","NLM029","NLM021","DOM003","DLM002","DLM011","NLF010","DLM021","DLF006","DLM024","DLM004","NOF007","NLM006","NLM027","NLM007","DLF010","NLF009","DOF004","NOM009","NOM014","NLM023","NOM029","NLF002","DOM010","NLM017","NOF008","DOM022","NOM026","NOF006","DOM023","NOF014","DLF007"
"COG4396",2,5,21,0,3,0,0,0,0,1,2,0,0,4,1,0,4,15,0,0,4,6,2,3,0,8,0,7,0,9,15,0,7,1,0,0,21,12,0,0,0,3,3,38,4,0,0,0,0,0,0,5,0,11,0,1,0,1,6,0
"COG4397",43,7,8,0,5,8,2,2,2,11,2,1,26,0,2,5,4,4,1,3,3,1,6,2,11,16,2,0,0,1,20,0,2,6,3,5,16,13,5,0,1,1,3,10,10,0,1,0,8,1,0,26,4,9,20,3,1,7,9,8
"COG4399",1,5,6,14,1,0,1,0,1,10,3,259,3,0,0,0,25,2,4,5,0,33,12,1,18,4,12,4,9,4,7,0,2,0,1,0,0,0,1,2,13,10,0,0,3,0,4,8,8,0,0,35,10,2,0,57,2,5,5,1
"COG4401",2,0,0,8,0,9,1,0,1,3,0,0,2,5,5,0,0,1,8,1,0,0,2,1,0,0,6,3,21,4,0,29,35,2,18,0,0,0,0,3,37,0,0,0,0,1,1,0,1,0,15,1,1,1,10,23,0,13,2,0
"COG4403",4,69,142,41,37,77,11,63,71,143,18,2,4,8,4,155,0,13,152,64,20,1,35,5,32,129,6,87,115,7,5,304,9,53,29,4,24,135,15,27,33,196,36,53,20,30,100,35,71,33,16,6,58,19,25,139,2,2,3,5
"COG4405",9,15,14,53,1,4,3,12,7,10,23,6,1,6,33,8,14,0,14,14,2,10,9,12,3,22,0,7,12,5,1,7,13,16,3,2,5,0,5,1,5,123,0,17,5,6,9,2,30,5,9,2,12,7,6,29,36,2,5,1
"COG4408",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,3,3,1,3,10,2,0,0,13,1,1,0,1
"COG4409",440,427,454,63,316,303,327,320,358,311,395,306,282,78,294,144,695,134,411,153,575,380,380,292,423,185,289,249,321,227,397,142,365,368,333,332,287,97,795,266,352,103,293,166,371,357,137,301,530,422,364,318,717,334,573,333,385,424,170,569
"COG4412",541,11,195,5,24,185,64,35,59,6,157,769,11,1143,80,14,133,179,28,11,16,126,85,952,12,23,232,155,23,237,34,248,187,8,12,41,36,6,21,18,301,23,22,157,91,12,159,43,30,12,18,80,27,52,802,12,41,236,70,5
"COG4413",23,51,27,2,17,3,2,29,33,12,34,2,53,1,9,46,34,9,34,7,43,29,39,4,41,12,0,26,80,32,68,0,40,95,122,182,115,1,126,96,54,0,46,43,140,53,4,137,196,133,134,79,122,65,61,77,222,59,65,93
"COG4420",0,0,8,2,2,16,7,67,6,2,0,4,5,2,6,6,6,26,2,3,9,8,9,32,0,13,0,2,6,14,6,1,5,0,1,2,28,0,1,0,4,83,1,56,6,7,5,0,1,1,0,1,4,25,5,7,6,0,38,0
"COG4421",0,3,0,0,2,0,33,0,4,37,13,0,0,0,0,9,0,42,2,2,0,2,0,9,2,0,0,15,0,0,21,0,1,0,41,3,6,34,11,49,41,0,0,2,5,2,0,0,19,219,0,1,5,0,3,0,0,1,0,0
"COG4422",336,306,556,231,612,423,419,564,373,474,507,180,695,132,353,550,605,365,304,247,447,285,373,262,590,438,255,506,743,482,450,216,328,616,641,561,482,145,407,608,296,173,530,250,695,326,233,582,485,193,433,473,530,634,353,234,393,343,531,359
"COG4430",45,109,31,3,59,62,20,62,82,8,93,6,54,18,61,21,151,9,40,6,89,22,32,33,74,32,9,69,68,66,48,5,58,81,39,46,76,29,70,2,144,2,6,33,61,49,13,48,72,65,46,88,97,62,42,11,109,19,23,140
"COG4443",15,41,39,33,27,30,33,73,60,35,14,4,41,21,38,81,24,92,33,39,31,32,16,44,11,81,1,17,21,62,54,14,36,34,7,14,35,42,2,39,18,75,38,45,33,32,66,15,22,29,39,16,7,35,29,46,27,11,38,23
"COG4445",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,13,19,0,13,0,0,0,0,0,2,0,0,0,0,0,36,0,0,0,0
"COG4448",4,8,4,0,3,27,2,6,19,2,1,2,0,17,20,0,3,34,6,0,1,6,15,122,1,9,24,15,50,1,31,63,130,0,53,1,11,0,0,0,79,0,0,23,5,6,4,4,1,0,67,6,2,50,38,11,3,26,1,0
"COG4452",74,131,94,8,39,15,86,40,47,21,122,14,41,6,81,20,43,9,72,152,28,66,157,11,97,11,38,102,49,29,35,108,51,61,59,54,47,255,122,11,86,34,11,36,84,27,0,30,146,67,35,89,142,31,36,67,158,29,32,117
"COG4453",0,2,0,6,0,0,0,0,0,0,1,6,0,0,28,1,0,1,0,15,3,0,0,0,0,0,1,3,1,0,0,0,0,7,1,0,4,5,0,0,6,4,1,21,1,0,0,0,2,6,0,0,1,1,0,126,8,1,0,8
"COG4456",2,3,1,3,16,10,0,6,0,5,5,2,0,1,8,0,0,1,6,14,0,1,2,10,0,1,0,3,15,2,9,0,7,2,1,0,4,0,5,1,5,0,0,93,10,0,7,8,0,1,1,0,1,4,0,1,1,0,2,2
"COG4457",55,8,4,13,7,71,1,12,31,1,4,0,23,6,33,15,20,8,35,2,81,1,13,4,24,1,27,0,11,6,6,3,0,2,3,13,23,1,8,3,11,6,19,7,22,5,15,13,7,12,1,11,5,6,12,63,132,12,3,2
"COG4458",48,14,1,6,4,2,3,10,3,0,4,1,4,2,6,11,4,10,2,6,4,0,6,5,17,0,16,0,6,5,5,1,0,3,2,12,18,0,8,2,12,8,21,11,7,3,5,5,11,10,3,7,6,3,14,49,8,5,2,1
"COG4460",0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,8,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0
"COG4463",16,36,79,28,24,51,10,131,14,11,19,12,22,25,52,24,16,35,21,18,45,31,27,38,9,67,4,33,34,42,21,10,46,19,25,23,91,1,9,9,41,185,13,111,11,26,22,27,27,27,38,34,12,51,22,70,11,19,29,12
"COG4464",166,228,234,301,250,358,216,485,160,204,269,130,278,111,233,392,242,266,277,230,244,194,196,320,316,358,131,184,256,215,253,140,338,325,297,215,220,183,122,288,192,423,145,268,270,264,323,207,226,304,282,181,215,426,153,296,248,123,261,211
"COG4465",57,71,66,203,135,88,65,57,100,155,67,18,66,86,86,70,18,115,132,95,67,25,86,109,30,155,20,68,111,89,100,73,141,17,72,41,98,84,20,88,89,308,63,80,108,105,221,70,43,80,175,76,111,88,77,209,37,38,165,103
"COG4466",0,1,9,40,3,39,0,42,0,1,0,2,0,4,7,2,0,24,6,4,1,3,5,20,1,32,1,2,0,16,4,2,18,0,0,1,6,0,0,1,2,168,3,55,2,0,8,0,4,4,0,0,1,21,8,30,0,0,15,1
"COG4467",0,0,0,39,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,1,0,0,6,0,0,8,0,1,2,0,0,4,1,0,0,0,4,1,0,0,0,114,2,1,0,1,3,0,0,3,1,0,0,0,6,6,0,0,0,0
"COG4468",161,271,409,641,323,383,259,151,256,366,271,64,226,258,170,328,149,494,246,265,312,183,116,312,77,448,60,150,269,343,278,197,337,156,169,199,204,148,101,264,239,621,258,344,253,179,533,197,192,186,343,249,266,290,177,303,103,97,464,75
"COG4469",0,2,0,66,0,0,0,1,0,1,1,0,1,1,0,0,0,0,6,0,1,1,12,0,0,7,0,0,1,0,0,3,2,0,0,0,3,2,0,0,0,201,1,0,0,2,2,0,1,0,1,0,0,2,8,7,0,0,0,0
"COG4470",0,0,1,57,0,10,0,78,0,0,1,0,0,7,0,0,0,3,4,0,0,2,7,20,1,5,0,0,0,8,0,1,0,0,0,0,10,1,1,0,0,156,0,6,1,0,3,0,1,12,0,0,0,2,9,3,0,0,5,0
"COG4471",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,9,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,1,4,1,0,3,0,0,5,0,0,0,0,2,7,0,0,0,0
"COG4472",40,68,99,127,97,165,64,162,72,95,85,22,73,61,101,86,54,126,65,76,58,42,45,120,17,144,7,56,72,151,73,27,112,73,49,48,114,45,22,75,32,140,80,199,79,71,144,46,39,55,108,54,43,82,44,112,24,38,151,33
"COG4473",1,1,0,28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,2,1,0,3,0,9,1,0,0,1,253,1,4,0,2,3,0,3,9,2,0,0,0,10,7,0,0,0,0
"COG4474",116,4,28,34,62,108,120,57,67,43,37,29,82,24,62,115,82,150,158,14,162,99,76,37,39,36,32,81,18,49,157,4,54,70,77,42,204,2,114,67,51,153,139,95,74,126,17,53,120,42,79,41,81,76,39,89,87,34,120,53
"COG4475",44,75,77,92,68,60,64,42,49,100,74,5,40,43,58,62,38,107,14,42,50,70,27,90,11,138,9,52,33,83,63,15,86,62,14,71,89,41,13,47,26,151,93,85,69,47,56,66,35,29,67,48,39,98,38,49,21,12,63,31
"COG4476",4,0,1,4,0,8,1,3,1,3,0,3,0,1,1,1,0,1,10,1,1,0,2,1,0,7,0,0,0,1,0,3,0,0,0,0,5,1,0,0,0,57,0,0,0,0,6,0,1,2,0,0,1,0,2,8,0,0,1,0
"COG4477",9,9,6,119,10,52,2,240,2,6,1,3,3,10,7,0,1,29,17,16,1,8,35,81,1,65,5,7,5,42,2,56,6,0,2,0,13,5,1,2,5,413,0,55,6,10,71,6,6,20,0,3,1,5,9,23,2,1,35,3
"COG4478",8,13,11,83,5,10,6,13,0,8,4,0,10,5,5,8,1,6,26,16,1,9,22,3,5,20,0,9,5,0,3,3,7,2,8,8,14,1,6,4,2,160,4,7,4,15,14,5,10,12,3,3,4,5,11,57,1,3,4,4
"COG4479",0,1,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,53,0,0,0,0,2,0,0,3,0,0,0,0,2,4,0,0,0,0
"COG4481",22,45,49,85,31,95,21,103,31,41,33,15,35,16,34,49,11,57,32,30,27,24,18,53,10,92,10,42,35,65,7,7,17,2,10,7,14,13,2,13,6,49,6,23,5,4,16,11,3,11,20,8,10,20,6,25,10,6,37,8
"COG4483",0,3,0,17,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,59,0,0,0,1,0,0,0,4,1,0,0,0,2,4,0,0,0,0
"COG4485",198,451,819,720,490,890,333,551,533,748,478,95,606,325,298,543,146,785,418,560,891,165,209,750,74,863,23,338,336,717,568,167,977,105,188,239,294,241,118,372,117,1412,253,689,473,772,933,185,129,564,750,282,246,562,174,645,167,162,814,319
"COG4487",9,6,9,1,6,52,22,4,16,14,10,4,41,6,100,20,0,12,3,14,4,15,15,26,0,13,4,7,4,37,12,237,1,4,1,1,5,0,0,10,35,63,7,65,14,6,102,1,6,6,46,1,6,8,8,3,21,16,45,1
"COG4492",54,111,80,116,112,137,85,63,74,118,70,19,103,78,115,109,51,161,59,106,112,60,52,81,32,173,27,87,117,104,82,56,121,62,66,84,110,56,26,92,60,115,74,135,93,114,185,61,82,75,135,98,58,84,82,239,39,51,124,82
"COG4495",6,2,2,0,15,31,3,74,1,11,0,5,3,31,6,5,0,3,5,12,9,1,4,18,1,31,0,8,25,14,12,2,36,0,3,5,23,42,0,4,8,33,6,30,7,7,16,1,6,4,1,1,4,3,1,0,0,1,17,17
"COG4496",55,82,139,135,111,134,84,78,81,127,96,23,94,60,103,102,67,156,48,116,114,62,51,107,35,158,15,78,80,132,91,34,128,76,42,60,131,41,21,97,56,83,116,138,147,105,133,45,60,55,180,65,77,82,58,121,31,41,154,42
"COG4499",3,0,2,2,11,2,0,10,0,22,0,0,0,8,1,0,0,3,5,1,1,0,4,0,0,1,0,0,0,8,7,2,0,0,1,0,3,17,4,0,2,59,3,4,3,0,9,1,16,2,0,1,6,0,3,20,0,0,17,0
"COG4502",17,0,5,0,1,0,0,19,1,0,11,1,37,0,0,0,0,7,1,42,0,2,2,4,0,1,0,13,5,4,11,0,5,1,1,0,37,0,1,0,2,1,0,1,11,0,0,1,1,0,0,1,5,1,6,0,16,0,7,0
"COG4506",79,136,157,173,133,138,106,78,105,182,76,31,122,112,129,147,54,183,102,125,133,75,88,145,28,201,17,92,122,138,138,43,189,58,76,97,154,63,32,108,80,165,104,150,106,113,247,87,128,96,156,110,132,103,67,203,51,45,150,77
"COG4508",0,0,1,7,3,4,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,1,13,0,0,0,0
"COG4509",182,299,467,626,414,458,258,470,340,398,266,108,278,221,249,300,103,818,331,270,421,258,173,462,86,551,48,219,226,570,288,149,532,71,131,177,407,405,113,290,144,761,274,593,288,273,578,191,214,242,398,257,393,452,135,410,136,61,791,140
"COG4512",0,0,0,0,3,67,3,125,4,2,0,2,4,0,1,0,0,23,1,3,1,0,3,54,0,20,0,1,2,39,2,2,36,1,14,4,5,35,1,6,0,1,3,90,4,37,29,3,7,25,15,2,1,36,1,13,0,2,16,6
"COG4521",28,8,8,11,24,22,35,9,13,26,10,8,7,12,28,3,8,64,41,84,60,3,13,8,14,11,16,14,20,6,22,57,9,15,7,6,22,164,9,43,21,73,34,16,12,52,21,35,18,41,45,25,1,13,8,55,15,3,45,15
"COG4525",4,2,0,4,0,0,20,0,0,0,1,0,0,1,9,2,2,2,6,46,5,3,0,34,1,9,5,2,2,0,0,22,0,6,2,0,9,67,5,1,16,22,8,9,0,12,1,0,3,10,0,1,3,0,1,84,17,1,0,5
"COG4529",4,15,4,6,2,0,36,0,0,3,3,6,1,0,34,0,4,0,27,144,6,6,2,0,5,4,14,2,1,0,1,82,0,14,5,2,32,231,4,2,24,17,4,30,2,18,0,4,12,33,1,2,6,1,2,57,27,1,0,16
"COG4531",2,13,2,10,2,0,29,0,0,1,2,4,1,3,14,1,4,0,23,78,2,5,3,2,4,5,4,2,0,0,1,62,0,10,0,0,21,138,5,1,22,21,10,20,2,9,3,2,6,25,3,1,2,0,1,53,16,2,0,14
"COG4533",8,16,3,31,10,0,71,0,1,7,2,17,0,1,41,2,11,1,41,222,15,5,4,0,12,5,23,3,3,1,4,170,0,29,6,8,43,479,5,1,42,59,6,44,2,27,1,4,25,48,0,1,6,0,4,105,18,5,0,14
"COG4535",19,16,6,16,6,5,43,14,0,5,2,11,7,4,27,24,18,2,15,98,3,9,3,9,18,8,35,12,7,2,21,86,4,13,18,13,26,191,21,11,16,13,22,26,17,19,5,14,29,26,5,13,8,0,37,69,14,11,6,20
"COG4536",251,10,38,24,172,148,190,81,56,102,90,383,109,323,161,38,109,84,115,115,97,115,115,273,172,71,357,44,155,88,79,360,139,235,317,36,129,144,214,150,294,32,148,103,106,61,113,124,67,249,94,109,56,78,283,174,118,452,39,244
"COG4537",6,3,4,4,1,1,3,2,1,3,2,1,1,7,3,0,0,1,5,2,0,1,7,6,0,11,0,1,2,1,0,8,0,1,0,2,2,0,0,0,0,99,0,0,1,0,20,1,0,4,1,2,0,0,3,6,0,0,2,1
"COG4540",7,8,10,2,2,1,24,2,5,0,6,7,3,0,78,4,0,5,3,10,5,2,1,17,7,1,11,5,7,14,4,53,17,23,1,17,12,4,1,45,12,10,1,3,10,20,1,1,4,5,0,1,4,5,14,1,0,4,2,0
"COG4541",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,0,2,0,5,0,2,0,0,5,2,0,0,8,0,0,0,2,0,0,1,0,2,0,4,1,0,0,0,9,0,1,0,3
"COG4542",9,10,6,27,0,19,2,21,0,1,0,0,0,16,32,12,0,0,6,13,6,7,8,4,0,28,7,1,40,3,9,35,31,1,23,0,6,0,1,0,72,27,12,26,1,1,3,0,2,3,33,2,2,0,34,58,0,23,0,13
"COG4545",0,0,1,1,0,0,0,0,3,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,7,0,0,0,0,0,0,2,0,0,0,4,3,4,2,0,0,2,0,0,1,0,14,0,4,0,36,2,1,0,1
"COG4547",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,22,1,1,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4548",9,26,15,47,15,23,11,22,21,26,4,9,14,13,45,29,6,38,59,44,24,22,14,11,4,50,0,23,8,10,41,14,60,18,25,35,76,239,13,53,12,411,102,63,57,43,199,33,49,41,120,30,35,141,30,56,32,4,66,45
"COG4550",0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,1,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,51,1,0,0,0,3,0,1,9,1,0,0,0,3,7,0,0,0,0
"COG4552",149,368,187,291,275,156,150,155,289,192,238,21,241,137,190,201,145,204,223,147,113,210,234,107,182,210,61,236,205,231,190,30,185,182,112,207,189,101,196,198,151,124,169,121,218,245,197,166,226,152,160,168,213,184,148,208,214,101,238,272
"COG4555",2,2,5,96,10,18,1,0,0,14,0,1,3,2,0,0,2,4,15,2,0,3,13,37,4,2,4,0,0,79,4,0,0,3,9,1,10,49,2,3,2,80,10,12,10,3,0,1,14,7,8,2,5,8,0,35,1,1,27,7
"COG4558",0,1,1,4,1,0,0,0,0,0,0,6,0,0,1,2,0,0,1,6,5,4,1,0,3,0,0,2,0,0,0,0,1,10,0,0,17,7,9,0,8,11,1,9,0,0,0,1,0,1,0,1,3,0,2,22,25,2,0,3
"COG4559",0,1,0,4,1,0,0,0,1,0,0,2,0,0,1,1,1,0,1,8,0,5,1,0,1,0,0,1,0,0,0,0,0,15,1,0,27,12,4,0,15,13,0,6,0,0,0,3,1,1,1,0,4,0,0,24,13,1,0,3
"COG4564",9,1,31,9,56,178,0,67,151,0,29,7,78,11,104,7,0,111,1,9,4,177,125,28,4,26,46,71,21,24,37,0,40,92,8,32,71,0,6,1,291,0,0,52,149,16,31,1,41,263,7,135,0,74,0,9,0,141,35,0
"COG4565",19,34,17,15,15,8,61,10,7,13,9,21,8,4,39,8,24,26,35,173,12,13,22,5,18,5,20,23,8,36,13,144,9,40,11,8,51,473,13,4,52,24,15,32,37,43,7,16,21,69,23,19,24,14,9,170,38,12,21,19
"COG4566",119,0,7,37,20,35,2,77,3,17,6,10,46,19,75,93,77,23,13,11,1,76,38,34,196,31,91,107,74,13,122,0,60,22,38,64,61,0,237,134,51,1,78,13,56,87,57,79,156,19,86,60,16,7,166,57,26,59,54,73
"COG4568",1,3,0,3,1,0,11,0,1,1,0,6,2,0,6,0,2,0,7,33,1,1,0,0,1,1,8,0,0,0,0,31,0,5,1,0,7,73,1,0,15,5,0,8,1,9,1,0,8,10,1,0,1,0,0,19,1,3,0,5
"COG4569",16,20,7,4,2,1,77,0,0,4,1,8,2,1,11,1,5,0,26,108,3,1,0,0,9,2,10,0,2,0,1,136,0,11,3,2,1,186,2,1,7,0,0,11,0,28,0,0,20,48,2,4,1,0,2,16,14,0,0,5
"COG4570",13,12,29,5,17,49,23,94,13,8,32,7,50,16,57,10,12,36,24,81,57,5,10,19,6,59,3,27,3,33,27,24,25,19,0,3,79,92,3,66,12,32,2,29,20,15,25,128,16,21,27,8,8,25,25,20,10,8,25,7
"COG4571",0,10,11,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,97,1,2,1,0,18,0,2,1,0,0,0,0,0,9,1,0,60,9,0,0,14,0,1,0,0,0,1,3,1,1,2,0,2,0,0,3,1,2,0,2
"COG4572",1,5,2,1,0,0,12,0,1,0,0,3,1,0,6,0,0,0,7,35,0,0,0,0,4,0,0,0,0,0,0,28,2,6,0,1,3,38,1,0,9,5,1,4,0,1,1,1,1,16,0,0,4,0,0,20,4,0,0,4
"COG4573",40,27,37,70,39,29,146,11,9,153,63,27,33,16,34,20,65,20,41,209,47,32,7,25,24,77,27,18,18,29,12,170,16,52,15,18,51,321,9,30,86,32,139,10,60,47,54,14,28,42,39,16,12,48,21,32,24,24,18,21
"COG4574",3,9,3,5,1,0,18,1,0,2,0,5,0,0,14,0,1,0,5,53,3,2,1,0,2,2,6,2,0,0,0,29,1,12,3,0,19,93,7,0,18,5,1,16,1,5,1,1,7,13,0,0,2,0,0,23,7,0,0,5
"COG4575",5,11,6,14,3,0,42,1,0,7,2,7,3,2,16,1,12,0,24,139,3,3,2,0,15,2,22,7,0,0,1,92,0,22,3,2,26,224,15,2,33,12,12,20,6,18,0,2,7,39,2,0,5,0,5,52,27,2,4,12
"COG4576",13,30,21,32,22,12,14,8,9,23,6,2,7,13,14,21,15,21,38,66,8,5,12,8,13,23,10,10,9,8,4,23,15,12,3,22,15,60,3,12,21,34,8,19,8,15,40,17,27,13,5,34,19,13,14,24,9,3,16,11
"COG4577",48,107,65,161,58,35,70,34,35,88,23,10,18,41,64,52,38,65,162,152,28,32,41,22,63,65,41,53,35,25,25,62,34,36,18,57,59,233,16,35,39,217,65,54,24,56,152,69,155,57,28,136,54,48,51,201,47,26,48,64
"COG4578",4,3,0,5,1,3,12,0,0,1,0,1,1,17,23,1,5,1,9,52,2,3,3,0,1,3,13,0,29,0,0,77,16,8,36,0,11,68,0,0,43,7,1,6,1,10,0,2,5,14,50,0,3,1,8,40,4,13,0,2
"COG4579",10,19,6,17,3,0,41,1,1,2,3,19,2,0,19,4,6,0,27,173,4,3,0,0,6,7,18,1,1,0,0,127,0,17,2,3,18,343,2,1,40,46,5,31,4,26,2,5,10,37,1,0,6,0,4,62,31,0,0,10
"COG4580",22,35,22,36,8,0,80,1,2,8,5,31,5,3,83,11,22,1,83,424,25,8,5,2,25,9,39,8,1,2,1,222,1,73,18,6,135,825,19,2,88,83,11,167,6,42,8,6,45,89,3,1,24,3,7,328,50,13,1,34
"COG4581",4,12,108,330,4,3,0,1,0,11,0,0,0,22,68,29,0,12,54,0,1,68,0,2,0,17,0,17,1,3,0,147,1,0,0,12,15,0,7,5,2,44,0,5,2,28,7,6,2,4,2,0,0,3,8,1,1,2,0,1
"COG4582",8,10,1,11,1,1,25,2,0,5,0,11,3,3,16,12,3,0,12,112,3,3,2,1,15,1,15,11,0,1,0,67,7,21,12,1,18,177,12,1,22,14,7,14,6,26,0,1,6,24,1,6,3,0,26,34,15,3,6,9
"COG4584",2690,589,464,515,1303,541,1079,1473,902,591,530,110,784,194,1326,769,1405,1558,892,523,2158,917,1299,1114,2847,393,828,832,886,657,797,537,1119,925,2356,932,537,1609,1852,1518,595,286,1966,486,935,2017,1636,384,500,601,680,1053,496,800,834,572,871,3670,697,1011
"COG4585",164,409,228,494,150,477,94,153,206,422,251,330,208,153,196,348,176,272,227,175,161,326,473,369,227,262,83,290,190,298,235,510,247,264,192,297,148,131,124,265,484,688,355,201,244,275,372,214,165,526,354,257,189,218,244,231,279,201,289,315
"COG4586",3,34,13,8,1,27,2,5,3,8,2,6,12,67,10,32,5,59,21,6,3,15,57,47,3,9,6,2,1,23,1,23,10,2,3,2,1,28,0,2,3,160,7,73,9,16,13,1,3,38,4,22,18,36,5,21,5,0,9,21
"COG4587",2,35,5,4,1,30,2,0,1,5,4,2,9,41,13,15,3,47,13,11,1,22,46,43,6,14,3,6,2,32,1,23,11,3,3,6,6,21,1,0,12,87,2,65,3,16,8,5,1,14,1,51,14,24,5,13,0,2,12,17
"COG4589",16,74,39,8,26,10,21,9,9,44,44,3,19,2,30,24,53,8,65,35,27,49,27,5,32,5,17,42,31,10,41,26,17,30,22,45,35,110,71,29,42,12,28,5,34,41,9,29,77,98,56,30,107,8,31,36,45,17,22,152
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4591",527,389,412,166,379,451,385,295,576,325,485,953,514,251,489,598,576,317,427,376,501,698,722,472,753,254,539,415,343,274,486,550,413,727,587,578,365,288,753,515,629,268,620,250,393,565,208,656,471,617,368,602,296,511,768,341,592,592,357,505
"COG4592",1,10,5,5,3,0,27,0,0,1,1,5,1,0,8,2,4,0,14,77,2,5,0,0,3,3,12,0,0,0,0,48,0,8,0,0,14,119,4,1,24,17,3,8,1,11,2,2,4,28,0,1,1,0,1,21,10,0,0,2
"COG4594",1,0,1,18,2,1,4,0,1,2,0,2,0,2,20,1,3,0,9,40,0,0,0,0,0,8,0,0,0,2,1,0,0,0,2,1,0,0,0,0,17,7,11,0,0,4,2,1,0,2,0,0,1,0,0,32,1,0,0,2
"COG4597",13,12,5,3,4,5,28,9,0,4,1,9,9,1,32,15,6,1,18,97,2,10,5,6,16,5,33,18,14,1,22,57,8,13,4,15,36,168,18,22,26,1,10,11,5,38,14,19,27,29,11,7,8,0,35,10,22,16,4,14
"COG4598",1,10,2,12,1,0,17,0,2,1,0,6,2,0,8,0,1,0,13,73,6,2,2,0,2,1,4,2,1,1,1,69,1,8,1,1,20,116,4,2,22,12,0,29,1,7,0,1,9,29,0,0,3,1,2,57,8,3,1,14
"COG4603",159,203,292,357,199,248,167,189,205,233,189,44,238,138,221,234,218,495,254,191,287,281,207,239,76,272,61,252,144,213,244,36,248,153,55,233,299,394,64,171,82,533,235,488,247,195,345,264,131,152,141,167,290,423,195,182,92,59,343,144
"COG4604",5,13,3,54,26,11,2,9,2,29,0,1,1,7,7,8,2,3,47,7,7,5,12,9,6,6,18,12,2,32,4,0,12,5,19,6,14,51,4,3,10,44,26,9,4,9,52,8,20,19,11,24,11,1,21,106,3,5,13,14
"COG4605",12,15,10,58,28,13,9,22,1,55,0,1,2,4,7,13,4,2,38,5,10,2,8,8,9,2,15,17,6,17,0,1,12,1,15,8,17,41,4,6,5,63,25,15,8,14,45,8,30,27,9,23,10,1,19,141,1,6,14,6
"COG4606",21,13,11,46,23,11,10,10,1,38,2,1,4,1,4,7,1,1,42,5,9,2,7,8,6,5,24,14,4,21,5,0,34,5,22,7,5,49,10,7,9,44,23,4,7,11,57,11,27,22,7,17,37,5,12,123,2,11,10,9
"COG4607",14,15,8,34,29,6,5,7,2,54,1,0,2,3,3,10,3,1,32,4,9,4,11,9,7,8,15,13,1,24,1,0,17,6,14,1,9,47,3,3,5,121,7,6,9,19,51,17,29,35,10,32,16,3,26,101,1,6,14,5
"COG4608",253,468,358,954,393,425,443,318,274,496,378,80,383,299,357,433,366,544,579,580,315,297,302,324,251,769,159,445,376,363,366,389,437,400,224,344,448,941,125,411,316,1160,450,696,401,373,674,306,388,332,382,427,240,458,372,837,147,175,441,318
"COG4615",4,11,4,13,4,0,67,0,0,9,1,13,1,0,29,2,6,1,19,147,3,6,1,0,4,4,18,2,0,0,0,83,0,21,3,4,16,207,5,1,32,19,2,15,2,12,0,1,10,30,1,1,4,0,3,48,16,2,0,6
