"","DOF006","NLM032","DLF005","NOF009","NLM021","NLM002","NLM024","NLM016","DLF001","NLM017","DLM014","NLM029","DOM018","NOM004","DLM021","NOM009","NLF013","DOM026","DLM009","DOM008","DLM020","NLM023","DOF003","NLM004","NOM018","DOM005","NOF008","DLM006","DLM001","DLM027","DLM018","NLM010","NOM008","NOF010","DLM015","DLM016","NLM006","NOM005","NOM028","DOM019","NOM007","NOF012","DOM001","DLM012","DLM013","NLM009","NOM026","DLF010","DOM016","NLF005","DOM015","DOM022","NLM031","NOF014","NOM012","NLM007","DLM002","NLM022","DLM022","DLM010"
"COG4796",24,51,25,27,26,38,37,11,33,22,18,24,32,43,22,13,7,1,76,55,34,56,48,28,33,23,44,23,52,116,31,43,22,29,25,111,144,142,36,2,26,29,63,41,62,18,87,58,71,19,19,72,24,7,32,60,55,41,44,81
"COG4797",0,14,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,50,2,0,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,10,0,0,5,0,0,1,0,19,0,0,0,1,0,0,1,0
"COG4799",1185,672,722,1296,928,734,1141,686,953,1025,923,788,797,1213,969,540,816,1044,389,1057,1198,1067,901,469,887,860,942,823,1038,694,912,936,1139,974,1056,1092,827,462,836,1087,703,672,1075,453,613,690,430,556,1212,830,931,868,789,637,609,1108,797,767,612,846
"COG4803",5,0,1,1,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,2,1,0,3,3,2,0,0,0,0,3,0,2,1,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0
"COG4804",916,550,894,1293,794,1973,1854,2310,947,799,989,439,995,885,961,372,792,924,345,1476,1042,837,571,746,859,436,857,825,727,857,521,658,945,874,928,822,985,375,633,685,1733,727,1031,162,585,1838,460,752,906,1184,944,667,622,923,1006,870,921,448,552,587
"COG4805",96,425,179,40,183,38,24,26,68,443,124,305,208,99,71,579,308,309,440,66,67,55,162,270,365,48,158,241,31,216,244,195,32,125,198,158,69,247,273,143,167,129,139,152,90,107,279,138,151,188,123,118,195,301,224,139,275,272,200,97
"COG4806",131,56,84,133,98,153,63,130,114,91,78,39,129,147,124,41,115,94,95,133,134,135,95,113,95,96,65,107,101,38,331,251,380,193,288,397,463,187,226,269,152,199,286,101,196,58,230,243,326,205,281,238,375,260,150,395,282,271,150,376
"COG4807",6,2,0,11,0,0,5,1,4,4,7,0,1,9,0,0,0,0,3,4,1,14,1,0,0,27,0,0,0,1,0,0,1,0,4,1,11,20,3,0,2,0,3,8,8,0,61,9,10,0,1,0,0,0,0,0,1,5,3,31
"COG4808",4,4,0,0,1,5,5,3,3,1,0,0,1,9,0,2,0,0,3,4,2,4,1,2,2,4,0,0,2,1,0,3,1,4,1,0,6,58,5,1,0,0,6,12,0,0,3,4,3,0,3,6,1,0,0,0,0,12,5,0
"COG4809",0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,40,1,2,0,1,0,0,0,1,0,0,0,0,4,1,0,1,0,1,1,0,0,0,0,0,0,0,12,0,0,0,5,18,0,1,0,0,1
"COG4810",39,50,18,21,11,10,11,5,15,31,7,7,15,32,16,85,6,37,17,31,23,40,15,26,13,14,19,15,10,48,17,24,5,32,15,26,19,65,119,14,13,17,31,67,26,11,79,38,22,16,5,16,15,24,20,35,16,23,33,95
"COG4811",4,0,0,3,1,5,5,3,2,4,0,0,1,8,0,0,0,0,2,9,2,5,0,0,1,11,0,0,4,1,0,1,2,2,2,1,9,43,8,0,1,1,4,18,4,0,23,11,6,2,2,2,1,0,0,2,0,23,4,21
"COG4812",14,1,2,22,11,6,12,3,7,13,14,2,7,16,6,3,2,4,3,4,3,12,3,6,9,3,14,4,3,2,1,9,3,12,15,9,18,36,15,6,3,6,10,7,16,3,8,8,13,0,3,1,0,9,15,1,3,18,19,21
"COG4813",0,39,17,0,21,0,0,1,3,0,1,5,11,0,2,3,19,8,26,0,0,0,8,7,1,0,10,0,2,3,7,0,3,5,3,13,1,12,0,18,1,4,2,0,1,0,10,22,0,8,1,0,3,29,4,0,3,4,35,6
"COG4814",0,15,2,0,0,3,0,0,0,0,0,0,0,0,1,5,0,1,282,1,0,8,1,6,3,0,0,1,0,394,1,2,0,0,0,0,1,1,0,0,0,1,0,132,0,0,6,2,0,2,0,13,0,0,0,0,0,1,0,0
"COG4816",50,57,10,65,12,27,18,4,18,28,9,13,20,52,20,91,8,28,35,55,31,61,23,34,13,24,18,13,7,34,11,25,8,29,42,36,37,99,97,18,10,16,26,64,49,2,68,26,19,7,18,48,10,21,23,30,9,22,61,84
"COG4819",13,6,3,43,5,11,17,11,7,24,8,7,15,29,7,3,30,11,4,22,25,12,13,12,11,7,30,4,14,4,7,12,18,23,23,22,27,90,48,38,4,12,31,26,202,4,14,52,32,6,6,10,7,17,60,5,9,37,56,61
"COG4820",47,22,11,37,4,15,13,3,17,16,2,8,17,23,11,55,7,19,12,28,20,53,12,15,7,28,15,7,18,7,12,11,6,20,24,19,20,129,34,7,4,8,30,48,21,2,33,20,23,6,7,25,10,6,6,12,8,20,41,54
"COG4821",16,18,11,11,23,3,4,1,17,36,17,45,18,14,23,17,5,9,6,8,11,51,71,17,10,24,30,3,12,8,51,26,26,29,34,42,7,2,12,45,13,31,27,22,35,1,2,10,10,4,24,16,39,15,3,6,33,5,41,7
"COG4822",302,359,164,555,255,68,178,46,322,323,288,374,581,443,552,424,294,344,266,553,372,344,336,173,292,313,361,192,194,295,191,295,453,269,498,472,190,224,308,354,221,276,346,172,379,120,262,241,505,356,350,290,410,407,272,525,272,222,191,284
"COG4823",170,291,312,335,240,417,461,606,197,186,235,250,81,168,120,451,195,388,704,240,132,100,568,713,229,176,160,610,245,391,286,242,245,735,123,129,310,142,208,238,952,352,452,100,81,1127,235,304,266,606,122,551,298,253,289,462,352,194,209,152
"COG4824",38,40,165,31,50,10,29,6,25,7,18,35,31,38,16,38,35,23,67,11,4,29,31,22,28,15,35,59,16,66,36,39,33,31,22,25,79,37,89,35,37,47,39,16,40,9,36,101,48,41,12,30,54,66,42,17,45,23,153,11
"COG4825",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,9,9,0,0,0,1,0,0,0,0,0,1,0,0,3,6,1,0,0,0,0,1,2,32,0,2,1,1,0,0,0,0,2,0,0,0,0
"COG4826",7,178,116,21,120,479,189,333,11,45,77,150,84,53,42,98,78,140,55,21,52,101,145,291,135,82,151,262,201,84,100,59,37,120,60,91,67,39,80,168,417,52,109,123,118,283,88,169,104,309,82,239,134,94,133,16,196,69,226,23
"COG4828",57,15,5,95,21,2,33,1,185,59,34,17,22,156,32,2,21,66,8,107,52,73,66,2,12,94,28,43,18,2,1,20,14,12,27,9,12,4,12,14,4,10,15,7,12,2,6,4,20,12,10,15,6,7,3,17,7,3,8,7
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,7,5,0,0,1,0,0,0,0,0,0,0,0,18
"COG4832",13,109,96,12,39,6,1,29,9,55,31,122,55,17,38,143,106,80,141,24,24,12,56,104,54,12,59,15,29,146,112,91,43,43,31,35,21,48,38,36,68,39,68,50,77,31,48,86,15,75,19,22,81,103,98,3,84,61,92,39
"COG4833",970,138,415,638,439,21,123,31,1401,1395,352,344,119,693,335,18,203,663,36,508,930,1004,472,28,403,1374,299,273,494,41,525,442,378,341,686,597,638,132,570,439,71,221,407,64,218,34,90,169,218,90,363,330,326,209,218,129,353,511,184,259
"COG4834",0,13,6,6,14,19,15,4,4,2,3,15,43,0,1,23,27,7,0,1,0,7,4,2,3,2,0,5,4,0,1,42,5,18,5,10,54,9,0,14,15,10,41,0,1,2,15,11,7,10,17,60,14,28,24,6,4,4,18,3
"COG4835",0,4,0,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,2,1,4,0,0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,1,2,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,7,2,0,5,0,2,0,4,0,0,1,0,2,0
"COG4842",2,14,51,11,11,0,0,0,0,5,5,6,0,0,1,5,0,41,18,6,0,0,5,2,22,0,3,33,0,12,9,38,1,10,15,3,6,18,1,2,1,1,1,6,2,0,2,1,6,8,0,4,6,12,1,6,23,0,10,0
"COG4843",0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0
"COG4845",267,135,223,281,178,103,291,137,523,194,261,153,188,241,287,180,263,140,65,334,284,281,304,83,135,284,231,129,233,116,205,140,233,296,374,355,314,192,244,279,117,362,358,44,154,44,112,205,245,136,224,186,207,175,325,209,220,173,233,417
"COG4849",0,3,0,0,0,407,0,541,0,2,8,0,1,0,0,1,0,0,0,0,0,1,9,0,0,0,0,53,52,0,2,0,0,1,0,0,3,9,0,4,250,1,3,0,5,84,0,0,22,88,0,2,19,6,0,0,0,0,0,0
"COG4850",0,7,0,0,0,9,0,0,0,0,0,0,10,0,4,2,0,0,0,0,6,1,0,0,1,0,0,0,13,42,37,1,0,3,0,0,0,0,25,0,0,0,0,486,7,1,0,2,1,0,1,0,0,0,0,0,0,0,0,4
"COG4851",0,16,4,1,1,1,2,7,2,2,0,1,1,6,0,52,1,8,165,2,1,3,3,21,5,0,0,5,3,139,10,0,0,5,7,0,4,10,6,0,0,4,2,69,1,1,5,1,1,2,0,5,4,0,0,0,2,1,2,8
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,158,0,0,4,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4856",43,425,338,46,237,41,28,34,73,46,131,323,298,85,188,385,228,305,539,70,97,123,195,204,242,45,264,250,140,404,286,246,200,133,158,193,135,247,100,195,261,396,236,137,332,142,225,376,157,326,192,151,235,252,273,272,236,312,313,136
"COG4857",47,28,4,15,14,3,11,1,18,28,23,8,7,31,11,31,3,13,5,15,22,6,17,11,1,78,19,9,8,2,3,16,18,9,12,18,58,11,38,18,5,10,21,49,31,0,28,12,20,6,5,24,16,12,77,1,9,8,7,30
"COG4858",0,13,1,2,0,3,0,0,0,1,0,0,0,2,0,3,0,1,102,0,1,0,2,14,3,0,0,3,1,123,1,0,0,0,0,0,0,0,5,0,1,0,0,63,0,0,12,3,0,1,0,7,0,0,0,3,1,0,0,0
"COG4859",1,25,34,4,15,6,20,7,3,3,23,40,20,4,9,6,35,1,1,1,14,21,29,11,38,5,13,20,8,54,13,28,13,20,15,15,4,12,2,17,36,90,36,0,8,13,11,18,6,4,14,4,59,28,26,18,11,12,6,11
"COG4861",0,10,0,0,0,435,0,647,22,9,21,0,0,0,0,0,0,0,0,0,11,2,42,1,0,0,0,61,66,0,0,11,0,0,0,26,3,0,2,13,187,22,13,0,4,82,0,0,28,89,0,4,17,13,0,3,0,55,0,14
"COG4862",42,226,114,22,71,22,8,9,19,45,42,172,62,64,27,274,139,108,335,52,40,54,79,100,134,33,116,81,15,201,28,27,6,9,20,18,12,27,38,15,29,32,21,35,19,15,44,50,27,36,12,22,32,46,25,14,49,56,45,14
"COG4864",355,135,167,423,226,55,162,23,280,161,294,158,286,309,321,55,146,193,227,333,354,264,266,20,187,270,292,216,291,95,152,261,307,205,313,290,224,98,182,280,86,208,248,40,197,45,94,99,289,151,244,259,248,194,117,286,174,168,159,196
"COG4865",41,0,10,26,4,13,21,6,6,5,33,4,2,23,1,5,5,0,18,0,6,31,0,2,2,62,24,0,6,0,6,1,3,1,18,4,13,2,0,0,3,2,15,27,17,1,41,42,55,6,10,4,3,5,1,1,1,1,42,23
"COG4866",417,310,376,448,388,86,194,72,368,321,378,242,325,421,408,267,347,385,114,436,342,336,341,143,428,369,407,279,342,242,403,342,386,297,391,324,431,168,377,392,281,272,327,127,414,138,324,347,384,257,404,269,355,310,239,388,274,282,303,332
"COG4868",86,352,181,62,247,599,519,632,62,178,204,433,210,104,174,510,256,174,295,55,98,137,180,559,253,104,264,470,224,430,285,222,133,307,163,187,153,221,173,183,375,154,266,285,419,660,325,404,210,280,294,273,259,312,523,219,367,296,317,171
"COG4869",60,69,118,51,51,35,25,31,43,50,21,52,67,60,58,121,40,96,35,62,41,95,54,50,52,26,65,50,64,50,59,69,51,36,65,52,31,79,114,57,80,47,70,89,151,58,95,105,39,60,78,46,80,99,67,42,54,47,168,93
"COG4870",15,162,169,19,93,9,5,18,3,15,32,114,115,32,22,111,84,110,117,10,28,21,47,76,136,12,63,63,32,52,187,424,37,97,133,105,50,224,182,149,323,75,94,57,104,299,167,188,123,382,102,138,266,232,394,107,285,319,248,60
"COG4871",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",122,21,1,117,41,6,59,0,57,34,21,8,26,90,28,5,26,62,12,51,35,20,14,2,23,29,43,18,5,1,1,44,53,18,48,31,30,12,45,24,2,22,17,6,5,4,24,2,71,28,51,25,2,11,5,66,10,10,5,24
"COG4877",1,37,18,4,7,0,2,1,1,3,16,35,15,4,19,27,25,12,50,2,7,4,9,17,22,2,19,17,3,25,11,19,24,13,3,19,2,17,0,11,8,6,6,2,4,9,16,20,1,23,8,6,12,33,9,39,16,24,20,8
"COG4878",34,179,55,8,27,29,3,7,6,17,20,48,64,8,53,201,48,58,145,7,68,35,47,45,97,15,20,32,6,39,64,20,102,45,5,30,10,48,167,21,97,39,35,422,47,5,74,19,9,40,10,17,37,34,22,22,25,53,5,7
"COG4880",10,70,126,18,67,4,7,22,23,14,14,61,82,23,25,187,114,166,77,6,4,9,64,69,79,5,110,25,36,56,59,44,8,24,23,86,47,58,53,39,68,80,31,97,34,18,35,163,58,66,185,20,78,96,56,33,56,103,205,21
"COG4884",33,0,0,1,1,0,5,8,12,17,13,1,0,55,2,0,3,16,0,4,28,20,2,0,1,0,1,0,0,1,1,6,4,3,0,0,4,54,18,2,1,2,11,0,3,1,3,4,0,1,0,24,2,4,0,4,0,9,0,9
"COG4886",272,458,907,257,672,1042,819,1422,549,361,725,533,640,472,976,362,562,373,339,429,771,360,400,811,506,382,883,770,985,424,567,505,433,357,587,487,534,281,391,571,312,434,663,161,283,197,446,537,391,340,544,436,681,772,693,291,554,507,793,348
"COG4887",112,60,100,106,76,34,52,15,56,35,90,36,74,124,46,49,95,82,21,76,48,86,40,29,124,19,75,23,28,40,126,63,83,53,92,82,114,71,92,56,42,39,42,13,48,18,66,16,102,72,104,96,46,25,45,99,46,91,22,98
"COG4889",103,17,151,87,45,1,171,14,95,39,94,28,23,179,56,77,120,21,5,180,354,76,99,816,115,39,22,8,222,1,5,374,60,118,125,59,124,113,2,322,118,67,292,3,14,3,21,16,146,174,7,166,69,8,75,81,63,87,43,131
"COG4890",1,0,0,2,0,3,1,7,0,0,0,0,1,2,0,0,0,0,1,4,0,2,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,10,3,0,2,0,0,4,0,0,1,1,2,0,0,1,0,0,0,0,0,4,0,3
"COG4892",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44,1,1,1,0,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,23,0,0,0,9,1,0,0,0,0,0,1,0,0
"COG4894",8,99,75,6,69,16,12,19,18,61,27,82,63,5,54,90,74,39,32,14,19,41,51,56,43,3,55,38,34,24,48,58,35,51,34,39,14,59,38,69,78,36,53,28,38,44,65,126,28,68,49,33,88,113,109,13,65,70,85,29
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0
"COG4898",0,7,0,1,0,0,0,4,11,4,0,7,2,2,3,6,9,0,1,0,0,0,0,7,9,2,0,0,3,0,6,0,0,1,0,0,0,0,1,0,2,1,5,7,2,0,1,2,3,0,0,2,6,1,1,0,1,0,2,1
"COG4903",0,2,10,0,0,1,0,0,1,0,0,21,0,2,0,0,0,1,1,0,0,0,0,3,0,0,2,8,0,1,1,0,0,0,0,1,0,0,0,0,7,97,0,0,0,0,0,29,0,15,0,0,0,2,0,0,0,0,9,0
"COG4905",119,665,702,96,346,68,36,56,102,352,175,597,373,171,262,706,514,420,774,91,165,143,288,462,409,55,512,387,208,552,453,361,135,229,258,273,124,388,279,287,477,755,270,1403,382,191,509,695,143,442,316,121,418,667,482,374,477,550,646,148
"COG4907",35,10,51,35,0,4,26,0,10,3,34,2,13,4,2,4,23,4,877,3,2,39,2,6,0,58,3,0,6,12,56,1,0,1,9,9,10,0,11,1,3,8,1,65,89,1,53,15,40,8,0,11,2,10,4,6,3,1,108,21
"COG4908",1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,28,0
"COG4909",69,33,5,47,9,16,23,2,39,28,4,3,18,49,5,29,1,20,58,72,16,117,16,19,9,14,9,3,10,3,5,17,8,12,20,30,46,69,58,14,9,9,30,104,98,5,196,65,21,10,17,42,7,4,4,44,6,23,3,268
"COG4910",17,12,1,13,1,10,5,0,8,9,2,2,6,17,0,8,0,2,16,18,8,19,2,6,1,7,1,0,1,1,0,4,0,1,9,10,9,17,14,5,3,2,9,31,34,0,63,13,5,0,3,15,3,0,0,8,2,4,1,67
"COG4912",211,238,185,367,261,196,174,216,408,174,278,286,307,319,174,254,261,297,148,281,297,240,247,236,254,257,376,286,256,204,212,255,271,247,249,278,231,152,254,247,431,174,282,120,365,285,217,206,288,353,300,295,265,235,296,270,276,204,250,205
"COG4913",518,325,196,520,108,63,236,21,15,28,209,264,280,20,269,240,201,158,0,4,67,178,162,153,146,5,118,131,88,354,207,529,179,131,21,225,76,270,150,109,105,165,178,842,153,60,124,58,193,144,136,565,110,58,85,630,96,175,115,87
"COG4916",27,0,21,0,0,0,0,2,0,0,0,0,0,71,0,0,0,56,0,12,0,0,31,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,13,6,0,0,0,0,15,0,2,19,3,0,0,0,1,1,0,19,0
"COG4917",29,41,19,29,14,10,16,6,16,26,10,17,20,35,13,75,7,21,13,37,22,42,17,25,19,15,22,13,7,20,9,16,3,16,30,31,26,121,86,15,18,19,42,49,29,6,82,19,22,10,14,28,10,8,10,25,15,43,29,68
"COG4922",0,3,17,0,0,0,0,5,10,44,2,2,1,0,1,3,3,1,117,0,0,5,0,3,3,2,5,0,15,43,32,1,1,3,4,8,2,4,2,1,1,0,2,1,1,0,12,13,2,2,0,4,1,2,10,2,9,4,1,3
"COG4924",187,4,19,125,0,9,47,2,0,15,17,73,2,14,9,14,18,0,0,0,10,45,30,0,17,0,8,9,17,26,37,96,0,27,0,34,28,0,13,1,10,21,25,359,37,2,0,0,42,9,1,163,11,4,2,75,1,0,12,2
"COG4925",22,8,11,49,24,13,14,12,23,47,49,23,34,44,33,3,33,14,48,40,109,83,88,5,13,59,63,28,48,9,8,64,16,72,61,29,28,48,55,90,12,21,51,4,41,5,102,49,43,13,34,55,9,43,36,20,32,10,21,72
"COG4926",0,6,188,5,90,2,1,5,2,27,7,8,8,59,12,19,4,19,25,42,0,39,4,19,6,42,14,12,10,123,7,6,6,8,6,14,1,312,141,7,25,19,15,29,34,1,4,8,4,5,9,37,58,50,67,0,1,20,242,11
"COG4927",3,13,3,0,5,0,1,1,5,5,4,2,2,3,7,7,5,9,1,3,0,31,2,2,4,7,8,0,1,0,2,2,7,8,13,9,16,9,39,12,120,27,30,5,6,26,4,1,5,113,8,23,12,10,82,14,30,7,20,2
"COG4928",36,145,133,237,34,2,19,826,51,15,28,293,17,34,56,195,185,414,33,70,74,46,77,25,81,59,28,287,69,26,58,27,19,28,5,44,63,167,65,33,1193,64,130,35,89,217,233,219,180,473,32,47,162,189,186,21,236,135,250,99
"COG4929",26,1,4,16,17,2,3,0,63,44,9,2,2,38,13,1,4,27,3,18,54,32,16,3,3,83,11,14,9,0,2,14,11,8,18,16,10,3,13,8,4,5,8,2,4,0,2,2,5,5,12,9,7,5,7,4,11,3,11,13
"COG4930",1,130,83,43,88,18,626,105,171,321,66,71,56,8,341,205,54,325,2,7,46,86,138,166,227,90,163,245,167,219,131,43,21,73,56,38,93,32,62,152,197,69,319,12,34,168,135,216,124,194,290,10,70,185,365,373,90,92,89,86
"COG4932",283,903,1459,164,679,219,120,116,424,217,419,1079,544,260,362,1199,464,1389,596,479,144,375,741,833,622,132,854,640,510,734,809,1359,181,307,369,635,403,530,654,915,580,1247,536,1721,953,111,300,696,328,643,711,298,590,1216,1271,558,758,654,1242,292
"COG4933",0,28,12,6,18,99,39,98,11,1,10,59,7,5,14,25,24,21,0,34,11,13,11,32,10,9,8,6,33,81,28,19,1,5,4,3,10,5,4,6,8,32,30,7,10,15,3,1,15,12,14,1,5,19,21,0,59,10,20,8
"COG4936",30,46,61,32,70,40,9,10,18,142,40,222,48,61,27,120,120,17,56,42,34,68,32,76,48,56,45,118,14,26,63,84,15,36,54,24,25,111,14,86,96,59,48,35,36,11,150,78,42,129,54,55,38,167,66,24,56,97,81,70
"COG4937",138,34,100,110,83,275,353,425,90,31,118,23,36,143,35,77,98,76,12,59,40,83,67,191,103,25,88,166,127,166,163,54,86,176,45,76,182,31,68,82,33,51,124,8,32,289,44,56,116,69,84,71,43,45,121,117,93,83,70,122
"COG4938",13,72,96,16,104,3,41,525,10,57,164,110,306,5,12,48,41,25,5,29,52,103,36,481,83,79,15,110,160,234,40,86,69,43,167,169,87,25,14,10,62,28,45,6,56,1159,222,89,42,57,15,254,70,28,100,54,96,107,12,103
"COG4939",0,0,2,1,2,0,0,0,13,1,0,1,0,0,1,7,0,0,0,0,0,0,4,2,1,0,0,0,4,0,0,0,0,10,1,1,1,1,0,1,0,1,3,14,14,0,0,1,0,2,0,1,3,2,0,0,0,0,6,4
"COG4940",4,9,3,20,1,29,4,4,11,13,7,26,1,12,18,8,7,0,0,21,29,19,31,10,4,0,23,28,30,3,13,13,20,4,18,20,12,8,29,17,8,1,52,2,57,1,8,83,35,14,15,7,10,12,31,8,23,5,54,15
"COG4942",218,50,52,208,126,712,103,11,221,168,195,116,128,175,188,17,76,97,111,169,247,239,158,23,84,344,83,252,214,29,130,141,195,154,154,127,182,110,122,158,286,86,135,20,102,157,157,100,240,162,68,314,140,92,92,153,136,68,88,144
"COG4943",27,2,2,18,1,41,33,22,17,12,2,1,2,50,2,3,0,0,16,29,13,25,2,1,10,133,1,1,7,6,0,9,14,15,9,21,59,306,53,0,4,0,32,58,39,5,160,61,19,4,15,3,3,0,0,8,1,82,57,178
"COG4946",734,121,151,521,344,117,456,424,518,234,386,121,259,536,278,125,192,308,45,403,339,306,296,218,290,437,299,112,367,157,568,836,1176,1092,989,919,897,417,805,811,314,564,827,146,372,638,404,312,1282,531,1085,810,842,353,405,1296,480,658,403,843
"COG4947",12,130,74,21,67,5,40,16,15,5,57,101,100,31,103,138,64,37,6,1,37,60,35,73,49,4,39,47,45,65,80,81,97,51,11,45,42,104,10,48,52,40,36,18,23,59,135,28,47,62,60,46,81,36,79,231,85,103,28,49
"COG4948",584,350,228,569,441,599,502,436,481,839,524,281,605,531,645,361,465,394,177,679,504,411,423,304,481,750,447,348,411,600,383,338,819,544,599,528,494,814,648,414,361,345,576,208,472,366,346,420,463,403,441,602,405,305,451,628,368,463,470,814
"COG4950",7,0,0,4,1,7,8,3,2,2,0,1,1,5,0,0,1,0,0,8,2,4,1,0,2,31,0,0,6,0,0,4,0,3,2,2,15,59,6,0,0,0,3,6,15,0,38,22,3,1,6,0,2,0,0,2,1,21,24,88
"COG4951",181,331,171,38,348,53,152,67,182,240,87,43,537,80,340,117,239,112,343,55,73,57,133,301,92,401,28,260,77,170,57,0,16,50,41,43,45,9,24,75,49,26,6,24,18,123,21,9,7,107,35,55,17,93,33,5,18,5,33,71
"COG4952",6,31,3,11,2,0,0,0,3,5,0,7,2,2,12,0,3,37,1,9,3,3,3,6,6,16,4,4,6,0,3,4,9,5,12,20,2,1,22,4,7,11,11,1,8,0,1,4,0,1,4,9,2,1,4,1,3,1,0,4
"COG4953",328,23,21,186,148,21,133,12,201,188,200,42,54,261,139,12,38,86,13,265,302,235,187,10,20,468,109,46,200,37,25,152,104,166,132,110,153,170,120,52,13,103,216,44,80,6,108,52,251,25,56,154,38,69,64,95,104,64,163,176
"COG4955",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,1,0,0,0,0,0,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",1,25,46,19,16,13,26,6,25,19,16,22,17,6,14,13,15,0,225,31,28,16,23,23,13,4,29,14,40,116,50,11,16,10,19,19,55,18,16,9,19,22,52,17,83,16,83,43,40,14,7,54,11,16,31,30,37,2,79,14
"COG4957",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,1,1,1,2,0,0,2,0,0,0,5,1,0,4,0,2,2,0,0,0,4,0
"COG4959",4,0,0,0,0,0,7,0,4,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,0,52,2,0,0,0,0,0,0,0,0,4,0,4,0,0,11,0,1,0,0,14,1,4,0
"COG4962",95,498,346,60,340,86,50,65,87,565,172,659,400,139,122,511,543,316,407,71,101,167,267,342,505,69,338,327,174,203,341,238,94,250,308,296,176,276,291,325,504,481,228,625,255,147,331,457,215,629,324,162,439,738,416,199,542,567,414,140
"COG4963",0,3,5,0,2,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,12,0,1,3,9,6,5,0,3,4,8,0,1,1,2,3,17,0,12,0,0,17,0,38,1,8,87,3,32,3,0,14,5,8,6,0
"COG4964",0,0,0,0,15,0,0,0,1,0,8,0,0,0,3,17,0,0,1,0,0,0,0,2,0,0,23,0,7,16,3,0,0,19,0,0,1,0,0,23,0,0,13,0,0,6,0,3,0,0,4,0,1,0,0,9,6,2,6,0
"COG4965",30,165,68,18,57,27,5,15,21,36,51,213,59,39,20,234,80,86,262,28,25,47,85,94,144,12,53,83,19,95,93,77,7,47,50,51,26,108,105,25,81,52,37,97,23,42,124,103,49,118,120,13,216,88,54,57,105,129,61,55
"COG4967",4,0,0,2,0,5,8,3,3,1,0,0,3,8,1,0,0,0,1,8,4,3,0,0,0,13,0,1,2,3,0,0,2,5,0,0,8,56,8,0,0,0,4,10,5,1,25,9,2,0,2,0,0,0,0,3,0,14,6,11
"COG4969",10,6,2,4,0,10,8,7,7,3,1,1,1,14,1,12,4,3,10,9,7,5,1,9,14,8,2,0,2,2,0,4,0,3,1,1,5,25,1,1,1,0,2,8,3,3,24,12,1,2,1,0,0,2,0,2,1,5,6,11
