"","DLM008","NOF012","NLM022","NOF002","DLM009","DLM002","NLM008","DOF003","NLM004","DOM001","NOM019","DLM023","NLM021","NOM025","NLM024","NLM031","NOF011","DLF006","NOF007","DOF007","DOF011","DLF005","NOM002","DLM003","NOM014","NLF008","DLM020","DOF006","NOM020","NOM028","DOF012","NOM026","NLM023","NOM001","NOM009","DOF004","NOM007","DOM026","DOM022","DLM004","DLM014","NLF001","DLM015","DLM016","NOM029","NLM029","DLM017","DLF013","DLM018","DLM013","DLF008","DLM024","NLM001","DLM005","DLM011","DLF003","NOM013","NLM007","DLF009","DOM013"
"COG3558",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,31,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG3560",133,114,52,160,99,111,65,130,20,155,85,117,136,101,73,158,171,159,192,207,115,49,66,179,244,179,223,199,46,157,101,71,162,20,16,151,53,132,113,252,151,153,207,174,119,84,73,146,43,76,208,2,34,138,179,19,122,157,73,117
"COG3561",17,21,3,25,43,28,56,108,10,5,20,17,57,31,3,54,9,236,5,51,11,246,3,89,5,34,29,11,5,60,2,42,14,1,6,26,49,6,63,1,29,1,11,105,16,43,23,37,44,17,25,19,12,85,42,105,12,2,218,233
"COG3562",1,5,0,10,4,0,2,1,4,19,5,6,11,0,7,1,3,24,20,14,0,0,0,3,0,4,7,8,13,0,0,2,1,0,0,0,0,0,3,5,2,4,1,2,1,7,0,0,0,1,4,8,0,1,3,2,2,0,1,4
"COG3563",1,2,1,8,11,1,0,0,2,24,2,7,1,0,14,1,3,15,21,14,0,0,0,0,1,10,10,27,5,0,0,19,1,2,0,0,0,0,45,6,17,4,12,9,6,0,0,3,0,0,25,39,3,3,19,3,4,3,0,8
"COG3566",2,1,5,20,1,88,4,11,1,36,3,9,12,73,19,12,16,34,227,0,2,7,4,23,531,1,0,24,27,0,3,349,6,11,15,3,21,3,194,30,2,0,79,11,0,4,25,17,15,0,0,0,4,18,17,5,1,6,484,35
"COG3567",6,9,8,13,0,65,4,13,2,43,6,8,9,106,17,2,25,57,131,2,0,8,4,15,430,0,0,24,35,0,0,228,8,15,33,0,43,1,169,29,9,0,51,11,3,15,27,1,4,2,3,1,7,17,12,6,0,7,491,27
"COG3568",369,580,313,571,419,424,313,626,175,712,430,545,581,617,332,549,668,638,631,1473,284,319,263,698,972,763,840,1162,232,726,308,334,947,106,122,726,446,792,691,1231,779,601,822,972,546,494,694,891,246,675,1391,98,267,504,701,215,614,668,342,555
"COG3570",0,108,16,4,4,2,0,0,0,6,1,0,0,0,0,0,0,5,0,5,0,9,0,8,18,7,1,2,12,10,0,0,11,0,1,0,0,0,27,37,1,0,8,7,0,24,1,6,0,5,0,11,0,1,16,0,0,22,0,1
"COG3572",23,9,5,26,21,14,1,24,26,6,18,12,6,25,0,7,11,3,3,4,2,11,11,19,3,0,4,1,6,51,104,29,30,25,32,15,17,7,16,5,28,12,8,6,24,15,26,29,56,42,1,1,5,18,4,16,12,0,50,10
"COG3575",4,0,0,3,88,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,0,0,0,0,0,3,0,1,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",2,2,1,3,0,2,1,1,0,2,1,6,0,0,0,1,2,2,7,5,0,6,14,1,14,3,0,2,5,13,211,37,2,2,4,6,1,1,2,11,1,0,0,1,4,1,2,12,20,31,1,0,1,6,2,8,2,6,16,3
"COG3579",399,988,314,444,474,355,323,424,445,378,293,456,406,380,731,474,551,433,567,466,554,346,228,499,675,578,721,606,465,468,1325,181,535,501,194,525,503,433,546,701,546,511,673,552,594,376,566,488,544,295,440,3,451,506,690,429,337,454,210,387
"COG3580",539,996,1043,760,1574,1017,828,716,1064,784,772,823,698,678,803,672,553,557,644,245,451,983,1357,230,409,529,342,293,1106,601,537,817,417,1631,1249,546,673,700,530,206,494,682,492,569,396,1100,977,578,1035,642,442,305,580,550,380,868,759,924,354,815
"COG3581",483,973,941,724,1446,971,822,590,1044,695,731,548,640,421,793,544,514,537,507,172,369,1005,1287,247,396,354,333,278,1083,568,509,763,330,1593,997,545,532,641,491,223,485,619,476,442,359,1069,973,571,925,479,416,327,540,536,216,795,802,480,302,836
"COG3583",101,193,91,101,56,94,44,56,85,77,214,224,108,157,23,113,71,127,64,6,152,129,116,31,32,114,48,1,39,26,149,89,80,84,87,78,162,144,67,23,23,116,69,60,77,168,142,220,142,335,18,0,73,104,94,109,105,134,32,358
"COG3584",151,220,112,113,246,151,74,65,112,112,280,219,141,174,36,123,103,197,96,18,147,157,187,50,77,138,49,47,60,101,228,211,77,85,133,146,161,191,144,31,57,126,83,87,62,187,168,256,162,393,98,94,149,161,147,147,317,198,59,210
"COG3585",6,1,1,4,30,2,5,1,7,3,5,9,6,1,0,5,1,1,13,1,4,11,4,2,3,5,5,2,0,15,18,20,15,2,33,2,2,10,14,3,1,4,5,3,5,1,2,11,4,3,1,0,1,2,3,2,2,4,1,4
"COG3586",16,6,15,198,31,80,2,15,63,55,62,9,14,108,15,5,30,103,35,93,94,35,33,19,7,54,77,83,4,20,47,16,54,6,40,50,28,61,53,24,3,42,25,5,115,35,15,160,8,41,23,0,50,65,8,6,61,108,289,117
"COG3587",76,381,90,356,820,471,249,53,438,231,174,130,674,814,109,166,374,363,284,68,1397,264,391,108,307,196,126,250,612,75,195,301,289,305,239,231,111,772,235,649,409,202,290,205,154,635,401,289,407,153,210,3,200,111,687,744,152,897,88,219
"COG3588",2,12,2,4,2,19,9,2,4,0,0,4,5,1,0,1,3,0,11,10,0,24,0,11,2,1,2,3,1,4,3,3,9,0,0,2,16,8,12,1,0,3,0,2,1,0,0,2,2,2,28,30,19,3,3,24,0,2,8,96
"COG3589",46,8,19,19,1,30,4,6,51,59,26,6,18,48,13,12,4,37,0,13,90,39,56,27,10,50,3,6,15,18,533,50,44,17,52,18,3,40,25,3,8,43,9,10,12,20,24,31,41,106,60,46,14,53,17,8,41,9,61,84
"COG3590",399,274,336,371,336,429,463,363,595,532,436,297,443,270,1399,430,470,334,495,482,1014,379,201,597,509,589,528,466,1090,476,851,145,469,1695,270,454,524,300,609,566,715,392,496,537,510,280,745,405,631,295,388,96,817,683,643,663,405,422,233,408
"COG3591",21,10,51,31,6,31,87,10,25,60,35,63,25,53,9,34,31,21,63,14,11,58,25,0,3,15,7,6,16,8,24,52,9,11,25,23,17,9,2,2,14,4,5,33,15,45,19,24,11,20,18,114,22,58,53,18,9,52,75,25
"COG3592",1,1,7,4,1,4,0,0,1,10,3,1,1,4,3,0,0,19,4,12,0,0,0,3,2,2,7,1,7,7,11,27,3,0,0,5,0,0,0,2,3,0,3,10,1,3,0,2,0,4,17,62,7,1,11,0,5,2,43,1
"COG3593",255,232,148,215,146,305,172,114,59,181,260,111,62,172,197,40,116,363,113,88,21,219,213,207,542,65,283,254,517,167,204,233,95,59,337,106,251,201,35,52,115,94,106,85,450,87,125,195,202,202,162,984,341,295,83,555,210,351,681,104
"COG3594",382,176,249,530,42,463,221,275,285,462,304,199,309,291,338,420,471,221,384,695,295,411,395,188,121,243,395,293,82,258,85,352,510,386,147,171,328,367,379,309,477,610,190,220,318,290,344,474,96,235,570,33,288,337,293,218,420,134,152,367
"COG3595",5,1,17,3,0,14,1,1,17,0,1,3,9,3,2,3,3,1,0,0,2,7,1,1,5,0,0,0,1,2,0,1,18,1,3,11,23,0,3,1,1,9,2,3,0,52,0,8,1,0,0,3,27,5,1,5,12,8,9,5
"COG3596",50,5,63,22,11,8,4,5,28,10,105,7,47,16,11,13,27,62,10,33,3,22,137,10,6,7,8,20,113,53,9,100,14,28,8,44,27,15,27,21,3,3,13,0,28,3,7,11,6,45,50,501,33,36,37,109,9,14,3,26
"COG3597",23,0,30,7,0,1,0,4,17,2,1,0,19,0,0,13,22,0,4,1,0,16,51,0,3,0,0,0,10,0,0,30,0,9,9,4,5,5,12,0,0,6,0,1,1,5,5,0,2,42,0,0,8,0,2,3,7,0,2,17
"COG3598",20,42,30,37,323,4,22,38,36,37,19,114,60,32,7,36,27,4,30,12,3,29,9,1,27,3,49,1,2,21,168,7,3,35,23,58,21,11,6,18,13,2,13,2,16,17,76,39,8,63,0,47,3,40,23,4,5,5,28,54
"COG3599",144,268,57,42,199,97,36,46,66,62,137,130,81,48,4,73,76,60,39,6,21,137,45,47,23,30,20,0,17,63,293,51,20,53,58,48,122,73,41,23,21,39,25,37,43,153,52,92,91,115,17,7,49,68,34,170,91,74,42,183
"COG3600",82,30,40,97,11,97,153,25,50,146,43,25,48,42,49,32,65,44,4,35,155,94,105,48,27,3,14,0,322,106,184,47,62,81,47,6,85,80,4,26,54,91,24,73,35,44,191,10,82,39,69,0,135,37,7,113,70,15,25,31
"COG3601",229,90,190,191,244,142,220,139,182,114,176,197,137,162,30,183,106,168,139,46,84,179,262,77,106,63,64,33,36,145,102,68,19,42,102,25,60,43,33,17,19,46,39,41,31,58,38,70,56,63,20,36,38,44,33,37,43,49,38,52
"COG3602",2,11,4,0,0,11,2,27,0,11,1,4,1,6,0,0,1,4,1,8,1,0,2,1,4,0,39,30,0,26,0,0,9,0,0,0,0,2,18,41,13,2,3,0,0,1,0,22,0,2,0,0,0,2,2,1,2,0,3,6
"COG3603",20,10,7,6,5,20,8,15,9,14,3,15,8,6,2,3,9,14,10,7,6,12,17,7,32,2,3,8,6,20,11,4,1,2,2,4,2,1,9,12,4,6,10,5,4,29,4,1,27,11,36,28,6,10,3,5,16,10,11,18
"COG3604",138,125,243,315,28,198,133,169,299,367,215,250,222,711,204,280,211,272,208,206,44,84,89,129,387,661,199,159,274,394,125,93,346,246,20,382,232,99,461,242,388,231,237,304,220,101,248,153,172,114,166,655,117,133,160,59,177,175,635,119
"COG3605",3,2,35,6,8,2,1,42,1,10,19,5,2,46,17,3,2,23,0,20,0,0,2,3,5,10,5,8,104,19,19,81,13,3,0,13,6,0,8,7,6,1,6,5,32,0,0,6,0,27,25,205,7,9,16,1,2,1,122,2
"COG3608",160,78,169,82,341,176,95,152,147,72,113,98,128,45,34,112,92,156,104,50,45,128,198,34,157,36,44,95,57,191,26,201,99,56,283,118,99,118,50,94,103,80,111,103,52,220,76,106,95,67,125,60,151,95,20,225,176,138,32,52
"COG3609",3,8,4,2,1,1,3,12,0,8,19,1,0,26,0,2,0,14,0,8,1,2,0,5,0,4,1,0,3,9,0,0,5,0,0,7,0,0,0,0,2,0,1,4,0,0,1,5,1,0,0,73,7,18,4,0,6,0,5,8
"COG3610",162,69,147,214,158,134,184,164,92,165,124,170,100,146,47,107,141,169,134,192,59,114,147,118,104,114,144,183,84,186,226,270,197,91,181,123,109,90,99,86,124,107,106,118,191,108,114,227,110,145,209,233,67,142,93,82,133,101,212,120
"COG3611",35,155,2,6,181,0,3,4,52,1,18,3,2,2,2,8,12,8,0,1,7,33,6,30,4,3,5,1,0,18,186,18,6,13,61,1,34,18,11,1,4,3,4,0,10,42,6,2,12,4,4,2,13,4,2,68,42,0,13,30
"COG3613",5,2,2,2,181,15,0,1,0,0,5,5,1,0,0,5,12,8,4,13,2,1,2,3,31,0,5,3,1,4,206,2,7,4,1,6,24,19,3,8,2,1,1,0,1,11,1,7,16,1,1,12,1,13,2,35,19,15,20,12
"COG3615",2,0,15,5,3,0,1,0,8,10,2,2,0,10,9,0,1,12,0,6,0,3,0,8,0,2,4,4,3,9,23,86,6,6,10,6,5,1,5,1,0,1,6,2,18,0,0,3,0,16,10,71,4,5,4,4,1,2,45,1
"COG3616",24,18,14,19,73,12,3,36,19,53,28,8,34,20,38,10,11,46,26,25,10,12,27,59,22,19,38,44,20,26,22,93,77,8,32,42,10,7,74,27,38,44,19,34,10,9,22,23,12,30,75,90,15,11,27,14,18,47,16,33
"COG3617",233,122,127,130,214,263,128,149,245,194,210,236,212,84,392,159,127,220,341,182,503,380,72,94,689,89,208,108,476,284,262,168,128,478,151,345,350,97,307,216,185,44,97,292,269,217,541,48,171,197,234,81,385,282,194,625,389,37,193,232
"COG3618",2,12,0,11,9,0,8,2,2,2,0,9,5,1,3,0,2,7,1,1,0,18,2,2,3,6,0,9,4,0,126,2,5,3,0,1,1,0,12,1,0,2,3,5,5,2,2,11,6,19,16,0,1,0,5,2,2,2,0,1
"COG3619",217,106,221,152,192,269,259,130,174,126,189,248,179,139,28,238,150,184,169,35,62,223,300,78,92,55,54,59,64,140,213,265,78,145,320,156,214,210,108,52,96,168,136,139,133,224,117,239,191,227,160,120,131,119,109,177,174,151,98,163
"COG3621",0,0,2,0,0,110,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,49,0,1,0,0,0,0,0,2,68,15,1,0,1,2,0,74,0,0,1,0,0,0,0,0,0,2,1,5,0,0,2,0,0,0,81,1,0,0
"COG3622",13,22,36,16,5,20,20,46,6,74,26,19,16,64,32,13,15,60,27,38,1,3,15,35,12,37,17,15,20,54,81,37,49,2,14,70,8,9,20,31,10,11,21,27,47,6,8,32,9,42,32,236,19,44,34,3,17,51,172,8
"COG3623",21,8,23,22,25,6,10,9,10,22,16,21,3,38,31,7,1,51,7,52,4,21,41,10,30,14,6,51,26,60,22,60,17,3,20,29,11,32,12,16,2,2,9,21,52,5,3,23,1,16,82,260,18,39,37,8,6,26,161,10
"COG3624",1,1,7,6,1,1,0,0,0,8,5,4,3,16,10,0,4,12,0,3,0,1,1,1,9,6,2,5,13,14,9,22,6,0,0,6,0,0,4,4,0,2,2,5,5,2,0,4,0,18,6,74,7,7,2,0,1,2,219,3
"COG3625",5,4,9,3,4,3,1,8,1,34,3,16,4,14,7,7,5,35,1,8,2,0,0,6,17,12,12,6,10,4,6,11,19,2,0,16,4,0,6,4,11,3,11,19,13,9,3,6,1,11,16,48,9,10,9,1,13,4,167,4
"COG3626",6,5,15,12,3,7,3,11,5,34,7,20,3,18,12,2,21,52,14,28,3,2,8,18,22,11,20,1,24,13,3,29,32,3,1,23,6,1,10,2,14,4,13,28,25,16,4,5,0,54,27,109,15,10,16,2,20,12,426,6
"COG3627",7,1,16,10,1,7,5,7,1,33,7,26,5,35,21,2,10,62,9,24,3,0,11,9,26,17,20,10,13,18,19,45,45,0,3,29,9,1,9,5,13,11,15,29,22,14,1,6,4,46,26,154,26,18,27,2,16,11,381,11
"COG3628",9,13,8,8,5,2,1,47,1,28,2,2,5,52,3,33,5,53,2,21,2,1,0,37,2,8,15,38,7,8,8,7,29,0,1,7,2,0,9,15,14,4,10,7,12,3,1,6,1,0,10,1,8,53,12,0,3,9,159,23
"COG3629",25,27,12,5,26,26,18,31,5,32,77,8,12,4,2,20,4,60,1,0,2,6,10,35,18,6,0,0,2,6,4,2,4,11,14,23,11,0,55,1,10,2,13,36,5,24,23,21,25,95,34,187,34,61,8,12,9,2,11,26
"COG3630",0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",83,112,168,117,360,239,87,114,120,123,231,396,153,230,130,123,92,102,112,45,196,154,213,71,85,222,61,34,182,154,149,297,126,138,276,177,85,80,191,49,101,179,56,74,103,220,139,138,179,95,30,181,112,166,172,141,156,329,157,176
"COG3634",209,185,234,239,45,121,109,322,38,252,149,192,295,470,182,265,282,199,334,323,127,126,106,333,324,330,352,448,102,258,171,150,331,41,62,329,130,241,248,385,349,281,401,388,277,162,209,211,194,171,213,234,116,166,382,55,134,342,258,180
"COG3635",343,186,198,289,36,199,129,256,213,218,306,195,253,189,459,395,324,236,291,268,377,218,122,257,335,323,354,307,365,353,101,107,258,360,122,305,179,225,219,338,322,185,350,345,277,208,366,316,334,390,311,123,280,255,288,256,225,264,100,259
"COG3636",1,3,0,0,4,1,0,16,0,0,2,3,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,4,0,50,0,0,0,0,4,4,0,0,5,0,0,4,0,1,3,0,6,10,0,0,0,1,3,3,0,2,10,12,19
"COG3637",11,1,46,25,22,2,10,41,7,11,12,10,0,89,17,1,0,39,1,30,1,4,3,6,8,15,7,21,26,40,30,61,12,5,4,21,5,0,8,5,6,2,5,9,31,0,4,14,0,15,45,682,28,71,30,1,0,6,685,1
"COG3638",47,29,74,32,140,50,14,49,15,48,16,33,26,25,14,85,23,92,34,33,10,21,65,18,28,20,33,8,13,25,189,37,38,9,29,99,18,18,9,4,29,29,32,63,26,39,24,25,17,73,32,86,23,38,36,30,60,19,67,16
"COG3639",70,34,129,52,227,75,20,64,26,76,37,52,40,35,20,184,34,64,83,22,14,29,164,36,21,13,41,16,31,37,302,73,46,13,40,87,36,21,17,4,41,35,28,74,44,82,30,58,35,153,39,117,63,61,31,29,77,24,67,28
"COG3640",24,17,41,13,74,28,19,44,35,15,42,31,14,10,0,33,11,44,16,5,9,20,50,11,8,6,12,8,5,41,178,134,36,44,231,88,34,87,11,18,53,33,61,64,61,67,42,81,98,173,10,51,28,41,20,45,82,67,10,76
"COG3641",113,77,170,88,407,142,93,120,122,99,141,236,116,154,57,154,84,87,86,26,62,104,154,65,89,56,40,50,56,118,71,203,77,61,246,135,88,86,60,28,100,70,70,105,52,136,91,117,111,93,91,59,49,62,104,81,89,147,39,94
"COG3643",44,42,20,40,3,33,10,43,5,44,45,27,44,33,20,56,66,52,45,72,15,11,21,77,96,64,79,53,17,37,41,33,218,9,15,124,54,127,123,220,151,155,231,223,50,106,140,123,38,126,173,44,42,57,166,27,68,171,13,102
"COG3645",63,27,47,53,45,118,57,63,89,66,75,41,117,29,121,52,25,133,93,63,126,73,27,54,21,37,65,25,154,97,93,173,107,512,156,155,403,65,282,206,137,44,89,375,108,216,455,90,148,135,205,91,219,396,299,602,256,35,164,452
"COG3646",18,6,38,7,30,49,26,68,62,26,61,119,103,16,33,7,6,87,126,11,74,92,29,94,19,68,13,54,6,45,149,55,24,7,34,141,11,22,61,14,23,18,22,143,17,26,141,15,12,12,15,17,8,96,295,111,9,14,374,88
"COG3647",0,2,4,0,0,0,2,0,0,3,1,2,1,10,2,0,4,0,0,3,0,0,2,0,12,4,3,3,1,3,3,0,0,0,0,0,0,0,1,0,1,0,1,0,7,0,0,0,2,0,5,21,2,2,3,0,0,1,13,0
"COG3649",106,62,81,144,59,191,96,92,195,50,98,241,118,64,77,91,84,96,124,13,21,77,98,55,40,136,78,12,226,189,153,61,90,69,73,29,64,61,83,7,68,58,116,76,47,62,80,53,62,126,124,126,48,226,64,127,189,96,50,66
"COG3650",8,0,27,0,0,4,0,6,2,7,1,0,4,0,0,21,5,0,33,0,0,0,66,0,0,0,0,0,0,0,0,1,0,2,10,0,1,0,0,1,1,9,0,1,3,3,4,0,0,0,0,0,1,0,0,1,5,0,1,0
"COG3653",118,58,66,51,11,41,28,89,34,104,122,41,94,40,63,76,78,98,17,24,37,46,59,68,66,33,20,163,38,34,13,182,109,20,119,56,12,13,38,31,99,44,76,75,8,41,65,48,37,96,390,112,34,53,21,53,58,42,45,120
"COG3654",64,37,47,17,79,68,84,59,46,61,83,20,75,33,16,131,42,28,34,53,22,124,33,49,64,41,26,128,49,96,4,101,57,17,138,51,90,22,218,60,131,74,31,68,41,67,29,53,104,54,50,40,117,128,63,74,50,36,231,110
"COG3655",215,119,113,139,62,165,221,115,85,127,140,115,128,82,49,122,107,179,154,73,59,201,87,129,124,50,46,75,49,98,60,107,119,48,151,96,111,118,86,122,99,144,110,129,135,113,77,120,184,198,56,37,131,143,130,119,186,91,152,196
"COG3657",0,0,2,0,3,2,0,14,0,0,1,0,2,0,5,0,2,2,1,0,0,1,0,0,0,0,0,2,0,0,36,0,2,0,3,2,8,0,0,0,0,0,2,2,0,0,1,5,10,0,0,0,0,1,2,0,1,0,0,3
"COG3659",1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,6,0,0,40,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,13,0,3,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,51,0
"COG3661",398,87,83,173,8,184,148,153,647,188,167,198,141,154,564,257,339,40,265,220,461,92,33,255,270,278,185,269,495,261,10,15,199,551,128,150,82,400,167,223,274,163,281,112,387,66,300,203,197,189,484,15,250,102,223,275,120,339,36,169
"COG3662",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,10,0,0,29,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG3663",258,138,206,177,130,226,177,191,226,206,240,172,285,220,246,206,215,208,186,217,276,184,138,188,182,181,219,165,202,165,175,192,155,158,202,211,267,172,242,200,244,202,188,156,203,195,226,136,275,184,191,155,269,230,223,276,216,150,206,184
"COG3664",51,69,70,148,125,52,257,300,140,176,74,79,87,121,2,69,85,82,58,15,8,68,533,89,22,98,25,75,23,113,152,115,143,33,67,70,83,207,170,158,71,75,21,34,216,106,64,126,27,159,12,16,20,92,20,32,103,27,8,43
"COG3665",21,0,28,5,1,0,0,4,7,10,3,2,8,10,1,0,5,2,25,5,0,0,0,8,1,1,0,1,2,0,2,0,0,5,0,0,3,0,25,0,1,20,1,3,6,6,6,1,0,3,24,7,1,0,0,1,3,1,1,2
"COG3666",1013,989,488,452,340,3247,714,2246,2486,1016,1523,859,1109,1406,1167,1112,886,900,1670,1036,2867,2158,682,1105,1753,1311,1676,1789,6467,839,1142,1225,374,931,3160,1881,726,1017,2434,1803,1179,663,1590,1309,1766,1381,1580,974,2684,1581,585,599,3086,1283,1958,3032,1681,1436,729,3251
"COG3667",0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,69,6,0,0,0,1,0,1,0,0,0,0,2,5,0,0,5,0,9,0,0,1,0,4,0,0,0,0,1
"COG3668",6,6,11,1,0,8,19,4,49,16,13,82,12,10,6,7,20,20,10,19,0,11,11,2,0,3,15,0,7,1,12,15,7,5,8,3,2,1,8,2,5,6,0,13,0,5,1,14,1,1,5,96,4,27,9,0,1,0,78,15
"COG3669",1182,968,1197,1823,432,877,1214,1739,1018,1263,1329,1052,1950,2346,1470,1496,1732,1207,1979,3800,2176,1728,1023,2013,1914,1643,2326,3231,1188,2066,805,964,1832,817,902,1804,1754,2095,2311,2758,2849,1833,1773,1638,2513,969,1347,1870,1050,1446,1922,219,1558,1309,2745,847,1278,1551,965,1435
"COG3671",0,2,0,0,53,2,0,7,1,2,5,1,9,0,7,0,0,4,12,3,0,3,0,0,0,5,1,0,0,1,0,5,8,0,6,2,0,0,17,7,3,6,3,2,1,1,0,0,1,1,0,0,5,5,5,0,1,1,0,0
"COG3672",1,1,0,7,0,0,0,0,1,0,0,2,2,0,2,0,0,1,0,3,0,0,0,3,0,1,0,3,2,0,0,0,3,0,0,1,0,0,3,2,4,5,2,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG3675",0,0,0,0,0,51,0,0,0,0,0,0,0,0,25,0,0,16,0,0,133,37,66,10,8,99,0,0,0,0,0,18,0,15,0,0,0,0,18,0,0,58,11,0,0,1,17,0,12,50,0,0,4,22,0,0,52,0,0,36
"COG3676",82,11,14,6,10,32,74,59,3,37,41,238,104,140,15,131,142,108,33,170,139,26,3,129,50,229,159,20,44,129,55,9,165,6,15,47,17,116,127,357,76,312,95,283,67,61,84,72,8,58,239,0,31,27,245,57,23,95,117,192
"COG3677",28,34,83,224,48,38,55,193,81,66,37,27,15,149,77,40,18,125,16,23,46,8,76,213,59,143,61,48,35,58,158,205,122,18,71,161,139,4,315,67,71,160,73,31,116,443,117,22,88,99,49,669,89,110,38,36,65,56,650,29
"COG3678",6,1,34,10,6,3,5,0,0,15,3,3,0,33,10,2,1,21,1,20,1,0,2,1,1,7,0,11,35,23,19,134,16,0,3,14,3,0,5,4,2,1,1,14,23,0,0,5,0,31,11,184,9,16,17,0,0,3,125,1
"COG3679",2,0,0,1,89,0,0,5,8,0,0,0,0,0,0,0,0,0,0,1,0,3,1,15,0,0,0,0,0,6,73,16,1,2,4,1,0,1,8,0,0,0,0,0,10,0,0,0,1,0,2,1,0,0,0,2,0,2,2,0
"COG3680",0,1,10,9,0,1,4,0,0,3,1,6,12,0,2,0,0,6,2,1,1,67,0,10,0,24,1,8,2,0,14,22,3,0,13,6,8,0,0,0,3,1,2,2,4,2,0,1,78,4,0,321,30,9,21,3,7,0,2,5
"COG3681",453,283,351,351,314,382,344,399,506,499,423,575,427,501,688,455,446,479,429,515,631,350,292,530,651,440,401,564,542,452,100,182,155,187,150,178,164,170,189,197,191,155,144,154,136,122,140,124,152,129,181,143,157,204,231,137,134,225,100,164
"COG3682",230,135,173,332,188,215,343,199,142,152,248,189,196,103,28,157,116,191,144,134,51,217,230,171,106,42,124,80,58,182,254,150,177,71,208,138,182,135,111,98,152,98,94,125,185,207,110,168,115,89,79,140,104,191,97,127,227,126,103,133
"COG3683",0,0,1,1,3,0,0,1,7,1,1,0,0,0,4,0,0,1,0,0,1,0,0,1,3,1,1,0,5,0,0,79,8,1,1,0,3,0,0,0,5,0,2,9,2,0,0,0,0,8,1,0,3,0,0,0,0,12,0,0
"COG3684",0,0,23,9,147,0,2,0,4,4,1,3,0,1,5,2,2,9,0,18,0,1,0,15,1,15,5,14,9,19,110,1,9,1,3,8,0,0,5,1,2,1,0,0,10,0,0,7,2,8,24,151,7,7,19,1,4,7,87,1
"COG3685",0,0,29,10,8,3,5,2,0,9,2,7,1,34,8,0,4,27,2,23,1,1,0,4,2,8,3,5,16,15,46,93,17,1,0,12,1,0,2,3,1,1,3,1,38,2,2,6,0,15,22,168,16,32,12,2,1,1,155,1
"COG3688",274,188,461,245,517,386,307,231,338,235,341,563,382,336,49,393,211,140,257,56,152,374,560,101,149,146,137,99,146,327,245,373,122,228,644,286,352,374,142,73,148,233,215,213,190,495,236,270,346,183,101,202,234,150,186,360,261,362,64,207
"COG3689",98,44,41,39,123,45,62,69,59,29,84,54,31,48,20,58,20,86,46,45,12,61,64,56,67,14,7,54,15,86,199,77,25,47,134,60,53,36,57,23,34,29,66,57,53,148,34,80,31,46,71,122,75,48,20,40,91,45,24,27
"COG3691",0,0,14,7,10,0,2,1,9,3,3,1,0,10,7,1,1,19,0,8,2,2,1,0,0,7,0,6,8,15,19,90,9,7,3,14,7,0,3,2,0,2,1,1,22,0,2,1,0,10,12,123,14,16,9,0,0,5,62,1
"COG3692",0,0,17,9,1,0,1,0,0,0,1,0,0,15,9,0,0,0,2,5,0,0,2,0,0,3,0,1,1,18,6,0,4,0,1,18,1,0,1,4,0,0,0,0,14,0,0,0,0,0,11,88,3,21,6,0,0,1,43,2
"COG3693",518,103,199,109,13,137,281,234,531,198,129,86,286,68,237,221,231,60,316,160,271,328,448,283,202,283,170,125,290,201,34,15,142,391,218,142,104,229,125,164,172,259,268,112,274,128,253,143,181,185,256,39,218,78,165,233,94,121,24,100
"COG3694",18,3,0,24,3,10,2,2,13,9,1,14,2,2,8,5,6,10,1,6,4,29,8,32,4,5,3,32,0,8,17,17,2,35,14,14,36,160,6,0,5,2,5,8,23,40,5,10,29,0,30,12,2,10,3,47,21,2,7,27
