"","DLM018","NOM012","NOF012","DOM001","DOF011","NLM026","NOM010","DOF012","NOF008","NOM028","NLF013","NOF005","NLF008","DLM023","NOF007","DLF014","DLM017","NLM016","NOM020","DOF006","NLM008","NOM001","DLM016","NOM007","NLM028","NLM010","DLM011","DLF004","NLM002","DLM022","NOM018","DOM023","NLM027","NOM005","NOM027","DLF010","NLF015","DLF003","NOM029","DLM015","DOM022","NOF014","NLM021","DOF014","DOF009","DOF007","NLM004","DLM003","NLM022","NLM006","DLF005","DLM027","DLF007","NLF005","NOM004","NLF010","DOM008","NOF010","DLM006","DLM019"
"COG4221",150,180,134,198,344,84,190,122,180,163,67,169,252,85,155,48,184,294,250,255,134,152,190,206,145,123,232,150,349,93,174,246,190,115,86,132,245,163,218,215,245,89,210,176,229,235,117,219,144,159,131,106,294,179,277,291,199,240,201,118
"COG4222",131,105,4,35,159,0,8,1,6,0,9,3,81,14,3,13,103,160,106,9,24,132,2,3,3,0,5,136,323,2,5,163,2,32,0,11,7,113,0,2,46,8,1,0,3,1,176,49,18,36,55,137,2,4,11,1,3,93,145,7
"COG4224",49,69,42,38,32,65,56,86,35,38,59,65,17,53,59,48,35,8,24,7,87,33,40,53,98,57,37,38,3,35,74,12,107,73,24,54,13,56,34,33,16,71,39,31,29,9,52,26,66,20,47,83,19,72,18,29,14,44,49,38
"COG4225",328,209,304,278,228,239,489,72,366,394,405,415,490,329,527,131,302,189,434,646,208,201,376,179,366,512,623,378,872,184,1152,840,100,504,179,369,2046,422,1321,1499,1155,852,1018,1332,1337,2759,977,1120,935,1440,947,151,1504,836,2281,2307,1418,944,1255,490
"COG4226",8,72,14,40,6,41,13,15,13,19,17,11,11,83,42,0,40,97,71,6,9,110,17,15,6,48,60,63,8,25,11,72,12,38,15,81,13,41,5,12,20,37,21,7,20,37,10,14,15,11,39,92,31,24,24,7,23,50,8,12
"COG4227",116,237,411,499,223,219,539,107,202,235,183,411,195,388,153,127,212,774,1234,335,152,19,371,138,146,299,282,320,78,146,258,718,86,72,107,115,48,43,494,34,205,151,216,306,127,363,489,434,253,651,162,72,999,175,15,96,192,323,58,309
"COG4228",1,0,10,0,0,5,2,2,0,0,0,3,13,0,0,0,0,0,75,0,4,1,0,1,0,16,3,0,8,0,2,0,1,41,0,2,0,0,2,2,0,6,11,5,6,0,12,1,4,0,0,9,14,0,8,0,6,1,0,9
"COG4229",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,1,0,0,0,0,0,1,0,0,0,4,4,0,0,1,0,3,0,1,0,0,0
"COG4230",0,0,1,8,5,1,5,22,0,33,7,7,13,10,0,0,6,7,27,14,8,13,1,10,7,5,12,2,14,26,50,2,34,140,0,41,8,0,24,12,1,0,2,0,5,13,43,1,39,25,0,3,8,13,17,5,25,9,4,3
"COG4231",428,354,351,415,150,447,614,79,624,325,492,501,429,292,338,412,349,47,284,645,200,95,559,189,395,566,330,261,84,475,318,191,49,195,35,394,581,545,236,507,318,459,523,388,501,422,157,388,283,288,420,269,446,325,486,456,435,324,419,581
"COG4232",353,291,210,308,493,218,235,113,269,223,260,241,329,196,189,21,305,678,417,362,192,370,333,503,169,335,345,454,964,223,310,570,41,299,4,189,361,402,384,215,566,141,378,238,412,546,340,593,238,385,260,226,426,451,358,256,425,425,458,122
"COG4233",1,13,5,11,0,0,3,0,0,0,30,1,22,9,30,0,5,0,16,0,1,1,5,9,3,26,4,7,13,0,21,9,22,11,0,20,6,5,2,0,59,12,26,4,15,10,3,3,9,20,8,4,6,30,17,12,7,10,4,8
"COG4235",2,28,7,15,7,1,7,49,0,31,31,6,59,24,53,0,6,10,28,19,7,8,17,10,11,40,24,9,31,42,89,29,32,165,2,13,21,8,64,16,88,17,40,17,33,37,20,1,71,25,5,19,35,17,55,21,28,31,7,2
"COG4237",0,23,10,34,3,12,11,11,13,9,8,3,7,13,7,0,9,1,13,4,3,6,21,11,2,16,16,6,11,9,14,8,5,41,1,16,13,0,15,7,4,6,16,7,6,18,9,14,13,1,5,3,6,5,6,4,1,20,11,23
"COG4238",0,0,0,3,0,0,0,12,1,15,0,2,4,1,0,0,0,7,1,5,3,0,0,0,2,0,6,0,6,5,0,0,1,36,0,4,2,1,16,1,0,0,1,0,1,7,0,1,8,5,0,0,7,1,9,2,6,1,0,2
"COG4239",3,11,0,12,1,1,0,23,12,12,3,0,5,2,1,0,35,3,10,7,0,2,2,2,1,3,4,2,10,14,3,1,12,86,1,10,4,4,13,0,2,0,3,0,8,4,2,0,22,10,0,3,4,8,5,3,6,4,0,8
"COG4241",28,15,16,29,53,7,12,0,10,2,8,6,23,16,4,118,7,9,4,2,11,25,15,10,4,11,26,8,18,8,1,15,0,6,76,16,9,19,4,13,12,13,13,9,21,16,13,10,3,30,10,84,11,8,10,20,12,8,12,26
"COG4242",1,0,0,0,4,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,2,0,1,1,1,1,4,2,0,1,0,2,0,1,1,0,0,0,0,0,0,4,21
"COG4243",28,0,0,0,0,3,0,43,0,9,0,0,0,0,0,134,0,0,0,0,0,7,0,0,1,2,0,0,3,0,0,0,10,0,112,1,0,1,0,0,0,0,0,30,27,0,0,0,0,0,0,22,0,0,0,0,0,0,0,5
"COG4245",2,4,10,37,2,89,9,7,27,11,2,5,2,2,3,23,2,571,6,65,10,5,1,336,10,17,13,524,2,19,3,3,0,72,0,68,115,31,12,0,49,41,10,20,10,3,172,51,15,11,9,0,8,271,108,0,21,3,127,2
"COG4248",3,11,4,5,4,1,13,31,16,24,4,11,11,6,0,60,0,8,8,50,7,4,0,14,14,1,18,24,15,57,2,0,2,126,0,10,9,116,35,4,47,9,32,5,12,17,5,10,39,17,14,4,9,41,93,2,18,5,2,7
"COG4249",73,16,15,23,12,34,104,36,7,55,7,16,21,18,195,15,155,353,16,5,24,56,116,455,31,22,15,23,126,23,20,44,1,4,0,51,4,324,166,77,353,91,18,122,69,2,181,56,6,20,74,3,3,247,4,61,39,106,131,91
"COG4251",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,1,0,0,2,0,0,0,0,5,0,6,9,0,0,0,1,0,0,0,5,1,5,0,0,1,10,0,6,0,3,0,0,0
"COG4252",1,0,0,0,0,10,35,0,0,0,14,0,1,0,1,0,0,0,0,1,0,0,0,4,2,0,3,0,0,0,0,0,0,2,0,0,2,22,0,3,13,82,0,0,0,3,0,6,1,0,0,0,21,12,1,8,7,3,5,113
"COG4253",0,1,0,3,1,0,0,1,0,0,0,1,1,0,0,0,1,2,14,0,0,1,5,1,0,5,9,0,0,9,9,4,65,29,0,37,0,0,1,0,0,0,0,0,3,1,3,4,1,57,0,1,7,3,3,2,40,0,0,0
"COG4256",0,0,0,2,0,0,0,4,0,3,0,0,1,0,0,0,0,5,1,1,0,0,0,1,1,1,3,0,2,6,0,1,3,12,0,7,1,0,5,0,0,0,0,0,2,3,0,0,2,3,0,1,2,1,2,2,1,0,0,0
"COG4258",2,0,2,5,2,2,4,0,0,1,7,4,29,3,26,1,3,323,3,9,0,6,9,14,2,28,1,2,12,12,17,7,9,1,0,0,0,2,3,0,14,1,24,4,2,1,2,0,1,1,2,9,5,1,10,1,0,3,0,7
"COG4260",354,293,460,158,125,429,201,142,226,152,256,201,40,273,111,442,131,184,53,31,183,114,157,243,258,188,199,119,38,361,147,51,179,196,143,405,57,282,134,142,48,352,241,152,152,24,183,84,256,60,273,275,49,284,10,74,24,117,317,573
"COG4261",4,22,66,74,70,13,77,30,74,100,40,114,120,79,136,43,35,84,46,232,31,11,55,16,102,125,97,42,17,27,67,45,32,37,4,24,91,7,41,89,95,25,119,70,42,95,5,23,25,132,13,8,134,36,212,233,69,60,66,18
"COG4262",0,0,0,1,0,1,0,27,1,6,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,4,1,3,22,4,0,0,0,12,0,5,0,0,0,0,34,0,9,5,22,2,0,0
"COG4263",2,4,14,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,2,11,0,2,0,1,0,5,4,0,0,0,0,0,10,0,10,0
"COG4264",0,0,1,44,1,1,2,0,1,2,0,2,1,0,0,0,0,11,1,1,1,0,1,4,9,2,19,0,3,60,2,2,2,219,4,55,2,0,0,1,4,0,1,0,4,8,0,0,36,41,0,0,15,4,9,0,51,2,0,3
"COG4267",49,39,48,27,24,26,21,100,17,125,61,50,11,239,72,342,28,3,39,47,38,45,26,75,48,22,12,25,22,13,76,7,117,68,290,25,21,41,30,8,16,61,39,32,89,11,38,17,96,14,81,36,22,108,21,22,7,41,25,41
"COG4268",55,247,52,65,303,83,54,175,91,60,98,64,34,50,155,13,147,361,206,49,566,364,31,344,102,185,89,83,3,56,148,333,137,158,222,103,11,76,29,26,44,145,41,151,173,98,163,29,182,94,179,281,80,254,28,56,46,45,51,181
"COG4269",0,0,0,17,0,0,3,45,0,27,0,2,11,6,4,0,0,15,5,9,4,0,2,0,6,1,29,2,16,29,5,1,2,147,0,1,4,1,57,9,2,0,1,0,7,32,0,0,33,11,2,2,8,1,18,2,16,5,0,3
"COG4271",18,16,12,42,1,34,3,5,10,5,3,3,1,8,29,0,3,48,384,0,35,8,29,13,2,48,5,8,2,72,6,13,2,26,0,95,0,7,3,2,167,52,7,0,13,4,13,46,19,51,50,28,2,15,9,14,4,4,20,27
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4277",431,260,279,225,159,330,353,135,415,177,455,351,266,487,354,281,288,24,180,335,384,166,453,241,433,363,390,213,84,260,364,237,96,223,125,231,324,204,348,411,213,374,391,399,340,326,194,283,483,294,337,263,301,314,247,304,339,308,221,246
"COG4279",8,6,4,14,0,3,2,1,9,0,3,3,59,4,33,31,35,0,0,1,3,4,20,0,0,28,4,7,8,13,58,21,2,10,0,10,0,91,12,0,60,6,63,4,27,4,13,4,1,3,11,4,26,0,29,0,1,14,3,6
"COG4282",0,0,1,67,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4283",82,47,41,41,14,32,38,6,58,88,66,77,8,86,61,2,28,21,13,3,156,26,31,115,71,80,11,34,2,116,65,29,92,70,14,63,15,70,40,40,25,45,28,65,30,3,31,67,68,43,91,29,39,108,10,12,16,24,23,53
"COG4284",158,132,375,62,33,285,161,96,283,22,265,117,1,11,150,306,108,22,25,0,284,83,59,266,150,148,2,71,20,354,162,20,29,75,217,446,29,220,63,77,43,221,102,115,75,3,133,12,213,12,299,115,43,207,0,39,0,43,111,75
"COG4286",48,40,257,24,48,106,72,70,54,4,59,78,27,168,119,63,34,16,74,1,242,70,36,89,124,68,57,28,0,16,92,10,19,125,35,36,32,91,42,15,31,45,85,36,37,0,109,6,110,27,77,38,7,94,0,28,3,34,62,31
"COG4287",1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4288",0,0,0,6,0,2,0,2,7,11,1,8,1,1,2,7,10,0,2,0,1,0,3,0,0,1,0,0,0,1,0,1,1,3,3,2,2,0,7,5,1,0,0,0,2,3,0,0,0,0,0,0,5,1,0,1,4,3,0,8
"COG4289",198,300,313,267,158,459,757,82,300,441,775,428,474,528,277,99,447,351,451,572,187,380,328,165,356,764,417,502,167,342,349,298,36,307,67,186,902,193,479,435,270,323,411,512,347,644,409,360,271,600,216,23,386,237,656,882,589,272,284,207
"COG4290",2,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0
"COG4292",2,3,6,7,0,3,3,123,0,1,7,3,51,20,13,17,1,0,8,7,15,4,15,0,9,7,1,9,4,9,1,0,130,6,5,4,15,1,36,18,22,5,4,23,27,163,16,36,8,4,4,53,44,1,1,25,43,2,11,6
"COG4294",1,4,118,1,6,8,2,9,2,7,2,1,0,5,0,0,6,0,1,0,1,1,0,30,0,1,0,9,0,8,2,1,0,3,0,28,1,29,0,1,0,4,1,3,1,1,7,0,0,1,25,0,0,28,0,0,3,0,9,0
"COG4295",63,60,18,50,9,54,13,204,14,19,9,14,91,15,58,61,97,10,10,24,141,134,20,25,50,31,7,106,0,13,66,114,84,41,20,5,10,181,26,33,28,92,23,29,14,3,39,12,44,56,45,148,40,57,3,80,8,97,99,8
"COG4296",7,31,123,84,21,18,85,20,37,16,80,28,24,223,126,18,12,8,6,7,32,27,45,13,58,69,5,12,0,36,59,21,20,19,14,26,31,14,15,29,34,55,48,14,37,3,35,21,11,11,36,45,2,22,28,9,9,12,19,24
"COG4299",175,168,377,345,450,251,385,129,526,416,295,371,504,253,530,38,358,311,221,611,160,30,513,260,271,460,557,330,87,183,514,387,4,182,13,105,587,121,273,672,286,257,416,415,562,694,70,465,217,244,217,88,579,320,372,885,573,367,174,124
"COG4300",0,1,0,0,2,0,0,18,0,3,0,1,1,1,0,20,0,0,0,1,1,5,0,6,0,3,0,0,2,1,6,0,127,0,3,1,1,0,6,0,5,0,1,1,0,1,13,6,2,3,2,64,10,0,2,2,6,1,0,2
"COG4302",12,31,11,42,5,34,7,14,24,31,16,14,14,29,6,0,5,7,17,23,6,8,12,3,9,15,8,2,8,33,5,6,0,71,3,43,19,25,21,34,20,8,13,19,21,9,3,8,13,25,7,5,16,2,32,5,12,10,3,57
"COG4303",9,86,17,38,3,57,14,19,32,50,25,17,34,31,8,4,10,9,25,31,16,12,32,5,17,20,12,5,14,88,12,14,4,115,6,92,13,41,42,36,32,25,18,27,24,21,12,12,34,46,8,4,16,9,42,6,23,29,3,116
"COG4310",0,0,0,1,0,2,1,0,0,0,0,0,0,0,33,0,0,0,62,0,1,0,8,74,2,3,39,0,4,7,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,22,7,3,1,0,0,0,0,23,9,0,0,4,0,0
"COG4314",1,6,4,5,0,2,0,0,0,0,6,0,17,2,14,0,5,0,0,0,0,0,2,2,1,14,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,5,1,5,0,1,0,0,0,0,0,2,0,5,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,0,15,0,12,1,0,1,0,0,1,1,0,0,0,0,0,0,4,2,1,1,0,2,1,2,2,0,0,0,0,1
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4320",26,0,0,0,0,1,0,196,1,1,0,0,0,0,0,253,0,0,0,0,1,3,0,1,0,1,0,0,12,0,0,0,2,0,3,0,0,2,1,0,0,0,1,54,15,1,0,0,0,1,0,145,0,1,0,0,0,1,0,4
"COG4325",0,0,0,3,0,0,2,29,18,0,0,2,9,1,2,0,3,0,7,2,6,0,5,0,0,0,6,15,6,1,0,0,2,28,0,1,3,1,2,0,0,0,1,0,4,0,0,0,3,0,0,1,2,0,8,2,0,1,0,0
"COG4330",0,0,0,0,0,0,0,17,0,0,0,2,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,54,0,0,1,0,0,0,0,3,0,0,0,2,2,1,8,0,1,0,26,0,0,0,0,2,0,0,1
"COG4332",1,10,14,16,1,6,5,9,10,24,14,18,33,13,5,0,2,1,7,66,19,1,7,2,5,35,18,10,0,13,3,12,0,10,1,7,43,2,22,13,25,23,3,12,25,124,0,26,4,6,3,2,73,2,50,21,30,8,21,8
"COG4333",22,37,19,36,27,35,15,0,53,3,20,31,20,109,47,3,28,5,19,1,21,10,31,34,88,19,39,14,1,40,18,6,26,23,30,37,17,7,0,3,3,47,47,61,25,0,12,29,28,4,17,25,5,24,0,28,43,19,16,43
"COG4335",2,12,12,6,2,4,12,3,4,66,13,24,45,20,4,1,2,2,6,88,15,1,13,1,1,31,24,7,1,8,8,8,1,17,1,2,70,1,14,18,40,8,13,20,20,111,1,60,6,7,6,2,83,2,44,22,55,12,19,3
"COG4336",54,34,18,15,7,57,30,20,21,6,7,22,8,17,4,9,27,6,8,0,11,16,23,13,13,9,7,6,7,13,31,5,4,5,9,32,9,35,17,10,4,17,22,23,16,10,15,5,12,8,11,17,1,3,5,2,20,1,8,44
"COG4354",26,250,454,340,75,217,418,66,418,185,135,175,174,172,466,2,432,16,46,151,112,38,442,173,31,119,213,115,11,133,309,125,19,85,4,197,305,57,67,624,118,278,297,463,309,137,41,92,167,80,79,9,107,271,95,40,186,238,65,57
"COG4357",1,0,1,1,1,3,0,18,1,16,1,1,0,5,4,3,0,0,0,0,0,0,3,0,5,3,0,0,1,1,1,0,32,0,0,1,0,1,6,0,0,1,1,0,1,2,1,1,1,1,1,4,0,0,0,3,0,2,3,0
"COG4359",0,7,3,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,1,0,2,0,0,0,3,1,1,0,0,0,1
"COG4372",56,5,22,32,98,4,4,105,5,1,8,11,81,8,1,134,31,1,17,1,11,36,6,5,2,3,11,7,5,6,6,31,48,2,366,30,13,13,8,15,54,2,10,17,22,4,8,18,4,65,25,90,17,9,3,54,38,10,6,33
"COG4373",0,2,0,5,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,11,0,0,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,7,0,3,27,0,0,0,3,0,0,0,2,1,0,0,5,0,11
"COG4377",66,85,28,53,24,107,25,22,36,20,89,52,7,22,37,10,29,6,25,3,64,23,27,40,94,62,9,66,1,28,89,14,104,67,5,37,11,27,34,39,18,84,51,52,29,6,59,14,111,9,42,52,46,112,36,35,3,50,103,32
"COG4379",0,2,4,0,0,7,6,2,2,3,0,2,28,0,0,0,0,0,61,0,2,0,0,1,0,17,9,0,19,15,1,5,0,59,0,2,1,2,4,1,7,3,11,2,16,0,10,1,3,0,1,9,12,4,19,1,9,7,1,7
"COG4380",80,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,48,0,0,0,0,0,0,0,58,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,0,1,3,0,15,0,3,0,0,0,1,3,5,5,0,1,0,0,2,1,0,0,0,3,1,8,0,8,9,0,0
"COG4382",4,0,0,5,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,6,1,0,0,1,0,1,0,0,0,2,1,0,0,2,0,4,0,2,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0
"COG4383",27,22,297,57,389,47,141,3,48,18,78,48,289,3,129,0,437,22,595,10,156,13,28,11,34,61,105,92,118,28,62,46,8,60,2,51,129,17,32,213,24,51,28,43,39,16,23,180,8,19,95,1,6,17,81,39,34,85,17,28
"COG4384",0,0,5,0,0,1,2,2,0,2,1,3,9,0,0,0,1,0,46,0,1,0,1,0,1,10,0,0,7,0,3,0,0,26,0,0,0,2,0,1,3,0,5,2,0,0,0,2,2,0,0,5,6,2,10,0,8,8,1,2
"COG4385",6,5,8,8,1,7,0,1,35,5,39,20,15,165,59,0,14,9,10,35,3,1,20,11,2,60,24,11,16,64,7,6,10,17,4,33,2,23,19,9,30,20,18,5,11,10,13,4,32,10,23,2,2,19,37,0,15,20,36,378
"COG4386",3,1,5,8,0,7,6,2,2,8,1,5,53,3,0,0,5,1,90,0,3,0,3,2,0,25,3,0,16,3,0,0,1,16,1,3,5,1,1,3,4,15,33,9,14,0,3,1,2,1,2,1,13,5,27,2,13,15,0,6
"COG4387",1,1,0,3,0,0,5,0,2,0,0,2,5,2,0,0,0,0,1,5,2,0,6,0,1,0,1,0,0,0,11,0,0,0,3,0,0,0,3,4,2,0,2,0,3,6,0,0,0,4,0,0,0,0,0,3,0,22,1,0
"COG4388",1,2,2,22,0,0,0,0,15,1,0,0,3,2,0,0,0,0,0,4,0,0,1,5,14,14,0,2,0,5,53,1,0,2,5,35,1,0,3,3,17,7,37,8,8,1,2,1,40,3,12,0,1,2,1,1,0,40,5,23
"COG4389",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,9,0,1,0,1,1,0,37,0,13,1,0,0,0,0,3,5,0,0,0,0,0,0,11,0,3,5,0,3,0,8,0,7,0,4,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4392",0,0,3,3,0,0,0,8,6,3,1,1,0,1,0,1,0,0,0,0,1,2,0,5,0,1,1,1,2,0,0,0,102,2,2,4,0,2,0,1,7,0,8,0,1,0,2,24,1,0,2,1,0,1,0,0,0,1,3,0
"COG4393",51,0,1,0,3,5,0,81,0,13,5,0,1,9,2,189,1,5,4,4,1,15,1,3,9,1,4,0,13,4,12,0,27,1,194,0,0,2,4,18,2,0,3,46,48,7,7,0,1,1,3,35,1,5,1,2,0,11,3,11
"COG4394",0,7,11,2,1,4,2,0,0,0,16,2,14,6,20,0,3,0,29,11,0,1,4,3,1,15,0,18,9,0,12,12,4,0,2,2,13,3,1,5,33,4,22,7,7,2,5,17,2,10,2,13,10,1,27,7,0,7,3,5
"COG4395",2,8,4,0,0,1,1,0,0,0,10,1,9,2,7,0,0,0,2,1,0,1,3,0,0,5,2,5,0,1,22,7,0,2,1,2,4,19,4,4,34,14,17,8,10,3,2,4,6,4,15,7,6,10,16,7,1,14,0,5
"COG4396",2,3,0,21,0,8,0,0,16,0,0,3,0,2,0,0,2,0,1,0,0,7,2,3,0,0,2,1,0,3,0,1,2,0,0,39,4,1,0,1,0,6,11,0,0,0,4,2,0,1,1,0,0,1,2,0,0,1,0,27
"COG4397",1,5,3,7,0,2,5,0,4,0,0,3,9,4,1,0,3,0,3,6,3,0,11,8,6,10,6,4,0,5,44,1,1,6,11,11,2,4,4,11,21,10,24,4,3,10,5,4,43,3,10,0,7,4,0,1,2,40,6,10
"COG4399",0,1,0,0,3,4,0,2,2,4,5,2,0,7,1,1,1,248,0,12,2,0,1,2,7,3,0,10,0,4,9,4,7,1,0,0,15,2,2,12,1,0,4,2,0,0,136,17,9,7,3,0,3,2,12,2,3,1,2,1
"COG4401",1,0,0,0,17,1,0,0,0,2,1,0,7,2,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,9,0,1,114,3,4,0,0,1,7,0,0,4,0,0,6,3,0,35,14,0,2,5,0,16,0,0,0,0
"COG4403",24,26,63,100,18,23,32,36,20,158,3,33,94,95,39,22,8,1,1,16,375,13,18,6,149,18,44,4,6,25,34,5,180,49,102,56,10,10,37,17,31,4,12,21,32,18,66,44,7,33,69,23,6,5,40,27,21,6,213,18
"COG4405",18,2,17,5,2,1,2,97,6,25,1,1,6,1,0,5,1,3,8,4,0,8,5,10,11,9,18,1,13,55,1,3,115,15,0,23,5,9,2,7,7,6,4,6,8,37,17,20,20,6,4,50,4,10,22,1,1,11,7,12
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,11,2,0,0,0,0,0,1,0,8,0,1,6,0,0,0,0,0,0,0,3,0,6,0,0,0,0,10,0,0,1,0,0
"COG4409",172,153,293,384,443,143,311,231,304,410,171,294,290,265,251,484,550,282,547,638,261,54,494,545,319,397,363,426,389,366,466,365,92,151,28,156,643,283,428,355,598,150,396,293,518,889,195,425,245,334,293,141,587,422,523,371,545,403,398,99
"COG4412",659,458,43,73,377,173,26,0,64,29,26,32,186,13,10,31,207,799,867,1,79,1162,31,797,10,28,9,918,2189,75,17,194,14,13,6,157,37,943,8,8,839,64,50,32,19,20,1463,79,56,263,181,107,5,500,14,7,2,556,1023,63
"COG4413",11,46,104,70,17,17,113,51,77,112,27,57,152,43,93,2,68,4,20,67,26,6,175,29,39,104,96,38,7,6,4,24,1,10,4,14,62,4,40,76,20,19,18,39,13,18,0,42,8,22,3,0,38,18,16,40,62,33,23,4
"COG4420",2,28,73,26,2,33,3,7,16,3,16,3,0,2,0,6,5,5,0,0,4,1,6,8,1,4,0,1,2,42,1,0,80,1,8,51,0,22,3,3,4,37,12,11,3,0,17,13,3,3,19,4,0,6,2,1,0,1,1,123
"COG4421",29,2,0,5,0,33,0,0,0,6,1,3,21,4,52,0,0,0,19,0,0,0,0,0,25,0,0,0,0,20,0,2,0,1,23,0,9,3,245,18,5,0,14,2,19,0,0,0,6,46,0,0,0,1,0,42,10,1,1,42
"COG4422",202,407,520,336,306,333,814,152,621,318,411,604,554,388,606,136,375,171,445,493,285,149,387,292,438,416,601,371,116,348,283,315,158,254,200,253,517,260,214,529,347,534,441,466,497,356,150,386,326,296,490,171,366,386,425,663,665,344,565,333
"COG4430",60,32,60,44,49,10,58,15,65,41,83,64,77,13,3,0,98,2,10,154,20,10,79,23,10,49,80,48,28,30,26,32,0,10,27,35,71,24,63,65,43,27,40,65,84,93,3,32,31,157,55,10,170,30,33,55,81,37,62,29
"COG4443",49,46,70,19,12,73,41,47,28,32,43,39,9,36,34,57,16,7,17,5,54,36,22,60,28,73,30,20,3,27,79,10,87,48,17,60,15,48,23,19,25,38,35,43,34,14,32,18,34,25,44,44,23,63,18,14,24,25,48,30
"COG4445",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,3,0,0,1,0,0,2,0,0,1,12,8,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,1,0,0,2,0,0,0
"COG4448",23,34,5,9,123,36,3,2,45,5,9,12,94,1,0,0,16,2,0,0,0,10,7,12,1,0,0,2,0,27,0,11,0,0,97,6,1,42,0,3,14,0,5,0,9,0,5,5,0,29,16,0,1,5,0,13,0,1,0,13
"COG4452",10,33,42,61,5,21,48,34,24,69,23,47,94,33,12,0,10,8,45,99,29,7,43,13,23,66,56,62,15,101,17,24,22,156,4,44,132,10,58,68,38,30,34,20,58,189,6,159,46,96,21,5,105,18,133,50,75,53,29,15
"COG4453",0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,2,8,4,0,1,4,1,0,2,4,0,1,1,0,3,3,16,0,36,0,0,4,0,3,0,0,0,2,4,0,0,7,4,0,0,5,0,5,3,10,1,0,1
"COG4456",2,4,5,2,0,0,1,0,1,8,0,13,0,0,2,11,1,1,0,3,6,0,0,7,8,3,2,3,0,17,2,0,0,20,17,105,0,13,1,0,0,2,6,14,2,0,4,0,0,5,15,4,1,7,1,3,4,1,6,1
