"","DLM005","DLM004","NOM019","DOF011","DLM010","DLM027","NOM017","NLF013","NOM027","NLM025","DOM018","DOF006","DLM024","DLM021","DOM024","NOF005","DLF013","NLM022","NLM023","NOM005","DLM022","DOF008","DLM019","NLM028","NOF008","DLF007","NLM031","NOM012","NLM026","NLM002","NLM004","NOM018","NOM028","DOF007","NOM001","DOM010","DOF014","NOM025","NOF014","DLF012","NOF011","NOM026","DOM022","NLF008","NLF007","NLF001","NLM001","NLM008","NOM016","DLM012","DOF004","DLF005","DOM005","DOM026","DLM016","NOM004","DLM008","DOM001","DLF001","DLM017"
"COG3440",32,2,5,3,63,33,72,36,85,172,28,2,44,17,11,12,27,27,23,51,11,55,66,3,6,7,37,124,2,290,69,21,37,2,3,0,100,35,111,58,52,49,3,28,6,4,10,21,14,338,11,55,54,2,5,14,16,13,5,14
"COG3442",48,14,104,10,26,109,36,57,153,55,47,9,33,34,42,58,156,23,25,37,206,190,90,27,117,13,56,57,101,14,62,26,87,11,39,28,91,15,61,261,47,47,10,13,71,22,61,31,35,382,43,152,1,107,32,8,108,15,11,26
"COG3443",17,1,7,7,19,61,2,3,57,9,29,7,144,3,87,6,7,27,20,110,20,109,0,141,53,9,14,12,12,20,27,43,19,15,6,2,3,27,29,24,6,22,16,64,25,3,12,18,8,26,23,40,22,30,30,13,35,39,8,3
"COG3444",202,75,66,178,234,298,122,70,657,38,44,79,577,70,81,138,217,121,121,375,115,295,132,172,49,72,62,83,59,90,258,113,331,121,121,92,57,181,55,281,80,368,163,235,57,156,101,80,53,282,78,183,88,135,93,139,190,81,97,57
"COG3445",15,3,5,2,32,1,0,0,0,3,1,3,86,1,1,4,3,19,5,54,9,6,1,1,1,7,0,0,0,6,5,19,16,8,2,0,0,19,0,5,0,56,2,10,0,1,8,2,0,14,6,0,16,0,1,17,2,2,1,1
"COG3447",34,6,9,0,0,2,0,2,1,0,3,11,152,0,1,5,2,39,12,147,51,13,1,4,0,11,2,0,1,19,0,8,25,12,1,0,1,44,0,24,2,1,4,18,0,0,25,4,0,29,27,0,85,0,1,8,1,5,7,4
"COG3448",4,3,2,59,33,0,25,0,161,5,2,3,0,1,1,2,0,0,3,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,36,15,26,0,35,2,0,0,1,0,14,1,0,3,0,0,6,5,7
"COG3449",75,216,49,28,327,41,4,219,15,15,89,250,216,274,147,173,177,73,328,140,130,19,48,126,179,524,186,73,58,24,3,51,186,454,20,157,376,170,142,17,433,140,130,207,56,187,127,85,190,71,160,28,636,162,273,300,139,161,549,139
"COG3450",0,1,0,0,25,0,0,0,1,1,2,2,1,8,0,0,0,0,3,2,0,1,0,0,0,8,1,0,1,1,0,7,1,1,0,1,0,0,1,4,1,14,1,1,0,2,0,2,0,0,0,0,1,0,2,0,0,3,1,0
"COG3451",2537,1972,3084,1894,2410,1096,1291,1938,1307,2109,3623,2263,2011,3710,3667,3226,3437,2962,2142,1968,4138,1641,5169,3448,4373,1630,2304,3236,4333,1559,703,1038,602,396,829,1217,886,792,1079,774,831,391,842,1182,1063,1023,658,904,1029,271,754,965,401,1104,1039,403,996,866,715,900
"COG3452",38,13,163,21,37,120,93,191,11,122,63,17,0,18,130,135,89,193,38,165,51,257,79,188,102,69,205,217,111,18,176,105,18,32,109,21,78,48,228,252,47,129,23,11,200,96,111,211,72,35,127,126,28,123,63,13,167,50,8,62
"COG3454",15,4,1,1,30,1,2,0,3,4,10,11,141,6,14,14,10,20,40,84,20,8,10,1,10,3,1,11,5,22,2,0,14,14,4,22,1,26,3,23,13,29,8,27,16,8,14,2,2,19,27,1,21,2,10,15,8,34,5,0
"COG3455",8,5,0,0,70,1,0,0,1,5,0,13,124,1,0,0,4,2,3,38,13,5,0,3,0,17,3,1,1,7,4,9,16,7,2,0,0,2,0,16,0,52,1,4,0,0,1,4,1,16,9,0,28,0,2,9,0,1,1,0
"COG3456",13,3,0,1,0,1,0,1,0,2,1,3,175,1,0,0,4,1,3,40,31,3,0,1,0,2,0,0,0,12,1,8,1,7,1,0,0,0,0,3,0,12,0,0,0,0,1,1,0,8,0,0,2,0,0,3,0,1,0,0
"COG3457",24,6,55,4,11,4,4,14,2,16,24,9,174,34,18,13,29,36,15,85,107,6,67,3,51,13,28,30,32,5,14,5,49,17,10,12,20,68,12,22,29,10,21,9,16,16,29,7,14,36,32,25,6,36,31,32,22,52,2,12
"COG3458",191,548,303,380,150,246,520,122,17,305,246,592,0,264,303,363,220,135,350,107,89,43,84,205,188,440,168,175,145,509,681,154,312,520,254,345,366,385,189,45,343,110,237,369,154,343,251,187,211,68,175,145,328,438,223,556,159,351,503,401
"COG3459",352,67,730,539,129,403,1077,1269,114,653,757,81,34,333,471,415,194,724,238,463,1270,530,1089,616,954,146,790,879,1525,760,1097,757,234,57,1275,242,508,430,1582,386,475,332,248,116,1108,480,1012,1514,689,145,377,1034,27,483,359,109,533,405,86,781
"COG3460",4,0,1,0,3,0,0,0,0,0,0,1,14,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,1,8,6,0,1,0,21,0,6,0,22,1,1,0,0,4,1,0,4,5,0,3,0,0,1,0,1,3,0
"COG3463",12,5,27,12,20,68,30,72,0,29,18,4,39,21,68,22,9,74,11,29,14,10,11,97,26,28,5,48,31,2,50,62,17,4,4,41,28,25,17,1,10,96,24,1,70,20,77,55,74,0,51,75,18,78,44,24,41,78,1,11
"COG3464",387,1013,364,403,166,301,137,325,56,471,483,613,293,570,236,725,155,542,94,285,181,162,274,386,433,1129,333,190,266,49,759,773,1514,1980,539,902,1847,1282,836,861,805,855,1783,834,1407,304,701,2269,619,625,402,720,971,2250,941,2726,540,534,1468,911
"COG3467",56,68,97,46,68,72,85,84,87,65,85,50,32,103,73,85,94,68,97,32,62,34,112,68,69,50,66,43,59,86,261,262,228,189,152,292,327,234,186,195,270,128,152,264,213,333,170,484,307,300,212,240,379,269,270,168,399,240,207,266
"COG3468",861,340,165,50,125,125,32,192,38,44,214,261,2643,338,277,366,193,333,468,1316,827,59,68,147,464,199,142,467,78,641,122,130,450,794,118,590,56,1535,207,286,351,90,444,312,175,145,447,118,154,355,527,50,224,5,642,558,14,1066,188,82
"COG3469",11,0,0,0,0,0,6,0,0,0,0,0,0,0,10,37,3,3,0,1,1,0,19,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,7,1,3,0,4,0,0,3,0,0,0,0,2,0,0,0
"COG3470",8,0,3,2,1,13,4,2,67,0,3,2,9,2,0,0,10,1,3,2,0,46,6,4,0,0,0,0,3,9,7,13,0,4,10,0,20,2,0,11,2,18,2,1,0,0,1,0,1,220,5,0,2,1,0,0,0,0,0,1
"COG3471",4,0,9,0,1,1,0,3,0,2,0,0,0,3,5,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,18,20,0,1,0,4,0,0,0,0,0,22,11,0,0,3,0,1,1,0,0,0,0,0,3,4,0,1,0,0
"COG3472",86,159,251,221,29,114,45,51,54,16,39,0,0,58,218,29,118,48,14,46,78,23,235,7,63,120,21,65,33,0,32,6,27,45,93,7,77,4,84,8,24,57,15,3,66,42,39,219,59,30,50,72,63,25,29,0,149,53,10,17
"COG3473",0,0,0,0,0,0,0,0,1,0,0,21,8,3,0,2,0,2,0,0,6,0,1,0,3,1,33,1,0,0,1,1,0,6,0,8,1,1,1,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,7,0,1,0,5,2
"COG3475",352,440,390,503,261,716,491,561,333,436,467,346,90,349,583,493,487,571,371,412,394,521,317,586,296,824,770,388,267,578,591,524,434,268,524,254,509,283,501,1318,356,557,398,367,566,486,499,518,542,127,670,474,524,739,524,590,334,451,523,643
"COG3476",65,137,62,46,41,20,18,62,8,23,52,52,19,35,90,86,38,53,44,72,69,17,46,91,78,99,30,59,52,9,26,67,75,60,15,41,37,69,69,98,43,137,55,56,57,78,31,73,66,32,38,63,18,84,35,107,44,73,75,35
"COG3477",26,2,1,1,0,20,0,1,0,0,1,4,207,0,0,2,0,4,3,36,1,13,0,1,0,0,0,0,0,4,11,4,17,3,1,0,0,1,0,12,1,7,2,0,0,0,1,2,1,14,0,0,1,0,0,12,2,2,4,0
"COG3478",0,0,0,0,4,2,0,1,0,0,0,2,0,1,0,0,0,1,6,1,1,0,0,1,4,0,1,1,11,0,0,0,0,0,0,10,1,0,1,2,2,9,0,0,0,0,0,0,0,0,2,2,9,2,0,0,3,3,3,0
"COG3479",0,0,0,0,48,1,0,0,0,4,0,0,0,0,0,1,0,3,0,7,0,59,0,1,0,1,0,0,0,6,0,0,6,0,0,0,0,0,0,1,0,58,1,1,0,0,1,0,0,0,1,0,13,0,11,2,1,2,0,0
"COG3480",5,1,3,0,1,44,4,1,27,4,2,0,0,1,0,0,4,0,1,0,4,56,4,1,0,2,0,5,7,3,10,2,17,3,7,0,49,0,17,23,6,10,9,0,5,0,2,0,0,355,8,24,0,2,0,0,8,0,0,0
"COG3481",205,66,303,172,137,288,204,338,426,259,250,100,175,142,177,231,168,271,154,243,343,371,390,266,270,78,247,298,287,64,279,259,216,85,167,186,194,191,375,411,171,315,169,145,453,212,268,268,219,157,191,383,77,242,146,97,305,183,81,203
"COG3484",0,0,0,0,41,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,100,0,0,0,0,7,1,0,0,0,0,0,0,0,0,8,0,5,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,66,0,1,0,0,1,0,0,0,1,0,0,0,6,4,1,2,0,1
"COG3486",88,1,1,0,14,1,0,0,2,0,0,0,472,2,0,1,1,11,0,91,43,6,0,8,0,4,0,0,0,3,0,2,0,4,0,16,0,1,0,4,2,57,2,0,0,0,0,0,0,19,1,0,31,0,0,6,1,9,1,1
"COG3487",88,143,31,12,148,13,10,136,2,17,162,85,1,106,129,123,113,22,209,11,73,5,40,18,98,137,157,47,53,72,8,78,97,273,19,149,210,60,92,0,274,6,59,131,86,113,48,28,194,11,93,55,210,84,151,132,176,73,225,74
"COG3488",199,192,175,746,237,39,118,152,6,324,257,126,2,177,216,146,149,189,207,80,108,12,69,28,125,99,250,154,168,1127,325,127,205,281,575,215,179,65,119,0,215,20,299,356,223,142,358,149,221,14,151,158,186,130,247,128,176,239,162,320
"COG3491",0,0,0,0,132,0,0,0,0,10,3,0,1,0,0,0,0,5,1,12,0,4,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,2,0,1,1,73,0,1,0,1,0,0,0,2,0,0,0,0,2,2,2,6,0,0
"COG3493",26,56,28,5,171,117,76,19,221,25,25,35,32,7,31,56,7,16,11,65,13,187,8,353,31,4,9,9,13,42,13,75,62,49,9,77,6,20,13,10,17,119,12,8,57,36,9,38,33,7,33,27,110,37,40,94,29,18,15,6
"COG3494",75,2,29,88,24,70,39,8,240,11,23,23,0,17,14,19,9,4,38,3,11,2,28,6,21,27,7,22,1,12,5,5,7,21,24,49,7,3,5,5,10,37,46,67,3,35,17,3,6,6,12,15,29,0,22,15,6,52,24,63
"COG3496",0,0,0,0,30,0,0,0,0,1,0,0,0,0,1,0,0,1,0,8,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,1,2,0,0,1,1,0,13,0,1,1,1,1,0,0
"COG3497",240,55,47,6,96,129,21,84,16,34,34,150,75,68,61,49,30,91,82,71,229,3,329,12,67,57,246,24,17,44,33,13,41,107,4,76,14,237,75,15,33,33,120,39,95,42,26,100,119,49,86,61,241,16,48,139,53,76,47,68
"COG3498",30,0,3,0,19,11,5,7,1,9,3,9,2,5,8,3,1,8,7,15,25,0,3,1,11,2,14,3,2,5,4,6,0,8,4,16,5,59,20,12,7,12,28,17,24,7,19,1,19,24,32,6,17,7,7,19,16,5,9,19
"COG3499",30,1,2,0,29,0,0,0,1,0,1,7,2,0,0,2,9,8,1,14,16,0,0,1,1,8,0,0,0,10,0,2,0,7,0,0,0,31,0,8,0,2,0,1,0,0,6,2,0,12,12,0,14,1,2,6,0,1,1,1
"COG3500",213,58,46,7,111,64,16,74,11,26,33,155,59,67,45,29,20,57,63,59,129,2,254,8,42,31,111,17,26,40,22,7,28,81,2,33,6,214,57,16,27,20,92,30,72,39,25,71,80,39,92,34,282,19,62,154,23,89,45,43
"COG3501",157,406,50,159,402,46,26,52,15,21,633,168,501,336,138,427,151,157,115,276,140,43,11,329,14,415,171,86,216,56,20,548,86,119,20,19,27,985,153,87,88,215,55,576,40,38,97,55,78,101,374,96,285,295,222,156,291,80,107,31
"COG3503",40,4,95,10,12,14,15,33,24,29,57,0,0,54,34,37,94,46,21,45,35,57,104,71,63,5,55,50,123,6,27,64,3,3,18,46,23,53,22,115,39,29,2,15,57,25,42,47,22,6,28,28,0,33,31,4,62,60,19,44
"COG3504",18,2,1,35,19,2,3,2,9,34,1,3,10,1,4,0,0,7,3,30,0,2,0,2,2,0,7,7,1,3,2,1,1,4,0,14,2,0,17,16,13,11,10,2,1,0,0,0,0,70,3,1,0,1,11,10,2,3,6,13
"COG3505",2649,2579,2729,1954,2589,1042,935,1708,909,2038,2665,1835,1489,2700,2391,2668,2712,2279,1851,1486,3314,1302,3849,2731,3116,3241,1971,2589,3059,1689,1516,2242,1965,1268,1852,2737,1977,1644,2436,2601,2290,772,1520,3272,2126,1975,1358,2405,2973,803,1939,1994,830,2987,2588,836,2262,2594,3625,1904
"COG3506",44,70,94,46,122,67,249,95,140,18,28,125,2,29,25,58,41,109,109,45,34,27,23,42,20,153,31,38,51,35,81,126,74,168,375,58,54,82,39,134,69,57,88,65,71,64,29,45,50,13,32,148,194,83,37,99,61,49,170,25
"COG3507",1392,3160,1140,2388,3192,1843,2806,2922,1844,1484,3290,3390,224,3813,2665,2140,1693,2137,3437,1200,619,1403,1047,2416,1719,2621,1998,1851,1380,1780,2652,1494,3156,2832,3029,2501,2618,2478,2132,683,2895,975,2170,3250,1605,3734,2229,1803,2679,3902,1995,1985,2999,2531,2123,3205,2366,1967,3051,2025
"COG3509",4,1,55,9,6,36,35,3,0,18,14,0,0,17,6,2,3,3,0,14,3,16,10,1,9,0,3,6,13,0,285,73,7,0,411,88,31,1,28,0,9,39,109,1,18,2,16,94,12,0,16,20,0,0,21,0,7,32,0,270
"COG3512",43,46,40,7,65,18,7,70,50,139,19,6,0,9,69,73,46,38,75,36,36,53,35,34,89,29,64,71,68,21,44,57,12,123,27,29,79,24,22,62,114,85,21,62,42,25,44,140,89,20,30,82,29,80,45,34,108,45,10,30
"COG3513",254,245,336,44,452,122,72,657,100,963,177,238,4,29,589,696,324,384,366,266,254,325,272,246,654,241,459,380,409,193,220,234,107,637,173,189,494,230,92,571,719,416,209,349,291,135,336,640,936,178,115,601,122,608,430,344,593,296,69,792
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,2,0,3,2,30,0,0,0,0,0,3,1,0,0,4,0,0,1,7,0,0,0,0,0,7,0,2,0,3,0,0,2,1,0,2,0,0,0,0,0,3,0,1,0,0
"COG3515",89,8,8,3,103,0,0,0,3,7,4,19,445,9,0,4,10,36,15,172,57,30,7,5,3,30,3,5,0,23,3,37,61,26,2,2,0,1,1,42,4,76,7,6,4,2,9,22,1,52,32,3,48,0,6,14,3,24,6,2
"COG3516",19,3,3,1,25,0,0,0,1,3,5,11,82,4,3,4,1,6,5,31,9,16,3,3,2,9,2,1,0,7,2,12,18,10,2,0,0,0,0,10,2,14,0,1,1,3,2,3,0,13,6,2,19,0,7,9,1,8,2,0
"COG3517",59,8,4,2,73,2,0,0,1,10,5,15,315,7,2,9,5,7,8,94,40,16,5,2,6,21,2,2,0,19,5,26,66,24,5,0,0,1,2,27,4,36,1,7,0,1,3,15,1,37,32,1,41,0,9,23,1,7,2,3
"COG3518",9,1,0,1,18,1,0,0,0,3,0,3,29,0,1,1,0,1,0,5,16,4,0,1,0,3,0,0,0,1,2,7,0,3,0,0,0,0,0,4,0,43,1,1,0,0,2,0,0,2,0,0,24,0,1,1,0,4,0,0
"COG3519",43,17,4,3,106,0,0,1,6,6,10,26,546,7,3,7,5,8,7,64,43,15,4,2,6,33,1,6,0,21,6,30,31,45,7,1,1,1,0,41,7,77,5,6,2,1,5,5,0,40,28,1,40,0,10,25,3,9,3,3
"COG3520",21,3,3,0,93,0,0,0,0,4,5,7,340,0,1,1,4,5,5,44,13,11,0,1,2,22,1,1,2,12,1,24,19,12,1,0,0,3,0,19,2,67,2,4,0,1,2,4,0,17,6,0,15,0,9,8,3,6,1,2
"COG3521",23,6,0,0,58,1,0,0,1,3,2,2,106,0,0,0,3,5,2,32,15,16,0,2,0,4,0,0,0,9,4,10,0,6,5,0,1,1,0,15,1,48,0,2,0,0,3,2,0,19,0,2,11,0,1,15,0,3,0,1
"COG3522",31,5,3,1,100,1,0,0,2,3,10,11,223,3,1,10,5,9,8,50,26,14,0,1,3,27,0,0,0,18,3,34,33,18,4,0,0,4,0,20,1,76,6,7,1,1,4,4,1,32,12,0,44,0,14,20,1,10,2,2
"COG3523",45,3,4,2,220,7,2,0,3,21,5,13,396,4,1,4,18,17,12,119,70,38,1,5,0,9,2,2,0,15,13,56,2,13,8,0,0,1,0,24,1,165,3,5,0,1,4,6,3,22,0,0,53,0,5,21,2,8,0,5
"COG3524",2,11,2,0,3,0,0,1,3,3,5,16,14,8,2,3,1,0,1,66,26,1,5,4,1,2,2,0,2,19,3,13,0,15,1,4,0,0,0,10,1,7,5,13,0,12,1,1,0,30,1,0,1,0,9,22,0,24,3,0
"COG3525",2028,5886,1903,4340,1998,687,761,1697,341,1960,2689,5140,325,2932,3140,2894,2806,2073,4212,1462,2175,642,1018,2648,2760,4833,2822,1578,1573,988,2062,3098,3391,5270,820,2664,2778,3431,1413,648,3276,1120,2911,3177,1481,2924,3204,1877,2965,812,3359,2082,5376,3149,2829,4265,1598,2630,4864,2797
"COG3526",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3527",43,0,18,0,49,72,2,1,10,4,4,0,0,0,16,0,1,1,3,1,2,7,16,0,0,5,3,2,1,7,4,0,4,4,6,4,30,0,1,24,4,34,16,0,1,0,2,0,0,1,2,0,15,1,11,0,5,0,0,0
"COG3528",0,0,13,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,4,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,35
"COG3529",4,2,0,0,16,1,1,0,0,2,2,2,35,0,1,0,1,4,4,18,4,3,0,0,0,2,0,0,0,1,0,1,7,2,0,0,0,4,0,1,0,7,1,1,0,0,4,2,0,6,6,0,10,0,0,2,0,3,0,1
"COG3530",6,0,1,0,11,1,0,0,0,1,1,5,32,0,0,0,1,11,5,38,8,4,0,1,4,0,0,0,0,3,0,0,5,5,0,0,0,12,0,5,1,13,1,5,0,0,10,3,0,8,3,0,6,0,0,5,0,1,1,3
"COG3533",1160,1987,1322,1621,2260,1183,2101,2395,1234,1458,1733,3456,186,2314,1976,2130,1279,1124,2649,756,768,916,797,1673,1175,2379,1400,1035,905,553,1047,1158,2484,1819,1211,1616,1315,2081,1176,1270,2014,551,1689,2224,1161,3516,1107,1064,1771,2023,1387,1349,2695,2161,1566,3448,1694,1836,2706,1967
"COG3534",230,319,280,768,336,340,715,332,263,484,303,499,55,420,340,309,293,218,433,154,223,267,197,298,220,327,306,364,220,83,2080,539,1382,1114,2307,1009,873,1161,877,1181,1268,382,1201,1457,781,1421,1549,904,1112,1770,787,827,1536,1145,1077,1125,1098,1074,1288,1427
"COG3535",17,1,38,1,9,57,1,8,4,18,7,14,26,2,8,5,4,7,8,10,109,95,40,11,10,1,36,7,19,18,12,5,7,0,11,4,10,2,28,7,34,0,12,6,9,5,9,4,10,410,2,13,0,4,25,0,22,25,3,13
"COG3536",7,9,3,0,5,0,1,6,0,4,3,0,0,7,3,0,0,4,9,1,1,1,0,0,0,4,0,5,1,0,2,14,0,1,0,4,1,0,4,0,0,5,13,8,0,7,1,0,0,0,7,2,0,0,5,16,0,5,0,1
"COG3537",2109,6593,1607,3479,4130,1080,700,3030,164,2115,2636,7059,28,3517,3710,3033,3464,2513,5749,1053,2078,521,1100,2403,2901,6554,3116,1523,2239,3187,1166,3102,3391,7024,583,4276,3435,3835,1790,395,5506,1650,4289,4421,1899,4052,2725,1865,3655,615,3492,2716,8227,3725,4778,7033,2014,3300,6699,2928
"COG3538",208,513,156,598,194,130,106,193,243,299,310,668,23,390,386,353,426,197,780,83,148,163,136,170,353,322,269,246,271,506,247,334,353,700,321,643,699,406,338,80,781,55,361,431,137,431,483,189,441,507,530,172,582,365,776,376,499,490,820,737
"COG3539",284,50,36,5,483,15,3,7,6,48,19,130,1663,20,6,11,64,285,102,1047,178,114,10,11,4,77,10,2,1,110,1,38,282,173,3,5,6,268,1,215,6,316,16,133,0,8,115,70,4,247,123,7,335,0,33,169,13,83,51,13
"COG3541",29,24,13,3,17,130,226,33,3,29,14,52,112,7,5,5,17,18,25,37,105,60,24,26,19,24,33,61,30,8,85,8,32,10,6,30,19,7,69,1,37,18,105,151,35,10,4,10,12,8,12,51,21,43,33,131,19,21,17,18
"COG3542",19,2,4,0,2,9,4,17,0,1,1,11,1,7,2,8,7,1,11,1,21,59,5,3,6,0,9,20,39,4,3,1,4,1,3,5,7,0,49,1,16,3,7,2,23,9,14,0,10,97,4,2,10,1,7,5,18,7,4,1
"COG3543",4,14,50,15,12,27,37,23,36,19,23,6,15,23,44,50,66,58,17,43,41,71,30,55,22,3,32,29,70,4,9,18,12,2,6,8,15,12,9,64,9,8,2,10,12,9,9,4,13,2,8,12,0,26,16,0,19,7,2,15
"COG3544",15,1,1,53,0,0,16,1,152,1,0,7,56,7,2,1,3,1,6,4,5,5,0,2,2,11,2,0,2,1,4,8,11,9,6,7,3,1,3,24,0,76,19,26,8,20,7,0,4,2,3,34,18,2,5,9,22,11,19,7
"COG3545",0,0,8,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2,3,1,11,1,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",111,41,104,35,91,59,53,110,42,52,85,44,106,51,84,95,124,100,66,107,254,155,211,95,134,95,179,130,195,21,82,130,138,80,41,150,109,65,200,186,146,196,62,22,118,57,101,73,102,85,101,165,149,137,163,84,167,134,45,55
"COG3547",1816,608,1950,3214,1189,827,2307,1019,736,1713,2272,921,1784,766,1449,1021,1259,1536,1129,825,1627,2000,1510,1484,1037,2258,1571,1833,1223,2947,1347,996,1995,892,1432,1115,1535,1734,1880,3224,1056,1167,1047,1170,1159,1131,4087,1662,817,960,1871,1059,564,1117,1209,500,1547,1289,1010,694
"COG3548",0,0,4,0,1,157,0,0,1,1,5,2,4,1,0,4,0,0,3,1,47,66,2,1,0,0,3,2,3,0,8,0,1,2,0,0,0,2,0,11,0,3,5,0,0,2,1,3,1,40,2,8,4,1,1,17,2,12,0,0
"COG3549",7,3,2,1,1,0,2,1,6,6,1,2,4,5,2,2,6,2,5,3,27,5,4,2,1,0,0,5,0,6,4,3,0,6,1,1,1,18,10,0,0,6,7,2,1,3,5,0,0,10,4,1,0,1,7,12,0,0,0,2
"COG3550",883,398,485,1576,816,522,1318,347,113,876,448,258,132,373,1294,1202,584,557,570,483,437,274,408,417,1371,731,674,790,297,881,1045,391,525,771,750,1057,489,623,704,605,608,310,844,997,975,1443,798,958,698,146,628,639,577,736,719,534,748,655,1575,422
"COG3552",0,0,4,0,0,0,2,1,1,0,3,0,0,0,0,0,1,0,22,1,50,1,21,0,1,0,0,14,66,0,0,0,0,0,2,0,0,0,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3555",0,0,0,0,54,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3557",1,1,6,0,5,3,3,3,3,5,1,1,2,2,0,4,5,0,4,1,17,8,3,0,0,2,3,3,7,2,8,3,13,4,6,2,1,5,6,19,13,19,7,1,3,1,0,2,0,12,0,25,0,6,0,3,4,0,3,3
"COG3558",0,0,0,0,34,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3560",147,247,72,111,77,109,29,49,140,5,138,198,1,214,208,130,129,60,168,64,91,13,58,101,132,187,140,92,35,21,16,71,144,202,16,116,125,117,100,17,175,64,139,175,71,163,31,65,177,42,182,38,184,139,132,145,132,142,179,76
"COG3561",84,1,19,12,31,29,23,51,34,255,11,11,13,20,49,32,27,4,15,143,92,3,71,224,25,21,46,47,14,0,14,22,64,49,2,19,89,48,23,10,8,38,62,37,28,3,12,69,20,43,20,291,11,7,114,30,10,9,3,33
"COG3562",0,7,4,1,4,1,0,0,1,0,8,11,11,11,0,2,3,1,2,42,34,0,3,1,4,11,0,0,1,10,3,21,2,13,1,6,1,0,7,6,3,8,12,9,0,9,0,1,0,23,0,0,1,0,9,14,2,11,1,0
"COG3563",0,7,2,0,0,0,1,1,7,1,3,22,33,11,1,1,1,0,1,46,27,0,2,6,0,5,0,0,0,18,4,15,2,12,0,6,1,0,2,9,2,27,43,10,1,8,1,0,1,18,0,2,2,0,8,25,3,27,1,1
"COG3566",14,25,0,0,0,0,3,39,10,4,30,34,0,2,19,2,14,7,7,3,14,0,58,8,1,7,6,59,1,11,4,33,0,6,10,5,0,75,29,1,13,331,216,0,54,2,2,5,39,0,2,3,0,1,7,5,2,29,11,28
"COG3567",21,20,7,0,1,0,5,32,5,4,95,17,1,1,10,1,1,7,9,18,12,4,135,7,2,0,3,79,29,6,2,52,0,1,31,3,74,127,28,0,23,247,157,1,43,0,9,2,39,1,0,13,0,0,13,0,6,43,12,33
"COG3568",482,1104,475,286,544,265,73,405,52,185,411,1178,89,807,763,578,910,322,909,370,397,187,370,472,674,1025,584,432,363,446,148,496,786,1469,90,642,736,606,393,57,676,356,713,757,297,594,261,346,618,101,713,350,1115,815,942,890,375,694,1176,717
"COG3570",1,36,0,0,93,6,3,0,2,3,9,11,9,0,0,0,5,9,13,65,0,1,0,0,0,1,0,5,8,9,0,1,23,0,0,2,0,1,5,6,0,1,31,7,0,1,1,0,64,7,0,4,0,1,3,8,3,3,0,3
"COG3572",32,5,19,1,4,49,9,9,245,4,12,0,1,17,3,6,30,8,33,21,9,130,19,10,20,2,9,10,43,14,14,17,43,2,23,28,71,22,1,42,15,29,11,3,17,11,5,3,8,463,27,14,0,2,9,0,25,7,1,31
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3576",8,6,0,0,41,105,3,2,90,4,14,2,0,3,5,0,9,2,0,5,0,73,1,7,0,6,1,1,0,10,0,2,14,5,3,1,14,0,0,9,1,29,0,0,1,5,0,1,1,132,5,1,0,2,1,1,1,1,0,0
