"","NOM007","NOM027","DLM013","DOM023","DLM002","DOF007","DLF004","NLF002","NLF007","NOM029","NLM027","NLM002","NOM013","NOF012","DOM015","NOM028","NLM026","DOM026","DLM028","NOM017","NOM022","NLM032","DLM003","NLM017","NOF014","NOM010","NOM019","NOM025","DOM005","NLM022","DLF006","NOF009","DOF008","NLM031","NOM015","DLF012","DLM010","NLF012","DLM004","DOM008","DLM017","NLM001","DOM024","NOF010","DLM023","NLM029","NOF011","NOM009","DLF001","NLM016","DLM001","DLM018","DOF009","DLF005","DLM014","NLF015","NOF002","DLF014","NLF013","DLM011"
"COG4483",0,0,0,0,0,0,1,1,1,0,17,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,21,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,6,0,0
"COG4485",581,288,663,154,951,71,257,814,849,557,1325,96,448,597,847,382,813,649,501,327,172,894,194,268,858,377,393,288,121,861,263,65,707,762,278,906,169,577,119,125,260,605,587,205,278,708,321,970,94,90,162,685,204,895,264,138,444,503,697,146
"COG4487",33,4,102,20,3,0,3,43,40,16,65,3,6,8,3,3,17,2,20,77,2,17,11,4,56,2,22,18,1,26,5,0,1,3,2,3,30,27,0,0,6,10,29,4,4,35,2,107,0,5,17,129,12,56,24,2,10,25,6,5
"COG4492",78,169,74,33,124,27,91,148,134,80,117,20,99,80,102,80,137,74,78,67,61,169,53,65,151,48,104,85,64,140,108,43,128,125,63,88,56,90,20,52,73,100,115,51,151,121,61,166,51,16,53,138,87,115,74,64,113,140,114,58
"COG4495",21,2,0,2,26,0,2,0,26,3,26,0,9,81,8,4,9,30,4,2,8,26,8,1,12,4,8,2,0,23,23,1,0,11,8,5,0,3,4,2,6,7,2,4,6,14,19,16,1,5,2,12,2,39,3,1,3,0,1,1
"COG4496",121,164,139,39,130,26,48,148,136,54,102,17,105,70,100,39,128,111,88,86,33,170,42,81,153,72,146,68,14,123,137,25,155,107,72,88,46,77,24,29,60,89,82,64,151,132,67,141,30,30,64,101,64,141,48,47,106,116,114,76
"COG4499",7,4,0,0,1,3,1,1,4,7,51,0,7,5,1,7,5,4,4,0,0,1,4,5,20,0,0,1,0,0,4,0,1,0,3,0,9,0,2,2,2,4,0,2,9,12,7,11,1,0,0,3,0,1,3,2,1,1,3,0
"COG4502",4,0,0,0,11,7,4,0,6,0,0,0,0,13,0,1,7,0,0,4,0,0,1,5,9,2,11,0,0,0,46,0,1,4,1,0,0,8,0,0,1,2,42,11,0,0,1,0,0,0,4,24,0,0,9,5,0,0,6,2
"COG4506",132,175,168,49,181,33,64,166,170,102,179,21,136,75,158,128,165,154,117,111,71,167,76,147,159,102,161,100,20,180,53,8,53,41,30,108,13,34,11,21,27,40,35,21,72,44,31,75,15,15,39,47,29,36,26,25,47,60,47,30
"COG4508",1,0,0,0,0,1,0,0,2,0,1,1,0,7,0,0,0,1,0,0,1,8,3,0,0,0,0,0,0,2,0,1,3,0,0,14,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4509",667,245,796,53,537,93,168,373,514,230,758,47,501,551,388,349,820,689,359,189,119,579,179,404,765,299,433,265,87,364,387,87,621,389,269,1088,132,307,114,141,179,382,248,154,235,542,246,566,124,91,256,431,344,421,170,96,339,344,431,93
"COG4512",45,0,6,2,48,0,4,12,13,19,0,1,16,118,1,1,21,2,13,5,1,23,0,3,20,13,13,5,9,8,3,0,0,0,2,7,1,0,1,0,8,12,4,0,6,27,20,27,2,3,0,26,5,70,9,3,2,8,25,0
"COG4521",8,0,16,3,2,21,3,29,5,28,63,17,6,15,45,39,52,7,45,5,33,12,8,4,34,12,13,29,21,48,27,11,11,4,8,16,48,29,4,23,2,22,6,24,10,4,4,23,7,7,2,1,10,24,4,6,16,4,24,12
"COG4525",1,1,7,2,1,5,0,1,0,22,19,4,1,0,4,5,0,0,26,0,0,4,1,3,0,1,1,17,18,11,12,4,7,2,3,10,40,0,6,5,2,7,0,5,2,1,1,3,1,2,1,0,5,0,0,0,2,0,1,10
"COG4529",1,0,22,2,0,24,1,0,0,30,15,17,0,0,2,28,0,0,81,0,3,3,2,9,0,1,5,39,37,29,30,9,11,3,9,30,90,1,6,13,2,19,0,3,8,0,0,1,5,6,4,0,7,0,0,7,11,0,0,21
"COG4531",4,0,13,5,0,12,3,2,1,25,20,8,0,1,3,16,0,0,45,1,1,3,0,1,0,2,3,35,23,18,17,5,9,0,4,16,61,2,4,10,0,10,1,8,0,0,2,3,2,10,7,0,3,0,0,3,13,1,2,14
"COG4533",0,2,33,6,0,32,0,3,1,56,50,41,0,0,13,41,2,0,139,2,6,5,7,10,0,2,7,83,94,63,33,15,31,5,13,40,142,4,10,28,0,27,2,9,19,1,4,4,7,19,4,1,12,2,2,6,20,0,0,25
"COG4535",6,2,26,12,6,26,5,12,1,38,19,22,5,16,5,21,4,0,49,3,8,8,7,12,10,8,23,43,35,36,34,12,12,3,25,18,80,2,24,18,3,22,16,18,11,7,3,12,4,11,6,5,19,3,7,10,21,0,20,9
"COG4536",312,3,53,456,163,94,202,110,56,252,26,206,191,71,97,72,80,159,109,389,355,70,106,68,30,91,108,167,44,116,142,165,29,78,143,42,304,74,203,90,166,329,98,257,74,94,48,130,176,403,107,178,124,162,136,63,12,53,129,198
"COG4537",1,2,1,1,0,2,0,2,2,3,99,6,1,1,0,2,1,1,0,2,2,21,15,0,2,2,0,2,0,0,1,0,4,2,0,14,1,3,0,0,0,1,0,4,1,1,1,23,1,1,1,4,1,4,1,0,6,7,5,2
"COG4540",2,0,0,0,5,1,3,1,1,3,1,2,2,1,2,1,1,0,7,2,1,0,2,2,0,0,2,7,7,8,21,11,1,1,3,11,40,1,6,20,11,4,3,6,4,12,3,0,2,12,2,0,13,3,4,12,7,1,3,27
"COG4541",0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0
"COG4542",4,189,22,26,20,1,0,44,1,3,25,1,35,15,10,7,0,0,11,31,3,23,12,0,1,0,27,5,2,1,4,3,33,0,0,7,40,0,1,13,12,4,0,9,1,3,3,6,10,0,7,30,16,13,0,3,11,80,0,1
"COG4545",0,0,0,4,1,0,8,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,2,0,0,0,6,0,0,0,3,0,0,0,0,10,2,1,0,0,1,1,0,0,5,7,0,0,0,0
"COG4547",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,41,0,0,2,0,0,0,1,2,0,2,0,0,18,0,0,0,0,0,0,0,0,0,12,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",49,30,45,7,78,16,23,115,116,50,400,13,48,54,73,161,116,108,67,43,23,162,31,28,79,28,87,50,8,50,104,23,142,73,34,381,29,35,12,72,31,48,52,15,56,58,64,178,55,9,68,54,135,50,24,21,68,99,36,19
"COG4550",0,3,0,0,0,0,0,0,0,5,53,2,0,0,0,4,0,2,0,1,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,0,1,3,0,0
"COG4552",138,112,161,82,200,242,134,159,229,163,128,27,190,183,109,221,174,237,147,63,102,221,251,195,220,219,181,155,405,222,72,53,92,85,72,12,45,61,48,72,33,39,85,41,95,73,92,74,73,11,69,45,52,37,81,68,126,113,62,49
"COG4555",5,11,3,0,0,16,0,5,12,7,72,3,45,0,0,18,3,7,25,0,3,6,21,11,27,62,35,1,1,1,8,5,101,3,4,29,6,2,6,8,11,19,3,0,5,74,5,1,7,1,1,1,0,9,3,2,2,8,27,4
"COG4558",1,0,8,1,0,15,0,0,0,0,9,18,0,0,2,1,0,0,11,0,1,0,0,4,0,0,0,0,13,1,22,1,7,0,0,7,44,0,6,14,0,0,0,0,4,0,0,0,0,2,2,0,2,0,0,6,0,0,0,16
"COG4559",0,0,6,3,0,14,1,0,0,2,7,17,0,0,1,0,0,0,1,0,0,0,1,6,0,0,2,0,14,0,26,2,0,0,1,10,29,0,3,18,0,0,0,0,8,0,4,0,0,7,4,0,0,0,0,2,0,0,1,19
"COG4564",17,0,39,151,31,0,4,9,70,270,0,74,75,66,4,1,121,9,35,8,10,17,102,0,32,112,37,0,7,121,65,6,12,142,63,0,233,128,6,1,41,63,103,6,2,29,94,38,0,5,175,171,235,182,132,0,0,0,260,81
"COG4565",5,2,25,9,9,26,21,32,5,44,34,32,6,5,15,45,22,18,88,4,25,10,15,25,17,4,14,61,62,55,57,28,22,13,16,27,155,7,4,25,3,26,9,17,25,36,7,12,11,20,8,4,15,4,17,58,38,0,19,35
"COG4566",29,5,17,57,58,53,46,82,11,23,1,62,55,95,4,12,18,4,13,9,7,27,35,13,54,15,122,2,54,45,70,154,33,1,68,0,54,5,253,85,14,56,41,91,25,18,27,44,16,2,66,29,65,37,51,52,0,0,165,30
"COG4568",3,0,6,0,0,6,0,1,0,10,5,6,0,0,2,13,0,0,28,0,2,2,0,1,0,1,1,13,14,13,7,0,1,0,1,10,27,0,3,4,1,1,0,2,0,0,0,1,2,3,2,0,1,0,0,2,7,0,1,6
"COG4569",0,1,9,2,0,8,0,1,0,38,1,8,0,0,3,29,1,0,45,1,4,0,0,3,0,1,7,74,3,34,3,10,3,1,9,21,28,1,8,1,0,12,1,13,8,0,1,3,2,6,0,0,9,0,1,4,14,0,2,12
"COG4570",30,30,25,8,26,12,7,25,41,17,28,10,21,106,46,17,40,34,22,11,21,63,1,3,24,44,13,23,2,32,71,3,2,33,23,15,10,20,4,23,29,7,38,11,47,29,15,14,18,3,6,2,50,36,6,3,25,36,24,20
"COG4571",0,0,0,1,1,10,2,2,0,0,0,8,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,5,42,53,14,1,1,0,10,0,0,1,53,0,1,0,0,3,0,1,0,6,0,3,0,6,0,0,3,3,0,0,11
"COG4572",0,0,1,0,1,4,1,0,1,7,7,2,0,0,0,3,0,0,12,0,0,2,0,3,1,0,2,6,8,8,5,2,2,2,0,3,21,1,1,3,0,2,0,2,1,0,0,0,4,0,2,0,0,0,0,0,5,0,1,3
"COG4573",31,49,43,18,27,23,15,34,15,53,22,22,19,8,39,57,17,40,78,44,9,61,10,14,19,15,63,150,48,84,50,25,65,27,53,38,25,28,6,35,15,19,26,54,174,33,37,36,6,34,30,29,14,32,13,40,28,0,23,56
"COG4574",0,0,6,3,2,7,0,0,0,9,13,7,0,1,2,7,0,0,21,0,0,2,1,2,0,1,2,19,19,18,14,4,4,2,1,13,35,0,5,3,0,9,0,3,1,0,1,0,4,4,2,0,0,0,1,3,8,0,0,6
"COG4575",0,1,2,2,0,7,1,1,0,15,6,6,1,2,4,11,0,0,16,0,3,2,0,3,1,2,0,18,14,11,18,9,14,0,9,18,54,0,12,22,0,19,2,5,6,1,1,3,3,9,5,0,8,0,0,5,9,0,4,26
"COG4576",8,13,25,7,13,9,8,4,13,16,32,11,22,14,9,59,18,10,13,15,21,18,10,17,15,6,26,17,12,11,23,12,33,9,18,76,20,3,8,19,15,12,1,19,25,9,13,48,10,6,8,4,15,12,8,11,30,11,9,15
"COG4577",44,30,103,27,40,41,40,27,48,74,236,30,33,41,34,174,56,58,94,40,118,64,37,77,52,21,47,74,27,62,54,101,155,29,56,223,236,21,16,89,28,38,20,43,115,36,37,153,49,14,43,22,38,43,13,33,95,65,29,47
"COG4578",0,226,23,13,16,5,1,50,1,11,9,8,26,1,1,8,0,0,24,13,5,3,3,3,0,1,3,10,8,7,12,3,8,1,0,18,23,0,1,10,15,8,0,7,0,0,2,0,11,4,1,4,2,10,0,5,3,1,0,6
"COG4579",2,1,25,3,0,11,0,2,0,37,31,17,1,0,2,35,0,0,92,0,5,2,0,5,0,2,5,44,16,59,13,5,27,4,11,40,105,2,2,12,0,17,0,6,7,0,0,1,6,7,4,0,5,0,1,7,15,0,0,21
"COG4580",4,1,59,5,0,12,0,0,0,33,25,23,0,0,4,24,0,0,66,0,9,3,2,11,0,2,2,24,42,31,112,20,39,3,17,94,470,6,18,94,2,60,12,21,8,1,3,3,11,35,18,0,34,1,0,10,46,0,0,63
"COG4581",5,574,143,1,2,2,0,1,0,5,57,22,13,3,1,59,12,3,1,17,0,15,0,0,0,1,15,0,0,1,6,0,332,2,1,79,19,0,11,0,5,2,0,3,1,5,7,12,0,0,76,145,104,4,2,2,12,775,2,1
"COG4582",4,0,11,4,3,14,2,1,0,31,16,20,3,0,5,14,1,2,38,4,4,3,3,2,5,0,16,30,31,37,19,9,5,1,3,14,47,4,5,18,4,16,4,4,11,0,0,4,4,15,5,1,6,1,1,11,12,0,5,26
"COG4584",1043,152,1620,3680,1053,381,1206,670,640,600,283,214,398,1507,2142,924,1484,1107,620,3739,2281,392,1362,521,781,1570,643,1035,376,486,506,2986,524,1550,1794,336,709,1290,1901,1883,1222,1098,756,2647,445,638,414,1588,958,104,956,649,1036,580,1025,1907,610,2910,791,987
"COG4585",159,1046,261,224,268,101,110,355,413,530,719,211,250,170,159,219,257,136,165,179,148,270,462,189,294,211,124,98,356,281,141,239,473,305,77,196,415,218,116,267,130,452,201,175,133,289,177,375,132,330,336,699,348,507,332,95,396,1072,580,316
"COG4586",36,14,1,4,11,9,3,1,8,44,157,2,27,4,5,18,64,194,14,11,4,8,38,24,15,7,10,4,6,2,1,11,9,7,2,7,8,16,2,3,1,3,8,1,21,35,2,9,9,3,15,25,5,28,5,1,35,3,14,3
"COG4587",25,15,7,2,10,4,3,4,4,19,85,3,8,1,7,15,33,157,40,6,11,11,48,16,10,21,6,1,1,1,1,2,4,6,0,6,5,8,0,3,5,6,9,3,20,33,3,3,13,2,22,33,0,31,6,2,41,0,24,5
"COG4589",8,1,3,17,20,129,28,55,8,92,13,18,12,13,34,54,12,17,27,4,4,11,33,106,20,31,9,17,32,27,31,37,3,6,43,7,38,10,87,20,5,22,23,15,16,4,38,9,119,3,48,4,28,1,18,80,66,1,45,29
"COG4590",0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,59,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0
"COG4591",683,11,273,589,412,735,390,331,448,628,250,1383,363,317,467,369,346,426,362,336,1024,254,720,320,348,487,394,377,657,362,350,664,155,436,468,81,546,649,797,591,357,809,537,527,322,246,474,209,585,939,707,508,452,388,811,365,405,105,489,724
"COG4592",1,2,9,1,0,9,0,3,0,13,13,14,0,0,2,20,0,0,36,0,2,1,0,3,0,0,1,30,14,19,10,3,3,1,3,8,38,1,4,9,0,4,3,2,2,0,0,1,3,6,3,0,3,0,0,7,15,0,1,6
"COG4594",2,1,1,0,0,2,2,0,0,0,3,0,0,0,5,2,0,0,0,0,0,10,1,2,0,0,3,3,0,0,0,0,15,2,3,6,0,0,0,2,2,4,0,1,5,3,0,0,0,0,0,0,0,1,0,1,0,1,3,1
"COG4597",3,2,4,19,7,13,4,8,0,22,1,17,7,12,1,18,4,0,29,3,6,1,2,11,7,7,17,20,3,22,12,6,0,0,2,10,0,1,5,2,0,5,5,5,2,2,2,5,0,3,8,1,9,4,4,3,1,0,7,9
"COG4598",1,0,29,5,0,7,2,0,0,32,10,11,0,0,2,9,0,0,51,0,7,0,1,2,0,1,0,19,18,18,6,2,5,0,0,6,39,0,1,1,0,2,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,5
"COG4603",182,175,351,56,280,152,149,138,316,150,525,54,245,188,285,267,486,120,252,123,89,265,178,258,324,176,380,173,96,183,307,87,325,259,228,184,74,227,89,105,187,184,227,156,437,233,206,346,92,45,263,212,257,283,156,118,176,251,241,168
"COG4604",5,9,29,4,13,12,19,8,0,26,48,4,1,12,11,39,3,9,35,0,6,3,14,19,17,33,20,9,0,19,18,8,43,25,21,10,25,4,4,11,30,9,2,7,8,31,3,55,18,0,1,52,6,8,20,23,7,11,7,3
"COG4605",1,4,14,2,4,6,9,2,1,10,22,1,1,8,4,19,1,6,18,0,3,3,5,5,11,15,11,4,0,7,11,11,57,55,23,12,29,8,3,14,48,9,2,14,10,38,7,39,25,0,3,36,13,8,23,16,13,4,10,3
"COG4606",6,9,27,4,37,7,24,10,2,29,31,0,2,18,7,43,4,15,39,0,7,3,3,24,11,33,29,5,4,26,8,9,39,33,11,20,32,12,8,13,32,10,3,31,8,25,8,52,14,0,9,50,6,14,20,26,16,6,9,11
"COG4607",4,7,19,3,15,12,25,6,1,29,115,1,2,14,11,48,3,13,31,0,10,5,14,10,15,27,33,11,1,19,9,11,36,28,15,14,21,11,3,14,20,5,3,16,10,24,4,43,16,1,8,39,13,7,30,24,9,0,5,3
"COG4608",379,937,706,133,395,204,242,356,523,319,1130,153,410,326,286,576,541,291,677,343,243,808,275,242,396,399,455,419,337,419,462,238,968,424,349,795,517,354,136,235,341,289,385,244,646,378,341,650,197,78,306,382,451,459,233,312,472,683,345,409
"COG4615",0,3,19,0,0,14,0,1,0,32,17,9,0,0,6,32,0,0,66,1,2,3,1,5,1,1,7,55,43,51,24,6,19,1,8,35,76,2,4,18,0,16,3,3,3,0,0,0,5,10,4,0,7,0,0,8,8,0,0,19
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",5,136,14,0,0,8,3,2,0,26,104,11,2,2,5,29,0,0,35,2,6,20,0,10,0,1,4,27,19,30,29,5,136,0,3,31,50,1,9,24,0,15,2,8,3,1,4,1,7,4,1,2,7,1,1,2,22,97,0,11
"COG4623",119,15,169,243,126,380,124,189,209,302,66,65,105,163,318,289,168,206,201,19,175,90,365,244,170,256,115,205,397,203,190,373,40,216,264,31,385,255,391,443,151,86,371,195,155,86,312,25,358,33,302,154,281,155,311,364,199,22,114,371
"COG4624",575,793,1461,637,927,926,685,908,931,639,697,250,905,874,733,950,1121,952,755,429,601,867,990,975,1189,794,1003,856,793,1078,1238,853,827,1028,1034,1083,725,968,725,744,750,627,856,720,1038,928,925,1044,803,121,843,876,911,966,978,953,941,1149,959,746
"COG4625",6,6,69,6,22,15,63,3,61,27,9,37,15,13,15,74,0,2,113,5,6,4,5,24,2,7,107,46,103,38,2,111,16,0,23,36,22,4,48,6,83,18,20,24,18,7,10,8,13,7,31,10,29,7,87,53,38,0,37,22
"COG4626",293,300,204,71,78,204,188,95,325,139,71,53,247,189,40,283,177,33,123,100,125,264,253,157,326,210,222,398,334,362,331,179,51,259,90,284,53,291,36,149,132,195,422,256,148,322,151,102,382,37,210,220,183,429,269,118,191,400,100,109
"COG4627",0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,22,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4628",1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,6,0,1,1,1,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,2,0,0,0,0,2,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0
"COG4632",131,353,224,147,339,706,245,369,232,139,273,25,448,752,136,208,318,440,219,115,84,260,224,366,281,337,322,444,525,177,172,241,96,188,478,193,180,215,384,233,178,170,204,143,287,317,539,161,676,24,186,214,209,291,186,402,462,186,232,300
"COG4633",18,92,1,2,6,11,0,2,11,11,230,25,4,12,6,27,5,6,0,9,4,25,23,0,34,0,43,3,0,2,10,2,183,4,2,43,3,12,18,6,1,2,18,1,6,3,0,46,0,0,12,42,16,4,0,5,15,509,27,7
"COG4635",1,3,9,8,16,12,6,21,1,19,14,21,9,12,4,12,0,2,36,2,2,8,9,20,6,6,13,12,19,22,16,9,9,5,9,13,47,0,6,19,3,13,5,9,10,8,5,10,34,6,15,3,18,5,4,4,19,0,9,11
"COG4636",48,82,40,26,60,18,39,110,54,73,134,9,77,20,46,101,35,101,44,49,72,123,29,33,74,71,60,32,20,128,36,22,129,73,20,393,43,64,20,25,13,41,21,34,37,98,30,198,46,13,6,69,25,63,18,29,27,53,90,3
"COG4637",93,3,265,46,88,117,118,75,35,33,46,36,51,185,57,103,65,165,51,20,68,100,14,115,92,11,48,89,60,66,128,15,75,136,193,32,149,127,37,11,249,140,86,45,39,18,18,88,3,163,39,62,204,135,136,181,8,0,150,88
"COG4638",0,2,38,2,0,13,1,0,0,33,72,24,0,0,7,23,0,0,94,0,7,3,2,2,0,3,9,52,23,38,5,3,10,1,4,27,206,1,6,4,1,14,1,4,6,0,0,0,4,5,0,0,4,0,0,2,6,0,1,10
"COG4639",26,0,15,2,99,2,6,1,4,1,26,0,23,16,1,19,10,39,5,13,0,12,9,3,91,3,9,0,13,12,122,3,104,25,18,0,4,11,6,23,4,4,0,1,0,23,12,0,0,6,14,31,3,13,8,1,8,0,5,18
"COG4640",0,9,0,0,1,0,0,0,0,9,175,5,0,0,0,9,0,1,0,0,1,7,9,0,3,1,2,0,0,0,10,1,118,0,0,5,2,1,1,0,0,2,0,1,2,0,0,10,0,0,0,0,1,1,0,0,2,18,0,0
"COG4641",121,11,37,93,246,94,101,518,203,277,8,4,318,71,114,76,68,78,83,75,230,125,39,50,201,288,183,165,46,490,29,27,131,435,52,12,88,130,29,6,94,150,171,43,5,335,143,423,6,14,22,408,54,77,137,49,223,0,245,7
"COG4642",350,10,86,408,175,273,321,108,118,211,123,385,129,99,205,160,93,135,81,299,319,77,170,166,79,170,120,154,307,137,85,267,41,194,193,17,220,209,221,207,247,116,196,308,83,149,243,100,288,328,181,250,225,169,237,205,177,31,149,255
"COG4643",1,4,15,11,4,13,5,6,1,13,1,1,11,9,1,0,1,0,756,4,1,5,6,2,12,4,21,44,64,25,39,44,7,3,6,19,13,9,32,10,5,19,8,24,21,8,3,13,1,21,10,5,29,3,13,3,22,0,4,28
"COG4644",5,1,96,1519,3,6,4,0,1,16,60,3,9,4,17,27,0,1,3,2,26,10,11,52,0,4,9,105,7,863,9,16,87,5,7,55,327,1,2,47,5,33,1,30,9,1,5,3,6,8,142,1,48,1,33,4,52,16,3,28
"COG4646",1863,1170,1429,1424,2049,1147,1094,934,2636,1140,948,657,1380,2019,4183,1297,2662,2429,1772,1172,948,1891,1112,1218,2978,1208,2911,1529,186,3067,845,295,595,654,916,640,544,887,470,461,638,343,502,647,1389,695,495,554,471,379,676,503,752,726,744,639,594,220,825,495
"COG4648",3,0,0,3,0,2,2,1,0,1,14,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,10,0,6,0,4,0,2,0,0,0,1,0,3,2,0,1,4,1,0,0,3,2,3,4,3,0,2,0,3,0
"COG4650",1,2,0,3,4,14,2,2,1,36,27,29,7,9,4,18,0,0,30,0,2,9,2,11,2,2,8,36,9,35,18,28,5,1,12,23,2,2,24,10,0,14,2,12,16,1,6,1,6,5,6,3,11,6,0,14,21,1,29,14
"COG4651",1,0,21,10,0,11,17,2,0,15,10,4,3,8,1,9,1,0,47,2,0,4,1,2,5,2,22,21,14,11,36,36,13,1,13,28,63,2,60,24,74,18,25,33,21,11,2,14,12,9,18,5,21,11,18,25,33,0,40,25
"COG4652",0,1,1,2,7,0,0,1,1,12,126,0,0,0,6,0,4,0,0,2,1,22,5,0,3,0,0,0,0,0,8,0,5,1,20,3,21,0,2,0,0,1,3,5,12,0,1,11,6,0,13,1,10,0,0,0,1,0,1,0
"COG4653",66,18,26,10,33,38,75,40,55,42,66,44,137,36,12,67,32,21,33,7,68,12,31,38,121,57,79,9,15,39,211,33,18,132,34,256,13,109,31,57,28,23,90,41,58,71,42,34,161,11,81,54,46,108,19,73,22,108,29,43
"COG4656",392,192,675,553,537,319,568,425,588,498,646,575,578,366,515,650,727,475,498,456,503,514,462,482,572,487,580,513,406,551,516,532,531,544,593,977,569,632,363,416,449,517,482,535,705,494,531,840,310,474,626,541,565,519,614,512,462,507,521,498
"COG4657",182,101,399,291,266,247,287,256,285,243,101,246,289,217,238,168,343,187,250,294,309,240,297,260,323,296,319,236,238,262,392,243,212,300,276,147,247,292,205,221,284,255,288,285,356,290,274,272,190,243,283,245,331,344,285,208,262,168,312,336
"COG4658",283,159,700,405,369,249,381,430,498,409,150,406,403,311,440,328,529,330,449,416,384,437,371,326,446,437,481,484,321,435,510,425,336,452,548,238,401,509,321,398,406,356,465,404,682,494,442,502,256,331,456,484,527,438,517,460,353,270,460,514
"COG4659",187,74,277,369,255,272,350,286,270,276,108,271,270,214,324,236,316,267,265,341,273,213,287,169,238,298,263,282,265,341,302,345,187,296,283,164,257,315,296,278,253,254,320,270,357,195,286,291,246,265,288,255,243,241,290,310,278,186,283,348
"COG4660",235,128,540,383,299,242,346,304,387,297,143,264,274,215,369,205,423,296,334,386,333,344,301,317,383,355,403,394,279,386,404,313,321,362,446,129,288,371,275,262,345,340,363,345,539,363,391,387,232,314,367,342,347,360,350,340,342,218,366,435
"COG4662",2,2,0,4,3,6,2,4,0,0,1,0,2,4,3,0,2,0,6,0,3,4,2,0,2,1,4,0,2,0,10,2,0,2,1,2,1,1,2,0,4,3,2,1,5,5,0,9,2,0,3,3,5,2,5,7,8,2,1,3
"COG4663",4,0,15,7,15,0,9,2,1,1,2,0,16,7,4,2,9,2,1,5,2,1,10,2,9,5,7,2,5,4,3,8,2,9,5,0,3,3,0,1,3,2,15,19,13,14,9,5,0,0,5,4,8,6,6,4,1,0,2,5
"COG4664",5,0,15,10,11,0,12,2,2,1,4,0,10,9,5,5,9,7,2,5,1,0,15,0,10,3,12,1,3,8,4,5,1,5,4,0,2,5,0,0,5,0,9,15,10,12,13,5,0,0,9,2,7,5,5,6,2,0,2,6
"COG4665",6,0,13,6,7,0,3,1,3,1,2,0,6,7,3,1,5,3,1,4,1,1,5,0,5,1,6,0,1,2,1,3,0,3,0,0,1,2,0,0,3,2,10,7,4,5,9,4,0,0,6,2,6,1,4,3,0,0,3,5
"COG4666",17,60,76,21,39,21,43,25,34,28,35,16,49,47,53,31,74,18,19,52,22,37,35,30,40,16,91,57,7,32,221,143,124,189,202,277,94,96,74,72,56,77,131,134,160,123,139,97,56,32,165,105,109,75,86,172,130,83,91,83
"COG4667",153,94,141,151,120,109,150,97,111,130,120,103,122,90,145,116,96,122,74,139,192,175,85,128,118,115,136,119,103,141,305,357,466,453,300,316,365,355,373,279,381,456,392,363,334,364,372,465,274,452,330,492,334,393,316,286,435,417,404,336
"COG4668",31,701,110,52,81,61,4,167,9,130,175,85,98,39,26,111,38,78,185,119,19,75,41,24,7,31,55,136,83,120,65,33,183,67,21,147,277,37,50,73,51,89,30,43,39,20,11,155,41,19,77,39,15,116,24,40,53,108,10,53
"COG4669",0,1,0,0,0,6,0,0,0,0,0,3,2,1,0,3,1,0,1,0,0,0,0,0,0,2,1,1,1,5,4,5,2,1,3,15,0,0,7,0,3,6,0,4,6,0,2,1,12,4,1,0,7,1,4,3,17,0,1,12
"COG4670",21,119,113,21,70,53,41,20,21,95,75,42,47,77,21,132,60,30,98,24,25,34,33,45,87,19,74,115,85,75,50,42,65,16,21,10,21,14,9,39,19,8,6,22,16,6,8,79,15,1,20,32,31,31,20,25,51,250,12,20
