"","NLM031","NOM005","DLM024","NLF013","NLM026","DLM010","DOM013","DOM016","NOF006","DOF007","DOM003","NLM029","NOM002","DLM003","NLF008","NLM023","DLM021","NLM009","NOM001","NOM026","NLM006","DLM022","DLM013","NOM015","DLM005","NLM001","NOM016","NLM008","NLM025","NLF015","DOM026","NOM010","DLF003","DOM015","NOM029","NOM009","DOM019","NOF013","NOM013","DLM015","NLM004","NLM016","NLM024","NOF005","DOM024","NLM017","NLM021","NLM007","DOF008","NOM028","DOM005","DOF009","DLM020","DLM028","NLF009","DOM022","DOF011","DLF013","NOM004","DLM004"
"COG4783",0,39,77,12,0,34,27,24,9,14,46,10,19,6,38,15,14,5,11,22,33,9,27,15,41,19,5,3,77,10,0,28,29,28,56,16,17,5,100,35,16,10,48,24,25,20,34,53,24,30,44,49,39,61,20,101,124,9,54,23
"COG4784",81,46,0,6,80,12,16,65,46,94,2,39,5,15,85,65,38,22,3,28,107,9,34,42,79,6,50,69,12,50,22,33,8,58,348,6,41,134,15,52,0,7,23,22,31,56,64,4,21,49,134,47,35,52,46,53,20,10,69,78
"COG4785",0,24,35,2,1,76,1,2,2,5,28,0,2,2,1,2,1,7,1,92,19,8,16,0,2,3,0,0,108,1,0,0,1,6,7,3,0,0,0,3,4,6,6,0,0,2,0,12,14,4,43,4,2,27,1,2,2,0,5,0
"COG4786",74,75,54,109,41,13,14,38,27,10,18,122,135,26,3,24,20,25,37,96,13,27,19,16,23,69,42,91,72,25,125,223,103,130,120,223,101,155,180,118,202,23,16,135,112,340,194,64,153,66,82,48,111,207,141,143,54,43,55,14
"COG4787",1,75,96,1,0,2,0,9,9,8,35,0,2,0,10,10,0,0,0,0,4,9,0,6,6,9,0,6,83,1,0,0,0,4,3,1,0,1,0,2,0,2,7,2,0,2,1,6,4,5,10,6,1,20,0,2,0,2,8,0
"COG4789",3,7,383,2,8,4,8,34,57,46,0,5,0,3,13,8,8,1,1,2,8,4,5,8,1,7,1,2,2,10,0,5,2,2,8,0,4,0,2,6,2,14,5,4,3,7,2,0,1,1,8,9,6,10,5,60,6,0,46,24
"COG4790",2,45,146,0,5,4,5,14,22,13,1,1,1,1,6,5,3,1,0,4,2,1,0,3,14,3,1,5,0,5,0,0,0,0,1,0,0,1,6,4,0,5,5,2,1,3,0,2,0,19,4,5,2,4,5,23,0,2,12,10
"COG4791",1,44,160,0,3,0,7,7,14,19,1,1,0,1,10,4,3,0,0,2,1,3,2,1,16,6,1,2,4,4,0,1,1,2,2,0,0,3,2,7,0,4,3,2,1,6,1,0,1,13,1,3,3,1,1,16,0,5,19,2
"COG4792",0,0,0,1,5,1,8,8,1,5,0,2,0,4,5,4,3,0,1,0,2,0,4,2,0,1,0,1,0,1,0,2,0,0,1,1,7,1,2,4,0,1,1,2,5,2,3,0,0,0,1,6,0,1,2,20,0,0,4,2
"COG4794",1,22,62,2,1,0,0,7,6,9,0,0,0,0,4,1,0,0,0,1,0,1,2,0,4,1,0,2,0,1,0,0,1,0,2,0,0,0,3,4,0,5,2,1,0,0,0,0,0,6,0,2,0,1,3,6,1,0,6,2
"COG4795",0,165,238,4,1,47,2,11,6,11,124,0,4,0,18,9,0,3,0,50,23,37,7,4,16,15,0,6,2,6,0,3,1,1,18,0,0,1,0,2,1,4,10,1,1,3,2,3,5,7,6,1,0,23,1,0,1,1,6,2
"COG4796",21,161,299,8,6,88,63,60,32,33,156,26,37,117,73,43,13,17,32,116,121,50,61,37,137,36,9,19,30,25,0,16,18,18,46,8,11,9,51,31,21,15,33,35,10,21,12,33,21,27,32,45,31,63,10,64,56,17,36,15
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,2,0,0,0,0,0,6,1,0,0,1
"COG4799",251,159,67,264,257,262,214,397,321,328,152,260,251,272,357,360,330,211,229,138,282,219,197,438,270,245,315,241,127,447,1003,875,699,890,915,546,1108,933,806,1019,498,701,1199,1037,826,981,991,1125,484,901,894,1039,1114,732,877,920,744,922,1179,997
"COG4803",1,1,0,0,0,0,3,6,2,1,0,0,0,2,0,5,3,0,1,0,2,3,0,1,0,1,0,2,0,0,0,0,3,0,2,0,0,2,6,3,1,0,0,0,0,1,2,0,0,0,1,2,0,2,3,1,1,1,1,0
"COG4804",594,381,369,866,595,618,739,962,1174,835,1778,422,578,1027,836,834,926,1741,1732,467,991,549,600,766,1103,2365,772,1492,1541,814,921,654,1192,876,745,457,648,757,1077,971,739,2382,1877,832,668,773,803,889,305,625,396,661,1050,651,751,724,3605,561,887,626
"COG4805",186,243,181,294,205,90,62,138,71,66,107,292,530,79,27,61,90,120,111,316,66,223,97,115,98,191,177,221,97,67,293,126,219,143,192,542,158,200,184,197,251,25,20,212,156,405,170,125,452,255,61,80,84,201,177,120,57,199,80,120
"COG4806",376,166,255,355,223,392,218,324,502,312,152,118,310,274,334,318,403,76,55,256,433,166,224,282,197,264,264,167,104,341,295,246,163,307,336,116,249,315,203,303,281,391,189,268,290,259,298,388,148,268,337,349,380,231,304,231,301,233,381,421
"COG4807",0,29,53,0,0,42,1,5,9,1,15,0,0,2,0,13,0,0,1,71,6,2,4,0,1,1,0,1,4,6,0,0,0,2,7,1,0,0,0,2,0,2,6,1,0,3,0,0,5,5,38,2,0,13,0,0,0,0,8,1
"COG4808",2,50,90,0,0,0,2,5,13,9,45,0,0,4,6,9,0,1,0,3,3,8,0,2,21,8,0,6,3,3,0,1,1,0,24,0,0,0,0,2,3,4,2,2,0,7,1,1,1,15,0,3,0,16,2,3,0,3,8,3
"COG4809",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4810",7,32,24,1,9,25,3,8,10,7,15,2,18,5,5,19,4,6,6,32,12,6,11,5,5,4,5,15,2,4,34,9,9,16,37,105,12,16,23,27,28,7,11,32,14,36,8,32,96,101,22,14,17,28,11,25,17,39,32,11
"COG4811",0,45,76,1,0,27,0,6,11,8,30,0,1,0,5,6,1,0,0,24,12,14,1,0,13,1,0,2,3,1,1,0,0,2,12,0,0,1,0,2,0,7,3,0,2,3,0,1,6,8,13,5,3,21,2,2,0,2,10,5
"COG4812",2,40,65,1,31,13,6,15,5,4,11,2,5,2,8,8,7,2,1,5,15,14,17,9,9,3,5,2,4,8,5,4,5,2,9,1,6,7,10,17,1,0,9,5,6,15,8,1,2,20,3,6,4,19,2,9,2,3,9,7
"COG4813",3,13,0,12,19,3,11,0,1,0,0,12,17,6,0,0,6,2,1,9,1,35,1,2,9,2,15,2,5,0,8,0,10,4,4,5,21,2,3,4,4,1,0,1,1,0,19,0,42,0,0,0,0,12,6,0,3,5,0,0
"COG4814",0,0,2,0,0,0,0,0,1,1,7,0,0,7,0,7,2,0,1,5,0,0,1,0,0,2,0,3,0,0,1,0,1,1,10,7,1,1,0,0,9,0,0,0,1,0,0,0,298,0,0,3,0,0,0,12,0,0,0,4
"COG4816",12,102,109,9,47,104,12,24,15,18,34,12,60,12,19,66,13,4,15,77,32,83,71,10,55,14,20,17,10,30,25,12,9,14,44,96,21,19,20,40,46,4,11,32,14,31,6,12,87,100,32,26,25,47,15,33,16,49,49,23
"COG4819",3,92,203,23,41,52,81,18,32,12,74,13,8,2,25,11,11,4,13,21,28,56,203,23,20,12,15,15,7,16,5,3,25,8,18,4,34,8,13,32,7,8,13,16,12,12,3,4,15,56,3,17,21,36,4,15,4,51,25,7
"COG4820",10,149,116,5,11,46,10,24,16,16,52,7,26,12,24,60,8,4,5,38,24,45,27,20,47,13,4,11,3,11,15,3,6,8,31,64,5,4,8,25,16,3,8,20,6,15,7,15,29,31,24,8,17,43,8,30,3,33,34,7
"COG4821",50,4,5,4,16,9,5,8,31,12,17,36,9,22,9,55,21,0,8,0,3,48,30,41,18,18,24,0,7,55,17,28,9,13,1,21,39,39,3,31,15,0,4,21,15,36,22,2,0,10,36,28,10,32,25,14,0,26,12,10
"COG4822",435,209,83,282,287,300,386,487,502,202,131,354,572,328,322,370,533,99,170,257,179,187,336,383,278,207,279,271,121,385,323,332,123,352,246,375,400,353,312,493,166,35,182,427,402,301,293,498,356,318,290,243,395,334,360,304,258,301,454,364
"COG4823",292,157,53,189,190,125,205,251,409,79,538,245,70,234,272,104,122,1147,475,248,331,183,78,314,367,278,114,453,895,53,382,238,352,111,68,434,278,164,520,117,730,661,465,328,173,156,240,447,362,235,200,192,133,115,338,554,648,180,193,388
"COG4824",48,42,28,30,46,11,34,43,9,14,19,36,58,51,27,36,15,9,22,48,72,159,53,33,50,41,29,35,11,10,27,31,73,10,14,42,34,15,60,18,25,6,25,29,66,9,49,19,25,97,5,17,5,18,21,28,33,42,31,9
"COG4825",0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,34,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,22,4,0,2,0,1,0,0,6,3,0,0
"COG4826",122,40,89,76,107,28,68,93,45,19,210,137,135,128,26,88,50,273,139,94,42,218,122,53,97,441,133,52,262,57,162,61,288,97,42,101,196,137,74,62,286,371,183,102,48,41,123,13,90,92,86,91,37,95,67,246,215,135,42,72
"COG4828",16,12,0,9,8,43,23,53,112,135,0,18,15,59,49,83,34,7,1,20,28,16,15,61,30,9,33,21,2,102,68,27,9,39,56,3,35,56,50,56,2,1,27,58,56,57,25,39,2,54,86,21,67,28,66,39,29,30,132,111
"COG4829",0,2,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0
"COG4832",77,60,64,117,94,33,44,24,22,10,37,133,28,48,9,12,34,27,38,51,18,98,96,58,28,42,37,114,42,17,78,98,72,24,59,137,43,55,48,40,101,23,3,75,38,52,49,4,159,31,14,59,22,117,41,36,16,49,19,5
"COG4833",332,112,4,203,381,291,192,206,1057,1482,3,387,192,474,453,974,344,47,36,75,636,186,186,758,184,165,467,383,33,1305,760,352,233,350,629,13,469,723,195,699,31,32,142,625,236,1342,451,119,87,544,1414,428,899,170,585,378,35,504,699,777
"COG4834",12,9,1,27,7,3,20,8,16,2,0,10,4,14,1,4,0,0,12,17,52,8,2,4,18,4,6,11,2,21,10,6,3,20,0,16,5,0,3,2,2,9,12,5,2,3,7,20,1,1,2,19,0,13,4,53,1,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,3,0,1,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,3,8,1,1,0,0,0,0,0,0,0,0,2,0,7,0,1,4,0,0,0,0,9,0,0,0,1,0,0,0,1,6,0,2,0,0,0,3,0,0,0,0
"COG4842",3,16,15,0,0,0,34,10,0,1,0,5,0,7,0,0,0,0,45,0,8,12,0,16,2,0,0,4,5,1,35,1,33,0,0,6,3,0,4,6,3,0,1,46,0,1,15,7,0,2,0,7,0,3,0,2,4,0,2,0
"COG4843",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",219,184,72,269,211,444,247,275,271,266,351,149,77,316,227,262,279,48,37,112,303,239,187,197,353,132,212,238,197,169,131,175,118,251,323,196,261,268,248,340,91,129,297,193,392,162,176,218,110,244,321,282,295,181,297,200,112,186,203,224
"COG4849",22,8,0,0,23,0,2,24,10,0,184,1,0,13,0,0,0,77,0,0,1,0,4,0,39,0,1,0,52,0,0,0,0,0,0,0,1,15,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,4,2,0,1,0,1,24,0,6,0,0,1,4,0,5,0,0,0,4,0,17,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,126,25,0,18,2,0,0,1,0,17,0,3
"COG4851",4,8,2,1,2,10,0,0,0,4,31,0,3,11,0,3,1,3,2,9,3,5,3,2,5,6,1,2,3,0,7,3,4,1,1,45,0,3,3,7,19,3,0,5,1,1,0,0,94,13,0,1,1,1,2,7,0,6,1,2
"COG4853",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1
"COG4856",229,223,62,219,332,110,275,174,97,49,125,317,496,99,123,139,198,174,206,254,138,333,355,225,217,163,225,203,130,125,297,175,328,176,189,359,192,201,257,144,183,34,30,299,191,57,245,292,457,111,36,172,93,231,221,165,145,283,89,44
"COG4857",24,31,65,1,20,43,14,20,10,28,4,8,15,25,8,11,10,0,3,36,55,11,38,9,12,2,4,1,4,5,10,3,8,4,15,38,12,5,13,11,13,2,19,15,8,17,8,5,26,31,85,5,14,9,11,24,4,46,34,1
"COG4858",0,0,2,0,0,0,0,0,0,0,1,0,1,20,0,3,1,0,3,16,0,0,1,0,0,0,0,1,0,1,0,0,1,0,5,6,0,0,1,0,9,0,0,0,1,0,0,3,83,10,0,1,1,0,0,7,0,1,0,2
"COG4859",59,16,1,34,15,5,29,5,31,4,3,33,32,18,4,12,11,11,16,7,3,8,9,11,16,10,19,10,22,16,2,10,6,17,11,10,27,23,35,15,10,8,19,16,13,5,12,24,4,1,5,24,19,12,17,5,0,13,3,5
"COG4861",13,0,0,0,0,13,1,27,18,1,194,2,0,21,0,2,0,70,0,0,1,1,6,8,30,0,2,0,52,1,0,0,0,0,0,0,10,73,0,1,2,631,0,6,0,9,0,2,0,3,0,0,12,0,1,5,1,5,1,0
"COG4862",28,38,35,54,34,15,43,22,16,9,10,52,76,15,4,18,11,16,22,51,12,43,15,17,11,25,15,85,16,10,91,96,153,44,74,271,50,59,138,71,100,11,8,118,65,64,86,54,274,127,25,34,46,86,97,65,40,58,61,21
"COG4864",241,103,0,161,134,233,256,280,310,300,43,129,116,328,273,258,350,43,53,88,210,177,207,271,229,148,263,103,49,339,193,265,73,269,227,49,262,203,201,295,14,21,180,248,299,170,218,267,52,185,257,250,331,175,211,243,195,216,292,317
"COG4865",3,2,1,4,6,16,1,54,24,9,0,3,6,8,7,34,6,2,1,47,10,45,12,3,9,1,0,7,4,26,0,2,5,14,0,1,1,1,1,25,4,2,31,6,4,7,6,5,1,1,56,6,9,2,3,4,2,6,28,6
"COG4866",119,63,47,124,102,87,143,131,127,126,26,82,90,134,122,132,122,54,35,126,160,100,125,99,125,96,132,96,52,130,397,299,236,404,441,233,385,389,354,404,150,88,191,333,479,355,366,409,170,383,343,384,376,232,321,273,245,465,402,518
"COG4868",284,214,163,277,423,164,259,225,63,53,342,461,312,127,65,139,190,652,622,309,153,311,423,201,270,359,163,250,443,133,179,238,596,283,135,507,183,195,351,172,552,630,560,261,125,187,250,223,374,199,101,177,93,241,209,273,279,268,110,36
"COG4869",60,76,87,38,87,112,83,39,51,26,13,59,71,60,29,82,48,69,33,111,29,146,177,46,75,37,49,98,45,39,112,48,94,86,43,122,61,36,90,68,47,33,23,67,58,49,45,44,112,107,29,47,48,97,23,47,21,145,53,24
"COG4870",249,221,98,231,134,58,316,132,77,44,35,355,507,37,18,68,91,341,132,150,46,240,106,61,54,199,226,250,107,60,361,252,114,121,206,347,117,99,230,111,244,68,17,208,346,43,282,90,188,196,35,60,103,138,133,100,52,309,77,81
"COG4871",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,11,2,0,0,0,2,1,0,1,1,0,1
"COG4874",9,14,0,18,6,22,28,74,43,18,2,10,29,22,49,29,20,6,6,16,29,4,11,88,21,15,19,7,0,96,61,38,3,41,19,8,25,51,44,64,3,0,57,58,43,27,47,82,9,40,30,13,31,44,40,20,33,13,99,68
"COG4877",22,12,0,13,21,4,8,2,4,0,12,35,8,1,13,6,19,8,13,18,13,8,1,34,7,9,15,15,10,12,8,24,13,13,2,26,12,18,14,5,17,3,1,18,15,1,8,44,47,4,2,13,10,8,26,1,4,9,4,0
"COG4878",31,58,0,42,23,13,12,7,5,21,52,38,17,14,12,45,50,9,34,69,18,11,72,79,30,10,35,35,10,14,69,30,43,8,28,213,27,103,24,8,37,5,1,50,14,13,38,24,130,159,13,86,63,42,37,25,48,84,3,24
"COG4880",71,60,75,105,115,29,68,54,19,10,48,84,248,44,3,6,31,28,90,49,52,198,45,94,60,67,47,146,48,17,71,19,17,69,16,72,18,26,21,6,21,8,4,41,27,5,28,9,38,23,0,11,4,8,13,6,2,27,8,0
"COG4884",1,69,0,2,1,10,1,6,5,6,88,2,1,7,1,19,4,1,1,2,1,0,3,6,4,10,2,4,0,23,17,2,0,1,22,0,1,10,4,1,0,1,5,3,3,15,3,2,1,15,0,5,21,26,7,24,1,1,48,1
"COG4886",651,264,421,573,665,351,548,359,1102,769,668,463,156,836,654,346,895,190,729,437,546,779,279,544,698,486,649,274,891,270,379,652,664,561,526,316,614,622,660,584,833,1427,844,479,462,337,707,323,348,407,363,461,814,368,399,426,121,687,438,559
"COG4887",47,50,18,94,54,88,113,82,64,69,36,36,65,56,103,60,45,22,95,55,120,15,44,81,69,74,77,54,10,119,81,47,26,103,96,59,47,36,96,85,28,11,72,99,99,42,76,93,22,108,25,95,71,38,74,74,104,33,98,133
"COG4889",53,98,0,129,21,128,110,129,182,411,660,17,3,139,165,74,50,8,42,18,91,55,14,324,45,923,58,24,185,20,12,39,34,12,579,86,343,22,98,109,834,17,133,287,57,34,35,78,23,6,45,179,377,0,31,176,1319,26,180,168
"COG4890",0,15,16,0,0,2,0,2,2,6,7,0,0,0,0,0,0,0,0,3,2,2,1,0,3,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,1,4,0,0,0,0,5,0
"COG4892",0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,29,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,1,2,0,0,0
"COG4894",101,60,17,80,124,21,42,22,27,13,16,95,103,38,5,38,55,31,38,76,20,67,45,64,43,64,53,45,44,16,61,52,84,50,51,80,83,70,69,53,53,16,10,61,59,52,60,15,40,30,4,65,16,82,74,24,18,62,5,11
"COG4895",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",16,0,0,4,1,3,0,10,1,3,1,13,4,7,0,1,3,6,0,0,0,10,2,2,3,2,4,22,3,2,1,2,2,0,3,0,0,2,1,0,4,5,1,5,2,6,2,0,10,0,0,4,0,3,4,1,5,5,2,1
"COG4903",0,0,1,0,12,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,1,1,0,3,22,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",431,381,272,535,721,149,552,168,85,64,285,589,442,140,91,136,240,183,253,480,125,693,385,301,294,349,287,395,214,121,446,386,606,293,198,672,262,373,437,297,430,56,45,357,327,331,349,411,1050,287,50,360,168,436,363,138,137,451,159,104
"COG4907",1,1,0,23,57,30,4,66,2,1,101,0,1,7,2,46,1,1,3,56,16,111,90,2,8,1,0,1,4,35,3,3,16,0,3,6,2,1,7,10,5,0,22,7,0,2,0,5,116,11,72,47,3,0,5,13,1,25,8,0
"COG4908",0,0,9,0,0,0,0,0,1,3,0,0,0,9,0,1,0,0,0,0,0,13,0,1,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4909",5,62,66,0,6,310,13,17,4,19,0,6,52,21,10,122,2,1,14,213,43,7,112,17,11,14,5,13,21,23,16,0,5,19,22,24,8,1,6,24,20,2,26,28,1,32,5,20,25,56,14,9,18,63,4,42,8,25,53,8
"COG4910",0,17,16,0,2,66,2,5,2,4,0,2,13,5,3,27,1,1,0,57,9,2,24,0,8,1,1,7,7,4,2,1,3,1,10,8,3,1,3,14,7,0,9,6,0,7,0,5,4,19,8,5,5,16,3,12,1,12,19,2
"COG4912",80,52,20,82,83,73,75,82,114,93,34,92,83,82,88,107,56,83,58,85,88,82,108,98,82,94,96,103,82,71,316,251,341,280,234,236,264,248,310,226,258,200,176,262,294,182,265,252,186,234,254,213,271,208,267,276,274,236,299,341
"COG4913",131,243,67,178,220,79,294,206,19,88,224,288,150,36,126,184,239,81,65,141,84,129,135,407,135,83,105,117,62,78,142,248,113,130,183,274,132,208,70,30,150,35,191,306,397,31,115,622,641,150,3,139,88,139,158,590,233,243,21,40
"COG4916",0,0,0,0,0,0,0,0,21,0,0,0,0,0,8,0,0,1,0,0,2,10,0,0,17,0,0,0,0,1,58,0,0,23,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,86,1
"COG4917",13,135,166,7,18,83,8,25,28,27,62,17,35,15,22,42,12,12,24,79,28,36,29,16,31,17,17,50,9,19,6,5,1,7,17,17,6,4,6,9,10,7,11,10,7,9,5,5,13,27,9,5,6,19,7,10,3,7,10,5
"COG4922",2,6,5,3,1,1,1,1,0,0,0,1,6,7,1,3,0,1,6,10,2,5,0,14,27,1,7,2,4,0,1,15,5,0,1,1,3,1,6,1,4,3,2,37,4,41,2,3,1,5,2,6,0,10,5,4,3,2,0,1
"COG4924",11,1,0,10,34,2,8,36,0,23,22,77,4,2,0,50,10,0,2,0,20,11,34,30,25,4,0,14,169,0,0,39,2,2,57,13,3,12,0,1,1,1,48,33,41,6,0,65,86,5,0,25,6,0,1,175,36,41,5,3
"COG4925",12,42,5,32,10,79,47,49,79,50,12,14,18,37,39,76,27,5,11,86,25,24,52,51,33,10,86,20,69,109,23,29,12,51,11,2,81,55,38,69,5,13,13,25,62,56,29,35,5,52,65,25,107,40,37,52,3,20,50,65
"COG4926",64,308,89,8,67,10,1,6,3,9,10,6,12,4,5,46,13,11,33,4,0,291,28,49,3,18,44,8,9,39,18,4,40,10,4,17,9,3,15,4,16,3,0,16,8,28,87,0,3,150,50,23,0,11,26,49,2,15,54,4
"COG4927",6,12,66,12,23,4,3,9,3,8,1,3,5,51,4,114,11,14,0,2,12,22,7,12,4,34,5,174,17,7,18,6,5,4,20,18,13,3,50,15,4,3,3,10,13,13,15,15,81,46,5,5,4,7,13,31,0,21,4,3
"COG4928",167,170,77,143,29,86,219,197,133,137,325,273,137,34,143,43,51,218,18,215,84,217,94,12,108,102,28,132,827,19,380,233,165,31,232,192,28,212,148,7,36,854,15,24,38,26,40,30,91,62,47,38,60,38,66,44,71,218,24,39
"COG4929",8,3,1,5,2,6,4,7,41,63,0,2,2,14,16,20,20,2,1,2,16,13,1,14,15,3,11,9,1,39,27,14,1,4,11,1,3,22,5,15,1,1,7,17,3,36,6,3,1,12,79,14,57,1,12,14,1,31,40,31
"COG4930",71,44,6,59,74,69,102,128,285,15,35,71,54,15,96,80,309,187,185,121,115,120,36,90,78,276,115,105,130,38,308,79,83,295,132,222,172,14,301,49,166,109,573,84,76,331,91,400,130,54,89,172,31,79,229,3,323,98,7,49
"COG4932",509,595,1395,436,1196,272,1064,364,255,365,475,1074,950,630,185,396,384,113,712,286,335,1159,1023,459,686,621,627,1381,225,319,1370,1284,527,724,492,1198,919,374,1010,369,778,120,118,775,611,231,663,583,1096,581,123,902,147,578,433,350,235,883,260,195
"COG4933",5,5,2,27,20,11,5,13,24,21,169,75,1,34,6,16,10,20,0,5,8,27,4,15,46,8,11,19,156,17,30,35,21,9,7,18,5,71,20,4,39,104,29,13,8,0,16,0,3,3,5,15,13,58,38,3,1,63,3,13
"COG4936",32,123,11,104,107,60,20,35,17,10,17,231,72,18,7,73,16,10,33,159,27,81,38,9,88,89,42,38,68,22,16,156,60,51,63,84,69,45,74,53,89,9,9,24,49,136,62,21,49,31,50,31,30,86,64,43,15,25,43,18
"COG4937",44,44,1,90,73,129,107,119,56,72,223,13,38,108,86,59,32,294,284,31,158,74,25,102,159,220,67,101,212,36,76,61,179,61,151,77,78,58,114,44,209,398,343,80,59,32,65,129,9,54,22,150,42,37,107,55,298,39,121,113
"COG4938",57,22,0,49,1,107,16,29,148,6,22,106,148,76,203,94,9,1086,9,180,104,7,56,40,180,38,69,141,15,7,40,33,14,9,6,54,9,77,149,158,499,533,33,121,79,48,119,64,8,9,85,25,49,109,117,235,13,6,7,37
"COG4939",5,0,0,0,0,2,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,6,11,2,2,2,2,0,0,0,0,2,2,0,2,6,1,0,3,1,1,0,0,3,1,1,1,0,2,0,0,2,0,0,0,0,0,1,1,0
"COG4940",10,8,0,10,10,17,10,42,15,22,10,15,6,21,12,17,21,0,12,6,12,63,51,20,43,14,20,1,3,14,0,3,2,4,4,1,1,7,12,6,5,2,3,8,3,1,0,4,1,7,0,1,10,0,3,6,0,0,3,0
"COG4942",116,118,135,81,62,163,101,189,218,216,57,100,34,245,248,212,178,124,20,160,202,88,118,143,107,43,221,58,77,157,100,151,97,73,113,14,168,164,90,158,35,16,106,96,135,171,121,145,26,95,350,102,232,124,112,328,24,129,205,209
"COG4943",5,290,505,1,1,200,9,25,57,47,215,0,5,3,32,33,1,2,1,140,81,47,50,11,49,30,2,15,15,12,0,2,2,7,88,2,0,1,0,6,2,28,34,7,1,12,1,6,79,52,128,10,13,111,10,6,0,13,51,15
"COG4946",830,433,21,613,489,922,622,1340,875,1679,609,314,393,994,1036,915,817,599,727,385,890,375,377,1325,528,820,1076,536,651,855,950,1035,459,1041,955,319,852,1053,622,997,677,1204,1421,1041,1030,812,1075,1327,78,856,1337,991,984,395,878,835,1295,590,1701,1683
"COG4947",69,99,2,58,83,48,68,44,14,4,65,92,48,22,109,60,105,51,70,108,42,23,8,131,46,72,46,33,30,65,36,86,70,60,19,132,32,128,33,12,69,13,39,74,66,7,64,227,153,9,6,62,41,95,113,35,200,46,29,1
"COG4948",405,789,1912,448,320,781,472,492,614,597,684,304,271,403,635,425,622,322,437,341,522,505,463,517,479,591,418,299,408,525,385,445,382,438,451,348,428,410,348,586,339,447,485,392,418,857,405,598,171,657,728,457,534,427,444,543,431,526,474,488
"COG4950",0,55,109,0,0,90,1,5,7,8,32,0,1,3,4,3,1,0,0,40,10,12,20,2,12,4,1,5,4,0,0,3,0,3,16,0,0,1,0,1,0,6,6,1,0,0,0,1,7,13,31,0,1,42,0,0,0,2,3,1
"COG4951",56,36,58,259,171,215,229,32,245,25,198,45,56,36,46,49,348,424,64,53,143,112,86,26,140,42,131,205,91,39,146,54,248,91,171,137,203,97,74,123,299,78,150,51,207,227,347,35,189,71,371,358,69,144,132,178,164,98,75,299
"COG4952",1,1,40,2,12,3,13,1,5,8,0,6,4,7,53,3,10,2,1,2,2,2,5,19,10,38,29,5,2,0,32,2,4,3,0,1,3,28,14,15,6,0,0,22,6,7,2,1,0,22,12,0,0,8,0,13,0,10,3,1
