"","DLM010","NOF006","DLM016","NLM004","DOF007","DLF009","DLM013","DOF009","DOF003","DLM023","NOM004","DOM023","NLF007","DOF011","NOM013","NOM028","DOM026","NLM026","NLF005","NLM031","NLM025","DLF003","DOF004","DOF008","NOM017","DLM004","DLM017","DOF014","NOM005","DLM018","DOM016","NLM010","NOM026","NOM015","NLM001","DLM012","NLF015","NOM019","NOM012","DLM028","NLF012","DOM005","DLM005","NOF005","DOM010","DOM022","NOM008","DLM021","NOM010","DOM013","DLM003","DLM009","NOM016","DLM019","DLM024","NLM008","DLM006","DLF012","NOM009","NLM002"
"COG3411",9,20,36,8,25,30,75,25,39,26,28,25,18,2,39,18,8,13,8,16,12,10,24,2,2,8,25,16,10,19,43,18,7,22,16,6,11,39,29,31,20,23,59,29,40,23,22,24,24,61,88,2,14,41,21,12,37,13,1,12
"COG3412",67,20,4,3,18,108,19,8,3,9,48,11,1,18,10,26,2,6,1,3,59,1,17,7,14,6,7,1,123,8,18,4,58,6,14,53,8,13,6,43,1,27,52,8,36,16,9,2,2,15,11,74,0,5,193,3,3,22,5,6
"COG3414",36,4,5,4,9,21,9,2,2,1,7,14,2,31,10,36,7,5,2,3,3,1,9,7,7,3,3,13,32,17,37,7,170,23,35,46,9,8,6,54,14,54,43,23,13,34,8,2,5,44,37,127,17,46,160,8,3,55,19,21
"COG3415",0,3,2,0,1,0,0,0,0,1,2,2,0,1,0,9,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,1,0,2,0,1,1,0
"COG3416",17,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,14,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",40,13,2,1,7,69,8,12,8,7,11,1,3,0,4,8,1,0,2,2,6,2,5,8,1,6,3,1,70,2,3,0,5,2,4,5,3,1,3,12,2,4,3,1,0,0,3,1,1,0,22,1,2,6,30,3,0,9,0,1
"COG3418",0,3,0,0,2,25,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,4,9,1,2,0,0,27,0,1,0,0,2,2,6,2,0,0,12,1,18,2,1,0,1,3,1,0,0,0,3,0,2,27,1,0,3,0,3
"COG3420",17,0,7,1,1,0,2,8,36,3,9,4,0,0,8,0,0,1,3,0,2,5,15,9,2,45,1,10,0,3,16,17,4,0,13,0,13,10,5,0,0,0,6,0,3,1,18,6,0,8,0,89,0,0,0,0,4,0,1,0
"COG3421",4,1,7,1,0,0,0,2,22,18,0,1,28,0,64,20,0,77,6,7,15,28,6,0,8,0,25,1,6,3,1,40,292,2,5,0,2,59,27,13,4,40,1,2,8,1,3,9,17,37,0,582,6,46,0,5,3,2,1,0
"COG3422",5,5,1,7,3,63,1,3,5,0,17,1,0,0,0,5,0,1,1,5,3,1,7,0,0,4,0,1,50,2,4,0,74,0,8,10,3,0,2,20,0,12,9,1,1,2,2,1,1,1,4,1,1,21,85,2,1,3,1,5
"COG3423",21,7,0,0,5,50,4,3,1,0,8,0,1,0,0,20,0,0,1,0,3,0,5,4,1,1,0,0,36,0,3,2,16,2,6,13,0,0,0,15,0,12,10,0,0,0,8,0,0,2,0,2,2,0,98,2,0,17,0,6
"COG3425",1,0,0,10,2,5,0,5,1,1,1,3,1,0,0,7,0,1,0,0,0,1,1,98,2,1,0,1,0,1,0,1,18,0,0,69,0,0,0,0,1,0,0,1,0,8,0,1,1,1,17,192,0,2,3,0,1,6,7,3
"COG3426",223,252,338,88,312,150,197,353,237,213,307,259,343,135,250,282,257,342,276,270,102,237,285,66,49,355,159,218,120,254,340,282,201,388,195,44,371,292,238,253,326,240,187,269,252,316,292,339,345,261,266,20,353,257,53,127,200,33,92,206
"COG3428",11,58,16,1,1,4,27,97,2,26,0,9,13,1,7,7,9,74,112,21,7,9,39,3,7,40,11,106,0,2,18,43,4,1,17,0,4,8,9,13,50,0,17,1,30,7,28,2,10,21,37,0,72,102,0,6,3,0,2,0
"COG3429",5,0,1,0,0,28,1,24,0,0,0,0,0,0,0,14,0,5,0,0,0,0,4,71,3,1,0,43,0,29,0,2,0,0,0,281,0,1,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,7,0,0,0,11,1,12
"COG3433",272,50,3,0,54,68,66,4,2,30,56,4,2,3,1,80,0,0,3,3,2,0,9,12,1,15,1,0,295,0,47,4,21,17,15,107,20,3,0,66,3,21,63,9,1,12,13,4,1,2,2,23,2,1,158,4,0,51,0,50
"COG3434",1,6,10,10,0,3,5,7,4,4,2,4,19,2,10,7,10,32,28,4,1,7,3,0,9,3,3,5,10,1,27,16,9,7,32,3,10,14,53,45,24,2,22,17,7,34,4,6,7,7,31,0,47,69,7,4,68,0,16,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3436",1811,1047,1239,3661,2218,1779,819,1398,1118,1498,3799,3059,1138,996,1309,1280,2969,2003,2784,1430,3581,1693,1489,1877,3385,2223,3763,809,932,757,469,636,298,931,359,245,444,550,438,438,1138,1187,662,757,997,1975,743,715,568,353,278,271,441,226,806,543,761,792,588,4619
"COG3437",316,1082,823,517,1482,227,422,972,1167,1005,698,878,838,886,714,815,621,635,676,610,850,871,677,673,559,957,416,563,813,523,568,793,407,641,920,61,813,620,673,640,840,769,576,574,525,775,655,651,689,495,486,81,843,441,155,600,498,167,938,232
"COG3439",4,11,19,1,24,13,8,3,6,4,37,0,11,5,5,21,2,3,1,0,0,1,19,0,0,11,1,6,2,2,128,36,9,50,2,10,98,8,7,4,6,166,3,41,18,45,59,26,18,27,149,4,9,3,58,6,5,1,0,7
"COG3440",50,44,6,64,1,76,7,27,70,9,16,8,12,1,0,36,2,3,29,37,189,90,16,72,63,4,13,102,56,14,18,25,51,10,10,348,2,8,89,46,0,60,39,16,0,1,7,17,3,38,9,88,19,90,34,21,8,41,34,279
"COG3442",17,11,44,61,13,109,122,66,45,50,9,4,64,13,98,101,118,100,53,61,52,94,21,190,33,21,38,93,46,100,8,70,38,30,60,405,11,94,55,46,38,4,48,44,20,18,12,25,53,104,31,173,41,88,18,34,45,268,100,17
"COG3443",18,14,25,33,10,86,9,26,30,14,12,0,25,9,2,18,25,13,20,9,6,4,32,116,5,7,2,4,101,23,14,4,23,11,12,29,0,6,17,29,8,20,24,8,3,13,39,5,3,4,24,3,6,3,115,12,58,17,27,14
"COG3444",255,58,83,225,155,529,362,103,71,321,149,65,62,166,112,314,134,65,41,54,32,55,81,274,145,89,48,64,342,170,124,73,344,80,80,351,85,58,82,138,74,90,183,153,102,153,77,53,55,66,108,689,61,132,598,83,58,295,426,97
"COG3445",31,9,0,10,10,65,4,2,2,4,8,2,0,0,0,9,0,0,2,0,1,1,6,10,0,2,0,0,48,0,11,1,68,3,7,18,2,3,0,25,0,14,15,1,0,4,3,2,2,0,1,4,0,1,63,3,0,5,2,9
"COG3447",0,10,0,0,22,294,0,10,0,3,15,1,0,0,0,22,0,0,2,2,0,0,29,14,0,5,2,2,143,0,6,2,1,10,22,25,5,7,0,73,3,84,25,4,2,3,3,4,5,4,1,7,0,0,174,2,1,30,0,13
"COG3448",25,1,2,0,1,0,8,3,0,0,1,13,0,56,11,0,0,0,1,2,2,1,1,1,22,2,6,1,3,2,4,0,11,1,2,0,2,0,0,1,0,1,1,2,0,5,0,0,0,4,2,0,0,0,0,0,0,0,0,1
"COG3449",339,427,268,9,459,210,121,165,341,158,320,132,60,40,46,187,167,56,52,200,10,27,159,17,8,231,127,404,140,54,189,159,132,221,96,87,322,38,78,151,78,669,81,157,162,149,360,281,256,83,221,26,197,63,198,87,74,31,9,25
"COG3450",14,0,1,0,2,0,7,0,1,1,0,1,0,0,1,0,1,0,1,0,2,3,1,1,0,0,0,0,1,0,1,1,15,2,0,0,0,3,0,5,0,1,0,2,0,0,1,8,1,3,1,0,0,0,0,0,1,2,0,0
"COG3451",2468,2172,2981,2289,1130,1642,2185,2245,3092,3459,1202,1557,3079,1921,3290,1815,3286,4214,3030,2275,2172,1703,2286,1589,1254,1983,2724,2632,1895,2211,1670,3248,1033,4003,1964,811,3119,3163,3200,2610,4576,1293,2501,3193,3695,2450,3440,3849,2793,2585,1955,1071,3088,5216,2013,2782,2414,2213,1463,1556
"COG3452",41,31,60,161,37,6,29,58,93,62,11,39,197,22,185,22,123,127,119,189,111,183,135,280,75,10,49,98,171,71,31,199,151,41,121,47,37,161,242,143,92,21,40,109,19,25,15,28,175,65,41,303,86,63,0,200,99,286,265,21
"COG3454",30,12,11,3,17,120,58,7,9,25,16,1,13,0,14,11,1,4,7,1,2,3,23,11,2,7,2,1,92,4,26,14,29,18,20,20,10,4,6,57,21,20,18,11,13,7,15,14,9,11,5,3,3,9,149,5,9,21,1,25
"COG3455",62,9,0,3,5,67,15,2,1,2,10,0,0,0,0,19,0,0,2,0,4,0,5,18,0,3,0,0,40,0,9,2,49,0,2,24,3,2,0,21,0,35,17,0,1,2,3,2,0,0,0,5,0,0,110,2,0,10,2,5
"COG3456",1,12,1,4,18,126,0,2,0,9,12,0,0,0,0,0,0,0,4,2,2,0,0,6,0,2,0,0,27,0,10,1,29,1,1,25,2,1,0,38,1,18,10,0,0,2,5,1,1,0,0,5,1,0,174,2,0,15,0,15
"COG3457",10,22,28,13,16,124,35,45,20,14,24,8,14,3,21,35,40,33,16,37,20,9,43,4,3,3,11,22,86,11,17,8,7,14,29,38,7,61,30,52,16,1,27,19,9,17,8,38,5,37,14,8,13,72,153,7,9,11,13,9
"COG3458",61,163,75,228,174,10,83,95,108,72,175,168,46,142,93,111,151,51,52,56,84,121,54,13,155,200,130,129,31,87,247,265,136,327,224,61,530,295,165,200,227,334,176,274,337,222,406,256,227,209,282,38,255,91,4,195,427,40,189,516
"COG3459",161,197,357,1112,45,139,204,269,284,632,113,474,1117,559,827,238,501,1464,1002,812,755,1464,392,538,1031,64,759,466,466,369,308,781,345,482,1002,150,250,754,900,910,607,43,327,445,284,219,266,335,1026,860,160,328,687,1043,45,1469,727,405,768,823
"COG3460",14,9,1,0,2,0,6,2,0,0,2,1,0,0,0,4,0,0,1,0,4,0,1,1,0,2,3,0,19,0,1,1,16,2,6,10,0,0,0,5,0,4,11,0,0,1,3,2,0,0,0,0,0,1,41,0,0,7,0,2
"COG3463",13,7,36,48,6,1,37,9,36,31,27,24,64,18,23,10,78,23,58,3,41,26,50,12,47,10,13,27,29,134,41,42,96,9,67,1,20,34,54,28,29,10,12,38,50,23,11,15,6,20,13,0,64,17,33,44,128,5,102,4
"COG3464",181,174,305,220,655,187,469,435,258,232,859,710,478,436,596,517,758,301,220,360,497,649,142,185,135,1015,325,616,285,477,352,803,870,2413,767,583,1204,1253,564,201,2354,1015,1196,2221,852,1792,1736,1725,1186,2116,592,748,616,745,962,2243,920,845,410,118
"COG3467",184,387,279,245,210,141,345,287,295,167,159,260,206,176,704,225,262,174,204,209,162,248,226,105,260,195,288,318,92,264,287,158,139,285,194,279,239,272,152,217,248,377,217,251,307,182,322,282,158,206,246,145,301,298,71,437,245,218,187,227
"COG3468",123,609,599,110,769,1753,103,132,472,778,505,112,141,52,582,444,3,75,178,136,39,18,529,71,29,354,64,43,1309,21,793,288,85,313,462,355,433,165,469,287,247,186,872,304,642,434,365,301,215,360,245,801,189,63,2670,138,322,308,27,633
"COG3469",0,4,1,0,0,1,5,0,0,0,0,1,19,0,3,0,0,1,0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,81,4,1,0,0,1,1,2,0,7,35,3,1,4,0,4,8,0,0,9,14,0,0,0,4,1,0
"COG3470",1,13,0,7,5,40,1,17,1,6,0,0,0,2,0,2,1,3,2,0,0,0,4,51,1,0,1,32,0,35,8,0,17,5,1,232,0,1,0,0,1,2,9,1,0,0,0,3,0,0,0,4,1,3,12,0,0,12,8,8
"COG3471",0,0,2,13,2,0,1,4,0,5,3,5,0,0,0,0,0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,2,25,0,1,0,0,4,0,0,0,0,3,1,7,12,0,4,0,5,1,5,0,0,0,1,1,0,3,0
"COG3472",34,45,27,36,38,25,88,72,191,29,0,6,57,219,65,28,24,30,51,24,20,79,35,19,44,154,14,73,39,60,12,52,61,22,37,18,33,239,71,67,122,79,71,28,9,16,31,58,208,203,26,4,63,277,0,189,16,12,213,0
"COG3473",0,0,8,0,7,1,11,0,0,0,0,0,0,0,1,0,0,1,0,34,0,20,1,0,1,0,2,0,0,0,4,0,0,4,0,0,1,1,0,0,0,0,0,3,5,0,0,1,0,0,11,1,0,1,4,0,0,0,0,0
"COG3475",248,301,500,648,291,410,213,387,608,323,633,335,514,545,581,455,712,256,692,720,408,383,709,538,531,457,622,520,390,668,515,492,608,339,536,134,373,400,470,465,322,477,300,542,255,417,269,334,726,187,462,2046,510,335,85,495,608,1247,646,583
"COG3476",30,48,29,38,52,35,31,49,63,31,136,72,66,58,88,70,81,47,87,30,24,45,44,24,14,129,48,39,62,39,73,48,141,58,34,30,56,67,60,68,63,17,54,81,30,40,49,37,52,63,21,18,50,32,12,97,86,88,77,4
"COG3477",0,3,0,6,5,38,0,3,0,0,12,2,0,0,0,24,0,1,0,0,0,0,0,13,1,1,0,0,45,0,2,1,4,0,1,10,2,0,0,0,2,1,22,2,0,1,10,1,1,0,0,3,0,0,178,4,0,13,0,7
"COG3478",7,2,1,1,2,5,12,0,1,11,1,1,0,1,2,1,5,2,0,1,0,3,0,0,0,0,0,4,2,0,5,0,12,0,1,0,5,1,1,0,0,15,0,1,11,2,0,1,0,3,7,2,0,0,0,0,0,1,0,3
"COG3479",21,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,21,0,0,0,0,0,2,1,2,60,1,0,0,0,0,0,6,2,14,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,7
"COG3480",2,0,0,14,0,47,5,43,0,0,1,1,1,0,24,12,2,15,26,0,5,54,6,156,3,3,1,34,0,43,1,2,8,0,2,321,0,13,11,9,1,0,23,0,0,14,0,3,0,13,11,156,0,14,0,1,2,29,9,8
"COG3481",133,94,168,303,94,127,263,112,173,367,108,85,450,172,251,207,208,286,288,273,286,320,178,364,195,57,211,203,234,242,178,303,341,150,287,162,87,275,285,301,198,76,231,220,176,169,111,147,232,346,147,347,208,392,179,253,227,428,443,62
"COG3484",37,1,4,0,0,0,10,2,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,24,0,0,2,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3485",77,0,4,0,0,0,30,0,0,0,4,1,0,1,0,0,0,0,2,0,3,0,0,4,0,0,0,0,7,0,0,3,76,0,0,3,0,0,0,29,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,3
"COG3486",14,23,0,0,7,186,20,3,2,0,4,4,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0,86,0,1,0,79,1,1,19,13,0,0,2,3,27,71,6,18,0,0,2,1,0,1,16,0,2,508,0,0,0,1,0
"COG3487",132,172,158,6,271,20,104,241,167,114,123,50,93,10,33,87,85,50,109,154,20,22,91,7,12,158,90,216,17,52,51,95,13,121,58,8,152,30,57,48,119,222,78,106,142,65,177,102,117,27,173,12,178,30,4,39,120,0,13,59
"COG3488",249,208,211,285,285,105,132,222,174,135,113,540,192,749,142,183,126,190,186,219,331,153,134,11,106,188,324,204,67,205,172,165,28,179,336,13,270,153,154,108,216,179,206,121,233,314,215,160,200,40,257,15,236,65,1,131,421,0,45,1166
"COG3491",102,0,5,0,0,0,35,4,3,1,0,2,0,1,0,0,0,0,2,0,7,0,0,6,0,0,0,0,8,0,0,1,69,0,1,4,0,1,1,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG3493",48,2,17,3,15,4,48,4,14,5,30,2,16,1,5,16,12,4,2,1,7,3,7,75,25,22,1,1,18,12,46,6,103,70,19,12,170,25,18,62,37,98,29,72,74,8,58,10,8,18,23,8,32,5,31,36,12,11,50,52
"COG3494",21,7,21,7,21,77,48,23,37,22,21,29,10,85,62,6,1,4,9,7,10,13,14,2,41,2,61,8,7,49,54,7,36,17,15,3,43,36,30,28,13,36,63,14,50,42,10,23,10,44,19,41,4,25,0,4,11,4,3,19
"COG3496",27,0,5,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,4,0,0,0,19,0,1,1,0,0,0,16,0,13,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3497",88,71,36,26,116,386,54,39,186,319,147,13,99,2,61,49,19,23,101,264,36,58,116,6,34,60,64,11,76,12,80,127,39,66,28,59,55,44,29,34,148,232,255,66,58,129,73,72,27,60,172,29,101,302,74,102,66,19,11,41
"COG3498",52,10,8,4,11,230,16,5,72,96,31,16,21,0,7,1,3,13,36,24,20,20,26,1,5,8,27,2,51,3,28,73,7,7,11,29,6,20,15,51,88,20,126,7,15,30,15,24,9,38,7,8,20,5,6,3,32,14,13,17
"COG3499",31,0,0,0,13,181,0,2,0,0,7,0,0,0,0,1,0,0,0,0,1,0,14,0,1,2,0,0,20,0,4,3,2,3,5,12,3,2,0,13,0,19,20,1,0,0,1,1,2,0,0,3,1,0,3,1,0,8,0,6
"COG3500",101,104,63,20,104,457,36,23,173,218,125,23,83,4,36,31,17,20,48,124,41,40,76,7,21,50,49,10,75,11,107,159,13,62,23,50,46,41,14,41,137,299,248,28,39,79,54,52,16,53,166,18,101,261,53,66,65,17,8,35
"COG3501",400,130,209,20,121,425,229,179,505,17,140,190,58,166,23,98,311,183,108,193,22,15,340,50,24,399,30,23,281,76,265,139,199,745,93,79,65,41,98,259,236,301,159,451,20,45,435,328,109,154,160,24,68,7,562,47,83,73,7,56
"COG3503",1,2,5,7,4,10,23,12,11,34,1,2,16,5,22,0,14,43,26,19,14,4,12,20,6,0,12,7,14,12,8,21,11,31,45,2,18,101,36,24,44,0,45,33,36,3,26,60,19,35,12,0,30,101,0,33,68,137,31,3
"COG3504",57,1,16,1,9,1,53,0,24,7,7,1,1,88,53,0,0,0,10,20,113,0,2,3,3,2,16,4,72,4,0,8,7,0,0,54,5,6,29,0,0,3,58,0,12,12,14,1,0,19,2,9,0,0,31,0,1,14,0,7
"COG3505",2599,2063,2664,1472,1291,1273,1982,2231,2163,3102,773,1285,2165,2000,3394,2010,2872,3091,2596,1985,1983,1363,1916,1327,887,2593,1886,2009,1432,1432,1795,2616,812,2555,1337,731,2462,2627,2644,2112,3691,819,2599,2650,2777,1546,2700,2807,2050,2070,1961,785,2993,3815,1487,2317,1933,2600,1260,1645
"COG3506",123,91,34,95,143,39,54,102,114,35,104,131,58,61,107,92,83,70,65,31,26,26,25,26,235,70,33,71,56,186,83,77,70,49,31,14,45,108,50,56,50,188,46,55,47,87,133,25,36,75,60,6,56,23,8,57,31,103,79,23
"COG3507",3150,4264,2117,2586,2892,932,2071,2353,3136,1734,3161,3509,1688,2392,1366,3058,2661,1406,2120,2001,1409,2026,1949,1391,2867,3168,2133,2672,1193,2234,2441,3018,950,2584,2330,3910,4638,1196,1808,2267,2076,3050,1457,2168,2488,2149,2661,3711,1914,2096,1982,847,2621,1068,226,1825,2545,691,1661,1856
"COG3509",14,1,15,299,0,29,5,5,13,7,0,325,15,23,38,4,0,52,6,15,53,175,14,48,74,4,264,30,55,7,18,13,30,4,16,2,11,124,23,24,99,0,12,4,103,109,1,60,31,11,10,3,22,27,1,81,13,0,59,0
"COG3512",64,25,43,46,108,10,40,96,32,36,43,94,48,10,57,13,63,51,68,61,136,99,26,32,17,44,36,70,35,69,22,17,83,58,55,17,16,35,51,27,71,17,37,61,35,26,53,4,76,43,85,103,95,43,0,135,22,68,55,19
"COG3513",455,246,418,251,673,181,304,470,356,251,312,264,264,59,327,109,562,391,603,450,1032,623,116,332,79,225,821,563,255,443,301,316,381,594,336,167,367,337,348,231,508,134,304,678,181,202,266,32,679,288,362,958,981,249,3,577,165,514,545,195
"COG3514",0,0,0,0,6,42,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,25,0,2,0,2,1,2,4,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,66,2,0,12,0,5
"COG3515",106,35,10,2,21,325,27,10,2,3,23,7,2,0,1,91,0,0,3,0,8,0,19,26,0,10,3,0,177,1,37,1,66,14,11,58,2,3,1,110,3,47,77,1,0,5,7,5,7,6,1,9,1,7,464,10,1,50,2,29
"COG3516",38,15,6,1,8,50,10,11,0,6,10,2,0,0,0,25,0,0,0,0,1,3,13,15,0,4,3,0,27,0,20,1,15,3,4,8,4,2,1,23,1,33,23,5,0,2,5,8,4,1,2,1,0,5,88,1,3,11,1,6
"COG3517",71,37,8,5,22,179,15,14,2,11,16,3,0,1,3,47,0,0,3,1,7,1,32,18,0,15,2,0,87,2,21,5,38,9,3,31,8,1,2,73,1,49,56,8,0,4,14,7,3,6,0,9,3,4,275,20,2,37,1,18
"COG3518",17,4,0,2,8,12,2,1,1,1,1,0,0,2,0,0,0,0,2,0,1,0,0,4,0,2,0,0,13,0,6,0,31,0,1,5,3,0,1,4,0,28,7,0,0,1,0,0,1,1,0,1,0,0,25,1,0,3,0,2
"COG3519",93,27,11,2,50,173,23,14,5,9,20,4,2,2,3,36,0,2,6,0,10,1,16,23,0,14,4,0,81,2,30,2,55,9,6,25,9,8,5,63,0,27,53,1,1,3,8,9,1,5,3,8,0,2,605,9,4,27,0,21
"COG3520",94,21,8,1,16,100,27,5,4,7,9,0,1,1,0,17,0,0,2,0,2,0,2,16,0,3,5,1,35,0,17,1,68,6,0,15,4,2,1,31,1,24,17,1,0,2,6,2,1,3,0,0,1,0,328,3,2,15,1,8
"COG3521",53,14,0,2,9,82,17,3,3,3,10,0,1,1,0,0,0,0,0,1,4,1,0,8,0,1,0,0,28,0,8,1,46,0,2,17,1,0,0,25,0,13,19,0,0,2,4,1,1,1,3,4,0,0,125,4,0,7,0,9
"COG3522",101,28,10,2,13,133,34,16,5,13,16,4,0,1,1,33,0,0,5,1,11,0,21,18,0,7,0,0,56,0,23,1,82,4,5,32,9,2,0,43,1,49,46,6,0,3,5,2,5,3,2,6,1,3,223,5,1,21,2,15
"COG3523",243,17,8,7,26,224,47,12,7,11,16,2,0,4,0,1,0,0,5,0,17,0,0,35,0,5,1,1,118,1,24,2,152,8,2,30,12,2,2,59,2,52,56,1,1,0,12,3,2,0,3,6,2,2,382,5,0,31,1,14
"COG3524",2,35,4,0,18,1,0,2,0,12,26,5,0,0,1,0,0,2,1,0,0,1,0,0,1,10,1,1,51,4,21,7,8,4,1,37,8,3,3,2,0,4,0,4,1,3,3,10,2,2,3,10,0,1,12,1,0,6,0,17
"COG3525",2040,4894,2736,1994,5447,2027,2670,3510,2579,1870,4463,3433,1499,4184,2053,3428,3044,1633,2477,2757,1900,1614,3425,636,753,5737,2755,2740,1427,1609,3180,2827,1105,3315,3162,871,4472,1910,1625,2145,2651,5265,2044,2879,2703,3021,3901,2778,2354,2858,3251,399,2994,990,352,1911,1732,658,763,985
"COG3526",12,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3527",50,0,11,9,2,2,11,19,1,0,0,1,0,0,0,1,0,2,3,6,5,16,1,12,1,0,0,38,7,15,0,1,34,0,1,0,0,15,2,8,0,14,50,0,3,8,0,0,0,0,8,0,0,20,0,0,1,23,9,7
"COG3528",0,1,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,15,0,29,0,0,0,0,0,0,0,3,0,0,0,1,0,12,0,0,0,0,0,0
"COG3529",23,9,0,0,1,23,1,1,1,2,7,0,0,0,0,6,0,0,0,0,3,0,4,3,0,0,0,1,22,0,1,0,13,0,1,2,1,0,0,12,0,10,2,1,0,1,1,0,0,0,0,0,0,0,41,3,0,3,0,5
"COG3530",13,2,0,0,4,37,3,2,2,1,6,0,0,0,0,6,0,0,0,0,2,0,3,4,0,2,4,0,21,0,3,0,14,1,4,4,1,1,0,19,0,4,3,0,0,1,3,0,0,1,0,3,0,0,57,6,0,4,0,4
"COG3533",2192,2580,1684,1047,1916,828,1553,1496,2440,1189,3435,2106,1147,1630,1274,2600,2218,994,1140,1407,1412,1119,1331,919,2085,2048,1845,1236,715,1277,1999,1906,560,2546,1081,1934,3085,1326,1051,1767,1647,2655,1192,2125,1692,1631,2193,2402,1526,954,1502,369,1750,814,197,977,1572,1312,877,502
"COG3534",912,1479,1034,1998,1130,477,868,979,1340,659,1139,1516,804,2297,713,1414,1098,678,666,958,1390,1133,750,844,2273,976,1408,875,459,899,880,1160,367,1050,1610,1667,1712,812,1184,968,753,1476,777,975,985,1108,905,1197,870,565,879,272,1114,547,150,862,807,1152,803,236
"COG3535",10,3,26,9,1,16,19,25,12,8,0,4,5,1,9,9,8,20,6,43,15,11,2,118,4,1,4,7,10,10,5,3,0,4,6,439,1,24,12,33,6,1,24,4,2,7,5,2,9,7,9,74,8,39,27,8,4,13,20,18
"COG3536",8,0,4,5,1,0,1,8,4,1,12,8,0,0,1,0,0,1,1,0,4,5,10,3,3,9,0,2,0,1,7,10,9,0,1,0,2,7,9,0,0,0,5,0,2,10,1,3,0,4,1,50,0,0,0,0,0,0,2,0
"COG3537",4169,6274,4665,1159,6990,1753,1675,4249,4363,2602,6988,4511,1982,3462,1984,3267,3837,2278,2470,3122,2004,1502,3429,471,752,6567,2847,3320,1068,2642,3940,3591,1658,3870,2776,656,6144,1588,1575,2370,2856,8003,2086,3098,4218,4327,4184,3506,3197,2637,4108,466,3617,1051,26,1904,2499,415,602,3204
"COG3538",197,681,793,246,659,205,217,380,730,276,353,332,143,569,107,341,352,295,323,278,285,209,474,169,124,527,652,687,99,166,369,210,49,467,516,541,831,165,213,274,379,625,199,360,676,393,560,409,313,230,463,108,436,149,26,161,310,94,40,519
"COG3539",515,216,25,0,184,1222,113,72,7,60,175,27,0,3,1,294,1,2,19,5,44,6,137,99,2,55,12,4,1063,0,140,19,314,34,104,263,33,32,1,356,9,328,299,19,6,18,41,14,6,13,11,107,5,11,1665,50,1,200,13,120
"COG3541",12,36,26,80,11,28,41,28,27,14,111,7,25,4,17,36,37,25,14,31,26,123,11,85,215,20,9,20,35,23,14,8,18,1,4,9,11,13,50,39,8,19,32,5,38,96,14,11,23,16,37,27,14,37,118,12,56,2,18,9
"COG3542",5,20,6,2,1,64,12,16,36,7,6,1,17,0,4,0,2,47,14,7,3,3,5,63,2,2,0,10,2,16,3,3,4,5,18,79,6,4,21,26,3,13,16,4,5,9,4,4,2,5,6,0,16,4,3,1,12,1,2,7
"COG3543",13,16,29,18,1,3,81,22,27,22,3,4,40,26,18,42,97,70,46,51,22,40,23,57,36,12,34,50,37,26,16,34,23,40,26,6,28,46,36,21,44,2,8,44,23,11,32,17,7,41,12,4,38,38,10,18,27,199,46,3
"COG3544",0,1,0,6,12,15,12,2,4,3,7,10,13,42,20,10,1,4,14,0,0,0,1,4,13,1,13,5,8,7,12,4,84,4,2,2,7,3,2,8,6,10,4,1,4,18,14,5,2,16,16,2,4,1,65,1,46,16,0,0
