"","NOF010","DOF008","DLF014","DLM012","NOM010","NOM008","DLF006","NLF013","DLM001","DLM006","NOM029","DLF001","DLF005","DOF014","NLM025","NOF005","DLM023","NLM008","DOF007","DOM015","DLF003","NLM021","DLM015","DOM021","DLM028","NOM025","DOF009","DOF004","DLF010","DLM014","NLM004","NOM004","DLF007","NLM024","DOM008","DLF013","DLM002","DLF012","NOM014","DOM019","NLM027","DLM009","NOM022","NOF007","NOF012","NOF008","DOM001","NOM007","DLM005","NOF006","DOM024","DOM013","DOF012","DOM016","DLM024","NOM018","NLF009","NLF015","NLM028","NLM007"
"COG3935",101,417,275,147,209,63,217,244,91,182,101,45,435,152,108,180,239,170,47,195,276,182,207,73,227,169,106,195,330,98,71,32,40,4,12,82,77,159,37,39,125,102,27,65,89,83,44,69,47,19,39,116,88,39,37,66,82,17,98,26
"COG3936",20,19,0,0,10,13,27,17,29,19,25,27,26,5,22,6,10,16,37,3,40,5,8,12,23,103,40,27,131,30,82,19,3,32,52,66,163,1,5,8,6,3,12,24,103,17,52,63,43,1,53,34,40,69,0,10,39,1,10,99
"COG3937",3,42,51,82,19,3,11,5,4,2,14,13,20,12,2,31,19,35,5,3,6,6,3,3,6,2,11,10,3,4,19,3,1,2,14,24,5,12,4,2,54,12,6,5,10,5,4,2,8,1,3,4,50,6,21,14,4,1,25,9
"COG3938",12,9,88,9,10,3,38,3,1,3,13,9,10,7,5,30,15,8,30,3,7,28,12,8,16,5,35,7,15,11,4,9,0,8,21,24,10,14,4,6,38,27,8,16,11,8,26,1,22,6,17,52,0,17,33,18,8,3,10,5
"COG3940",183,272,121,858,152,423,209,168,275,147,434,704,193,190,31,320,115,134,488,292,88,242,333,245,126,390,281,348,134,159,62,497,611,65,377,297,196,259,170,305,221,123,71,320,226,144,232,110,225,535,144,121,189,266,22,196,294,358,244,137
"COG3941",22,3,0,0,8,41,0,17,11,9,0,0,4,1,9,8,4,8,26,1,1,0,0,0,4,3,63,0,39,38,1,1,53,0,1,2,11,0,0,16,2,7,10,4,0,5,14,7,7,37,1,5,0,16,0,0,5,7,11,0
"COG3942",1,276,290,789,0,0,10,1,50,7,19,0,11,78,6,1,2,2,8,42,12,0,0,6,3,0,67,17,24,0,79,4,1,1,1,52,4,78,7,3,1321,4,6,1,3,5,0,10,50,0,4,2,175,2,0,19,0,1,5,9
"COG3943",706,366,138,156,996,693,942,489,722,1125,474,718,666,511,749,818,551,538,540,833,779,584,446,1007,659,430,728,489,513,951,796,475,776,717,1042,762,663,349,447,592,142,398,1080,566,668,1220,788,921,900,514,782,728,250,650,106,469,819,544,447,637
"COG3944",85,647,515,694,182,78,229,215,124,138,158,62,320,255,129,270,277,339,46,204,250,232,120,64,137,149,190,164,369,110,195,71,98,19,36,334,255,399,120,151,414,489,47,131,484,244,141,280,196,59,182,302,532,94,193,213,143,47,230,93
"COG3945",0,2,64,2,0,0,3,0,8,0,2,5,8,2,0,2,0,0,4,3,0,0,7,9,0,0,7,8,1,0,1,1,0,1,5,1,21,31,0,0,1,4,1,0,3,0,2,0,24,0,0,28,8,7,2,0,0,2,0,0
"COG3947",13,26,0,10,29,31,17,15,38,1,4,13,22,23,16,10,42,18,8,5,19,22,14,14,38,16,13,13,23,21,35,10,1,2,4,26,40,1,8,34,23,4,24,7,37,37,19,23,61,24,18,23,3,7,36,28,72,4,14,0
"COG3948",7,1,0,18,1,5,19,21,7,17,7,3,10,4,10,4,47,33,3,3,9,17,7,14,21,32,6,11,20,11,10,45,5,28,30,16,47,23,48,27,6,12,12,143,38,33,21,30,198,12,44,35,5,59,50,7,50,12,6,15
"COG3949",16,207,225,3,32,32,55,23,74,17,48,17,115,31,22,45,75,17,24,21,91,47,17,41,29,38,21,120,180,26,61,54,105,8,70,41,49,1,37,164,104,43,39,27,112,123,20,83,32,18,35,180,76,39,124,47,37,29,28,34
"COG3950",541,505,170,107,420,388,297,281,217,844,551,285,262,295,75,460,536,267,277,278,429,298,358,327,163,501,216,411,167,328,870,521,539,281,315,311,392,532,391,240,127,283,807,608,290,261,377,136,441,446,358,257,114,502,2,281,382,344,666,749
"COG3951",63,9,0,26,13,4,16,3,20,6,17,0,12,10,132,9,7,13,14,2,0,30,13,11,36,46,20,27,6,12,5,19,6,19,13,42,10,14,6,7,21,8,11,4,8,10,22,1,46,18,5,6,40,26,132,1,4,10,8,5
"COG3952",20,1,0,3,10,31,5,4,14,4,46,36,2,3,11,5,1,12,86,55,4,47,24,95,0,15,4,30,3,48,0,28,62,4,28,4,11,0,34,5,1,3,27,6,4,18,8,1,8,10,21,10,0,37,0,12,15,3,24,6
"COG3953",3,1,174,0,0,0,16,1,0,0,3,0,3,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,3,3,3,0,0,0,0,12,0,1,0,1,477,0,0,0,0,0,0,0,6,0,0,0,27,0,0,0,2,0,0,0
"COG3954",4,5,0,22,0,9,29,0,4,0,30,3,0,0,4,1,7,6,10,2,0,0,4,4,47,40,9,17,19,1,0,20,12,15,15,6,0,21,1,0,13,9,8,1,0,0,11,0,27,20,1,2,24,11,207,8,2,10,3,5
"COG3955",3,8,14,12,42,17,6,4,40,3,24,22,15,7,9,38,3,1,3,52,147,32,66,3,9,1,14,5,19,21,35,0,39,1,13,16,10,13,17,7,34,11,9,0,3,16,36,39,31,22,50,12,41,10,0,8,2,8,2,2
"COG3956",162,116,150,20,178,182,195,184,248,217,183,135,222,201,182,141,216,103,137,194,176,108,145,148,130,120,182,191,216,168,165,80,110,120,142,204,179,106,138,162,53,38,202,153,154,170,181,112,196,167,171,247,95,128,28,111,149,143,118,186
"COG3957",59,281,658,791,78,14,135,195,104,80,114,11,183,196,78,122,83,78,15,98,207,243,97,30,80,94,201,122,200,87,136,36,32,15,32,168,132,48,71,121,590,371,74,33,561,191,132,186,99,21,165,157,418,86,3,200,101,80,183,137
"COG3958",241,502,491,214,375,310,419,272,264,296,284,99,344,225,244,397,386,395,158,512,379,386,356,195,404,291,251,225,584,216,304,104,153,149,219,524,297,727,177,381,463,179,196,340,429,462,274,290,312,224,275,491,290,239,368,296,350,395,381,457
"COG3959",189,432,502,194,382,382,477,299,188,241,279,214,342,243,274,444,389,331,168,430,367,458,295,182,327,272,232,182,563,183,244,255,295,129,199,396,293,680,252,329,410,197,190,401,385,475,263,291,384,227,244,505,261,229,365,282,328,275,290,409
"COG3960",1,2,0,27,0,1,14,1,6,2,15,3,0,0,2,2,2,3,13,2,0,0,4,3,44,33,4,18,2,0,0,17,8,11,26,5,1,28,1,0,0,2,2,0,0,0,9,6,10,21,2,1,15,14,120,0,1,1,3,2
"COG3961",0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,9,21,0,1,0,18,0,0,0,1,0,1,0,0,0,0,0,27,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",12,45,59,9,13,17,59,11,27,18,39,15,45,28,33,16,30,17,2,165,26,18,31,52,44,28,14,28,88,11,37,4,2,19,2,141,75,22,5,21,55,4,16,23,20,27,24,25,31,14,22,98,0,50,1,72,13,10,11,19
"COG3963",0,0,0,0,0,0,3,0,1,3,3,0,0,0,0,0,1,1,2,0,0,0,3,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,2,6,2,0,0,0,1,1,0
"COG3964",32,15,50,6,36,50,61,45,45,194,19,43,55,15,14,41,24,16,36,47,11,35,22,55,88,8,27,40,34,74,10,102,30,26,48,43,75,1,71,53,25,21,5,27,50,40,57,21,64,95,61,53,4,42,117,24,53,61,16,15
"COG3965",2,14,4,43,35,3,16,19,4,2,14,9,31,10,24,48,12,24,2,3,85,19,15,8,24,15,5,16,26,3,46,28,1,7,19,33,46,57,7,3,69,69,6,30,15,27,6,6,16,10,14,15,133,10,2,12,5,4,5,3
"COG3966",2,120,39,79,10,0,56,1,5,4,12,2,1,14,12,4,2,1,2,0,5,1,8,0,3,2,8,13,55,1,11,1,1,0,0,28,6,14,1,6,287,226,3,24,2,1,21,5,12,11,10,9,290,0,1,13,2,0,2,3
"COG3967",0,2,0,0,1,8,1,6,0,4,0,0,0,6,0,0,5,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,3,7,0,10,0,2,2,3,1,3
"COG3968",1337,741,478,382,1288,1298,971,1322,1398,1516,1047,1099,1073,1133,1247,1198,1083,1076,1126,1145,1254,1225,1620,1370,1250,1132,1183,1342,921,1431,1700,1177,878,1825,1190,1214,1120,995,1512,1354,557,713,1570,1246,847,1184,1218,1219,1068,1315,1297,999,455,1283,334,1251,1154,1425,1159,1244
"COG3969",346,40,87,109,565,556,347,260,308,186,302,637,182,468,35,344,285,174,541,539,79,325,469,490,277,356,327,370,164,366,19,565,667,204,510,317,185,122,485,514,27,65,226,548,282,328,318,156,290,577,525,252,142,370,309,298,385,413,274,383
"COG3971",17,17,10,28,1,5,6,1,0,0,68,1,0,2,6,20,12,1,9,5,1,1,2,4,52,102,12,41,21,3,0,8,6,35,2,13,2,19,5,0,20,3,4,4,1,0,10,0,19,15,1,7,50,18,152,3,2,8,4,4
"COG3972",3,14,7,14,20,1,13,74,23,88,25,352,113,5,33,13,14,101,15,12,248,17,7,5,8,2,201,18,28,2,15,20,12,5,2,9,18,335,22,213,32,2,60,289,11,23,20,8,19,1,30,21,16,5,0,55,40,23,43,52
"COG3973",206,784,697,1031,217,284,283,252,127,190,161,374,218,388,39,275,276,248,248,261,355,243,232,255,328,203,196,312,290,186,79,110,129,26,111,108,101,128,77,108,250,356,86,212,343,114,63,114,61,103,74,48,263,59,91,89,92,84,59,95
"COG3975",6,0,0,0,7,0,2,12,12,0,0,0,5,3,5,6,0,0,0,0,5,29,1,0,0,0,13,32,1,5,2,4,10,12,0,1,3,0,7,2,0,43,2,6,4,0,5,0,2,0,2,0,0,0,0,8,0,0,0,5
"COG3976",65,142,70,19,125,36,27,93,84,30,22,21,98,62,20,39,93,17,18,16,32,66,39,20,171,21,29,45,17,41,53,45,29,6,23,47,35,4,55,24,55,348,48,85,48,23,17,39,52,17,38,74,170,83,1,53,31,43,39,48
"COG3977",8,19,0,29,2,11,29,3,4,0,38,7,1,1,13,3,8,6,21,4,8,5,9,15,99,65,9,15,23,0,1,26,13,16,14,8,4,31,6,15,26,10,3,2,3,16,21,0,19,25,0,3,31,15,320,8,4,12,4,4
"COG3978",1,6,0,12,0,5,5,1,3,0,7,0,0,0,3,1,1,0,8,0,0,0,1,3,15,8,3,1,9,1,0,2,2,4,3,2,1,5,0,0,5,1,1,0,0,0,2,0,7,4,0,0,6,5,44,0,0,1,1,1
"COG3979",15,31,60,0,0,1,4,8,2,0,6,0,9,12,24,2,22,1,4,66,5,9,3,6,3,8,3,51,15,38,87,25,8,0,3,3,3,10,13,31,95,2,5,4,11,4,3,13,5,0,22,6,12,13,0,61,11,1,3,110
"COG3980",73,3,0,14,150,117,146,47,44,24,28,172,33,88,153,59,34,22,77,31,26,67,115,75,130,43,36,74,92,59,52,66,105,7,99,24,19,7,42,169,2,11,36,156,122,126,118,130,61,79,109,28,50,42,0,45,115,110,22,67
"COG3981",33,95,61,26,61,43,41,100,17,57,25,8,57,34,30,45,126,55,28,35,66,52,23,10,56,68,18,32,141,27,42,26,37,5,15,23,35,28,26,18,124,21,16,75,201,50,38,34,37,29,38,94,49,11,57,38,44,30,134,105
"COG4001",526,291,880,212,388,354,629,435,475,871,0,0,716,372,258,837,418,922,575,694,3,448,697,589,747,526,343,279,640,506,338,532,945,432,701,557,918,1038,436,477,219,525,488,471,504,528,503,591,749,637,772,554,263,560,68,567,627,837,598,599
"COG4012",5,0,0,0,1,0,1,2,2,0,2,1,0,0,0,1,0,0,1,0,2,1,1,1,2,0,3,1,2,7,1,1,0,1,0,1,0,0,3,0,0,0,1,0,1,2,2,1,3,0,0,3,0,6,0,0,1,3,0,0
"COG4021",1,2,17,0,0,1,102,0,4,1,1,0,1,1,24,0,8,1,8,0,6,15,0,5,1,13,1,1,2,23,7,11,0,5,0,5,122,0,13,1,31,0,13,1,5,2,4,1,3,2,1,5,0,7,0,1,17,6,1,0
"COG4032",12,23,0,19,25,104,30,55,23,7,41,44,14,14,4,31,32,22,35,79,8,26,38,23,5,30,10,18,12,40,10,20,32,3,63,9,10,3,8,108,104,5,65,31,30,14,5,21,4,167,89,106,51,85,37,35,49,8,77,21
"COG4034",0,0,0,0,0,12,40,0,0,0,0,0,0,16,1,4,0,8,0,0,21,0,0,3,0,0,0,0,32,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,1,66,0,1,0,0,0,0,0,0
"COG4043",2,7,0,0,2,1,17,16,7,16,0,0,32,1,0,1,0,4,0,1,26,10,1,1,6,0,23,0,63,0,0,0,11,0,0,0,14,50,1,7,0,15,1,4,145,13,0,19,2,1,18,40,0,0,0,4,4,1,10,0
"COG4085",0,0,0,0,0,0,0,11,17,6,12,0,1,3,1,24,18,12,90,0,0,0,5,0,3,0,0,0,2,8,0,47,0,1,0,1,1,0,3,0,0,0,2,1,0,10,0,8,0,13,1,15,0,14,0,1,0,0,0,0
"COG4086",10,202,87,90,45,1,36,75,17,23,74,12,60,35,32,68,52,100,7,18,48,58,23,31,42,23,22,56,47,22,22,5,6,2,6,17,13,83,3,13,95,17,12,17,8,19,11,15,6,9,10,10,60,9,0,37,5,6,32,10
"COG4087",0,4,5,5,0,2,3,0,0,1,0,3,3,0,4,9,4,4,4,1,6,3,1,3,3,4,3,0,2,0,5,1,8,1,3,12,1,0,1,1,5,19,2,1,3,1,3,2,7,0,3,3,0,1,31,3,2,0,0,0
"COG4091",8,1,0,1,3,8,11,1,5,3,6,15,2,7,1,3,3,12,14,2,1,5,21,4,6,2,7,2,3,11,3,6,33,1,12,25,1,7,1,2,26,2,2,3,6,6,7,1,13,4,6,3,1,28,58,2,3,7,8,5
"COG4095",1,2,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",104,1470,40,332,624,516,594,799,464,700,466,1120,748,386,686,632,931,717,72,328,476,694,462,469,734,742,490,505,414,503,351,660,543,474,452,235,501,94,455,296,102,188,401,360,545,557,403,1069,577,303,577,832,279,685,16,702,782,461,719,674
"COG4097",1,5,0,14,0,1,1,0,12,0,56,0,5,6,2,1,0,0,5,1,4,14,8,1,0,0,1,26,1,4,12,20,11,2,22,3,0,0,0,2,50,131,0,20,0,0,0,0,1,5,0,0,195,0,1,21,0,3,0,2
"COG4098",3,118,46,56,1,0,11,2,3,1,16,3,4,0,1,5,2,5,9,2,7,0,3,1,0,7,3,1,9,1,39,8,5,1,0,5,1,51,2,2,362,191,0,1,6,0,5,2,5,1,1,0,202,0,2,2,3,2,5,2
"COG4099",134,99,173,27,95,125,143,28,108,154,179,161,119,112,86,97,61,123,123,84,138,86,136,76,59,87,90,80,78,87,254,68,70,194,127,53,123,125,109,112,95,84,102,76,75,94,113,242,132,238,154,64,86,70,10,81,82,146,22,58
"COG4100",137,432,310,195,289,104,250,271,136,213,161,76,399,173,148,201,301,287,47,267,387,244,163,104,245,213,147,190,490,109,230,93,90,41,78,220,296,330,128,180,318,426,83,194,565,340,177,289,198,104,160,444,488,140,96,242,213,104,321,241
"COG4104",8,0,0,0,5,7,56,2,8,1,52,146,0,15,3,6,7,1,15,3,0,3,28,18,2,12,3,32,13,13,2,22,15,4,8,3,8,2,3,3,4,1,6,6,5,1,16,1,2,19,2,8,39,41,0,3,7,1,2,3
"COG4105",16,14,1,19,4,13,25,15,16,9,29,7,4,5,95,6,7,8,19,4,7,32,5,11,40,33,14,34,23,12,7,20,17,16,8,3,5,16,10,8,14,57,6,13,9,1,14,4,21,23,6,5,27,26,145,29,5,7,3,17
"COG4106",6,25,152,71,1,5,9,11,18,2,8,11,0,7,3,6,13,3,8,2,6,2,2,6,29,14,7,9,13,0,1,6,2,6,2,11,1,7,9,0,7,0,0,3,0,3,7,5,10,7,3,6,10,7,61,0,2,1,1,1
"COG4107",4,5,0,10,2,5,39,0,22,8,18,8,0,2,3,5,10,2,10,15,4,0,5,13,31,24,4,21,14,13,1,9,8,10,14,3,7,16,12,3,10,2,1,6,1,8,18,4,16,24,9,2,5,37,80,1,3,10,2,2
"COG4108",648,597,497,275,571,423,452,623,596,587,554,352,535,512,740,527,614,596,425,564,669,655,529,565,590,525,586,506,560,587,608,387,338,660,475,537,614,604,459,629,727,783,679,424,383,544,515,509,585,464,536,446,710,475,424,627,512,567,649,553
"COG4109",1,2,14,12,1,0,4,0,4,1,8,0,2,1,1,0,1,0,0,0,5,17,0,8,0,0,4,2,16,0,15,1,0,0,2,3,1,9,0,4,184,1,1,0,0,0,0,1,0,0,13,13,7,0,1,5,0,0,1,2
"COG4110",2,0,0,0,0,1,0,0,0,28,0,0,0,2,1,0,0,0,0,1,1,1,3,0,0,0,4,0,29,1,43,0,3,1,3,0,1,2,1,0,0,0,199,0,3,3,18,204,1,0,0,0,0,17,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,1,3,0,2,1,2,0,19,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,7,0,11,1,8,22,0,1,0,15,3,0,0,4,2,3,2,7,4,1,1,6,4,24,26,2,18,17,0,0,12,6,9,9,4,0,12,3,0,8,5,2,0,0,0,9,0,11,5,0,0,15,7,139,5,2,2,1,4
"COG4115",210,41,131,165,226,418,630,177,31,64,335,362,313,108,33,234,113,248,397,209,46,76,165,49,72,24,233,100,88,96,24,54,182,27,299,86,59,63,73,490,76,8,32,101,155,193,136,86,119,217,909,270,82,118,55,85,90,71,31,184
"COG4116",2,53,7,36,2,1,3,2,3,2,7,1,5,9,6,2,11,4,3,2,4,2,5,3,1,1,1,0,5,0,19,4,1,1,1,3,5,32,2,2,70,4,0,1,4,1,1,0,2,0,2,4,123,0,1,4,1,1,5,2
"COG4117",4,0,0,14,2,4,33,1,3,0,16,2,0,0,0,1,2,4,14,1,0,0,3,1,24,40,3,12,2,0,1,15,7,8,13,2,0,13,1,0,12,5,1,1,0,0,7,0,15,14,2,0,28,5,110,2,0,1,3,1
"COG4120",173,411,251,226,264,173,364,278,231,182,198,75,297,248,172,328,572,469,75,363,258,358,184,143,324,358,209,195,442,202,304,119,73,73,79,373,242,399,180,240,735,277,147,241,146,214,233,270,182,107,271,300,328,230,126,347,302,216,456,410
"COG4121",122,29,9,46,109,198,137,86,177,43,267,88,107,142,7,83,80,74,162,154,22,104,167,257,106,121,150,206,73,149,15,117,102,91,218,114,58,35,194,132,32,24,103,157,78,116,105,77,111,178,154,103,111,173,198,130,109,141,105,163
"COG4122",247,235,279,347,291,321,239,296,244,316,321,206,289,277,250,281,177,310,279,281,316,276,286,386,225,223,319,268,272,278,352,292,297,165,293,261,263,178,381,297,244,156,374,332,368,293,206,326,243,303,282,339,237,296,74,320,262,307,299,305
"COG4123",257,350,255,166,319,242,308,319,300,314,235,288,323,289,263,314,327,303,249,321,404,305,301,309,262,289,232,358,417,325,319,262,270,217,295,292,358,379,363,261,454,393,377,327,381,351,285,422,287,256,329,438,426,312,257,294,267,231,336,289
"COG4124",350,46,108,8,215,76,105,123,232,378,431,275,507,447,287,86,102,176,268,117,448,281,92,107,276,127,399,142,215,167,767,172,126,682,108,94,381,4,27,177,69,11,70,47,88,120,262,161,183,126,308,150,252,79,95,152,201,382,61,67
"COG4125",0,4,0,5,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,5,15,0,0,0,3,0,7,2,1,1,7,0,0,0,0,0,27,16,1,0,0,0,1,0,0,0,0,0,35,1,0,8,0,0,0,3
"COG4126",6,9,0,8,9,6,53,11,20,11,2,2,6,11,11,5,6,0,1,25,7,13,10,13,32,2,8,0,39,8,9,15,1,2,3,4,14,2,7,12,6,2,4,2,1,14,29,4,40,6,9,4,1,8,23,4,8,6,4,3
"COG4127",0,1,128,3,1,1,3,4,2,3,0,0,17,5,9,0,3,29,0,1,8,17,0,2,11,1,0,4,8,7,7,0,0,7,1,6,4,0,5,8,4,194,0,4,12,4,18,7,18,2,1,24,0,2,0,10,4,2,2,3
"COG4128",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,3,0,20,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,2
"COG4129",57,92,12,20,29,9,25,91,11,21,11,20,42,13,6,20,13,9,10,20,32,22,41,6,51,13,14,26,32,29,54,30,20,11,22,11,23,8,16,24,209,4,24,25,14,5,52,48,25,21,15,7,25,21,71,53,36,17,66,10
"COG4130",0,3,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,3,25,0,1,0,13,0,0,0,3,1,0,0,0,0,0,0,8,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,109,118,176,2,1,4,0,19,1,4,2,6,37,0,0,2,2,0,0,6,15,1,0,1,0,39,3,2,15,4,10,9,3,1,23,2,21,5,0,24,58,7,10,1,3,0,5,20,3,0,0,66,15,20,19,1,14,2,4
"COG4133",7,5,0,9,2,9,13,13,15,0,14,1,1,4,2,4,6,2,15,0,4,7,4,4,24,19,6,12,9,2,5,20,8,10,8,0,0,11,8,2,17,57,2,8,3,0,14,5,8,8,3,7,10,12,91,14,4,6,2,13
"COG4134",12,39,2,10,4,11,17,2,12,2,33,5,3,5,17,11,8,4,17,11,2,2,16,11,52,35,17,15,28,3,11,7,9,13,11,23,3,25,2,4,19,9,4,2,3,3,14,8,20,12,7,2,22,16,367,26,5,8,5,10
"COG4135",4,9,0,19,1,9,14,2,3,0,29,6,0,1,1,3,3,0,4,0,0,0,1,6,50,47,5,17,10,0,0,13,7,10,9,3,0,18,2,0,3,6,0,0,0,0,7,0,14,9,0,2,24,11,174,3,3,2,4,1
"COG4136",5,3,0,5,0,0,15,0,1,1,7,1,0,1,2,1,1,0,6,1,1,0,2,3,29,23,2,8,5,0,0,5,4,7,8,2,1,12,0,0,5,2,0,1,0,0,4,2,8,8,0,1,14,3,70,1,2,1,1,1
"COG4137",8,9,0,27,2,10,30,7,11,4,24,4,4,6,7,2,6,5,16,8,1,14,12,7,45,37,8,33,18,8,4,34,14,27,15,5,6,19,4,4,22,81,4,12,4,0,13,2,20,16,3,14,29,17,166,30,11,6,3,18
"COG4138",0,4,0,21,1,6,17,1,3,0,20,2,0,0,4,0,1,1,8,1,0,0,2,2,37,27,5,6,8,0,0,13,1,9,11,2,0,17,2,0,8,2,2,0,0,1,2,0,14,16,0,0,25,8,107,0,3,2,0,0
"COG4139",2,6,0,12,0,3,12,1,1,0,10,0,0,0,1,0,1,1,2,1,0,0,2,4,35,22,4,8,9,0,0,8,3,11,10,2,0,3,3,0,9,1,0,0,0,0,7,0,4,7,1,1,12,2,89,1,2,5,1,0
"COG4143",5,11,1,21,1,3,17,4,2,1,23,6,0,0,6,3,1,1,8,7,0,2,10,4,25,31,3,19,20,2,4,18,8,18,9,2,1,11,7,0,37,17,10,2,0,0,7,4,23,11,1,0,18,10,138,13,0,7,4,14
"COG4145",36,40,25,38,34,38,96,66,50,22,60,25,78,42,19,122,58,19,53,30,36,59,46,50,125,43,41,67,120,53,62,61,36,75,13,44,133,225,43,67,58,17,51,33,40,49,83,44,77,37,44,53,36,111,200,52,26,61,41,36
"COG4146",451,42,103,92,386,421,325,329,335,207,260,630,229,276,620,538,255,688,602,453,281,444,470,483,432,560,434,254,177,535,345,888,449,816,510,276,323,70,460,255,58,74,522,356,344,297,399,127,357,551,460,232,193,416,304,339,517,695,310,497
"COG4147",11,15,0,33,2,8,21,1,5,0,34,6,1,0,11,1,4,11,10,4,0,1,5,14,72,34,7,13,17,0,1,23,10,13,24,7,0,29,4,0,31,8,2,4,1,0,14,1,19,14,0,0,28,16,219,5,2,8,1,4
"COG4148",18,17,0,24,5,17,17,43,13,8,21,8,9,16,6,7,17,6,19,3,11,23,13,16,36,37,17,30,24,14,12,41,13,33,22,1,4,14,14,10,18,95,2,12,19,1,21,7,20,16,11,15,20,25,175,38,13,11,4,27
"COG4149",59,175,148,71,39,54,93,89,51,52,81,19,75,59,25,107,193,98,41,66,58,87,41,23,70,118,47,80,41,50,89,53,49,42,42,69,77,145,68,51,155,110,70,93,58,41,69,41,91,36,53,69,133,78,188,141,75,59,122,115
"COG4150",11,5,0,8,1,5,32,1,7,0,16,0,0,0,4,1,3,4,12,3,0,0,5,11,45,25,3,6,19,1,0,14,3,11,14,2,2,18,0,0,13,3,5,0,2,0,7,2,12,9,0,0,8,3,84,0,4,0,2,4
"COG4152",84,31,0,57,126,43,125,189,112,160,27,25,237,46,97,46,33,59,123,89,180,154,37,163,91,22,180,113,132,219,57,33,38,39,56,104,110,34,49,136,119,250,63,35,91,149,139,92,149,27,66,251,187,62,2,82,88,11,92,27
"COG4154",14,73,56,47,44,33,57,12,22,27,25,22,39,52,17,29,25,43,18,70,37,17,32,25,69,15,25,26,73,13,15,23,33,7,27,51,47,92,22,37,59,21,30,17,30,36,25,17,34,9,13,34,54,27,102,27,10,16,24,30
"COG4158",45,42,83,38,37,12,25,78,17,25,23,7,16,30,106,47,49,41,22,33,38,60,48,25,79,15,16,27,81,43,57,19,27,13,35,25,34,241,40,66,132,3,29,49,31,48,29,36,31,11,45,13,12,40,81,68,53,32,46,37
"COG4160",4,20,0,27,1,4,33,3,3,0,54,4,0,1,10,3,8,5,17,5,1,1,3,6,77,42,6,16,18,1,1,7,3,7,7,1,0,8,2,0,6,5,1,0,0,0,0,0,6,8,1,0,12,8,73,8,0,1,0,4
"COG4161",5,7,0,33,2,6,25,3,6,2,25,2,0,0,3,4,3,2,13,4,1,2,1,5,33,27,1,18,7,1,2,16,7,10,11,0,0,15,1,0,12,6,2,1,0,0,4,4,13,12,0,1,20,3,137,14,1,5,1,4
"COG4166",336,1692,1153,2303,348,602,527,427,354,352,446,147,446,452,212,611,1331,407,140,567,405,450,181,189,867,823,522,504,567,263,456,229,162,160,171,517,420,329,104,378,2143,2146,207,348,284,339,397,467,553,185,377,492,1274,212,1336,461,474,295,1002,1044
"COG4167",5,7,2,18,2,1,23,6,1,2,23,8,1,1,4,1,5,0,12,1,0,1,5,6,39,34,4,13,11,0,6,15,9,10,18,8,0,16,1,1,13,6,4,0,0,0,7,0,22,6,3,3,28,4,129,18,0,5,2,9
"COG4168",4,3,0,6,3,2,26,1,2,1,23,4,0,0,2,2,4,2,15,1,0,1,4,5,26,42,1,9,4,0,5,18,9,10,18,2,0,15,3,0,22,6,1,1,1,0,8,3,15,16,1,0,27,14,120,25,2,2,2,6
"COG4170",5,4,0,15,4,8,15,1,4,1,23,2,2,0,1,0,3,1,3,5,0,0,4,4,51,34,5,13,6,0,6,7,5,12,14,5,0,18,5,0,24,4,2,2,0,0,5,2,10,15,1,2,16,6,133,17,1,1,2,4
"COG4171",1,2,1,17,0,2,8,1,2,2,11,3,0,0,7,1,7,3,4,8,1,0,4,4,27,15,2,7,11,0,5,2,5,7,12,4,0,7,3,1,11,3,2,0,1,0,9,3,8,6,0,3,23,7,94,15,0,1,0,5
"COG4172",28,148,261,232,19,24,36,35,32,7,45,9,13,68,12,9,25,45,12,16,21,22,24,22,98,84,81,45,56,31,21,28,20,32,6,34,25,40,20,32,37,56,46,27,13,35,20,36,54,43,16,16,172,42,217,90,31,26,47,33
