"","NOM007","DLF014","NLM006","DLM012","NLF008","DLF012","DOF014","DOF006","DLM009","NOM017","NLM001","DLF009","DOM024","NLF005","NOF007","NLM025","DLM003","NOM028","DOF011","DLM023","NLM032","DOM010","DOF003","DOF007","DLM018","NOF005","NOM013","NLM017","DLM014","NOF011","NOM015","NOM029","DLM024","NOF009","NOM010","NOM009","DLF010","DLM010","NLF015","DLM028","DOF008","NOF002","DLM008","DLM001","DLM016","NOM004","NLF012","NLM024","NOF014","NOM025","DLF004","NLM028","NOM022","DOF012","NLM016","NLM022","NOM026","DLM011","DOM008","NLM010"
"COG4824",15,11,28,10,3,33,31,12,21,13,13,5,30,14,25,6,12,29,11,8,11,4,6,3,15,12,17,5,10,13,29,18,29,24,30,47,91,14,18,25,27,19,62,11,28,25,96,27,80,22,23,33,13,48,14,25,44,10,15,45
"COG4825",1,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,38,0,1,0
"COG4826",435,344,87,146,23,333,104,16,74,272,367,78,52,313,74,285,143,87,216,58,184,88,153,16,106,118,86,33,62,85,66,43,81,14,51,91,184,24,61,82,98,69,128,204,89,50,44,165,129,29,109,54,325,165,377,55,91,16,22,57
"COG4828",2,8,11,6,22,6,8,25,3,0,3,11,11,6,14,0,12,8,11,10,7,3,24,45,2,20,15,27,8,25,62,65,0,84,39,3,17,42,87,37,4,74,11,25,36,107,27,25,23,61,33,47,23,20,2,9,14,67,83,56
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,10,0,0,0
"COG4832",72,137,15,47,12,138,105,11,134,45,50,108,37,71,75,36,31,27,11,131,120,34,53,9,103,57,54,58,35,51,61,51,73,8,103,107,86,35,16,111,181,43,93,38,43,16,67,5,119,50,42,49,24,223,19,60,44,54,30,78
"COG4833",89,6,601,66,462,0,572,936,32,40,166,160,254,89,410,39,441,581,37,316,153,504,441,1571,512,531,170,1313,338,1037,716,604,6,614,354,11,179,259,1266,220,107,815,214,516,555,746,277,113,220,546,218,184,97,23,38,463,94,610,532,412
"COG4834",18,1,45,0,0,0,30,1,0,1,5,14,1,14,6,7,13,1,0,1,4,8,1,2,4,2,3,3,1,19,3,0,1,1,2,15,10,1,41,12,0,22,3,3,10,0,6,16,25,66,1,2,4,2,5,4,9,12,0,36
"COG4835",0,2,0,19,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,1,3,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,31,0,3,0,0,0,1,0,0,0,0,0,2,112,0,0,5,0,0,0
"COG4839",2,5,0,0,0,0,0,0,0,1,0,1,1,3,0,2,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,3,2,3,0,1,0,1,0,0,0,0,0,0,4,0,0,5,0,0,1
"COG4842",1,1,6,4,0,1,0,1,25,2,0,1,0,5,3,7,5,2,6,1,14,1,6,0,14,50,5,1,1,2,14,1,16,5,3,3,1,0,1,5,0,11,43,0,1,2,5,1,12,1,8,11,2,1,0,0,0,0,7,32
"COG4843",1,0,0,6,0,0,0,0,0,0,1,2,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4845",40,3,105,12,72,2,108,87,23,18,38,66,149,54,72,52,124,79,36,117,51,109,95,74,54,66,91,56,86,88,169,312,68,254,169,206,202,467,193,171,95,246,205,238,346,237,233,299,213,150,785,123,139,87,144,163,117,300,329,147
"COG4849",235,0,3,0,0,0,0,0,0,0,0,2,0,97,0,47,18,0,0,0,2,0,11,0,1,1,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,49,0,0,10,0,2,0,4,0,0,0,541,0,0,1,0,0
"COG4850",0,199,0,489,0,17,49,0,0,2,0,72,0,1,1,0,0,14,0,0,2,0,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,1,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG4851",1,15,0,65,0,30,1,0,170,2,3,5,1,2,0,1,3,13,1,1,16,5,4,3,9,2,4,4,0,0,1,2,1,0,1,41,1,5,0,0,88,4,7,4,1,3,3,0,2,7,0,4,2,222,3,1,4,0,0,0
"COG4853",0,12,0,51,0,0,0,0,138,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
"COG4856",223,315,148,131,136,259,222,39,517,198,162,66,206,311,226,132,98,85,150,365,461,155,225,56,306,293,278,56,116,216,226,154,76,46,184,399,398,124,116,216,420,271,240,161,200,93,206,36,268,266,124,406,94,368,35,337,244,159,66,244
"COG4857",4,0,48,29,13,17,13,40,5,10,3,6,17,3,10,5,19,38,2,32,33,26,23,27,2,12,10,16,22,18,18,24,63,15,6,22,8,50,14,16,32,27,17,5,17,34,8,18,6,4,18,14,12,4,3,8,39,12,19,23
"COG4858",1,16,0,63,0,3,1,0,119,2,0,5,2,3,0,0,12,4,0,1,9,0,1,0,1,0,0,1,0,0,0,4,1,0,0,8,3,0,1,0,82,3,2,1,0,0,1,0,0,0,1,0,1,188,0,0,12,0,0,1
"COG4859",28,27,8,1,7,23,12,2,1,7,10,8,13,8,23,30,13,1,3,41,23,11,24,10,13,11,40,3,14,16,14,12,2,3,10,12,20,11,23,5,6,16,15,7,19,4,10,28,31,15,6,29,11,4,4,7,11,4,0,22
"COG4861",195,0,4,0,0,0,0,0,0,0,0,3,0,76,1,33,16,0,1,0,7,2,38,0,0,9,0,5,27,3,10,0,0,0,0,0,1,12,0,0,1,2,1,71,22,0,17,0,7,0,3,2,0,0,659,64,0,0,0,12
"COG4862",99,115,37,85,21,212,65,44,270,71,87,35,63,109,96,52,28,137,30,68,196,56,77,35,112,119,123,49,34,48,41,88,104,24,109,245,146,51,24,71,261,89,102,8,56,71,69,7,128,77,44,166,69,263,9,149,157,14,37,84
"COG4864",91,143,205,25,319,22,286,351,248,56,132,126,286,167,275,39,309,186,188,184,138,301,236,312,169,253,191,177,343,283,288,208,3,407,286,50,99,201,345,157,45,204,252,297,281,289,274,156,171,204,171,194,239,134,18,191,103,345,353,247
"COG4865",1,0,12,25,1,35,2,44,22,1,3,1,4,3,0,3,16,0,0,5,0,75,0,20,10,5,1,5,36,1,2,0,1,37,2,6,32,22,24,3,0,10,6,8,3,22,4,30,15,0,32,11,18,1,4,0,61,13,1,0
"COG4866",257,276,467,120,365,387,391,407,132,114,255,171,458,236,426,119,454,402,208,248,286,360,356,388,414,376,364,334,406,390,357,397,168,436,322,244,324,309,383,217,176,321,345,323,418,414,351,187,298,377,192,351,258,184,68,294,365,404,423,341
"COG4868",374,86,145,337,49,202,180,101,338,654,361,143,141,329,161,425,137,197,332,325,340,214,182,57,271,272,335,196,219,191,228,155,161,68,221,539,414,137,104,278,384,191,313,215,191,99,166,540,287,215,429,352,351,110,627,271,298,105,61,266
"COG4869",79,56,34,102,29,300,81,52,45,39,49,40,47,69,34,42,50,135,22,109,78,98,41,34,53,52,92,38,34,63,45,37,109,52,42,108,129,100,42,89,92,101,89,52,60,53,56,13,89,30,44,70,63,49,23,48,100,32,45,75
"COG4870",113,131,14,17,6,258,111,21,130,41,52,19,111,110,66,32,10,67,15,27,156,80,34,13,69,79,85,17,36,55,73,192,90,52,265,349,183,66,66,123,225,323,158,97,91,82,285,12,227,117,116,192,86,16,72,354,149,59,23,442
"COG4871",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,25,0,0,0
"COG4874",2,17,23,3,57,14,18,139,11,3,18,1,35,20,45,0,21,41,28,35,27,43,20,11,1,67,40,36,20,9,90,15,0,103,37,7,5,25,103,41,6,5,8,10,29,94,51,56,16,98,23,58,24,14,0,4,10,36,29,47
"COG4877",9,3,8,6,14,3,12,3,44,15,15,1,10,18,9,7,1,0,5,45,27,8,14,0,10,12,21,3,18,10,26,3,0,2,23,24,23,7,7,13,35,7,29,3,13,2,27,4,31,13,6,37,9,0,5,27,17,34,3,26
"COG4878",93,467,17,403,10,537,39,29,145,34,19,60,22,51,45,6,15,161,41,371,165,14,54,18,56,53,32,25,20,23,67,20,0,11,32,217,15,15,11,47,136,81,24,4,36,5,17,3,55,115,22,41,36,156,6,50,56,18,5,18
"COG4880",61,78,36,100,2,11,63,5,84,34,46,43,71,72,68,63,45,50,16,121,60,17,55,7,70,168,52,19,15,36,87,61,66,20,64,181,157,25,21,43,112,65,66,38,77,21,25,8,94,16,33,37,34,28,29,99,48,15,17,41
"COG4884",0,0,0,0,3,2,4,32,0,0,11,97,4,0,4,0,6,10,1,0,0,20,0,9,0,2,2,11,9,0,8,32,0,3,3,0,3,16,25,29,0,7,4,0,0,36,6,4,8,3,7,2,6,3,6,7,3,3,9,5
"COG4886",362,57,542,200,689,496,399,266,301,452,451,457,495,325,236,890,838,420,108,285,431,409,416,811,571,465,699,326,732,824,185,182,128,71,223,140,160,90,105,129,134,183,272,363,144,150,276,274,217,51,317,175,152,15,494,165,136,196,143,152
"COG4887",44,87,129,14,103,14,46,107,32,78,81,11,103,81,60,13,43,104,114,48,53,78,48,86,119,98,78,25,108,40,69,117,24,95,52,48,13,110,103,43,19,11,31,33,59,108,73,57,19,65,49,92,95,27,13,65,59,117,85,79
"COG4889",115,0,111,4,141,298,188,90,2,10,870,24,65,162,28,213,131,6,1328,43,22,27,112,379,7,291,92,44,92,45,321,611,0,82,37,105,25,114,25,0,24,273,109,217,62,175,273,137,14,38,14,48,85,47,12,91,25,176,137,404
"COG4890",2,0,2,2,1,0,0,1,0,0,3,15,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,19,1,0,0,1,3,0,4,1,4,1,0,1,0,0,0,0,5,1,1,0,7,2,4,3,0,1,0
"COG4892",0,8,0,12,0,0,2,0,40,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,79,0,1,25,0,0,0
"COG4894",66,71,7,21,5,137,83,13,29,36,59,27,73,58,80,47,28,50,26,49,78,41,52,14,55,59,66,56,20,47,62,40,18,5,54,85,125,26,27,64,44,75,110,30,38,5,54,7,126,35,40,30,40,52,19,74,69,62,10,71
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4898",1,15,1,24,3,1,0,0,1,2,2,9,1,1,17,1,7,1,2,6,7,2,2,1,27,2,1,1,2,1,1,5,1,3,1,10,3,3,3,4,9,1,3,3,1,3,5,0,2,9,0,20,1,11,5,1,2,3,0,0
"COG4903",3,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,29,0,0,0,0,0,4,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,1
"COG4905",481,662,129,1382,108,339,470,116,715,216,344,306,355,427,363,234,155,288,148,585,686,240,269,68,466,377,455,382,215,250,293,210,238,114,384,669,645,147,129,414,1105,281,348,211,303,175,332,46,707,317,219,655,128,485,70,577,443,199,90,385
"COG4907",5,58,14,60,1,12,2,23,924,13,0,66,0,5,2,4,5,13,2,3,7,92,2,1,52,9,13,7,31,1,0,1,1,31,5,13,13,31,51,0,114,7,2,8,6,10,0,24,14,0,20,8,48,36,0,4,56,0,1,0
"COG4908",0,21,0,0,0,3,0,0,0,0,0,4,0,1,0,1,14,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG4909",9,11,32,103,16,37,10,74,57,11,10,5,8,8,8,16,19,57,7,29,27,101,16,20,2,24,6,32,3,13,21,32,83,43,2,23,88,274,21,61,31,41,3,2,41,57,1,16,4,7,4,29,66,67,1,20,210,5,59,13
"COG4910",1,2,5,29,2,10,0,20,11,1,0,0,2,2,2,4,3,9,1,10,18,32,1,1,1,1,2,7,1,1,0,9,20,9,0,7,12,67,6,19,6,11,1,0,7,18,0,7,0,3,0,5,12,29,0,7,53,1,14,3
"COG4912",443,132,260,120,257,232,238,258,148,219,253,86,320,341,318,304,247,258,302,199,252,235,268,304,210,303,279,156,289,287,264,221,70,353,262,230,204,179,199,229,190,227,322,239,286,298,280,179,225,257,239,227,275,184,212,219,186,294,286,275
"COG4913",113,170,100,824,114,44,110,511,0,150,85,145,375,141,272,69,50,153,244,783,318,201,145,102,217,321,64,32,200,100,395,178,68,489,244,239,57,77,77,123,677,44,92,88,191,7,187,202,55,400,49,423,124,6,27,183,128,240,11,501
"COG4916",7,0,1,1,6,5,0,48,1,1,0,6,0,2,0,0,0,0,2,1,0,0,32,0,6,0,5,0,0,10,0,0,0,0,0,0,12,0,1,0,1,0,15,0,0,79,0,0,0,1,0,0,0,2,1,0,0,0,16,2
"COG4917",12,18,36,47,24,147,10,34,14,15,24,122,13,5,14,9,12,77,9,46,31,45,14,16,10,18,27,29,9,9,17,55,151,29,5,83,33,72,23,58,65,50,27,7,29,34,17,18,19,36,15,23,33,40,8,49,79,18,40,23
"COG4922",0,57,2,2,0,0,2,0,126,3,2,0,5,4,2,4,5,4,2,3,4,4,0,2,45,47,3,39,1,0,12,0,6,1,26,5,18,1,1,10,4,1,12,20,9,0,6,1,2,12,1,5,6,0,5,3,8,3,1,1
"COG4924",7,20,28,352,1,5,19,153,0,4,2,58,36,6,30,170,2,8,41,18,10,43,34,29,37,34,1,5,18,1,45,54,0,140,37,4,0,3,0,0,84,3,5,21,40,11,0,47,2,54,4,3,34,0,2,0,0,7,1,108
"COG4925",12,4,28,4,39,8,46,31,42,15,7,28,76,11,33,91,32,43,4,31,10,27,91,29,8,29,53,58,54,87,31,14,6,51,34,1,46,86,102,47,4,76,26,44,24,53,15,17,33,24,25,5,20,22,8,7,98,16,60,56
"COG4926",28,38,2,37,1,50,7,0,18,5,16,16,9,8,1,10,13,153,5,43,6,20,8,6,12,19,12,24,8,43,49,7,102,5,4,17,18,11,31,9,3,26,92,7,14,51,4,0,33,8,7,31,6,37,4,16,5,0,52,6
"COG4927",116,2,10,13,3,46,15,7,4,2,28,14,15,97,30,9,45,54,0,16,40,3,3,8,1,10,54,12,7,13,4,22,86,8,3,22,5,0,5,4,80,18,7,8,4,2,37,5,14,13,5,20,3,70,2,10,3,2,5,7
"COG4928",1220,274,61,35,154,72,80,33,31,8,94,63,40,507,38,824,28,56,56,56,143,144,63,132,60,26,128,20,22,66,6,222,85,194,238,194,221,72,13,40,73,20,44,60,52,25,59,16,179,42,129,19,40,47,784,119,204,38,58,24
"COG4929",1,0,17,0,12,0,3,27,4,0,3,0,2,4,8,1,11,20,1,9,2,13,27,72,1,15,5,27,13,39,11,6,1,25,19,1,3,11,23,6,4,50,4,16,9,56,6,10,8,12,24,7,6,0,1,1,3,10,17,17
"COG4930",207,298,83,13,87,47,371,0,4,117,277,11,64,206,112,113,21,43,346,107,136,132,117,20,118,97,305,327,64,82,81,117,7,53,75,214,252,78,31,95,135,43,100,186,48,9,160,560,195,75,56,27,602,115,112,98,114,202,6,42
"COG4932",581,1057,354,1742,170,3042,1097,335,639,464,629,1098,571,655,449,238,601,631,266,523,869,639,835,360,806,789,1006,240,390,603,464,489,1364,193,1191,1173,679,304,334,582,1051,851,873,532,621,244,940,128,1236,535,185,714,484,282,111,677,274,159,442,1269
"COG4933",10,0,9,5,4,0,46,1,0,135,8,25,8,6,9,161,38,4,1,4,26,7,11,23,15,11,15,0,13,16,12,5,4,3,33,22,1,8,19,48,0,40,28,30,2,2,6,39,14,26,5,4,222,7,105,8,7,8,41,17
"COG4936",84,1,25,37,6,35,48,23,65,21,114,13,47,117,28,69,23,28,14,82,49,62,34,12,62,21,75,153,40,38,12,44,10,26,154,94,101,72,23,73,48,59,66,14,26,50,93,6,161,48,42,78,30,6,11,95,148,28,49,95
"COG4937",45,14,161,2,82,8,78,119,12,327,197,27,40,60,77,211,89,59,263,30,46,83,63,74,159,79,126,38,123,28,45,64,0,36,21,24,15,40,11,10,3,1,11,35,17,37,16,130,12,29,69,14,76,10,130,33,10,37,26,22
"COG4938",77,90,94,6,203,14,27,13,2,582,30,20,81,56,267,14,72,11,10,24,67,44,24,8,52,116,135,40,155,117,32,2,1,11,31,49,76,100,20,102,9,216,280,138,152,7,77,26,35,52,74,66,69,12,566,131,191,246,23,65
"COG4939",0,0,0,12,0,6,5,0,0,0,1,8,3,0,0,0,5,0,0,2,0,4,2,0,0,3,3,0,0,1,2,2,2,1,0,4,1,0,0,2,0,0,0,4,2,1,0,0,1,0,0,1,0,44,0,0,0,2,0,0
"COG4940",14,10,9,0,6,1,2,3,0,11,4,8,15,11,13,2,19,31,0,44,8,24,28,23,15,16,39,7,10,14,2,3,0,6,6,2,26,2,7,1,0,0,6,12,5,9,6,4,8,2,2,6,4,3,6,2,3,3,4,3
"COG4942",267,2,212,22,261,16,96,231,101,12,50,154,134,170,153,71,246,106,24,114,36,184,174,211,137,97,85,155,211,216,171,112,170,186,138,18,83,154,145,125,30,170,132,197,104,195,144,114,80,132,127,68,116,57,15,77,142,117,181,168
"COG4943",3,0,73,47,27,60,1,29,15,0,41,307,7,3,3,14,3,56,1,4,6,1,4,44,0,7,0,9,1,4,11,92,528,18,2,1,87,191,7,115,45,43,1,9,17,38,3,32,0,71,2,5,10,63,24,85,158,35,32,6
"COG4946",314,211,866,153,1073,125,706,2223,134,830,802,288,977,521,1003,627,970,859,1310,511,380,870,858,1581,554,1017,672,722,1194,903,1308,989,22,1597,1045,340,271,827,820,371,89,809,583,1090,927,1626,1263,1419,360,1160,806,872,1318,253,1177,674,389,1221,1149,844
"COG4947",57,48,58,16,91,22,31,17,5,95,75,7,56,69,60,28,16,6,166,258,112,55,43,3,85,86,33,7,62,90,134,22,2,26,73,130,38,47,64,60,141,67,65,39,36,31,89,32,41,122,40,184,14,7,12,88,114,146,3,89
"COG4948",313,668,543,223,611,186,448,625,173,502,598,827,438,414,519,412,386,646,398,1439,347,516,443,626,393,344,357,825,528,481,497,429,1928,599,422,367,403,760,563,430,168,631,340,388,543,540,474,478,322,731,454,360,566,677,443,488,341,802,636,385
"COG4950",0,0,5,4,3,5,0,1,0,0,1,19,0,1,0,2,1,6,0,1,0,0,0,1,0,0,0,1,0,0,2,15,97,3,1,1,17,83,1,40,16,6,1,7,1,8,0,3,0,17,0,2,3,12,6,12,42,4,7,1
"COG4951",133,4,144,84,57,55,134,146,353,773,58,97,219,298,127,91,46,69,154,74,313,212,144,18,239,51,76,235,82,216,23,202,51,35,62,132,43,184,37,135,171,211,84,95,107,71,71,134,314,179,50,123,65,91,76,20,51,382,46,4
"COG4952",4,0,3,2,49,0,2,6,1,7,32,10,4,2,17,0,7,16,1,2,34,13,6,3,0,20,19,3,1,6,27,0,51,4,9,2,3,6,1,9,0,21,4,8,18,3,2,1,3,4,3,2,3,1,0,2,1,8,9,2
"COG4953",19,0,139,37,160,21,38,312,22,15,39,286,42,41,75,206,218,105,6,75,20,162,225,240,24,87,54,190,188,137,47,55,49,78,28,6,17,55,72,35,13,110,19,69,57,77,14,54,25,54,49,57,13,35,2,23,38,40,87,50
"COG4955",0,10,0,7,0,1,0,0,160,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,1
"COG4956",17,181,43,22,59,19,20,3,222,46,20,12,11,11,3,22,22,12,61,20,25,23,18,24,48,24,72,15,21,20,16,3,3,24,49,13,27,20,26,36,59,16,17,48,21,12,12,25,17,12,18,3,21,171,4,4,59,16,51,10
"COG4957",1,0,2,0,4,0,0,7,0,0,0,1,0,0,1,0,2,1,0,3,0,2,0,1,1,0,2,0,2,7,5,2,0,6,2,0,0,2,0,0,0,4,2,0,3,0,0,0,4,0,1,0,2,0,1,0,0,1,0,1
"COG4959",0,0,13,0,0,0,0,3,0,3,0,0,0,0,0,18,0,0,24,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,7,0,0,0,9,0,0,0
"COG4962",461,602,168,604,45,303,226,105,411,269,456,224,187,693,353,262,136,286,210,157,490,246,272,218,353,447,575,567,167,215,357,208,402,68,291,503,454,128,112,344,488,302,429,130,297,101,298,44,735,169,246,359,221,237,67,554,342,65,72,265
"COG4963",20,17,2,0,4,0,0,0,0,13,43,0,3,4,9,47,4,1,0,0,5,0,19,2,5,32,29,1,1,2,37,18,28,0,2,4,38,0,0,11,0,2,7,24,0,0,1,0,5,2,6,0,2,0,23,8,1,1,0,0
"COG4964",0,10,5,0,1,0,1,0,0,15,0,111,0,0,0,18,1,0,0,0,0,0,0,0,0,0,31,0,6,1,0,0,0,0,0,12,5,0,0,65,0,1,0,4,0,0,0,1,0,0,29,0,0,0,0,1,0,0,0,0
"COG4965",99,86,25,101,14,238,45,28,245,41,80,8,59,138,67,83,23,115,27,45,138,27,71,15,104,119,105,49,45,42,19,20,25,3,26,97,42,10,12,22,69,32,16,8,23,8,26,3,28,9,20,51,19,34,6,36,48,12,7,24
"COG4967",0,0,9,9,4,7,0,5,4,0,7,62,0,0,0,1,0,13,0,4,1,0,0,9,0,0,0,5,0,1,5,17,81,3,0,0,9,16,4,17,2,8,1,2,2,8,1,2,0,19,1,2,0,14,2,7,21,5,5,0
"COG4969",5,0,12,14,5,14,11,7,8,0,15,69,31,3,3,4,1,11,3,6,8,0,0,11,0,1,0,3,3,9,7,18,119,3,2,7,31,46,2,28,4,11,1,3,4,11,2,7,9,21,2,1,3,18,1,12,57,9,10,17
"COG4972",52,52,14,19,7,120,62,13,200,41,102,192,23,151,27,83,29,49,13,27,73,27,59,34,69,68,137,118,56,84,29,22,37,25,127,62,112,11,19,160,83,74,124,37,41,12,76,8,255,10,107,131,9,13,10,189,129,18,10,154
"COG4973",178,75,505,67,151,56,378,196,50,222,330,287,465,243,394,167,242,167,227,89,183,221,289,326,255,234,223,363,348,250,246,889,191,299,208,109,88,495,214,258,32,491,227,228,237,217,345,367,104,391,189,210,407,236,132,225,183,373,278,312
"COG4974",2918,810,2254,1000,2327,1765,2032,2383,1302,1455,1801,989,2059,2150,2752,3769,2909,1850,2435,1595,1723,2810,2785,1851,1833,1798,2394,1986,2540,2150,1645,2113,1118,2383,2009,1265,1954,1883,2191,1540,1081,2031,2301,2920,2357,2227,2935,2895,1994,1453,4846,1894,2311,1282,7372,1544,959,2496,2283,1970
"COG4975",0,39,0,57,0,7,0,0,126,0,0,6,0,0,0,1,0,3,0,0,1,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,116,0,1,0,0,0,1,0,0,0,0,0,0,322,0,0,0,0,0,0
"COG4977",368,71,1045,66,670,73,463,814,89,84,160,236,589,475,473,125,808,419,153,367,451,359,1674,1697,416,386,326,822,893,1180,449,327,2,691,549,266,271,425,955,633,141,577,607,775,604,1344,531,217,574,490,1094,158,379,193,567,357,238,565,504,926
"COG4978",53,79,107,141,61,148,74,90,120,53,83,98,123,70,117,48,247,157,77,91,113,186,113,69,71,99,179,95,53,104,79,49,340,160,86,99,146,97,84,69,97,104,87,67,107,147,101,46,121,54,74,76,106,126,17,33,225,37,129,100
"COG4981",0,1160,0,2021,0,104,202,0,1,11,0,272,0,5,1,0,0,105,1,0,21,2,0,0,159,0,0,0,0,3,0,3,0,0,0,2,0,16,1,1,605,12,0,113,3,0,0,0,0,0,0,16,0,271,0,1,1,1,0,5
"COG4982",1,1171,0,1913,0,114,177,0,1,12,0,233,0,1,1,1,0,58,1,0,23,0,0,1,154,0,0,0,0,3,0,4,0,0,0,4,0,18,2,2,519,18,0,153,2,0,0,0,0,1,0,14,0,270,0,0,3,0,0,3
"COG4983",6,94,3,13,1,0,13,1,3,8,15,10,8,13,109,4,6,18,3,10,36,1,28,16,15,34,14,2,16,76,27,35,42,4,26,34,14,12,22,32,33,36,17,50,16,2,3,6,22,35,14,8,4,1,15,12,26,28,5,31
"COG4984",8,1,36,4,53,0,16,77,10,1,5,1,6,5,17,1,29,45,5,20,4,27,32,195,3,34,7,97,41,98,43,12,1,61,21,0,9,32,92,2,1,76,10,26,42,62,21,22,15,38,43,15,16,0,1,10,51,24,31,35
"COG4985",44,9,18,3,7,4,29,1,144,12,61,48,21,72,10,30,15,11,15,16,41,9,47,8,18,24,69,78,50,38,13,0,0,9,40,31,48,7,7,80,22,16,40,24,23,0,28,5,129,32,16,21,30,1,12,91,25,5,5,99
"COG4986",0,455,0,0,0,33,18,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,86,0,0,0,0,0,0
"COG4987",4,25,136,108,70,47,2,12,397,32,25,136,1,5,3,6,6,39,148,5,48,8,4,20,13,3,46,5,0,2,2,35,202,7,5,5,30,48,10,59,124,27,1,8,4,21,0,38,1,68,4,5,3,295,3,35,115,19,32,5
"COG4988",148,719,144,1325,98,389,210,45,100,138,100,303,114,184,119,74,67,260,187,356,186,84,88,57,169,157,118,71,49,74,95,138,280,24,41,348,191,175,27,177,652,107,167,109,97,83,63,60,91,147,32,201,59,443,26,190,459,86,74,75
"COG4989",46,82,44,242,14,393,24,15,134,19,17,103,15,15,35,120,56,91,11,58,103,25,17,24,51,76,14,27,22,11,31,56,141,25,15,88,22,65,17,69,190,30,37,27,29,24,24,31,12,43,28,34,15,183,12,45,105,16,32,24
"COG4990",173,30,16,93,17,444,85,5,516,56,55,97,20,72,37,37,18,37,23,107,106,47,52,8,99,72,91,18,68,21,38,26,49,12,69,90,43,21,14,46,206,87,14,56,45,18,57,6,125,35,40,224,20,237,6,147,149,17,10,113
"COG4992",143,285,222,232,240,267,204,229,211,235,191,217,232,201,205,184,231,225,212,267,239,193,199,159,267,280,234,176,241,199,862,598,736,766,669,826,587,791,674,812,532,413,626,629,685,697,711,830,629,812,574,806,512,641,416,718,665,695,660,795
"COG4993",1,0,29,26,20,42,2,13,11,0,18,241,1,4,2,15,4,35,0,7,5,2,4,25,0,3,0,4,0,3,10,30,412,8,1,0,62,196,5,124,44,22,3,8,9,32,3,27,1,70,0,9,7,20,14,55,132,37,19,7
"COG4995",997,0,109,8,70,0,18,61,0,159,113,13,248,311,199,92,58,64,3,28,6,263,22,248,433,239,29,110,93,93,244,73,0,199,479,4,25,29,403,0,0,2,25,123,52,114,29,15,14,30,50,13,10,0,230,43,25,148,69,56
"COG4997",27,0,6,1,2,175,57,0,0,0,6,1,3,25,0,4,2,3,0,5,6,13,20,0,0,1,49,1,3,40,0,0,0,0,4,4,45,0,0,1,8,4,16,4,1,1,0,0,21,0,0,5,0,4,5,2,3,1,0,19
