"","DLF005","DLM008","NOM020","NLM024","NLM008","NLM009","DOF009","NOM015","DOM022","DLM003","DOM008","NLM032","NOM027","DLM006","NOM028","NOM001","NLF009","NOM016","NLM001","DLM009","DOM013","DOF014","DLF009","DLM001","DOF007","NOM010","NLM031","NLM025","DLM028","NLF015","NLM023","NLF001","DLF014","DOM026","NLM027","DLF003","NOF010","DLF008","NOM022","DOM023","DOF004","DLM014","NOF014","DLF001","DLM020","NLF007","DOM018","NLF012","NLM026","NLF008","NOF013","NLM021","DLM012","NOM017","NOF002","DLF007","NOM014","DOF008","NLM022","DLM018"
"COG3709",0,1,9,5,3,0,5,2,4,0,4,1,0,0,5,0,0,0,6,3,6,0,60,1,4,3,1,3,29,3,4,1,0,0,7,0,0,7,1,1,11,2,1,2,5,1,4,2,0,6,2,0,8,0,7,4,2,8,15,0
"COG3710",1,2,27,23,13,4,16,14,10,1,30,4,2,0,68,4,2,0,29,51,5,0,461,9,93,5,1,15,133,10,35,3,0,0,57,0,16,169,7,4,34,0,0,21,24,0,3,2,0,30,6,0,141,0,30,43,8,30,72,0
"COG3711",954,456,182,237,579,170,214,365,391,530,437,906,2185,179,1229,427,311,299,431,439,484,344,878,191,385,251,621,177,405,209,541,786,1094,806,2170,212,212,1353,232,228,414,161,277,433,252,345,308,462,410,509,451,209,897,389,531,371,238,1483,375,361
"COG3712",1764,1645,1958,3264,2044,953,3897,3400,2518,4057,5038,1095,133,2443,3105,1176,3667,3146,1418,477,2085,2694,1355,2791,8011,2756,2120,972,1523,4121,5031,3806,590,3838,59,941,2953,6193,2240,2883,2838,3037,1617,8114,5281,1403,1543,2501,1239,3973,3998,2856,459,1346,3780,6713,3422,311,1395,1305
"COG3713",3,2,19,26,6,0,11,4,1,8,11,1,0,0,36,3,4,0,17,44,2,0,187,8,12,3,1,5,73,18,34,3,0,1,8,0,7,44,12,1,27,21,0,4,3,0,4,1,2,25,0,10,17,0,35,5,10,17,44,0
"COG3714",1,0,8,7,4,1,4,2,4,4,9,0,0,0,17,1,3,12,12,7,2,0,89,5,11,1,0,4,37,5,7,0,0,0,12,1,3,10,2,0,16,1,0,4,10,1,2,2,0,6,1,1,12,0,9,10,3,9,24,0
"COG3715",206,279,81,136,101,30,136,176,227,151,146,283,1001,50,406,160,111,85,122,619,90,71,536,117,161,69,90,75,167,139,141,219,439,175,840,91,108,264,85,67,102,65,50,92,110,86,68,113,98,273,187,88,348,214,154,101,134,394,162,254
"COG3716",233,261,88,114,115,40,143,136,253,147,144,263,1007,66,406,141,136,62,98,663,91,82,631,105,151,68,98,61,177,138,151,217,438,155,842,79,124,312,110,92,123,56,49,110,122,89,89,111,76,275,156,76,425,192,127,127,109,336,190,266
"COG3717",179,341,425,608,251,363,321,375,221,248,405,202,83,478,453,457,352,390,214,168,177,267,148,382,437,332,376,189,266,627,398,404,98,264,59,240,353,356,550,490,395,384,200,299,464,259,365,369,221,415,472,306,83,423,311,271,410,146,382,248
"COG3718",74,12,20,22,12,9,10,15,48,36,9,34,342,39,24,37,11,5,41,117,101,50,10,17,6,27,69,30,19,5,6,112,38,4,27,24,22,25,12,26,50,16,46,39,15,15,23,24,46,138,17,14,2,42,22,37,25,43,26,31
"COG3719",0,0,12,10,5,3,10,4,3,1,9,3,1,0,23,2,1,2,10,1,0,0,80,1,16,2,2,3,50,2,10,1,0,0,15,0,6,20,0,1,15,0,0,4,3,0,1,1,0,13,2,0,25,0,10,7,0,13,20,0
"COG3720",0,1,8,0,1,0,0,0,2,0,19,0,0,0,0,0,0,0,1,7,0,0,0,2,9,0,0,3,17,5,0,0,0,0,12,0,0,22,1,1,0,0,0,0,6,0,2,0,0,0,0,0,13,1,2,7,3,4,2,0
"COG3721",7,1,17,4,0,1,5,10,17,2,6,4,2,2,3,3,4,0,1,58,6,6,0,7,12,1,1,29,3,4,29,10,0,0,0,2,7,37,1,8,2,10,0,0,8,0,15,1,0,13,0,6,6,0,9,6,9,1,3,3
"COG3722",1,1,21,27,8,1,6,6,2,0,21,4,7,0,14,2,2,0,20,8,1,0,173,9,24,2,0,7,50,6,9,0,0,0,15,0,7,27,6,0,21,0,0,1,8,0,1,2,0,12,0,2,30,0,18,18,2,21,42,0
"COG3723",485,36,82,18,10,5,28,35,73,89,196,29,45,0,91,30,153,24,18,20,39,68,9,43,232,146,54,18,23,32,11,21,27,5,25,34,71,61,61,34,12,28,169,9,76,151,55,51,72,5,29,42,24,7,12,77,21,23,42,69
"COG3724",0,3,17,7,3,1,3,7,2,0,11,3,0,0,13,1,0,1,13,2,0,1,94,1,4,1,1,7,39,0,1,0,0,0,12,0,1,7,4,1,15,0,0,2,4,0,1,2,0,9,0,1,17,0,6,1,0,12,18,0
"COG3725",0,0,5,8,2,0,4,1,1,1,11,2,1,0,9,0,0,0,4,3,0,1,69,2,2,0,0,3,34,4,14,2,0,0,12,0,2,6,6,0,5,0,0,3,2,0,1,0,0,3,0,2,17,1,3,6,0,8,17,0
"COG3726",0,0,7,7,2,2,2,2,1,1,7,6,0,0,10,3,0,0,6,0,1,0,50,2,3,0,0,2,24,0,3,1,0,0,16,0,3,5,2,1,5,1,0,1,2,0,2,2,0,7,1,0,8,0,9,7,2,6,9,0
"COG3727",177,102,56,181,124,116,155,59,69,184,15,220,130,163,207,133,225,84,117,164,206,198,134,103,40,38,140,159,169,184,87,188,211,62,42,133,171,135,176,195,88,124,229,90,126,119,133,90,135,237,74,84,196,235,91,123,283,130,122,122
"COG3728",68,47,19,1,62,5,10,15,39,18,8,73,22,11,49,11,24,9,8,140,125,12,285,8,1,20,42,16,39,37,11,27,160,55,19,19,9,23,23,5,6,9,34,20,9,34,39,42,19,21,8,32,27,45,34,25,26,25,44,97
"COG3729",0,0,5,3,3,0,1,1,1,1,0,1,0,0,6,0,1,0,3,2,0,0,45,0,1,0,0,0,14,1,2,1,0,0,2,0,3,7,1,0,3,0,0,3,1,0,0,0,1,1,1,0,6,0,2,4,0,4,7,0
"COG3730",17,1,10,17,4,1,6,4,14,5,16,17,409,1,25,24,3,0,8,5,10,4,66,7,5,0,1,6,33,6,8,71,74,0,84,1,2,8,6,11,9,0,0,21,5,1,5,2,1,97,2,1,13,16,8,4,4,13,16,18
"COG3731",30,2,8,10,4,0,5,6,16,3,15,18,253,1,27,11,0,0,8,70,24,7,41,6,7,2,2,0,50,6,9,37,68,2,94,4,4,10,9,19,10,1,0,13,4,1,1,6,4,56,4,1,19,17,11,5,8,25,16,15
"COG3732",25,8,13,31,5,2,6,6,28,6,23,16,531,1,32,23,3,0,15,3,18,8,91,21,7,2,3,12,83,11,9,85,113,2,146,2,13,9,5,20,13,2,0,21,7,2,6,9,8,148,7,1,22,28,10,5,6,26,16,22
"COG3733",0,1,9,21,4,0,7,1,4,1,3,2,1,0,28,0,3,0,15,0,2,1,2,0,13,1,0,6,37,1,14,0,0,0,17,0,5,23,6,2,16,0,0,7,2,1,1,1,1,8,1,1,23,0,16,12,0,16,39,0
"COG3734",1,14,33,17,5,5,16,15,22,3,47,13,4,7,41,3,4,6,13,59,6,0,101,31,19,2,20,9,62,17,15,5,30,17,20,10,21,35,7,1,25,3,73,8,17,11,15,3,74,11,3,4,48,3,29,61,13,15,36,2
"COG3735",65,37,18,46,37,10,61,103,37,91,77,33,1,172,79,6,89,96,53,14,49,104,90,49,109,72,45,30,60,187,111,78,0,81,12,47,92,226,16,10,64,68,105,104,127,26,31,41,22,135,78,42,26,11,117,88,71,9,28,159
"COG3736",1,0,7,1,0,1,0,0,5,0,2,15,0,0,0,0,11,0,0,11,10,0,0,0,6,0,0,0,0,0,1,0,0,0,9,0,0,0,1,1,2,2,16,0,1,0,0,0,0,4,0,0,52,0,2,1,1,9,13,0
"COG3738",72,31,17,5,50,7,50,28,4,49,17,53,7,26,23,20,30,13,23,29,29,24,116,16,9,27,15,24,62,9,7,36,85,7,12,62,26,8,8,6,27,16,35,8,12,38,21,15,15,33,51,20,21,26,8,41,8,65,46,20
"COG3740",63,13,40,8,12,3,67,15,76,34,45,22,310,29,31,37,54,38,38,99,29,46,101,44,99,12,44,33,8,28,36,39,83,7,6,27,78,34,36,10,33,90,24,129,31,73,55,62,33,63,39,91,8,54,80,91,62,70,34,45
"COG3741",0,2,0,0,0,0,1,0,0,15,0,2,2,6,3,4,0,0,1,2,0,0,0,1,1,0,0,25,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,2,0,9,0,1,0,0,0,0,1,0,2,0,2,0,0,17
"COG3744",0,2,0,1,11,0,2,3,0,5,2,0,0,13,2,1,1,8,1,13,3,0,0,9,6,5,4,0,4,0,7,0,0,6,1,1,7,0,4,6,1,13,4,2,0,6,0,2,0,0,6,0,0,0,0,7,0,0,0,2
"COG3745",4,2,0,0,0,0,0,21,1,4,0,0,0,1,0,2,0,2,13,0,5,0,0,12,4,2,21,14,4,0,1,0,0,0,0,2,18,2,0,0,0,2,3,1,1,11,1,0,13,1,28,2,0,14,0,0,0,0,5,1
"COG3746",153,158,61,92,89,40,186,172,204,233,302,66,5,137,177,14,162,230,39,18,160,151,74,199,166,170,183,70,72,193,220,214,30,164,1,93,131,171,126,182,142,283,121,430,267,199,150,203,187,326,109,108,15,7,196,332,218,19,53,96
"COG3747",55,49,27,8,73,0,17,3,8,48,19,14,5,5,38,9,10,12,4,11,15,18,41,5,6,9,47,5,6,12,56,5,19,4,17,8,21,35,11,2,7,9,15,1,12,50,16,23,12,4,4,21,25,7,9,1,17,2,28,9
"COG3753",1,0,2,0,4,2,2,1,0,0,10,0,0,0,9,0,0,0,6,4,1,0,63,1,11,0,0,0,13,1,3,0,0,0,11,0,3,8,1,0,8,0,0,2,3,0,1,1,0,3,0,3,5,0,6,9,0,0,20,0
"COG3754",123,116,199,396,206,132,124,370,304,298,391,217,24,190,234,777,252,189,227,18,127,274,170,260,299,376,225,579,127,169,405,325,570,375,314,275,334,458,365,344,199,329,229,235,210,160,78,234,294,387,566,342,36,194,165,276,291,105,76,181
"COG3755",0,1,2,9,2,0,3,2,0,0,0,0,1,0,11,0,2,0,6,0,2,0,92,0,0,1,0,1,26,0,3,0,0,0,2,1,6,0,2,0,11,0,0,5,0,0,0,1,0,4,0,1,0,0,10,3,1,5,19,0
"COG3756",0,1,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,5,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",1234,604,635,666,1117,1156,457,360,350,249,150,724,337,868,319,997,520,524,618,703,580,1217,206,396,248,479,616,627,472,197,178,285,503,517,679,1100,583,284,514,771,616,370,1031,198,232,871,617,560,960,161,388,570,354,1076,590,278,162,735,753,761
"COG3758",3,5,7,7,4,1,5,4,3,5,15,1,2,1,9,0,3,11,7,7,5,1,54,6,11,1,4,5,33,6,8,0,0,0,11,0,3,13,0,0,3,0,2,3,1,1,1,0,3,1,0,2,4,0,6,1,2,3,10,7
"COG3759",3,1,0,0,0,0,2,0,2,7,0,7,5,2,4,2,1,0,0,1,0,1,2,0,0,0,0,0,2,0,1,1,26,0,141,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,27,0,17
"COG3760",152,185,53,20,150,99,93,78,158,122,47,176,175,122,84,79,148,81,83,222,134,125,57,90,95,106,127,145,179,96,129,143,133,177,177,168,96,151,82,59,80,110,178,30,38,168,100,82,176,95,78,101,64,112,142,86,96,197,107,97
"COG3762",2,1,2,0,2,10,3,3,0,31,3,4,0,6,0,2,7,0,3,4,6,3,3,2,1,0,1,0,4,2,2,2,0,0,7,0,1,0,0,1,0,1,9,0,0,1,2,0,1,2,0,1,0,0,1,0,1,2,3,0
"COG3763",3,2,0,0,4,0,2,0,2,4,0,10,2,1,2,0,0,0,1,54,4,0,3,1,1,0,1,2,3,0,1,0,9,2,77,11,1,3,0,0,2,0,1,1,1,1,0,0,0,0,2,0,4,1,0,0,0,13,0,0
"COG3764",422,252,52,13,301,109,326,119,61,111,57,393,761,78,174,214,134,119,135,367,485,399,369,177,35,153,171,112,194,47,200,165,797,283,491,231,86,96,64,31,203,79,331,106,56,280,214,142,614,12,66,173,1804,87,308,41,73,648,164,466
"COG3765",2,3,23,30,3,5,15,13,3,0,40,4,1,0,46,2,4,0,30,12,2,1,362,12,27,9,1,6,70,11,46,1,0,0,22,0,17,51,9,2,21,1,0,14,11,0,2,0,0,19,6,0,50,0,40,20,6,28,75,1
"COG3766",0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,1,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,2,16,0,1,9,0,0,3,4,0,1,0,1,6,3,1,13,0,3,4,3,1,8,0
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,2,1,0,2,1,0,2,1,0,0,10,1,0,0,4,1,0,0,29,0,2,0,0,1,7,2,9,0,0,0,12,1,4,7,2,1,7,0,0,3,5,0,2,0,0,11,1,0,7,0,8,6,2,8,17,0
"COG3769",0,0,3,3,1,0,1,4,1,0,3,1,0,0,10,0,0,0,4,2,1,0,17,2,4,0,0,0,12,0,2,0,0,0,0,0,3,4,0,0,2,0,0,1,1,0,0,1,0,2,0,0,6,0,6,4,1,6,9,0
"COG3770",1,1,34,7,2,3,4,3,0,0,16,7,1,1,18,6,3,0,11,9,1,0,72,4,7,2,1,67,36,2,5,1,0,1,12,0,5,11,2,1,10,1,0,4,5,0,1,1,0,7,0,0,17,0,4,6,1,10,22,0
"COG3771",0,0,2,4,3,2,0,0,0,2,10,1,0,2,6,1,2,1,5,6,0,1,42,0,3,0,1,1,16,1,1,1,1,0,8,0,2,7,3,0,2,0,0,1,1,0,1,1,0,5,0,0,11,0,4,4,2,3,14,0
"COG3772",26,35,47,28,11,2,7,13,49,12,47,2,26,9,42,3,33,47,12,53,25,15,627,18,14,3,48,7,37,10,33,17,46,15,24,169,15,82,14,18,161,22,14,14,9,42,54,25,10,44,15,21,40,2,14,43,62,14,39,4
"COG3773",169,95,27,9,73,34,26,31,45,21,29,116,24,71,55,42,61,72,94,109,102,40,18,26,17,91,103,48,86,25,77,177,122,183,177,211,124,63,98,42,160,159,497,42,108,345,163,181,399,27,206,234,92,131,152,111,123,214,338,209
"COG3774",376,316,447,73,374,132,328,192,170,262,438,326,15,226,250,41,272,245,198,232,316,245,134,264,544,272,330,322,170,277,496,320,155,251,90,464,166,311,649,219,236,337,284,641,288,230,325,337,249,332,360,336,118,258,296,720,344,282,187,246
"COG3775",354,167,472,652,203,454,376,278,289,227,416,135,885,190,360,520,157,196,160,282,180,415,52,200,359,229,286,138,157,302,276,399,186,214,383,254,312,482,507,563,287,156,131,336,272,92,281,209,171,428,264,164,98,528,243,253,398,85,168,263
"COG3776",0,1,4,1,0,1,1,0,0,0,4,0,0,0,4,1,0,0,0,2,0,0,19,0,3,0,1,2,10,0,1,0,0,0,4,0,1,3,0,0,1,0,0,1,2,0,0,0,0,1,0,0,5,0,0,5,0,3,3,0
"COG3778",2,0,36,9,1,1,6,5,4,0,7,0,0,0,0,0,0,1,2,98,3,2,0,0,0,1,0,0,0,0,2,6,0,0,1,0,7,0,0,0,0,6,2,0,3,0,13,0,4,11,0,7,0,0,2,3,5,2,0,1
"COG3779",0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,6,0,2,0,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,1,0,0,1,0,1,2,0,1,3,0
"COG3781",0,1,5,5,0,0,3,0,1,0,14,1,0,0,11,0,2,0,6,3,1,0,65,2,6,1,2,6,29,0,5,0,0,0,10,0,0,4,2,0,5,1,0,4,2,0,0,1,0,10,0,0,14,0,5,4,1,10,14,0
"COG3783",0,1,4,1,1,0,4,2,0,2,16,1,0,1,7,0,1,0,5,2,1,0,40,3,6,0,0,0,19,1,3,0,0,0,16,0,2,8,4,2,5,0,0,1,3,1,1,1,0,2,0,1,4,0,4,8,1,10,13,0
"COG3784",0,0,3,10,4,1,4,2,1,0,4,1,0,2,13,0,2,0,3,5,0,0,55,1,10,0,0,0,20,1,7,1,0,0,3,0,4,10,2,2,11,0,0,4,2,0,1,0,0,1,0,1,10,0,4,1,1,3,11,0
"COG3785",0,1,5,5,0,1,2,4,0,2,7,0,0,0,10,1,0,0,6,3,1,0,54,2,4,0,0,1,19,2,3,0,0,0,4,0,3,11,0,1,4,0,0,1,2,0,0,1,0,4,0,0,11,0,5,3,0,2,12,0
"COG3786",21,11,14,3,5,5,8,9,5,12,8,40,15,25,10,3,10,15,41,52,6,26,57,8,13,36,3,17,40,2,3,9,29,13,1,18,1,41,4,4,11,6,34,4,7,25,7,8,9,3,1,20,0,22,31,18,28,28,60,5
"COG3787",0,6,6,5,0,0,7,8,6,13,7,6,1,0,10,0,6,6,8,3,4,4,64,18,7,5,2,2,30,1,10,4,0,0,7,1,10,6,3,5,11,17,9,2,1,0,2,10,0,12,0,8,14,3,6,4,0,6,18,1
"COG3788",1,0,3,5,4,0,4,3,3,1,7,1,3,1,14,0,1,0,4,4,0,0,74,3,16,0,2,4,37,3,4,0,0,0,4,1,4,11,1,0,8,0,0,2,1,0,0,1,0,7,0,1,15,0,7,2,3,9,14,0
"COG3789",0,0,3,5,3,1,3,4,1,1,8,2,0,0,14,0,0,0,5,7,1,0,0,5,12,2,0,0,23,1,10,0,0,0,0,0,2,17,3,1,5,0,0,4,1,0,0,1,0,6,2,0,14,0,11,2,1,0,11,0
"COG3790",0,0,2,3,1,2,0,0,0,1,4,2,0,0,8,2,0,0,3,8,0,0,48,1,4,1,0,1,10,1,6,0,0,0,14,0,1,10,0,0,4,0,0,2,1,0,1,0,0,1,0,0,6,0,4,3,0,1,13,0
"COG3791",0,0,10,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,2,0
"COG3793",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG3797",6,4,0,1,1,0,2,1,1,8,0,15,3,4,18,1,1,2,1,13,0,1,20,3,2,0,1,1,0,0,5,1,9,6,104,6,3,11,1,1,0,2,2,16,1,3,1,2,7,1,0,0,13,3,4,5,0,5,0,5
"COG3799",7,0,1,22,2,1,1,1,0,3,0,0,0,0,0,1,1,3,5,8,4,1,0,4,14,0,0,3,0,35,24,0,5,0,11,6,3,55,13,7,4,30,10,3,4,5,1,1,8,3,0,0,14,0,5,0,8,1,1,2
"COG3804",130,35,6,6,33,4,10,8,16,24,13,58,34,17,64,13,19,10,27,20,148,22,40,33,27,39,10,6,11,11,34,23,31,10,28,70,22,38,6,10,38,12,85,15,8,14,2,26,96,4,10,54,193,6,29,28,52,41,34,41
"COG3808",362,505,232,251,225,187,515,646,708,604,648,271,81,586,578,118,402,638,706,467,360,432,349,761,622,485,553,325,409,825,463,475,80,364,91,249,443,518,723,420,667,619,335,443,764,363,650,538,393,634,590,447,126,172,501,444,748,232,394,437
"COG3811",0,1,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,4,4,0,0,0,0,0,3,0,1,6,2,1,4,0,0,0,1,0,0,1,0,2,0,0,3,0,3,5,0,1,1,0
"COG3815",13,0,0,3,0,0,4,4,0,3,1,0,6,0,5,0,1,5,1,8,13,11,3,2,2,3,1,0,0,1,3,3,14,1,5,1,1,3,0,2,3,0,1,7,3,2,0,4,0,0,0,7,3,0,11,0,10,2,3,0
"COG3817",8,26,24,16,11,4,7,6,10,5,11,31,43,4,22,13,34,9,19,77,22,4,13,7,13,0,36,9,6,14,33,24,31,5,29,9,9,37,24,11,29,19,6,12,2,10,15,10,25,1,7,15,37,4,19,1,45,65,24,23
"COG3819",7,26,10,11,6,3,7,4,13,9,7,28,32,1,20,16,26,8,8,69,10,4,9,3,14,2,32,5,2,11,22,15,22,3,11,6,9,32,15,9,16,9,4,8,5,2,19,5,9,0,3,6,22,3,16,4,36,45,10,11
"COG3822",15,26,16,23,16,4,44,34,27,92,47,14,3,11,18,11,42,37,24,11,38,13,16,37,28,31,50,13,32,57,103,34,3,31,24,15,32,36,11,13,45,42,44,36,49,20,28,25,93,69,61,27,37,27,46,25,31,12,18,14
"COG3823",1,12,16,2,3,0,33,23,3,114,3,17,0,2,0,1,24,14,4,0,34,6,34,37,0,25,4,6,28,3,16,10,0,0,0,11,21,0,2,16,10,29,17,0,0,7,5,18,17,19,3,25,0,4,0,0,2,0,7,3
"COG3824",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,7,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,55,3,0,0,0,21,0,5
"COG3825",9,26,3,5,1,5,3,36,21,19,24,23,1,6,1,1,15,17,23,1,15,10,0,10,5,10,11,8,13,10,8,12,7,20,0,10,11,6,5,5,6,8,16,8,1,17,7,7,29,8,30,15,0,8,22,3,8,0,3,3
"COG3828",0,2,0,0,1,0,0,0,0,15,0,2,0,1,1,0,0,0,1,5,1,0,3,1,2,2,1,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG3829",309,270,154,259,389,44,288,379,564,389,433,283,1126,167,549,155,202,143,111,230,345,194,182,244,222,186,245,82,234,354,375,328,990,202,142,159,339,1522,181,218,282,253,146,241,104,146,239,235,120,412,253,220,113,175,645,411,415,331,226,234
"COG3830",293,365,189,222,299,160,410,384,243,302,334,210,166,312,258,146,283,362,242,170,278,396,128,347,370,327,341,196,191,361,363,277,195,297,155,301,322,241,314,368,290,391,229,359,343,307,319,333,279,372,251,329,157,174,254,252,378,146,264,312
"COG3831",14,15,35,23,33,4,47,27,46,25,130,7,5,31,78,3,35,26,21,14,21,27,310,55,185,30,16,4,73,86,75,34,0,53,3,4,26,369,12,16,53,25,13,157,116,5,8,21,15,56,44,23,103,2,105,145,37,3,38,7
"COG3832",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3833",104,146,108,18,515,100,98,64,65,45,37,276,227,166,165,123,197,182,157,419,82,155,132,37,18,120,170,95,249,31,109,157,383,237,317,87,93,19,125,55,116,111,398,25,102,264,331,140,424,18,77,134,417,97,245,81,40,340,343,149
"COG3835",62,39,49,29,23,9,56,33,72,57,84,41,35,77,78,15,39,41,54,294,30,63,158,13,48,44,68,41,76,18,49,7,314,46,64,12,56,194,27,19,84,58,65,45,34,43,24,30,72,21,35,27,57,26,75,128,45,170,118,62
"COG3836",12,29,34,22,4,5,63,30,33,62,50,33,5,6,36,18,33,8,26,10,71,16,113,57,24,10,34,35,85,23,25,25,46,17,28,22,23,149,23,11,34,43,13,37,6,25,47,35,16,28,12,34,25,11,36,40,15,85,40,39
"COG3837",0,3,11,4,0,8,0,2,5,15,1,0,0,4,1,0,13,0,3,1,0,0,19,0,2,0,5,8,38,4,2,2,0,1,9,2,3,4,2,3,0,14,5,5,2,2,2,2,1,24,20,3,0,0,0,3,0,8,0,0
"COG3839",449,567,335,203,490,202,322,313,295,287,230,539,431,429,441,324,436,332,491,717,298,370,553,355,228,377,465,337,715,282,284,303,642,406,684,488,377,455,224,104,390,326,734,206,182,680,546,384,914,201,334,425,885,238,378,272,361,1176,527,424
"COG3840",0,1,7,3,0,0,0,1,2,1,6,4,1,0,11,0,0,0,13,6,0,0,64,1,5,1,0,6,18,0,8,1,0,0,13,0,3,5,0,0,8,0,0,4,3,0,1,0,0,6,2,0,11,0,5,4,0,10,11,1
"COG3842",507,647,728,730,568,208,531,612,557,499,530,554,472,393,595,674,548,653,675,743,508,587,594,625,718,649,600,706,617,632,591,577,724,535,669,639,621,909,637,725,639,562,615,554,593,674,582,610,753,542,551,629,443,639,602,599,703,786,708,518
"COG3843",778,924,266,116,1291,355,593,599,316,391,242,1149,684,483,539,604,742,664,606,449,855,678,276,459,173,737,797,332,904,300,728,803,830,1465,619,517,486,358,359,122,548,448,1130,221,190,1164,638,1016,1652,286,521,734,432,509,889,306,506,937,1416,647
"COG3845",409,469,130,75,223,94,285,331,261,274,170,376,254,308,410,207,393,276,285,431,332,354,256,325,182,264,416,173,343,182,232,218,317,176,700,299,242,274,106,86,317,214,546,149,177,480,295,283,689,164,257,393,261,208,272,241,304,468,270,232
"COG3846",1,0,21,8,0,0,0,1,28,0,0,1,116,5,0,3,0,0,0,0,10,2,1,6,5,1,9,60,0,1,2,1,114,1,1,0,5,0,2,3,0,5,0,10,0,0,1,0,2,0,0,0,0,3,12,1,1,1,3,7
"COG3848",119,95,104,20,86,103,148,159,91,23,48,171,66,149,21,75,106,111,58,278,95,67,30,112,27,121,125,32,134,105,72,94,166,22,115,176,51,43,78,18,59,60,70,44,118,174,120,165,169,69,131,145,86,123,76,8,42,207,120,137
"COG3850",6,4,33,72,7,13,40,23,47,4,46,13,6,15,51,7,18,1,55,161,18,12,315,22,45,11,2,26,129,19,62,8,1,0,26,4,48,49,3,20,65,20,12,10,13,0,30,2,0,39,4,30,71,6,30,31,19,21,84,7
"COG3851",1,2,46,14,83,3,5,8,16,1,24,42,0,10,17,0,12,36,56,5,5,16,92,17,9,12,7,8,60,20,20,1,2,0,18,0,10,14,42,4,23,6,62,5,44,2,8,21,26,11,17,11,21,6,9,9,27,19,36,2
"COG3852",6,4,59,25,5,4,16,25,54,6,74,1,2,8,22,1,26,1,15,107,11,16,157,31,62,23,1,126,34,5,59,21,0,3,22,4,16,36,4,11,64,8,7,47,47,0,12,2,14,18,12,17,33,1,175,139,29,15,40,4
"COG3853",64,52,11,13,25,20,59,28,18,27,15,77,92,33,64,38,59,32,36,33,57,31,26,35,6,40,39,15,44,22,125,124,156,106,314,120,110,26,41,42,176,64,257,50,50,159,155,126,278,118,91,97,283,149,78,29,52,401,133,170
"COG3854",236,246,52,13,166,89,95,130,73,54,34,287,113,163,126,95,156,164,158,218,257,152,49,99,32,216,195,113,198,58,84,92,122,172,153,240,69,44,69,43,152,87,253,37,51,260,150,184,298,59,152,195,92,118,114,50,99,253,248,186
"COG3855",594,626,730,870,699,884,677,773,811,567,561,656,804,696,547,923,593,598,587,385,641,629,214,594,632,601,661,756,499,609,571,598,568,682,472,624,765,481,723,784,656,706,545,588,590,683,798,728,530,642,606,587,139,827,633,533,677,494,611,718
"COG3856",53,2,5,2,3,2,23,4,13,4,9,30,123,4,16,5,4,1,10,25,81,31,19,16,4,9,3,4,2,4,8,6,83,2,19,18,3,3,5,7,11,4,22,6,4,0,4,1,34,14,3,7,157,13,3,3,4,37,4,19
"COG3857",921,679,184,123,729,263,318,452,383,220,187,1022,1367,584,434,429,433,518,515,1577,913,508,195,347,135,574,599,360,615,233,227,511,851,604,1348,633,351,143,192,211,546,304,839,152,245,751,531,510,937,307,418,665,458,424,450,180,293,975,749,678
