"","DOM021","DLF007","NOM015","DOM010","DLF006","DLF010","NLF008","DLM022","DLF001","DLM005","DLF013","NOM018","NLM007","DOM005","DLM015","NOM020","NOM016","DLM024","DLM014","DLM018","NLF013","NLM025","NOF007","DLM003","NOF008","DOF011","DLM010","NOM004","DOF009","NLF005","NLM017","NOM026","DLM021","NLM032","NLM008","NOM027","DOM022","NOF002","NOM007","DOM015","DLF004","DOM003","NLM002","NOF014","NLM010","NOF010","NLM016","DLM002","DLM028","NOM012","NLF002","DOM018","DLM023","NLM022","NOM001","NOM013","NOF011","DLM009","DOF008","NOM009"
"COG3961",3,1,0,0,2,16,3,0,0,0,0,0,0,29,0,11,0,0,0,0,0,5,0,0,0,0,49,0,1,3,0,24,0,0,0,0,0,0,7,7,1,0,4,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,5,0
"COG3962",58,2,19,19,58,100,90,69,14,37,132,74,20,0,19,17,4,1,12,40,21,39,22,21,29,145,107,8,10,8,5,112,20,30,18,398,62,1,31,166,15,84,22,36,11,6,23,67,46,47,87,22,29,15,47,64,39,7,58,65
"COG3963",0,0,2,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,2,0,0,2,1,3,0,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,5,1,0,0,0
"COG3964",60,28,50,56,71,32,63,12,49,57,47,21,18,57,17,15,24,114,70,36,52,9,36,37,32,3,70,97,26,19,43,76,25,23,7,269,105,17,16,42,32,3,26,23,51,25,3,52,73,53,26,33,20,21,3,51,34,20,13,7
"COG3965",5,2,27,9,16,23,2,34,12,14,38,14,2,1,8,2,27,0,5,22,16,15,23,11,24,1,15,21,5,2,2,34,12,44,22,1,16,14,14,3,2,33,0,23,16,1,2,57,29,23,13,4,9,5,13,32,9,73,20,40
"COG3966",1,1,3,7,57,50,0,2,1,11,28,9,0,0,11,1,19,2,0,6,0,12,16,24,0,0,3,2,2,2,0,14,10,19,3,4,15,17,8,0,2,4,9,7,3,2,0,7,3,4,2,1,1,0,8,32,10,188,120,5
"COG3967",2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,6,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,1,0,0,1,0,1
"COG3968",1427,902,1380,1378,911,920,1240,1112,1098,1095,1171,1184,1255,1122,1551,1346,1376,290,1409,1037,1292,1249,1260,1203,1167,1338,950,1130,1089,1247,1241,688,1594,987,1075,342,1196,963,1199,1174,1382,1080,2065,1211,1348,1386,1764,1145,1233,1306,1071,1439,1070,1136,1737,1100,1170,666,677,1124
"COG3969",542,688,418,390,350,171,383,580,674,281,348,264,406,340,492,203,331,310,397,135,224,56,575,402,354,250,478,541,339,235,366,344,523,152,166,10,234,380,171,501,221,90,83,209,314,329,33,166,271,149,344,309,270,171,29,271,367,66,35,45
"COG3971",7,2,8,3,8,28,20,16,3,23,3,1,3,14,4,11,0,174,2,0,2,3,2,3,0,0,83,12,10,2,6,48,3,3,1,1,4,20,0,4,4,168,12,0,7,19,6,5,53,1,0,1,11,53,2,0,2,5,14,1
"COG3972",3,18,4,65,17,38,8,11,382,16,9,49,73,0,5,54,21,0,3,29,81,32,307,10,18,5,8,22,173,15,22,48,44,54,123,606,55,8,6,21,4,25,3,3,69,4,26,21,9,30,19,26,13,30,812,11,12,6,22,44
"COG3973",274,353,218,211,298,278,163,374,356,208,333,295,284,196,221,62,218,278,202,160,242,49,605,201,314,104,162,389,202,253,285,244,128,360,295,335,234,346,347,220,167,202,41,296,200,203,14,302,270,457,259,504,303,188,123,275,276,1031,785,347
"COG3975",0,19,13,7,3,3,20,7,0,9,1,38,3,0,4,1,0,0,8,4,16,7,37,2,0,1,21,16,17,1,0,17,15,1,2,1,5,0,0,0,4,0,12,4,14,7,0,8,0,0,15,11,0,1,2,0,4,129,0,5
"COG3976",11,22,33,53,26,16,8,45,17,51,53,43,42,34,38,37,44,0,35,38,100,13,73,15,18,12,58,49,34,80,24,64,46,126,15,6,130,51,34,21,48,26,30,58,51,54,12,44,174,79,55,102,105,37,31,62,66,325,161,110
"COG3977",12,9,4,0,28,23,18,38,5,30,4,10,2,41,3,13,3,293,2,0,2,9,3,2,8,0,82,20,8,3,10,52,7,6,5,0,0,17,0,6,13,133,16,0,6,11,16,2,110,0,0,1,5,38,3,0,0,9,17,3
"COG3978",2,4,2,0,5,12,3,10,1,5,4,0,1,6,3,5,0,48,0,0,0,1,0,0,0,0,16,3,2,0,0,19,1,1,2,0,0,1,0,0,0,23,4,0,0,1,4,1,16,0,0,0,0,7,0,0,0,1,5,1
"COG3979",4,7,2,62,1,20,1,1,0,11,8,56,111,97,0,9,3,0,47,26,8,28,12,1,5,2,1,32,7,13,19,11,6,0,2,0,40,0,7,69,13,1,8,205,2,11,0,3,0,0,7,19,14,23,9,15,2,0,34,32
"COG3980",68,98,73,145,134,83,41,70,195,59,25,43,66,73,123,62,115,2,75,17,53,154,147,62,124,12,17,61,36,104,87,11,16,4,2,1,21,41,46,10,14,6,2,38,33,19,0,15,37,31,22,7,17,26,5,34,20,5,2,1
"COG3981",11,22,55,22,37,122,68,181,19,38,21,49,102,16,23,19,37,42,27,47,97,21,70,42,42,24,25,30,31,25,4,78,35,139,55,92,30,32,39,34,13,59,6,60,22,42,24,40,59,30,84,17,119,45,23,38,32,26,87,49
"COG4001",611,964,676,380,620,628,908,567,0,799,586,543,615,164,621,969,456,63,511,678,436,261,420,526,550,671,321,495,354,651,411,632,505,732,861,1124,441,518,566,651,0,271,102,526,609,521,537,968,681,766,949,632,407,456,294,754,475,536,252,588
"COG4012",1,0,1,2,2,7,4,26,2,1,0,0,0,0,3,4,1,0,1,1,0,1,0,1,1,0,0,0,5,1,0,0,0,0,0,0,4,3,2,0,1,0,0,0,0,4,0,1,3,1,0,2,0,1,0,2,2,0,0,0
"COG4021",1,0,0,0,113,2,5,77,0,3,2,1,1,1,6,6,0,0,13,1,1,28,0,7,1,1,9,12,0,2,2,2,0,5,2,23,4,2,3,0,2,20,0,6,1,0,2,109,1,9,155,0,4,1,3,22,0,0,5,33
"COG4032",17,30,28,27,24,13,4,37,41,6,8,26,18,88,39,70,11,54,45,3,51,4,24,129,9,2,17,21,18,19,16,26,86,28,24,5,78,104,33,102,47,2,1,68,8,27,6,14,8,22,51,14,38,10,17,10,57,7,15,91
"COG4034",2,0,3,0,22,16,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,17,0,0,8,0,0,48,0,5,0,0,0,0,8,0,0,1
"COG4043",1,10,1,3,21,67,0,63,0,4,0,2,0,0,2,2,24,0,0,5,15,1,4,0,5,0,0,0,17,14,0,9,1,6,1,0,0,6,30,1,7,0,0,10,8,6,0,13,3,14,18,9,0,2,0,19,15,15,9,6
"COG4085",0,0,21,10,0,4,0,15,0,0,2,1,0,1,1,0,2,0,5,0,15,1,1,8,10,0,0,50,1,2,28,0,0,0,7,0,51,0,5,0,1,0,0,3,0,0,0,1,2,3,22,0,21,0,2,0,0,0,2,0
"COG4086",23,16,28,40,39,44,9,84,8,19,53,95,42,3,35,25,39,0,25,33,71,22,45,33,52,16,13,8,14,56,7,138,11,84,83,54,26,61,30,26,30,51,16,37,40,19,6,42,42,37,45,78,48,55,66,58,49,36,209,143
"COG4087",1,4,2,0,2,1,2,10,0,1,3,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,1,4,1,0,0,10,0,4,4,0,8,2,0,2,1,9,0,4,0,1,0,1,0,3,4,1,5,0,6,5,2,19,3,11
"COG4091",5,31,8,6,10,5,81,3,32,17,40,3,4,23,11,3,1,44,5,0,2,2,4,7,3,128,2,7,4,1,8,18,12,9,17,316,21,14,0,1,1,76,0,1,5,9,3,1,6,3,65,6,4,4,17,40,5,1,0,1
"COG4095",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,0,0,0,6,0,6,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG4096",455,525,667,680,547,405,402,508,1112,553,227,632,689,484,452,355,401,17,522,822,787,708,355,411,583,827,494,696,493,896,102,277,573,209,700,1008,951,188,1102,339,280,925,613,497,431,110,261,499,673,298,505,969,839,327,1175,1075,485,200,1514,257
"COG4097",1,8,0,4,3,3,12,0,0,2,2,21,4,0,8,0,0,2,3,0,0,2,13,8,0,0,13,24,1,5,0,2,3,9,0,0,16,2,1,0,0,2,2,0,8,0,0,0,0,0,5,0,0,0,0,0,1,31,1,0
"COG4098",1,3,0,2,12,6,0,9,3,5,10,3,2,0,3,0,3,3,0,6,1,0,0,40,1,4,10,5,1,1,0,23,0,24,5,11,11,3,2,2,0,16,7,3,3,1,2,4,0,4,2,0,3,1,13,1,1,211,96,51
"COG4099",81,82,110,94,118,74,53,49,194,141,57,112,50,202,120,198,95,4,79,128,31,83,84,132,83,61,92,70,65,115,171,152,40,118,142,15,142,97,212,75,187,59,296,48,109,137,210,121,58,142,63,44,70,103,232,93,120,77,98,97
"COG4100",87,70,166,166,247,522,126,445,61,187,236,248,195,27,163,81,186,96,105,273,312,152,191,111,340,168,99,103,130,296,124,215,166,400,273,381,145,197,247,248,155,145,50,391,236,141,58,285,225,306,238,237,299,288,187,322,228,380,427,337
"COG4104",14,9,6,4,62,8,2,8,135,0,3,4,8,42,19,5,1,1,6,1,1,0,9,24,1,1,10,16,5,1,21,23,0,0,1,0,6,72,3,8,2,0,2,8,9,5,0,8,1,2,5,2,9,1,2,5,5,0,1,0
"COG4105",4,7,8,2,11,10,11,16,2,5,2,12,4,8,2,24,2,47,3,1,7,20,2,1,1,0,31,11,3,4,7,99,7,5,4,4,26,16,4,6,3,71,16,3,13,15,14,4,37,7,8,13,9,25,2,4,3,60,16,6
"COG4106",1,4,6,2,17,12,8,8,7,8,5,1,2,15,4,14,0,62,2,14,20,8,3,4,0,1,38,6,10,4,1,28,5,1,2,0,2,10,7,2,2,31,7,4,4,8,3,0,21,1,0,4,15,15,1,5,4,1,25,1
"COG4107",9,4,5,11,26,14,18,78,2,18,7,3,6,18,8,11,0,90,10,0,0,2,6,3,4,0,38,10,6,1,23,36,2,5,4,2,2,7,1,6,3,22,9,4,7,3,1,9,30,8,1,4,14,24,3,15,9,1,7,1
"COG4108",581,302,562,529,484,550,587,457,360,581,582,620,573,370,481,715,571,386,609,609,589,676,455,516,552,683,537,379,561,570,402,573,536,666,605,625,582,497,523,542,540,587,806,508,665,649,709,622,580,675,581,631,624,624,837,490,473,802,662,680
"COG4109",4,1,1,0,3,9,0,5,0,2,6,3,0,0,0,1,0,0,0,1,0,5,0,31,0,0,1,2,6,1,0,18,0,10,0,3,8,2,0,1,14,1,5,3,0,0,0,0,0,0,4,0,1,0,11,0,0,3,4,6
"COG4110",0,2,1,1,0,17,5,0,0,3,1,3,0,0,3,4,2,0,0,0,0,2,0,14,3,1,107,0,6,95,0,78,0,0,0,0,0,0,189,0,164,132,0,1,1,4,132,1,0,3,1,1,0,0,0,3,0,0,0,0
"COG4112",0,0,0,0,0,1,0,7,0,0,0,0,0,0,6,0,0,0,1,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0
"COG4114",7,6,3,0,19,18,12,19,2,12,2,2,3,35,3,9,0,152,0,0,0,1,0,0,0,1,59,13,4,2,5,26,2,3,1,2,0,12,1,2,0,65,12,0,3,4,6,0,34,0,1,1,3,27,0,0,1,6,12,1
"COG4115",52,196,208,197,606,86,238,113,376,130,94,88,167,26,149,19,264,52,95,100,159,24,110,169,186,80,206,51,236,85,115,37,362,97,272,64,126,55,84,175,170,48,65,113,25,227,17,60,76,139,184,30,119,48,52,277,91,5,45,114
"COG4116",1,0,0,1,5,5,1,6,1,2,2,7,0,1,3,1,7,3,0,19,2,5,0,18,1,3,4,10,2,3,10,16,1,12,2,16,3,4,0,0,0,17,1,5,6,7,5,8,1,11,3,1,7,0,7,5,1,4,60,22
"COG4117",1,5,2,1,20,4,5,12,4,15,2,1,2,4,3,4,0,146,0,0,0,0,5,0,0,0,0,14,2,0,5,1,0,2,5,0,1,11,0,3,2,50,11,0,0,3,4,0,16,0,0,0,1,17,1,0,0,3,0,0
"COG4120",51,27,114,85,97,129,46,84,23,63,134,127,146,27,65,41,86,44,58,74,96,52,88,53,74,34,61,38,59,123,219,323,247,452,445,260,174,209,256,361,200,78,86,408,271,190,74,245,321,368,199,374,569,350,274,284,255,266,408,414
"COG4121",259,96,110,125,131,71,194,116,105,108,109,137,171,129,143,105,150,243,150,117,82,23,146,168,90,64,178,119,127,103,77,111,207,54,56,7,119,146,48,148,87,126,45,82,88,135,28,57,117,53,94,185,79,155,16,60,94,31,33,26
"COG4122",371,280,302,313,241,269,298,253,242,255,235,281,319,276,266,136,261,74,326,283,291,229,320,289,309,388,269,312,325,295,130,85,79,93,88,88,106,86,125,79,69,82,140,85,75,98,81,82,54,56,109,93,60,98,45,104,97,54,67,69
"COG4123",298,268,287,351,320,409,225,328,291,281,293,305,306,217,284,220,330,254,325,344,329,298,320,298,335,291,272,267,214,391,186,428,285,372,303,377,347,258,390,307,275,272,358,334,295,248,313,342,283,330,338,308,321,366,264,326,295,396,359,425
"COG4124",114,138,109,56,117,209,167,71,306,216,82,146,80,389,108,493,358,105,165,264,153,268,85,182,116,192,72,196,406,285,467,52,49,81,170,19,181,280,175,140,434,360,9,328,247,383,570,373,293,335,166,280,110,218,585,185,247,9,61,165
"COG4125",3,1,0,0,0,1,0,0,0,0,0,10,2,15,0,0,0,0,0,0,1,3,0,0,0,1,8,0,0,0,0,28,0,13,0,0,11,4,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,22,10,1
"COG4126",10,3,6,9,50,50,3,32,2,29,3,2,3,0,10,11,10,10,12,3,11,16,3,21,15,1,35,8,5,5,0,16,6,9,4,3,3,2,1,39,7,7,0,8,6,13,13,14,26,10,3,5,5,5,6,13,8,0,9,6
"COG4127",2,0,3,4,0,16,1,8,0,17,11,18,6,0,0,1,2,0,10,26,0,2,3,3,1,0,2,0,1,24,9,2,0,14,39,10,1,7,12,1,2,3,0,10,1,0,4,3,8,26,0,26,2,18,1,4,20,173,0,5
"COG4128",0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,21,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",7,19,15,25,20,30,0,20,12,25,17,54,7,38,41,7,34,72,33,19,79,18,37,27,13,28,22,26,18,39,153,161,5,25,20,7,23,16,39,11,38,43,4,137,10,43,4,22,65,111,23,10,12,74,25,6,10,5,96,88
"COG4130",1,0,0,0,2,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,50,0,1,0,0,22,0,0,0,0,0,0,1,1,0,0,4,0,2,0,0,0,12,0,0,2,0,1,0,0,0,0,2,0
"COG4132",0,9,1,36,6,1,14,0,5,20,20,16,2,33,7,1,1,17,13,28,3,0,19,9,4,0,26,7,43,1,0,34,7,2,1,5,5,8,3,1,5,11,9,2,12,0,0,2,4,2,7,1,0,1,6,0,5,72,109,1
"COG4133",2,13,10,4,6,10,11,16,2,10,2,21,12,0,7,7,0,87,1,3,11,6,12,1,0,0,47,20,9,2,0,56,10,7,2,0,22,9,4,2,4,37,9,3,6,5,1,0,30,5,6,8,5,23,2,4,1,41,7,4
"COG4134",11,12,12,17,17,35,9,42,20,24,27,22,18,29,15,21,2,356,2,4,2,11,1,5,5,8,99,10,18,6,4,187,4,9,7,2,8,12,7,6,1,66,13,1,5,7,2,6,50,9,9,3,5,27,6,2,8,8,34,12
"COG4135",4,9,5,0,16,11,11,25,5,17,0,1,3,17,7,11,1,193,0,0,0,1,0,1,0,0,58,22,4,1,6,21,1,3,3,0,1,20,1,3,0,54,8,0,2,9,1,1,45,0,0,2,5,24,0,0,1,6,9,0
"COG4136",3,5,2,0,13,7,5,18,2,7,1,1,0,20,3,2,1,66,0,0,0,2,1,0,0,0,32,3,2,0,1,14,0,1,1,0,0,6,0,3,0,42,6,0,1,4,1,1,22,0,0,0,1,7,0,0,0,5,2,0
"COG4137",7,21,8,10,32,21,19,21,1,22,4,30,15,29,12,21,0,172,5,1,10,4,10,3,0,4,76,32,9,4,3,84,7,11,3,1,50,18,6,7,1,68,15,7,16,17,5,2,39,10,7,7,9,40,1,6,1,71,20,11
"COG4138",3,2,3,0,17,7,9,12,2,10,0,1,1,15,8,8,0,120,0,0,0,3,1,0,0,0,23,13,4,0,3,16,2,2,3,0,2,10,1,3,1,53,4,0,3,2,6,0,36,0,0,4,4,19,1,0,0,2,5,0
"COG4139",4,3,5,0,9,16,7,15,1,7,5,1,1,25,4,8,0,97,1,0,0,3,0,0,0,0,39,10,1,2,0,24,1,0,3,0,1,5,0,4,0,32,7,0,4,3,0,0,26,0,2,1,0,10,0,0,0,3,4,0
"COG4143",6,7,5,25,20,24,12,20,8,8,3,18,7,63,11,7,0,120,4,0,4,6,1,6,0,0,65,20,3,3,6,111,3,3,1,1,1,16,8,11,2,39,10,0,0,4,4,0,31,0,3,1,4,20,3,0,0,7,8,2
"COG4145",47,35,114,94,73,112,101,50,23,73,50,42,39,68,35,43,61,206,54,47,51,19,36,33,69,114,119,55,37,21,29,171,41,49,17,277,110,45,40,25,49,119,42,19,74,23,27,124,128,69,73,35,76,35,23,107,43,20,39,70
"COG4146",479,472,570,523,338,185,582,149,696,342,267,310,539,482,456,675,441,311,522,329,308,606,360,382,318,455,401,900,499,267,389,287,308,164,651,22,366,340,142,429,579,435,108,205,431,464,534,305,417,335,450,304,284,194,586,341,662,83,44,235
"COG4147",13,8,0,0,33,28,20,43,3,21,8,5,4,26,7,26,0,245,1,1,1,7,3,3,0,0,63,17,8,1,9,46,1,3,6,1,1,15,1,1,1,96,19,0,2,8,6,0,81,0,1,1,4,43,1,0,0,11,16,1
"COG4148",2,6,7,10,13,4,10,5,3,8,1,13,11,7,4,3,0,70,3,0,12,5,3,1,1,0,22,20,7,6,8,73,15,10,5,3,54,20,7,5,7,82,29,10,25,22,7,4,49,7,13,24,17,41,0,15,12,119,10,10
"COG4149",36,31,92,63,75,47,80,88,21,102,83,123,126,62,52,54,64,179,50,94,77,31,115,44,43,78,97,58,57,78,21,188,80,165,103,204,112,88,53,52,40,112,27,55,85,59,17,78,69,75,84,146,176,125,87,66,42,125,172,196
"COG4150",5,4,1,1,15,17,4,17,6,8,5,5,1,17,3,4,0,68,5,0,0,3,0,1,1,0,56,11,3,0,6,46,3,1,1,0,1,9,1,3,7,49,8,0,1,9,7,4,37,0,0,0,0,20,2,0,0,2,11,6
"COG4152",163,32,74,103,126,124,127,225,19,146,96,77,34,34,46,63,74,6,246,234,180,113,31,213,168,26,117,37,193,123,20,100,72,55,72,0,48,17,91,82,46,5,42,136,125,89,31,127,97,108,58,58,31,129,11,154,69,243,38,76
"COG4154",22,27,10,42,45,84,23,64,17,16,39,22,25,35,25,16,7,117,10,23,13,23,18,23,30,46,49,20,26,7,3,29,7,2,9,34,12,8,6,33,10,19,3,9,6,4,8,8,22,10,12,9,5,8,8,11,7,6,22,24
"COG4158",26,28,25,15,22,79,20,17,10,31,29,68,43,30,51,58,84,66,33,10,73,108,61,25,35,10,25,14,12,97,117,54,13,64,41,54,15,63,36,40,53,28,24,74,42,41,7,45,67,70,95,16,34,92,30,59,31,0,41,138
"COG4160",19,11,7,0,25,18,12,28,7,21,7,17,3,42,7,18,2,198,0,0,3,7,0,1,1,1,77,22,6,1,4,78,2,4,4,1,5,16,0,6,0,80,22,0,3,8,8,0,83,0,2,1,2,18,4,0,2,7,14,1
"COG4161",5,4,3,0,24,10,9,14,3,13,3,21,8,22,6,5,0,143,0,0,3,2,0,1,0,1,23,15,3,3,2,56,2,5,5,2,1,6,2,6,0,50,8,0,1,10,6,0,33,0,1,1,0,29,0,0,0,1,14,2
"COG4166",202,181,667,224,521,580,444,591,156,513,573,469,934,244,184,282,311,1283,255,533,416,203,386,234,315,351,602,231,498,474,70,243,174,306,133,509,115,157,131,166,83,257,28,119,144,137,37,153,257,182,115,187,450,216,156,70,150,687,544,155
"COG4167",2,2,2,0,9,4,3,13,0,5,3,4,2,8,0,3,1,39,0,0,0,1,0,0,1,0,11,4,1,0,8,82,2,6,4,1,1,12,5,0,1,84,11,0,5,6,4,1,48,0,3,2,2,19,1,0,2,10,6,3
"COG4168",8,8,7,1,25,8,7,28,4,13,3,24,4,18,4,8,0,139,1,0,0,5,2,0,0,2,26,15,3,3,4,55,2,0,2,1,4,9,1,5,0,53,12,0,2,3,4,0,29,1,4,0,0,25,0,0,1,10,5,4
"COG4170",5,6,3,0,13,12,9,5,5,14,5,20,6,22,0,9,1,138,0,0,1,2,1,1,0,3,50,13,6,4,3,71,2,7,2,1,0,8,2,9,0,47,6,0,3,6,5,0,40,0,0,0,1,18,4,0,1,11,8,1
"COG4171",7,4,4,0,14,11,5,12,1,8,4,16,8,20,3,14,0,91,0,0,1,3,1,1,0,1,45,8,2,3,2,51,0,5,3,0,0,8,6,3,1,35,15,0,1,3,0,0,27,2,2,1,3,16,4,0,1,2,5,2
"COG4172",25,14,14,52,32,64,16,47,8,54,28,91,40,75,19,36,22,208,26,37,36,8,39,10,24,8,78,37,66,24,11,65,25,96,43,65,52,28,48,13,27,93,17,36,9,22,9,38,98,33,30,22,25,36,9,27,17,63,145,24
"COG4174",4,7,1,0,20,19,12,32,2,10,3,2,2,17,3,8,0,103,4,0,1,1,1,2,8,0,43,19,6,8,2,29,5,2,2,0,0,10,4,6,5,57,8,0,1,7,5,1,91,8,0,1,4,27,0,1,1,4,8,0
"COG4175",374,351,223,179,230,44,236,126,319,164,185,121,284,334,243,118,130,83,234,30,80,12,278,177,150,103,156,322,97,62,209,96,248,74,121,13,143,338,48,251,169,65,43,67,173,179,21,88,168,86,168,94,154,93,17,166,181,34,34,25
"COG4176",83,71,56,32,55,5,54,21,86,22,46,25,73,76,57,28,23,33,51,10,14,4,60,44,42,24,53,85,25,22,157,75,199,46,61,7,112,233,25,162,135,24,34,65,150,118,9,69,105,60,150,67,101,67,17,109,126,26,21,15
"COG4177",124,147,221,181,317,406,135,383,111,237,212,201,174,183,124,192,170,537,153,192,156,368,141,168,299,102,312,98,208,183,143,281,223,197,141,530,200,217,131,166,128,252,83,271,264,126,40,183,282,218,111,240,473,185,156,241,209,230,363,325
"COG4178",42,44,16,27,80,29,115,11,42,95,15,86,37,7,40,78,13,191,20,24,33,151,46,24,10,142,9,23,19,15,26,151,25,22,11,303,44,17,24,37,19,132,31,18,37,54,13,70,38,27,116,15,33,48,26,102,18,26,6,36
"COG4181",5,7,6,2,21,11,10,20,3,19,11,7,6,20,7,5,7,140,1,27,1,4,4,1,7,0,11,10,30,10,5,11,6,6,3,150,5,9,2,0,0,95,10,4,1,7,0,4,25,1,0,15,10,26,1,1,1,1,64,1
"COG4185",166,269,109,82,134,92,82,72,113,141,70,41,103,52,46,278,145,9,150,46,100,30,171,99,154,206,70,140,50,143,145,94,41,59,315,4,162,26,234,111,67,98,9,92,74,252,292,178,39,73,80,57,52,63,218,121,73,41,11,110
"COG4186",212,129,72,66,204,52,258,100,135,149,72,49,46,21,27,57,46,13,57,60,27,77,34,119,146,62,30,80,173,64,24,24,32,55,44,100,39,18,56,24,78,16,10,229,48,20,7,172,39,66,157,111,24,26,23,80,60,122,76,50
"COG4187",8,18,7,4,47,21,4,10,2,81,22,9,38,20,22,68,11,51,5,31,29,169,3,18,3,1,8,5,26,9,4,12,9,9,16,63,29,17,6,3,6,2,8,17,10,12,1,7,8,22,3,15,16,12,10,21,19,249,5,9
"COG4188",0,0,1,5,9,3,4,7,2,5,0,0,0,5,2,3,0,0,3,3,0,0,0,8,5,0,65,2,5,2,1,1,5,0,2,2,3,3,2,0,1,0,0,2,1,2,1,0,1,5,1,8,0,1,0,2,5,0,0,0
"COG4189",29,39,21,15,19,11,16,29,14,11,23,80,31,23,27,3,33,82,15,32,33,6,48,42,14,14,15,18,15,65,21,52,27,113,120,305,25,81,41,31,9,31,5,25,34,16,8,32,40,14,31,89,22,75,49,37,20,1,64,85
"COG4191",88,2,124,76,145,21,102,79,48,20,48,36,40,91,146,12,42,22,42,3,61,2,119,20,70,11,207,3,44,37,42,5,196,21,26,0,52,39,32,51,20,7,2,66,28,53,152,20,101,17,25,208,73,5,6,19,37,1,0,0
"COG4192",5,1,0,0,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,69,0,1,1,0,37,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",23,7,21,86,38,344,3,341,9,28,157,158,8,4,116,30,118,5,45,73,142,67,100,16,200,35,26,5,16,131,206,153,65,189,202,22,32,93,153,28,125,48,5,128,98,68,12,222,201,244,79,98,45,87,110,210,118,2,109,116
"COG4194",0,3,0,1,0,1,0,0,0,1,4,2,1,0,1,0,0,0,0,14,2,0,0,0,1,5,0,0,6,0,0,11,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,1,0,1,0,0,13,0,0,1,2,0,2,0,0,0,0
"COG4198",451,305,299,394,402,355,356,239,380,358,395,349,310,265,430,377,405,69,439,419,373,358,319,433,396,355,286,296,344,435,337,224,375,223,234,83,392,267,471,405,377,249,479,399,361,379,448,372,334,390,334,377,247,294,323,408,376,171,90,263
"COG4199",0,3,10,0,6,3,54,0,73,25,1,1,1,134,74,0,0,1,18,0,0,8,0,13,0,0,0,4,3,6,2,9,0,13,0,5,9,5,10,0,1,7,6,1,1,0,8,1,0,0,2,1,0,0,5,1,9,310,5,10
"COG4200",8,7,7,19,13,18,1,13,5,10,15,39,2,0,16,16,15,0,13,10,13,3,36,8,27,4,8,5,12,16,6,13,34,94,45,19,19,27,39,18,13,1,2,39,17,5,5,31,33,12,6,35,107,29,20,18,9,0,22,54
"COG4206",2202,2418,2241,1920,1804,857,2781,944,2574,1843,2204,1094,1662,1988,2238,2740,1760,347,2178,2117,1393,1462,1693,2800,1812,2326,1962,1925,2181,1241,2134,521,2722,744,1124,1049,2166,1377,1149,1771,2331,1777,2796,1219,1440,2282,2795,1711,1153,1470,1610,1712,1244,987,1751,1705,2186,344,153,755
"COG4208",14,45,24,30,45,30,15,69,3,51,71,95,39,30,50,27,30,50,31,83,88,54,49,14,32,12,56,21,21,61,22,129,25,117,95,48,17,93,32,50,27,52,27,52,109,29,7,109,72,28,81,107,29,110,32,81,42,76,78,144
"COG4209",126,204,253,338,252,637,121,1071,450,358,225,696,391,109,365,174,370,296,259,393,705,167,622,858,297,183,225,100,443,942,1059,506,343,1090,730,167,141,389,726,467,310,171,52,1026,407,436,77,613,756,1118,425,554,535,608,377,421,278,844,1399,595
"COG4211",27,18,51,36,47,60,14,64,14,31,42,69,59,32,26,15,51,80,24,54,61,39,57,25,52,21,51,19,35,52,93,240,122,273,358,69,80,153,217,189,94,114,20,227,145,91,28,223,191,189,108,158,252,196,148,213,119,161,196,262
