"","NOM009","NLM032","NOM010","DLM015","NLM008","DLF012","NLF013","DOM024","DLM020","NLM027","DOF007","DLM021","DLM028","DLM001","NOF002","NLM023","NOM008","NOF006","DLM013","DOM003","DLM023","DOM001","NOM007","NLM025","DOF003","NOM013","DOM026","NOM018","NOM001","DLF006","DLM017","NLF008","NOM012","NOM015","NOM019","DOM010","NLM010","NLM006","DOM013","NLM029","NOM002","NLM001","DLF007","DLF013","NOF008","NOF010","NLM017","DLM011","NOF012","NLF009","NOF009","NOF005","NLF007","DLM022","DOM018","DOF014","DOM022","NLF002","NOF013","DOM016"
"COG3617",196,165,36,95,126,127,98,276,222,96,174,100,69,459,119,116,236,181,206,442,241,250,378,424,160,363,109,225,477,222,531,99,424,66,197,394,265,152,245,213,71,397,185,54,173,406,114,195,101,107,145,103,266,469,56,260,303,87,237,232
"COG3618",0,9,1,3,9,24,0,2,0,41,5,3,20,6,9,3,6,1,12,0,6,5,0,3,4,0,0,4,1,5,0,6,0,7,4,0,1,0,5,1,0,2,21,12,4,3,5,5,4,0,5,7,0,0,6,43,14,1,1,8
"COG3619",328,321,147,106,261,251,144,189,55,452,33,113,149,90,144,90,90,64,235,62,231,96,193,108,121,192,210,198,128,207,115,62,166,125,191,139,175,88,150,236,316,118,74,243,183,95,103,98,110,169,56,207,250,181,192,153,101,203,162,112
"COG3621",2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,68,73,3,0,0,0,0,0,21,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,9,28,0,0,3,0,0,0,0,0
"COG3622",6,1,3,5,3,7,3,3,8,2,18,4,22,14,6,18,8,15,18,37,4,25,3,0,11,6,4,3,3,16,13,43,9,29,31,18,14,18,16,8,18,22,22,24,15,17,15,42,22,19,35,25,25,47,6,16,18,20,27,42
"COG3623",20,13,2,13,11,50,15,5,16,61,40,6,67,18,24,14,12,45,17,104,19,19,5,4,9,11,48,11,11,33,7,16,28,11,16,20,13,40,10,9,40,11,28,22,19,16,11,24,6,7,12,20,3,47,6,27,14,17,8,20
"COG3624",0,1,0,4,2,9,1,1,2,12,8,1,30,1,5,1,0,12,9,24,4,7,1,0,0,0,0,3,0,12,0,7,0,2,5,0,3,17,2,0,1,2,2,2,0,5,7,2,1,3,4,1,0,37,2,1,1,0,1,21
"COG3625",1,1,5,15,1,8,0,8,13,13,13,18,28,18,7,25,13,15,7,29,15,23,5,5,8,10,0,0,2,32,1,7,12,12,4,12,9,13,9,10,0,14,1,6,9,4,20,18,6,3,12,7,2,50,8,0,7,2,4,39
"COG3626",0,9,11,8,0,23,0,10,24,20,13,14,42,19,12,38,20,24,57,36,21,48,8,3,14,20,0,0,1,55,0,8,13,18,8,16,19,20,10,28,7,13,6,2,17,7,27,25,5,4,23,7,6,96,11,2,8,5,4,45
"COG3627",1,4,9,9,3,22,1,11,19,19,27,20,30,30,23,33,20,29,49,36,19,36,8,2,7,12,0,4,3,68,0,11,11,13,3,10,17,33,12,19,11,21,4,6,21,8,25,13,2,3,20,24,3,74,9,2,7,4,8,42
"COG3628",0,1,4,6,1,6,6,2,17,5,19,1,30,3,8,29,2,15,0,42,3,21,5,1,50,6,2,3,1,53,0,5,11,7,2,3,8,4,20,2,1,12,8,4,2,8,13,18,19,18,15,9,7,41,2,0,10,7,24,14
"COG3629",10,10,3,22,13,59,4,13,0,52,0,10,4,10,4,6,7,7,92,2,4,37,10,16,41,13,0,7,6,57,28,11,10,14,74,8,7,1,27,30,9,41,11,18,6,15,9,4,28,11,11,22,8,8,9,5,35,7,12,4
"COG3630",0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,1,0,0,3,0,0,0,3,5,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3633",281,227,99,58,96,374,114,102,50,447,37,124,131,69,110,112,104,35,109,240,370,115,80,336,106,159,81,125,148,126,105,201,130,154,226,120,165,171,162,250,210,99,128,120,85,83,174,165,112,132,38,129,113,63,228,111,194,176,99,136
"COG3634",71,158,301,384,141,57,115,308,352,312,336,362,185,246,242,287,503,346,199,97,168,247,120,45,338,117,237,304,45,203,184,334,88,424,158,290,249,202,185,157,97,129,277,191,261,271,359,359,201,250,339,307,189,154,284,293,233,232,274,317
"COG3635",118,167,254,365,155,202,220,352,351,62,237,381,169,388,266,256,340,337,396,206,224,244,190,209,238,211,275,336,371,254,330,336,283,277,273,331,194,236,253,191,132,274,225,325,295,336,257,320,153,206,296,240,186,319,293,292,204,219,299,293
"COG3636",0,1,1,6,0,0,9,3,0,3,1,1,0,0,0,0,7,0,0,49,0,1,6,0,15,2,0,0,1,1,1,0,5,0,1,0,0,2,6,2,0,1,0,8,0,0,0,5,3,8,6,0,0,2,10,10,1,0,0,5
"COG3637",3,9,3,9,8,25,3,3,11,13,30,6,50,1,30,15,5,47,12,80,6,12,6,12,29,0,0,18,3,38,4,17,8,7,10,3,6,36,1,0,3,30,8,15,0,13,11,34,2,3,10,4,5,60,5,0,8,2,1,13
"COG3638",21,29,26,28,15,33,18,32,32,23,21,26,45,65,35,32,17,14,84,37,42,52,26,14,57,56,11,33,9,79,19,12,54,32,23,29,69,34,21,47,67,34,45,30,49,29,20,11,25,35,19,35,41,82,30,37,6,7,24,55
"COG3639",51,33,55,25,31,26,37,36,38,54,22,44,54,69,43,56,33,17,145,44,55,76,38,21,68,64,13,27,17,72,23,16,73,37,29,44,103,23,25,84,166,74,59,47,100,32,13,30,38,54,24,51,57,141,48,60,13,29,41,61
"COG3640",251,127,39,67,81,442,57,34,29,223,12,26,31,62,44,45,16,17,173,7,77,67,43,47,103,84,81,53,37,87,49,14,175,42,119,17,70,18,88,70,160,34,29,89,64,21,22,15,43,46,22,85,74,102,79,75,17,92,35,36
"COG3641",287,189,96,62,88,216,118,89,37,285,32,97,105,53,88,68,41,17,83,54,259,112,89,56,109,76,68,90,49,88,90,53,82,115,112,110,123,41,70,135,145,60,44,116,125,73,27,95,89,125,53,137,118,138,133,92,64,111,123,91
"COG3643",12,54,169,201,41,13,73,169,192,45,232,237,99,95,135,188,253,220,135,1,107,159,45,14,163,70,120,66,7,145,90,174,59,213,91,143,146,71,85,102,48,53,107,130,173,126,180,168,106,142,223,137,78,77,213,128,120,143,164,143
"COG3645",154,108,128,117,151,107,77,161,188,24,191,96,93,327,166,112,578,241,133,265,131,221,429,334,214,285,82,103,508,442,485,96,377,61,212,396,191,113,436,205,122,248,174,76,230,368,84,324,89,125,205,84,334,274,43,263,276,83,186,142
"COG3646",10,17,39,9,8,28,8,29,4,11,5,8,7,6,4,12,274,12,3,19,33,7,6,5,13,4,9,16,1,32,116,63,14,6,51,8,68,73,121,24,29,16,10,25,27,10,26,249,7,11,225,12,111,50,14,46,72,14,51,103
"COG3647",0,2,3,3,0,3,4,0,0,0,2,0,10,15,2,1,0,1,0,14,1,4,0,0,0,0,0,0,0,1,0,2,0,9,0,0,1,2,0,0,0,3,3,0,4,0,2,2,3,0,2,1,0,12,4,5,0,0,0,2
"COG3649",72,174,136,96,106,26,68,152,68,68,17,50,86,59,139,85,100,97,137,157,261,70,64,71,70,183,61,55,71,109,75,171,83,49,105,50,78,55,80,64,99,51,74,66,100,74,145,54,66,118,72,95,105,112,89,142,103,79,94,33
"COG3650",12,0,3,0,3,0,6,3,0,0,0,0,0,2,0,0,0,0,0,16,0,2,1,2,4,7,0,17,2,1,1,0,1,2,0,0,5,0,0,3,75,1,11,0,3,0,0,0,2,2,0,4,3,0,10,6,0,4,6,31
"COG3653",117,23,20,60,29,4,43,45,27,65,30,65,73,77,47,99,43,25,113,13,49,106,18,42,103,51,15,18,23,92,61,24,45,52,119,131,26,54,114,47,53,20,48,59,118,82,31,26,54,90,74,36,46,220,70,38,33,41,32,135
"COG3654",121,76,38,31,69,191,42,15,39,63,50,57,48,61,11,74,7,66,61,9,30,58,82,46,67,61,20,29,11,20,21,35,61,34,78,57,87,113,107,67,28,99,57,59,63,92,12,79,55,45,37,38,105,71,63,30,208,20,44,76
"COG3655",134,155,151,81,253,219,156,121,58,93,84,97,119,88,130,99,105,97,182,45,130,129,120,68,114,166,114,117,55,189,81,54,221,88,150,72,96,107,215,120,94,122,146,129,143,83,133,142,100,136,100,131,139,171,142,203,72,82,70,107
"COG3657",1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,8,0,9,0,0,0,0,0,1,0,0,0,2,0,1,2,4,1,0,0,0,5,0,8,0,1,0,1,4,0,0,0,6,11,0,0,0,2
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,8,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3660",0,0,0,0,0,0,1,0,0,0,0,2,22,3,0,0,0,0,0,0,0,3,3,0,18,0,0,0,0,0,8,0,2,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0
"COG3661",124,53,341,302,139,7,209,310,199,11,214,384,105,323,185,222,227,233,199,365,176,178,75,384,159,126,365,69,474,43,291,323,272,275,151,185,257,222,182,68,30,269,204,222,211,344,378,228,98,187,313,207,181,46,284,208,131,150,331,145
"COG3662",0,0,0,0,0,0,0,0,0,8,0,0,14,0,0,0,0,0,10,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",190,154,252,169,168,87,224,247,182,92,198,200,213,207,175,152,158,196,158,234,153,221,259,236,162,209,172,220,188,214,244,186,168,213,263,174,187,193,173,196,170,271,261,106,193,235,188,241,114,202,200,210,248,172,177,195,225,188,194,230
"COG3664",73,258,56,18,255,521,89,86,18,787,20,45,172,72,155,161,12,108,148,5,76,158,64,33,268,82,220,127,44,80,75,118,124,45,85,28,185,46,56,88,578,19,32,132,109,54,52,27,66,247,71,73,110,168,106,67,197,103,111,69
"COG3665",1,0,2,3,0,0,9,0,1,0,8,6,13,0,0,1,5,0,2,0,4,10,4,1,4,2,0,17,8,2,6,1,6,5,2,5,8,1,2,10,0,0,16,2,4,0,5,1,1,2,1,15,26,23,2,7,25,5,2,17
"COG3666",3234,846,805,1550,725,1359,2102,1108,1668,1191,1019,3829,937,1545,481,364,1906,1560,1589,909,950,1001,735,3952,2280,1566,972,952,943,887,1545,1345,1503,972,1531,1254,2007,1868,3348,1448,669,2974,785,950,789,4737,1567,1948,1041,942,1896,932,1101,1584,1614,1404,2475,1238,490,1505
"COG3667",0,0,0,0,1,1,1,0,0,1,0,0,0,0,4,3,0,0,11,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,2,3,1,3,0,1,0,1,0,3,0,1,0,0,0,0,0,1,0,1
"COG3668",9,10,12,0,13,1,3,2,21,0,15,1,48,7,4,4,1,12,2,0,66,10,0,3,5,3,0,13,2,25,2,2,5,0,4,4,7,13,17,8,14,3,6,22,7,4,1,9,2,12,0,0,7,28,31,8,5,5,0,6
"COG3669",900,1097,1702,1792,1182,939,1492,1759,2414,650,3754,1503,1320,1754,1743,1826,2410,1941,1370,803,1042,1250,1849,1148,1690,1319,2151,2257,861,1212,1363,1617,973,2150,1356,1493,2178,2324,1378,970,1025,1357,2434,1983,1666,1634,1920,2725,1001,1742,2501,1848,1173,1611,1769,1584,2402,1569,2401,2543
"COG3671",4,1,0,0,0,0,8,0,1,0,4,5,0,5,0,10,2,0,0,0,2,6,1,4,11,1,0,3,1,5,2,2,0,0,3,2,7,1,1,0,0,5,3,0,0,6,0,1,1,2,3,0,0,1,1,3,12,5,0,5
"COG3672",0,0,1,2,3,0,0,8,0,0,2,4,0,0,6,2,2,1,1,0,3,5,0,0,0,2,0,0,0,3,0,1,1,0,0,2,2,4,0,0,0,0,0,0,1,1,1,0,2,2,1,0,1,2,2,0,4,0,2,2
"COG3675",0,6,2,10,0,1,0,0,0,0,0,0,0,2,0,0,0,1,49,54,0,0,0,0,0,41,0,0,22,15,15,73,0,0,0,11,0,91,36,1,51,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,32,74,0,31
"COG3676",15,26,15,89,72,0,60,182,160,0,182,144,45,99,2,134,111,225,81,0,252,37,13,10,55,26,103,35,7,103,87,250,45,88,44,20,110,81,211,72,7,34,6,59,28,60,95,261,13,92,139,114,118,45,21,67,159,123,81,115
"COG3677",92,13,48,51,56,81,21,238,56,13,42,48,361,16,234,128,33,62,72,97,31,69,131,45,191,56,5,68,22,128,108,166,42,79,19,107,25,83,33,448,81,101,28,29,15,103,104,38,45,69,81,48,36,403,10,21,316,56,202,142
"COG3678",2,2,1,6,5,20,0,1,9,46,16,7,91,8,9,20,6,14,45,69,6,13,8,11,2,0,1,6,0,27,0,10,0,7,4,2,2,39,4,1,5,12,8,3,1,5,3,19,1,2,3,2,0,29,7,0,0,0,2,11
"COG3679",3,6,0,0,0,5,0,0,0,155,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,0,1,2,3,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,2,4,0,0,0
"COG3680",11,3,0,1,5,2,101,28,0,0,0,4,0,1,5,2,0,0,3,0,1,6,3,4,0,26,1,2,2,12,2,23,1,1,0,21,15,21,2,1,0,29,0,1,1,1,0,21,2,1,11,0,3,0,1,27,0,1,1,1
"COG3681",481,445,400,423,308,531,339,427,394,356,534,557,376,476,368,477,525,455,411,518,562,491,495,416,419,393,442,407,485,483,461,413,414,489,402,544,362,566,442,309,262,421,513,427,391,506,338,646,327,447,627,481,328,368,473,403,565,422,410,577
"COG3682",69,77,47,34,116,168,61,40,40,141,62,36,50,31,101,54,14,19,31,7,69,57,61,30,67,88,43,65,27,63,92,47,205,68,251,82,144,90,123,190,217,98,143,166,267,122,378,106,136,178,57,117,209,205,157,108,111,119,141,70
"COG3683",2,5,0,6,0,2,0,0,1,20,0,0,16,0,2,6,0,0,10,0,0,1,0,2,0,0,0,14,0,2,1,0,0,0,1,6,0,17,0,0,0,2,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,1,1
"COG3684",1,0,2,4,4,25,0,0,5,70,14,2,25,3,12,9,4,18,9,80,8,4,1,1,1,4,0,4,2,5,0,15,0,4,0,0,1,9,1,0,1,12,5,6,3,4,6,14,0,0,3,1,1,18,2,0,5,0,0,11
"COG3685",1,7,1,4,6,14,1,1,3,14,19,1,57,5,12,6,11,26,18,70,9,13,4,9,2,1,0,2,0,22,4,10,2,3,4,1,7,20,1,2,0,12,13,8,1,12,3,7,0,1,2,1,0,19,3,1,4,1,1,6
"COG3688",696,621,297,214,309,499,418,284,155,360,55,240,308,164,287,122,148,79,209,156,566,258,327,138,220,274,397,395,201,147,214,127,298,314,367,201,420,151,207,492,491,244,167,288,369,219,222,178,188,282,79,366,458,311,454,252,144,403,282,182
"COG3689",145,128,93,53,60,63,97,43,7,209,28,23,84,8,48,26,27,18,42,27,52,32,50,41,54,88,33,60,36,79,26,12,93,38,79,31,66,28,33,140,72,72,46,86,54,59,86,18,52,68,18,64,103,59,30,57,78,36,58,38
"COG3691",4,7,1,0,4,16,1,1,2,20,10,1,30,0,5,7,2,12,8,47,2,4,3,2,0,0,0,20,5,18,0,2,0,2,2,0,1,11,1,0,1,10,4,1,0,7,3,12,0,0,3,1,1,17,3,0,1,2,0,6
"COG3692",2,0,1,0,4,6,0,1,0,0,6,2,10,0,6,3,1,4,0,33,0,5,0,1,0,0,0,1,0,0,2,9,0,0,2,0,0,0,2,0,0,5,3,0,0,3,1,5,0,0,0,4,0,0,0,0,2,0,0,2
"COG3693",216,71,285,248,279,120,237,407,178,21,192,439,252,224,89,152,136,207,180,292,94,175,106,273,180,110,184,165,408,66,221,254,239,102,131,153,237,304,132,130,502,191,102,168,262,221,202,189,74,147,230,94,332,89,345,206,112,116,171,207
"COG3694",9,8,22,5,1,1,18,4,2,122,4,4,29,21,23,1,8,0,2,18,27,13,35,9,4,23,138,3,41,8,1,1,12,0,4,25,5,10,17,33,11,3,25,15,22,2,13,3,3,8,3,1,7,102,14,16,14,1,6,1
"COG3695",31,53,97,118,65,28,49,138,118,23,150,123,92,76,86,133,157,135,118,42,97,127,36,26,113,94,110,61,19,181,62,84,72,135,80,100,91,77,81,65,72,55,174,84,113,67,105,185,85,109,191,116,59,88,106,117,96,101,93,142
"COG3696",233,267,816,1525,400,56,780,964,2354,54,2267,1193,607,1355,2123,1330,1208,1761,722,529,699,870,730,387,937,430,862,851,753,564,770,1718,600,1069,431,1079,1114,977,677,453,269,840,1595,759,587,1054,1182,1059,455,836,2086,767,769,654,1060,959,941,919,1788,1683
"COG3697",27,71,11,25,22,35,22,23,2,35,18,19,27,22,35,35,27,9,58,33,38,51,83,31,61,20,31,52,14,45,0,41,26,52,40,79,4,32,33,34,31,27,21,22,25,39,11,22,17,31,35,63,22,37,20,23,76,21,68,55
"COG3698",5,3,1,1,3,11,1,0,2,12,9,2,27,2,10,9,3,19,1,74,3,4,3,1,0,0,0,13,1,14,0,9,0,2,1,1,1,11,2,0,0,14,9,6,0,4,4,13,0,1,3,2,0,12,3,0,1,0,1,13
"COG3700",1,4,1,3,3,20,0,0,6,37,15,3,28,5,10,29,2,21,8,62,0,9,4,4,1,0,0,21,1,12,1,14,1,2,4,0,7,25,2,1,2,13,11,7,0,15,6,25,1,1,4,4,0,25,2,0,0,1,3,12
"COG3701",0,1,1,5,0,0,0,2,0,0,2,0,0,7,18,3,0,0,17,28,0,2,0,64,14,36,0,0,8,48,2,0,1,0,0,4,2,18,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,10,3,0,0
"COG3703",0,1,0,7,1,10,0,0,2,7,5,0,22,2,5,2,3,8,2,43,0,2,0,1,1,0,0,1,0,15,0,5,0,4,1,0,1,6,0,0,2,4,8,1,0,4,7,11,0,1,7,1,0,16,1,1,3,1,1,8
"COG3704",2,1,1,1,0,6,7,3,0,0,2,0,0,0,1,2,11,0,0,0,3,0,4,0,1,2,0,2,0,0,0,0,5,0,2,0,2,0,6,4,0,1,0,0,0,0,0,2,5,8,0,0,0,0,0,0,1,0,0,0
"COG3705",302,276,175,139,189,268,239,160,86,273,54,84,148,125,137,88,71,57,307,103,167,138,201,117,119,233,242,200,132,173,82,77,219,114,242,106,182,112,221,261,315,169,91,232,155,107,178,39,116,133,59,153,252,134,192,181,145,194,144,134
"COG3706",569,500,1151,1309,781,106,1219,1369,1922,93,1491,1214,855,1029,1038,1428,1174,1920,813,722,555,971,419,837,1670,778,961,514,1149,672,3169,4301,2262,3474,1851,2890,3695,3934,1846,2346,1513,1703,4225,2989,2300,3189,3990,2836,2430,3982,3455,2975,2327,1381,2009,2266,3306,3626,6211,2665
"COG3707",58,111,58,33,34,119,36,55,35,36,31,78,44,70,83,45,41,23,49,118,135,60,72,45,44,74,76,27,42,70,63,50,71,53,85,50,71,63,85,65,49,33,37,83,75,33,30,57,41,49,29,52,62,109,79,105,45,74,67,44
"COG3708",68,65,13,38,154,174,32,33,23,45,16,39,34,55,40,75,24,7,94,1,69,46,59,76,73,109,148,29,20,106,9,4,68,30,74,20,65,22,64,121,107,62,53,80,52,19,21,8,47,90,24,49,78,137,51,26,21,65,31,8
"COG3709",0,1,1,5,0,9,1,1,3,3,4,2,23,1,8,3,2,10,11,31,3,5,0,3,0,0,0,0,0,10,0,7,0,2,3,0,2,15,1,1,0,4,4,2,0,5,2,16,0,1,2,0,0,9,3,0,2,0,0,9
"COG3710",1,4,3,21,22,91,1,2,28,65,120,4,134,9,40,36,14,133,13,189,13,21,4,9,5,0,0,11,0,46,3,27,1,17,7,0,4,43,7,0,3,22,49,20,0,22,15,86,5,4,16,8,0,24,6,1,8,0,4,45
"COG3711",1207,846,262,269,553,1953,186,254,256,2097,400,303,386,202,534,538,335,205,449,840,823,188,312,170,249,392,726,524,423,374,294,499,329,333,252,324,180,847,487,270,904,448,383,553,186,228,216,394,236,312,323,606,357,370,316,382,396,561,410,358
"COG3712",592,1077,2777,4019,1987,320,2183,3269,5189,60,7964,3210,1504,2794,3723,4973,3158,5339,1488,714,1947,3845,879,987,3581,2524,3869,1722,1200,3122,2295,3869,1982,3365,1860,2531,3210,4109,2102,1147,1250,1408,6837,3520,2521,2905,4199,3557,2629,3628,5518,3238,1475,3010,1482,2705,2541,3526,4053,3127
"COG3713",4,2,5,19,9,19,0,2,3,12,13,3,63,3,21,47,8,12,9,134,1,18,0,4,0,0,1,6,1,19,5,18,0,5,9,26,4,16,4,0,2,15,9,9,0,8,14,14,1,2,27,4,0,14,2,0,4,0,1,24
"COG3714",0,2,2,5,1,16,0,0,4,16,3,3,32,5,10,2,5,10,11,52,11,6,0,12,1,0,0,4,0,22,0,10,0,6,3,1,2,13,2,0,4,13,4,4,0,6,6,12,0,3,0,1,0,17,2,0,1,0,0,6
"COG3715",540,277,71,139,95,350,92,98,126,890,142,86,167,122,140,141,137,56,528,528,506,102,79,47,101,149,193,174,158,201,72,314,122,172,83,168,80,214,85,74,319,129,111,284,69,119,91,103,91,127,72,201,76,164,79,69,204,265,168,166
"COG3716",184,80,17,45,40,140,30,37,39,278,54,21,57,33,45,50,40,26,197,195,169,32,26,20,33,43,58,50,58,76,82,280,104,135,95,159,112,235,90,59,250,99,124,281,62,141,80,104,72,150,96,212,97,204,80,87,224,275,152,170
"COG3717",209,238,327,427,252,50,297,456,469,53,432,498,269,330,309,367,325,466,175,221,333,236,176,194,244,185,243,310,449,198,318,475,291,356,255,361,371,314,179,247,234,226,260,245,277,413,391,468,164,341,310,272,282,148,387,288,222,339,514,345
"COG3718",32,29,29,34,21,4,14,9,11,25,6,27,20,21,28,4,23,10,171,107,29,38,26,22,32,108,6,58,35,40,56,131,46,14,50,23,32,56,107,26,96,40,36,58,25,29,6,13,22,20,27,18,27,62,24,42,57,121,12,56
"COG3719",1,8,0,5,0,18,1,1,7,15,22,4,40,6,11,6,7,17,8,60,2,6,1,1,0,0,0,9,0,20,4,8,1,3,2,1,0,18,1,0,3,14,5,5,0,6,3,13,0,2,6,4,0,19,3,0,2,2,1,10
"COG3720",0,0,0,3,0,2,0,1,8,14,16,0,17,9,3,0,0,13,6,0,4,2,2,2,1,0,0,2,0,33,0,0,1,0,0,1,1,27,0,0,1,0,4,1,1,1,6,14,0,0,2,0,0,22,1,0,0,0,0,6
"COG3721",2,2,3,16,1,2,5,4,7,0,11,1,0,11,13,21,2,6,0,1,11,3,0,30,6,1,0,21,4,16,0,11,0,5,6,7,11,15,5,2,1,0,10,1,2,6,7,6,6,3,17,2,2,17,14,3,21,4,0,22
"COG3722",3,9,1,6,8,26,0,0,8,18,21,2,66,8,20,12,5,29,10,94,6,8,0,8,1,0,0,3,1,21,2,20,0,4,7,2,2,20,5,1,2,18,11,9,0,8,5,27,0,0,7,0,0,15,2,1,3,4,0,14
"COG3723",43,43,145,103,9,2,32,67,79,22,195,58,21,31,6,9,236,38,23,2,84,73,37,30,39,63,8,68,20,36,63,10,61,22,48,53,13,27,60,126,55,18,67,113,74,70,2,49,7,130,136,19,172,51,33,59,80,7,34,70
"COG3724",0,1,0,1,3,10,2,2,5,9,3,2,39,2,5,4,5,8,20,57,2,8,2,6,2,0,0,0,0,13,3,6,0,4,3,0,3,21,1,1,2,9,6,1,2,3,2,9,0,1,7,6,0,18,1,1,0,0,2,6
"COG3725",0,2,0,2,2,11,2,0,0,9,2,2,30,1,6,7,5,8,8,46,4,6,1,1,1,0,0,4,0,8,1,3,0,4,2,1,3,9,0,0,0,7,7,1,1,0,3,8,0,1,5,1,0,16,1,1,1,0,0,6
"COG3726",2,2,0,2,0,10,1,0,2,17,5,1,23,2,4,2,2,4,12,18,1,5,4,4,2,0,0,12,0,9,0,6,0,7,0,1,1,11,0,1,1,2,7,3,0,3,2,4,2,0,4,0,0,4,1,0,2,1,0,5
"COG3727",83,211,28,67,124,86,94,82,129,38,35,218,189,116,83,80,189,51,149,155,72,150,226,160,187,244,63,144,117,162,158,214,142,77,145,86,82,162,182,45,88,107,131,81,120,159,118,311,133,212,78,67,118,82,112,228,80,151,67,142
"COG3728",11,76,11,25,60,157,12,70,8,18,7,8,52,3,43,10,27,32,58,17,54,32,30,10,4,40,45,70,5,16,31,21,64,11,14,22,33,56,116,69,47,12,15,38,39,1,14,19,24,28,13,20,39,91,37,12,41,45,6,48
"COG3729",0,1,0,0,2,2,0,0,1,2,7,0,17,1,4,1,0,4,4,13,3,1,1,2,0,0,0,0,0,3,0,1,0,0,4,0,0,3,0,0,0,3,5,1,0,2,1,2,0,0,4,1,0,5,0,0,0,0,1,3
"COG3730",11,18,2,12,4,21,0,4,7,87,14,1,45,12,8,14,1,2,27,122,9,11,2,7,0,66,0,4,26,16,31,112,1,3,2,0,3,45,9,0,72,6,4,7,4,5,6,7,2,0,4,6,2,13,4,6,12,86,4,41
"COG3731",9,20,2,10,5,20,1,8,2,103,8,4,41,9,11,10,2,4,36,80,11,8,6,7,10,22,1,10,12,9,13,56,2,6,2,5,4,56,13,1,36,9,0,11,2,4,4,4,7,0,4,2,2,6,2,4,20,39,6,13
"COG3732",14,23,5,14,6,61,3,6,11,151,12,4,85,16,11,5,4,13,72,151,16,7,6,10,5,53,0,9,28,19,36,130,3,7,2,3,5,78,10,2,91,13,8,15,0,5,7,5,4,0,7,8,0,13,7,7,33,92,4,73
"COG3733",1,2,2,0,5,29,1,1,2,19,18,4,32,0,14,25,3,23,15,139,1,19,2,8,0,0,0,5,1,4,2,2,0,0,2,1,5,5,1,0,6,21,9,8,1,4,0,12,2,2,3,0,0,0,0,0,1,0,1,2
"COG3734",16,12,2,20,5,23,4,4,16,23,19,3,83,21,30,12,16,25,38,102,6,22,8,16,12,3,20,16,3,46,4,9,80,15,3,2,2,49,12,5,7,15,42,18,14,20,23,21,23,14,38,23,9,45,8,1,22,1,6,18
"COG3735",8,37,72,97,28,35,29,46,113,19,128,71,71,47,130,100,95,282,61,60,40,55,23,37,129,13,92,18,8,70,72,134,38,106,15,89,77,53,45,95,17,55,67,98,70,95,159,47,64,73,66,79,22,64,42,104,34,43,85,56
"COG3736",0,8,1,3,0,14,5,6,0,14,4,0,0,0,1,3,7,0,0,0,5,2,2,0,16,1,0,1,0,0,0,3,37,0,1,0,1,4,10,2,0,0,2,0,0,0,0,7,5,10,0,0,0,0,1,0,4,0,0,0
"COG3738",32,57,25,7,73,10,11,33,9,11,12,22,79,16,8,6,18,11,30,50,32,18,31,23,11,60,4,43,25,37,39,32,36,24,38,8,11,20,24,29,7,22,43,26,24,22,7,24,82,20,17,53,40,35,21,26,3,9,47,18
"COG3740",3,7,3,31,6,0,5,11,13,2,31,10,5,11,27,10,245,33,16,9,57,3,15,7,5,16,4,12,7,26,36,48,38,13,9,15,52,45,27,16,28,41,107,36,55,57,31,162,36,52,25,9,67,115,42,37,98,12,33,31
"COG3741",1,2,0,0,0,17,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,21,20,1,0,0,0,1,0,0,6,0,8,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,11,5,0,0,0,2,2,2
"COG3744",2,0,6,1,14,0,0,0,0,1,4,0,3,15,1,4,9,0,0,0,0,0,0,1,1,1,1,0,2,7,2,0,6,3,1,10,0,2,2,1,0,1,7,3,4,8,0,8,10,0,0,1,2,2,0,0,6,0,12,0
"COG3745",14,1,0,6,1,0,2,2,1,0,5,0,7,11,0,0,6,4,0,0,0,2,11,11,8,5,0,21,0,0,0,0,0,18,41,0,0,1,7,3,1,17,0,1,2,11,0,1,0,1,0,20,12,5,5,0,0,0,24,1
