"","DLF013","NOM001","NLM007","NOM012","DLF010","NLF010","DLM027","DOM021","NOM007","DLM005","NLM029","DLM018","DLF014","NLM016","DLM008","NOM002","NOF013","NLM028","DLM009","DOF008","DOF011","NLM027","NOM013","NLM004","NOF002","DLM017","DLM012","DLF007","DOM003","DOM018","NLM006","NOF007","DOM015","DLM022","DOM005","NLM021","DLM016","DLM014","DOF007","DLM024","DLF006","NOM025","DOM026","DOM024","DLM013","NOM028","NLF002","NLM009","DLF003","NLF001","NOF011","NOF009","NOF006","DOM023","DOM010","DLM006","NOF012","DOF009","DLF004","NOM015"
"COG3442",142,30,30,46,159,10,115,16,112,46,111,104,196,15,88,57,16,25,141,162,9,274,71,65,42,34,429,10,62,50,22,28,96,217,6,50,24,7,11,25,39,15,114,48,107,91,54,29,104,25,61,9,11,8,23,55,32,59,13,20
"COG3443",10,17,184,10,8,5,51,5,9,31,5,30,8,6,29,7,8,132,6,103,11,310,1,27,21,2,21,13,64,27,13,70,56,29,24,5,29,3,9,150,16,30,32,111,11,22,52,7,6,2,10,7,19,2,2,57,11,34,2,7
"COG3444",231,122,128,82,89,71,308,85,59,202,54,156,351,51,191,237,123,176,661,268,172,880,113,233,85,56,333,82,492,48,198,84,61,134,84,44,109,34,142,596,168,165,137,92,358,327,180,28,54,158,74,65,75,81,96,59,62,118,52,80
"COG3445",2,0,4,0,13,3,4,7,1,9,1,0,0,5,1,2,1,1,4,12,3,10,0,6,8,1,18,7,37,1,3,2,4,4,9,1,2,0,7,80,9,10,0,0,7,15,4,4,0,2,0,2,12,1,0,0,0,4,0,2
"COG3447",9,0,4,0,5,3,1,5,0,28,0,0,0,10,0,1,1,1,8,14,2,2,0,0,17,5,17,11,66,4,12,2,2,52,71,4,0,0,18,153,12,50,0,0,0,30,1,0,0,0,0,7,21,0,1,0,0,8,0,11
"COG3448",0,6,0,0,8,23,0,15,1,3,1,4,0,0,2,19,3,0,0,0,55,5,15,0,3,7,2,1,20,1,35,0,1,0,0,1,5,0,0,0,1,0,0,0,9,0,28,0,1,30,0,1,1,12,0,1,1,2,0,3
"COG3449",143,16,121,93,93,202,41,281,50,85,141,50,4,26,117,72,350,125,21,14,29,13,38,5,743,129,83,514,101,91,206,212,165,153,635,91,231,133,470,242,164,183,176,132,162,178,215,17,29,206,416,261,442,118,161,62,148,167,121,191
"COG3450",0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,12,0,0,3,0,3,0,0,0,0,0,0,0,2,1,0,0,3,1,1,1,1,0,0,1,1,2,0,2
"COG3451",3565,2486,3393,3174,3386,1449,1114,3479,3629,2531,3053,2174,1249,2256,2985,2373,2476,3386,1113,1641,1938,1310,3366,2206,2573,2722,818,1703,2036,3633,2128,1875,2938,4286,1333,3080,3114,3055,1179,2019,3295,2518,3307,3657,2217,1798,1883,1347,1677,2905,2543,1476,2225,1491,3746,2447,3566,2167,1777,4195
"COG3452",81,112,51,231,150,14,120,37,90,40,209,80,106,19,154,88,96,159,309,249,23,182,185,167,45,52,38,59,56,57,44,53,51,52,15,123,66,76,36,0,66,41,142,129,36,19,30,53,189,92,49,26,20,34,24,114,90,53,77,32
"COG3454",8,2,6,9,11,6,1,15,4,13,25,3,1,0,15,6,6,2,6,6,0,28,15,0,11,0,26,2,53,8,18,2,7,26,24,5,9,13,14,160,21,24,1,17,50,4,5,0,2,9,6,19,14,6,13,11,5,4,4,16
"COG3455",1,0,1,1,5,1,0,0,1,4,0,0,0,2,0,0,0,0,1,3,0,5,0,1,1,1,1,5,0,1,18,0,5,13,29,0,3,0,4,110,9,0,0,0,15,16,0,0,1,0,1,2,13,0,0,1,0,3,0,1
"COG3456",3,0,1,0,0,8,1,2,0,13,0,0,0,0,1,0,0,2,3,7,0,8,0,1,1,2,13,2,0,0,0,0,1,34,17,0,0,0,16,156,0,0,0,0,0,1,1,0,0,0,1,3,13,0,0,0,0,1,1,0
"COG3457",38,5,4,28,76,10,6,8,7,26,19,9,38,6,32,20,5,4,7,8,2,1,20,9,47,18,49,11,68,22,30,6,14,97,6,25,27,21,8,177,58,53,39,16,36,27,4,12,17,26,31,11,18,19,20,4,20,34,34,11
"COG3458",230,220,355,180,120,660,249,267,100,185,182,289,73,430,161,158,368,218,36,39,398,43,296,617,146,382,71,467,179,252,105,113,110,31,111,80,64,83,194,0,125,130,123,109,86,110,109,68,114,112,124,188,188,175,102,144,76,84,100,114
"COG3459",200,1332,306,932,973,182,396,170,654,342,1331,357,716,794,523,1328,631,591,291,545,542,506,828,1054,560,728,164,145,564,800,141,763,415,1227,29,794,337,310,53,41,312,463,501,494,192,231,383,935,1452,467,436,107,197,453,266,758,1319,259,707,510
"COG3460",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,3,0,0,0,1,0,8,0,2,0,5,41,1,22,0,0,7,6,0,0,0,0,0,3,5,1,1,1,0,2,0,1
"COG3463",15,7,52,57,17,32,62,6,36,14,55,137,74,6,44,188,56,99,0,9,15,99,23,44,26,9,0,29,1,13,5,42,38,5,12,36,39,20,2,24,9,26,89,75,41,18,159,17,20,19,20,13,7,17,44,115,9,10,6,13
"COG3464",579,562,845,570,423,1161,985,3597,1200,1189,186,1371,1508,276,589,1061,575,1110,679,525,1354,592,1828,704,582,904,573,3345,612,1504,590,919,322,553,943,1416,965,1301,1995,957,1176,1206,2199,649,1387,1436,1534,4653,1861,297,783,3188,584,2039,908,874,1727,1314,1021,2295
"COG3467",284,176,182,186,219,270,169,194,239,223,200,286,242,174,396,221,170,193,142,98,189,71,681,246,332,259,317,188,104,266,193,221,168,188,390,236,301,162,210,66,233,221,276,254,320,227,235,211,268,305,252,182,371,227,278,244,178,265,156,269
"COG3468",214,105,240,459,29,185,134,462,99,831,903,23,70,166,15,93,216,123,778,56,75,144,587,91,217,65,369,197,601,201,358,188,256,799,188,306,657,306,806,2591,1634,1474,3,305,104,424,82,33,16,167,350,698,644,126,616,324,124,136,450,326
"COG3469",6,0,0,1,2,0,0,0,4,9,2,0,0,0,10,0,77,0,0,0,0,0,2,0,4,1,0,0,0,0,0,20,5,0,0,0,2,0,0,0,0,0,1,4,5,0,0,0,3,1,1,1,5,2,2,0,1,0,1,71
"COG3470",6,7,6,0,0,3,18,1,3,11,1,39,143,5,0,8,0,2,13,52,0,7,1,1,10,0,227,1,33,5,1,0,3,2,1,1,0,0,2,6,13,1,0,0,0,3,5,0,1,0,1,0,9,0,0,0,1,26,0,0
"COG3471",1,0,10,0,0,2,1,0,3,3,0,0,1,0,0,0,1,0,4,0,0,10,0,18,1,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,0,5,0,0,1,4,1,3,0,0,0,6,7,1,0,1,4,0
"COG3472",114,95,11,68,78,2,100,22,43,73,279,54,80,87,140,30,38,5,1,18,203,2,80,45,29,13,32,138,4,30,74,37,77,59,56,103,23,83,39,0,106,1,25,238,97,36,50,20,73,49,30,25,62,10,12,29,48,57,34,17
"COG3473",0,0,4,0,2,0,0,4,0,0,3,1,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,7,0,0,3,0,3,12,0,1,0,0,6,0,1,0,13,0,0,0,0,0,5,0,12,0,0,5
"COG3475",449,533,257,397,418,466,734,261,393,325,941,700,332,594,335,551,622,605,2115,519,541,609,582,597,364,604,145,781,476,501,247,781,343,343,486,283,532,292,251,103,526,309,729,607,230,465,713,639,390,440,380,436,289,361,275,540,434,388,424,316
"COG3476",53,15,49,60,74,165,44,59,66,48,70,40,31,4,57,104,68,90,18,8,52,30,93,42,6,37,21,115,7,33,36,90,73,64,18,93,31,83,62,17,54,63,91,84,27,70,121,16,48,96,40,80,70,66,45,78,122,51,44,60
"COG3477",2,0,1,0,0,1,22,3,0,24,0,0,1,4,2,1,0,1,3,17,0,76,0,5,5,0,15,1,36,0,11,0,0,0,1,0,0,1,5,191,23,0,0,0,0,19,1,0,0,0,1,2,8,0,1,0,0,2,2,0
"COG3478",2,0,0,0,2,0,2,0,8,2,5,0,0,0,0,0,0,0,2,0,1,4,4,0,1,0,1,1,1,2,3,2,1,0,7,1,0,5,1,0,3,0,3,0,9,0,1,0,2,1,5,7,1,2,9,0,0,1,0,0
"COG3479",0,0,2,0,13,0,1,2,0,0,0,2,29,1,3,0,0,1,0,49,0,14,0,0,0,0,1,0,0,0,14,0,3,0,10,0,5,0,0,0,4,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",9,9,0,3,42,0,132,1,28,15,15,39,188,1,3,4,0,2,166,135,0,248,18,11,7,1,327,2,63,12,0,0,0,24,0,2,2,1,1,1,7,2,1,1,6,17,1,1,58,0,7,1,0,0,0,2,66,52,4,0
"COG3481",160,171,118,288,446,117,294,129,277,222,457,241,184,82,302,386,173,264,364,314,170,503,258,288,244,210,130,88,142,263,134,257,218,313,72,246,170,195,84,172,283,178,245,187,317,200,343,119,318,185,175,73,103,94,184,247,265,116,155,154
"COG3484",0,0,0,0,8,1,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3485",0,0,1,0,29,2,0,2,3,0,0,0,0,1,1,0,0,0,0,6,0,23,0,0,0,0,1,4,0,0,10,0,9,0,0,0,1,0,0,0,3,2,0,0,24,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3486",0,2,2,0,20,1,0,2,1,83,0,0,0,8,2,0,0,2,11,9,0,0,0,0,0,1,15,4,0,2,12,1,0,38,28,0,0,22,6,516,3,2,0,0,17,0,0,0,0,0,3,0,24,3,20,1,0,1,15,0
"COG3487",119,19,50,43,50,163,8,126,87,101,80,51,0,28,180,21,104,17,5,2,13,2,36,7,160,100,7,136,0,176,114,219,51,84,216,58,147,257,270,1,97,68,84,122,94,82,94,46,29,105,309,114,137,48,141,114,73,209,55,133
"COG3488",139,648,70,161,92,140,35,320,233,199,159,197,1,593,172,24,154,44,13,8,655,1,141,331,140,330,11,125,351,274,187,277,255,107,183,218,210,401,264,0,106,65,128,207,169,199,89,485,183,143,259,161,189,568,241,439,116,199,366,180
"COG3491",0,0,0,0,34,1,0,4,2,0,0,0,0,0,2,4,0,0,0,4,0,12,0,0,0,0,2,0,0,2,8,0,8,0,0,0,4,1,0,0,1,0,0,0,27,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0
"COG3493",7,4,104,17,30,5,113,41,5,25,69,24,127,22,30,84,12,326,16,157,3,40,17,7,54,7,11,6,9,17,41,18,23,8,114,19,46,29,41,37,47,22,45,16,124,59,44,8,8,19,8,41,2,5,72,17,22,17,31,92
"COG3494",9,23,14,26,22,34,71,21,12,63,17,39,112,6,2,47,9,6,47,1,65,16,54,2,23,46,0,15,35,11,69,18,11,9,34,13,15,29,17,0,66,2,1,19,51,2,58,8,15,49,13,33,9,32,60,21,17,20,32,23
"COG3496",0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,3,0,2,0,7,0,2,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3497",25,11,55,24,83,11,118,102,52,250,53,11,0,17,47,1,335,17,24,4,12,20,44,24,73,60,46,50,130,40,58,144,18,229,223,53,40,78,109,81,136,237,21,64,47,54,41,405,52,43,33,76,79,17,60,67,71,39,46,63
"COG3498",9,8,2,17,32,2,36,24,30,162,30,13,0,15,14,1,22,10,8,0,1,18,12,2,24,16,19,7,82,9,18,54,15,65,28,10,12,11,5,1,62,66,13,31,13,4,11,2,17,12,6,14,13,3,17,20,27,6,18,5
"COG3499",4,1,1,0,0,1,0,3,0,24,0,0,0,6,0,0,0,1,4,1,0,12,0,0,3,0,14,12,60,0,2,0,0,33,12,0,0,0,10,1,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3
"COG3500",23,4,49,12,68,8,69,83,33,229,54,4,0,35,35,5,150,9,13,7,6,20,37,15,61,49,41,34,90,34,42,122,22,125,285,29,53,91,84,53,141,232,21,49,24,41,64,148,37,45,38,106,98,20,40,67,46,29,30,51
"COG3501",168,23,228,88,81,61,50,229,112,148,213,62,1,21,290,365,96,313,23,57,162,84,15,24,137,34,99,404,139,667,253,747,225,160,301,233,203,49,125,533,371,960,316,147,248,89,75,232,24,35,83,203,139,175,20,89,633,173,40,743
"COG3503",104,20,24,41,83,18,6,11,98,43,70,59,31,12,53,18,19,66,2,49,11,2,38,34,22,52,7,3,4,43,14,21,94,36,0,44,36,25,7,0,56,54,39,29,68,3,65,20,20,27,51,7,8,9,38,78,23,31,15,39
"COG3504",0,1,11,19,1,30,2,2,8,54,3,2,61,14,3,3,0,4,12,6,78,8,56,2,15,11,64,0,2,0,75,0,8,0,4,0,17,4,5,32,46,0,1,7,46,0,10,0,0,0,18,1,1,3,11,1,9,1,3,0
"COG3505",2693,1790,2577,2621,2661,1345,1061,2200,3276,2727,2437,1414,853,2781,2292,2044,1903,2876,761,1339,2003,1086,3337,1489,2080,1811,778,3482,1447,2627,1783,1668,3571,3420,834,2976,2643,2056,1272,1492,2425,1579,2825,2376,1987,1939,1596,1243,1398,2024,2296,1255,2096,1257,2665,1913,2840,2268,1707,2512
"COG3506",43,407,21,45,50,68,54,40,38,35,59,215,1,6,70,88,74,47,4,24,54,34,126,69,130,29,15,167,23,38,159,52,34,34,181,48,40,71,159,3,33,78,87,26,43,69,138,287,28,55,83,51,105,137,52,35,35,112,39,49
"COG3507",1737,2976,2690,1830,1007,3612,1811,2576,1285,1471,1440,2251,717,3544,2381,2165,3547,2393,819,1355,2416,713,1362,2564,2244,2132,3982,2697,1869,3367,2386,2977,2792,644,3123,2107,2220,2627,2964,225,1178,2436,2592,2717,2100,3039,2796,2535,2076,3656,2925,3843,4275,3405,2523,2356,1664,2322,2410,2580
"COG3509",26,411,8,27,11,0,115,9,28,21,16,4,1,144,9,0,3,13,1,38,31,0,48,300,0,261,3,0,132,49,25,0,10,6,0,46,16,55,0,0,13,1,0,20,8,3,47,470,182,7,13,5,1,302,92,9,17,4,141,3
"COG3512",45,28,29,45,76,37,24,88,58,46,34,70,34,73,110,33,56,28,90,27,8,74,65,52,108,27,26,41,10,21,61,56,91,48,32,59,49,50,103,0,86,17,71,72,39,15,32,182,125,38,118,35,28,89,20,25,72,72,14,46
"COG3513",334,181,173,381,629,183,111,238,354,258,490,459,258,674,610,298,432,242,945,301,56,612,333,243,841,811,161,252,52,204,522,525,303,295,110,452,446,268,584,2,550,246,610,526,295,106,276,1558,662,149,722,383,244,252,210,173,372,443,158,583
"COG3514",0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,3,1,0,0,0,0,1,0,1,1,14,0,0,0,0,0,2,0,0,0,3,69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3515",4,7,14,5,30,13,4,4,6,78,1,0,0,11,2,0,1,2,9,33,3,23,3,7,28,4,61,35,24,7,48,1,1,59,45,3,7,0,16,436,49,2,0,4,31,92,2,1,2,4,4,6,33,3,2,3,4,12,3,18
"COG3516",3,0,3,3,15,4,0,5,1,25,0,1,0,5,1,0,1,0,1,18,2,12,0,1,14,2,7,16,28,7,22,1,1,13,29,3,4,0,8,98,29,0,0,2,19,22,0,0,0,1,1,4,12,4,1,2,4,10,0,4
"COG3517",8,2,5,0,16,13,1,8,0,43,2,0,1,15,3,0,2,7,9,23,2,32,3,4,23,1,34,22,57,9,36,0,4,29,43,3,5,0,22,310,47,1,0,0,16,48,1,1,0,1,4,12,25,3,0,3,4,12,1,9
"COG3518",0,2,2,0,5,1,0,2,0,11,0,0,0,0,0,0,0,1,1,8,1,14,0,1,2,0,3,2,4,1,7,0,5,7,19,1,0,0,5,21,12,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3519",3,4,4,2,34,8,0,4,5,55,5,1,0,18,4,3,2,4,6,20,1,37,3,3,22,5,27,27,59,9,11,0,2,16,5,1,6,0,11,210,11,0,0,1,7,5,0,1,0,1,2,2,11,1,0,1,0,5,2,2
"COG3520",3,1,7,0,19,13,2,4,5,15,0,0,1,5,4,2,0,2,4,24,2,25,0,3,11,1,19,15,0,6,20,0,5,20,21,0,8,0,12,320,22,0,0,1,18,14,1,1,2,2,0,2,17,2,0,1,0,7,1,3
"COG3521",4,1,2,0,14,8,0,5,4,29,0,0,1,1,0,0,0,1,3,7,2,16,0,2,2,0,8,1,0,0,26,0,4,17,22,3,0,0,7,130,10,0,0,1,10,1,1,1,0,0,0,1,9,0,0,0,0,5,1,0
"COG3522",3,5,3,0,37,5,2,8,7,34,2,0,0,8,0,1,3,2,4,10,1,31,1,4,14,2,25,32,0,6,31,0,6,32,37,0,10,1,16,225,24,1,0,0,33,25,1,2,1,1,2,10,28,3,0,2,2,12,1,6
"COG3523",16,10,8,0,62,18,2,13,5,61,0,0,0,5,2,2,2,2,6,32,5,72,0,8,10,2,30,11,42,10,42,0,12,74,42,0,4,2,19,353,33,1,0,1,46,2,11,5,0,1,2,6,15,3,0,0,0,8,0,8
"COG3524",0,0,0,0,2,0,0,5,0,3,1,1,0,12,2,1,1,4,8,0,0,0,3,3,7,0,33,2,1,3,21,10,1,28,1,3,7,8,13,18,10,0,0,3,0,0,5,0,1,10,2,9,36,4,3,3,0,2,4,3
"COG3525",2852,826,2920,1595,1194,4328,689,4738,2030,1981,1217,1611,1029,2389,1620,1126,3726,2626,438,646,4232,349,1972,2064,3795,2771,826,4898,1311,2777,3102,3397,4022,2024,5248,3022,2689,3971,5293,331,2203,3425,3097,3116,2620,3526,2747,967,1674,3108,3279,4455,4934,3396,2683,1749,2016,3531,2333,3242
"COG3526",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,2,2,2,41,2,65,2,3,40,0,10,249,0,3,1,0,0,0,18,0,198,0,5,2,0,0,10,5,6,9,0,1,3,14,0,5,1,3,0,11,0,0,12,9,6,0,1,14,0,3,2,1,1,0,1,1,9,2,0
"COG3528",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,6,0
"COG3529",0,0,0,0,4,0,0,2,0,4,0,0,0,1,0,0,0,1,1,1,0,5,0,0,4,1,8,3,18,2,9,0,1,4,9,0,0,0,2,37,6,3,0,0,7,3,0,0,0,0,0,2,2,1,0,0,0,1,0,1
"COG3530",1,1,2,0,5,0,0,1,0,2,1,0,0,1,0,1,0,1,0,3,0,4,0,0,2,2,3,1,20,1,6,0,1,9,4,0,1,0,4,47,4,8,0,0,2,1,1,0,0,0,0,2,3,0,0,0,0,2,5,2
"COG3533",1247,1131,1724,1044,839,3414,1108,1263,508,1189,886,1341,719,1580,1615,1380,2960,1718,351,878,1641,416,1299,1008,1454,1868,1924,2412,1435,1733,1683,1653,2025,819,2617,1740,1634,1726,1891,172,1200,2068,2184,2029,1578,2529,2057,1811,1166,3534,2031,2704,2606,2118,1605,1565,1346,1496,1242,2535
"COG3534",845,2317,918,1118,663,1100,1029,752,423,786,675,895,436,2931,1035,982,1567,885,242,791,2298,526,745,2018,1213,1516,1763,982,1843,852,1068,856,1152,607,1410,975,1031,1119,1183,182,648,1170,1110,962,908,1399,980,2203,1090,1415,1198,1263,1486,1560,1022,822,799,949,1792,1055
"COG3535",2,14,42,9,63,0,66,10,6,23,14,14,0,9,15,6,2,12,65,117,1,4,7,14,3,11,394,5,16,7,7,0,20,95,0,7,20,7,0,28,33,3,6,6,26,7,0,2,14,7,29,5,3,2,3,4,5,18,7,4
"COG3536",0,0,6,9,0,1,0,0,3,6,1,2,0,0,0,0,0,1,56,3,0,0,4,5,0,0,0,4,0,3,1,10,0,1,0,12,3,0,2,0,3,0,0,2,0,0,5,0,3,4,0,3,0,8,7,0,2,6,2,0
"COG3537",3396,563,3996,1547,1150,6559,1078,4048,2420,2045,2000,2633,757,3855,2009,1318,5105,2402,457,507,3505,149,1977,1169,4665,2787,612,6610,1269,2651,4335,3060,3896,2038,8160,4061,4745,4051,6917,25,2392,3954,3650,3728,1711,3322,4034,793,1477,3917,5537,6181,6222,4418,4419,2505,2693,4240,2203,3809
"COG3538",423,342,165,244,219,279,129,524,275,220,387,155,208,653,506,240,465,177,119,158,600,75,124,234,462,661,533,334,266,287,393,563,508,145,556,342,727,379,679,31,412,391,366,414,228,350,369,76,206,450,789,535,735,327,629,279,302,410,396,476
"COG3539",61,2,30,1,138,33,14,63,6,324,4,1,0,94,11,15,11,19,93,103,2,189,0,0,142,11,235,72,519,15,250,11,28,181,349,4,23,1,182,1674,307,275,0,8,98,284,14,13,5,7,10,43,218,21,3,0,3,84,14,28
"COG3541",21,8,2,54,12,9,132,5,8,24,7,11,17,100,29,6,23,18,28,72,4,15,19,77,43,10,8,33,108,16,79,8,2,99,18,21,21,10,11,117,161,3,29,7,42,34,6,130,131,11,38,40,26,2,31,55,13,23,9,2
"COG3542",4,9,0,29,14,1,12,8,9,14,14,13,26,2,13,1,28,2,0,49,1,2,7,0,8,4,96,2,2,3,26,5,3,27,6,11,12,21,3,6,15,0,0,5,15,1,0,3,6,6,11,2,19,1,9,11,12,10,12,6
"COG3543",50,33,75,31,56,10,30,13,54,9,35,41,11,7,68,44,43,63,0,63,17,44,21,16,36,28,8,7,10,25,19,53,65,47,4,28,31,13,5,13,41,34,96,51,74,46,64,42,31,22,22,9,16,3,19,21,11,19,15,40
"COG3544",0,5,9,0,14,20,0,17,3,10,2,4,2,0,22,14,1,2,4,13,47,6,25,4,20,6,2,24,27,1,38,3,9,4,18,4,3,0,14,58,4,2,2,2,22,13,32,2,0,28,3,7,2,10,8,36,1,8,0,3
"COG3545",0,0,0,0,0,0,3,0,38,0,13,5,7,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,4,0,21,0,8,0,0,0,0,0,64,0,0,0
"COG3546",123,44,50,150,266,29,54,47,97,108,184,100,83,23,135,153,145,112,80,167,41,107,138,86,168,51,75,75,34,93,53,80,119,245,124,222,155,59,74,125,122,74,141,92,207,113,131,39,218,67,160,35,79,20,132,100,245,53,95,86
"COG3547",1269,1445,746,1818,1533,500,828,1964,1610,1839,821,1400,561,6299,1533,926,883,1499,930,2023,3225,1484,1806,1292,1212,690,966,2210,1377,2188,1353,2993,1396,1657,525,1061,1181,1034,876,1743,1203,1733,1151,1486,1300,1903,961,2093,1292,1166,1098,1550,2682,1856,1063,2247,1251,1454,3788,712
"COG3548",2,0,0,1,4,0,126,0,0,1,0,10,23,0,0,0,1,1,0,61,0,131,4,15,1,0,36,0,1,4,3,1,0,39,3,0,1,0,2,5,11,2,0,0,8,2,0,1,2,4,0,24,22,0,1,0,0,3,0,0
"COG3549",4,3,3,6,15,5,0,1,3,7,1,1,0,0,3,0,0,1,20,5,1,8,5,2,8,2,10,1,0,3,5,3,0,18,0,5,6,2,2,3,17,18,0,1,10,0,0,0,10,2,2,1,0,1,2,3,1,5,5,2
"COG3550",625,754,404,721,423,479,513,1479,893,907,724,296,139,1440,733,291,941,414,918,261,1592,205,863,1042,493,409,154,776,1200,473,605,788,521,438,587,574,706,1163,720,143,936,579,666,1247,273,510,717,1423,1047,1459,605,542,481,847,1037,455,500,420,1259,1395
"COG3552",1,0,0,18,2,0,0,1,0,0,1,3,0,1,5,0,1,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,43,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0
"COG3555",0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,1,3,0,0,14,0,3,0,0,0,2,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",6,6,0,6,19,1,1,0,21,5,23,1,6,1,4,3,0,2,99,6,0,189,6,22,5,3,8,0,2,0,1,1,2,25,0,1,0,2,4,3,11,4,4,1,4,6,1,1,31,0,8,2,0,0,4,15,119,2,4,0
"COG3558",0,0,0,0,11,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,1,13,0,0,0,0,1,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",123,19,162,73,38,216,107,249,63,136,80,31,149,9,140,70,144,107,90,11,90,108,118,23,169,62,48,188,29,164,157,201,177,96,198,135,148,179,227,1,149,110,139,191,90,155,132,12,23,157,165,240,225,116,114,82,94,101,82,146
"COG3561",32,0,0,48,23,26,39,24,49,70,46,28,0,25,16,5,13,223,38,3,10,190,12,15,34,23,38,23,21,9,3,8,79,68,14,52,119,16,43,17,230,38,8,61,21,62,32,6,71,5,9,1,34,25,18,2,34,6,235,19
"COG3562",1,1,0,0,0,1,1,3,0,1,19,1,0,8,5,0,2,3,7,0,0,1,1,1,8,1,20,12,0,5,20,19,2,27,2,3,4,10,19,13,19,0,0,2,2,2,6,0,4,8,1,6,13,9,5,1,6,5,1,4
"COG3563",0,1,0,0,0,2,1,0,0,0,1,1,0,8,2,0,1,4,13,0,0,1,7,1,6,1,26,2,1,6,12,20,0,25,0,3,7,13,10,42,14,0,0,2,0,0,8,0,4,5,1,11,13,8,4,1,2,15,3,5
"COG3566",12,8,7,61,7,3,1,31,20,25,2,13,1,10,5,4,2,4,1,2,1,33,1,2,20,28,1,4,1,32,91,253,13,11,2,10,11,3,6,1,26,60,2,13,1,0,4,2,1,0,9,27,23,19,8,34,6,1,17,5
"COG3567",1,8,1,21,9,0,0,24,7,5,0,5,0,3,3,1,0,2,0,1,0,17,0,0,5,10,0,0,0,32,58,134,12,11,1,7,21,7,0,0,42,119,0,12,0,1,0,1,9,0,19,24,26,20,4,13,5,3,17,4
"COG3568",910,111,682,434,415,807,266,1030,480,477,494,240,103,50,354,265,643,511,427,197,274,173,595,163,551,704,89,1013,46,424,658,668,705,390,1076,611,965,752,1476,100,610,594,826,733,648,771,581,204,183,594,708,925,1042,644,682,314,573,629,504,678
"COG3570",3,0,20,5,3,2,6,9,1,3,18,0,0,0,0,0,29,0,4,3,0,0,0,0,4,1,10,3,2,8,4,1,0,0,0,0,2,3,6,10,7,1,0,0,9,15,0,0,0,0,0,1,0,5,2,1,102,7,1,0
"COG3572",37,16,0,15,10,2,41,24,15,27,17,52,250,1,13,10,7,9,23,127,2,325,11,23,27,21,436,2,64,17,9,1,61,7,0,5,5,39,3,0,10,19,4,4,36,45,1,1,16,14,15,1,3,2,31,3,20,52,1,3
"COG3575",3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,91,0,0,117,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",11,2,6,1,21,1,120,2,1,11,1,16,92,0,4,12,3,2,0,82,1,21,2,1,5,0,157,7,37,10,2,0,0,0,0,0,0,0,1,0,0,0,1,2,9,4,1,0,2,1,0,1,1,0,0,0,1,10,1,1
"COG3579",498,526,457,259,198,738,903,667,517,448,323,543,807,551,406,204,387,338,473,776,570,451,313,455,468,498,1255,548,452,607,506,612,471,176,413,429,584,576,427,1,372,371,479,623,285,452,414,398,420,477,559,736,706,703,536,485,991,620,506,549
