"","DLM022","DLM015","NOM028","NOM014","NLM004","NOM002","NLF007","NLM006","NLM017","NLM021","NLM029","NOF006","DOM010","DOM008","DLM005","NLF001","DOM019","DLF006","NLM028","NLM027","DLM009","NOM017","DLM004","DLM027","NOF008","DLM014","DLM001","DOF014","NOM007","NOF014","NOF005","DLM019","NLM032","NLM007","DOF006","NLM022","DLF009","DLM016","DLF008","DLM020","NOM008","DLF012","DLM023","NLM024","DLF010","DOM016","NOM016","NLM031","DOM005","DLF001","DOM022","NOF009","NLM008","DLM017","NOF013","NLF012","NOM010","NOF002","NOM004","NLM002"
"COG3456",31,1,0,1,2,1,0,0,3,2,0,16,0,10,13,0,0,0,2,8,2,0,3,0,0,1,0,0,1,0,0,1,1,2,8,2,92,1,13,6,9,12,6,0,0,14,2,0,20,0,2,2,2,0,0,3,0,5,8,16
"COG3457",95,15,31,10,12,32,14,28,17,19,32,30,15,17,22,23,33,69,4,2,6,3,11,6,73,15,26,24,8,8,14,69,9,3,8,35,132,36,15,26,12,15,14,15,72,21,14,30,3,5,21,13,5,18,6,9,7,42,24,6
"COG3458",109,332,298,355,652,155,160,304,377,237,194,516,351,361,189,367,218,332,240,52,50,513,585,250,184,262,211,395,111,175,113,23,61,118,201,40,14,79,185,192,147,21,87,120,49,104,81,53,104,184,78,158,51,139,143,83,83,58,169,166
"COG3459",1271,338,256,197,1129,1357,1207,133,476,793,1366,215,275,55,317,461,559,317,546,490,290,1111,73,354,898,297,297,487,632,1597,162,367,348,98,19,237,39,114,2,122,98,113,218,221,367,107,241,270,6,26,81,31,500,256,223,199,335,199,32,281
"COG3460",0,0,5,0,0,1,0,0,0,0,0,1,0,0,7,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,13,0,0,12,1,2,8,0,2,6,0,0,0,10,2,0,2,1,1,0,0,0,3,1,2
"COG3463",12,50,12,19,27,199,71,7,4,32,57,10,41,8,10,18,49,9,114,105,2,36,5,64,25,28,8,35,30,13,24,16,30,55,4,69,4,44,39,8,7,11,33,0,18,28,53,4,11,2,17,19,46,13,52,35,5,23,19,4
"COG3464",553,822,1544,3789,735,1104,1419,575,1076,1408,205,576,868,1433,1185,318,920,1180,1123,599,706,429,3006,950,1322,1277,897,1850,1205,839,2188,771,923,841,1806,1623,531,919,1849,1152,1848,857,715,1513,409,398,619,1023,1020,1456,1737,3356,2298,932,535,2313,1204,573,2632,114
"COG3467",175,250,217,292,273,198,189,182,282,249,226,384,281,309,206,304,235,209,188,82,149,258,197,171,259,168,260,303,221,185,231,284,227,179,161,162,139,297,239,243,262,195,181,176,228,302,327,199,359,204,181,179,510,267,163,217,168,336,178,244
"COG3468",826,356,467,594,118,140,165,410,342,277,924,589,623,398,874,166,176,1626,150,153,783,22,360,126,420,317,767,39,113,187,338,49,114,245,292,340,1845,671,1413,688,417,311,698,324,40,826,166,142,223,234,458,625,129,63,224,246,252,174,535,646
"COG3469",1,2,0,0,0,0,34,0,0,3,5,5,3,0,10,1,0,0,0,0,0,3,0,0,0,0,7,0,4,3,42,24,11,0,0,2,2,1,0,7,3,2,0,0,2,0,7,1,0,0,4,0,0,0,90,3,6,2,0,0
"COG3470",1,5,3,8,3,2,1,1,5,0,1,8,0,0,4,0,0,21,4,6,11,2,2,23,0,1,4,27,1,0,0,2,4,8,2,1,24,0,18,2,0,13,5,0,0,9,1,0,2,1,0,0,0,1,0,0,0,8,0,8
"COG3471",0,3,0,0,19,0,0,2,0,1,0,0,10,0,3,3,1,0,0,5,4,0,0,1,0,2,0,0,1,0,0,0,5,5,0,3,0,0,0,2,0,0,6,8,1,0,1,0,0,0,8,0,0,1,0,0,0,1,1,1
"COG3472",71,4,28,0,37,35,69,66,8,106,266,52,9,7,85,51,82,100,13,1,6,40,120,110,58,73,35,58,33,94,34,267,192,17,0,58,27,31,0,0,29,12,31,171,67,13,64,18,75,11,16,23,200,15,41,113,187,20,1,1
"COG3473",8,0,0,7,1,8,0,1,1,0,4,1,6,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,5,20,0,1,9,1,0,1,0,0,0,0,1,0,35,0,7,0,0,0,1,2,0,0,0,0,0
"COG3475",373,466,437,596,615,524,511,274,387,304,914,308,264,419,340,478,395,556,597,608,2078,464,473,706,331,266,244,544,375,504,472,287,615,284,351,524,422,547,456,450,272,1293,292,406,404,528,488,767,505,507,407,446,562,586,622,334,770,365,581,491
"COG3476",52,66,76,93,35,106,62,44,39,93,73,62,31,74,44,94,43,58,90,37,10,25,143,34,68,68,28,36,60,62,77,39,53,50,54,71,34,31,36,56,44,96,36,41,66,65,64,40,22,82,31,71,81,54,52,56,42,5,83,10
"COG3477",0,1,19,0,6,2,0,13,1,0,0,7,0,6,26,0,0,21,0,61,2,1,1,26,0,1,0,0,0,0,1,1,2,3,1,9,41,0,1,3,8,13,0,0,0,1,0,1,1,3,3,0,1,0,0,0,0,6,11,2
"COG3478",2,1,0,1,0,0,0,1,0,0,2,0,12,0,0,0,0,2,0,1,0,0,0,0,3,6,0,2,7,0,0,2,4,1,2,2,3,0,10,1,1,1,4,7,1,3,0,1,10,4,0,2,0,0,1,1,0,1,2,0
"COG3479",0,0,4,0,0,0,0,10,0,0,1,0,0,6,0,1,0,2,1,16,0,0,0,1,0,0,5,0,1,0,2,0,0,0,0,1,0,9,6,2,0,1,1,0,15,0,0,0,11,0,0,0,1,0,0,0,0,0,2,4
"COG3480",21,0,17,1,16,7,6,0,0,1,12,0,0,0,10,2,0,5,1,263,165,5,3,124,2,2,21,31,23,17,0,9,19,0,0,0,40,0,6,4,0,22,0,1,42,1,0,0,0,0,9,0,0,0,1,1,2,5,1,11
"COG3481",352,158,222,165,262,372,484,128,176,244,435,95,191,124,210,214,180,249,251,502,371,208,66,285,256,190,126,203,267,361,213,399,390,106,96,273,144,162,146,70,131,435,379,69,445,193,210,287,81,73,161,67,271,186,166,191,242,218,94,75
"COG3484",0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3485",0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,3,0,29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,4,2,2,0,1,0,0,34,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7
"COG3486",30,0,0,2,0,1,0,11,10,1,0,25,16,23,85,0,0,2,4,0,7,0,4,0,0,13,1,0,2,0,2,0,0,1,0,11,204,1,44,7,0,3,0,8,17,1,0,0,32,0,3,2,0,2,0,2,0,3,8,3
"COG3487",62,105,67,72,6,36,97,114,196,48,69,141,158,116,94,88,177,94,17,0,9,11,128,20,109,233,117,204,81,81,113,34,28,63,94,32,15,159,156,160,170,0,94,46,44,52,176,199,228,239,64,125,39,93,135,119,130,144,121,67
"COG3488",120,189,187,119,328,34,239,189,219,225,159,196,244,211,209,152,256,128,28,2,15,117,188,38,145,455,365,205,266,101,111,54,51,92,162,140,112,247,170,256,232,0,130,674,75,178,219,244,178,143,331,133,135,335,172,216,205,136,131,1118
"COG3491",0,0,0,0,0,3,0,10,0,0,0,0,0,1,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3493",13,29,71,144,11,89,54,64,9,27,72,8,78,74,26,24,47,76,354,31,6,72,56,132,32,33,7,9,3,16,69,5,17,115,42,23,8,35,97,2,74,14,15,48,23,39,24,9,127,22,12,40,39,7,20,36,10,57,87,55
"COG3494",10,20,5,22,6,38,13,59,10,13,17,6,64,26,84,45,24,74,5,24,44,47,5,61,20,25,26,7,12,6,6,24,21,28,18,5,57,29,61,11,7,6,22,41,21,61,8,8,26,19,39,34,8,51,7,7,8,20,12,14
"COG3496",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3497",215,50,39,52,23,1,99,50,57,53,73,63,69,95,216,50,216,150,15,27,23,18,63,106,57,94,86,14,44,71,43,305,18,60,168,73,383,44,144,62,64,25,303,33,86,90,141,230,246,39,108,102,69,58,282,134,19,70,129,45
"COG3498",61,6,1,11,3,1,12,20,7,8,21,9,10,18,136,14,14,53,6,11,7,14,5,40,25,13,14,2,27,24,0,1,3,3,14,14,90,3,1,8,5,3,35,5,11,11,6,7,7,3,5,3,1,3,4,21,3,9,10,11
"COG3499",26,2,1,2,0,0,0,2,1,0,0,0,1,19,24,0,0,0,1,9,3,0,5,0,0,0,0,0,0,0,1,0,2,1,8,13,214,0,8,6,0,10,0,2,0,3,0,0,11,0,1,1,2,0,0,0,0,4,4,4
"COG3500",121,23,38,53,20,5,83,39,43,22,53,112,32,102,226,33,188,145,10,19,21,19,56,94,49,95,55,14,41,61,29,223,8,43,145,66,456,43,32,74,64,17,236,26,68,101,100,118,266,40,91,105,64,45,152,117,22,56,143,42
"COG3501",160,752,101,296,19,356,50,283,153,241,177,140,18,203,173,28,77,418,342,78,20,22,402,44,17,40,70,18,105,133,421,6,20,217,195,139,389,216,175,257,381,78,22,142,90,220,78,198,304,110,54,191,43,37,106,225,142,117,134,56
"COG3503",37,21,2,9,39,17,48,11,6,51,64,8,35,7,42,23,32,71,72,0,1,8,4,9,71,26,38,21,108,29,36,102,47,24,1,57,29,35,12,17,24,109,95,4,84,9,15,51,0,16,5,4,44,47,15,39,33,15,2,6
"COG3504",1,1,1,0,3,1,0,62,0,0,7,0,7,4,54,1,1,52,3,17,16,2,4,0,3,8,7,2,7,21,0,0,12,10,8,31,3,10,0,0,13,17,7,10,2,0,0,24,4,6,8,4,0,6,0,0,2,10,6,6
"COG3505",3332,2816,1911,1833,1471,2086,2143,1758,1871,2966,2375,2046,2791,2270,2677,2084,2217,2439,2865,1122,818,948,2606,1046,3069,2075,2521,1976,3141,2458,828,1310,627,855,628,782,456,923,474,636,860,852,1097,540,944,605,964,647,227,1182,465,393,811,668,643,1231,654,715,284,512
"COG3506",25,63,87,25,70,99,69,166,115,63,55,90,65,99,38,66,72,32,36,23,4,280,77,55,29,47,76,72,44,27,70,21,47,30,113,108,29,40,132,98,151,142,34,28,54,85,58,40,174,154,88,54,42,32,75,48,37,116,93,27
"COG3507",624,3672,3080,3139,2639,2251,1690,2421,3195,2041,1436,4159,2578,4077,1455,3670,2246,1159,2311,735,840,2837,3220,1805,1719,2685,2486,2600,1266,2083,2156,1100,1358,2637,3444,2146,933,2188,3433,3771,2703,684,1705,3952,1015,2392,2697,2003,3091,3115,2182,3814,1814,2117,3667,2009,1884,2392,3152,1853
"COG3509",6,27,3,26,317,0,10,14,1,53,22,2,84,3,15,5,11,26,3,0,0,90,2,136,22,42,87,29,30,35,10,26,39,4,0,3,41,18,0,78,0,0,8,56,11,16,17,11,0,0,103,4,82,237,6,88,24,0,0,0
"COG3512",40,26,11,24,36,38,55,64,39,76,32,35,24,79,38,33,50,70,31,72,108,13,45,29,66,56,31,63,67,22,62,40,75,13,14,46,15,42,76,32,47,59,31,15,44,32,78,63,27,15,44,30,114,34,59,69,62,109,38,18
"COG3513",291,114,104,168,263,307,287,520,431,494,485,238,215,433,290,142,739,530,248,561,904,72,255,115,667,321,277,527,360,83,679,280,792,191,267,384,191,385,643,254,264,588,238,104,569,290,937,448,112,61,208,392,592,773,459,498,670,885,398,170
"COG3514",0,0,0,1,0,2,1,0,2,0,0,0,0,0,3,0,0,0,1,0,6,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,35,0,6,0,1,4,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,2,0
"COG3515",56,7,75,3,2,4,1,51,8,4,3,28,1,73,76,0,0,58,9,27,9,0,9,5,3,1,13,0,6,0,11,4,8,13,26,20,290,6,79,6,17,60,11,12,31,30,3,0,49,4,7,8,23,4,1,3,2,20,24,24
"COG3516",12,8,22,3,2,0,2,36,3,1,2,15,0,24,21,1,0,19,1,23,6,0,7,0,3,2,1,0,4,3,3,1,1,0,8,4,56,10,13,3,5,8,4,1,15,14,0,3,18,1,2,4,2,1,2,2,4,11,14,2
"COG3517",40,12,58,3,6,0,0,29,8,5,3,29,0,43,59,2,0,33,3,30,1,0,17,1,3,1,5,0,5,4,8,2,3,8,22,11,175,9,37,9,14,34,8,4,20,23,2,2,36,0,8,10,22,0,3,3,2,17,17,14
"COG3518",7,3,0,0,0,0,0,8,8,0,0,4,0,19,9,0,0,17,1,7,1,0,2,0,0,0,0,0,1,0,0,0,0,1,6,0,10,0,4,3,0,3,1,0,2,5,1,0,24,0,0,0,0,0,0,0,1,1,1,2
"COG3519",4,2,11,2,0,0,0,7,3,0,1,11,0,12,17,1,0,17,1,12,2,0,5,0,1,1,2,0,3,0,5,0,6,5,17,13,206,6,31,16,13,44,6,2,21,30,2,1,25,1,8,10,8,3,5,0,4,30,20,22
"COG3520",24,6,13,2,5,1,1,21,8,2,1,19,0,43,27,1,0,20,1,21,1,0,4,0,0,0,1,0,2,0,3,0,2,4,11,2,107,3,23,1,4,11,9,1,22,15,0,0,28,2,3,0,3,2,1,1,1,11,12,5
"COG3521",8,4,0,1,4,0,1,18,5,0,0,13,0,18,23,0,1,16,1,16,4,0,0,2,0,0,3,1,6,0,0,0,0,1,0,0,34,0,2,1,2,3,1,0,3,1,0,0,5,0,0,0,2,0,0,0,0,0,5,0
"COG3522",43,8,30,0,3,1,0,52,2,1,0,23,0,29,48,1,0,22,1,29,6,0,2,3,2,0,12,0,1,0,5,0,4,4,8,10,140,9,16,5,4,16,9,2,42,22,0,1,41,4,5,4,6,5,2,0,4,14,21,13
"COG3523",75,16,1,4,7,4,2,49,20,0,0,19,2,79,39,2,0,34,3,52,11,1,2,2,0,1,11,1,9,0,2,3,7,8,17,13,235,4,18,14,9,30,14,5,67,36,0,2,58,1,4,6,6,2,2,3,1,7,27,17
"COG3524",31,8,0,5,3,1,0,20,10,0,1,27,1,15,3,9,1,15,6,0,10,0,14,1,5,11,16,0,0,2,0,6,2,4,14,0,0,5,27,9,2,6,5,0,1,22,1,0,5,1,5,6,1,1,3,1,0,9,15,17
"COG3525",2158,3241,3421,3359,1997,1251,1513,3077,3410,3009,1116,4969,2663,4417,2092,3039,2444,2146,2666,356,374,758,5701,686,2648,3921,3287,2774,2113,1505,935,305,458,962,1769,729,661,915,1456,1491,1334,227,646,874,389,1010,968,928,1741,1641,1041,1455,623,958,1229,933,745,1230,1486,324
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",3,0,0,0,7,3,0,6,0,1,0,0,1,2,48,0,3,12,0,179,0,0,0,87,1,1,1,25,1,3,0,19,5,1,1,1,0,6,4,1,0,24,1,1,40,1,0,4,12,0,12,1,2,0,0,0,1,2,0,8
"COG3528",3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,71,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
"COG3529",3,0,7,1,0,0,0,6,2,0,0,6,0,3,4,0,0,7,0,3,0,0,3,1,0,0,2,0,0,0,1,0,0,0,1,6,25,0,6,1,2,4,0,3,6,3,0,0,14,2,1,2,0,0,0,0,0,3,3,3
"COG3530",9,2,2,0,0,0,0,4,2,0,0,3,0,8,6,1,1,10,0,5,2,0,2,1,3,0,1,0,0,0,0,0,2,0,2,4,43,1,5,2,3,2,2,1,4,2,0,0,4,2,2,1,1,3,1,0,0,4,6,1
"COG3533",787,2493,2520,2056,1026,1400,1225,1657,2141,1629,791,2603,1622,2826,1184,3500,1552,1223,1655,390,341,2139,2082,1194,1157,1756,1920,1281,524,1119,2044,825,992,1660,3545,1138,766,1671,1690,3028,2312,1282,1174,2308,904,2078,1701,1457,2522,2669,1667,2712,1084,1864,3017,1656,1515,1485,3496,555
"COG3534",542,1224,1402,929,2014,1011,775,1101,1268,983,664,1428,1012,1220,765,1462,977,711,967,480,231,2179,968,1042,697,1041,1555,922,435,828,985,547,633,926,1524,663,495,1024,950,1415,933,1175,679,2887,625,910,1129,1021,1432,1248,1156,1300,911,1451,1499,747,857,1167,1126,227
"COG3535",94,11,6,4,13,2,4,13,1,9,9,3,4,0,27,4,27,37,13,2,70,2,1,67,10,4,9,8,6,27,6,44,11,27,17,4,19,30,3,0,3,14,12,5,81,9,8,50,0,7,12,4,2,14,2,3,6,4,0,19
"COG3536",0,1,0,0,3,0,0,1,0,5,0,0,1,0,2,1,1,1,1,0,21,0,0,0,0,1,1,0,1,2,0,0,1,9,0,7,0,2,1,2,3,0,5,9,0,3,0,0,0,0,13,3,0,0,0,0,0,0,4,0
"COG3537",2233,4544,3487,3202,1113,1390,1956,4448,5614,4017,1972,6253,4195,5404,1990,4062,4678,2393,2390,136,444,709,6664,1158,2947,3866,5019,3480,2508,1791,999,385,466,1356,2375,859,612,1547,2353,2299,1362,113,859,791,404,1320,1279,1004,2725,2167,1456,2134,638,956,1659,928,1047,1538,2285,1137
"COG3538",43,207,130,101,70,87,54,146,233,127,125,232,211,177,64,143,194,157,58,36,28,31,198,41,128,129,153,232,103,116,395,163,249,158,682,196,177,830,627,602,556,84,237,135,248,299,421,290,567,870,394,520,208,639,479,370,316,490,418,549
"COG3539",210,37,294,40,0,18,1,214,58,7,3,244,8,101,318,6,1,299,23,172,76,2,68,15,8,4,38,4,9,2,21,8,35,25,123,324,1262,17,254,55,40,216,42,120,157,139,1,4,342,51,17,46,67,12,7,12,13,133,153,117
"COG3541",93,21,38,14,59,3,30,93,16,24,5,34,29,25,36,24,11,147,26,13,34,202,13,152,16,1,16,14,10,69,5,34,46,1,62,17,25,21,70,3,9,1,8,5,18,10,15,38,14,23,108,32,14,9,25,5,26,35,108,2
"COG3542",20,13,1,2,3,2,13,16,18,7,13,19,7,3,18,7,12,10,0,2,0,4,1,8,9,26,12,11,5,40,7,4,3,0,13,0,49,14,1,0,0,2,4,1,19,3,11,9,7,1,11,5,1,2,23,1,2,11,6,3
"COG3543",53,14,30,15,10,60,36,21,21,19,33,14,17,6,6,25,32,32,74,36,2,35,16,30,25,17,22,58,66,30,47,39,63,59,6,51,2,21,4,1,36,188,16,1,61,9,38,48,3,4,10,6,29,15,46,40,12,37,4,3
"COG3544",6,8,16,0,4,16,7,34,5,2,2,3,6,13,9,18,13,2,3,9,3,13,0,0,3,1,3,2,7,9,1,1,3,5,3,3,22,6,29,0,11,18,6,10,16,17,10,0,15,13,27,2,1,9,4,4,0,23,7,0
"COG3545",11,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,34,3,0,3,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3546",245,93,126,87,97,180,116,66,141,230,174,99,164,56,119,57,113,104,103,85,89,65,37,67,159,55,74,105,114,172,43,72,61,14,23,33,22,52,39,15,42,43,27,8,79,19,31,55,40,21,22,9,28,20,40,31,21,57,24,4
"COG3547",527,290,654,158,446,305,413,415,868,300,242,918,349,266,620,394,302,403,507,473,289,820,209,235,351,361,494,419,599,629,985,1504,1380,745,953,1544,1275,1233,1274,1238,1285,3221,1497,1625,1655,1241,838,1558,516,1033,1026,1562,1659,681,879,1177,934,1267,463,2978
"COG3548",37,0,0,2,8,2,0,1,5,1,2,20,0,10,0,3,0,10,0,151,0,1,0,115,1,0,0,0,0,0,2,2,4,0,2,0,16,0,24,26,1,11,1,0,3,0,0,4,1,1,3,22,4,0,1,2,0,0,9,0
"COG3549",17,11,1,0,1,1,2,9,2,8,1,2,1,3,8,2,3,22,2,7,14,2,2,0,4,2,8,2,3,5,3,4,7,3,1,1,0,6,0,1,1,0,4,4,14,12,0,1,0,0,4,1,1,2,1,2,1,9,11,6
"COG3550",457,546,504,613,970,294,991,591,1172,574,765,501,1003,1319,876,1516,388,920,416,171,906,1296,357,523,1338,1195,601,489,876,729,1215,364,537,388,239,537,436,731,669,1678,610,647,241,1071,466,557,698,641,591,1583,828,603,959,460,942,808,1116,489,487,847
"COG3552",55,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,8,1,26,1,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3557",18,1,9,1,18,3,3,1,2,2,33,0,3,2,1,0,0,6,4,197,100,4,0,3,0,3,0,0,23,4,1,3,24,2,0,0,9,0,5,2,0,23,2,0,17,0,0,2,0,1,7,2,1,2,0,2,2,1,5,1
"COG3558",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG3560",98,180,141,224,18,70,74,132,180,121,86,218,124,224,144,144,98,179,101,116,103,18,240,109,137,165,144,144,52,79,128,48,64,155,172,59,83,129,209,242,181,18,109,63,39,177,136,144,189,194,116,202,69,66,184,151,147,167,146,21
"COG3561",77,12,51,5,8,3,35,2,1,55,43,31,12,15,79,1,15,229,224,187,35,20,0,24,32,22,30,84,45,23,23,79,23,2,8,6,220,127,19,18,59,16,12,0,17,3,13,56,17,4,63,0,60,22,19,52,12,41,26,0
"COG3562",29,4,0,0,4,0,0,11,11,4,10,17,6,7,2,11,0,21,4,3,5,1,9,0,2,11,15,0,0,7,2,2,4,1,12,1,1,11,15,10,6,6,5,7,1,15,0,0,2,2,7,13,2,3,1,1,5,11,9,14
"COG3563",24,13,0,1,3,0,1,16,9,1,2,14,3,18,2,5,1,24,7,1,8,0,10,0,3,17,28,0,0,1,1,1,4,1,25,0,1,14,14,14,1,7,4,7,0,9,2,0,1,1,44,4,0,2,1,2,1,6,22,26
"COG3566",8,78,1,539,0,4,45,66,2,13,5,18,6,1,22,0,7,30,6,26,0,0,22,1,1,5,2,3,17,32,1,37,19,9,25,3,513,10,1,0,5,0,13,15,8,5,58,17,1,16,192,18,2,20,0,22,9,12,1,9
"COG3567",6,50,0,468,3,11,36,65,2,11,20,24,7,0,23,0,7,49,6,31,0,1,29,0,1,6,3,66,21,34,0,129,24,5,26,3,502,12,1,0,3,2,9,11,21,5,45,4,1,12,154,32,2,32,0,1,3,11,0,16
"COG3568",371,848,759,873,198,272,330,690,948,632,460,1114,646,939,507,602,869,638,502,163,421,69,1148,285,664,765,610,730,460,433,552,370,334,598,1191,358,364,966,1455,908,872,50,590,374,428,617,633,568,1113,1142,739,925,308,682,654,709,553,588,908,447
"COG3570",0,17,13,15,0,0,1,3,0,0,18,0,4,13,0,0,1,9,0,0,9,3,40,4,0,4,0,0,2,5,0,0,0,5,2,5,0,0,0,0,0,5,0,0,3,2,18,0,0,0,9,1,0,0,7,2,2,1,2,3
"COG3572",6,5,41,9,22,11,16,9,1,6,10,2,23,2,30,15,5,4,6,310,10,19,1,42,14,34,18,63,19,6,3,29,36,0,0,10,67,8,0,6,6,30,10,0,6,0,13,9,0,3,8,1,3,23,4,5,16,18,3,9
"COG3575",0,1,3,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,114,88,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2
"COG3576",0,1,16,25,0,17,0,14,0,0,2,1,1,3,11,5,5,3,5,26,0,0,10,119,0,1,7,22,1,3,2,1,5,8,1,2,16,2,1,4,0,7,4,1,24,3,1,0,0,0,0,0,0,0,5,9,0,4,1,14
"COG3579",191,620,436,704,466,228,240,455,493,388,362,687,497,761,489,540,509,407,328,449,494,497,670,861,395,531,563,743,537,240,428,172,312,465,680,349,202,574,419,666,789,112,436,777,209,571,597,405,421,548,566,743,302,545,385,464,537,468,546,745
"COG3580",892,467,614,423,1088,1376,815,435,478,705,1151,229,673,277,583,691,826,575,1527,593,1651,1001,195,1054,848,481,430,551,691,868,754,833,1201,959,320,984,343,545,452,332,241,815,734,849,1013,632,589,659,427,203,511,271,843,973,747,587,727,675,325,181
"COG3581",780,496,550,439,997,1322,699,376,565,601,1043,195,604,268,574,607,706,579,971,569,1396,908,218,824,799,472,405,571,575,798,662,662,1163,492,283,919,281,477,420,293,231,595,534,852,947,602,550,559,456,171,483,199,798,935,586,574,624,683,283,157
"COG3583",252,63,27,29,77,147,81,75,25,100,181,39,74,30,108,106,49,125,135,39,47,126,32,143,158,26,100,123,148,74,94,320,193,179,4,104,38,63,25,50,88,198,219,17,236,32,56,108,3,28,75,20,54,138,71,57,101,95,5,11
"COG3584",286,74,99,61,121,195,153,115,34,128,183,47,97,72,151,139,103,182,192,175,230,171,34,178,193,47,114,105,157,119,127,381,260,191,38,123,52,82,109,59,115,243,266,23,273,64,90,127,36,223,132,46,73,174,112,129,85,138,21,14
"COG3585",1,3,22,2,4,7,1,2,1,2,1,1,1,4,2,8,3,2,3,41,30,3,4,1,1,0,1,1,1,0,4,1,14,8,1,1,0,1,2,5,3,59,9,3,1,0,2,6,0,0,9,4,6,2,0,2,0,3,9,1
"COG3586",111,30,28,11,66,25,9,154,67,16,40,76,22,75,56,43,22,97,65,4,40,4,31,2,33,2,46,21,42,17,34,20,42,113,98,14,266,16,24,75,20,134,9,10,44,64,9,0,173,175,46,37,2,13,26,7,201,191,66,5
"COG3587",240,341,56,296,423,368,398,289,250,679,573,241,174,346,103,238,368,385,121,33,900,1040,627,620,587,456,275,447,106,253,966,216,266,843,236,94,83,210,193,133,583,95,127,105,233,207,256,161,349,307,233,623,241,399,301,127,235,357,788,828
"COG3588",59,1,3,2,5,1,1,2,2,3,0,1,5,12,4,0,0,4,0,0,1,1,1,3,11,0,3,3,19,15,1,0,6,0,1,1,4,1,45,3,5,40,5,0,5,2,0,1,13,3,10,10,4,2,0,0,0,5,2,1
"COG3589",12,16,21,5,42,59,9,60,8,16,24,3,18,51,47,38,2,36,9,7,0,28,1,315,19,10,31,7,4,10,16,35,47,10,7,17,58,6,45,3,20,73,6,15,10,35,11,14,15,17,24,8,4,24,9,39,11,11,6,5
"COG3590",178,513,468,572,568,209,372,576,377,424,254,586,538,599,642,375,537,314,247,735,351,1145,511,1221,382,733,759,507,562,245,305,191,193,430,485,289,248,569,407,546,672,76,290,1305,312,455,543,378,477,331,634,562,425,807,426,443,400,392,420,1481
"COG3591",49,1,7,0,22,21,42,18,13,28,42,27,3,10,64,5,27,22,43,7,5,25,4,21,10,10,6,10,22,7,3,25,74,68,8,52,81,27,14,4,35,9,43,12,15,12,33,43,24,3,5,7,63,27,47,39,18,32,10,8
"COG3592",1,0,1,1,1,0,0,6,2,0,1,1,0,4,1,0,0,6,0,2,1,0,1,0,1,0,2,0,3,0,0,1,0,3,0,6,38,5,18,2,4,5,4,6,3,4,0,1,10,2,1,3,1,0,1,1,1,3,6,5
