"","NOM015","NLM016","NOF011","DOM023","DLF007","DLF008","NOF008","DOM008","NLF002","DOF012","DLF013","DLM020","DLM027","DLM017","DOM024","NLM010","NLM017","DLM013","NLF010","DOF003","NLF013","NLF008","NLM029","DLF010","DLM015","DOF008","NOM026","DLF005","NOM005","DLM018","DLM024","NOF006","NOM001","NOM022","NOM014","NOM028","NOM004","DLM022","NOF009","DOF009","NOF013","DLM016","DLF006","DLM008","NOF010","NLM026","NOM002","NLF001","NLM004","NOM019","DLM010","NLF007","NOM016","DLM004","DOM005","DLM001","NOM018","DLM014","NLF009","NLM025"
"COG3664",52,6,101,45,30,8,103,14,100,150,121,22,28,53,84,221,46,141,39,318,89,106,91,206,22,99,114,53,174,21,26,104,44,54,17,133,210,149,77,32,116,35,99,72,70,104,573,73,132,86,119,83,98,139,67,69,115,68,256,22
"COG3665",4,0,4,0,16,30,4,4,8,0,3,1,0,1,2,8,6,7,0,7,11,1,4,0,2,2,0,0,0,2,13,0,10,21,0,0,10,30,0,1,4,5,1,14,0,5,2,17,2,2,0,28,9,0,0,1,24,0,2,5
"COG3666",982,4920,901,5717,805,618,751,960,1171,1150,957,1705,5790,1552,1141,2057,1531,1539,2547,2198,2101,1359,1407,1397,1549,846,1262,2236,487,2614,583,1492,950,4773,1773,797,810,1491,1852,2319,506,1378,976,1042,4744,1541,662,644,2493,1512,1826,1132,1312,1784,736,1528,893,1209,1013,4061
"COG3667",0,0,0,1,3,0,0,0,0,0,6,0,0,1,0,0,0,19,0,0,1,0,0,21,0,17,68,0,5,0,0,0,0,1,0,0,2,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",2,15,20,2,5,7,3,1,5,17,20,18,2,2,3,6,1,0,0,8,1,4,6,2,0,1,14,10,62,0,98,23,4,8,0,0,6,20,2,8,1,12,22,6,2,4,11,2,42,8,1,9,2,0,0,2,9,6,11,5
"COG3669",2112,1711,1740,2054,2455,1952,1710,2171,1580,795,1964,2385,396,1425,1701,2157,1962,1465,2441,1706,1581,1582,931,737,1739,818,991,1749,1215,992,208,2000,854,2163,1913,2065,2382,1595,2514,2574,2420,1707,1180,1197,1613,1112,995,1954,942,1373,1864,1125,2141,2726,2233,1848,2261,2750,1756,1118
"COG3671",0,2,0,4,1,1,0,3,5,0,0,1,0,1,1,8,0,2,1,8,10,2,0,1,2,1,2,2,0,1,0,0,0,0,0,0,3,0,8,6,0,1,1,0,4,0,0,4,4,1,3,0,0,5,0,2,5,2,2,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,3,1,2,2,1,3,5,0,4,0,0,2,0,0,2,3,1,0,1,0,0
"COG3675",0,0,1,33,0,0,0,29,73,0,0,0,0,19,0,0,0,52,59,0,0,80,0,0,17,0,15,30,0,15,0,0,17,0,2,0,1,1,0,0,0,0,20,0,0,0,46,62,0,0,1,0,0,0,0,2,0,0,0,0
"COG3676",90,23,121,82,15,210,31,146,120,46,68,177,16,80,188,89,95,67,45,67,58,225,64,21,88,2,7,30,43,6,0,204,5,71,49,118,77,45,122,131,81,243,93,88,71,44,2,260,8,46,26,113,77,389,293,100,32,82,82,6
"COG3677",72,27,13,57,28,61,17,366,57,152,20,72,27,107,249,28,96,87,42,225,19,175,398,57,65,118,189,17,544,103,647,59,11,32,69,42,103,394,86,81,179,28,147,23,92,44,74,164,81,30,70,49,233,54,45,19,67,63,71,49
"COG3678",3,5,0,4,9,14,1,14,1,22,4,7,2,1,1,2,4,26,6,3,0,11,2,53,5,20,132,0,143,0,61,5,0,3,0,6,6,7,4,2,0,4,9,1,2,0,0,0,0,1,64,1,1,2,15,3,1,1,0,4
"COG3679",0,0,0,0,0,4,0,0,1,81,0,0,61,0,0,3,0,0,0,2,0,0,0,19,0,38,13,2,0,4,2,0,2,0,0,9,1,14,0,1,1,0,1,2,0,2,0,1,8,0,0,0,0,1,0,2,3,0,1,1
"COG3680",0,3,2,2,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,25,9,0,5,1,0,10,19,11,31,317,0,1,394,1,0,0,0,10,7,1,1,10,0,1,1,1,1,0,1,115,9,0,0,0,2,1,1,1,4
"COG3681",528,607,456,597,526,512,433,549,415,303,429,397,461,468,500,373,328,420,610,426,363,443,340,296,471,594,534,338,449,429,439,428,524,616,617,491,560,382,590,483,372,417,520,432,507,301,303,411,500,429,549,343,425,629,485,506,413,616,431,400
"COG3682",73,24,144,123,162,82,253,66,104,269,179,131,123,110,101,150,373,102,87,202,154,43,222,347,118,251,158,271,167,119,142,75,86,148,105,197,69,204,54,149,158,137,158,245,142,254,252,74,139,242,74,187,124,96,119,121,151,152,174,99
"COG3683",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,8,3,0,0,1,0,16,4,4,86,0,6,0,0,0,1,0,4,0,3,0,5,2,0,12,0,0,1,0,0,1,3,0,42,0,0,0,30,0,6,2,0,2
"COG3684",5,5,1,1,6,25,2,14,2,97,11,6,1,0,1,1,2,6,1,0,0,14,0,6,4,9,2,0,98,2,141,15,1,2,4,19,16,34,1,3,1,0,9,1,5,0,2,0,2,1,0,0,0,5,22,3,3,1,0,3
"COG3685",4,14,1,4,18,20,5,2,3,45,12,6,4,2,2,5,7,16,1,5,0,11,2,41,1,16,96,0,129,0,161,28,0,7,2,13,17,17,7,5,3,1,38,1,16,2,1,3,0,2,103,0,1,5,38,3,1,1,0,9
"COG3688",310,32,217,83,128,116,357,79,436,228,310,143,369,219,273,389,204,213,131,248,413,137,470,306,212,621,334,403,337,377,75,26,69,40,50,118,27,116,31,47,79,85,52,69,49,149,167,76,119,122,41,147,93,29,20,62,123,56,81,25
"COG3689",35,7,25,21,52,77,42,36,43,180,86,13,58,20,42,65,96,46,8,61,107,17,125,90,63,127,70,64,63,35,159,25,45,18,61,106,32,71,17,66,51,66,66,100,65,96,81,36,82,80,30,97,53,40,34,13,53,35,59,32
"COG3691",0,4,0,1,10,8,0,11,3,16,0,2,0,0,3,2,6,10,7,0,3,9,0,6,3,5,74,0,60,0,104,12,4,4,1,13,6,18,2,7,1,5,15,0,8,1,1,1,6,2,42,0,0,4,4,1,22,0,2,4
"COG3692",0,4,0,0,4,13,0,1,0,8,3,0,0,0,1,0,1,0,1,0,0,2,0,2,0,3,0,0,50,0,79,4,0,1,0,9,1,0,0,0,1,1,0,0,5,0,1,0,0,1,0,0,0,4,1,0,2,0,0,0
"COG3693",99,285,201,233,107,242,222,249,122,28,173,159,179,240,404,224,187,164,162,187,226,262,124,95,242,101,28,357,74,218,13,72,134,98,54,76,28,35,50,65,69,33,23,185,51,41,175,87,159,50,70,109,120,45,24,103,53,52,47,101
"COG3694",0,1,10,1,15,38,36,1,2,20,17,1,1,1,4,4,14,7,3,6,20,2,31,47,4,17,13,35,10,34,13,0,46,3,8,9,11,135,3,1,8,8,8,18,3,44,12,1,10,4,6,9,0,0,1,16,3,2,6,8
"COG3695",122,2,117,69,199,123,116,172,94,26,75,116,37,77,154,102,110,117,162,103,60,87,67,82,108,45,65,28,74,49,69,138,18,74,210,132,175,72,173,56,102,116,173,114,105,65,100,95,17,69,81,59,101,183,109,109,52,128,94,26
"COG3696",1064,949,1072,1185,1615,1484,529,2061,896,388,793,2309,592,792,978,1160,1201,762,1119,966,740,1788,429,516,1604,107,371,526,397,765,150,1723,770,986,923,987,1520,625,2037,1412,1856,1165,558,611,1070,643,256,866,532,447,1266,729,1047,1453,1994,1341,867,1229,832,394
"COG3697",59,0,19,6,22,94,24,44,30,39,25,3,71,4,17,8,16,68,23,53,21,38,34,32,28,181,78,13,96,24,118,9,23,29,68,37,31,27,41,18,72,21,36,15,47,14,19,11,10,41,57,21,22,14,31,13,43,32,32,32
"COG3698",2,9,1,1,6,13,1,0,0,17,3,5,2,1,1,1,2,6,5,0,2,6,0,2,6,1,34,0,78,1,174,14,0,1,1,19,15,12,2,4,2,1,18,1,3,0,0,0,3,2,11,0,0,7,0,1,12,1,2,1
"COG3700",0,9,0,1,7,14,0,14,0,20,7,4,3,0,1,1,4,8,7,0,2,9,0,8,4,12,84,0,138,0,197,16,1,4,2,22,21,20,6,8,0,1,9,1,5,0,1,1,8,6,48,1,1,2,10,1,21,1,0,1
"COG3701",0,6,9,5,0,0,2,0,10,0,0,0,0,11,2,9,0,32,14,10,0,0,1,1,8,0,7,0,3,3,0,2,2,1,0,0,6,2,0,0,0,11,51,0,0,2,1,1,1,3,0,0,0,0,2,10,0,2,1,74
"COG3703",2,1,1,0,12,5,0,11,1,40,1,3,1,0,0,1,2,6,1,0,0,6,0,8,3,3,12,0,44,0,111,13,0,2,1,12,9,8,5,3,1,1,14,0,3,2,1,0,0,1,18,0,1,2,13,2,3,0,0,3
"COG3704",0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,3,16,0,2,0,3,6,0,1,5,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,6,0
"COG3705",99,44,120,56,88,85,156,90,186,234,234,64,157,72,167,219,182,310,98,135,253,63,279,230,172,225,168,228,136,213,94,66,157,84,107,147,78,147,67,62,144,116,170,244,99,214,317,136,193,240,90,222,184,72,16,114,232,69,146,120
"COG3706",3425,3275,4193,2516,4192,6015,2276,5017,3723,881,2930,5737,1362,3176,4029,3672,3999,2368,4834,5032,3554,4261,2416,1454,4140,446,1321,2002,1735,1725,253,5664,3591,3534,2843,3355,5042,1341,3438,2909,6241,3137,2092,3362,3225,1673,1596,4872,2768,1815,4073,2354,3961,4611,4687,3036,1604,3642,4031,2410
"COG3707",54,14,44,29,40,44,69,38,85,138,87,34,82,43,63,65,34,62,25,56,39,68,51,95,40,105,31,90,41,113,27,20,44,25,46,30,29,122,26,76,54,49,67,54,44,95,39,45,51,106,28,58,37,23,42,83,25,19,62,40
"COG3708",34,34,27,24,57,104,35,15,72,12,75,22,7,11,21,71,33,102,26,91,43,12,111,68,41,113,78,54,45,24,81,9,15,14,17,35,24,177,26,27,25,35,110,45,19,80,126,12,64,89,22,90,20,5,18,41,25,21,99,49
"COG3709",4,0,0,3,2,8,0,11,0,10,1,2,0,2,0,0,1,8,0,1,0,5,1,8,2,6,30,0,55,0,80,8,0,1,4,9,9,12,3,1,1,1,8,2,3,0,0,1,0,4,34,1,0,0,13,2,0,0,1,2
"COG3710",9,50,5,5,29,159,1,28,0,101,16,37,2,3,3,1,11,17,7,6,3,32,0,40,21,25,243,2,266,0,671,112,1,9,9,51,81,30,18,11,5,4,51,3,23,0,6,2,0,5,151,1,0,41,42,4,14,1,5,19
"COG3711",370,109,248,227,379,1325,187,405,556,972,521,253,682,265,240,217,215,401,497,214,194,482,283,241,301,1423,965,959,750,345,613,58,141,60,75,422,157,127,103,72,156,136,122,142,73,140,281,258,165,96,209,102,96,87,103,65,161,45,96,61
"COG3712",3383,1388,4636,2925,6933,6219,2529,5035,3505,1507,3434,5184,841,2289,3263,3104,4336,1501,5254,3459,2187,3872,1177,1256,3973,307,1151,1822,1132,1324,7,1816,374,781,1143,1077,2023,981,1851,1272,1319,1072,995,572,993,393,407,1230,509,600,898,462,1023,2219,2116,902,566,988,1163,303
"COG3713",6,10,0,4,11,47,0,19,1,20,10,3,3,3,1,0,19,6,2,0,1,18,0,21,18,13,74,1,117,0,258,11,1,11,10,31,27,31,24,9,2,5,26,4,6,0,5,1,0,7,141,0,2,7,63,6,3,10,3,6
"COG3714",4,5,11,2,3,16,1,8,0,23,5,10,2,0,0,1,5,13,2,1,0,7,1,17,4,14,36,4,83,0,44,4,0,0,1,5,2,4,1,4,0,0,4,0,1,0,1,0,0,2,12,0,1,0,5,2,3,0,1,2
"COG3715",177,41,74,79,122,257,64,133,255,742,291,126,287,81,87,81,82,480,113,89,97,287,71,101,140,413,397,192,366,223,684,67,168,81,132,418,155,157,80,118,183,127,193,261,101,86,321,199,264,97,298,107,91,98,113,116,161,65,117,68
"COG3716",161,69,79,77,121,287,67,168,269,739,282,111,370,69,121,127,81,553,88,90,91,282,83,105,120,379,417,202,406,265,740,57,153,100,105,429,187,194,87,148,192,116,198,272,116,96,243,206,272,92,351,75,63,91,126,104,149,53,121,45
"COG3717",330,599,395,461,262,340,242,409,380,157,282,469,239,331,423,369,369,193,332,241,278,431,224,146,440,126,224,184,341,232,239,464,435,494,401,473,278,131,350,349,455,292,212,383,367,192,229,445,306,235,306,273,385,424,461,347,337,407,351,206
"COG3718",13,18,23,32,30,20,21,10,132,1,65,16,0,54,6,34,6,172,132,25,9,137,18,69,44,42,114,73,20,36,37,11,36,11,24,30,8,50,14,9,14,33,51,10,18,52,127,108,40,49,66,17,10,13,15,19,80,11,11,25
"COG3719",1,1,0,0,6,17,0,15,3,28,4,3,3,2,0,0,5,9,3,0,2,10,0,15,3,11,61,2,102,0,142,21,3,0,3,23,15,28,5,3,2,0,19,0,9,1,1,0,6,5,46,1,2,7,20,5,6,0,3,10
"COG3720",0,4,0,2,8,17,0,24,0,0,0,7,0,0,1,1,4,7,0,4,0,1,0,13,4,1,26,0,11,0,12,16,1,1,1,0,17,24,2,1,0,0,27,0,0,0,0,0,0,0,34,0,0,3,19,4,0,1,0,2
"COG3721",12,5,2,4,13,46,0,9,7,0,2,8,4,1,3,13,6,4,4,0,10,18,2,3,7,2,26,2,4,2,4,7,3,1,7,0,20,16,24,5,0,7,29,0,5,1,1,10,2,6,10,0,1,13,3,11,12,8,5,32
"COG3722",5,15,3,1,13,23,0,24,0,32,3,7,1,1,0,2,5,12,4,1,0,10,0,18,12,25,48,0,168,0,271,18,0,2,2,26,28,32,4,7,0,7,32,1,7,0,5,0,0,5,54,0,0,9,43,10,5,1,3,6
"COG3723",31,16,38,30,62,64,79,194,9,46,109,82,37,45,64,11,6,25,5,40,42,4,122,74,102,27,46,434,52,84,137,35,21,62,20,79,22,34,125,21,42,106,44,45,71,93,50,26,20,56,23,170,25,61,48,36,58,44,136,32
"COG3724",7,4,1,1,3,8,0,11,0,14,2,1,0,1,0,4,2,21,5,2,1,7,0,28,3,12,50,1,77,0,151,9,0,3,0,10,11,17,5,0,1,0,11,4,4,0,1,1,0,6,109,0,0,2,24,1,1,0,0,8
"COG3725",6,6,1,3,4,11,0,12,1,9,3,1,2,0,0,1,5,14,1,1,0,11,1,14,2,10,26,0,56,0,104,5,0,2,1,12,4,13,0,4,0,2,13,2,5,0,4,3,0,4,52,1,0,4,25,1,5,0,0,3
"COG3726",5,1,0,3,3,13,0,8,0,8,2,4,2,1,1,0,0,6,1,2,1,3,0,11,1,11,58,0,48,0,65,2,2,1,2,6,8,7,2,2,0,8,7,0,3,1,2,1,6,2,40,0,0,1,17,2,8,1,0,2
"COG3727",73,145,174,175,142,129,129,19,131,127,104,126,168,185,79,109,120,136,126,189,81,226,41,175,64,165,65,183,125,132,98,54,125,164,276,217,179,63,79,142,96,101,192,98,177,134,85,181,166,109,117,112,94,165,53,123,127,117,216,164
"COG3728",15,11,29,6,22,22,32,2,45,110,44,7,2,43,56,31,11,43,12,6,16,21,92,26,25,20,34,81,48,87,45,21,16,11,27,39,14,95,15,7,12,19,16,34,8,24,47,31,22,11,5,31,6,17,2,5,69,21,23,14
"COG3729",0,2,1,0,5,4,0,3,0,16,1,1,0,0,1,0,0,5,0,0,0,2,0,13,0,3,17,0,34,0,48,5,1,2,1,5,7,1,0,1,1,0,8,0,1,0,0,1,0,3,19,0,0,3,4,0,1,0,1,3
"COG3730",6,7,0,20,8,7,3,17,82,25,12,7,4,27,4,1,9,34,55,1,2,96,1,12,13,11,58,22,78,16,59,6,16,3,8,37,8,17,2,9,7,2,19,2,7,7,77,85,9,2,30,3,0,10,8,8,3,1,1,3
"COG3731",6,2,4,17,5,10,0,16,45,8,12,2,1,14,9,1,2,28,50,5,1,68,2,16,13,28,59,25,46,12,60,6,12,10,3,37,5,13,3,2,10,2,15,4,4,7,41,35,5,1,52,0,0,10,8,11,4,0,0,4
"COG3732",4,3,5,16,8,14,1,29,100,11,13,5,8,22,8,5,5,77,59,5,3,128,3,31,19,30,95,23,71,31,101,6,24,4,5,45,7,15,4,3,4,8,21,7,7,9,107,85,6,4,138,2,1,7,13,13,7,1,4,9
"COG3733",2,11,0,4,7,17,0,3,1,41,2,1,0,3,0,6,1,18,3,1,1,7,1,14,0,11,42,0,71,0,262,26,0,3,0,18,7,0,2,4,2,0,1,0,2,0,2,0,0,4,71,0,0,5,39,0,4,0,7,7
"COG3734",16,3,0,2,54,30,10,49,4,19,17,21,8,3,4,3,24,41,10,4,1,15,7,34,24,8,92,4,160,5,394,24,2,8,12,41,46,41,38,15,5,15,45,8,12,61,5,3,13,1,187,11,5,10,57,19,15,5,9,10
"COG3735",105,111,119,13,75,183,66,69,51,40,100,125,5,62,51,65,170,55,46,136,22,134,69,42,102,6,34,66,107,131,144,299,7,28,77,77,63,37,58,50,87,55,78,44,81,32,20,66,69,24,72,21,110,138,182,56,21,89,87,32
"COG3736",0,5,1,4,1,0,0,3,0,0,0,0,0,0,5,2,0,0,0,11,3,2,3,1,3,4,0,0,54,0,25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,38,0,0,0,0,1,2,1,8,1
"COG3738",26,24,23,2,39,14,19,18,8,54,21,6,38,34,30,21,5,33,6,11,11,35,31,51,8,62,34,59,126,24,109,11,15,13,6,24,15,46,20,40,52,9,29,18,32,20,8,30,28,51,18,59,6,4,4,15,27,11,40,21
"COG3740",13,16,55,10,95,32,43,51,7,22,43,40,156,52,24,52,44,30,17,26,8,47,21,11,61,62,34,46,55,39,74,87,35,43,61,28,55,107,37,72,29,50,75,13,91,30,26,49,12,10,13,82,34,16,121,50,40,98,54,29
"COG3741",0,0,1,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,12,1,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,3,0,6
"COG3744",0,2,10,4,9,0,7,7,0,4,3,0,3,2,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,1,0,1,3,0,4,1,0,0,2,4,16,7,1,8,0,0,0,0,2,1,5,10,2,6,13,2,17,5,1
"COG3745",19,14,6,0,0,2,5,0,3,0,0,1,8,0,3,0,1,1,1,5,7,1,1,19,8,0,1,7,0,3,20,2,1,1,0,0,0,3,0,0,20,0,2,5,17,20,1,0,2,53,0,16,3,0,0,15,10,4,1,11
"COG3746",190,89,201,151,323,161,201,321,233,41,193,273,25,51,232,163,78,62,313,92,64,343,37,34,210,19,86,152,82,85,2,293,12,105,236,177,368,48,311,224,109,113,78,139,136,161,65,194,11,72,101,191,185,364,194,214,141,284,172,49
"COG3747",7,0,4,2,0,28,29,17,2,21,18,10,26,2,11,15,15,10,9,83,8,3,6,11,24,6,38,60,18,8,15,6,11,11,16,39,18,16,23,6,6,4,48,37,21,10,58,4,16,15,4,50,21,1,2,6,16,6,13,6
"COG3753",2,9,0,0,1,13,0,9,0,12,4,1,0,0,0,1,4,0,2,0,0,4,0,1,2,0,1,0,71,0,103,9,0,0,2,16,11,5,4,3,2,1,9,0,2,0,1,0,0,0,0,0,0,4,2,1,2,0,4,1
"COG3754",322,610,415,343,267,475,278,415,123,149,192,216,85,191,320,338,155,101,429,299,178,364,111,38,233,101,262,133,192,194,7,504,772,368,258,217,614,111,371,135,573,121,161,125,294,316,147,303,135,262,91,168,204,473,516,227,209,349,281,562
"COG3755",1,1,0,0,4,1,0,2,0,31,2,0,0,1,0,2,1,8,0,2,2,11,0,9,0,3,10,0,65,0,97,0,0,1,1,11,5,0,3,2,0,2,2,1,3,0,1,0,0,7,14,0,0,0,16,0,1,2,1,4
"COG3756",1,3,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3757",384,779,428,746,305,319,600,148,576,669,412,199,982,705,557,628,593,1285,199,404,725,166,771,870,360,774,579,1221,477,779,328,348,1012,499,161,310,164,672,125,442,409,583,420,584,583,962,586,267,994,799,266,874,505,177,204,383,859,409,544,662
"COG3758",1,5,11,1,7,30,15,21,0,14,5,7,0,3,4,6,6,47,3,3,0,6,2,24,8,4,25,5,43,13,110,11,4,4,5,11,21,46,19,7,1,8,29,5,6,6,5,1,4,14,30,1,7,2,40,6,0,1,3,4
"COG3759",0,0,1,0,0,3,0,1,1,45,0,1,22,0,0,1,0,5,1,0,0,0,1,2,0,37,14,3,3,18,1,0,4,2,0,4,1,0,1,4,1,1,7,0,0,0,0,0,11,1,20,0,0,1,0,1,0,0,1,0
"COG3760",89,19,68,51,80,154,130,49,140,137,134,40,113,92,70,171,86,115,96,125,114,89,195,152,87,179,108,194,90,95,62,111,74,71,107,84,73,141,53,121,77,99,135,155,66,146,137,162,80,164,47,164,80,89,31,98,107,106,140,140
"COG3762",1,0,3,2,0,0,2,0,2,0,3,0,3,1,3,4,0,0,3,8,4,0,0,0,2,2,47,2,0,0,0,0,2,0,0,0,0,1,12,2,0,0,3,3,4,0,0,2,5,1,3,4,0,3,0,0,15,0,8,1
"COG3763",1,2,3,0,0,5,2,0,2,36,0,1,27,0,2,1,0,1,1,1,0,0,8,8,1,23,8,7,1,0,1,1,2,0,0,4,0,9,0,2,2,0,0,6,0,1,0,0,12,1,2,1,0,0,0,0,3,0,2,3
"COG3764",129,33,148,27,41,77,252,76,150,426,344,65,352,166,178,239,60,244,50,101,149,13,192,553,88,722,199,407,203,453,67,50,208,72,58,172,50,756,29,316,59,163,223,227,77,600,220,142,267,184,100,268,131,54,5,157,160,65,110,100
"COG3765",9,24,2,3,18,61,0,37,4,53,8,18,5,1,0,9,9,18,11,2,3,25,0,32,8,42,94,0,238,0,117,15,0,2,2,11,8,28,3,9,2,1,19,2,8,1,0,0,0,3,25,0,0,4,51,3,2,0,0,0
"COG3766",0,2,1,0,2,6,0,4,0,10,1,4,0,0,0,1,2,0,1,0,1,4,0,1,4,1,1,0,56,0,15,2,0,0,0,3,0,4,0,1,0,0,3,0,2,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0
"COG3768",6,1,1,1,6,9,0,11,1,19,1,6,5,1,0,0,0,13,3,1,1,11,1,8,2,10,53,2,60,0,119,5,0,1,1,15,7,9,3,6,0,2,4,0,6,0,1,1,1,7,36,0,0,1,22,3,14,0,2,5
"COG3769",1,2,0,1,1,8,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,3,0,2,1,7,0,0,35,0,41,4,0,1,2,7,5,13,2,0,0,0,8,0,2,0,1,0,0,2,0,0,0,1,21,1,0,0,0,0
"COG3770",7,2,0,1,0,7,0,12,1,20,5,4,2,2,0,0,2,10,4,0,1,8,1,6,4,7,44,1,57,0,101,10,2,1,2,16,13,20,4,5,1,0,19,0,6,0,0,0,6,2,36,0,1,2,15,4,14,1,4,71
"COG3771",1,5,0,0,1,6,0,5,0,18,0,1,2,0,0,0,2,1,1,2,2,5,0,7,0,6,29,0,28,0,52,10,2,0,0,3,3,7,3,4,0,1,8,0,1,0,1,0,4,0,23,1,0,0,13,0,9,0,2,2
"COG3772",14,17,38,18,44,90,22,53,3,139,32,6,1,5,12,22,8,18,18,14,38,42,11,57,18,17,144,20,119,4,143,44,7,10,67,36,23,119,30,10,11,18,82,56,9,13,10,11,3,37,39,38,34,47,89,8,15,19,42,10
"COG3773",89,49,137,45,100,73,274,65,261,120,131,112,84,150,172,244,409,168,88,179,397,24,409,366,163,188,285,479,192,192,139,91,133,86,114,175,75,385,40,74,179,137,118,285,142,400,499,153,240,199,75,314,198,43,42,69,339,158,254,153
"COG3774",199,424,327,238,757,307,212,437,248,798,79,243,313,193,282,315,198,209,384,139,212,336,85,244,304,268,250,439,247,261,28,408,41,649,322,255,371,178,432,294,312,398,282,289,196,255,90,363,790,283,209,249,242,547,457,295,147,329,307,318
"COG3775",290,629,255,572,236,445,233,418,240,331,199,294,223,407,227,111,247,249,397,156,302,367,148,98,331,77,106,349,175,233,120,99,208,194,133,128,93,15,139,106,84,110,79,60,86,56,68,131,129,54,199,30,69,124,100,70,89,54,47,49
"COG3776",1,1,0,0,1,3,0,4,0,6,4,3,0,0,0,0,1,6,0,0,1,3,0,11,0,0,30,0,19,0,39,1,0,1,0,4,4,5,1,1,0,1,6,0,3,0,0,0,0,1,24,0,0,0,8,1,1,0,0,1
"COG3778",4,0,3,1,3,0,2,7,0,1,0,2,7,1,5,8,0,4,1,0,1,17,0,2,1,1,0,2,32,1,3,1,0,0,8,3,8,0,4,7,0,0,3,0,8,3,1,5,6,1,0,0,0,2,0,1,0,5,1,0
"COG3779",0,0,0,0,5,0,0,0,0,9,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,14,0,92,0,0,1,1,0,1,9,0,2,1,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,6,0,1,3,7,1,10,0,20,0,1,2,1,0,0,3,10,3,2,0,8,0,11,2,11,37,0,47,0,92,11,1,1,1,14,12,16,1,2,0,1,20,1,3,1,0,0,1,1,49,1,1,1,22,5,1,0,0,2
"COG3783",1,6,0,2,6,7,0,10,1,12,1,2,2,1,1,2,5,3,1,2,0,4,0,7,1,9,28,1,30,0,65,4,0,3,1,6,7,8,2,4,0,0,9,0,3,0,2,1,0,2,44,0,0,2,10,3,1,0,1,6
"COG3784",3,2,0,0,7,9,0,7,0,17,2,3,2,0,0,1,5,7,3,1,0,2,0,4,2,3,16,0,56,0,70,8,0,4,1,11,7,9,2,2,0,1,9,0,2,0,1,0,0,1,17,0,0,7,10,2,0,0,2,0
"COG3785",0,6,1,0,5,8,0,6,1,15,3,2,1,0,0,0,2,3,3,1,0,2,1,7,0,1,14,0,41,0,71,6,0,1,1,10,7,7,5,1,1,2,11,0,4,0,0,1,0,2,20,0,0,4,9,0,1,0,0,1
"COG3786",7,0,13,3,25,34,31,10,6,2,7,8,1,24,9,70,9,12,1,21,59,3,64,30,18,31,111,27,28,8,32,1,7,4,31,19,13,26,3,7,4,4,24,11,4,11,24,6,24,44,8,23,14,11,8,8,13,7,6,18
"COG3787",8,9,6,11,1,14,10,4,1,13,4,2,3,6,0,6,1,14,5,13,2,11,4,22,0,3,23,1,45,1,79,7,1,3,2,7,4,16,2,10,2,6,27,4,7,0,0,5,2,16,34,1,9,8,19,27,0,10,12,1
"COG3788",1,10,1,1,3,18,0,13,1,17,2,2,1,1,0,1,3,6,3,3,0,6,1,14,1,6,20,0,45,0,100,7,0,3,3,12,9,20,3,4,0,4,13,0,2,0,0,0,0,2,42,0,0,2,21,2,0,0,0,3
"COG3789",1,7,0,1,4,19,1,14,0,21,2,1,0,0,0,2,4,0,2,0,0,6,0,1,1,0,0,0,69,0,82,14,0,0,2,17,15,6,4,4,0,0,10,0,2,0,0,0,0,2,0,0,0,4,1,0,4,0,0,1
"COG3790",0,3,0,0,3,8,0,6,2,10,0,3,0,1,1,1,3,4,2,0,2,4,0,5,2,8,28,1,37,0,63,3,1,5,4,2,6,9,0,3,1,0,13,1,2,0,2,1,4,0,18,0,0,2,7,0,3,0,1,0
