"","DOM022","NOM027","DOM024","NOM026","NOM017","DOM018","DLF006","DLF010","NLM002","NLM009","DOF012","NOM008","DLM027","NLM023","NOF012","DOM021","DOM001","DOM008","DLM004","DOM013","DLF008","NOM028","DLM001","NLF010","NOF005","NLM032","NLF012","NOM025","DOF004","DLM010","NLM006","DLM005","NOM022","NLM026","DOF008","DOM005","DOM026","DLM011","NOM010","NOM009","NLF013","NLM001","NLF005","NOF010","NLM027","NLM028","DOM003","NOF013","NOM014","DLM015","DOM010","DLM016","NOF007","NOM004","DOM016","DLM002","NLF008","DLM008","DLF013","DLM012"
"COG3663",234,104,283,181,225,187,197,189,306,226,188,151,176,158,124,197,236,196,188,166,205,164,192,190,180,166,179,217,223,167,208,214,264,186,121,167,188,238,222,180,227,270,225,223,91,207,224,196,186,191,186,187,196,198,225,244,174,277,123,68
"COG3664",182,20,86,123,77,90,88,217,3,72,156,11,37,144,54,19,162,15,145,48,6,122,77,45,73,234,77,132,69,97,63,82,69,116,80,72,206,23,68,65,91,21,98,60,810,19,3,142,14,36,24,25,57,212,61,62,134,74,104,99
"COG3665",31,5,2,0,11,0,0,1,1,8,2,4,0,0,1,1,6,3,0,2,24,0,2,0,12,2,1,5,0,0,3,0,27,4,1,0,0,0,1,0,12,0,5,1,0,4,0,1,1,2,2,3,22,11,17,1,0,17,4,0
"COG3666",2451,298,1106,1277,8335,1682,923,1459,1450,4221,1138,1881,5778,361,1028,1667,997,945,1858,3231,583,834,1503,2594,965,806,965,1362,1893,1787,1912,1213,4683,1476,865,763,1028,2092,780,3151,2127,2949,939,4742,1214,1691,891,515,1732,1573,1252,1334,1751,746,1436,3286,1395,1037,941,464
"COG3667",0,0,0,71,1,0,0,20,0,0,1,0,0,3,0,6,3,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,3,0,12,1,0,2,0,0,1,5,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,2,4,0
"COG3668",1,26,2,13,5,26,21,7,5,2,12,4,5,9,4,1,11,1,0,16,7,0,4,0,2,4,26,12,4,0,15,30,8,2,0,1,0,10,12,9,1,2,4,4,1,1,0,1,0,0,2,12,5,3,8,10,3,3,16,11
"COG3669",2404,186,1737,1012,361,1806,1178,761,923,594,762,2380,388,1894,916,2716,1270,2125,2810,1439,1922,2096,1769,2541,1855,1064,1965,2283,1840,1859,2484,1324,2160,1116,832,2253,2191,2700,1762,918,1643,1494,1832,1595,661,1790,813,2335,1880,1812,1513,1677,1922,2423,2466,910,1637,1284,1962,547
"COG3671",17,1,1,1,1,2,2,1,0,1,0,3,0,9,1,0,2,1,7,0,0,1,4,1,0,2,0,0,5,3,2,2,0,0,1,0,0,1,0,1,8,5,0,6,0,0,0,0,0,1,2,1,8,12,3,4,3,1,0,0
"COG3672",5,1,7,0,0,1,3,0,0,0,0,2,0,2,5,0,7,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,3,0,1,3,0,0
"COG3675",39,260,0,19,36,0,13,0,0,0,1,0,0,0,1,33,1,25,0,27,0,0,1,69,0,4,0,0,0,0,85,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,56,0,5,16,6,0,0,0,28,55,79,0,0,0
"COG3676",140,7,187,7,5,14,88,20,49,0,53,120,8,154,17,43,36,131,378,205,207,128,94,34,123,21,120,146,43,15,77,43,68,42,1,299,101,252,21,8,78,39,36,63,0,101,1,88,40,86,27,241,34,98,107,30,235,96,79,21
"COG3677",310,51,262,209,52,12,120,61,198,44,144,32,26,149,35,216,55,367,54,21,54,61,18,37,59,20,39,165,180,52,75,123,42,41,116,28,5,35,44,82,20,84,125,92,8,18,98,172,48,73,94,23,20,75,161,28,195,26,22,81
"COG3678",5,1,2,133,1,3,36,53,18,1,20,7,3,23,0,16,9,20,5,2,15,28,3,4,3,1,2,29,9,164,40,12,7,0,14,51,1,22,2,1,0,13,4,5,53,4,78,3,2,4,0,10,2,20,8,0,10,4,5,26
"COG3679",5,4,0,10,1,0,2,21,4,0,78,0,53,3,0,1,0,1,0,0,3,3,1,0,0,3,0,0,0,0,0,0,0,2,33,0,0,0,1,4,0,0,1,0,119,1,2,2,0,0,0,0,0,0,0,0,0,3,1,30
"COG3680",0,1,27,21,4,1,9,14,26,58,12,0,0,5,2,64,4,0,0,0,0,0,0,0,0,2,9,2,0,97,17,15,374,0,0,2,0,21,0,14,80,32,17,1,1,0,0,0,0,3,32,1,1,0,0,1,25,0,0,0
"COG3681",547,448,497,544,569,446,475,257,686,495,273,551,452,468,295,588,468,535,602,417,522,427,503,621,477,394,496,460,442,566,538,548,636,295,598,415,436,690,380,481,343,458,410,449,326,531,514,390,603,437,539,421,423,544,515,402,445,456,425,181
"COG3682",111,54,117,147,105,153,177,325,18,72,254,45,109,174,128,199,166,55,119,131,68,166,134,77,106,236,175,114,135,78,90,173,124,270,271,152,144,128,140,228,171,143,166,121,407,140,22,169,92,93,79,118,157,61,69,183,51,249,158,119
"COG3683",0,1,0,75,1,0,2,15,2,2,0,1,0,5,0,3,1,1,0,0,0,0,0,2,0,2,0,0,0,35,9,0,1,0,8,37,0,0,0,0,0,0,1,1,15,1,0,0,3,2,3,10,0,0,0,0,1,0,0,2
"COG3684",5,0,0,2,2,0,13,6,21,2,97,3,2,9,0,6,4,14,5,3,27,15,2,1,0,2,2,1,5,0,13,4,3,0,6,34,0,16,2,0,0,6,0,3,50,5,70,4,5,3,0,0,0,15,17,0,17,1,10,31
"COG3685",0,0,1,29,1,1,10,14,4,0,23,2,2,1,1,3,4,0,0,1,13,6,2,2,0,0,1,10,10,32,22,35,2,1,16,31,0,8,2,1,0,19,3,11,18,1,74,3,4,5,1,1,0,19,13,3,10,1,10,21
"COG3688",145,322,240,339,265,448,173,322,63,180,232,145,331,136,192,74,263,96,60,204,101,318,171,129,377,618,375,351,241,154,136,131,120,465,595,46,423,187,284,616,444,250,404,196,405,692,151,305,118,207,191,235,279,72,149,388,118,286,300,164
"COG3689",56,61,32,73,25,35,56,77,27,18,194,31,63,29,57,37,31,37,35,35,84,86,11,17,56,96,36,55,50,34,10,22,10,34,39,7,13,5,40,64,26,31,32,21,69,16,9,20,27,21,9,19,14,11,12,14,2,30,23,30
"COG3691",2,1,0,81,0,1,17,14,7,3,23,2,2,5,1,6,2,15,2,0,9,16,1,6,0,6,1,18,8,34,12,16,3,0,3,4,0,7,2,1,3,15,4,2,15,3,52,0,2,5,0,2,1,7,9,0,4,2,0,14
"COG3692",1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,4,0,0,0,6,5,0,1,0,0,0,3,3,0,0,15,1,0,0,1,0,3,0,0,0,4,1,3,0,0,37,1,1,0,2,0,1,3,1,0,6,0,2,9
"COG3693",123,24,402,28,301,369,70,72,63,328,36,143,138,145,98,218,181,265,172,109,220,207,241,140,112,96,244,60,112,203,289,86,349,167,79,64,234,183,283,207,229,208,278,215,23,76,301,140,193,245,127,93,332,92,198,126,265,521,175,11
"COG3694",5,14,7,20,5,19,11,66,4,0,20,6,2,3,3,2,11,2,1,24,38,9,12,2,1,9,13,2,7,10,7,13,4,46,12,3,143,1,26,13,15,6,16,2,108,9,24,5,10,3,25,6,3,17,6,6,3,22,9,29
"COG3695",82,87,131,72,16,97,148,90,17,18,40,169,41,132,80,176,112,149,175,121,138,136,95,170,121,52,108,113,83,91,62,102,99,69,50,109,120,157,105,43,59,36,77,108,21,80,41,98,165,127,104,127,137,177,128,51,87,110,96,136
"COG3696",977,43,978,341,781,1078,565,515,1410,249,377,1130,605,1179,492,1755,869,2109,1434,726,1438,998,1369,1119,741,283,867,1058,1104,1192,938,598,1055,620,102,2020,800,1030,788,240,752,816,787,1101,56,963,500,1770,912,1589,1036,1182,1145,1580,1650,573,1762,613,841,145
"COG3697",116,101,25,80,23,23,29,34,51,26,33,18,65,34,12,22,56,40,20,31,92,36,18,16,48,83,29,50,36,64,40,21,26,21,185,32,34,33,15,26,16,35,71,54,36,118,37,61,57,27,81,33,34,39,43,33,45,16,21,14
"COG3698",3,0,1,29,0,2,21,4,4,2,21,5,4,6,1,6,1,0,8,1,14,15,4,2,4,10,0,36,7,11,11,15,0,2,2,3,0,12,1,6,1,13,6,3,8,1,68,0,0,2,0,2,1,9,9,0,8,0,2,19
"COG3700",0,1,2,70,0,4,18,18,8,3,25,0,3,24,0,6,7,14,4,2,15,24,2,2,1,5,3,27,15,58,27,10,3,1,15,14,0,12,0,2,4,20,5,9,31,3,62,1,1,7,0,2,1,22,8,0,9,0,7,16
"COG3701",19,83,4,2,8,0,35,0,11,0,1,0,0,12,0,8,1,0,0,5,0,0,3,12,0,1,0,0,4,0,42,25,0,4,0,1,0,5,0,0,0,0,1,0,0,1,28,0,0,10,14,20,1,7,0,13,0,1,0,0
"COG3703",2,1,0,10,0,0,17,4,12,1,33,3,1,6,0,6,4,17,2,0,8,11,3,2,3,4,1,23,10,19,5,6,0,1,4,11,0,7,1,0,0,7,0,2,5,2,31,1,1,2,0,0,0,5,11,0,5,0,6,13
"COG3704",0,0,1,0,0,0,0,0,0,1,0,7,0,1,2,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,1,1,3,14,0,4,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3705",131,269,181,191,125,188,174,201,58,98,226,78,171,74,132,59,118,74,76,193,85,143,119,104,159,282,171,109,160,79,97,131,68,193,220,24,254,38,167,305,248,158,188,101,271,202,125,132,120,154,120,114,163,67,117,224,68,235,252,113
"COG3706",3298,233,4005,1325,3221,2091,1939,1417,1272,3464,898,3592,1326,4275,2388,3193,2901,4965,4645,1928,5970,3236,3124,4889,2926,1344,2993,2439,2523,3981,3922,2312,3520,1660,425,4891,2849,2899,3483,1793,3466,1560,1995,3218,253,2350,2122,6274,2934,4067,2987,3088,2438,4993,2755,2168,4168,3239,2944,337
"COG3707",46,232,63,41,51,78,66,85,18,56,129,56,112,37,45,30,79,27,20,72,50,39,75,31,57,101,63,67,58,21,61,91,18,92,107,47,80,60,54,59,40,25,59,34,23,87,110,48,71,30,51,50,51,30,38,84,67,59,90,214
"COG3708",12,1,7,28,8,11,38,20,2,6,5,10,2,27,11,1,13,5,0,15,36,11,9,5,13,23,8,4,12,4,22,40,15,72,120,14,173,6,10,82,48,49,36,22,33,46,7,27,19,42,31,22,16,29,6,79,9,43,77,22
"COG3709",2,0,0,22,0,3,5,7,6,0,9,0,0,4,3,2,3,18,2,2,7,13,3,0,2,3,0,18,10,32,4,2,2,1,2,4,0,6,0,0,0,0,0,1,5,0,9,0,0,1,1,1,1,0,2,1,0,0,1,3
"COG3710",10,1,1,185,0,5,34,35,70,2,106,10,0,30,4,14,27,26,41,3,158,72,5,5,6,6,5,14,26,142,40,71,6,0,18,26,0,94,4,4,3,32,6,14,63,6,223,3,15,21,0,4,5,81,55,1,36,8,24,120
"COG3711",405,2269,270,1000,381,316,380,232,265,174,912,330,678,539,247,259,201,424,257,505,1331,1256,189,511,645,884,477,313,411,558,821,405,229,401,1469,310,757,358,254,1168,200,414,216,227,2124,534,874,448,252,264,305,368,469,434,355,504,448,448,537,893
"COG3712",2600,156,3231,1096,1341,1490,3075,1363,1296,894,1547,3135,807,4927,2667,3732,3870,5095,6803,2121,6087,3133,2702,5226,3332,1077,2471,3473,2841,2752,4103,2874,2163,1213,308,6438,3893,3529,2844,600,2225,1443,1256,2942,59,2237,702,4078,3363,3921,2629,3172,3316,5994,3123,2377,3800,1602,3393,498
"COG3713",0,1,1,60,1,3,22,16,13,0,34,6,4,44,1,10,19,12,5,0,37,28,3,1,2,1,1,23,25,122,14,30,5,0,17,66,0,19,3,3,0,13,4,5,3,3,102,0,10,17,39,3,1,24,34,0,22,2,9,18
"COG3714",3,2,0,32,0,1,14,16,11,2,18,9,1,10,0,8,13,12,4,2,22,15,8,1,2,2,0,26,12,44,18,15,5,1,9,19,0,10,1,0,0,4,0,6,19,2,58,0,4,3,2,1,2,16,8,0,6,1,3,19
"COG3715",216,1008,104,401,224,83,206,114,118,41,737,129,295,135,72,112,87,127,95,85,243,404,124,105,222,282,121,255,105,311,200,211,99,96,436,127,176,109,66,537,90,127,78,116,845,320,559,177,130,124,173,105,118,128,163,196,274,276,288,354
"COG3716",233,999,114,399,176,90,212,115,121,39,774,152,337,134,72,102,79,134,105,93,316,417,97,88,226,272,122,262,132,330,210,228,98,88,360,112,179,100,79,605,93,94,47,119,807,269,593,172,114,102,169,114,126,163,148,224,287,254,268,425
"COG3717",221,102,414,243,433,392,209,165,526,330,149,380,217,381,158,483,258,351,406,191,365,448,369,343,276,226,397,393,327,293,286,265,521,227,146,419,240,493,343,232,257,220,298,394,67,360,221,478,405,404,363,320,348,317,319,280,428,399,273,73
"COG3718",56,367,16,94,44,27,35,90,9,7,0,27,1,6,28,61,43,5,23,102,21,23,20,134,15,33,35,7,41,56,46,55,13,38,36,21,11,4,22,45,13,53,12,26,25,7,103,15,30,53,21,19,7,6,63,54,144,9,77,3
"COG3719",0,2,0,61,1,3,14,9,9,1,37,5,1,17,0,8,9,12,4,1,18,22,4,2,4,5,1,26,6,50,15,18,1,0,11,13,0,12,1,0,2,8,1,4,20,2,81,3,2,6,1,1,1,26,18,0,7,0,4,29
"COG3720",2,0,1,31,0,3,21,8,18,0,0,0,0,0,0,3,2,27,8,0,23,1,5,0,0,0,0,0,0,44,23,0,2,0,9,28,0,9,0,0,0,0,3,0,16,0,0,0,1,2,0,0,0,17,3,0,1,2,1,16
"COG3721",22,2,4,26,0,12,23,1,15,1,1,1,1,19,6,0,6,11,15,14,48,1,4,5,5,2,0,0,3,8,9,1,0,2,4,4,0,9,0,1,10,1,1,6,0,1,0,1,14,14,9,6,7,30,11,0,9,1,3,16
"COG3722",3,1,2,51,1,0,30,27,17,1,39,5,4,7,0,17,14,19,13,1,28,18,7,6,6,3,3,45,14,36,23,31,8,0,21,29,0,29,3,1,1,18,0,6,14,3,105,3,5,8,0,11,5,36,19,0,17,1,5,28
"COG3723",71,35,71,60,10,50,30,86,12,3,54,233,43,12,18,119,80,181,56,63,70,90,35,2,20,36,56,50,11,21,29,37,53,69,25,59,10,48,135,45,38,22,55,78,21,151,2,34,24,101,55,108,211,24,86,84,3,34,121,15
"COG3724",2,0,1,48,0,3,8,27,4,0,19,4,2,7,0,7,5,11,4,2,12,8,2,1,4,3,1,19,10,78,8,6,0,0,5,5,0,2,0,0,0,2,0,1,2,0,17,0,0,2,0,0,0,4,1,0,3,1,2,3
"COG3725",1,1,1,29,0,4,16,5,15,1,15,8,1,3,0,3,7,8,4,2,7,12,1,2,0,4,0,21,8,39,14,10,3,0,10,18,0,10,1,2,1,8,1,3,15,1,50,0,0,2,1,2,0,14,12,0,11,0,1,14
"COG3726",0,0,0,53,0,1,5,10,3,0,8,1,0,6,0,5,2,8,2,1,5,8,0,2,1,5,1,25,8,36,15,6,3,0,7,19,0,5,0,3,0,5,1,4,10,0,29,0,1,2,0,7,1,4,4,0,5,0,3,10
"COG3727",62,131,67,57,233,125,171,162,156,109,124,183,178,73,111,48,163,24,149,193,141,201,110,104,72,197,94,196,88,118,144,164,177,138,141,57,54,314,37,95,89,94,193,175,49,183,116,84,300,68,123,103,113,194,167,184,237,94,118,210
"COG3728",35,25,59,26,48,41,20,20,7,3,111,22,0,11,20,52,51,7,20,115,14,56,1,14,11,75,33,63,14,2,35,64,12,17,24,1,44,14,16,15,17,18,30,8,29,21,15,10,22,16,24,22,63,15,38,45,14,35,37,41
"COG3729",0,0,0,26,0,0,4,11,3,0,10,1,0,3,0,2,3,1,2,0,11,8,0,1,1,2,0,6,3,24,8,8,1,1,2,7,0,2,1,0,0,4,1,2,5,1,16,1,1,0,0,2,1,4,0,0,1,1,2,5
"COG3730",22,422,8,42,23,2,20,19,7,3,16,3,1,10,5,14,3,11,13,15,3,28,9,74,5,20,3,21,7,29,38,23,4,7,18,12,0,6,2,8,5,6,3,6,99,6,117,6,8,15,4,2,4,7,42,15,86,2,7,21
"COG3731",17,235,9,68,14,3,11,19,12,2,2,3,4,9,5,11,5,12,12,13,14,33,4,49,5,21,9,15,12,31,66,14,7,1,29,7,1,6,3,5,1,13,2,5,109,16,89,11,5,10,3,3,7,3,27,8,49,4,15,26
"COG3732",30,501,5,98,41,3,21,31,18,1,16,4,2,16,7,23,13,26,8,16,16,35,18,57,11,20,5,27,20,99,68,27,5,15,24,13,2,7,0,20,2,12,5,4,140,12,142,4,7,17,8,11,4,10,59,21,119,2,16,24
"COG3733",2,0,0,51,0,1,2,23,9,1,42,5,1,14,0,8,17,4,1,0,13,26,0,5,1,5,0,45,27,77,8,31,1,0,10,53,0,14,2,3,1,23,1,6,23,2,107,3,0,0,0,7,3,11,3,0,7,0,7,15
"COG3734",27,5,5,97,1,9,58,30,33,7,22,11,5,25,34,17,21,50,10,6,41,47,32,6,24,11,4,59,41,179,40,42,9,64,14,58,25,27,2,12,0,10,4,13,19,7,101,3,15,29,6,10,5,51,19,3,16,13,18,47
"COG3735",46,5,63,28,4,31,80,40,321,6,34,98,8,92,48,76,77,75,119,53,209,62,56,60,72,33,36,56,63,82,48,73,21,26,7,178,75,52,69,9,26,61,31,86,13,23,73,93,61,112,98,71,66,76,67,83,117,38,91,33
"COG3736",4,0,5,0,0,1,1,0,0,0,0,4,0,1,5,0,0,1,0,11,0,0,0,0,0,9,0,0,1,44,3,0,0,1,4,0,0,5,1,0,9,0,10,0,9,1,0,1,1,1,0,0,0,0,0,1,5,0,0,61
"COG3738",5,8,32,43,35,17,27,50,13,7,70,15,47,14,77,6,9,12,2,42,15,28,15,11,42,54,25,49,25,15,23,19,6,14,59,3,7,23,30,33,19,27,39,18,10,21,44,44,6,8,8,12,3,23,11,35,31,36,15,20
"COG3740",102,302,32,37,42,55,93,12,6,6,20,785,141,46,49,19,20,54,22,29,38,30,52,21,12,24,64,145,25,13,41,63,30,30,65,134,3,153,12,21,15,32,25,86,3,104,20,28,54,73,13,36,23,62,27,16,52,14,39,11
"COG3741",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,8,0,1,0,0,2,0,0,1,0,0,0,0,1,0,2,0,4
"COG3744",3,0,4,1,0,0,1,1,0,0,6,5,2,3,6,5,0,6,4,2,0,4,10,0,0,0,1,0,3,5,5,4,3,0,0,5,3,6,7,1,3,0,4,3,1,0,0,7,0,1,6,11,1,1,0,2,0,4,1,0
"COG3745",3,0,2,1,8,1,1,14,0,0,0,4,4,1,0,1,2,0,0,10,6,0,17,1,17,1,1,0,4,0,2,9,0,18,0,0,0,1,0,9,2,13,0,14,0,0,0,23,0,10,0,1,6,0,0,11,0,6,1,0
"COG3746",167,7,227,93,8,158,92,30,10,38,32,151,20,200,104,160,106,300,358,153,201,143,199,371,192,66,220,175,146,105,179,121,116,188,17,191,162,237,183,15,56,45,102,128,1,177,3,115,217,204,132,115,246,358,195,78,335,170,211,12
"COG3747",15,3,9,31,15,11,31,18,6,2,20,9,17,47,33,19,18,14,5,19,24,36,8,5,13,15,29,14,5,6,11,20,9,16,3,1,6,5,15,15,9,7,15,22,18,22,12,12,17,28,12,8,4,15,8,7,5,41,19,25
"COG3753",0,0,0,0,0,1,9,2,4,0,14,4,1,4,0,3,5,1,0,1,9,11,3,3,1,1,0,7,8,0,5,10,3,0,0,2,0,5,0,0,0,4,0,3,8,1,35,0,1,2,0,1,2,8,5,1,5,0,4,14
"COG3754",283,33,344,229,221,91,152,37,56,167,167,224,90,389,144,288,451,403,431,135,468,220,249,378,359,239,261,212,221,93,135,224,340,261,84,501,365,286,375,289,193,197,109,312,330,179,146,522,287,263,188,89,321,612,147,194,389,129,212,46
"COG3755",1,0,0,18,1,1,1,7,0,1,24,4,1,3,0,3,8,0,0,3,0,9,0,1,0,1,1,16,5,16,1,2,1,0,1,4,0,0,0,0,0,2,0,2,3,0,16,0,1,0,0,2,2,3,0,0,4,0,0,2
"COG3756",1,0,0,0,0,0,0,0,8,0,2,0,0,1,0,0,10,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3757",339,353,537,576,1045,609,427,884,714,1136,700,225,961,187,815,214,504,172,204,574,308,315,395,160,494,724,533,432,628,253,687,534,517,954,717,213,496,288,500,767,765,641,677,572,661,924,662,382,172,358,249,535,282,166,203,927,179,600,412,371
"COG3758",5,0,6,22,0,4,25,20,13,0,16,2,1,20,4,9,8,13,1,4,40,9,4,4,5,2,1,13,9,27,12,8,2,3,2,49,0,12,4,0,1,6,2,4,46,3,41,0,4,11,0,16,1,28,6,6,3,5,2,23
"COG3759",4,4,1,23,0,1,1,6,4,0,45,0,17,1,0,1,0,0,1,0,4,1,0,2,0,9,2,0,1,15,2,0,1,0,33,0,1,1,1,3,0,0,1,0,127,0,1,2,0,0,0,1,0,1,0,0,0,0,0,7
"COG3760",161,162,82,98,114,101,128,161,83,94,152,38,119,145,124,64,118,49,65,117,126,89,61,81,149,176,93,53,71,40,93,112,85,154,194,44,191,34,122,167,113,103,140,72,167,107,47,68,77,86,75,117,41,78,77,182,113,157,151,46
"COG3762",1,0,6,39,0,5,3,0,0,5,0,2,0,5,3,3,6,1,6,5,0,1,0,1,1,5,0,0,0,0,6,0,0,0,3,0,0,3,0,1,3,4,4,3,2,1,0,0,0,4,0,3,0,0,4,1,1,1,2,0
"COG3763",2,1,1,6,1,0,1,12,0,0,33,0,28,0,39,1,0,1,0,4,3,1,0,0,1,6,0,2,0,1,1,0,1,2,18,0,5,0,0,10,0,0,9,3,83,1,9,1,0,0,1,0,0,1,0,0,0,2,1,3
"COG3764",62,798,199,155,84,199,228,522,58,111,409,95,334,205,248,58,103,65,52,463,80,154,177,34,260,358,162,153,225,106,128,152,61,559,712,7,282,70,186,381,150,148,192,73,468,126,392,46,74,96,54,154,105,52,68,147,10,257,367,1782
"COG3765",7,3,0,96,0,5,71,35,24,4,43,12,3,38,0,13,24,53,10,7,41,38,11,13,6,7,4,81,17,79,62,36,6,0,39,135,0,38,6,4,4,33,6,14,21,4,147,11,7,7,1,5,2,31,31,0,25,2,11,52
"COG3766",1,0,0,0,0,1,7,0,8,0,10,1,1,6,0,1,4,9,4,1,11,4,0,2,1,2,0,9,10,1,3,4,0,1,1,1,0,6,1,0,0,9,0,5,1,1,42,0,1,0,0,0,0,6,6,0,3,0,1,19
"COG3767",0,0,0,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,51,0,2,11,13,9,4,23,2,1,13,1,3,9,4,2,1,9,10,0,3,0,8,1,28,13,33,7,11,1,0,3,23,0,4,1,0,5,11,2,3,15,2,48,0,1,3,0,4,1,7,10,2,4,0,0,17
"COG3769",3,1,0,1,0,0,9,1,0,0,4,2,0,1,0,2,2,0,0,0,4,3,1,2,2,0,0,19,1,0,2,8,0,0,4,28,0,4,1,0,0,4,0,3,0,0,19,0,1,1,1,0,0,5,3,0,3,0,1,6
"COG3770",1,2,1,56,0,2,18,9,12,1,16,3,1,3,0,5,8,12,0,0,7,18,4,3,1,2,0,26,13,37,19,8,0,0,10,13,0,12,2,1,1,15,1,1,13,2,41,0,3,4,1,1,0,7,6,1,8,1,4,20
"COG3771",1,0,0,32,2,1,10,8,6,2,15,1,0,3,0,1,4,7,2,0,13,0,1,0,1,0,0,7,4,16,6,7,2,0,4,13,0,2,0,1,2,4,3,1,11,0,21,2,0,5,1,0,0,4,5,0,4,0,1,8
"COG3772",57,22,8,153,2,65,88,50,21,1,132,20,1,30,24,6,21,49,53,11,68,40,11,9,10,7,26,34,170,32,36,95,15,15,15,89,12,18,7,59,33,9,34,12,34,10,87,7,77,26,20,19,33,33,29,24,36,52,20,33
"COG3773",110,86,146,265,137,182,134,369,21,90,116,46,89,83,312,105,127,82,48,251,63,169,76,84,192,309,190,155,171,78,61,114,99,395,220,53,195,35,294,320,387,273,404,152,165,294,59,216,129,172,155,144,267,58,146,232,20,326,139,108
"COG3774",171,22,300,269,212,343,294,260,52,120,745,285,299,535,192,382,252,443,528,311,267,277,287,369,257,314,346,365,267,207,533,223,657,230,259,413,256,548,262,159,193,211,223,175,133,162,178,308,339,285,194,367,438,391,197,214,324,319,79,103
"COG3775",299,861,254,96,548,293,222,114,455,464,352,389,214,275,172,444,227,401,338,187,462,358,189,392,214,135,230,211,297,610,599,226,474,169,88,327,211,378,205,206,305,163,162,323,387,179,348,241,401,323,319,308,363,296,265,247,371,170,198,104
"COG3776",0,0,0,24,0,0,3,8,3,0,7,0,0,1,0,5,6,4,2,1,3,6,0,0,0,0,0,7,1,25,10,1,0,0,2,13,0,3,0,0,0,3,1,4,8,0,14,0,0,1,0,1,0,6,4,0,1,0,2,8
"COG3778",4,2,4,1,0,8,1,3,16,0,3,0,4,4,0,2,1,9,1,2,0,3,1,0,3,0,0,0,2,1,0,2,0,5,1,0,0,3,2,7,0,2,1,15,1,0,0,0,8,1,5,0,0,9,0,4,16,1,0,0
"COG3779",0,0,3,0,0,0,10,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,8,4,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,29,0,0,0,0,0,0,1,4,0,2,0,0,1
"COG3781",3,0,0,24,0,0,19,9,10,0,18,2,0,12,0,4,2,9,1,1,10,11,3,4,2,0,0,15,8,44,10,7,1,0,11,27,0,10,0,3,0,10,3,0,12,1,43,0,3,0,0,1,1,11,4,0,1,1,2,12
"COG3783",0,0,1,29,0,1,17,13,6,1,14,1,0,6,0,3,4,13,1,0,15,10,2,1,1,2,1,9,9,34,17,10,1,0,7,5,0,13,0,1,0,5,1,1,9,1,24,0,0,1,0,2,0,10,1,0,7,1,0,8
"COG3784",1,0,0,21,0,0,9,5,7,0,13,2,0,5,0,4,5,9,6,1,14,10,0,2,3,1,2,16,8,19,6,14,1,0,4,12,0,3,0,0,1,3,1,2,7,1,34,1,1,3,0,1,0,8,3,0,2,1,1,12
"COG3785",2,0,1,22,0,0,7,4,6,1,16,3,0,7,0,4,5,5,1,1,8,6,3,2,1,1,1,14,8,25,6,11,0,0,1,11,0,5,0,0,0,8,1,1,2,0,29,0,0,1,1,1,2,7,5,0,4,0,3,7
"COG3786",7,13,15,98,19,8,22,32,3,4,3,0,2,4,13,8,8,6,13,4,24,12,9,1,12,35,7,5,8,4,4,12,2,11,30,2,21,1,37,16,58,28,4,3,3,104,0,4,33,12,6,11,19,9,9,15,3,4,12,2
"COG3787",2,0,0,20,2,5,17,24,4,0,18,3,1,9,8,10,29,4,2,9,14,10,15,5,11,4,5,11,7,30,10,37,3,5,3,24,0,7,3,0,1,9,4,11,8,1,36,0,2,0,8,9,2,6,5,3,10,9,11,15
"COG3788",2,0,0,26,0,2,13,16,6,0,20,5,1,5,0,6,5,6,1,0,13,17,1,2,2,1,0,15,10,27,8,14,2,0,7,16,0,8,0,0,0,3,1,3,4,1,32,0,1,4,2,2,0,5,4,0,4,1,2,10
"COG3789",0,1,0,1,0,0,16,0,8,0,23,1,0,7,0,1,2,16,1,1,16,11,3,0,3,1,0,11,7,0,9,11,1,0,1,0,0,18,3,1,0,6,1,2,2,0,41,0,1,2,1,0,1,11,4,1,4,0,2,15
