"","NOM022","NOF005","DOF003","DOM023","NOM028","NLM009","NLF012","DOM026","NLF009","NLF010","DLM006","NOM015","DLM020","DLM023","NOM025","NLF001","NLM027","NLM025","NLF008","DOM019","DLM021","NLM002","DOM024","NOF010","DLM013","NOF013","DLM024","NLM001","NOM017","NOM001","DLF007","NLM032","DLF005","DOM001","NLM004","DLM002","DOM008","DLF009","DOF014","DOF008","DOM005","DLF010","DOM015","DOF007","DLM009","DOF012","NLM008","NOM019","NLM007","NOM020","NOM010","NOM008","DLF008","DOF011","DLF001","NOM027","NOM007","NLM029","NOF006","DOM010"
"COG4269",2,5,0,0,25,0,1,0,0,4,0,6,3,3,42,0,2,0,14,0,2,9,1,7,0,0,258,20,1,1,13,6,0,9,0,0,22,193,0,1,7,4,4,17,14,49,7,4,0,5,1,0,33,0,5,0,0,0,36,0
"COG4271",9,7,4,13,6,380,18,17,84,11,29,2,0,4,20,16,5,39,1,13,22,1,96,8,21,0,43,17,5,2,3,4,48,32,19,15,1,10,2,83,159,115,4,7,1,4,28,190,9,337,1,6,0,0,4,0,8,83,1,2
"COG4277",192,380,335,204,180,95,381,341,331,312,206,383,328,424,325,270,105,122,248,425,429,88,363,275,201,371,139,262,121,165,300,354,298,253,176,332,326,132,434,310,328,222,301,349,415,110,421,287,396,161,397,328,244,118,304,134,231,395,338,311
"COG4279",229,3,0,12,1,2,13,19,4,0,2,6,8,1,0,24,0,28,32,20,23,1,2,15,8,0,1,3,4,3,26,17,14,16,15,0,1,60,3,0,0,8,2,3,251,0,1,13,2,0,2,3,0,0,0,2,1,0,7,16
"COG4282",0,0,0,0,0,0,0,1,3,0,0,0,0,0,6,1,0,0,0,0,0,0,1,3,0,0,5,2,0,0,0,1,0,66,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0
"COG4283",13,73,56,22,82,67,39,75,67,19,18,37,13,94,33,26,81,34,7,17,27,2,26,23,162,46,16,39,49,25,40,88,90,45,41,98,16,123,73,136,21,89,27,1,295,4,130,43,22,5,33,16,7,12,18,16,111,65,37,23
"COG4284",37,113,62,29,26,50,82,128,107,39,107,67,74,14,79,94,28,63,0,84,42,11,42,31,23,98,0,194,55,114,58,308,318,67,144,247,0,172,154,135,12,462,27,4,190,94,253,134,1,27,177,12,1,18,2,204,270,262,36,41
"COG4286",58,81,52,13,6,53,64,71,69,25,63,71,58,167,110,89,27,127,27,50,61,0,55,33,33,81,0,40,70,70,6,195,67,35,79,92,0,3,36,150,2,36,59,1,42,76,219,63,103,88,72,25,0,36,11,33,92,132,28,40
"COG4288",4,9,1,2,12,0,0,4,1,3,1,3,0,6,1,0,2,4,3,4,1,2,0,0,1,0,1,0,0,1,4,0,2,6,0,2,6,1,0,2,0,1,1,1,29,4,2,8,12,0,0,5,7,0,2,1,2,1,0,1
"COG4289",279,450,502,279,490,45,409,345,531,858,292,515,628,517,578,600,40,221,545,346,386,150,651,281,314,613,54,194,115,344,400,200,229,253,401,285,568,65,552,46,614,170,626,620,25,91,200,288,418,450,721,709,841,150,520,80,156,243,983,422
"COG4290",0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4292",6,4,25,1,7,3,12,72,13,25,14,5,77,20,18,26,121,1,58,3,4,3,1,2,11,3,1,8,1,5,44,6,3,10,17,23,49,2,14,4,24,7,6,140,1,106,12,0,1,1,1,0,10,0,212,3,1,12,0,1
"COG4294",4,0,1,1,12,1,0,1,1,2,16,1,0,0,1,0,0,8,0,0,0,0,2,0,2,0,1,4,0,1,2,12,21,1,15,0,4,3,4,42,0,25,2,0,0,13,0,7,0,2,1,0,0,2,1,0,28,31,0,0
"COG4295",204,11,57,112,25,69,32,58,30,95,115,8,0,16,8,38,107,74,80,66,9,5,21,66,104,19,30,30,214,121,39,55,60,54,47,107,4,17,28,168,42,15,5,6,264,200,152,48,12,13,13,7,21,7,9,16,37,27,12,37
"COG4296",17,27,73,22,20,26,32,12,45,10,17,17,28,221,62,31,12,11,19,44,20,0,17,14,45,28,101,76,5,17,9,51,43,76,41,58,7,11,20,25,2,13,36,3,22,18,36,39,56,2,77,79,13,27,6,15,15,77,12,39
"COG4299",451,364,510,410,441,32,429,381,381,938,185,467,567,262,301,413,5,280,557,329,829,63,466,343,290,608,2,326,64,29,548,152,189,303,82,259,615,236,406,19,947,89,418,718,40,139,158,212,488,245,382,677,468,434,731,7,230,254,695,354
"COG4300",2,0,0,1,7,5,0,0,1,0,1,0,0,1,0,1,111,0,0,0,1,4,1,1,3,1,17,2,0,3,13,15,5,2,5,0,6,6,1,35,8,3,3,2,4,18,1,0,1,1,0,3,17,0,2,1,6,0,0,0
"COG4302",6,14,15,7,36,5,24,6,7,0,3,14,14,25,35,11,2,7,17,22,13,5,4,21,158,5,91,11,12,4,12,6,6,55,6,7,13,71,18,7,4,48,4,6,8,18,9,14,5,24,4,17,11,2,6,4,7,3,28,6
"COG4303",9,15,23,12,50,5,14,8,11,10,5,22,23,25,37,12,7,10,22,45,13,14,21,25,256,9,179,22,9,11,24,9,7,40,7,12,17,139,38,10,8,77,8,21,9,17,21,22,6,32,8,24,23,3,15,9,12,13,47,11
"COG4310",0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,4,2,0,0,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,54,17,0,0,0,2,1,50,5,0,0,0,0,0,71,0,0,39
"COG4314",0,0,9,4,0,0,0,0,6,3,2,0,3,4,0,7,0,5,11,2,6,0,6,0,2,0,0,3,3,1,6,2,3,2,1,0,2,0,4,2,0,1,0,0,72,0,0,1,5,0,0,7,1,0,0,0,3,1,0,4
"COG4316",0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,15,0,0,0,0,1,0,0,4,0,0,1,0,0,0,3,0,0,3,0,0,0,0,4,0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,10,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,21,55,111,0,1,0,0,0,181,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4325",1,4,0,0,0,1,2,0,6,2,0,3,3,2,0,0,19,0,6,0,0,6,0,4,2,2,0,7,0,0,5,0,0,4,0,0,1,0,1,6,1,2,3,2,0,26,10,2,5,13,1,3,0,0,5,1,0,0,3,0
"COG4330",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,71,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0,0,0,1,0,3,0,3,0,1,0,2,56,10,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4332",1,7,18,0,7,0,2,18,15,8,4,11,15,6,2,5,0,0,11,3,5,0,2,1,9,26,15,3,0,2,74,2,3,5,1,18,28,6,17,2,67,7,28,113,3,6,20,1,4,1,14,12,133,1,119,0,8,18,46,10
"COG4333",2,39,32,6,1,18,30,7,41,32,24,32,13,121,33,31,17,13,16,48,25,2,48,12,12,23,0,25,17,16,3,39,35,22,14,32,46,2,61,40,11,36,16,0,2,0,19,30,107,20,14,13,58,26,38,25,22,22,14,35
"COG4335",5,20,21,4,60,0,10,69,25,22,20,22,69,16,13,22,0,1,42,11,18,0,13,13,14,14,50,2,2,2,79,2,5,10,1,15,58,10,16,2,40,3,32,113,2,1,6,2,5,5,15,11,171,1,123,0,2,11,60,6
"COG4336",6,20,22,6,8,2,13,11,17,6,10,9,0,9,14,14,1,12,7,14,11,4,9,2,158,7,20,12,8,23,4,34,8,26,22,16,15,14,21,2,0,30,65,11,0,31,11,43,6,5,28,7,2,5,0,6,16,23,15,8
"COG4354",108,198,402,140,184,11,306,217,373,37,78,233,177,171,133,258,22,29,177,482,341,18,246,241,91,168,20,275,12,39,106,60,67,315,32,105,182,47,442,10,479,204,322,119,16,48,114,140,87,46,416,536,40,70,282,4,174,234,403,501
"COG4357",0,2,3,0,13,0,2,6,0,2,3,1,1,8,0,0,26,0,1,0,1,0,2,2,0,2,0,0,3,0,2,7,1,1,1,1,1,1,0,5,1,1,0,1,0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4359",0,2,13,0,1,0,0,0,1,2,0,4,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,1,2,0,0,1,0
"COG4372",8,11,6,42,2,11,1,0,3,58,5,8,7,9,3,59,35,24,64,2,6,5,9,7,65,6,1,16,59,42,17,24,35,29,11,60,37,2,21,4,0,35,9,7,42,106,4,61,23,12,4,4,10,109,10,340,7,20,4,12
"COG4373",1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,17,1,0,0,4,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,4,0,0,25,0,0,2,0,8,2,1,0,0,0,0,0,0,0,1,4
"COG4377",19,45,52,11,23,14,53,30,48,33,73,36,33,18,58,22,101,28,2,62,18,0,54,52,20,66,16,45,36,24,45,39,43,60,57,82,11,3,41,43,16,35,38,6,165,24,74,48,58,30,40,14,3,20,13,14,46,153,9,36
"COG4379",0,3,0,2,1,0,1,0,0,2,0,2,8,0,0,10,2,0,23,3,12,19,7,12,3,1,1,2,0,0,2,0,0,0,4,6,4,0,0,0,0,1,0,0,37,0,1,0,1,21,2,0,0,0,0,0,0,0,0,4
"COG4380",9,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,26,0,24,4,19,0,0,4,0,0,11,0,0,0,7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,1,5,1,0,3,1,9,2,0,4,1,0,0,6,0,0,0,0,0,8,0,0,0,0,1,0,0,15,1,0,1,1,2,1,1,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,0
"COG4383",46,44,2,53,14,19,45,15,34,33,20,59,219,3,322,12,7,6,287,116,145,130,6,90,28,42,13,9,16,5,7,15,80,57,19,18,44,11,33,1,29,45,94,18,1,1,147,15,16,573,132,96,25,398,13,4,8,43,195,20
"COG4384",1,2,0,0,1,0,0,0,0,0,0,6,0,0,0,9,0,0,14,2,1,9,2,6,4,0,5,2,0,0,5,0,2,1,0,4,12,0,1,1,1,1,0,0,60,1,2,1,3,43,5,0,0,0,0,0,0,0,0,1
"COG4385",4,16,63,5,11,0,72,0,38,5,39,28,22,174,66,7,11,9,15,5,6,22,22,26,2,17,44,8,2,2,2,9,26,6,9,33,18,252,9,1,12,43,19,9,5,2,4,31,12,11,4,15,7,0,9,7,10,7,1,13
"COG4386",3,3,1,2,9,1,4,3,4,0,1,10,6,4,0,1,3,1,38,8,15,11,6,24,3,1,5,2,2,0,20,0,1,4,2,7,15,0,4,0,1,2,1,0,177,6,6,4,3,94,9,2,0,0,0,1,7,0,4,1
"COG4387",1,2,0,0,1,0,0,0,0,1,0,2,16,2,0,1,0,0,3,0,4,0,1,20,1,2,4,0,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,8,0,0,1,0,5,1,1,1,7,0,1,2,0,1,1,0
"COG4388",1,0,1,3,1,11,4,0,12,2,1,2,40,5,2,5,0,1,4,2,2,0,30,34,6,1,12,1,2,0,5,26,12,28,5,1,0,0,5,0,3,34,3,2,0,0,1,0,0,5,6,1,0,0,0,3,5,7,2,15
"COG4389",0,0,0,0,0,8,0,0,1,1,0,2,0,0,2,0,18,0,0,0,0,0,0,3,0,0,0,4,0,6,1,8,0,0,15,0,0,1,0,2,0,1,0,0,5,1,0,0,19,0,0,1,0,4,0,0,6,0,0,0
"COG4390",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4392",0,2,3,1,1,0,0,0,1,0,1,0,0,0,0,1,103,0,0,0,3,0,1,0,7,0,8,0,3,1,0,9,0,1,3,0,0,4,0,3,0,2,2,0,71,7,0,0,0,0,0,3,5,0,0,1,1,0,0,0
"COG4393",0,0,0,0,16,8,0,1,0,1,2,2,8,10,6,2,34,2,0,0,7,10,0,15,4,2,17,0,4,6,2,13,1,0,6,3,0,69,55,105,5,0,10,7,21,77,2,5,13,0,0,0,32,1,1,254,4,2,9,0
"COG4394",21,2,6,11,0,4,0,0,7,15,2,9,1,3,0,17,1,164,5,3,6,6,1,4,2,0,0,3,0,1,4,0,1,4,0,1,1,0,4,1,9,0,0,0,21,0,0,1,2,13,0,1,21,1,0,1,2,0,3,10
"COG4395",1,4,22,10,0,3,0,0,9,9,1,8,4,7,0,9,0,2,22,5,8,15,11,10,1,1,0,2,0,0,7,6,12,3,2,9,3,0,3,8,2,0,1,3,77,0,1,26,13,6,6,3,0,2,0,0,4,6,1,14
"COG4396",0,2,6,2,0,0,2,0,10,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,1,4,6,1,1,6,0,6,1,13,2,6,0,0,1,0,0,36,4,0,0,0,0,1,6,0,0,2,0,0,1,0,1,9,0,6
"COG4397",4,2,0,2,1,14,2,4,7,1,5,9,19,3,0,3,0,0,9,4,5,0,24,30,2,3,12,0,2,0,5,12,9,7,3,1,1,1,2,0,1,11,3,15,1,0,2,4,4,3,5,2,20,0,6,6,2,3,1,25
"COG4399",15,0,2,5,6,1,0,1,3,2,2,0,2,4,3,6,6,5,0,5,0,0,0,3,4,0,0,0,3,1,1,3,3,0,130,0,3,2,1,14,28,0,1,0,5,3,0,0,4,0,0,22,29,2,7,2,4,4,1,19
"COG4401",0,0,7,6,11,0,0,1,1,29,0,0,0,7,2,23,2,1,31,3,1,0,7,0,1,3,0,2,23,5,0,1,9,0,5,15,1,1,0,13,0,1,1,0,0,0,0,1,2,0,2,0,0,51,5,121,1,2,0,1
"COG4403",10,35,76,1,158,22,8,424,24,32,210,14,13,83,11,125,169,7,102,21,6,13,7,2,32,17,131,8,36,19,10,112,72,95,62,7,27,3,16,50,4,49,22,20,0,40,438,6,37,0,25,0,67,18,7,98,13,7,3,5
"COG4405",1,0,3,0,22,1,3,2,2,2,6,0,1,1,4,9,93,13,4,3,2,10,3,2,4,11,1,3,2,6,0,15,3,7,10,4,0,17,6,55,16,18,2,41,1,95,3,2,3,6,1,13,20,2,2,0,12,4,24,3
"COG4408",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,1,0,0,1,13
"COG4409",458,315,231,406,420,461,332,353,376,339,370,318,550,247,329,279,75,387,252,514,330,356,310,411,140,477,95,670,96,49,633,181,298,396,181,357,529,284,338,49,488,148,580,925,129,238,298,215,318,525,322,697,687,423,449,22,517,219,397,373
"COG4412",990,39,153,191,27,609,38,28,100,12,1050,52,2,16,68,24,17,373,193,58,41,2222,14,516,52,153,14,398,356,1117,4,31,195,72,1445,184,0,47,36,6,41,181,26,18,7,0,84,72,13,931,23,99,5,365,5,15,778,243,38,85
"COG4413",78,55,121,60,114,1,90,56,156,116,78,73,171,41,10,208,1,2,175,115,186,4,165,86,68,96,0,17,8,7,99,31,10,69,5,41,215,16,85,4,11,44,156,87,10,39,33,31,58,14,120,120,100,19,168,8,36,72,222,89
"COG4420",1,2,8,0,7,3,3,4,7,1,2,2,0,5,10,6,88,8,0,22,4,2,17,1,58,3,0,9,4,4,0,12,23,31,16,7,0,0,13,2,0,64,18,0,0,3,2,36,0,4,4,8,4,4,0,7,8,18,11,2
"COG4421",0,6,10,0,2,0,25,3,3,37,2,3,28,3,36,0,0,0,19,1,4,0,0,1,0,21,32,0,0,0,0,2,0,2,0,0,10,3,3,0,0,0,0,1,0,0,0,2,2,23,0,0,0,0,157,24,1,0,0,0
"COG4422",464,632,471,306,344,128,600,560,579,616,508,799,577,414,412,744,152,193,581,494,565,106,713,365,242,467,143,214,183,130,383,465,456,314,165,329,630,125,508,261,202,261,422,357,142,130,253,309,541,437,809,588,446,302,733,228,297,478,384,457
"COG4430",13,57,79,26,45,3,37,105,71,44,52,60,90,18,24,54,0,15,62,88,52,25,51,42,49,91,30,52,8,11,128,29,58,46,6,69,78,82,46,6,105,29,89,86,47,10,20,58,12,13,54,125,121,55,137,25,27,60,108,79
"COG4443",27,44,25,9,29,25,47,40,47,4,44,18,22,32,35,21,96,19,9,22,28,3,35,10,56,17,40,34,31,31,30,73,38,22,22,32,18,11,36,51,22,32,28,9,181,51,58,63,33,11,38,27,47,12,10,19,44,69,15,23
"COG4445",3,0,4,2,0,0,0,0,0,0,0,0,1,0,0,1,9,6,2,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,9,38,8,1,1,0,10,48,0,4,0,0,0,56,0,2,81,4,3,0,2,2,2,1,0,7,61,17,1,6,35,7,10,134,1,10,5,0,0,16,3,0,0,1,1,16,0,2,8,1,0,121,18,304,16,4,3,5
"COG4452",21,47,121,24,54,2,24,88,84,45,32,39,167,32,57,48,24,7,76,79,59,15,36,51,39,128,257,23,4,5,116,19,11,54,3,47,66,172,21,6,175,40,31,221,14,26,27,14,21,37,38,40,213,5,181,5,14,33,144,80
"COG4453",4,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,2,1,7,0,0,1,0,0,16,0,2,2,0,1,4,1,0,4,0,1,6,92,0,10,8,31,3,3,2,1,0,1,1,12,0,0,12,0,4,0,2,0,3,0
"COG4456",4,18,3,0,7,2,1,1,2,2,4,7,0,1,0,17,0,2,2,3,0,0,2,4,2,5,0,0,2,1,1,1,6,4,7,5,7,0,3,5,0,114,1,0,0,1,5,0,0,1,1,0,0,1,0,13,3,1,2,0
"COG4457",5,9,2,15,25,13,0,0,29,6,31,13,0,9,1,11,8,451,12,4,6,0,19,51,4,4,0,9,810,4,3,1,65,9,259,3,0,9,1,4,45,9,77,6,12,0,13,17,22,131,5,16,0,2,5,4,4,4,117,14
"COG4458",4,5,0,6,5,10,0,0,5,4,9,6,0,5,5,5,8,161,8,5,9,1,5,60,7,4,0,5,0,2,0,2,4,13,11,1,0,8,0,13,28,6,6,5,13,0,1,5,12,59,4,3,0,2,5,4,8,2,6,11
"COG4460",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4463",11,27,16,24,11,12,12,39,10,33,15,9,15,22,12,31,187,38,22,31,17,8,21,13,113,20,0,20,27,19,9,81,55,27,44,51,22,23,30,26,2,120,55,13,155,104,15,70,15,6,31,16,20,38,11,117,68,47,20,33
"COG4464",221,222,167,128,264,288,277,258,289,292,167,176,157,317,232,264,404,203,218,191,216,46,255,173,247,264,192,238,133,142,218,332,373,315,206,333,341,188,237,328,142,258,251,248,426,459,302,278,131,233,255,225,175,216,106,129,267,217,211,204
"COG4465",62,103,70,38,105,41,92,82,100,75,115,45,59,67,69,112,293,49,53,54,34,24,65,53,79,63,82,94,87,73,81,142,92,54,96,160,61,29,69,224,33,89,61,21,226,114,172,28,62,32,46,17,46,88,38,223,100,80,31,62
"COG4466",2,3,3,0,6,2,0,2,0,1,0,0,0,1,0,0,137,8,0,1,0,0,0,0,28,0,1,12,4,2,0,9,11,0,4,2,0,10,0,10,0,18,0,0,21,31,1,0,3,0,0,0,0,2,0,1,8,3,0,0
"COG4467",0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,113,0,0,0,1,0,0,0,3,0,0,0,0,5,0,4,2,0,5,1,0,3,0,37,0,0,0,0,63,91,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG4468",149,304,166,88,260,178,286,391,270,147,255,224,108,355,277,287,655,165,206,213,156,54,201,150,382,240,138,240,264,233,59,442,436,122,319,368,67,128,332,576,103,333,311,61,601,511,364,306,269,94,209,148,152,234,86,708,335,315,104,269
"COG4469",0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,199,0,2,0,0,1,2,0,3,0,4,0,1,5,0,7,0,0,8,0,0,6,0,79,0,3,0,1,144,173,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4470",0,0,0,0,6,1,0,0,1,0,3,0,1,0,0,0,162,3,0,0,0,2,0,0,0,1,1,0,0,0,1,12,14,0,7,0,0,3,0,61,0,7,1,0,112,149,1,3,3,0,0,0,8,0,0,1,12,13,0,0
"COG4471",0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,106,0,0,0,0,4,1,0,1,0,0,0,0,0,0,3,0,0,5,0,0,2,1,1,0,1,0,0,67,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4472",31,108,62,23,69,62,69,89,84,51,84,58,32,126,60,83,153,56,28,71,61,16,73,42,127,75,40,72,54,71,53,128,185,79,88,124,24,31,85,125,15,204,72,26,166,151,146,103,62,22,96,65,39,53,25,102,130,160,47,43
"COG4473",1,0,0,0,6,0,1,1,0,0,1,0,2,1,1,0,263,0,0,0,0,5,0,0,0,2,0,0,2,7,1,9,1,0,7,0,2,14,0,106,0,5,0,0,71,164,0,0,1,0,0,0,5,0,0,3,1,0,0,0
"COG4474",18,64,74,34,145,4,182,35,63,75,109,79,66,53,108,20,143,35,53,186,40,13,76,138,55,43,1,37,41,25,51,41,97,110,15,71,67,15,111,34,74,91,163,42,110,179,32,102,136,33,126,85,7,11,428,5,81,68,114,56
"COG4475",12,73,48,12,12,50,68,98,70,17,54,83,16,131,82,30,149,41,38,59,59,21,44,47,62,76,40,54,40,39,29,137,75,71,49,99,22,20,52,84,8,77,48,31,123,164,23,96,107,22,53,43,36,22,20,74,83,79,24,53
"COG4476",2,3,1,0,4,0,1,0,1,0,2,0,0,0,1,1,79,0,0,0,0,3,0,1,0,2,0,0,0,0,0,12,5,2,5,1,1,3,0,5,0,1,2,3,68,10,1,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG4477",6,9,1,1,18,3,4,13,6,1,16,2,4,4,1,4,431,11,0,2,4,5,3,4,10,6,4,6,6,9,6,68,52,5,43,5,2,18,2,109,1,91,1,6,289,254,4,18,6,1,6,0,12,3,3,8,45,42,1,4
"COG4478",1,7,12,0,27,3,7,5,1,5,1,6,8,9,3,1,155,3,1,5,10,2,6,8,13,4,2,5,4,4,3,27,12,10,18,4,1,12,7,110,0,6,0,4,104,123,6,6,8,1,5,0,8,6,1,18,3,2,4,0
"COG4479",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,1,0,12,0,0,0,0,28,68,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4481",18,36,35,11,31,22,33,68,34,21,57,13,11,25,20,27,129,21,23,36,18,10,37,21,62,29,19,38,39,27,29,90,84,20,55,51,16,19,33,91,3,54,21,17,100,112,50,43,19,10,35,11,20,37,19,103,66,62,17,34
"COG4483",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,51,0,0,0,0,1,1,0,1,0,2,0,0,3,0,5,0,0,2,0,0,3,0,18,0,2,0,0,29,67,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4485",177,543,352,132,431,295,562,636,496,203,841,278,164,282,319,375,1342,427,40,472,216,76,576,193,691,519,234,575,316,340,312,867,889,326,588,977,122,130,642,705,134,683,934,72,2613,695,538,430,255,134,348,156,110,131,84,272,596,728,164,326
"COG4487",1,6,4,15,5,4,28,6,14,0,50,3,0,7,22,6,55,11,4,49,2,7,31,4,102,19,0,6,97,10,0,14,46,20,301,4,0,37,14,2,0,81,4,0,0,2,0,23,6,7,0,0,7,0,0,3,21,25,11,3
"COG4492",63,100,85,42,65,68,116,68,104,65,105,62,48,158,80,118,124,82,48,82,68,18,103,54,78,80,62,82,63,84,60,150,104,95,79,120,52,19,97,99,58,130,109,35,142,131,174,120,68,47,67,52,87,78,40,209,97,121,29,99
"COG4495",0,4,4,1,1,0,0,11,2,0,5,1,0,2,2,7,13,3,0,0,2,0,0,0,1,0,14,1,0,9,9,25,37,2,13,23,12,4,2,0,0,33,4,1,60,2,171,3,11,1,0,0,12,0,3,0,22,12,0,0
"COG4496",35,94,82,42,47,57,106,133,133,56,95,64,41,148,72,103,101,59,57,88,57,15,88,63,125,82,36,93,88,76,34,163,136,113,91,103,33,28,92,123,14,129,111,22,77,85,126,128,110,43,80,58,55,41,35,162,107,140,30,46
"COG4499",0,6,1,0,4,0,2,4,2,5,0,2,0,9,0,0,65,14,9,5,0,0,1,0,0,0,28,3,0,6,2,0,0,7,1,0,1,0,0,3,1,0,1,0,8,1,1,1,4,0,0,0,3,0,0,0,4,5,0,0
"COG4502",1,1,30,0,0,0,5,0,14,2,0,1,10,0,0,11,0,4,0,5,0,0,45,10,0,13,0,1,5,0,0,1,0,7,0,14,0,6,0,0,0,3,0,5,0,0,0,18,1,1,4,0,20,0,0,0,4,1,14,0
"COG4506",22,33,36,15,29,22,38,53,27,33,40,28,18,56,32,41,50,16,8,39,28,7,34,23,69,21,22,25,29,41,73,167,144,98,95,180,44,29,122,191,26,174,128,28,127,159,221,156,114,46,91,56,45,89,30,177,131,139,44,96
"COG4508",1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,1,0,0,2,0,6,0,0,0,0,1,3,3,0,0,0,0,0,3,3,0,1,0,0,1,0
"COG4509",37,148,75,11,111,43,85,223,89,28,154,81,37,80,96,83,234,80,23,125,48,18,99,46,258,90,136,107,65,71,167,529,419,228,399,550,156,250,318,578,74,583,421,85,541,212,421,452,262,108,268,119,181,98,144,266,622,550,127,299
"COG4512",2,2,8,3,0,1,0,0,4,15,25,0,0,9,4,1,1,16,0,7,3,1,3,0,4,0,29,10,2,0,11,29,77,24,23,28,1,10,0,0,10,110,0,0,1,0,14,10,1,0,20,0,0,9,3,0,35,46,0,0
"COG4521",31,13,21,5,42,1,30,8,11,10,2,8,10,10,40,21,66,14,16,9,8,9,6,32,23,12,172,15,11,9,18,10,20,12,12,2,15,102,24,9,12,17,47,12,5,24,12,11,37,14,10,8,17,5,11,1,10,10,17,30
"COG4525",0,0,1,0,4,6,0,0,0,0,0,2,2,3,24,0,21,4,2,2,0,10,0,2,7,1,70,9,0,0,2,10,0,1,15,1,4,52,0,9,10,7,5,4,4,15,1,2,4,10,0,2,4,1,0,0,6,1,9,1
"COG4529",4,2,1,0,20,0,0,0,4,5,1,6,4,7,35,0,13,9,15,0,2,12,1,4,15,2,242,20,0,0,11,1,0,15,1,0,22,160,0,8,50,24,3,24,8,43,5,4,2,15,5,5,28,0,8,1,0,0,25,1
