"","DOM023","DOF014","DLF013","DLF001","DLM002","DLM028","NOM018","NLF001","DOM001","DOM019","DLF006","NOM026","NOM004","NOF012","DOF003","DOM016","NOM025","DLM010","DOM015","DLM003","DLF003","DOM024","DLM018","DOF006","NLM016","DLM009","NOM014","NLM008","DOM018","NOM019","DLM024","NLF007","DOM021","NOM010","NLM021","DLM019","NOM005","NLF009","NLM022","NOM002","NLM026","DLF009","DOM008","DLM006","DOF009","NOM017","DOM005","NLM032","NOM028","NOM016","NLF002","DLM013","DLF012","NLM006","NLM001","DOF008","NOF013","DLM015","NOM020","NOM001"
"COG4235",8,7,1,1,1,23,35,3,5,6,17,24,22,3,5,14,16,22,3,0,2,5,3,3,4,83,6,0,10,10,314,3,8,3,29,3,157,27,69,1,0,164,35,10,21,2,3,20,32,2,24,13,43,27,25,7,4,14,15,10
"COG4237",3,2,14,9,9,22,19,6,35,7,36,26,10,14,10,23,12,14,15,18,2,4,2,4,4,3,8,2,3,11,58,4,16,8,23,20,45,4,14,1,12,54,1,17,4,2,3,9,13,6,7,8,8,5,4,3,7,10,16,7
"COG4238",0,0,2,4,0,13,0,0,2,0,8,3,7,0,0,2,16,8,2,0,0,0,0,3,5,3,0,2,0,1,77,0,1,1,0,0,35,0,16,0,0,45,3,0,3,0,1,1,9,0,0,1,7,5,4,0,1,0,3,0
"COG4239",2,0,3,0,0,84,1,0,12,11,8,28,8,0,20,11,32,36,3,3,3,1,2,8,6,7,4,2,2,22,45,4,3,0,1,2,34,1,9,2,0,64,3,0,2,0,9,1,4,0,0,2,7,6,3,4,0,2,3,0
"COG4241",20,16,6,13,19,0,0,11,46,6,46,14,12,14,10,26,1,12,11,11,25,11,39,2,9,1,24,7,6,32,0,1,18,2,14,27,7,3,3,39,11,4,20,19,25,21,1,3,5,4,18,64,1,18,13,0,7,9,7,30
"COG4242",0,1,1,1,0,1,0,0,0,0,0,19,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,4,6,0,4,1,0
"COG4243",0,28,14,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,2,0,20,0,0,0,0,0,7,1,0,0,0,0,0,7,0,0,0,6,2,24,0,1,29,1,0,1,12,0,0,3,14,0,0,67,0,0,0,3
"COG4245",5,10,4,5,8,49,3,8,37,1,8,253,121,5,31,53,8,231,1,48,29,190,3,48,594,6,24,12,26,236,61,12,2,9,16,1,79,12,22,5,90,106,13,108,13,3,11,1,8,18,0,51,9,7,14,3,14,2,6,6
"COG4248",1,5,9,5,10,99,9,0,9,6,33,2,98,6,34,11,55,0,1,13,143,14,7,43,11,3,5,5,1,35,222,23,1,18,36,9,149,9,43,3,3,243,17,1,7,2,11,2,24,25,0,0,25,21,17,0,16,4,9,4
"COG4249",38,112,130,26,42,77,16,9,20,42,29,23,2,23,118,71,2,10,10,64,302,14,86,7,377,0,65,15,23,41,0,46,16,94,23,98,4,17,11,9,39,5,32,141,66,31,68,24,47,114,17,11,0,18,144,27,343,74,13,58
"COG4251",0,0,0,0,0,0,0,1,0,3,1,0,6,0,0,0,0,0,0,0,5,1,1,0,0,0,2,0,0,0,0,5,0,9,2,0,0,4,7,0,2,1,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4252",0,1,1,1,1,0,0,0,0,0,0,0,1,1,32,0,0,2,1,13,27,2,3,7,0,0,2,0,0,1,33,1,1,97,0,117,1,3,1,3,40,0,10,10,0,0,22,0,9,3,4,1,1,0,1,0,0,3,0,0
"COG4253",1,0,0,0,0,0,5,0,4,0,33,30,3,0,4,1,0,201,1,0,0,1,0,0,1,0,0,0,5,0,18,0,4,0,1,0,25,0,1,0,0,0,25,0,4,2,0,1,1,1,1,30,9,57,2,3,0,2,16,2
"COG4256",0,0,0,1,0,6,0,1,0,0,5,11,0,0,0,0,4,14,0,2,0,0,0,3,1,0,1,0,0,0,19,0,4,0,0,1,11,0,2,1,0,17,1,0,0,1,6,0,1,0,0,3,4,3,3,1,0,1,0,0
"COG4258",19,4,0,0,7,1,47,19,5,6,10,80,30,3,38,55,0,25,3,3,7,1,3,4,299,162,16,0,14,16,0,18,7,6,78,12,6,0,5,1,3,0,0,0,16,10,34,1,1,0,15,1,0,18,4,26,0,1,0,8
"COG4260",43,144,143,26,223,239,135,189,179,210,174,154,7,491,160,109,180,97,233,84,262,166,328,24,163,333,172,193,194,209,45,337,72,190,229,554,168,155,253,378,435,125,26,327,142,149,111,333,173,174,304,255,227,75,150,351,154,130,77,121
"COG4261",46,53,65,187,43,51,60,116,53,62,62,94,230,73,103,120,144,77,97,31,8,77,7,257,98,80,105,38,31,32,0,27,48,85,125,17,26,101,26,60,20,26,88,67,59,12,47,48,114,75,125,44,19,131,36,17,56,69,48,15
"COG4262",0,0,1,2,0,1,0,0,4,0,5,0,6,0,0,1,0,0,2,7,5,1,0,5,0,4,1,0,0,3,50,0,0,0,0,0,0,0,1,2,1,0,17,0,0,0,25,0,10,0,2,1,17,3,0,0,0,1,0,0
"COG4263",0,14,0,0,1,0,1,0,1,0,0,0,0,7,22,20,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,3,0,1,0,0,2,0,0,0,0,11,11,0,1,0,0,0,0,0,0,0,3,13,2,0,0,3,1
"COG4264",0,0,0,0,0,3,3,0,34,0,8,164,17,0,3,6,4,2,3,1,0,0,0,0,10,24,4,1,0,1,1299,0,3,1,0,6,208,0,51,2,0,487,57,0,9,0,68,1,1,1,0,51,12,39,5,9,2,0,4,2
"COG4267",1,34,86,4,34,21,82,38,22,37,18,53,20,30,70,53,45,15,67,22,38,55,61,35,7,105,55,38,51,42,0,81,11,18,44,48,52,57,87,119,27,38,7,35,66,46,11,129,144,41,40,62,353,11,33,226,55,9,26,43
"COG4268",344,161,149,47,133,88,162,70,59,46,73,168,25,50,99,29,29,21,153,26,83,75,55,57,379,10,26,654,33,90,28,166,28,54,42,180,150,47,166,55,98,168,46,63,190,165,1,95,79,93,83,41,23,96,35,100,157,25,205,393
"COG4269",0,0,0,2,0,12,1,0,3,0,9,0,7,0,0,2,13,0,0,0,0,0,0,3,5,4,0,0,1,2,257,0,6,1,0,3,163,6,41,3,0,204,19,0,8,0,7,5,24,0,2,1,38,20,18,0,1,10,5,0
"COG4271",17,4,77,3,18,8,5,25,36,19,23,90,3,17,2,4,30,2,3,37,7,113,14,0,51,0,0,21,32,169,44,68,21,4,7,26,24,79,20,34,46,10,4,24,7,11,129,9,3,34,26,16,99,57,17,93,0,3,364,6
"COG4277",219,409,343,292,366,254,333,310,230,400,250,228,257,275,342,312,334,298,324,290,211,324,388,318,20,410,379,412,419,303,131,389,349,361,337,219,232,301,519,382,354,132,331,248,376,150,302,361,220,436,370,206,39,285,240,331,336,402,167,169
"COG4279",19,6,2,0,1,31,60,15,8,23,17,19,27,5,0,1,0,28,3,4,91,4,8,0,1,223,4,3,68,13,0,2,2,2,59,7,10,4,1,1,1,63,5,1,31,3,0,27,0,2,22,12,1,1,3,0,0,0,0,2
"COG4282",0,0,2,2,0,0,2,1,74,2,0,2,0,2,0,0,6,0,0,0,0,1,1,0,13,0,62,0,1,0,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0
"COG4283",19,73,59,21,98,20,51,26,26,17,197,42,11,36,54,16,31,87,20,64,42,38,94,0,18,303,12,135,22,44,10,72,25,32,24,47,78,64,74,154,37,112,17,20,13,55,16,91,70,28,38,164,111,51,41,132,44,29,8,26
"COG4284",23,131,38,3,217,174,172,93,55,85,49,102,0,393,62,64,69,22,49,10,248,38,148,0,16,188,12,260,112,150,0,165,28,160,98,70,80,115,252,246,259,160,0,115,61,62,5,327,19,114,163,33,26,5,195,146,94,76,30,102
"COG4286",18,44,56,8,90,55,93,79,37,36,35,92,0,278,42,41,119,34,59,6,116,50,47,1,14,38,36,253,110,65,0,72,22,80,88,31,113,66,134,159,126,6,2,53,45,78,1,193,7,72,35,21,0,21,42,152,88,22,81,77
"COG4288",2,0,1,1,3,2,0,0,6,3,3,9,2,0,4,1,3,2,4,0,1,0,1,0,0,21,2,0,0,5,0,0,0,0,0,10,0,0,0,5,0,0,2,0,0,0,0,0,11,2,3,0,0,0,0,7,0,2,0,0
"COG4289",283,523,449,523,274,446,358,670,256,373,221,166,636,356,504,317,582,375,620,427,175,689,190,555,380,27,424,187,326,294,64,447,518,759,396,216,243,543,294,131,437,57,584,253,350,125,629,203,451,424,446,269,34,635,195,64,624,407,473,387
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,7,28,191,22,2,4,19,5,1,3,11,0,3,30,1,19,65,9,48,2,0,1,3,0,0,17,6,1,1,0,1,11,1,3,9,8,13,10,1,4,9,73,16,31,0,27,4,8,6,47,12,0,1,3,5,1,18,5,7
"COG4294",0,3,0,2,0,5,1,0,0,1,0,39,0,121,1,0,2,0,6,0,43,1,3,0,0,2,0,1,0,4,1,1,0,4,2,1,5,1,0,5,6,4,1,15,1,0,0,7,4,0,0,1,3,2,9,29,0,3,1,1
"COG4295",120,33,76,7,111,67,61,40,54,61,49,17,2,10,47,12,9,17,10,13,176,26,64,29,9,245,34,175,13,45,29,56,15,5,22,10,39,30,45,58,50,26,8,117,18,260,35,60,22,59,13,89,0,61,38,154,20,26,9,115
"COG4296",33,18,95,7,62,52,53,43,90,52,35,10,34,115,56,9,68,21,36,19,17,8,6,8,8,18,13,20,97,45,98,43,18,75,43,17,20,49,7,18,16,9,4,22,32,3,2,48,16,18,7,38,3,12,82,43,15,29,6,10
"COG4299",410,399,422,755,282,291,455,373,322,364,228,142,373,352,510,429,299,350,442,476,102,468,167,540,327,44,624,170,476,213,2,227,828,387,445,120,179,377,217,121,270,215,626,185,535,59,955,152,449,406,362,290,33,257,353,33,653,708,237,26
"COG4300",0,1,0,1,0,0,7,2,1,0,2,45,1,1,1,1,0,0,4,6,0,0,4,2,0,7,0,0,1,1,25,0,0,1,0,1,0,0,1,0,1,7,8,1,1,0,10,5,4,0,2,1,3,4,4,34,2,0,0,1
"COG4302",6,22,32,9,7,39,12,13,26,25,47,53,22,6,12,18,33,96,4,7,19,7,4,16,7,7,19,5,17,14,116,1,14,4,6,80,61,3,18,9,30,73,14,5,12,7,4,3,46,9,6,138,22,19,9,3,13,28,22,6
"COG4303",3,7,30,7,3,24,1,8,16,11,26,22,11,6,9,14,14,42,1,2,13,8,2,5,6,3,10,4,13,9,165,7,33,9,7,125,120,16,30,5,71,131,17,6,16,15,7,10,55,12,4,243,28,38,25,13,15,43,34,15
"COG4310",0,0,0,0,0,1,0,0,0,0,9,0,1,0,29,0,0,22,20,0,0,0,0,0,0,0,0,0,0,1,0,3,43,5,6,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,7,0,0,0,51,0
"COG4314",4,3,0,0,0,0,19,8,2,3,4,3,11,3,8,5,0,10,0,0,1,5,1,0,0,70,0,0,2,0,0,0,0,0,22,0,2,4,5,0,0,0,0,2,7,3,0,0,0,0,5,2,0,1,1,4,0,1,2,1
"COG4316",1,0,0,0,0,0,19,1,1,0,0,73,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,1,4,0,0,1,3,0,0,0,1
"COG4319",0,0,0,0,0,10,0,0,2,0,0,13,1,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,7,0
"COG4320",0,36,24,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,31,0,0,0,0,1,1,3,0,0,1,0,0,3,0,0,0,0,2,19,0,0,14,0,0,2,1,0,0,1,23,1,0,105,0,0,1,4
"COG4325",0,2,3,9,0,0,1,0,5,0,0,0,12,0,0,3,0,0,4,0,0,0,0,1,0,0,0,9,0,4,0,0,4,0,0,0,74,0,15,0,0,0,0,0,4,0,2,0,0,0,0,1,8,1,15,4,2,1,7,0
"COG4330",0,0,0,3,0,0,0,0,0,1,6,1,1,0,1,0,0,0,0,5,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,4,4,0,0,1,1,0,0,0
"COG4332",7,10,13,102,27,16,3,27,12,10,12,12,45,18,73,3,19,19,15,35,1,5,0,43,0,1,15,11,0,1,35,12,14,10,4,5,12,34,4,10,7,7,42,18,41,0,82,2,22,18,31,26,2,5,3,2,71,17,7,1
"COG4333",8,77,65,42,35,58,20,36,23,49,14,20,1,10,34,0,33,24,15,23,16,71,33,0,1,0,5,25,27,31,0,36,5,9,38,37,23,37,32,13,50,1,43,18,26,20,10,44,1,23,16,19,49,10,36,43,25,3,16,15
"COG4335",2,6,9,44,8,6,4,6,2,4,5,0,18,2,7,4,5,4,8,14,0,4,1,19,0,0,9,2,1,0,58,5,11,16,13,7,14,23,7,12,5,9,49,20,24,0,42,1,41,22,24,13,2,4,2,2,15,20,1,1
"COG4336",7,13,55,3,22,18,24,14,24,25,55,6,7,20,33,12,9,8,57,2,34,16,52,2,7,1,7,9,15,36,10,13,11,27,29,42,10,15,8,4,45,17,19,8,15,12,1,26,5,10,10,129,173,4,12,6,10,4,2,17
"COG4354",135,431,235,270,108,156,309,261,347,500,225,60,86,459,394,105,159,81,304,101,67,244,25,139,11,23,235,117,155,135,5,44,175,144,98,20,36,122,44,21,77,12,67,29,101,5,140,19,67,126,62,31,0,26,90,5,59,206,11,7
"COG4357",0,2,2,0,1,2,0,2,0,0,1,6,0,1,0,0,0,1,0,0,1,2,1,0,0,0,5,2,3,1,0,0,0,2,0,0,2,0,1,0,3,1,0,3,1,3,1,5,19,0,3,0,83,1,1,8,0,0,0,0
"COG4359",0,0,0,1,0,0,0,3,4,0,2,0,0,2,5,2,0,0,0,1,1,0,1,4,0,0,0,0,4,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0
"COG4372",11,3,1,7,19,0,6,23,4,1,14,6,1,8,3,9,2,4,3,3,4,0,22,1,2,15,2,4,2,16,1,5,18,4,11,40,3,5,6,56,8,2,33,8,25,63,0,33,1,4,62,70,9,90,10,6,5,12,11,39
"COG4373",0,0,0,2,0,1,0,0,6,20,0,7,0,0,0,43,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4377",12,42,43,12,63,61,84,30,44,67,16,111,34,31,51,25,70,21,58,11,28,42,66,2,9,182,14,75,34,55,6,29,2,14,15,17,23,13,40,16,34,1,1,28,8,15,2,10,8,12,29,6,28,7,15,18,19,10,6,6
"COG4379",1,7,2,0,8,2,0,12,0,3,2,0,17,8,0,2,1,5,1,0,4,2,0,0,0,114,14,3,12,2,0,0,1,3,5,2,17,0,4,0,1,0,5,0,2,0,0,1,0,0,0,5,0,0,2,0,0,0,25,0
"COG4380",0,0,0,0,0,0,0,0,0,21,4,0,0,1,0,0,0,86,0,6,0,0,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,11,0,5,0,2,0,11,14,0,0,0,0,0
"COG4381",0,0,1,0,1,0,0,5,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,2,1,0,0,1,3,0,22,0,1,1,3,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,1,2,1,0,0,0,1,2,0,9,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4383",53,50,63,18,28,27,57,10,56,98,23,21,81,335,2,107,296,28,102,190,10,6,31,11,11,1,4,156,15,23,17,73,12,132,33,29,45,45,9,1,38,9,38,21,39,10,13,11,12,5,45,20,0,17,4,1,41,204,525,7
"COG4384",2,2,2,0,1,2,3,5,2,5,1,0,5,4,0,0,0,0,0,4,0,1,3,0,0,63,14,2,3,0,2,0,0,2,7,1,24,0,3,1,2,0,7,0,4,0,0,1,2,1,1,5,3,0,0,0,1,0,50,0
"COG4385",3,11,9,11,33,18,5,8,6,11,46,8,36,10,46,21,68,48,8,2,21,27,2,41,18,6,22,5,2,28,42,13,20,5,18,362,21,30,33,0,8,272,20,27,12,2,25,9,7,15,17,6,12,8,10,0,12,10,13,2
"COG4386",2,8,16,0,6,4,1,1,5,7,5,0,24,9,3,6,0,13,1,0,0,3,4,0,0,158,21,6,27,5,4,0,1,9,32,8,17,0,5,2,12,0,9,0,13,0,3,1,9,3,2,4,0,1,4,0,3,1,95,0
"COG4387",0,0,0,0,1,0,8,2,2,0,2,0,0,0,0,13,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,12,0,2,1,2,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4388",1,4,18,3,0,3,51,2,19,5,29,2,1,1,1,31,1,4,2,5,2,26,1,1,0,0,0,0,3,1,7,19,0,3,35,17,3,9,42,0,3,1,0,1,8,2,1,24,1,5,0,2,0,4,1,0,3,3,2,0
"COG4389",0,0,0,0,0,0,39,0,0,0,0,70,0,0,0,0,1,1,4,1,0,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,4,0,0,0,9,0,1,3,0,0,5,2,4,2,1,0,7
"COG4390",1,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0
"COG4392",0,0,2,2,0,0,1,1,4,0,2,7,1,3,2,0,0,0,1,15,2,0,1,0,0,100,0,1,0,3,5,3,0,0,5,3,2,2,4,1,0,5,1,3,1,2,0,5,4,0,1,13,4,0,1,2,1,0,0,2
"COG4393",0,58,36,0,2,1,20,0,0,0,34,47,0,0,1,20,6,1,11,1,4,0,49,6,4,24,7,1,19,7,22,0,1,0,0,14,0,0,0,12,2,78,0,3,34,2,3,13,10,1,3,4,26,2,4,131,1,10,3,8
"COG4394",8,4,1,1,6,0,14,15,6,1,3,42,31,11,9,19,0,17,0,15,6,4,4,11,0,71,13,3,16,6,0,0,1,2,14,6,2,8,6,1,0,0,0,4,5,0,36,2,0,0,6,3,0,15,5,7,1,7,28,0
"COG4395",12,9,2,2,9,3,13,10,3,4,4,10,13,13,26,8,0,7,0,1,12,6,4,4,1,90,9,0,21,30,0,8,3,4,18,3,1,9,4,2,7,0,3,1,7,2,0,6,0,1,7,2,0,1,1,5,0,2,5,1
"COG4396",2,0,20,0,4,0,0,1,22,2,19,2,1,0,4,11,0,0,3,2,2,1,1,0,0,0,0,0,0,0,11,3,0,0,9,23,0,5,0,0,6,0,1,2,4,3,0,9,0,1,0,1,0,1,2,0,0,1,0,6
"COG4397",3,1,9,6,0,5,45,0,8,0,16,1,0,2,2,44,2,11,3,5,2,24,0,13,0,0,0,2,6,2,9,35,0,5,18,11,4,7,29,1,1,3,0,1,10,3,3,17,0,4,1,3,0,4,0,0,4,4,7,0
"COG4399",6,1,1,5,1,2,4,5,0,13,1,60,9,2,2,13,2,6,2,19,0,4,0,11,258,5,2,5,0,2,0,0,0,0,5,0,7,1,2,6,3,1,0,2,1,0,33,3,8,2,1,1,12,6,0,15,1,4,0,1
"COG4401",2,0,0,1,7,0,3,8,1,3,0,5,0,0,2,1,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,8,0,2,2,1,0,0,21,1,1,0,0,0,20,0,1,9,4,22,3,0,32,1,7,2,2,0,8
"COG4403",7,22,147,9,8,10,32,139,96,28,28,161,28,69,85,11,8,14,8,52,10,8,26,15,3,0,39,407,164,5,139,63,83,34,6,13,61,11,6,200,12,6,20,215,22,35,5,125,154,60,14,38,415,31,9,48,8,10,0,20
"COG4405",1,6,15,1,6,8,6,10,6,3,8,35,24,12,6,3,6,23,3,17,7,3,18,3,2,1,0,0,7,5,3,8,4,1,1,10,19,5,28,3,4,20,1,3,9,0,21,17,20,7,2,2,16,3,4,62,14,12,1,8
"COG4408",2,0,0,3,0,0,0,0,0,0,0,5,7,0,0,0,0,6,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,6,0,0,0,8,0,0
"COG4409",389,329,421,456,386,296,524,290,400,512,298,330,497,308,293,393,332,414,549,444,276,300,136,613,286,134,273,275,154,211,112,175,483,343,399,100,157,379,248,171,146,289,572,393,536,118,480,183,397,356,327,130,20,359,621,63,437,333,567,58
"COG4412",211,25,175,5,173,90,19,29,62,60,41,24,28,52,160,221,54,4,15,101,947,9,623,2,813,6,39,70,8,59,13,303,21,28,38,61,16,77,44,83,181,46,2,1018,25,347,45,34,22,63,17,52,7,318,395,6,119,7,833,1147
"COG4413",58,110,70,159,41,84,27,207,86,131,122,67,58,116,95,170,14,26,143,145,12,146,15,66,5,13,167,28,128,30,1,120,111,145,70,15,34,141,32,16,15,23,219,74,56,4,11,41,124,73,132,50,1,48,24,1,94,183,12,6
"COG4420",0,15,13,0,8,15,5,6,24,19,38,9,0,69,6,2,12,0,13,6,29,16,2,0,4,0,0,4,7,33,0,5,6,2,9,122,2,11,2,0,18,4,0,1,1,1,0,16,5,11,0,67,4,2,6,2,2,5,5,3
"COG4421",3,1,0,166,0,0,0,0,4,0,2,0,0,0,5,0,42,2,1,0,5,0,29,0,0,0,0,0,7,4,27,0,5,0,17,44,1,4,3,6,34,2,8,3,24,0,0,0,1,9,0,0,0,50,0,1,17,20,12,0
"COG4422",306,454,489,781,331,333,319,711,365,544,518,239,455,512,481,342,412,330,454,402,270,680,224,512,183,125,669,228,550,265,146,519,720,808,439,330,258,651,290,357,378,122,685,501,488,153,195,451,319,372,463,226,198,351,221,250,494,527,444,129
"COG4430",23,56,43,181,55,79,16,74,42,87,55,12,26,83,88,21,32,103,69,55,27,46,50,159,4,56,43,22,17,64,35,9,47,45,50,32,4,55,17,31,15,77,57,54,82,9,116,38,47,89,54,44,6,152,39,9,108,73,9,8
"COG4443",5,32,51,17,36,45,73,31,10,19,29,48,10,70,33,18,38,15,37,18,36,40,45,6,4,164,16,57,70,59,39,57,13,46,39,40,32,24,32,66,66,8,25,34,40,29,19,57,37,62,45,46,66,34,44,41,18,24,13,35
"COG4445",0,0,0,0,0,11,0,0,2,0,0,47,0,0,2,1,0,61,3,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,10,0,2,1,0,0,1,0,1,0,22,0,0,0,0,8,0,11,1,5,0,0,7,0
"COG4448",34,2,6,22,142,9,0,49,6,3,24,16,0,5,15,24,0,2,3,12,124,5,21,0,0,0,2,2,0,20,0,16,28,6,24,33,0,12,5,59,27,11,0,2,31,47,0,12,0,7,68,2,0,92,10,0,0,14,1,16
"COG4452",19,35,99,174,50,109,13,47,78,99,50,96,113,38,107,70,62,102,32,141,9,40,9,101,17,11,33,35,15,13,237,22,69,36,45,22,180,68,59,18,14,215,66,46,74,6,204,8,60,51,33,37,25,100,29,8,130,68,34,11
"COG4453",2,0,1,2,0,0,2,1,8,0,8,114,4,0,0,2,0,87,5,1,0,0,0,5,2,0,1,0,4,1,2,0,5,1,0,0,19,0,5,2,0,105,12,0,4,0,10,0,0,0,0,24,7,4,4,8,1,2,11,2
"COG4456",0,10,4,0,9,6,3,17,6,8,5,0,1,5,4,4,0,0,0,1,5,1,1,0,1,0,10,15,1,1,0,5,4,1,7,3,21,3,2,7,1,0,11,6,2,2,0,1,5,2,4,3,3,7,3,7,8,0,1,1
"COG4457",18,1,1,2,7,8,50,11,16,10,42,52,0,7,1,32,2,19,88,11,2,25,3,31,0,19,14,12,17,9,0,5,64,5,6,12,1,14,0,3,15,12,0,39,14,743,65,2,31,34,0,9,0,12,12,6,3,15,131,2
"COG4458",4,0,3,2,0,5,25,3,11,4,19,41,2,9,0,24,1,5,5,3,3,3,1,17,0,13,4,2,12,7,0,1,1,8,2,10,4,3,1,2,8,6,0,6,15,0,36,1,3,2,2,7,0,8,6,7,0,8,69,1
"COG4460",0,0,0,0,0,5,0,0,0,0,1,31,1,0,0,0,0,29,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,11,0,0,0,0,7,1,5,0,7,0,0,2,0
"COG4463",15,33,95,15,45,34,26,20,39,32,85,72,12,125,18,25,7,4,51,24,40,19,42,2,11,148,17,17,25,75,2,32,18,45,18,63,13,10,13,30,32,22,22,8,19,31,0,78,20,9,42,112,39,36,16,39,19,23,7,29
"COG4464",133,241,248,129,342,199,201,270,324,207,211,293,124,504,175,235,227,266,258,184,301,274,172,348,134,464,236,288,411,283,190,305,288,239,254,354,212,279,257,302,275,197,323,135,134,155,153,318,272,163,310,259,288,183,240,328,273,220,245,130
"COG4465",34,80,63,34,179,82,137,119,65,62,88,201,66,66,87,104,70,45,75,101,115,73,107,38,18,253,83,199,66,41,92,117,64,52,101,18,110,118,140,214,123,33,41,104,36,68,31,140,126,96,172,73,204,74,94,206,49,98,41,86
"COG4466",0,1,7,1,11,0,1,0,0,1,9,35,0,43,1,0,1,1,1,13,19,0,3,0,2,61,1,7,1,1,0,1,0,6,4,5,2,1,4,1,16,24,2,0,2,4,0,28,12,0,2,30,10,1,10,28,0,0,0,3
"COG4467",0,1,0,0,0,0,1,1,0,0,6,8,0,0,1,0,0,0,0,0,1,0,0,0,0,63,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,6,3,0,0,3,4,0,0,34,0,0,0,2
"COG4468",95,328,412,91,329,301,329,332,121,201,223,309,108,130,162,207,279,137,296,110,295,234,345,109,51,613,175,338,321,305,50,163,46,79,78,185,98,87,101,181,161,40,27,91,39,90,32,141,81,84,109,134,218,73,73,178,92,62,20,72
"COG4469",0,0,1,0,2,0,1,0,0,0,10,11,0,0,1,0,0,0,0,23,1,0,0,0,0,156,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,2,2,0,0,6,4,0,0,1,9,0,1,73,0,0,0,1
"COG4470",0,0,0,0,0,1,4,0,0,0,5,4,1,63,1,0,0,0,0,7,22,0,2,0,0,108,0,0,0,4,0,0,1,0,1,1,0,1,0,0,3,2,0,3,2,0,0,4,2,0,0,0,2,0,0,46,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,6,1,2,0,0,0,0,0,13,0,1,3,0,0,73,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,2,0,1,2,1,0,1,1,0,1,1,0,0,0,1
"COG4472",26,85,95,20,103,101,113,78,85,63,115,113,25,164,47,51,49,38,68,49,147,77,108,13,28,152,44,158,99,107,39,135,38,87,58,117,56,71,111,135,133,37,23,71,63,75,11,125,52,58,124,92,158,45,68,115,67,52,19,68
"COG4473",0,0,0,0,1,0,5,0,0,0,12,14,0,0,2,0,0,0,0,20,3,0,0,0,0,55,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,9,1,0,2,0,0,10,5,0,0,4,8,0,0,88,1,0,0,3
