"","DOM024","DLF007","NLM004","DLF013","NLF005","NOF013","NOM025","DLM022","NLM027","NLF013","DLM016","DOM022","DLM006","DOM016","NLF012","NOM029","DLM024","DOF012","DLF004","DOM023","NLM025","DOM001","DLF001","NOF007","DOM013","DLM005","NOF010","DLM010","DLF010","DLM008","NOM002","NLM024","DLM013","NLM017","DLM018","DOM021","NOM007","NLM008","DLF009","NLM001","DLM003","NOM008","DOM008","NLM010","NLM016","DLM017","DLM023","NOM017","NOM026","DLM028","NLF015","DLM009","NOM019","DOF011","NLM007","NOF008","NOM005","NLF008","NLM028","NOM015"
"COG4495",3,13,6,3,7,0,1,33,27,0,2,2,19,3,2,2,34,2,4,1,9,0,4,2,83,8,1,2,26,13,2,0,1,0,12,0,18,163,6,3,6,0,16,20,9,12,8,3,0,5,0,39,12,0,12,4,17,0,12,8
"COG4496",81,44,78,126,124,93,63,110,74,114,90,55,82,60,101,71,37,86,38,39,47,108,42,116,97,105,52,37,146,165,119,18,133,72,103,50,109,129,34,79,53,63,24,85,27,61,160,88,127,89,36,87,131,49,108,111,131,52,122,69
"COG4499",0,1,4,1,0,0,0,0,66,4,1,5,0,9,3,6,33,0,1,0,11,24,0,0,0,1,5,1,3,3,6,0,0,4,4,1,6,2,0,3,2,0,3,1,0,2,8,0,14,5,1,34,3,0,4,1,0,9,15,4
"COG4502",27,0,0,4,7,15,0,48,1,4,11,6,0,1,11,0,0,0,3,0,1,8,0,0,4,0,8,0,4,3,1,0,0,6,15,7,2,0,7,1,0,0,0,0,1,0,0,1,0,0,4,0,18,0,0,0,41,0,0,1
"COG4506",113,93,110,155,147,80,91,124,149,120,76,74,111,71,112,84,55,149,70,46,84,99,37,100,126,159,82,58,147,157,225,14,181,144,147,74,146,190,25,98,87,58,45,132,39,93,172,101,182,115,59,156,156,87,108,131,125,41,179,79
"COG4508",0,1,0,2,1,0,0,5,2,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,2,2,2,4,0,0,1,0,0,0,0,22,0,0,1,0,2,0,0,2,0,1,0
"COG4509",241,154,423,486,373,288,266,820,707,427,361,143,372,110,311,254,417,230,173,49,208,231,122,263,441,281,178,126,591,539,453,51,765,393,404,153,661,414,249,371,188,97,171,286,92,206,247,177,402,344,75,546,445,94,299,381,238,103,406,248
"COG4512",6,9,27,2,28,0,1,76,1,21,8,4,26,7,2,10,29,0,0,2,20,24,4,3,56,2,0,1,100,11,37,0,11,3,39,1,41,9,25,11,1,0,0,14,2,9,6,8,19,18,1,0,10,6,1,29,3,0,0,1
"COG4521",12,13,9,12,16,7,30,34,60,36,5,5,2,27,35,29,161,17,5,1,13,11,11,42,9,37,28,54,17,14,12,15,26,5,1,12,7,3,114,17,10,10,19,9,5,4,6,7,47,38,6,10,7,2,29,21,98,13,19,8
"COG4525",0,2,11,3,5,1,14,12,14,2,3,3,0,7,0,5,83,9,1,1,3,4,2,0,1,7,2,51,13,0,0,4,7,4,0,5,4,0,37,4,0,1,8,1,0,2,2,0,73,21,3,12,2,3,6,0,40,3,3,2
"COG4529",0,12,0,8,3,1,45,23,22,0,7,0,0,8,2,25,240,56,0,1,8,13,9,2,0,29,8,101,22,2,2,9,21,7,1,12,1,2,188,17,0,4,25,2,11,1,9,0,56,65,3,8,2,0,3,0,143,18,3,5
"COG4531",2,11,12,5,4,1,26,18,18,0,8,0,0,2,1,26,121,24,2,3,6,6,3,0,2,14,3,59,19,2,2,5,15,5,0,6,1,4,96,8,2,3,11,2,10,1,3,0,44,32,1,8,1,2,8,0,80,12,3,1
"COG4533",4,9,1,7,2,0,80,54,51,1,8,3,0,34,5,52,433,75,2,3,19,15,3,2,2,26,12,167,42,2,4,27,27,9,0,15,5,6,314,25,6,13,22,5,23,1,17,0,92,128,12,15,4,0,3,0,230,26,4,14
"COG4535",10,9,8,9,8,5,51,21,20,24,20,42,6,19,3,45,198,30,7,8,109,25,7,8,11,17,23,58,21,3,3,24,25,11,6,12,7,4,131,16,4,13,14,22,10,5,14,2,75,43,11,60,13,1,21,1,131,25,2,18
"COG4536",105,250,168,48,197,102,187,43,35,132,69,257,141,132,76,222,179,42,201,432,376,130,199,113,126,158,235,281,87,16,53,341,43,62,161,83,334,199,102,347,90,120,84,72,427,164,47,420,177,102,50,25,116,481,131,89,117,58,111,123
"COG4537",1,3,22,5,0,5,0,0,100,1,0,4,0,0,4,6,0,6,0,0,4,1,1,0,0,0,3,2,1,14,2,0,2,0,4,0,1,1,2,1,13,0,0,1,0,0,2,0,7,1,0,0,0,1,1,0,4,1,1,1
"COG4540",1,3,0,12,4,8,23,28,9,5,6,6,2,29,0,11,2,1,10,4,1,7,4,50,9,74,2,39,1,3,0,1,0,3,0,1,2,1,94,0,0,0,7,9,1,4,2,4,0,4,2,6,6,0,0,1,2,4,0,3
"COG4541",0,2,2,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,3,0,0,0,7,0,1,4,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,25,1,0,0,0,1,1,0,0
"COG4542",1,14,15,4,0,0,3,0,27,1,2,23,1,20,0,7,0,87,1,25,19,3,13,0,32,44,9,52,23,5,13,3,11,0,7,3,1,3,2,2,2,0,4,0,0,2,0,16,24,3,0,18,14,16,4,0,4,7,1,0
"COG4545",0,1,6,1,2,0,0,0,1,0,1,0,0,9,0,0,0,0,7,2,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,0,6,2,0,1,4,2,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,27,4,0,0
"COG4548",55,55,53,78,64,26,32,179,406,35,97,28,65,26,34,54,234,132,24,3,41,60,67,49,96,104,16,39,61,122,110,9,57,24,51,30,39,70,54,35,40,13,63,50,17,51,57,47,50,76,18,158,81,27,111,139,123,44,93,31
"COG4550",0,0,2,0,0,1,1,0,40,0,0,2,1,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4552",247,275,114,171,150,232,175,209,141,207,229,142,160,221,219,164,94,393,120,90,79,181,227,193,174,203,137,137,108,287,183,46,172,207,122,168,163,239,89,123,266,178,223,266,26,131,320,66,217,135,188,372,164,45,175,160,182,146,215,235
"COG4555",4,1,14,7,10,0,4,23,105,40,0,1,2,5,2,5,48,15,1,0,18,0,7,3,28,0,0,3,14,15,17,7,4,7,1,1,10,1,3,19,22,1,12,28,4,5,5,0,33,17,0,7,40,4,14,6,1,3,11,7
"COG4558",1,4,0,0,2,0,0,17,13,0,4,3,0,17,0,2,5,1,0,0,2,4,0,0,0,2,0,41,10,0,0,0,18,1,0,1,1,1,0,1,0,0,12,1,0,0,9,0,29,11,7,4,0,0,1,0,3,1,0,0
"COG4559",0,5,0,1,1,0,0,14,15,1,2,1,0,8,0,1,13,2,0,1,3,9,0,0,1,1,0,44,8,1,0,0,12,7,0,1,0,0,0,1,1,1,13,0,6,0,3,0,21,4,3,11,1,0,0,0,7,0,1,1
"COG4564",94,0,4,39,18,30,2,7,0,287,65,5,0,10,129,249,0,0,4,165,30,163,0,0,50,93,8,220,59,160,0,37,40,0,176,72,10,48,45,59,142,0,2,36,8,41,1,11,11,37,0,0,40,1,0,63,8,61,2,69
"COG4565",8,19,1,11,9,6,67,60,31,21,25,6,7,46,9,46,494,62,19,6,18,24,10,3,7,32,15,151,40,19,10,27,20,18,5,17,2,8,203,23,10,41,23,3,14,4,26,3,178,84,51,19,18,4,10,10,216,24,11,19
"COG4566",46,75,14,11,20,2,3,41,0,165,53,179,44,130,3,23,0,33,58,65,26,63,8,141,43,60,129,56,15,3,11,92,14,20,23,26,18,9,8,50,50,85,85,111,9,15,30,13,49,5,45,555,128,12,83,5,12,79,15,51
"COG4568",0,1,0,1,0,1,18,8,6,0,0,1,0,4,0,11,73,14,0,1,3,4,3,0,0,6,2,19,6,0,1,6,4,0,0,1,2,3,37,6,0,0,1,0,6,0,1,0,19,17,2,0,1,0,2,0,42,4,0,1
"COG4569",0,3,0,6,1,1,95,27,2,1,3,3,0,9,2,45,184,33,0,4,6,14,3,3,0,22,15,30,13,0,2,19,4,2,0,5,0,1,120,21,0,4,3,2,2,1,6,0,17,57,4,6,6,0,7,0,101,16,4,6
"COG4570",43,5,14,28,21,20,32,61,28,24,5,28,6,10,19,29,92,106,13,14,19,21,11,64,142,55,10,11,26,15,10,4,33,4,5,29,32,14,330,7,8,5,23,26,5,18,55,14,22,14,13,6,11,2,1,19,83,6,7,27
"COG4571",0,1,0,6,0,0,1,27,0,0,1,2,0,6,0,0,11,1,1,2,0,8,2,1,1,1,0,0,1,0,2,1,0,1,0,3,0,0,76,0,0,0,67,0,0,1,3,0,1,0,1,6,0,0,1,0,100,4,0,2
"COG4572",0,3,0,1,0,1,12,6,6,1,0,0,0,3,0,8,32,10,0,0,0,2,1,0,1,11,1,19,5,0,0,1,5,1,0,2,0,1,28,1,0,3,5,1,2,1,1,0,21,13,1,1,1,0,0,0,34,4,0,0
"COG4573",31,19,46,51,27,62,144,125,36,15,30,19,31,34,24,53,300,54,12,35,5,53,11,31,9,35,67,25,16,31,28,28,33,9,23,12,31,21,126,22,6,64,53,41,29,18,178,36,29,79,43,9,61,15,160,70,198,56,140,60
"COG4574",0,3,0,4,3,0,14,15,10,0,2,1,0,5,0,15,96,16,1,2,1,5,2,0,1,14,4,26,7,0,0,1,0,0,0,2,0,0,22,0,0,0,2,0,0,0,0,1,11,9,1,0,0,0,0,0,13,3,2,1
"COG4575",6,10,0,7,1,2,46,21,11,1,3,4,1,20,2,35,225,35,1,1,9,18,4,2,5,17,2,61,21,0,0,19,5,12,1,10,2,4,125,20,2,9,14,4,11,0,2,0,47,52,7,11,4,0,5,0,127,8,1,7
"COG4576",0,9,4,5,0,0,1,11,13,5,7,6,1,3,1,5,18,8,2,2,0,5,5,3,1,5,2,7,3,7,11,8,21,24,5,14,5,25,25,10,9,13,16,14,4,27,39,10,33,20,13,10,24,8,7,20,40,8,20,14
"COG4577",27,72,50,65,18,17,79,78,179,29,64,41,18,67,20,66,224,105,39,25,15,61,48,22,28,78,52,255,69,50,105,28,100,70,20,44,31,115,90,36,35,40,87,67,12,31,129,35,182,114,51,66,35,28,66,53,188,29,81,57
"COG4578",1,1,2,3,0,1,23,13,5,0,1,6,0,22,0,11,67,15,2,12,3,6,10,0,13,25,4,23,9,0,10,3,8,0,2,3,0,0,13,4,2,1,4,0,0,4,0,4,13,7,1,1,0,32,0,0,14,22,0,0
"COG4579",1,13,0,7,0,0,39,16,23,0,3,4,0,18,2,34,324,29,0,2,7,16,5,0,0,21,8,97,30,2,4,20,16,9,0,10,1,6,172,10,3,6,18,2,12,1,5,0,54,88,7,4,6,0,7,0,184,14,3,2
"COG4580",6,46,0,10,8,4,73,87,75,1,31,6,0,24,3,90,877,96,3,13,613,60,15,2,5,82,18,499,169,9,7,28,131,32,0,48,12,19,352,54,13,25,87,8,35,5,6,3,359,207,9,9,10,0,11,0,411,32,11,14
"COG4581",0,1,4,99,6,0,0,2,61,2,8,4,3,4,1,6,0,290,0,0,0,1,0,2,5,69,3,13,7,0,27,0,111,0,157,1,12,0,236,0,0,0,1,4,0,4,0,18,1,0,0,0,12,0,0,1,0,0,9,0
"COG4582",7,3,2,6,6,0,26,14,12,5,0,19,1,19,0,17,180,28,4,5,80,13,0,1,15,30,7,52,24,4,0,17,5,4,0,6,4,3,126,14,0,2,18,3,8,2,8,2,37,38,11,9,13,2,8,0,114,9,0,3
"COG4584",719,1008,847,442,1058,521,1067,629,303,745,480,782,304,1515,1287,646,1621,611,1157,3662,150,684,973,1493,685,1306,2594,680,493,561,709,849,1696,517,713,3453,1050,403,1336,1068,1352,1396,1936,964,103,1278,448,3679,602,651,2011,365,671,1600,2041,850,525,632,616,1820
"COG4585",213,295,330,231,218,279,103,78,732,608,184,231,283,337,213,527,116,449,115,224,409,120,127,268,319,193,138,421,225,302,459,92,222,222,672,188,188,278,317,393,488,188,258,243,301,132,118,179,236,188,97,422,119,369,373,220,144,202,425,65
"COG4586",10,15,13,14,12,3,2,149,168,16,13,9,13,2,19,39,29,31,5,4,12,6,8,2,27,13,4,3,69,28,18,6,1,27,29,0,32,0,31,2,64,7,1,11,4,0,16,6,9,18,1,11,7,0,2,41,7,3,8,1
"COG4587",2,9,3,3,2,1,0,45,26,10,1,1,2,0,5,4,12,2,0,0,1,2,8,0,3,2,2,2,16,8,12,4,1,13,18,2,31,1,16,0,49,5,1,6,1,1,18,14,10,32,1,3,2,5,4,41,12,1,7,3
"COG4589",20,167,6,34,10,65,29,1,6,42,15,18,22,55,16,86,99,25,39,13,3,23,127,29,29,23,18,35,2,8,16,15,4,94,5,36,6,11,118,23,26,45,21,37,5,5,19,2,32,29,70,68,13,2,32,12,43,69,37,42
"COG4590",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,80,0,0,0,0,0,0,18,0,0,0,59,0,1,25,0,0,14,0,0,0,0
"COG4591",570,515,601,434,526,415,407,260,266,476,489,802,669,679,652,592,295,191,395,600,915,445,628,489,498,431,508,566,240,562,262,536,290,290,541,703,692,311,440,775,707,581,581,396,946,328,342,378,374,341,375,167,367,980,636,524,381,625,293,526
"COG4592",1,5,0,3,1,1,35,7,13,0,1,3,0,13,0,24,114,18,2,0,3,5,2,0,2,10,3,29,7,0,1,12,4,5,1,5,0,2,67,6,1,0,7,2,3,0,2,0,27,34,3,5,4,0,0,0,73,7,1,3
"COG4594",1,1,8,0,1,0,1,0,4,1,1,0,0,9,1,2,0,4,2,0,0,2,0,0,0,19,1,0,1,0,2,1,0,1,0,0,0,0,1,3,0,2,2,0,2,1,8,0,36,0,1,0,2,4,12,0,48,0,4,1
"COG4597",8,22,1,5,3,3,22,27,1,16,5,34,0,18,3,17,184,21,2,16,14,17,3,22,8,15,7,11,9,1,2,29,0,8,2,3,4,5,120,22,4,7,16,18,12,4,9,4,9,31,7,106,10,2,18,0,90,29,1,8
"COG4598",2,9,0,2,3,1,12,21,13,0,3,1,0,5,1,26,111,16,2,3,11,7,3,0,1,11,1,72,24,1,3,6,23,5,0,7,1,3,85,14,3,1,14,2,6,0,3,0,71,68,3,3,1,2,1,0,71,6,0,4
"COG4603",257,152,183,290,225,156,179,523,498,269,245,203,168,137,222,123,401,238,146,67,124,312,106,173,211,215,173,99,499,376,327,62,357,282,188,125,208,158,158,209,185,188,112,192,57,203,447,120,207,287,110,347,435,80,204,382,178,85,241,215
"COG4604",2,5,15,6,20,1,6,8,48,4,15,19,54,38,10,20,48,37,32,4,6,17,14,4,2,6,11,30,7,1,26,17,19,13,44,3,7,34,57,4,6,3,24,25,1,22,5,3,111,40,17,114,20,20,24,1,5,3,39,10
"COG4605",1,11,14,4,16,0,2,15,56,10,24,18,65,21,10,28,50,38,24,6,4,15,19,3,2,2,13,19,13,1,33,22,21,16,31,1,5,38,63,8,7,4,12,52,2,51,11,0,120,37,16,186,21,21,28,1,8,6,59,18
"COG4606",2,12,16,12,30,1,3,8,37,9,17,18,62,33,12,23,57,39,33,7,6,40,17,8,3,4,16,26,4,1,23,18,25,31,47,1,2,28,60,8,6,1,8,32,0,31,13,0,109,36,23,105,35,16,24,3,9,5,47,12
"COG4607",2,5,25,3,20,0,7,10,99,4,13,20,42,29,9,34,53,27,23,8,10,30,12,6,2,3,16,21,10,2,32,14,34,14,39,0,5,22,53,9,7,5,15,38,0,18,9,0,92,37,22,112,37,10,14,4,8,4,42,8
"COG4608",387,343,396,359,401,363,412,771,1113,338,376,368,258,356,343,324,851,969,272,170,166,422,202,324,418,392,269,523,669,497,670,172,654,240,395,215,378,360,579,291,289,365,220,345,88,328,645,351,832,722,328,791,445,311,472,433,582,295,480,341
"COG4615",1,11,0,2,3,2,45,27,21,1,3,3,0,11,1,29,200,30,0,1,6,17,4,0,3,19,6,76,26,2,0,18,15,4,0,11,0,3,144,11,1,11,23,0,13,2,5,1,45,53,7,6,5,0,5,0,116,15,6,5
"COG4618",4,0,4,0,2,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4619",3,5,4,20,0,1,30,9,99,2,1,8,0,8,3,23,133,285,3,1,2,5,2,2,2,30,4,46,20,2,10,6,13,4,4,7,2,4,133,6,0,7,21,0,5,2,3,1,32,32,1,135,2,0,1,1,85,8,1,4
"COG4623",356,227,13,226,150,306,214,125,56,148,305,149,105,211,260,335,173,100,151,249,42,203,353,318,230,197,226,362,120,206,22,41,70,82,45,131,41,44,56,35,123,89,150,64,6,62,56,6,68,44,127,9,30,36,96,66,76,139,49,94
"COG4624",837,871,524,982,838,792,867,1383,690,939,953,842,787,1017,964,623,670,586,709,653,341,1078,814,635,1045,1062,842,700,1156,799,1403,510,1504,962,870,942,665,1156,338,593,1001,748,784,967,125,741,1145,382,869,671,946,914,1043,447,833,1090,691,670,974,976
"COG4625",15,8,8,20,33,2,42,19,11,32,4,7,7,65,1,27,180,24,78,7,15,19,10,24,22,80,15,37,4,6,3,84,56,22,13,12,9,6,262,18,0,20,14,25,9,104,18,6,149,130,63,51,97,2,53,12,149,21,7,21
"COG4626",400,172,106,197,252,155,418,643,94,86,398,431,157,167,367,133,333,115,184,72,129,170,333,167,308,318,249,56,123,183,63,19,84,56,86,35,95,79,238,61,87,50,43,57,4,44,46,31,29,35,41,129,76,39,15,61,44,53,83,38
"COG4627",0,0,0,0,0,0,0,8,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,1,2,3,100,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,14,5,0,0,0,4,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,2,0,2,0,1,2,6,0,2,1
"COG4632",66,198,32,98,75,78,163,145,80,77,80,54,72,87,82,64,8,25,81,55,39,76,202,48,71,98,54,58,98,63,318,52,215,328,212,285,133,170,33,185,218,371,220,369,14,227,281,114,133,228,423,273,358,243,300,378,88,429,161,452
"COG4633",12,0,7,21,28,1,1,1,231,26,2,18,4,14,7,13,0,309,3,2,3,4,0,12,6,31,1,9,3,3,20,0,7,0,41,3,19,3,57,0,20,0,4,51,1,4,6,13,5,0,0,0,51,3,15,6,12,1,9,1
"COG4635",5,78,6,5,2,31,17,9,9,6,13,28,7,6,0,27,105,13,5,7,6,16,34,7,8,18,10,41,12,9,0,12,13,20,3,3,7,6,58,13,12,5,18,8,6,1,10,3,70,24,6,60,10,6,9,7,58,22,2,18
"COG4636",25,55,72,44,62,40,32,46,160,92,44,38,72,56,72,73,64,85,30,27,33,37,54,88,26,25,34,37,21,39,182,7,29,26,81,29,57,126,30,47,26,8,16,99,11,13,37,47,143,40,41,202,56,49,56,18,75,31,167,16
"COG4637",70,51,32,82,114,215,93,47,46,151,225,35,49,126,118,33,0,114,140,29,70,139,0,140,67,127,54,143,198,34,46,204,270,77,65,34,68,188,5,146,20,228,15,8,161,239,54,14,120,42,189,3,46,367,89,16,49,54,68,228
"COG4638",2,7,0,7,3,1,52,0,45,0,6,4,0,15,1,37,178,29,3,1,10,13,4,1,4,27,3,239,44,2,1,13,47,2,0,15,3,6,165,11,2,5,3,4,4,1,5,0,112,87,3,6,6,0,4,0,146,10,1,5
"COG4639",1,5,25,5,40,5,1,84,16,7,22,14,1,0,12,0,74,318,4,1,21,9,0,4,207,12,4,3,5,41,0,1,12,2,35,5,34,5,0,1,7,0,21,0,7,1,2,9,18,14,2,5,15,0,100,0,45,132,0,22
"COG4640",1,0,19,1,1,2,0,0,187,0,1,8,1,0,0,8,0,143,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,11,0,0,0,1,0,0,0,1,0,1,0
"COG4641",46,51,92,5,130,77,46,5,1,65,23,14,95,64,41,85,0,11,47,28,55,61,2,66,15,12,16,29,36,41,718,4,40,31,364,48,142,239,6,166,45,7,6,346,24,73,6,84,573,97,49,1087,142,77,38,125,187,0,412,55
"COG4642",227,253,269,155,241,269,144,33,137,136,192,340,217,234,195,238,1,28,329,444,301,151,250,144,154,144,288,205,92,156,69,391,98,175,248,306,373,165,44,110,153,218,215,130,331,238,81,284,94,68,183,13,119,79,158,159,49,164,112,194
"COG4643",9,20,2,11,7,0,50,70,0,5,18,33,16,15,12,8,0,90,7,9,7,45,4,8,4,15,29,15,7,4,5,18,11,4,0,0,2,3,171,19,7,28,10,17,17,8,17,2,8,744,4,147,31,2,16,7,193,46,12,3
"COG4644",2,17,11,3,9,3,96,290,63,2,28,25,0,32,2,18,35,280,1,1428,26,24,6,3,9,249,22,307,82,23,16,73,81,44,0,22,4,3,6,33,13,8,40,8,8,7,14,2,218,0,1,8,10,0,9,18,281,51,5,14
"COG4646",518,371,650,864,722,633,487,906,325,819,552,393,468,479,913,354,179,255,384,455,302,566,488,394,630,502,623,597,517,746,2168,542,1401,1239,1467,2194,1813,1922,625,1067,1118,1519,1421,2183,1116,1974,4029,1134,592,1759,1899,454,2901,1084,2623,2173,1420,3450,3654,2767
"COG4648",0,1,0,1,1,0,0,0,9,6,6,19,0,8,0,3,0,0,1,3,58,2,0,0,0,13,4,4,1,0,0,2,0,0,2,4,2,1,0,0,1,0,0,3,0,0,0,0,18,0,0,7,3,0,1,0,0,5,1,6
"COG4650",4,12,0,7,1,2,50,48,28,16,14,5,5,44,1,37,221,13,2,1,3,16,3,3,4,11,10,3,1,4,0,14,1,3,4,8,1,1,138,8,1,11,4,7,4,4,7,1,3,29,11,11,9,0,6,1,136,26,5,7
"COG4651",20,9,4,11,10,2,65,30,38,38,18,86,21,50,0,46,260,30,22,22,14,32,10,31,29,28,35,66,16,2,2,43,58,7,1,12,11,6,279,22,6,24,24,31,12,73,24,3,45,144,17,131,61,5,43,12,156,35,6,18
"COG4652",2,2,20,1,0,0,0,25,127,2,0,0,0,0,0,10,0,7,1,1,3,0,6,0,1,1,4,21,0,11,4,0,3,0,0,0,0,0,2,0,4,0,0,1,1,0,14,1,13,2,0,0,0,2,0,4,0,1,4,23
"COG4653",94,21,42,33,61,16,8,121,50,38,45,36,73,75,111,49,227,18,80,9,38,94,162,63,177,44,42,10,46,65,49,46,23,47,64,14,82,23,145,24,32,73,58,62,9,22,54,9,29,35,53,10,83,4,50,62,60,17,110,48
"COG4656",519,338,488,549,491,454,479,515,663,525,537,343,416,487,605,456,479,231,595,563,502,536,314,381,550,502,542,567,564,656,619,517,658,434,568,582,374,546,360,534,473,506,439,577,440,454,733,500,570,530,488,314,596,371,618,630,612,370,609,600
"COG4657",272,207,272,244,268,272,261,269,96,326,268,147,308,244,331,253,157,113,271,284,272,302,216,262,288,292,286,264,289,344,238,296,422,247,250,262,182,302,191,255,283,318,254,248,275,297,338,344,247,268,186,127,285,276,295,280,209,148,310,270
"COG4658",448,252,389,371,431,451,499,364,153,429,479,295,389,430,515,363,231,183,388,439,393,453,262,412,503,418,424,409,440,512,121,112,252,137,163,128,116,142,89,134,127,171,157,159,112,148,213,127,141,135,134,68,149,94,182,162,135,119,176,194
"COG4659",329,249,231,259,307,295,295,205,120,301,281,208,262,295,324,278,156,132,368,376,261,288,254,297,240,302,274,232,240,323,295,362,300,152,235,343,206,286,175,209,290,316,306,248,242,260,387,326,294,248,308,191,276,273,361,294,256,267,319,291
"COG4660",397,287,286,301,374,350,375,255,142,345,374,223,356,266,412,286,152,146,312,358,358,328,272,314,383,360,314,310,339,391,293,354,545,324,373,357,237,436,143,355,308,392,274,386,308,374,550,372,309,352,377,205,391,290,481,358,284,259,470,431
"COG4662",3,0,4,0,1,3,0,23,0,2,5,5,0,6,4,1,0,0,1,0,5,4,3,0,2,1,3,0,6,12,2,2,1,0,1,3,2,0,6,1,0,1,0,4,0,1,4,0,3,6,9,0,4,0,6,0,7,4,1,2
"COG4663",16,0,0,14,3,4,2,6,2,4,9,1,2,1,1,0,0,0,8,11,3,21,0,3,12,38,19,2,14,8,4,2,11,2,0,7,4,2,3,1,10,7,0,5,0,8,7,4,0,4,1,1,8,0,1,13,11,11,1,5
"COG4664",13,0,2,8,6,4,4,8,1,5,8,1,4,3,4,0,0,0,12,6,2,19,0,2,8,21,23,0,10,8,2,2,7,0,0,9,3,1,9,4,11,4,0,3,0,3,11,5,4,8,8,0,9,0,4,13,2,5,2,6
"COG4665",9,0,2,7,3,0,0,5,0,0,3,2,0,3,1,0,0,0,3,3,2,16,0,0,2,12,5,0,4,6,2,0,11,0,2,5,1,4,5,2,3,10,0,4,0,0,6,1,0,0,2,0,10,0,2,8,3,5,0,3
"COG4666",139,65,54,134,78,208,159,177,102,85,166,134,129,222,105,79,213,26,127,53,118,250,60,101,144,80,145,91,367,110,93,82,230,76,78,81,62,63,81,85,103,126,79,73,39,65,141,133,110,101,177,22,278,52,390,338,77,148,261,196
"COG4667",375,378,456,336,443,335,345,214,320,359,351,330,368,341,384,385,204,333,379,421,436,338,277,483,296,309,383,379,328,402,427,402,452,386,469,380,497,470,267,479,281,321,277,378,470,390,296,450,347,270,286,461,393,460,357,257,338,238,316,295
"COG4668",20,31,57,77,23,25,139,80,215,22,60,77,25,90,38,133,525,140,3,61,34,58,47,40,71,102,48,287,111,33,135,72,117,15,69,91,25,15,332,84,36,24,49,27,25,39,39,136,300,193,38,26,49,218,30,17,362,175,44,32
"COG4669",1,10,0,3,2,1,1,2,0,2,5,26,1,22,2,5,169,36,1,1,1,4,12,1,6,29,8,1,0,5,0,5,2,1,1,0,1,4,124,2,2,5,0,1,7,0,8,0,4,2,1,7,2,0,2,0,30,12,1,2
"COG4670",31,68,51,113,17,30,102,117,79,51,87,68,17,71,36,86,331,41,41,20,24,77,29,19,138,230,90,62,37,54,51,60,100,49,97,32,23,46,283,30,38,34,90,36,15,36,85,26,71,92,64,60,64,17,39,67,227,34,54,40
"COG4672",1,1,2,2,3,1,1,25,4,1,2,7,0,13,9,0,161,3,4,0,0,6,0,0,5,21,4,1,14,0,0,6,19,8,0,2,3,7,222,4,0,1,19,1,3,1,10,0,5,33,5,8,3,0,1,0,43,9,6,6
"COG4674",3,0,5,0,0,1,0,8,1,3,2,3,0,28,0,3,0,0,0,1,207,1,8,1,27,0,0,44,10,0,27,1,6,0,1,6,2,0,1,2,9,1,0,26,0,19,12,1,58,5,11,0,0,0,3,5,2,0,0,0
"COG4675",34,0,0,19,4,5,0,35,0,0,0,0,0,0,0,17,0,0,108,0,6,1,6,19,294,30,1,5,0,1,3,1,0,0,4,0,5,0,14,1,1,0,0,4,0,13,1,1,0,22,0,0,7,0,0,29,0,121,0,1
"COG4676",0,5,0,4,1,0,26,12,0,0,0,1,0,6,1,20,134,32,33,0,1,6,3,1,2,7,5,1,1,0,0,11,0,3,0,1,0,4,82,9,0,3,6,2,7,0,4,0,1,31,4,0,5,0,2,25,75,5,4,4
