"","DLM024","NLM024","NOF007","NLM017","DOM021","NLM022","NLF002","DLM012","DOM016","DLM018","DLM005","NOM016","NOM005","DOF004","NLM031","NOM014","NOF008","DLM015","NOF012","DLM001","DOM019","NOM009","NOF010","DLF006","DOF007","DLF012","NLM023","NOM001","NLM009","NLF012","NOM018","NOM026","NOM012","DOF012","NLF001","DOM018","DLF007","DLM028","DOF011","DOM026","DLM010","NLF008","DLM002","DOM015","DOF009","NOF005","DOF006","NOM017","NLM021","NLM010","NLM026","DLF014","DOM023","DLF001","DOF008","NLF009","NOM013","DOM003","NLF010","DLF013"
"COG3386",31,28,103,179,142,80,76,11,64,31,56,49,104,86,61,64,108,41,73,90,52,44,107,74,242,7,140,13,20,74,20,263,53,131,77,65,97,82,54,107,334,94,65,145,100,85,57,29,62,216,36,0,78,66,93,149,35,14,40,65
"COG3387",0,52,52,35,82,50,140,17,98,37,64,99,39,135,168,119,161,114,405,77,121,16,122,81,137,15,242,11,7,96,37,25,72,73,248,60,93,117,39,144,59,172,68,287,68,63,192,14,117,127,107,25,47,167,13,149,73,2,234,90
"COG3391",176,156,104,264,163,190,159,56,277,215,391,236,237,297,92,90,127,110,173,417,301,146,444,157,531,24,395,25,128,50,200,144,138,124,123,39,452,186,17,280,185,351,238,256,220,198,267,9,130,200,191,1,568,712,50,190,62,230,116,465
"COG3392",9,21,59,48,42,22,208,11,60,163,184,23,21,37,16,29,84,85,46,36,51,88,22,155,7,101,55,481,10,63,59,45,99,33,63,59,228,92,23,128,50,20,50,106,70,92,123,23,40,9,55,66,76,20,8,86,142,4,280,122
"COG3393",2,0,1,1,0,5,8,3,2,9,4,0,2,3,25,5,2,10,1,3,4,2,0,0,0,26,1,0,14,9,15,31,24,8,6,4,3,5,4,48,0,3,8,48,6,48,0,1,5,5,27,30,0,8,23,9,10,0,2,38
"COG3394",111,45,52,72,43,27,21,41,79,76,136,40,81,107,71,54,52,30,71,59,63,63,58,124,61,106,92,34,19,40,22,70,90,193,48,40,29,87,16,40,84,41,69,42,104,74,37,61,88,98,27,147,24,33,100,102,35,72,18,60
"COG3395",608,55,89,66,92,131,94,69,114,144,56,43,295,73,78,70,62,71,53,81,51,144,95,115,90,56,55,88,45,89,77,174,91,52,184,80,151,140,144,53,206,190,136,53,38,126,117,151,34,119,60,261,54,112,88,59,79,270,149,92
"COG3396",52,4,0,4,4,16,0,11,2,0,8,0,14,9,0,0,0,0,0,0,0,0,4,1,9,4,5,0,0,0,2,48,0,25,0,1,5,26,1,0,86,4,1,5,2,2,6,1,2,4,0,0,0,6,11,2,0,82,3,3
"COG3397",0,0,0,0,1,0,0,2,0,0,0,5,2,2,4,0,1,2,2,0,1,2,0,0,0,1,0,5,0,1,6,2,5,0,8,0,0,3,0,0,0,9,0,2,1,1,0,7,3,0,6,9,0,0,15,0,5,0,1,1
"COG3401",0,0,15,12,12,54,14,9,7,55,7,72,11,15,33,10,118,49,8,8,276,17,32,16,0,0,11,27,26,183,73,7,27,149,37,6,0,101,2,4,0,18,415,151,8,24,0,49,11,43,113,31,0,0,1,10,90,0,17,32
"COG3402",14,12,82,6,91,48,4,8,14,39,17,16,1,52,22,105,18,3,9,25,15,0,10,4,2,8,1,1,3,20,50,18,5,14,3,74,3,3,5,23,20,16,14,11,34,5,3,5,2,3,35,4,84,7,3,12,5,0,46,28
"COG3404",78,77,265,200,307,229,168,42,228,174,202,213,154,271,254,365,294,268,230,235,192,144,209,277,237,148,260,42,83,297,125,168,188,131,211,254,240,166,81,202,121,254,162,281,212,214,288,66,244,235,159,149,135,217,138,236,211,24,245,193
"COG3405",183,362,239,203,213,146,28,446,90,82,118,165,158,121,170,154,97,119,52,135,123,155,215,50,18,22,56,517,700,131,62,111,217,204,111,249,17,167,341,43,146,53,142,39,90,79,9,195,85,137,73,40,33,1,279,111,208,338,79,22
"COG3407",3,0,0,0,0,0,2,52,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0,7,1,6,5,2,0,0,3,9,0,173,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,3,0,11,0,0,65,0,0,0,1,0
"COG3408",74,1439,700,493,834,533,475,94,675,619,589,751,258,561,557,680,559,724,778,614,642,463,942,435,666,73,720,1330,883,563,582,190,592,437,689,676,484,429,723,568,448,795,632,609,608,533,566,1213,573,544,644,536,1332,574,338,604,499,537,683,394
"COG3409",82,30,94,21,50,205,111,37,68,231,104,130,211,129,256,115,319,56,210,174,135,155,88,185,46,3,83,77,75,187,155,101,242,113,112,279,56,313,54,82,59,87,136,221,128,142,55,115,188,162,288,186,24,86,180,189,168,165,28,155
"COG3410",33,4,92,106,6,91,35,76,26,125,30,71,25,11,96,2,14,85,306,16,29,50,38,44,162,55,123,10,3,14,108,15,58,208,38,10,24,45,11,22,29,29,59,63,68,20,3,10,136,57,35,86,4,4,12,81,150,8,57,38
"COG3411",39,12,18,11,25,17,4,9,26,12,51,18,7,35,16,27,31,8,27,40,17,3,14,102,42,23,49,5,3,27,3,6,35,23,13,9,22,20,7,4,8,22,30,5,32,25,16,1,18,16,12,0,16,25,3,17,32,3,11,25
"COG3412",68,4,1,3,3,12,9,15,5,3,18,0,32,8,0,6,1,2,2,4,2,2,1,18,6,13,10,3,1,1,4,52,4,29,11,5,13,31,30,3,64,25,14,8,14,3,35,4,2,8,7,33,4,16,4,1,6,89,13,8
"COG3414",184,33,25,15,45,23,48,41,38,45,43,16,88,31,10,13,6,20,4,15,4,23,4,52,31,65,24,17,2,11,26,144,5,133,51,9,30,47,101,18,119,49,64,14,19,25,28,33,3,5,24,172,34,20,23,2,29,108,53,14
"COG3415",1,0,0,0,0,0,2,11,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,5,0,1,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",80,15,0,4,4,17,0,17,8,1,13,3,60,5,1,2,4,1,7,6,4,0,10,20,5,13,14,1,0,1,1,23,6,9,2,1,1,23,0,0,26,14,2,3,16,1,9,0,6,4,2,0,2,3,7,3,2,29,1,6
"COG3418",29,0,0,1,2,6,0,4,5,0,3,1,22,2,0,1,0,0,0,1,0,0,1,2,3,4,3,0,0,0,2,1,0,7,0,0,1,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,15,0,1
"COG3420",0,4,5,0,1,0,1,0,3,0,2,0,0,2,0,0,0,2,1,3,0,0,0,3,0,0,9,2,0,0,21,5,8,0,4,12,4,0,0,0,12,27,0,0,11,0,0,3,18,14,0,0,4,0,4,12,15,0,4,0
"COG3421",0,1,0,7,7,12,216,0,1,5,2,8,6,1,5,0,0,4,0,14,1,2,7,65,0,2,11,15,0,2,71,292,20,0,2,0,2,15,0,0,6,1,23,0,6,5,0,7,8,29,85,0,0,1,2,20,40,12,2,45
"COG3422",100,6,3,0,1,13,2,12,3,3,5,1,36,6,6,0,5,3,0,1,2,3,1,13,6,8,4,0,1,1,14,57,1,21,0,2,7,9,2,0,6,2,2,3,2,0,7,0,0,1,2,0,0,2,1,4,0,36,2,1
"COG3423",46,1,0,0,0,3,0,4,1,0,3,0,11,1,0,0,0,1,0,0,0,0,0,2,2,8,1,0,0,0,0,23,0,14,0,1,3,21,0,0,27,2,0,2,5,1,5,1,0,1,0,0,1,3,8,4,0,27,3,1
"COG3425",0,1,0,0,1,0,1,69,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,8,3,4,2,0,0,0,0,14,0,192,1,0,0,0,0,3,0,0,1,0,1,0,0,1,1,5,3,27,3,0,81,0,0,4,0,0
"COG3426",56,193,279,315,351,210,214,45,328,290,190,330,138,315,270,427,414,279,171,334,257,102,254,215,293,32,274,49,91,341,257,193,237,50,248,245,272,261,129,271,210,288,209,322,339,231,414,60,331,276,383,143,240,251,64,245,222,11,293,213
"COG3428",0,1,91,0,59,17,0,0,18,7,10,72,0,51,19,61,29,0,20,10,31,0,16,1,1,0,2,1,1,56,157,4,7,0,3,86,0,15,0,2,13,13,9,27,119,1,0,3,27,39,72,1,8,0,0,12,8,0,37,29
"COG3429",0,0,0,0,0,0,1,274,0,34,14,0,0,7,0,3,0,0,0,15,0,2,2,1,0,16,1,1,0,0,0,0,0,61,0,5,0,0,0,0,1,0,0,1,38,0,0,2,0,0,5,178,0,0,73,1,0,42,1,21
"COG3433",128,13,4,14,5,76,0,103,51,0,61,1,249,13,1,15,0,16,0,23,0,1,7,66,38,34,4,2,0,5,2,5,0,28,0,2,6,16,0,0,106,3,0,3,1,6,8,0,1,0,0,0,2,0,4,0,0,29,1,1
"COG3434",0,5,62,112,3,43,18,4,26,3,19,69,13,7,13,2,17,24,17,5,24,14,33,23,0,0,11,12,12,30,26,6,64,13,26,67,10,49,2,22,8,4,32,36,12,14,0,20,14,13,106,42,3,1,0,29,29,27,6,9
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2488,5860,2792,1877,1555,845,1684,677,1435,785,1860,1404,984,1514,1411,1602,1394,1202,3028,886,1292,1681,3138,2101,2297,2355,1224,3727,10103,3434,2099,896,1314,1930,1558,2308,4013,1306,963,3058,1844,1633,2515,907,1449,2436,5959,3344,1862,1994,2025,1724,3127,4156,1892,2119,1382,1852,3811,818
"COG3437",159,395,611,790,1268,799,474,76,564,526,550,813,809,673,576,732,921,426,576,700,809,988,898,433,1508,161,894,428,345,851,812,434,697,136,620,932,817,647,889,686,307,495,631,1243,971,637,614,593,928,847,608,182,875,713,668,1029,643,579,770,1069
"COG3439",60,13,30,31,15,5,47,14,125,2,1,7,7,61,3,20,14,89,8,50,15,0,40,28,87,1,53,3,0,5,15,10,5,39,21,1,125,5,2,8,12,17,15,6,12,33,215,1,8,52,8,0,7,57,0,27,15,0,24,15
"COG3440",44,10,1,2,8,26,19,372,25,12,40,19,59,12,28,9,6,6,15,20,10,24,5,14,0,59,16,6,95,4,16,44,104,97,3,29,3,36,4,1,66,29,5,124,29,8,2,50,7,21,4,0,9,5,61,10,0,27,8,27
"COG3442",22,2,29,20,9,32,55,457,11,106,46,36,36,28,65,10,118,28,33,59,37,113,12,44,10,264,32,43,33,23,24,45,44,252,16,42,15,51,8,111,19,20,73,86,73,44,12,32,43,69,95,190,7,11,177,30,96,77,11,159
"COG3443",136,8,64,3,9,27,55,21,15,25,28,5,106,26,11,2,35,11,23,9,18,25,44,28,11,24,14,18,7,8,30,21,14,46,4,29,11,25,12,26,20,47,8,57,25,9,4,2,7,7,10,4,3,8,79,15,1,68,3,11
"COG3444",541,70,84,75,85,142,203,313,116,145,193,65,369,103,58,133,51,73,53,89,56,413,92,174,174,279,111,126,30,73,113,357,73,687,132,51,76,155,166,134,253,204,128,69,97,179,59,129,37,68,52,313,70,90,299,105,125,485,63,227
"COG3445",79,7,2,3,5,15,2,11,3,0,16,0,67,8,0,1,0,3,1,0,0,0,4,14,5,4,5,3,4,0,15,75,0,17,1,1,4,31,0,0,35,6,1,3,2,1,2,0,1,1,0,0,0,2,11,1,0,53,5,1
"COG3447",178,14,1,4,4,47,0,27,14,0,38,0,160,23,0,3,0,3,1,6,0,1,9,15,15,16,11,1,0,1,7,1,0,40,0,5,8,73,0,0,1,31,0,7,6,2,10,0,1,1,2,0,1,4,14,4,0,67,1,6
"COG3448",1,8,0,1,11,1,28,2,15,4,8,0,3,0,2,0,0,7,1,0,0,0,2,2,0,0,2,4,0,0,0,33,1,0,32,1,2,6,48,0,46,31,10,1,3,2,4,24,0,1,0,0,10,8,1,0,9,35,21,0
"COG3449",186,39,226,451,290,58,212,71,178,45,78,192,132,149,199,178,168,352,154,112,284,6,146,141,407,17,337,28,8,79,59,129,83,101,187,102,578,127,34,166,365,208,134,174,158,169,271,8,84,154,68,2,136,533,16,220,39,97,222,157
"COG3450",0,0,4,2,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,11,16,2,0,0,0,6,6,0,0,12,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG3451",1999,2002,1960,2406,3484,2892,1918,814,1752,2151,2466,3069,1875,2334,2360,2748,4553,3192,3531,3152,3064,1450,2215,3302,1166,2124,2192,2483,1327,4623,3016,1054,3166,1145,2831,3555,1707,2678,1872,3362,2428,3663,2468,2944,2265,3203,2249,1270,3046,3195,4275,1172,1475,2058,1579,2846,3398,1954,1496,3439
"COG3452",0,5,65,144,32,199,51,42,46,80,41,71,161,123,207,22,118,66,115,27,32,249,73,70,30,256,24,126,42,87,120,153,207,1,104,66,70,153,30,134,43,14,145,45,58,118,13,76,112,201,120,84,30,9,248,83,182,57,18,78
"COG3454",167,14,8,12,8,19,4,28,26,1,15,5,92,21,1,13,8,13,3,24,14,1,9,28,16,20,40,2,1,20,0,31,7,11,10,5,3,55,0,1,38,16,4,4,8,10,14,1,4,7,3,0,7,6,9,5,5,54,6,7
"COG3455",108,0,2,1,3,2,3,25,10,0,13,0,39,11,1,2,0,6,0,1,0,1,6,7,7,9,1,4,2,0,11,52,1,39,0,2,14,24,0,0,60,3,0,3,5,4,5,0,0,0,0,0,0,1,13,0,0,0,1,3
"COG3456",171,0,0,3,4,2,3,14,9,0,9,1,23,0,1,2,0,8,0,0,0,1,1,0,14,17,5,3,0,2,13,27,0,5,0,0,2,34,0,0,0,2,0,1,2,0,4,0,2,0,0,0,0,0,7,0,0,0,6,5
"COG3457",197,6,2,13,10,32,1,37,23,11,27,11,82,27,34,9,66,12,22,36,28,20,30,64,9,11,12,6,7,17,6,5,22,19,36,27,18,46,4,31,12,10,31,8,44,8,6,3,24,15,29,45,14,4,10,62,20,63,9,24
"COG3458",3,403,311,357,266,142,320,70,268,274,177,219,94,176,164,384,206,294,219,226,224,169,366,356,494,52,329,250,261,229,177,115,191,90,297,262,478,234,358,466,167,341,220,386,255,315,602,524,217,312,144,70,528,525,45,365,301,178,687,250
"COG3459",29,588,717,524,170,750,360,158,324,355,312,698,444,383,813,236,945,330,1289,315,620,772,554,331,43,366,252,1352,940,597,767,388,927,387,455,799,122,864,571,504,150,111,893,391,260,430,69,1058,791,822,1518,725,495,92,557,481,775,583,190,211
"COG3460",55,2,0,0,3,13,0,9,1,0,5,0,26,3,0,0,1,0,0,0,0,0,2,0,3,6,6,0,0,1,3,17,0,9,1,1,2,6,0,0,19,4,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,23,1,0
"COG3463",35,0,45,12,4,74,174,3,37,121,13,55,29,36,2,23,36,50,11,7,60,101,14,7,8,3,13,5,18,44,66,96,55,2,12,14,24,17,11,80,20,2,25,38,11,22,7,29,28,40,26,111,24,2,8,21,31,0,41,11
"COG3464",932,1475,976,1119,3728,1623,1534,589,358,1365,1167,610,795,404,1019,3760,1237,826,1712,899,933,424,926,1147,1943,885,307,557,4781,2372,798,828,601,1464,325,1472,3572,238,1351,2188,559,822,660,303,1351,2187,1782,435,1417,778,846,1549,2038,1473,487,955,1827,606,1185,539
"COG3467",64,188,235,269,204,167,271,287,266,276,219,314,98,232,216,273,224,286,208,207,253,177,225,211,202,189,303,164,216,246,249,146,183,309,347,292,186,212,161,252,187,243,220,169,293,265,170,253,229,186,178,228,271,212,86,198,639,98,253,269
"COG3468",2607,306,198,357,404,340,73,351,786,32,885,149,1316,555,140,564,450,357,138,785,182,42,132,1531,783,313,471,114,44,244,162,92,439,443,139,205,182,314,59,3,112,321,468,272,153,270,277,28,260,287,63,77,136,232,53,216,622,638,195,193
"COG3469",0,0,20,0,1,2,0,0,0,0,10,5,1,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,1,14,1,0,0,1,0,0,1,0,7,1,0,33,0,5,1,0,2,0,0,0,0,1,2,0,0,3
"COG3470",14,0,0,7,2,2,2,224,10,35,21,1,0,4,0,2,0,5,0,10,0,7,4,22,6,13,1,3,2,0,8,24,0,53,0,0,1,0,0,0,1,1,0,5,18,0,5,2,0,0,3,137,0,2,46,0,1,22,1,6
"COG3471",0,5,0,0,1,9,0,0,0,0,4,0,0,2,0,0,0,2,0,0,2,4,7,0,6,0,0,1,6,0,13,26,0,2,4,0,2,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3472",0,146,46,14,16,38,66,30,10,37,77,62,50,43,27,0,67,10,47,41,69,220,248,88,33,10,13,91,20,117,8,69,52,0,54,38,143,67,202,32,31,6,30,77,62,29,0,52,88,59,42,88,10,7,17,170,84,4,4,116
"COG3473",9,0,1,1,0,0,1,0,2,1,0,0,0,0,28,5,6,1,12,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,7,0,2,19,0,0,0,0,1,0,3,0,0,2,0,0,0
"COG3475",93,393,791,401,239,537,744,139,497,665,361,486,393,662,744,579,347,494,393,246,408,681,355,560,265,1218,380,553,655,339,518,584,421,427,429,473,835,426,482,644,258,367,541,308,387,524,360,513,295,512,254,329,353,567,532,591,594,464,491,466
"COG3476",15,39,98,47,68,63,144,29,65,50,43,56,58,41,35,87,71,67,141,24,45,93,61,70,66,107,42,14,20,67,24,40,6,13,26,15,32,23,17,32,27,21,14,24,16,27,27,6,25,21,19,12,19,36,8,36,34,1,50,13
"COG3477",184,0,0,0,0,9,0,11,1,0,23,0,44,0,0,1,0,3,0,2,0,0,3,14,8,13,2,0,1,0,5,7,0,99,0,0,1,0,0,0,0,0,0,0,2,2,9,1,1,0,0,0,0,1,9,0,0,27,2,1
"COG3478",0,6,0,3,0,0,2,0,6,0,0,0,1,2,0,4,3,4,3,1,1,0,2,1,0,1,6,1,0,2,0,7,0,0,1,1,0,3,0,5,10,0,0,1,3,2,1,2,2,0,5,0,3,4,0,1,4,0,0,0
"COG3479",0,0,0,0,4,1,0,2,1,6,0,0,9,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,1,0,70,0,71,0,2,0,8,0,0,59,2,0,3,3,2,0,0,0,1,0,26,2,0,56,0,0,0,2,0
"COG3480",2,1,0,0,0,0,0,308,1,40,15,0,0,5,0,6,1,2,76,20,1,9,1,9,0,14,4,5,2,2,4,10,8,251,0,9,1,10,0,0,4,0,0,0,42,0,0,4,1,2,16,196,2,0,140,1,22,58,1,24
"COG3481",154,68,263,203,125,292,317,141,176,275,218,195,270,185,255,174,283,155,275,137,182,485,119,266,84,425,130,181,132,199,276,344,336,265,235,251,98,293,160,236,125,135,331,206,97,217,96,179,272,328,271,186,80,63,318,201,290,154,107,175
"COG3484",0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,35,0,0,0,2,0,11,0,0,39,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,3,1,0,2,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,73,0,0,1,0,2,26,0,0,97,1,0,5,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0
"COG3486",534,20,0,10,0,12,0,26,1,0,88,0,110,1,0,4,0,0,0,3,0,0,0,1,11,3,0,0,0,2,1,52,0,0,0,0,1,0,0,0,14,0,0,0,2,2,0,0,1,1,0,0,1,2,9,0,0,0,0,0
"COG3487",1,37,209,197,111,31,100,7,40,63,106,189,19,87,161,77,100,120,91,133,196,13,103,82,270,0,213,15,40,147,80,9,49,31,95,153,131,54,12,89,143,147,72,66,229,98,87,5,57,112,54,0,45,229,4,88,31,1,164,100
"COG3488",2,670,267,224,309,140,85,12,187,200,218,237,63,146,220,118,143,156,123,327,232,44,214,95,267,0,203,602,558,196,132,33,152,58,164,260,122,101,703,136,236,323,144,253,215,143,152,121,219,176,195,3,552,177,10,139,145,346,152,131
"COG3491",0,0,0,0,6,2,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,67,0,0,0,1,4,20,0,0,108,2,1,6,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG3493",23,28,19,10,35,13,64,15,49,18,16,34,56,23,9,144,46,27,27,15,47,46,21,61,52,14,20,10,4,23,71,128,12,6,22,19,6,70,4,37,170,17,26,26,21,67,48,83,18,14,19,153,8,12,151,110,22,20,10,11
"COG3494",0,43,10,18,27,5,39,2,61,37,81,4,4,12,8,20,25,28,14,39,30,4,10,74,17,0,23,18,5,12,3,39,32,63,41,13,13,22,88,0,17,64,51,18,15,12,33,45,19,8,6,120,32,18,0,8,55,59,33,8
"COG3496",0,1,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,12,0,0,34,2,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG3497",73,32,134,54,96,79,34,45,88,9,224,131,77,113,260,57,48,37,61,59,192,12,102,133,94,17,90,8,442,169,9,33,22,97,45,30,37,48,4,14,100,45,59,25,39,57,158,25,52,123,23,0,16,47,6,126,48,126,7,25
"COG3498",4,10,41,5,33,30,23,28,33,6,155,21,52,23,20,2,28,9,22,12,11,6,12,68,3,6,20,7,0,86,8,12,15,20,8,11,2,61,0,5,55,12,20,7,5,7,21,4,8,70,13,0,9,10,1,24,9,80,1,12
"COG3499",3,1,0,3,0,9,0,10,1,0,28,0,20,16,0,4,0,0,0,0,0,0,4,0,8,6,9,1,1,1,4,1,0,18,0,1,12,13,0,0,34,2,0,0,5,1,10,0,0,0,0,0,0,0,0,0,0,68,2,11
"COG3500",48,27,102,47,64,56,54,48,120,10,281,107,57,82,124,57,50,27,35,48,177,8,88,138,86,26,66,3,146,113,11,28,12,82,43,34,39,39,6,22,94,35,54,23,21,30,149,23,37,143,20,0,9,43,8,120,34,84,6,25
"COG3501",548,128,742,149,218,136,54,93,221,65,162,86,275,375,195,313,17,787,612,89,61,11,148,410,91,80,112,21,236,225,601,209,88,300,30,642,378,291,158,297,415,550,72,251,179,480,166,22,267,162,184,1,185,112,38,293,14,150,46,166
"COG3503",0,5,16,1,11,55,65,1,11,31,41,27,45,18,40,7,48,28,24,52,35,40,9,63,6,115,26,22,13,36,58,15,39,17,37,57,1,26,13,38,15,20,38,101,34,19,0,10,42,32,128,25,7,9,49,41,40,5,32,98
"COG3504",27,8,0,1,2,25,10,66,0,2,57,0,96,2,21,0,2,3,14,7,0,2,0,39,4,11,14,3,0,0,7,11,21,1,1,3,1,0,107,0,58,1,11,3,0,0,11,3,2,10,1,74,5,6,7,12,55,4,20,0
"COG3505",478,529,565,589,745,768,522,263,583,481,903,999,496,644,653,604,1026,908,977,902,765,424,634,768,435,881,611,603,411,1219,2241,882,2529,1008,2061,2641,3304,2151,1960,2850,2635,3170,1908,3601,2239,2730,1726,965,2977,2519,3048,892,1256,3685,1301,2444,3238,1453,1366,2692
"COG3506",5,22,60,101,60,122,140,17,97,205,39,50,57,27,34,27,28,75,41,69,60,78,47,28,182,108,109,388,313,43,137,74,40,80,57,41,159,29,52,89,118,56,68,40,103,66,115,226,71,70,81,2,130,160,21,51,107,24,71,32
"COG3507",199,3977,2924,3332,2594,2165,2784,3917,2415,2176,1417,2726,1199,1996,1940,3130,1669,3797,1716,2471,2202,1697,3015,1252,2867,740,3507,3002,2526,2038,1524,943,1881,1092,3669,3302,2650,2286,2395,2551,3088,3235,1903,2856,2401,2182,3447,2773,2018,2997,1294,749,3426,3158,1359,3198,1328,1865,3544,1746
"COG3509",0,39,1,0,7,4,40,1,23,7,17,15,49,14,15,21,16,17,21,80,20,45,93,13,0,0,2,440,481,106,85,31,19,0,5,42,0,21,30,0,9,1,58,5,6,5,1,82,46,12,52,0,347,0,39,21,42,144,0,19
"COG3512",0,12,67,38,86,51,32,26,26,63,38,84,43,46,67,31,102,23,95,43,56,57,29,69,120,67,69,30,174,67,54,75,50,96,24,21,35,27,5,73,59,44,45,81,72,61,11,15,69,21,49,50,90,19,36,28,54,11,29,51
"COG3513",1,96,445,449,265,369,239,171,284,487,244,968,253,123,445,183,671,92,333,279,656,578,117,545,628,589,378,174,1553,506,250,370,370,403,163,159,231,251,47,556,448,437,298,304,437,676,235,66,471,351,396,283,301,64,314,179,326,57,191,338
"COG3514",80,3,0,3,0,3,0,2,0,0,2,0,28,1,0,0,0,1,0,0,0,0,0,0,8,2,2,0,0,0,0,1,0,14,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1
"COG3515",420,12,1,10,4,24,3,48,36,3,82,5,147,31,0,7,2,8,2,16,0,3,12,43,29,42,13,10,1,2,22,76,2,94,3,3,28,83,1,0,124,9,0,8,21,8,22,0,1,1,2,0,3,9,37,4,2,38,9,14
"COG3516",96,0,0,5,4,4,0,12,20,3,19,0,32,5,1,1,2,7,1,1,0,0,10,20,8,15,7,1,2,1,9,8,2,54,1,3,8,17,1,0,41,5,2,4,12,5,9,0,4,1,0,0,1,2,7,0,3,31,4,2
"COG3517",313,2,0,7,7,12,1,34,20,2,54,1,84,28,2,1,4,11,2,3,0,2,11,48,22,47,9,3,6,2,32,32,0,100,1,5,26,63,1,0,56,9,0,4,9,9,12,0,2,6,0,0,1,6,20,4,0,71,5,7
"COG3518",24,0,0,3,2,0,0,1,2,0,7,0,13,0,0,0,0,0,0,2,0,1,0,18,5,7,0,2,0,0,5,28,1,3,0,1,1,0,0,0,19,1,0,4,1,1,7,0,0,1,0,0,1,0,8,0,0,7,1,1
"COG3519",624,4,0,6,4,12,4,32,30,1,41,1,71,18,1,3,2,14,1,5,0,0,10,23,38,38,5,1,1,0,33,64,1,104,2,9,22,53,1,0,90,8,2,8,14,3,20,0,7,8,1,0,3,3,23,2,2,55,10,3
"COG3520",295,0,1,10,4,3,1,15,15,3,18,1,43,12,1,2,1,4,0,3,0,0,4,11,18,16,2,4,1,1,14,62,1,64,1,4,20,23,1,0,92,7,2,4,4,3,9,0,1,3,1,1,2,0,12,3,0,0,5,3
"COG3521",137,0,0,4,3,2,3,7,5,0,20,0,25,0,0,0,0,5,0,4,0,0,2,17,6,10,2,1,0,0,15,45,0,2,0,2,1,30,1,0,47,1,0,7,2,0,2,0,1,0,1,0,2,0,5,1,0,0,2,2
"COG3522",196,1,2,5,8,9,1,32,20,0,41,0,55,18,0,0,2,5,1,8,0,1,7,20,11,20,3,4,1,1,19,94,0,84,4,6,28,47,2,0,97,4,1,8,10,8,10,0,4,5,2,0,3,3,15,1,1,0,6,4
"COG3523",340,6,0,11,7,14,5,23,27,1,53,4,125,1,2,5,0,15,0,7,0,0,6,44,20,37,6,12,3,5,56,170,1,8,0,5,10,76,2,0,254,10,2,15,16,2,16,1,0,4,0,2,5,0,46,3,1,62,16,11
"COG3524",13,1,2,3,4,0,10,33,19,0,2,0,74,1,0,3,2,7,1,18,1,1,6,8,28,7,2,3,1,0,14,9,0,2,9,4,7,1,1,0,2,3,3,1,1,1,15,1,2,12,3,0,2,2,1,0,3,0,0,2
"COG3525",331,2472,3376,3337,4837,2145,2705,831,3134,1602,2059,2871,1464,3472,2798,3373,2616,3371,2070,3482,2546,758,2694,2204,5403,703,4131,824,961,2744,3032,1187,1572,1204,3067,2667,4937,2110,4167,3190,2043,3242,1553,3887,3453,2853,5135,767,3060,2817,1594,998,3413,4927,680,3069,2062,1312,4438,2887
