"","NLF005","DOM022","NLM016","DLM004","DLF007","DLM022","DLF008","NOM022","NOM025","DLM013","NOF005","DLM016","NOM026","NOM028","NOM019","NLM007","NOM001","NLM009","NLM027","NOF002","NLM029","NOF006","NLM023","NLF013","DLF006","NLM028","NLM026","DOM015","NLM025","NOM014","DOF011","NLM004","DOM001","DLM010","DLM028","NLF001","NOM007","NLM021","DOM005","NOM005","DLM003","DLM018","DOF004","DLM012","DOF007","DLF013","DLM011","NLM006","DOF006","NOF011","DLM001","NLF010","NOM008","NOM004","DLF005","NOM020","DLM017","DLM008","DLM015","NOF008"
"COG4193",154,42,21,12,8,343,0,34,85,39,67,58,150,83,113,6,90,34,45,109,392,22,7,175,42,138,192,41,53,33,37,263,26,24,200,73,158,126,1,80,11,64,48,7,9,131,8,18,3,116,32,41,6,6,231,31,81,169,99,181
"COG4194",0,0,0,0,2,0,0,2,0,4,0,0,30,1,0,1,0,2,0,1,1,0,2,2,1,0,0,0,0,0,2,8,1,0,0,0,0,1,1,3,0,13,4,5,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4197",0,0,0,0,0,0,10,1,0,0,1,0,0,0,1,2,0,0,0,0,2,13,2,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",399,395,443,401,324,260,274,427,228,414,337,371,250,310,396,334,290,445,94,287,440,356,332,348,421,261,310,393,353,496,375,357,350,277,292,287,437,328,301,201,425,441,373,58,393,433,346,337,324,387,395,355,307,308,302,418,424,368,378,412
"COG4199",0,6,1,0,2,0,3,1,19,3,4,2,3,3,2,2,2,6,102,5,0,1,3,0,1,0,0,1,3,0,0,8,0,0,0,1,4,0,146,5,11,0,0,4,53,2,0,0,118,14,0,3,1,5,1,0,0,2,57,0
"COG4200",18,18,6,1,11,12,0,29,41,19,10,5,16,11,27,2,27,22,80,18,25,13,23,12,18,18,50,17,8,7,1,32,10,11,43,12,39,18,2,24,11,10,29,22,7,17,24,7,4,11,10,17,7,4,12,20,17,16,18,29
"COG4206",1270,2139,2965,2445,2408,889,2332,2357,1675,1089,1764,2696,560,1637,1380,1679,1771,2339,114,1315,1139,2776,2316,1430,1770,777,1140,1713,1481,1928,2337,1578,2229,1995,1176,1943,1160,1719,1966,713,2783,2019,1970,208,2856,2203,2272,2118,2073,2186,2511,2079,2433,1908,1549,2702,2120,1240,2212,1794
"COG4208",49,5,5,23,41,41,4,26,39,29,48,29,125,110,66,32,47,51,88,91,149,10,21,76,43,111,23,36,42,21,13,64,30,61,64,50,34,47,22,144,15,90,109,42,11,82,15,32,12,43,15,30,10,16,77,25,43,41,53,37
"COG4209",880,146,101,80,183,1160,69,301,492,170,387,372,497,385,289,412,378,260,554,384,513,199,242,706,227,578,869,457,167,240,203,468,160,186,760,453,709,369,89,476,893,406,328,123,74,209,316,120,58,280,204,207,250,112,593,171,398,726,374,261
"COG4211",164,82,37,30,66,178,133,61,177,94,174,128,208,138,202,165,149,65,107,143,284,68,129,205,141,253,346,180,98,75,60,154,71,133,232,141,169,155,106,209,69,128,87,45,53,128,103,72,65,111,72,55,113,60,178,60,116,244,78,128
"COG4213",60,68,16,9,100,40,127,33,38,62,40,58,118,101,32,57,40,8,293,58,40,43,53,65,103,62,218,57,371,38,76,36,81,114,136,30,35,21,83,240,34,43,57,310,53,92,42,53,58,32,54,19,51,35,27,190,25,107,58,36
"COG4214",34,34,15,10,48,43,82,22,81,53,17,13,105,54,22,26,18,3,151,38,14,25,40,19,62,35,88,20,159,15,63,23,49,85,72,10,25,7,61,201,17,36,40,257,31,60,27,34,42,11,36,3,29,45,13,76,20,75,36,18
"COG4215",6,7,9,2,6,31,21,4,42,11,1,5,103,26,3,5,2,2,24,13,2,24,14,2,37,2,0,9,9,5,3,6,14,77,60,0,5,0,36,110,3,0,26,22,13,1,21,35,9,1,8,2,5,23,0,22,1,4,4,0
"COG4219",423,187,76,85,157,475,116,198,193,163,239,237,298,312,432,172,223,137,540,577,371,138,128,513,397,273,967,467,181,199,102,341,258,124,540,159,398,445,77,370,235,209,204,192,75,312,92,165,81,278,181,168,63,61,377,118,225,504,238,536
"COG4220",0,2,12,2,6,20,22,1,0,0,2,1,1,5,7,0,0,0,0,4,10,25,3,1,35,6,1,1,0,3,0,0,3,0,23,0,0,3,1,48,0,0,8,18,5,1,13,14,6,5,2,1,0,8,1,2,7,0,2,4
"COG4221",177,220,273,283,294,92,201,260,198,119,168,191,236,147,174,134,140,213,183,213,128,228,213,53,209,119,101,202,316,203,364,134,181,229,156,190,187,239,251,138,206,145,186,155,218,182,232,165,258,219,212,287,252,278,114,241,171,146,206,182
"COG4222",2,48,134,0,0,1,0,118,2,0,6,2,21,0,49,2,109,236,2,1,0,4,2,8,2,2,1,3,74,11,188,152,31,0,14,84,2,0,32,41,30,120,10,5,0,0,8,32,11,18,12,3,6,5,58,117,109,2,1,5
"COG4224",58,21,8,4,28,35,29,17,40,21,76,33,89,45,45,58,46,20,95,40,81,17,19,60,39,105,55,64,41,24,30,52,52,30,71,34,44,42,20,50,26,58,44,47,13,47,37,23,12,53,20,14,22,21,51,18,31,61,31,44
"COG4225",838,1168,568,2915,1547,608,1902,1105,1638,987,1325,1149,713,1159,650,1692,645,273,98,1045,882,2152,1669,1343,773,1170,772,1233,379,1962,640,976,959,1294,1148,1484,573,1106,1507,506,1105,931,925,248,2727,1315,1813,1482,1935,1482,1060,2304,1904,2314,895,1427,871,872,1582,1088
"COG4226",22,23,102,4,29,34,18,6,10,15,12,11,57,20,16,5,106,116,11,50,51,47,50,19,55,8,38,13,14,8,8,7,31,28,31,16,14,15,52,27,8,12,11,34,38,28,70,14,6,39,14,7,22,24,33,71,40,29,16,10
"COG4227",185,204,792,521,1018,166,153,1826,108,128,442,397,111,232,66,477,21,7,101,43,77,322,130,201,224,131,229,578,2038,157,203,496,455,287,79,197,150,215,113,89,467,123,297,14,358,197,265,597,343,117,531,81,230,26,165,1224,243,195,35,188
"COG4228",1,1,0,0,14,0,0,1,2,6,2,0,0,2,0,2,0,1,1,1,0,2,1,0,2,0,5,0,0,14,0,5,0,2,0,2,1,12,0,33,3,3,2,0,0,0,2,1,0,2,10,1,0,11,1,61,2,0,2,0
"COG4229",0,0,0,0,1,0,0,0,0,10,0,0,34,0,0,0,0,0,13,0,0,0,0,0,4,0,0,2,2,0,0,0,0,13,2,0,0,0,11,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4230",17,3,6,5,10,20,18,2,34,44,4,5,204,32,1,14,8,15,42,15,0,16,11,8,19,8,2,17,11,3,4,33,9,175,113,1,17,2,40,124,0,0,20,27,14,4,22,28,12,1,7,7,5,14,2,37,2,0,11,0
"COG4231",335,326,37,438,437,420,399,221,426,482,496,581,234,353,476,395,99,46,59,393,580,413,401,603,456,385,446,369,283,419,173,151,467,310,362,358,194,537,366,152,397,453,407,68,456,391,329,279,627,417,379,446,496,431,469,268,351,318,501,601
"COG4232",389,572,638,349,379,215,352,541,179,218,214,329,205,241,293,231,336,443,45,397,207,344,350,281,254,161,198,328,501,282,493,341,313,446,286,174,515,331,379,268,533,353,260,69,550,259,330,406,337,448,487,259,349,351,231,453,314,301,196,265
"COG4233",31,48,0,27,8,1,1,0,0,19,1,8,55,0,16,20,0,4,17,0,3,0,22,23,2,1,1,4,10,4,0,4,11,63,22,14,11,21,0,12,2,6,19,2,3,3,4,12,0,4,18,17,10,23,5,16,4,5,0,0
"COG4235",5,90,19,31,28,31,31,4,65,11,11,9,90,39,19,46,12,10,18,18,6,36,66,28,46,9,2,6,5,10,2,8,6,16,23,8,2,9,0,65,1,0,12,5,13,7,13,8,9,0,11,6,6,19,1,7,1,0,5,0
"COG4237",1,4,1,2,2,7,23,6,18,6,3,25,33,6,12,9,6,2,4,6,2,10,13,5,47,6,11,14,0,11,0,14,22,18,18,9,9,18,2,36,10,3,16,7,16,25,17,4,8,23,20,2,10,12,4,12,12,6,10,17
"COG4238",1,0,7,2,2,5,15,0,15,1,1,0,2,9,2,0,1,0,1,6,0,7,5,0,3,0,0,2,1,0,0,0,6,5,14,0,0,2,3,46,1,0,6,4,5,2,9,2,4,0,3,1,2,8,0,3,0,0,1,0
"COG4239",8,1,7,1,4,15,10,2,29,7,2,0,29,15,26,1,1,0,16,4,1,7,10,2,8,2,1,5,7,2,0,1,14,53,93,0,3,3,19,72,0,0,7,12,3,4,7,10,8,0,3,4,0,6,0,6,35,3,1,8
"COG4241",8,12,7,0,8,6,33,6,2,58,12,18,17,1,43,20,32,15,0,1,17,6,8,10,64,4,7,18,20,26,50,15,40,13,0,17,12,16,2,6,14,40,7,1,16,6,19,19,3,8,17,19,16,7,9,1,7,1,9,12
"COG4242",0,0,0,0,0,13,0,1,0,0,0,0,23,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,7,0,0,0,1,0,1,0,1,9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG4243",0,0,0,2,0,0,1,0,0,4,0,0,0,15,2,0,1,2,9,1,1,0,2,0,1,1,4,1,0,1,0,2,0,2,0,1,0,0,0,0,0,32,2,277,0,17,0,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG4245",265,66,582,1,8,25,12,625,10,44,2,3,218,7,229,5,8,139,0,1,0,30,15,3,4,4,85,3,17,15,2,196,49,226,55,2,339,22,10,72,53,2,16,13,5,5,5,27,54,8,9,2,0,106,10,4,0,21,0,35
"COG4248",42,42,9,3,9,61,19,2,44,1,12,0,1,25,40,3,2,1,2,11,8,47,7,5,36,16,2,1,17,1,5,7,13,0,114,5,13,36,15,154,12,0,21,32,12,4,26,12,51,6,25,5,5,103,11,8,2,33,8,8
"COG4249",249,331,342,19,4,22,0,154,2,10,15,104,20,59,51,0,59,91,0,13,98,45,146,10,35,27,40,13,313,75,13,177,16,14,67,4,444,32,86,2,70,71,79,1,5,120,15,29,7,115,74,46,26,3,71,10,158,88,72,8
"COG4251",0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,0,0,0,2,2,0,0,0,3,0,0,3,0,0,0,2,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0
"COG4252",5,11,0,0,21,1,30,1,1,0,0,2,1,4,0,0,0,0,0,2,1,0,2,41,0,5,41,2,17,1,0,0,1,1,0,0,16,1,17,2,3,3,0,0,10,1,2,3,7,0,1,9,3,2,1,1,0,0,5,3
"COG4253",2,0,0,0,7,3,1,0,0,36,0,6,38,0,0,0,1,1,48,0,0,0,1,1,30,0,0,1,20,0,1,1,3,221,0,1,3,0,0,25,2,1,0,1,1,0,5,54,0,0,9,3,0,2,1,9,0,2,0,0
"COG4256",1,0,3,0,1,4,3,0,6,2,0,2,14,2,0,0,0,0,2,2,0,0,5,0,4,0,0,0,1,0,1,0,2,22,5,1,0,0,1,12,0,0,0,0,6,1,4,9,0,0,0,2,0,0,0,0,0,0,1,0
"COG4258",3,35,286,0,14,11,4,1,0,6,4,8,74,1,14,8,7,6,23,2,0,2,23,13,14,2,3,5,232,13,4,5,8,22,2,11,12,72,31,2,2,2,18,0,8,0,1,13,7,7,81,1,0,30,13,1,4,1,0,0
"COG4260",296,55,192,98,45,383,78,53,167,290,193,146,154,169,207,164,105,73,180,168,303,73,72,241,168,229,424,242,360,150,47,71,59,37,55,56,59,68,50,65,25,124,39,96,5,53,47,30,10,61,60,22,7,6,103,29,45,109,45,88
"COG4261",43,97,75,202,135,25,127,53,170,31,125,61,107,106,28,147,8,40,23,75,31,109,88,52,75,132,25,98,104,120,70,5,57,66,54,127,11,126,34,32,36,4,43,17,93,59,96,116,253,58,73,230,96,230,12,58,39,23,89,68
"COG4262",0,15,0,1,32,0,42,1,1,3,0,0,0,9,1,4,0,0,0,1,0,0,2,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,21,0,6,0,0,0,8,1,2,0,7,0,0,3,6,8,0,0,0,0,2,1
"COG4263",0,0,0,48,0,0,3,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0
"COG4264",4,6,13,6,8,68,101,5,1,50,2,1,184,0,3,5,3,0,0,6,1,50,0,1,10,8,0,0,0,4,0,0,30,2,2,0,5,0,56,200,1,0,3,33,10,0,12,35,0,1,14,1,0,17,0,0,0,0,0,1
"COG4267",100,8,2,28,33,11,113,58,42,57,36,24,53,123,41,50,59,18,116,51,33,7,41,86,22,42,20,51,10,65,30,36,28,18,23,51,83,38,10,63,21,51,61,232,17,89,8,16,36,13,10,18,23,14,69,33,12,46,10,30
"COG4268",266,63,360,28,65,46,23,20,21,51,65,35,146,72,101,37,372,119,154,36,65,146,30,99,61,100,97,141,877,24,279,188,48,27,123,62,328,45,2,146,26,40,41,83,107,153,107,101,52,45,141,60,51,43,164,209,127,103,38,81
"COG4269",2,1,7,5,8,36,37,2,35,0,4,1,1,23,3,6,1,1,3,11,1,29,11,0,24,3,0,3,0,1,0,0,8,1,37,1,0,1,7,166,0,0,17,36,28,5,20,17,9,1,7,4,1,22,0,7,1,1,7,0
"COG4271",15,176,56,18,2,68,0,12,28,19,6,25,106,2,206,7,3,379,1,50,89,1,0,6,29,4,53,3,39,0,1,18,37,5,13,15,12,9,113,14,38,18,12,7,6,88,8,46,0,40,22,8,6,4,53,382,6,9,2,17
"COG4277",311,211,28,313,313,238,219,188,320,201,352,435,251,218,289,378,177,99,104,398,422,328,304,460,249,397,341,338,134,382,154,189,245,321,281,276,232,381,335,232,327,390,453,98,336,294,343,274,292,451,313,307,337,255,312,180,293,407,429,413
"COG4279",0,71,1,3,20,9,0,240,0,8,3,12,21,0,7,0,4,3,0,1,0,8,48,8,15,0,1,2,27,4,0,7,12,31,34,17,0,59,0,13,8,9,36,0,5,1,6,2,0,6,21,0,1,41,6,0,41,6,0,11
"COG4282",0,2,1,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,75,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,1,0,1,0,2,0
"COG4283",121,35,11,8,34,101,10,22,35,166,82,33,45,86,35,19,24,62,84,54,60,39,17,60,184,53,34,29,35,17,14,25,46,97,19,32,88,35,19,74,51,103,56,12,4,55,12,49,5,19,14,20,5,14,85,8,20,71,39,53
"COG4284",191,43,27,12,53,327,2,34,76,29,118,47,118,30,144,1,99,46,37,128,245,43,32,251,52,151,247,45,75,16,22,146,61,28,150,93,266,110,6,75,7,143,55,477,5,33,4,16,0,80,45,39,13,1,313,27,110,101,63,285
"COG4286",107,41,17,8,12,22,0,40,120,34,91,41,68,11,69,132,86,54,21,67,104,23,40,70,31,129,109,51,108,36,34,102,46,26,54,86,86,83,3,119,3,53,46,0,1,59,54,19,1,68,38,23,22,0,81,65,38,56,21,39
"COG4288",1,2,1,2,2,5,8,3,1,1,8,1,7,10,8,11,0,0,4,6,0,0,1,2,3,2,0,6,1,1,0,0,9,2,1,1,0,0,0,0,0,2,1,15,5,1,0,1,0,1,0,1,4,1,0,0,4,0,2,9
"COG4289",269,284,358,628,402,383,830,292,597,299,413,344,152,448,250,386,349,50,30,309,239,1015,478,747,208,347,449,650,201,495,148,387,258,384,428,610,183,457,628,300,413,205,227,58,621,442,464,626,594,411,299,868,736,646,228,456,424,639,484,295
"COG4290",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",2,15,0,128,45,9,16,9,14,17,2,18,6,14,0,5,1,4,143,3,7,1,42,9,0,4,5,7,1,18,2,24,10,79,3,21,1,9,23,7,50,2,4,18,147,17,1,4,5,35,27,35,0,1,6,2,0,18,18,1
"COG4294",26,0,0,0,1,4,1,5,2,2,1,3,46,8,6,1,2,0,0,0,37,0,1,4,1,0,9,3,0,0,4,14,1,1,3,0,25,1,0,6,0,3,10,2,1,0,0,1,0,20,0,1,1,0,44,2,2,3,2,1
"COG4295",64,22,5,6,48,9,17,174,11,100,10,19,14,17,54,8,126,51,101,8,22,21,3,8,43,62,49,5,82,46,18,34,46,20,54,35,33,28,30,34,8,59,47,4,6,59,8,54,23,31,4,85,10,3,61,9,103,26,26,11
"COG4296",17,38,7,17,3,19,9,31,60,34,37,49,16,12,41,47,14,25,8,18,99,7,39,68,31,51,14,41,8,8,29,39,83,22,50,32,11,43,2,14,24,7,25,6,2,101,6,11,10,18,16,5,89,32,33,2,12,10,28,35
"COG4299",296,325,314,782,557,223,484,490,336,277,354,490,172,447,205,430,44,38,6,597,260,672,562,282,220,237,231,452,291,645,466,72,324,349,273,408,224,424,961,181,493,186,462,49,672,386,536,252,580,497,337,916,616,385,198,238,346,344,677,509
"COG4300",0,10,0,0,17,1,24,0,0,0,0,1,40,2,0,0,4,3,141,1,0,0,0,0,0,0,0,3,0,0,1,10,0,1,0,0,4,1,8,0,8,3,0,0,5,1,0,2,0,0,2,0,4,0,9,1,1,5,1,2
"COG4302",2,14,4,6,9,40,26,12,33,119,12,13,59,47,13,5,7,0,1,39,7,25,8,25,59,7,26,10,5,21,3,3,36,114,43,13,2,5,3,71,9,9,24,26,8,44,7,19,26,16,10,7,17,38,7,15,6,32,25,25
"COG4303",6,27,10,13,18,69,32,8,41,239,13,31,80,46,34,9,15,5,8,65,7,37,20,20,101,20,52,9,10,33,5,13,49,147,58,16,3,15,12,119,10,13,25,18,14,65,15,33,21,24,10,7,38,44,12,34,8,84,46,35
"COG4310",11,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,23,0,0,0,6,2,74,1,0,66,4,0,0,2,0,0,20,32,1,48,0,0,86,1,0,0,5,0,41,1,62,0,0
"COG4314",3,3,0,10,9,0,2,0,0,1,0,4,13,0,1,4,0,0,1,0,2,0,14,5,2,2,0,0,4,0,0,0,3,13,0,9,1,10,0,0,0,2,11,0,0,0,5,0,0,0,11,3,5,8,1,0,5,0,5,0
"COG4316",1,0,0,0,0,0,1,0,0,5,0,1,70,0,0,5,1,2,5,0,1,0,0,1,1,0,0,1,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,3,1,1,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,27,8,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0
"COG4320",2,2,0,1,0,0,0,0,0,1,0,1,0,0,7,0,6,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,1,0,0,0,27,7,173,1,21,0,1,0,1,19,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,6,0,0,1,1,1,3,3,0,0,3,3,0,2,14,2,0,8,9,1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,1,58,0,0,9,3,0,1,2,1,3,1,0,1,5,16,0,3,1,1,1,14
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,58,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",3,36,1,65,64,11,142,5,16,18,13,8,6,23,1,5,0,0,0,14,11,59,56,9,12,2,7,17,1,13,4,1,14,26,15,22,3,5,83,10,37,0,3,1,106,11,18,6,51,42,9,22,19,51,3,4,1,5,15,11
"COG4333",23,6,3,27,1,31,53,6,28,15,40,25,19,0,42,125,12,15,22,1,31,7,5,18,18,83,50,16,19,2,29,11,29,19,46,18,18,42,9,28,23,33,32,5,0,72,45,8,0,23,19,25,14,0,30,15,27,46,4,47
"COG4335",2,28,0,90,100,10,159,7,13,11,18,18,3,52,1,6,0,3,0,3,8,66,33,9,12,4,4,26,1,9,1,0,7,17,7,18,2,13,48,15,48,1,4,1,124,22,26,10,75,23,30,20,15,35,3,2,1,5,12,5
"COG4336",4,9,6,2,4,13,2,5,14,112,17,28,5,6,28,8,30,7,5,1,31,12,13,6,59,9,50,46,7,5,6,12,26,6,20,16,14,24,0,7,6,48,19,125,7,47,5,7,0,20,11,3,10,6,15,2,19,61,2,24
"COG4354",265,132,17,303,127,129,43,125,144,107,199,440,50,189,135,81,30,16,20,505,225,403,352,124,206,25,202,319,31,226,65,33,325,85,164,251,178,277,444,98,95,35,303,78,136,237,208,78,147,484,57,29,575,83,75,52,431,273,592,404
"COG4357",0,2,0,0,1,0,0,0,0,1,7,0,10,22,0,1,0,0,27,1,0,0,9,1,0,4,1,0,1,5,2,4,2,2,0,1,0,1,0,2,2,2,1,3,1,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0
"COG4359",2,1,0,1,0,0,0,0,0,1,2,3,0,0,6,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,5,3,0,1,0,1,0,1,1,0,1,2
"COG4372",5,56,6,0,19,7,15,11,1,72,6,6,19,1,63,27,35,10,35,10,15,0,11,3,39,3,5,6,28,11,100,6,18,7,0,63,5,9,0,2,17,67,4,8,5,2,6,90,1,2,23,44,1,5,27,9,19,0,17,3
"COG4373",1,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,1,0,4,1,1,0,0,0,0,18,0,1,3,0,3,0,0,0,0,0,1,0,5,0,2
"COG4377",107,24,7,0,52,30,8,20,66,26,46,30,127,18,47,68,19,16,97,16,148,9,15,85,30,93,83,44,29,10,5,19,20,9,18,4,15,17,5,23,2,20,23,7,1,13,3,5,0,5,5,16,6,15,15,9,7,10,15,19
"COG4379",4,6,0,0,8,14,0,0,0,5,6,0,0,2,0,3,0,1,1,8,0,4,2,0,0,0,4,0,0,19,0,9,1,3,0,11,1,7,2,63,2,3,2,0,0,1,14,0,0,3,4,1,1,22,0,43,0,2,0,2
"COG4380",0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,24,0,0,0,0,75,0,0,0,0,0,0,3,79,0,0,0,0,0,7,0,7,0,0,0,0,45,0,0,0,0,0
"COG4381",2,4,0,0,5,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,7,0,7,0,19,3,0,0,0,0,0,3,0,0,0,8,1,0,9,1,5,0,0,1,0
"COG4382",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,2,0,0,1
"COG4383",11,30,11,73,7,22,16,63,296,35,44,31,17,7,21,19,6,16,3,12,69,195,30,85,25,48,52,107,9,6,382,13,74,26,30,11,10,37,22,37,171,32,33,0,15,73,119,10,11,25,211,44,97,91,75,564,458,24,227,71
"COG4384",2,4,0,0,5,0,0,0,0,6,2,0,1,0,1,2,0,0,0,3,0,3,0,1,1,0,3,0,0,11,0,0,0,0,0,3,0,0,1,4,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,13,0,0,0,0
"COG4385",28,36,16,1,2,47,8,3,71,5,18,20,12,9,23,4,0,1,11,30,7,1,3,28,49,1,9,14,14,21,1,9,10,57,23,12,11,13,16,25,3,4,33,28,15,13,24,8,32,3,22,2,15,32,36,9,11,3,11,38
"COG4386",4,8,3,0,10,0,1,5,0,3,6,4,0,6,0,2,0,2,1,15,1,4,9,0,7,1,3,1,2,16,0,5,6,12,0,2,4,27,3,23,3,5,2,3,0,12,7,3,0,6,13,5,2,33,2,96,3,7,1,2
"COG4387",0,4,0,1,0,0,12,0,0,0,1,2,0,0,1,2,1,0,0,4,3,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,5,1,2,0,0,0,0,4,0,0,2,7,3,0,0,3,0,0,1,0,2,4,1
"COG4388",1,28,0,7,6,8,1,1,4,5,2,1,0,1,1,0,0,16,0,3,2,2,4,0,31,15,3,1,0,0,0,3,29,7,1,2,8,36,0,2,4,0,1,7,0,20,1,0,1,6,3,1,0,1,8,3,2,8,1,12
"COG4389",3,0,0,0,1,0,0,0,1,0,1,0,75,0,0,19,6,7,16,1,0,0,0,1,0,0,0,3,0,0,2,21,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,2,0,1,0,3,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,31,0,0,5,0,2,6,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4392",2,6,0,0,0,0,5,0,0,7,1,1,9,1,2,2,0,1,105,0,1,1,1,1,1,1,0,1,0,0,0,4,2,0,0,1,3,5,0,3,14,0,0,5,1,2,2,0,0,11,0,1,0,0,0,0,2,6,0,5
"COG4393",0,2,8,7,0,4,42,1,2,7,1,3,45,12,3,12,10,3,29,17,0,12,3,4,33,8,2,5,0,10,0,3,0,2,0,1,0,0,0,0,1,11,1,143,2,15,1,0,2,2,8,1,0,0,1,1,1,0,3,1
"COG4394",0,26,1,12,15,3,41,9,0,1,3,4,41,0,7,14,0,3,4,4,2,0,25,11,4,4,0,0,160,18,0,0,4,10,0,14,4,12,27,0,14,3,6,0,3,0,3,14,18,7,15,6,2,24,3,40,1,1,9,0
"COG4395",11,31,0,15,10,5,2,2,0,2,6,7,7,0,28,10,3,3,0,5,4,0,22,20,10,2,4,0,1,13,2,2,3,11,3,12,2,20,4,5,4,5,8,0,2,1,3,4,6,11,19,4,5,17,21,5,0,4,6,1
"COG4396",0,0,0,0,0,9,0,0,0,2,0,1,4,0,1,6,8,0,3,10,4,0,0,1,22,2,12,3,2,0,0,5,18,2,0,0,4,13,0,0,2,1,1,0,0,28,1,1,0,6,2,0,4,0,2,0,5,1,1,12
"COG4397",3,26,0,7,6,1,16,0,0,6,1,19,0,3,3,2,0,9,0,7,3,1,8,1,17,8,2,2,1,0,0,2,6,5,10,2,6,20,3,3,6,0,0,10,10,11,3,3,12,8,1,1,4,0,10,6,2,13,11,8
"COG4399",4,2,247,1,3,9,33,20,2,2,0,1,63,6,1,3,0,0,9,1,4,0,18,2,1,12,5,2,4,4,1,40,0,3,0,2,0,1,11,3,2,0,1,0,0,1,0,2,6,2,9,0,8,7,3,0,0,0,4,0
"COG4401",4,16,0,1,0,1,0,1,4,1,0,0,18,8,2,0,4,1,1,0,2,0,2,4,0,1,1,0,1,0,44,3,0,0,0,18,3,2,0,2,2,6,4,1,0,2,1,39,0,0,0,23,0,0,13,0,2,8,7,0
"COG4403",8,29,4,21,4,31,53,19,11,33,35,24,168,158,10,33,10,22,190,71,9,4,59,9,36,131,27,20,25,43,17,61,84,11,15,140,8,9,6,69,33,20,20,78,20,138,46,31,15,24,2,30,0,24,61,2,8,9,16,21
"COG4405",8,6,2,1,5,38,23,2,4,2,0,4,31,16,5,3,6,2,145,12,5,33,40,3,5,9,5,1,6,2,1,18,7,32,20,10,9,1,24,17,13,19,4,144,34,9,12,9,4,15,9,2,11,22,5,4,1,3,10,11
