"","NLM022","DOM010","DLF001","DOM005","NOM028","DOM018","DLF004","DOM021","DOM016","NLM016","NLM002","DLM003","NOM016","DLM018","NOM010","NOM029","DLM008","DOF012","NOM027","NLM028","NOM008","NOM019","DOM026","DLM011","NLM023","NOM007","NOM026","NLF010","DLF003","NLM027","DLM012","NLF012","DLM020","NOM012","NOF013","NOM009","DOM023","DLM010","DOM019","DLM014","DLF012","DOF003","NLM001","DOM003","DLF005","NLM021","NOF010","DOM008","DLM021","DLM013","DLM002","NLM017","NLF001","NLM009","DLM028","NOM017","DLM015","NLM029","NLF007","DOM024"
"COG4481",47,27,21,2,39,44,26,18,37,11,11,26,31,41,31,30,64,100,115,36,10,48,64,9,15,60,72,23,53,141,39,33,14,54,26,69,13,17,30,18,90,33,35,31,85,36,29,19,15,55,60,57,29,16,43,27,29,76,40,30
"COG4483",0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,68,1,1,0,0,1,0,0,0,6,0,0,56,16,0,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4485",856,301,101,138,375,494,286,121,323,100,94,212,480,703,367,554,626,682,250,709,155,416,632,141,139,596,578,190,840,1312,273,557,150,763,467,878,135,175,465,320,983,365,610,166,899,484,208,109,214,752,960,262,377,251,464,310,411,740,844,575
"COG4487",21,1,0,0,3,13,2,13,1,2,5,13,13,141,1,11,35,2,3,9,0,24,4,5,12,23,0,0,25,62,11,21,0,12,28,113,23,22,40,21,8,8,11,236,61,15,4,0,2,112,2,3,3,3,15,64,3,42,36,28
"COG4492",135,73,28,73,63,102,89,51,84,28,20,52,74,126,63,67,186,124,174,148,57,107,82,56,68,89,196,63,88,134,30,106,45,122,62,174,51,61,71,70,96,81,93,50,104,97,59,50,63,89,132,54,118,52,85,59,86,120,127,108
"COG4495",33,1,2,0,6,3,2,0,5,7,0,4,1,13,4,5,8,2,1,14,0,7,40,0,1,21,0,6,24,30,7,6,0,2,0,3,1,3,2,1,1,8,4,2,38,16,3,12,1,0,36,1,30,0,8,0,2,11,23,2
"COG4496",43,21,7,6,14,31,18,11,13,6,4,12,26,36,35,23,42,24,58,47,21,53,23,18,16,31,44,19,30,23,45,112,47,141,106,143,48,36,83,42,85,79,94,36,142,83,61,25,57,121,142,76,71,54,86,79,62,132,151,96
"COG4499",3,1,1,0,6,0,0,1,6,0,0,3,0,4,0,4,5,0,8,13,0,2,4,0,16,2,22,2,2,71,0,2,0,8,0,16,0,9,2,6,0,0,0,9,0,3,5,4,0,0,1,10,0,0,8,0,4,8,2,0
"COG4502",0,0,0,0,0,0,1,2,2,0,0,0,0,12,0,1,0,0,0,0,0,14,0,2,3,4,0,2,2,0,0,2,2,3,2,0,0,0,3,5,0,7,0,0,0,6,5,0,0,0,4,1,2,0,0,1,0,1,2,7
"COG4506",187,104,32,25,124,126,73,72,94,25,21,77,130,142,81,108,160,143,169,165,57,161,161,67,108,124,210,77,162,158,70,123,41,176,78,245,48,59,94,73,290,88,109,59,128,142,62,40,92,181,175,148,152,92,128,90,87,115,148,106
"COG4508",1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,1,2,0,0,2,0,0,0,20,0,0,1,4,0,2,0,0,0,0,0,0,0,16,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
"COG4509",335,290,107,68,316,324,170,137,120,88,41,153,314,431,277,244,581,222,229,393,129,486,713,92,249,602,364,99,449,695,194,301,110,584,294,603,53,126,426,181,1083,208,348,137,475,267,195,162,159,766,535,392,230,146,348,193,270,589,491,264
"COG4512",3,1,0,7,0,0,3,2,7,2,0,1,6,52,10,12,10,0,0,0,0,6,1,0,6,51,11,10,54,1,17,2,0,12,0,33,4,1,3,5,11,2,8,1,66,5,0,1,2,7,34,1,4,0,13,6,4,46,17,4
"COG4521",40,36,9,20,42,6,9,17,41,8,20,10,15,4,8,21,15,31,0,19,9,9,8,16,26,9,59,9,8,54,18,32,10,38,10,14,5,47,6,3,17,13,22,55,20,17,36,10,6,16,2,4,22,2,34,5,6,8,7,3
"COG4525",16,2,1,10,5,5,0,5,8,2,6,0,0,0,0,12,0,12,0,1,0,3,0,10,5,4,78,3,49,20,15,1,2,0,1,2,0,49,2,0,5,1,9,25,0,0,1,6,0,9,0,1,0,6,25,0,3,0,0,1
"COG4529",45,1,7,38,21,4,0,8,16,8,15,1,1,0,3,45,0,38,0,1,9,4,0,17,13,0,69,1,0,19,33,3,10,0,1,1,1,82,0,0,25,1,15,95,0,0,8,18,2,22,0,7,2,1,59,0,8,0,0,2
"COG4531",32,1,2,21,16,1,0,7,4,12,14,1,0,0,0,25,1,19,0,2,2,0,0,9,13,4,59,2,2,22,18,1,5,0,3,0,2,56,0,0,14,0,5,55,0,0,4,7,2,17,0,3,0,1,30,0,3,0,1,0
"COG4533",52,1,5,58,36,8,3,24,28,19,37,9,0,0,1,57,5,42,1,8,8,8,1,23,28,2,102,4,0,43,51,4,11,0,1,0,2,134,1,1,43,7,26,163,2,5,11,29,4,40,0,15,4,2,142,2,6,1,0,3
"COG4535",32,6,4,38,20,33,8,9,26,12,19,7,0,5,6,38,5,31,0,4,14,17,0,15,31,7,75,16,5,17,19,1,6,8,2,7,22,65,3,6,19,9,16,99,5,14,19,26,12,16,4,9,10,7,51,3,11,4,1,11
"COG4536",121,95,183,32,112,31,213,98,156,406,230,92,57,167,98,228,19,55,7,113,120,97,189,199,77,318,136,333,276,36,39,73,41,186,86,100,435,299,86,141,45,49,318,341,166,77,255,76,34,35,180,58,136,452,100,389,70,80,47,108
"COG4537",0,3,1,0,2,2,0,0,2,2,3,12,1,2,2,4,5,7,3,0,0,0,4,1,1,0,13,0,5,94,3,1,0,1,1,20,0,0,2,0,10,2,1,10,2,0,4,0,1,0,2,1,0,2,1,0,2,5,0,1
"COG4540",10,0,4,9,1,5,8,5,19,15,16,3,6,4,3,6,3,1,2,4,3,13,0,22,2,2,2,1,14,8,24,0,22,0,4,0,1,34,7,2,12,13,5,48,1,9,2,20,16,0,25,4,4,0,15,9,11,14,7,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,2,1,8,0,1,0,0,1,0,0,2,3,0,3,1,1,0,5,0,0,0,0,0,0,0
"COG4542",2,1,9,1,6,9,0,14,13,0,3,12,0,17,0,5,6,100,204,0,0,27,0,0,5,5,55,23,4,22,1,0,0,0,1,2,7,15,0,0,6,2,0,11,7,2,2,9,0,5,8,0,6,6,2,6,0,1,0,0
"COG4545",4,15,0,2,0,0,5,0,7,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,26,1,0,3,0,0,0,0,1,1,1,3,1,6,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,10,1,0
"COG4547",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,13,14,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0
"COG4548",48,28,64,14,152,75,26,23,24,12,18,39,42,41,22,47,108,144,43,87,18,74,143,20,35,38,58,21,32,370,76,32,26,187,23,206,1,33,90,23,347,56,48,16,63,42,18,65,37,71,57,30,28,9,65,36,28,65,123,50
"COG4550",0,0,0,0,4,0,0,0,0,0,3,8,0,0,0,5,1,2,1,1,0,0,1,0,1,1,12,0,0,56,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",222,160,247,365,203,185,136,150,217,23,41,255,242,157,224,159,293,371,104,206,185,186,217,159,233,164,227,123,106,126,161,201,236,176,255,218,75,112,158,234,30,265,108,35,149,189,133,216,247,188,193,195,198,41,140,85,188,212,200,252
"COG4555",1,5,8,0,22,0,2,1,6,0,0,14,0,1,52,3,22,27,9,13,1,40,1,2,6,8,42,5,25,87,33,2,3,15,0,1,0,5,0,4,28,0,22,0,20,0,0,17,1,6,0,9,1,0,24,0,2,73,23,1
"COG4558",1,1,0,15,2,1,1,3,10,5,12,0,0,0,0,0,0,4,0,0,0,0,0,9,0,3,24,0,0,17,26,0,1,0,0,0,0,56,0,0,4,1,1,0,0,0,0,17,0,13,0,5,2,0,17,0,3,0,0,0
"COG4559",1,0,0,17,0,1,0,2,12,6,13,1,1,0,0,0,1,1,0,0,2,1,0,10,0,1,22,0,0,9,35,0,8,0,0,0,1,35,0,0,8,1,0,0,0,0,0,24,0,10,0,6,0,0,4,0,1,0,0,0
"COG4564",120,154,0,7,2,3,6,72,8,4,76,127,141,152,108,264,166,0,0,2,0,35,6,73,42,15,15,8,26,0,1,130,0,37,27,42,157,201,70,111,0,56,53,0,196,32,8,2,28,41,29,0,24,0,39,5,0,31,48,106
"COG4565",51,19,10,94,42,9,23,18,30,22,33,9,6,8,7,55,17,60,3,14,34,17,24,43,30,9,155,6,5,42,50,10,13,8,9,9,8,153,5,21,32,14,26,125,4,6,12,24,5,21,8,23,9,2,97,5,11,37,3,6
"COG4566",48,62,13,74,9,102,73,25,133,4,66,41,4,25,30,11,0,27,2,20,69,136,3,20,147,23,57,36,35,0,6,3,51,59,3,53,53,68,25,61,0,108,65,2,35,112,106,81,47,17,53,17,59,38,7,12,33,13,6,44
"COG4568",7,0,1,16,11,0,0,2,2,3,4,0,1,0,1,11,0,10,1,1,3,1,0,5,2,0,15,0,0,8,4,0,2,0,0,1,0,23,0,1,10,1,1,32,0,1,4,4,1,3,0,2,0,1,14,0,1,0,0,1
"COG4569",39,0,4,4,22,1,1,8,19,4,27,1,0,0,2,44,2,28,0,4,4,6,0,15,19,2,20,8,0,1,19,0,8,0,2,0,1,27,0,0,21,0,18,140,1,1,15,0,1,10,0,5,3,0,39,0,3,1,2,2
"COG4570",26,10,15,3,18,11,9,28,8,6,17,9,11,1,45,16,17,75,44,6,11,5,27,18,16,19,17,1,13,29,21,32,21,20,20,15,6,9,21,8,8,12,12,34,54,21,11,21,1,34,25,5,2,7,16,13,28,23,29,36
"COG4571",22,0,2,10,0,0,0,3,12,0,4,2,0,0,0,0,2,0,0,0,0,0,0,9,3,0,4,2,0,0,4,0,6,0,0,0,1,0,0,0,6,1,1,0,2,0,0,55,0,1,0,3,0,0,0,0,9,0,0,0
"COG4572",13,0,0,6,6,0,0,1,3,2,2,0,0,0,0,16,0,12,0,0,1,2,0,3,1,0,18,1,1,7,6,0,2,0,0,0,1,12,0,0,1,0,5,17,0,0,0,3,0,2,0,1,0,0,9,0,3,0,0,0
"COG4573",86,16,13,46,45,16,11,11,30,26,20,14,8,18,17,55,22,57,44,138,59,61,35,51,28,29,25,14,17,37,60,32,22,21,52,46,26,23,18,13,36,15,20,149,33,17,45,29,19,32,16,7,24,2,82,41,11,26,22,32
"COG4574",12,0,2,21,9,1,0,6,6,3,9,0,0,0,0,13,0,15,0,1,1,0,0,10,3,0,29,1,0,7,7,0,3,0,0,0,0,31,0,0,8,3,8,29,1,0,3,3,1,0,0,2,0,1,31,0,0,0,0,0
"COG4575",46,0,5,26,19,5,2,12,19,9,9,1,0,0,3,24,1,33,1,5,9,2,0,23,10,2,56,9,1,19,24,0,6,2,1,2,1,66,0,1,22,4,24,99,1,1,6,16,1,7,0,8,1,1,50,0,5,1,0,5
"COG4576",13,39,14,17,38,14,8,10,18,6,12,7,11,6,8,18,21,35,6,21,18,24,10,15,34,5,26,3,7,35,34,5,13,13,4,36,10,30,20,3,76,10,8,27,11,9,13,15,21,31,10,19,6,15,26,14,20,6,8,10
"COG4577",55,141,41,38,158,63,28,36,54,6,45,46,41,21,17,71,67,97,36,88,42,39,63,38,150,28,178,23,24,216,154,23,65,42,25,183,20,249,41,17,228,49,33,71,36,14,45,99,50,98,48,61,31,43,120,37,60,33,46,26
"COG4578",10,3,10,5,8,4,2,5,23,0,6,5,0,4,0,8,1,17,231,1,4,2,0,6,5,0,36,32,0,9,8,0,4,0,1,0,14,22,0,0,9,1,6,94,5,1,5,11,0,9,14,4,33,2,20,14,11,0,1,1
"COG4579",59,2,2,17,35,0,0,7,18,15,23,0,0,0,2,41,1,29,1,2,11,7,0,15,6,2,61,2,1,34,24,4,6,0,1,0,2,97,0,0,28,1,8,125,0,0,13,15,3,17,1,4,0,0,82,0,5,0,0,1
"COG4580",115,3,9,81,96,10,3,49,35,40,73,10,4,0,3,99,8,99,2,6,23,12,0,57,41,7,371,13,5,87,71,7,19,0,7,6,14,500,0,1,69,8,36,229,2,1,17,106,7,142,2,21,2,2,196,2,7,0,1,7
"COG4581",0,1,0,0,50,26,0,1,2,0,22,0,0,146,0,1,0,255,548,10,0,14,2,1,3,10,1,0,2,53,1515,0,9,1,0,7,0,12,2,1,93,14,1,134,5,0,7,0,22,138,0,0,1,6,0,28,1,3,0,0
"COG4582",33,5,1,24,18,17,4,4,14,8,10,5,0,0,0,27,3,28,1,1,6,14,1,20,5,4,30,10,1,9,20,3,7,12,0,8,3,47,2,2,13,5,10,79,1,0,10,8,1,13,4,3,0,2,46,4,5,1,0,6
"COG4584",514,1097,906,384,907,793,1175,3369,1584,115,213,1309,850,674,1513,607,590,654,132,561,1359,651,1171,967,535,1047,637,2334,1079,279,1128,1282,643,371,475,1596,3679,701,1529,985,313,865,993,526,533,782,2557,1933,872,1607,1120,530,925,64,615,3607,261,627,624,742
"COG4585",262,261,140,362,213,314,103,206,312,340,200,469,214,700,209,512,273,409,1003,403,178,122,134,303,153,159,226,199,405,708,1465,230,186,231,235,383,229,460,328,300,204,325,441,540,472,199,162,285,285,224,282,202,227,34,169,183,223,277,387,196
"COG4586",2,18,11,7,22,38,4,0,6,3,0,51,0,35,3,47,29,25,17,7,2,10,171,5,8,38,20,2,44,149,34,19,4,27,4,14,1,13,9,6,5,3,5,20,29,2,6,5,2,3,15,22,3,0,30,11,12,34,7,8
"COG4587",1,36,9,4,10,13,0,2,2,4,2,54,2,28,20,12,19,16,10,3,3,3,139,1,4,24,11,0,34,101,20,11,2,16,3,11,0,3,5,1,4,2,5,17,24,3,1,3,5,4,13,17,5,1,32,7,4,32,6,6
"COG4589",29,18,119,40,55,22,32,24,49,4,13,26,13,5,22,98,10,24,1,36,50,20,22,31,71,8,40,44,6,12,7,12,85,20,44,13,17,32,17,30,7,38,17,31,9,37,15,25,45,6,16,93,29,12,24,0,18,6,9,13
"COG4590",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,19,4,0,0,0,0,0,5,0,0,7,0,0,0,0,0,55,0,0,0,0,0
"COG4591",367,564,652,643,436,576,383,675,669,877,1310,670,530,502,449,603,560,211,17,303,548,367,380,772,492,658,368,614,514,223,114,660,508,362,479,246,670,612,532,811,58,430,736,580,438,469,548,609,572,266,393,320,349,533,362,345,422,248,470,495
"COG4592",25,0,2,19,16,1,0,3,12,6,14,2,0,0,0,18,0,14,0,3,2,5,0,11,4,2,26,1,1,9,10,0,5,0,1,1,0,37,0,1,13,1,7,60,0,1,1,9,1,9,0,5,0,0,43,0,0,0,0,3
"COG4594",3,0,2,0,6,0,0,0,5,0,3,0,3,0,0,2,0,4,1,4,7,4,0,2,0,2,38,2,0,2,3,0,6,0,1,0,0,0,0,0,4,0,5,0,2,1,1,1,2,1,0,5,2,4,0,0,4,1,0,0
"COG4597",33,14,1,3,17,15,6,2,14,9,28,3,0,7,8,23,0,19,2,7,12,14,0,21,30,4,10,8,6,0,27,1,10,9,0,15,17,10,6,7,17,13,14,62,5,17,12,9,10,6,12,6,9,2,27,4,8,6,0,9
"COG4598",21,0,5,21,16,5,0,10,5,8,17,1,0,0,2,18,3,12,0,0,3,2,0,6,9,1,62,0,1,12,18,0,7,1,2,0,2,87,5,1,12,1,14,51,0,3,0,10,1,28,0,3,1,1,58,0,8,1,0,1
"COG4603",169,185,97,93,290,201,159,130,171,44,46,179,230,186,205,149,388,242,179,235,223,397,121,144,152,207,181,61,215,529,181,217,104,353,189,355,59,109,318,146,167,267,231,30,289,280,147,115,203,355,249,294,170,89,266,132,219,233,329,229
"COG4604",11,16,3,0,17,5,3,0,17,0,1,4,0,13,12,6,0,19,2,14,2,4,3,1,10,3,29,8,3,9,34,9,5,20,1,47,8,24,4,14,11,11,6,0,6,4,9,10,4,21,7,14,2,8,24,2,18,26,1,3
"COG4605",24,26,24,0,47,17,19,1,14,4,4,5,0,33,35,30,3,38,10,54,5,31,5,0,26,9,127,16,5,53,38,13,7,25,0,42,7,30,11,16,11,26,9,1,13,6,11,13,9,22,14,11,2,12,37,0,20,26,0,0
"COG4606",26,19,20,4,30,7,31,1,48,1,1,8,1,45,35,19,2,38,7,53,1,28,5,8,23,2,118,18,8,30,40,8,8,10,3,56,8,23,14,22,5,9,5,0,10,4,16,18,5,33,27,39,6,11,35,0,29,30,1,0
"COG4607",19,39,14,1,33,9,17,1,39,0,2,11,0,41,35,26,2,29,10,45,2,29,7,9,22,2,98,15,9,128,18,10,3,16,1,40,11,24,14,25,17,9,14,1,4,6,12,11,3,16,22,13,2,9,54,1,33,18,2,2
"COG4608",398,438,213,315,521,427,277,228,363,72,125,268,307,353,424,352,515,937,893,475,369,457,309,428,362,379,802,214,283,1175,506,394,200,349,366,658,146,528,357,237,797,421,304,402,415,387,242,232,370,721,390,252,370,190,675,335,289,388,557,376
"COG4615",41,1,3,37,26,1,2,8,13,12,15,1,0,0,4,38,4,41,2,6,7,7,0,23,15,1,48,9,1,16,26,1,4,0,0,0,4,57,0,1,29,0,12,93,0,1,7,21,3,18,2,3,0,3,66,0,4,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG4619",26,4,8,21,14,5,0,4,13,8,4,0,1,2,0,20,2,301,155,2,2,3,0,13,9,2,36,4,1,87,77,1,1,0,1,0,0,14,0,0,10,0,1,26,1,0,1,5,1,5,0,3,0,0,17,0,0,1,0,1
"COG4623",67,69,114,139,93,90,45,129,76,7,17,112,106,61,75,103,69,40,4,55,72,28,70,110,87,54,64,101,12,19,51,259,389,112,279,27,262,384,305,286,28,211,105,96,162,170,204,448,372,190,144,281,276,30,201,27,390,96,213,364
"COG4624",1016,1198,776,817,913,873,682,917,1018,129,284,1033,903,851,768,594,871,528,764,920,790,1045,965,702,1100,545,881,716,652,665,160,331,263,337,230,356,199,235,333,336,385,356,205,105,300,353,251,244,226,515,287,303,319,78,216,125,270,323,296,288
"COG4625",42,36,19,123,93,26,61,8,64,6,31,3,2,19,12,29,6,33,2,8,23,98,2,23,43,9,128,14,17,11,16,6,1,40,7,8,7,20,34,86,33,68,16,0,6,29,23,7,25,59,20,26,14,14,119,12,31,3,49,22
"COG4626",346,94,372,321,275,211,193,98,176,36,61,226,336,264,187,145,210,134,313,239,119,234,32,101,308,261,96,77,241,85,200,332,129,189,141,115,61,40,107,269,318,174,177,104,406,194,248,163,116,255,54,174,140,29,106,85,276,319,282,415
"COG4627",0,0,0,4,1,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,110,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4628",2,0,0,7,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,2,0,0,0,0,14,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0
"COG4631",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,5,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4632",159,247,699,530,198,95,231,261,244,20,22,228,222,209,365,171,142,132,364,147,428,375,473,283,303,140,126,394,280,237,73,204,377,276,275,141,170,177,314,215,212,315,165,59,299,293,121,224,178,187,314,344,269,77,237,97,230,341,259,202
"COG4633",0,1,0,0,34,10,1,3,10,0,19,20,2,45,2,12,5,322,77,5,3,50,5,5,2,18,5,0,22,244,269,14,0,3,0,37,2,8,9,3,48,16,1,66,2,0,2,6,6,4,6,0,6,2,1,8,3,3,17,11
"COG4635",29,10,28,16,19,7,5,5,14,5,17,10,2,4,7,18,9,15,2,1,5,15,3,13,15,4,61,9,1,17,7,2,5,11,31,8,8,47,8,8,11,14,13,31,6,15,11,16,6,13,7,11,5,14,22,3,8,5,1,3
"COG4636",110,52,57,23,72,57,38,42,51,13,8,36,22,69,63,79,22,64,94,168,10,54,96,5,47,65,131,47,27,139,112,76,51,38,31,189,25,35,11,20,349,71,54,30,55,36,24,22,26,33,60,36,53,41,43,47,46,108,63,26
"COG4637",54,177,0,61,105,12,116,30,110,169,35,27,15,59,12,36,35,99,10,79,255,58,149,86,71,95,102,306,165,42,3,121,13,72,257,72,50,155,146,126,22,120,119,8,137,175,41,11,8,247,99,94,159,55,44,12,34,14,35,88
"COG4638",29,0,3,20,20,5,1,19,8,6,17,0,0,0,0,35,2,27,1,4,5,7,1,3,10,5,110,5,1,58,11,0,5,0,0,0,0,78,0,0,8,0,2,26,0,0,1,1,0,15,1,1,0,1,49,0,0,0,0,2
"COG4639",7,16,0,15,18,2,6,9,1,6,0,9,5,32,1,1,36,327,0,1,0,14,29,14,6,36,15,2,1,19,57,12,2,39,6,0,1,7,0,10,0,17,3,6,17,10,3,14,5,16,82,4,1,5,12,14,0,17,3,0
"COG4640",0,0,0,0,10,1,1,3,0,0,8,14,0,0,1,7,0,151,6,4,0,0,1,0,0,0,33,0,1,218,54,0,1,1,1,17,1,2,0,0,4,1,2,1,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG4641",499,46,10,39,58,154,103,58,203,23,5,42,149,380,284,278,137,31,17,398,9,159,72,7,31,136,542,427,59,3,0,123,148,82,217,402,91,87,95,164,13,216,151,64,83,163,49,7,62,36,256,55,114,152,85,83,172,324,209,151
"COG4642",132,192,277,270,148,165,355,305,195,367,421,178,209,242,173,253,179,28,9,100,183,135,153,257,170,356,108,180,276,132,18,199,233,231,256,98,407,202,211,239,14,155,116,315,175,181,294,196,189,92,180,160,135,521,76,287,169,117,109,205
"COG4643",25,14,0,72,0,16,7,2,14,20,4,5,4,9,5,10,5,94,4,13,17,24,0,24,29,8,9,6,6,2,11,12,5,17,1,9,12,14,6,18,25,44,20,127,1,38,36,10,30,13,13,3,2,1,751,6,2,8,0,7
"COG4644",909,1919,4,8,31,2,4,33,23,9,1,14,2,1,9,16,9,275,3,2,1,5,5,29,28,3,241,29,64,70,49,0,28,1,5,3,1489,268,2,29,51,10,27,120,2,1,23,46,3,94,1,42,5,4,0,4,24,1,1,3
"COG4646",2906,3456,1408,240,1247,1552,1157,2184,1321,1072,614,1080,1977,1477,1255,1153,2176,735,1183,3609,1494,2963,2506,1597,1327,1793,574,909,979,973,1572,2678,1631,2430,1926,1550,1539,1659,1999,2245,1925,2027,1104,1141,1947,2302,1918,1427,1993,1415,2059,1195,1753,2353,1734,1206,1668,2126,2706,1530
"COG4648",1,1,0,18,0,1,0,3,7,0,5,0,0,2,1,2,0,0,0,1,0,2,0,0,5,3,14,0,6,13,0,0,0,1,0,0,2,4,0,0,1,17,1,0,2,3,0,0,3,0,0,1,4,0,0,0,1,0,0,2
"COG4650",34,0,7,5,27,17,1,8,34,2,28,1,0,6,5,30,4,23,2,3,11,7,0,18,19,1,1,5,2,25,31,1,3,2,4,1,3,3,1,0,19,6,11,57,2,2,10,11,8,1,3,5,3,3,28,0,13,3,0,2
"COG4651",50,27,8,25,35,42,39,8,69,9,20,7,2,4,5,32,3,21,2,4,30,65,2,18,54,9,39,21,11,17,15,0,1,12,0,4,5,23,7,9,7,13,7,49,2,13,7,11,10,20,6,1,5,4,57,1,4,1,1,11
"COG4652",0,1,1,0,2,4,0,0,2,0,0,3,0,2,0,7,11,10,0,2,0,0,0,0,0,1,10,0,7,141,78,0,1,3,1,7,0,24,0,1,6,1,0,2,0,0,2,0,0,2,6,0,0,0,0,0,0,0,3,1
"COG4653",43,83,155,20,55,42,73,12,89,18,51,32,38,53,60,55,58,20,20,113,64,84,22,64,45,61,25,24,99,58,43,111,67,57,14,39,5,10,30,25,244,67,28,18,103,71,45,60,37,25,29,26,30,16,40,11,31,70,63,108
"COG4656",598,617,296,397,676,582,641,588,507,481,608,474,512,555,533,488,647,212,225,607,464,550,482,531,474,344,607,396,564,619,293,612,408,588,462,801,527,543,565,597,991,529,532,435,547,642,541,431,516,663,493,427,422,324,572,440,531,463,560,455
"COG4657",103,100,60,75,69,99,99,91,69,102,87,86,104,98,100,72,130,50,32,119,101,104,71,117,100,59,107,75,100,47,80,299,204,346,267,278,335,266,295,306,132,303,241,183,329,307,276,248,290,424,303,261,227,200,253,290,232,291,294,290
"COG4658",450,535,270,319,313,535,383,434,457,297,446,361,407,483,437,382,525,154,159,491,479,518,304,519,357,294,399,369,555,158,117,482,436,430,416,447,392,398,459,497,284,396,385,216,470,516,431,379,558,688,390,328,353,287,471,385,437,503,493,452
"COG4659",298,318,268,283,244,354,365,334,314,262,252,288,242,247,289,275,359,124,70,323,332,291,256,347,307,207,295,285,259,113,99,329,294,299,303,274,348,248,286,329,158,242,250,187,230,330,278,293,355,273,295,193,290,266,254,328,334,204,290,349
"COG4660",379,338,255,299,237,435,315,335,249,318,231,311,328,347,352,305,427,142,116,454,437,375,239,438,353,249,311,313,408,139,94,395,312,430,368,328,342,292,331,369,146,283,282,204,359,376,325,275,401,525,342,325,342,298,364,321,344,377,385,382
"COG4662",2,2,0,3,0,3,2,6,10,0,0,3,0,2,1,2,8,0,4,4,2,3,3,1,5,1,5,1,2,0,0,4,0,47,2,8,2,1,11,6,5,2,1,1,2,4,5,0,3,2,2,1,10,0,2,1,3,3,3,1
"COG4663",4,8,0,2,2,5,9,7,0,1,0,5,6,6,0,1,8,0,1,2,5,8,2,2,2,4,1,0,4,2,1,2,0,13,5,6,5,0,18,2,0,10,2,0,3,25,14,1,4,16,8,1,4,0,4,4,5,13,3,17
"COG4664",1,3,0,3,0,1,2,6,0,0,1,6,0,3,2,0,2,0,0,2,2,2,1,2,0,2,0,1,3,0,5,7,0,5,4,5,8,5,15,4,0,9,5,0,8,26,20,0,5,12,16,1,8,0,7,7,7,14,6,9
"COG4665",1,4,0,0,1,4,6,4,0,0,0,7,1,3,1,0,2,0,0,2,5,6,2,4,1,0,1,0,4,0,6,2,0,5,2,5,5,0,8,4,0,4,5,0,4,11,5,1,3,19,9,0,3,1,2,4,4,5,1,6
"COG4666",101,109,50,35,115,142,119,77,175,35,51,107,86,92,70,92,100,22,133,266,130,275,34,84,145,67,109,80,328,108,30,92,52,159,228,118,71,94,136,86,275,166,86,32,74,176,154,75,85,206,160,64,78,46,86,145,89,124,113,117
"COG4667",441,334,275,333,324,458,376,355,367,468,311,273,375,478,393,401,380,401,269,305,325,382,320,354,306,517,372,400,483,347,480,353,343,423,361,479,439,379,311,336,315,316,459,438,366,346,399,267,338,430,383,378,314,547,266,479,336,391,339,354
"COG4668",128,34,43,83,112,84,5,87,103,24,79,34,35,55,18,130,40,140,690,39,11,53,69,48,71,33,316,89,28,198,125,33,21,35,36,169,75,275,16,30,172,25,115,333,104,34,35,54,16,112,91,21,109,20,202,107,47,17,11,29
"COG4669",16,6,8,3,18,2,2,1,17,4,8,2,0,3,3,4,4,41,0,0,6,1,0,13,5,0,2,3,0,1,22,0,2,0,2,1,0,0,1,2,19,0,9,48,1,1,6,0,5,1,0,6,6,0,0,0,10,1,0,0
