"","NLM026","NLM031","NLM016","NOM002","NOF005","NOM009","NOM019","NLM017","DLF013","DLF009","NOM015","NOF011","DLM005","DLM023","DOM018","NLM001","NOM018","DOM010","NLF013","NOM026","DOF009","DLF008","DOF007","NOM007","NOM016","DOM022","NOM005","DLM020","NLM029","DLM009","NLF012","DLM002","DOM001","DOF008","NLF015","DOF014","DLM022","DLM010","NOF008","DOM003","NLM008","NLM021","DLM027","NOF010","NLM007","NLM004","DLM013","NOF006","NOM017","DLM015","NLM009","NLM010","DLM018","NOM001","NLF005","NLF009","NLF010","DLM019","NLM006","NLF002"
"COG3774",248,329,361,85,241,135,312,185,75,127,207,261,253,213,334,210,138,178,180,295,301,287,573,291,287,182,221,254,87,234,311,232,228,270,276,239,177,227,234,142,383,304,260,182,84,798,233,407,260,301,122,307,236,43,256,272,363,104,526,247
"COG3775",162,264,656,256,223,188,159,260,191,68,280,248,232,199,289,152,266,290,274,97,374,461,317,160,227,325,177,288,152,307,227,280,223,81,295,394,65,600,228,315,206,189,197,301,273,395,230,383,548,346,474,124,269,489,144,171,394,151,559,278
"COG3776",0,0,0,1,0,1,2,1,1,19,2,1,2,2,1,1,1,0,1,21,1,2,3,2,1,0,22,1,0,1,0,0,2,1,0,0,3,6,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3778",7,0,0,1,1,4,3,0,1,0,1,3,1,0,12,3,1,6,1,0,5,0,0,1,0,2,26,3,0,94,0,3,0,2,0,4,1,1,2,0,4,7,6,9,2,5,4,1,1,1,1,13,1,0,0,0,0,4,0,0
"COG3779",0,0,0,1,0,1,2,1,0,0,1,0,2,3,1,5,1,0,0,1,2,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,3,1,1,0,0,4,2,81,0,0,7,0,0,5,1,0,0,26,4,13,5,0,0,4,42,3,0,4,0,0,4,12,0,0,21,51,1,56,5,0,0,2,2,1,9,9,0,2,0,0,0,0,2,0,6,1,11,0
"COG3783",0,0,2,1,0,0,1,3,4,37,5,1,5,1,0,2,2,0,1,39,2,5,4,1,0,0,46,0,0,3,1,1,2,5,1,0,14,31,0,27,0,1,2,1,0,0,5,11,0,2,0,1,0,0,1,1,1,1,14,0
"COG3784",0,0,4,0,2,0,0,0,2,53,4,0,14,4,1,3,2,0,1,20,5,12,6,0,0,0,48,1,0,2,1,0,4,6,2,0,4,21,0,38,1,0,0,3,0,0,7,15,0,2,0,1,0,0,1,1,2,0,7,1
"COG3785",0,0,6,3,0,0,4,0,3,50,3,0,9,1,1,7,0,1,0,15,1,7,7,0,0,0,39,2,0,1,1,0,2,5,1,0,4,28,0,25,3,0,1,3,0,0,6,6,0,3,1,0,0,0,0,0,0,0,4,1
"COG3786",14,4,3,16,11,20,34,2,7,67,6,13,8,2,12,33,10,9,60,98,6,27,11,31,9,4,21,5,85,60,6,15,9,45,5,22,20,3,31,1,11,20,0,8,10,16,13,2,24,14,4,59,7,4,6,9,3,11,2,8
"COG3787",2,3,1,0,3,0,9,3,11,69,6,2,25,3,7,10,0,7,2,24,11,5,5,3,6,2,54,1,4,1,7,9,25,3,1,5,18,32,9,36,3,12,2,12,1,2,13,8,3,1,0,7,1,0,5,5,5,2,10,1
"COG3788",0,0,6,0,2,0,0,4,5,69,3,1,15,1,1,9,0,0,0,27,3,10,7,1,0,2,40,2,1,0,0,0,4,4,5,1,15,27,0,51,2,0,2,1,3,0,9,6,0,2,0,0,0,0,3,1,3,0,8,0
"COG3789",0,1,5,0,2,0,2,5,3,0,0,0,11,3,1,1,2,0,1,1,3,19,10,0,0,0,62,2,0,6,1,1,9,0,1,1,15,1,0,34,2,0,1,3,1,0,0,7,0,0,0,0,0,0,0,0,0,1,9,1
"COG3790",0,0,2,0,0,0,0,1,2,39,0,0,4,2,0,4,3,0,2,24,0,5,5,1,0,0,33,0,0,3,0,0,1,3,0,0,8,26,1,28,1,0,1,3,5,2,6,5,0,1,4,1,0,0,2,0,4,0,7,1
"COG3791",0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,64,3,0,0,2,0,0,6,1,0,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,2,0,13,0
"COG3793",0,0,0,1,0,0,0,0,0,24,0,0,1,0,0,1,0,0,0,46,0,0,0,0,0,1,13,0,0,0,0,0,4,0,0,0,0,57,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3794",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,10,0,2,31,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,1,3,0,0,0,3,0,1,0,0,0
"COG3797",13,0,0,5,6,5,0,2,8,14,2,1,1,2,2,2,6,1,0,22,6,9,4,0,0,2,1,1,1,20,1,1,1,3,0,1,25,2,8,1,2,1,1,6,8,2,5,1,3,0,0,1,4,1,1,1,2,0,1,6
"COG3799",1,0,7,5,2,3,20,0,1,1,1,2,10,5,2,5,1,69,1,46,2,59,11,4,0,3,5,8,1,13,1,4,23,0,30,0,49,14,18,0,3,6,0,1,5,2,10,13,0,9,0,0,3,1,4,1,0,20,9,4
"COG3804",101,13,14,29,15,48,18,22,20,44,9,16,16,20,8,31,10,44,48,34,13,34,20,50,7,20,22,6,40,19,29,37,38,36,6,19,237,24,99,6,38,50,9,25,40,42,27,3,15,3,4,5,33,14,28,13,5,119,3,33
"COG3808",380,561,50,174,473,243,308,429,550,323,631,595,289,445,601,620,427,659,375,190,502,509,601,562,637,699,256,738,395,497,576,344,417,226,814,401,507,437,467,245,268,517,206,419,474,381,377,616,172,649,219,554,432,127,509,437,385,332,411,341
"COG3811",0,0,3,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,1,13,0,7,7,0,0,1,4,4,0,0,0,0,3,2,0,0,2,15,0,0,0,2,0,0,0,0,3,0,0,3,0,0,0,1,0,0,2,0,5,0
"COG3815",0,1,0,22,5,0,3,7,1,2,5,3,21,6,0,4,2,5,1,5,3,3,4,1,9,1,0,3,10,6,7,0,3,2,3,6,13,0,1,0,2,4,1,3,8,1,6,2,0,6,0,11,1,0,2,1,2,2,0,3
"COG3817",18,39,10,54,14,65,7,9,23,14,14,11,9,5,20,16,9,44,14,115,10,41,17,3,8,10,31,4,16,81,7,6,6,62,10,5,7,79,9,38,10,14,17,8,16,40,23,1,11,17,8,3,12,10,15,30,3,3,13,7
"COG3819",6,25,3,31,20,37,7,11,11,4,4,8,13,7,14,7,11,47,5,79,6,28,10,2,4,12,25,3,8,56,1,3,10,36,13,2,4,55,9,13,12,12,5,10,12,24,9,6,3,14,4,3,8,15,4,21,3,1,21,10
"COG3822",88,44,9,25,32,36,34,55,51,17,35,12,70,20,24,26,13,25,21,17,32,30,29,5,48,32,25,39,43,7,18,37,49,16,57,8,114,14,67,0,21,25,15,39,38,11,17,43,22,60,6,47,17,4,13,35,20,164,49,64
"COG3823",11,8,0,0,7,1,52,2,36,38,16,8,43,3,10,6,1,30,7,0,50,0,0,5,15,1,5,0,14,0,25,9,53,1,5,4,17,7,39,0,1,24,0,25,0,0,15,1,4,0,0,16,5,0,9,20,1,20,7,5
"COG3824",1,0,0,0,0,0,0,0,4,10,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,0,8,0,0,7,0,0,0,0,0,0,2,0,0,9,2,1,0,0,1,0,0
"COG3825",26,16,4,6,26,5,18,2,29,2,41,6,24,7,5,22,15,8,4,4,3,2,1,9,15,13,3,0,11,0,6,15,9,0,10,11,14,5,23,0,2,17,1,11,6,8,42,4,5,13,8,2,10,1,7,20,0,30,3,10
"COG3828",2,1,0,0,0,0,4,1,1,2,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,17,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,2,0,16,0,0
"COG3829",130,242,72,251,391,246,233,212,358,207,365,213,487,662,271,99,146,429,119,550,256,1492,218,78,126,541,359,110,157,233,239,256,523,320,341,196,408,204,252,311,408,209,487,344,330,150,684,162,204,370,40,208,202,171,114,186,217,239,416,223
"COG3830",264,342,193,189,320,173,269,308,348,128,358,326,333,258,304,286,253,378,298,185,391,205,359,193,349,212,139,302,196,157,348,216,314,152,355,375,187,297,320,156,304,307,186,308,274,156,249,346,149,359,167,243,306,151,240,295,363,194,352,321
"COG3831",4,11,22,15,38,1,12,105,66,329,46,35,41,29,7,20,13,45,16,2,37,342,181,0,34,65,170,137,14,13,19,22,39,8,79,17,60,43,14,171,26,17,0,26,17,4,12,152,2,34,4,45,8,6,6,42,48,17,76,46
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,27,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,33,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3833",162,48,10,153,47,77,29,97,41,39,25,19,31,17,109,74,77,53,81,98,34,9,5,80,52,30,89,36,55,125,122,286,67,382,33,131,125,181,86,149,459,139,161,89,56,217,91,97,88,167,92,134,128,130,263,185,64,165,44,203
"COG3835",52,78,13,10,48,93,25,37,56,146,27,16,91,47,47,44,76,49,61,230,48,211,44,25,43,73,179,31,32,263,10,10,15,66,6,22,26,50,12,30,14,15,45,16,4,18,33,6,12,17,3,26,14,11,5,11,7,35,14,2
"COG3836",15,37,26,8,35,41,89,17,38,114,22,28,53,23,51,28,23,69,14,128,77,139,20,9,11,23,124,10,24,15,51,21,83,87,39,21,51,113,92,95,8,24,37,36,19,9,108,27,21,28,5,44,30,14,16,34,11,69,46,6
"COG3837",0,4,5,0,1,0,6,5,1,14,4,11,15,0,2,0,0,0,1,30,0,3,1,1,1,2,4,0,4,0,1,1,1,4,5,1,6,37,2,0,0,3,1,1,0,1,17,5,1,1,8,10,0,0,2,6,1,3,5,1
"COG3839",913,456,114,524,426,601,438,702,533,538,308,326,414,456,514,492,459,482,515,972,344,472,227,467,389,327,681,186,505,758,393,516,408,1160,265,390,704,579,438,338,527,421,450,383,560,463,492,158,274,356,207,368,440,344,600,432,169,1041,280,411
"COG3840",1,1,1,0,1,1,1,2,5,54,3,1,6,1,1,11,10,1,1,46,1,4,8,2,1,2,78,5,0,5,0,0,2,9,2,0,18,36,0,33,3,1,4,3,7,2,8,5,0,3,1,1,0,1,1,0,1,1,13,1
"COG3842",711,584,542,628,633,672,548,565,730,607,617,605,617,563,583,694,735,660,609,959,525,863,687,420,627,540,624,591,587,794,597,601,591,778,648,532,647,817,633,685,511,652,737,646,756,537,678,502,668,638,189,627,490,615,556,525,529,734,535,625
"COG3843",1613,771,210,1369,1019,867,1113,621,1197,292,523,673,645,1336,622,629,718,669,824,347,559,322,203,1020,618,295,807,228,1060,456,1050,961,780,969,296,728,1421,358,1105,318,1256,796,643,490,1014,956,1049,231,547,420,387,975,630,570,847,732,294,2025,538,667
"COG3845",633,410,77,360,297,457,553,571,373,321,299,367,305,684,302,318,274,258,336,245,303,286,165,282,282,255,239,146,293,447,279,307,479,545,178,358,752,117,549,59,225,366,135,227,374,301,632,135,197,315,106,234,270,199,368,371,87,1215,131,193
"COG3846",5,11,3,6,0,0,4,0,0,3,0,10,31,0,1,0,0,10,0,2,0,1,5,0,0,24,10,0,0,0,0,10,0,0,0,2,32,0,5,13,1,2,13,4,8,2,45,4,2,0,0,11,3,4,0,0,1,0,80,4
"COG3848",181,129,26,205,129,105,127,15,59,33,160,110,117,374,129,66,111,112,124,111,144,46,30,83,101,84,98,126,112,268,164,168,100,201,98,60,67,50,137,50,84,138,318,66,219,94,130,37,113,42,90,115,132,64,123,82,31,65,30,72
"COG3850",1,1,20,3,19,30,30,17,18,310,30,6,69,32,32,37,73,12,46,117,23,36,32,11,1,48,250,15,2,141,5,17,41,34,25,10,74,58,0,192,11,15,28,41,48,29,17,46,2,20,13,14,9,8,17,19,32,10,49,14
"COG3851",27,3,12,5,3,12,33,142,11,111,12,4,30,21,12,41,48,3,27,49,5,19,13,12,36,27,134,36,7,8,21,4,19,16,17,17,73,76,10,83,72,10,2,10,1,25,14,28,2,25,1,7,3,1,20,4,43,2,31,1
"COG3852",8,0,8,7,15,7,14,29,10,147,21,16,22,12,10,20,39,15,28,46,12,38,43,5,1,62,119,40,7,102,2,9,12,19,5,16,28,68,1,117,6,18,9,23,18,2,15,39,0,47,4,24,3,6,6,41,14,8,34,35
"COG3853",262,160,14,324,133,326,139,141,154,76,99,96,160,275,145,95,87,59,124,160,147,34,29,98,96,66,124,44,113,56,133,153,141,381,56,75,224,73,149,100,88,113,219,97,233,160,75,25,145,97,39,100,187,119,155,172,62,249,140,123
"COG3854",309,224,41,246,151,264,242,132,171,43,120,130,91,247,186,149,205,108,225,178,97,36,27,227,155,77,160,55,275,229,170,200,141,249,66,159,255,74,247,45,168,192,114,74,177,147,208,66,133,117,100,199,180,117,252,164,61,300,62,252
"COG3855",537,692,738,650,666,628,519,659,620,212,736,593,655,695,800,603,677,736,553,374,675,474,706,830,595,837,454,617,487,418,713,655,524,517,618,639,534,496,643,597,702,569,623,763,793,567,490,590,798,648,941,617,667,919,648,565,570,444,695,552
"COG3856",28,8,4,16,1,2,0,4,8,27,1,8,28,8,4,8,1,1,15,28,32,10,1,26,0,15,2,6,24,18,1,10,2,17,2,11,17,5,5,17,2,3,5,0,1,5,4,0,8,0,0,0,5,1,2,0,6,1,6,7
"COG3857",903,560,116,956,614,878,801,352,618,232,442,469,601,803,592,495,558,349,859,695,316,146,124,733,481,389,572,224,1000,1576,482,785,510,1040,220,517,1072,237,787,304,667,647,972,312,495,659,785,159,425,448,282,644,620,411,655,474,262,1125,564,697
"COG3858",441,351,17,656,324,521,125,387,152,69,180,127,150,171,203,236,276,191,275,288,114,171,86,266,210,176,244,104,290,506,166,248,167,347,80,168,368,90,258,87,541,232,188,170,182,371,177,73,153,206,78,190,318,169,352,230,145,151,104,345
"COG3859",203,169,38,127,96,146,141,37,143,29,89,98,52,140,102,103,122,59,99,145,75,21,12,103,80,48,85,56,105,171,15,42,28,49,13,39,51,15,37,5,24,30,23,18,38,22,68,13,21,24,18,39,34,12,50,34,20,96,10,39
"COG3860",0,2,0,0,1,0,1,1,1,11,1,1,0,2,0,0,0,0,0,1,1,2,0,0,0,4,0,3,0,1,0,0,4,1,2,0,15,0,2,0,0,1,0,5,0,1,2,2,0,0,0,1,0,0,0,0,1,5,0,0
"COG3862",101,80,11,117,72,119,77,92,71,53,42,73,92,94,52,58,72,64,73,108,54,69,29,51,51,49,53,85,57,32,59,62,39,96,48,55,66,37,70,25,93,71,75,31,28,45,256,42,34,57,34,66,36,44,59,66,25,109,26,33
"COG3863",1,0,0,8,0,8,0,0,1,0,0,0,0,5,1,0,8,0,1,20,1,0,0,1,0,0,0,0,0,0,0,1,0,14,1,0,0,1,0,5,0,1,0,0,0,19,0,0,0,2,1,0,0,2,0,0,1,0,0,0
"COG3864",7,4,0,8,9,16,30,1,11,5,3,36,65,2,11,13,33,11,11,82,28,3,3,8,26,40,14,6,36,84,3,0,8,56,2,3,40,24,13,7,15,18,162,18,8,28,34,21,380,4,2,11,39,10,66,7,3,22,1,14
"COG3866",21,356,473,331,47,114,90,40,10,7,24,74,75,130,68,53,44,94,89,24,31,114,86,37,98,32,54,73,83,242,130,163,176,38,32,141,10,13,74,345,132,47,137,152,116,815,34,52,301,57,3,104,705,590,79,84,34,82,23,33
"COG3867",523,385,426,746,173,381,128,392,240,27,107,276,156,141,368,389,246,328,379,198,129,251,311,372,435,280,177,308,283,79,318,417,215,89,203,332,100,152,128,338,1257,213,82,418,108,446,206,319,459,343,469,142,240,367,469,263,221,91,190,241
"COG3868",45,5,3,34,7,0,6,117,1,1,3,4,8,1,25,13,13,1,36,10,8,0,0,14,29,6,15,4,16,0,16,15,9,0,6,9,7,0,15,1,6,14,0,17,2,12,3,13,10,12,10,8,3,2,57,15,6,7,1,8
"COG3869",91,84,30,69,68,58,113,20,117,96,22,46,83,22,55,39,83,73,58,46,20,33,16,100,25,48,47,20,94,224,46,90,30,42,28,83,143,13,103,47,39,61,108,17,54,27,199,19,51,60,48,66,104,45,60,34,54,146,92,107
"COG3870",35,20,12,25,19,25,51,8,32,20,21,12,36,18,21,20,14,19,22,20,15,10,19,16,18,19,18,3,29,76,27,23,22,62,9,30,39,13,30,15,17,32,57,13,21,17,101,8,8,15,9,16,28,22,23,12,5,97,18,3
"COG3871",34,89,3,36,155,20,62,200,88,44,200,157,134,83,40,35,41,114,61,71,105,261,312,31,84,102,57,156,48,22,74,67,124,6,138,101,80,87,86,5,93,103,9,133,190,4,55,187,5,133,11,132,15,11,53,145,311,28,83,127
"COG3872",330,297,48,310,244,302,286,189,275,66,160,165,199,326,271,222,249,189,271,295,148,104,62,207,171,143,235,88,342,293,211,294,165,301,80,209,280,87,267,81,203,215,142,97,153,201,340,76,130,169,133,223,217,119,211,201,108,393,118,243
"COG3874",121,61,12,20,34,13,100,9,68,17,19,59,41,112,51,26,32,21,47,40,34,1,0,59,26,14,15,12,56,28,35,45,38,36,16,51,145,3,67,3,17,63,58,26,33,34,49,10,25,22,32,35,55,35,44,32,8,201,11,27
"COG3875",117,46,21,100,114,108,205,73,127,71,99,103,291,163,149,66,108,198,102,64,98,323,130,69,68,181,65,133,157,186,20,61,80,13,22,40,54,24,45,27,34,44,105,25,54,22,120,29,43,36,22,33,48,27,16,26,34,98,26,22
"COG3876",234,372,24,67,201,32,164,262,261,136,289,381,209,206,414,126,198,288,156,65,280,243,398,152,425,262,94,373,200,23,135,70,78,4,90,126,47,75,89,2,55,92,14,88,130,6,63,132,9,125,9,79,64,13,50,70,106,64,75,55
"COG3877",9,6,2,0,7,7,21,15,6,18,4,24,15,10,17,3,8,10,4,13,6,15,54,4,12,11,14,28,5,1,11,13,20,0,30,4,28,0,34,0,29,31,0,39,60,5,6,41,1,28,1,16,1,1,6,45,9,8,12,14
"COG3878",16,4,0,6,0,0,16,1,5,1,0,4,1,2,3,5,6,31,20,21,6,2,1,2,7,0,0,0,1,1,3,43,14,0,21,33,17,17,8,2,10,26,1,5,7,10,11,0,4,5,0,18,7,0,17,5,2,108,16,0
"COG3879",115,10,13,41,8,1,13,11,47,108,9,23,59,21,27,38,13,8,68,50,120,28,16,74,8,37,7,24,72,23,3,72,38,222,10,122,239,17,94,206,9,12,67,10,8,45,39,9,35,16,8,7,111,26,40,7,32,30,52,42
"COG3880",48,66,17,44,44,22,89,16,72,54,18,30,37,30,44,24,47,30,39,21,10,31,12,58,8,27,29,12,50,119,29,72,25,28,18,62,135,4,74,16,20,30,32,20,24,28,141,11,32,33,34,51,62,18,35,26,22,45,49,55
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,15,0,0,0,0,0,23,0,3,0,2,0,0,0,12,0,0,0,0,0,0,0,0,13,0,0,0,1,3,0,0,0,2,20,0
"COG3882",140,412,11,23,91,15,36,192,47,28,98,29,75,44,51,51,25,38,52,47,75,16,0,67,124,60,32,134,55,5,134,64,183,4,244,245,53,24,51,1,31,131,6,67,7,40,33,92,27,86,5,131,34,47,124,248,53,73,31,129
"COG3883",41,22,13,31,6,20,52,17,50,14,3,13,23,13,2,23,25,11,21,13,13,6,1,31,4,8,3,2,34,60,43,67,31,73,5,20,274,28,98,28,6,40,21,40,3,46,163,4,25,16,20,9,56,36,108,28,8,104,7,12
"COG3884",328,323,261,306,351,392,243,416,273,168,350,264,281,278,244,392,355,277,324,270,317,185,290,352,326,324,222,237,371,366,335,318,290,338,238,246,295,238,306,217,341,368,337,323,268,322,175,250,318,232,279,292,303,223,355,312,297,232,285,333
"COG3885",2,2,0,4,6,7,51,5,3,7,3,3,17,3,2,12,11,6,7,39,11,44,11,2,0,27,6,1,6,9,1,2,9,35,8,9,8,2,2,0,11,12,89,0,15,10,60,0,7,2,12,5,20,25,3,1,3,42,2,0
"COG3886",81,244,242,302,174,464,293,43,143,121,103,191,445,79,136,145,213,333,332,237,328,230,95,145,83,218,84,119,417,178,60,286,238,583,163,308,166,129,95,400,388,114,666,268,314,523,210,22,430,119,823,141,499,109,172,202,143,208,239,405
"COG3887",723,528,78,701,514,887,516,290,409,167,343,314,373,604,439,404,501,293,567,592,285,121,105,506,389,302,428,174,637,799,397,572,339,888,196,364,753,230,565,327,585,505,706,235,476,504,602,149,432,322,201,418,484,395,463,408,233,814,329,582
"COG3892",0,2,0,1,2,4,3,3,1,0,5,0,1,4,6,2,29,0,3,129,8,0,3,5,1,1,13,2,0,7,0,0,5,6,2,0,35,93,0,0,1,1,1,1,7,5,21,1,0,4,3,2,2,2,8,1,12,0,15,1
"COG3893",74,5,19,8,40,1,93,9,72,55,57,12,111,25,10,6,5,60,7,3,68,4,33,14,19,14,15,60,19,7,34,22,115,1,10,22,96,8,60,3,8,58,28,38,42,1,20,33,10,12,45,46,16,1,31,35,13,13,92,7
"COG3894",336,109,21,322,129,404,134,109,114,45,66,102,121,166,198,85,167,62,146,162,172,7,32,120,148,39,160,44,215,110,87,121,64,229,28,61,169,82,145,49,156,132,128,70,69,158,134,34,91,87,34,116,100,71,188,92,129,350,37,73
"COG3895",0,0,2,1,1,0,2,1,2,25,0,0,7,1,1,3,2,0,0,16,0,4,3,1,0,0,25,3,0,1,0,0,3,4,0,0,13,31,0,14,0,0,1,0,1,0,8,8,0,2,0,1,0,0,0,0,1,0,3,0
"COG3896",9,1,0,0,0,0,2,0,0,31,0,0,5,1,0,3,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,11,0,0
"COG3899",2,2,3,7,7,8,40,5,7,11,10,2,31,10,6,16,5,12,5,3,25,109,0,11,3,49,7,1,30,13,1,13,53,1,12,7,2,3,10,1,21,6,0,12,1,3,73,6,3,8,0,5,41,4,4,10,3,2,10,2
"COG3901",8,1,2,0,8,18,10,0,4,0,2,13,3,3,12,6,1,1,2,1,13,0,0,1,6,3,7,0,2,30,0,24,0,34,0,19,65,3,4,1,9,4,4,3,24,19,112,19,5,1,4,1,7,9,2,3,0,74,4,2
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,104,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",1,1,0,0,1,12,1,3,5,4,2,0,2,0,1,1,3,1,1,18,1,1,1,2,3,5,8,0,0,45,2,1,4,42,1,0,1,4,2,8,1,1,55,5,2,19,7,0,2,0,3,2,4,2,3,0,2,13,2,2
"COG3907",0,0,0,1,4,0,0,0,0,0,9,3,0,0,9,1,1,0,6,0,3,0,0,1,0,0,0,0,1,0,0,0,0,9,0,7,0,0,0,0,1,0,7,0,0,0,0,0,0,4,1,1,2,0,7,0,0,4,0,0
"COG3910",138,103,25,120,89,105,69,168,83,41,55,70,82,176,141,58,137,64,97,75,78,4,40,379,68,175,91,66,158,25,78,139,103,243,24,63,163,20,65,40,372,56,123,75,98,62,72,76,54,43,152,78,57,91,197,120,46,156,67,52
"COG3911",0,1,0,0,0,0,3,1,5,2,0,3,1,1,0,0,0,0,1,0,4,1,0,1,2,1,1,0,0,0,0,1,0,0,0,3,20,29,3,0,1,3,0,1,0,0,0,1,0,0,0,7,3,0,0,1,0,2,2,0
"COG3915",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,1,1,0,0,0,1,2,1,1,0,0,0,3,11,0,0,0,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3919",117,202,168,16,107,37,212,79,125,40,100,262,113,82,54,276,22,32,31,22,141,53,41,49,133,88,22,35,46,4,110,110,92,205,42,153,101,53,119,58,20,46,317,49,81,349,283,61,22,41,16,78,76,30,30,63,95,100,75,27
"COG3920",15,13,4,62,12,12,62,26,20,58,11,9,113,28,42,19,6,28,11,28,108,83,22,8,13,51,6,27,34,59,11,46,40,138,42,82,21,42,33,131,18,15,170,16,26,15,45,10,51,33,17,18,107,31,7,14,35,46,83,51
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,27,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,24,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,2,0,0,0,7,0
"COG3923",0,1,0,1,2,2,2,3,1,49,3,0,5,0,2,7,12,1,3,42,3,2,5,1,0,3,40,3,0,3,0,0,1,4,3,0,15,17,0,35,0,0,1,0,4,7,2,4,1,4,5,1,0,0,1,1,2,1,6,2
"COG3924",0,0,4,1,2,0,4,1,1,22,1,0,3,0,0,3,2,0,0,31,1,5,4,2,2,0,39,2,0,6,0,0,3,2,4,0,5,27,0,24,2,0,0,1,4,0,5,5,0,2,0,0,0,0,1,1,1,0,4,2
"COG3925",1,2,1,0,2,1,4,5,1,129,3,0,11,3,1,7,15,0,2,21,7,15,4,1,0,2,97,9,0,3,1,0,4,6,3,0,27,12,0,53,3,1,4,3,8,5,5,12,0,7,4,0,0,0,1,0,4,3,12,1
"COG3926",30,39,5,4,20,6,20,125,18,5,25,114,12,31,19,21,33,31,67,18,19,11,2,19,61,57,4,40,20,5,8,16,24,1,37,81,24,6,24,0,50,7,0,30,13,36,10,174,2,76,6,23,8,1,39,28,23,23,40,40
"COG3933",31,51,54,450,122,415,41,300,118,178,45,26,236,74,104,82,80,86,102,285,45,126,149,43,42,194,176,50,57,522,59,378,104,263,34,48,47,344,42,568,73,23,58,99,78,145,143,11,206,139,36,14,169,114,27,57,266,64,499,365
"COG3934",8,1,3,0,0,3,4,2,13,3,0,7,2,10,20,14,1,0,7,0,12,0,2,6,31,1,0,0,38,0,95,4,22,0,1,86,5,2,17,5,4,38,12,4,0,4,19,7,1,0,0,96,21,8,49,7,1,6,0,0
"COG3935",247,231,25,348,194,404,242,208,186,71,101,126,107,267,185,172,257,114,290,312,105,34,40,257,185,94,178,106,282,334,155,241,144,405,73,147,311,86,232,92,190,170,208,108,101,207,201,57,106,211,86,197,167,122,228,170,62,214,62,231
"COG3936",34,110,4,0,3,36,21,10,64,16,3,18,45,8,10,24,12,4,18,17,40,0,50,68,3,7,23,7,48,4,14,163,51,24,5,5,69,4,17,17,22,5,20,13,107,76,4,1,8,4,0,3,52,7,54,49,7,8,0,11
"COG3937",11,12,0,19,21,43,1,7,19,14,8,3,12,14,1,3,10,3,4,35,7,8,4,4,1,8,14,0,3,12,2,1,2,12,0,4,8,5,2,1,6,0,2,2,3,8,0,0,2,1,0,3,5,2,0,1,1,4,6,4
"COG3938",12,13,0,11,22,22,15,10,23,12,9,4,17,18,9,6,7,2,6,16,24,10,25,3,2,7,8,0,10,20,4,5,25,6,6,2,56,49,11,10,8,33,107,12,5,2,43,7,5,11,5,6,17,9,0,8,3,16,13,2
"COG3940",176,328,36,342,312,85,151,337,305,320,280,538,231,135,165,97,181,281,175,138,264,340,506,111,187,197,82,600,254,118,58,50,76,86,124,70,43,78,44,63,54,72,45,55,40,25,54,170,39,104,14,65,80,38,43,98,83,41,109,123
"COG3941",20,8,4,4,9,26,16,0,4,0,5,0,10,1,30,21,0,33,14,0,62,0,27,6,17,66,51,0,18,7,34,1,10,1,12,0,4,9,6,0,6,1,72,20,1,2,1,30,0,0,0,0,4,2,5,13,13,13,2,0
