"","NOM008","DLF006","DLF001","NOF008","DOM024","NOF010","NLF010","NOF011","DOF006","NLM022","DLM027","NOM009","NLF008","DLF003","NLM001","DLF013","NOM001","DOM005","NOM013","DLM028","NOM017","DOM026","NLM024","NOF012","NOF009","DLF008","NLM017","NLM031","NLM021","NOF005","DOF014","NOM002","NLF007","DOF009","NLM029","DLM009","DLM006","NOM007","NOF006","DLM024","NLF005","DLM012","DLM021","DLF009","NLM032","DOF008","NLF013","DLM019","NLM016","DLM011","NLM002","NOM012","DOM022","NOM027","DLM020","NOM026","DLM002","DLF014","NLF012","DOF007"
"COG4320",0,0,0,0,0,0,0,3,0,0,141,1,0,1,0,15,3,0,0,0,2,3,0,0,0,0,0,0,0,0,38,0,1,12,0,0,0,0,0,0,1,182,1,19,4,106,0,7,0,0,9,0,1,1,0,1,1,248,0,1
"COG4325",6,0,6,14,0,7,3,0,1,16,2,0,8,0,14,1,0,1,1,0,0,0,12,0,11,0,2,1,0,4,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,6,6,0,0,0,3,0,0,0,1,0
"COG4330",0,4,0,0,0,1,0,0,1,0,28,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,67,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,1,4,0,2,0,0,6,0,2
"COG4332",14,6,99,13,5,6,30,37,37,6,1,0,35,3,2,13,1,85,2,13,1,34,2,19,17,116,67,12,7,18,15,11,4,26,16,1,22,2,52,30,6,1,15,4,3,1,7,6,1,15,1,7,39,2,45,4,25,0,5,97
"COG4333",17,17,44,53,61,18,27,29,1,23,12,43,16,24,24,59,11,11,23,33,25,4,2,13,12,62,60,30,30,31,69,15,24,32,32,2,25,23,7,0,28,1,28,3,36,34,26,39,3,38,0,57,10,19,21,16,31,2,40,0
"COG4335",14,15,132,5,8,15,18,28,69,8,3,2,43,0,2,33,2,29,5,4,0,75,2,8,29,176,55,10,17,25,24,14,5,24,8,1,22,1,38,57,2,0,14,12,2,2,8,6,1,29,0,6,34,0,70,0,23,1,14,115
"COG4336",7,47,1,25,14,3,1,18,1,10,10,20,3,37,17,42,24,0,15,17,10,11,3,19,2,2,8,8,27,13,20,8,12,17,26,0,16,12,11,17,4,130,15,19,21,2,8,72,6,7,5,29,3,8,1,3,18,15,15,7
"COG4354",554,230,293,409,258,256,51,504,146,146,11,64,163,66,288,221,33,434,82,164,16,202,52,463,163,48,1001,549,266,207,445,75,166,300,220,17,83,162,407,18,258,68,341,34,71,6,142,43,15,206,13,240,106,1,191,61,99,0,317,148
"COG4357",0,0,0,4,2,1,0,1,0,0,1,8,0,0,2,5,1,1,2,0,2,5,0,3,2,0,3,6,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,5,0,0,0,0,0,0,4,0,3,3,2,8,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,5,0,1,0,0,0,1,2,0,0,0,8,1,1,0,0,1,0,0,0
"COG4372",3,30,12,7,6,11,43,6,0,2,89,8,70,13,24,2,44,0,55,0,72,0,14,21,7,5,6,9,10,10,19,42,4,27,17,51,8,6,4,0,5,6,9,1,23,2,6,41,7,10,2,3,46,380,6,9,47,114,2,7
"COG4373",0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,4,1,0,0,0,2,1,0,0,2,2,0,1,0,2,0,0,0,0,10,0,2,0,1,1,1,0,6,0,0,0,18
"COG4377",25,25,16,31,42,60,28,26,3,102,50,77,6,34,74,40,33,17,41,85,33,20,5,31,7,4,209,46,55,44,52,66,99,27,141,182,93,54,12,21,113,24,19,3,38,56,88,39,10,8,7,82,20,11,28,117,68,10,52,4
"COG4379",1,1,0,4,7,13,1,2,0,3,15,7,17,2,1,1,0,2,3,0,0,0,7,7,4,0,0,1,12,8,2,1,1,9,0,124,1,3,2,7,4,0,10,1,1,1,2,4,0,12,21,3,7,0,5,0,7,0,2,0
"COG4380",0,4,0,0,0,0,0,10,0,0,0,13,0,0,16,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,4,0,12,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,7,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,1,0,0,2,0,26,1,0,0,3,0,1,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,3,0,0,0,0
"COG4383",83,26,14,68,7,77,40,12,10,8,0,12,256,13,9,59,13,23,101,25,11,16,32,322,25,26,212,84,48,33,15,0,25,16,13,0,8,7,63,8,4,0,54,1,6,1,18,8,4,42,47,8,7,2,64,4,8,0,10,7
"COG4384",0,4,0,1,3,5,0,3,0,0,6,1,9,2,2,1,0,1,3,0,4,0,7,9,3,0,0,0,6,0,3,1,0,2,0,62,0,0,3,4,1,0,6,0,1,0,1,3,0,4,10,0,4,0,0,2,3,1,0,0
"COG4385",17,48,9,31,17,19,5,5,35,29,0,5,18,29,7,11,3,28,6,21,0,0,15,14,19,8,6,42,14,12,9,0,21,9,6,11,45,13,0,50,20,32,6,292,5,1,29,326,10,29,16,3,30,5,30,9,38,0,61,8
"COG4386",0,6,0,3,2,18,0,6,0,2,0,7,50,1,4,20,0,2,9,3,0,2,16,6,5,1,0,2,28,8,6,2,1,14,2,174,0,6,3,6,7,1,14,2,2,0,4,10,0,6,7,3,12,1,8,0,7,0,1,0
"COG4387",2,3,1,3,0,21,1,2,4,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,3,9,1,0,1,1,0,0,9,1,0,0,0,0,2,4,0,0,1,1,0,0,0,1,0,2,0,1,3,0,26,0,0,0,0,6
"COG4388",2,24,1,13,40,42,2,3,2,34,0,1,1,3,1,15,0,0,35,3,3,1,2,2,5,2,2,33,23,5,6,0,22,6,4,0,1,5,4,6,5,9,1,1,18,0,2,20,0,0,0,3,23,5,34,2,1,0,2,1
"COG4389",0,0,0,0,0,2,4,0,0,1,3,4,0,0,5,0,6,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,7,2,8,0,0,4,1,1,0,4,0,3,1,0,0,0,1,0,0,0,89,0,0,0,0
"COG4390",0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
"COG4392",1,2,1,6,1,0,0,5,0,3,0,6,0,4,1,1,2,0,4,0,2,0,0,2,0,4,0,0,7,0,0,2,4,3,7,81,1,4,0,10,2,1,3,5,6,3,0,3,0,1,1,0,2,0,1,2,0,3,5,0
"COG4393",0,32,1,0,0,14,4,2,5,1,34,15,1,1,1,30,8,4,0,0,3,0,1,1,0,33,11,0,1,1,37,10,0,30,1,14,0,3,16,20,1,462,7,93,6,123,2,13,4,6,17,0,6,226,10,41,0,210,0,4
"COG4394",2,4,4,0,5,5,8,3,11,6,9,1,11,4,2,0,0,28,6,0,0,0,20,3,27,50,2,0,19,4,11,0,0,5,0,72,4,3,2,0,7,0,6,0,1,2,12,7,0,1,8,8,27,0,6,36,1,0,0,2
"COG4395",4,6,0,1,7,11,4,5,5,5,7,7,18,12,1,0,4,2,39,6,1,0,6,7,18,0,1,1,14,3,3,0,5,5,2,29,0,2,0,0,1,0,3,0,2,2,8,2,0,0,4,12,18,0,0,1,5,0,0,0
"COG4396",5,23,0,14,0,9,0,6,0,0,0,2,2,3,2,17,4,0,28,1,3,0,0,0,0,0,0,28,6,0,0,0,2,5,5,1,5,4,0,9,2,0,0,0,5,0,2,19,0,3,0,4,0,0,0,3,5,0,0,0
"COG4397",4,11,6,11,17,17,3,5,12,30,0,0,6,5,1,11,1,2,13,5,4,8,4,6,10,12,3,19,22,3,1,2,33,5,4,1,4,5,0,9,2,5,8,1,13,0,1,10,0,5,0,2,24,6,18,3,0,0,1,6
"COG4399",29,1,6,4,1,0,0,1,14,6,1,5,0,1,0,4,0,34,2,1,1,1,7,1,12,25,6,1,1,1,0,6,0,1,0,1,0,0,0,0,0,0,1,0,3,6,4,1,88,0,0,0,0,0,2,32,1,0,0,0
"COG4401",0,1,4,1,2,3,14,0,0,0,0,0,28,0,2,0,4,0,8,1,16,2,12,0,0,0,0,3,0,0,3,12,5,1,1,0,0,3,0,0,6,1,1,2,0,5,2,1,0,0,0,2,16,117,0,17,27,13,1,0
"COG4403",0,41,9,20,5,4,21,19,10,5,27,111,102,12,8,149,14,2,35,15,46,447,9,48,33,64,62,13,5,32,24,180,69,19,4,0,196,5,4,137,8,69,7,7,120,54,7,17,4,44,11,32,24,96,6,121,7,24,13,15
"COG4405",7,4,2,9,1,8,2,22,3,28,42,9,3,9,5,9,5,14,5,15,1,6,0,13,3,15,14,3,3,0,7,5,9,7,4,1,5,10,35,2,8,136,3,17,17,50,2,11,6,9,13,3,11,1,0,32,5,3,1,28
"COG4408",0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG4409",676,305,414,326,329,396,348,202,615,236,147,151,228,275,641,455,60,506,337,262,87,379,287,319,401,658,623,306,406,317,311,148,167,544,240,153,415,490,391,102,457,155,347,280,185,54,179,105,289,373,350,167,547,39,591,320,369,457,330,957
"COG4412",120,46,5,60,6,542,8,83,1,53,102,129,204,910,403,191,1036,53,70,94,379,28,242,39,14,4,18,78,45,34,30,68,312,27,236,4,984,760,37,15,461,14,38,42,28,4,18,73,786,14,2164,470,840,11,0,23,174,25,33,21
"COG4413",106,128,184,71,168,103,119,49,70,27,5,1,156,19,22,57,6,8,32,104,10,77,5,118,104,109,118,78,75,54,112,21,116,62,96,4,66,44,203,2,61,7,194,26,37,1,27,17,6,114,5,41,65,12,160,66,40,3,101,68
"COG4420",5,27,0,20,15,0,0,20,0,2,4,4,0,30,8,15,1,0,7,8,1,1,0,74,0,1,2,5,9,1,13,0,12,2,22,0,1,7,6,0,4,1,3,2,9,0,20,115,2,0,3,35,2,6,0,4,5,4,5,0
"COG4421",0,4,172,0,0,2,45,16,0,4,1,0,23,4,0,0,0,0,0,3,0,6,0,0,2,0,2,0,14,5,1,6,0,19,0,0,3,0,0,39,0,0,0,3,1,0,2,44,0,0,1,5,2,28,32,0,0,0,25,0
"COG4422",589,511,710,652,687,348,635,402,536,298,210,223,594,278,228,526,128,200,437,363,172,551,249,566,581,430,538,618,436,635,473,367,548,506,464,148,537,320,435,127,312,104,599,128,456,250,379,360,167,578,112,385,341,205,596,244,318,151,576,358
"COG4430",135,69,169,77,51,45,34,111,167,20,12,21,79,26,55,42,11,128,82,70,12,96,18,73,55,108,96,83,42,53,71,38,10,72,53,48,48,22,131,36,28,3,48,84,31,8,79,42,3,92,30,34,49,23,80,17,54,0,25,93
"COG4443",18,39,21,39,32,18,10,23,7,33,53,63,10,37,47,51,31,23,52,43,35,46,2,76,12,43,3,59,48,30,15,23,16,10,19,71,10,21,3,18,26,7,2,5,28,10,13,9,4,8,4,12,7,6,6,18,12,10,11,3
"COG4445",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,20,0,8,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,0,1,0,2,0,0,0,2,34,0,0,0,0
"COG4448",1,12,22,49,1,2,38,8,0,2,0,0,85,114,8,10,12,0,62,10,52,0,13,3,3,0,2,4,35,12,2,40,21,34,2,0,2,21,1,0,4,2,2,7,12,0,12,29,0,0,0,31,40,334,0,19,100,0,1,0
"COG4452",42,50,163,32,32,70,54,118,110,53,2,1,83,11,28,105,7,199,24,93,0,74,45,31,78,254,157,25,36,47,35,25,28,60,24,13,29,8,137,255,17,30,61,193,10,8,14,26,10,57,21,32,47,4,164,70,58,1,28,220
"COG4453",0,7,1,0,0,2,1,0,5,5,0,0,3,0,2,1,1,5,0,1,0,0,2,0,1,11,0,1,0,0,0,1,0,3,0,3,0,0,7,3,3,11,0,97,0,9,0,0,1,3,5,0,2,1,3,126,0,0,0,3
"COG4456",0,4,0,5,0,1,1,2,1,3,5,8,2,4,3,1,0,0,2,9,2,1,0,4,1,0,1,3,4,12,9,5,3,4,2,0,7,2,2,0,6,1,0,0,0,4,3,2,2,3,0,4,0,15,0,1,6,8,3,0
"COG4457",21,33,3,4,23,69,8,14,31,3,5,9,12,4,5,1,6,33,14,9,831,0,30,11,21,0,9,2,7,6,0,1,5,4,5,20,40,8,118,0,15,2,11,9,2,7,14,19,0,3,1,2,19,4,0,46,4,1,2,5
"COG4458",1,27,7,8,4,45,6,13,24,4,0,6,11,3,5,0,1,48,9,2,0,0,10,5,9,0,3,3,5,3,0,1,1,14,7,20,6,7,6,0,5,1,11,4,0,8,1,13,0,4,0,4,19,1,0,58,0,1,0,4
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,1,0,2,20,0,0,0,0
"COG4463",13,76,8,47,11,13,25,45,1,19,57,21,24,38,19,77,17,0,67,21,33,49,6,130,13,21,6,30,29,22,27,27,37,30,46,163,12,71,15,1,17,19,11,26,72,32,24,59,7,14,12,40,14,119,20,70,43,96,13,17
"COG4464",243,221,111,409,249,175,268,173,350,241,294,321,215,323,259,230,135,129,450,184,153,237,143,494,307,168,191,198,219,226,241,264,297,129,189,451,155,255,240,188,248,141,197,180,347,293,186,347,135,300,44,197,149,137,158,322,339,263,263,260
"COG4465",15,87,35,85,70,45,62,61,33,166,85,214,66,105,113,64,80,39,109,97,76,92,21,50,36,41,100,122,109,111,82,208,138,33,89,224,94,106,38,92,116,90,50,40,142,195,145,26,22,24,35,127,70,244,44,212,165,114,104,38
"COG4466",0,6,0,15,2,0,0,3,0,1,43,6,0,22,8,3,3,0,6,1,2,1,0,45,1,2,0,0,3,5,1,1,0,5,12,60,1,13,0,0,11,23,0,28,21,44,12,5,1,0,1,1,11,5,0,33,5,30,1,0
"COG4467",0,2,0,0,1,0,1,0,0,0,65,7,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,57,0,0,0,0,1,29,0,4,6,33,0,0,0,0,0,0,3,2,0,6,1,15,0,0
"COG4468",149,180,84,272,195,166,142,185,97,291,426,479,202,330,236,396,229,111,255,310,260,380,71,136,70,150,231,231,277,338,306,537,401,128,345,578,280,314,91,137,331,403,181,123,452,581,302,481,49,140,57,358,172,736,112,281,378,592,280,58
"COG4469",0,7,0,0,2,0,2,0,0,0,94,3,0,1,1,1,1,0,0,0,2,0,0,2,1,4,0,0,0,0,0,0,0,0,0,62,0,0,0,3,0,12,0,0,1,27,0,0,0,0,1,0,5,1,1,1,1,9,0,0
"COG4470",1,8,0,2,0,0,0,3,0,0,95,5,0,26,0,0,2,0,19,2,0,0,0,62,0,7,0,0,1,0,0,0,0,1,8,103,2,14,0,3,7,28,0,2,14,58,0,0,0,0,5,6,6,2,1,6,1,23,0,0
"COG4471",0,0,0,1,1,1,0,0,0,0,19,3,0,1,0,0,3,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,5,0,0,1,0,4,0,0
"COG4472",48,109,31,90,76,39,41,83,18,97,124,133,43,136,70,95,58,13,118,79,68,75,18,143,15,34,41,99,72,104,89,123,132,53,128,155,71,122,22,35,104,40,59,21,146,128,70,126,26,68,17,131,33,106,27,117,112,114,73,29
"COG4473",1,8,0,0,0,0,0,0,0,0,153,6,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,1,0,0,1,0,0,0,17,0,0,0,0,1,18,0,3,2,30,0,0,0,0,1,0,5,1,0,3,1,14,0,2
"COG4474",79,183,434,77,78,122,80,38,11,60,69,22,34,35,38,36,18,61,78,120,38,29,29,55,34,10,69,64,140,84,90,49,91,111,56,92,110,77,96,0,119,30,39,18,29,33,36,215,25,92,8,88,38,7,69,97,70,33,161,36
"COG4475",35,82,14,77,41,47,14,66,7,79,49,64,42,121,55,90,29,7,57,94,58,96,10,50,14,32,32,69,74,69,53,21,82,65,88,132,52,94,28,29,66,17,77,13,150,90,81,169,9,62,16,73,45,72,25,54,89,53,83,37
"COG4476",0,6,0,0,0,1,2,0,0,0,11,5,0,2,0,2,1,1,0,0,0,1,0,2,0,1,0,2,1,1,0,0,3,1,2,64,2,1,0,0,0,2,0,2,6,5,0,0,2,0,0,2,2,2,1,2,0,6,1,3
"COG4477",0,10,1,5,2,10,2,29,0,0,187,79,0,94,10,6,8,0,53,7,9,20,2,240,3,19,2,6,3,6,2,1,3,2,52,276,19,43,2,5,36,78,5,13,59,123,7,9,1,0,8,16,19,6,4,17,4,36,5,6
"COG4478",1,6,4,3,5,10,1,3,0,2,68,5,1,5,3,16,9,0,10,4,0,4,3,12,1,7,3,7,4,9,7,17,5,9,3,104,2,3,1,4,1,36,4,9,31,73,4,7,0,2,4,7,9,21,7,61,6,28,8,0
"COG4479",0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,38,1,0,0,0,0,10,0,0,3,16,0,0,0,0,1,0,2,1,0,4,0,4,1,1
"COG4481",6,57,15,38,36,27,30,29,23,44,64,62,22,57,39,45,30,1,80,41,23,58,8,83,9,13,52,43,40,39,47,84,43,32,58,110,59,63,22,9,37,34,18,13,81,80,62,84,4,18,11,52,32,115,12,68,57,99,37,21
"COG4483",0,0,0,0,0,0,3,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,41,0,0,0,0,1,9,0,0,3,20,0,0,0,0,1,0,2,1,0,6,1,6,0,0
"COG4485",152,311,99,530,574,210,199,353,72,833,596,857,46,750,609,813,327,137,449,487,362,614,25,612,74,103,257,744,549,496,658,1092,869,204,706,2585,824,631,147,216,837,309,208,132,850,679,683,861,106,114,77,741,208,256,166,598,992,499,548,59
"COG4487",0,7,0,18,29,5,0,4,0,13,5,116,5,26,10,11,8,0,5,28,89,5,2,9,0,5,5,3,15,9,15,5,41,7,37,3,52,16,16,0,20,13,0,32,7,1,5,22,10,5,6,22,5,2,0,0,7,25,17,1
"COG4492",50,118,26,78,98,74,70,78,48,157,118,189,61,75,92,92,76,62,101,85,87,74,41,69,47,109,71,131,84,112,96,207,144,84,110,174,96,84,32,53,121,26,62,30,164,122,112,174,29,52,19,140,62,200,38,223,130,144,104,31
"COG4495",0,15,4,4,3,5,3,23,4,26,2,10,0,20,5,4,31,1,13,1,4,40,0,62,1,10,2,11,10,15,3,4,21,0,14,50,20,24,0,36,8,5,3,5,32,0,4,6,7,0,0,2,2,2,1,1,31,0,4,1
"COG4496",66,113,34,95,90,48,49,67,13,111,113,132,43,95,90,136,93,17,109,86,87,124,22,69,37,34,86,111,91,103,105,145,139,66,144,97,105,125,35,40,104,41,74,38,173,135,104,167,19,81,13,139,63,145,40,128,128,127,89,24
"COG4499",0,5,1,0,0,2,3,8,7,2,37,10,3,1,1,0,7,0,10,10,0,1,0,9,1,9,4,2,0,10,0,5,2,1,12,32,0,4,2,23,0,0,0,0,0,3,4,1,0,0,0,8,5,5,0,8,0,1,1,5
"COG4502",0,36,0,0,34,11,1,1,13,0,0,0,0,4,1,1,0,0,0,0,0,0,0,20,0,24,4,7,13,1,0,0,4,0,0,0,0,1,21,0,7,0,0,8,1,0,3,11,0,2,0,12,8,0,6,0,14,0,8,4
"COG4506",51,154,35,98,103,67,59,97,37,177,159,238,54,133,111,150,122,24,127,126,101,153,18,73,32,44,149,157,134,134,112,211,148,88,117,134,107,146,42,57,147,64,81,32,194,171,117,199,25,63,25,159,60,161,44,192,203,166,122,37
"COG4508",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,1,0,2,28,0,0,0,1
"COG4509",86,403,129,389,258,186,118,216,93,328,310,552,101,466,363,502,217,78,510,377,212,707,36,517,84,214,400,387,274,441,93,148,161,99,201,167,141,216,41,139,132,68,46,86,190,231,163,332,33,34,16,179,49,78,40,135,171,114,99,28
"COG4512",0,0,2,36,4,0,15,20,0,1,25,39,0,53,12,0,0,5,25,14,6,1,0,121,0,0,4,2,7,5,0,18,12,4,40,1,23,44,0,39,19,12,3,9,26,0,27,8,2,1,0,18,2,0,0,12,35,17,0,0
"COG4521",4,30,4,17,5,26,8,2,10,51,3,18,13,12,13,8,14,27,6,51,11,2,19,14,9,16,5,3,17,8,20,9,4,5,6,7,5,10,14,151,8,26,9,120,8,7,29,5,6,16,12,37,10,1,16,45,3,7,20,12
"COG4525",3,6,0,0,0,1,2,0,3,19,2,0,4,35,8,1,0,8,1,20,1,0,6,0,3,8,3,0,1,2,0,0,0,3,0,3,1,5,7,58,4,11,0,55,11,7,2,3,0,6,3,1,2,0,6,59,1,0,0,8
"COG4529",3,38,9,1,1,10,3,3,5,46,1,0,19,0,17,4,0,41,0,74,0,0,11,0,12,18,7,1,0,4,2,7,0,5,0,3,2,0,22,237,3,30,3,180,1,9,0,6,4,16,16,0,1,0,3,50,0,0,0,23
"COG4531",6,17,3,0,0,4,2,1,8,21,2,1,13,2,8,2,2,18,0,38,0,0,6,1,2,18,5,0,0,3,0,1,0,3,0,4,0,3,12,167,2,15,2,99,1,10,2,0,5,15,8,0,5,0,5,69,0,0,0,7
"COG4533",22,35,3,0,1,9,7,2,38,70,2,0,33,0,24,4,4,70,0,139,2,1,30,0,11,29,8,2,5,6,1,4,1,9,2,10,0,1,19,473,4,52,3,324,4,26,1,2,20,24,32,0,3,1,10,96,0,0,4,24
"COG4535",11,36,10,1,11,18,13,6,21,31,7,10,27,7,18,7,3,39,4,53,2,0,33,15,19,16,4,1,10,7,3,1,2,20,3,84,7,7,13,157,9,21,12,109,15,16,20,9,10,9,14,6,31,1,6,83,3,0,1,15
"COG4536",126,151,195,91,110,226,297,55,175,126,172,104,60,284,323,44,337,35,189,95,388,161,311,71,186,111,63,66,80,170,116,56,63,103,95,32,142,290,96,168,199,41,41,123,72,29,135,16,405,237,210,146,270,4,49,173,198,55,88,103
"COG4537",0,0,1,0,1,2,2,0,0,0,1,17,0,8,1,4,6,0,1,0,1,2,0,0,1,5,0,3,0,1,0,2,2,1,3,0,1,1,1,0,2,2,1,3,15,8,2,0,0,0,2,1,4,3,0,7,0,5,1,2
"COG4540",4,17,4,3,2,2,1,2,14,7,40,0,10,11,5,8,0,19,3,19,10,0,15,2,9,9,8,2,3,1,2,0,5,11,19,13,2,2,0,0,4,22,17,221,1,1,2,2,6,36,17,0,12,0,21,1,19,0,0,6
"COG4541",0,2,0,0,0,3,0,0,0,1,1,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,2,10,1,0,0,0
"COG4542",0,6,12,0,0,3,38,1,0,3,52,13,46,3,3,3,25,1,32,20,37,0,8,17,0,1,0,0,4,0,9,27,0,15,2,48,1,4,1,0,1,11,1,7,21,32,2,19,0,1,2,1,31,177,1,51,30,75,0,0
"COG4545",1,1,0,8,1,0,1,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,10,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0
"COG4547",0,0,0,0,1,1,0,0,18,0,0,1,9,0,10,0,0,0,0,48,0,0,1,0,17,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",14,96,77,138,43,15,19,67,50,54,14,184,38,41,41,73,41,12,54,87,48,118,5,53,22,25,36,68,61,48,30,125,124,132,59,123,66,36,29,249,53,99,34,39,162,138,39,290,16,16,17,176,38,30,22,46,57,97,38,14
"COG4550",0,2,0,0,1,1,0,0,0,0,0,5,0,1,1,0,4,0,0,0,1,1,0,0,1,4,0,0,1,0,0,2,0,0,0,2,0,0,0,2,1,7,0,6,0,1,0,0,0,0,2,1,0,3,1,6,0,7,0,0
"COG4552",190,203,247,179,248,158,115,278,201,231,270,215,146,113,118,190,123,368,162,130,66,232,45,181,207,305,195,221,176,236,176,201,211,182,233,361,129,137,223,104,141,139,241,87,267,284,181,295,21,151,37,156,168,90,263,218,182,302,202,223
"COG4555",3,4,9,6,4,0,3,6,11,2,0,2,2,32,20,3,0,1,41,25,0,4,5,0,4,11,9,1,5,11,1,13,17,1,84,5,0,13,0,46,6,38,2,3,7,91,43,3,3,2,2,5,0,7,2,41,0,11,1,8
"COG4558",0,19,0,0,0,0,0,2,8,0,0,1,1,0,1,1,0,13,0,7,0,0,0,0,2,24,4,1,0,0,1,3,0,1,0,5,0,1,29,7,1,27,0,0,0,7,0,0,7,13,15,0,2,0,6,24,2,0,0,17
"COG4559",1,20,0,0,0,1,0,2,4,0,0,0,1,1,0,4,1,16,0,5,0,0,0,0,2,28,4,1,0,0,0,0,0,0,0,9,0,0,13,14,0,23,0,0,0,2,0,0,3,16,12,0,0,0,9,18,0,0,0,16
"COG4564",0,81,0,57,92,5,6,99,0,103,0,29,68,33,69,45,9,8,86,31,9,6,46,60,10,0,0,142,34,49,81,0,60,212,26,0,1,11,0,0,23,0,38,43,23,7,283,26,6,69,67,48,3,0,0,13,34,0,156,0
"COG4565",38,51,11,11,5,15,6,5,18,67,5,7,23,6,37,9,4,73,10,94,0,19,33,7,21,86,21,15,10,11,5,9,3,8,31,19,3,5,52,498,6,55,3,200,6,13,24,65,20,37,29,12,15,3,10,183,10,0,17,26
"COG4566",63,51,9,7,52,114,49,35,15,47,73,48,80,32,40,8,22,68,47,5,11,4,80,90,166,32,19,3,126,32,76,6,9,88,8,532,30,29,29,0,21,8,57,10,29,31,183,20,8,35,58,66,181,2,55,41,63,0,3,49
"COG4568",2,5,2,0,0,2,2,1,4,6,1,0,3,0,6,0,0,8,0,13,1,0,4,0,2,4,0,0,0,0,0,1,0,2,0,1,0,1,6,87,0,7,0,29,3,7,1,0,6,7,4,0,2,0,1,23,0,0,0,2
"COG4569",4,1,4,0,0,14,8,1,15,43,3,2,18,0,11,5,1,0,0,51,0,0,10,0,7,13,5,3,2,2,0,5,0,7,0,5,0,0,9,197,1,15,1,113,7,2,1,5,2,11,14,0,6,2,8,21,0,0,2,8
"COG4570",7,64,14,18,45,14,1,17,11,25,8,21,4,18,9,28,14,2,16,19,10,18,4,103,3,14,5,26,21,14,7,20,37,35,28,7,7,29,1,84,18,19,1,334,72,0,22,39,3,13,11,27,45,42,20,9,34,39,20,12
"COG4571",1,62,2,0,0,0,0,0,16,21,0,0,6,0,1,5,0,3,0,0,0,0,0,0,11,36,6,0,0,1,0,0,0,3,0,10,0,0,2,10,0,5,0,58,0,1,0,0,0,10,10,0,0,0,7,2,0,0,0,8
