"","NLM025","DLF013","NLM017","NOM008","NOM015","NLM031","NOM025","NLF009","DLM024","DLM002","NOM013","DLM008","DLM028","NLM004","NLF005","NLF002","NOF007","DLF008","NOM027","DOF014","DLF014","DLF012","DOM022","DLM017","NLM009","DOM018","DLM001","DLF004","NOM002","NLM008","NOF010","DLM005","NLM007","DLM014","NOM029","NOM012","DOM026","DLM010","DLF009","DLM009","NLM001","NLM002","DLM021","DLF003","NLM023","DLF001","NOM018","DLM013","DLF006","NOF009","NOM026","DOM005","DOF008","NLM016","NOM001","DLM004","DOM013","NLM006","DLM012","NOF005"
"COG3910",24,92,114,78,60,81,85,141,21,138,99,90,32,61,187,64,147,14,52,73,88,143,153,41,165,137,75,32,114,408,62,77,96,54,78,140,166,29,37,25,50,116,70,86,58,39,147,106,80,25,59,30,208,30,91,51,56,52,49,82
"COG3911",0,5,2,0,0,1,0,0,0,3,2,2,1,0,1,2,0,1,0,5,0,0,0,1,0,0,9,1,0,1,1,2,0,1,0,0,0,26,0,0,0,0,1,0,3,0,0,0,1,7,0,0,0,0,1,1,0,4,0,0
"COG3915",4,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,2,1,0,0,1,0,0,7,2,0,37,18,6,1,0,0,0,10,1,0
"COG3919",134,117,99,44,86,226,76,79,1,87,96,252,40,327,37,18,4,47,1,143,54,5,88,148,11,69,94,55,14,27,47,96,56,112,23,111,52,52,51,7,266,7,75,197,115,47,17,269,195,101,27,310,201,203,20,308,188,76,104,106
"COG3920",27,38,21,9,10,10,7,17,29,49,52,6,11,17,9,55,6,110,516,90,396,42,56,26,26,36,50,13,62,12,23,105,24,19,7,7,15,37,58,70,20,21,20,22,21,29,18,45,39,51,41,55,122,6,39,21,53,83,516,19
"COG3921",4,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,7,2,1,33,17,7,0,0,0,0,10,3,0
"COG3923",0,1,0,2,4,1,16,1,80,0,0,0,21,3,1,0,0,4,0,0,0,9,0,0,1,0,1,0,0,0,1,2,1,0,5,0,0,3,19,1,4,2,0,0,5,0,1,2,1,1,15,8,0,0,0,1,0,4,1,1
"COG3924",2,1,1,1,1,0,4,0,50,1,0,0,18,3,1,0,0,10,0,0,0,9,2,2,1,2,3,0,0,0,2,4,5,0,11,0,0,23,28,2,4,7,1,1,7,1,9,6,9,2,35,7,2,4,0,2,1,4,5,1
"COG3925",1,2,2,6,6,1,34,1,152,0,0,1,34,1,0,0,0,8,4,0,0,17,1,3,0,0,11,1,1,2,5,10,5,0,18,0,0,21,132,4,9,14,0,1,6,3,16,12,13,5,23,30,9,2,1,3,2,9,19,1
"COG3926",16,26,116,20,31,49,87,21,0,27,80,72,22,37,34,43,1078,11,5,112,0,4,49,160,1,35,101,203,4,43,25,16,7,49,20,37,452,9,4,6,18,15,28,194,339,17,39,9,82,83,14,105,1,3,3,90,165,34,4,20
"COG3933",37,115,279,17,34,47,118,42,100,355,318,89,75,131,31,349,77,152,2184,57,227,414,177,87,24,91,49,31,481,66,116,243,69,34,53,65,160,338,165,550,69,62,49,27,42,144,74,158,65,44,279,34,314,47,115,92,214,534,124,115
"COG3934",4,17,3,23,0,3,3,6,0,2,2,26,12,2,54,0,3,0,0,67,222,22,2,6,0,24,20,10,0,4,1,4,0,4,0,3,5,0,5,0,11,0,5,5,0,0,3,24,0,0,0,16,1,10,4,0,38,0,50,0
"COG3935",111,211,205,57,106,240,158,171,126,228,262,256,208,208,210,184,161,25,114,137,278,488,95,104,91,160,83,109,334,201,94,120,96,113,140,203,218,90,61,354,180,45,106,273,86,52,287,193,203,67,337,91,394,43,119,60,310,59,180,167
"COG3936",15,74,16,13,0,101,103,48,1,127,0,43,22,56,39,12,22,0,2,5,1,0,12,27,3,12,22,12,0,12,11,38,85,53,17,7,57,6,22,5,22,6,5,48,29,19,12,1,37,0,33,36,21,12,5,4,38,2,0,1
"COG3937",1,26,10,4,11,10,7,4,21,4,6,13,7,21,1,12,11,14,7,21,48,11,9,6,2,5,11,1,18,28,3,10,10,3,17,11,9,15,15,17,3,3,4,3,8,16,12,7,15,3,31,1,40,0,13,2,4,4,78,30
"COG3938",6,26,11,4,9,14,6,7,26,5,11,16,21,1,0,1,14,7,14,9,80,16,12,6,4,6,0,7,8,13,7,20,5,5,15,9,3,61,13,16,3,0,7,12,13,7,13,42,47,16,19,8,5,1,16,6,42,11,5,23
"COG3940",40,307,348,417,279,290,374,291,25,212,93,190,137,68,148,276,315,375,598,217,161,239,179,143,35,183,281,151,389,154,195,232,133,130,383,159,344,213,335,148,91,35,284,79,518,731,187,168,211,306,147,1211,252,31,109,331,146,368,855,327
"COG3941",3,1,0,42,4,12,1,4,0,6,23,10,6,2,7,1,6,0,0,0,0,0,48,1,1,35,6,4,3,4,28,6,1,38,0,5,0,11,0,3,16,975,16,4,13,0,2,1,6,24,0,1,1,5,4,0,8,3,0,2
"COG3942",4,51,0,1,2,22,0,2,0,6,1,36,3,79,5,7,2,10,209,75,304,75,54,0,4,17,66,5,16,1,5,43,5,2,17,0,11,9,94,6,1,31,8,22,9,0,20,19,8,2,78,0,227,24,48,1,0,2,792,5
"COG3943",785,735,1055,689,811,739,435,836,93,707,943,560,626,806,800,520,637,526,109,489,129,374,928,1024,1436,508,672,1252,410,553,708,829,586,921,495,581,671,774,328,392,869,1107,514,808,616,722,495,309,988,529,372,357,354,1103,682,652,704,669,148,813
"COG3944",115,292,123,46,129,162,137,162,191,266,210,243,138,234,192,230,159,108,456,275,568,382,74,191,141,267,126,106,327,418,104,184,95,93,174,237,474,85,181,483,157,33,98,247,116,45,225,392,242,44,297,59,610,41,212,80,305,77,688,257
"COG3945",0,0,1,0,2,0,0,0,0,20,15,1,0,2,0,22,0,24,87,0,60,25,4,2,0,0,9,0,11,0,0,10,0,0,0,0,0,0,2,2,2,0,0,0,1,2,1,1,2,1,8,0,4,0,2,0,10,8,0,0
"COG3947",14,17,7,31,14,52,24,54,47,39,35,24,51,36,22,2,7,9,0,18,0,1,17,26,15,46,43,22,8,14,20,50,0,31,4,30,2,12,38,6,13,2,30,16,45,12,31,173,27,24,35,7,17,5,8,1,28,15,9,15
"COG3948",6,4,4,7,4,18,48,14,26,16,5,9,23,2,17,13,36,2,5,4,0,6,19,13,0,9,7,10,0,40,33,213,12,29,17,13,13,77,282,20,25,37,43,28,21,8,7,37,91,31,16,27,1,9,10,6,34,27,43,11
"COG3949",35,40,11,38,32,53,36,28,136,46,60,91,22,50,39,19,32,102,83,13,240,4,90,19,20,117,67,20,146,19,19,25,45,24,39,52,57,21,56,28,54,19,29,91,40,15,53,51,58,19,119,50,176,4,15,13,169,18,5,35
"COG3950",84,334,536,405,387,249,434,388,6,429,497,209,159,793,231,265,623,286,139,285,186,491,322,436,734,697,216,211,209,279,506,450,716,317,535,182,567,669,60,317,599,80,438,389,294,309,272,180,308,456,321,231,472,463,262,683,279,483,83,425
"COG3951",126,42,10,6,11,12,43,7,137,8,17,5,30,4,2,5,8,24,5,11,0,17,2,6,2,3,15,2,2,11,78,35,2,8,17,34,3,3,101,6,65,10,16,0,24,3,3,7,16,8,3,23,7,10,1,10,9,25,25,5
"COG3952",1,1,2,15,1,4,8,5,0,3,4,0,1,0,2,4,3,13,0,1,0,0,12,0,0,2,7,3,0,8,24,7,8,46,46,6,4,14,16,1,7,0,9,1,23,37,11,2,7,23,35,67,0,0,0,33,10,5,4,6
"COG3953",0,7,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,168,0,0,0,0,21,0,0,2,2,1,7,0,1,2,0,0,0,0,0,0,0,6,1,0,0,0,1,19,0,0,0,0,0,2,0,0,0,0,0
"COG3954",5,4,6,12,8,1,23,1,211,0,0,2,55,0,2,1,1,14,1,0,0,22,3,1,0,3,5,0,5,4,9,21,2,0,28,0,0,74,123,8,9,13,4,0,10,4,3,10,22,3,30,15,3,10,1,5,2,17,23,3
"COG3955",11,6,0,21,21,37,3,6,0,14,17,97,13,31,41,10,0,1,16,4,16,11,11,12,12,3,35,6,7,1,4,45,6,19,47,32,26,4,8,7,11,104,7,135,83,24,11,3,12,7,44,32,6,13,7,32,14,10,6,36
"COG3956",186,200,102,161,182,182,121,143,27,174,144,202,108,143,82,142,144,120,371,196,129,88,127,228,217,181,223,174,75,122,178,175,169,167,150,197,58,180,64,32,269,349,198,160,114,151,115,337,199,146,141,189,129,227,213,117,223,286,18,130
"COG3957",103,163,46,12,57,71,86,87,3,134,229,145,96,163,232,271,36,2,331,196,636,47,63,70,59,258,111,68,395,70,65,104,132,79,134,103,131,59,146,368,85,12,68,223,57,17,226,196,120,29,170,4,330,5,57,22,135,15,843,129
"COG3958",269,474,705,324,380,407,286,359,411,306,282,542,393,251,353,272,372,250,176,219,444,718,173,264,141,353,233,175,611,458,227,341,454,221,276,369,514,214,203,182,320,46,305,355,431,105,306,532,418,217,352,266,517,89,288,125,495,181,219,387
"COG3959",283,426,704,398,348,381,314,396,411,278,364,483,322,287,316,257,364,319,147,263,504,674,196,252,112,340,192,170,554,387,194,357,420,236,268,372,590,275,166,194,312,38,284,363,386,192,347,581,455,290,344,262,472,76,320,195,521,156,197,428
"COG3960",1,2,2,3,4,3,28,1,133,0,0,1,48,0,5,0,0,30,0,0,0,17,5,2,0,1,4,1,0,2,1,7,1,0,11,0,0,0,25,0,2,4,0,0,1,4,0,5,7,0,1,1,0,2,0,1,1,4,12,1
"COG3961",2,0,0,0,0,0,0,1,0,0,0,1,18,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,3,0,0,0,0,0,14,1,0,27,26,6,0,0,0,0,5,1,0
"COG3962",45,139,5,21,22,30,25,11,0,65,51,20,39,29,12,99,21,1,462,28,59,20,39,25,15,26,22,9,91,20,9,44,22,13,36,49,20,105,3,3,17,20,19,33,5,15,63,276,51,4,122,0,50,26,42,14,95,69,5,27
"COG3963",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,3,0,2,0,0,7,1,3,0,0,0,0,0,3,4,0,0,2
"COG3964",10,43,45,58,53,8,14,47,99,65,55,10,61,6,8,27,32,183,260,18,52,2,106,13,15,39,40,35,36,7,33,50,16,76,11,61,9,60,43,14,15,30,21,9,46,49,19,106,86,72,59,81,12,3,5,33,79,62,6,79
"COG3965",18,36,6,8,32,22,12,15,0,33,47,48,26,33,3,10,23,4,0,15,5,43,20,5,7,1,4,3,16,15,6,18,2,4,10,20,39,10,10,75,33,0,14,92,5,10,17,10,25,6,36,0,14,3,14,7,19,16,38,48
"COG3966",8,32,0,0,0,0,2,1,2,6,23,1,1,15,3,0,18,8,3,6,33,18,15,0,0,1,2,1,2,3,2,13,1,1,15,3,55,4,7,213,42,10,9,7,4,1,12,80,60,1,8,0,140,0,9,1,9,2,88,4
"COG3967",0,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,3,0,62,0,3,3,0,0,1,0,0,1,0,2,7,0,0,4,0,0,7,7,0,0,0
"COG3968",1242,1182,1274,1199,1365,1289,1138,1169,307,1154,1148,1202,1286,1730,1260,1072,1232,831,334,1103,503,952,1129,1466,1549,1526,1406,1493,1011,1116,1322,1065,1204,1388,1024,1413,1085,975,653,675,1390,2200,1555,1215,1118,1092,1223,1019,947,1465,670,1105,697,1787,1829,1200,1021,1075,388,1242
"COG3969",38,342,383,594,410,331,367,379,314,163,303,320,285,19,225,359,570,500,21,466,87,128,238,490,25,339,295,219,141,173,323,270,389,389,336,147,373,460,521,61,195,81,550,65,479,659,266,233,383,729,339,378,45,31,33,650,238,270,108,337
"COG3971",4,13,6,5,12,4,103,4,160,5,3,2,57,3,1,4,1,10,2,0,18,27,3,4,3,1,4,1,3,4,16,23,2,0,67,0,0,85,105,7,18,13,5,2,29,3,3,22,7,6,54,22,5,4,1,2,3,11,26,16
"COG3972",37,3,13,1,4,13,1,35,0,14,10,19,12,13,12,11,305,0,588,7,11,309,59,21,2,20,26,9,46,102,1,13,58,3,31,21,23,17,13,2,18,5,33,255,24,382,34,253,12,6,59,1,13,20,789,381,18,180,14,12
"COG3973",29,314,286,243,225,267,211,281,254,349,273,177,298,222,225,275,607,203,356,395,631,413,259,132,45,524,134,167,373,267,188,200,254,179,158,434,613,163,221,1013,166,50,129,392,226,366,290,277,279,378,261,202,776,16,128,367,131,213,1050,250
"COG3975",9,2,0,0,13,0,0,0,0,5,0,1,0,5,1,14,27,0,3,2,2,0,6,3,2,14,18,4,0,0,1,1,3,4,0,0,0,8,0,52,1,2,5,2,13,0,10,0,2,0,6,0,0,0,1,1,0,0,0,2
"COG3976",11,56,17,53,35,65,27,44,3,42,53,25,184,60,85,51,78,173,12,48,91,3,117,26,20,106,73,33,28,23,52,52,41,34,15,77,50,54,7,371,46,20,41,24,96,11,52,34,32,131,63,37,154,6,41,89,70,22,33,52
"COG3977",15,10,5,7,4,1,60,4,304,3,0,4,102,3,3,0,2,27,2,1,0,29,0,41,2,1,5,14,2,5,9,21,6,1,38,0,0,79,266,16,18,28,9,1,17,8,8,17,21,9,48,47,13,16,1,6,3,35,37,3
"COG3978",2,0,2,4,2,0,9,0,50,0,0,1,22,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,1,5,7,0,0,7,0,0,18,34,3,6,3,0,1,2,2,1,10,3,1,18,9,5,3,0,0,0,7,7,0
"COG3979",31,3,22,3,2,1,12,6,0,3,12,3,4,75,18,5,12,0,0,12,75,15,31,4,1,23,6,17,61,0,10,7,111,38,2,2,3,0,0,1,7,8,2,4,23,0,50,7,4,6,13,96,28,0,18,1,9,0,0,2
"COG3980",139,27,234,117,78,97,53,107,2,32,112,131,104,53,109,30,162,94,1,77,0,3,48,67,1,18,35,51,118,25,76,56,63,86,25,67,79,16,70,9,98,11,51,38,191,169,48,70,124,72,39,84,3,8,6,28,20,23,21,56
"COG3981",22,38,2,45,52,11,58,54,61,35,42,65,52,38,33,87,108,55,92,30,52,37,28,13,18,21,12,14,23,63,40,42,104,16,20,29,28,23,15,29,26,6,44,50,11,16,40,7,55,9,63,16,113,9,30,3,78,8,29,42
"COG4001",270,563,430,346,654,429,472,562,52,972,730,638,759,306,650,953,465,256,1102,365,915,1010,441,1026,1453,649,453,0,906,885,503,774,606,485,0,773,766,312,467,567,286,122,543,0,572,0,535,602,618,543,607,154,310,563,312,853,571,551,224,861
"COG4012",0,1,3,0,1,0,0,1,0,0,2,5,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,4,0,3,2,1,0,1,0,0,0,0,2,2,1,1,0,3,3,0,0,1,0,0,0,2,5,3,0,2
"COG4021",25,6,2,0,0,18,3,14,0,95,25,48,3,8,3,156,1,1,27,2,30,0,4,8,0,0,4,2,0,0,1,4,0,11,1,7,8,11,1,1,2,0,1,5,1,0,2,16,120,0,4,2,3,3,1,9,7,21,0,0
"COG4032",2,9,21,101,29,46,28,34,51,16,6,26,7,11,17,44,31,17,9,9,0,1,63,9,9,12,25,44,31,44,5,3,7,9,10,10,0,2,7,2,16,0,26,2,7,13,8,0,10,3,5,26,6,0,4,0,36,0,5,14
"COG4034",2,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,34,0,0,0,0,1,0,0,22,0,0,0,132,36,0,0,0,0,4,0,1,66,8,0,3
"COG4043",1,0,0,1,0,1,0,2,0,9,13,3,6,2,14,20,3,0,0,4,0,52,0,2,0,9,11,4,0,5,1,2,0,2,0,10,0,0,0,16,13,0,1,34,2,0,5,0,20,0,14,0,6,0,1,0,18,0,0,4
"COG4085",0,0,6,0,15,0,0,0,0,0,0,0,0,0,2,8,1,2,0,1,0,0,29,0,9,0,7,0,0,3,0,0,0,6,10,3,1,0,0,0,19,0,0,0,0,0,1,5,0,7,0,1,1,0,1,2,16,3,0,11
"COG4086",28,51,11,1,29,59,37,26,0,40,56,98,39,89,53,72,44,5,54,47,72,318,24,22,22,80,22,23,158,99,15,28,41,16,74,34,93,23,12,32,23,20,13,40,30,11,98,37,43,13,129,5,215,4,51,29,28,17,103,71
"COG4087",1,7,2,4,2,18,4,1,20,0,7,7,0,3,0,6,1,11,0,1,7,3,6,0,2,2,0,1,2,1,0,3,0,0,1,1,0,1,0,10,1,0,1,0,0,1,1,1,0,0,0,2,0,0,2,0,1,1,1,0
"COG4091",1,36,6,6,6,4,2,2,45,0,34,2,4,3,2,71,3,57,368,8,0,5,17,18,3,4,2,3,78,20,9,14,3,8,6,6,2,4,11,0,6,0,9,0,4,24,7,7,10,8,16,26,1,3,18,3,12,20,2,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,9,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,0,0,5,0,0,3,0,0,3,0,3,1,0,0,0,0,0,1
"COG4096",227,82,32,156,231,116,217,259,7,146,373,109,238,124,314,186,124,216,322,118,10,24,313,150,198,300,164,87,153,223,99,563,749,490,470,258,392,477,189,212,600,617,620,490,430,1101,677,288,566,613,314,464,1430,238,1163,335,853,746,294,674
"COG4097",2,1,0,0,1,0,1,0,2,1,0,1,0,13,4,10,14,5,2,8,1,1,55,1,0,0,16,0,0,0,0,0,1,0,19,1,0,7,0,47,0,1,4,0,8,0,11,1,3,1,3,0,1,0,0,0,0,0,3,0
"COG4098",1,4,1,0,1,7,5,3,2,1,2,20,0,45,2,1,1,12,8,2,39,42,9,1,2,0,4,2,6,3,3,8,2,0,22,2,12,13,14,226,6,6,2,4,3,4,4,0,12,0,19,0,93,1,6,2,3,1,56,10
"COG4099",91,62,222,117,115,153,89,94,8,116,98,66,53,231,107,71,75,84,19,122,173,151,141,189,370,46,122,205,58,134,136,133,50,69,180,125,98,103,38,81,47,273,52,132,156,149,96,91,109,121,155,215,101,191,248,78,54,130,28,114
"COG4100",168,265,158,82,190,248,200,219,104,308,340,293,251,222,267,288,172,82,381,187,308,351,147,167,127,263,148,111,382,262,135,197,214,111,145,319,232,97,66,423,198,41,146,371,132,54,275,338,257,47,194,30,424,45,187,45,440,151,184,233
"COG4104",0,1,22,10,5,15,10,8,1,8,2,3,1,0,1,3,6,10,0,16,0,0,4,2,49,1,8,10,0,3,11,1,4,9,49,2,3,8,18,1,5,0,2,0,9,157,6,8,58,15,26,43,0,2,1,5,8,17,2,7
"COG4105",107,4,5,19,17,3,25,6,146,4,9,7,34,8,6,5,12,18,3,10,0,20,27,2,13,18,15,7,5,3,12,19,14,11,39,7,0,68,102,43,16,16,12,6,32,6,24,14,32,12,86,29,16,12,3,23,11,25,21,3
"COG4106",11,7,1,6,5,5,14,3,53,1,3,2,21,0,2,2,3,7,3,3,138,11,4,1,2,4,10,1,1,2,7,11,1,2,8,0,95,45,68,1,5,8,6,2,7,7,3,13,14,5,33,20,26,2,3,3,8,7,79,7
"COG4107",2,5,18,6,9,1,20,4,84,11,16,7,28,0,2,1,9,13,2,1,0,16,3,2,0,11,18,5,2,1,1,10,5,11,5,11,2,32,300,2,14,10,12,2,31,12,3,45,32,13,38,24,10,1,1,1,6,15,8,5
"COG4108",689,565,392,490,541,470,508,569,374,630,558,441,574,633,633,621,434,363,581,511,496,612,573,622,688,575,567,556,512,605,597,541,562,602,553,715,517,513,303,844,786,789,527,641,512,366,618,460,456,379,519,405,564,667,814,443,460,613,269,515
"COG4109",3,3,0,1,0,0,0,0,2,1,0,1,0,10,1,3,0,5,2,0,9,9,7,0,0,0,2,7,1,1,1,0,4,0,7,0,3,3,5,1,1,9,0,3,3,0,4,2,1,0,18,0,3,0,10,0,7,1,12,0
"COG4110",2,0,0,1,0,4,0,0,0,1,9,0,0,34,101,0,0,0,0,1,0,2,5,0,0,1,3,173,2,0,4,5,0,2,2,1,0,102,1,0,3,0,0,1,1,0,1,26,1,6,98,0,0,150,0,0,0,8,0,0
"COG4112",2,0,0,0,0,1,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,21,0,0,3,9,0,0,0,0,0,2,0,0,0,0,32,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4114",3,3,6,6,2,0,26,1,131,0,0,4,31,0,1,1,1,7,0,0,0,7,1,0,1,0,3,0,0,4,1,4,0,0,3,0,0,16,19,4,4,4,0,0,2,1,2,6,5,3,12,10,2,1,0,0,0,6,6,0
"COG4115",31,85,99,443,214,173,16,100,45,45,255,120,70,22,82,196,118,24,74,91,139,70,133,91,66,22,37,185,68,238,204,124,173,97,361,117,86,197,78,11,39,60,312,64,161,351,103,113,644,16,49,24,50,21,32,175,263,80,190,208
"COG4116",5,2,6,1,0,8,2,2,1,1,2,25,0,18,8,1,2,3,14,11,7,25,8,0,1,1,0,2,8,1,1,3,1,0,6,5,82,4,12,2,5,1,5,5,2,1,7,2,4,1,7,0,66,6,3,1,2,8,28,6
"COG4117",0,5,4,2,4,0,25,3,121,0,0,1,13,0,0,0,1,17,1,1,0,11,2,2,0,0,2,1,1,1,5,11,1,0,22,0,0,0,89,4,11,7,2,0,4,2,3,0,21,5,0,3,0,7,0,1,2,13,18,3
"COG4120",166,364,263,176,299,268,335,324,129,276,267,442,313,273,338,214,261,219,250,246,239,382,210,229,155,335,189,215,447,419,169,198,400,177,231,383,319,152,87,283,232,70,241,268,197,80,381,453,380,129,314,94,409,76,318,91,340,112,188,328
"COG4121",5,42,20,71,34,44,47,24,69,16,21,65,44,3,39,28,55,35,3,46,4,17,37,28,4,61,49,20,12,31,108,110,173,170,285,53,71,161,227,18,53,52,216,25,162,86,144,81,138,179,94,120,30,17,7,185,109,139,45,91
"COG4122",245,230,365,310,284,233,205,289,86,261,284,330,189,371,309,273,325,256,291,275,301,146,294,180,149,317,267,259,271,302,231,250,300,301,305,170,297,291,137,158,338,489,308,271,283,203,309,185,238,317,318,291,225,234,139,298,307,283,352,256
"COG4123",280,319,196,226,265,312,275,271,257,351,334,374,248,335,374,336,304,260,360,306,239,412,350,258,310,315,271,320,434,301,263,277,284,316,242,314,307,273,218,437,317,350,326,379,249,283,283,367,314,281,425,221,361,292,273,295,388,282,181,297
"COG4124",261,82,484,76,109,140,133,188,104,375,194,260,279,772,295,162,58,229,22,440,86,3,198,208,721,287,225,412,192,179,394,195,84,169,452,350,443,59,51,17,198,6,57,504,252,282,118,115,123,159,68,346,61,633,586,206,148,229,6,97
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,2,0,0,7,0,21,0,3,0,1,2,0,13,1,0,0,35,17,5,0,1,0,0,6,2,0
"COG4126",9,2,3,4,5,9,3,12,19,15,17,14,27,10,1,0,4,1,2,9,0,2,7,16,0,5,16,14,5,5,9,44,4,11,2,12,2,44,12,1,17,0,9,12,3,1,4,59,47,4,26,0,9,7,5,1,1,4,8,3
"COG4127",5,11,11,2,0,12,1,4,0,6,3,11,13,7,36,0,1,14,8,13,121,0,1,2,4,15,1,1,38,34,0,20,5,13,0,22,8,0,23,180,9,0,1,8,4,0,12,4,3,0,0,0,0,2,0,1,23,3,1,3
"COG4128",0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,23,0,0,2,1,0,0,0,0,0
"COG4129",8,14,129,15,9,33,10,33,81,28,14,33,61,43,53,21,44,87,7,16,10,20,25,13,3,9,5,37,18,17,61,29,18,26,10,112,29,16,19,6,50,9,8,21,29,16,50,12,28,32,141,48,97,2,26,2,5,11,20,28
"COG4130",2,0,0,0,1,0,0,0,0,0,0,1,14,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,45,0,0,0,2,0,0,0,0,1,17,0,0,33,0,3,0,0,0,0,3,0,0
"COG4132",1,21,3,2,0,2,1,0,18,1,0,1,2,7,1,7,18,1,0,50,157,30,6,1,2,4,33,13,11,0,0,17,0,12,1,1,0,22,53,49,4,6,9,3,25,5,23,3,7,13,33,33,115,0,8,4,0,2,167,1
"COG4133",3,1,4,11,7,0,14,4,81,3,5,0,30,6,2,11,8,7,0,4,0,9,20,1,2,6,9,1,2,4,6,6,9,5,17,4,0,23,80,53,15,10,8,2,11,3,28,6,10,10,38,1,6,1,3,9,4,8,21,3
"COG4134",9,19,8,14,10,13,33,9,359,6,0,3,68,15,6,9,1,15,2,6,2,22,9,4,11,6,9,2,18,5,10,29,13,1,29,3,1,108,85,13,12,10,9,5,11,9,19,28,18,3,220,19,42,4,7,3,7,28,18,9
"COG4135",1,3,4,8,3,1,38,2,204,1,0,1,41,0,2,0,1,12,2,0,0,15,1,1,0,2,4,0,4,2,7,16,3,0,24,0,0,45,122,6,8,7,1,0,7,7,1,14,15,3,17,22,13,1,1,3,1,8,17,3
"COG4136",3,3,2,0,7,1,18,3,65,1,0,0,27,0,0,1,1,6,0,0,0,6,1,0,0,0,3,0,1,3,4,10,1,0,13,0,0,32,59,3,2,8,0,0,1,3,1,1,12,2,12,13,3,2,0,1,0,10,9,3
"COG4137",12,5,4,13,9,0,27,10,182,3,5,3,51,11,1,12,18,16,0,5,0,20,21,2,1,5,14,5,2,1,3,8,4,2,8,2,0,23,33,34,6,4,3,2,6,0,6,4,7,2,27,14,3,2,0,3,6,10,14,3
"COG4138",1,0,4,3,4,0,31,5,114,0,0,0,29,0,0,0,1,11,0,0,0,14,1,0,0,2,3,1,0,2,1,16,2,0,13,0,0,27,78,1,9,7,2,0,4,4,1,2,16,3,16,8,7,3,1,3,0,8,19,2
"COG4139",1,2,1,3,4,0,21,2,119,0,0,0,26,0,1,1,0,10,1,0,0,8,0,0,2,2,4,1,1,1,5,7,3,0,13,0,0,37,61,2,5,7,2,0,1,0,1,7,9,1,18,22,5,1,0,2,1,10,10,1
"COG4143",6,4,4,2,5,0,37,0,130,0,0,0,25,5,2,4,3,42,2,0,0,21,0,0,2,3,2,6,0,0,3,14,8,5,27,0,0,49,85,9,9,5,0,1,22,8,15,15,19,21,83,49,11,5,1,0,0,14,21,0
"COG4145",21,40,36,39,115,78,45,36,196,116,109,86,97,68,21,77,38,94,256,25,35,206,97,33,8,35,62,42,64,23,47,65,50,52,48,78,65,117,140,19,78,47,42,32,75,34,42,65,88,50,172,80,58,20,27,18,63,110,35,113
"COG4146",559,271,414,455,555,365,530,478,285,294,378,284,398,344,264,427,334,749,20,275,113,84,334,464,396,244,362,662,193,650,483,356,526,510,218,349,577,400,293,72,409,99,313,266,493,622,307,156,363,636,262,493,49,551,663,769,239,308,115,525
"COG4147",6,9,8,9,5,4,35,3,266,0,0,2,60,0,2,1,1,19,2,3,0,21,2,2,1,3,11,2,1,1,5,19,5,0,34,0,0,83,142,8,18,27,2,0,12,5,3,24,21,5,53,36,26,10,0,5,4,26,28,1
"COG4148",7,4,7,19,16,1,46,14,160,3,9,2,61,11,10,8,15,25,2,6,0,20,49,3,12,23,13,8,3,6,16,26,36,4,22,14,0,72,112,109,22,25,20,6,36,6,45,16,21,27,84,35,13,8,3,47,11,18,26,13
"COG4149",20,93,15,50,104,63,117,82,168,68,64,93,71,86,71,80,144,65,234,43,161,136,115,53,53,139,60,39,213,95,50,90,161,57,89,73,88,104,106,121,57,38,78,53,68,25,121,98,76,49,166,49,175,10,71,50,73,85,68,104
