"","NLM017","NOM008","NLM016","DOM022","NLF013","DLM024","NOF012","DLF005","DOF008","NLM028","NOF006","NOF002","NOF005","DOM010","NLM007","NLF005","DLM016","NOM012","NLM032","NLM008","DLM011","NOM002","DLM012","NOM017","NOM007","DOF003","NOM025","NOM009","DOM023","DLM022","NOM022","DLF006","DLM021","NOM018","DLM006","NLM010","NOF013","DLF003","DLF009","DLM005","NOM020","NLF012","DOM026","DLM018","NOF009","DOM019","DOM018","NOM001","NOM028","NLM002","DLM002","NOM019","DOF014","NLM025","NLM001","DLM004","NOM005","DLM019","NLF009","NLF015"
"COG3906",0,0,0,6,0,3,1,4,46,5,0,3,0,1,0,4,1,1,7,2,0,0,31,3,1,1,3,16,0,0,0,3,0,7,3,2,0,1,7,2,0,1,0,3,0,2,3,5,7,1,1,0,0,0,3,0,2,20,2,0
"COG3907",1,0,0,0,7,0,5,1,4,0,3,0,4,0,1,5,1,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0,3,0,2,0,0,1,0,0,1,1,0,8,0,1,8,0,1,2,0,0,0,0,2,0,0
"COG3910",132,77,25,174,104,28,141,102,228,174,75,58,76,71,102,181,68,142,238,404,95,140,67,61,399,46,81,106,17,175,54,65,59,129,112,78,67,87,55,79,27,77,150,80,23,81,159,81,29,120,137,66,62,29,49,42,130,147,103,19
"COG3911",2,0,0,2,0,0,7,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,17,1,0,1,0,0,6,0,1,3,2,0,1,0,2,6,25,0,0,0,0,0,2,5,0,0,0,0,1,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,1,0,0
"COG3919",81,33,163,89,38,1,140,42,189,7,73,261,113,31,68,33,64,108,41,28,90,8,91,26,52,186,66,26,50,97,36,189,56,22,15,58,140,177,48,97,10,95,52,75,117,276,51,33,24,6,98,204,144,109,282,311,21,90,80,40
"COG3920",9,3,1,22,2,1,10,8,43,4,1,22,5,8,11,1,4,3,11,4,4,17,195,26,5,3,3,4,12,9,27,32,25,15,10,16,15,24,45,86,11,7,11,94,47,22,45,39,82,25,35,59,92,24,25,20,4,67,14,35
"COG3921",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,3,1,0,0
"COG3923",2,5,0,1,2,75,0,1,2,0,5,2,4,0,7,4,0,0,3,3,6,0,13,0,1,0,20,0,0,11,3,5,0,21,0,0,0,0,38,10,5,0,0,0,1,0,0,1,9,5,0,0,0,4,5,3,43,0,0,2
"COG3924",1,4,3,1,0,50,0,0,4,0,4,2,1,0,3,0,2,0,1,1,5,0,10,0,2,1,5,0,0,4,2,6,2,6,0,0,0,0,23,7,5,1,0,0,1,0,0,0,7,2,0,0,0,2,5,0,34,1,0,2
"COG3925",2,6,3,1,3,160,0,0,5,3,14,5,0,1,12,1,2,0,2,3,14,2,24,0,1,1,33,3,0,29,1,16,1,14,0,1,0,1,130,13,12,0,1,0,8,0,1,0,16,6,0,4,0,3,6,3,106,4,0,4
"COG3926",130,12,5,52,84,2,50,5,4,12,201,71,19,33,7,44,5,41,76,51,28,7,5,2,22,71,92,5,19,35,49,90,22,36,87,17,34,190,7,11,8,12,472,5,94,121,37,2,33,11,16,17,96,12,20,74,7,26,28,27
"COG3933",265,30,45,195,90,109,68,325,269,76,16,74,119,66,86,34,71,58,193,71,40,510,138,202,43,74,115,461,210,40,40,53,64,82,112,12,48,24,172,203,52,54,136,176,45,40,97,115,349,68,362,52,59,45,69,125,174,72,43,34
"COG3934",2,27,5,1,2,0,4,165,0,0,6,17,0,1,0,43,0,4,0,3,16,0,61,2,8,77,2,1,0,7,1,0,6,4,165,94,1,8,3,10,0,100,5,20,0,61,18,5,3,2,2,4,79,9,12,2,1,8,4,5
"COG3935",231,40,33,95,258,140,291,444,381,291,65,126,166,123,104,198,142,204,307,206,42,346,148,91,203,193,141,412,35,275,84,242,118,261,167,185,167,285,75,119,69,138,234,167,59,135,182,120,266,40,234,245,161,114,179,55,184,241,155,74
"COG3936",10,14,7,6,21,0,97,23,17,7,0,0,4,3,115,60,16,9,20,21,25,1,0,5,68,1,102,43,2,75,12,40,1,10,22,4,56,48,19,46,0,15,50,33,0,10,14,6,21,6,139,21,3,16,22,2,23,5,45,4
"COG3937",6,2,0,6,6,22,12,20,49,16,2,4,25,4,7,4,13,9,15,25,1,16,75,2,8,9,9,34,1,25,4,16,8,8,8,5,2,2,9,10,3,8,16,14,4,6,4,15,22,3,1,4,17,1,2,5,17,3,6,1
"COG3938",10,6,0,14,5,29,21,16,6,6,3,18,22,3,4,2,18,6,8,6,10,13,8,10,2,9,4,14,9,48,17,42,8,11,5,6,9,9,12,20,5,5,3,38,19,3,13,9,23,2,5,15,4,6,5,9,12,9,11,5
"COG3940",338,455,34,194,193,22,228,209,294,253,493,798,321,279,147,135,148,150,243,127,270,329,872,86,119,331,410,92,154,150,62,205,275,199,144,198,506,57,353,221,49,132,369,242,322,256,162,78,283,32,215,152,220,54,99,298,98,132,331,355
"COG3941",3,39,6,54,19,0,0,1,1,8,29,8,0,28,0,8,29,5,5,7,41,5,0,0,6,55,1,36,0,5,9,7,23,0,16,0,9,3,0,3,0,36,1,3,32,12,32,2,1,985,7,24,0,8,18,0,47,14,5,8
"COG3942",0,0,27,51,3,0,2,10,257,3,4,21,5,0,5,5,1,0,95,0,1,17,739,7,8,8,1,31,1,4,9,4,7,24,7,7,3,22,100,33,2,3,8,122,1,1,17,40,47,29,4,53,67,7,2,3,3,13,1,0
"COG3943",1012,722,1100,998,513,85,678,713,393,476,532,531,761,608,629,762,782,561,528,555,823,385,166,620,944,625,448,479,1010,622,1064,988,528,462,1138,722,1040,853,374,865,1060,838,702,596,554,595,487,741,505,1117,700,689,530,752,834,640,387,512,808,516
"COG3944",148,76,28,82,210,196,530,302,560,240,51,249,259,113,102,187,151,229,520,382,52,314,692,227,249,163,150,417,38,288,60,250,107,222,138,173,187,267,175,181,59,206,445,296,52,143,268,215,188,47,286,222,272,130,148,90,272,531,156,57
"COG3945",1,0,0,12,0,2,1,17,6,1,0,0,3,2,0,0,0,0,0,0,3,18,4,2,0,0,0,1,7,0,2,4,3,1,0,0,0,0,5,34,0,0,2,20,3,0,0,3,2,0,15,1,1,0,4,1,0,1,0,4
"COG3947",14,21,8,21,23,58,38,42,17,12,28,28,16,30,0,26,14,19,29,15,31,10,11,18,17,58,18,29,16,50,14,21,20,32,2,44,56,16,33,47,11,37,3,16,19,36,27,11,12,0,37,58,17,18,20,0,46,19,65,8
"COG3948",6,22,12,75,51,56,35,40,2,10,17,48,9,17,9,53,14,7,8,96,44,3,41,24,39,107,132,18,13,119,0,26,14,3,15,39,8,16,80,71,7,40,4,6,7,9,11,2,1,8,19,10,1,5,3,1,10,1,13,3
"COG3949",17,33,6,94,40,122,113,120,186,30,13,204,40,39,51,45,38,57,131,22,38,123,4,28,77,54,37,36,14,139,29,59,29,48,16,19,26,115,44,43,14,53,69,38,20,171,111,18,78,15,47,42,31,25,56,20,45,93,32,22
"COG3950",518,382,454,314,242,6,293,262,452,665,423,436,419,264,723,253,301,180,336,275,428,231,113,686,143,230,486,332,471,99,859,291,417,281,888,274,428,420,60,470,623,309,583,338,453,259,657,256,320,87,396,266,277,74,623,682,185,61,374,351
"COG3951",8,3,11,6,2,126,9,14,8,8,11,15,11,12,1,4,1,35,9,8,28,0,21,23,3,11,44,1,2,32,9,15,9,1,0,21,11,0,112,44,54,7,1,2,12,2,6,3,15,14,7,21,12,114,79,13,79,9,6,16
"COG3952",20,27,0,23,3,0,5,2,0,32,14,133,4,17,3,4,9,11,5,18,39,1,9,3,5,10,19,9,47,4,31,7,7,12,3,11,11,4,18,8,3,29,4,1,23,2,13,1,34,1,8,17,2,10,5,37,30,1,16,4
"COG3953",0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,2,0,6,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,1,0,5,2
"COG3954",2,7,8,4,1,217,0,1,5,2,19,17,1,0,5,1,5,0,5,3,15,2,13,1,1,1,33,1,2,34,4,29,3,3,0,1,1,0,135,22,17,2,0,0,7,0,1,1,32,6,0,3,0,6,12,8,124,0,2,6
"COG3955",0,12,25,16,8,0,1,13,8,1,28,19,37,28,6,31,28,39,61,1,62,12,9,4,36,2,2,25,3,23,7,12,4,16,5,14,3,140,4,32,9,37,25,26,5,3,3,10,4,103,16,9,3,9,6,27,8,17,7,2
"COG3956",96,168,241,117,169,26,138,213,114,135,171,129,128,161,175,64,174,208,115,131,226,62,25,340,131,160,118,142,220,103,205,210,206,106,224,111,166,155,67,189,236,150,62,249,148,170,216,210,87,356,169,237,200,197,265,134,65,269,125,152
"COG3957",31,15,5,69,186,3,534,185,312,187,22,170,124,64,124,258,68,110,133,73,24,388,846,97,175,105,79,210,36,162,83,115,61,197,88,116,126,219,175,99,38,127,106,274,26,88,237,73,100,22,120,179,181,90,80,34,162,217,126,63
"COG3958",707,305,95,201,282,420,420,370,450,343,212,353,375,420,449,325,430,358,514,406,286,568,235,342,298,164,267,527,77,506,203,400,277,293,281,326,352,406,188,335,145,285,540,404,237,386,393,272,366,48,279,442,206,289,304,133,290,552,348,364
"COG3959",696,431,91,185,305,362,429,337,466,270,196,299,444,330,465,291,405,390,502,384,348,513,185,321,259,191,315,491,84,416,208,464,266,319,213,300,223,364,172,381,164,247,594,432,298,327,304,284,329,51,299,419,250,265,277,182,270,526,345,227
"COG3960",6,6,6,2,0,136,0,0,2,5,24,6,0,2,2,5,0,0,3,2,21,0,33,1,4,0,31,0,1,44,0,5,0,1,0,0,0,0,37,2,5,0,0,0,3,0,0,0,6,5,0,1,0,0,7,4,39,1,0,0
"COG3961",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,9,26,0,0,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,5,0,0,4,0,1,0
"COG3962",4,5,10,25,5,0,10,15,11,3,3,2,6,5,5,4,5,13,5,6,1,31,1,27,16,8,13,29,16,17,20,68,15,74,13,14,18,34,8,29,25,25,8,37,7,15,24,49,16,12,70,82,26,45,26,19,43,15,12,7
"COG3963",1,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,2,0,0,0,1,1,0,0,0,0,4,0,3,0,0,0,1,3,0,0,0,0,0,2,0,2
"COG3964",54,58,1,88,46,102,52,43,11,24,110,15,66,55,18,7,28,52,23,8,21,20,3,39,13,93,10,11,39,8,5,62,17,23,190,52,30,12,29,55,13,17,10,52,67,51,40,5,24,29,70,8,13,8,27,37,29,31,42,52
"COG3965",0,1,3,21,16,0,10,27,18,7,11,19,47,10,1,2,29,28,41,20,2,17,44,12,10,16,11,51,5,43,5,15,10,15,7,14,24,81,7,19,0,4,46,11,7,5,4,14,27,0,58,18,11,19,40,4,16,6,8,3
"COG3966",0,0,2,8,0,2,0,0,115,0,4,17,4,4,4,1,38,3,19,5,0,0,88,6,6,8,0,9,1,5,3,49,9,10,1,5,4,1,12,11,0,2,43,6,3,2,2,3,9,4,6,1,8,8,39,2,1,14,0,1
"COG3967",0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,2,7,1,0,6,0,0,2,5
"COG3968",1226,1286,1764,1174,1344,302,809,1047,689,1221,1319,991,1185,1402,1188,1283,1299,1379,1047,1095,1256,975,349,1479,1165,1127,1090,1226,1422,1120,520,297,513,407,509,477,355,395,236,331,473,405,397,354,516,486,526,589,358,677,396,399,370,428,447,359,253,415,367,461
"COG3969",397,636,40,269,247,325,261,174,34,233,556,403,348,371,388,251,464,169,155,152,575,135,120,35,168,411,402,45,272,524,245,343,507,288,162,331,376,57,545,299,193,379,366,155,745,517,337,40,340,88,158,232,482,39,189,576,206,92,395,467
"COG3971",7,5,2,4,2,154,1,0,13,2,13,27,19,1,1,2,3,0,3,2,19,2,24,1,1,6,115,5,4,14,4,8,2,3,0,5,3,3,96,21,14,1,0,3,3,3,2,2,25,16,3,11,1,4,23,2,134,2,3,4
"COG3972",12,1,19,46,82,0,12,111,22,38,1,11,14,73,49,25,97,17,60,117,9,55,14,55,7,380,6,38,3,14,54,11,36,53,96,60,5,224,6,23,73,26,18,24,6,207,27,752,178,7,19,64,4,46,24,374,100,97,44,22
"COG3973",263,265,20,286,268,283,998,231,776,195,298,314,288,211,274,234,292,418,353,267,214,316,1009,130,309,301,229,331,49,402,251,318,147,295,185,211,164,360,252,180,59,205,647,184,363,259,521,129,277,48,333,120,415,36,180,413,233,92,294,282
"COG3975",2,0,0,5,11,0,8,7,0,1,3,0,8,7,3,2,10,0,4,1,2,2,0,4,0,0,0,5,8,3,5,4,6,30,0,20,0,9,0,9,1,0,0,5,2,6,13,1,0,13,7,15,4,12,2,0,4,7,0,0
"COG3976",15,40,6,98,98,2,56,113,151,36,11,51,41,60,51,80,45,75,140,16,15,25,19,36,37,96,25,119,43,37,41,37,50,46,35,59,19,24,4,46,28,55,43,40,139,25,78,34,24,26,54,101,71,12,32,79,69,46,38,47
"COG3977",11,8,17,2,1,306,1,1,18,3,31,13,6,2,4,2,5,0,6,10,28,3,37,1,1,2,54,4,5,37,3,31,6,6,0,5,1,3,241,32,24,3,0,1,4,14,1,0,34,15,2,14,5,12,23,6,168,9,4,17
"COG3978",0,1,1,0,0,20,0,0,3,0,0,2,0,1,0,0,1,0,1,0,1,0,4,0,0,1,2,0,0,1,1,7,2,2,0,0,0,1,22,6,3,0,0,0,1,0,1,0,4,5,0,0,0,2,3,2,27,0,1,1
"COG3979",25,4,1,27,9,0,12,4,23,8,0,0,1,59,110,14,8,1,1,2,5,55,0,11,10,9,20,28,0,1,4,1,3,62,0,1,0,10,0,8,11,43,4,20,9,31,17,20,2,9,4,4,14,29,11,6,25,221,9,2
"COG3980",239,109,8,56,56,1,101,34,5,22,73,113,74,152,66,92,159,83,20,20,37,106,14,4,128,64,49,14,14,98,40,134,43,47,33,80,61,36,70,52,56,47,80,17,73,164,27,11,36,15,29,96,78,129,84,21,14,35,107,118
"COG3981",3,43,11,23,101,41,205,70,101,114,31,19,44,31,105,28,24,26,147,70,72,14,39,55,47,17,67,52,1,184,27,55,48,43,49,9,71,69,17,39,11,35,31,46,9,15,24,23,28,10,36,56,31,23,23,2,38,122,37,27
"COG4001",122,110,164,134,139,13,161,249,87,184,214,206,293,111,192,190,127,259,249,332,130,346,60,150,219,195,165,196,133,186,483,595,537,575,945,660,534,1,459,783,955,715,722,683,538,511,636,288,544,93,916,899,365,252,317,846,485,483,600,782
"COG4012",0,0,0,6,0,0,0,0,0,1,0,7,2,2,0,0,12,1,0,1,1,0,0,0,1,0,0,0,1,27,0,4,3,0,1,0,1,1,0,1,3,0,0,1,4,0,5,0,0,1,1,2,0,1,0,1,0,8,0,2
"COG4021",2,1,3,2,0,0,9,2,2,6,2,0,1,0,0,6,11,5,7,0,4,0,0,6,3,9,8,23,0,79,11,117,1,1,2,5,0,8,1,5,11,3,3,5,1,2,0,2,20,0,102,0,1,22,1,14,32,0,9,2
"COG4032",11,32,2,18,20,12,12,3,1,33,39,30,14,7,6,2,11,4,9,7,3,12,7,4,8,13,9,40,10,12,64,34,85,28,11,5,25,11,34,8,57,43,5,2,4,91,15,5,45,0,13,3,6,3,35,1,15,9,28,18
"COG4034",0,10,6,0,0,0,0,0,0,0,18,0,2,0,0,0,0,46,0,14,0,0,0,0,0,0,0,0,1,0,0,38,0,1,0,0,0,22,0,0,0,0,0,3,0,0,4,1,0,0,1,8,16,3,2,0,0,0,0,0
"COG4043",0,1,0,0,22,0,145,32,8,12,2,2,1,1,0,16,2,19,13,5,0,0,0,2,26,2,0,3,0,68,0,27,1,0,17,11,0,26,0,2,1,3,1,6,0,5,8,4,0,0,17,17,3,0,18,0,0,3,8,0
"COG4085",26,0,0,64,10,0,0,1,3,0,19,0,23,9,0,6,2,2,1,5,24,0,0,1,6,1,0,0,0,15,1,0,0,0,4,0,0,0,0,0,0,2,0,1,17,1,0,2,0,0,0,0,4,0,25,0,0,6,1,1
"COG4086",13,2,3,14,78,0,32,55,212,80,23,54,71,41,36,51,28,35,87,97,12,181,106,44,62,24,27,167,10,80,44,42,16,105,38,31,53,45,15,25,24,58,73,27,9,42,91,51,96,13,35,26,34,27,26,31,81,63,22,14
"COG4087",1,6,0,11,0,20,1,4,3,0,0,6,4,1,1,2,3,2,7,7,3,3,9,5,1,2,7,7,0,46,3,5,2,7,0,0,0,1,0,1,0,4,2,2,3,1,0,10,8,1,0,1,1,1,1,0,4,16,1,3
"COG4091",8,11,1,24,3,50,3,2,1,4,2,14,2,3,0,2,16,0,9,12,4,49,2,8,0,22,4,2,3,2,0,6,12,3,3,6,5,2,7,20,0,3,1,1,13,3,4,13,12,0,2,6,6,0,6,1,6,2,2,7
"COG4095",0,0,0,2,1,0,3,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,1,6,0,1,0,0,0,0,3
"COG4096",87,481,259,1054,738,13,520,745,1524,665,316,179,679,672,675,931,500,274,194,730,770,601,315,355,1048,289,733,245,276,480,439,603,564,633,698,448,533,454,162,569,377,761,399,806,666,277,946,1169,347,615,543,563,353,699,617,359,425,391,785,485
"COG4097",1,0,0,46,1,0,0,4,3,0,3,11,0,3,1,1,9,0,19,1,1,0,12,0,1,0,0,1,7,1,0,6,8,17,1,23,0,6,0,2,0,0,0,0,3,2,0,2,1,9,0,1,6,0,2,1,1,0,0,2
"COG4098",1,0,1,8,0,1,4,8,93,7,0,3,4,1,1,6,1,2,28,2,0,5,65,4,0,3,8,34,3,4,1,10,1,5,5,2,4,3,9,3,0,4,15,4,1,1,0,6,20,10,0,1,0,2,2,2,8,0,0,2
"COG4099",168,120,189,150,38,6,67,99,96,43,248,122,80,110,37,97,155,147,132,145,66,58,28,200,239,120,88,91,308,66,97,123,43,75,144,128,100,119,45,144,192,90,99,118,120,95,56,219,167,278,114,129,109,93,37,89,63,71,91,150
"COG4100",135,90,54,135,302,111,531,427,429,329,74,174,235,152,222,307,157,309,405,269,104,366,206,176,296,185,223,328,66,457,88,272,166,239,207,227,184,337,57,207,91,218,213,271,63,203,239,165,156,40,286,322,201,134,222,46,182,480,226,94
"COG4104",17,14,1,1,3,1,2,0,1,0,18,60,6,4,8,2,7,2,3,3,11,1,0,0,2,29,15,0,4,8,1,58,1,3,1,10,33,0,24,2,5,3,1,1,22,5,2,3,11,1,7,2,10,0,5,10,2,3,8,2
"COG4105",9,12,7,32,17,167,11,5,10,1,15,15,13,7,10,10,9,13,6,4,17,0,17,1,14,37,31,12,15,34,3,37,15,42,7,13,3,3,104,22,37,1,0,4,16,4,17,5,14,18,7,18,9,105,17,22,104,14,6,4
"COG4106",1,5,2,4,10,66,5,0,20,0,3,10,4,2,0,2,9,0,4,3,8,1,65,1,4,1,18,0,4,6,0,9,10,2,2,2,2,3,52,2,6,3,74,17,2,2,5,2,13,3,3,6,2,8,0,3,42,7,1,0
"COG4107",18,13,0,5,0,84,0,0,11,4,31,3,12,6,10,3,9,9,2,2,18,4,7,1,1,5,19,1,1,65,1,8,2,0,1,2,0,1,102,6,3,3,1,1,6,3,1,0,4,2,3,1,0,0,4,0,15,0,0,1
"COG4108",155,145,247,168,227,131,124,208,221,201,134,161,170,170,171,223,191,206,196,213,171,172,94,296,172,171,178,208,237,145,673,462,523,667,614,646,529,620,347,581,742,513,514,628,389,549,583,800,537,821,602,656,500,691,716,457,615,500,500,542
"COG4109",0,1,0,8,0,1,1,0,5,2,0,1,0,0,4,1,3,0,12,0,0,2,13,1,0,0,0,11,0,3,3,4,1,4,3,2,1,1,7,1,0,1,0,1,1,7,0,4,8,3,0,0,0,0,0,0,1,3,0,0
"COG4110",0,1,154,2,0,0,0,0,0,0,0,0,0,3,0,103,6,0,0,0,1,3,0,1,192,8,0,0,2,0,213,0,0,0,27,2,0,0,0,2,0,3,0,0,6,1,1,0,0,0,0,44,2,2,3,0,16,0,0,2
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,27,0,0,0,0,0,0,5,0,0,0,0,0,5,0,3,0,3,0,7,0,0
"COG4114",3,3,1,0,1,146,0,0,12,2,10,9,2,2,1,1,4,0,2,4,9,2,13,1,1,1,31,1,0,20,4,21,1,3,0,2,0,0,61,15,11,3,0,0,2,0,2,0,14,17,0,3,0,6,6,2,80,0,1,3
"COG4115",98,461,25,114,186,55,147,328,52,34,232,63,199,189,166,72,237,126,100,267,108,69,194,28,87,126,22,102,78,121,35,627,317,100,68,20,131,61,65,124,13,381,86,103,12,529,29,41,59,58,69,49,104,27,37,192,96,78,96,57
"COG4116",6,1,1,3,2,2,3,3,51,5,0,2,7,1,1,5,1,8,7,1,1,8,32,2,0,1,2,27,1,7,0,2,4,4,3,3,3,6,6,7,0,2,68,25,1,7,0,7,23,3,3,2,12,1,2,0,8,11,1,1
"COG4117",2,5,10,3,1,108,0,0,0,2,19,12,2,0,3,0,0,0,2,3,9,1,10,1,0,0,23,1,0,11,1,17,0,2,0,0,0,0,89,14,3,0,0,1,2,0,1,0,12,12,0,1,0,0,9,3,68,1,0,4
"COG4120",228,194,65,216,317,109,168,299,407,464,117,249,327,272,400,310,234,377,471,452,190,471,194,198,268,232,317,399,79,280,162,390,252,319,169,252,282,258,77,197,136,262,322,222,130,271,358,314,263,83,267,384,241,179,220,102,288,552,318,201
"COG4121",76,191,24,102,85,222,82,104,35,109,186,145,76,117,133,94,151,47,66,63,219,31,41,11,70,107,143,30,162,124,101,122,182,144,36,98,101,35,233,113,97,150,65,80,210,147,161,8,162,34,74,65,141,26,57,218,256,16,98,141
"COG4122",374,325,248,319,297,78,349,317,235,282,296,271,258,271,294,331,275,188,261,289,288,277,339,181,360,251,219,227,265,234,383,232,287,303,320,260,280,314,156,247,142,282,301,232,321,264,302,125,304,518,243,215,278,244,399,304,175,115,242,270
"COG4123",217,255,295,322,336,251,412,346,361,311,259,248,310,315,303,375,318,332,392,303,280,391,189,274,417,309,238,376,257,329,394,305,303,286,367,258,246,367,215,275,231,285,315,290,289,277,307,247,268,326,360,344,292,304,294,278,304,361,265,205
"COG4124",471,91,591,184,152,84,102,522,55,60,91,303,99,60,78,268,204,325,111,166,143,208,7,690,166,130,136,157,506,80,59,102,46,134,378,317,148,510,50,225,469,241,398,223,149,184,270,541,240,16,378,205,387,259,209,176,29,246,205,379
"COG4125",0,0,0,8,0,0,0,0,9,0,1,4,0,0,3,1,8,0,12,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,0,0,0,2
"COG4126",3,9,6,5,11,16,4,8,9,4,5,3,3,8,4,7,32,4,4,8,6,4,3,7,2,39,4,10,8,35,8,44,3,5,7,5,3,11,10,47,7,6,1,4,4,11,5,10,1,0,20,14,11,13,11,2,10,3,17,4
"COG4127",8,1,0,2,1,0,8,14,0,4,1,4,0,6,5,34,1,22,19,29,0,22,3,0,12,4,1,2,2,10,1,2,0,14,0,1,5,8,26,21,0,3,8,23,1,7,16,2,0,0,5,16,12,4,6,1,0,26,6,6
"COG4128",0,0,4,0,1,0,0,0,0,3,5,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",159,7,3,19,73,95,26,36,93,92,17,11,12,21,6,60,24,113,19,10,10,18,27,13,25,24,13,89,3,21,25,26,6,36,20,8,7,26,19,28,8,17,27,29,24,23,12,29,39,4,13,13,27,7,52,4,16,105,38,29
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,1,0,10,0,0,3,0,0,0
"COG4132",3,1,1,6,0,16,4,5,105,4,1,14,1,37,3,0,2,1,5,3,5,5,179,5,1,4,0,0,12,1,8,1,5,21,1,12,11,2,77,17,3,1,0,19,12,3,2,4,1,2,1,5,35,0,4,6,17,8,1,13
"COG4133",3,11,3,28,10,90,8,3,3,3,7,5,1,4,9,2,1,3,7,4,13,1,7,1,1,2,16,5,8,11,6,10,5,27,0,11,0,3,59,11,9,0,1,1,15,2,8,3,8,18,3,6,1,4,14,16,51,5,1,11
"COG4134",6,5,1,6,2,349,1,4,34,6,7,18,8,9,13,8,3,9,10,7,14,11,21,0,7,7,29,9,2,33,4,15,7,34,2,6,3,1,87,30,14,2,1,1,3,4,6,4,17,15,3,8,6,12,17,3,119,12,6,8
"COG4135",3,7,3,3,3,207,1,0,10,2,14,10,4,0,3,2,0,0,2,2,7,0,20,0,0,1,46,0,0,16,2,12,3,2,0,2,1,0,135,20,9,0,0,0,3,0,2,0,17,12,1,11,0,0,11,2,113,3,0,2
"COG4136",1,3,3,0,1,72,0,0,2,2,4,5,0,0,2,0,3,0,0,1,5,0,9,0,0,0,20,1,1,14,0,14,0,0,0,1,0,0,56,7,6,1,0,0,0,0,1,0,7,1,0,1,0,5,7,2,38,0,0,1
"COG4137",7,6,10,35,15,143,4,3,13,4,12,17,1,11,16,4,8,10,6,1,13,3,22,1,4,14,36,11,16,23,2,26,9,34,3,9,3,5,100,23,16,2,0,2,17,2,8,4,19,3,6,13,4,10,17,13,105,1,11,1
"COG4138",0,4,3,4,0,126,0,0,2,2,17,10,2,0,1,3,0,0,2,2,6,0,8,0,0,0,40,0,0,11,3,16,1,4,0,2,2,0,73,19,8,1,0,0,4,0,2,0,11,9,0,2,0,1,5,3,70,5,4,2
"COG4139",5,5,0,0,1,96,0,0,7,0,5,5,3,1,2,2,5,0,3,4,8,2,16,1,0,1,24,0,0,10,2,12,1,2,0,3,1,0,72,10,6,0,0,0,2,0,0,1,7,11,0,1,0,2,5,1,53,1,0,5
"COG4143",6,0,6,1,4,138,0,1,8,3,8,10,0,22,12,3,1,0,3,2,12,1,18,1,6,1,28,6,3,18,14,20,1,14,0,1,1,0,89,16,9,0,1,0,20,0,1,1,14,14,0,5,0,9,11,2,96,1,0,4
"COG4145",38,25,18,101,51,214,42,64,36,31,40,50,100,112,58,17,85,76,43,14,39,63,41,85,38,35,49,63,40,43,65,75,40,48,34,91,40,26,131,76,41,27,55,37,52,57,36,25,104,40,157,37,40,26,77,27,126,47,29,57
"COG4146",473,390,586,361,315,312,319,237,45,331,551,361,502,515,501,217,300,368,154,641,520,198,96,442,136,365,535,229,521,154,524,329,321,333,221,440,593,260,255,370,657,357,604,331,679,270,227,587,416,100,305,293,263,650,374,821,286,119,474,684
"COG4147",3,10,4,1,2,226,0,0,14,5,21,18,1,0,3,3,5,0,1,4,18,4,36,1,1,2,37,0,0,40,6,35,0,2,1,4,2,0,157,14,10,1,0,1,3,0,3,2,31,25,0,6,0,9,15,8,131,0,1,7
