"","NLM023","NOM002","NLM028","NLM009","NLM032","NLM027","DLM002","NOM005","DOF007","NLF012"
"COG1982",2,9,7,5,5,11,5,14,1,8
"COG1983",0,0,0,0,0,2,0,0,3,1
"COG1984",1,0,0,0,0,2,0,1,0,0
"COG1985",7,1,3,5,0,3,6,2,4,8
"COG1986",0,0,0,0,0,0,0,1,1,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,3,0,1,0,0
"COG1989",0,1,0,1,1,1,1,1,1,0
"COG1990",0,0,0,0,2,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,1,2,0,1,0,0,2
"COG1995",1,1,7,2,1,1,3,2,3,2
"COG2000",1,1,1,0,0,3,0,0,0,2
"COG2001",1,3,2,0,3,1,1,0,4,3
"COG2002",2,9,3,2,3,1,3,2,2,0
"COG2003",5,5,3,9,3,4,2,7,1,2
"COG2005",1,0,0,0,0,1,0,0,1,0
"COG2006",0,0,0,0,0,2,2,0,2,1
"COG2008",6,7,5,3,5,3,6,3,6,1
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,1,1,0,1,8,1,3,2,1
"COG2013",1,3,1,0,1,7,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,1,0,2,1,0,2,0,0
"COG2017",13,12,14,13,11,8,21,10,7,8
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,1,3,2,0,2,2,1,2
"COG2025",3,4,5,8,4,3,9,0,1,10
"COG2026",0,0,0,0,1,0,0,4,0,0
"COG2027",2,2,0,0,2,0,2,1,4,1
"COG2030",1,1,2,1,0,2,5,0,1,0
"COG2031",1,0,0,0,0,0,0,1,0,0
"COG2032",0,1,0,0,0,1,0,1,0,0
"COG2033",0,0,2,0,1,1,2,2,0,1
"COG2035",1,2,0,0,0,0,1,0,0,1
"COG2038",4,2,5,1,1,2,2,5,2,6
"COG2039",1,1,0,0,1,1,1,2,0,0
"COG2040",1,0,0,0,2,4,0,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,1,1,0,1,0,0,0
"COG2050",6,1,0,6,3,0,3,3,4,3
"COG2052",0,2,0,0,2,1,1,0,0,0
"COG2055",0,0,3,0,1,6,1,4,2,0
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",1,0,0,0,1,1,0,1,0,0
"COG2059",4,5,7,6,3,3,6,2,2,5
"COG2060",7,0,3,0,2,1,2,3,6,5
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,1,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,1,1,0,0,0
"COG2066",3,0,4,0,2,1,2,0,1,2
"COG2067",1,1,0,6,2,0,0,0,1,0
"COG2068",0,1,0,0,1,2,0,1,1,0
"COG2069",1,1,0,0,1,0,0,0,0,0
"COG2070",4,8,7,1,13,7,4,8,4,6
"COG2071",4,4,2,9,6,1,3,1,2,0
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,5,5,0,1,2,0,3,0,2
"COG2076",0,0,1,1,0,0,0,1,1,0
"COG2077",3,0,3,0,0,1,0,0,2,2
"COG2078",0,0,0,8,0,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,3,0,0
"COG2080",1,6,4,1,3,4,2,3,3,1
"COG2081",3,6,8,3,4,8,2,7,1,4
"COG2082",2,2,1,0,3,1,1,0,1,3
"COG2084",0,2,1,0,1,1,1,2,2,0
"COG2085",0,0,0,1,0,1,0,0,0,0
"COG2086",4,2,2,2,2,2,6,3,0,6
"COG2087",2,2,1,1,0,0,1,1,1,3
"COG2088",0,3,3,1,5,1,1,1,0,2
"COG2089",5,4,1,12,1,0,0,0,1,0
"COG2091",1,1,0,0,4,1,0,1,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0
"COG2095",5,1,1,1,1,0,1,5,5,2
"COG2096",4,0,3,3,1,2,1,0,7,2
"COG2099",1,6,6,1,3,5,1,2,1,4
"COG2102",1,0,0,0,0,0,0,0,0,1
"COG2103",0,0,0,1,2,1,2,1,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,5,3,1,0,2,0,2,0,1
"COG2110",4,0,2,1,4,1,1,1,0,0
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,1,0,0,0,0,0,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,1,1,0,1,1,1,0,0,1
"COG2116",5,0,0,0,4,3,1,5,0,1
"COG2119",0,1,0,0,0,0,0,0,0,0
"COG2120",0,0,0,1,0,0,0,2,3,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,0,0,0,0,0,0
"COG2128",1,0,0,0,0,0,0,2,0,0
"COG2129",1,1,4,0,4,0,3,0,0,0
"COG2130",0,0,0,0,0,0,0,1,1,0
"COG2131",2,0,3,6,4,1,2,4,1,3
"COG2132",1,0,0,0,0,0,0,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,2,0,0
"COG2135",2,0,0,0,0,0,0,0,0,0
"COG2137",1,1,0,0,0,3,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0
"COG2141",1,0,0,0,0,2,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,2,7,2,1,2,2,1,2
"COG2146",0,0,0,0,0,0,0,2,0,0
"COG2148",13,21,8,20,18,9,18,6,18,13
"COG2149",0,0,0,0,0,0,0,2,0,0
"COG2151",1,0,2,1,0,1,1,1,4,1
"COG2152",8,8,5,2,5,2,8,0,24,8
"COG2153",0,0,0,0,0,0,0,0,0,1
"COG2155",0,0,0,1,0,0,1,0,0,2
"COG2156",1,1,1,0,0,0,0,1,4,1
"COG2158",0,2,0,0,0,0,0,0,0,0
"COG2159",1,0,4,1,2,0,0,2,2,1
"COG2160",3,4,2,2,1,3,3,4,8,3
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,1,0,1,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,0,0,2,0,1,0,0
"COG2166",2,1,1,0,2,0,5,1,2,0
"COG2168",0,0,0,0,0,1,0,0,0,0
"COG2169",2,1,0,0,0,0,2,1,0,0
"COG2170",0,0,0,0,0,0,0,1,1,0
"COG2171",0,0,0,1,0,2,0,1,1,0
"COG2172",0,1,1,3,3,2,3,1,4,2
"COG2173",2,4,3,0,0,0,2,1,3,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",2,12,13,3,16,15,11,3,3,5
"COG2177",4,3,2,4,4,5,6,6,4,4
"COG2179",0,1,1,0,1,1,1,0,0,4
"COG2180",1,0,0,0,0,2,0,3,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",2,5,3,3,3,3,2,6,1,1
"COG2183",8,5,10,8,8,8,6,8,3,7
"COG2184",0,5,1,2,2,2,0,0,1,4
"COG2185",5,0,2,2,3,1,1,1,6,2
"COG2186",1,6,2,3,3,6,4,12,3,3
"COG2188",6,7,5,0,6,12,5,5,4,4
"COG2189",4,2,0,5,6,3,2,0,2,2
"COG2190",0,7,6,3,7,33,0,3,3,4
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,1,0,0,0,0,0
"COG2193",0,0,1,0,0,0,1,3,1,0
"COG2194",4,2,0,2,2,3,9,7,10,5
"COG2195",15,12,9,17,16,8,16,4,14,13
"COG2197",33,16,7,5,15,9,10,19,36,21
"COG2198",2,1,0,0,1,1,1,10,0,0
"COG2199",7,33,13,2,10,14,20,46,2,6
"COG2200",5,16,7,3,7,1,9,27,4,6
"COG2201",1,1,1,1,0,1,0,0,1,0
"COG2202",5,3,1,0,1,1,1,8,4,1
"COG2203",0,0,0,0,0,2,0,1,0,0
"COG2204",30,14,15,19,12,2,13,8,32,24
"COG2205",2,9,10,8,8,1,5,3,4,8
"COG2206",1,18,7,2,3,3,4,4,0,2
"COG2207",140,71,85,62,70,58,84,79,126,105
"COG2208",1,5,3,2,6,8,2,1,1,0
"COG2209",2,0,2,1,0,0,1,0,0,0
"COG2210",2,2,5,2,3,0,1,0,5,2
"COG2211",9,11,18,11,9,22,20,23,5,12
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,5,0,0,0,1,0,2,0,1
"COG2214",2,2,2,0,6,4,4,2,2,4
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",5,2,2,1,0,0,1,2,5,2
"COG2217",19,22,22,6,31,25,10,15,15,23
"COG2220",10,3,5,12,1,2,8,5,4,3
"COG2221",1,4,7,0,2,4,1,1,0,0
"COG2222",1,1,1,0,3,5,2,4,0,1
"COG2223",0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,2,3,0
"COG2226",2,0,1,6,0,1,3,1,4,4
"COG2227",1,0,0,0,0,0,0,0,0,0
"COG2230",0,0,0,0,1,2,0,2,0,1
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",5,14,7,10,10,12,9,15,9,3
"COG2234",4,5,5,2,3,4,2,3,9,5
"COG2235",0,0,0,0,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",4,4,8,3,6,7,4,3,2,7
"COG2240",5,3,4,2,8,4,4,7,3,1
"COG2241",4,5,2,1,5,4,1,0,0,2
"COG2242",1,4,4,2,3,6,5,1,2,3
"COG2243",1,5,2,0,4,3,0,3,1,0
"COG2244",19,14,29,29,13,16,15,16,21,18
"COG2246",0,0,2,0,0,0,2,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,1,0,1,3,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",5,5,5,4,6,12,2,11,2,1
"COG2253",0,0,0,1,0,0,1,0,0,0
"COG2255",2,9,3,4,1,6,4,6,3,3
"COG2256",4,7,7,7,5,4,5,3,6,3
"COG2257",0,1,0,0,0,0,1,0,0,0
"COG2258",1,0,2,0,0,1,1,2,1,1
"COG2259",2,0,0,0,0,0,1,2,1,0
"COG2261",0,0,0,0,0,1,0,0,1,0
"COG2262",6,9,7,5,11,7,10,9,7,9
"COG2264",12,6,4,2,2,3,5,2,5,3
"COG2265",13,15,17,5,8,21,5,5,5,11
"COG2267",0,3,2,0,2,3,6,6,0,2
"COG2268",2,2,4,0,2,0,2,0,2,2
"COG2269",0,0,0,0,0,0,0,4,0,0
"COG2270",2,1,3,2,1,1,0,2,0,0
"COG2271",3,1,2,0,3,3,1,3,1,5
"COG2272",1,1,0,8,3,0,0,0,1,0
"COG2273",6,4,5,0,5,0,6,4,6,4
"COG2274",3,4,7,16,5,8,8,6,5,7
"COG2301",0,3,1,0,0,2,1,3,0,0
"COG2302",2,4,4,2,3,1,3,0,0,0
"COG2303",0,0,0,0,0,2,0,2,0,1
"COG2304",5,1,3,9,1,2,7,0,12,5
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,3,0,5,5,1,1,1,2
"COG2310",0,1,2,1,0,9,0,1,0,0
"COG2311",8,1,4,2,2,0,2,3,13,6
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",6,6,2,1,1,5,2,3,7,1
"COG2316",0,0,1,0,1,0,0,3,0,0
"COG2317",1,0,0,1,2,1,2,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,2,0,0,0,0,0,1,0
"COG2320",1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0
"COG2323",0,0,0,0,1,5,2,5,0,0
"COG2326",1,1,2,0,4,2,3,1,1,2
"COG2327",0,0,0,1,1,0,3,4,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,1,1,0
"COG2333",1,7,7,3,4,12,6,3,5,5
"COG2334",0,0,0,0,1,0,0,2,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,2,0,0
"COG2337",0,3,6,2,3,1,1,8,4,5
"COG2339",0,0,1,0,0,0,0,0,0,0
"COG2340",1,1,1,0,1,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,2,0,2,4,3,0,4,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,2,4,0,0,1,1
"COG2350",0,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,5,0,2,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,1,4,10,1,1,3,1,6,1
"COG2356",0,0,0,0,0,0,0,1,0,1
"COG2357",1,9,2,0,8,9,1,2,0,2
"COG2358",1,3,4,0,2,0,2,0,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,1,1,1,1,0,0,0
"COG2361",3,0,0,0,0,0,1,1,2,1
"COG2362",0,0,0,0,1,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",11,2,0,3,2,3,2,0,1,2
"COG2365",1,1,2,1,2,2,1,2,6,3
"COG2366",2,0,0,0,0,0,0,0,0,0
"COG2367",2,1,1,3,4,11,2,3,3,3
"COG2368",2,1,0,0,0,0,0,3,0,0
"COG2369",0,0,0,0,1,0,0,0,0,0
"COG2371",1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",12,1,7,16,2,1,9,8,8,9
"COG2374",0,0,0,0,0,2,0,0,0,1
"COG2375",0,0,0,0,0,0,0,1,0,0
"COG2376",1,1,1,0,2,5,1,1,2,2
"COG2377",0,0,0,0,1,1,0,0,0,1
"COG2378",2,1,1,0,6,1,2,2,8,1
"COG2379",0,1,1,0,0,0,0,0,0,0
"COG2382",2,3,5,4,1,2,3,4,2,4
"COG2384",1,3,1,0,1,3,0,1,0,0
"COG2385",1,8,12,1,7,8,4,3,4,5
"COG2386",1,0,0,0,0,0,0,1,0,0
"COG2388",1,0,0,1,1,0,0,0,1,0
"COG2390",0,5,3,2,2,1,0,1,2,0
"COG2391",0,0,0,0,0,4,0,1,0,0
"COG2404",0,0,0,0,0,2,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,2,0
"COG2407",7,8,3,6,5,4,4,5,16,22
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,2,0,1,1,1,3
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,2,0,0,1,4,0,0,0,0
"COG2425",4,0,0,5,0,0,4,4,2,1
"COG2426",0,0,0,0,1,3,0,0,0,0
"COG2431",3,0,2,1,1,2,0,1,3,3
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2452",1,0,0,1,0,3,0,0,0,3
"COG2453",0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,1,1,3,8,0,0,0,0
"COG2501",2,2,2,0,1,2,1,3,0,0
"COG2502",1,5,1,4,2,4,2,3,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,11,8,3,16,7,7,5,3,3
"COG2509",2,11,8,11,12,2,11,8,5,5
"COG2510",1,1,0,2,0,5,2,1,0,1
"COG2513",0,1,2,3,0,0,0,1,1,0
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",0,1,0,0,2,1,0,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,1,0
"COG2519",0,0,1,0,0,0,0,0,0,0
"COG2602",2,3,0,1,1,0,0,1,1,2
"COG2603",0,0,1,0,0,0,0,1,0,1
"COG2604",0,3,1,0,2,0,1,1,0,0
"COG2605",5,4,6,5,1,1,2,1,5,5
"COG2606",3,1,1,4,3,1,1,5,2,1
"COG2607",0,3,1,1,7,1,2,3,1,2
"COG2608",0,5,0,2,2,1,5,1,0,0
"COG2609",0,0,0,0,0,2,0,0,0,0
"COG2610",5,3,3,1,1,1,2,8,7,6
"COG2703",0,1,6,1,0,0,0,0,0,1
"COG2704",0,2,2,0,1,1,4,4,3,3
"COG2706",3,2,6,0,3,1,3,3,2,3
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,0,0,1,3,0,5,0,1
"COG2715",4,4,7,5,2,0,6,1,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",2,4,1,1,6,1,3,2,0,2
"COG2721",7,6,5,5,3,4,6,3,3,2
"COG2723",6,8,6,4,13,11,5,13,1,5
"COG2730",4,3,2,20,3,3,7,1,5,6
"COG2731",1,3,2,1,1,3,3,2,2,1
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",1,0,0,1,0,1,0,0,0,1
"COG2738",2,2,2,2,4,3,1,3,1,4
"COG2739",0,4,1,0,1,2,1,0,0,0
"COG2740",1,2,1,0,2,3,1,0,0,0
"COG2746",0,1,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",9,22,20,18,13,4,16,10,16,26
"COG2759",6,10,10,4,8,8,2,5,1,4
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,1,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0
"COG2768",4,5,4,0,5,3,3,0,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,1,5,1,1
"COG2801",12,8,10,23,9,17,26,26,12,10
"COG2804",0,1,3,1,3,4,2,11,0,1
"COG2805",0,3,5,0,5,2,4,2,0,3
"COG2807",0,0,0,0,0,2,0,2,0,0
"COG2812",9,18,7,7,10,12,7,12,8,13
"COG2813",1,0,1,0,1,4,0,2,0,0
"COG2814",4,1,1,4,1,5,4,5,4,2
"COG2815",2,2,0,2,2,5,1,4,0,2
"COG2816",3,3,5,4,3,1,3,4,5,3
"COG2818",3,2,0,0,3,2,1,1,3,1
"COG2819",1,0,3,2,5,4,2,3,0,0
"COG2820",3,4,1,1,4,1,5,3,3,4
"COG2821",0,0,0,0,0,2,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0
"COG2824",1,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,1,2,0
"COG2826",10,8,2,73,9,12,10,3,1,1
"COG2827",0,0,1,0,0,1,0,4,1,3
"COG2828",0,0,0,0,0,0,2,0,0,1
"COG2829",0,0,0,0,0,0,0,1,0,0
"COG2830",6,1,1,0,0,0,0,0,2,2
"COG2831",0,0,0,0,0,0,1,0,0,0
"COG2832",0,0,1,2,0,3,0,2,0,0
"COG2834",2,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0
"COG2837",1,0,0,0,0,2,1,1,1,0
"COG2839",1,0,0,0,0,0,1,0,2,1
"COG2840",0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,1,0,1,0,0,0
"COG2843",4,5,6,2,6,8,6,2,5,8
"COG2844",0,0,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,2,0,1,0,1,1,0,0
"COG2848",1,3,1,3,8,8,1,3,1,2
"COG2849",2,0,0,0,2,0,1,0,1,1
"COG2850",0,0,0,0,0,0,0,2,0,0
"COG2851",0,1,0,0,1,0,0,0,0,1
"COG2852",1,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,6,0,0
"COG2854",0,0,0,1,0,0,0,3,0,0
"COG2855",8,1,0,7,5,5,5,2,0,3
"COG2856",1,0,1,10,5,0,2,0,0,0
"COG2859",2,0,0,1,0,0,0,1,1,0
"COG2860",2,1,2,0,1,1,2,1,1,1
"COG2861",0,0,0,0,0,1,2,3,0,0
"COG2862",1,0,0,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",8,19,11,17,11,6,22,11,8,7
"COG2866",3,0,2,2,2,3,2,1,0,0
"COG2867",0,0,0,0,0,1,0,0,0,0
"COG2868",0,0,1,1,2,0,1,0,0,1
"COG2869",1,0,1,0,0,0,4,0,2,0
"COG2870",0,0,0,0,1,1,1,0,0,0
"COG2871",1,0,2,11,2,0,2,0,3,1
"COG2872",0,2,4,1,1,3,2,3,0,1
"COG2873",13,10,12,16,11,6,11,9,12,14
"COG2875",4,5,6,1,2,2,0,1,1,1
"COG2876",6,2,2,6,2,2,6,1,4,4
"COG2877",0,0,0,6,0,0,0,1,3,3
"COG2878",0,1,1,5,2,1,2,1,3,1
"COG2879",0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,3,11,4,5,3,1,2,4
"COG2885",8,0,1,11,0,1,9,5,9,6
"COG2887",0,0,0,0,1,1,0,0,0,0
"COG2890",2,0,3,6,7,4,5,6,2,2
"COG2891",0,0,0,1,0,2,0,1,0,0
"COG2893",1,2,0,0,2,13,2,1,2,1
"COG2894",2,8,1,3,2,1,1,3,2,0
"COG2895",4,3,4,0,3,4,2,2,1,1
"COG2896",1,6,0,2,2,1,2,2,0,1
"COG2897",0,0,0,0,1,2,0,5,0,0
"COG2898",0,1,0,0,0,5,0,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,1,0,0
"COG2904",0,0,0,0,0,1,0,2,0,0
"COG2906",0,0,0,0,0,0,0,2,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",9,2,1,5,0,0,3,0,4,3
"COG2909",2,1,0,1,0,2,1,2,0,1
"COG2910",0,0,0,0,0,0,2,0,0,0
"COG2911",0,1,0,1,0,1,1,2,0,0
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,1,0,5,0,1,0,0
"COG2919",0,0,0,0,0,4,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0
"COG2928",2,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,1,0,0
"COG2931",0,0,0,0,0,0,1,0,4,1
"COG2932",0,2,5,1,1,2,0,3,1,0
"COG2933",0,0,0,1,0,1,0,2,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,1,0,0,0,0,0,2,4
"COG2937",0,0,0,0,0,0,0,4,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",11,2,3,3,2,4,8,4,9,8
"COG2943",0,0,0,0,0,0,0,1,0,0
"COG2944",0,1,0,0,1,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",3,2,5,1,4,12,1,1,0,6
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,2,0,0
"COG2949",2,0,0,0,0,0,0,1,2,0
"COG2951",0,0,0,0,0,0,0,1,0,0
"COG2954",1,4,4,2,3,1,4,0,2,2
"COG2956",1,0,0,1,0,0,0,2,0,0
"COG2957",6,4,3,1,1,1,5,3,0,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",1,0,0,0,0,0,0,1,3,0
"COG2962",0,0,0,0,2,3,0,1,0,0
"COG2963",6,1,2,2,2,5,2,15,0,1
"COG2964",2,0,0,0,1,1,0,1,1,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",3,5,8,8,4,5,7,6,3,3
"COG2967",0,0,0,0,1,0,0,1,0,0
"COG2968",1,0,0,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,1,0,1,0,0,0
"COG2972",15,47,37,15,53,61,38,36,11,27
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",3,0,1,0,1,2,0,5,4,5
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,1,0,1,0,0
"COG2982",0,0,0,0,0,0,0,2,0,0
"COG2983",0,0,0,0,0,0,0,1,1,0
"COG2984",3,1,5,2,5,6,5,3,3,6
"COG2985",6,3,8,16,5,0,12,5,17,17
"COG2986",6,0,6,0,5,1,3,2,5,5
"COG2987",1,0,4,0,0,3,1,1,5,3
"COG2988",0,0,0,0,0,0,0,0,1,0
"COG2989",0,0,0,4,0,0,0,0,1,0
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,2,0,0
"COG2996",5,4,3,8,4,2,5,4,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0
"COG3004",2,2,2,1,2,1,2,2,1,3
"COG3005",0,0,1,0,1,1,0,2,1,0
"COG3006",0,0,0,0,0,1,0,2,0,0
"COG3007",0,1,1,0,0,1,1,1,0,0
"COG3008",0,0,0,0,0,1,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,3,3,0,1,6,2,1,0,1
"COG3012",0,0,0,1,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
