"","DLM021","DOM005","NOF008","DLM023","DLM001","NOF002","NLM016","NOF014","NOM005","NLM028"
"COG1982",4,3,4,8,3,8,3,5,12,6
"COG1983",1,0,1,0,0,1,0,0,2,0
"COG1984",1,0,0,0,0,1,0,0,2,1
"COG1985",1,6,4,3,6,4,5,3,2,2
"COG1986",0,1,0,0,0,0,0,1,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",0,1,1,0,0,0,0,1,4,2
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,2,0,0,0,0,5,0,2
"COG1995",3,3,2,1,5,2,6,3,1,5
"COG2000",0,0,0,0,0,1,0,1,0,0
"COG2001",3,2,5,3,3,2,1,2,3,3
"COG2002",1,0,0,5,2,3,1,1,0,1
"COG2003",6,6,6,5,2,4,10,4,4,3
"COG2005",1,0,0,0,0,1,0,0,2,0
"COG2006",0,3,0,1,1,1,1,0,2,0
"COG2008",4,4,7,6,5,3,2,5,3,6
"COG2009",0,0,1,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,2,3,1,1,1,0,2,0
"COG2013",0,0,0,2,0,1,2,2,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,2,1,2,2,0,1,3,2
"COG2017",9,13,16,17,5,14,21,11,9,10
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,0,0,1,2,3,1,1,1,1
"COG2025",6,3,8,5,4,5,3,6,3,4
"COG2026",0,2,0,2,0,2,0,0,0,0
"COG2027",0,2,3,2,2,1,1,0,4,2
"COG2030",1,2,0,0,2,2,3,0,0,0
"COG2031",0,0,1,1,0,0,0,0,1,1
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,0,2,1,0,3,1,0,1
"COG2035",0,1,3,1,3,1,0,1,0,2
"COG2038",3,0,3,5,3,6,0,2,2,5
"COG2039",0,1,1,1,0,0,0,0,0,0
"COG2040",0,3,0,0,0,3,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,1,0,0,1,0
"COG2049",0,0,0,0,0,0,0,0,1,0
"COG2050",6,4,3,2,0,2,4,0,6,2
"COG2052",2,0,0,0,0,1,0,1,0,0
"COG2055",1,2,0,1,1,1,0,1,3,1
"COG2056",0,1,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,1,0,0
"COG2059",3,8,6,14,7,6,10,4,2,10
"COG2060",3,8,2,2,3,7,0,0,1,4
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,1,0,0,0,0,0,0,0
"COG2066",9,7,2,1,2,4,0,1,1,2
"COG2067",0,2,1,0,2,0,1,0,0,1
"COG2068",0,2,0,2,1,1,0,0,0,0
"COG2069",0,0,0,2,0,0,0,0,1,0
"COG2070",7,4,6,6,6,2,0,5,2,9
"COG2071",0,3,5,4,2,2,5,4,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,0,3,4,2,2,0,0,2,2
"COG2076",0,0,0,1,1,0,0,0,1,0
"COG2077",2,3,2,0,0,0,1,1,0,1
"COG2078",0,0,0,0,0,0,3,0,0,1
"COG2079",0,1,0,0,2,1,0,0,1,0
"COG2080",3,4,4,1,0,1,1,2,7,5
"COG2081",8,1,5,4,4,6,4,6,4,8
"COG2082",2,1,0,2,1,1,0,2,2,1
"COG2084",3,0,0,4,0,2,0,0,5,0
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",3,0,6,6,6,2,7,2,2,4
"COG2087",0,1,1,1,1,1,0,4,1,2
"COG2088",3,0,1,2,0,5,1,6,2,3
"COG2089",1,1,4,1,4,3,4,2,1,0
"COG2091",2,1,1,1,1,0,0,1,2,1
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",4,4,2,3,2,0,0,1,2,2
"COG2096",1,2,1,0,3,1,1,1,0,1
"COG2099",1,1,2,4,3,2,0,2,6,4
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",4,1,1,1,3,1,1,1,5,0
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,0,0,4,0,4,1,1
"COG2110",5,1,5,2,1,6,0,2,2,2
"COG2111",1,0,1,1,0,0,0,0,0,0
"COG2113",1,2,1,0,0,6,0,1,3,2
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,2,2,1,2,1,0,4,2,0
"COG2116",0,1,0,0,3,1,0,3,5,2
"COG2119",0,0,0,1,0,0,0,2,0,0
"COG2120",0,3,0,1,0,1,0,0,1,0
"COG2121",1,2,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,3,0,0,0
"COG2128",0,0,0,0,1,0,0,0,0,0
"COG2129",2,0,0,0,0,1,0,2,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",5,1,2,4,1,4,4,5,1,2
"COG2132",0,0,0,0,1,0,0,0,2,0
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,2,1,0,0,2,0,1,0,0
"COG2137",1,0,1,0,3,0,1,0,0,0
"COG2140",2,1,0,0,0,4,0,2,0,0
"COG2141",0,1,0,1,1,0,0,0,7,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,3,3,1,5,5,0,0,2
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",15,19,13,9,9,18,4,20,14,9
"COG2149",0,0,0,0,0,0,0,0,2,0
"COG2151",1,2,1,0,0,0,5,1,0,0
"COG2152",6,6,6,4,5,10,7,3,3,5
"COG2153",0,0,0,0,1,1,1,0,0,0
"COG2155",0,0,0,2,0,0,0,0,0,1
"COG2156",2,3,1,0,0,0,0,0,0,0
"COG2158",0,0,1,0,0,0,0,0,0,0
"COG2159",1,0,2,1,0,0,0,0,0,0
"COG2160",6,8,3,5,3,8,4,5,3,1
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,1,0,0,0,0,0,2,0
"COG2166",2,2,3,0,2,1,1,0,1,0
"COG2168",0,0,0,0,0,0,0,0,4,0
"COG2169",0,0,0,0,0,0,0,1,0,1
"COG2170",0,0,0,0,0,0,0,0,4,0
"COG2171",1,0,0,0,0,0,0,0,1,0
"COG2172",1,2,0,2,0,2,1,2,0,2
"COG2173",1,1,1,1,0,2,0,0,0,1
"COG2175",0,0,0,0,0,0,0,0,1,0
"COG2176",7,3,9,12,6,5,2,13,5,12
"COG2177",2,4,5,5,7,3,3,1,3,3
"COG2179",1,1,3,1,2,0,0,6,2,3
"COG2180",1,0,0,1,0,1,0,0,1,0
"COG2181",1,1,0,0,0,0,0,0,0,0
"COG2182",2,0,1,1,0,3,0,8,6,1
"COG2183",8,3,6,6,7,3,14,9,8,9
"COG2184",2,1,1,2,1,3,4,1,0,2
"COG2185",6,2,6,10,6,5,1,2,2,5
"COG2186",6,3,3,3,1,2,0,4,7,9
"COG2188",3,6,4,6,0,8,1,7,12,5
"COG2189",2,3,1,3,3,7,9,3,1,0
"COG2190",8,0,1,8,1,1,1,2,4,5
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",1,2,0,0,0,1,0,1,1,0
"COG2194",4,5,4,5,8,5,14,3,7,6
"COG2195",9,18,17,14,14,9,12,13,10,6
"COG2197",21,49,20,10,13,19,10,13,17,13
"COG2198",0,0,0,0,0,0,1,0,7,0
"COG2199",7,10,8,12,7,13,9,35,36,20
"COG2200",3,10,2,5,1,16,0,21,31,10
"COG2201",0,1,1,0,0,2,0,8,1,1
"COG2202",1,5,3,1,0,14,1,2,12,0
"COG2203",0,0,0,0,0,0,0,0,2,0
"COG2204",33,19,19,12,27,20,36,10,17,27
"COG2205",6,4,5,3,6,7,9,8,5,3
"COG2206",1,1,4,6,3,5,4,10,6,11
"COG2207",98,158,87,90,96,75,67,68,72,70
"COG2208",0,2,4,2,3,6,0,2,2,3
"COG2209",3,2,0,0,2,0,4,0,1,1
"COG2210",0,7,5,4,4,3,0,1,1,1
"COG2211",13,11,8,23,13,8,12,17,14,10
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,1,0,0,0,0,0,5,0
"COG2214",5,2,2,2,2,0,2,5,1,4
"COG2215",0,0,0,0,0,1,0,0,0,0
"COG2216",6,3,3,4,3,5,0,4,3,4
"COG2217",17,12,19,19,16,10,6,13,18,19
"COG2220",8,13,8,6,9,6,10,3,3,6
"COG2221",0,1,0,2,0,2,0,0,2,1
"COG2222",0,2,1,5,1,2,0,2,0,5
"COG2223",0,0,0,0,0,2,0,0,2,0
"COG2224",0,0,0,0,0,0,0,0,3,0
"COG2225",0,1,0,0,0,0,0,0,2,0
"COG2226",1,5,4,1,1,1,2,2,1,3
"COG2227",0,0,1,0,0,1,2,0,0,0
"COG2230",0,0,2,1,0,2,0,1,6,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",8,13,7,11,11,8,6,6,11,19
"COG2234",6,6,8,3,5,2,1,4,5,7
"COG2235",0,1,2,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",9,4,3,10,4,6,3,5,1,10
"COG2240",0,2,7,3,4,3,4,1,6,3
"COG2241",3,2,4,4,2,1,0,0,1,4
"COG2242",4,1,3,7,1,1,1,1,3,4
"COG2243",0,1,2,2,0,2,0,4,0,1
"COG2244",24,22,20,20,17,26,32,23,23,20
"COG2246",1,0,0,0,0,1,1,2,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,0,0,1,0,0,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,4,5,3,3,9,3,7,5
"COG2253",0,0,0,0,0,0,3,0,0,0
"COG2255",5,5,5,6,1,8,4,2,4,4
"COG2256",7,3,5,5,2,5,6,4,3,5
"COG2257",0,0,0,0,0,0,0,1,0,1
"COG2258",1,0,1,0,1,0,0,0,1,2
"COG2259",1,0,0,1,2,0,0,1,0,2
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",5,4,7,3,11,5,4,3,5,6
"COG2264",3,1,4,3,6,8,5,4,1,6
"COG2265",5,3,6,3,2,4,6,6,12,16
"COG2267",1,1,0,2,3,4,0,3,7,4
"COG2268",0,3,1,0,3,3,0,6,2,2
"COG2269",0,0,0,0,0,0,0,0,1,0
"COG2270",0,0,3,3,2,0,0,0,3,0
"COG2271",7,7,0,1,5,0,5,0,4,0
"COG2272",3,3,2,1,1,4,14,4,0,1
"COG2273",4,8,1,3,3,9,4,1,3,4
"COG2274",9,13,8,6,4,6,36,6,6,9
"COG2301",0,1,0,2,0,0,0,0,0,2
"COG2302",3,0,3,1,0,0,0,1,0,2
"COG2303",0,0,0,0,0,0,0,0,1,0
"COG2304",8,10,2,1,6,13,12,5,3,6
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,1,0,0,0,0,0,0,0
"COG2309",0,1,4,1,0,3,0,1,1,2
"COG2310",0,0,0,0,1,1,1,2,1,1
"COG2311",2,7,2,5,6,5,6,4,1,5
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,2,0,1,0,0,0,1,0
"COG2314",0,0,0,1,0,0,0,1,0,0
"COG2315",1,2,2,0,1,3,1,0,4,3
"COG2316",1,1,0,0,1,0,0,0,0,0
"COG2317",0,2,1,1,0,1,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,1,0,0,0,7,0,0,1
"COG2320",0,0,0,2,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,1,1
"COG2323",2,4,2,3,0,0,0,2,5,0
"COG2326",3,3,1,1,1,1,0,2,1,4
"COG2327",0,0,1,0,5,0,0,0,0,0
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",5,2,8,4,3,3,0,1,5,4
"COG2334",0,1,0,0,0,0,0,0,2,0
"COG2335",0,0,1,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,4,11,0,1,3,3,6,11
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,0,1,3,0,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,0,2,2,3,0,2,1,4
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,1,0,2,0,1
"COG2350",0,0,0,0,0,0,0,0,2,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,0,3,0
"COG2353",0,0,0,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",0,1,3,1,7,2,9,2,4,4
"COG2356",0,0,1,1,3,0,1,0,1,0
"COG2357",3,0,2,3,3,7,1,5,0,5
"COG2358",0,0,2,0,0,1,0,1,2,5
"COG2359",0,1,0,0,0,0,0,1,0,0
"COG2360",1,2,1,0,1,0,3,0,2,0
"COG2361",1,0,0,1,0,0,1,0,1,0
"COG2362",0,0,0,0,0,1,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,1,0
"COG2364",1,1,3,2,1,3,0,1,1,0
"COG2365",4,5,1,8,3,4,0,1,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,4,4,2,3,5,6,3,6
"COG2368",0,0,0,0,0,1,0,1,0,0
"COG2369",0,0,0,0,0,1,0,0,1,0
"COG2371",0,0,1,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",15,13,6,8,13,7,11,6,7,6
"COG2374",0,0,0,1,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0
"COG2376",0,2,3,0,0,1,0,2,2,0
"COG2377",0,0,0,0,0,1,0,0,1,0
"COG2378",2,4,0,1,4,0,0,2,1,1
"COG2379",0,0,3,5,0,0,0,0,0,0
"COG2382",2,2,5,2,2,6,7,3,3,0
"COG2384",0,0,0,3,1,2,0,1,1,2
"COG2385",4,2,5,8,1,6,0,8,1,4
"COG2386",0,0,0,0,1,0,0,0,0,0
"COG2388",1,2,1,2,1,0,1,0,2,0
"COG2390",1,0,0,0,0,2,0,1,1,0
"COG2391",0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,0,0,0,0,0,0,0
"COG2407",5,5,11,9,9,14,13,7,6,9
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,3,1,0,0,0,2,3
"COG2421",0,0,0,0,3,0,0,0,0,0
"COG2423",1,2,1,0,0,1,0,0,2,0
"COG2425",3,7,0,1,1,0,6,0,2,1
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2431",5,2,2,7,4,2,3,1,2,1
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,2,1,2
"COG2453",0,0,0,0,0,0,0,0,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,2,1,1
"COG2501",0,1,2,1,0,0,0,1,1,1
"COG2502",1,8,2,3,1,3,3,1,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",2,0,8,6,4,3,2,5,4,3
"COG2509",9,3,6,9,7,10,7,12,6,9
"COG2510",1,0,1,3,0,0,0,0,0,0
"COG2513",2,3,2,0,2,1,0,4,0,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,2,1,1,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,2,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,1,2,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,1,0,0,0,2,3
"COG2605",2,7,3,3,4,1,0,5,0,3
"COG2606",2,0,2,7,5,0,1,2,2,1
"COG2607",1,0,0,8,2,4,1,4,2,4
"COG2608",3,0,0,0,1,1,0,3,1,0
"COG2609",0,0,0,0,0,0,1,0,2,1
"COG2610",2,3,3,1,2,4,1,5,9,9
"COG2703",0,0,0,0,0,2,0,3,0,5
"COG2704",0,4,1,0,3,2,0,0,6,3
"COG2706",1,1,3,3,2,4,6,4,5,1
"COG2707",0,1,0,0,0,0,0,0,1,0
"COG2710",0,0,5,3,0,5,0,1,5,4
"COG2715",6,1,2,4,3,2,2,4,1,4
"COG2716",0,1,0,1,0,0,0,0,1,0
"COG2717",0,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",0,0,5,2,1,2,0,4,2,2
"COG2721",6,6,5,20,7,7,5,6,7,3
"COG2723",4,2,6,13,0,7,4,6,18,8
"COG2730",4,7,8,2,3,4,7,14,0,4
"COG2731",3,5,1,3,3,2,1,1,4,1
"COG2732",0,0,1,0,0,0,0,0,1,0
"COG2733",0,0,0,0,0,0,0,0,0,0
"COG2738",2,2,0,0,4,2,1,3,2,5
"COG2739",2,0,3,2,1,2,0,1,1,1
"COG2740",1,0,2,0,0,1,0,3,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",18,11,11,14,17,7,21,13,13,17
"COG2759",7,3,3,3,6,7,6,7,7,13
"COG2761",0,1,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,1,0
"COG2768",5,1,2,5,3,0,0,2,2,3
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",0,1,0,0,0,1,1,0,8,0
"COG2801",12,3,9,5,14,19,53,12,20,9
"COG2804",0,1,3,0,1,2,0,2,4,6
"COG2805",3,1,5,2,0,3,1,6,2,6
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",7,8,10,10,9,4,5,4,7,8
"COG2813",0,0,0,0,0,0,0,0,2,0
"COG2814",0,4,3,1,2,0,5,1,5,1
"COG2815",0,1,7,0,1,2,0,3,1,6
"COG2816",1,2,1,5,2,2,2,2,5,3
"COG2818",1,1,2,0,1,4,1,1,0,0
"COG2819",1,2,1,3,0,2,0,1,4,0
"COG2820",5,3,1,5,3,4,0,1,2,2
"COG2821",0,0,0,1,0,0,0,0,3,0
"COG2822",0,0,0,0,0,0,0,0,3,0
"COG2823",1,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,1,0
"COG2825",0,0,0,0,0,0,0,1,1,0
"COG2826",0,1,2,24,3,4,8,11,4,5
"COG2827",0,3,1,0,0,0,1,1,1,0
"COG2828",0,0,0,0,0,0,0,0,0,2
"COG2829",0,1,0,0,0,1,0,0,2,0
"COG2830",1,4,1,2,1,1,0,1,0,0
"COG2831",0,0,0,3,1,0,0,0,0,1
"COG2832",0,0,0,1,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,1,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,1,1
"COG2839",1,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,1,0,0,0,3,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,1,0,0
"COG2843",5,3,5,5,2,4,1,6,10,9
"COG2844",0,0,0,0,1,0,0,0,4,0
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",1,1,1,0,1,1,0,0,0,1
"COG2848",1,3,3,6,4,2,2,2,0,3
"COG2849",3,7,1,0,0,3,1,4,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,1,0,1,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,1,0
"COG2853",0,1,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,2,0
"COG2855",2,4,1,0,6,1,1,3,1,2
"COG2856",1,0,2,4,2,1,3,3,2,3
"COG2859",2,0,1,1,1,1,5,0,1,1
"COG2860",1,1,4,3,2,1,0,2,1,2
"COG2861",0,0,2,1,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0
"COG2865",13,5,8,11,13,7,33,14,9,10
"COG2866",2,0,8,1,0,0,0,1,1,0
"COG2867",0,0,0,0,0,0,1,0,0,0
"COG2868",0,0,1,1,0,0,0,2,0,0
"COG2869",2,2,4,1,1,2,3,1,0,0
"COG2870",1,0,2,1,0,0,0,0,1,0
"COG2871",2,3,1,3,6,4,8,1,1,1
"COG2872",2,0,0,7,0,1,0,0,4,1
"COG2873",9,5,5,10,15,4,17,14,6,14
"COG2875",3,4,4,3,2,1,0,3,1,1
"COG2876",4,1,8,5,5,3,4,4,1,6
"COG2877",3,1,1,1,2,1,6,2,3,2
"COG2878",3,1,6,3,5,2,4,1,1,1
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",3,2,4,1,6,3,5,6,2,1
"COG2885",10,9,6,2,6,9,20,2,4,1
"COG2887",0,0,0,0,0,0,0,0,0,0
"COG2890",5,5,4,5,4,2,8,3,6,6
"COG2891",0,0,0,0,0,0,0,0,2,0
"COG2893",0,0,1,1,2,1,1,0,2,1
"COG2894",1,0,2,4,2,0,0,3,1,1
"COG2895",3,1,5,2,2,6,1,2,3,2
"COG2896",1,2,3,5,1,2,0,1,0,0
"COG2897",0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,2,0
"COG2901",0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,4,0
"COG2906",0,1,0,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",8,2,2,1,2,2,3,2,1,2
"COG2909",2,0,3,0,1,1,0,0,1,0
"COG2910",0,0,0,0,1,0,0,0,0,1
"COG2911",0,0,0,0,2,1,0,0,3,0
"COG2912",0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,3,0
"COG2917",0,0,0,0,0,0,0,0,1,0
"COG2918",0,1,0,0,1,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,2,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,1,0,0
"COG2931",0,3,0,2,0,2,0,1,0,1
"COG2932",0,2,0,0,0,2,0,1,2,0
"COG2933",0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,1,1,3,0,1,1,0
"COG2937",0,0,0,0,0,0,0,0,3,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,8,5,6,2,12,1,2,3,4
"COG2943",0,1,0,0,0,1,0,0,1,0
"COG2944",2,0,0,0,0,0,1,0,2,0
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",2,0,0,3,1,3,0,3,0,7
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,1,0,0,2,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,2,0
"COG2954",0,5,1,1,1,3,3,0,1,1
"COG2956",1,0,0,2,1,0,0,0,0,0
"COG2957",4,3,1,3,5,0,6,3,0,3
"COG2958",0,0,0,2,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,0,0,0,1,0,1,0
"COG2962",0,0,0,1,0,2,0,0,1,0
"COG2963",6,0,1,2,2,6,4,1,8,0
"COG2964",0,0,2,0,0,2,0,0,3,2
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",9,1,5,5,3,9,5,2,4,4
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,0,2,1,1
"COG2969",0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,1,0,0,0,0,0,0
"COG2972",10,4,12,16,4,29,11,43,18,40
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,3,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,2,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,3,1,3,2,1,0,0,0,1
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,1,0,0,4,0
"COG2983",0,1,0,0,1,0,0,0,1,0
"COG2984",1,3,1,9,1,3,1,4,1,3
"COG2985",18,20,12,8,12,11,18,7,8,9
"COG2986",6,7,5,3,3,4,0,3,1,4
"COG2987",4,7,1,2,6,2,0,1,2,3
"COG2988",0,0,0,0,0,0,0,0,2,0
"COG2989",1,0,1,0,1,0,8,0,0,0
"COG2990",0,1,0,0,0,0,0,0,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,0,0,0,0,0,0,0,0
"COG2996",1,4,3,0,2,1,3,4,2,2
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,4,1,3,1,0,1,3,5
"COG3005",2,3,0,0,1,0,0,0,1,0
"COG3006",0,1,0,0,0,0,0,0,1,0
"COG3007",0,0,2,0,0,0,0,0,0,0
"COG3008",0,1,0,0,1,0,0,0,5,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",1,2,0,0,0,2,0,1,1,4
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0
