"","NOF014","NOF010","NLF015","NLM024","NLM010","NLF013","DLF005","DOM013","DLM027","NOM009"
"COG1982",4,1,3,1,7,5,4,8,7,11
"COG1983",1,0,0,1,1,1,0,0,0,0
"COG1984",0,0,0,0,0,0,0,0,0,1
"COG1985",3,6,3,5,2,3,5,5,5,0
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",2,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",0,1,0,0,0,0,2,1,0,1
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0
"COG1994",0,0,1,0,0,2,1,3,0,2
"COG1995",0,4,3,4,3,0,3,3,2,3
"COG2000",0,0,0,0,0,0,1,0,0,0
"COG2001",0,0,2,1,0,2,3,2,0,2
"COG2002",2,0,1,0,4,1,0,3,0,3
"COG2003",2,5,2,4,6,8,2,4,8,3
"COG2005",1,0,0,0,0,0,1,0,1,0
"COG2006",0,2,1,3,4,2,0,2,0,0
"COG2008",2,5,2,8,2,4,2,3,6,0
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",4,1,0,2,1,1,0,2,3,0
"COG2013",5,1,0,0,0,3,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,7,1,0,3,0,1,0,1,1
"COG2017",6,11,14,18,16,13,14,12,8,6
"COG2020",0,0,0,0,2,0,0,0,1,0
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",3,5,5,5,2,3,1,1,1,3
"COG2025",7,6,7,4,8,1,4,2,3,7
"COG2026",0,0,0,0,0,0,1,1,0,0
"COG2027",0,2,1,3,2,5,2,4,2,1
"COG2030",0,0,2,3,0,0,0,2,5,1
"COG2031",0,0,0,1,0,0,0,0,0,0
"COG2032",1,1,0,1,0,0,0,0,0,0
"COG2033",0,1,0,0,0,2,1,2,1,3
"COG2035",5,2,0,0,3,2,6,0,1,0
"COG2038",2,2,5,4,3,6,5,6,3,2
"COG2039",1,0,0,0,0,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,1,1,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,1,1,0,0,0
"COG2049",0,0,0,0,0,1,0,2,1,1
"COG2050",2,4,3,3,2,2,3,0,0,0
"COG2052",0,0,2,0,1,0,0,2,0,0
"COG2055",0,0,0,1,0,0,1,1,0,2
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,1,0,1,0,0,1,0,0,0
"COG2059",4,8,6,7,9,2,5,7,6,5
"COG2060",0,1,6,1,8,0,8,5,2,1
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,1
"COG2065",0,0,0,0,0,1,2,0,0,0
"COG2066",1,2,8,5,1,0,0,2,1,0
"COG2067",0,2,2,1,0,1,0,2,1,0
"COG2068",2,0,0,0,1,1,0,1,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",3,3,8,6,8,6,4,7,3,5
"COG2071",1,14,7,11,6,2,4,1,9,2
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",8,0,4,1,3,2,2,4,0,4
"COG2076",0,0,0,0,2,1,0,1,2,0
"COG2077",0,2,0,1,1,1,0,1,0,0
"COG2078",0,2,0,0,0,0,0,1,2,1
"COG2079",0,1,0,0,1,1,0,1,0,0
"COG2080",1,2,2,2,3,0,1,2,6,6
"COG2081",3,2,2,0,2,7,8,5,3,3
"COG2082",3,2,2,0,2,1,1,0,0,2
"COG2084",1,0,1,0,0,1,1,2,1,2
"COG2085",0,0,0,0,0,0,0,0,2,0
"COG2086",2,6,5,3,5,4,4,2,2,2
"COG2087",0,2,1,0,3,0,2,0,0,1
"COG2088",2,2,2,0,1,3,1,2,3,2
"COG2089",2,1,2,0,0,1,2,5,0,1
"COG2091",1,2,0,0,1,0,0,1,1,3
"COG2094",1,0,0,0,0,0,0,0,1,0
"COG2095",1,2,7,1,2,4,2,3,1,0
"COG2096",1,3,2,2,0,0,4,2,0,1
"COG2099",3,5,6,3,7,2,3,4,0,2
"COG2102",0,0,0,0,0,0,0,0,0,0
"COG2103",0,1,1,2,1,0,0,2,6,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,1,0,0,1,0,0
"COG2108",0,0,1,0,0,0,1,0,0,0
"COG2109",2,1,1,1,2,2,3,1,1,4
"COG2110",1,1,0,1,6,5,3,1,7,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,2,2,0,0,1,0,2,0,0
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",3,1,3,1,0,1,2,2,0,1
"COG2116",3,3,0,0,2,3,2,1,0,2
"COG2119",2,0,0,0,2,0,1,0,0,0
"COG2120",0,0,0,0,1,1,0,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,1,1,0,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",2,2,2,0,3,1,2,1,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",3,2,0,2,0,4,5,1,1,3
"COG2132",0,0,0,1,0,0,0,0,1,0
"COG2133",0,0,0,0,0,1,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",0,1,0,0,0,0,1,0,0,2
"COG2137",1,0,0,1,0,0,2,1,1,0
"COG2140",0,0,2,0,0,1,0,0,0,0
"COG2141",0,0,0,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,2,4,0,2,2,1,5,6
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",14,15,19,9,14,8,16,15,7,10
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,0,2,0,1,1,0,2,0
"COG2152",3,6,18,6,11,2,8,3,2,1
"COG2153",3,0,0,0,0,0,0,0,0,0
"COG2155",1,0,0,0,0,0,0,2,0,0
"COG2156",0,0,3,0,0,0,0,2,0,0
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",0,1,0,1,2,0,1,4,1,1
"COG2160",2,7,7,6,3,5,10,3,2,4
"COG2161",0,1,0,0,0,0,0,0,0,1
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,1,0,0,0
"COG2166",1,1,1,5,1,2,1,2,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,1,0,1,1,0
"COG2172",3,1,0,0,1,3,3,1,0,4
"COG2173",3,1,1,1,0,0,0,1,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",5,2,4,0,13,15,9,13,15,14
"COG2177",7,4,5,0,4,3,8,10,3,5
"COG2179",2,1,2,0,2,0,0,2,1,0
"COG2180",1,0,0,0,0,1,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",11,3,0,0,4,8,2,2,6,6
"COG2183",9,8,7,17,5,7,9,12,9,13
"COG2184",2,1,3,0,1,1,0,4,2,2
"COG2185",8,6,7,6,3,8,3,9,2,1
"COG2186",4,5,2,5,2,1,5,5,1,1
"COG2188",3,1,1,3,1,2,8,3,6,3
"COG2189",5,15,6,3,4,1,4,1,4,6
"COG2190",4,0,4,0,10,5,3,2,17,7
"COG2191",1,0,0,0,0,0,0,1,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0
"COG2193",0,0,1,1,1,0,0,0,0,0
"COG2194",4,5,2,10,3,4,0,5,5,3
"COG2195",16,13,19,22,17,12,13,18,16,11
"COG2197",10,16,31,21,15,5,19,14,7,9
"COG2198",0,0,0,2,0,0,0,0,1,0
"COG2199",29,5,6,1,24,27,17,12,10,26
"COG2200",9,8,3,3,9,13,5,3,4,9
"COG2201",1,3,0,0,1,1,0,0,0,2
"COG2202",0,0,2,4,4,1,0,2,1,0
"COG2203",0,0,0,0,0,1,1,0,0,0
"COG2204",14,17,33,32,21,14,9,17,6,7
"COG2205",3,3,7,2,7,13,4,5,9,11
"COG2206",14,8,3,0,1,12,7,4,2,13
"COG2207",70,100,127,54,102,102,83,70,45,55
"COG2208",4,3,5,2,1,2,7,3,2,14
"COG2209",0,3,0,0,2,2,0,0,3,2
"COG2210",1,3,4,1,2,2,0,1,0,0
"COG2211",14,17,14,10,14,4,12,21,9,29
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,1,0,0,2,2,2,0
"COG2214",3,2,4,0,2,6,2,3,0,4
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",1,1,2,2,3,7,0,3,3,0
"COG2217",24,18,18,14,18,24,28,29,21,22
"COG2220",6,8,10,5,7,3,7,7,7,2
"COG2221",0,0,1,2,1,1,1,0,1,1
"COG2222",1,1,4,1,0,0,4,0,1,7
"COG2223",0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,1,1,0,0,0,0,0
"COG2226",3,3,2,3,2,1,0,0,2,1
"COG2227",0,1,0,0,0,1,0,0,0,0
"COG2230",0,0,0,2,0,1,2,0,4,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",6,5,6,12,3,5,8,6,9,9
"COG2234",4,2,2,4,7,5,4,6,3,5
"COG2235",0,0,0,0,0,0,0,0,2,0
"COG2236",0,0,0,0,1,1,0,0,0,0
"COG2239",11,6,4,2,5,4,6,5,6,9
"COG2240",2,1,2,5,3,1,1,1,4,1
"COG2241",0,2,1,1,4,3,3,2,3,1
"COG2242",5,1,2,1,1,3,1,3,1,5
"COG2243",2,1,1,0,1,1,1,2,2,3
"COG2244",16,18,21,14,17,26,30,22,15,19
"COG2246",0,0,0,0,0,1,1,1,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,5,0,1,0,0,0,0,0
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",3,4,3,7,3,6,5,5,5,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,2,7,6,4,4,4,7,4,5
"COG2256",8,5,6,5,2,2,6,5,8,7
"COG2257",0,0,0,0,1,1,1,0,0,1
"COG2258",2,0,0,0,0,2,0,1,0,2
"COG2259",0,1,1,2,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",6,4,2,6,5,2,5,4,4,3
"COG2264",7,6,6,0,0,3,5,6,3,5
"COG2265",9,2,2,6,8,7,8,13,13,13
"COG2267",5,0,0,1,2,2,1,6,3,4
"COG2268",1,2,2,1,2,2,2,0,2,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,0,2,1,0,1,3,0
"COG2271",1,5,0,8,1,0,3,1,2,0
"COG2272",4,6,6,10,1,1,2,0,5,3
"COG2273",2,4,3,4,4,2,4,2,3,1
"COG2274",2,10,22,3,7,1,6,2,6,2
"COG2301",0,1,1,1,0,0,0,1,1,0
"COG2302",2,1,0,0,1,1,2,3,2,3
"COG2303",0,0,0,1,0,0,0,0,0,0
"COG2304",8,11,5,9,3,3,9,9,2,7
"COG2306",1,0,0,0,0,2,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,3,1,1,2,2,2,3,5
"COG2310",1,0,0,1,0,1,0,0,0,4
"COG2311",2,6,1,3,1,4,1,1,1,2
"COG2312",0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",1,0,0,0,0,0,0,0,1,0
"COG2315",0,1,0,0,3,1,1,1,0,7
"COG2316",1,2,0,0,0,1,1,0,0,0
"COG2317",1,0,1,2,1,0,1,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,1,0,0,1,0,0
"COG2320",0,0,2,0,1,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0
"COG2323",2,0,0,0,1,1,1,1,3,0
"COG2326",1,1,2,0,3,4,2,1,2,5
"COG2327",2,1,3,1,0,2,0,0,2,1
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,5,2,1,4,3,8,10,10,13
"COG2334",1,0,0,2,0,0,0,0,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,3,2,2,2,0,6,0,5,5
"COG2339",0,0,0,1,0,0,0,0,0,0
"COG2340",0,0,0,0,0,2,3,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",5,3,4,2,2,4,2,4,0,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,1,0,2,1
"COG2350",0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,3,0
"COG2353",0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",1,8,5,5,2,2,5,0,4,3
"COG2356",1,0,0,1,0,0,0,0,0,1
"COG2357",11,2,1,0,0,5,3,2,6,1
"COG2358",1,1,1,2,3,0,2,0,1,1
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,1,2,1,0,0,0,1,0
"COG2361",3,0,1,1,0,1,1,0,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,0,4,1,4,5,2,0,2
"COG2365",0,0,1,0,2,2,1,2,6,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,5,4,3,1,1,2,3,1,8
"COG2368",0,0,0,0,0,0,0,0,0,0
"COG2369",1,0,0,0,2,1,0,0,0,0
"COG2371",0,0,0,1,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",7,12,14,20,8,7,5,9,5,2
"COG2374",1,0,2,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,1,2,0,1,0,0,1
"COG2377",0,0,2,0,0,0,0,0,0,0
"COG2378",1,1,0,2,2,1,1,5,4,2
"COG2379",0,2,0,0,4,1,0,2,0,3
"COG2382",6,5,2,14,5,9,4,2,3,3
"COG2384",4,0,2,0,0,3,2,0,1,1
"COG2385",4,6,4,3,3,3,6,5,2,8
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",4,0,0,1,0,0,0,1,0,1
"COG2390",0,0,0,0,0,0,2,2,3,4
"COG2391",0,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0
"COG2407",5,9,13,6,10,8,1,6,5,10
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",0,1,0,0,2,1,0,0,0,3
"COG2421",1,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,0,1,0,1,2,0,2
"COG2425",0,3,0,2,0,1,5,0,0,1
"COG2426",0,0,0,0,0,0,0,2,0,0
"COG2431",0,6,10,2,1,1,8,6,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,0,0,1,3,1,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",1,1,0,0,1,0,0,0,6,2
"COG2501",2,1,1,0,3,1,2,0,1,2
"COG2502",4,2,1,0,3,3,2,5,1,5
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",10,1,5,0,1,7,6,4,8,9
"COG2509",12,5,1,5,13,15,3,12,7,11
"COG2510",2,0,0,0,0,2,0,0,2,0
"COG2513",2,0,1,0,1,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,1,0,1,1,0,3
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,0,1,1,0,0,0,0
"COG2605",2,5,5,2,3,4,3,4,2,3
"COG2606",3,2,0,0,5,6,0,2,3,1
"COG2607",3,3,2,0,0,2,5,4,2,4
"COG2608",2,1,1,1,1,0,1,3,1,3
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",2,1,5,3,5,4,6,4,8,5
"COG2703",0,0,0,0,1,0,0,0,0,1
"COG2704",4,3,4,0,0,1,0,2,1,1
"COG2706",3,4,1,3,5,4,1,3,3,2
"COG2707",0,0,0,1,0,0,0,0,0,0
"COG2710",4,0,0,0,2,1,0,2,5,5
"COG2715",2,4,3,12,1,4,0,4,5,4
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",4,1,0,0,1,2,5,6,1,2
"COG2721",4,3,3,5,5,7,3,3,3,7
"COG2723",4,2,2,0,1,7,5,2,9,5
"COG2730",21,12,5,7,9,6,4,6,9,8
"COG2731",7,2,1,2,3,0,2,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,1,3,0
"COG2738",0,0,5,2,1,6,5,1,0,4
"COG2739",1,0,0,0,1,0,0,2,0,2
"COG2740",0,1,2,0,0,1,0,1,0,5
"COG2746",1,0,0,0,0,1,1,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",10,6,17,16,22,15,9,7,13,9
"COG2759",2,4,3,4,4,6,3,6,12,18
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,1,0,0,0,0
"COG2768",5,1,6,0,1,1,0,3,0,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,0,0,0
"COG2801",9,15,10,26,21,13,24,15,20,17
"COG2804",7,1,1,1,6,2,7,1,5,1
"COG2805",5,2,1,0,2,1,0,1,1,4
"COG2807",0,0,0,1,0,0,1,0,0,0
"COG2812",13,9,14,11,9,11,14,11,9,14
"COG2813",0,0,0,1,0,1,1,0,1,2
"COG2814",1,4,5,4,4,1,2,3,3,2
"COG2815",3,2,0,1,4,3,3,6,3,7
"COG2816",1,3,1,6,0,0,2,6,6,3
"COG2818",1,2,1,1,2,2,2,4,3,0
"COG2819",3,0,1,1,2,1,3,0,2,1
"COG2820",3,5,1,1,3,4,4,7,2,2
"COG2821",0,0,0,0,1,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,1,0,0,0,0,0,0
"COG2826",7,3,1,1,2,6,6,2,14,10
"COG2827",0,1,0,0,0,0,0,2,2,3
"COG2828",0,0,0,0,1,0,0,0,2,0
"COG2829",0,0,0,0,2,0,0,0,0,0
"COG2830",2,2,0,1,1,3,1,1,0,0
"COG2831",0,0,2,0,1,0,0,1,0,0
"COG2832",0,0,0,0,1,1,0,0,1,0
"COG2834",1,1,0,0,0,0,0,1,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,1,0
"COG2839",0,0,2,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,0,0,2,1,0,0,0
"COG2843",12,3,3,2,5,2,5,2,1,4
"COG2844",1,0,0,2,0,0,0,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,1,0,2,0,1,0
"COG2848",1,6,1,1,1,7,4,4,2,6
"COG2849",1,2,1,2,0,1,2,2,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,1,0,0,2,0,0,0,1,1
"COG2852",0,0,0,1,0,0,0,2,0,1
"COG2853",1,0,0,0,1,1,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",2,2,5,2,6,3,4,3,7,2
"COG2856",5,1,2,5,0,3,2,1,1,0
"COG2859",1,2,0,3,2,1,1,1,0,2
"COG2860",2,1,2,1,2,2,2,3,0,1
"COG2861",0,1,0,0,1,0,0,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0
"COG2865",14,19,9,14,12,13,11,7,21,9
"COG2866",1,0,2,0,2,1,2,5,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,0,0,0,0,1,0,1,0,3
"COG2869",1,3,5,5,1,0,0,3,1,0
"COG2870",0,0,3,2,0,0,1,1,0,2
"COG2871",0,4,4,4,2,1,1,1,4,0
"COG2872",1,1,0,0,0,2,1,1,1,5
"COG2873",9,15,9,15,14,12,11,9,11,14
"COG2875",0,2,3,0,3,1,0,1,0,0
"COG2876",3,9,8,6,4,2,5,7,3,5
"COG2877",2,1,1,4,3,2,3,1,1,1
"COG2878",2,2,9,4,3,6,2,1,8,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",3,10,2,4,4,3,6,7,6,2
"COG2885",3,10,4,8,4,3,2,10,5,3
"COG2887",1,0,0,0,0,0,0,0,4,0
"COG2890",5,4,2,6,4,1,5,4,4,5
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,2,0,1,1,0,2,0
"COG2894",2,1,1,1,2,0,2,0,1,3
"COG2895",3,4,6,1,1,5,1,0,1,3
"COG2896",0,2,0,1,4,0,0,0,2,6
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,1,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,7,2,2,0,7,3,0,1
"COG2909",0,0,0,0,0,1,1,1,0,1
"COG2910",0,1,1,0,0,0,0,0,0,0
"COG2911",0,0,1,1,1,1,2,2,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,3,0,0,0,0,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",1,2,0,0,2,0,3,0,0,0
"COG2932",0,0,2,0,2,2,1,2,0,3
"COG2933",0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",0,2,3,3,4,0,0,0,0,0
"COG2937",0,0,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",5,5,4,3,2,1,4,2,5,2
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,1,0,1,5,1,3,3
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,2,0,1,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,1
"COG2954",0,2,3,3,2,1,3,1,3,1
"COG2956",1,0,0,0,0,0,0,0,0,0
"COG2957",2,2,4,6,1,2,10,4,2,2
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0
"COG2963",1,2,2,1,1,0,1,3,4,1
"COG2964",2,2,0,0,0,0,2,1,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",2,4,3,11,4,2,7,5,9,6
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",0,0,0,0,1,0,2,0,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,1,0,0,0,2,0,0,0
"COG2972",45,18,15,4,20,43,37,15,27,44
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,5,0,2,0,2,0,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",6,3,5,0,0,3,4,6,1,4
"COG2985",9,22,17,28,14,11,3,15,13,9
"COG2986",4,5,5,2,6,1,0,4,1,1
"COG2987",4,2,4,1,5,2,0,3,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,4,6,2,0,0,0,3,1
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",1,5,3,5,3,3,0,0,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",0,2,3,0,0,0,1,1,1,0
"COG3005",0,1,1,1,1,0,0,1,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,1
"COG3008",0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,2,0,0,1,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
