"","DLM008","NOM010","NOF010","NOM004","DOM018","DLM019","DOF003","DOM010","DLF008","DLF001"
"COG1982",6,6,3,7,5,9,2,7,7,1
"COG1983",3,1,0,1,1,0,0,0,0,3
"COG1984",1,0,0,0,1,1,0,0,0,0
"COG1985",3,5,5,1,1,0,4,4,1,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0
"COG1989",1,3,0,0,1,2,1,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,0,1,3,1,1,1,0,0
"COG1995",0,11,2,2,2,1,4,5,7,2
"COG2000",3,0,1,2,1,3,0,0,1,0
"COG2001",1,3,0,2,2,2,3,1,2,7
"COG2002",3,2,0,1,0,6,2,1,2,1
"COG2003",4,3,5,8,3,6,3,3,5,3
"COG2005",0,0,0,0,0,1,0,0,0,0
"COG2006",1,0,0,2,2,0,1,0,0,1
"COG2008",4,4,8,3,2,2,3,4,3,7
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,0,1,1,2,4,1,1,0,3
"COG2013",3,2,1,0,0,0,2,1,1,1
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",0,1,3,0,0,2,1,0,1,0
"COG2017",8,18,14,15,11,14,18,14,10,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,2,0,0
"COG2022",3,3,1,2,1,1,3,2,4,3
"COG2025",5,2,6,3,4,5,8,9,3,0
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",1,3,0,2,4,1,3,1,2,1
"COG2030",3,2,2,1,2,1,2,1,1,2
"COG2031",0,0,0,0,0,0,1,3,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,1,0,0,3,1,1,2,0
"COG2035",2,3,1,2,0,1,3,2,3,0
"COG2038",4,4,4,3,2,4,3,2,4,3
"COG2039",0,0,0,0,0,0,0,2,0,1
"COG2040",0,1,0,0,0,1,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,2,1,0,1,0
"COG2049",1,0,1,1,1,0,0,0,0,0
"COG2050",4,2,2,2,2,3,2,1,6,5
"COG2052",1,0,0,0,0,4,0,1,2,1
"COG2055",1,0,1,2,1,4,0,1,0,0
"COG2056",0,0,0,0,0,1,1,0,1,0
"COG2057",1,1,0,0,0,0,2,0,1,0
"COG2059",3,5,4,10,7,9,6,5,7,2
"COG2060",3,4,2,6,3,3,4,6,2,7
"COG2062",0,0,0,0,1,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",1,1,7,3,3,0,4,3,1,3
"COG2067",0,2,0,4,0,0,3,3,2,0
"COG2068",0,0,0,0,0,1,1,1,4,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",4,4,3,11,5,0,5,3,0,5
"COG2071",0,1,0,1,2,1,5,5,5,4
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,2,1,2,3,3,4,2,4,3
"COG2076",0,0,1,0,1,0,0,0,2,3
"COG2077",3,4,2,0,1,0,1,2,1,4
"COG2078",0,0,8,0,0,1,1,0,0,0
"COG2079",0,0,1,0,1,0,2,1,0,0
"COG2080",1,0,1,1,3,2,3,4,4,0
"COG2081",6,9,2,0,6,8,2,0,0,1
"COG2082",1,2,0,3,3,5,1,2,1,1
"COG2084",0,0,1,3,1,2,0,1,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,4,6,2,3,7,2,4,2,2
"COG2087",0,1,1,3,0,4,1,2,1,3
"COG2088",2,3,0,0,2,2,1,2,1,2
"COG2089",2,4,0,2,5,0,3,6,2,1
"COG2091",0,0,0,0,1,0,0,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",2,2,3,8,0,0,2,3,2,8
"COG2096",2,1,0,2,2,0,3,3,2,3
"COG2099",2,2,7,4,3,3,4,4,2,3
"COG2102",0,0,0,0,0,2,1,0,0,0
"COG2103",3,2,2,1,0,2,1,2,5,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,0,2,0,3,0,0,0
"COG2110",2,2,2,2,3,4,3,1,3,2
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,1,2,0,0,0,2,1,2
"COG2114",0,4,0,0,0,4,0,0,0,0
"COG2115",1,0,1,3,5,4,1,4,0,1
"COG2116",0,3,1,0,1,2,0,1,0,0
"COG2119",1,0,0,0,1,0,0,0,0,0
"COG2120",0,0,2,0,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,1,0,0,0,0,0,1
"COG2128",0,0,0,0,0,0,0,0,2,0
"COG2129",0,2,0,0,0,1,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",4,2,1,2,4,6,2,3,2,0
"COG2132",0,0,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,1,0,1,0
"COG2137",0,0,1,0,1,1,0,2,1,0
"COG2140",0,0,1,0,0,1,0,0,0,0
"COG2141",0,0,0,0,0,0,0,0,1,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",1,4,0,0,1,2,0,2,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",13,11,14,12,15,11,7,21,20,18
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,3,2,1,2,0,1,0,2,1
"COG2152",5,7,8,14,5,5,7,5,10,12
"COG2153",0,0,0,0,0,1,0,0,0,1
"COG2155",0,0,0,0,1,2,0,1,0,0
"COG2156",1,0,1,1,1,0,0,1,0,0
"COG2158",0,0,0,0,0,0,1,0,0,0
"COG2159",2,0,1,0,0,5,0,1,1,1
"COG2160",2,2,5,2,4,3,2,7,4,6
"COG2161",0,0,0,0,0,0,0,0,2,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,1,0,0
"COG2166",1,2,3,2,1,0,3,1,0,1
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,2,1,2,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,0,1,1
"COG2172",3,2,0,3,0,1,1,1,1,1
"COG2173",2,2,0,2,0,0,4,0,5,1
"COG2175",0,1,0,0,0,0,0,0,0,0
"COG2176",8,10,4,5,3,14,4,6,1,10
"COG2177",1,1,1,2,1,7,4,4,4,3
"COG2179",0,1,0,2,1,0,1,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",6,0,4,0,3,1,1,1,0,0
"COG2183",7,10,2,7,8,9,5,12,3,4
"COG2184",1,1,2,1,0,6,0,3,0,2
"COG2185",6,5,9,8,4,4,9,12,7,5
"COG2186",2,0,2,1,3,4,0,2,11,3
"COG2188",3,2,4,5,2,7,0,3,8,3
"COG2189",2,2,11,2,2,5,1,4,1,4
"COG2190",3,3,2,3,3,2,0,1,6,1
"COG2191",2,0,0,0,0,2,0,0,0,0
"COG2192",0,0,1,0,2,2,0,0,0,0
"COG2193",0,3,0,1,0,1,1,0,0,0
"COG2194",2,1,11,7,4,3,3,7,6,6
"COG2195",18,9,16,21,10,13,15,14,11,13
"COG2197",23,22,13,28,12,6,23,11,38,43
"COG2198",0,1,0,0,0,0,0,1,2,2
"COG2199",21,18,8,5,12,18,5,14,21,2
"COG2200",5,9,4,4,3,4,3,0,14,0
"COG2201",3,0,0,0,1,0,1,1,0,0
"COG2202",0,1,2,4,0,0,3,2,7,6
"COG2203",0,0,0,0,1,1,0,1,0,0
"COG2204",23,27,23,28,14,9,29,36,20,40
"COG2205",8,10,7,6,5,10,8,6,7,4
"COG2206",5,3,2,4,5,0,2,2,3,0
"COG2207",88,89,78,130,72,64,102,79,137,156
"COG2208",3,1,3,0,3,12,4,3,4,1
"COG2209",0,3,3,0,0,0,0,0,0,3
"COG2210",3,5,1,9,3,1,0,4,5,7
"COG2211",12,8,12,14,10,15,7,7,11,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,1,0,0,1,0,1
"COG2214",4,1,1,3,0,4,2,4,5,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",4,5,5,12,3,6,2,5,4,7
"COG2217",23,15,15,11,30,27,24,15,23,18
"COG2220",2,8,4,5,4,5,7,5,5,12
"COG2221",1,0,0,0,2,2,1,0,1,1
"COG2222",3,0,2,0,2,0,2,1,2,1
"COG2223",0,0,0,0,1,0,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,1,0,0,0,0,0,0
"COG2226",0,1,3,4,5,2,2,2,6,3
"COG2227",1,0,1,0,0,0,1,1,0,0
"COG2230",1,1,1,1,0,0,0,0,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",7,8,11,9,5,12,4,8,9,4
"COG2234",1,8,6,6,3,4,4,5,6,10
"COG2235",0,0,0,0,0,2,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",15,7,6,3,8,10,8,9,5,1
"COG2240",1,1,4,2,1,1,2,2,4,5
"COG2241",4,3,1,1,6,1,1,6,2,0
"COG2242",4,1,2,4,4,1,4,7,6,2
"COG2243",2,1,0,1,4,0,1,3,1,2
"COG2244",25,20,29,19,17,26,30,24,21,27
"COG2246",0,0,0,0,0,2,1,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",3,0,0,1,0,1,0,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,0,3,4,2,7,3,5,6,0
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,6,5,2,4,5,1,5,5,2
"COG2256",4,8,6,0,4,3,3,7,3,7
"COG2257",0,0,1,0,0,0,0,0,1,0
"COG2258",0,0,1,1,2,0,1,2,0,0
"COG2259",0,0,1,1,0,1,0,0,0,4
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",8,3,5,3,7,5,4,2,1,1
"COG2264",4,4,4,6,8,3,4,2,7,2
"COG2265",9,6,6,7,11,8,4,4,2,5
"COG2267",2,2,2,2,3,1,0,2,3,0
"COG2268",0,5,1,0,1,1,3,1,1,0
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",3,0,0,0,4,1,1,0,0,0
"COG2271",4,2,0,2,1,0,3,3,2,6
"COG2272",1,4,5,1,2,2,2,3,2,1
"COG2273",4,3,3,7,0,2,3,2,5,12
"COG2274",5,3,10,7,7,2,4,5,5,4
"COG2301",0,1,0,1,0,0,1,3,1,0
"COG2302",1,0,1,0,1,2,1,1,0,2
"COG2303",0,0,0,1,0,0,0,0,0,0
"COG2304",2,12,9,4,6,6,7,11,12,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0
"COG2309",4,0,1,2,2,5,1,6,1,2
"COG2310",1,0,0,0,1,0,0,2,0,0
"COG2311",1,4,5,8,1,0,4,3,11,13
"COG2312",0,0,0,0,0,0,0,1,0,0
"COG2313",2,0,0,0,0,1,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",5,3,0,3,2,3,3,4,2,4
"COG2316",1,0,0,0,0,0,0,0,0,0
"COG2317",0,0,0,0,0,2,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,1,0,0,0,0,1,1
"COG2320",0,0,0,1,0,0,0,2,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",2,2,1,0,2,6,1,0,1,1
"COG2326",0,0,1,3,2,3,0,0,4,4
"COG2327",0,0,2,4,1,0,2,2,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",7,5,0,2,5,13,4,1,0,3
"COG2334",0,0,0,1,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",10,4,2,4,1,10,3,3,2,18
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",1,1,0,0,1,3,1,1,0,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",7,4,2,7,3,4,0,1,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,0,0,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,2,1,0,2,0
"COG2353",1,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,1,6,8,4,2,4,2,5,6
"COG2356",1,0,1,0,0,0,0,0,0,0
"COG2357",2,3,1,2,4,2,0,0,1,0
"COG2358",1,0,2,0,3,2,1,2,1,2
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,2,1,0,0
"COG2361",0,1,0,0,0,2,1,0,1,0
"COG2362",0,0,0,0,1,3,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,2,4,0,1,1,1,1,4,2
"COG2365",0,5,0,0,4,3,3,3,4,3
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,1,4,1,3,4,0,0,4
"COG2368",0,1,1,0,0,0,0,0,0,0
"COG2369",1,0,0,0,1,0,0,0,2,0
"COG2371",1,0,0,0,0,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,10,16,17,7,3,10,9,14,18
"COG2374",2,0,1,3,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,1,0,0,1,1,8,0
"COG2377",2,1,0,2,0,1,1,0,0,0
"COG2378",4,2,1,1,1,0,0,1,7,2
"COG2379",0,1,0,0,1,1,1,0,0,0
"COG2382",1,9,7,14,5,2,5,8,4,2
"COG2384",3,1,1,0,0,3,0,0,1,0
"COG2385",7,5,3,8,5,7,7,7,1,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,4,0,0,1,1,0,1
"COG2390",1,0,0,0,1,0,0,0,3,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,2,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",8,10,14,12,5,4,6,9,7,13
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,1,1,2,0,0,0,0
"COG2421",0,0,0,0,1,2,0,0,1,0
"COG2423",3,0,0,0,0,1,1,1,0,1
"COG2425",1,0,3,0,0,0,2,3,1,5
"COG2426",0,1,1,0,0,2,1,0,0,0
"COG2431",0,0,4,2,4,0,5,4,5,5
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,2,0,0,3,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,0,1,0,0,0,1,0
"COG2501",0,0,0,0,1,0,0,0,2,0
"COG2502",6,1,3,1,3,1,4,3,0,3
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,6,4,2,8,8,0,2,7,3
"COG2509",7,7,8,4,9,12,7,10,6,3
"COG2510",2,1,1,0,1,2,0,1,0,0
"COG2513",0,2,1,0,1,2,2,1,2,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,0,1,1
"COG2603",0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,1,0,0,1,1,1,0,0
"COG2605",0,3,9,7,0,1,4,5,3,3
"COG2606",1,5,1,1,2,3,2,2,2,3
"COG2607",3,6,2,1,2,1,0,2,2,0
"COG2608",1,1,0,1,2,5,0,1,0,0
"COG2609",0,0,0,1,0,0,0,0,0,0
"COG2610",0,2,3,1,2,2,1,1,5,3
"COG2703",3,1,0,0,1,0,0,0,0,0
"COG2704",1,1,1,1,1,1,6,2,6,0
"COG2706",1,0,0,5,3,1,1,3,6,2
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,2,1,0,1,2,0,3,1
"COG2715",2,5,1,5,8,3,5,3,2,1
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,1,1,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0
"COG2720",0,1,1,2,0,7,2,2,2,1
"COG2721",4,8,4,5,7,2,4,5,7,6
"COG2723",12,5,2,4,8,9,2,3,6,2
"COG2730",7,11,10,6,5,7,5,4,7,1
"COG2731",8,2,0,2,2,0,1,2,6,1
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,1,1
"COG2738",4,2,3,2,4,2,1,3,3,2
"COG2739",0,3,0,0,2,1,0,0,0,0
"COG2740",1,0,1,0,0,1,0,0,0,1
"COG2746",0,0,0,0,1,1,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",14,13,21,17,17,8,16,14,7,9
"COG2759",5,5,3,3,8,10,3,2,6,5
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",2,3,2,0,2,4,2,2,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,1,0,0,1,0
"COG2801",20,8,14,11,12,24,19,22,13,22
"COG2804",2,5,0,3,3,4,1,2,1,1
"COG2805",5,2,1,1,3,2,1,1,0,1
"COG2807",0,0,0,0,0,0,0,1,1,0
"COG2812",11,13,14,8,4,13,8,18,6,6
"COG2813",0,0,0,0,0,0,1,0,0,0
"COG2814",2,1,2,5,2,3,5,1,3,2
"COG2815",4,0,0,2,2,2,1,3,0,0
"COG2816",2,2,2,2,1,0,0,4,0,3
"COG2818",1,1,1,3,0,0,4,1,3,0
"COG2819",0,2,1,1,5,3,1,0,0,0
"COG2820",2,1,1,2,1,3,5,4,2,2
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",1,0,1,0,0,0,1,0,1,0
"COG2826",10,15,6,0,9,10,6,0,1,0
"COG2827",0,1,0,0,0,0,0,0,2,0
"COG2828",1,0,1,0,0,1,0,0,0,1
"COG2829",0,0,1,1,0,1,0,1,0,0
"COG2830",1,2,4,3,0,0,0,0,1,3
"COG2831",0,0,0,0,1,0,3,0,1,1
"COG2832",1,0,0,1,1,0,1,1,0,1
"COG2834",0,0,0,0,0,1,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,1,0,0,0
"COG2837",1,1,1,0,0,0,0,1,2,4
"COG2839",2,0,0,0,2,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,1,0,0,0,0,1,0,0
"COG2843",5,3,2,4,3,3,7,2,2,3
"COG2844",0,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,2,0,0,1,0,0,1
"COG2848",5,1,8,0,7,4,2,3,3,0
"COG2849",0,0,2,3,6,0,4,2,12,3
"COG2850",0,0,0,0,0,0,0,0,1,0
"COG2851",0,1,1,0,0,0,0,2,2,0
"COG2852",1,2,0,0,0,1,0,0,1,0
"COG2853",0,0,0,1,1,0,0,1,0,1
"COG2854",0,0,0,0,1,0,1,0,0,0
"COG2855",3,1,3,2,3,3,5,7,4,1
"COG2856",4,1,1,0,1,8,1,2,2,3
"COG2859",2,1,5,0,1,0,1,2,0,0
"COG2860",0,0,1,3,1,4,1,0,0,1
"COG2861",0,0,0,0,0,2,1,0,0,0
"COG2862",0,0,0,1,0,0,0,0,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",9,6,14,11,6,15,15,10,5,3
"COG2866",2,4,0,2,3,0,2,2,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",3,0,0,1,2,0,0,0,1,0
"COG2869",0,1,1,4,1,0,1,0,1,2
"COG2870",1,1,2,0,2,1,0,0,0,0
"COG2871",1,1,6,2,1,0,3,2,3,5
"COG2872",2,1,2,0,1,1,0,1,0,0
"COG2873",15,8,10,9,9,7,10,9,6,5
"COG2875",4,0,2,4,5,0,2,5,2,3
"COG2876",3,2,6,8,2,1,7,5,2,3
"COG2877",0,0,3,5,3,0,3,6,0,1
"COG2878",1,4,1,1,1,5,2,3,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,4,7,2,7,5,3,4,3,5
"COG2885",2,6,14,5,4,0,3,5,6,11
"COG2887",0,0,1,0,0,0,1,0,0,0
"COG2890",5,4,8,6,3,5,11,1,5,2
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,0,2,1,1,0,2,1,0
"COG2894",0,1,2,0,2,1,3,0,0,0
"COG2895",3,8,3,1,3,0,3,2,0,1
"COG2896",1,1,1,1,2,0,0,3,1,1
"COG2897",0,0,0,1,0,0,1,0,1,0
"COG2898",0,0,0,0,1,0,1,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",0,1,4,4,5,0,1,0,3,3
"COG2909",1,1,0,1,1,0,3,0,0,0
"COG2910",0,0,0,0,1,1,0,0,1,1
"COG2911",0,1,1,0,1,2,0,6,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,1,0,0,0
"COG2918",0,1,0,0,0,0,0,0,0,2
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,2,3,1,2,2,0,4,3
"COG2932",0,2,0,0,0,0,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,4,5,1,1,1,0,0,5
"COG2937",0,0,1,2,0,0,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,0,6,2,5,1,2,1,4,8
"COG2943",0,0,1,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,1,0,1,1,1,2,1,1,4
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0
"COG2949",1,1,0,1,1,0,0,0,2,1
"COG2951",0,0,0,0,0,0,0,0,2,0
"COG2954",4,0,5,2,5,3,2,0,2,1
"COG2956",0,0,0,1,0,0,0,0,0,0
"COG2957",4,0,3,5,4,2,2,2,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,0,0,0,2,8
"COG2962",0,0,0,2,0,1,1,0,0,0
"COG2963",1,0,1,2,2,1,0,1,3,6
"COG2964",3,0,0,1,1,2,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",7,5,5,8,7,3,1,7,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,4,0,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,1,1,0,1,0,0,0,1
"COG2972",27,29,22,8,20,19,18,19,16,20
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,3,6,2,0,4,5,5,0
"COG2979",0,0,1,1,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0
"COG2982",0,0,0,2,0,0,1,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0
"COG2984",6,4,1,0,7,5,1,4,1,0
"COG2985",9,17,28,21,18,5,15,15,15,17
"COG2986",1,7,6,4,4,1,4,3,8,3
"COG2987",4,2,4,7,8,4,2,2,5,7
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,9,0,0,0,0,0,3,0
"COG2990",0,1,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,1,0,0,0,0,0,0
"COG2996",2,0,4,3,4,6,4,2,1,5
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",4,2,2,3,1,1,0,0,3,0
"COG3005",1,3,1,2,0,0,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,0,1,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,0,1,1,2,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
