"","DOM008","DOM026","NLM008","NLF012","DOM003","NOM005","DLM013","NOM002","NLM029","DOF014","NLF015","NLM022","NOM029","DOF011","NLM007","NOM014","NOM001","DLM023","NOM026","DOM018","DOM001","DLM011","DOF006","NOF007","NLM023","NLM016","DLF009","DOM024","DLF013","DLF012","NOM016","NLF002","DLM002","NOM028","DLM012","NLM004","DLM006","DLM004","DLM021","NOF014","NOF012","NLM017","NOM025","NLM028","NOM022","DLM020","DLM008","DLM003","NOM017","NOM010","NLM010","NLF013","DLM022","DLF006","NOF011","NOF005","DLM009","DLM001","DOM013","NLM009","NLF005","NLM002","DOM021","DLM017","NOF002","NLM006","NOM019","NLF010","NOM008","NOM020","NLF007","NLM021","NLM026","NOM004","DLF007","DOF012","DLF003","DOM023","NLF009","NOF010","NOF006","DOM019","NOF013","DLF004","NOM018","NLM027","DLM016","DOF004","DLM015","DOF003","DLM027","NOM007","NOF008","NLM001","DOF009","DOM010","DLF010","DLF008","DOM016","DLM010"
"COG0056",51,61,80,85,88,90,65,118,114,69,77,99,73,81,97,65,126,126,106,100,81,73,57,68,68,86,64,83,64,86,81,99,78,74,105,101,86,49,82,85,49,73,102,116,59,72,82,39,111,81,83,78,48,70,62,101,91,91,61,89,108,91,68,85,64,50,85,64,70,95,107,104,78,66,46,70,81,69,89,66,48,66,71,88,106,83,76,111,78,73,115,79,87,77,66,89,60,36,84,45
"COG0057",36,48,52,48,71,58,64,53,55,43,42,39,48,49,41,42,66,49,34,37,45,43,33,49,46,62,74,40,65,49,26,37,49,43,65,51,54,45,56,55,72,26,44,50,35,32,63,54,64,35,44,34,71,53,48,53,46,54,60,70,67,60,40,53,32,37,58,38,45,55,54,56,71,43,28,58,57,48,39,54,48,64,38,61,48,43,32,36,43,41,67,58,55,55,48,60,67,37,40,43
"COG0058",103,126,166,136,138,146,117,159,181,127,77,146,117,155,104,125,129,151,150,140,122,117,82,139,98,119,130,145,185,213,119,126,152,104,147,151,185,85,144,175,147,139,146,165,142,132,129,138,132,147,135,175,147,98,108,144,163,128,176,114,150,135,129,128,121,90,144,113,126,104,164,154,205,101,104,84,127,108,110,131,84,133,88,124,167,177,118,147,95,127,119,169,150,159,109,129,147,63,143,118
"COG0059",42,48,50,49,49,48,75,45,44,43,48,47,34,46,47,54,48,49,46,49,43,63,45,55,38,48,45,43,53,39,42,49,26,54,89,31,56,38,49,41,30,46,47,60,39,45,60,37,53,42,47,51,30,40,58,39,30,60,36,54,39,52,45,58,51,45,46,38,44,43,49,54,60,41,37,30,28,69,52,48,38,52,43,50,55,58,43,42,58,40,58,42,39,41,53,60,33,34,49,50
"COG0060",112,93,114,136,109,74,143,131,147,127,101,113,110,85,103,115,161,118,126,136,121,97,87,88,83,132,90,98,131,124,133,117,160,101,130,128,171,108,118,143,204,94,87,100,121,108,127,124,132,121,107,116,160,91,110,106,154,136,122,119,144,142,127,132,112,89,149,84,119,140,172,147,168,68,67,88,157,155,87,147,91,138,103,114,137,160,128,123,115,114,120,139,129,130,128,119,156,98,103,98
"COG0061",40,25,32,23,36,28,47,30,34,43,38,38,35,34,34,51,47,41,49,56,33,31,23,37,38,56,34,37,41,30,37,43,31,36,34,43,62,36,43,34,29,28,31,33,49,29,46,35,41,37,45,42,37,34,35,43,46,46,40,36,46,56,42,31,32,31,47,26,41,39,42,33,45,20,27,56,39,52,26,47,46,35,25,28,36,40,39,28,35,36,47,42,39,31,44,52,27,29,48,40
"COG0062",42,37,52,41,67,46,50,48,57,39,19,57,55,41,36,54,65,45,45,52,50,41,41,47,26,49,31,55,32,37,49,45,49,49,33,74,51,42,41,41,24,33,44,34,55,40,48,37,69,38,37,61,32,26,22,35,39,55,41,65,63,86,28,67,32,50,60,36,27,71,58,35,41,38,24,41,84,63,42,57,39,45,43,39,43,29,33,58,43,41,58,69,30,53,43,28,37,34,40,27
"COG0063",44,40,47,49,60,56,56,47,46,45,34,49,68,46,40,41,72,45,28,66,42,31,45,41,29,55,30,71,44,47,43,36,50,50,56,64,62,33,49,48,22,30,36,49,50,40,43,29,69,47,45,58,30,32,48,48,63,64,52,62,50,87,42,67,59,46,61,30,25,57,68,35,50,42,41,53,53,63,43,51,49,41,47,48,49,52,35,48,36,36,71,53,40,59,43,40,47,23,38,49
"COG0064",7,34,39,17,17,23,27,40,40,25,16,32,17,15,13,21,18,24,28,27,13,6,5,22,14,6,21,29,37,39,20,27,34,26,64,19,41,6,8,63,112,20,16,27,10,15,32,7,15,21,34,40,55,18,21,19,73,17,45,15,33,7,8,22,31,20,37,11,7,9,25,26,38,5,12,51,29,13,13,15,6,23,14,22,36,53,20,21,20,19,49,35,30,22,21,24,49,17,16,13
"COG0065",69,44,60,69,47,53,57,56,64,40,81,72,55,34,58,65,98,60,49,75,59,47,38,42,53,45,40,52,59,104,72,57,54,69,80,40,67,41,55,57,46,58,49,72,43,60,61,46,72,48,59,66,44,56,53,53,68,73,46,63,45,72,70,45,75,46,61,33,50,62,72,46,33,41,46,41,49,53,45,64,48,58,63,63,55,67,46,73,49,58,65,41,50,47,58,55,46,45,52,50
"COG0066",30,31,15,20,24,17,32,28,25,27,26,30,28,29,37,43,27,23,24,29,27,34,28,27,18,33,31,34,24,32,26,25,15,33,43,22,30,34,32,23,18,25,22,23,35,13,36,20,20,25,37,30,27,19,26,26,30,24,28,16,26,36,26,32,24,39,22,39,32,25,22,28,17,29,29,12,27,22,28,24,32,26,36,20,30,27,24,27,22,49,19,17,15,29,27,28,28,18,23,30
"COG0067",77,89,120,88,107,81,132,130,116,79,106,114,111,95,65,82,124,146,66,156,93,80,64,78,74,143,53,92,87,87,118,91,110,98,115,128,107,43,126,91,40,100,114,89,75,120,122,67,101,117,152,154,72,60,88,123,174,136,82,89,102,177,65,108,87,85,106,57,88,151,111,81,135,61,58,52,121,138,94,112,82,104,106,141,136,58,91,101,117,105,109,82,70,134,93,84,81,53,121,102
"COG0068",9,9,1,3,37,30,26,25,2,8,8,11,6,25,9,5,6,7,19,22,11,3,4,6,11,1,33,21,17,4,9,23,12,6,11,6,2,7,6,6,7,0,11,6,3,5,6,16,13,3,13,4,25,11,6,6,19,14,25,2,3,1,12,17,21,28,12,21,2,6,5,7,5,6,4,18,4,11,3,2,4,23,4,4,17,22,10,4,3,1,30,6,2,5,12,13,10,2,19,12
"COG0069",76,124,121,130,111,82,106,145,134,97,122,143,112,92,65,98,131,127,64,117,91,89,112,78,75,177,58,101,94,85,117,108,101,96,124,117,139,57,115,88,56,98,106,116,90,126,115,74,123,114,132,141,88,68,99,110,189,151,78,105,107,149,66,110,70,84,100,64,94,146,132,102,139,73,58,42,113,121,89,85,83,108,119,148,137,57,100,98,114,91,105,74,81,111,109,88,80,70,105,92
"COG0070",74,68,130,99,84,82,91,115,108,82,106,121,106,78,54,93,96,113,54,100,94,76,51,66,72,133,64,96,76,86,126,101,92,77,140,134,126,62,102,89,45,91,107,93,56,119,101,65,95,106,134,131,64,62,95,110,148,142,71,92,109,185,54,113,74,76,86,44,89,128,108,88,120,58,54,54,116,102,86,106,79,100,106,146,114,45,100,99,113,79,107,76,60,97,89,92,74,41,95,96
"COG0071",29,40,63,26,62,46,32,40,39,26,17,46,44,52,34,28,43,37,35,32,22,39,31,37,41,82,30,24,36,38,25,32,37,32,21,57,38,32,32,36,29,27,49,46,46,24,35,29,44,18,25,46,34,40,38,32,37,17,46,45,51,27,29,33,31,48,52,51,24,38,34,40,39,40,66,46,68,37,40,37,26,31,26,40,28,23,27,35,24,27,42,52,39,41,32,26,47,29,29,40
"COG0072",66,61,72,95,106,57,96,98,90,76,81,89,65,74,66,50,110,81,62,71,82,66,50,67,90,81,59,78,83,90,94,93,90,62,106,72,102,41,97,109,123,61,59,74,94,85,78,65,84,81,77,99,101,82,89,79,83,137,104,91,84,130,67,91,97,93,93,49,64,101,90,92,125,60,61,85,118,90,78,66,76,89,71,90,83,66,75,74,67,71,103,109,87,98,92,73,117,51,85,58
"COG0073",139,162,149,167,171,117,194,165,205,150,167,186,165,187,120,153,203,156,140,159,142,133,135,130,150,217,107,137,177,210,169,168,179,130,156,166,186,101,142,185,176,171,139,152,161,134,162,126,197,190,145,198,191,153,141,176,176,201,186,198,190,230,112,177,161,172,205,103,166,151,165,175,218,117,106,135,183,183,155,157,113,183,119,167,171,164,165,130,144,143,215,176,162,204,134,211,207,99,147,122
"COG0074",14,2,3,1,21,44,13,9,0,6,12,8,12,10,7,2,5,4,9,4,7,6,9,4,9,1,22,4,10,5,2,13,8,7,25,2,5,10,7,6,4,16,13,4,1,13,0,5,3,4,7,5,21,20,9,5,8,7,6,1,0,6,6,7,12,18,6,13,5,11,2,6,7,13,23,9,3,7,5,10,15,9,14,2,5,9,3,9,6,8,7,3,9,2,13,2,10,17,17,7
"COG0075",30,23,22,30,26,16,19,30,15,26,24,23,42,41,33,49,55,19,33,32,25,30,41,55,33,14,19,52,24,3,14,32,24,22,17,34,21,28,34,23,19,18,36,41,14,44,20,30,4,27,9,13,13,17,12,17,6,16,9,43,22,29,30,15,33,11,16,32,21,9,8,19,14,23,19,9,6,45,9,24,17,36,9,49,27,6,15,16,18,21,11,16,16,39,18,23,15,18,39,19
"COG0076",53,19,4,22,30,32,22,16,9,22,37,10,18,10,37,36,0,16,13,26,27,36,50,23,50,2,48,22,29,14,17,30,14,37,21,4,9,28,30,15,19,35,35,15,14,38,15,36,2,15,29,9,34,30,22,23,9,27,14,1,8,7,29,18,31,19,19,27,34,11,23,31,12,41,24,23,3,19,19,25,34,36,33,17,12,13,27,21,45,24,10,8,20,7,27,12,6,29,34,17
"COG0077",39,31,45,42,36,38,56,39,49,37,48,51,27,32,55,35,51,38,34,53,37,36,27,38,31,28,32,39,59,33,39,46,30,45,58,46,47,15,42,40,29,31,33,35,33,30,40,28,51,41,28,29,31,33,38,37,40,36,44,48,31,38,32,51,40,39,39,35,27,37,35,44,39,28,15,40,33,32,22,23,41,32,32,23,41,35,27,41,37,21,29,30,28,47,37,30,26,30,30,30
"COG0078",54,58,37,52,76,43,82,73,47,54,50,63,42,47,52,49,37,87,48,59,71,58,52,38,46,59,78,43,57,68,58,60,50,59,61,51,54,49,52,58,45,38,82,51,45,46,61,58,50,51,40,58,53,63,51,72,50,67,57,47,52,38,51,49,33,45,74,46,50,53,61,69,44,45,29,49,59,48,41,58,50,62,38,53,52,69,60,54,63,60,81,37,67,46,66,63,64,36,61,44
"COG0079",114,91,94,83,94,68,79,98,110,132,70,86,96,81,98,130,71,137,95,111,89,106,87,158,57,45,76,131,73,75,112,97,96,98,75,61,88,88,108,94,88,101,97,98,79,77,96,103,90,83,99,122,49,74,89,87,128,66,88,71,106,45,119,84,95,90,84,81,82,70,114,87,84,90,92,80,80,78,98,134,93,82,84,56,88,69,109,102,112,102,76,107,80,97,101,107,93,76,90,92
"COG0080",9,32,31,13,34,28,26,29,35,25,7,21,23,34,22,22,37,22,36,22,40,14,21,29,24,31,22,28,19,38,29,24,37,21,35,24,26,23,21,26,40,19,26,24,21,16,24,18,32,26,24,24,30,31,19,27,36,17,25,45,29,22,16,32,23,16,27,28,19,34,33,28,34,24,25,23,39,36,33,23,11,28,22,29,21,29,18,23,22,28,24,33,31,26,22,35,37,20,19,17
"COG0081",29,30,36,36,37,31,35,47,37,46,38,34,44,46,31,24,49,36,28,36,38,39,39,30,42,40,33,42,43,52,27,40,44,22,51,45,41,36,24,42,54,38,36,35,35,27,39,40,52,37,43,31,44,45,40,42,45,29,46,48,36,39,32,43,23,28,54,33,37,39,47,30,43,47,32,53,44,44,31,43,29,37,33,43,45,32,43,41,24,30,52,46,47,50,43,44,49,34,39,31
"COG0082",30,42,32,40,31,31,69,33,38,23,46,35,41,37,54,44,24,48,42,50,49,37,39,29,32,38,36,45,46,37,48,42,36,32,52,39,38,51,48,43,18,27,43,48,38,47,30,37,47,37,47,41,49,46,38,37,56,68,43,34,46,53,24,35,35,47,64,35,24,37,38,40,38,28,34,33,46,43,40,35,29,48,47,35,45,29,51,47,52,39,36,36,36,47,42,49,42,24,41,26
"COG0083",2,1,3,9,13,11,12,8,9,16,3,11,3,12,11,5,9,13,13,5,8,2,5,1,6,1,16,5,4,8,3,9,5,4,46,6,4,2,4,8,7,1,12,10,3,7,4,4,8,3,11,5,7,11,2,4,17,15,8,4,5,3,1,8,6,5,12,3,2,12,6,7,13,3,1,33,6,4,7,8,2,4,7,5,9,24,5,9,3,5,33,4,6,4,9,5,11,10,8,4
"COG0084",60,61,51,56,47,72,61,53,44,50,65,67,75,55,52,65,36,44,56,44,53,61,48,62,63,50,69,64,46,32,61,61,43,61,60,40,73,78,56,54,68,54,48,37,60,58,67,63,40,66,58,52,63,61,46,63,54,52,69,40,49,56,51,54,53,62,65,90,54,48,64,51,46,47,85,59,39,44,67,50,49,60,59,45,62,66,52,62,55,46,46,55,62,62,55,55,50,73,67,60
"COG0085",136,155,174,172,215,140,175,216,193,182,130,174,137,205,231,130,216,166,184,184,155,191,190,190,162,248,124,157,178,186,144,211,189,145,180,202,184,177,173,212,202,150,195,166,205,140,151,160,174,170,179,212,221,164,180,170,154,207,177,212,207,199,164,212,138,141,203,167,173,169,221,179,231,213,163,156,226,200,167,170,127,174,156,170,194,217,160,146,159,129,187,156,177,218,169,180,211,111,182,172
"COG0086",161,119,131,153,230,140,195,140,189,139,152,211,164,174,127,130,197,169,148,192,165,135,121,127,186,271,135,162,190,164,157,130,177,138,177,233,184,108,173,194,208,146,132,166,193,128,191,126,198,173,151,160,207,140,151,127,172,240,198,220,217,253,171,204,145,136,196,92,163,200,201,175,217,107,95,144,262,187,161,178,133,181,151,176,210,212,166,150,158,147,213,194,185,197,178,219,214,99,136,145
"COG0087",33,27,30,37,47,22,28,37,47,32,22,38,26,34,33,29,37,30,30,20,38,33,28,34,29,35,30,22,41,32,25,43,34,31,54,41,38,34,30,38,49,21,36,34,28,29,40,40,48,45,37,39,54,44,33,34,47,34,54,49,41,36,28,34,26,28,42,42,26,43,47,40,43,37,23,53,40,44,32,35,31,26,23,42,29,46,27,42,29,43,40,46,41,36,47,36,42,29,35,36
"COG0088",34,42,28,40,45,41,49,44,42,36,35,31,37,37,38,33,35,24,39,35,33,43,20,29,41,37,28,35,37,39,20,27,46,43,44,35,41,33,33,41,47,34,34,38,32,29,38,31,51,37,40,43,33,55,30,37,47,40,38,53,54,44,29,51,34,38,35,33,33,33,36,37,38,31,40,47,40,35,27,36,26,42,26,34,19,39,26,36,44,30,44,61,42,41,46,42,58,29,36,22
"COG0089",12,20,30,13,19,16,17,17,17,18,16,21,16,23,12,14,18,26,33,11,19,25,13,14,16,12,19,20,15,10,18,22,26,21,27,16,26,17,17,36,17,13,20,19,29,13,26,17,28,20,27,18,19,26,23,27,28,17,30,25,27,18,16,22,15,20,30,17,11,11,19,19,26,25,24,35,44,12,21,19,14,15,15,15,23,17,20,10,20,16,25,26,23,18,20,5,29,12,22,17
"COG0090",27,25,40,36,57,24,36,42,54,37,36,42,32,37,34,25,58,44,45,32,39,32,39,32,30,43,26,46,44,43,28,42,70,25,32,49,45,16,27,42,51,37,39,21,39,34,45,42,72,31,40,50,46,31,35,36,48,49,43,61,51,53,20,56,40,20,47,19,39,52,53,57,60,23,19,56,58,46,31,49,20,45,22,38,46,70,35,29,34,32,52,44,38,47,41,51,56,23,39,28
"COG0091",15,33,31,35,33,23,25,18,29,20,13,23,13,24,19,20,27,25,30,22,31,29,19,14,17,26,25,26,31,21,23,28,32,25,43,15,29,25,20,44,41,16,15,25,23,19,23,21,37,23,16,23,24,17,14,23,14,11,24,31,22,19,10,20,16,19,15,10,18,18,12,14,14,20,11,17,19,23,16,14,12,16,17,17,24,15,23,15,10,20,16,24,20,15,12,13,24,16,15,19
"COG0092",21,17,23,20,34,16,22,22,27,24,10,18,18,17,20,32,27,17,19,18,18,16,8,27,14,31,13,22,27,8,22,18,19,13,31,21,36,15,18,29,21,19,17,29,21,16,15,12,26,24,40,33,34,26,32,30,43,38,37,41,45,56,19,41,27,28,49,21,32,37,35,27,28,26,27,25,51,27,25,25,31,41,26,31,38,56,23,39,22,15,38,52,37,34,23,38,36,24,21,37
"COG0093",17,15,16,24,25,24,29,34,19,17,17,24,25,15,16,9,26,17,23,21,23,20,10,13,21,23,21,15,18,19,13,18,18,17,19,20,19,11,13,25,35,20,13,16,18,18,29,22,25,24,25,19,31,26,23,14,27,20,24,25,29,33,16,26,15,20,19,17,10,21,29,21,30,20,22,31,36,29,19,29,10,27,13,27,20,31,25,16,11,23,36,36,20,17,20,22,26,13,18,20
"COG0094",34,32,30,24,36,25,34,29,31,29,15,27,34,42,38,39,33,25,42,34,36,39,22,33,27,34,17,33,26,32,26,39,34,33,37,34,40,31,24,45,32,26,28,31,25,22,34,28,31,28,28,34,39,35,34,41,35,20,36,41,49,49,33,36,33,41,34,40,39,33,39,25,31,31,25,47,46,29,25,37,32,24,29,37,40,46,24,27,32,33,34,42,27,42,34,39,44,21,31,20
"COG0095",15,8,3,2,17,17,13,8,5,3,15,13,15,10,3,2,3,9,14,9,9,9,9,1,17,5,18,16,9,2,12,29,13,27,56,5,19,13,13,4,9,13,9,9,7,18,12,17,3,6,19,1,28,11,18,10,7,14,13,11,9,10,5,6,15,19,18,20,11,5,14,4,5,15,31,16,11,8,11,9,25,6,15,6,1,19,9,9,12,12,23,25,17,6,12,5,20,15,13,18
"COG0096",15,25,40,22,20,20,23,35,25,25,16,22,30,22,13,16,31,16,27,14,20,14,10,18,16,32,13,18,26,13,15,26,32,17,28,32,34,20,16,37,13,24,16,20,25,23,26,13,24,18,18,25,25,25,18,27,27,26,31,27,38,20,16,16,23,26,30,23,14,23,24,12,26,15,14,32,25,24,12,24,17,13,20,16,16,29,20,19,18,23,38,29,23,24,28,18,43,16,19,16
"COG0097",17,27,39,35,36,28,53,37,38,33,17,33,25,39,33,16,49,24,35,32,29,24,21,30,34,50,27,26,28,30,20,33,40,15,54,49,41,21,29,37,47,33,28,27,30,15,31,27,51,33,32,47,42,33,28,27,46,29,33,59,41,33,26,33,32,28,49,20,17,41,44,35,46,32,33,40,52,34,19,38,20,24,27,43,35,35,30,18,19,36,46,44,32,35,27,36,55,12,20,30
"COG0098",32,29,30,30,47,25,29,27,32,31,16,36,30,39,40,52,32,32,45,38,36,33,28,31,20,39,28,28,31,27,32,36,33,24,38,37,31,33,33,36,46,20,26,36,32,23,35,32,46,35,37,28,35,28,18,28,28,25,42,39,28,49,33,35,25,26,35,34,32,35,30,32,33,32,21,35,46,24,29,34,32,28,22,28,35,39,28,25,22,27,48,33,41,26,30,42,34,24,32,32
"COG0099",24,17,24,23,30,20,30,31,25,44,21,25,20,35,24,16,15,23,26,17,13,21,16,27,24,25,10,27,27,26,22,31,21,21,35,26,25,16,12,22,29,21,26,17,17,12,31,23,34,19,16,25,35,36,28,24,25,19,33,26,27,10,17,26,14,32,20,26,21,19,26,27,29,12,18,36,32,27,22,18,13,23,18,25,17,24,15,22,18,25,15,36,23,40,18,25,20,13,14,18
"COG0100",15,18,19,20,33,22,26,16,40,22,7,18,25,17,23,15,34,19,22,22,17,29,13,18,12,33,18,11,17,26,14,29,23,26,26,26,26,13,18,27,30,11,11,29,26,11,29,20,28,16,14,21,27,19,20,18,23,18,21,29,37,14,16,22,16,20,22,16,30,20,31,19,28,8,19,27,35,30,18,11,16,19,15,27,29,36,11,16,12,12,29,30,28,27,16,18,30,12,18,12
"COG0101",33,51,49,42,33,51,45,55,65,50,25,49,38,48,47,43,44,58,68,45,33,40,34,41,26,27,33,42,43,33,43,65,46,40,50,47,43,44,36,55,51,41,39,65,30,42,62,39,36,46,46,63,53,54,41,42,80,31,47,50,53,39,42,55,40,41,58,37,37,45,52,50,55,53,45,55,55,54,49,39,35,46,48,51,61,54,46,37,45,36,49,60,40,35,58,38,67,32,33,50
"COG0102",17,25,35,26,27,13,26,24,15,24,17,26,32,33,25,28,20,22,34,24,37,22,11,22,25,29,22,27,38,21,16,23,25,20,30,29,35,30,21,35,43,32,18,16,36,17,27,23,21,26,23,25,29,34,19,20,32,19,48,23,36,33,21,19,27,16,21,15,14,23,28,25,24,15,19,37,38,18,28,15,17,20,13,23,23,40,27,38,15,14,29,36,19,35,32,19,37,16,14,21
"COG0103",22,28,21,15,20,19,34,17,29,24,13,23,20,33,22,26,28,24,32,31,25,23,25,24,28,26,20,25,25,13,21,22,27,19,29,23,32,27,26,34,22,25,27,20,35,8,34,28,22,16,14,29,30,20,16,30,32,17,28,53,27,20,28,26,22,25,34,27,17,28,25,27,19,18,22,27,42,14,13,25,11,22,12,27,14,29,17,21,21,15,38,31,27,28,34,23,28,15,21,17
"COG0104",33,62,71,76,58,56,67,66,79,62,55,78,76,62,85,42,87,79,57,65,69,80,44,67,56,82,50,70,55,59,67,78,73,52,76,77,68,37,68,56,53,60,56,70,67,57,63,62,75,64,71,75,53,48,63,78,80,74,64,84,93,58,83,54,51,53,97,40,65,62,96,76,78,49,35,74,97,77,60,64,43,52,65,61,63,65,51,50,58,53,60,69,62,75,73,63,80,31,63,56
"COG0105",6,10,7,6,9,15,6,7,7,7,7,6,7,9,8,8,0,4,7,3,5,5,14,10,11,1,11,4,7,3,5,15,8,13,3,1,6,16,6,1,29,12,10,5,7,9,4,16,3,4,11,7,10,6,5,7,6,5,12,7,15,9,14,5,9,15,3,9,9,7,8,12,3,17,14,14,5,4,5,11,7,5,7,3,10,15,10,8,4,5,8,23,12,4,16,9,5,8,12,17
"COG0106",15,19,20,18,24,17,12,19,23,27,19,17,23,28,23,25,17,21,17,37,18,20,20,16,20,19,18,27,23,16,30,25,21,23,27,14,26,18,22,19,20,23,21,12,18,16,26,21,20,21,35,46,22,21,28,27,41,23,29,24,20,21,24,32,25,25,40,32,29,41,32,30,25,24,23,39,44,30,26,35,32,30,46,22,34,21,28,33,25,21,29,25,36,33,27,35,23,15,23,27
"COG0107",22,29,50,41,46,21,43,40,41,23,35,34,35,31,17,30,50,26,25,33,27,20,19,28,28,41,22,29,37,26,28,30,40,28,38,34,31,15,27,40,18,28,30,32,23,30,55,25,28,38,42,34,38,29,32,29,41,42,36,45,27,36,22,43,34,23,30,19,21,31,35,35,41,16,21,29,42,40,32,26,28,34,35,26,41,28,24,20,30,26,39,38,28,45,32,39,33,18,41,27
"COG0108",41,40,35,63,60,25,26,56,54,40,49,51,61,69,45,49,42,36,43,41,45,59,45,54,47,70,26,48,42,16,49,48,43,36,9,46,46,56,47,23,40,41,39,52,53,47,26,36,83,57,48,40,18,48,50,57,34,57,41,68,33,64,51,75,55,56,36,42,64,69,46,41,32,51,54,15,41,68,45,51,37,51,41,43,49,13,52,51,43,47,48,36,50,50,46,54,32,41,72,46
"COG0109",2,0,2,0,11,8,2,0,0,0,0,1,3,0,0,0,0,1,3,0,0,2,0,0,1,0,12,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,1,0,0,5,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,5
"COG0110",216,139,156,121,70,114,94,121,129,165,168,114,170,137,128,209,41,101,115,115,143,146,228,146,216,67,115,175,130,133,128,215,156,115,110,73,133,229,110,130,150,192,164,112,90,147,150,163,49,180,128,124,116,203,180,135,97,103,130,143,121,79,187,135,207,175,109,274,148,64,149,132,111,214,240,134,88,116,186,161,210,139,212,104,95,80,155,150,196,176,92,108,150,126,174,151,81,205,147,157
"COG0111",88,60,58,82,89,75,139,77,93,81,78,90,101,71,69,82,51,95,86,81,98,68,61,53,74,46,108,72,112,106,95,85,87,87,113,56,59,54,83,70,60,62,70,88,64,68,72,91,71,71,62,72,67,83,80,75,83,107,110,40,66,53,104,66,87,106,94,71,68,68,75,94,92,53,74,59,68,91,64,67,56,82,55,59,85,65,79,84,82,83,94,72,95,68,106,71,96,91,80,75
"COG0112",52,49,51,61,67,28,71,61,49,60,42,50,48,71,31,47,79,63,45,55,56,45,29,54,38,77,39,52,58,40,36,63,53,38,38,55,58,39,47,52,33,45,38,62,44,34,72,42,45,56,44,61,54,43,36,39,38,62,54,65,47,69,46,52,49,58,63,48,43,64,63,43,65,38,42,43,75,70,53,36,34,54,51,50,52,37,38,28,57,37,60,61,51,45,47,38,63,39,57,52
"COG0113",3,13,2,11,11,19,12,16,14,16,2,6,10,8,12,6,45,7,27,17,10,3,7,6,9,1,9,4,10,38,4,7,12,16,10,8,7,2,8,11,5,2,8,8,5,6,8,6,7,9,19,9,10,12,4,6,31,10,8,3,12,5,7,10,10,12,11,5,7,2,18,6,7,11,11,9,3,1,6,5,3,4,1,6,8,10,6,19,5,5,9,7,7,15,4,13,11,10,12,19
"COG0114",5,1,2,7,11,10,15,5,5,8,3,3,3,0,13,9,4,5,8,5,13,4,2,1,6,6,16,2,3,2,6,2,3,8,15,2,2,7,1,6,4,4,7,0,2,5,6,16,2,1,5,5,15,12,2,1,9,4,0,1,2,2,6,3,7,2,13,5,7,2,2,5,12,4,5,29,6,0,0,7,8,10,3,5,8,10,7,5,6,8,28,2,6,4,12,7,16,2,3,7
"COG0115",60,55,82,57,67,58,93,50,68,77,50,56,76,92,73,58,42,46,62,87,62,75,53,65,47,53,58,69,64,60,78,62,60,50,61,79,56,53,71,73,43,52,43,52,62,43,67,76,90,48,63,53,38,60,54,61,66,91,63,72,75,79,64,63,51,47,66,48,42,57,71,49,63,48,59,58,70,74,65,39,44,65,45,69,73,93,73,55,47,67,67,84,66,79,76,52,53,43,58,67
"COG0116",34,46,48,40,31,48,59,51,59,28,21,53,53,43,33,46,44,34,41,36,45,48,28,40,42,24,33,30,32,46,43,37,48,43,19,47,52,33,20,35,20,35,41,41,43,42,33,29,48,31,41,58,34,40,31,41,34,40,36,60,44,56,26,38,35,52,39,26,27,46,51,46,55,35,29,35,34,52,36,33,27,44,35,36,60,58,26,41,35,29,40,61,44,55,32,33,41,23,38,33
"COG0117",43,20,39,43,38,22,33,40,53,36,45,38,38,56,41,41,53,41,43,45,39,46,35,46,50,40,20,36,52,19,41,33,32,35,32,51,43,39,45,24,19,32,27,31,55,33,37,41,74,35,33,31,22,27,40,30,22,40,35,50,33,37,39,64,44,45,39,29,45,57,35,32,25,33,22,31,45,51,31,50,29,52,26,52,47,10,34,34,48,32,51,27,27,39,39,51,28,30,35,34
"COG0118",24,19,17,29,26,21,27,25,25,34,17,36,23,25,28,25,28,33,23,21,27,33,26,26,25,17,16,19,24,14,21,32,20,22,33,23,33,18,10,29,17,27,19,20,20,24,29,28,42,23,27,26,26,27,19,29,37,25,36,28,32,27,24,38,16,19,31,23,29,39,31,31,25,37,18,24,19,37,27,30,23,23,29,30,23,19,26,25,20,15,27,13,20,28,28,31,26,22,30,16
"COG0119",116,96,115,126,90,99,106,130,181,120,92,126,134,119,82,89,138,121,98,120,107,102,92,79,111,107,71,120,111,95,111,117,121,79,106,118,115,98,113,136,60,129,121,125,77,95,115,90,136,101,132,122,82,93,104,108,127,136,88,146,117,115,106,154,137,107,118,115,116,167,123,116,116,84,95,58,107,177,118,111,109,115,102,108,137,59,123,126,111,110,105,92,95,116,121,85,83,62,101,100
"COG0120",12,10,2,1,6,12,5,2,3,6,12,2,12,0,5,6,4,2,11,0,6,3,13,4,17,0,20,2,9,5,1,8,1,7,27,4,6,6,1,3,23,8,11,8,1,18,1,7,1,6,5,3,11,4,9,5,20,5,8,3,1,4,2,0,15,3,0,5,8,4,4,5,9,14,17,34,1,3,5,2,7,5,10,3,8,28,5,7,6,3,20,1,0,0,4,3,6,19,5,6
