"","NLM006","DLF003","NLM010","DOM005","DLM006","DOM016","NLM022","NLF001","DLM028","NLM001","DOM026","NOM002","NLM017","NOF013","DLM020","NLM024","NOF006","DLF014","DLM027","NOM012","DLF001","DOF007","NOM029","DOF011","NLF008","NOM007","DOM018","DOF014","DLM003","DLM017","NLM025","NLM021","NLF012","NLF007","DOM010","DOF012","DOF006","NLM027","NOF014","NLM008","NLM031","DLM024","DOM001","DOM013","DLM010","DLM015","NLM023","NOM004","NLF010","NOM026","NOM013","DLF006","NLM009","DOM008","NOM025","NLM002","NOM009","DLM012","NOM018","NOF011","DLM022","NOM008","DOM024","NOF007","NOM020","NLM028","DLM021","NLF015","NOF009","NOF012","DLM002","DLF004","NOM019","NLM007","DLM011","DLM008","DLF007","NLF002","DOM003","NOM005","DLF010","DLM019","NLF005","NOF002","DLF012","DOF004","DLM014","DOM022","NOF008","NLM004","DLF009","NOF005","DOF003","NLM016","DLM023","NOM028","DLM013","NLM029","NLF009","DOM015"
"COG3768",1,0,1,2,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,4,1,2,0,0,0,13,1,0,7,2,2,2,0,3,0,1,0,0,6,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,3,5,0,0,0,2,2,0,0,0,0,0,7,0,0,0,2,1,2,0,1,0
"COG3769",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,2,0,0,2,0,3,2,0,0,0,1,1,1,1,0,1,0,1,1,2,1,1,0,0,0,0,0,2,1,0,0,0,2,1,1,0,1,0,11,0,0,2,1,1,1,0,5,0,1,0,1,2,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,2,0,1,1,1,2,0,0,0,1,9,0,0,0,0,4,0,0,0,0
"COG3771",0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,2,0,2,0,0,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0
"COG3772",3,15,1,4,0,3,1,0,3,2,1,2,0,0,2,1,6,6,0,0,1,0,4,0,2,1,1,1,4,1,1,0,3,3,2,12,0,3,2,1,4,13,1,3,5,0,5,5,1,14,1,9,0,6,3,1,5,2,1,4,11,1,1,4,7,2,1,5,4,2,1,3,3,3,1,7,6,0,9,8,3,22,7,1,2,19,2,6,0,0,83,0,2,1,1,2,2,4,5,2
"COG3773",5,30,17,2,12,26,38,13,26,25,22,37,56,15,10,4,13,8,14,24,3,2,5,1,3,31,21,10,1,14,9,26,13,35,12,6,7,7,41,30,29,9,15,25,12,18,9,9,7,27,23,14,8,10,16,2,28,6,41,13,37,6,14,20,10,30,22,4,4,40,17,21,24,9,1,34,12,25,4,12,33,20,41,12,30,19,11,13,23,27,5,21,21,7,20,10,15,42,25,21
"COG3774",52,48,32,50,29,23,22,39,14,20,32,10,16,31,27,10,31,18,27,30,75,64,70,43,32,26,25,31,28,19,29,29,36,19,21,80,32,14,25,37,36,4,12,35,23,34,43,34,32,37,27,26,9,40,57,2,17,9,11,32,14,36,23,50,53,12,20,34,40,20,25,14,37,5,47,21,67,24,19,21,14,13,22,36,11,23,35,7,33,90,10,28,16,48,25,26,22,2,23,23
"COG3775",37,30,11,23,13,25,16,45,13,13,24,24,32,27,28,58,30,18,18,20,23,32,40,34,35,19,30,42,27,39,10,18,22,6,29,49,21,37,18,22,35,29,23,23,60,35,23,31,43,15,17,17,55,36,17,47,28,7,25,27,9,37,27,24,44,13,35,28,38,15,20,39,15,32,41,23,26,28,30,9,17,13,8,24,14,29,21,35,25,36,8,26,17,67,33,32,23,16,20,21
"COG3776",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,7,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3778",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3779",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,2,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,10,0,0,5,0,1,2,1,4,0,2,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,2,0,0,0
"COG3783",1,0,0,2,0,1,1,0,2,0,0,0,1,1,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,2,0,4,0,1,1,0,4,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,6,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0
"COG3785",0,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,12,0,0,4,0,1,2,0,2,0,2,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG3786",0,4,9,1,4,0,9,0,4,3,2,1,1,0,1,0,0,4,0,0,0,1,0,1,0,2,3,2,2,0,1,2,0,3,0,1,1,2,1,0,2,2,2,1,0,3,0,0,0,5,3,5,0,1,1,1,2,0,0,0,2,0,4,0,2,10,2,2,1,2,2,5,2,2,1,2,3,1,0,1,4,0,0,0,0,1,0,0,5,3,5,2,2,0,0,1,3,10,1,0
"COG3787",0,1,0,2,0,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,1,0,1,1,0,2,0,1,0,10,2,0,1,0,1,0,0,7,2,1,0,1,0,1,0,4,0,0,2,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,5,6,1,1,0,1,1,1,2,0,2,0,5,0,1,0,1,2,1,0,1,0
"COG3788",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,12,0,1,5,0,2,0,0,3,0,3,0,0,4,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,6,3,0,0,2,0,0,0,0,0,0,5,0,0,1,1,1,1,0,0,1
"COG3789",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3790",0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,4,1,0,4,0,0,2,0,4,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,1,2,6,0,0,0,0,0,1,0,0,0
"COG3791",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,6,0,7,0,0,0,3,0,0,0,1,1,3,0,5,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,2,0,0,0,2,0,1,1,1,1,0,0,0,7,0,4,2,0,0,0,0,1,1,3,0,3,3,0,3,0,0,0,0,0,2,1,1,0,0,3,0,1,0,0,1,0,2,0,0,1,2,1,0,5,0,1,0,0,0,4,1,0,2,3,0,7,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG3804",1,7,0,0,1,2,2,2,1,3,2,2,3,0,0,4,2,1,1,2,1,2,3,1,0,7,0,0,2,1,0,6,0,0,2,2,2,1,6,3,2,7,0,13,4,2,5,7,0,0,0,1,0,0,0,0,2,14,0,3,21,0,0,1,0,4,0,0,4,22,2,1,2,1,0,5,0,1,2,5,7,11,6,0,3,2,0,1,14,7,5,3,4,0,3,9,0,5,0,6
"COG3808",42,23,58,48,68,46,30,53,47,76,30,15,46,60,87,32,43,10,17,29,50,52,46,73,63,56,58,41,58,30,34,46,57,41,67,14,54,8,26,31,60,12,38,40,48,69,35,57,47,12,41,33,22,73,39,121,22,13,42,58,54,62,58,51,21,36,58,71,74,36,25,25,26,42,50,47,42,45,30,19,32,26,53,64,2,63,56,74,36,42,40,37,40,6,47,67,30,33,47,56
"COG3811",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3817",3,3,1,2,1,5,3,0,1,0,0,4,1,1,0,2,1,2,1,1,1,0,0,1,0,0,2,0,0,0,2,3,3,1,4,19,5,3,2,1,7,2,0,5,4,2,2,1,0,15,1,0,0,0,2,2,5,2,1,2,2,0,0,1,5,1,2,0,2,2,0,1,0,3,1,2,0,0,2,1,4,0,0,2,1,0,2,0,0,1,3,1,2,0,0,3,1,1,2,1
"COG3819",3,0,0,5,1,3,3,1,0,0,0,1,0,1,0,0,1,3,0,2,0,0,1,2,0,0,1,1,2,1,1,3,0,1,8,15,8,2,0,1,2,1,1,2,4,1,1,2,0,11,1,0,0,0,2,1,5,2,2,1,0,1,0,1,3,2,0,4,0,1,1,1,0,4,0,3,0,1,0,2,0,0,0,0,0,2,3,0,2,4,0,2,0,0,0,3,1,5,3,1
"COG3822",3,2,8,2,3,5,1,1,6,1,1,3,6,3,0,1,1,1,2,5,3,2,1,6,7,0,7,1,15,5,2,5,1,3,1,2,0,1,11,3,3,1,5,5,2,6,5,2,3,3,2,5,0,2,1,1,1,4,0,1,16,5,1,2,1,0,7,6,3,7,2,5,2,3,2,3,2,5,0,4,13,11,1,2,2,5,7,8,10,4,1,8,9,0,0,2,0,8,1,0
"COG3823",1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,11,1,1,4,2,1,4,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,7,5,0,0,0,0,1,0,0,1,2,0,1,1,2,0,1,0,1,1,1,0,7,0,0,4,0,1,0,0,0,1,1,0,0,1,5,0,5,1,3,2,2,0,2,0,1,3,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,2,0,1,0,3,3,3,0,0,3,0,1,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,2,1,1,0,1,1,0,0,0,2,3,0,2,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,2,2,1,0,1,4,0,1,0,0,4,2,0,4,0,2,1,0,4,1,0,2,1,0,0,0,4,0,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",33,18,26,52,12,54,17,34,19,8,16,28,34,25,10,26,14,110,42,17,21,25,21,38,29,7,23,17,30,12,7,17,20,14,47,30,59,15,15,38,25,153,62,40,22,26,45,46,15,67,32,29,7,40,27,7,20,12,12,28,38,22,18,16,15,26,22,39,60,32,22,25,20,34,23,28,37,20,29,41,23,33,12,67,9,40,27,53,30,20,20,36,34,3,74,54,65,12,23,8
"COG3830",30,35,19,14,27,29,20,35,22,25,33,22,29,38,25,24,44,15,13,17,33,34,38,33,43,15,22,38,30,26,25,42,29,36,41,13,34,16,34,27,34,3,30,18,31,27,30,27,35,23,27,37,6,38,28,16,21,13,22,28,20,40,34,32,16,20,28,33,35,27,21,31,28,30,44,41,28,22,8,12,27,19,26,21,12,24,44,17,25,21,16,28,43,17,20,16,32,26,31,31
"COG3831",12,0,4,5,4,8,2,3,11,1,11,1,17,3,9,5,21,0,0,0,17,14,12,1,6,0,2,0,1,1,0,2,5,0,5,2,17,0,3,4,2,16,3,2,4,4,12,16,9,0,1,8,0,9,12,4,0,6,2,4,8,5,1,5,1,1,5,3,3,0,0,5,0,2,6,0,16,10,16,23,0,0,2,12,9,3,3,4,1,0,30,3,2,4,2,8,0,0,4,3
"COG3832",0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3833",5,9,14,3,17,4,31,14,25,22,19,54,26,5,11,1,13,33,17,23,4,4,17,8,1,18,32,13,6,8,5,11,13,25,11,37,2,38,36,48,21,20,8,3,19,14,13,5,7,38,13,10,5,1,17,1,23,55,22,14,14,6,7,18,13,17,8,4,1,4,29,16,5,5,3,13,7,14,9,31,14,19,26,25,38,13,11,4,12,17,7,15,2,2,5,13,7,9,17,15
"COG3835",11,1,2,12,8,2,9,0,9,6,4,5,2,7,2,3,2,28,10,4,4,1,4,0,1,4,0,4,4,2,1,5,4,4,5,2,10,8,6,6,14,33,3,3,8,2,2,4,1,26,3,9,0,7,9,1,5,10,9,2,9,3,5,2,5,14,4,4,4,3,6,3,1,0,2,5,14,2,10,23,3,6,2,7,30,9,1,3,4,7,16,4,8,2,4,9,7,2,1,3
"COG3836",11,5,2,7,2,4,4,1,10,2,1,2,4,1,2,3,3,6,6,3,4,3,5,0,1,1,7,0,17,0,7,1,4,1,8,2,4,3,0,0,3,21,8,3,9,1,1,4,0,14,12,6,1,3,1,0,4,1,2,2,2,2,1,2,4,0,3,4,8,2,4,7,16,3,5,6,5,3,14,10,15,6,2,7,1,2,4,1,9,0,14,3,9,3,5,7,8,2,4,10
"COG3837",1,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,1,0,0,0
"COG3839",32,49,32,45,30,33,53,31,74,60,43,60,68,22,20,18,17,70,38,49,18,20,39,13,22,52,47,40,31,34,44,39,37,69,43,107,19,57,68,52,45,74,43,18,53,43,29,40,18,88,21,32,13,12,37,8,54,48,35,28,41,20,19,24,20,44,16,13,15,22,36,27,29,32,20,41,15,33,16,54,35,72,37,25,45,26,18,14,25,34,32,31,31,11,29,27,23,30,32,25
"COG3840",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,17,1,0,5,0,0,0,0,5,0,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,6,1,0,0,1,2,0,0,0,0,0,5,0,0,0,0,1,2,0,0,1
"COG3842",53,67,62,78,38,55,77,69,54,74,47,58,66,49,63,70,51,71,64,56,52,74,68,64,51,58,59,54,36,68,77,73,58,81,84,61,57,82,58,62,49,97,58,55,78,43,62,63,60,100,64,54,18,55,61,23,64,53,65,67,53,58,64,59,65,84,45,62,59,29,61,60,45,71,72,71,78,73,67,83,52,72,54,63,50,71,69,51,69,48,54,73,59,71,55,62,65,60,55,51
"COG3843",48,47,80,27,57,77,146,70,91,48,156,132,68,56,16,15,27,77,70,95,17,11,31,39,25,99,64,73,35,55,32,88,93,100,66,27,17,77,93,121,67,28,70,85,29,33,74,17,30,26,160,98,38,31,73,14,76,37,67,71,131,52,100,68,19,137,53,40,21,84,93,29,110,102,46,103,29,54,36,76,124,209,82,80,203,60,46,34,119,84,30,99,83,16,125,54,106,109,81,82
"COG3845",12,22,25,12,28,26,18,19,37,27,21,42,56,25,16,8,12,37,13,47,16,15,24,12,16,29,28,35,24,21,19,32,41,42,23,22,20,82,60,28,48,53,51,30,9,31,29,20,8,21,34,57,13,15,26,6,50,38,34,39,76,41,27,26,12,30,49,16,8,36,32,26,60,34,21,48,15,23,6,20,86,109,31,27,42,27,20,27,57,24,22,28,35,12,57,42,69,31,39,44
"COG3846",6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,11,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,4,5,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0
"COG3848",1,19,9,0,13,5,17,11,11,5,1,6,2,12,6,5,5,16,30,6,4,0,4,4,6,5,11,5,0,15,3,13,20,18,12,25,0,16,7,16,16,0,17,5,3,3,6,1,4,4,18,8,7,6,20,3,11,5,7,9,10,11,8,19,6,26,16,11,2,8,10,8,16,18,15,11,2,6,5,11,11,11,9,10,0,9,5,8,12,9,4,14,11,1,34,4,15,12,2,12
"COG3850",2,1,1,8,1,3,11,2,11,5,0,0,2,1,2,10,4,1,3,0,0,4,13,0,4,1,3,0,1,4,4,2,1,0,1,5,4,1,2,1,0,38,3,1,5,2,6,6,3,11,1,14,4,2,9,2,4,5,6,0,9,3,1,5,4,0,2,2,6,1,0,2,3,1,1,0,2,2,22,29,1,1,1,4,4,6,0,2,0,3,28,1,0,1,3,5,0,0,4,2
"COG3851",2,0,1,3,0,0,3,1,1,1,0,0,12,1,6,2,6,0,1,0,1,1,2,0,5,0,2,0,0,3,2,4,1,0,0,5,0,2,2,5,0,18,2,1,15,1,3,2,3,7,2,1,0,5,2,1,0,2,7,0,14,0,0,5,0,4,2,1,0,2,0,0,2,0,1,0,0,0,4,13,3,1,1,0,23,0,0,4,1,2,15,0,0,1,3,3,2,1,0,0
"COG3852",1,1,2,11,1,8,2,2,0,2,0,0,4,0,7,2,5,0,1,1,7,4,7,1,2,0,4,2,2,0,17,1,0,0,1,5,5,2,0,0,0,20,0,1,12,8,5,5,1,2,0,4,0,9,7,2,2,3,2,0,2,8,1,2,4,5,8,2,4,0,0,1,4,2,1,1,11,2,6,13,3,0,0,18,4,5,1,6,1,0,10,1,6,2,1,4,1,1,4,0
"COG3853",19,8,8,3,9,8,21,14,25,6,10,24,15,8,3,4,1,25,20,19,5,3,6,15,13,9,18,7,8,18,4,10,14,26,6,16,2,31,22,10,9,7,9,14,8,6,11,2,8,15,8,8,3,0,10,3,29,30,12,19,25,8,4,10,3,18,11,7,4,11,13,5,16,24,11,19,1,13,8,15,16,17,15,7,41,18,7,7,17,12,6,17,10,1,31,19,6,12,18,15
"COG3854",7,21,25,3,14,11,21,13,21,16,25,19,16,20,6,2,7,20,12,22,3,1,7,3,6,25,19,17,8,17,11,19,18,27,11,5,5,19,33,17,23,12,19,22,8,7,5,4,5,20,9,11,11,0,15,1,23,12,18,12,21,8,16,18,9,29,12,5,5,26,16,8,25,14,13,15,5,18,3,12,38,31,21,12,29,20,5,12,18,18,1,15,7,1,31,16,28,29,14,26
"COG3855",46,63,52,59,79,52,59,63,47,75,55,83,61,65,54,70,53,62,72,51,42,68,53,92,83,77,67,53,66,65,69,57,68,59,71,15,65,47,68,74,66,27,47,59,50,67,52,60,61,24,67,46,106,60,35,84,57,16,80,58,42,63,75,63,83,47,75,63,70,38,43,70,45,70,70,67,45,57,65,47,42,42,71,71,73,65,67,75,62,60,21,68,53,76,65,64,55,52,52,53
"COG3856",4,2,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,6,1,0,0,0,0,1,2,1,1,3,0,1,1,0,0,0,0,12,0,1,0,0,0,0,0,10,1,0,1,0,0,3,2,2,0,1,0,0,0,13,1,0,5,0,0,0,3,0,0,0,0,11,3,1,0,0,0,0,1,2,4,0,6,0,1,0,1,1,0,0,3,1,4,0,0,1,0,1,1,1,0,1
"COG3857",51,73,48,4,69,36,67,54,72,56,66,105,28,33,21,10,19,73,90,59,19,14,33,34,30,73,53,46,21,35,49,71,49,77,24,96,14,129,83,74,63,33,48,110,19,50,29,14,24,70,57,52,30,24,35,9,79,35,53,47,119,19,47,31,27,66,33,26,9,84,67,17,79,35,27,68,11,74,22,62,116,109,56,51,83,57,33,43,80,88,19,46,52,7,83,48,89,105,41,53
"COG3858",15,24,26,7,23,18,36,20,19,19,43,67,41,28,8,1,11,18,16,25,13,11,18,10,7,20,22,13,13,18,8,22,25,18,25,25,16,36,45,61,33,34,24,27,12,17,13,20,14,28,18,17,5,14,9,5,55,34,26,14,35,7,9,30,4,27,12,10,7,43,31,12,19,19,0,35,22,34,8,26,31,18,39,28,49,30,14,26,30,33,10,38,30,5,17,28,22,28,17,18
"COG3859",1,10,9,0,5,8,8,8,10,9,11,10,3,6,12,0,11,2,7,15,3,1,11,2,4,13,6,13,2,10,6,20,10,13,4,13,1,25,15,6,13,8,9,9,2,10,3,5,7,18,6,18,3,2,15,0,13,15,8,10,21,10,5,12,6,16,6,2,2,4,10,4,11,10,13,18,4,15,5,8,25,37,14,9,26,11,5,4,14,3,2,12,7,3,17,9,22,11,7,10
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3862",3,4,7,5,5,9,6,6,5,9,5,6,6,4,6,2,6,10,6,12,0,6,10,2,0,6,14,4,8,6,4,6,6,8,9,4,2,6,12,12,8,5,4,10,4,5,4,6,4,8,7,5,3,1,6,3,8,3,5,4,3,5,1,3,0,4,5,3,0,0,4,2,4,0,3,5,0,2,2,2,10,4,4,4,1,3,4,5,2,8,7,2,4,0,5,3,19,4,3,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",0,19,0,0,0,2,1,1,1,0,2,1,0,0,0,0,3,14,16,5,0,1,1,0,4,1,1,0,0,0,2,3,0,2,1,9,0,9,0,0,1,0,0,14,1,0,3,0,0,4,2,6,1,1,0,0,1,4,4,4,2,0,3,2,1,0,0,0,3,16,0,3,4,0,1,0,1,4,1,0,7,2,7,7,0,2,1,2,2,3,1,4,3,0,1,2,4,3,1,2
