"","NOF013","NLF007","DOM015","NOM028","NOM015","NOF002","NLM017","NOM029","NLM023","NLM008","NLM009","NOM004","DOM001","DLM024","DLM004","NLM029","DLM009","NLM001","DLF006","NOM025","DLM002","DLM023","NOM017","DOM019","NLM021","DOF011","DLM013","NLM026","DOF014","DLM006","NOF010","NOM013","DLM003","DOF003","DLF001","NOM005","NOF014","DLM012","NOM019","DOF004","NLM024","DLM021","NLM004","NLF013","NLF001","DLF007","DOM005","NLM027","NOM022","NLM006","NOM014","DLM022","NLM002","DLM008","DLM019","DLM001","NOM016","DLM020","DOM008","NOF008","NLF009","DLM005","NOF011","NLM010","DLM011","DOM003","NLF010","DLM010","DOM010","NOM026","NOF007","NOM009","NLM032","NLF008","NLF012","DLM015","DOM013","DOM022","DLF004","NOM020","DLF003","DLM017","DOM016","NLF005","DLF008","DOF009","NOM012","DLF009","NOM018","NLM016","DLM028","DOM018","DLF013","DOM023","DOM021","DOM024","DOF006","DLM027","NOF006","DOF012"
"COG4460",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,3,3,4,0,0,1,1,1,0,3,1,5,1,1,3,13,3,8,0,4,4,2,2,0,4,13,2,3,1,1,7,2,2,1,1,6,1,3,3,0,2,4,1,4,0,0,23,0,3,0,6,0,6,1,0,2,0,5,7,0,11,5,1,2,1,5,2,6,8,2,2,5,5,1,3,20,1,1,2,6,4,2,1,5,4,5,3,4,1,5,3,11,3,4,5,0,7,2,12
"COG4464",22,32,30,28,25,24,17,24,16,29,30,8,30,18,14,24,53,24,20,29,30,25,9,17,25,23,20,31,27,13,7,36,19,16,13,26,22,18,32,23,18,30,15,12,30,24,13,44,9,19,25,32,4,26,33,12,19,17,27,27,23,18,17,19,24,12,25,29,15,40,25,38,40,19,22,25,24,11,7,33,29,19,36,27,17,15,18,23,10,14,14,41,23,12,26,24,28,30,26,41
"COG4465",4,6,3,11,7,11,9,6,1,18,4,10,5,12,1,6,20,8,9,6,19,10,9,6,10,12,8,9,3,5,3,10,11,5,8,12,13,5,4,9,2,2,6,12,14,6,5,32,7,5,5,4,4,10,2,4,7,6,10,8,11,9,4,16,0,6,5,4,13,18,9,19,11,11,5,11,3,8,6,3,12,6,5,9,5,3,19,5,15,4,9,10,5,3,5,4,5,3,3,14
"COG4466",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1,1,1,0,0,0,0,1,0,3,4,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,4,1,1,0,3,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,3,0,10
"COG4467",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,13
"COG4468",25,43,50,18,19,22,35,19,22,42,10,11,12,13,8,32,50,16,18,17,34,36,26,21,30,21,40,49,36,28,19,29,14,15,9,26,41,38,30,19,5,12,34,35,40,7,4,64,12,15,15,28,9,38,60,12,17,5,9,27,25,17,14,24,16,22,21,13,26,38,35,46,38,18,26,13,38,8,12,15,36,33,15,51,17,14,40,20,25,9,27,38,39,5,11,16,6,42,8,54
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,25,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,17
"COG4470",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,14,0,16
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4472",3,15,5,8,4,7,4,8,5,20,6,0,6,3,2,29,19,11,9,2,18,9,7,9,6,7,10,24,6,6,4,15,2,7,2,8,14,7,10,8,0,2,9,6,6,6,4,20,1,2,4,19,0,8,17,7,6,1,2,8,10,7,8,3,4,2,1,1,7,13,8,13,20,4,11,4,17,0,6,3,13,7,5,6,6,5,10,2,8,1,8,9,11,3,6,6,0,9,4,18
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,15
"COG4474",2,6,10,14,10,1,1,5,16,6,1,2,8,0,13,5,4,4,22,10,6,5,4,21,16,3,7,12,16,10,15,6,7,5,49,4,6,1,6,10,1,4,6,6,2,7,5,14,1,9,2,11,1,9,16,4,4,6,7,6,9,11,5,6,4,1,7,4,9,14,5,1,4,1,16,7,1,5,1,4,6,5,5,6,1,14,6,1,16,1,9,15,1,2,12,11,1,4,9,19
"COG4475",3,11,3,4,8,8,5,6,5,4,5,4,7,4,2,10,14,6,11,5,7,12,4,5,12,1,5,11,9,6,3,6,6,6,0,4,2,1,7,5,4,5,3,4,5,1,1,16,1,4,5,10,6,9,7,8,7,2,4,9,13,3,10,2,9,2,2,2,5,4,6,10,17,5,5,4,2,2,4,3,15,10,3,6,6,4,6,0,1,2,3,5,6,1,5,5,1,5,1,12
"COG4476",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4477",1,0,1,4,1,1,0,3,1,0,0,2,0,0,0,6,27,1,5,1,0,0,1,1,0,1,1,2,1,2,1,6,8,3,0,2,3,14,0,0,0,0,7,0,2,0,0,53,0,1,0,6,2,1,0,1,1,2,0,0,1,0,3,0,0,5,0,2,0,2,0,7,6,0,2,1,3,2,3,0,9,1,0,7,1,0,3,1,0,1,1,0,3,0,0,0,0,14,0,17
"COG4478",0,0,0,5,0,2,0,2,0,1,1,1,0,0,0,1,11,1,2,0,0,1,0,0,0,1,2,1,0,0,0,2,4,0,0,2,0,4,0,0,1,1,5,0,0,0,0,16,1,0,2,4,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,1,1,1,0,2,0,0,1,0,2,1,0,1,1,0,1,0,1,0,1,0,0,13,0,15
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10
"COG4481",5,3,2,4,1,1,7,8,1,7,1,4,2,2,0,8,10,2,8,1,5,3,3,2,2,7,10,3,2,6,2,9,2,2,0,2,6,6,7,2,1,3,4,4,4,3,0,10,0,1,4,7,1,10,7,3,1,2,3,6,4,3,7,0,3,3,1,1,5,11,4,2,4,2,6,3,5,4,4,2,6,1,6,3,1,3,7,2,6,2,8,6,7,0,3,5,1,6,3,14
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
"COG4485",45,91,91,45,30,40,22,50,12,54,27,11,27,28,19,77,247,52,29,30,80,31,33,35,55,10,96,67,69,91,16,47,23,35,8,54,93,25,36,79,2,20,57,70,38,39,14,153,12,11,18,37,11,48,78,15,49,16,11,53,55,29,35,60,9,8,20,20,35,55,43,94,78,6,57,49,68,25,30,16,71,26,30,89,12,11,76,18,87,9,62,51,76,9,15,58,11,53,18,64
"COG4487",1,5,0,1,1,0,1,0,0,0,0,0,3,0,0,3,0,2,1,4,1,1,11,2,2,0,14,1,2,11,0,0,1,0,0,1,7,0,0,0,0,1,31,0,0,0,0,7,0,3,0,0,1,5,5,2,1,0,0,2,1,8,0,2,0,27,0,1,1,0,0,16,5,1,2,3,0,0,1,1,4,1,0,1,3,0,5,0,1,0,0,3,1,2,2,3,0,0,0,0
"COG4492",13,13,12,6,5,19,4,2,7,22,5,8,4,4,2,11,14,16,16,6,18,17,5,4,9,5,6,15,10,10,8,6,7,7,2,10,15,4,11,8,4,6,8,10,16,3,6,12,11,6,9,8,0,15,14,2,7,4,6,6,11,9,9,8,9,6,7,9,4,20,9,23,20,6,13,5,7,9,10,3,7,5,12,10,10,8,17,0,9,3,8,10,15,6,7,8,9,17,6,14
"COG4495",0,3,1,0,1,1,0,0,0,17,0,2,0,3,0,2,2,0,3,1,1,2,0,0,3,0,1,0,0,0,0,2,2,0,2,1,4,0,2,1,0,0,3,0,2,2,0,7,0,1,1,5,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,0,10,1,0,0,3,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4496",11,15,8,4,4,9,9,5,7,4,7,2,12,9,3,17,10,10,18,8,11,21,5,9,8,6,14,11,7,9,5,8,2,9,5,2,20,2,14,10,2,6,14,12,9,8,0,7,1,5,4,15,0,18,18,10,12,5,1,14,19,15,8,14,8,1,7,4,6,10,9,16,14,7,9,6,7,4,5,6,11,10,3,21,8,7,14,6,12,3,5,11,12,2,6,11,0,13,5,9
"COG4499",0,0,0,1,0,0,1,0,2,0,0,4,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,1,4,1,0
"COG4502",3,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,4,0,3,0,0,0,2,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,6,1,0,2,0
"COG4506",8,18,18,11,7,10,10,12,11,17,5,7,14,8,3,21,13,10,11,6,21,22,10,9,9,5,17,26,8,13,6,15,7,7,3,11,17,5,15,10,0,7,12,15,19,2,5,20,5,5,5,20,3,13,25,8,13,7,6,14,11,14,9,13,11,3,13,1,14,19,8,27,12,3,9,8,13,4,10,5,17,8,6,14,7,13,12,5,17,4,7,9,12,1,5,8,2,17,2,22
"COG4508",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG4509",33,35,42,32,27,35,41,29,26,34,15,21,29,29,6,60,49,42,44,24,55,29,21,60,35,8,83,78,29,41,15,38,17,28,13,38,76,14,38,29,6,14,42,43,26,10,13,63,19,17,20,86,9,54,112,26,36,8,18,45,35,27,22,17,9,21,11,13,32,45,26,73,58,6,26,26,44,12,19,10,37,25,11,37,12,34,66,25,33,8,36,36,51,6,10,15,9,25,18,21
"COG4512",0,1,0,1,0,0,0,4,2,1,0,0,0,1,0,3,0,1,0,1,1,0,0,2,1,0,1,1,0,2,0,2,0,2,0,0,3,2,0,3,0,0,3,2,0,1,1,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,1,3,0,0,2,0,2,2,2,1,1,0,0,0,6,0,0,0,8,0,1,3,0,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0
"COG4521",1,1,3,4,0,3,2,4,3,2,0,4,1,21,0,1,0,3,4,2,1,1,0,0,0,0,3,4,2,0,4,0,1,4,1,10,2,4,2,5,1,0,1,2,6,3,1,8,1,0,2,8,1,1,0,1,0,2,1,2,3,0,0,1,1,6,2,5,4,5,5,0,1,1,2,0,1,1,0,2,0,2,1,0,2,0,3,11,0,0,1,0,1,0,1,1,0,0,4,4
"COG4525",0,0,2,1,0,0,1,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,0,1,0,2,2,0,1,0,2,1,0,1,0,0,0,1,0,0,1,0,1,2,5,0,5,0,9,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,1,0,7,0,0,1,0,0,0,0,1,1
"COG4529",0,0,0,3,2,2,1,5,2,0,0,1,3,22,0,0,0,3,5,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,3,11,2,0,2,0,2,0,1,2,2,0,1,2,1,0,3,0,0,1,12,0,12,1,9,0,0,0,2,0,1,0,0,0,2,0,0,1,0,4,0,0,11,0,2,6,0,1,0,0,0,1,1,3,2
"COG4531",0,0,0,3,1,1,1,1,2,0,0,2,1,13,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,3,0,1,0,0,1,2,3,0,3,0,0,2,0,0,0,0,1,0,0,0,4,0,0,1,5,0,4,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,12,0,1,2,0,0,0,2,0,1,0,1,2
"COG4533",1,0,0,2,1,0,0,4,1,1,1,7,2,47,1,0,0,3,4,11,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,22,0,5,1,1,2,1,0,0,0,4,9,3,2,4,1,11,3,0,1,0,0,2,1,0,1,2,0,1,1,15,1,16,0,8,0,0,1,2,2,1,1,1,1,2,0,0,3,0,2,0,0,32,0,3,21,0,0,0,3,0,2,3,3,7
"COG4535",1,0,0,0,1,3,0,4,1,0,2,2,3,19,3,0,10,4,2,3,0,1,2,1,4,0,0,0,0,1,0,2,0,0,0,11,2,3,1,3,1,1,0,2,0,1,3,2,0,3,1,1,3,1,0,1,1,1,2,0,2,2,2,0,3,10,1,4,0,7,1,1,0,4,0,1,1,2,0,6,0,0,5,0,1,3,0,14,4,1,5,4,1,0,0,1,2,0,3,3
"COG4536",5,3,8,10,9,0,3,20,5,13,38,15,4,13,12,7,3,27,9,13,11,6,28,11,3,36,3,7,9,9,22,10,8,1,5,5,5,3,5,5,22,6,15,10,13,12,4,4,23,17,19,3,23,3,4,7,5,5,8,7,9,15,8,12,20,33,40,34,10,21,6,6,10,2,11,5,18,23,20,31,20,21,10,17,10,16,22,27,7,30,12,6,4,44,10,11,20,18,11,8
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4540",0,1,2,0,1,3,0,1,0,0,0,3,0,1,0,1,0,0,1,4,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,2,4,1,1,1,0,0,0,0,0,1,0,3,2,0,1,0,0,1,0,3,5,6,1,0,4,0,1,2,1,0,5,1,1,10,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,20,0,0,1,0,1,0,1,0,0,3,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,9,2,0,1,0,0,2,0,0,7,4,0,2,0,0,3,1,0,0,1,0,2,3,0,0,0,0,0,6,2,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,1,3,0,4,0,1,4,3,0,1,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,7,0,8
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4548",2,9,9,20,7,5,1,5,6,5,2,2,5,23,2,5,20,2,8,4,9,11,2,9,9,1,6,9,2,11,4,6,4,6,7,10,8,7,8,8,0,4,4,2,7,4,0,35,3,1,5,26,1,14,24,6,7,2,11,17,9,10,9,2,2,1,2,0,0,4,4,23,17,5,4,2,10,8,0,3,7,2,2,3,0,14,19,5,3,0,7,13,9,0,3,4,9,3,2,13
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",27,23,7,17,32,38,16,23,29,22,5,22,17,10,9,23,38,14,24,13,14,27,12,11,8,5,15,20,25,20,21,10,18,25,31,15,26,14,14,24,4,24,11,13,18,22,32,8,10,14,15,23,2,25,27,26,20,31,23,19,20,13,20,25,16,4,13,12,9,23,24,22,29,15,14,24,24,14,22,1,14,14,31,10,27,22,21,6,25,2,13,18,18,5,20,23,26,28,29,41
"COG4555",0,0,1,2,0,0,0,1,0,0,0,1,0,5,0,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,1,2,4,0,0,0,5,4,0,1,0,10,0,1,1,2,1,2,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,4,1,1,0,1,0,1,1,1,1,3,0,0,0,1,0,2,0,0,2
"COG4558",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4559",0,0,0,0,0,1,0,0,0,0,0,2,4,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,7,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4564",1,6,1,1,2,0,0,26,5,6,1,1,19,0,1,0,0,7,7,1,6,0,3,8,2,0,2,6,12,0,0,3,7,10,0,1,3,0,4,0,4,2,0,33,1,0,0,0,0,35,0,0,4,15,1,14,14,0,0,6,11,7,11,1,6,0,0,25,18,2,0,5,5,4,10,0,5,1,2,3,2,4,0,2,0,34,1,1,5,1,4,1,5,22,10,16,0,0,0,0
"COG4565",2,1,0,4,2,4,1,4,1,1,1,5,3,47,1,6,2,0,9,6,0,3,0,0,0,2,1,4,1,1,3,0,3,3,1,14,7,4,1,6,5,1,0,0,0,2,7,3,0,5,2,8,6,1,3,1,1,1,1,2,0,2,0,0,3,16,2,7,2,19,0,0,1,0,0,1,1,1,3,4,0,0,6,1,6,1,1,18,1,4,7,3,1,1,4,0,4,2,7,9
"COG4566",1,0,0,3,6,0,2,4,16,2,3,9,8,0,23,3,44,9,5,0,8,8,3,5,12,1,1,3,11,7,21,2,4,13,3,1,6,1,15,12,12,5,1,7,7,7,6,0,0,5,7,4,4,0,3,4,1,10,7,0,4,10,5,12,2,1,4,4,4,7,15,5,8,14,0,5,1,14,6,7,4,2,14,2,2,4,12,1,17,0,1,8,2,5,0,4,0,11,0,5
"COG4568",0,0,0,1,0,0,1,2,0,0,0,0,1,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0
"COG4569",1,0,0,3,1,1,1,4,1,0,0,1,0,26,1,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,12,1,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,20,0,1,6,0,1,1,1,1,0,0,2,2
"COG4570",0,0,11,0,4,0,0,4,1,1,0,3,1,16,1,0,0,0,7,1,2,4,2,2,4,0,3,3,1,1,1,4,0,3,0,7,3,0,1,3,1,0,2,2,0,1,0,2,2,0,14,4,0,1,3,1,1,1,3,3,3,6,3,2,3,1,0,1,1,1,9,0,6,0,4,3,16,1,2,3,0,4,2,3,0,1,1,30,0,0,3,1,2,1,4,4,3,0,1,12
"COG4571",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,6,0,0,0,0,1,1,0,0,3,0,0,0
"COG4572",0,0,0,1,0,1,1,2,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1
"COG4573",3,3,4,6,4,3,2,8,1,2,0,2,1,19,0,1,0,1,5,10,1,10,1,2,1,0,4,0,0,1,7,3,2,0,0,19,2,2,8,3,2,2,2,1,3,0,0,1,0,4,2,14,0,4,1,2,0,2,1,6,6,3,1,6,5,15,3,0,5,4,2,3,3,6,3,1,0,1,2,1,2,4,2,3,4,0,3,12,1,4,10,0,7,2,0,2,2,4,2,9
"COG4574",0,0,1,0,0,0,0,1,1,0,0,1,0,9,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,1,4,0,1,2,1,3,0,0,0,0,0,1,1,0,0,1,0,1,3,1,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG4575",0,0,1,2,0,0,0,2,1,1,0,1,1,27,0,0,0,3,3,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14,0,4,0,2,0,1,0,0,0,0,2,2,0,2,0,2,1,0,0,1,0,2,1,0,1,1,0,0,2,10,2,5,0,7,0,0,1,2,0,1,0,0,0,1,1,0,2,0,1,0,0,15,0,4,8,0,0,0,0,0,1,0,4,3
"COG4576",1,2,0,6,2,1,1,3,5,3,4,2,3,10,0,0,1,0,1,1,1,3,0,4,0,0,1,3,1,0,2,2,0,0,2,8,1,3,0,2,1,1,0,1,0,0,2,3,4,1,1,5,2,0,1,0,0,4,0,2,0,1,1,1,0,4,1,5,3,1,2,4,2,3,2,3,2,3,3,2,1,1,0,0,5,3,1,3,1,0,6,0,2,2,0,0,2,2,1,5
"COG4577",1,5,4,18,5,13,7,7,12,11,4,11,3,21,5,2,5,4,7,5,2,9,5,7,1,3,9,6,6,3,7,3,5,2,6,15,3,23,4,6,3,3,2,0,5,1,3,20,9,2,7,11,3,5,7,6,5,7,6,6,3,8,5,5,3,4,2,25,13,25,4,18,5,6,4,7,2,3,0,8,5,3,12,2,15,4,4,10,5,1,7,6,4,4,1,3,9,4,5,7
"COG4578",0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,3,1,1,0,0,0,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,0,0,5,0,0,0,1,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,8,2,2,0,2,0,0,1,5,0,1,1,1,0,1,0,1,4,0,1,0,0,4,0,1,2,0,0,2,0,0,0,0,0,2
"COG4579",0,0,0,5,0,1,0,3,1,1,1,3,2,38,2,1,0,0,3,5,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,19,0,2,0,2,0,0,0,0,0,1,3,4,0,3,1,3,1,0,0,0,0,0,4,0,0,1,0,0,1,17,0,11,0,2,0,0,1,0,0,0,0,1,0,3,0,0,2,0,2,1,0,22,0,2,3,1,0,0,0,0,1,0,2,3
