"","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2"
"COG2844",496,382,543,410,539,759
"COG2845",19,0,0,1,23,20
"COG2846",0,3,0,1,2,55
"COG2847",74,64,65,50,71,221
"COG2848",7,1,0,0,5,3
"COG2849",387,306,214,301,653,152
"COG2850",47,49,46,24,46,227
"COG2851",0,2,0,0,6,11
"COG2852",5,9,3,1,10,48
"COG2853",282,291,415,339,207,162
"COG2854",184,226,233,108,88,50
"COG2855",214,256,307,288,84,87
"COG2856",1,7,3,0,17,92
"COG2857",499,384,617,460,337,300
"COG2859",21,57,23,26,26,113
"COG2860",40,14,18,12,79,113
"COG2861",93,48,28,24,74,174
"COG2862",19,27,32,24,23,17
"COG2863",78,74,122,85,129,281
"COG2864",23,37,38,12,7,30
"COG2865",11,11,6,1,23,266
"COG2866",521,274,296,355,416,151
"COG2867",92,125,150,142,90,67
"COG2868",0,0,0,0,0,0
"COG2869",75,102,206,111,46,81
"COG2870",529,846,396,544,527,1169
"COG2871",141,204,391,245,82,227
"COG2872",58,25,28,82,78,24
"COG2873",860,971,1348,1112,646,292
"COG2874",36,3,5,20,5,0
"COG2875",112,171,55,91,199,37
"COG2876",115,136,197,154,138,61
"COG2877",296,434,555,492,363,260
"COG2878",12,21,37,22,29,69
"COG2879",0,0,0,0,0,3
"COG2881",1,0,0,0,0,0
"COG2882",0,3,2,0,4,39
"COG2884",131,114,163,38,66,65
"COG2885",419,517,955,570,491,1252
"COG2887",207,117,137,148,290,401
"COG2888",1,0,0,0,0,0
"COG2890",607,534,545,586,645,416
"COG2891",8,2,12,17,32,60
"COG2893",15,18,22,23,10,44
"COG2894",55,138,48,104,17,84
"COG2895",167,146,244,148,160,403
"COG2896",495,337,329,389,476,308
"COG2897",537,368,391,333,682,293
"COG2898",0,3,1,0,14,22
"COG2899",10,6,19,9,4,34
"COG2900",0,2,5,0,3,1
"COG2901",12,24,45,23,26,37
"COG2902",118,104,115,24,242,795
"COG2904",24,68,77,61,27,147
"COG2905",15,44,35,1,54,354
"COG2906",4,7,4,1,4,16
"COG2907",185,218,200,560,71,318
"COG2908",193,206,740,419,210,300
"COG2909",9,31,24,1,53,442
"COG2910",2,0,0,2,7,28
"COG2911",39,74,46,11,124,995
"COG2912",142,21,36,28,266,27
"COG2913",61,54,96,63,43,113
"COG2914",5,13,9,2,23,26
"COG2915",11,22,16,9,26,42
"COG2916",0,3,4,0,8,38
"COG2917",164,240,229,269,153,157
"COG2918",126,158,220,149,163,219
"COG2919",18,12,24,12,26,65
"COG2920",11,16,36,32,37,14
"COG2921",6,9,5,4,7,12
"COG2922",3,3,2,9,47,21
"COG2923",14,9,14,11,19,11
"COG2924",23,22,49,41,41,46
"COG2925",403,612,741,629,335,97
"COG2926",0,0,0,0,0,0
"COG2927",44,39,44,19,32,94
"COG2928",225,295,264,293,188,122
"COG2929",0,1,0,0,5,18
"COG2930",30,12,34,28,32,61
"COG2931",819,724,735,666,635,950
"COG2932",12,27,7,2,11,181
"COG2933",11,16,12,3,19,124
"COG2935",66,58,89,41,78,201
"COG2936",951,435,222,456,525,287
"COG2937",69,111,124,72,77,248
"COG2938",32,15,30,18,22,80
"COG2939",90,64,91,36,38,37
"COG2940",132,151,149,261,49,49
"COG2941",191,223,323,269,96,102
"COG2942",73,29,35,12,90,57
"COG2943",23,24,37,1,43,326
"COG2944",0,3,8,0,5,59
"COG2945",149,203,273,85,35,63
"COG2946",0,0,2,0,1,0
"COG2947",202,206,190,217,222,94
"COG2948",3,6,6,1,28,378
"COG2949",0,7,0,1,1,9
"COG2951",342,435,485,438,297,409
"COG2954",46,84,39,70,39,20
"COG2956",35,22,19,53,169,143
"COG2957",181,216,171,209,217,178
"COG2958",0,0,2,0,0,0
"COG2959",21,29,31,8,36,151
"COG2960",14,10,17,14,17,65
"COG2961",20,36,20,2,7,73
"COG2962",194,235,194,241,185,160
"COG2963",33,50,42,4,87,472
"COG2964",0,3,0,2,24,0
"COG2965",0,1,0,1,1,6
"COG2966",2,5,10,0,7,9
"COG2967",73,38,91,58,85,65
"COG2968",86,12,17,4,90,150
"COG2969",14,9,16,1,6,19
"COG2971",39,16,30,23,91,91
"COG2972",28,21,29,7,55,221
"COG2973",0,0,0,0,0,0
"COG2974",11,26,30,0,30,119
"COG2975",8,15,28,8,4,2
"COG2976",19,25,30,26,50,58
"COG2977",11,11,5,8,22,50
"COG2978",44,26,35,3,47,219
"COG2979",1,2,1,0,16,80
"COG2980",11,11,10,12,21,38
"COG2981",26,26,24,3,26,129
"COG2982",86,42,46,19,93,504
"COG2983",26,45,52,24,44,110
"COG2984",8,4,18,2,14,84
"COG2985",7,0,0,0,2,10
"COG2986",235,124,80,193,324,265
"COG2987",284,136,100,205,349,187
"COG2988",33,154,37,96,11,37
"COG2989",26,22,53,14,28,325
"COG2990",0,0,1,0,1,3
"COG2991",4,8,2,0,4,8
"COG2992",219,413,348,340,135,148
"COG2993",12,19,18,5,21,183
"COG2994",1,4,0,0,0,14
"COG2995",0,21,16,0,17,194
"COG2996",15,28,18,13,9,82
"COG2998",90,52,111,78,81,19
"COG2999",1,2,1,1,1,0
"COG3000",218,191,278,606,415,387
"COG3001",72,136,65,117,113,87
"COG3002",13,11,9,0,48,64
"COG3004",210,298,311,339,167,146
"COG3005",3,0,0,1,0,19
"COG3006",0,0,0,0,0,0
"COG3007",30,31,34,11,25,24
"COG3008",11,22,22,1,22,232
"COG3009",4,5,7,0,5,76
"COG3010",4,5,5,17,4,39
"COG3011",85,127,64,108,60,50
"COG3012",9,7,7,3,15,22
"COG3013",0,0,0,0,0,0
"COG3014",17,7,7,2,14,85
"COG3015",0,2,0,0,2,3
"COG3016",17,19,5,8,24,60
"COG3017",11,13,8,5,20,64
"COG3018",28,35,43,24,25,3
"COG3019",44,87,116,49,34,161
"COG3021",23,29,42,38,35,152
"COG3022",225,203,258,204,221,135
"COG3023",248,348,279,301,166,358
"COG3024",4,15,11,13,10,14
"COG3025",7,28,23,1,10,91
"COG3026",15,16,25,8,29,118
"COG3027",92,127,75,108,55,59
"COG3028",6,11,13,4,14,62
"COG3029",0,0,0,1,20,0
"COG3030",129,119,139,157,138,86
"COG3031",14,28,40,15,22,149
"COG3033",54,52,79,75,29,40
"COG3034",35,17,31,26,86,78
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",73,119,171,105,50,236
"COG3039",41,39,19,9,309,350
"COG3040",38,51,40,26,21,118
"COG3041",1,0,0,0,3,8
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,21
"COG3044",22,8,0,3,58,0
"COG3045",8,8,3,2,15,21
"COG3046",731,1223,952,1106,46,299
"COG3047",17,22,16,17,36,138
"COG3048",0,5,0,0,0,3
"COG3049",3,2,5,4,3,67
"COG3050",0,0,0,0,0,0
"COG3051",2,1,0,0,14,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,6,0
"COG3055",26,10,2,18,55,7
"COG3056",0,0,0,0,0,0
"COG3057",0,3,2,0,0,3
"COG3058",1,0,0,0,5,6
"COG3059",0,0,7,0,5,1
"COG3060",2,2,4,1,6,3
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,1,10
"COG3063",10,15,16,5,24,102
"COG3064",0,1,4,1,5,2
"COG3065",1,3,1,0,0,19
"COG3066",1,2,9,0,2,7
"COG3067",54,122,211,89,24,98
"COG3068",2,7,13,0,9,17
"COG3069",0,1,1,4,0,0
"COG3070",2,6,8,2,6,25
"COG3071",39,30,26,15,56,188
"COG3072",10,13,21,1,66,69
"COG3073",2,9,4,2,10,15
"COG3074",0,0,0,0,1,0
"COG3075",1,0,0,2,10,0
"COG3076",1,2,6,0,4,3
"COG3077",1,0,0,0,3,27
"COG3078",0,1,2,0,2,4
"COG3079",8,7,3,3,39,54
"COG3080",1,0,0,0,27,0
"COG3081",2,15,8,1,11,34
"COG3082",0,0,2,0,3,0
"COG3083",54,10,10,8,51,65
"COG3084",0,0,0,0,0,0
"COG3085",0,7,10,0,2,4
"COG3086",0,7,4,0,5,31
"COG3087",13,16,15,5,18,78
"COG3088",183,186,164,197,171,120
"COG3089",3,2,4,0,7,12
"COG3090",58,154,164,115,66,371
"COG3091",1,13,0,0,1,21
"COG3092",1,1,7,1,3,7
"COG3093",2,26,12,2,22,164
"COG3094",1,0,3,0,1,23
"COG3095",0,0,0,0,0,0
"COG3096",1,0,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,4,0,0,2,20
"COG3099",0,0,0,0,0,0
"COG3100",4,12,2,3,6,25
"COG3101",3,14,13,1,7,43
"COG3102",1,0,1,1,0,0
"COG3103",11,7,5,0,3,3
"COG3104",187,219,447,104,77,99
"COG3105",9,9,8,0,3,50
"COG3106",0,14,4,2,11,118
"COG3107",54,38,65,28,61,215
"COG3108",13,33,25,15,8,105
"COG3109",1,0,2,0,3,5
"COG3110",1,0,0,0,5,0
"COG3111",0,0,1,0,1,0
"COG3112",0,1,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,2
"COG3115",20,30,28,13,39,113
"COG3116",4,0,1,0,4,5
"COG3117",9,12,7,4,14,14
"COG3118",122,79,147,88,72,235
"COG3119",5433,2423,4231,3578,4397,1331
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,8,27
"COG3122",1,8,18,1,6,45
"COG3123",9,6,10,10,5,15
"COG3124",21,14,20,10,22,86
"COG3125",0,6,2,0,7,35
"COG3126",2,0,0,1,6,125
"COG3127",353,452,666,411,410,514
"COG3128",87,370,49,134,25,658
"COG3129",4,16,14,7,4,52
"COG3130",0,4,2,0,6,30
"COG3131",15,26,24,4,43,444
"COG3132",7,2,3,0,8,4
"COG3133",1,9,13,15,9,21
"COG3134",4,5,2,1,20,43
"COG3135",26,28,18,8,19,192
"COG3136",0,1,0,0,1,0
"COG3137",5,11,24,3,27,125
"COG3138",15,41,54,18,28,132
"COG3139",3,7,7,0,1,7
"COG3141",0,4,6,0,3,6
"COG3142",43,38,39,56,24,56
"COG3143",1,18,9,0,11,84
"COG3144",6,16,22,3,27,117
"COG3145",65,48,78,54,63,142
"COG3146",198,427,331,312,153,270
"COG3147",4,3,3,2,5,49
"COG3148",2,19,20,2,4,12
"COG3149",5,5,8,1,4,17
"COG3150",13,46,73,29,6,61
"COG3151",24,20,32,24,31,39
"COG3152",145,82,88,90,59,80
"COG3153",28,27,37,27,28,101
"COG3154",1,0,0,0,1,35
"COG3155",25,21,15,8,59,19
"COG3156",44,63,120,65,45,135
"COG3157",2,9,7,1,12,43
"COG3158",3,0,7,4,33,90
"COG3159",63,69,111,59,49,103
"COG3160",0,7,9,0,7,56
"COG3161",9,33,53,26,40,45
"COG3162",0,0,0,0,4,2
"COG3164",96,98,137,128,193,521
"COG3165",13,18,24,5,38,66
"COG3166",11,14,6,0,21,53
"COG3167",9,14,13,5,28,61
"COG3168",7,11,6,3,14,55
"COG3169",0,1,0,0,0,28
"COG3170",5,18,19,8,55,242
"COG3171",0,0,0,0,0,9
"COG3172",19,24,48,41,15,19
"COG3173",466,388,496,410,451,317
"COG3174",0,4,0,0,10,70
"COG3175",156,248,428,197,93,115
"COG3176",184,208,544,221,79,224
"COG3177",18,46,23,8,63,494
"COG3178",280,368,304,399,213,223
"COG3179",9,40,55,7,6,63
"COG3180",128,214,279,230,47,134
"COG3181",334,352,721,379,700,483
"COG3182",37,88,42,19,110,1046
"COG3183",2,7,12,6,12,8
"COG3184",0,1,0,0,1,26
"COG3185",85,72,97,72,182,334
"COG3186",71,48,54,60,117,107
"COG3187",4,10,12,0,26,82
"COG3188",3,3,5,2,17,88
"COG3189",1,1,0,0,0,17
"COG3190",0,3,4,0,8,25
"COG3191",218,59,73,84,194,62
"COG3192",0,0,0,0,0,8
"COG3193",61,21,32,17,49,61
"COG3194",58,50,57,89,69,53
"COG3195",65,75,55,90,112,103
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,0,1,0
"COG3198",1,3,10,0,8,27
"COG3199",91,22,7,93,152,77
"COG3200",366,485,661,545,309,207
"COG3201",36,47,89,97,57,26
"COG3202",103,65,160,135,111,153
"COG3203",15,37,9,33,80,125
"COG3204",34,96,104,44,15,16
"COG3205",0,6,7,0,2,32
"COG3206",65,88,81,124,161,638
"COG3207",0,0,0,0,0,0
"COG3208",9,7,4,12,8,21
"COG3209",23,26,63,4,40,297
"COG3210",95,46,83,61,121,502
"COG3211",288,112,158,164,287,565
"COG3212",0,3,0,0,7,43
"COG3213",6,7,6,1,16,199
"COG3214",50,10,14,11,65,72
"COG3215",5,5,1,1,4,34
"COG3216",46,98,77,75,31,145
"COG3217",118,89,84,128,137,75
"COG3218",0,2,0,0,10,56
"COG3219",3,5,15,1,6,73
"COG3220",14,32,13,7,16,203
"COG3221",306,301,402,299,411,274
"COG3222",58,112,49,78,31,95
"COG3223",6,6,4,6,3,12
"COG3224",3,2,0,1,3,12
"COG3225",510,210,213,165,416,157
"COG3226",2,3,1,0,2,36
"COG3227",42,14,34,17,28,20
"COG3228",23,15,2,11,25,75
"COG3230",2,3,0,0,0,53
"COG3231",4,0,0,0,0,2
"COG3232",7,2,8,5,12,19
"COG3233",0,8,0,0,3,62
"COG3234",0,0,0,0,0,0
"COG3235",4,2,4,2,6,11
"COG3236",6,6,3,8,13,15
"COG3237",2,2,2,0,4,41
"COG3238",18,16,11,12,16,47
"COG3239",496,693,675,729,305,301
"COG3240",12,18,6,6,5,36
"COG3241",34,22,47,43,19,14
"COG3242",4,2,1,1,5,1
"COG3243",112,101,115,27,264,467
"COG3245",15,10,24,19,81,111
"COG3246",288,249,322,359,278,150
"COG3247",2,2,1,2,3,57
"COG3248",2,19,2,0,15,36
"COG3249",30,27,44,22,48,84
"COG3250",268,289,433,365,594,151
"COG3251",1,0,2,0,1,0
"COG3252",13,18,38,21,12,20
"COG3253",64,6,1,21,126,2
"COG3254",42,15,19,22,14,19
"COG3255",18,24,36,38,18,31
"COG3256",0,0,0,3,18,174
"COG3257",6,6,10,9,31,56
"COG3258",10,1,9,7,7,62
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",92,37,33,18,369,353
"COG3264",171,143,145,122,218,580
"COG3265",25,14,16,23,31,58
"COG3266",0,10,5,0,5,13
"COG3267",81,74,76,26,86,124
"COG3268",61,95,134,256,147,205
"COG3269",19,3,0,1,0,0
"COG3270",0,2,1,1,0,0
"COG3271",1,3,4,0,6,7
"COG3272",56,10,3,23,16,101
"COG3273",18,0,3,1,51,0
"COG3274",0,0,0,0,0,0
"COG3275",6,11,14,12,38,56
"COG3276",558,167,132,245,592,11
"COG3277",1,0,0,0,0,0
"COG3278",43,76,68,37,88,518
"COG3279",27,37,76,23,67,364
"COG3280",0,0,0,0,11,89
"COG3281",2,0,0,0,9,101
"COG3283",3,17,23,0,11,49
"COG3284",42,65,104,37,26,105
"COG3285",10,2,1,3,21,294
"COG3287",6,14,19,1,24,90
"COG3288",849,907,981,950,673,434
"COG3290",14,28,0,1,43,43
"COG3291",851,504,404,578,893,146
"COG3292",119,75,62,167,358,129
"COG3293",23,25,53,4,75,178
"COG3294",0,0,0,0,0,0
"COG3295",1,4,13,0,8,86
"COG3296",18,3,5,2,15,3
"COG3297",7,2,22,3,36,37
"COG3298",37,14,12,16,95,101
"COG3299",0,0,7,0,3,30
"COG3300",4,35,32,0,54,435
"COG3301",1,0,0,0,3,0
"COG3302",24,24,44,30,2,0
"COG3303",0,0,0,0,0,13
"COG3304",3,0,2,2,1,0
"COG3305",0,0,1,0,0,0
"COG3306",53,371,64,134,10,477
"COG3307",113,122,104,113,86,289
"COG3308",2,7,4,1,5,14
"COG3309",0,0,0,0,0,0
"COG3310",3,10,12,1,9,17
"COG3311",7,9,4,3,22,26
"COG3312",0,7,6,2,10,13
"COG3313",16,52,75,27,18,44
"COG3314",6,8,8,0,37,26
"COG3315",38,18,22,37,92,63
"COG3316",6,3,37,5,65,279
"COG3317",59,106,155,101,91,54
"COG3318",54,25,1,17,72,74
"COG3319",8,2,3,1,9,99
"COG3320",37,8,6,26,43,174
"COG3321",248,108,70,115,238,551
"COG3322",2,19,1,0,3,65
"COG3323",12,31,62,64,9,44
"COG3324",7,9,13,2,19,86
"COG3325",25,35,36,75,53,6
"COG3326",0,16,3,0,8,38
"COG3327",11,1,1,5,19,56
"COG3328",35,24,21,4,138,364
"COG3329",91,187,69,131,19,41
"COG3330",38,142,44,87,1,0
"COG3331",0,1,0,0,0,6
"COG3332",65,54,59,37,52,106
"COG3333",601,742,1160,616,815,1061
"COG3334",12,6,2,4,3,49
"COG3335",25,18,23,19,119,221
"COG3336",96,39,59,60,79,29
"COG3338",8,7,4,3,4,19
"COG3339",18,59,10,29,6,45
"COG3340",127,196,153,179,64,6
"COG3341",0,3,3,3,1,4
"COG3342",191,42,62,55,191,78
"COG3344",75,76,130,14,190,527
"COG3345",37,10,39,14,35,13
"COG3346",243,302,289,238,100,193
"COG3347",329,219,228,266,420,104
"COG3349",169,464,126,345,10,8
"COG3350",6,1,0,0,3,2
"COG3354",1,0,0,1,0,0
"COG3356",56,7,5,16,387,0
"COG3357",0,0,0,0,0,0
"COG3358",16,14,18,21,35,3
"COG3359",9,2,1,0,4,3
"COG3360",1,2,0,0,4,23
"COG3361",32,22,20,24,17,0
"COG3363",2,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",144,94,74,116,212,51
"COG3369",3,2,1,4,5,5
"COG3371",2,0,0,1,0,0
"COG3372",7,2,0,1,26,0
"COG3375",7,0,0,0,9,1
"COG3376",0,0,0,0,0,7
"COG3377",0,0,2,0,0,0
"COG3378",122,332,110,175,76,1273
"COG3379",15,1,0,0,11,1
"COG3380",194,266,279,185,15,97
"COG3381",8,20,19,9,31,13
"COG3382",7,2,0,0,5,6
"COG3383",897,427,734,713,960,402
"COG3384",92,15,7,57,205,232
"COG3385",23,37,49,2,89,220
"COG3386",905,342,462,439,486,436
"COG3387",27,41,139,29,15,56
"COG3388",0,0,0,0,0,0
"COG3389",82,25,10,58,38,0
"COG3390",84,18,5,47,35,0
"COG3391",1127,164,186,185,1179,292
"COG3392",18,39,13,28,44,20
"COG3393",2,3,2,1,2,1
"COG3394",21,20,32,35,50,23
"COG3395",89,261,82,157,14,60
"COG3396",244,88,109,94,274,181
"COG3397",5,5,6,1,4,5
"COG3398",172,24,6,77,55,0
"COG3399",0,0,0,0,0,7
"COG3400",34,39,44,57,1,1
"COG3401",26,5,5,7,10,0
"COG3402",0,1,1,0,8,27
"COG3403",3,4,6,1,4,34
"COG3404",119,52,35,84,143,5
"COG3405",1,1,10,0,10,111
"COG3407",39,33,105,83,46,11
"COG3408",17,4,0,10,107,22
"COG3409",120,186,179,157,60,245
"COG3410",2,12,1,2,13,68
"COG3411",60,42,16,44,86,58
"COG3412",0,1,0,0,3,0
"COG3413",9,5,4,3,15,0
"COG3414",0,0,0,0,2,1
"COG3415",6,8,6,7,19,18
"COG3416",0,0,0,0,0,0
"COG3417",10,5,6,1,11,39
"COG3418",0,2,1,0,3,6
"COG3419",123,159,108,223,165,369
"COG3420",14,7,2,2,35,52
"COG3421",3,22,0,5,9,12
"COG3422",2,14,16,1,2,35
"COG3423",0,1,1,0,0,0
"COG3424",35,16,18,12,51,23
"COG3425",281,54,76,56,140,4
"COG3426",0,0,0,0,0,0
"COG3427",56,23,33,91,193,211
"COG3428",6,14,43,13,22,101
"COG3429",25,180,37,129,5,0
"COG3431",0,1,4,4,0,1
"COG3433",0,0,0,0,1,0
"COG3434",7,12,45,4,20,134
"COG3435",33,7,5,9,44,91
"COG3436",32,109,113,11,172,757
"COG3437",99,138,154,42,142,493
"COG3439",11,18,3,3,35,61
"COG3440",12,41,14,20,30,27
"COG3442",14,0,0,3,3,0
"COG3443",1,0,0,0,1,2
"COG3444",0,0,0,0,0,0
"COG3447",0,4,0,0,2,7
"COG3448",64,141,129,164,77,93
"COG3449",0,0,1,0,5,81
"COG3450",15,42,18,31,23,10
"COG3451",12,29,28,7,103,1017
"COG3452",4,36,8,1,24,173
"COG3453",9,14,32,4,2,92
"COG3454",26,12,249,20,6,51
"COG3455",3,6,4,1,4,30
"COG3456",3,6,1,1,17,18
"COG3457",5,2,2,1,8,42
"COG3458",72,15,0,2,54,1
"COG3459",2,1,10,0,8,398
"COG3460",2,6,12,4,11,13
"COG3461",0,0,0,0,0,9
"COG3463",41,16,7,15,87,0
"COG3464",25,83,45,7,74,1383
"COG3467",61,6,5,9,183,48
"COG3468",15,12,9,4,0,92
"COG3469",0,0,0,1,2,0
"COG3470",17,33,13,60,12,9
"COG3471",0,4,0,0,11,40
"COG3472",12,6,6,5,17,45
"COG3473",329,218,223,272,313,99
"COG3474",208,224,332,256,115,184
"COG3475",3,1,1,1,4,0
"COG3476",87,164,167,154,8,50
"COG3477",0,0,0,0,0,0
"COG3478",13,5,3,1,4,0
"COG3479",0,0,0,1,0,0
"COG3480",54,38,46,60,41,3
"COG3481",54,30,27,27,90,34
"COG3482",0,0,1,0,0,0
"COG3483",173,67,38,108,171,45
"COG3484",90,148,275,173,10,96
"COG3485",104,89,66,68,122,301
"COG3486",0,12,0,0,1,22
"COG3487",13,33,10,7,20,111
"COG3488",53,53,25,40,35,133
"COG3489",2,16,2,1,11,80
"COG3490",1,13,1,0,15,72
"COG3491",583,379,359,499,555,293
"COG3492",74,54,76,75,64,29
"COG3493",0,8,0,0,4,19
"COG3494",173,225,159,242,104,91
"COG3495",56,28,30,16,16,41
"COG3496",297,358,273,334,16,153
"COG3497",306,2241,509,786,70,3939
"COG3498",0,3,2,0,4,2
"COG3499",0,0,3,0,0,11
"COG3500",6,14,11,6,4,40
"COG3501",10,17,8,16,53,149
"COG3502",51,43,79,72,9,36
"COG3503",30,23,20,8,31,43
"COG3504",3,2,3,0,23,324
"COG3505",10,31,41,4,82,1244
"COG3506",0,1,1,0,0,0
"COG3507",71,82,94,85,93,191
"COG3508",115,74,79,75,163,162
"COG3509",129,154,271,535,203,145
"COG3510",17,17,13,16,33,19
"COG3511",1,3,2,2,23,14
"COG3512",0,1,1,0,1,0
"COG3513",5,5,14,3,9,8
"COG3514",0,0,0,0,5,17
"COG3515",8,17,10,1,18,54
"COG3516",3,4,6,3,12,26
"COG3517",13,15,20,4,23,47
"COG3518",1,0,3,0,7,7
"COG3519",9,7,11,4,20,60
"COG3520",7,13,4,0,11,43
"COG3521",1,3,2,0,4,11
"COG3522",10,7,13,1,14,54
"COG3523",14,29,14,5,62,176
"COG3524",8,22,28,7,9,22
"COG3525",177,145,256,251,349,99
"COG3526",10,2,1,3,6,22
"COG3527",4,1,4,2,0,4
"COG3528",17,16,29,17,17,237
"COG3529",0,9,4,0,6,3
"COG3530",1,7,3,1,2,19
"COG3531",14,6,2,2,31,10
"COG3533",73,27,47,48,41,25
"COG3534",47,25,79,31,31,102
"COG3535",49,11,9,11,72,0
"COG3536",52,16,40,13,39,25
"COG3537",51,68,149,138,58,63
"COG3538",0,8,12,15,1,7
"COG3539",0,0,0,0,2,40
"COG3540",226,187,352,215,194,491
"COG3541",2,2,0,1,1,73
"COG3542",39,75,44,60,20,30
"COG3543",0,0,0,0,0,1
"COG3544",91,127,257,151,105,94
"COG3545",2,1,0,1,9,51
"COG3546",0,0,0,0,4,6
"COG3547",37,134,152,11,213,1417
"COG3548",0,1,1,0,1,4
"COG3549",1,1,9,1,8,52
"COG3550",10,34,57,5,92,762
"COG3551",12,18,12,9,20,26
"COG3552",207,120,110,146,216,126
"COG3553",1,1,0,0,0,5
"COG3554",0,1,0,0,0,21
"COG3555",44,174,37,86,27,150
"COG3556",21,78,13,53,3,4
"COG3558",2,12,4,1,5,21
"COG3559",0,0,0,0,14,0
"COG3560",0,0,0,0,1,4
"COG3561",0,1,0,0,1,3
"COG3562",9,31,34,15,9,60
"COG3563",4,23,7,18,12,56
"COG3564",27,63,114,56,4,23
"COG3565",118,148,214,187,57,52
"COG3566",0,0,7,2,2,54
"COG3567",0,0,8,4,1,104
"COG3568",109,51,40,45,147,193
"COG3569",127,40,20,58,368,54
"COG3570",5,1,6,0,1,10
"COG3571",39,11,11,6,56,82
"COG3572",309,459,483,354,353,206
"COG3573",2,1,1,0,12,51
"COG3575",2,2,6,0,3,43
"COG3576",188,66,60,53,232,105
"COG3577",34,13,28,25,37,101
"COG3579",209,106,69,90,150,0
"COG3580",0,1,0,1,3,0
"COG3581",0,0,0,0,3,0
"COG3582",2,0,0,0,0,0
"COG3583",3,0,0,0,0,0
"COG3584",9,4,1,3,3,13
"COG3585",0,1,0,0,2,0
"COG3586",3,6,10,3,18,6
"COG3587",3,13,21,2,12,13
"COG3588",476,926,494,606,415,706
"COG3590",54,55,69,97,73,186
"COG3591",1,0,0,1,0,3
"COG3592",0,0,0,0,1,1
"COG3593",91,21,18,15,445,243
"COG3594",6,3,9,8,6,7
"COG3595",0,1,0,1,17,0
"COG3596",2,4,1,0,1,22
"COG3597",3,7,3,6,2,0
"COG3598",9,127,5,4,8,14
"COG3599",8,8,22,12,5,0
"COG3600",0,1,0,0,1,5
"COG3602",9,4,18,12,6,6
"COG3603",7,0,1,1,14,0
"COG3604",56,54,20,25,103,193
"COG3605",100,98,130,58,194,563
"COG3607",0,0,0,0,1,28
"COG3608",252,78,80,29,128,153
"COG3609",15,5,6,6,8,70
"COG3610",2,5,10,0,5,1
"COG3612",0,0,0,0,0,0
"COG3613",4,5,12,35,4,9
"COG3614",3,20,1,1,49,165
"COG3615",0,0,0,0,0,0
"COG3616",371,108,135,116,184,188
"COG3617",0,7,0,0,0,28
"COG3618",659,225,262,190,395,333
"COG3619",0,0,0,0,2,24
"COG3620",16,4,2,15,95,2
"COG3621",23,71,85,71,53,49
"COG3622",151,78,121,32,61,30
"COG3623",37,11,13,20,90,19
"COG3624",6,3,54,13,1,16
"COG3625",9,5,91,14,0,18
"COG3626",16,9,202,17,3,33
"COG3627",8,2,157,19,0,36
"COG3628",15,149,30,19,4,77
"COG3629",0,0,0,2,4,25
"COG3631",30,9,21,14,19,21
"COG3633",2,2,12,4,11,21
"COG3634",23,51,23,17,87,180
"COG3635",150,3,11,33,399,3
"COG3636",2,3,2,0,2,89
"COG3637",11,3,8,1,19,115
"COG3638",145,241,294,193,144,183
"COG3639",308,161,588,385,421,255
"COG3640",4,1,0,1,3,0
"COG3641",0,0,0,0,0,3
"COG3642",89,14,8,38,156,0
"COG3643",154,69,41,85,120,0
"COG3644",1,1,1,0,1,5
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,0,2,2
"COG3647",2,4,3,1,5,76
"COG3648",3,1,0,7,2,0
"COG3649",0,0,0,0,1,7
"COG3650",10,3,0,0,6,14
"COG3651",137,221,248,246,100,14
"COG3652",0,0,0,0,0,21
"COG3653",1460,314,344,461,1083,189
"COG3654",1,1,8,1,4,8
"COG3655",2,3,2,1,13,16
"COG3656",2,9,13,1,11,73
"COG3657",1,1,5,0,1,56
"COG3658",10,20,41,11,24,72
"COG3659",11,7,22,14,11,81
"COG3660",244,346,319,395,140,73
"COG3661",2,8,1,0,7,68
"COG3662",47,34,41,62,42,14
"COG3663",17,5,2,4,44,24
"COG3664",19,29,15,26,23,1
"COG3665",382,477,726,577,464,237
"COG3666",19,36,43,12,112,444
"COG3667",6,32,27,5,47,373
"COG3668",3,3,8,1,15,136
"COG3669",66,54,152,117,225,15
"COG3670",261,348,146,384,325,319
"COG3671",0,0,0,0,2,36
"COG3672",6,12,13,3,20,85
"COG3673",1,2,6,1,9,99
"COG3675",50,111,37,48,15,87
"COG3676",7,1,7,1,26,26
