"","X65_MES_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG2838",246,183,197,65,208,160
"COG2839",6,17,9,20,23,20
"COG2840",42,75,81,42,73,66
"COG2841",0,0,2,0,0,0
"COG2842",8,0,4,2,1,1
"COG2843",133,47,56,94,49,61
"COG2844",524,540,229,383,553,405
"COG2845",59,5,2,6,0,5
"COG2846",0,2,30,3,4,2
"COG2847",13,24,34,40,54,63
"COG2848",20,1,8,4,1,0
"COG2849",650,410,1057,594,446,342
"COG2850",26,34,57,13,19,45
"COG2851",0,0,0,0,1,0
"COG2852",22,0,74,0,0,3
"COG2853",218,394,145,390,334,321
"COG2854",173,270,136,314,269,238
"COG2855",60,372,61,392,413,255
"COG2856",30,0,38,1,5,1
"COG2857",364,503,161,548,489,439
"COG2859",25,8,55,7,65,20
"COG2860",83,11,80,3,3,15
"COG2861",87,30,143,18,5,14
"COG2862",13,33,27,37,45,27
"COG2863",76,105,147,113,97,99
"COG2864",17,6,9,4,1,17
"COG2865",21,1,126,3,9,9
"COG2866",388,482,549,455,381,459
"COG2867",92,212,69,181,156,169
"COG2868",0,0,0,0,0,1
"COG2869",52,163,86,201,222,123
"COG2870",519,472,1636,519,488,666
"COG2871",94,261,279,345,408,261
"COG2872",82,91,42,97,65,79
"COG2873",574,933,260,409,373,419
"COG2874",4,7,1,15,6,25
"COG2875",173,28,13,14,94,75
"COG2876",136,159,183,197,229,185
"COG2877",344,524,348,576,540,463
"COG2878",23,55,41,19,5,24
"COG2879",3,0,0,0,0,0
"COG2881",0,0,2,0,0,0
"COG2882",1,0,3,0,0,0
"COG2884",138,130,162,164,182,140
"COG2885",547,614,593,620,1019,702
"COG2887",300,165,877,154,156,139
"COG2888",0,1,3,0,0,0
"COG2890",624,730,532,716,689,566
"COG2891",26,16,29,14,15,23
"COG2893",13,22,3,18,17,20
"COG2894",24,25,46,6,88,100
"COG2895",164,218,127,132,250,141
"COG2896",512,490,310,348,249,388
"COG2897",728,411,173,405,299,350
"COG2898",24,0,7,0,1,3
"COG2899",18,11,0,5,16,4
"COG2900",2,0,15,0,3,5
"COG2901",25,29,23,42,38,32
"COG2902",286,15,288,16,30,122
"COG2904",29,72,63,62,102,72
"COG2905",45,0,199,6,14,41
"COG2906",1,1,17,0,6,6
"COG2907",188,683,114,690,495,507
"COG2908",192,243,313,279,308,401
"COG2909",26,0,89,4,12,0
"COG2910",12,2,9,2,0,0
"COG2911",213,9,578,39,28,90
"COG2912",251,37,24,8,41,41
"COG2913",52,99,43,62,89,52
"COG2914",13,4,19,1,3,8
"COG2915",12,16,38,15,1,19
"COG2916",5,0,27,0,2,10
"COG2917",170,299,78,286,245,196
"COG2918",129,254,119,210,271,147
"COG2919",16,13,19,10,7,17
"COG2920",37,34,22,35,7,23
"COG2921",10,4,24,0,3,1
"COG2922",26,37,46,2,7,18
"COG2923",11,7,13,8,7,16
"COG2924",32,54,25,27,47,43
"COG2925",306,786,249,790,654,596
"COG2926",0,0,1,0,0,0
"COG2927",33,31,42,7,12,16
"COG2928",178,297,154,297,284,297
"COG2929",6,0,4,1,1,1
"COG2930",27,26,4,23,37,20
"COG2931",637,537,1681,732,933,699
"COG2932",16,1,28,5,1,17
"COG2933",27,0,48,5,4,28
"COG2935",103,56,48,33,49,45
"COG2936",532,463,446,336,346,519
"COG2937",68,96,212,95,99,118
"COG2938",19,16,30,28,14,19
"COG2939",130,108,188,104,130,82
"COG2940",50,265,101,69,64,95
"COG2941",105,282,30,316,262,221
"COG2942",51,49,30,8,27,17
"COG2943",32,4,116,3,17,54
"COG2944",5,0,28,4,0,1
"COG2945",146,215,61,232,217,205
"COG2946",8,0,11,0,0,19
"COG2947",237,179,77,224,178,213
"COG2948",44,0,25,2,2,14
"COG2949",9,1,3,0,4,1
"COG2951",293,539,334,591,496,375
"COG2954",37,34,51,15,18,37
"COG2956",128,93,242,112,42,65
"COG2957",227,230,194,292,154,229
"COG2958",4,0,14,0,0,0
"COG2959",29,10,87,4,14,35
"COG2960",16,14,22,8,16,17
"COG2961",25,24,46,29,24,24
"COG2962",191,313,137,347,305,243
"COG2963",88,2,330,8,12,87
"COG2964",24,2,16,0,0,1
"COG2965",1,0,6,0,0,1
"COG2966",19,1,69,13,9,24
"COG2967",90,73,59,81,65,52
"COG2968",81,21,78,8,4,22
"COG2969",20,12,78,5,8,9
"COG2971",37,15,63,16,12,38
"COG2972",76,12,82,18,24,32
"COG2973",0,0,0,0,0,0
"COG2974",2,2,45,4,11,25
"COG2975",10,33,1,29,36,21
"COG2976",38,46,40,31,37,39
"COG2977",25,5,9,8,6,8
"COG2978",46,15,108,10,24,43
"COG2979",4,0,11,1,2,0
"COG2980",21,9,34,9,1,14
"COG2981",12,13,58,9,24,18
"COG2982",65,8,90,17,9,28
"COG2983",10,11,16,9,28,22
"COG2984",7,0,67,1,2,40
"COG2985",3,0,2,0,0,8
"COG2986",294,262,324,219,124,192
"COG2987",272,265,330,255,177,241
"COG2988",16,13,95,16,110,125
"COG2989",31,16,46,10,63,41
"COG2990",3,0,0,0,0,0
"COG2991",3,6,17,6,4,8
"COG2992",160,406,736,378,336,395
"COG2993",20,2,37,22,40,19
"COG2994",0,0,2,0,4,0
"COG2995",23,0,68,2,2,19
"COG2996",19,14,50,7,17,22
"COG2998",68,73,20,73,92,66
"COG2999",0,1,3,3,2,2
"COG3000",354,784,282,758,876,561
"COG3001",110,51,52,47,115,132
"COG3002",52,2,18,3,3,9
"COG3004",222,278,215,399,274,338
"COG3005",1,0,18,0,1,2
"COG3006",0,0,0,0,0,0
"COG3007",17,4,50,7,42,29
"COG3008",27,1,91,2,6,19
"COG3009",8,1,47,1,5,10
"COG3010",3,15,3,16,8,7
"COG3011",55,88,33,81,109,103
"COG3012",18,4,26,6,7,12
"COG3013",0,0,0,0,0,0
"COG3014",7,6,5,9,6,6
"COG3015",2,0,1,0,0,0
"COG3016",26,13,15,6,16,10
"COG3017",20,5,29,5,10,13
"COG3018",21,21,116,13,34,31
"COG3019",45,66,106,59,67,86
"COG3021",42,53,81,32,63,51
"COG3022",201,285,99,272,323,213
"COG3023",227,344,330,399,302,283
"COG3024",6,13,14,12,15,9
"COG3025",26,1,101,3,14,35
"COG3026",19,5,54,3,5,26
"COG3027",62,141,47,181,114,122
"COG3028",14,4,40,2,3,4
"COG3029",22,0,10,0,0,0
"COG3030",140,184,97,170,133,158
"COG3031",25,10,80,24,19,14
"COG3033",4,69,28,88,54,95
"COG3034",80,27,35,23,35,28
"COG3036",0,0,1,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",21,144,92,123,85,92
"COG3039",156,10,561,3,13,36
"COG3040",29,49,55,40,33,35
"COG3041",3,0,7,0,0,2
"COG3042",0,0,4,0,0,0
"COG3043",0,0,3,0,0,1
"COG3044",37,1,17,0,3,3
"COG3045",14,1,36,0,0,5
"COG3046",83,1201,137,1361,1235,1119
"COG3047",18,10,33,14,17,27
"COG3048",0,0,0,0,0,0
"COG3049",0,2,2,3,1,9
"COG3050",0,0,0,0,0,0
"COG3051",7,0,10,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",8,0,2,0,1,0
"COG3055",25,13,3,0,10,10
"COG3056",0,0,0,0,0,0
"COG3057",3,0,35,0,2,0
"COG3058",5,0,1,0,0,0
"COG3059",4,0,40,0,0,1
"COG3060",5,0,22,0,1,9
"COG3061",0,0,0,0,1,0
"COG3062",0,0,1,0,0,0
"COG3063",14,2,86,6,4,19
"COG3064",4,0,20,1,4,15
"COG3065",8,0,26,0,5,12
"COG3066",12,0,43,1,7,12
"COG3067",26,125,73,140,224,89
"COG3068",8,0,41,0,1,9
"COG3069",1,13,0,2,11,7
"COG3070",4,2,4,1,3,5
"COG3071",65,39,97,4,7,18
"COG3072",37,4,118,5,11,33
"COG3073",8,0,39,2,4,7
"COG3074",0,0,0,0,0,0
"COG3075",10,2,0,0,0,1
"COG3076",3,0,21,1,1,6
"COG3077",4,0,5,0,2,0
"COG3078",1,0,6,0,0,0
"COG3079",27,24,59,6,16,17
"COG3080",27,0,15,0,0,0
"COG3081",11,0,21,0,8,20
"COG3082",2,0,15,0,0,4
"COG3083",63,23,81,11,19,40
"COG3084",0,0,0,0,0,0
"COG3085",11,0,56,0,6,9
"COG3086",3,0,17,1,0,6
"COG3087",18,7,50,2,10,16
"COG3088",150,275,111,244,211,191
"COG3089",4,0,19,0,3,4
"COG3090",79,132,36,161,144,111
"COG3091",4,2,23,0,1,11
"COG3092",4,0,30,1,4,7
"COG3093",27,0,41,3,3,6
"COG3094",0,0,4,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,9,1,0,2
"COG3099",0,0,0,0,0,0
"COG3100",2,2,23,0,4,2
"COG3101",6,0,26,3,3,15
"COG3102",0,0,0,0,0,0
"COG3103",10,1,39,5,0,19
"COG3104",194,343,110,285,487,309
"COG3105",1,1,2,2,1,4
"COG3106",25,0,82,1,19,30
"COG3107",57,24,153,29,29,52
"COG3108",4,18,25,9,51,19
"COG3109",7,0,24,1,2,7
"COG3110",0,0,2,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,13,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,2,0,0,0
"COG3115",47,14,68,16,30,31
"COG3116",3,1,17,1,6,6
"COG3117",18,7,29,3,2,13
"COG3118",79,73,62,69,117,86
"COG3119",3419,3165,1056,2365,4616,3374
"COG3120",0,0,0,0,0,0
"COG3121",18,0,2,3,0,0
"COG3122",2,0,29,0,3,14
"COG3123",10,15,24,8,30,11
"COG3124",23,9,37,3,9,3
"COG3125",8,0,21,0,2,7
"COG3126",10,0,9,0,1,0
"COG3127",371,537,214,495,399,411
"COG3128",22,31,292,47,87,152
"COG3129",15,10,43,1,4,21
"COG3130",0,0,4,0,1,6
"COG3131",24,2,87,9,27,36
"COG3132",4,0,6,0,1,10
"COG3133",2,9,0,21,33,9
"COG3134",5,1,2,1,3,0
"COG3135",18,12,95,8,24,29
"COG3136",0,0,4,0,0,0
"COG3137",28,0,86,11,10,26
"COG3138",32,45,76,41,36,40
"COG3139",2,0,15,1,3,8
"COG3141",5,0,31,0,5,4
"COG3142",30,75,17,60,62,37
"COG3143",13,0,46,0,4,19
"COG3144",18,1,100,4,11,42
"COG3145",79,73,68,48,36,67
"COG3146",192,259,90,204,350,289
"COG3147",16,0,39,1,6,5
"COG3148",18,1,92,9,9,21
"COG3149",5,2,40,2,6,6
"COG3150",7,55,40,51,79,47
"COG3151",17,35,23,37,31,33
"COG3152",121,105,63,104,84,95
"COG3153",38,19,12,21,35,20
"COG3154",0,0,5,4,3,0
"COG3155",77,9,124,13,11,10
"COG3156",40,74,89,75,125,80
"COG3157",1,0,13,0,2,1
"COG3158",21,10,10,1,9,10
"COG3159",40,80,54,60,103,61
"COG3160",5,0,43,0,3,13
"COG3161",18,55,46,25,45,33
"COG3162",0,1,1,0,0,2
"COG3164",123,229,298,107,78,161
"COG3165",23,12,44,18,13,14
"COG3166",13,1,32,1,8,5
"COG3167",10,4,50,5,5,7
"COG3168",16,1,27,0,2,14
"COG3169",2,0,3,0,0,1
"COG3170",40,14,90,7,8,59
"COG3171",0,0,2,0,1,0
"COG3172",14,41,14,54,79,39
"COG3173",384,549,137,544,481,375
"COG3174",5,0,38,0,2,4
"COG3175",103,285,56,303,293,198
"COG3176",98,181,174,192,259,260
"COG3177",42,6,381,7,14,34
"COG3178",240,528,138,492,406,356
"COG3179",3,2,35,2,42,9
"COG3180",68,219,35,209,196,196
"COG3181",574,383,134,321,379,322
"COG3182",167,12,359,26,59,148
"COG3183",3,6,17,2,1,2
"COG3184",2,0,0,0,0,9
"COG3185",149,85,127,78,71,90
"COG3186",134,87,111,104,72,66
"COG3187",18,0,51,2,6,9
"COG3188",38,0,7,8,0,0
"COG3189",4,0,2,0,0,0
"COG3190",1,0,10,0,0,0
"COG3191",191,91,134,92,78,83
"COG3192",0,0,0,0,0,0
"COG3193",62,27,11,21,17,15
"COG3194",93,110,36,98,79,70
"COG3195",115,139,24,88,108,90
"COG3196",2,0,1,0,0,0
"COG3197",0,0,6,1,0,1
"COG3198",11,0,29,1,2,6
"COG3199",128,79,60,81,29,87
"COG3200",128,228,89,696,443,511
"COG3201",31,130,57,102,156,79
"COG3202",107,173,168,159,175,111
"COG3203",6,52,39,56,67,20
"COG3204",45,117,137,102,190,122
"COG3205",10,0,21,0,0,1
"COG3206",215,139,377,191,314,184
"COG3207",0,0,3,0,0,0
"COG3208",4,12,10,3,14,15
"COG3209",101,3,190,61,18,81
"COG3210",55,28,91,19,53,56
"COG3211",231,112,165,95,43,175
"COG3212",0,0,3,1,1,0
"COG3213",16,0,58,1,5,6
"COG3214",46,11,14,16,3,23
"COG3215",3,0,10,1,1,1
"COG3216",27,65,41,32,85,92
"COG3217",119,191,30,117,111,117
"COG3218",10,0,2,0,0,0
"COG3219",6,0,26,2,1,15
"COG3220",20,2,65,4,6,32
"COG3221",363,186,124,161,204,301
"COG3222",36,38,28,45,115,77
"COG3223",2,4,0,24,1,4
"COG3224",3,1,8,0,6,3
"COG3225",425,172,201,168,197,175
"COG3226",0,3,6,0,1,0
"COG3227",31,10,235,23,13,27
"COG3228",21,18,17,3,6,20
"COG3230",2,0,9,0,7,1
"COG3231",10,0,1,0,0,0
"COG3232",11,11,7,8,15,12
"COG3233",1,0,1,0,1,0
"COG3234",0,0,0,0,1,0
"COG3235",10,0,40,1,4,8
"COG3236",8,13,101,15,3,5
"COG3237",7,0,11,2,4,11
"COG3238",19,21,9,15,14,7
"COG3239",287,524,108,486,634,624
"COG3240",0,2,0,5,1,4
"COG3241",20,56,32,51,71,61
"COG3242",0,2,2,0,0,1
"COG3243",185,31,282,20,24,41
"COG3245",63,36,34,8,8,10
"COG3246",314,309,49,335,273,306
"COG3247",12,0,2,2,0,3
"COG3248",3,0,26,1,2,2
"COG3249",16,20,26,29,17,51
"COG3250",659,361,625,478,432,418
"COG3251",0,0,3,0,0,0
"COG3252",9,14,4,35,10,16
"COG3253",47,21,2,11,3,24
"COG3254",27,24,5,23,16,18
"COG3255",8,33,8,44,36,50
"COG3256",6,6,6,4,1,6
"COG3257",7,2,2,3,21,15
"COG3258",6,5,5,3,6,8
"COG3259",0,0,36,0,0,1
"COG3261",0,0,23,2,0,0
"COG3263",383,36,156,27,6,57
"COG3264",174,182,210,130,144,175
"COG3265",37,14,31,16,25,34
"COG3266",0,1,10,0,2,0
"COG3267",112,42,186,80,54,92
"COG3268",121,344,157,367,308,242
"COG3269",1,3,7,0,0,2
"COG3270",0,0,107,0,0,0
"COG3271",1,0,11,0,1,1
"COG3272",32,25,18,17,3,34
"COG3273",30,5,4,1,0,9
"COG3274",0,1,1,0,0,0
"COG3275",84,19,182,9,26,39
"COG3276",511,237,246,101,47,68
"COG3277",0,0,0,0,0,0
"COG3278",98,48,123,67,66,59
"COG3279",136,18,248,13,39,79
"COG3280",28,1,5,0,0,2
"COG3281",23,0,20,1,1,4
"COG3283",17,0,70,2,6,21
"COG3284",42,144,53,55,44,81
"COG3285",88,0,14,0,0,0
"COG3287",26,1,111,8,14,3
"COG3288",263,372,116,1022,925,850
"COG3290",57,1,10,0,0,0
"COG3291",821,566,1050,651,841,590
"COG3292",513,198,1120,348,207,385
"COG3293",157,7,200,3,49,29
"COG3294",0,0,0,0,0,0
"COG3295",7,1,56,0,7,1
"COG3296",8,2,29,3,4,3
"COG3297",25,4,81,3,19,25
"COG3298",63,25,54,17,6,17
"COG3299",0,0,65,0,0,0
"COG3300",51,0,179,4,17,56
"COG3301",1,2,4,0,0,2
"COG3302",0,43,3,13,34,32
"COG3303",0,0,60,6,0,3
"COG3304",6,3,1,3,4,4
"COG3305",0,0,0,0,0,0
"COG3306",10,52,49,73,186,200
"COG3307",70,38,109,51,110,131
"COG3308",6,1,24,1,1,6
"COG3309",0,0,0,0,0,0
"COG3310",11,1,32,1,2,8
"COG3311",12,3,11,3,2,1
"COG3312",8,6,23,1,4,14
"COG3313",9,15,9,41,60,45
"COG3314",23,2,12,0,0,28
"COG3315",45,41,74,27,35,30
"COG3316",27,5,212,4,0,5
"COG3317",32,46,20,104,150,89
"COG3318",75,35,119,24,4,22
"COG3319",23,1,14,8,10,1
"COG3320",24,21,46,14,8,16
"COG3321",249,89,62,97,65,139
"COG3322",5,0,16,0,0,1
"COG3323",13,52,14,48,128,58
"COG3324",11,0,18,1,5,5
"COG3325",36,46,79,56,43,55
"COG3326",4,0,29,2,2,3
"COG3327",12,6,2,1,2,6
"COG3328",322,4,659,11,27,31
"COG3329",5,39,26,58,118,154
"COG3330",0,12,0,6,84,93
"COG3331",0,0,6,0,0,0
"COG3332",42,48,83,41,30,50
"COG3333",838,609,335,569,614,637
"COG3334",2,2,1,2,3,2
"COG3335",138,16,258,8,32,33
"COG3336",108,44,8,66,27,48
"COG3338",0,3,12,7,3,2
"COG3339",16,5,16,10,21,32
"COG3340",23,74,26,201,171,167
"COG3341",1,7,7,5,13,9
"COG3342",203,66,136,47,63,47
"COG3344",188,12,857,10,33,65
"COG3345",39,52,60,1,13,42
"COG3346",68,348,53,352,342,247
"COG3347",463,281,103,253,248,266
"COG3349",26,74,29,42,249,309
"COG3350",7,0,3,0,1,0
"COG3354",0,0,0,1,3,1
"COG3356",363,20,20,12,0,11
"COG3357",0,0,0,0,0,0
"COG3358",53,24,35,25,30,17
"COG3359",7,3,100,4,1,8
"COG3360",2,0,18,0,1,1
"COG3361",28,50,7,43,16,44
"COG3363",0,0,0,0,0,0
"COG3364",1,0,59,0,0,0
"COG3365",0,0,19,0,0,0
"COG3367",185,108,164,123,98,85
"COG3369",11,10,2,0,0,0
"COG3371",3,0,1,0,0,0
"COG3372",51,1,7,1,0,1
"COG3375",26,1,0,0,0,1
"COG3376",6,0,0,0,0,2
"COG3377",0,0,0,0,0,0
"COG3378",58,372,508,90,102,155
"COG3379",21,0,49,1,2,1
"COG3380",14,309,16,294,333,167
"COG3381",34,3,11,2,0,18
"COG3382",5,0,22,1,0,2
"COG3383",944,826,263,601,336,626
"COG3384",64,38,27,93,22,119
"COG3385",189,3,493,10,49,160
"COG3386",637,463,344,512,487,415
"COG3387",92,24,98,55,35,71
"COG3388",1,0,0,0,0,0
"COG3389",25,68,22,64,19,68
"COG3390",23,40,47,42,15,59
"COG3391",589,118,224,249,236,218
"COG3392",49,52,309,26,33,27
"COG3393",1,0,2,1,1,1
"COG3394",16,11,4,54,57,29
"COG3395",19,12,7,22,113,133
"COG3396",288,179,48,65,106,127
"COG3397",2,3,60,3,4,3
"COG3398",99,77,17,45,17,86
"COG3399",0,0,4,0,0,0
"COG3400",0,42,0,30,15,26
"COG3401",9,2,11,3,8,5
"COG3402",7,0,3,0,1,0
"COG3403",21,0,13,1,1,16
"COG3404",114,112,185,114,94,95
"COG3405",8,0,22,2,4,15
"COG3407",40,89,26,84,130,64
"COG3408",95,6,11,8,5,10
"COG3409",50,96,150,197,135,182
"COG3410",14,0,55,5,13,2
"COG3411",62,29,35,14,1,54
"COG3412",0,0,0,0,0,0
"COG3413",5,4,16,9,1,9
"COG3414",0,0,1,0,0,0
"COG3415",26,4,69,2,14,5
"COG3416",0,0,0,0,0,0
"COG3417",5,5,8,6,2,3
"COG3418",1,0,2,0,0,0
"COG3419",137,453,306,384,516,278
"COG3420",14,2,15,4,3,7
"COG3421",4,5,24,4,13,6
"COG3422",0,5,13,2,2,2
"COG3423",2,0,4,1,0,0
"COG3424",64,3,13,2,25,13
"COG3425",313,214,54,129,101,126
"COG3426",0,0,0,0,0,0
"COG3427",223,87,54,43,55,91
"COG3428",47,2,90,6,28,32
"COG3429",6,7,0,15,102,93
"COG3431",1,0,1,0,0,0
"COG3433",2,0,0,0,0,0
"COG3434",32,0,195,1,15,73
"COG3435",46,30,4,4,10,10
"COG3436",525,7,850,20,104,471
"COG3437",165,33,699,42,184,229
"COG3439",17,11,16,10,1,7
"COG3440",23,20,42,29,42,25
"COG3442",0,1,0,3,0,8
"COG3443",0,0,1,0,0,0
"COG3444",2,0,0,0,0,0
"COG3447",0,0,6,0,11,0
"COG3448",48,76,20,177,193,151
"COG3449",24,0,20,6,2,15
"COG3450",24,10,33,4,15,10
"COG3451",187,1,216,22,25,88
"COG3452",12,0,25,2,7,10
"COG3453",18,8,24,16,22,11
"COG3454",6,7,7,3,3,32
"COG3455",1,0,21,1,0,1
"COG3456",5,0,7,0,1,0
"COG3457",5,0,3,1,1,4
"COG3458",78,4,6,1,2,7
"COG3459",27,2,8,0,4,12
"COG3460",18,4,3,2,19,4
"COG3461",0,0,1,0,0,0
"COG3463",53,16,5,7,8,19
"COG3464",82,0,276,78,25,104
"COG3467",178,15,89,14,9,13
"COG3468",12,4,2,3,9,15
"COG3469",0,2,7,1,3,2
"COG3470",4,91,2,112,135,40
"COG3471",3,1,7,0,0,2
"COG3472",28,5,63,2,9,6
"COG3473",338,340,90,318,245,249
"COG3474",129,286,90,218,203,267
"COG3475",7,4,33,3,1,1
"COG3476",55,127,10,155,181,118
"COG3477",0,0,0,0,0,0
"COG3478",9,11,13,9,7,5
"COG3479",1,0,0,0,0,0
"COG3480",32,33,3,60,18,81
"COG3481",75,38,211,68,23,21
"COG3482",0,0,0,0,0,0
"COG3483",157,188,92,127,80,112
"COG3484",12,59,8,85,4,165
"COG3485",106,60,58,31,64,56
"COG3486",1,0,8,2,0,0
"COG3487",4,8,24,5,16,7
"COG3488",33,32,40,45,31,26
"COG3489",4,1,17,8,12,1
"COG3490",4,2,26,5,6,3
"COG3491",572,595,181,481,465,450
"COG3492",72,89,29,71,54,53
"COG3493",0,0,2,0,0,2
"COG3494",133,248,61,316,224,204
"COG3495",35,21,91,15,19,47
"COG3496",95,412,60,396,288,290
"COG3497",80,249,6449,230,538,1173
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,4,18,12,10,6
"COG3501",2,11,84,23,22,25
"COG3502",20,98,2,75,73,58
"COG3503",39,39,135,29,37,34
"COG3504",22,0,15,2,1,7
"COG3505",145,1,93,10,10,122
"COG3506",3,0,1,0,1,0
"COG3507",156,66,162,60,110,79
"COG3508",57,37,54,80,85,95
"COG3509",194,542,93,573,693,454
"COG3510",29,15,15,15,25,11
"COG3511",21,1,1,0,0,2
"COG3512",1,0,4,2,1,1
"COG3513",34,0,31,2,5,7
"COG3514",1,0,2,0,0,0
"COG3515",0,0,26,3,3,1
"COG3516",0,1,9,0,2,1
"COG3517",2,6,33,6,7,7
"COG3518",0,0,10,0,0,2
"COG3519",2,3,30,2,6,5
"COG3520",1,1,23,1,1,2
"COG3521",0,0,6,0,2,0
"COG3522",1,3,34,2,3,2
"COG3523",2,4,64,6,9,8
"COG3524",46,4,59,1,7,24
"COG3525",347,307,307,333,327,233
"COG3526",2,1,1,0,1,3
"COG3527",2,0,0,0,0,1
"COG3528",6,16,26,15,13,5
"COG3529",7,0,15,0,6,7
"COG3530",4,0,6,2,2,3
"COG3531",25,2,24,1,1,17
"COG3533",100,26,84,44,73,33
"COG3534",75,49,40,29,50,25
"COG3535",90,12,9,9,12,32
"COG3536",22,25,14,18,14,20
"COG3537",129,179,236,66,254,127
"COG3538",1,8,2,6,15,17
"COG3539",0,0,2,0,0,0
"COG3540",191,248,217,265,205,261
"COG3541",13,0,46,1,3,1
"COG3542",16,40,45,37,43,54
"COG3543",2,0,1,0,0,1
"COG3544",105,169,13,171,272,111
"COG3545",1,0,41,1,0,1
"COG3546",8,0,1,0,0,1
"COG3547",316,1,835,63,103,319
"COG3548",3,0,1,1,0,1
"COG3549",8,0,11,0,0,8
"COG3550",117,1,264,17,39,113
"COG3551",13,19,68,12,7,30
"COG3552",207,157,70,131,99,143
"COG3553",0,0,0,0,0,1
"COG3554",5,0,0,0,0,0
"COG3555",16,124,326,34,59,95
"COG3556",2,9,2,2,45,42
"COG3558",4,3,14,1,0,11
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",16,2,20,6,1,11
"COG3563",29,4,6,3,4,12
"COG3564",6,51,4,69,77,32
"COG3565",42,192,32,208,183,140
"COG3566",0,0,2,0,0,1
"COG3567",0,0,4,0,0,8
"COG3568",122,89,141,68,75,57
"COG3569",389,112,133,54,25,61
"COG3570",4,0,1,0,1,2
"COG3571",38,6,28,5,3,18
"COG3572",390,476,291,572,413,368
"COG3573",23,4,7,0,3,5
"COG3575",11,0,19,0,1,3
"COG3576",281,37,45,40,55,62
"COG3577",48,20,31,25,11,21
"COG3579",138,175,77,197,96,110
"COG3580",20,0,74,1,0,0
"COG3581",6,0,60,0,0,1
"COG3582",0,0,55,0,0,1
"COG3583",2,0,0,0,0,0
"COG3584",4,0,20,0,0,4
"COG3585",0,0,2,0,0,0
"COG3586",5,3,9,9,21,6
"COG3587",9,1,51,20,11,100
"COG3588",461,564,312,677,528,568
"COG3590",118,116,267,74,62,128
"COG3591",1,0,0,1,1,1
"COG3592",2,0,4,0,0,0
"COG3593",412,39,116,16,4,48
"COG3594",13,18,7,3,0,9
"COG3595",19,1,51,0,0,0
"COG3596",2,1,1,0,0,0
"COG3597",3,6,2,4,7,4
"COG3598",7,3,133,2,4,4
"COG3599",2,8,4,10,15,12
"COG3600",5,0,1,0,3,28
"COG3602",9,17,21,9,11,21
"COG3603",31,1,25,1,1,4
"COG3604",65,26,172,94,54,23
"COG3605",233,45,186,19,121,84
"COG3607",3,0,2,0,0,0
"COG3608",326,119,157,91,52,127
"COG3609",16,7,18,7,0,11
"COG3610",19,0,77,3,7,19
"COG3612",0,0,0,0,0,0
"COG3613",5,30,26,25,17,46
"COG3614",31,0,84,14,4,3
"COG3615",0,0,1,0,0,0
"COG3616",233,118,61,100,154,117
"COG3617",2,0,16,0,0,2
"COG3618",185,85,41,183,227,212
"COG3619",8,0,0,0,0,2
"COG3620",117,11,51,13,21,10
"COG3621",35,98,36,75,103,97
"COG3622",172,86,149,111,138,99
"COG3623",65,35,31,10,24,19
"COG3624",1,1,0,0,0,4
"COG3625",0,2,1,0,2,16
"COG3626",4,1,4,1,4,17
"COG3627",5,1,7,1,2,12
"COG3628",4,8,491,13,20,52
"COG3629",2,0,15,1,1,3
"COG3631",23,22,4,29,14,18
"COG3633",15,9,50,5,10,22
"COG3634",78,45,142,78,53,43
"COG3635",395,36,214,16,1,24
"COG3636",2,0,3,0,1,0
"COG3637",12,1,4,1,0,4
"COG3638",126,123,43,85,139,164
"COG3639",372,186,79,195,211,346
"COG3640",1,0,11,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",166,52,185,38,10,30
"COG3643",112,139,26,124,92,103
"COG3644",3,0,1,0,7,0
"COG3645",5,0,9,0,0,0
"COG3646",2,0,17,0,1,0
"COG3647",4,1,22,1,4,2
"COG3648",0,1,0,0,0,5
"COG3649",3,0,1,0,0,2
"COG3650",4,0,3,2,0,3
"COG3651",115,164,27,236,212,252
"COG3652",4,0,1,0,0,0
"COG3653",1241,543,559,471,284,422
"COG3654",10,0,17,0,2,1
"COG3655",22,7,19,3,6,1
"COG3656",14,1,79,0,12,3
"COG3657",0,0,4,4,0,2
"COG3658",16,5,73,5,11,16
"COG3659",36,4,150,2,11,5
"COG3660",190,405,81,505,381,337
"COG3661",28,0,13,0,7,1
"COG3662",42,42,5,46,19,55
"COG3663",27,4,4,5,3,10
"COG3664",39,18,15,32,19,25
"COG3665",494,607,169,715,444,501
"COG3666",188,2,416,5,16,16
"COG3667",64,0,95,5,9,28
"COG3668",24,0,54,3,0,2
"COG3669",160,75,90,128,205,108
