"","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG2842",5,0,12,1,9,0
"COG2843",119,190,26,53,163,103
"COG2844",499,431,192,479,374,326
"COG2845",16,26,1,4,2,2
"COG2846",8,78,3,0,0,0
"COG2847",60,101,61,43,55,41
"COG2848",19,15,1,1,6,2
"COG2849",478,771,138,379,451,384
"COG2850",24,5,70,21,27,150
"COG2851",2,0,15,0,0,0
"COG2852",115,82,6,7,4,0
"COG2853",215,250,156,357,309,277
"COG2854",148,234,118,225,272,224
"COG2855",68,67,107,339,187,334
"COG2856",38,20,41,2,6,6
"COG2857",312,329,183,445,450,401
"COG2859",28,6,41,17,23,34
"COG2860",47,7,24,12,9,10
"COG2861",66,119,53,20,52,45
"COG2862",15,27,28,32,29,34
"COG2863",103,165,113,121,61,61
"COG2864",15,33,11,14,37,18
"COG2865",74,16,33,1,5,3
"COG2866",431,472,153,507,644,341
"COG2867",76,102,61,143,129,131
"COG2868",0,0,0,0,0,0
"COG2869",71,31,47,147,107,93
"COG2870",157,305,1400,477,436,849
"COG2871",116,187,124,275,213,168
"COG2872",91,94,16,44,37,24
"COG2873",540,604,407,1030,929,925
"COG2874",9,2,0,3,28,5
"COG2875",151,67,59,79,86,129
"COG2876",168,197,100,155,187,98
"COG2877",295,462,443,455,426,437
"COG2878",19,132,22,26,17,16
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,12,0,0,0
"COG2884",146,174,83,136,134,104
"COG2885",847,452,416,687,656,394
"COG2887",279,497,479,171,176,177
"COG2888",0,0,0,1,0,1
"COG2890",543,619,307,568,625,638
"COG2891",21,12,37,3,6,6
"COG2893",10,12,6,19,16,22
"COG2894",34,2,129,50,73,100
"COG2895",201,187,108,204,117,109
"COG2896",410,621,266,411,384,495
"COG2897",694,379,147,338,366,326
"COG2898",30,1,36,3,9,0
"COG2899",13,4,7,18,5,23
"COG2900",1,2,15,0,0,2
"COG2901",30,12,23,28,22,20
"COG2902",289,272,231,32,80,39
"COG2904",25,13,68,67,37,43
"COG2905",93,36,146,2,19,24
"COG2906",4,1,17,0,1,5
"COG2907",97,67,186,547,597,558
"COG2908",217,192,178,260,561,179
"COG2909",36,12,126,1,12,6
"COG2910",6,1,5,1,2,0
"COG2911",176,357,198,8,46,23
"COG2912",176,28,18,51,25,22
"COG2913",36,28,34,59,54,46
"COG2914",10,20,20,3,3,1
"COG2915",11,22,33,15,12,12
"COG2916",7,1,8,0,1,2
"COG2917",141,188,88,212,241,198
"COG2918",107,120,124,175,108,140
"COG2919",23,14,16,9,9,7
"COG2920",23,38,29,22,11,11
"COG2921",8,10,20,2,1,2
"COG2922",12,32,19,17,6,7
"COG2923",12,32,11,6,4,7
"COG2924",28,28,23,41,16,27
"COG2925",251,394,254,612,576,542
"COG2926",0,0,1,0,0,0
"COG2927",34,27,26,14,17,11
"COG2928",150,269,118,117,127,147
"COG2929",1,9,3,0,2,0
"COG2930",37,21,7,30,33,20
"COG2931",630,1124,624,733,1056,690
"COG2932",27,17,237,6,12,8
"COG2933",21,11,48,4,7,4
"COG2935",93,76,55,51,47,48
"COG2936",632,548,120,630,713,482
"COG2937",67,75,187,48,67,59
"COG2938",22,28,14,26,16,19
"COG2939",124,78,100,133,104,76
"COG2940",46,52,158,182,148,231
"COG2941",92,28,74,246,204,248
"COG2942",107,37,25,33,24,19
"COG2943",33,6,102,4,24,8
"COG2944",8,10,18,1,2,2
"COG2945",141,150,74,70,85,84
"COG2946",3,0,1,0,0,0
"COG2947",79,50,41,196,210,200
"COG2948",47,8,15,6,12,2
"COG2949",24,1,7,1,3,0
"COG2951",255,445,207,387,401,408
"COG2954",49,62,33,44,99,94
"COG2956",105,245,60,50,65,52
"COG2957",205,229,87,101,100,64
"COG2958",5,0,7,0,0,1
"COG2959",43,41,51,8,14,16
"COG2960",13,23,18,7,12,9
"COG2961",27,5,44,22,18,12
"COG2962",128,271,143,240,273,242
"COG2963",155,748,136,10,18,19
"COG2964",10,13,0,1,3,4
"COG2965",0,1,0,3,0,0
"COG2966",24,4,43,1,0,11
"COG2967",83,98,29,62,42,48
"COG2968",34,17,14,25,25,16
"COG2969",15,32,24,4,5,6
"COG2971",75,97,106,32,46,116
"COG2972",137,18,78,8,31,5
"COG2973",0,0,0,0,0,0
"COG2974",6,7,81,3,6,8
"COG2975",2,11,2,28,6,13
"COG2976",21,31,36,35,25,22
"COG2977",25,11,8,3,12,9
"COG2978",58,20,84,12,15,14
"COG2979",1,3,15,0,2,0
"COG2980",16,23,28,20,6,4
"COG2981",27,20,38,8,13,9
"COG2982",82,188,56,12,33,36
"COG2983",25,17,40,26,21,24
"COG2984",9,16,50,0,1,7
"COG2985",31,2,2,1,4,0
"COG2986",309,444,85,220,270,138
"COG2987",279,309,71,255,342,148
"COG2988",17,8,128,77,78,132
"COG2989",43,15,50,42,23,33
"COG2990",4,0,0,0,2,0
"COG2991",3,2,9,1,4,1
"COG2992",128,355,635,307,336,343
"COG2993",143,43,47,12,19,7
"COG2994",0,0,169,1,0,5
"COG2995",19,7,58,0,3,2
"COG2996",54,8,35,9,8,14
"COG2998",76,96,11,65,57,66
"COG2999",1,2,3,1,0,0
"COG3000",400,213,156,838,540,498
"COG3001",106,114,88,83,111,158
"COG3002",79,16,21,8,6,3
"COG3004",268,256,146,243,309,247
"COG3005",0,100,3,0,3,0
"COG3006",0,0,0,0,0,0
"COG3007",5,3,18,9,15,15
"COG3008",19,11,79,4,12,5
"COG3009",3,1,39,0,1,0
"COG3010",3,1,39,28,18,65
"COG3011",73,8,72,120,79,109
"COG3012",19,10,49,9,7,35
"COG3013",1,0,0,0,0,0
"COG3014",14,1,6,9,1,3
"COG3015",10,1,1,0,1,0
"COG3016",33,127,12,10,6,6
"COG3017",12,33,18,3,6,3
"COG3018",15,109,27,20,38,22
"COG3019",55,28,91,62,104,44
"COG3021",199,23,49,39,43,19
"COG3022",179,95,73,262,213,188
"COG3023",172,214,781,252,302,289
"COG3024",6,5,16,14,10,3
"COG3025",20,20,83,2,6,11
"COG3026",12,9,61,10,7,7
"COG3027",53,101,46,111,127,114
"COG3028",8,4,30,5,5,6
"COG3029",20,11,0,0,0,0
"COG3030",90,172,76,154,154,141
"COG3031",40,41,32,9,12,17
"COG3033",6,106,52,74,65,58
"COG3034",95,53,16,22,22,22
"COG3036",0,0,2,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",48,27,94,103,88,151
"COG3039",390,897,130,3,56,41
"COG3040",11,5,42,59,43,42
"COG3041",1,15,1,0,2,1
"COG3042",0,1,0,0,0,0
"COG3043",1,8,0,0,0,0
"COG3044",41,137,1,2,0,0
"COG3045",6,2,30,0,2,1
"COG3046",140,28,367,1106,1111,1074
"COG3047",42,19,61,4,9,11
"COG3048",0,1,7,0,0,0
"COG3049",2,3,2,3,1,12
"COG3050",0,0,0,0,0,0
"COG3051",9,11,1,1,1,0
"COG3053",0,0,0,0,0,0
"COG3054",8,7,0,0,0,0
"COG3055",32,14,3,10,9,10
"COG3056",0,0,0,0,0,0
"COG3057",5,2,30,0,0,2
"COG3058",12,22,1,0,0,0
"COG3059",3,0,30,0,1,3
"COG3060",3,0,17,0,0,1
"COG3061",0,0,0,0,0,1
"COG3062",0,1,0,0,0,0
"COG3063",20,19,54,4,2,10
"COG3064",5,3,24,0,1,3
"COG3065",6,0,13,0,3,1
"COG3066",7,4,14,1,1,4
"COG3067",56,8,55,90,72,72
"COG3068",10,1,27,0,0,0
"COG3069",17,1,0,8,1,0
"COG3070",0,3,6,2,4,1
"COG3071",48,51,69,24,36,22
"COG3072",38,26,92,2,3,9
"COG3073",5,4,37,0,2,2
"COG3074",0,0,1,0,0,0
"COG3075",5,23,0,2,1,0
"COG3076",1,0,6,0,0,2
"COG3077",4,10,1,0,0,1
"COG3078",0,0,3,0,0,0
"COG3079",30,56,28,14,16,8
"COG3080",24,11,0,0,0,0
"COG3081",3,12,51,0,3,6
"COG3082",2,0,1,0,0,2
"COG3083",46,15,50,22,27,28
"COG3084",0,0,0,0,0,0
"COG3085",6,0,43,0,1,3
"COG3086",3,3,23,0,2,1
"COG3087",18,24,34,5,8,6
"COG3088",135,239,72,216,185,173
"COG3089",6,1,22,0,1,2
"COG3090",104,46,75,126,98,69
"COG3091",7,1,70,0,3,4
"COG3092",2,0,20,0,0,1
"COG3093",36,33,30,1,10,2
"COG3094",0,18,5,0,1,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,1,4,3
"COG3099",0,0,2,0,0,0
"COG3100",6,11,17,1,2,0
"COG3101",12,2,32,0,7,4
"COG3102",0,0,1,3,0,0
"COG3103",4,12,28,1,7,6
"COG3104",268,55,99,397,313,208
"COG3105",0,0,4,1,2,3
"COG3106",12,5,63,1,1,1
"COG3107",62,72,120,30,35,39
"COG3108",11,20,54,24,10,28
"COG3109",6,0,23,0,0,1
"COG3110",0,0,3,0,0,1
"COG3111",0,0,2,0,0,0
"COG3112",0,0,3,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",52,21,54,23,11,12
"COG3116",5,1,4,1,1,3
"COG3117",11,13,31,3,2,4
"COG3118",85,75,81,105,89,82
"COG3119",3689,1885,581,4193,2687,2139
"COG3120",0,0,0,0,0,0
"COG3121",19,1,14,1,5,0
"COG3122",5,5,8,0,5,1
"COG3123",7,1,14,8,9,3
"COG3124",32,14,31,7,6,6
"COG3125",8,0,22,1,2,2
"COG3126",3,3,7,0,3,1
"COG3127",425,232,208,435,410,417
"COG3128",32,2,1660,109,45,346
"COG3129",8,4,28,3,3,14
"COG3130",3,0,18,0,0,0
"COG3131",39,11,96,4,21,8
"COG3132",5,3,3,2,4,2
"COG3133",5,0,9,17,9,11
"COG3134",2,7,14,4,1,0
"COG3135",26,10,95,10,20,22
"COG3136",0,0,2,0,0,0
"COG3137",36,22,61,6,8,6
"COG3138",29,13,80,40,13,31
"COG3139",1,3,17,0,2,0
"COG3141",4,2,16,0,2,2
"COG3142",32,13,6,76,61,41
"COG3143",6,2,43,0,2,4
"COG3144",17,8,94,1,6,5
"COG3145",80,26,288,83,47,96
"COG3146",145,72,148,274,248,393
"COG3147",6,2,20,0,3,5
"COG3148",6,13,77,1,3,13
"COG3149",6,1,31,1,0,2
"COG3150",10,5,34,19,19,39
"COG3151",10,2,39,29,13,19
"COG3152",66,113,35,100,103,85
"COG3153",34,17,9,28,20,23
"COG3154",0,26,5,0,0,0
"COG3155",47,115,49,9,25,7
"COG3156",38,6,52,76,69,44
"COG3157",7,0,19,2,3,1
"COG3158",32,4,3,11,15,2
"COG3159",43,57,46,58,42,39
"COG3160",4,8,40,0,1,4
"COG3161",18,29,33,40,18,8
"COG3162",3,4,0,2,0,0
"COG3164",101,127,226,174,89,99
"COG3165",29,22,33,15,4,11
"COG3166",15,16,30,4,1,4
"COG3167",22,14,39,4,2,4
"COG3168",10,16,30,1,3,4
"COG3169",13,0,0,2,2,0
"COG3170",32,45,93,12,12,21
"COG3171",1,0,7,0,0,0
"COG3172",26,25,11,65,42,21
"COG3173",350,226,163,472,442,455
"COG3174",19,6,15,1,4,1
"COG3175",81,63,94,195,196,219
"COG3176",161,48,134,206,240,176
"COG3177",94,161,74,11,34,13
"COG3178",177,270,112,150,126,149
"COG3179",6,0,410,7,14,81
"COG3180",65,149,60,162,214,234
"COG3181",512,321,128,318,335,331
"COG3182",304,45,226,29,57,61
"COG3183",4,33,5,4,9,6
"COG3184",2,0,4,0,0,0
"COG3185",188,98,57,73,138,107
"COG3186",163,36,52,70,124,74
"COG3187",12,7,38,2,4,5
"COG3188",37,3,37,3,20,2
"COG3189",0,0,5,1,0,0
"COG3190",0,1,9,0,1,0
"COG3191",208,216,21,93,101,71
"COG3192",1,0,0,0,0,0
"COG3193",59,12,12,11,26,27
"COG3194",58,78,31,95,76,123
"COG3195",98,103,25,115,92,149
"COG3196",1,0,0,0,0,0
"COG3197",0,8,1,0,0,0
"COG3198",2,1,5,0,3,1
"COG3199",125,92,48,106,107,79
"COG3200",288,401,210,543,551,475
"COG3201",54,11,45,132,81,54
"COG3202",114,186,25,151,141,106
"COG3203",6,11,20,40,30,32
"COG3204",74,57,107,83,204,57
"COG3205",3,2,16,0,1,2
"COG3206",261,228,199,107,259,176
"COG3207",3,1,0,0,2,0
"COG3208",5,2,13,13,14,21
"COG3209",209,39,88,7,24,25
"COG3210",74,33,20,42,42,74
"COG3211",203,118,139,96,381,83
"COG3212",0,0,2,0,1,1
"COG3213",14,126,22,0,5,2
"COG3214",43,62,12,13,28,21
"COG3215",1,7,3,0,4,2
"COG3216",23,59,75,62,68,104
"COG3217",122,95,42,148,88,133
"COG3218",4,3,5,1,4,1
"COG3219",10,6,23,1,0,5
"COG3220",19,13,64,2,13,10
"COG3221",354,220,180,256,397,279
"COG3222",75,45,40,64,82,112
"COG3223",4,16,4,11,2,7
"COG3224",2,0,5,1,6,16
"COG3225",513,368,68,172,201,142
"COG3226",2,0,9,0,1,0
"COG3227",85,98,69,11,4,6
"COG3228",23,3,11,12,12,7
"COG3230",3,1,11,0,0,0
"COG3231",1,0,0,1,0,0
"COG3232",9,8,4,9,8,8
"COG3233",0,1,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",6,9,35,0,3,3
"COG3236",12,4,24,5,13,12
"COG3237",12,1,17,0,2,3
"COG3238",27,8,4,9,7,8
"COG3239",322,218,339,658,618,727
"COG3240",5,4,5,7,10,3
"COG3241",22,4,20,68,27,37
"COG3242",1,3,1,0,3,1
"COG3243",189,701,71,49,56,55
"COG3245",49,54,49,23,30,22
"COG3246",273,277,67,351,234,264
"COG3247",14,0,5,0,0,0
"COG3248",6,5,41,0,1,0
"COG3249",39,10,56,6,8,8
"COG3250",1010,404,202,355,425,284
"COG3251",0,0,1,0,0,0
"COG3252",9,17,4,14,13,14
"COG3253",102,57,4,51,15,15
"COG3254",21,14,7,27,15,22
"COG3255",16,18,21,24,31,19
"COG3256",8,56,9,3,2,2
"COG3257",16,0,19,20,12,19
"COG3258",9,5,7,13,3,0
"COG3259",0,43,1,0,0,0
"COG3261",0,126,0,0,0,0
"COG3263",357,32,104,51,60,53
"COG3264",182,167,159,61,72,98
"COG3265",49,10,27,28,28,10
"COG3266",4,5,6,0,0,0
"COG3267",118,107,124,10,25,24
"COG3268",86,110,81,295,199,207
"COG3269",1,9,1,0,18,7
"COG3270",0,11,1,0,0,0
"COG3271",8,8,14,0,1,2
"COG3272",14,7,41,24,41,8
"COG3273",17,53,1,11,7,11
"COG3274",0,0,0,1,0,0
"COG3275",362,29,62,31,31,16
"COG3276",470,459,95,229,332,237
"COG3277",0,1,0,1,0,0
"COG3278",204,133,125,38,58,54
"COG3279",420,41,135,35,49,17
"COG3280",14,3,1,3,5,0
"COG3281",96,2,7,2,11,2
"COG3283",18,5,68,0,2,2
"COG3284",46,5,77,110,37,156
"COG3285",116,9,8,2,13,0
"COG3287",55,8,74,3,3,4
"COG3288",549,555,384,854,1026,838
"COG3290",29,27,14,0,1,3
"COG3291",707,819,293,668,1062,449
"COG3292",941,419,548,146,273,216
"COG3293",211,367,87,15,39,10
"COG3294",0,0,0,0,0,0
"COG3295",6,5,48,1,2,6
"COG3296",39,10,16,10,2,4
"COG3297",30,16,49,7,12,11
"COG3298",62,72,8,24,14,12
"COG3299",1,1,3,0,1,1
"COG3300",43,15,165,2,14,15
"COG3301",0,10,0,0,0,0
"COG3302",2,0,4,43,13,29
"COG3303",0,54,0,0,0,0
"COG3304",6,4,29,8,2,34
"COG3305",0,0,1,0,0,0
"COG3306",9,7,761,69,26,183
"COG3307",50,123,219,77,116,293
"COG3308",3,0,16,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",7,4,25,0,1,1
"COG3311",23,11,33,2,5,8
"COG3312",8,3,26,4,2,4
"COG3313",18,0,31,46,23,26
"COG3314",10,8,27,1,2,0
"COG3315",34,79,10,54,17,37
"COG3316",60,76,7,3,20,8
"COG3317",42,52,54,88,55,68
"COG3318",75,138,12,42,32,13
"COG3319",10,2,6,1,1,0
"COG3320",50,18,20,12,13,51
"COG3321",220,333,119,109,203,140
"COG3322",6,1,17,0,1,0
"COG3323",58,10,13,57,75,24
"COG3324",46,14,32,1,12,2
"COG3325",30,62,44,98,56,81
"COG3326",7,3,16,0,1,1
"COG3327",20,6,1,3,6,2
"COG3328",423,1514,119,21,62,18
"COG3329",7,2,39,38,33,34
"COG3330",4,1,58,58,87,154
"COG3331",0,0,57,0,0,1
"COG3332",40,134,36,32,36,25
"COG3333",811,536,508,548,530,653
"COG3334",9,13,0,3,5,6
"COG3335",313,641,119,21,25,12
"COG3336",105,43,47,50,65,63
"COG3338",3,3,5,5,1,2
"COG3339",25,5,36,20,41,30
"COG3340",88,42,32,220,190,121
"COG3341",25,2,4,8,14,4
"COG3342",231,211,45,55,96,132
"COG3344",271,296,628,27,44,75
"COG3345",30,9,29,32,11,7
"COG3346",55,58,102,261,184,312
"COG3347",450,429,121,280,241,333
"COG3349",2,6,111,193,338,657
"COG3350",5,1,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",350,21,12,31,25,23
"COG3357",0,6,0,0,0,0
"COG3358",81,33,3,16,43,4
"COG3359",9,47,3,3,2,8
"COG3360",2,71,8,0,1,0
"COG3361",34,3,8,64,53,21
"COG3363",1,0,0,0,0,0
"COG3364",0,12,0,0,0,0
"COG3365",0,11,0,0,0,0
"COG3367",169,254,76,125,123,162
"COG3369",28,7,0,6,1,0
"COG3371",2,0,0,0,0,0
"COG3372",57,16,0,4,0,0
"COG3375",8,7,0,1,3,1
"COG3376",0,0,0,2,1,0
"COG3377",0,0,0,0,0,0
"COG3378",83,200,1595,321,52,202
"COG3379",59,211,2,2,4,3
"COG3380",13,4,103,198,250,263
"COG3381",16,24,0,3,17,13
"COG3382",6,41,1,0,2,0
"COG3383",775,1321,107,726,600,795
"COG3384",164,38,56,96,132,61
"COG3385",331,428,179,1,27,24
"COG3386",671,462,159,509,433,362
"COG3387",67,46,10,76,31,11
"COG3388",0,0,0,0,0,0
"COG3389",3,6,1,69,88,33
"COG3390",9,21,4,47,66,24
"COG3391",1585,952,107,320,316,223
"COG3392",64,44,48,21,7,13
"COG3393",10,2,1,0,2,1
"COG3394",22,53,7,74,16,16
"COG3395",26,19,80,96,125,209
"COG3396",276,128,41,127,169,81
"COG3397",7,2,13,7,11,5
"COG3398",25,3,8,81,142,40
"COG3399",0,0,0,0,0,0
"COG3400",3,0,40,51,51,63
"COG3401",9,10,7,1,3,4
"COG3402",8,1,2,0,0,0
"COG3403",20,5,16,0,2,2
"COG3404",98,241,8,109,182,70
"COG3405",11,0,23,1,1,2
"COG3407",61,8,9,118,69,41
"COG3408",112,15,2,9,34,5
"COG3409",26,31,152,130,189,246
"COG3410",3,37,8,2,3,0
"COG3411",51,79,27,28,53,52
"COG3412",0,4,0,0,1,0
"COG3413",15,4,0,7,11,7
"COG3414",0,0,0,0,0,0
"COG3415",53,86,32,1,8,1
"COG3416",0,0,0,0,0,0
"COG3417",3,0,2,4,5,3
"COG3418",0,0,4,0,1,0
"COG3419",168,401,365,72,177,69
"COG3420",20,10,6,0,41,3
"COG3421",8,20,7,5,4,4
"COG3422",11,3,7,2,0,3
"COG3423",0,0,3,0,0,0
"COG3424",89,8,8,18,12,7
"COG3425",317,81,31,267,212,99
"COG3426",0,4,0,0,0,0
"COG3427",203,165,17,66,108,105
"COG3428",80,13,58,15,16,8
"COG3429",5,0,77,59,87,140
"COG3431",0,1,19,6,9,25
"COG3433",0,0,0,0,0,0
"COG3434",26,7,116,0,6,22
"COG3435",68,43,4,19,24,21
"COG3436",807,716,525,19,33,53
"COG3437",175,138,416,26,61,88
"COG3439",45,40,9,1,18,7
"COG3440",45,95,48,24,45,22
"COG3442",0,0,1,1,5,4
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,2,9,0,0,0
"COG3448",100,112,86,135,110,126
"COG3449",19,6,11,1,1,0
"COG3450",7,18,9,19,41,34
"COG3451",382,74,79,20,58,10
"COG3452",31,10,72,2,4,4
"COG3453",31,3,20,7,13,14
"COG3454",3,0,4,9,87,4
"COG3455",5,1,34,2,1,3
"COG3456",5,4,16,1,2,0
"COG3457",17,1,0,0,2,0
"COG3458",80,22,5,7,10,0
"COG3459",19,6,8,0,4,1
"COG3460",13,7,3,6,4,5
"COG3461",0,1,1,0,0,0
"COG3463",45,94,28,25,34,83
"COG3464",175,297,108,12,34,14
"COG3467",201,164,8,29,23,22
"COG3468",17,0,2,7,9,13
"COG3469",0,0,3,1,1,0
"COG3470",4,19,8,87,46,29
"COG3471",1,3,2,0,1,1
"COG3472",12,82,5,3,8,10
"COG3473",300,358,91,317,226,301
"COG3474",122,179,75,260,249,201
"COG3475",8,60,10,1,0,4
"COG3476",51,6,46,127,102,97
"COG3477",0,0,0,0,0,0
"COG3478",11,19,6,3,10,12
"COG3479",7,0,0,0,0,0
"COG3480",20,45,29,42,63,35
"COG3481",58,217,21,31,38,63
"COG3482",0,0,10,0,0,2
"COG3483",156,121,48,154,156,101
"COG3484",14,1,8,80,122,8
"COG3485",151,14,59,66,85,70
"COG3486",4,2,12,0,3,0
"COG3487",24,4,20,18,12,7
"COG3488",63,24,39,35,29,25
"COG3489",8,1,17,5,1,1
"COG3490",9,3,13,2,4,2
"COG3491",481,205,279,482,487,471
"COG3492",86,51,26,56,66,65
"COG3493",2,0,3,0,1,0
"COG3494",102,209,74,203,239,197
"COG3495",10,27,61,27,23,14
"COG3496",39,9,118,312,335,302
"COG3497",111,171,9180,484,258,3009
"COG3498",0,0,2,0,0,0
"COG3499",0,0,5,0,0,0
"COG3500",39,3,15,13,6,16
"COG3501",57,16,103,19,12,12
"COG3502",21,6,74,102,48,109
"COG3503",45,48,80,23,36,40
"COG3504",39,4,16,0,6,0
"COG3505",448,21,67,14,61,4
"COG3506",11,0,0,1,1,0
"COG3507",336,43,109,101,107,60
"COG3508",160,60,79,82,112,96
"COG3509",141,112,62,737,530,335
"COG3510",21,25,80,32,21,19
"COG3511",51,0,1,3,1,1
"COG3512",7,3,0,0,1,0
"COG3513",91,37,71,1,13,0
"COG3514",0,1,2,0,0,0
"COG3515",1,1,13,3,3,0
"COG3516",1,1,13,1,2,6
"COG3517",10,5,45,6,8,4
"COG3518",2,0,5,1,0,0
"COG3519",6,9,42,6,2,2
"COG3520",5,5,22,1,1,4
"COG3521",2,2,5,0,0,0
"COG3522",3,3,20,9,0,1
"COG3523",28,7,100,5,10,4
"COG3524",32,3,51,12,17,28
"COG3525",369,262,76,325,240,188
"COG3526",5,5,7,1,3,1
"COG3527",2,0,0,7,5,1
"COG3528",60,15,14,31,9,11
"COG3529",4,1,19,0,0,1
"COG3530",14,1,16,0,2,1
"COG3531",19,27,17,0,3,7
"COG3533",291,38,31,67,40,34
"COG3534",160,11,18,47,38,24
"COG3535",74,46,4,23,11,32
"COG3536",35,38,9,16,15,17
"COG3537",582,116,12,215,166,65
"COG3538",38,1,3,9,38,3
"COG3539",0,0,15,0,1,0
"COG3540",63,23,50,243,231,167
"COG3541",24,3,3,2,1,1
"COG3542",31,28,38,44,55,70
"COG3543",1,0,0,0,0,0
"COG3544",75,31,12,155,142,128
"COG3545",5,8,8,0,1,0
"COG3546",3,0,1,0,0,0
"COG3547",447,554,335,28,72,44
"COG3548",6,0,3,5,2,14
"COG3549",12,16,7,0,2,4
"COG3550",150,35,157,5,31,15
"COG3551",16,38,40,25,35,29
"COG3552",205,262,59,124,155,137
"COG3553",1,3,3,0,1,2
"COG3554",1,1,3,0,0,0
"COG3555",43,30,404,79,39,128
"COG3556",2,1,43,39,42,78
"COG3558",11,6,15,4,9,2
"COG3559",1,0,0,1,1,0
"COG3560",1,0,0,0,0,1
"COG3561",0,0,1,0,0,0
"COG3562",8,2,13,15,19,26
"COG3563",12,1,29,15,25,37
"COG3564",24,3,23,56,32,26
"COG3565",47,14,43,161,131,154
"COG3566",0,0,4,4,0,15
"COG3567",0,1,16,1,0,9
"COG3568",87,67,16,90,68,37
"COG3569",393,56,90,61,62,71
"COG3570",5,1,0,0,1,0
"COG3571",39,31,30,18,27,32
"COG3572",133,164,57,402,399,432
"COG3573",8,0,3,1,12,0
"COG3575",7,1,11,0,1,2
"COG3576",261,48,65,70,62,61
"COG3577",37,11,27,37,22,11
"COG3579",141,140,15,176,154,118
"COG3580",17,248,0,0,0,0
"COG3581",10,218,0,0,0,1
"COG3582",0,13,0,0,0,0
"COG3583",8,1,0,2,0,0
"COG3584",15,11,57,1,5,1
"COG3585",0,0,2,0,0,0
"COG3586",27,35,16,4,8,3
"COG3587",40,13,17,3,7,4
"COG3588",343,388,494,561,525,600
"COG3590",212,32,144,90,102,62
"COG3591",1,2,2,0,0,2
"COG3592",4,9,0,0,0,0
"COG3593",413,15,58,55,14,14
"COG3594",9,1,11,9,4,19
"COG3595",8,66,4,0,2,0
"COG3596",0,0,0,2,1,1
"COG3597",0,4,4,3,4,3
"COG3598",2,30,573,3,5,7
"COG3599",6,9,83,22,36,57
"COG3600",14,0,6,1,0,0
"COG3602",9,2,14,13,11,7
"COG3603",17,7,11,3,0,0
"COG3604",69,181,94,28,65,17
"COG3605",182,92,160,61,67,77
"COG3607",5,3,1,0,2,0
"COG3608",323,172,128,124,158,87
"COG3609",12,4,22,9,12,4
"COG3610",4,1,23,0,2,4
"COG3612",0,0,0,0,0,0
"COG3613",22,4,25,31,28,32
"COG3614",48,21,119,2,5,9
"COG3615",0,0,0,0,0,0
"COG3616",271,140,50,147,138,110
"COG3617",10,1,4,0,2,0
"COG3618",491,173,68,110,93,80
"COG3619",9,0,0,0,0,0
"COG3620",72,10,8,16,5,3
"COG3621",12,10,14,91,41,75
"COG3622",172,98,64,132,101,51
"COG3623",51,45,24,13,21,45
"COG3624",4,0,1,2,15,2
"COG3625",6,1,2,0,15,2
"COG3626",6,1,5,2,47,5
"COG3627",9,0,4,3,38,3
"COG3628",13,12,563,22,17,331
"COG3629",4,28,0,0,0,0
"COG3631",18,14,2,29,16,12
"COG3633",8,3,43,1,1,4
"COG3634",71,27,70,17,16,33
"COG3635",372,192,13,59,21,26
"COG3636",0,0,0,0,0,0
"COG3637",37,10,6,7,7,2
"COG3638",133,119,113,161,274,198
"COG3639",357,234,116,282,417,141
"COG3640",0,35,0,2,0,4
"COG3641",0,0,0,0,0,0
"COG3642",118,39,5,60,63,24
"COG3643",84,65,11,130,180,68
"COG3644",3,0,3,0,0,0
"COG3645",12,0,0,0,1,0
"COG3646",0,1,6,0,0,0
"COG3647",7,4,1,0,1,1
"COG3648",1,1,5,2,2,1
"COG3649",9,1,4,0,0,0
"COG3650",0,1,7,2,2,0
"COG3651",37,7,46,202,191,193
"COG3652",0,0,0,0,2,0
"COG3653",1165,964,110,566,558,424
"COG3654",4,4,12,0,0,1
"COG3655",28,22,4,3,0,1
"COG3656",13,4,81,0,6,11
"COG3657",2,1,3,0,3,0
"COG3658",17,14,58,3,13,15
"COG3659",22,116,42,6,13,11
"COG3660",171,182,104,137,129,144
"COG3661",41,1,5,3,3,0
"COG3662",31,9,39,40,50,46
"COG3663",45,13,4,7,6,12
"COG3664",23,60,7,28,30,19
"COG3665",421,490,207,531,533,673
"COG3666",386,709,151,6,46,32
"COG3667",58,20,70,5,23,10
"COG3668",29,15,37,2,4,4
"COG3669",256,98,11,63,25,23
"COG3670",169,31,109,245,267,459
"COG3671",7,2,8,0,0,0
"COG3672",19,21,26,0,3,7
"COG3673",26,18,10,3,4,1
