"","X137_MES_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6"
"COG2840",26,19,27,63,85,66
"COG2841",0,3,0,0,0,0
"COG2842",9,0,0,12,2,1
"COG2843",144,17,69,30,18,25
"COG2844",455,462,430,376,221,529
"COG2845",24,0,4,0,0,1
"COG2846",94,0,1,0,11,2
"COG2847",88,52,46,58,70,78
"COG2848",19,2,5,3,9,0
"COG2849",969,148,454,303,1074,348
"COG2850",41,16,35,47,79,36
"COG2851",1,1,0,1,0,2
"COG2852",35,2,1,6,53,3
"COG2853",246,510,315,309,152,366
"COG2854",215,307,218,251,139,272
"COG2855",47,345,387,247,58,314
"COG2856",12,3,2,9,35,2
"COG2857",306,545,447,374,159,503
"COG2859",19,16,40,60,40,6
"COG2860",47,4,30,20,120,6
"COG2861",168,19,30,54,124,25
"COG2862",21,37,25,31,26,30
"COG2863",150,109,98,87,159,126
"COG2864",25,4,6,27,10,35
"COG2865",10,10,3,11,133,0
"COG2866",562,158,713,254,559,254
"COG2867",93,183,123,53,20,63
"COG2868",0,0,0,0,0,0
"COG2869",69,208,162,110,69,115
"COG2870",693,448,748,838,1625,751
"COG2871",197,311,350,197,312,213
"COG2872",87,121,119,67,38,75
"COG2873",466,1059,938,1050,261,1044
"COG2874",4,2,42,8,2,14
"COG2875",111,98,64,187,12,50
"COG2876",178,144,175,128,173,133
"COG2877",405,605,449,479,366,544
"COG2878",48,9,19,21,37,32
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,2,0
"COG2882",1,0,1,7,8,1
"COG2884",145,89,167,102,199,112
"COG2885",433,614,861,536,570,545
"COG2887",421,64,200,125,879,197
"COG2888",0,0,0,0,2,0
"COG2890",588,679,621,520,569,692
"COG2891",36,21,21,18,31,33
"COG2893",10,10,18,9,1,30
"COG2894",6,27,31,114,43,40
"COG2895",210,237,196,149,138,169
"COG2896",578,275,406,340,316,573
"COG2897",482,362,264,352,170,454
"COG2898",9,1,5,0,4,0
"COG2899",3,2,37,7,1,24
"COG2900",7,0,3,2,14,0
"COG2901",17,57,30,27,24,37
"COG2902",304,53,74,124,304,53
"COG2904",28,45,89,61,65,56
"COG2905",71,10,40,61,185,20
"COG2906",11,0,4,6,15,4
"COG2907",36,291,196,541,112,639
"COG2908",260,282,273,223,302,199
"COG2909",51,9,16,27,86,0
"COG2910",3,0,3,0,4,2
"COG2911",532,13,81,74,594,19
"COG2912",92,14,24,7,8,12
"COG2913",16,40,37,56,20,68
"COG2914",21,2,9,7,18,9
"COG2915",20,8,13,18,30,21
"COG2916",7,0,3,1,13,0
"COG2917",125,304,214,215,71,264
"COG2918",115,325,215,68,44,91
"COG2919",24,9,14,14,22,9
"COG2920",31,13,20,23,17,27
"COG2921",4,0,0,7,17,8
"COG2922",26,4,22,2,38,3
"COG2923",26,8,11,8,14,9
"COG2924",39,61,33,40,21,67
"COG2925",304,859,567,610,250,809
"COG2926",0,0,0,0,0,0
"COG2927",42,49,27,33,26,43
"COG2928",244,311,217,270,144,269
"COG2929",1,0,0,0,6,2
"COG2930",32,19,23,13,6,24
"COG2931",1160,411,750,691,1621,498
"COG2932",34,7,13,31,81,5
"COG2933",33,0,19,17,56,1
"COG2935",98,50,62,72,67,58
"COG2936",601,217,728,442,431,317
"COG2937",89,278,123,114,208,111
"COG2938",29,20,11,23,40,17
"COG2939",127,93,145,68,174,48
"COG2940",64,211,169,58,49,71
"COG2941",65,376,214,249,26,323
"COG2942",39,21,20,38,29,33
"COG2943",53,3,40,27,87,4
"COG2944",9,2,1,2,27,3
"COG2945",135,305,190,183,81,274
"COG2946",14,0,12,1,5,0
"COG2947",116,219,187,76,27,78
"COG2948",21,14,2,10,9,0
"COG2949",1,1,0,8,8,0
"COG2951",385,663,418,442,367,563
"COG2954",54,33,70,34,19,19
"COG2956",262,22,83,43,216,61
"COG2957",350,449,169,212,153,144
"COG2958",1,0,0,0,3,0
"COG2959",52,27,23,25,74,11
"COG2960",10,12,16,12,22,21
"COG2961",17,30,20,30,38,6
"COG2962",176,314,211,222,130,302
"COG2963",584,15,79,54,320,16
"COG2964",11,0,1,3,20,0
"COG2965",0,0,0,0,7,1
"COG2966",27,3,17,8,76,1
"COG2967",109,48,64,41,87,54
"COG2968",58,3,21,20,69,9
"COG2969",20,2,9,6,86,15
"COG2971",94,6,32,18,137,50
"COG2972",32,13,37,32,88,8
"COG2973",0,0,0,0,0,0
"COG2974",37,8,27,31,112,18
"COG2975",3,37,16,9,2,22
"COG2976",36,27,37,25,41,25
"COG2977",6,3,4,5,9,18
"COG2978",37,12,35,26,123,17
"COG2979",5,0,0,4,10,0
"COG2980",27,6,12,11,32,12
"COG2981",20,9,25,22,51,15
"COG2982",200,16,11,41,85,25
"COG2983",27,31,30,35,30,40
"COG2984",42,5,32,6,73,1
"COG2985",6,0,0,1,3,0
"COG2986",395,68,278,149,292,110
"COG2987",322,55,351,123,319,138
"COG2988",43,61,89,147,87,43
"COG2989",24,23,45,30,58,27
"COG2990",0,0,0,0,0,0
"COG2991",10,0,7,3,18,3
"COG2992",220,394,309,392,769,440
"COG2993",43,19,39,31,73,13
"COG2994",0,0,0,9,3,6
"COG2995",22,1,16,15,67,2
"COG2996",24,13,20,20,58,14
"COG2998",79,123,92,27,6,48
"COG2999",3,0,3,2,2,0
"COG3000",259,754,734,502,299,609
"COG3001",100,100,79,144,60,55
"COG3002",11,18,3,2,31,1
"COG3004",205,322,295,287,209,304
"COG3005",69,0,1,2,22,2
"COG3006",0,0,1,0,0,0
"COG3007",36,27,26,32,60,33
"COG3008",33,11,18,17,93,6
"COG3009",10,3,7,9,41,1
"COG3010",1,11,11,7,4,29
"COG3011",12,27,45,133,39,57
"COG3012",15,3,7,13,35,19
"COG3013",0,0,0,0,0,0
"COG3014",15,13,5,7,7,5
"COG3015",1,1,1,0,1,0
"COG3016",57,7,10,20,17,4
"COG3017",26,2,15,11,18,5
"COG3018",57,36,39,39,119,41
"COG3019",48,96,67,92,102,43
"COG3021",43,24,61,37,74,32
"COG3022",97,293,246,163,91,208
"COG3023",212,448,250,342,351,401
"COG3024",4,3,8,11,19,5
"COG3025",33,3,23,19,111,0
"COG3026",28,3,20,10,64,10
"COG3027",56,151,82,125,39,189
"COG3028",17,4,16,14,34,12
"COG3029",20,0,0,0,8,0
"COG3030",152,176,142,121,91,173
"COG3031",35,46,29,17,77,40
"COG3033",122,9,99,44,33,52
"COG3034",61,28,21,19,34,41
"COG3036",0,0,0,0,0,0
"COG3037",0,1,0,0,1,0
"COG3038",36,204,83,128,95,230
"COG3039",614,5,61,48,563,58
"COG3040",12,22,49,43,43,40
"COG3041",4,0,0,1,9,2
"COG3042",7,0,0,0,2,0
"COG3043",8,0,0,0,2,0
"COG3044",60,1,1,4,19,4
"COG3045",10,1,11,9,33,1
"COG3046",42,1243,869,1178,119,1164
"COG3047",35,8,19,16,96,13
"COG3048",0,0,0,2,0,0
"COG3049",2,0,1,7,2,2
"COG3050",0,0,0,0,0,0
"COG3051",34,0,0,1,9,0
"COG3053",0,0,0,0,0,0
"COG3054",11,0,0,0,2,0
"COG3055",25,0,10,9,2,6
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,2,31,0
"COG3058",5,0,0,0,4,0
"COG3059",5,0,1,0,46,0
"COG3060",12,0,5,2,31,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,1,0
"COG3063",33,4,13,6,27,4
"COG3064",9,1,8,1,37,1
"COG3065",13,0,21,1,23,1
"COG3066",13,0,15,1,37,2
"COG3067",37,266,142,138,68,161
"COG3068",6,1,4,10,36,1
"COG3069",1,0,7,1,0,0
"COG3070",4,2,4,9,1,0
"COG3071",72,15,21,26,84,12
"COG3072",46,2,28,23,127,3
"COG3073",16,1,11,5,36,4
"COG3074",0,0,0,0,0,0
"COG3075",8,0,2,0,1,1
"COG3076",3,1,9,1,22,0
"COG3077",1,0,0,0,10,1
"COG3078",2,0,0,0,6,0
"COG3079",46,8,18,10,44,11
"COG3080",22,0,0,0,7,0
"COG3081",21,0,16,14,51,0
"COG3082",1,0,4,0,7,0
"COG3083",61,1,35,9,70,11
"COG3084",0,0,0,0,0,0
"COG3085",17,0,19,2,75,1
"COG3086",7,1,5,9,15,2
"COG3087",33,3,11,14,40,16
"COG3088",122,259,155,165,103,226
"COG3089",8,0,2,1,22,2
"COG3090",41,211,113,141,33,94
"COG3091",12,0,9,11,29,1
"COG3092",4,0,8,1,20,0
"COG3093",31,3,5,27,35,2
"COG3094",7,0,3,0,3,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,3,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,2,4,6,8
"COG3099",0,0,0,0,0,0
"COG3100",17,1,4,9,24,2
"COG3101",17,0,3,10,35,8
"COG3102",4,0,1,0,1,0
"COG3103",18,1,12,6,34,0
"COG3104",114,364,373,229,130,276
"COG3105",2,6,2,8,1,12
"COG3106",37,2,24,23,90,4
"COG3107",79,77,58,40,144,44
"COG3108",5,7,33,31,20,27
"COG3109",2,0,2,2,28,1
"COG3110",0,0,1,0,1,0
"COG3111",2,0,0,0,0,0
"COG3112",1,0,0,1,8,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",47,17,23,36,70,23
"COG3116",10,4,7,1,12,0
"COG3117",17,4,12,8,29,4
"COG3118",85,128,94,70,83,80
"COG3119",3276,4619,2884,2284,1135,3175
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,2,0
"COG3122",11,1,11,2,29,2
"COG3123",3,17,24,10,15,6
"COG3124",13,6,7,5,44,11
"COG3125",4,0,3,5,15,0
"COG3126",9,0,0,2,9,0
"COG3127",307,900,394,468,182,594
"COG3128",21,56,144,383,259,274
"COG3129",18,0,18,15,50,0
"COG3130",5,1,8,4,15,1
"COG3131",53,0,23,29,92,3
"COG3132",10,6,3,4,9,7
"COG3133",1,17,19,9,4,14
"COG3134",2,0,0,7,4,0
"COG3135",38,12,23,22,109,19
"COG3136",0,0,0,0,3,0
"COG3137",37,3,32,16,86,7
"COG3138",43,45,46,17,40,11
"COG3139",6,2,5,6,10,2
"COG3141",6,0,8,5,35,0
"COG3142",20,29,78,10,7,9
"COG3143",19,0,18,7,56,1
"COG3144",49,6,28,26,109,7
"COG3145",45,37,51,61,66,88
"COG3146",129,416,289,390,69,324
"COG3147",14,3,8,5,34,3
"COG3148",26,2,34,16,85,2
"COG3149",5,0,2,4,40,2
"COG3150",11,113,51,53,47,67
"COG3151",20,27,23,27,30,13
"COG3152",93,63,103,70,70,70
"COG3153",31,25,31,22,16,29
"COG3154",15,0,1,2,5,1
"COG3155",114,16,32,20,122,4
"COG3156",45,195,86,73,65,104
"COG3157",3,2,1,6,27,2
"COG3158",9,1,2,1,14,9
"COG3159",61,132,85,68,58,74
"COG3160",10,3,12,4,22,1
"COG3161",26,33,48,30,54,16
"COG3162",2,1,0,0,3,0
"COG3164",144,73,134,90,320,123
"COG3165",35,23,17,11,44,17
"COG3166",21,6,12,13,56,1
"COG3167",38,3,10,11,49,0
"COG3168",29,2,10,6,25,1
"COG3169",1,1,0,1,5,0
"COG3170",84,26,51,29,108,36
"COG3171",0,0,0,0,5,0
"COG3172",25,48,52,27,10,37
"COG3173",266,560,499,387,156,444
"COG3174",7,1,0,2,24,0
"COG3175",82,386,254,224,70,360
"COG3176",82,250,237,193,163,239
"COG3177",96,22,20,43,393,2
"COG3178",237,519,302,384,124,497
"COG3179",2,2,26,43,19,148
"COG3180",128,198,188,199,43,313
"COG3181",415,535,311,349,134,582
"COG3182",133,13,104,76,373,30
"COG3183",10,4,2,3,23,3
"COG3184",6,0,8,1,3,0
"COG3185",144,29,103,74,144,128
"COG3186",73,15,103,61,90,55
"COG3187",15,2,11,9,49,3
"COG3188",10,3,1,6,2,2
"COG3189",0,0,0,1,3,0
"COG3190",1,0,1,4,9,2
"COG3191",228,59,108,54,114,64
"COG3192",0,0,0,0,1,0
"COG3193",28,33,9,29,9,38
"COG3194",26,16,31,53,37,121
"COG3195",97,50,76,75,25,175
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,0,0,0
"COG3198",7,1,7,4,20,2
"COG3199",141,13,163,56,78,60
"COG3200",314,623,497,444,252,477
"COG3201",26,70,108,58,51,58
"COG3202",233,173,147,78,182,108
"COG3203",8,59,55,30,28,58
"COG3204",84,128,157,84,135,25
"COG3205",6,0,3,3,19,0
"COG3206",242,262,219,230,416,180
"COG3207",5,0,0,0,3,0
"COG3208",2,1,28,9,4,6
"COG3209",40,6,27,23,203,6
"COG3210",99,95,44,53,96,39
"COG3211",143,12,81,125,148,81
"COG3212",0,0,0,3,6,0
"COG3213",109,1,4,8,58,10
"COG3214",34,7,20,14,7,15
"COG3215",10,0,0,4,7,2
"COG3216",48,80,81,103,36,85
"COG3217",114,62,112,83,26,127
"COG3218",7,4,0,3,6,0
"COG3219",10,0,5,6,35,0
"COG3220",33,5,9,9,23,1
"COG3221",241,119,237,312,151,192
"COG3222",23,23,29,118,19,53
"COG3223",7,3,9,11,3,8
"COG3224",3,1,1,1,9,0
"COG3225",363,235,161,216,222,224
"COG3226",1,6,2,3,6,5
"COG3227",66,10,53,19,219,23
"COG3228",22,1,12,17,25,7
"COG3230",2,0,0,2,5,0
"COG3231",0,0,0,1,1,1
"COG3232",14,1,9,6,6,5
"COG3233",1,0,0,10,0,0
"COG3234",0,1,0,0,0,0
"COG3235",13,2,6,6,33,0
"COG3236",5,1,7,4,44,3
"COG3237",3,0,2,4,15,0
"COG3238",10,8,11,13,4,8
"COG3239",213,737,556,679,124,618
"COG3240",5,2,16,20,6,16
"COG3241",16,36,56,21,20,37
"COG3242",5,1,0,0,2,1
"COG3243",510,74,28,98,287,69
"COG3245",50,12,27,25,49,58
"COG3246",243,371,347,266,37,306
"COG3247",2,2,3,1,2,0
"COG3248",12,0,5,17,31,2
"COG3249",33,25,47,23,69,31
"COG3250",684,311,443,282,587,254
"COG3251",0,0,2,0,0,0
"COG3252",23,16,10,13,3,36
"COG3253",48,0,10,2,3,7
"COG3254",5,11,3,11,8,9
"COG3255",8,27,32,35,7,21
"COG3256",53,2,6,1,7,6
"COG3257",8,11,11,26,12,27
"COG3258",6,5,5,2,8,3
"COG3259",0,0,1,0,28,0
"COG3261",85,2,1,0,27,3
"COG3263",149,0,27,42,130,6
"COG3264",225,62,201,145,204,111
"COG3265",26,12,31,26,27,20
"COG3266",5,1,3,9,13,0
"COG3267",149,41,92,80,196,74
"COG3268",108,363,334,176,166,248
"COG3269",6,0,4,0,11,1
"COG3270",7,0,0,1,93,2
"COG3271",11,0,2,1,9,4
"COG3272",16,4,16,23,24,8
"COG3273",28,0,4,2,3,0
"COG3274",0,0,0,0,0,0
"COG3275",41,19,44,41,186,29
"COG3276",483,55,243,160,245,208
"COG3277",0,0,0,0,0,0
"COG3278",132,34,80,61,135,58
"COG3279",97,36,63,44,240,48
"COG3280",4,1,1,0,7,0
"COG3281",8,3,0,1,24,0
"COG3283",29,1,21,21,64,2
"COG3284",40,6,79,59,49,261
"COG3285",11,3,1,3,15,0
"COG3287",34,3,16,16,100,0
"COG3288",580,1125,918,906,362,901
"COG3290",31,0,1,16,14,13
"COG3291",965,233,996,544,1059,525
"COG3292",508,79,526,213,1120,151
"COG3293",112,11,14,37,212,11
"COG3294",1,0,0,0,0,0
"COG3295",17,4,2,6,48,0
"COG3296",6,1,3,7,21,1
"COG3297",37,15,33,19,78,31
"COG3298",68,14,13,14,47,20
"COG3299",0,0,0,0,67,0
"COG3300",68,6,36,34,194,6
"COG3301",14,0,1,0,5,1
"COG3302",5,35,39,19,0,46
"COG3303",28,0,0,0,77,0
"COG3304",5,1,1,2,0,19
"COG3305",0,0,0,0,1,0
"COG3306",10,66,247,397,41,300
"COG3307",76,82,119,132,99,162
"COG3308",9,1,6,7,19,0
"COG3309",0,0,0,0,0,0
"COG3310",16,4,13,6,31,5
"COG3311",16,3,1,5,15,3
"COG3312",9,3,12,5,22,1
"COG3313",9,78,51,45,30,56
"COG3314",28,0,18,8,11,0
"COG3315",60,38,36,13,77,8
"COG3316",98,3,3,0,219,11
"COG3317",42,189,114,114,69,142
"COG3318",170,2,12,25,128,8
"COG3319",6,26,15,0,15,0
"COG3320",32,7,13,8,50,17
"COG3321",168,42,260,126,87,149
"COG3322",4,1,7,15,13,0
"COG3323",13,37,72,51,26,37
"COG3324",29,6,11,9,49,9
"COG3325",63,12,56,44,98,53
"COG3326",4,1,1,13,19,0
"COG3327",19,3,5,2,1,1
"COG3328",850,25,51,27,274,13
"COG3329",5,83,74,163,25,48
"COG3330",0,58,60,146,2,50
"COG3331",0,0,2,0,8,0
"COG3332",67,96,39,60,95,42
"COG3333",630,945,522,705,288,995
"COG3334",1,3,1,4,5,2
"COG3335",573,7,33,21,249,32
"COG3336",57,38,56,38,5,46
"COG3338",8,9,4,7,12,5
"COG3339",8,27,22,27,5,6
"COG3340",44,201,187,192,61,113
"COG3341",1,7,13,7,6,6
"COG3342",223,37,62,53,128,120
"COG3344",418,26,154,81,818,42
"COG3345",60,2,37,17,59,35
"COG3346",63,453,278,272,70,415
"COG3347",348,255,235,224,115,318
"COG3349",17,170,207,438,26,218
"COG3350",5,0,0,0,1,0
"COG3354",0,0,1,2,0,0
"COG3356",129,2,5,9,23,3
"COG3357",3,0,0,0,0,0
"COG3358",28,11,45,16,39,9
"COG3359",13,0,1,4,73,7
"COG3360",66,0,1,1,31,0
"COG3361",9,17,56,21,8,47
"COG3363",0,0,0,0,0,0
"COG3364",6,0,0,0,55,0
"COG3365",1,0,0,0,28,0
"COG3367",254,64,114,81,169,112
"COG3369",7,1,0,0,4,0
"COG3371",1,0,0,0,0,0
"COG3372",25,0,0,3,2,5
"COG3375",6,0,0,4,0,0
"COG3376",0,0,1,0,0,0
"COG3377",0,1,0,0,0,2
"COG3378",159,61,104,320,526,172
"COG3379",138,4,1,1,61,2
"COG3380",5,338,242,307,19,329
"COG3381",53,1,8,18,5,24
"COG3382",16,0,3,1,19,4
"COG3383",1182,328,564,419,269,999
"COG3384",98,20,192,17,27,31
"COG3385",562,7,145,51,514,28
"COG3386",548,612,353,329,340,447
"COG3387",60,93,15,37,96,24
"COG3388",0,0,0,0,0,0
"COG3389",16,6,102,24,25,28
"COG3390",11,3,89,24,44,22
"COG3391",1202,174,218,152,587,205
"COG3392",16,26,21,36,289,32
"COG3393",4,7,1,7,0,2
"COG3394",57,39,36,17,30,26
"COG3395",20,125,86,259,13,68
"COG3396",174,65,246,88,49,97
"COG3397",2,3,0,2,63,0
"COG3398",12,7,47,27,17,46
"COG3399",0,0,0,0,2,0
"COG3400",0,21,63,42,1,48
"COG3401",11,0,9,3,19,0
"COG3402",1,6,0,2,2,1
"COG3403",14,5,12,3,15,2
"COG3404",277,34,154,70,186,52
"COG3405",15,0,11,3,36,1
"COG3407",20,62,83,43,34,54
"COG3408",22,4,2,13,5,11
"COG3409",30,43,164,174,127,183
"COG3410",24,2,3,15,32,1
"COG3411",45,28,12,66,42,33
"COG3412",1,0,0,0,0,0
"COG3413",1,6,19,4,8,5
"COG3414",0,0,0,0,0,0
"COG3415",76,4,6,10,64,4
"COG3416",0,0,0,0,0,0
"COG3417",10,5,1,11,12,1
"COG3418",1,0,0,4,4,0
"COG3419",342,414,357,311,305,105
"COG3420",26,1,12,8,12,4
"COG3421",5,2,8,14,25,17
"COG3422",4,5,4,11,7,27
"COG3423",0,1,1,0,3,0
"COG3424",23,72,13,20,14,9
"COG3425",169,36,228,89,58,97
"COG3426",4,0,0,0,1,0
"COG3427",165,44,68,63,56,132
"COG3428",36,55,29,7,65,15
"COG3429",2,81,51,180,0,65
"COG3431",1,0,2,4,2,13
"COG3433",0,0,0,0,3,0
"COG3434",64,0,66,11,218,2
"COG3435",30,7,17,21,3,16
"COG3436",838,57,385,117,795,24
"COG3437",299,68,228,130,655,64
"COG3439",15,1,3,18,19,3
"COG3440",44,33,30,35,39,30
"COG3442",0,0,1,1,0,1
"COG3443",0,0,0,1,1,0
"COG3444",1,0,0,0,0,0
"COG3447",8,7,2,7,2,0
"COG3448",105,181,153,133,54,159
"COG3449",13,3,17,2,14,0
"COG3450",39,20,29,45,44,17
"COG3451",130,39,69,33,208,4
"COG3452",18,0,5,28,30,0
"COG3453",10,6,27,21,26,22
"COG3454",5,9,1,8,6,2
"COG3455",4,4,1,8,12,1
"COG3456",8,1,1,6,17,0
"COG3457",16,0,2,0,3,0
"COG3458",33,2,7,8,8,13
"COG3459",22,14,4,1,15,1
"COG3460",11,4,7,9,1,5
"COG3461",1,0,2,1,0,0
"COG3463",56,3,15,11,6,17
"COG3464",430,12,93,73,278,12
"COG3467",183,1,18,9,87,10
"COG3468",9,0,6,12,1,16
"COG3469",0,0,1,0,5,0
"COG3470",13,78,102,27,1,18
"COG3471",1,2,1,2,8,0
"COG3472",29,2,6,9,62,5
"COG3473",319,292,214,224,98,288
"COG3474",121,279,194,202,91,297
"COG3475",72,1,3,5,34,3
"COG3476",5,145,114,53,4,61
"COG3477",0,0,0,0,0,0
"COG3478",9,0,16,2,16,8
"COG3479",0,0,0,0,0,0
"COG3480",26,17,47,43,4,46
"COG3481",202,14,34,40,213,12
"COG3482",0,1,0,0,0,1
"COG3483",95,22,213,69,88,81
"COG3484",5,383,6,162,8,13
"COG3485",69,57,49,86,74,76
"COG3486",5,0,0,10,5,2
"COG3487",14,3,8,27,27,9
"COG3488",11,10,38,54,28,24
"COG3489",7,0,50,14,16,0
"COG3490",3,0,5,17,22,1
"COG3491",306,342,536,407,176,572
"COG3492",68,40,82,48,25,101
"COG3493",1,0,2,12,3,0
"COG3494",144,304,156,216,59,267
"COG3495",38,20,21,32,78,21
"COG3496",23,396,283,312,75,380
"COG3497",151,69,1479,2242,6387,2280
"COG3498",0,0,0,1,0,3
"COG3499",0,0,0,0,0,5
"COG3500",5,3,12,5,5,21
"COG3501",27,21,21,41,77,8
"COG3502",13,69,56,28,1,55
"COG3503",42,17,42,21,120,25
"COG3504",12,11,7,7,14,0
"COG3505",106,29,59,19,69,1
"COG3506",0,2,0,0,0,0
"COG3507",162,77,74,63,148,51
"COG3508",98,58,120,72,102,59
"COG3509",153,411,502,365,83,284
"COG3510",23,17,25,23,23,17
"COG3511",1,0,1,0,1,0
"COG3512",4,2,1,0,4,1
"COG3513",24,9,10,2,36,2
"COG3514",0,0,0,1,1,0
"COG3515",6,2,2,21,24,4
"COG3516",1,3,3,1,16,0
"COG3517",9,11,13,24,33,4
"COG3518",6,0,0,6,11,0
"COG3519",9,6,4,20,27,4
"COG3520",0,3,3,11,19,6
"COG3521",3,0,1,4,4,0
"COG3522",10,3,5,12,27,2
"COG3523",22,25,14,21,75,7
"COG3524",12,1,5,15,49,16
"COG3525",233,203,303,150,298,162
"COG3526",0,1,0,7,2,4
"COG3527",1,0,0,0,0,2
"COG3528",10,14,26,20,18,16
"COG3529",3,2,5,7,19,2
"COG3530",4,0,7,5,16,2
"COG3531",25,0,10,7,27,2
"COG3533",86,99,35,26,74,31
"COG3534",17,96,41,44,46,20
"COG3535",72,8,28,8,9,9
"COG3536",26,22,16,31,22,26
"COG3537",158,123,239,52,215,61
"COG3538",5,10,33,2,2,1
"COG3539",1,0,0,0,1,0
"COG3540",129,294,242,210,194,235
"COG3541",2,1,0,1,46,0
"COG3542",35,96,30,74,47,20
"COG3543",1,0,0,0,1,0
"COG3544",34,188,177,96,10,119
"COG3545",2,0,1,1,45,0
"COG3546",1,0,0,1,0,0
"COG3547",634,66,261,155,817,31
"COG3548",6,0,3,2,0,4
"COG3549",24,0,8,7,17,1
"COG3550",125,33,99,11,103,3
"COG3551",42,3,36,18,53,10
"COG3552",169,62,147,114,68,150
"COG3553",0,1,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",15,39,108,166,295,109
"COG3556",2,25,24,87,1,24
"COG3558",10,21,6,6,10,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",5,0,0,0,0,0
"COG3562",16,9,4,30,19,19
"COG3563",5,1,4,23,5,21
"COG3564",9,99,61,65,5,60
"COG3565",20,155,184,141,46,194
"COG3566",0,0,2,1,5,12
"COG3567",0,0,1,0,3,17
"COG3568",204,27,69,52,115,81
"COG3569",139,13,65,39,178,47
"COG3570",3,5,0,0,2,2
"COG3571",33,3,18,14,37,3
"COG3572",433,613,370,409,264,585
"COG3573",8,2,2,0,2,0
"COG3575",14,1,10,1,24,1
"COG3576",114,54,43,74,47,43
"COG3577",26,11,39,11,43,4
"COG3579",75,22,51,104,88,66
"COG3580",291,0,0,1,82,7
"COG3581",122,0,0,0,41,5
"COG3582",0,0,0,0,44,0
"COG3583",5,0,0,0,0,0
"COG3584",13,0,3,2,14,0
"COG3585",0,0,0,0,2,0
"COG3586",32,17,6,8,30,10
"COG3587",75,10,73,10,18,1
"COG3588",362,618,623,946,313,484
"COG3590",101,27,98,55,241,68
"COG3591",5,1,2,2,1,0
"COG3592",2,0,0,0,2,0
"COG3593",157,3,33,8,123,4
"COG3594",6,10,15,8,7,16
"COG3595",36,1,3,0,58,3
"COG3596",0,0,0,3,1,0
"COG3597",4,8,0,7,4,2
"COG3598",26,1,6,109,163,9
"COG3599",3,8,19,3,5,26
"COG3600",17,1,14,0,2,0
"COG3602",4,8,12,7,14,10
"COG3603",29,0,7,0,18,0
"COG3604",114,23,53,45,198,11
"COG3605",130,42,108,89,168,124
"COG3607",2,0,0,1,2,0
"COG3608",103,15,85,78,191,102
"COG3609",6,2,8,2,27,6
"COG3610",30,2,24,2,55,0
"COG3612",0,0,3,0,0,1
"COG3613",3,18,31,24,21,25
"COG3614",47,12,11,23,70,2
"COG3615",1,0,0,0,0,0
"COG3616",55,40,60,109,74,126
"COG3617",0,0,0,6,20,0
"COG3618",294,349,199,214,78,236
"COG3619",2,1,0,0,2,0
"COG3620",43,6,16,2,35,11
"COG3621",37,134,104,63,28,99
"COG3622",126,81,123,75,140,87
"COG3623",46,22,15,22,33,31
"COG3624",2,1,1,0,0,1
"COG3625",0,1,1,1,3,0
"COG3626",2,4,1,6,7,0
"COG3627",2,5,0,3,6,0
"COG3628",10,1,100,163,542,191
"COG3629",47,0,0,1,11,0
"COG3631",10,33,7,11,0,12
"COG3633",28,1,18,4,44,7
"COG3634",57,27,79,43,122,34
"COG3635",268,1,8,11,207,8
"COG3636",0,0,0,1,1,0
"COG3637",7,7,2,3,10,0
"COG3638",119,89,125,220,52,113
"COG3639",110,58,99,182,105,179
"COG3640",47,0,1,1,15,2
"COG3641",0,0,0,0,0,0
"COG3642",70,3,63,16,191,21
"COG3643",130,33,181,65,15,56
"COG3644",3,1,1,2,0,0
"COG3645",1,0,0,0,10,0
"COG3646",1,0,1,1,6,0
"COG3647",1,1,1,0,8,0
"COG3648",2,0,1,0,0,2
"COG3649",2,1,0,0,1,0
"COG3650",6,0,0,2,1,1
"COG3651",46,262,200,236,40,219
"COG3652",1,0,0,0,0,0
"COG3653",896,309,407,306,591,509
"COG3654",4,0,1,0,14,2
"COG3655",8,3,1,5,19,10
"COG3656",15,4,8,4,30,1
"COG3657",1,0,0,1,5,0
"COG3658",22,20,18,24,67,22
"COG3659",78,4,5,1,130,3
"COG3660",143,446,282,325,86,472
"COG3661",9,0,2,5,10,0
"COG3662",17,22,45,34,6,27
"COG3663",12,0,3,2,3,11
"COG3664",33,37,22,24,14,32
"COG3665",157,187,237,482,147,747
"COG3666",526,9,34,49,440,17
"COG3667",20,3,15,25,106,3
"COG3668",12,2,7,6,53,2
"COG3669",175,102,116,48,92,69
"COG3670",77,204,244,314,26,390
"COG3671",0,0,1,1,8,0
