"","X123_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG2841",1,0,0,1,0,1
"COG2842",4,0,11,3,3,0
"COG2843",124,176,168,84,128,43
"COG2844",505,585,548,498,459,478
"COG2845",6,16,55,13,12,4
"COG2846",3,111,2,0,4,0
"COG2847",15,34,16,54,58,39
"COG2848",0,4,17,3,9,2
"COG2849",477,935,685,303,343,381
"COG2850",43,17,15,36,44,52
"COG2851",0,5,2,2,3,0
"COG2852",3,24,22,2,2,1
"COG2853",326,286,215,312,238,323
"COG2854",251,241,173,222,189,215
"COG2855",265,90,58,241,247,317
"COG2856",3,3,6,4,8,1
"COG2857",437,391,339,427,404,466
"COG2859",17,28,15,26,48,18
"COG2860",20,28,70,40,23,4
"COG2861",20,111,58,31,39,24
"COG2862",47,26,22,27,20,19
"COG2863",48,169,98,82,86,107
"COG2864",10,41,9,25,16,10
"COG2865",11,18,21,2,7,7
"COG2866",705,463,429,381,444,447
"COG2867",119,117,82,146,100,156
"COG2868",1,0,0,0,0,1
"COG2869",163,84,54,100,111,159
"COG2870",596,626,491,433,435,928
"COG2871",277,169,78,194,185,274
"COG2872",106,113,105,103,101,83
"COG2873",780,701,640,932,896,947
"COG2874",37,14,2,16,18,12
"COG2875",61,71,160,133,192,68
"COG2876",204,152,159,123,126,180
"COG2877",439,398,327,397,318,543
"COG2878",21,88,19,19,16,41
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,0,0,0,1
"COG2884",154,148,116,108,105,131
"COG2885",931,568,577,547,499,646
"COG2887",191,313,254,182,159,215
"COG2888",0,0,0,6,3,0
"COG2890",603,591,631,633,611,569
"COG2891",8,25,20,13,19,17
"COG2893",23,13,9,28,15,18
"COG2894",70,18,7,85,179,57
"COG2895",201,231,179,185,166,213
"COG2896",375,594,541,398,401,400
"COG2897",330,399,713,481,352,340
"COG2898",3,6,22,1,1,3
"COG2899",28,3,8,16,13,21
"COG2900",0,4,1,0,5,3
"COG2901",31,33,13,24,20,27
"COG2902",57,293,248,102,104,45
"COG2904",68,36,25,46,43,59
"COG2905",10,47,30,11,9,1
"COG2906",1,3,0,3,3,0
"COG2907",207,54,88,582,501,546
"COG2908",198,205,197,206,175,218
"COG2909",28,55,9,8,16,6
"COG2910",1,1,3,4,9,5
"COG2911",36,237,137,57,71,39
"COG2912",77,83,227,85,71,31
"COG2913",58,36,34,63,62,69
"COG2914",9,25,5,2,5,14
"COG2915",7,51,6,9,7,20
"COG2916",0,4,1,1,3,3
"COG2917",200,184,172,229,161,216
"COG2918",151,201,105,48,48,82
"COG2919",10,29,21,14,9,11
"COG2920",15,40,39,16,15,31
"COG2921",5,7,3,4,11,5
"COG2922",6,39,22,8,7,11
"COG2923",4,47,14,6,9,13
"COG2924",35,61,30,31,28,44
"COG2925",488,379,307,507,410,566
"COG2926",0,0,0,0,0,0
"COG2927",26,30,24,33,28,36
"COG2928",225,265,178,277,310,281
"COG2929",0,1,1,0,2,0
"COG2930",39,28,23,36,25,25
"COG2931",899,994,658,727,1019,826
"COG2932",12,9,25,16,9,9
"COG2933",5,11,5,14,10,8
"COG2935",83,76,95,82,68,51
"COG2936",631,565,689,561,779,496
"COG2937",106,102,72,63,68,79
"COG2938",14,22,28,33,21,28
"COG2939",139,87,106,59,71,113
"COG2940",276,79,59,184,154,179
"COG2941",199,83,99,223,182,236
"COG2942",33,71,65,45,44,42
"COG2943",8,34,17,14,32,13
"COG2944",1,3,1,3,1,1
"COG2945",192,126,151,192,179,168
"COG2946",0,9,0,2,1,3
"COG2947",182,139,222,223,217,159
"COG2948",9,6,41,8,4,1
"COG2949",0,1,6,0,2,2
"COG2951",372,439,273,392,328,437
"COG2954",56,44,42,58,104,63
"COG2956",38,170,112,53,51,66
"COG2957",106,362,200,232,254,179
"COG2958",0,0,0,0,0,1
"COG2959",17,69,27,29,33,22
"COG2960",25,11,8,5,13,14
"COG2961",11,13,12,18,11,9
"COG2962",218,294,165,196,166,234
"COG2963",16,319,52,31,19,38
"COG2964",1,19,19,2,3,1
"COG2965",2,0,0,2,0,0
"COG2966",2,17,3,4,11,8
"COG2967",61,102,95,54,61,53
"COG2968",9,45,107,59,49,7
"COG2969",3,8,6,13,5,17
"COG2971",54,91,78,38,45,43
"COG2972",25,46,40,20,35,18
"COG2973",0,0,0,0,0,0
"COG2974",9,20,4,7,14,18
"COG2975",10,11,0,13,11,24
"COG2976",25,48,36,23,30,41
"COG2977",17,22,34,10,11,15
"COG2978",39,47,39,26,36,14
"COG2979",1,5,5,1,1,0
"COG2980",10,43,16,15,9,10
"COG2981",27,28,15,17,20,21
"COG2982",14,79,30,58,48,34
"COG2983",20,45,20,25,29,34
"COG2984",9,19,1,15,5,7
"COG2985",3,12,3,2,5,1
"COG2986",289,449,351,164,224,176
"COG2987",338,373,347,100,95,94
"COG2988",41,10,3,80,147,44
"COG2989",47,9,25,42,39,40
"COG2990",0,0,3,0,0,0
"COG2991",2,2,1,1,3,4
"COG2992",315,315,158,320,259,448
"COG2993",43,68,60,28,18,13
"COG2994",3,0,2,0,0,0
"COG2995",2,17,13,4,7,5
"COG2996",14,16,12,2,9,10
"COG2998",85,80,76,74,82,79
"COG2999",6,1,0,0,1,0
"COG3000",631,359,405,522,586,767
"COG3001",95,135,75,116,164,83
"COG3002",12,38,54,6,1,17
"COG3004",249,245,210,278,233,290
"COG3005",13,48,3,2,1,1
"COG3006",0,0,0,0,0,0
"COG3007",7,8,6,31,33,28
"COG3008",7,25,13,6,14,10
"COG3009",2,8,1,0,7,1
"COG3010",27,11,1,5,7,21
"COG3011",110,34,61,103,144,76
"COG3012",10,19,12,9,10,12
"COG3013",0,0,0,1,0,0
"COG3014",18,20,15,9,11,12
"COG3015",0,0,1,1,0,0
"COG3016",23,54,26,16,6,9
"COG3017",6,21,14,8,14,7
"COG3018",29,25,29,30,24,21
"COG3019",55,33,61,18,33,28
"COG3021",55,22,41,18,25,55
"COG3022",230,173,203,199,205,236
"COG3023",286,188,177,301,244,413
"COG3024",2,1,0,6,13,11
"COG3025",4,20,7,19,22,7
"COG3026",8,17,4,11,15,10
"COG3027",99,80,78,128,89,103
"COG3028",10,10,3,9,12,17
"COG3029",0,1,13,0,0,0
"COG3030",134,154,167,159,100,150
"COG3031",15,42,24,10,18,13
"COG3033",92,140,12,53,30,95
"COG3034",32,81,62,33,26,35
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",63,32,20,89,64,128
"COG3039",22,549,94,61,38,61
"COG3040",32,22,18,40,43,42
"COG3041",0,1,0,1,2,0
"COG3042",0,0,0,0,0,0
"COG3043",2,8,0,0,0,0
"COG3044",7,60,37,2,3,2
"COG3045",5,10,4,4,3,2
"COG3046",1036,25,69,430,409,413
"COG3047",22,48,8,23,29,20
"COG3048",0,0,0,0,0,0
"COG3049",6,11,0,0,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,17,10,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,6,5,0,1,0
"COG3055",14,26,25,39,31,18
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,1
"COG3058",5,0,12,0,0,0
"COG3059",1,0,3,2,6,1
"COG3060",0,3,0,1,5,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,28,9,8,12,7
"COG3064",0,9,2,1,5,8
"COG3065",0,6,1,0,4,3
"COG3066",0,10,1,2,9,5
"COG3067",115,36,25,68,83,152
"COG3068",1,5,1,1,6,0
"COG3069",0,0,6,2,5,34
"COG3070",5,4,3,1,2,1
"COG3071",15,93,39,34,36,32
"COG3072",4,47,23,11,16,11
"COG3073",1,4,1,0,10,4
"COG3074",0,0,0,0,0,0
"COG3075",1,1,12,0,1,0
"COG3076",0,1,0,0,5,2
"COG3077",1,0,3,1,0,1
"COG3078",0,0,0,0,0,1
"COG3079",4,60,10,17,16,20
"COG3080",0,3,29,1,0,0
"COG3081",2,14,4,3,11,1
"COG3082",0,3,0,0,0,0
"COG3083",3,70,52,29,39,26
"COG3084",0,0,0,0,0,0
"COG3085",0,4,1,0,10,2
"COG3086",0,1,0,1,4,0
"COG3087",7,22,21,5,22,20
"COG3088",163,182,176,185,159,182
"COG3089",3,11,3,2,5,4
"COG3090",108,31,78,107,71,136
"COG3091",1,5,1,3,3,2
"COG3092",0,3,1,1,4,1
"COG3093",6,21,5,2,9,3
"COG3094",0,9,0,0,1,0
"COG3095",0,0,0,0,0,1
"COG3096",3,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",7,4,0,0,0,3
"COG3099",0,0,0,0,0,0
"COG3100",4,14,5,1,8,2
"COG3101",2,1,1,5,8,5
"COG3102",1,0,0,0,0,1
"COG3103",8,8,1,7,4,5
"COG3104",370,155,162,248,222,330
"COG3105",8,5,3,4,6,6
"COG3106",1,10,10,0,13,8
"COG3107",34,93,50,45,61,43
"COG3108",38,1,11,15,18,38
"COG3109",0,3,0,1,2,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",20,40,35,18,32,16
"COG3116",2,5,2,2,3,3
"COG3117",2,30,11,11,9,6
"COG3118",131,89,74,107,97,81
"COG3119",4298,4780,4191,4432,4123,4319
"COG3120",0,0,0,0,0,0
"COG3121",1,2,6,4,7,1
"COG3122",2,13,0,3,6,4
"COG3123",4,4,0,10,4,14
"COG3124",9,25,14,10,9,19
"COG3125",0,3,3,0,3,1
"COG3126",0,9,8,3,3,0
"COG3127",303,411,419,483,378,494
"COG3128",99,30,17,115,158,272
"COG3129",12,6,5,11,14,9
"COG3130",1,0,0,1,1,0
"COG3131",7,36,15,19,30,19
"COG3132",4,7,0,3,6,6
"COG3133",16,5,0,6,8,22
"COG3134",1,22,6,1,1,3
"COG3135",16,18,16,26,30,12
"COG3136",0,1,0,1,0,0
"COG3137",6,17,15,5,17,12
"COG3138",42,22,9,10,32,36
"COG3139",1,3,1,3,5,3
"COG3141",1,8,0,0,6,2
"COG3142",66,59,36,36,35,68
"COG3143",1,12,1,2,9,2
"COG3144",52,28,1,5,18,8
"COG3145",94,42,54,59,66,89
"COG3146",246,107,146,322,436,274
"COG3147",4,13,6,2,6,7
"COG3148",4,25,1,2,10,3
"COG3149",0,11,0,3,8,6
"COG3150",42,8,1,21,28,68
"COG3151",13,20,18,29,23,35
"COG3152",76,94,123,29,35,42
"COG3153",26,25,53,22,17,45
"COG3154",0,19,0,0,1,0
"COG3155",8,86,65,20,14,7
"COG3156",24,21,12,67,76,98
"COG3157",5,5,2,9,1,0
"COG3158",7,6,24,10,4,11
"COG3159",63,58,29,45,56,64
"COG3160",2,11,1,2,8,1
"COG3161",28,50,18,19,35,49
"COG3162",0,5,0,1,0,1
"COG3164",55,245,73,108,122,208
"COG3165",14,37,31,15,15,21
"COG3166",3,18,5,7,10,7
"COG3167",7,36,13,3,5,2
"COG3168",4,25,5,3,8,2
"COG3169",3,1,6,2,1,0
"COG3170",14,64,7,11,18,33
"COG3171",0,1,1,0,0,0
"COG3172",59,49,19,37,27,49
"COG3173",443,340,371,447,397,419
"COG3174",0,5,12,4,2,1
"COG3175",206,108,100,87,42,87
"COG3176",259,79,122,195,163,189
"COG3177",25,57,37,17,21,16
"COG3178",331,273,253,350,286,428
"COG3179",52,6,0,14,7,100
"COG3180",147,111,97,191,131,191
"COG3181",300,368,642,348,299,340
"COG3182",58,108,99,56,81,44
"COG3183",4,12,9,6,6,1
"COG3184",1,3,0,1,1,0
"COG3185",97,172,137,80,101,96
"COG3186",97,126,162,89,96,66
"COG3187",3,10,10,5,11,7
"COG3188",3,9,39,7,14,4
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",85,230,228,131,122,82
"COG3192",0,0,0,0,0,0
"COG3193",12,14,55,53,47,14
"COG3194",91,102,115,87,65,67
"COG3195",77,137,126,109,75,72
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,4,0,0,2,2
"COG3199",132,104,141,97,124,83
"COG3200",472,402,331,485,393,482
"COG3201",90,26,35,64,77,113
"COG3202",130,124,111,93,98,166
"COG3203",39,8,4,27,29,74
"COG3204",375,70,33,60,62,90
"COG3205",1,3,0,0,3,1
"COG3206",200,171,178,161,201,160
"COG3207",0,0,0,0,0,0
"COG3208",28,3,1,22,10,22
"COG3209",116,19,38,36,32,38
"COG3210",168,111,56,116,78,45
"COG3211",91,149,224,162,160,88
"COG3212",0,2,0,0,0,1
"COG3213",6,232,9,2,2,0
"COG3214",36,48,48,22,33,16
"COG3215",1,9,1,3,2,1
"COG3216",56,55,23,73,107,64
"COG3217",101,151,142,137,110,151
"COG3218",1,7,7,0,4,1
"COG3219",0,14,0,4,8,3
"COG3220",19,22,17,15,14,14
"COG3221",232,277,389,263,327,190
"COG3222",66,58,43,89,130,74
"COG3223",3,10,4,10,3,3
"COG3224",3,3,3,0,2,3
"COG3225",208,380,457,304,316,180
"COG3226",0,3,0,0,1,4
"COG3227",53,62,49,9,38,20
"COG3228",29,50,23,22,27,11
"COG3230",1,4,1,1,1,0
"COG3231",0,0,0,1,0,0
"COG3232",16,9,11,7,4,3
"COG3233",0,1,0,1,0,0
"COG3234",0,0,0,0,0,0
"COG3235",4,10,0,0,9,1
"COG3236",20,2,2,8,7,31
"COG3237",3,3,10,0,3,1
"COG3238",23,9,17,13,14,21
"COG3239",552,262,293,585,826,582
"COG3240",20,1,1,21,8,11
"COG3241",36,14,25,13,6,10
"COG3242",2,5,1,1,2,3
"COG3243",42,494,134,59,57,34
"COG3245",21,82,42,35,26,48
"COG3246",225,364,354,322,280,295
"COG3247",4,2,2,0,0,1
"COG3248",3,8,1,4,3,3
"COG3249",20,38,31,8,12,13
"COG3250",408,585,641,268,329,391
"COG3251",0,1,0,0,5,1
"COG3252",25,22,7,15,14,18
"COG3253",39,80,117,56,43,14
"COG3254",10,11,19,11,5,2
"COG3255",33,22,14,29,20,41
"COG3256",5,62,6,2,5,5
"COG3257",18,6,18,5,5,10
"COG3258",1,12,4,8,9,10
"COG3259",3,1,1,0,1,0
"COG3261",1,12,0,0,0,0
"COG3263",9,149,311,80,56,12
"COG3264",162,195,158,142,146,179
"COG3265",12,42,38,20,20,16
"COG3266",7,10,1,3,0,0
"COG3267",71,110,63,26,28,31
"COG3268",314,124,113,185,176,318
"COG3269",2,1,2,7,7,0
"COG3270",0,0,0,0,0,1
"COG3271",1,1,1,0,1,1
"COG3272",46,22,35,40,47,19
"COG3273",4,39,37,11,7,1
"COG3274",0,0,0,0,0,0
"COG3275",35,22,88,4,21,23
"COG3276",116,177,216,356,351,203
"COG3277",0,0,0,1,0,0
"COG3278",81,160,119,43,42,93
"COG3279",48,50,99,12,31,21
"COG3280",0,0,10,0,1,0
"COG3281",5,1,19,0,3,1
"COG3283",0,6,2,1,13,3
"COG3284",37,17,27,50,25,158
"COG3285",5,2,37,7,12,1
"COG3287",17,31,14,5,15,2
"COG3288",777,712,726,858,850,811
"COG3290",2,13,54,2,4,0
"COG3291",1363,891,902,546,668,777
"COG3292",197,503,430,134,255,256
"COG3293",18,116,99,38,43,43
"COG3294",0,0,0,0,0,0
"COG3295",3,11,1,1,8,3
"COG3296",2,16,7,6,3,1
"COG3297",10,15,13,9,14,18
"COG3298",11,60,97,22,26,17
"COG3299",6,0,0,0,0,4
"COG3300",5,56,10,11,31,12
"COG3301",0,5,2,2,0,0
"COG3302",38,2,5,24,31,56
"COG3303",5,32,0,0,0,0
"COG3304",18,3,0,1,3,5
"COG3305",0,0,0,0,0,0
"COG3306",175,15,9,66,64,366
"COG3307",182,119,79,139,186,115
"COG3308",1,2,1,1,1,4
"COG3309",0,0,0,0,0,0
"COG3310",8,5,3,3,5,4
"COG3311",7,13,13,3,5,5
"COG3312",0,7,2,5,7,7
"COG3313",40,7,13,26,25,36
"COG3314",6,5,18,4,1,6
"COG3315",55,79,46,49,42,51
"COG3316",8,69,41,7,6,43
"COG3317",75,91,49,61,60,116
"COG3318",18,90,77,25,25,10
"COG3319",34,15,9,6,24,6
"COG3320",31,3,8,17,28,30
"COG3321",521,206,293,71,85,88
"COG3322",0,0,2,0,0,0
"COG3323",110,32,17,38,39,48
"COG3324",10,24,24,2,7,3
"COG3325",56,62,32,38,30,53
"COG3326",0,7,2,3,3,0
"COG3327",11,17,20,4,6,10
"COG3328",63,328,121,66,47,23
"COG3329",64,26,13,113,217,61
"COG3330",31,15,0,108,177,50
"COG3331",0,0,0,0,0,2
"COG3332",44,89,29,50,47,62
"COG3333",527,498,942,652,535,723
"COG3334",4,3,1,7,11,3
"COG3335",29,202,90,37,27,73
"COG3336",80,40,99,65,54,47
"COG3338",5,9,2,1,7,9
"COG3339",13,17,4,27,60,17
"COG3340",116,58,51,148,199,176
"COG3341",22,1,8,2,3,11
"COG3342",103,159,234,93,132,42
"COG3344",63,165,56,51,120,49
"COG3345",46,61,23,9,31,31
"COG3346",282,83,71,227,171,290
"COG3347",149,445,462,363,265,247
"COG3349",87,17,10,298,553,174
"COG3350",1,5,6,0,2,1
"COG3354",0,0,0,0,0,0
"COG3356",5,65,301,79,42,5
"COG3357",0,1,0,0,0,0
"COG3358",70,35,32,18,20,13
"COG3359",7,9,6,9,6,1
"COG3360",2,40,0,1,0,1
"COG3361",36,4,8,33,41,32
"COG3363",0,0,0,0,0,0
"COG3364",0,3,0,0,0,0
"COG3365",0,1,0,1,0,0
"COG3367",126,241,232,86,85,135
"COG3369",1,4,9,3,4,9
"COG3371",0,0,1,0,0,0
"COG3372",1,12,17,5,3,3
"COG3375",1,8,20,3,2,2
"COG3376",0,0,0,2,0,0
"COG3377",0,0,0,0,0,0
"COG3378",286,88,53,109,108,604
"COG3379",11,65,17,10,7,2
"COG3380",416,10,11,202,146,300
"COG3381",6,47,36,19,19,7
"COG3382",0,16,5,0,1,0
"COG3383",267,1254,1107,801,560,673
"COG3384",55,40,83,99,116,85
"COG3385",26,218,65,11,87,36
"COG3386",482,484,685,617,624,488
"COG3387",38,16,70,29,40,86
"COG3388",0,0,0,0,0,0
"COG3389",140,28,35,53,68,59
"COG3390",60,30,24,33,46,45
"COG3391",304,929,1618,551,607,293
"COG3392",24,26,49,32,24,76
"COG3393",5,5,2,2,2,2
"COG3394",21,53,43,28,31,40
"COG3395",62,26,31,153,316,99
"COG3396",181,213,270,154,135,123
"COG3397",1,3,6,9,9,15
"COG3398",153,53,107,108,108,57
"COG3399",0,2,0,0,0,0
"COG3400",65,2,0,16,3,30
"COG3401",2,17,1,7,2,1
"COG3402",0,1,6,2,1,1
"COG3403",3,6,6,1,4,3
"COG3404",173,195,145,99,112,78
"COG3405",1,7,3,6,8,4
"COG3407",77,19,37,26,24,35
"COG3408",26,38,89,27,23,12
"COG3409",247,43,57,160,66,90
"COG3410",3,7,4,0,1,3
"COG3411",22,63,81,48,71,26
"COG3412",0,1,0,2,0,1
"COG3413",11,4,8,4,10,4
"COG3414",0,0,0,0,0,0
"COG3415",6,37,18,2,8,12
"COG3416",0,0,0,0,0,0
"COG3417",9,9,6,8,6,8
"COG3418",0,4,0,0,0,0
"COG3419",241,662,129,89,62,85
"COG3420",3,37,19,6,11,17
"COG3421",16,2,2,4,2,5
"COG3422",2,3,1,2,1,3
"COG3423",0,3,0,0,0,0
"COG3424",30,6,37,7,7,10
"COG3425",159,151,311,71,90,72
"COG3426",1,0,0,0,0,0
"COG3427",74,149,240,125,113,58
"COG3428",4,7,23,12,18,20
"COG3429",45,8,4,90,157,44
"COG3431",17,2,0,1,0,9
"COG3433",0,0,0,0,0,0
"COG3434",11,28,1,5,14,18
"COG3435",27,13,36,43,33,12
"COG3436",48,329,129,57,79,105
"COG3437",147,173,35,86,119,88
"COG3439",13,19,20,12,14,8
"COG3440",16,9,13,28,15,22
"COG3442",9,2,0,10,9,1
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,1,0,0
"COG3447",1,10,1,0,1,0
"COG3448",116,108,105,126,85,139
"COG3449",0,3,3,1,1,3
"COG3450",6,43,23,23,55,37
"COG3451",30,45,181,28,42,31
"COG3452",7,21,10,3,4,0
"COG3453",23,5,15,19,8,25
"COG3454",5,5,13,10,10,5
"COG3455",3,7,2,3,2,2
"COG3456",2,9,8,3,1,0
"COG3457",1,7,6,2,0,3
"COG3458",13,24,69,26,31,3
"COG3459",8,7,18,2,3,3
"COG3460",6,12,25,4,6,8
"COG3461",0,0,0,0,0,0
"COG3463",49,76,55,16,14,31
"COG3464",23,186,41,22,32,30
"COG3467",12,106,150,35,27,6
"COG3468",18,1,6,6,6,5
"COG3469",10,1,0,2,2,3
"COG3470",76,17,7,21,31,58
"COG3471",1,8,8,3,1,0
"COG3472",9,28,19,3,7,7
"COG3473",214,335,310,305,212,263
"COG3474",215,129,111,238,196,280
"COG3475",4,49,12,7,4,7
"COG3476",167,8,45,104,79,149
"COG3477",0,0,0,0,0,0
"COG3478",9,13,21,6,8,22
"COG3479",0,0,1,0,0,0
"COG3480",75,35,26,45,33,63
"COG3481",17,49,32,38,37,23
"COG3482",3,1,0,0,0,0
"COG3483",126,155,185,108,122,97
"COG3484",7,5,12,112,98,26
"COG3485",99,35,162,102,92,63
"COG3486",2,0,0,0,2,3
"COG3487",22,52,10,25,19,28
"COG3488",29,80,40,62,33,93
"COG3489",16,44,6,10,2,34
"COG3490",4,25,9,6,1,5
"COG3491",524,421,642,500,468,483
"COG3492",51,68,61,64,64,85
"COG3493",2,0,0,0,0,0
"COG3494",218,154,141,213,173,190
"COG3495",27,58,23,17,39,42
"COG3496",282,40,98,326,263,299
"COG3497",875,145,46,398,359,2647
"COG3498",0,0,1,1,1,1
"COG3499",0,0,0,0,0,0
"COG3500",8,1,7,19,11,19
"COG3501",51,5,15,29,29,23
"COG3502",29,3,4,45,45,110
"COG3503",32,82,40,37,42,68
"COG3504",9,11,22,4,2,4
"COG3505",30,42,119,32,40,35
"COG3506",1,0,4,0,0,0
"COG3507",134,144,132,114,154,78
"COG3508",47,64,56,107,126,94
"COG3509",555,220,205,433,531,559
"COG3510",15,13,22,11,12,4
"COG3511",4,0,4,2,6,3
"COG3512",0,2,1,0,1,0
"COG3513",16,18,3,3,2,5
"COG3514",0,0,0,1,2,0
"COG3515",3,10,3,8,4,4
"COG3516",5,3,1,2,1,3
"COG3517",9,8,5,10,11,13
"COG3518",6,0,0,2,0,2
"COG3519",8,9,4,7,11,7
"COG3520",8,7,0,3,0,2
"COG3521",2,3,0,0,1,0
"COG3522",10,8,1,5,6,6
"COG3523",28,25,6,13,10,10
"COG3524",1,7,9,4,16,16
"COG3525",282,361,377,174,183,255
"COG3526",3,2,6,0,2,1
"COG3527",3,10,2,0,0,10
"COG3528",7,8,9,12,13,23
"COG3529",0,3,0,3,4,3
"COG3530",2,5,2,2,4,3
"COG3531",1,13,5,4,5,3
"COG3533",43,112,89,49,54,44
"COG3534",52,25,63,34,40,31
"COG3535",10,65,87,26,20,19
"COG3536",31,58,25,36,39,25
"COG3537",330,80,113,72,88,229
"COG3538",42,0,10,5,9,14
"COG3539",1,0,0,1,0,0
"COG3540",227,130,161,268,278,277
"COG3541",2,0,1,0,0,3
"COG3542",17,21,10,43,60,26
"COG3543",0,1,0,1,0,0
"COG3544",141,62,73,98,101,162
"COG3545",0,4,4,0,1,0
"COG3546",0,0,1,0,0,0
"COG3547",101,223,132,51,173,101
"COG3548",1,5,2,0,0,2
"COG3549",6,6,2,3,0,0
"COG3550",16,43,48,16,48,34
"COG3551",21,21,9,15,22,16
"COG3552",190,172,248,49,52,70
"COG3553",0,1,2,0,0,0
"COG3554",0,0,0,1,0,0
"COG3555",105,9,13,51,49,149
"COG3556",25,8,3,29,87,26
"COG3558",2,2,3,1,5,4
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,2,0,0
"COG3561",1,0,0,0,1,0
"COG3562",27,4,13,6,14,16
"COG3563",20,6,14,6,11,16
"COG3564",74,7,8,22,8,31
"COG3565",157,74,33,120,113,188
"COG3566",4,0,0,0,0,14
"COG3567",6,0,0,0,0,15
"COG3568",77,158,151,82,85,55
"COG3569",79,133,333,105,70,127
"COG3570",1,1,1,1,0,0
"COG3571",22,40,34,25,17,15
"COG3572",399,329,364,375,309,425
"COG3573",5,6,5,2,4,1
"COG3575",2,3,2,1,2,3
"COG3576",102,63,284,123,115,61
"COG3577",11,23,29,6,9,10
"COG3579",84,195,160,122,153,124
"COG3580",0,46,10,1,4,0
"COG3581",0,31,4,4,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,4,2,3,2,0
"COG3584",1,8,4,8,5,1
"COG3585",0,0,0,0,0,0
"COG3586",12,25,16,9,11,6
"COG3587",6,26,15,19,12,22
"COG3588",476,415,429,501,551,534
"COG3590",42,66,89,100,136,77
"COG3591",3,10,1,0,1,1
"COG3592",0,3,3,0,0,0
"COG3593",16,103,346,106,45,5
"COG3594",42,0,2,7,5,7
"COG3595",0,10,13,0,0,0
"COG3596",0,0,1,1,1,4
"COG3597",3,4,3,1,1,4
"COG3598",39,10,6,5,6,10
"COG3599",53,11,3,4,10,14
"COG3600",2,1,3,0,0,4
"COG3602",7,9,8,12,10,15
"COG3603",1,18,26,0,4,2
"COG3604",67,111,66,36,41,28
"COG3605",96,136,168,87,87,103
"COG3607",0,0,5,0,0,0
"COG3608",125,282,289,113,120,97
"COG3609",13,4,8,9,10,7
"COG3610",1,16,0,2,9,7
"COG3612",0,0,0,0,0,0
"COG3613",47,1,7,31,13,35
"COG3614",26,41,33,7,6,3
"COG3615",0,0,0,0,0,1
"COG3616",185,138,287,198,192,112
"COG3617",1,2,0,1,0,1
"COG3618",281,281,529,375,342,266
"COG3619",0,2,2,3,0,1
"COG3620",13,25,92,16,14,7
"COG3621",127,46,39,42,65,90
"COG3622",135,129,162,135,131,113
"COG3623",22,90,77,37,23,25
"COG3624",1,0,3,1,5,0
"COG3625",2,0,1,1,4,1
"COG3626",3,0,0,9,4,3
"COG3627",2,0,3,8,0,0
"COG3628",49,13,4,35,25,142
"COG3629",0,14,0,0,1,0
"COG3631",10,15,21,20,21,19
"COG3633",3,11,3,8,10,5
"COG3634",54,29,39,40,23,51
"COG3635",21,190,391,110,78,10
"COG3636",0,0,0,3,2,0
"COG3637",3,0,15,9,6,9
"COG3638",128,166,155,69,78,48
"COG3639",250,302,362,287,268,216
"COG3640",1,12,4,1,1,0
"COG3641",0,0,0,5,0,0
"COG3642",43,41,134,61,64,28
"COG3643",190,154,119,88,145,88
"COG3644",0,5,1,0,2,1
"COG3645",0,0,1,0,0,0
"COG3646",1,2,0,4,3,0
"COG3647",1,1,1,1,8,1
"COG3648",2,0,0,2,3,2
"COG3649",0,0,2,2,0,1
"COG3650",3,12,1,2,6,0
"COG3651",227,59,102,187,210,201
"COG3652",0,0,0,1,0,0
"COG3653",484,764,1336,755,828,502
"COG3654",0,9,5,0,2,2
"COG3655",3,8,19,8,5,3
"COG3656",5,9,1,3,15,3
"COG3657",2,1,0,2,0,0
"COG3658",19,20,3,19,18,18
"COG3659",15,43,25,10,14,10
"COG3660",296,200,192,308,234,339
"COG3661",2,7,13,2,3,0
"COG3662",29,1,15,46,22,55
"COG3663",13,18,36,14,10,9
"COG3664",70,121,22,37,22,15
"COG3665",408,506,534,201,127,144
"COG3666",27,273,100,22,56,10
"COG3667",19,39,41,18,22,9
"COG3668",4,9,7,2,7,0
"COG3669",82,137,154,21,18,44
"COG3670",295,125,218,291,451,242
"COG3671",1,2,0,1,0,0
"COG3672",3,4,6,1,4,7
"COG3673",1,13,16,0,4,5
