"","X145_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3"
"COG2841",0,0,0,0,4,0
"COG2842",0,0,0,4,7,2
"COG2843",75,52,62,65,77,165
"COG2844",552,336,559,336,254,535
"COG2845",3,0,0,0,2,23
"COG2846",1,4,1,2,12,116
"COG2847",49,49,49,43,75,62
"COG2848",3,5,2,1,2,2
"COG2849",362,287,310,245,467,912
"COG2850",82,19,13,17,103,30
"COG2851",0,0,0,0,46,9
"COG2852",1,10,0,1,24,17
"COG2853",301,344,331,464,168,271
"COG2854",231,273,247,332,133,187
"COG2855",373,199,367,280,88,93
"COG2856",0,3,2,0,64,6
"COG2857",452,458,521,238,65,153
"COG2859",15,64,32,14,42,30
"COG2860",45,5,2,4,103,21
"COG2861",46,26,8,10,82,107
"COG2862",39,34,36,32,35,42
"COG2863",137,76,124,93,147,183
"COG2864",17,4,11,13,5,41
"COG2865",1,13,3,1,64,13
"COG2866",534,270,366,162,239,512
"COG2867",151,150,141,205,67,133
"COG2868",0,0,0,0,0,0
"COG2869",122,138,211,125,82,76
"COG2870",432,495,613,499,4457,674
"COG2871",231,219,329,233,188,199
"COG2872",105,67,86,65,5,113
"COG2873",875,1128,1041,1132,320,689
"COG2874",3,7,7,1,4,16
"COG2875",71,166,74,55,12,82
"COG2876",179,130,229,181,88,176
"COG2877",425,472,508,594,479,426
"COG2878",68,11,24,23,32,82
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,9,5
"COG2884",109,95,156,97,104,142
"COG2885",587,556,787,183,253,235
"COG2887",172,94,184,161,406,325
"COG2888",2,0,0,0,2,0
"COG2890",616,595,635,692,241,630
"COG2891",18,10,12,16,46,28
"COG2893",25,16,18,12,9,8
"COG2894",29,117,75,56,64,19
"COG2895",269,147,179,99,151,232
"COG2896",476,246,361,309,183,604
"COG2897",456,364,325,198,53,200
"COG2898",1,4,0,1,30,7
"COG2899",9,9,28,4,4,0
"COG2900",0,0,0,1,17,3
"COG2901",48,16,33,41,27,28
"COG2902",46,23,8,13,365,317
"COG2904",55,41,87,56,77,18
"COG2905",1,52,2,5,282,43
"COG2906",0,2,1,2,14,5
"COG2907",609,621,580,756,206,124
"COG2908",314,206,276,202,225,240
"COG2909",1,8,4,6,201,59
"COG2910",2,1,1,2,14,0
"COG2911",9,15,15,4,314,237
"COG2912",95,24,43,7,21,82
"COG2913",60,48,85,26,15,16
"COG2914",17,3,1,3,24,26
"COG2915",16,15,15,8,58,39
"COG2916",0,0,1,0,16,3
"COG2917",200,269,213,129,35,66
"COG2918",181,166,262,223,145,176
"COG2919",18,13,12,7,12,20
"COG2920",11,10,21,37,24,52
"COG2921",12,8,2,2,32,12
"COG2922",30,2,7,3,36,54
"COG2923",9,4,10,5,24,43
"COG2924",43,30,40,39,34,51
"COG2925",604,673,640,920,222,389
"COG2926",0,0,0,0,2,0
"COG2927",36,31,39,24,43,26
"COG2928",231,330,264,331,70,287
"COG2929",0,1,1,0,9,1
"COG2930",32,18,28,2,4,21
"COG2931",656,694,613,442,682,1028
"COG2932",0,2,1,2,175,11
"COG2933",1,0,1,1,71,32
"COG2935",80,41,56,6,22,30
"COG2936",748,406,344,158,141,500
"COG2937",69,113,113,38,95,43
"COG2938",33,16,17,4,17,13
"COG2939",107,82,125,60,124,80
"COG2940",438,160,195,235,101,82
"COG2941",227,253,256,389,74,93
"COG2942",40,34,28,6,55,62
"COG2943",2,4,4,2,139,32
"COG2944",0,3,2,1,18,5
"COG2945",209,251,204,294,69,155
"COG2946",1,0,0,0,4,4
"COG2947",192,239,164,224,85,149
"COG2948",2,7,0,0,53,15
"COG2949",2,5,1,0,11,1
"COG2951",442,475,456,568,241,431
"COG2954",20,87,58,33,25,47
"COG2956",55,25,44,52,98,162
"COG2957",214,432,156,344,130,370
"COG2958",0,0,0,1,2,1
"COG2959",19,14,13,6,100,58
"COG2960",13,14,16,6,32,23
"COG2961",22,16,8,16,86,7
"COG2962",240,229,255,379,127,246
"COG2963",8,12,4,4,188,374
"COG2964",5,1,2,5,3,21
"COG2965",2,0,2,0,8,0
"COG2966",0,1,0,0,60,11
"COG2967",77,45,57,37,45,83
"COG2968",49,5,2,3,67,47
"COG2969",23,2,7,0,11,15
"COG2971",12,9,14,0,81,79
"COG2972",2,4,6,4,161,37
"COG2973",0,0,0,0,0,0
"COG2974",4,9,11,5,179,19
"COG2975",10,21,28,22,4,19
"COG2976",48,21,39,26,55,50
"COG2977",1,6,2,6,17,24
"COG2978",17,17,25,4,144,41
"COG2979",0,1,0,0,27,7
"COG2980",9,7,2,8,44,37
"COG2981",20,7,9,4,80,34
"COG2982",45,11,11,6,120,199
"COG2983",34,21,25,10,40,40
"COG2984",0,0,0,0,50,22
"COG2985",1,4,0,3,11,5
"COG2986",285,114,133,72,132,419
"COG2987",308,117,215,87,132,364
"COG2988",13,140,67,42,69,21
"COG2989",22,18,50,16,60,12
"COG2990",0,0,0,0,0,0
"COG2991",2,2,0,3,17,5
"COG2992",324,388,369,474,866,292
"COG2993",4,6,4,5,88,72
"COG2994",0,0,7,2,235,0
"COG2995",0,0,0,0,41,6
"COG2996",11,7,13,5,62,12
"COG2998",67,56,96,54,9,81
"COG2999",1,2,0,0,7,3
"COG3000",619,605,892,591,212,359
"COG3001",33,158,108,85,48,129
"COG3002",17,2,0,3,68,48
"COG3004",246,338,280,440,165,194
"COG3005",0,0,0,0,2,38
"COG3006",0,1,1,0,0,0
"COG3007",20,18,20,6,77,17
"COG3008",3,6,0,0,99,22
"COG3009",0,0,1,1,56,8
"COG3010",14,4,30,5,4,6
"COG3011",86,94,83,51,47,40
"COG3012",28,3,3,2,45,12
"COG3013",0,0,0,0,0,0
"COG3014",2,6,1,1,16,23
"COG3015",0,0,0,0,15,2
"COG3016",13,7,10,2,19,48
"COG3017",9,3,7,7,46,35
"COG3018",8,27,41,16,28,43
"COG3019",62,79,53,20,44,11
"COG3021",39,28,59,14,92,20
"COG3022",249,182,272,166,89,189
"COG3023",246,343,366,463,806,199
"COG3024",16,6,5,11,20,8
"COG3025",0,5,3,3,108,33
"COG3026",17,6,5,2,71,18
"COG3027",96,123,104,195,50,81
"COG3028",14,1,10,6,47,16
"COG3029",0,0,0,0,1,6
"COG3030",133,152,152,80,38,69
"COG3031",11,15,22,24,80,41
"COG3033",47,16,101,102,37,145
"COG3034",37,18,38,16,42,83
"COG3036",0,0,0,1,3,0
"COG3037",0,1,0,0,1,0
"COG3038",149,131,99,183,132,38
"COG3039",28,13,11,10,301,562
"COG3040",60,27,30,38,56,14
"COG3041",0,0,0,2,4,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,2
"COG3044",2,4,1,0,2,58
"COG3045",6,1,0,1,40,19
"COG3046",951,1281,1264,1373,219,20
"COG3047",17,10,7,7,96,45
"COG3048",0,0,1,0,10,0
"COG3049",0,3,0,4,22,12
"COG3050",0,0,0,0,0,0
"COG3051",1,1,0,0,0,25
"COG3053",0,0,0,0,2,0
"COG3054",0,0,0,0,0,11
"COG3055",6,16,9,3,0,32
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,30,1
"COG3058",0,0,0,0,8,0
"COG3059",0,1,0,0,31,2
"COG3060",0,1,0,0,9,2
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,2
"COG3063",4,0,3,0,74,32
"COG3064",0,0,0,0,35,6
"COG3065",1,0,0,0,21,2
"COG3066",0,0,0,0,38,2
"COG3067",104,128,173,154,80,28
"COG3068",0,1,0,0,32,10
"COG3069",5,1,7,3,1,0
"COG3070",4,4,4,2,15,3
"COG3071",49,17,21,9,93,70
"COG3072",2,10,2,0,138,46
"COG3073",5,0,0,0,38,3
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,1
"COG3076",0,0,0,0,18,3
"COG3077",0,1,0,0,6,2
"COG3078",0,0,0,0,2,0
"COG3079",40,5,5,4,52,67
"COG3080",0,0,0,0,0,4
"COG3081",0,7,0,1,98,14
"COG3082",0,0,0,0,5,1
"COG3083",40,4,14,3,82,74
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,42,11
"COG3086",2,0,3,0,23,5
"COG3087",15,10,4,2,48,27
"COG3088",187,197,206,269,86,209
"COG3089",1,2,0,1,18,8
"COG3090",61,151,159,166,68,51
"COG3091",5,0,0,0,27,6
"COG3092",0,0,0,0,18,4
"COG3093",1,4,1,0,56,18
"COG3094",0,0,0,0,6,4
"COG3095",0,0,0,0,1,0
"COG3096",0,2,1,0,0,1
"COG3097",0,0,0,0,1,0
"COG3098",2,0,1,0,15,7
"COG3099",0,0,0,0,6,0
"COG3100",4,0,2,0,20,4
"COG3101",2,7,3,1,29,3
"COG3102",0,1,0,0,0,1
"COG3103",1,1,0,0,36,8
"COG3104",299,257,472,225,156,158
"COG3105",7,1,3,3,15,3
"COG3106",0,1,0,1,71,15
"COG3107",49,29,37,20,143,110
"COG3108",14,7,33,15,54,2
"COG3109",0,1,1,0,38,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,5,0
"COG3112",0,0,0,0,13,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,4,0
"COG3115",17,11,17,12,87,50
"COG3116",2,1,3,3,19,6
"COG3117",5,1,2,0,41,25
"COG3118",96,70,97,56,94,85
"COG3119",2590,3744,3952,1852,441,4650
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,10,1
"COG3122",2,1,1,1,38,12
"COG3123",15,7,19,3,21,1
"COG3124",10,12,15,10,43,27
"COG3125",1,0,0,3,37,4
"COG3126",0,0,0,0,14,3
"COG3127",526,645,437,618,227,379
"COG3128",26,205,126,102,1749,29
"COG3129",12,0,0,0,49,5
"COG3130",2,0,1,0,20,3
"COG3131",1,3,4,4,135,36
"COG3132",1,3,0,0,19,8
"COG3133",6,7,5,15,16,4
"COG3134",6,0,1,2,15,14
"COG3135",6,13,9,10,90,30
"COG3136",0,0,0,0,8,3
"COG3137",5,4,4,1,82,19
"COG3138",28,21,55,32,138,29
"COG3139",2,2,1,1,26,5
"COG3141",1,1,0,0,38,1
"COG3142",80,40,78,28,19,45
"COG3143",1,2,0,1,58,16
"COG3144",1,6,8,2,148,13
"COG3145",96,45,59,35,311,41
"COG3146",226,454,319,260,96,120
"COG3147",10,1,1,1,34,15
"COG3148",5,2,3,0,100,20
"COG3149",0,5,0,1,15,5
"COG3150",32,48,75,75,44,10
"COG3151",44,18,30,22,38,25
"COG3152",98,74,70,79,44,83
"COG3153",21,14,26,25,23,29
"COG3154",0,0,4,1,6,13
"COG3155",15,9,15,6,49,85
"COG3156",64,97,98,108,97,37
"COG3157",0,2,2,3,26,5
"COG3158",19,1,4,1,17,0
"COG3159",81,58,84,65,64,71
"COG3160",3,3,0,0,54,11
"COG3161",44,21,35,27,55,56
"COG3162",1,0,0,2,1,1
"COG3164",208,63,71,84,320,231
"COG3165",11,4,3,11,53,52
"COG3166",7,4,4,1,42,15
"COG3167",9,2,0,0,55,28
"COG3168",2,1,0,0,47,17
"COG3169",0,0,1,0,4,1
"COG3170",17,10,25,8,161,64
"COG3171",0,0,0,0,11,6
"COG3172",28,35,60,15,22,32
"COG3173",456,367,524,494,146,259
"COG3174",1,1,0,1,27,3
"COG3175",251,212,325,350,93,97
"COG3176",151,203,291,213,152,72
"COG3177",15,46,6,6,173,63
"COG3178",359,417,443,539,135,268
"COG3179",8,16,56,32,38,5
"COG3180",187,227,200,282,71,122
"COG3181",403,393,448,501,125,330
"COG3182",26,38,27,11,506,88
"COG3183",5,3,6,7,10,14
"COG3184",0,0,0,0,9,2
"COG3185",120,62,104,21,103,194
"COG3186",91,55,79,15,71,124
"COG3187",3,2,2,1,46,21
"COG3188",5,2,0,4,67,5
"COG3189",0,2,0,1,8,1
"COG3190",0,1,1,0,12,2
"COG3191",140,75,81,47,32,185
"COG3192",0,0,0,0,0,0
"COG3193",47,21,26,31,19,35
"COG3194",99,28,115,71,45,107
"COG3195",82,50,105,97,39,132
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,6,0
"COG3198",0,0,1,0,25,9
"COG3199",97,48,26,22,79,103
"COG3200",478,587,513,744,186,399
"COG3201",100,68,115,70,56,36
"COG3202",186,104,144,124,27,129
"COG3203",49,25,51,24,69,8
"COG3204",118,78,114,15,47,24
"COG3205",0,0,0,0,20,3
"COG3206",132,178,204,160,259,210
"COG3207",0,1,0,0,0,0
"COG3208",18,5,11,7,7,3
"COG3209",3,42,10,4,187,24
"COG3210",52,105,64,44,56,98
"COG3211",186,72,54,62,204,157
"COG3212",0,2,1,0,14,8
"COG3213",1,6,1,1,52,223
"COG3214",22,20,2,6,13,44
"COG3215",2,0,0,1,16,8
"COG3216",54,100,77,56,51,66
"COG3217",171,55,123,112,38,147
"COG3218",0,0,0,0,19,10
"COG3219",1,1,0,0,46,14
"COG3220",7,4,1,2,118,35
"COG3221",217,239,215,169,128,276
"COG3222",43,132,90,47,23,51
"COG3223",2,4,2,4,5,6
"COG3224",1,3,3,0,17,3
"COG3225",218,227,225,123,103,369
"COG3226",3,1,0,0,4,0
"COG3227",11,24,14,5,107,61
"COG3228",9,10,8,1,64,55
"COG3230",0,0,0,0,35,3
"COG3231",0,2,0,0,0,1
"COG3232",9,1,7,1,8,11
"COG3233",0,0,0,0,4,1
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,1,51,11
"COG3236",13,6,5,2,121,2
"COG3237",0,2,0,0,11,4
"COG3238",16,12,12,4,7,6
"COG3239",576,824,638,553,171,261
"COG3240",5,2,3,1,7,0
"COG3241",48,40,54,16,39,12
"COG3242",2,1,0,0,6,4
"COG3243",52,69,34,19,155,535
"COG3245",53,20,40,34,51,95
"COG3246",317,338,306,393,57,328
"COG3247",0,0,0,1,7,1
"COG3248",1,1,2,0,71,9
"COG3249",31,11,27,23,95,35
"COG3250",320,322,370,235,311,584
"COG3251",0,0,0,0,1,0
"COG3252",5,12,27,12,1,6
"COG3253",84,9,7,3,10,63
"COG3254",20,21,14,10,6,13
"COG3255",32,29,34,39,21,15
"COG3256",4,0,0,2,32,60
"COG3257",18,6,24,4,24,9
"COG3258",5,4,9,4,5,10
"COG3259",0,1,1,0,0,0
"COG3261",0,1,0,0,0,18
"COG3263",114,15,17,1,141,114
"COG3264",167,95,142,66,201,187
"COG3265",22,14,16,8,27,31
"COG3266",1,0,0,0,23,14
"COG3267",53,35,36,15,66,43
"COG3268",321,225,363,283,91,135
"COG3269",2,0,0,1,2,2
"COG3270",0,0,0,0,21,0
"COG3271",0,1,0,2,31,0
"COG3272",68,9,8,2,56,24
"COG3273",9,1,0,1,2,29
"COG3274",0,0,0,0,1,0
"COG3275",35,29,10,6,210,30
"COG3276",121,40,68,139,87,388
"COG3277",1,0,0,0,0,0
"COG3278",16,15,33,56,166,200
"COG3279",30,37,43,14,318,59
"COG3280",0,0,0,0,3,0
"COG3281",0,1,1,0,7,0
"COG3283",0,0,0,2,91,13
"COG3284",105,4,101,67,65,16
"COG3285",0,18,0,3,30,8
"COG3287",1,2,2,1,86,19
"COG3288",803,1028,950,1081,257,708
"COG3290",5,5,0,2,22,14
"COG3291",861,490,630,314,450,898
"COG3292",186,214,168,128,870,478
"COG3293",17,30,4,12,110,121
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,58,10
"COG3296",5,3,3,1,34,11
"COG3297",8,17,15,9,70,22
"COG3298",24,9,11,4,9,63
"COG3299",0,0,0,0,31,0
"COG3300",3,0,1,3,250,38
"COG3301",3,1,0,1,1,5
"COG3302",30,13,39,11,1,0
"COG3303",0,1,0,0,1,44
"COG3304",7,2,6,1,5,1
"COG3305",0,0,0,0,4,0
"COG3306",16,45,85,171,1195,13
"COG3307",68,112,115,48,72,137
"COG3308",2,1,0,0,28,4
"COG3309",0,1,0,0,0,0
"COG3310",15,1,2,0,38,5
"COG3311",1,5,0,2,22,28
"COG3312",6,0,4,2,34,10
"COG3313",38,33,63,58,37,11
"COG3314",3,2,4,0,40,9
"COG3315",60,19,28,19,14,110
"COG3316",12,9,3,2,7,74
"COG3317",98,91,130,131,71,100
"COG3318",27,19,12,9,22,84
"COG3319",1,5,4,3,24,5
"COG3320",28,5,7,4,23,14
"COG3321",162,101,144,43,103,187
"COG3322",0,4,0,3,27,1
"COG3323",31,42,65,21,17,46
"COG3324",0,7,0,1,63,28
"COG3325",52,32,68,34,100,60
"COG3326",0,0,0,0,48,13
"COG3327",1,0,6,2,6,10
"COG3328",11,30,6,12,148,321
"COG3329",49,171,95,96,38,22
"COG3330",16,126,78,41,0,20
"COG3331",0,0,1,0,42,0
"COG3332",57,58,35,44,54,78
"COG3333",622,687,768,899,412,559
"COG3334",5,1,0,1,2,2
"COG3335",37,22,9,4,130,204
"COG3336",33,50,37,64,62,37
"COG3338",4,7,4,3,4,10
"COG3339",5,54,15,17,16,15
"COG3340",186,203,159,165,31,67
"COG3341",6,8,11,0,4,4
"COG3342",68,51,50,54,17,183
"COG3344",10,37,16,15,578,190
"COG3345",64,32,15,1,34,68
"COG3346",277,273,376,405,90,68
"COG3347",256,216,318,296,230,436
"COG3349",142,508,242,189,38,37
"COG3350",0,0,0,1,1,6
"COG3354",0,0,1,0,1,0
"COG3356",77,10,2,0,13,74
"COG3357",0,0,0,0,0,0
"COG3358",19,25,18,11,11,23
"COG3359",1,5,4,4,1,6
"COG3360",0,0,0,0,5,20
"COG3361",53,26,25,12,6,10
"COG3363",1,0,0,0,1,0
"COG3364",0,0,0,0,1,2
"COG3365",0,0,0,0,1,0
"COG3367",131,86,129,94,33,235
"COG3369",6,2,0,0,1,2
"COG3371",0,0,0,0,0,0
"COG3372",2,6,2,0,2,26
"COG3375",0,0,0,0,0,9
"COG3376",0,0,0,1,4,0
"COG3377",1,0,0,0,0,0
"COG3378",199,123,121,215,1575,89
"COG3379",1,2,4,0,3,63
"COG3380",205,307,289,275,47,7
"COG3381",9,0,8,12,4,47
"COG3382",0,1,0,1,0,9
"COG3383",873,266,761,670,154,1261
"COG3384",141,44,32,17,67,125
"COG3385",15,17,5,2,289,250
"COG3386",454,454,426,405,180,532
"COG3387",14,64,30,48,75,19
"COG3388",0,0,0,0,0,0
"COG3389",91,26,33,6,4,24
"COG3390",66,19,14,10,5,16
"COG3391",444,176,211,113,184,965
"COG3392",41,27,38,35,37,24
"COG3393",1,0,0,0,0,5
"COG3394",34,38,44,18,4,69
"COG3395",32,206,119,97,17,36
"COG3396",180,66,122,22,6,82
"COG3397",3,5,0,1,33,3
"COG3398",180,49,36,10,16,51
"COG3399",0,0,0,0,2,0
"COG3400",9,12,25,105,41,0
"COG3401",14,9,3,1,28,23
"COG3402",0,1,1,0,1,1
"COG3403",1,2,0,1,25,3
"COG3404",127,64,104,33,7,192
"COG3405",0,0,2,0,14,2
"COG3407",67,41,99,30,16,29
"COG3408",6,14,5,10,12,46
"COG3409",56,84,181,234,550,50
"COG3410",0,4,1,2,3,18
"COG3411",54,45,13,33,9,84
"COG3412",0,1,0,0,0,1
"COG3413",3,8,6,0,0,6
"COG3414",0,0,0,0,1,0
"COG3415",15,7,1,2,44,30
"COG3416",0,0,0,0,0,0
"COG3417",3,11,0,2,14,4
"COG3418",0,1,0,0,13,2
"COG3419",238,417,169,431,507,626
"COG3420",24,6,6,2,9,45
"COG3421",4,7,18,9,24,0
"COG3422",4,4,14,7,14,6
"COG3423",0,0,0,0,8,1
"COG3424",23,40,21,1,5,16
"COG3425",282,78,103,37,33,160
"COG3426",0,0,0,0,1,0
"COG3427",79,39,72,90,34,147
"COG3428",3,16,20,4,85,16
"COG3429",20,158,82,75,0,17
"COG3431",6,0,4,1,4,1
"COG3433",0,0,0,0,0,0
"COG3434",3,1,2,0,195,23
"COG3435",43,13,8,12,6,10
"COG3436",6,38,5,10,635,264
"COG3437",30,89,36,41,617,173
"COG3439",2,13,6,8,18,19
"COG3440",19,48,36,29,27,28
"COG3442",4,2,0,0,2,0
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,3,0,29,5
"COG3448",138,159,158,227,79,146
"COG3449",0,4,0,0,30,3
"COG3450",22,27,25,18,20,39
"COG3451",7,48,9,19,220,39
"COG3452",0,11,3,2,138,25
"COG3453",5,10,10,9,26,8
"COG3454",17,7,5,1,9,5
"COG3455",2,1,0,2,41,2
"COG3456",0,0,0,1,36,13
"COG3457",4,4,0,0,2,3
"COG3458",6,20,5,4,6,28
"COG3459",3,9,1,2,19,6
"COG3460",7,4,8,2,2,14
"COG3461",0,0,0,0,2,0
"COG3463",22,19,22,12,4,68
"COG3464",6,29,5,1,71,83
"COG3467",54,4,3,3,8,113
"COG3468",6,6,10,5,12,2
"COG3469",2,0,2,0,12,0
"COG3470",40,61,111,15,4,18
"COG3471",4,0,0,0,8,2
"COG3472",8,3,8,6,9,25
"COG3473",118,103,97,348,55,367
"COG3474",233,200,226,278,50,152
"COG3475",16,6,7,2,3,55
"COG3476",99,134,161,190,45,10
"COG3477",0,0,0,0,0,0
"COG3478",6,2,18,8,8,13
"COG3479",0,0,0,0,0,0
"COG3480",24,22,46,60,24,43
"COG3481",21,23,31,19,52,141
"COG3482",0,0,0,0,0,3
"COG3483",179,72,90,36,46,171
"COG3484",31,324,2,288,14,5
"COG3485",79,56,56,41,54,34
"COG3486",0,1,0,0,16,0
"COG3487",6,14,18,6,40,34
"COG3488",35,39,63,48,104,95
"COG3489",2,7,41,0,33,42
"COG3490",0,7,7,2,30,29
"COG3491",570,325,471,396,351,449
"COG3492",81,38,89,84,36,67
"COG3493",0,0,0,0,5,0
"COG3494",61,99,72,328,49,166
"COG3495",34,27,6,24,90,63
"COG3496",328,346,340,415,131,40
"COG3497",126,731,1070,834,11202,146
"COG3498",0,0,0,0,9,0
"COG3499",0,0,0,0,9,0
"COG3500",10,12,12,7,19,0
"COG3501",9,28,20,17,187,15
"COG3502",73,43,98,86,6,2
"COG3503",58,13,24,13,101,66
"COG3504",0,3,0,0,32,8
"COG3505",3,49,4,6,146,41
"COG3506",0,1,0,0,3,0
"COG3507",63,80,99,49,246,154
"COG3508",117,57,83,36,89,127
"COG3509",571,420,579,423,76,200
"COG3510",15,15,16,12,102,26
"COG3511",0,5,0,2,14,1
"COG3512",0,2,0,0,1,0
"COG3513",0,7,2,0,81,12
"COG3514",1,0,0,0,0,0
"COG3515",2,3,6,4,68,5
"COG3516",2,3,2,1,31,3
"COG3517",6,5,5,2,100,14
"COG3518",1,0,1,0,21,3
"COG3519",1,2,2,6,77,9
"COG3520",0,2,7,1,36,8
"COG3521",0,0,0,1,20,0
"COG3522",2,5,3,2,63,15
"COG3523",3,13,7,8,144,20
"COG3524",10,6,14,2,21,5
"COG3525",239,228,302,133,154,382
"COG3526",2,6,1,1,5,3
"COG3527",12,1,0,0,0,15
"COG3528",8,19,32,9,30,4
"COG3529",4,0,1,1,22,6
"COG3530",0,2,6,0,28,8
"COG3531",6,2,1,2,31,42
"COG3533",25,62,82,24,103,103
"COG3534",29,55,25,36,56,37
"COG3535",35,10,18,5,5,69
"COG3536",37,18,21,23,22,50
"COG3537",168,128,309,37,122,79
"COG3538",17,6,20,3,6,4
"COG3539",0,1,0,1,28,0
"COG3540",216,176,324,231,179,111
"COG3541",0,1,0,0,9,2
"COG3542",32,98,39,37,22,44
"COG3543",0,0,0,0,0,0
"COG3544",165,119,239,164,25,59
"COG3545",0,2,0,0,15,3
"COG3546",0,0,0,0,3,0
"COG3547",14,60,9,12,665,246
"COG3548",0,0,3,0,0,8
"COG3549",0,2,0,0,14,8
"COG3550",3,19,2,2,259,46
"COG3551",22,15,22,9,31,18
"COG3552",140,105,153,146,48,170
"COG3553",3,0,0,1,9,0
"COG3554",0,0,0,0,5,0
"COG3555",58,73,113,90,458,9
"COG3556",22,70,37,20,1,7
"COG3558",0,4,2,3,17,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",13,11,16,5,9,1
"COG3563",11,9,8,1,6,5
"COG3564",36,103,82,109,15,7
"COG3565",161,115,184,178,44,54
"COG3566",0,0,2,0,12,0
"COG3567",0,0,0,0,41,0
"COG3568",22,16,31,22,126,185
"COG3569",148,22,32,18,136,143
"COG3570",2,0,0,1,0,0
"COG3571",20,3,9,4,43,29
"COG3572",426,504,466,614,46,338
"COG3573",5,7,0,2,16,6
"COG3575",0,2,0,1,12,2
"COG3576",113,48,51,54,54,87
"COG3577",22,12,12,4,50,24
"COG3579",71,51,53,79,13,162
"COG3580",0,0,0,0,2,123
"COG3581",0,0,0,2,4,79
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,3
"COG3584",1,2,3,2,72,2
"COG3585",0,0,0,1,6,0
"COG3586",7,13,11,11,24,26
"COG3587",3,8,3,3,44,27
"COG3588",505,675,532,680,343,425
"COG3590",136,42,54,38,234,58
"COG3591",0,0,0,0,0,7
"COG3592",0,0,0,0,0,0
"COG3593",141,2,4,2,115,100
"COG3594",16,5,9,8,11,3
"COG3595",0,3,4,2,23,14
"COG3596",2,8,0,0,3,1
"COG3597",3,6,1,3,2,2
"COG3598",4,6,9,2,690,11
"COG3599",12,14,14,4,0,13
"COG3600",0,1,0,1,3,3
"COG3602",14,11,8,13,17,15
"COG3603",0,0,0,1,5,20
"COG3604",32,35,5,27,167,147
"COG3605",78,51,73,28,217,130
"COG3607",0,0,0,0,4,0
"COG3608",160,56,53,24,203,318
"COG3609",8,3,2,1,15,7
"COG3610",0,0,0,0,64,14
"COG3612",3,0,1,0,0,0
"COG3613",13,13,39,50,15,5
"COG3614",0,4,2,1,228,49
"COG3615",0,0,0,0,0,0
"COG3616",124,103,143,25,41,51
"COG3617",1,1,0,2,9,1
"COG3618",312,289,237,146,96,259
"COG3619",0,1,0,1,2,0
"COG3620",22,9,17,1,6,24
"COG3621",106,66,116,75,14,56
"COG3622",89,80,132,53,68,136
"COG3623",41,18,15,15,26,105
"COG3624",6,0,0,0,0,1
"COG3625",4,1,0,0,3,1
"COG3626",10,4,2,1,8,0
"COG3627",7,1,0,0,5,0
"COG3628",7,32,33,46,856,9
"COG3629",0,0,0,0,0,25
"COG3631",28,22,17,20,7,14
"COG3633",3,2,8,2,33,11
"COG3634",38,27,49,6,126,26
"COG3635",132,20,4,5,20,185
"COG3636",0,1,0,0,6,1
"COG3637",9,2,1,1,10,9
"COG3638",101,189,111,131,76,144
"COG3639",265,164,224,190,129,274
"COG3640",0,0,0,1,0,16
"COG3641",0,0,0,0,0,0
"COG3642",92,15,15,1,9,43
"COG3643",198,49,67,32,6,156
"COG3644",0,0,2,0,6,1
"COG3645",0,0,0,0,9,0
"COG3646",0,0,0,1,9,0
"COG3647",0,1,4,4,9,1
"COG3648",11,1,0,0,1,0
"COG3649",0,0,0,0,11,0
"COG3650",0,0,1,0,12,1
"COG3651",200,249,237,267,40,46
"COG3652",0,0,0,0,0,0
"COG3653",723,329,356,280,96,814
"COG3654",3,7,0,1,7,5
"COG3655",3,2,10,0,11,14
"COG3656",0,1,2,0,94,13
"COG3657",0,3,0,0,11,0
"COG3658",6,5,7,4,76,30
"COG3659",7,6,0,0,75,47
"COG3660",279,352,358,552,75,166
"COG3661",3,0,1,3,35,2
"COG3662",20,40,51,60,51,17
"COG3663",6,3,5,2,4,22
"COG3664",14,90,15,58,10,115
"COG3665",581,361,578,786,166,578
"COG3666",4,20,8,4,388,285
"COG3667",4,8,2,3,138,34
"COG3668",1,7,2,1,58,7
"COG3669",21,58,66,81,42,143
"COG3670",352,348,238,89,9,31
"COG3671",1,0,0,1,9,2
"COG3672",2,4,0,0,25,3
