"","X146_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG2843",152,10,59,40,52,78
"COG2844",517,712,532,408,334,400
"COG2845",58,13,5,0,1,4
"COG2846",1,9,2,2,4,26
"COG2847",48,131,65,65,42,77
"COG2848",14,9,6,5,1,7
"COG2849",691,90,402,271,255,472
"COG2850",5,63,15,50,8,89
"COG2851",1,3,3,6,1,10
"COG2852",36,86,2,9,0,17
"COG2853",211,115,292,235,470,212
"COG2854",203,102,219,202,338,135
"COG2855",71,50,259,169,299,157
"COG2856",13,53,16,25,1,77
"COG2857",385,348,362,296,586,245
"COG2859",14,71,47,92,22,176
"COG2860",59,151,31,33,2,77
"COG2861",67,154,41,53,20,135
"COG2862",14,9,43,40,24,45
"COG2863",84,218,103,106,114,150
"COG2864",9,61,15,32,15,20
"COG2865",21,150,12,34,3,131
"COG2866",395,242,664,271,150,605
"COG2867",80,91,146,105,177,80
"COG2868",0,0,0,0,0,0
"COG2869",47,50,190,129,149,148
"COG2870",496,1178,464,449,484,478
"COG2871",92,216,323,237,237,342
"COG2872",122,18,107,71,63,68
"COG2873",602,371,866,1064,1133,731
"COG2874",9,0,34,3,3,10
"COG2875",191,31,100,109,34,92
"COG2876",155,63,175,112,163,58
"COG2877",341,252,442,342,576,269
"COG2878",30,45,20,21,14,47
"COG2879",0,1,0,2,0,1
"COG2881",1,0,0,0,0,0
"COG2882",0,17,7,4,0,10
"COG2884",115,197,172,106,89,150
"COG2885",614,1291,855,284,174,300
"COG2887",258,784,154,125,148,179
"COG2888",0,0,0,0,0,0
"COG2890",651,343,629,555,685,561
"COG2891",21,39,15,19,24,47
"COG2893",10,85,32,13,6,12
"COG2894",10,34,86,177,41,208
"COG2895",172,417,182,143,106,193
"COG2896",552,235,361,292,304,276
"COG2897",660,263,302,328,469,201
"COG2898",19,45,5,4,1,5
"COG2899",6,94,28,10,3,18
"COG2900",0,4,5,3,0,20
"COG2901",8,8,20,31,29,54
"COG2902",256,1127,122,154,21,375
"COG2904",26,127,66,59,55,83
"COG2905",23,290,65,75,1,203
"COG2906",1,3,6,3,2,16
"COG2907",222,240,530,432,689,345
"COG2908",184,274,265,213,215,228
"COG2909",4,133,12,85,4,140
"COG2910",0,3,3,1,0,3
"COG2911",151,1117,112,124,8,362
"COG2912",250,26,47,30,7,27
"COG2913",34,115,53,56,53,78
"COG2914",14,11,6,11,0,29
"COG2915",6,27,11,18,12,29
"COG2916",1,24,5,5,0,24
"COG2917",168,119,232,206,342,78
"COG2918",129,113,193,174,215,170
"COG2919",8,9,3,11,5,33
"COG2920",32,11,13,17,29,26
"COG2921",9,20,8,10,2,20
"COG2922",18,7,7,9,3,28
"COG2923",12,8,10,9,13,13
"COG2924",43,20,25,17,50,46
"COG2925",317,72,481,492,884,303
"COG2926",0,0,0,0,0,0
"COG2927",28,88,41,26,20,44
"COG2928",182,117,254,325,335,256
"COG2929",0,22,3,4,0,7
"COG2930",15,80,36,11,4,19
"COG2931",645,567,763,605,433,1405
"COG2932",31,260,17,11,2,40
"COG2933",19,69,23,23,1,87
"COG2935",100,204,96,61,23,110
"COG2936",652,152,774,532,149,908
"COG2937",54,184,128,110,70,221
"COG2938",14,57,25,27,16,47
"COG2939",124,264,155,78,57,148
"COG2940",50,127,110,117,194,32
"COG2941",94,85,222,194,358,89
"COG2942",66,158,42,24,6,40
"COG2943",16,255,42,52,2,129
"COG2944",3,25,8,8,1,23
"COG2945",169,122,178,175,299,76
"COG2946",1,2,8,1,0,10
"COG2947",224,118,196,207,250,190
"COG2948",35,454,13,27,2,59
"COG2949",6,6,1,1,0,7
"COG2951",300,432,459,390,650,399
"COG2954",40,9,94,97,36,175
"COG2956",96,100,84,43,37,137
"COG2957",195,233,186,265,369,236
"COG2958",0,1,1,0,0,1
"COG2959",15,33,15,35,8,83
"COG2960",9,40,16,27,6,42
"COG2961",7,104,24,30,20,56
"COG2962",94,71,74,196,406,117
"COG2963",56,297,59,77,5,269
"COG2964",21,2,0,4,3,0
"COG2965",0,9,1,0,0,1
"COG2966",7,5,30,15,0,63
"COG2967",100,83,68,36,39,69
"COG2968",91,192,15,11,0,22
"COG2969",16,22,14,6,2,45
"COG2971",67,36,39,25,4,111
"COG2972",43,302,44,71,5,130
"COG2973",0,0,0,0,0,0
"COG2974",3,62,33,38,6,83
"COG2975",9,3,15,12,17,7
"COG2976",25,48,42,34,26,56
"COG2977",36,33,9,8,7,7
"COG2978",46,298,46,28,7,124
"COG2979",3,15,4,6,2,27
"COG2980",15,13,15,11,10,32
"COG2981",16,111,46,45,7,76
"COG2982",64,317,51,58,5,102
"COG2983",27,116,43,43,9,45
"COG2984",0,34,9,21,0,62
"COG2985",5,0,0,2,1,4
"COG2986",311,250,300,132,64,212
"COG2987",338,223,324,142,85,217
"COG2988",4,28,104,198,44,296
"COG2989",30,307,65,44,14,69
"COG2990",2,0,0,0,0,0
"COG2991",2,17,6,5,1,17
"COG2992",151,218,257,271,514,139
"COG2993",52,174,24,30,2,80
"COG2994",0,33,2,4,2,1
"COG2995",11,71,20,16,0,52
"COG2996",13,31,27,24,6,53
"COG2998",98,51,96,58,54,37
"COG2999",0,0,2,2,1,23
"COG3000",402,525,803,487,571,559
"COG3001",96,105,124,208,55,241
"COG3002",62,127,9,7,4,52
"COG3004",189,335,263,244,443,159
"COG3005",3,8,2,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",10,45,31,35,9,71
"COG3008",23,106,39,21,0,83
"COG3009",0,29,12,8,0,37
"COG3010",4,3,21,3,9,2
"COG3011",58,48,117,123,49,137
"COG3012",9,18,12,12,1,32
"COG3013",0,18,0,0,0,0
"COG3014",14,42,14,7,0,14
"COG3015",2,2,0,2,0,0
"COG3016",17,38,10,24,0,40
"COG3017",18,43,8,5,1,17
"COG3018",35,25,51,32,11,61
"COG3019",60,255,81,161,59,110
"COG3021",45,197,72,44,24,83
"COG3022",221,102,254,178,154,218
"COG3023",196,635,257,280,459,231
"COG3024",6,5,11,7,9,21
"COG3025",9,105,37,33,2,113
"COG3026",2,82,14,21,3,66
"COG3027",68,41,87,95,180,41
"COG3028",3,41,17,9,0,26
"COG3029",34,0,0,0,0,1
"COG3030",128,37,157,128,248,69
"COG3031",29,107,32,40,17,79
"COG3033",7,71,25,13,95,44
"COG3034",63,92,38,31,13,39
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",26,254,98,97,170,95
"COG3039",102,98,57,91,6,218
"COG3040",17,59,40,39,43,78
"COG3041",2,2,1,1,0,5
"COG3042",0,0,0,0,0,0
"COG3043",0,5,0,0,0,0
"COG3044",51,0,2,1,3,8
"COG3045",4,11,3,16,0,32
"COG3046",35,157,379,1258,1379,546
"COG3047",17,217,41,39,6,92
"COG3048",0,1,0,0,1,1
"COG3049",1,5,11,6,0,5
"COG3050",0,0,0,0,0,0
"COG3051",10,1,0,0,0,2
"COG3053",0,0,0,0,0,2
"COG3054",8,0,0,2,0,0
"COG3055",39,3,30,5,5,24
"COG3056",0,0,0,0,0,0
"COG3057",0,6,8,2,0,10
"COG3058",4,0,0,0,0,5
"COG3059",1,3,6,8,0,11
"COG3060",0,4,4,5,0,22
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,0,0,1
"COG3063",9,45,23,18,1,58
"COG3064",1,9,14,7,0,26
"COG3065",0,20,6,6,0,18
"COG3066",1,16,14,7,0,40
"COG3067",17,57,144,133,156,139
"COG3068",0,20,6,13,0,33
"COG3069",1,0,21,7,3,2
"COG3070",7,7,5,8,0,15
"COG3071",46,80,33,41,7,110
"COG3072",24,53,26,21,0,68
"COG3073",1,10,9,7,0,35
"COG3074",0,0,0,0,0,0
"COG3075",7,0,0,0,0,0
"COG3076",2,7,9,9,0,18
"COG3077",9,24,2,0,0,1
"COG3078",1,16,2,0,0,1
"COG3079",25,37,12,22,8,58
"COG3080",34,0,0,0,0,1
"COG3081",0,19,12,18,1,95
"COG3082",0,0,1,2,0,7
"COG3083",37,46,33,15,3,75
"COG3084",0,0,0,0,0,0
"COG3085",1,10,18,15,0,38
"COG3086",1,14,12,13,0,31
"COG3087",12,32,21,16,4,39
"COG3088",192,77,155,154,314,108
"COG3089",1,12,9,7,0,33
"COG3090",54,225,116,50,59,32
"COG3091",0,17,8,6,1,17
"COG3092",1,8,15,4,0,17
"COG3093",7,90,11,5,2,58
"COG3094",2,8,3,1,0,8
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,18,3,5,0,10
"COG3099",0,0,4,0,0,0
"COG3100",4,15,5,11,0,22
"COG3101",0,31,21,21,3,43
"COG3102",0,0,2,0,0,1
"COG3103",1,7,16,8,0,49
"COG3104",175,441,383,207,227,274
"COG3105",2,22,3,10,2,8
"COG3106",4,83,31,24,1,112
"COG3107",54,147,55,69,26,164
"COG3108",9,88,44,19,15,20
"COG3109",0,6,9,4,1,21
"COG3110",0,0,0,2,0,3
"COG3111",0,1,0,0,2,1
"COG3112",0,1,5,0,0,12
"COG3113",0,0,0,0,0,0
"COG3114",0,4,1,0,0,0
"COG3115",34,81,33,31,10,93
"COG3116",1,8,3,7,0,13
"COG3117",5,27,14,13,0,41
"COG3118",60,243,141,99,48,139
"COG3119",4181,492,4526,2246,1838,3028
"COG3120",0,0,0,0,0,0
"COG3121",6,91,1,4,1,12
"COG3122",1,20,12,11,1,29
"COG3123",2,5,21,6,5,81
"COG3124",14,29,22,32,9,36
"COG3125",4,14,10,10,0,23
"COG3126",8,70,7,2,0,6
"COG3127",425,471,461,496,595,354
"COG3128",20,1537,97,236,97,335
"COG3129",4,8,18,15,0,37
"COG3130",0,7,2,6,0,22
"COG3131",11,273,52,43,1,119
"COG3132",2,0,3,0,0,12
"COG3133",0,3,11,9,16,16
"COG3134",6,21,3,4,1,10
"COG3135",14,48,32,59,7,164
"COG3136",0,0,1,3,0,16
"COG3137",19,163,27,16,1,82
"COG3138",12,201,67,68,35,116
"COG3139",2,9,7,7,3,22
"COG3141",0,6,6,11,0,32
"COG3142",39,10,60,23,30,40
"COG3143",0,49,14,12,0,48
"COG3144",6,151,34,25,3,153
"COG3145",72,108,50,58,23,86
"COG3146",170,264,341,563,271,412
"COG3147",1,24,8,17,1,46
"COG3148",5,11,18,26,0,113
"COG3149",3,10,5,14,4,30
"COG3150",2,10,50,58,65,43
"COG3151",13,29,25,28,24,42
"COG3152",101,104,91,80,72,58
"COG3153",42,151,28,27,30,20
"COG3154",0,13,2,5,0,19
"COG3155",58,13,18,38,7,55
"COG3156",34,119,81,76,95,97
"COG3157",4,10,6,8,3,20
"COG3158",17,222,3,13,4,24
"COG3159",26,47,71,49,79,72
"COG3160",1,34,12,12,0,45
"COG3161",11,37,54,34,37,64
"COG3162",3,1,0,1,1,6
"COG3164",39,111,61,154,77,371
"COG3165",26,43,17,19,5,59
"COG3166",9,32,14,16,0,42
"COG3167",11,35,14,9,0,70
"COG3168",10,24,14,14,1,50
"COG3169",7,22,2,2,0,13
"COG3170",15,154,39,39,6,152
"COG3171",0,0,0,3,0,10
"COG3172",16,2,49,25,13,16
"COG3173",420,490,447,367,445,321
"COG3174",6,94,4,4,0,9
"COG3175",98,145,208,87,141,40
"COG3176",113,234,251,216,205,189
"COG3177",21,358,48,62,5,182
"COG3178",246,250,332,118,240,73
"COG3179",1,119,5,13,36,11
"COG3180",99,81,183,166,264,56
"COG3181",635,212,329,389,479,125
"COG3182",84,668,128,141,12,505
"COG3183",4,7,5,7,2,14
"COG3184",0,11,5,1,0,22
"COG3185",114,250,124,102,40,141
"COG3186",140,176,105,49,19,172
"COG3187",13,46,17,35,0,66
"COG3188",32,297,17,4,2,32
"COG3189",2,21,4,3,1,4
"COG3190",0,12,3,5,0,21
"COG3191",229,154,116,25,15,32
"COG3192",0,2,0,0,0,0
"COG3193",53,32,16,27,19,29
"COG3194",104,31,83,63,72,58
"COG3195",109,40,105,75,86,41
"COG3196",0,5,0,0,0,0
"COG3197",1,0,0,1,0,4
"COG3198",0,36,18,9,2,25
"COG3199",152,50,140,53,23,122
"COG3200",346,302,470,379,665,247
"COG3201",23,21,119,75,72,52
"COG3202",91,50,113,73,117,116
"COG3203",5,10,56,15,40,20
"COG3204",35,17,180,67,15,60
"COG3205",0,33,7,8,1,14
"COG3206",182,654,259,283,140,513
"COG3207",0,0,0,0,0,0
"COG3208",1,1,18,17,1,15
"COG3209",35,499,57,31,0,74
"COG3210",76,87,67,60,33,128
"COG3211",233,319,129,179,62,299
"COG3212",0,16,3,4,0,16
"COG3213",7,121,16,11,2,40
"COG3214",72,96,24,31,7,19
"COG3215",1,12,5,6,0,8
"COG3216",19,116,81,148,44,166
"COG3217",117,57,90,72,107,52
"COG3218",6,25,2,5,0,17
"COG3219",2,34,8,14,1,32
"COG3220",12,87,22,40,1,96
"COG3221",395,248,332,371,206,396
"COG3222",31,103,102,166,48,183
"COG3223",1,0,2,4,4,8
"COG3224",4,13,9,2,0,33
"COG3225",469,176,224,148,114,337
"COG3226",0,22,3,5,0,1
"COG3227",53,47,61,21,9,41
"COG3228",23,65,31,17,0,58
"COG3230",0,12,1,1,0,22
"COG3231",1,0,0,1,0,2
"COG3232",9,3,10,2,4,10
"COG3233",0,4,0,1,0,4
"COG3234",0,0,0,0,0,0
"COG3235",0,8,10,9,1,53
"COG3236",2,15,7,5,3,11
"COG3237",10,27,6,6,0,14
"COG3238",12,20,17,10,6,12
"COG3239",338,358,642,402,243,261
"COG3240",1,3,14,3,0,8
"COG3241",27,11,51,28,13,81
"COG3242",0,1,1,1,0,6
"COG3243",147,664,98,128,31,236
"COG3245",46,56,21,32,47,52
"COG3246",332,103,333,254,370,148
"COG3247",5,22,5,4,0,0
"COG3248",0,24,21,18,1,44
"COG3249",32,80,35,60,21,96
"COG3250",629,52,461,329,260,459
"COG3251",0,0,2,5,0,1
"COG3252",5,4,8,18,24,6
"COG3253",114,13,15,4,4,10
"COG3254",23,5,26,20,10,20
"COG3255",12,40,34,19,40,24
"COG3256",2,46,1,11,2,15
"COG3257",11,12,21,16,6,33
"COG3258",3,41,9,5,8,9
"COG3259",2,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",323,281,55,35,0,108
"COG3264",139,526,206,153,53,300
"COG3265",37,41,27,21,19,30
"COG3266",0,2,5,5,0,30
"COG3267",74,214,85,126,33,217
"COG3268",109,213,247,246,300,229
"COG3269",0,0,1,1,1,1
"COG3270",0,0,7,0,0,0
"COG3271",1,11,2,5,0,5
"COG3272",37,77,26,18,1,68
"COG3273",30,0,0,0,0,2
"COG3274",0,0,0,0,0,1
"COG3275",26,56,15,46,13,79
"COG3276",561,7,255,112,166,236
"COG3277",0,0,1,0,0,0
"COG3278",117,465,72,76,53,150
"COG3279",104,514,70,105,5,238
"COG3280",10,8,0,3,0,9
"COG3281",32,12,4,3,0,8
"COG3283",1,57,28,15,1,74
"COG3284",27,205,43,31,56,73
"COG3285",55,301,11,25,4,37
"COG3287",22,60,27,35,0,111
"COG3288",720,335,871,353,450,302
"COG3290",55,10,3,7,2,3
"COG3291",885,157,979,601,306,678
"COG3292",485,433,405,311,132,811
"COG3293",94,173,75,104,8,260
"COG3294",0,0,0,0,0,0
"COG3295",0,78,9,20,0,47
"COG3296",8,15,16,10,0,14
"COG3297",11,45,18,39,12,76
"COG3298",50,56,13,8,10,17
"COG3299",0,4,0,0,0,2
"COG3300",10,510,55,75,3,271
"COG3301",2,0,0,0,0,0
"COG3302",1,13,43,14,12,18
"COG3303",0,0,1,0,0,0
"COG3304",0,3,5,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",6,306,75,111,172,58
"COG3307",54,196,163,177,59,318
"COG3308",0,9,9,1,0,4
"COG3309",0,1,0,0,0,0
"COG3310",0,16,5,9,0,37
"COG3311",26,15,9,17,1,25
"COG3312",4,4,5,8,1,38
"COG3313",13,19,46,42,52,59
"COG3314",30,5,15,1,0,24
"COG3315",47,32,29,18,24,32
"COG3316",50,142,10,28,2,23
"COG3317",42,25,111,87,130,102
"COG3318",39,6,3,15,15,39
"COG3319",8,17,11,29,0,8
"COG3320",22,143,19,27,8,35
"COG3321",304,577,286,162,34,157
"COG3322",2,101,4,5,0,9
"COG3323",21,26,89,50,28,36
"COG3324",26,63,19,21,0,53
"COG3325",62,8,58,23,41,36
"COG3326",0,13,5,17,0,35
"COG3327",21,29,0,6,3,10
"COG3328",123,491,65,161,8,220
"COG3329",9,24,107,259,107,221
"COG3330",0,0,93,85,19,76
"COG3331",0,8,2,0,0,0
"COG3332",34,43,41,43,65,93
"COG3333",975,365,504,598,824,205
"COG3334",4,17,4,6,1,6
"COG3335",73,230,44,68,9,138
"COG3336",26,26,10,28,79,21
"COG3338",3,19,7,6,3,1
"COG3339",9,38,22,84,14,79
"COG3340",40,2,180,88,67,105
"COG3341",10,3,23,5,5,8
"COG3342",251,9,47,107,60,90
"COG3344",87,434,207,232,20,785
"COG3345",27,3,25,10,5,58
"COG3346",67,117,241,264,424,127
"COG3347",472,116,276,224,312,175
"COG3349",25,3,251,715,161,555
"COG3350",4,17,0,0,0,1
"COG3354",0,0,0,1,1,0
"COG3356",276,0,6,3,4,7
"COG3357",0,0,0,0,1,0
"COG3358",35,12,33,13,11,14
"COG3359",1,1,1,11,0,4
"COG3360",1,13,1,4,0,11
"COG3361",23,6,47,15,10,36
"COG3363",3,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",222,99,87,66,86,79
"COG3369",12,3,1,0,0,1
"COG3371",2,0,0,0,0,0
"COG3372",44,0,1,2,0,1
"COG3375",9,0,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,1,0
"COG3378",51,1004,59,148,250,131
"COG3379",18,1,3,2,0,5
"COG3380",5,130,213,212,293,88
"COG3381",42,29,6,18,10,6
"COG3382",8,1,0,1,0,1
"COG3383",1152,213,498,358,654,205
"COG3384",179,160,128,63,10,171
"COG3385",56,42,109,60,0,133
"COG3386",315,145,214,338,399,384
"COG3387",72,331,33,72,45,34
"COG3388",0,0,0,0,0,0
"COG3389",45,0,110,26,13,37
"COG3390",33,0,78,13,5,30
"COG3391",1588,249,255,191,117,367
"COG3392",49,33,31,25,41,27
"COG3393",5,0,1,2,0,0
"COG3394",53,2,39,16,23,11
"COG3395",21,54,129,345,89,293
"COG3396",298,67,164,110,48,141
"COG3397",5,3,6,3,1,16
"COG3398",29,0,37,17,6,50
"COG3399",0,0,0,0,0,14
"COG3400",1,0,16,14,101,4
"COG3401",4,0,16,2,2,75
"COG3402",7,64,1,6,1,5
"COG3403",5,77,4,3,0,26
"COG3404",136,0,133,35,11,38
"COG3405",1,14,4,8,0,21
"COG3407",20,3,86,42,40,33
"COG3408",93,79,19,10,0,13
"COG3409",57,309,85,63,238,38
"COG3410",1,81,6,12,1,7
"COG3411",69,36,17,91,42,18
"COG3412",0,0,0,0,0,1
"COG3413",8,0,20,4,0,10
"COG3414",0,1,0,1,0,1
"COG3415",19,135,29,16,3,84
"COG3416",0,0,0,0,0,0
"COG3417",8,18,13,4,1,7
"COG3418",0,0,1,6,0,3
"COG3419",135,185,223,339,416,400
"COG3420",17,32,13,3,0,19
"COG3421",1,16,5,5,5,17
"COG3422",3,31,2,8,1,14
"COG3423",0,5,1,2,0,3
"COG3424",37,49,23,17,6,18
"COG3425",287,13,219,67,36,116
"COG3426",5,1,0,0,0,0
"COG3427",227,29,81,69,92,52
"COG3428",36,243,29,45,9,92
"COG3429",2,18,113,312,58,257
"COG3431",0,0,3,3,0,2
"COG3433",0,0,0,0,0,0
"COG3434",5,113,67,30,1,149
"COG3435",50,27,20,15,9,25
"COG3436",147,447,272,246,19,1044
"COG3437",35,294,205,208,52,726
"COG3439",22,54,9,8,3,31
"COG3440",25,89,37,36,31,40
"COG3442",0,13,3,4,1,3
"COG3443",1,17,3,1,0,2
"COG3444",1,0,0,0,0,0
"COG3447",0,20,13,11,0,89
"COG3448",94,56,101,111,222,132
"COG3449",0,7,3,4,0,32
"COG3450",17,19,26,61,14,71
"COG3451",149,1224,77,112,9,245
"COG3452",9,115,36,25,3,76
"COG3453",21,284,31,26,24,34
"COG3454",6,54,22,12,0,18
"COG3455",1,7,11,6,1,26
"COG3456",4,39,13,8,2,25
"COG3457",4,1,1,0,0,2
"COG3458",84,24,9,9,2,10
"COG3459",17,52,3,17,0,10
"COG3460",18,6,6,8,1,5
"COG3461",0,8,0,1,0,3
"COG3463",59,0,19,22,6,96
"COG3464",38,586,101,94,3,389
"COG3467",152,23,3,8,6,20
"COG3468",1,56,8,18,5,12
"COG3469",0,0,8,0,0,3
"COG3470",8,1,88,14,10,35
"COG3471",3,4,4,5,0,21
"COG3472",23,20,6,13,1,19
"COG3473",355,22,215,200,348,94
"COG3474",123,249,205,74,115,46
"COG3475",14,0,3,1,3,4
"COG3476",53,131,115,111,188,36
"COG3477",0,0,0,0,0,0
"COG3478",12,0,3,1,7,4
"COG3479",2,0,0,0,0,0
"COG3480",24,19,28,29,76,11
"COG3481",46,4,17,28,20,88
"COG3482",0,0,0,0,0,1
"COG3483",151,59,161,85,38,116
"COG3484",11,88,59,189,286,22
"COG3485",153,75,113,95,33,109
"COG3486",0,13,10,2,0,8
"COG3487",14,65,27,31,5,46
"COG3488",38,95,99,44,56,136
"COG3489",7,86,50,15,0,76
"COG3490",9,52,9,16,2,30
"COG3491",569,285,517,359,396,502
"COG3492",90,40,62,52,75,60
"COG3493",0,0,0,0,0,0
"COG3494",117,79,169,154,287,85
"COG3495",27,61,23,41,27,104
"COG3496",96,114,272,268,435,168
"COG3497",47,2885,287,584,818,561
"COG3498",0,5,0,1,0,1
"COG3499",1,3,1,0,0,0
"COG3500",9,4,13,13,6,11
"COG3501",15,60,28,42,19,81
"COG3502",16,21,53,54,79,28
"COG3503",37,25,72,29,19,90
"COG3504",20,353,11,5,1,18
"COG3505",140,903,55,86,10,177
"COG3506",2,0,1,1,0,2
"COG3507",116,212,145,93,35,299
"COG3508",134,69,119,101,41,155
"COG3509",203,37,750,473,363,394
"COG3510",21,19,34,17,16,30
"COG3511",3,20,4,3,1,8
"COG3512",2,1,0,0,0,3
"COG3513",14,7,5,12,0,13
"COG3514",0,1,0,2,0,1
"COG3515",1,29,8,25,2,43
"COG3516",4,8,8,7,3,13
"COG3517",3,35,22,22,1,41
"COG3518",0,8,2,3,0,9
"COG3519",5,23,17,23,2,45
"COG3520",1,11,9,8,1,26
"COG3521",0,7,3,3,0,13
"COG3522",4,25,20,23,3,34
"COG3523",6,47,33,43,4,106
"COG3524",27,80,20,24,1,70
"COG3525",390,40,246,165,147,179
"COG3526",6,12,1,0,0,1
"COG3527",0,0,1,0,0,3
"COG3528",8,156,24,23,7,24
"COG3529",1,8,6,5,2,23
"COG3530",5,5,7,0,0,4
"COG3531",12,12,8,12,1,23
"COG3533",99,13,33,26,26,120
"COG3534",63,60,30,92,41,93
"COG3535",85,26,16,11,2,24
"COG3536",31,31,24,23,11,38
"COG3537",124,93,287,123,42,152
"COG3538",12,10,36,6,1,6
"COG3539",0,1,0,0,1,1
"COG3540",69,206,124,223,220,338
"COG3541",0,32,6,6,0,5
"COG3542",6,38,41,121,59,38
"COG3543",0,0,0,0,0,0
"COG3544",86,289,131,153,159,87
"COG3545",2,8,0,9,0,4
"COG3546",1,1,1,0,1,2
"COG3547",150,1148,314,338,18,740
"COG3548",3,0,1,0,0,0
"COG3549",5,14,3,5,1,19
"COG3550",38,540,76,95,5,296
"COG3551",10,8,21,17,12,42
"COG3552",248,163,113,89,152,72
"COG3553",3,12,0,7,1,1
"COG3554",0,11,2,1,0,0
"COG3555",15,205,45,66,79,34
"COG3556",2,1,36,121,36,114
"COG3558",1,49,10,23,1,18
"COG3559",0,27,0,8,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",17,81,17,21,5,15
"COG3563",20,63,25,27,2,16
"COG3564",8,17,46,45,80,21
"COG3565",35,74,128,137,216,92
"COG3566",0,59,0,2,0,1
"COG3567",0,70,1,1,3,1
"COG3568",154,126,86,61,19,106
"COG3569",304,176,63,45,11,101
"COG3570",3,1,2,1,0,1
"COG3571",36,54,26,16,2,60
"COG3572",413,276,356,358,598,138
"COG3573",9,84,6,10,0,5
"COG3575",3,7,2,9,0,29
"COG3576",242,55,69,53,49,57
"COG3577",49,164,60,11,3,42
"COG3579",156,0,137,59,69,130
"COG3580",20,1,1,6,0,8
"COG3581",10,1,0,3,1,6
"COG3582",1,0,0,0,0,0
"COG3583",4,0,0,0,0,4
"COG3584",3,14,2,0,2,7
"COG3585",0,0,0,1,0,1
"COG3586",11,36,19,25,4,17
"COG3587",18,152,24,48,7,65
"COG3588",429,365,551,729,688,519
"COG3590",96,411,109,99,42,222
"COG3591",1,2,2,1,0,1
"COG3592",4,3,0,0,0,0
"COG3593",336,164,23,35,4,86
"COG3594",5,15,6,5,13,16
"COG3595",13,12,4,3,3,3
"COG3596",0,3,1,4,0,1
"COG3597",2,0,2,5,3,4
"COG3598",5,200,4,15,3,9
"COG3599",8,8,12,3,9,5
"COG3600",3,18,1,2,0,23
"COG3602",2,14,6,8,12,34
"COG3603",16,1,5,4,0,8
"COG3604",62,77,57,56,17,153
"COG3605",186,673,137,129,26,249
"COG3607",1,15,0,2,0,2
"COG3608",256,301,195,82,30,197
"COG3609",3,17,8,11,0,19
"COG3610",0,0,24,7,0,69
"COG3612",0,0,0,0,0,0
"COG3613",9,21,18,18,42,22
"COG3614",28,282,42,62,2,141
"COG3615",0,0,0,0,0,0
"COG3616",276,173,163,118,68,154
"COG3617",1,13,2,3,1,6
"COG3618",516,323,288,242,123,277
"COG3619",3,27,0,2,0,3
"COG3620",79,6,18,12,0,2
"COG3621",29,41,76,49,69,49
"COG3622",153,53,128,70,32,130
"COG3623",91,27,20,13,24,21
"COG3624",1,17,8,4,0,6
"COG3625",2,12,7,2,0,9
"COG3626",5,36,9,11,0,6
"COG3627",7,36,5,0,0,2
"COG3628",4,206,19,37,45,56
"COG3629",0,10,0,0,0,1
"COG3631",23,16,20,15,16,13
"COG3633",4,7,9,16,2,35
"COG3634",36,219,71,60,11,171
"COG3635",391,0,22,3,5,28
"COG3636",2,38,2,3,0,1
"COG3637",16,241,4,10,0,26
"COG3638",139,162,136,249,149,235
"COG3639",392,252,294,149,164,429
"COG3640",1,0,0,1,2,2
"COG3641",0,0,0,0,0,0
"COG3642",129,0,55,10,1,24
"COG3643",114,0,154,61,27,97
"COG3644",1,21,4,2,1,10
"COG3645",0,0,1,0,0,5
"COG3646",0,0,2,2,0,12
"COG3647",0,37,7,1,3,10
"COG3648",0,12,2,2,0,1
"COG3649",6,3,0,2,0,22
"COG3650",1,5,1,5,0,18
"COG3651",54,4,101,243,260,150
"COG3652",2,4,1,3,0,2
"COG3653",1377,376,419,300,293,315
"COG3654",2,18,2,2,0,17
"COG3655",21,26,3,1,0,5
"COG3656",2,109,11,32,0,65
"COG3657",0,21,1,1,2,1
"COG3658",5,58,26,50,5,62
"COG3659",27,42,25,12,1,61
"COG3660",181,76,286,292,546,98
"COG3661",22,120,9,10,1,77
"COG3662",41,141,19,19,70,22
"COG3663",32,36,2,8,1,16
"COG3664",21,2,14,25,32,12
"COG3665",511,153,398,392,819,166
"COG3666",104,170,66,174,9,508
"COG3667",39,592,41,52,6,161
"COG3668",10,101,17,17,0,54
"COG3669",149,21,107,51,77,49
"COG3670",214,184,263,445,198,421
"COG3671",1,11,0,6,0,5
"COG3672",8,70,15,14,1,21
"COG3673",16,117,7,11,0,15
"COG3675",4,99,32,27,54,70
