"","X123_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3"
"COG2837",6,6,1,5,20,5
"COG2838",228,423,89,58,173,78
"COG2839",5,4,13,2,14,20
"COG2840",53,61,36,40,48,61
"COG2841",0,0,0,0,0,2
"COG2842",0,2,1,0,3,1
"COG2843",118,141,29,112,29,10
"COG2844",555,671,454,396,448,501
"COG2845",11,35,2,20,10,0
"COG2846",1,4,0,1,0,2
"COG2847",70,58,63,36,51,36
"COG2848",7,7,3,4,1,2
"COG2849",429,654,174,515,283,150
"COG2850",24,56,9,69,41,19
"COG2851",1,0,0,1,0,0
"COG2852",4,28,1,1,0,3
"COG2853",337,208,479,278,346,486
"COG2854",258,177,348,217,248,337
"COG2855",129,69,280,243,236,369
"COG2856",10,9,1,4,10,4
"COG2857",445,339,490,490,459,513
"COG2859",22,20,23,35,23,20
"COG2860",72,51,2,11,38,1
"COG2861",65,64,13,59,40,16
"COG2862",10,8,39,20,26,48
"COG2863",140,110,119,51,74,120
"COG2864",11,13,7,12,26,2
"COG2865",41,7,2,3,6,13
"COG2866",402,357,220,456,414,195
"COG2867",109,78,178,120,132,176
"COG2868",0,0,0,0,0,0
"COG2869",73,88,199,95,95,199
"COG2870",610,483,389,1400,447,419
"COG2871",143,173,271,147,168,333
"COG2872",121,70,118,126,113,109
"COG2873",779,610,1147,899,1003,1078
"COG2874",13,14,2,23,14,2
"COG2875",117,103,116,71,138,115
"COG2876",132,238,146,123,116,153
"COG2877",388,394,591,346,388,604
"COG2878",20,36,13,11,13,11
"COG2879",0,0,0,0,0,0
"COG2881",3,1,0,0,0,0
"COG2882",0,1,0,1,0,1
"COG2884",126,117,96,155,117,111
"COG2885",543,711,537,326,507,582
"COG2887",196,200,77,272,197,79
"COG2888",7,0,0,0,2,0
"COG2890",688,646,632,625,625,724
"COG2891",14,34,17,11,5,11
"COG2893",23,5,17,22,15,13
"COG2894",16,21,70,85,79,71
"COG2895",193,202,254,136,172,264
"COG2896",504,468,276,456,427,234
"COG2897",602,566,385,363,442,328
"COG2898",5,2,1,1,2,3
"COG2899",9,0,0,8,13,4
"COG2900",0,1,1,0,1,0
"COG2901",25,33,50,7,11,28
"COG2902",181,299,21,40,76,60
"COG2904",27,35,61,14,23,28
"COG2905",11,31,20,3,18,9
"COG2906",3,3,0,2,0,0
"COG2907",505,104,703,503,569,703
"COG2908",139,221,280,167,161,321
"COG2909",44,7,6,11,7,10
"COG2910",3,0,0,0,1,0
"COG2911",116,55,13,49,56,18
"COG2912",197,229,16,21,80,18
"COG2913",31,48,88,39,63,91
"COG2914",13,12,2,6,3,1
"COG2915",9,38,10,2,4,4
"COG2916",1,0,0,0,0,0
"COG2917",177,138,324,205,213,303
"COG2918",92,203,266,95,116,321
"COG2919",23,20,10,14,20,6
"COG2920",16,26,15,7,10,15
"COG2921",5,23,5,2,5,3
"COG2922",12,50,3,5,4,7
"COG2923",6,14,5,2,0,1
"COG2924",35,41,53,23,24,54
"COG2925",433,307,872,551,552,920
"COG2926",0,0,0,0,0,0
"COG2927",26,34,38,20,33,43
"COG2928",284,186,319,320,299,312
"COG2929",6,6,0,0,0,0
"COG2930",59,37,15,26,33,16
"COG2931",976,972,371,644,811,430
"COG2932",15,17,5,5,17,3
"COG2933",44,22,0,2,10,3
"COG2935",86,104,41,48,60,52
"COG2936",582,703,231,463,594,215
"COG2937",103,71,208,49,63,286
"COG2938",23,9,15,15,20,20
"COG2939",74,73,77,21,31,30
"COG2940",81,59,205,165,192,205
"COG2941",191,84,343,187,221,358
"COG2942",34,92,15,8,60,11
"COG2943",19,6,1,10,10,2
"COG2944",2,1,0,7,1,1
"COG2945",242,73,290,71,86,115
"COG2946",3,1,0,0,3,0
"COG2947",256,169,225,195,269,182
"COG2948",16,6,0,4,8,11
"COG2949",0,2,0,1,0,0
"COG2951",330,279,597,376,379,644
"COG2954",38,66,40,84,55,36
"COG2956",87,127,17,28,29,9
"COG2957",207,193,520,176,211,454
"COG2958",1,0,0,2,0,0
"COG2959",34,43,12,5,20,19
"COG2960",11,6,13,7,18,11
"COG2961",11,11,39,13,7,11
"COG2962",202,171,282,261,250,294
"COG2963",48,214,8,9,27,14
"COG2964",1,24,0,3,0,1
"COG2965",0,3,0,0,1,0
"COG2966",6,25,1,1,3,8
"COG2967",72,104,60,58,61,62
"COG2968",102,54,3,21,60,0
"COG2969",17,26,3,3,10,5
"COG2971",35,115,10,12,33,9
"COG2972",20,58,6,11,18,13
"COG2973",0,0,0,0,0,0
"COG2974",6,5,5,4,14,4
"COG2975",6,18,34,6,12,52
"COG2976",34,42,15,5,12,5
"COG2977",14,51,7,4,12,9
"COG2978",17,22,5,16,38,18
"COG2979",0,2,0,2,0,2
"COG2980",22,34,4,8,11,3
"COG2981",8,14,8,15,13,21
"COG2982",39,38,9,29,47,22
"COG2983",27,34,26,15,27,26
"COG2984",8,3,1,3,10,1
"COG2985",5,12,1,0,2,3
"COG2986",178,349,70,191,181,67
"COG2987",205,367,97,242,229,62
"COG2988",8,22,64,100,68,61
"COG2989",14,9,24,10,36,23
"COG2990",0,0,0,0,0,0
"COG2991",7,2,0,4,4,3
"COG2992",300,121,394,341,329,391
"COG2993",32,17,14,9,17,14
"COG2994",1,1,0,1,2,4
"COG2995",17,15,0,0,1,0
"COG2996",16,40,13,4,14,19
"COG2998",76,90,117,61,85,105
"COG2999",1,0,0,2,3,1
"COG3000",420,433,686,518,605,782
"COG3001",90,128,110,94,117,116
"COG3002",127,43,10,3,8,18
"COG3004",307,146,292,293,286,298
"COG3005",4,0,0,1,0,0
"COG3006",0,0,0,0,1,2
"COG3007",25,44,23,3,31,40
"COG3008",16,17,4,1,4,1
"COG3009",7,5,2,2,2,1
"COG3010",4,3,8,9,11,14
"COG3011",43,65,49,85,108,53
"COG3012",25,26,2,7,10,3
"COG3013",0,0,0,0,0,0
"COG3014",10,33,5,1,10,6
"COG3015",0,0,1,0,2,1
"COG3016",56,25,6,10,13,12
"COG3017",24,25,11,3,9,10
"COG3018",19,23,31,29,22,30
"COG3019",34,34,88,31,68,93
"COG3021",22,38,23,11,20,22
"COG3022",163,271,256,221,212,296
"COG3023",263,144,428,268,259,458
"COG3024",6,9,3,4,2,11
"COG3025",4,20,3,8,10,7
"COG3026",10,25,1,1,4,2
"COG3027",93,47,176,114,125,146
"COG3028",6,19,5,2,8,5
"COG3029",0,16,0,0,0,0
"COG3030",143,151,174,144,163,137
"COG3031",28,28,41,7,15,60
"COG3033",60,14,11,118,59,13
"COG3034",38,115,13,14,40,23
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",38,16,181,97,88,208
"COG3039",14,434,4,8,54,8
"COG3040",60,22,17,10,20,13
"COG3041",2,5,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",13,67,1,4,4,2
"COG3045",13,2,0,0,4,2
"COG3046",265,81,1321,774,1005,1245
"COG3047",20,31,9,25,20,11
"COG3048",0,0,0,0,1,0
"COG3049",0,10,0,2,1,1
"COG3050",0,0,0,0,0,0
"COG3051",4,31,0,3,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,6,0,0,0,0
"COG3055",28,49,0,5,43,1
"COG3056",0,0,0,0,0,0
"COG3057",2,3,0,0,0,0
"COG3058",1,6,0,0,0,0
"COG3059",0,1,0,4,0,1
"COG3060",0,3,0,1,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",17,27,2,4,11,4
"COG3064",0,2,0,2,1,0
"COG3065",3,0,0,0,0,0
"COG3066",3,4,1,0,1,1
"COG3067",38,25,222,35,63,286
"COG3068",1,2,0,2,0,0
"COG3069",0,0,0,1,2,0
"COG3070",0,18,4,0,2,0
"COG3071",56,78,11,22,19,20
"COG3072",41,32,0,4,4,5
"COG3073",2,21,0,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,6,0,2,1,0
"COG3076",2,0,0,0,1,0
"COG3077",0,1,0,0,2,1
"COG3078",1,0,0,0,0,0
"COG3079",30,54,7,14,19,6
"COG3080",1,27,0,0,0,0
"COG3081",5,12,0,1,0,2
"COG3082",0,0,0,0,0,1
"COG3083",28,22,0,25,27,0
"COG3084",0,0,0,0,0,0
"COG3085",1,1,0,0,0,0
"COG3086",1,8,0,2,1,2
"COG3087",18,36,4,6,10,4
"COG3088",169,155,246,232,203,267
"COG3089",4,3,2,1,2,0
"COG3090",41,70,224,62,88,216
"COG3091",9,7,0,3,6,0
"COG3092",1,5,0,0,1,0
"COG3093",5,13,0,0,5,5
"COG3094",2,1,2,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,6,0,0,2,3
"COG3099",0,0,0,0,0,0
"COG3100",2,6,2,0,3,2
"COG3101",3,11,2,3,7,5
"COG3102",0,0,1,0,0,0
"COG3103",9,5,1,8,5,1
"COG3104",185,296,340,168,261,371
"COG3105",9,13,8,1,6,9
"COG3106",4,9,1,3,3,1
"COG3107",81,70,62,39,61,79
"COG3108",10,7,9,10,23,10
"COG3109",0,6,1,1,0,0
"COG3110",0,1,0,0,1,0
"COG3111",4,0,0,0,0,0
"COG3112",0,4,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",29,50,15,22,17,19
"COG3116",4,2,1,0,3,1
"COG3117",6,20,2,1,5,2
"COG3118",94,55,104,99,90,114
"COG3119",3573,6708,4040,1920,4381,4487
"COG3120",0,0,0,0,0,0
"COG3121",1,2,1,8,4,1
"COG3122",8,9,3,1,6,4
"COG3123",8,2,14,4,13,24
"COG3124",14,17,4,2,8,9
"COG3125",2,6,2,1,2,0
"COG3126",2,12,0,1,2,1
"COG3127",422,559,840,342,445,975
"COG3128",17,4,23,316,108,65
"COG3129",9,42,0,6,5,0
"COG3130",3,3,0,1,0,2
"COG3131",19,6,0,6,19,7
"COG3132",4,17,0,0,2,4
"COG3133",1,6,18,0,6,21
"COG3134",0,6,0,1,0,0
"COG3135",11,13,12,7,24,9
"COG3136",0,0,0,0,0,0
"COG3137",16,17,3,4,8,2
"COG3138",24,25,34,15,17,39
"COG3139",1,4,1,3,4,3
"COG3141",1,2,0,0,0,0
"COG3142",27,45,30,44,35,34
"COG3143",12,8,0,4,3,0
"COG3144",14,8,2,7,5,8
"COG3145",61,87,36,54,65,39
"COG3146",141,195,466,200,306,432
"COG3147",4,18,0,4,8,3
"COG3148",7,30,3,5,4,2
"COG3149",5,3,3,1,6,3
"COG3150",3,20,88,22,40,113
"COG3151",22,29,26,16,24,25
"COG3152",99,99,69,106,81,60
"COG3153",20,13,25,24,24,34
"COG3154",1,0,0,0,0,1
"COG3155",55,34,13,24,7,16
"COG3156",24,68,129,46,68,189
"COG3157",8,1,1,0,5,0
"COG3158",10,4,0,1,9,3
"COG3159",67,54,120,32,55,124
"COG3160",7,13,0,2,0,2
"COG3161",13,60,34,5,16,35
"COG3162",2,1,0,0,0,1
"COG3164",149,260,63,94,115,60
"COG3165",14,45,2,7,23,21
"COG3166",15,17,1,3,10,7
"COG3167",15,16,1,1,5,3
"COG3168",11,21,1,4,4,1
"COG3169",0,3,0,0,6,0
"COG3170",39,33,17,12,14,16
"COG3171",1,4,0,0,0,0
"COG3172",18,36,40,9,31,43
"COG3173",130,165,201,495,420,533
"COG3174",1,1,1,1,1,2
"COG3175",98,75,311,183,181,360
"COG3176",131,100,233,178,195,260
"COG3177",21,46,5,7,24,26
"COG3178",343,186,563,334,340,584
"COG3179",1,6,2,12,12,0
"COG3180",129,70,203,154,181,209
"COG3181",109,245,194,282,368,540
"COG3182",109,78,9,38,59,13
"COG3183",6,8,2,12,5,15
"COG3184",2,0,0,0,0,0
"COG3185",75,187,22,93,75,34
"COG3186",70,128,23,75,70,23
"COG3187",9,15,0,2,4,1
"COG3188",12,8,0,7,17,7
"COG3189",0,7,0,0,1,0
"COG3190",2,0,0,0,2,0
"COG3191",187,236,42,122,126,62
"COG3192",0,3,0,0,0,0
"COG3193",39,88,20,19,46,14
"COG3194",103,67,31,101,100,48
"COG3195",112,86,43,112,109,45
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,9,3,0,0,0
"COG3199",123,123,12,179,93,13
"COG3200",416,235,606,497,501,591
"COG3201",35,70,69,15,31,35
"COG3202",105,144,124,138,102,141
"COG3203",23,1,32,20,29,50
"COG3204",43,35,115,42,51,128
"COG3205",4,1,0,0,1,0
"COG3206",190,196,195,151,133,244
"COG3207",1,2,0,0,0,0
"COG3208",5,2,1,9,25,5
"COG3209",49,30,12,9,24,27
"COG3210",136,82,92,22,108,106
"COG3211",166,164,44,150,156,20
"COG3212",0,0,0,1,0,0
"COG3213",4,9,1,0,8,1
"COG3214",33,49,9,67,28,7
"COG3215",8,11,1,1,6,1
"COG3216",31,36,82,74,75,69
"COG3217",97,134,45,116,143,59
"COG3218",3,1,0,1,4,4
"COG3219",14,4,1,2,3,2
"COG3220",22,17,2,2,9,4
"COG3221",210,341,149,252,241,116
"COG3222",70,44,60,61,94,49
"COG3223",2,2,10,3,5,3
"COG3224",2,1,2,2,1,0
"COG3225",499,541,195,168,277,225
"COG3226",0,2,0,2,1,9
"COG3227",24,73,10,4,21,12
"COG3228",5,18,1,5,19,0
"COG3230",0,1,1,0,0,0
"COG3231",1,5,1,0,0,0
"COG3232",12,19,3,11,13,2
"COG3233",0,2,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3235",3,0,0,4,0,1
"COG3236",11,9,4,6,9,3
"COG3237",0,0,0,0,2,3
"COG3238",28,16,7,3,12,4
"COG3239",280,379,763,658,641,776
"COG3240",2,19,1,16,17,1
"COG3241",43,36,37,32,39,48
"COG3242",2,5,0,2,0,2
"COG3243",31,75,86,28,58,92
"COG3245",52,73,24,18,31,24
"COG3246",298,266,434,360,295,378
"COG3247",2,2,4,4,0,4
"COG3248",0,14,0,4,3,0
"COG3249",35,58,20,31,17,21
"COG3250",264,886,318,388,236,306
"COG3251",0,0,0,0,1,0
"COG3252",16,8,31,14,22,25
"COG3253",134,99,1,55,55,2
"COG3254",29,29,33,26,23,28
"COG3255",25,11,21,38,27,19
"COG3256",7,1,1,1,4,1
"COG3257",3,23,13,6,15,10
"COG3258",4,1,3,2,6,4
"COG3259",1,1,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",198,164,1,39,75,5
"COG3264",166,251,65,154,152,65
"COG3265",13,26,14,8,18,31
"COG3266",18,7,0,2,1,0
"COG3267",102,100,32,105,48,40
"COG3268",158,171,409,169,199,375
"COG3269",0,1,1,3,8,0
"COG3270",0,6,0,0,0,0
"COG3271",2,0,0,0,0,0
"COG3272",54,40,2,26,56,8
"COG3273",15,38,1,39,13,0
"COG3274",0,1,0,0,0,0
"COG3275",37,158,11,4,8,3
"COG3276",422,594,91,472,319,62
"COG3277",0,0,0,0,0,0
"COG3278",54,93,28,56,49,24
"COG3279",44,156,21,6,8,12
"COG3280",6,0,4,0,1,2
"COG3281",2,1,1,0,1,2
"COG3283",5,27,1,4,3,5
"COG3284",19,9,3,85,50,8
"COG3285",16,7,2,4,9,3
"COG3287",12,28,2,3,4,2
"COG3288",797,667,1109,844,857,1104
"COG3290",0,45,0,1,8,0
"COG3291",507,1329,270,592,530,237
"COG3292",205,520,101,448,153,76
"COG3293",51,115,41,12,24,29
"COG3294",0,2,0,0,0,0
"COG3295",3,0,1,4,0,1
"COG3296",1,20,0,1,10,0
"COG3297",23,38,10,9,10,11
"COG3298",43,146,5,15,25,13
"COG3299",1,0,0,0,0,0
"COG3300",13,7,5,7,6,9
"COG3301",5,0,0,0,2,0
"COG3302",17,4,16,9,14,7
"COG3303",0,0,0,0,0,0
"COG3304",5,9,5,3,1,0
"COG3305",0,0,0,0,0,0
"COG3306",33,14,63,538,74,51
"COG3307",134,81,82,73,179,67
"COG3308",0,7,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",5,13,0,2,6,1
"COG3311",8,45,1,4,3,3
"COG3312",4,12,1,2,3,0
"COG3313",21,17,67,17,27,91
"COG3314",18,45,3,1,2,1
"COG3315",43,64,27,32,43,39
"COG3316",8,91,3,0,9,6
"COG3317",60,87,165,45,78,169
"COG3318",54,65,4,44,25,3
"COG3319",1,25,8,2,5,24
"COG3320",14,40,3,40,26,3
"COG3321",256,458,58,54,70,14
"COG3322",1,7,2,0,0,1
"COG3323",17,49,36,10,38,40
"COG3324",18,38,5,1,8,5
"COG3325",26,147,15,29,19,4
"COG3326",1,0,0,1,2,0
"COG3327",8,12,2,0,9,3
"COG3328",88,342,7,18,59,23
"COG3329",88,35,102,137,127,83
"COG3330",8,0,67,103,78,44
"COG3331",0,3,0,0,0,0
"COG3332",57,43,103,28,56,110
"COG3333",494,828,914,435,600,999
"COG3334",14,8,3,4,4,0
"COG3335",48,310,19,7,42,14
"COG3336",92,54,48,152,56,29
"COG3338",8,6,2,2,6,4
"COG3339",11,8,29,35,25,25
"COG3340",81,88,190,145,141,240
"COG3341",5,20,12,1,4,4
"COG3342",127,206,47,98,108,34
"COG3344",74,60,6,49,44,34
"COG3345",24,87,2,2,11,1
"COG3346",92,77,391,227,209,420
"COG3347",463,439,251,137,112,93
"COG3349",55,21,254,358,296,199
"COG3350",2,0,0,2,1,0
"COG3354",1,0,0,2,0,0
"COG3356",153,155,1,13,82,0
"COG3357",0,0,0,0,0,0
"COG3358",24,42,17,8,21,16
"COG3359",7,13,6,3,6,1
"COG3360",0,8,0,0,1,1
"COG3361",14,21,18,16,49,13
"COG3363",3,3,0,1,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,2,0,0,0,0
"COG3367",152,300,56,95,105,50
"COG3369",9,25,1,0,2,0
"COG3371",2,0,0,0,0,0
"COG3372",12,98,2,0,4,2
"COG3375",7,8,0,0,2,0
"COG3376",0,0,0,1,0,0
"COG3377",0,3,2,0,0,4
"COG3378",99,142,99,234,91,55
"COG3379",5,53,5,0,8,0
"COG3380",47,17,362,165,193,395
"COG3381",33,53,2,11,16,2
"COG3382",7,21,0,0,0,0
"COG3383",1049,921,296,804,788,298
"COG3384",49,96,6,108,97,9
"COG3385",200,325,6,11,17,2
"COG3386",650,743,559,391,673,630
"COG3387",36,45,109,4,37,102
"COG3388",0,0,0,0,0,0
"COG3389",53,36,13,48,46,8
"COG3390",34,25,11,36,44,1
"COG3391",1506,1379,125,107,249,60
"COG3392",24,56,20,16,38,22
"COG3393",2,21,2,0,5,6
"COG3394",7,26,7,11,32,35
"COG3395",50,34,186,155,137,127
"COG3396",154,332,73,48,76,26
"COG3397",6,4,0,7,5,0
"COG3398",143,90,5,51,111,10
"COG3399",0,0,0,0,0,0
"COG3400",22,0,28,126,30,22
"COG3401",12,12,4,20,5,1
"COG3402",4,4,0,1,1,4
"COG3403",5,2,1,3,2,4
"COG3404",78,116,43,111,80,29
"COG3405",3,5,0,2,3,1
"COG3407",44,78,59,22,58,75
"COG3408",40,104,11,2,30,12
"COG3409",36,13,17,308,150,50
"COG3410",11,7,5,2,3,2
"COG3411",63,80,20,51,44,21
"COG3412",1,1,0,0,0,0
"COG3413",10,1,0,18,9,4
"COG3414",0,1,0,0,0,0
"COG3415",9,39,1,2,8,3
"COG3416",0,0,0,1,0,0
"COG3417",2,9,2,0,8,14
"COG3418",0,1,0,0,0,0
"COG3419",567,150,444,384,265,442
"COG3420",7,13,1,1,6,5
"COG3421",5,0,4,7,3,5
"COG3422",1,0,1,0,3,2
"COG3423",0,0,1,0,0,0
"COG3424",7,100,68,10,20,76
"COG3425",243,235,39,172,199,37
"COG3426",0,0,0,0,0,0
"COG3427",171,192,40,132,130,16
"COG3428",17,21,48,3,11,40
"COG3429",4,2,97,84,81,84
"COG3431",0,2,0,1,3,0
"COG3433",0,1,0,0,0,0
"COG3434",10,14,3,4,1,1
"COG3435",53,41,13,25,45,13
"COG3436",150,87,15,24,65,57
"COG3437",146,147,37,74,68,77
"COG3439",10,29,2,23,9,1
"COG3440",35,20,52,22,29,31
"COG3442",5,0,0,11,7,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",3,0,2,0,0,2
"COG3448",121,79,183,124,126,167
"COG3449",8,3,0,1,0,3
"COG3450",15,49,22,19,10,7
"COG3451",101,23,16,11,27,41
"COG3452",2,4,2,3,0,7
"COG3453",8,4,17,11,20,10
"COG3454",5,1,11,1,15,9
"COG3455",22,0,0,0,4,6
"COG3456",6,1,0,3,0,0
"COG3457",6,22,0,0,0,2
"COG3458",51,108,0,0,24,1
"COG3459",3,12,6,4,3,10
"COG3460",4,20,6,6,6,3
"COG3461",0,0,1,0,0,0
"COG3463",13,94,11,55,15,7
"COG3464",103,100,11,17,31,12
"COG3467",64,114,5,45,42,2
"COG3468",17,3,4,5,14,4
"COG3469",2,2,0,0,1,0
"COG3470",28,17,102,31,29,100
"COG3471",0,0,0,0,5,1
"COG3472",23,7,2,9,1,2
"COG3473",283,346,328,283,277,299
"COG3474",210,86,257,77,87,108
"COG3475",0,7,0,4,3,1
"COG3476",76,11,117,104,107,132
"COG3477",0,0,0,0,0,0
"COG3478",18,10,0,5,2,0
"COG3479",0,0,0,0,0,0
"COG3480",28,23,24,143,52,20
"COG3481",81,71,14,67,35,14
"COG3482",0,0,4,0,0,1
"COG3483",116,167,35,160,99,26
"COG3484",13,3,370,14,41,143
"COG3485",92,157,46,51,79,66
"COG3486",1,1,0,0,0,1
"COG3487",36,30,11,6,28,7
"COG3488",129,73,32,46,54,34
"COG3489",14,15,3,2,11,2
"COG3490",14,3,3,3,8,0
"COG3491",474,622,347,521,552,342
"COG3492",81,45,43,66,72,38
"COG3493",0,2,0,0,0,0
"COG3494",191,118,274,205,216,264
"COG3495",48,5,31,10,23,15
"COG3496",295,32,364,296,315,420
"COG3497",269,99,91,3516,414,92
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,3,1,0
"COG3500",5,0,2,5,14,2
"COG3501",34,9,6,8,31,21
"COG3502",16,23,60,35,67,77
"COG3503",17,47,17,18,34,18
"COG3504",11,2,7,4,6,7
"COG3505",15,7,11,17,28,31
"COG3506",0,6,3,0,0,1
"COG3507",129,113,75,50,124,65
"COG3508",105,117,49,107,100,40
"COG3509",264,223,431,104,172,154
"COG3510",34,17,10,12,20,8
"COG3511",2,2,0,0,3,3
"COG3512",5,0,0,0,1,1
"COG3513",20,13,7,2,3,4
"COG3514",0,1,0,1,0,0
"COG3515",16,1,3,2,3,5
"COG3516",8,0,2,0,6,4
"COG3517",35,3,8,2,11,8
"COG3518",6,2,0,1,3,1
"COG3519",18,2,4,6,10,6
"COG3520",9,1,9,1,6,2
"COG3521",3,0,0,0,2,0
"COG3522",20,4,5,5,6,6
"COG3523",26,2,11,5,14,19
"COG3524",8,1,6,3,7,3
"COG3525",194,428,222,172,177,199
"COG3526",5,6,2,4,3,1
"COG3527",1,1,1,1,1,1
"COG3528",7,18,11,3,12,14
"COG3529",0,6,1,1,0,2
"COG3530",2,9,1,1,1,0
"COG3531",18,34,2,3,9,4
"COG3533",82,166,70,27,51,85
"COG3534",59,75,64,34,41,83
"COG3535",51,83,11,27,24,12
"COG3536",33,42,26,4,16,23
"COG3537",56,163,95,24,75,105
"COG3538",2,11,5,1,5,9
"COG3539",0,0,0,0,0,0
"COG3540",61,99,83,94,270,254
"COG3541",4,8,1,1,2,0
"COG3542",12,17,91,50,28,104
"COG3543",0,0,0,0,1,0
"COG3544",89,104,178,114,116,183
"COG3545",0,1,0,0,2,0
"COG3546",0,0,0,0,0,0
"COG3547",92,147,43,31,69,66
"COG3548",0,0,1,1,2,0
"COG3549",2,5,3,0,2,1
"COG3550",66,39,8,10,15,35
"COG3551",7,6,5,20,19,4
"COG3552",172,206,86,92,71,35
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",34,22,48,111,50,30
"COG3556",5,2,33,42,48,27
"COG3558",5,10,19,3,4,19
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,3,0
"COG3561",0,1,0,0,1,0
"COG3562",0,11,13,5,8,14
"COG3563",1,2,9,2,5,4
"COG3564",23,0,90,23,36,91
"COG3565",70,78,140,126,106,123
"COG3566",1,0,0,0,0,0
"COG3567",1,0,0,0,1,0
"COG3568",101,156,31,41,97,25
"COG3569",198,208,17,66,101,8
"COG3570",2,10,3,0,0,3
"COG3571",25,39,1,25,21,1
"COG3572",183,325,594,394,371,631
"COG3573",3,0,1,2,2,5
"COG3575",7,1,0,1,2,1
"COG3576",161,187,52,92,89,64
"COG3577",37,23,8,17,15,7
"COG3579",100,176,83,162,112,56
"COG3580",8,4,0,0,6,0
"COG3581",5,1,0,0,1,0
"COG3582",2,0,0,0,2,0
"COG3583",4,2,0,0,0,0
"COG3584",3,4,0,6,3,0
"COG3585",0,0,0,0,0,0
"COG3586",12,11,10,14,3,10
"COG3587",31,5,7,6,10,6
"COG3588",506,471,654,1176,501,596
"COG3590",61,135,21,74,112,19
"COG3591",0,0,3,1,0,1
"COG3592",4,2,0,0,0,0
"COG3593",93,83,1,21,105,5
"COG3594",8,7,11,13,5,11
"COG3595",0,11,1,0,0,1
"COG3596",0,0,0,0,1,0
"COG3597",1,2,8,0,0,3
"COG3598",6,4,3,15,5,3
"COG3599",2,4,1,9,9,6
"COG3600",2,0,0,0,0,0
"COG3602",5,5,10,7,3,7
"COG3603",15,35,0,1,1,0
"COG3604",120,83,33,29,23,28
"COG3605",83,275,34,41,85,23
"COG3607",2,0,0,0,1,0
"COG3608",272,311,38,103,117,22
"COG3609",6,11,3,8,9,3
"COG3610",1,14,0,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",18,2,16,44,23,23
"COG3614",15,29,2,7,5,5
"COG3615",0,0,0,0,0,0
"COG3616",310,271,129,124,202,128
"COG3617",0,0,1,2,0,3
"COG3618",494,592,317,215,361,335
"COG3619",3,1,0,0,0,0
"COG3620",52,64,5,1,28,4
"COG3621",17,45,93,53,43,100
"COG3622",136,162,70,67,122,73
"COG3623",36,109,15,24,27,27
"COG3624",2,2,0,0,3,0
"COG3625",1,0,2,2,10,1
"COG3626",3,1,4,0,8,5
"COG3627",4,1,3,3,2,0
"COG3628",20,4,1,286,29,1
"COG3629",0,8,0,0,1,0
"COG3631",22,17,33,24,24,26
"COG3633",6,4,1,4,6,0
"COG3634",42,20,34,15,23,25
"COG3635",293,338,2,70,102,1
"COG3636",1,0,0,0,2,0
"COG3637",14,2,2,4,2,5
"COG3638",131,155,115,57,61,49
"COG3639",229,327,148,245,246,147
"COG3640",0,0,0,0,0,0
"COG3641",0,1,0,0,5,0
"COG3642",79,77,9,47,60,3
"COG3643",101,113,34,117,100,34
"COG3644",2,0,0,0,3,3
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,1,0
"COG3647",4,6,1,1,6,2
"COG3648",0,0,0,0,2,0
"COG3649",0,1,0,1,0,0
"COG3650",1,0,0,0,2,0
"COG3651",144,131,247,156,209,263
"COG3652",1,0,2,1,1,0
"COG3653",1219,1308,262,707,775,307
"COG3654",6,5,2,0,0,1
"COG3655",3,25,0,7,4,1
"COG3656",6,1,0,5,1,2
"COG3657",0,1,0,0,0,2
"COG3658",7,20,11,7,21,11
"COG3659",14,14,1,1,12,2
"COG3660",259,116,497,334,312,460
"COG3661",4,0,3,0,2,0
"COG3662",14,7,16,111,30,23
"COG3663",16,57,5,2,6,1
"COG3664",20,52,33,30,32,26
"COG3665",487,492,474,636,525,520
"COG3666",54,446,8,15,17,7
"COG3667",37,8,5,12,19,9
"COG3668",7,5,1,5,4,4
