"","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2847",107,33,42,76,57,147
"COG2848",24,2,3,6,1,1
"COG2849",772,336,449,163,291,121
"COG2850",7,11,14,135,46,258
"COG2851",1,0,0,7,0,14
"COG2852",70,0,6,6,0,14
"COG2853",271,299,291,148,334,272
"COG2854",254,218,206,95,225,268
"COG2855",69,344,291,99,224,162
"COG2856",21,1,3,97,4,131
"COG2857",340,504,417,244,484,177
"COG2859",7,69,52,109,28,143
"COG2860",10,1,8,76,7,194
"COG2861",106,15,21,22,26,217
"COG2862",29,30,31,66,29,39
"COG2863",164,96,71,298,97,273
"COG2864",32,10,13,60,28,19
"COG2865",18,0,15,163,8,151
"COG2866",462,371,617,162,229,205
"COG2867",112,145,129,63,115,144
"COG2868",0,0,0,4,0,0
"COG2869",54,162,191,94,174,176
"COG2870",814,555,445,2723,726,780
"COG2871",183,310,361,142,287,248
"COG2872",89,82,86,6,45,18
"COG2873",645,1074,840,204,1084,442
"COG2874",3,15,22,1,7,0
"COG2875",67,105,121,10,88,29
"COG2876",175,234,201,107,201,60
"COG2877",473,535,486,357,490,285
"COG2878",61,8,3,79,35,95
"COG2879",0,0,0,1,0,0
"COG2881",1,0,0,0,0,0
"COG2882",1,0,0,19,3,23
"COG2884",176,164,155,97,173,191
"COG2885",424,758,876,980,594,1402
"COG2887",539,197,144,408,214,423
"COG2888",1,0,2,0,0,0
"COG2890",632,637,647,344,650,493
"COG2891",22,13,12,52,28,57
"COG2893",17,19,18,16,12,16
"COG2894",3,88,105,108,72,110
"COG2895",205,155,169,93,149,376
"COG2896",591,337,311,173,360,216
"COG2897",354,344,284,116,315,202
"COG2898",2,2,6,27,3,8
"COG2899",1,25,22,3,18,10
"COG2900",2,0,0,2,0,56
"COG2901",10,20,29,35,47,54
"COG2902",291,13,36,169,62,1007
"COG2904",6,69,81,169,65,199
"COG2905",35,2,4,263,45,427
"COG2906",0,1,2,18,3,74
"COG2907",67,492,519,186,488,323
"COG2908",186,247,245,235,268,263
"COG2909",14,1,34,198,23,401
"COG2910",1,0,2,9,1,6
"COG2911",342,9,45,245,39,628
"COG2912",45,25,39,15,34,48
"COG2913",39,59,69,63,63,171
"COG2914",17,0,1,26,2,51
"COG2915",25,6,4,38,20,84
"COG2916",0,0,0,2,2,51
"COG2917",173,236,201,51,230,46
"COG2918",89,193,201,126,263,257
"COG2919",14,5,5,35,7,50
"COG2920",45,11,9,13,14,71
"COG2921",5,4,2,25,5,56
"COG2922",34,1,3,0,4,58
"COG2923",28,6,6,6,8,37
"COG2924",36,28,34,39,31,82
"COG2925",147,264,233,172,681,272
"COG2926",0,0,0,0,0,0
"COG2927",24,32,30,41,42,93
"COG2928",283,288,300,51,300,67
"COG2929",3,0,4,4,2,34
"COG2930",27,29,24,4,20,3
"COG2931",1018,702,803,462,568,3301
"COG2932",13,1,4,134,8,116
"COG2933",13,4,7,24,6,113
"COG2935",73,60,52,90,62,153
"COG2936",552,455,595,397,297,111
"COG2937",86,91,103,212,153,451
"COG2938",26,15,14,32,17,111
"COG2939",105,114,149,25,77,163
"COG2940",61,161,165,100,168,32
"COG2941",37,244,227,94,216,107
"COG2942",36,14,22,27,38,32
"COG2943",7,1,6,32,22,224
"COG2944",6,0,0,4,2,71
"COG2945",154,181,173,62,182,157
"COG2946",2,0,0,1,1,3
"COG2947",119,177,194,55,177,146
"COG2948",9,1,9,36,2,127
"COG2949",1,0,3,10,0,0
"COG2951",475,461,465,181,459,510
"COG2954",42,83,82,30,78,10
"COG2956",227,41,52,111,40,188
"COG2957",220,134,142,54,109,180
"COG2958",0,0,1,0,0,65
"COG2959",42,4,3,149,14,216
"COG2960",19,15,16,46,14,42
"COG2961",6,14,11,72,19,126
"COG2962",243,236,202,72,229,156
"COG2963",693,3,20,516,24,568
"COG2964",13,1,1,0,0,3
"COG2965",0,0,0,17,0,5
"COG2966",6,0,7,12,1,98
"COG2967",71,57,51,42,58,91
"COG2968",17,0,1,57,9,144
"COG2969",25,0,1,51,5,80
"COG2971",95,28,23,8,38,149
"COG2972",19,28,45,80,9,274
"COG2973",0,0,0,0,0,0
"COG2974",5,3,3,127,14,251
"COG2975",8,28,19,16,20,6
"COG2976",37,21,31,74,24,141
"COG2977",19,6,5,87,19,18
"COG2978",19,13,11,94,19,175
"COG2979",2,1,2,7,1,35
"COG2980",18,6,1,27,9,66
"COG2981",8,6,4,47,22,146
"COG2982",174,2,17,222,27,404
"COG2983",26,19,36,52,34,91
"COG2984",17,1,5,78,3,200
"COG2985",1,0,5,20,1,3
"COG2986",402,187,284,70,116,237
"COG2987",303,166,324,57,145,199
"COG2988",9,107,153,22,90,139
"COG2989",11,36,42,14,16,131
"COG2990",0,0,0,0,0,3
"COG2991",0,0,3,2,6,53
"COG2992",380,322,276,268,137,231
"COG2993",50,25,57,93,22,133
"COG2994",0,0,0,246,3,4
"COG2995",6,2,2,71,5,132
"COG2996",9,8,11,66,11,209
"COG2998",112,77,55,43,74,12
"COG2999",1,2,1,2,0,8
"COG3000",253,642,643,557,592,670
"COG3001",38,47,56,24,133,180
"COG3002",12,4,13,59,14,98
"COG3004",294,258,264,162,262,420
"COG3005",38,0,1,8,1,3
"COG3006",0,0,1,0,2,0
"COG3007",11,13,8,84,39,72
"COG3008",15,0,3,154,10,167
"COG3009",3,0,1,9,5,75
"COG3010",2,22,11,4,33,1
"COG3011",13,77,101,13,31,44
"COG3012",5,5,10,47,16,113
"COG3013",1,0,0,1,0,1
"COG3014",1,0,13,20,11,5
"COG3015",1,0,0,47,1,5
"COG3016",109,12,14,34,8,44
"COG3017",21,2,0,40,9,44
"COG3018",111,25,26,4,40,60
"COG3019",15,52,57,92,108,297
"COG3021",32,49,58,27,43,144
"COG3022",91,235,240,120,237,215
"COG3023",232,307,288,838,273,422
"COG3024",5,4,5,27,11,32
"COG3025",14,4,4,37,13,267
"COG3026",7,3,1,107,13,208
"COG3027",105,103,114,61,108,76
"COG3028",1,4,3,53,6,83
"COG3029",8,0,0,0,0,1
"COG3030",173,131,119,27,50,33
"COG3031",48,33,20,86,37,181
"COG3033",114,116,82,9,154,5
"COG3034",60,24,39,67,33,62
"COG3036",0,0,0,0,0,3
"COG3037",0,0,1,0,0,0
"COG3038",28,121,80,103,143,322
"COG3039",357,5,12,504,78,1836
"COG3040",11,33,36,85,26,95
"COG3041",10,0,0,1,1,12
"COG3042",3,0,0,0,0,1
"COG3043",15,0,0,2,0,4
"COG3044",121,0,10,0,7,2
"COG3045",2,0,2,7,1,22
"COG3046",32,1248,1166,258,1296,461
"COG3047",18,11,9,87,20,214
"COG3048",0,0,0,8,1,4
"COG3049",4,1,2,4,7,8
"COG3050",0,0,0,0,0,0
"COG3051",13,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,56,0,0
"COG3055",7,15,17,20,15,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,1,0,29
"COG3058",20,0,0,3,0,8
"COG3059",1,0,0,32,1,74
"COG3060",2,0,1,2,1,45
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,2,0,1
"COG3063",18,2,6,57,7,192
"COG3064",1,1,0,5,2,65
"COG3065",0,0,0,3,3,48
"COG3066",1,3,0,2,1,30
"COG3067",14,139,155,101,174,153
"COG3068",4,0,0,4,4,56
"COG3069",1,3,2,1,2,0
"COG3070",6,4,4,24,3,23
"COG3071",64,9,13,116,16,257
"COG3072",22,2,2,193,13,335
"COG3073",1,0,0,42,3,137
"COG3074",0,0,0,0,0,0
"COG3075",7,0,0,1,1,0
"COG3076",1,0,0,6,3,30
"COG3077",13,0,0,0,1,7
"COG3078",0,0,0,0,0,1
"COG3079",42,0,10,49,11,84
"COG3080",15,0,0,0,0,2
"COG3081",3,0,0,30,4,208
"COG3082",1,0,0,3,0,24
"COG3083",22,2,11,10,6,124
"COG3084",0,0,0,0,0,0
"COG3085",4,0,0,12,3,90
"COG3086",2,0,0,16,2,54
"COG3087",17,3,6,45,20,78
"COG3088",241,171,186,64,199,115
"COG3089",3,0,0,16,3,43
"COG3090",26,123,102,78,98,138
"COG3091",2,0,0,12,6,53
"COG3092",0,0,0,1,1,39
"COG3093",29,1,12,43,12,103
"COG3094",16,0,0,0,2,6
"COG3095",0,0,1,0,0,0
"COG3096",1,1,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,0,24,7,19
"COG3099",0,0,0,0,0,0
"COG3100",7,0,3,16,3,46
"COG3101",4,5,4,34,8,122
"COG3102",0,1,0,0,0,0
"COG3103",22,2,7,53,4,69
"COG3104",48,352,388,63,326,136
"COG3105",2,0,2,36,4,9
"COG3106",4,0,0,12,9,159
"COG3107",79,33,30,146,40,354
"COG3108",14,39,28,115,24,43
"COG3109",3,0,1,7,2,52
"COG3110",0,0,0,2,0,2
"COG3111",0,0,0,1,0,4
"COG3112",0,0,0,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,7,0,0
"COG3115",25,14,19,77,22,200
"COG3116",1,0,0,35,3,39
"COG3117",17,1,1,40,5,59
"COG3118",99,77,95,62,88,143
"COG3119",1886,2787,3455,1145,4377,501
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,14,2,9
"COG3122",5,2,0,39,0,122
"COG3123",0,8,25,46,4,79
"COG3124",20,11,11,54,24,72
"COG3125",1,1,0,26,1,74
"COG3126",5,0,0,6,1,5
"COG3127",261,414,365,339,465,613
"COG3128",10,98,112,1788,228,381
"COG3129",3,1,2,61,4,150
"COG3130",1,0,0,26,2,76
"COG3131",15,2,4,40,25,188
"COG3132",3,1,0,6,9,4
"COG3133",0,19,15,23,3,20
"COG3134",6,0,0,34,2,22
"COG3135",14,8,9,72,15,207
"COG3136",0,0,1,0,0,14
"COG3137",20,2,4,66,15,220
"COG3138",13,27,42,34,56,195
"COG3139",2,1,0,20,2,44
"COG3141",3,0,0,27,1,65
"COG3142",15,63,66,8,42,14
"COG3143",1,0,0,45,4,149
"COG3144",9,7,4,31,8,134
"COG3145",25,34,59,82,84,179
"COG3146",55,357,375,160,388,256
"COG3147",9,1,1,46,4,77
"COG3148",4,0,0,57,8,255
"COG3149",1,0,1,6,5,92
"COG3150",7,49,56,63,68,108
"COG3151",3,23,19,39,21,68
"COG3152",99,52,97,45,60,34
"COG3153",20,22,21,17,22,19
"COG3154",13,0,0,2,1,3
"COG3155",106,8,16,13,8,119
"COG3156",20,80,89,116,128,192
"COG3157",0,1,0,60,4,111
"COG3158",2,11,6,97,3,71
"COG3159",49,66,90,96,77,182
"COG3160",3,1,0,19,5,118
"COG3161",24,37,39,57,39,93
"COG3162",7,0,0,0,0,7
"COG3164",65,22,28,432,100,660
"COG3165",22,9,8,79,12,108
"COG3166",22,1,7,40,6,117
"COG3167",18,1,3,52,6,149
"COG3168",10,1,3,31,1,39
"COG3169",0,0,4,21,0,20
"COG3170",18,12,7,299,78,297
"COG3171",0,0,0,4,0,17
"COG3172",22,53,51,19,33,47
"COG3173",222,479,459,379,517,315
"COG3174",11,0,0,17,4,51
"COG3175",70,288,254,30,104,57
"COG3176",49,274,221,172,247,326
"COG3177",66,3,19,283,28,585
"COG3178",256,327,357,144,352,244
"COG3179",0,105,25,599,76,59
"COG3180",166,181,146,19,230,28
"COG3181",338,404,286,307,412,90
"COG3182",46,16,45,458,32,1030
"COG3183",11,0,3,1,9,29
"COG3184",0,0,0,2,1,10
"COG3185",107,83,113,32,39,88
"COG3186",40,81,117,46,38,168
"COG3187",4,1,1,11,2,128
"COG3188",4,0,0,29,3,143
"COG3189",0,0,1,4,1,4
"COG3190",2,0,0,2,0,12
"COG3191",215,87,72,14,74,20
"COG3192",0,0,0,0,0,4
"COG3193",18,22,19,54,29,27
"COG3194",78,98,95,11,78,39
"COG3195",115,109,92,9,99,31
"COG3196",0,0,0,0,0,3
"COG3197",6,0,0,1,0,6
"COG3198",3,0,0,43,5,65
"COG3199",101,42,67,79,42,183
"COG3200",403,543,462,152,453,230
"COG3201",13,80,130,45,81,130
"COG3202",196,111,155,34,141,27
"COG3203",13,46,47,52,8,94
"COG3204",74,172,174,39,46,269
"COG3205",4,0,2,4,2,63
"COG3206",231,222,221,317,237,902
"COG3207",1,0,0,0,0,0
"COG3208",1,13,24,9,3,1
"COG3209",38,11,134,860,26,764
"COG3210",41,35,87,390,77,1000
"COG3211",114,55,67,442,135,482
"COG3212",0,0,0,7,0,22
"COG3213",135,2,10,13,16,40
"COG3214",56,4,11,27,9,10
"COG3215",10,0,1,40,3,26
"COG3216",69,83,79,95,83,105
"COG3217",79,109,85,74,84,32
"COG3218",6,0,2,5,1,26
"COG3219",5,1,1,59,1,110
"COG3220",16,0,5,92,6,307
"COG3221",221,296,286,292,292,280
"COG3222",49,93,124,52,78,43
"COG3223",10,18,9,2,6,4
"COG3224",0,0,7,65,4,31
"COG3225",325,187,191,40,72,46
"COG3226",1,0,1,8,4,75
"COG3227",113,18,29,28,9,125
"COG3228",8,14,18,25,15,26
"COG3230",0,0,1,37,4,12
"COG3231",1,0,0,0,0,2
"COG3232",11,5,9,35,1,19
"COG3233",0,0,0,0,0,2
"COG3234",0,0,1,0,0,0
"COG3235",4,0,0,13,3,87
"COG3236",2,6,12,16,7,32
"COG3237",1,0,1,28,5,32
"COG3238",11,14,12,13,10,15
"COG3239",198,693,578,464,720,479
"COG3240",1,3,8,12,8,23
"COG3241",1,45,57,12,37,40
"COG3242",3,1,1,10,0,24
"COG3243",771,46,46,210,87,522
"COG3245",38,26,29,44,18,42
"COG3246",266,306,298,88,232,38
"COG3247",2,0,2,7,0,5
"COG3248",7,0,3,13,10,98
"COG3249",5,14,19,73,17,204
"COG3250",360,336,488,113,305,379
"COG3251",0,0,0,0,0,0
"COG3252",19,17,7,3,19,1
"COG3253",54,2,9,2,11,3
"COG3254",18,21,11,8,14,2
"COG3255",16,39,31,5,31,58
"COG3256",45,0,15,31,4,19
"COG3257",1,10,11,2,26,33
"COG3258",7,1,6,8,7,15
"COG3259",32,0,5,3,0,4
"COG3261",123,0,2,0,0,1
"COG3263",34,12,14,142,29,220
"COG3264",196,114,168,97,115,430
"COG3265",14,10,14,21,17,53
"COG3266",4,0,1,1,2,83
"COG3267",107,47,68,60,50,428
"COG3268",112,250,311,85,123,116
"COG3269",9,2,2,1,3,0
"COG3270",23,0,0,0,0,20
"COG3271",6,2,2,23,1,60
"COG3272",8,5,22,85,7,145
"COG3273",61,0,1,0,1,2
"COG3274",0,0,0,2,0,0
"COG3275",26,9,23,92,26,159
"COG3276",488,166,237,22,97,28
"COG3277",0,0,0,0,0,0
"COG3278",157,87,104,207,122,317
"COG3279",43,23,38,131,36,455
"COG3280",0,1,6,8,1,30
"COG3281",2,1,4,22,0,23
"COG3283",8,1,0,33,7,122
"COG3284",4,104,40,232,173,151
"COG3285",17,1,9,52,1,89
"COG3287",10,2,18,28,5,206
"COG3288",594,976,902,263,958,430
"COG3290",21,2,5,4,31,18
"COG3291",895,926,995,481,412,490
"COG3292",434,160,347,297,216,1308
"COG3293",388,7,24,97,14,289
"COG3294",1,0,0,0,0,0
"COG3295",4,1,1,16,3,63
"COG3296",4,4,1,8,1,93
"COG3297",7,12,14,88,20,127
"COG3298",69,8,7,7,11,20
"COG3299",1,0,1,2,2,17
"COG3300",8,0,2,189,16,500
"COG3301",28,1,1,0,4,0
"COG3302",0,10,9,1,28,2
"COG3303",36,0,2,9,0,1
"COG3304",3,4,6,3,12,4
"COG3305",0,0,0,2,0,0
"COG3306",3,206,107,1647,204,60
"COG3307",125,114,108,83,127,544
"COG3308",5,2,0,18,3,34
"COG3309",0,0,0,0,0,3
"COG3310",3,0,2,75,5,107
"COG3311",18,0,3,11,6,33
"COG3312",6,1,3,31,1,114
"COG3313",3,46,58,58,49,125
"COG3314",5,0,2,27,9,3
"COG3315",81,24,38,63,6,27
"COG3316",91,1,3,19,3,140
"COG3317",47,100,129,122,120,158
"COG3318",150,23,21,8,13,44
"COG3319",6,0,17,345,2,7
"COG3320",10,9,18,271,13,133
"COG3321",364,143,297,94,72,53
"COG3322",0,1,1,35,0,8
"COG3323",6,27,29,36,53,18
"COG3324",20,0,10,72,6,139
"COG3325",45,37,50,13,39,24
"COG3326",3,0,1,13,1,79
"COG3327",12,3,1,58,1,1
"COG3328",1487,6,44,133,41,444
"COG3329",4,179,158,65,144,72
"COG3330",2,129,115,6,85,2
"COG3331",0,0,0,39,1,8
"COG3332",135,38,40,105,35,143
"COG3333",516,670,477,825,696,145
"COG3334",14,2,3,3,3,38
"COG3335",684,6,43,50,31,207
"COG3336",46,74,59,16,88,10
"COG3338",2,3,11,5,2,9
"COG3339",5,33,42,19,18,9
"COG3340",29,181,185,23,114,56
"COG3341",2,7,15,1,6,1
"COG3342",176,48,53,8,93,16
"COG3344",280,22,71,151,20,500
"COG3345",5,2,24,34,19,124
"COG3346",70,381,299,56,138,59
"COG3347",439,242,180,77,230,38
"COG3349",9,341,341,15,395,10
"COG3350",2,0,0,3,0,0
"COG3354",0,1,0,0,0,0
"COG3356",19,1,13,2,3,7
"COG3357",3,0,1,0,0,0
"COG3358",32,30,50,14,26,2
"COG3359",44,2,10,25,2,29
"COG3360",76,0,2,3,1,9
"COG3361",5,32,46,16,26,1
"COG3363",0,0,0,0,0,0
"COG3364",16,0,0,0,0,4
"COG3365",5,0,0,0,0,4
"COG3367",252,94,101,15,106,10
"COG3369",14,0,0,0,0,1
"COG3371",4,0,0,0,0,0
"COG3372",23,1,2,0,3,1
"COG3375",7,2,1,2,3,0
"COG3376",0,0,1,2,1,2
"COG3377",0,1,1,0,0,0
"COG3378",227,116,79,1239,156,260
"COG3379",188,2,4,6,2,12
"COG3380",1,331,326,121,285,132
"COG3381",74,2,0,14,18,8
"COG3382",48,0,0,0,4,3
"COG3383",1351,673,288,150,649,105
"COG3384",37,38,95,140,37,197
"COG3385",436,6,32,72,26,769
"COG3386",471,396,380,190,365,292
"COG3387",101,26,41,101,42,68
"COG3388",0,0,0,0,0,0
"COG3389",12,55,82,13,12,6
"COG3390",11,31,38,12,18,12
"COG3391",1029,162,295,237,184,306
"COG3392",36,29,15,102,28,129
"COG3393",0,0,1,0,8,1
"COG3394",57,29,30,11,28,4
"COG3395",32,148,140,13,157,13
"COG3396",139,121,144,137,92,74
"COG3397",4,1,4,1,5,17
"COG3398",20,61,93,14,17,2
"COG3399",0,0,0,2,0,12
"COG3400",0,89,56,3,113,0
"COG3401",9,1,1,1,2,3
"COG3402",1,0,5,3,1,16
"COG3403",1,1,0,8,2,36
"COG3404",224,92,136,9,90,11
"COG3405",0,1,0,95,1,88
"COG3407",17,78,90,8,53,14
"COG3408",15,6,26,6,23,4
"COG3409",59,304,175,235,366,71
"COG3410",37,7,2,2,9,7
"COG3411",71,15,13,16,36,12
"COG3412",2,0,0,0,1,1
"COG3413",2,3,12,4,6,5
"COG3414",0,0,0,1,0,0
"COG3415",91,2,5,15,6,24
"COG3416",0,0,0,0,0,3
"COG3417",3,2,10,32,4,51
"COG3418",0,0,0,2,0,9
"COG3419",396,380,306,627,359,1095
"COG3420",16,1,3,18,14,9
"COG3421",19,13,9,3,22,8
"COG3422",3,5,8,24,13,22
"COG3423",0,0,0,3,0,6
"COG3424",5,8,27,12,10,17
"COG3425",88,122,147,13,60,8
"COG3426",1,0,0,1,0,0
"COG3427",153,55,51,5,89,8
"COG3428",9,10,8,19,19,151
"COG3429",0,139,117,3,115,0
"COG3431",0,3,0,0,15,2
"COG3433",0,0,0,0,0,1
"COG3434",12,0,4,38,14,360
"COG3435",28,8,12,5,19,23
"COG3436",662,11,86,1387,65,1126
"COG3437",160,53,146,452,94,1422
"COG3439",24,1,12,24,5,7
"COG3440",78,34,50,24,32,92
"COG3442",0,0,2,0,3,0
"COG3443",0,0,0,0,3,2
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,9,2,4
"COG3448",109,169,185,114,133,108
"COG3449",0,0,2,51,4,12
"COG3450",47,33,49,9,23,26
"COG3451",77,6,40,230,14,523
"COG3452",11,1,6,263,10,63
"COG3453",9,16,28,116,20,72
"COG3454",2,2,10,44,5,39
"COG3455",3,2,2,68,4,127
"COG3456",2,0,3,41,2,102
"COG3457",1,0,4,9,0,2
"COG3458",17,3,13,13,6,3
"COG3459",9,0,6,26,13,11
"COG3460",5,9,12,18,6,2
"COG3461",1,0,2,0,0,0
"COG3463",80,13,8,1,26,1
"COG3464",285,9,72,298,48,835
"COG3467",160,2,12,2,4,11
"COG3468",1,5,5,24,18,5
"COG3469",0,0,2,0,0,0
"COG3470",15,94,105,6,21,10
"COG3471",2,0,1,26,0,33
"COG3472",65,15,8,20,9,77
"COG3473",401,239,201,53,205,45
"COG3474",183,246,194,45,249,116
"COG3475",60,5,3,8,1,5
"COG3476",6,177,142,15,125,38
"COG3477",0,0,0,0,0,0
"COG3478",8,16,11,4,25,3
"COG3479",0,0,0,1,0,1
"COG3480",46,77,41,5,71,4
"COG3481",211,32,29,72,35,94
"COG3482",0,0,1,1,0,0
"COG3483",113,93,129,36,59,121
"COG3484",1,24,8,29,28,22
"COG3485",22,45,63,88,65,142
"COG3486",6,0,0,17,3,14
"COG3487",5,9,6,128,10,131
"COG3488",23,40,24,114,29,113
"COG3489",2,19,4,72,2,37
"COG3490",1,1,1,113,1,58
"COG3491",198,452,478,349,434,407
"COG3492",44,71,53,22,72,37
"COG3493",0,0,0,7,5,8
"COG3494",181,192,178,20,211,45
"COG3495",29,11,11,98,17,177
"COG3496",14,303,261,60,283,240
"COG3497",174,837,403,9707,1768,2706
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,17,6,3,12,7
"COG3501",21,45,26,204,27,537
"COG3502",9,75,48,4,91,9
"COG3503",44,29,27,18,23,254
"COG3504",6,2,5,42,3,106
"COG3505",26,7,27,332,16,401
"COG3506",0,0,0,0,1,0
"COG3507",59,69,141,41,67,95
"COG3508",64,87,112,63,70,198
"COG3509",136,486,633,64,357,72
"COG3510",25,7,18,28,7,10
"COG3511",0,1,0,8,2,23
"COG3512",3,1,0,1,0,3
"COG3513",39,4,6,23,2,15
"COG3514",1,0,0,1,0,0
"COG3515",3,2,3,65,3,170
"COG3516",3,3,2,32,5,92
"COG3517",11,5,4,83,11,371
"COG3518",0,0,0,28,2,51
"COG3519",3,2,4,108,4,186
"COG3520",1,0,2,47,5,150
"COG3521",0,0,0,9,0,60
"COG3522",7,3,4,76,7,175
"COG3523",9,6,5,72,10,179
"COG3524",6,2,1,13,16,144
"COG3525",254,228,286,90,163,125
"COG3526",1,0,2,5,3,2
"COG3527",0,0,2,1,1,0
"COG3528",9,14,23,28,21,134
"COG3529",2,0,0,19,3,36
"COG3530",5,1,0,3,2,76
"COG3531",37,1,0,35,2,69
"COG3533",29,30,51,18,52,10
"COG3534",8,33,66,23,19,30
"COG3535",45,8,13,6,7,7
"COG3536",17,6,5,76,17,39
"COG3537",118,241,210,92,125,70
"COG3538",2,24,21,0,4,0
"COG3539",0,0,0,3,0,3
"COG3540",54,216,168,469,279,529
"COG3541",2,0,5,9,3,19
"COG3542",31,25,37,45,43,74
"COG3543",2,0,0,0,0,0
"COG3544",25,204,196,70,154,62
"COG3545",7,0,1,5,0,14
"COG3546",0,0,0,1,1,7
"COG3547",557,8,108,262,63,1436
"COG3548",0,2,2,2,1,8
"COG3549",20,1,3,28,5,61
"COG3550",33,0,26,257,29,532
"COG3551",42,16,17,10,13,40
"COG3552",280,152,116,83,200,8
"COG3553",2,0,0,6,1,15
"COG3554",0,0,0,1,1,3
"COG3555",20,63,64,730,79,175
"COG3556",1,20,20,30,56,6
"COG3558",0,0,1,30,6,46
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",4,10,8,17,38,131
"COG3563",1,6,3,2,20,83
"COG3564",0,80,79,24,37,7
"COG3565",20,172,138,62,142,56
"COG3566",1,2,0,10,5,6
"COG3567",0,4,0,11,6,5
"COG3568",168,44,77,123,70,236
"COG3569",48,30,35,51,27,173
"COG3570",2,0,0,3,0,0
"COG3571",29,10,8,11,7,105
"COG3572",497,503,388,13,164,19
"COG3573",3,0,0,20,4,3
"COG3575",0,0,0,8,1,38
"COG3576",52,67,65,118,64,102
"COG3577",12,8,8,51,10,110
"COG3579",148,106,126,7,23,5
"COG3580",76,1,0,0,2,15
"COG3581",178,0,1,0,0,12
"COG3582",14,0,0,0,0,9
"COG3583",2,0,2,1,0,0
"COG3584",8,2,0,26,2,7
"COG3585",0,0,0,5,0,5
"COG3586",28,9,11,12,13,15
"COG3587",14,2,6,32,3,78
"COG3588",442,593,576,557,525,159
"COG3590",25,59,38,63,53,416
"COG3591",4,0,3,3,2,7
"COG3592",4,0,0,0,0,0
"COG3593",7,3,22,37,4,279
"COG3594",3,3,10,59,16,30
"COG3595",76,0,0,4,2,4
"COG3596",0,0,0,0,2,0
"COG3597",5,2,4,3,4,0
"COG3598",37,1,0,499,8,90
"COG3599",8,14,23,4,17,2
"COG3600",0,0,2,14,0,6
"COG3602",3,6,8,7,13,22
"COG3603",12,2,0,4,0,33
"COG3604",192,30,81,135,43,319
"COG3605",78,63,69,190,84,497
"COG3607",0,0,1,43,0,6
"COG3608",153,49,105,78,28,126
"COG3609",6,2,7,20,3,100
"COG3610",0,0,1,6,5,111
"COG3612",0,1,0,0,0,0
"COG3613",4,48,23,14,40,70
"COG3614",27,2,13,275,7,483
"COG3615",0,0,0,0,0,0
"COG3616",137,97,140,110,132,104
"COG3617",1,0,1,5,0,3
"COG3618",195,212,203,140,252,139
"COG3619",0,0,1,10,0,8
"COG3620",17,20,17,9,0,5
"COG3621",25,89,102,20,80,64
"COG3622",111,100,119,74,74,235
"COG3623",46,16,23,6,28,20
"COG3624",0,1,1,7,0,3
"COG3625",0,0,2,18,2,9
"COG3626",0,0,0,45,0,21
"COG3627",2,3,1,26,2,18
"COG3628",16,25,20,407,108,180
"COG3629",46,0,15,2,1,4
"COG3631",19,8,13,36,10,9
"COG3633",3,5,2,9,4,88
"COG3634",19,56,58,197,26,322
"COG3635",155,8,14,2,3,16
"COG3636",0,0,0,7,4,3
"COG3637",11,0,3,7,0,26
"COG3638",121,178,178,138,212,163
"COG3639",226,268,289,238,256,227
"COG3640",95,2,0,2,8,79
"COG3641",0,0,0,0,0,1
"COG3642",36,20,41,7,12,35
"COG3643",42,98,154,10,62,2
"COG3644",1,1,3,2,1,2
"COG3645",0,0,1,1,0,3
"COG3646",1,0,0,0,3,2
"COG3647",4,7,2,32,6,13
"COG3648",1,0,1,1,1,0
"COG3649",0,0,1,56,0,0
"COG3650",0,0,4,6,1,38
"COG3651",23,219,181,45,193,56
"COG3652",0,1,0,5,0,24
"COG3653",914,316,374,150,413,98
"COG3654",9,1,3,10,2,18
"COG3655",20,0,7,5,5,8
"COG3656",10,1,0,16,3,100
"COG3657",2,0,3,17,1,9
"COG3658",7,9,10,45,18,171
"COG3659",115,2,10,3,13,119
"COG3660",170,342,354,25,128,56
"COG3661",0,0,9,8,3,2
"COG3662",7,28,17,137,80,37
"COG3663",23,9,5,26,3,11
"COG3664",65,20,35,11,19,2
"COG3665",504,552,406,124,526,248
"COG3666",679,2,51,130,27,1025
"COG3667",18,4,10,140,10,423
"COG3668",4,1,8,40,7,171
"COG3669",95,130,116,119,153,14
"COG3670",33,264,277,25,306,136
"COG3671",1,0,0,15,2,10
"COG3672",32,0,6,13,3,235
"COG3673",21,1,2,11,3,41
"COG3675",12,69,29,641,64,235
"COG3676",379,1,4,9,1,18
"COG3677",156,0,1,0,4,27
"COG3678",2,0,0,33,3,94
