"","X65_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG3976",0,3,0,3,0,0,0,0,0,56,0,0,0,10,0,0,0,0,0,0,0,0,37,0,1,1,0,1,4,0,0,8,0,5,0,0,6,0,0,0,0,0,0,7,1,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0
"COG3977",22,85,144,58,15,52,42,124,23,156,22,15,331,127,27,8,80,157,37,383,109,1,64,55,24,189,43,187,235,103,57,61,42,47,69,64,153,83,46,7,11,44,417,27,73,118,21,88,67,66,25,87,48,45,78,41,30,4,47,6
"COG3978",0,1,50,0,0,0,0,0,0,3,0,0,96,0,0,4,9,6,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2197,1601,907,830,1556,1112,1244,2007,1528,1302,1292,1629,1699,1259,1399,234,1957,1479,1107,1382,1449,2553,306,1618,1765,1210,482,1385,1223,514,926,962,747,1939,389,1996,1027,1378,1345,290,2698,614,1182,1072,2103,325,1597,710,389,2048,1394,441,59,2509,2826,1670,1853,1520,1169,2393
"COG3980",268,642,273,153,233,140,168,523,131,535,161,208,328,613,196,371,270,556,187,832,662,221,165,620,289,624,838,613,707,121,191,291,182,243,176,421,517,311,163,170,202,170,805,639,268,166,254,157,219,328,241,182,202,139,261,265,346,236,165,474
"COG3981",7,138,12,11,2,6,26,10,0,5,2,1,6,13,4,6,19,12,0,23,13,0,8,5,13,15,2,16,16,1,0,6,1,1,1,8,6,7,0,0,3,4,18,16,4,8,7,3,3,1,9,4,0,10,12,12,0,2,12,7
"COG4006",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,8,4,0,3,0,0,0,3,0,1,0,8,0,111,158,0,0,0,11,3,0,8,123,0,0,0,0,8,0,0,0,2,0,0,0,0,109,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4021",0,2,0,0,0,3,0,2,3,4,1,2,0,2,0,22,2,0,1,8,3,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,4,5,0,0,0,2,4,2,1,0,0,0,1,1,3,1,0,0,3,1,1,0,1,7
"COG4032",518,470,297,432,424,419,272,943,395,583,457,415,346,1067,442,197,349,809,390,909,922,470,217,772,365,526,86,1095,1064,324,403,350,454,377,566,653,1075,634,375,320,373,403,897,94,552,453,403,329,392,469,446,447,87,106,432,575,543,415,366,679
"COG4034",17,0,1,7,7,6,1,9,3,0,39,16,0,0,6,1,3,0,9,5,1,9,0,15,0,0,0,0,1,1,6,4,4,0,17,22,2,23,9,1,3,12,0,0,36,0,12,6,0,14,8,3,0,1,5,11,24,7,8,15
"COG4043",0,1,0,18,2,0,4,1,0,1,1,2,1,3,0,5,3,0,2,4,1,3,2,2,1,0,0,0,2,9,3,6,4,0,1,2,2,0,1,9,0,3,3,5,0,1,2,1,4,1,0,0,16,2,1,0,2,0,4,6
"COG4044",3,0,0,0,0,5,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5
"COG4046",37,113,0,0,10,0,0,458,3,376,0,31,0,1207,122,53,11,954,92,67,254,3,0,436,6,130,1,1265,370,40,1,0,0,9,85,358,1059,252,0,81,34,0,115,235,311,0,0,0,6,27,1,0,0,0,86,101,163,3,0,4
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,1,49,0,2,25,7,8,14,0,0,0,0,2,0,1,5,16,0,0,0,0,26,1,0,0,0,22,0,0,6,0,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",292,478,327,160,210,259,127,317,310,811,250,292,355,269,344,565,289,256,243,146,126,510,1124,263,234,697,1221,256,171,205,221,205,310,281,239,222,400,180,207,431,404,265,82,975,309,219,303,256,568,375,238,170,1169,506,395,193,220,362,334,313
"COG4083",101,28,0,46,92,67,132,112,242,18,111,143,1,35,110,5,236,97,215,2,11,123,0,99,177,30,0,48,18,33,57,56,90,262,23,109,14,83,81,5,237,63,7,3,266,2,107,70,34,118,102,30,0,29,386,127,140,68,63,52
"COG4085",3,15,0,4,1,2,6,6,7,6,6,1,16,26,5,12,3,28,5,76,19,5,2,3,4,4,0,32,307,7,20,8,2,4,2,4,17,7,4,1,2,5,78,7,3,5,2,4,0,4,4,6,1396,2,14,4,2,2,5,2
"COG4087",0,0,10,0,0,0,2,2,0,0,0,0,0,2,0,94,0,0,0,40,13,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,20,0,1,0,0,3,30,38,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,3
"COG4088",18,0,0,0,8,20,2,0,6,0,2,16,0,0,10,0,0,0,15,0,0,0,0,0,47,0,0,0,0,24,1,0,0,38,4,29,0,17,1,1,27,0,0,0,66,0,3,0,0,1,3,1,0,0,16,7,7,0,5,0
"COG4091",768,278,261,894,676,1001,308,641,899,501,738,1226,253,679,667,145,400,625,613,277,300,1319,387,738,527,323,442,669,261,700,822,556,1141,769,689,683,585,624,796,1680,725,1142,330,244,518,742,708,1049,1116,877,697,752,146,341,600,420,708,801,850,603
"COG4092",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,17,6,0,0,3,3,4,0,100,1,0,3,5,0,4,11,6,0,2,0,0,83,1,2,34,199,4,3,0,0,5,2,8,0,1,17,4,1,0,4,3,0,99,0,4,1,1,1,2,0,0,91,6,3,5,0,0,0,1
"COG4094",135,241,268,557,571,638,1415,125,295,269,338,268,197,145,212,86,368,132,334,546,410,20,471,121,235,184,359,184,392,175,233,721,462,177,766,151,121,387,480,19,145,585,559,194,95,362,489,389,220,381,403,482,320,195,279,701,250,72,351,54
"COG4095",76,100,104,33,62,67,516,109,205,62,140,62,100,64,190,19,160,60,214,70,65,30,51,52,131,33,40,68,48,83,103,29,32,122,278,82,114,126,66,74,76,28,48,11,112,132,151,132,84,128,247,155,29,11,223,158,98,44,140,62
"COG4096",324,2708,953,442,378,339,805,375,307,1046,572,351,962,487,265,1018,570,375,400,616,576,618,949,669,626,1128,1630,367,739,247,379,596,427,541,236,378,591,338,405,381,447,477,660,1802,255,704,402,443,445,492,524,246,3920,1214,412,430,347,565,456,756
"COG4097",5,67,45,7,11,19,19,30,6,513,28,4,51,49,3,151,27,8,12,7,3,16,341,9,46,236,243,13,39,29,26,105,14,49,2,14,75,54,9,2,23,25,7,319,7,63,14,14,6,45,12,10,263,65,21,29,15,6,10,19
"COG4099",482,747,625,317,351,385,318,866,421,533,357,249,682,687,498,83,628,705,559,367,621,360,125,726,696,578,146,812,646,464,472,261,157,579,389,471,808,570,289,232,461,163,398,98,410,490,275,542,317,537,356,316,500,246,754,604,449,336,383,321
"COG4100",296,191,254,1604,1533,1652,1962,107,438,4,352,595,74,11,307,2,554,1,506,1,1,14,0,100,347,24,6,2,2,38,398,2118,1261,265,1132,192,9,645,1007,4,535,1762,0,7,94,454,929,602,197,819,769,778,0,14,423,1307,423,100,510,109
"COG4101",208,106,20,80,124,91,50,337,115,151,75,112,36,214,115,20,204,200,164,22,45,95,43,267,89,108,51,265,61,39,59,70,86,77,76,139,184,181,38,8,172,72,15,5,180,81,138,85,102,165,115,74,2,8,202,210,137,66,58,123
"COG4102",1534,1531,1335,1272,1234,1545,592,2718,1390,2035,1003,1445,1171,2680,1410,11572,1290,2556,1456,891,868,938,1816,2326,1477,1952,596,3297,1366,1783,1443,960,955,1436,1242,1409,2950,1867,1359,1023,1256,959,953,715,1306,1038,1104,1577,1796,1241,963,1483,1803,410,986,1828,1386,1203,1289,1382
"COG4103",364,338,460,373,313,318,224,251,330,426,470,331,493,207,361,48,447,249,351,334,419,391,224,380,385,555,313,285,361,382,463,330,383,333,402,357,251,357,301,223,256,324,293,405,383,509,358,481,495,294,353,528,188,161,320,387,365,451,359,451
"COG4104",11,29,45,20,11,36,20,58,36,40,24,24,75,2,25,119,18,13,18,2,12,22,32,11,35,76,29,4,15,27,22,48,38,33,36,4,36,17,57,16,26,37,6,161,5,45,101,33,9,5,10,34,43,223,151,13,7,10,41,10
"COG4105",2373,1465,2619,2185,2094,1485,1192,1826,2218,1406,2547,2037,2310,1739,2145,610,2074,1785,2299,1873,1862,2660,1090,2176,2033,1394,1195,1767,1778,2239,2432,1741,2316,1938,1788,2292,1480,2017,2034,2539,1773,1939,2118,1007,2052,2690,2297,2205,2433,2103,2419,2435,1138,732,1982,1722,2313,2785,2272,2617
"COG4106",37,55,16,18,25,27,5,111,14,78,15,75,26,91,35,90,30,82,33,44,55,11,87,89,9,59,86,147,39,36,18,22,24,18,79,36,105,66,19,10,6,18,50,43,48,2,13,5,22,68,32,12,52,41,32,71,46,16,17,80
"COG4107",8,21,12,25,6,9,10,10,26,46,24,11,10,9,202,88,22,9,11,0,1,3,107,11,8,32,139,15,5,7,3,26,17,16,554,158,21,30,4,0,7,20,1,208,37,9,9,5,637,183,7,77,108,157,9,14,226,4,3,6
"COG4108",722,1257,1654,2378,2124,1714,4057,623,1268,1440,1348,1108,1946,591,993,630,1655,675,1507,609,389,329,2128,883,1314,1597,2234,549,716,2246,1262,3235,1922,1009,2232,678,1038,1271,1641,506,895,2409,635,1619,987,1364,1448,1490,1217,1266,1281,1744,2446,1282,1019,2074,966,596,1267,624
"COG4110",0,17,3,0,0,4,0,9,0,26,2,2,19,4,9,202,8,5,3,16,3,7,2,4,5,22,32,5,14,1,0,20,2,2,1,0,6,16,0,0,0,7,8,99,0,1,3,0,13,2,4,8,2,25,12,3,1,0,1,14
"COG4111",4,18,8,5,2,4,7,14,2,86,4,7,2,11,14,7,9,15,2,4,3,3,281,9,17,34,147,9,5,0,9,9,10,10,7,3,44,31,4,0,7,8,5,20,13,12,4,9,21,17,5,15,88,15,7,19,4,3,3,4
"COG4112",2,182,5,0,8,1,16,18,2,10,12,0,7,22,14,4,25,9,9,9,23,0,0,18,22,15,9,15,4,23,12,5,0,19,7,10,18,20,14,0,0,4,10,30,5,22,5,32,4,7,5,1,0,7,8,20,7,1,14,10
"COG4113",0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,0,4,3,0,4,1,0,0,6,3,2,1,0,4,0,5,0,0,1,0,1,0,0,3,10,5,0,3,1,0,0,2,1,0,34,2,1,0,0,0,0,0
"COG4114",0,7,3,0,2,0,2,4,1,25,1,1,4,14,0,77,5,9,2,1,0,0,44,1,1,22,49,2,1,0,0,9,8,4,0,0,6,4,0,1,1,4,1,67,1,1,3,4,1,6,1,0,61,21,0,6,1,0,0,2
"COG4115",1,67,39,4,1,22,6,11,4,77,6,4,18,36,5,25,19,14,5,51,70,1,34,7,10,120,130,10,28,29,8,16,3,4,8,8,49,31,11,2,2,5,46,85,6,12,4,14,30,20,2,5,257,25,2,9,3,9,12,7
"COG4117",13,80,3,2,5,2,6,43,0,131,6,3,1,68,10,16,10,53,1,11,32,6,275,22,23,45,292,66,26,2,0,13,2,33,55,13,74,22,4,0,1,5,17,104,17,6,1,10,0,12,10,1,34,16,4,22,9,28,2,10
"COG4118",0,2,1,0,0,3,0,2,0,8,0,6,0,0,2,0,2,0,1,6,4,0,17,0,0,15,1,1,2,1,0,4,2,1,1,0,1,2,1,0,2,1,3,4,0,2,0,0,2,4,0,0,4,0,0,0,0,0,1,0
"COG4119",3,7,6,0,2,7,7,3,1,4,4,3,4,14,5,8,8,3,4,2,1,2,6,3,3,0,11,8,1,1,13,5,0,3,7,1,22,2,10,0,0,7,2,11,2,10,1,11,4,3,2,8,7,12,6,8,3,5,20,3
"COG4120",0,7,10,8,0,0,6,14,0,39,1,0,0,3,0,10,0,2,3,33,44,0,72,0,14,77,183,5,29,0,0,21,16,9,1,0,3,22,0,0,4,13,23,17,0,19,4,2,4,2,2,5,56,9,0,4,1,2,1,2
"COG4121",715,1204,1293,1153,1132,1009,2496,333,818,779,1053,825,1460,312,817,373,1242,417,938,214,143,416,999,545,1103,1074,1075,354,311,1268,1079,1613,1048,796,1484,497,523,822,1123,542,586,1319,110,1293,790,983,961,1160,963,829,793,1288,1242,1070,671,1252,641,745,925,543
"COG4122",1637,892,1375,1348,1409,978,613,1375,1540,936,1385,1395,1145,1769,1263,343,1197,1652,1403,803,915,1786,203,1235,1274,562,118,1839,950,968,1522,1020,1415,1271,1082,1604,1778,1319,1297,1412,1413,1192,942,224,1326,1635,1397,1218,1211,1466,1413,1395,529,245,1343,1093,1582,1426,1380,1624
"COG4123",205,456,553,216,183,332,188,126,212,386,294,287,609,159,240,74,400,136,292,162,231,137,320,296,338,671,408,115,182,655,289,240,198,275,208,266,333,275,254,115,220,274,163,553,292,354,205,354,356,184,169,325,240,56,145,278,217,213,282,202
"COG4124",4,53,54,13,11,1,32,8,7,63,64,6,50,62,8,24,57,19,2,13,8,50,15,19,69,107,31,30,27,26,14,5,0,13,2,2,184,1,1,1,2,3,1,136,4,16,0,2,3,6,8,5,33,22,8,4,6,62,3,10
"COG4125",0,11,32,1,0,0,6,0,1,87,0,1,44,1,1,98,9,7,0,0,1,0,65,4,7,32,228,2,6,0,0,22,2,4,7,1,12,11,0,0,1,0,0,90,0,15,0,2,5,2,0,1,99,50,5,4,3,4,0,3
"COG4126",207,365,171,317,181,358,122,247,222,545,212,301,212,581,240,88,289,558,198,391,468,95,158,244,183,317,257,577,445,298,206,329,347,179,267,254,533,306,209,52,147,329,385,165,216,301,213,317,401,182,204,374,136,20,190,286,243,157,121,243
"COG4127",73,44,10,7,43,35,24,23,68,31,32,45,6,48,53,157,28,24,20,23,17,97,41,48,52,42,10,49,26,27,29,21,15,30,9,48,32,17,70,20,100,19,15,95,61,29,56,12,20,38,62,14,24,22,78,20,34,80,38,79
"COG4128",0,3,1184,1,0,1,1,2,2,54,2,0,147,0,2,2,16,0,0,0,0,4,3,3,3,13,55,1,5,0,1,2,0,1,3,0,6,8,0,0,5,3,1,21,0,59,0,1,4,1,0,0,2,3,0,0,0,5,0,1
"COG4129",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
"COG4130",22,13,12,7,12,42,10,31,9,7,35,20,14,23,12,1,28,24,33,10,16,20,3,38,7,22,0,19,11,66,69,3,26,13,10,32,20,21,29,20,23,20,16,6,15,30,26,74,7,14,25,8,2,2,33,21,24,26,31,63
"COG4132",0,4,9,0,0,0,0,1,0,92,1,0,20,1,0,51,3,0,1,1,0,0,38,1,0,8,15,0,0,0,0,18,0,1,0,0,3,1,1,1,0,3,0,55,0,1,1,0,0,8,0,0,5,20,1,2,0,1,0,2
"COG4133",620,635,821,704,534,524,401,410,578,596,821,628,838,412,648,209,739,478,609,293,296,630,651,636,640,723,719,493,317,931,794,581,696,609,625,566,342,614,603,844,509,657,272,684,722,836,688,820,801,500,529,965,368,508,492,601,539,945,590,718
"COG4134",121,128,290,256,97,209,120,91,139,286,179,189,438,90,159,19,188,134,111,20,60,68,250,82,186,404,241,62,134,197,170,251,230,176,234,90,152,119,180,83,95,264,26,275,102,221,122,195,319,150,90,272,101,56,71,128,137,98,101,98
"COG4135",82,101,379,253,70,214,114,57,122,351,157,231,603,90,101,30,182,140,72,21,40,53,308,45,180,690,300,79,141,158,196,220,244,144,123,59,160,111,214,68,77,302,35,491,79,229,73,226,272,91,60,370,140,73,41,169,101,93,93,61
"COG4136",24,53,145,70,22,63,42,21,28,120,55,58,185,30,21,11,54,37,11,11,17,15,101,19,65,264,95,20,47,45,79,86,68,51,27,9,60,23,59,22,32,82,18,179,12,42,17,58,92,33,21,49,48,19,8,46,25,29,31,22
"COG4137",100,483,370,86,72,83,50,126,134,404,110,73,548,172,161,297,141,289,163,274,136,96,306,144,119,738,567,161,268,396,97,192,81,94,233,100,169,131,126,340,108,96,311,666,205,137,65,65,174,79,114,160,334,457,124,133,113,129,113,121
"COG4138",0,279,33,0,1,1,13,9,1,140,1,0,32,19,5,13,32,12,0,10,29,0,0,7,19,404,0,9,18,1,0,31,4,0,6,0,24,0,18,0,10,5,10,299,0,12,2,1,29,1,5,6,1,8,6,18,0,0,9,43
"COG4139",0,1,13,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4143",438,485,493,446,401,707,353,519,660,423,708,705,512,696,662,23,724,663,660,554,472,574,94,571,722,332,257,700,479,503,637,330,494,736,468,457,580,456,541,128,457,403,564,91,398,554,464,695,435,416,459,653,94,54,450,428,423,561,535,556
"COG4145",373,325,162,213,343,304,108,785,237,344,157,219,342,411,271,178,413,413,165,979,1014,78,81,468,228,411,54,500,599,521,171,380,126,292,301,408,369,488,261,48,350,138,796,110,396,204,281,147,213,451,490,325,114,76,427,466,431,117,322,223
"COG4146",1884,3424,2389,1783,1493,1399,1443,1650,2336,1616,2301,1356,2593,2071,2418,263,2308,1873,2574,3247,4751,2275,340,1821,2237,2349,382,2063,4159,2499,2514,1396,1095,1883,1255,1719,2262,1453,1668,1360,1826,1016,2837,2209,1983,2290,1623,2384,2883,1876,2026,1999,1661,573,2130,1577,1965,3113,2039,2806
"COG4147",4095,2109,3557,4275,3775,3064,1595,2248,4250,1593,4030,3779,3919,1249,3612,920,3450,1534,3845,763,722,4478,1324,3070,3019,1825,1896,1278,954,2440,4502,3043,3875,3421,2794,3916,1380,3323,3479,3997,3243,3644,765,2238,3723,4246,3729,3828,5306,3982,3860,3731,2080,1732,2765,2480,4196,4186,3738,3262
"COG4148",193,1241,364,194,156,180,186,385,158,792,208,135,396,438,259,311,281,514,222,311,253,82,369,399,286,1036,808,475,412,590,190,364,221,197,332,209,460,319,231,123,122,235,451,931,342,306,141,179,257,155,141,314,442,386,152,390,187,110,189,328
"COG4149",183,980,311,193,155,228,187,393,143,686,195,207,308,419,327,220,263,514,188,448,438,168,299,371,317,743,687,354,381,451,168,286,180,235,376,197,415,356,174,102,228,176,450,630,308,216,143,147,194,150,160,273,310,390,172,310,169,214,211,292
"COG4150",0,29,15,4,0,2,7,20,0,169,0,3,39,26,1,301,35,13,1,4,4,9,184,1,4,147,535,14,24,2,0,58,8,10,2,0,19,4,2,9,5,9,2,233,0,21,17,9,4,9,0,2,296,34,20,18,4,0,6,18
"COG4152",198,188,432,202,203,121,279,177,326,511,241,103,498,215,263,78,383,139,365,220,142,195,975,187,640,185,527,147,288,570,356,301,127,419,136,218,574,203,135,252,215,106,198,217,244,245,149,239,256,251,150,197,890,101,333,244,217,328,291,213
"COG4154",226,152,262,324,267,245,109,124,274,207,302,225,264,242,217,6,232,189,297,94,94,232,45,211,153,68,6,264,180,216,278,270,305,175,226,237,261,234,215,172,138,324,111,5,163,255,343,279,408,211,158,370,1,7,172,161,217,244,247,176
"COG4158",28,25,53,28,26,38,38,28,14,52,107,31,58,22,32,2,23,27,46,14,26,40,38,85,42,8,203,26,22,15,39,42,39,65,44,34,21,52,16,8,22,28,18,2,23,118,44,55,17,28,64,32,0,18,47,23,39,96,31,58
"COG4160",460,241,474,347,427,301,114,339,436,304,371,344,395,392,352,208,297,364,432,328,217,575,121,344,244,220,198,351,301,331,820,576,824,636,674,873,563,794,829,974,716,758,788,475,684,1056,844,753,714,803,968,980,318,104,795,542,851,833,748,826
"COG4161",0,0,14,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2543,1985,2199,2154,2169,2320,1484,3134,1793,3028,2784,2303,2761,2688,2337,1070,2677,2959,2523,2329,2315,1985,2580,3656,2292,2147,3337,3204,2636,3385,2622,1745,2054,2121,2822,2671,2736,2790,1853,1449,1917,1810,2399,1720,2925,2486,2429,2798,2708,2190,2303,2172,1854,910,2339,2822,2435,2868,2258,3213
"COG4167",0,318,166,3,1,1,8,3,1,174,1,2,219,29,3,27,55,33,0,12,38,3,90,8,11,461,28,17,68,2,1,41,5,4,13,4,23,5,3,3,7,5,7,300,1,30,4,1,56,2,3,4,14,18,12,30,3,1,14,54
"COG4168",0,0,17,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,310,158,0,1,1,13,7,4,205,1,0,243,35,5,32,65,55,0,15,53,3,84,13,26,547,25,15,66,1,1,40,2,1,13,1,35,3,19,1,10,9,16,388,1,33,7,1,50,0,4,9,11,31,3,41,5,0,16,58
"COG4171",0,387,137,1,0,4,12,5,3,196,2,0,300,30,8,35,53,46,0,17,41,3,89,5,25,516,29,21,69,1,1,31,1,1,11,0,26,1,24,3,12,5,7,329,1,28,4,2,49,5,5,9,13,36,2,29,3,0,9,71
"COG4172",1452,825,1522,1576,1261,1660,1088,1054,1311,1137,2133,1643,1395,1157,1480,433,1991,1114,1680,758,663,1454,956,1686,1640,830,1813,1363,1038,1960,2188,1281,1653,1465,1414,1176,1095,1366,1326,1175,1215,1368,754,755,1461,1842,1777,2293,2084,1090,1468,1669,909,225,1271,1349,1325,2071,1560,1600
"COG4174",724,564,503,593,604,696,593,837,501,850,775,714,585,929,674,363,841,898,559,788,852,559,512,1074,865,635,884,1034,910,818,662,560,583,694,759,731,862,796,571,302,686,564,817,477,604,607,649,759,655,687,644,541,527,483,764,810,727,737,660,866
"COG4175",3546,2091,3891,2382,3064,3015,843,2929,3510,2175,2925,3140,3094,3443,3690,695,2395,3905,4031,2587,1727,3415,580,2403,1584,1550,953,3531,2342,4033,3360,2049,2858,2079,2924,3460,2691,3056,3236,4962,3191,2807,3082,544,3692,2880,3100,3040,3677,2887,3161,3890,585,311,2765,1988,3325,2869,3311,2738
"COG4176",2895,1549,2701,2040,2559,2383,699,2320,2858,1357,2507,2672,2369,2652,2828,445,1918,3169,2938,1998,1421,2990,293,2018,1171,1155,418,2686,1679,2892,5237,3267,5025,3415,4640,5743,4133,4873,5249,7572,5397,4734,4863,464,5861,4865,5275,4823,6034,5009,5463,5847,492,399,4548,3168,5795,5021,5374,4708
"COG4177",6407,5240,4693,6346,6189,6260,3084,6066,6614,6041,5887,7580,4426,7117,6458,1991,5538,7300,6169,8552,6596,7329,3606,5798,4587,4557,9133,7001,7146,5238,5606,6080,7169,5701,6098,5921,6095,6069,6253,7011,5889,6719,9125,3114,5531,6293,6732,5843,6542,6614,6546,6654,2687,2193,6073,5333,6291,5575,5894,5540
"COG4178",539,339,466,1857,1920,2046,3665,192,633,25,949,948,171,27,541,17,884,4,766,5,3,60,191,207,904,37,502,4,10,287,749,2348,1452,644,1894,515,35,1174,1316,112,1030,1936,3,54,657,635,1469,992,386,978,1249,976,29,85,826,1978,651,182,913,172
"COG4181",735,779,778,805,613,691,341,417,652,763,724,805,782,659,712,252,749,707,684,338,377,665,616,709,535,869,721,700,404,730,805,740,767,553,691,627,639,629,724,900,476,749,376,652,790,934,657,797,959,605,550,770,974,524,493,600,628,732,602,559
"COG4185",0,204,19,4,1,3,16,2,2,33,7,2,6,16,1,22,6,4,3,7,5,3,65,11,19,32,222,7,9,5,8,8,6,7,0,8,63,7,1,0,16,2,3,109,2,8,6,5,4,6,1,0,83,230,9,2,7,6,7,14
"COG4186",4,35,9,6,2,43,13,4,11,25,12,4,19,52,18,69,4,0,8,11,5,2,35,3,23,14,103,1,24,149,51,3,26,28,34,3,53,5,55,106,9,8,10,82,3,34,15,17,10,4,3,11,78,85,2,3,4,2,38,7
"COG4187",1,1,0,0,0,0,0,21,0,4,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,0,230,0,0,0,0,0,0,1,0,1,0,13,0,0,1,1,0,1,0,0,0,0,0,0,0,1,42,2,0,15,0,0,0,0
"COG4188",910,1088,751,1603,1830,1708,2950,815,974,656,970,1027,314,756,1086,148,1309,756,1265,1219,1594,997,339,815,1138,687,411,755,1470,926,1068,1880,1331,967,1800,770,662,1019,1691,1649,1182,1687,1057,725,970,824,1211,1075,785,1296,1264,1071,333,671,1441,1610,1048,939,1244,1239
"COG4189",1,1,0,2,0,7,2,0,0,8,0,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,146,0,1,5,0,1,1,5,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4190",0,4,21,1,0,0,0,3,1,59,0,0,6,5,2,2,3,1,0,17,20,1,59,0,1,141,83,3,7,0,0,12,0,1,3,1,3,2,1,0,2,2,12,16,0,5,1,0,3,4,0,1,21,3,3,8,0,0,2,1
"COG4191",39,113,305,41,29,111,73,75,69,540,51,86,545,111,41,464,237,107,63,105,83,69,705,103,124,231,1118,45,113,422,129,231,127,284,65,85,200,141,183,101,113,123,164,1367,136,226,82,182,60,199,68,92,988,427,114,145,100,131,140,138
"COG4193",4,0,31,6,4,24,1,1,2,0,1,9,79,0,14,0,3,0,2,0,0,6,0,1,4,0,0,0,0,59,10,8,3,3,12,1,0,16,17,14,0,5,0,0,3,7,4,8,30,1,0,7,0,0,0,7,3,1,27,1
"COG4195",28,120,2,10,19,66,4,107,21,56,2,98,3,75,93,2,36,143,24,68,72,50,14,63,50,51,3,54,38,7,7,19,28,54,53,57,39,43,16,0,78,14,67,42,24,0,26,4,4,67,35,10,34,1,66,49,62,37,27,91
