"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG3626",0,49,8,15,11,24,13,7,13,29,13,11,16,10,77,0,5,22,6,48,35,53,23,1813,1,20,16,1267,42,32,215,21,9,32,3,31,53,205,25,41,10,25,17,37,6,396,655,285,26,17,15,43,14,8,18,12,12,7,11,98
"COG3627",3,33,5,20,8,20,12,15,12,20,13,15,21,7,73,0,17,16,7,44,29,24,12,1426,2,22,6,929,26,11,222,18,26,31,3,24,41,155,20,27,8,24,14,24,8,378,522,234,22,15,20,41,6,5,11,16,14,1,2,89
"COG3628",24,30,188,675,21,69,85,33,74,91,86,63,126,22,2488,88,8,58,877,22,2751,316,51,34,21,21,175,77,160,61,243,29,105,70,58,333,594,21,103,115,6384,50,364,113,53,2657,221,885,149,100,175,78,238,70,456,144,41,49,2,324
"COG3629",8,10,2,3,1,6,0,1,1,4,6,3,11,39,2,4,5,2,10,4,3,15,198,5,60,5,5,0,11,2,891,2,13,25,191,3,23,4,3,6,1,2,0,1,2,0,4,3,0,25,0,5,13,3,2,4,6,0,11,10
"COG3631",127,92,61,87,145,121,68,112,80,33,72,50,105,114,9,54,110,93,107,54,8,114,58,134,100,126,149,98,99,135,780,116,102,85,78,39,81,132,86,87,22,96,76,47,61,15,93,103,95,44,105,112,71,88,66,48,133,73,120,94
"COG3633",17,207,19,46,20,33,48,88,21,7,18,22,2,21,231,15,133,190,36,696,222,16,47,4,54,87,6,14,25,1,510,13,26,50,64,8,126,14,16,51,43,98,17,55,23,991,4,656,24,53,25,124,36,33,11,16,36,17,0,103
"COG3634",172,638,259,291,192,202,231,385,222,231,351,374,166,133,769,540,311,440,275,1251,414,143,415,76,233,738,125,105,130,57,383,206,477,350,212,107,448,55,146,310,131,559,34,378,558,1960,69,1554,323,447,106,713,148,291,136,397,159,117,26,225
"COG3635",0,700,25,66,1405,570,9,2070,1282,62,88,104,119,1524,10,12,1717,1857,243,517,74,19,1374,153,1736,713,106,17,584,0,9,941,737,909,647,15,194,328,124,37,14,907,33,33,23,0,83,137,60,23,583,451,59,616,49,18,84,894,0,69
"COG3636",0,20,0,1,15,0,2,5,5,0,1,1,8,6,51,0,11,4,2,36,7,2,6,5,0,6,5,4,18,4,326,6,19,4,2,3,19,0,3,5,8,14,1,4,0,1,3,56,1,12,7,8,8,0,1,1,0,1,1,3
"COG3637",56,78,1,57,58,23,3,125,52,23,21,29,11,30,24,2,56,112,12,87,26,46,27,38,29,101,50,25,32,16,411,112,350,178,40,36,100,10,36,6,13,91,7,19,6,77,8,131,4,45,66,102,21,12,3,8,17,41,16,36
"COG3638",383,595,702,561,747,721,690,643,440,1447,831,598,921,786,415,697,685,630,796,535,535,898,638,2241,648,568,489,1619,801,536,734,633,603,542,452,1178,812,785,682,743,365,549,1044,1218,476,1048,1728,703,667,755,694,593,1102,433,1034,810,554,398,370,909
"COG3639",912,1177,1109,1078,1643,1498,1044,1956,987,2003,1123,937,786,1643,665,1255,1762,1887,1749,1020,589,702,1262,4495,1692,1112,837,3428,1277,886,1105,1830,1590,1675,928,975,1293,1558,1212,1478,558,1754,1121,1851,1007,1462,3470,1328,1161,1403,1622,1105,1585,802,1129,1334,1040,775,436,1700
"COG3640",0,2,1,2,8,7,0,7,1,6,1,12,3,5,1,1,6,15,4,2,2,21,333,7,7,5,4,0,5,6,12,6,6,13,364,9,5,0,5,0,156,3,10,1,0,0,4,0,0,7,4,0,2,4,14,1,3,4,2,2
"COG3641",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,105,0,1,0,0,0,0,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",118,241,100,133,384,365,55,774,438,119,108,221,57,430,28,57,571,716,301,116,42,61,297,26,595,119,35,7,282,9,0,713,615,674,305,88,229,391,259,448,170,736,135,211,81,0,107,134,111,186,599,291,114,481,104,169,254,712,2,181
"COG3643",533,515,395,471,799,699,426,534,519,579,562,1365,291,547,84,885,554,534,731,214,50,309,594,120,739,410,548,202,437,562,3,564,319,446,360,249,466,629,635,717,116,429,335,748,616,0,313,12,484,676,784,629,502,406,325,718,636,459,336,519
"COG3644",4,77,15,6,4,4,25,7,60,13,5,13,7,3,11,3,7,6,14,16,9,16,23,27,6,300,0,16,3,0,0,4,33,12,9,0,28,1,2,4,0,5,0,5,8,1,12,24,22,10,0,29,2,4,7,20,0,3,1,1
"COG3645",2,16,0,0,7,1,0,6,2,2,1,0,0,2,2,0,2,7,1,14,3,0,9,0,7,12,1,1,0,0,24,3,67,40,1,1,3,0,3,2,1,5,0,0,0,223,3,23,0,4,3,3,8,1,0,0,0,0,0,0
"COG3646",12,51,0,0,2,1,3,10,10,5,2,5,0,0,23,0,7,10,8,142,49,0,32,0,1,133,1,2,13,5,42,3,0,1,2,0,42,1,1,4,3,15,0,6,0,592,0,18,2,5,10,31,0,2,3,3,0,7,6,1
"COG3647",2,49,21,8,22,14,21,18,5,43,13,16,17,31,12,3,7,21,11,70,11,16,43,15,13,18,9,11,20,3,66,3,51,18,32,16,28,10,19,18,11,19,5,44,4,508,6,148,17,36,16,43,5,5,11,19,3,5,2,13
"COG3648",14,1,12,8,2,17,2,3,0,2,7,2,1,0,0,0,0,1,8,5,12,25,2,0,1,1,2,0,25,6,0,1,4,2,9,0,102,18,20,66,4,1,2,0,0,0,0,3,8,11,3,0,4,0,3,6,8,0,1,9
"COG3649",1,80,1,2,3,1,15,5,63,10,2,13,4,1,10,0,7,65,4,64,17,1,15,1,14,283,0,1,5,2,5,9,36,41,2,4,20,1,2,2,2,38,0,23,0,1,0,103,2,5,10,30,11,2,4,4,0,15,1,8
"COG3650",4,232,4,11,36,22,4,17,27,2,12,20,1,4,125,0,23,14,1,17,35,9,13,4,3,26,4,2,17,1,3,6,34,9,3,16,53,13,15,19,8,39,5,34,0,510,3,187,7,5,65,79,8,12,14,3,4,5,1,7
"COG3651",933,380,1017,1018,553,987,1134,561,626,1149,1109,951,1305,633,289,1158,587,616,769,541,509,1250,239,1258,482,461,711,1223,922,811,93,547,448,526,211,1163,772,900,1013,1083,308,481,1021,1026,1061,89,1277,275,1169,993,668,620,1019,762,1059,1186,921,698,859,1085
"COG3652",0,4,0,1,8,1,0,8,2,3,1,0,1,1,0,0,3,5,1,9,1,2,3,1,0,10,0,0,1,0,67,3,62,6,0,2,9,0,5,0,13,8,0,3,0,274,4,57,0,1,0,24,1,7,0,0,0,0,0,1
"COG3653",1626,6366,1797,2332,8121,3631,1504,6091,6330,825,2198,2139,1609,7075,898,3153,6477,6307,2987,3869,507,1864,4972,2734,5234,3913,2802,1676,3863,2340,6574,6586,3322,5741,5821,1413,4021,3571,3362,2132,819,4716,2002,1277,2663,129,2613,646,1622,1852,5892,5502,2727,4531,1754,1506,2830,5504,2841,2152
"COG3654",47,81,0,11,15,7,7,38,45,13,2,14,20,15,56,4,38,19,5,145,53,10,58,35,12,140,40,33,5,32,180,19,70,32,54,4,13,2,10,3,7,43,2,21,1,8,16,179,7,29,23,42,6,3,1,6,0,2,14,17
"COG3655",48,78,15,11,85,28,13,102,29,18,11,10,8,103,8,9,49,92,28,60,13,17,34,10,66,138,47,14,13,36,163,105,181,120,112,13,55,13,21,6,6,106,26,11,17,16,11,74,25,27,35,21,17,9,10,9,30,14,167,12
"COG3656",45,251,13,10,28,6,57,49,90,16,13,63,8,2,272,0,202,19,69,1388,395,49,121,9,59,408,3,38,9,10,221,14,32,88,140,14,136,10,18,31,38,188,5,85,3,222,1,1139,14,37,26,377,69,62,19,15,1,11,0,6
"COG3657",2,21,0,2,21,1,1,12,11,4,5,9,9,6,48,2,6,13,3,28,12,9,10,4,4,18,0,10,10,3,380,7,37,11,12,4,15,4,2,9,12,13,0,7,4,2,2,73,1,20,13,11,6,1,3,6,0,3,0,1
"COG3658",47,357,75,64,67,53,55,106,87,33,46,89,52,68,284,13,158,141,52,706,272,111,140,228,46,391,102,234,68,22,556,49,69,83,82,84,196,24,52,96,41,188,69,123,28,356,62,795,37,93,69,251,47,49,72,46,25,43,3,86
"COG3659",15,343,11,43,112,59,28,164,196,51,35,62,11,91,165,2,215,116,41,753,211,36,445,68,108,665,35,101,56,9,129,85,100,116,822,9,170,73,40,83,51,361,34,132,34,1345,13,703,21,91,73,338,36,39,47,30,24,5,1,36
"COG3660",1400,592,1945,1631,679,1522,1892,920,1190,749,1644,1300,2008,472,229,2187,927,976,1666,461,532,1739,653,1977,946,616,755,2322,1673,1402,773,716,965,691,644,2071,912,1940,1639,1291,469,728,1796,684,2136,305,1911,215,2038,1599,1181,654,1770,1943,1913,1843,2113,1669,1675,1647
"COG3661",2,159,1,4,9,7,14,65,83,19,5,15,2,4,33,2,24,53,10,54,24,11,42,3,28,536,1,7,8,15,243,73,469,231,1,4,139,4,25,17,9,102,2,54,45,20,6,136,8,67,9,115,49,14,3,28,2,15,12,3
"COG3662",6,157,249,249,177,270,140,203,135,57,278,272,197,150,195,622,156,132,431,149,187,101,84,113,123,213,203,135,158,6,321,163,340,169,105,358,280,250,305,69,202,217,247,149,262,434,240,481,183,264,221,89,246,272,322,221,191,170,4,281
"COG3663",18,163,21,33,216,43,16,156,121,18,25,28,12,299,53,50,156,239,31,161,9,40,132,15,118,117,17,17,78,9,155,236,224,312,141,9,103,49,52,86,30,119,26,19,27,268,20,70,28,53,82,104,52,53,26,30,31,70,67,40
"COG3664",23,135,115,81,147,142,124,120,180,180,146,241,383,270,47,86,104,113,176,130,28,95,154,73,152,111,90,106,145,28,15,153,113,105,215,132,105,152,152,65,53,83,137,546,102,0,87,42,161,217,149,69,176,160,108,129,118,236,12,149
"COG3665",3546,1419,2978,2049,2865,2619,2238,2539,2403,692,2207,1403,1817,2611,783,2910,2863,2277,2933,1829,1019,2404,1913,3613,3106,1758,1890,3121,2642,2976,1043,2618,1870,2146,1527,3079,1434,3144,3070,2051,938,2246,3400,809,2582,981,2499,1119,2473,2179,2341,1109,1876,2753,2868,2418,3059,2813,3526,2691
"COG3666",131,1142,25,47,491,84,84,873,330,155,128,265,77,2215,1587,12,667,497,144,3826,811,186,3089,85,651,1344,209,168,98,102,2166,1055,1640,1899,3925,84,1002,78,197,83,209,1296,28,507,54,3077,17,4603,36,311,175,774,362,90,64,94,7,73,19,80
"COG3667",29,520,6,45,202,39,34,296,147,67,57,82,43,60,697,3,242,418,81,1107,364,101,263,32,126,697,24,88,93,38,2165,183,742,324,107,36,413,41,74,92,176,521,4,175,32,1976,28,1584,13,197,137,357,82,69,19,34,0,34,128,171
"COG3668",11,270,8,9,44,16,22,102,119,37,18,55,50,32,240,3,109,46,43,475,184,52,81,11,49,554,19,50,10,27,324,50,243,124,97,25,160,21,27,73,59,127,20,98,12,191,7,491,13,82,65,178,37,35,25,23,2,8,13,30
"COG3669",593,281,832,598,863,542,903,721,222,317,301,304,828,615,96,499,704,800,277,325,59,246,898,642,774,749,1126,812,332,332,661,817,1371,1255,614,291,590,272,332,265,115,1144,271,262,622,27,493,128,594,564,225,294,332,250,393,460,373,183,79,503
"COG3670",338,311,611,647,615,640,482,516,399,1421,837,843,856,533,52,539,615,530,808,504,283,907,162,488,584,560,676,390,752,163,1183,1325,1063,844,365,1579,1327,1454,1558,1967,1447,1086,1812,2205,1051,1476,1542,204,1228,1244,1069,987,1967,905,1895,1220,1533,945,271,1806
"COG3671",69,30,1,2,5,1,4,7,5,1,4,3,3,32,45,0,8,58,4,61,25,5,28,1,4,13,19,5,20,159,365,3,36,21,0,16,16,2,1,1,17,18,2,15,2,153,0,96,1,7,15,29,2,4,2,3,0,2,190,2
"COG3672",12,320,3,19,46,18,10,68,36,16,26,32,13,61,153,2,153,49,28,410,126,34,108,5,34,55,2,35,15,16,519,31,107,84,120,16,117,18,22,42,14,71,6,76,6,43,14,396,5,58,30,160,29,27,12,8,3,24,9,81
"COG3673",107,83,6,47,14,11,14,43,44,15,8,5,9,70,118,0,29,76,7,203,27,15,175,61,24,65,149,51,19,153,693,63,64,88,138,2,78,5,9,6,5,194,1,13,2,53,19,206,15,7,33,34,8,2,4,3,5,5,33,8
"COG3675",188,200,307,1327,78,161,185,41,116,161,129,120,255,50,3113,131,82,36,878,283,3388,318,84,312,67,406,708,242,152,248,211,38,74,48,56,339,374,70,97,198,1998,52,111,93,88,1818,245,1838,276,118,175,180,309,163,276,208,396,105,84,296
"COG3676",20,35,1,3,142,8,5,70,17,13,8,19,10,525,4,1,133,452,8,98,12,19,1483,48,136,75,12,46,69,41,84,181,138,215,2000,4,11,0,28,9,6,80,3,9,1,32,8,76,2,23,49,24,10,5,4,5,4,11,19,3
"COG3677",24,54,6,14,86,6,8,103,32,7,1,4,31,178,10,0,117,75,17,128,37,22,268,20,348,183,30,76,17,84,8,128,34,131,631,6,34,5,34,4,9,120,6,21,1,2,2,314,3,5,38,40,30,15,9,9,4,4,15,2
"COG3678",12,131,1,19,10,1,16,55,16,4,0,8,4,7,113,0,86,6,20,547,147,12,36,3,21,34,3,9,10,0,1,13,1,39,54,3,82,0,11,28,17,75,4,19,0,222,1,458,2,25,15,112,18,17,9,2,1,2,0,82
"COG3679",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3680",112,39,84,56,25,49,124,16,16,89,72,90,53,37,31,76,19,16,30,26,28,53,51,28,54,33,132,44,35,91,4,20,20,11,50,54,46,55,34,56,28,31,45,82,93,11,34,8,67,67,44,60,41,52,31,101,52,26,139,44
"COG3681",0,34,1,0,0,0,1,0,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19,0,9,0,7,0,0,0,0,0,0,0,0,0,2
"COG3682",18,164,8,17,30,11,20,70,55,12,5,15,27,32,69,1,65,62,11,303,82,49,45,9,36,273,11,8,6,8,218,85,240,191,40,6,137,3,23,16,15,193,2,25,6,17,3,263,9,42,33,91,40,15,9,13,1,15,1,44
"COG3683",66,41,1,4,11,4,4,8,19,2,13,20,6,7,8,4,9,17,6,13,23,8,48,9,40,6,20,8,15,15,129,9,25,12,24,10,31,4,6,12,7,9,11,14,1,6,15,28,6,22,16,47,3,7,3,6,1,12,3,8
"COG3684",276,40,89,189,141,148,57,94,47,37,54,73,60,224,0,36,122,85,141,48,9,92,219,92,114,61,334,64,101,30,17,191,105,78,188,75,41,89,145,61,15,118,96,45,58,2,96,2,72,39,50,40,63,49,118,56,318,15,73,82
"COG3685",2,19,0,2,10,6,2,51,10,5,0,3,9,9,22,1,9,27,0,51,12,13,12,6,12,32,1,14,5,4,211,38,242,122,0,3,14,5,7,1,17,68,3,2,0,336,1,147,0,8,13,9,19,0,1,3,0,0,1,14
"COG3686",38,95,194,174,49,139,254,31,69,1046,365,160,318,79,128,60,36,73,161,68,195,299,102,111,46,314,100,168,222,60,274,48,135,47,69,321,173,120,154,388,44,90,303,751,112,171,267,151,265,293,53,148,314,88,258,348,82,35,55,190
"COG3687",480,403,21,102,237,101,37,126,135,67,87,221,36,214,523,15,185,160,80,550,187,79,294,39,114,184,387,66,139,689,1139,133,297,143,127,25,247,130,94,210,64,286,38,294,23,2013,16,986,18,225,257,350,59,90,53,55,51,114,572,48
"COG3688",0,33,14,16,23,23,17,13,11,16,26,8,7,37,2,1,18,5,4,14,2,18,95,8,22,13,5,31,31,0,0,16,9,13,74,5,35,33,14,26,1,3,3,26,1,0,7,1,11,16,28,61,13,0,19,19,15,1,0,9
"COG3689",0,1,54,28,0,8,1,47,6,15,185,90,5,0,2,0,6,11,3,1,171,71,1,26,0,11,24,50,6,1,2,20,106,22,0,3,121,31,81,27,9,6,182,66,0,0,4,5,6,13,15,22,2,1,26,5,5,0,1,19
"COG3692",0,3,0,0,2,1,0,0,0,3,0,1,1,1,0,0,0,0,2,3,0,0,3,0,0,9,0,1,0,2,28,2,0,0,6,0,2,1,0,1,1,2,0,0,0,0,0,9,0,1,0,1,0,0,0,2,0,1,1,2
"COG3693",445,600,394,630,125,548,770,215,445,407,227,795,829,289,199,447,136,162,155,179,215,803,355,624,123,1652,808,1212,366,546,484,180,672,533,38,290,353,195,306,465,185,171,209,372,387,66,765,295,431,578,124,521,360,116,336,378,473,51,379,812
"COG3694",0,135,240,221,126,120,283,50,97,1516,492,253,520,111,103,29,55,46,338,42,210,376,238,69,31,145,81,203,341,0,6,59,130,54,163,390,279,147,186,492,43,16,363,1100,101,1,524,10,293,403,167,320,744,78,428,389,82,96,0,310
"COG3695",278,271,207,167,173,135,349,165,169,754,275,334,80,225,213,234,212,158,114,334,218,110,145,111,171,408,389,204,95,465,211,172,143,254,105,61,173,112,144,139,54,234,190,671,176,399,138,295,215,286,124,203,119,83,100,318,126,89,524,178
"COG3696",350,3744,92,436,973,267,342,1578,1386,504,398,742,451,1207,3424,83,1607,1578,523,8799,2273,534,2496,795,801,5424,283,886,493,232,18816,2409,7050,6777,4697,430,3563,551,805,1446,1202,6378,158,4362,699,8480,664,15785,389,2820,1178,5433,1567,922,585,651,242,612,435,2504
"COG3698",31,49,93,76,10,47,137,55,17,45,62,105,10,11,13,24,12,94,19,74,14,23,19,10,11,53,77,38,53,86,239,58,133,73,36,37,45,20,66,74,41,45,79,54,45,19,7,116,89,73,39,62,26,13,31,47,41,0,104,33
"COG3700",0,44,20,35,113,74,2,61,57,26,36,31,42,42,3,127,71,87,69,35,1,27,158,17,142,61,0,5,33,0,0,72,29,58,75,12,56,85,42,20,2,59,15,19,74,0,37,0,27,18,65,56,59,65,21,50,42,84,0,29
"COG3701",18,51,2,11,47,10,9,73,18,11,13,13,13,3,195,0,38,52,11,94,37,32,29,5,15,83,1,23,10,9,356,46,265,90,13,16,82,20,21,4,15,63,1,16,0,28,2,213,1,60,23,40,11,0,3,9,0,10,5,16
"COG3702",1,16,0,1,7,2,0,24,5,1,2,0,4,5,2,0,6,18,4,20,2,6,2,0,3,25,1,6,7,0,70,28,62,28,3,1,10,3,4,0,1,29,2,0,0,10,1,33,1,5,22,8,0,0,0,1,0,0,0,1
"COG3703",345,348,154,158,306,172,176,289,213,122,146,295,95,376,83,47,292,272,89,279,51,228,230,266,274,183,251,243,219,326,581,266,191,313,130,155,169,141,170,268,57,293,211,219,104,30,133,163,171,149,184,385,77,95,141,113,126,57,109,103
"COG3704",2,35,0,0,26,9,4,52,43,5,0,1,9,4,13,0,21,83,4,61,2,20,12,1,12,52,116,14,15,9,154,54,229,57,19,9,40,0,13,0,3,48,3,5,2,26,8,75,2,9,35,25,8,1,2,3,0,5,4,15
"COG3705",1828,673,2353,2057,1003,1967,2243,1238,1264,3149,2417,1785,3087,918,573,2146,1266,1399,2121,734,1105,2922,912,2071,1205,957,1316,2601,2288,1491,1206,1040,1678,949,740,3210,1487,2249,2264,2233,703,1022,2750,2463,2189,991,2702,716,2417,2204,1457,1061,2602,1896,2821,2459,2537,1867,1432,2263
"COG3706",712,8284,628,961,2239,844,1194,2317,3095,1169,1076,2478,1371,1989,7061,615,3485,1829,1123,13968,4654,1810,4367,1466,2175,8733,937,1666,799,600,8111,1856,1897,3082,3418,1258,3601,890,751,1588,1092,5173,676,2956,926,6420,1053,12624,833,1777,1823,5087,1357,1076,733,1142,482,1238,399,1944
"COG3707",172,324,4,79,235,51,46,259,196,28,38,93,25,245,180,100,322,160,116,960,256,110,307,42,285,730,184,66,56,83,390,241,279,177,208,47,359,41,66,102,83,314,19,126,39,1088,37,904,14,91,116,269,49,96,38,17,101,112,188,154
"COG3708",18,78,4,2,30,3,7,115,19,8,5,5,13,7,39,2,63,34,12,263,53,18,78,0,28,28,16,17,7,13,121,43,344,119,32,6,86,0,10,7,2,127,1,29,15,3,0,202,2,46,12,60,23,9,3,6,2,8,7,7
"COG3709",11,62,5,22,8,22,4,7,24,24,55,33,11,4,41,5,4,7,11,18,22,51,8,394,1,17,25,481,37,48,154,9,26,14,0,24,69,72,17,74,13,15,9,32,20,272,256,164,17,18,18,114,7,34,15,13,10,7,10,42
"COG3710",42,1285,10,85,93,14,101,275,568,101,31,143,20,31,794,1,214,57,50,722,420,99,335,31,100,2309,16,58,35,54,1524,62,95,88,167,10,535,13,39,157,30,616,7,183,6,54,21,657,18,153,41,477,20,56,11,53,1,5,14,486
"COG3711",0,3,1,0,1,5,0,43,10,1,2,5,4,8,4,5,3,9,0,0,1,19,8,0,2,14,0,0,1,8,4,60,282,60,0,2,97,0,5,0,0,37,0,0,0,66,0,37,1,19,0,1,6,3,0,0,0,2,0,7
"COG3712",149,358,155,161,268,140,109,331,155,63,36,78,553,271,694,85,336,206,169,1165,334,103,307,57,196,417,342,76,82,227,2878,475,2079,1241,431,185,847,123,187,195,215,1034,86,280,163,1340,159,2617,151,539,231,591,411,155,179,167,152,191,943,552
"COG3713",115,382,21,28,102,31,21,146,127,29,29,40,66,46,280,7,134,168,44,620,204,70,80,43,51,398,72,24,60,178,413,80,258,109,93,33,163,32,42,62,28,294,29,88,9,26,56,528,51,55,81,224,41,56,44,24,29,40,88,94
"COG3714",20,132,13,10,97,5,12,80,21,14,5,39,13,122,220,3,124,67,14,476,109,18,68,14,50,59,42,29,10,6,157,120,109,84,289,5,75,6,5,6,12,119,1,30,6,13,5,353,4,52,31,79,28,13,12,3,1,4,13,8
"COG3716",0,4,0,0,8,0,0,3,11,7,0,9,0,12,0,0,3,4,0,1,0,0,0,0,6,7,0,0,0,0,0,4,8,12,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0
"COG3717",47,152,26,23,4,21,44,100,62,6,2,9,46,90,110,3,65,37,24,465,66,15,63,50,47,89,14,91,1,98,144,65,157,177,14,9,71,10,14,25,23,173,8,31,4,19,19,275,18,20,6,86,53,15,9,6,2,3,147,110
"COG3718",711,119,530,379,443,452,537,381,192,289,403,490,295,760,83,286,431,415,386,168,76,340,368,551,419,263,742,475,345,892,545,496,269,360,171,453,180,282,370,301,264,370,490,302,483,40,278,41,516,447,202,246,240,282,393,397,491,251,1012,308
"COG3719",1,34,5,18,24,7,5,59,16,4,14,3,7,11,7,0,16,57,6,74,15,5,7,31,7,33,55,22,10,7,141,43,138,57,7,16,40,1,15,4,11,37,6,5,2,11,14,117,9,16,27,10,12,6,4,3,7,7,5,6
"COG3720",33,109,35,42,39,29,16,23,76,58,100,115,54,46,307,47,25,91,60,50,65,27,34,11,13,35,11,3,29,53,282,21,158,108,1,20,101,4,29,42,28,66,1,85,61,14,1,151,38,134,25,200,125,104,23,47,48,67,26,44
"COG3721",0,41,12,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG3723",0,125,9,41,24,18,30,17,130,36,7,18,17,3,1095,4,19,13,4,95,1978,29,23,0,16,494,37,2,22,0,251,9,18,24,29,11,245,0,9,9,802,43,1,18,11,2274,14,1219,11,6,9,59,13,16,42,20,2,41,0,33
"COG3724",565,342,322,202,73,99,224,184,163,192,261,229,150,102,398,189,153,101,120,947,261,169,193,64,83,666,142,128,71,500,505,62,271,127,105,164,243,57,122,213,63,230,177,247,274,450,127,726,181,282,103,335,122,122,84,247,223,35,678,184
"COG3725",32,193,12,50,57,24,20,42,94,14,13,16,39,69,259,6,75,8,33,431,161,33,104,43,41,300,11,23,24,9,462,14,20,28,34,29,145,12,31,72,35,155,29,57,14,391,16,454,12,63,26,160,29,28,36,17,25,20,2,128
"COG3726",7,120,0,1,48,2,4,1,6,12,5,4,1,0,180,0,15,4,14,26,75,4,12,15,6,24,5,4,5,1,5,4,0,2,12,4,40,0,2,8,11,94,0,27,0,762,5,359,4,0,3,36,0,0,0,6,1,7,2,2
"COG3727",7,133,51,29,76,76,79,104,162,313,105,87,117,65,66,87,98,136,118,64,66,99,209,32,103,72,2,60,72,25,304,105,162,181,287,118,184,96,88,121,33,119,79,220,99,50,64,68,111,130,114,158,111,157,109,157,52,172,18,73
"COG3728",13,73,8,11,31,9,4,10,62,16,5,9,14,23,364,1,18,11,4,10,781,32,13,13,16,20,43,5,11,5,601,18,24,29,20,11,33,17,13,10,394,12,8,4,8,456,11,567,71,2,26,19,2,10,4,19,10,98,5,6
"COG3729",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,0,1,0,2,0,0,0,0,3,1,0,0,0,12,0,0,3,0,120,0,26,0,0,0,1,0,0,0,0,0,0,0,0
"COG3730",0,2,29,44,0,34,37,1,22,4,34,10,15,2,12,105,0,0,72,0,31,5,2,16,0,0,25,9,15,0,0,1,6,5,0,34,39,46,61,18,38,0,37,9,82,14,32,0,59,86,40,2,77,61,45,63,44,29,0,63
"COG3731",0,3,32,56,0,32,51,0,25,6,51,19,19,1,23,113,0,0,110,0,25,3,1,18,0,0,60,14,36,0,2,2,3,2,0,27,24,37,58,4,28,0,31,17,53,16,20,0,35,52,35,3,54,31,52,26,46,16,0,34
"COG3732",0,10,118,184,0,86,81,1,40,15,98,46,45,1,29,278,0,1,261,0,71,18,0,61,2,3,115,38,64,0,3,2,8,6,0,72,34,105,116,30,65,0,94,16,116,20,46,6,54,115,87,8,148,102,84,98,100,51,0,102
"COG3733",97,503,431,228,500,361,319,389,601,94,341,153,320,316,57,290,464,390,298,221,67,297,69,422,408,172,110,326,359,45,8,474,253,448,25,416,324,317,329,263,232,320,328,80,401,4,366,23,292,242,538,438,320,523,214,320,240,476,13,173
"COG3734",491,113,206,212,110,133,272,110,79,157,184,229,156,114,27,72,64,110,51,102,36,207,85,181,62,85,435,226,126,609,254,115,196,95,36,205,150,74,149,171,40,122,280,189,114,19,91,143,254,161,70,178,80,78,154,163,181,20,565,76
"COG3735",155,446,83,87,137,80,133,245,171,107,118,107,44,168,261,12,234,205,86,812,251,108,236,86,143,498,208,107,77,124,891,187,465,246,218,38,253,68,83,86,43,399,40,148,37,78,54,628,86,108,108,291,68,41,51,78,70,76,58,141
