"","X128_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG5202",0,1,8,0,3,1,13,28,0,2,11,13,22,0,0,0,0,0,0,0,0,4,0,12,18,0,3,7,42,1,23,8,6,1,3,0,0,0,0,0,21,0,37,0,0,60,4,25,0,1,1,0,13,9,0,2,1,15,0,0
"COG5204",2,1,1,0,48,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,9,0,1,8,0,0,1,25,4,2,0,3,0,3,0,0,1,0,0,8,0,4,0,0,31,0,13,0,1,0,0,2,0,0,0,0,4,0,4
"COG5206",21,4,2,0,46,6,17,21,6,1,9,17,12,1,2,3,2,12,0,0,0,12,0,10,17,0,0,1,41,7,25,3,21,1,5,2,0,28,0,1,20,1,33,0,0,51,6,13,1,1,0,0,23,16,0,4,0,19,0,3
"COG5207",27,18,8,0,63,13,45,62,0,4,19,29,61,4,1,9,8,7,0,0,2,25,0,42,48,0,4,14,91,10,58,9,26,2,10,0,0,8,1,0,36,4,81,0,0,102,16,34,0,1,1,0,38,28,0,6,1,30,0,6
"COG5208",9,3,5,0,45,0,8,22,1,2,7,6,15,1,0,1,2,2,0,0,1,11,0,5,11,0,1,4,32,2,21,4,5,0,2,0,0,5,0,0,8,0,41,0,1,53,5,10,0,0,0,0,12,6,0,2,0,9,0,0
"COG5209",17,5,2,0,140,9,23,26,2,5,10,16,20,1,1,4,4,11,1,0,0,16,0,11,29,0,0,2,50,4,27,4,12,0,5,0,0,0,0,0,23,4,42,0,0,66,7,24,0,7,1,0,16,12,0,1,0,15,0,9
"COG5210",92,47,27,0,533,57,208,208,27,38,64,164,216,13,11,44,35,42,9,0,12,109,0,199,235,0,16,44,515,40,273,52,165,23,52,1,0,100,0,6,173,12,330,0,3,561,81,181,4,18,6,0,152,128,0,30,2,195,2,35
"COG5211",0,1,0,0,0,1,10,15,1,0,3,9,12,0,0,2,0,1,1,0,0,5,0,4,12,0,1,4,17,0,14,2,2,0,0,0,0,0,0,0,3,0,13,0,1,15,1,6,0,0,0,0,8,3,0,2,0,3,0,0
"COG5212",7,2,4,3,2,1,0,2,0,2,3,1,0,1,0,3,0,0,0,23,11,6,9,1,1,0,0,3,2,0,12,0,2,5,15,37,4,2,106,2,0,4,4,0,2,7,1,13,3,11,409,0,1,4,3,2,8,3,11,1
"COG5213",1,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,4,1,0,2,0,2,2,3,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5214",7,5,5,1,68,5,25,40,0,4,17,17,14,2,0,2,2,14,0,0,6,5,0,10,24,0,0,12,56,8,30,4,8,2,8,0,0,9,0,0,26,1,40,0,0,65,4,24,0,0,0,0,11,13,0,5,0,24,0,8
"COG5215",62,22,10,0,222,23,78,78,5,6,30,71,79,3,1,14,3,26,1,0,2,38,0,48,69,0,1,13,170,14,152,33,58,0,27,0,0,84,0,0,117,2,276,0,0,345,38,111,0,24,1,0,107,91,0,16,1,111,0,41
"COG5216",3,1,0,0,14,0,3,13,0,0,4,6,5,0,0,0,0,0,0,0,0,3,0,2,2,0,1,1,16,1,3,0,1,0,1,1,0,0,0,0,2,0,15,0,0,12,1,5,0,0,0,0,3,1,0,1,1,4,0,3
"COG5217",3,4,4,0,2,4,20,34,0,1,15,29,33,2,1,1,1,2,2,0,3,7,0,12,25,0,3,2,50,1,34,4,10,2,2,0,0,0,0,0,18,3,40,0,0,55,7,22,0,0,1,0,18,19,0,4,0,24,0,0
"COG5218",21,9,5,0,43,4,39,57,3,3,19,45,58,1,1,6,9,9,2,1,0,22,0,46,53,0,2,13,60,4,78,8,42,1,6,0,0,29,0,0,28,1,92,0,0,78,19,34,0,3,0,0,45,24,0,8,1,19,0,6
"COG5219",28,18,10,0,37,7,70,82,0,9,26,72,90,3,0,15,7,8,1,0,0,31,0,53,74,0,1,12,144,8,99,16,96,0,11,0,0,36,1,0,19,0,126,0,0,148,27,55,1,2,0,0,60,40,0,6,0,53,0,3
"COG5220",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,5,0,7,0,0,11,0,4,0,0,0,0,3,2,0,0,0,5,0,0
"COG5222",9,8,3,0,34,4,33,37,0,2,14,30,36,2,0,6,2,5,0,0,3,12,0,16,36,0,0,13,61,1,33,4,33,0,1,0,0,4,0,0,20,0,66,0,0,64,10,24,0,2,1,0,26,19,0,2,1,24,0,1
"COG5223",2,4,2,0,12,3,14,25,0,3,10,17,24,1,0,2,1,0,1,0,0,5,0,9,18,0,0,6,22,1,12,10,3,3,1,0,0,0,0,0,15,0,31,0,0,45,7,15,0,0,0,0,14,13,0,5,0,10,0,1
"COG5224",0,0,0,0,0,1,5,5,1,3,3,2,6,0,0,1,1,0,0,0,0,7,0,5,16,0,0,2,25,0,6,0,3,2,0,0,0,0,0,0,9,0,23,0,0,24,5,8,0,0,0,0,12,0,0,3,0,9,0,0
"COG5225",12,2,1,0,109,8,7,2,1,3,0,0,5,1,0,2,0,9,0,0,0,4,0,8,4,0,0,0,17,7,2,0,14,0,4,0,0,7,0,0,0,0,2,0,0,9,1,1,0,2,0,0,0,3,0,2,1,2,0,5
"COG5226",135,186,61,20,137,82,764,137,86,206,128,359,932,565,63,137,65,165,51,30,2,1163,3,387,291,1,41,148,191,108,187,232,98,40,50,46,14,384,12,65,483,63,383,4,2,242,44,1339,3,80,9,0,510,250,1,88,9,116,44,39
"COG5227",40,7,2,1,238,9,27,10,0,4,5,4,23,1,0,12,0,10,0,0,7,14,0,14,19,0,2,1,51,13,19,6,2,1,7,0,0,0,0,0,28,0,21,0,0,53,3,3,0,6,1,0,4,9,0,0,0,9,0,10
"COG5228",25,6,4,0,137,9,31,27,0,5,16,24,33,0,0,3,1,14,0,0,3,22,0,26,29,0,0,6,118,3,21,4,14,0,6,0,0,10,0,0,23,6,42,0,1,78,10,37,0,4,0,0,10,14,0,4,0,26,0,12
"COG5229",11,3,2,0,39,3,32,49,0,3,20,37,45,2,1,7,1,6,1,0,2,13,0,30,27,0,3,10,38,8,46,11,23,0,0,0,0,19,0,0,35,0,68,0,0,29,14,16,0,2,0,0,42,25,0,3,0,22,0,3
"COG5230",0,1,0,0,5,2,8,19,2,4,1,16,9,0,0,0,0,0,1,0,0,4,0,9,10,0,0,5,35,4,12,3,8,0,0,1,0,1,0,0,9,0,24,0,0,32,7,15,1,1,0,0,12,5,0,4,0,11,0,0
"COG5231",6,8,5,0,101,10,28,28,0,6,8,23,35,2,0,3,3,4,0,0,1,12,0,16,29,0,1,4,50,4,32,9,27,2,3,1,0,1,0,0,13,0,50,0,0,50,7,13,0,3,0,0,20,20,0,4,0,20,0,7
"COG5232",16,9,3,0,59,2,30,34,0,0,10,21,28,1,3,8,0,8,0,0,1,2,0,19,24,0,2,5,55,1,21,8,14,1,2,0,0,14,0,0,30,1,49,0,0,74,10,26,0,0,0,0,25,15,0,0,0,17,0,3
"COG5233",2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,12,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",61,24,15,0,381,42,75,88,2,11,33,76,89,4,0,5,2,34,4,0,1,51,0,68,66,0,4,15,319,29,78,26,43,1,27,0,0,28,0,0,61,1,140,0,0,363,29,72,2,21,2,0,68,54,0,10,0,76,0,33
"COG5235",6,6,1,0,56,2,13,13,1,4,4,15,14,0,1,0,4,2,0,0,0,12,0,13,20,0,1,7,45,3,25,5,17,0,3,0,0,2,0,0,14,0,33,0,0,37,8,17,0,2,0,0,16,10,0,3,0,11,0,2
"COG5236",3,0,0,0,2,0,0,2,0,0,1,0,2,1,0,1,0,1,0,0,0,2,0,0,5,0,0,0,3,0,3,0,0,1,1,0,0,12,0,0,13,1,8,0,0,15,0,9,0,0,0,0,9,6,0,0,0,4,0,0
"COG5237",6,1,0,0,14,2,2,3,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,15,1,6,1,1,0,2,0,0,3,0,0,13,0,6,0,0,21,1,3,0,0,0,0,3,6,0,0,0,12,0,0
"COG5238",36,20,6,0,98,12,76,100,8,4,43,90,79,6,1,12,6,23,3,0,7,28,0,52,83,0,2,20,175,12,105,23,13,3,23,0,0,66,0,1,79,4,156,0,1,188,26,80,0,3,0,0,75,56,0,6,1,79,0,5
"COG5239",51,20,17,0,141,14,94,159,8,18,65,130,113,8,5,17,12,25,6,1,6,37,0,67,100,0,13,34,182,21,142,40,120,19,22,0,0,65,0,0,82,13,186,0,0,220,36,81,1,8,0,0,85,57,0,32,2,92,0,15
"COG5240",41,15,4,0,174,30,37,38,1,14,17,22,40,2,3,6,10,25,2,0,4,24,0,36,51,0,3,8,185,11,44,5,32,3,9,0,0,5,0,0,47,2,70,0,0,165,8,51,1,8,0,0,34,42,0,5,0,38,0,14
"COG5241",6,1,3,0,3,3,13,17,2,3,7,10,13,0,0,0,3,0,1,0,0,9,0,12,11,0,7,2,40,4,16,2,18,2,2,0,0,6,0,0,10,0,21,0,0,44,3,13,0,1,0,0,7,5,0,1,0,17,0,0
"COG5242",18,2,2,0,58,4,20,19,2,0,10,9,29,0,1,4,0,3,1,0,0,11,0,9,17,0,1,2,39,7,14,6,2,0,7,0,0,3,0,0,5,0,34,0,1,29,6,14,0,2,0,0,13,11,0,5,1,9,0,7
"COG5243",20,8,13,1,30,6,38,40,1,3,15,35,33,6,2,5,3,6,0,6,1,20,0,23,40,0,0,9,49,10,34,8,20,0,6,2,0,35,0,0,22,1,37,0,0,56,9,23,0,2,0,0,19,15,0,2,0,14,3,8
"COG5244",8,7,0,0,25,2,6,3,3,3,1,0,3,0,4,5,5,4,0,0,1,3,0,9,7,0,0,1,2,0,1,0,18,2,3,0,0,4,0,3,6,2,2,0,0,7,2,1,0,1,0,0,5,2,0,1,0,1,0,1
"COG5245",1874,304,108,13,6610,581,1016,1064,112,211,363,274,1048,36,54,194,100,845,41,8,107,814,0,1009,1110,0,134,170,3921,504,750,209,458,94,515,28,1,1753,4,3,1696,48,1908,0,8,4003,250,1037,11,248,59,0,839,774,0,142,16,895,1,686
"COG5246",14,4,1,0,27,4,10,16,1,0,10,17,20,1,1,3,5,4,1,0,0,4,0,11,17,0,3,2,28,3,24,6,11,1,2,0,0,2,0,0,12,3,18,0,0,26,1,8,0,1,0,0,9,7,0,2,0,14,0,1
"COG5247",0,2,2,0,0,1,12,10,0,1,4,11,14,0,0,0,0,0,1,0,0,4,0,1,10,0,0,5,22,0,18,2,2,0,2,0,0,0,0,0,2,0,19,0,0,24,5,17,0,0,0,0,5,2,0,2,0,5,0,0
"COG5248",3,3,0,0,26,3,9,16,0,3,5,5,12,0,0,0,0,5,0,0,0,4,0,9,7,0,0,5,25,0,15,1,2,0,3,0,0,0,0,0,7,0,20,0,0,38,4,11,0,0,0,0,11,5,0,0,0,9,0,0
"COG5249",5,3,0,0,26,0,6,12,0,1,7,7,8,1,0,1,0,1,1,0,2,2,0,4,11,0,0,4,16,1,8,4,4,0,4,0,0,0,0,0,15,1,16,0,0,17,1,9,0,1,0,0,11,4,0,1,0,7,0,0
"COG5250",0,1,3,0,1,1,6,12,1,1,3,15,5,0,0,0,0,0,0,0,0,2,0,6,7,0,0,1,20,0,10,2,2,0,0,0,0,0,0,0,5,0,9,0,0,19,1,9,0,0,0,0,7,2,0,0,0,5,0,0
"COG5251",0,2,3,0,0,2,11,11,0,1,8,16,6,1,0,2,0,0,0,0,0,2,0,5,10,0,0,1,27,0,10,2,5,0,2,0,0,0,0,0,7,0,15,0,0,28,2,10,0,0,0,0,4,5,0,1,0,5,0,0
"COG5252",2,3,0,0,19,2,16,13,0,4,12,4,34,0,0,3,0,1,0,0,0,19,0,27,50,0,0,17,101,1,24,4,8,0,3,0,0,0,0,0,35,0,65,0,0,115,12,64,0,0,0,0,41,16,0,5,0,49,0,0
"COG5253",146,43,20,1,731,103,163,115,9,27,42,88,109,13,2,15,13,90,4,18,12,96,1,115,131,0,10,26,492,44,118,31,119,5,54,1,3,91,2,0,52,10,197,0,4,452,35,64,7,35,6,0,60,66,0,17,2,84,1,76
"COG5254",0,0,0,0,3,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",97,101,16,38,46,16,81,87,56,91,61,153,130,90,101,38,25,75,78,18,76,97,0,75,121,0,32,52,31,49,124,190,76,12,71,18,4,24,0,71,78,50,130,0,14,27,23,141,32,32,24,6,67,40,3,52,43,24,19,70
"COG5256",591,304,160,2073,1365,320,948,624,68,154,357,578,586,130,24,277,193,287,187,630,757,806,0,985,478,11,113,458,707,365,415,266,246,149,844,892,1705,196,351,122,247,177,1002,1,225,787,587,248,1224,541,1429,0,462,383,8,115,1408,794,1383,371
"COG5257",392,206,126,2350,895,267,536,467,34,120,296,413,380,118,7,195,146,180,176,550,765,285,1,705,317,2,54,299,381,258,260,183,110,111,895,865,1595,95,384,78,139,146,745,0,195,457,421,187,1160,500,1457,0,330,185,5,107,1443,623,1292,294
"COG5258",26,98,23,13,42,34,61,43,57,136,45,60,83,29,38,14,94,82,31,10,2,102,1,55,78,0,19,26,98,21,84,56,82,40,12,31,5,11,2,21,77,40,93,0,4,121,29,188,2,28,28,0,58,44,0,53,3,54,33,21
"COG5259",12,11,8,0,10,2,39,43,0,3,23,39,37,2,0,1,1,1,1,0,0,10,0,29,49,0,0,13,82,3,42,8,9,0,3,0,0,15,0,0,14,0,64,0,1,84,15,32,0,2,0,0,38,28,0,2,0,42,0,2
"COG5260",249,55,66,0,551,60,231,311,7,96,134,168,168,119,6,66,50,93,54,1,14,143,0,136,272,0,20,129,284,34,168,141,69,66,104,0,0,75,0,37,292,96,312,0,0,305,74,117,0,257,2,0,172,133,0,53,2,206,0,166
"COG5261",0,1,0,0,0,2,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,2,1,2,0,0,0,23,1,0,0,0,0,0,0,2,0,4,0,0,2,1,0,0,1,0,0,1,0,0,6,0,0,0,0
"COG5262",45,21,12,2,317,20,55,68,18,16,19,26,44,3,1,15,10,24,3,0,3,48,0,42,55,0,16,5,127,11,53,15,37,5,25,3,18,22,43,3,68,9,81,0,1,123,15,69,2,15,5,0,26,35,0,5,2,30,2,28
"COG5263",0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,0,5,0,12,1,0,0,0,0,0,1,3,13,2,8,0,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,3,0,19,0
"COG5264",6,0,0,0,84,7,9,4,0,1,1,1,3,1,4,0,1,5,3,0,5,3,0,3,8,0,4,1,22,29,3,0,9,0,7,0,4,7,1,0,5,3,9,0,0,12,2,3,0,3,2,0,0,5,0,3,1,0,0,5
"COG5265",401,574,638,276,676,308,314,906,1254,1035,857,390,490,175,780,505,743,687,583,627,960,947,1978,308,573,1720,1610,1219,769,555,547,472,406,313,238,278,686,213,925,636,1120,362,304,976,838,376,360,770,341,358,278,855,193,313,183,458,204,263,115,158
"COG5266",7,1,10,11,1,3,0,0,1,0,0,9,2,0,0,5,17,2,0,8,0,0,164,2,0,50,0,0,0,1,1,1,2,3,3,0,3,23,27,2,1,5,0,295,4,0,16,1,0,10,44,57,1,0,29,0,12,3,0,3
"COG5267",1046,1276,588,1063,1003,1316,1122,1728,1999,1382,1602,1543,1745,1489,1810,819,1065,1489,1536,1467,3545,1069,533,983,1228,129,1883,1280,919,1292,1432,1852,1333,1345,1606,2910,395,228,118,1930,2297,1106,1255,1091,2335,954,3207,2108,3351,1252,588,210,1298,1286,18,1659,1825,1001,1650,917
"COG5268",7,1,18,17,4,0,1,0,3,1,0,3,0,0,0,15,12,0,0,12,1,4,126,5,0,34,1,0,2,1,0,1,3,1,10,5,8,19,83,0,0,7,0,60,13,1,18,0,19,5,9,120,0,1,24,0,16,4,1,6
"COG5269",11,3,5,0,35,1,21,44,0,3,15,21,31,0,0,6,2,2,0,0,0,18,0,12,20,0,2,11,63,5,27,7,38,0,0,0,0,16,0,0,22,1,50,0,0,51,11,23,0,0,0,0,18,13,0,6,0,25,0,3
"COG5271",163,118,77,25,812,80,240,246,13,71,123,393,260,42,58,48,32,196,64,65,21,289,512,184,235,59,17,295,319,71,395,105,92,6,108,35,1982,1221,1505,10,48,82,332,47,2,377,93,156,4,46,4,732,168,108,55,35,12,113,39,63
"COG5272",134,113,53,26,655,111,215,159,99,161,100,133,429,175,51,55,95,139,44,32,34,520,82,221,189,1,81,192,328,142,224,111,223,61,86,70,86,549,63,69,328,63,334,12,7,324,105,1069,9,67,18,36,217,119,5,119,44,103,78,145
"COG5273",61,43,28,1,366,50,155,246,14,32,96,172,237,11,5,29,25,28,11,1,16,88,0,156,244,0,24,48,506,31,212,47,195,9,28,1,0,60,0,1,226,2,391,0,0,600,67,192,2,11,2,0,158,140,0,34,1,181,1,19
"COG5274",84,55,49,9,409,39,192,246,12,49,95,225,222,26,15,17,19,46,18,0,5,145,0,130,187,1,15,71,331,33,244,77,79,18,37,17,2,63,3,5,198,21,334,0,1,410,56,211,17,14,4,0,157,129,1,24,13,134,14,37
"COG5275",2,0,1,0,4,0,0,14,0,1,4,0,11,0,1,2,0,1,0,0,0,1,0,5,6,0,0,0,28,1,4,1,6,0,0,0,0,10,0,0,21,0,15,0,0,40,0,20,0,0,0,0,14,8,0,2,0,5,0,1
"COG5276",437,329,695,484,266,569,455,168,285,263,166,276,329,419,297,390,352,353,305,2023,781,322,1886,651,243,50,286,241,296,431,242,221,298,286,543,635,2009,74,652,291,1040,174,387,1425,321,263,793,473,639,363,605,68,303,247,34,269,829,444,471,354
"COG5277",135,63,55,8,684,68,169,191,26,44,73,139,225,11,10,47,23,64,8,12,14,132,0,158,181,0,20,38,416,40,216,41,209,20,39,4,1,104,2,12,179,18,262,0,7,458,65,128,3,21,18,0,121,98,0,41,7,133,1,53
"COG5278",43,1,80,64,25,32,12,8,11,7,1,16,1,5,2,27,32,29,1,38,26,6,306,18,14,110,10,18,13,147,8,2,23,8,42,27,134,131,734,14,25,28,3,222,122,12,58,14,118,90,311,198,1,4,102,16,72,35,19,31
"COG5279",17,3,42,131,12,20,30,19,7,11,25,11,7,1,5,14,13,31,17,82,421,13,3,43,9,19,9,4,4,22,7,21,13,2,118,28,3,5,31,10,46,3,20,77,81,12,19,47,288,25,109,12,6,9,5,6,231,1,21,20
"COG5280",5,12,2,2,3,3,12,4,3,14,5,12,8,3,4,2,1,26,5,12,2,77,44,106,2,3,7,10,5,194,39,30,3,0,4,28,540,144,421,3,1,19,3,8,1,2,1,45,1,2,2,134,0,7,146,16,5,2,7,2
"COG5281",113,248,190,72,166,74,57,41,43,396,57,362,70,66,67,162,289,320,116,67,71,382,1421,168,63,2124,46,142,138,185,956,457,109,99,99,195,1190,13653,1429,42,52,487,18,978,897,108,206,227,42,123,361,10202,88,137,3581,17,73,47,39,252
"COG5282",39,66,21,512,44,107,309,140,10,19,82,616,62,394,2,58,63,7,86,297,331,110,1,222,111,1,18,59,89,150,146,51,25,1,219,167,48,14,7,5,1,24,159,2,150,116,188,8,358,55,183,189,72,72,6,30,480,215,346,2
"COG5283",72,165,60,103,228,101,83,69,24,251,41,141,110,132,22,435,71,84,21,27,29,462,1909,400,26,1109,13,417,84,146,363,236,49,10,30,124,2001,13657,1310,102,111,133,99,2384,273,93,104,696,17,54,66,4615,50,76,698,38,34,50,99,97
"COG5285",2586,3088,2145,5292,3308,3905,4433,4131,2428,3217,3713,4523,4056,2835,3449,3243,2460,2834,3415,3549,8837,3442,1476,4734,3686,108,3657,3017,3275,4358,3411,4147,3044,2730,4768,6988,1165,927,506,2541,3440,2351,4313,1044,3740,3415,5386,4606,7508,3325,2533,343,3151,2962,123,3397,7326,3880,4364,2680
"COG5290",0,12,2,0,8,5,39,56,0,1,27,67,63,5,0,3,0,0,0,0,0,14,0,35,65,0,0,18,120,2,80,24,9,0,6,0,0,1,0,0,39,0,102,0,0,145,27,45,0,0,0,0,60,34,0,8,0,46,0,0
"COG5291",20,12,5,0,166,3,35,26,0,4,12,22,41,2,1,3,2,13,0,0,1,22,0,31,16,0,2,4,73,7,42,8,27,2,9,0,0,16,0,0,43,0,49,0,0,81,6,29,0,7,0,0,30,24,0,4,0,21,0,11
"COG5293",1,2,4,15,0,19,6,0,4,0,3,5,0,1,0,11,18,0,0,10,7,0,47,21,0,28,1,3,4,10,4,4,3,13,20,8,189,45,144,24,2,5,0,64,47,13,39,8,7,11,18,169,0,0,5,2,21,9,9,1
"COG5295",84,134,108,55,73,56,144,220,233,333,315,196,214,454,183,45,127,434,143,18,89,334,1101,122,159,101,102,278,125,128,302,183,174,66,103,163,936,3298,1067,240,263,187,82,1575,57,131,61,423,114,91,60,998,69,76,148,66,42,73,74,143
"COG5296",13,5,2,0,7,3,30,42,0,2,17,24,35,1,0,4,0,2,1,0,0,11,0,18,17,0,1,7,50,4,29,6,10,0,3,0,0,25,0,0,14,1,47,0,0,71,10,29,0,0,0,0,29,16,0,5,0,23,0,1
"COG5297",27,55,8,41,42,26,25,10,11,39,10,24,58,17,16,11,17,41,20,42,26,70,68,20,14,26,4,59,20,24,65,28,30,7,41,28,283,278,202,2,33,31,18,4,1,22,21,69,35,19,14,38,38,56,8,11,35,9,29,37
"COG5301",400,2205,275,335,341,576,1097,1435,755,1324,965,2751,861,522,829,461,928,1218,825,215,136,3145,4628,1619,651,1246,640,6336,271,733,3884,2407,976,313,531,649,2391,17067,2881,973,207,1707,427,4050,141,283,1077,2919,33,251,200,7650,716,1023,692,768,101,156,547,759
"COG5302",0,3,22,20,5,4,8,0,2,1,0,0,1,0,0,25,10,6,1,12,4,1,27,0,0,21,0,10,7,20,0,0,2,0,6,30,26,29,73,8,0,8,0,20,157,2,18,1,0,21,12,7,0,1,307,2,17,1,0,4
"COG5304",4,0,1,2,0,0,1,0,2,4,0,1,0,0,3,1,0,1,3,3,16,4,0,0,0,8,6,5,0,2,0,0,0,0,2,8,4,0,3,5,0,2,0,1,20,0,3,2,5,2,2,1,0,0,9,4,6,0,0,0
"COG5305",46,43,77,314,121,112,141,22,17,46,14,209,50,54,37,71,47,42,47,169,239,66,282,95,71,26,19,31,40,151,34,36,87,26,149,132,416,74,76,11,58,35,63,21,82,68,56,31,197,106,147,28,44,26,10,21,294,86,215,36
"COG5306",29,35,78,114,71,41,45,44,60,172,35,33,73,5,62,62,26,109,34,104,187,74,444,141,35,930,117,68,91,47,69,237,24,44,61,270,403,60,40,143,11,33,88,43,84,77,101,78,126,81,166,304,25,36,128,35,173,88,413,55
"COG5307",28,37,32,0,89,20,184,323,4,29,117,208,280,13,1,27,15,12,4,0,2,83,0,114,226,0,10,58,443,16,247,43,71,8,24,1,0,42,0,1,127,9,429,0,1,541,57,231,0,8,2,0,228,124,0,22,1,175,0,3
"COG5308",5,9,5,1,13,7,44,50,2,9,22,44,57,2,1,4,1,1,1,0,0,18,0,31,71,0,0,9,104,2,67,11,11,0,3,0,0,7,0,0,23,5,108,0,0,119,27,34,0,2,0,0,51,23,0,7,0,34,0,2
"COG5309",65,38,103,20,13,20,6,97,337,252,86,19,100,135,125,66,32,99,45,641,154,213,55,29,13,121,320,453,12,12,138,238,50,23,111,17,400,4,100,460,583,45,27,39,18,8,37,1616,36,18,11,184,20,42,7,131,48,14,10,25
"COG5310",15,4,28,8,10,4,3,10,2,14,4,4,3,0,14,23,8,2,1,6,1,16,3,7,19,16,22,51,14,9,25,0,7,2,2,6,7,21,12,42,0,1,7,38,11,4,5,27,16,37,7,125,1,8,5,0,12,12,2,9
"COG5314",26,4,62,58,4,8,8,1,28,6,2,4,0,0,1,61,73,9,0,27,11,8,790,20,2,228,1,10,3,26,1,0,13,8,39,24,35,64,388,5,5,38,4,416,104,4,59,0,51,29,55,1141,0,2,99,2,57,7,7,7
"COG5316",275,197,216,338,200,392,405,159,143,94,165,454,325,543,219,303,177,140,266,1005,516,178,231,636,185,60,173,149,128,337,177,162,67,118,432,351,872,29,274,168,12,105,282,415,170,144,308,183,469,246,379,104,232,154,21,103,545,298,554,376
"COG5317",5,0,11,5,0,3,2,1,7,0,1,5,0,0,0,7,7,0,1,14,6,3,237,5,0,71,5,8,5,3,0,0,2,1,3,5,4,1,4,6,1,6,0,212,21,0,10,0,9,7,16,293,0,0,23,8,13,1,1,2
"COG5319",606,680,242,349,509,647,583,676,937,698,715,608,799,829,896,646,509,634,744,328,204,664,463,510,761,346,681,309,600,628,571,824,769,782,459,502,224,367,129,556,547,723,708,348,180,585,459,498,281,563,168,416,677,629,78,762,256,473,719,671
"COG5321",53,35,77,15,59,18,15,49,77,51,44,32,37,18,23,53,46,81,21,27,14,75,347,16,38,345,52,73,41,52,59,53,22,27,25,30,21,33,134,84,50,44,34,238,54,36,53,95,40,95,25,454,26,42,77,53,23,26,16,31
"COG5322",637,722,1832,40,714,607,282,410,279,448,709,386,197,24,416,549,1295,512,537,42,6,309,13,338,543,90,143,491,1084,209,775,250,1022,662,158,20,25,435,41,211,2,1013,189,39,196,987,568,84,21,520,240,2,953,861,26,641,59,897,48,705
"COG5323",22,17,30,28,28,28,21,12,42,84,17,49,22,15,96,22,133,44,21,27,12,61,907,52,15,689,27,69,39,57,118,22,23,14,28,80,791,6139,687,14,103,74,7,1364,121,35,76,286,89,40,27,1539,11,23,184,18,36,29,45,37
"COG5324",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,3,0,46,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
