"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3"
"COG4650",0,8,0,0,1,2,0,0,1,6,17,15,1,16,175,44,18,0,8,63,0,0,21,1,3,140,1,271,0,1,52,205,1,18,10,13,1,1,2,6,0,50,1,0,2,5,1,0,0,1,40,15,2,38,4,9,1,13,2,18
"COG4651",114,247,315,202,81,113,194,153,105,1460,232,298,118,363,308,152,50,101,410,1073,126,43,465,135,71,515,118,610,114,100,668,829,98,126,451,74,73,344,96,84,165,271,24,564,51,268,102,154,117,45,351,344,101,434,144,62,279,191,84,116
"COG4653",31,48,73,29,36,28,26,48,102,996,3131,196,119,26,1713,50,94,36,238,3782,201,61,44,30,23,3912,58,996,146,105,1217,738,59,74,1664,37,41,51,49,74,44,76,75,127,25,51,19,40,41,51,115,682,30,114,42,119,29,219,17,26
"COG4654",10,12,31,24,18,20,41,11,41,40,52,14,45,13,83,31,22,14,23,99,3,11,72,12,16,129,11,37,61,64,24,75,28,42,86,9,6,13,35,39,23,13,14,55,6,35,15,62,22,3,43,57,2,59,27,29,4,54,29,24
"COG4655",1,1,0,0,3,10,1,9,2,15,87,14,6,5,99,15,12,0,3,20,0,0,41,0,2,9,1,3,1,1,4,54,0,0,77,1,1,29,4,6,0,14,0,3,0,26,0,0,0,1,32,14,3,26,2,3,0,6,0,2
"COG4656",41,126,28,35,65,84,41,47,33,693,389,388,72,33,232,476,229,18,87,1529,12,438,837,16,16,724,49,238,63,73,443,478,38,34,799,98,6,46,30,29,18,321,357,252,20,136,10,44,15,183,362,215,47,266,21,32,12,104,18,22
"COG4657",17,59,35,34,36,33,30,18,38,178,131,114,61,43,86,176,85,12,73,450,23,167,222,17,18,252,34,78,35,25,264,360,24,41,436,58,12,60,25,28,20,262,307,211,14,108,9,43,16,147,214,126,36,161,23,28,24,71,18,33
"COG4658",37,91,57,68,51,47,77,22,42,297,187,179,64,106,134,255,109,15,124,861,29,259,351,33,21,380,45,149,51,54,562,574,46,47,798,104,22,113,50,39,38,580,520,313,19,184,26,89,23,244,299,196,47,268,43,54,38,135,22,61
"COG4659",14,56,31,39,34,37,42,16,23,181,105,125,40,61,63,201,94,3,92,608,14,172,212,23,15,254,25,109,31,48,366,308,33,30,447,91,8,59,23,12,24,269,335,218,16,83,17,42,16,153,227,110,38,178,25,32,29,55,12,18
"COG4660",19,53,54,39,35,35,58,25,34,231,126,149,36,74,84,180,78,11,88,518,16,218,272,21,16,241,24,95,25,28,311,398,31,39,530,83,11,85,27,17,21,264,388,231,21,103,9,80,15,175,269,174,24,185,28,16,42,81,36,32
"COG4662",359,345,423,284,294,269,255,523,433,136,159,311,317,399,38,394,395,417,336,63,384,384,111,282,312,73,202,361,420,334,115,120,266,411,535,451,282,542,340,204,317,414,382,334,257,220,301,491,338,397,274,243,237,398,294,313,538,372,348,297
"COG4663",5796,3671,5578,4720,5389,3816,4205,5666,6229,2318,3182,4093,5157,5644,1900,3361,3837,6243,5223,1644,4546,5519,1926,7608,4848,2006,2115,4606,5141,3589,1906,4141,5714,5950,7521,3933,5809,5678,5282,6259,5571,3840,5898,6063,6163,2371,5655,7635,5612,5944,3025,3387,5592,3426,4345,3630,6468,4029,5612,6564
"COG4664",7387,4633,6902,6088,6639,4837,5481,7143,7964,2629,3556,5306,6119,7297,2096,4473,5227,7712,6728,1801,5668,6964,2464,9883,6377,2007,2874,6931,6738,4551,2353,4252,7033,7628,9301,5179,7447,7005,6541,7969,6870,5167,6788,6597,8286,2992,7419,9536,7236,7066,4142,3933,7572,4727,5602,4750,8142,5016,7238,8095
"COG4665",2663,1615,2513,2209,2374,1597,1988,2422,2728,762,1151,2086,1943,2544,686,1512,1919,2698,2366,680,1908,2164,804,3568,2111,821,962,2304,2101,1555,960,1354,2492,2590,2306,1975,2608,2502,2292,2822,2357,1985,2196,1893,3130,970,2436,3070,2443,2439,1567,1445,2710,1608,1803,1530,2755,1665,2318,2669
"COG4666",3066,2487,2905,2422,2742,2416,2217,2656,3433,2786,2968,3478,2893,3197,1885,3345,3420,2847,2988,1649,2305,3323,1581,3227,3073,1682,1226,8221,3093,3335,1355,4719,3006,3470,9576,3160,2957,2217,2308,3187,2738,3052,4476,2447,2919,1406,2947,4462,3048,3459,2897,2469,3273,3343,3002,2819,2087,3402,3456,3327
"COG4667",186,162,171,150,116,121,140,127,94,23,21,299,192,192,13,59,14,167,199,1232,144,160,382,258,132,272,110,8,83,75,867,31,134,124,40,53,121,85,162,147,124,162,51,544,161,163,126,91,173,174,231,258,141,146,106,93,135,103,52,136
"COG4668",152,52,58,81,99,19,75,135,87,223,78,193,122,103,277,23,17,132,61,222,161,4,41,167,87,306,24,167,187,57,32,98,110,189,395,13,141,58,115,125,77,100,4,149,277,25,95,122,121,0,100,133,83,137,102,66,58,40,87,125
"COG4669",1,0,0,0,2,1,0,0,1,0,1,7,7,0,3,10,2,5,0,3,0,0,0,0,2,29,7,0,0,3,1,0,0,1,0,0,0,0,5,1,2,1,0,0,0,3,0,0,4,0,5,2,0,2,6,1,2,1,0,2
"COG4670",33,35,105,93,28,27,76,76,50,1,35,66,36,69,95,190,205,62,117,35,76,79,96,35,42,126,55,1,136,131,165,0,34,62,5,186,26,112,44,38,121,300,121,63,78,36,42,120,134,63,143,84,31,200,57,142,72,109,42,114
"COG4671",26,123,88,97,89,89,82,22,19,181,275,106,105,35,205,70,68,27,68,66,54,69,62,37,50,101,56,1450,71,182,32,525,66,38,1162,78,24,62,102,45,53,66,19,52,23,116,32,34,47,64,25,190,20,106,45,48,43,159,110,86
"COG4672",151,99,184,114,62,30,156,163,184,1542,8944,103,529,159,3306,14,9,124,511,8766,342,3,11,198,57,21448,266,944,1110,76,753,541,675,515,28,4,119,71,201,186,135,32,14,371,96,147,107,258,200,2,13,996,32,8,85,196,19,68,26,94
"COG4674",404,687,655,683,109,813,783,383,119,428,670,255,390,814,701,428,362,449,787,267,873,115,299,311,372,355,577,392,511,284,104,351,675,564,1436,350,105,680,336,174,713,384,135,405,41,637,530,268,568,140,350,595,269,534,665,324,899,267,213,276
"COG4675",131,35,167,252,30,20,259,236,340,356,736,32,393,68,432,14,30,425,104,843,322,4,35,38,34,2426,229,1294,420,158,164,646,158,401,148,54,21,242,103,28,250,17,87,433,131,115,79,287,329,10,22,77,14,21,60,44,72,56,22,59
"COG4676",1,9,1,3,4,11,1,2,2,0,0,3,8,1,2,24,17,4,0,0,0,2,0,0,6,6,52,0,10,17,38,0,1,12,0,15,0,37,203,2,4,94,4,4,3,126,4,14,3,6,22,5,1,27,0,7,0,5,14,11
"COG4677",4,167,0,3,83,51,9,3,2,3170,26,376,129,2,207,43,78,8,75,3183,1,14,715,3,7,551,14,12,11,28,2093,19,81,92,54,70,7,46,7,57,0,344,0,323,16,105,11,20,2,32,418,530,271,252,96,13,4,171,4,47
"COG4678",145,38,47,5,7,111,1,102,85,82,37,38,164,75,23,10,0,48,10,231,72,0,2,55,84,652,54,386,668,82,39,414,702,323,29,0,51,73,240,13,10,17,1,110,6,275,64,267,61,1,22,43,1,16,0,44,1,1,47,145
"COG4679",0,14,0,0,3,5,1,0,0,76,18,16,0,2,32,11,13,2,8,69,1,3,61,1,2,39,2,160,3,9,43,41,3,3,47,8,2,2,5,8,0,39,11,11,2,24,0,2,1,4,43,24,3,25,5,4,4,10,3,1
"COG4680",1,10,1,1,9,1,0,4,0,121,72,14,1,4,74,16,6,0,8,60,1,12,23,3,2,38,2,60,0,5,67,71,1,2,140,6,0,13,2,5,0,27,6,92,0,19,2,3,0,6,28,13,1,28,6,4,3,14,3,1
"COG4681",8,32,17,10,29,29,8,10,3,241,114,141,51,7,69,96,28,3,38,706,10,254,228,2,3,282,17,297,3,33,275,375,9,10,655,47,3,26,12,21,3,94,412,175,8,94,6,8,2,214,160,161,31,184,12,17,12,89,1,14
"COG4682",1,15,0,2,6,3,3,0,0,0,1,31,5,1,0,2,14,1,10,246,0,0,23,2,5,41,8,2,16,2,164,25,12,13,0,9,1,9,4,6,0,36,5,113,1,20,2,5,0,4,32,15,2,19,12,3,1,37,1,5
"COG4683",0,0,1,0,1,0,0,0,0,5,13,4,2,0,34,3,2,0,2,19,0,0,2,0,0,37,1,34,0,5,20,55,0,0,8,0,0,2,0,6,0,2,0,0,3,6,0,1,0,0,3,7,0,15,4,0,0,2,0,0
"COG4688",1,62,1,6,14,34,0,1,2,115,28,102,86,4,20,37,6,3,40,971,1,3,172,3,0,326,42,266,4,3,409,441,7,18,72,22,8,8,11,15,0,58,14,270,8,65,6,6,0,3,65,179,25,155,6,2,3,59,1,3
"COG4689",17,24,0,103,35,20,99,4,12,0,5,13,18,7,9,35,25,15,9,0,29,1,6,9,33,2,4,0,12,59,13,0,5,8,0,28,65,3,7,80,10,19,0,29,7,1,27,16,10,1,9,28,29,24,15,8,0,60,45,26
"COG4690",13,47,5,10,53,17,6,11,5,16,13,65,11,35,67,90,95,9,76,6,13,30,14,3,10,31,20,9,21,187,86,20,26,14,1,105,28,13,16,67,3,275,50,18,6,75,20,33,11,22,49,36,16,72,28,18,6,157,37,28
"COG4691",0,1,1,0,0,3,2,0,0,26,9,6,1,2,7,1,2,0,1,26,0,0,12,1,0,46,3,2,0,2,2,4,0,0,11,0,0,4,5,0,0,3,0,3,1,10,1,0,1,0,4,5,1,7,2,4,1,3,1,1
"COG4692",130,391,125,76,36,446,85,106,97,181,260,128,250,90,102,370,319,48,32,22,143,47,175,18,258,15,52,54,338,262,68,237,446,135,620,311,64,106,181,61,55,375,12,189,6,270,350,145,114,60,310,721,79,271,178,262,3,183,464,487
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",2,9,1,0,19,22,0,5,0,190,521,30,1,3,228,33,70,8,9,159,2,119,107,8,9,66,15,129,3,5,53,403,5,1,131,12,3,8,36,13,0,23,15,2,5,163,3,1,1,62,125,60,7,115,14,5,2,8,22,5
"COG4695",210,201,421,173,117,99,187,177,399,2323,7033,308,1385,211,3212,139,105,141,623,10371,630,270,86,202,94,13497,214,3033,988,417,3249,1826,568,463,2155,71,209,157,187,234,169,193,114,537,278,134,125,245,256,285,199,1404,97,259,159,590,20,407,61,106
"COG4696",3,37,13,13,3,0,9,9,4,41,241,26,35,16,63,3,2,10,6,1299,24,10,0,22,3,76,8,422,37,15,120,16,15,13,6,0,23,6,3,7,3,2,0,8,2,4,1,10,3,0,2,7,0,1,2,23,0,5,3,7
"COG4700",0,2,4,1,31,6,0,0,1,0,2,1,14,1,1,67,54,0,0,20,0,3,13,0,6,55,2,0,3,10,24,0,1,2,0,63,1,0,0,0,2,127,0,0,0,0,1,8,2,3,50,6,0,47,2,3,0,26,1,5
"COG4701",1,0,2,0,0,14,0,0,0,1,0,32,0,0,0,15,0,0,0,6,0,5,64,0,0,3,0,3,0,0,21,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,1,0,2,53,1,1,0,0,0,0,0,0,0
"COG4702",0,1,0,0,1,1,0,0,0,26,21,1,1,0,61,0,2,0,3,1,1,0,10,0,1,4,2,64,0,0,1,55,1,0,17,0,0,0,4,2,0,1,0,0,1,2,0,0,0,0,1,14,0,16,1,0,1,1,0,0
"COG4704",153,160,178,170,181,170,158,174,194,400,311,150,181,128,371,80,91,152,116,17,224,443,255,113,232,23,105,247,164,123,66,239,229,229,124,109,166,225,157,126,135,98,288,94,147,184,170,330,117,403,117,123,194,128,163,191,177,109,194,184
"COG4705",0,4,0,0,1,1,0,0,0,92,111,6,2,8,179,7,30,1,2,16,0,1,5,2,3,5,1,55,0,0,14,55,0,0,805,8,0,2,0,1,0,3,0,30,0,0,0,0,0,2,20,9,2,20,8,7,2,5,0,6
"COG4706",2,3,0,0,0,3,0,3,0,30,41,29,0,1,27,37,22,0,5,55,1,4,193,0,0,15,4,66,0,2,27,75,0,0,47,30,1,0,0,1,0,43,2,0,0,0,0,0,0,1,29,8,4,43,0,0,1,2,2,1
"COG4710",0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",3,10,9,7,6,3,9,2,11,213,1358,37,7,6,176,10,5,3,23,1142,14,32,7,14,8,771,15,111,17,19,754,50,7,8,80,7,7,3,11,29,5,15,13,10,2,3,10,21,7,22,3,55,5,13,0,5,4,47,6,3
"COG4713",0,1,3,0,0,1,1,0,4,0,67,0,0,1,111,55,32,0,4,1,3,0,60,2,0,3,0,0,2,6,1,0,0,1,2,11,0,3,0,7,0,5,0,0,1,1,0,0,1,0,18,5,0,32,0,0,0,4,0,1
"COG4714",23,5,12,13,19,3,12,15,13,0,25,9,27,16,54,11,16,14,15,27,4,30,8,26,22,99,11,4,11,4,11,2,16,15,2,15,13,15,30,19,10,31,31,14,19,25,14,15,9,34,14,14,22,26,12,20,45,18,18,19
"COG4715",1,2,0,0,0,1,0,0,0,3,2,11,1,1,0,4,2,0,1,7,0,1,0,0,0,0,8,0,0,3,6,2,0,0,2,4,0,0,0,2,0,30,1,1,0,8,0,0,0,0,11,7,0,11,1,4,1,28,0,1
"COG4716",0,7,0,0,6,0,0,1,0,7,11,3,7,0,32,9,9,1,8,8,1,0,11,7,3,8,3,3,0,16,10,8,0,1,9,1,2,11,2,9,0,12,10,3,0,2,0,1,0,5,18,36,0,27,3,12,1,7,0,6
"COG4717",5,61,23,7,30,22,7,4,3,200,156,75,17,18,70,172,127,2,12,28,3,7,18,1,14,12,20,188,101,113,91,545,6,6,1855,167,2,16,60,15,14,267,55,87,2,61,27,8,11,3,113,100,3,165,30,9,11,142,36,34
"COG4718",13,12,50,14,21,7,29,20,25,169,716,46,86,11,275,5,0,14,42,2593,31,0,1,19,4,3418,23,152,211,11,127,27,126,81,1,1,11,2,39,14,13,2,0,62,20,10,14,42,26,0,0,88,6,1,7,65,1,4,3,18
"COG4719",0,3,0,1,0,0,0,0,0,59,42,1,0,1,19,1,11,0,5,19,0,1,5,0,3,3,1,44,0,5,2,71,2,0,443,3,3,3,0,9,0,2,0,1,0,0,0,0,0,1,5,2,0,5,2,0,0,1,1,1
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,94,8,2,0,365,0,11,0,26,0,0,1,3,1,2,4,0,1,0,0,1,12,0,0,1,1,0,0,1,2,0,1,2,0,0,3,0,0,1,1,25,93,0,24,3,0,0,5,0,4
"COG4723",49,58,45,48,32,15,79,83,106,721,5109,50,83,65,1911,1,0,67,275,4460,167,1,2,72,26,9736,189,275,492,12,259,220,306,239,12,1,31,22,155,75,62,12,11,113,59,112,46,94,101,0,0,462,16,6,37,74,2,23,12,31
"COG4724",0,0,0,0,0,1,0,0,0,0,23,2,2,1,24,1,11,1,0,3,1,7,19,0,3,3,1,1,0,0,5,8,0,0,54,2,0,2,0,3,0,1,20,12,1,4,0,1,0,7,22,3,1,5,25,0,0,2,0,5
"COG4725",164,134,259,147,94,66,147,131,382,1457,3131,118,597,177,1792,46,44,146,287,2200,208,129,30,174,118,5526,182,2131,516,107,1110,595,416,434,176,49,141,98,163,118,168,35,108,242,201,65,161,345,220,111,51,484,94,81,124,180,36,90,117,131
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,1,0,36,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,4,1,0
"COG4728",9,29,14,10,12,14,13,10,6,40,12,54,23,14,11,24,4,1,12,292,2,59,75,6,8,123,8,18,21,13,160,29,15,11,47,16,6,9,15,8,7,57,112,84,3,40,3,12,5,48,48,53,13,67,8,10,4,36,5,6
"COG4729",1,1,0,0,0,0,0,2,0,16,24,1,0,2,18,2,8,0,0,14,0,0,2,1,0,40,4,5,0,0,0,2,0,0,16,2,1,0,1,2,0,4,2,0,0,3,0,0,0,0,22,5,0,6,1,0,0,3,0,1
"COG4731",84,103,137,124,111,119,124,260,234,215,398,128,90,161,264,73,91,163,169,47,148,256,114,107,124,75,165,130,87,52,13,109,49,46,333,19,37,89,82,33,46,24,352,42,69,88,51,39,66,150,118,42,35,45,54,38,77,41,42,50
"COG4733",675,382,674,560,269,134,714,593,908,6670,40496,483,1853,605,15484,119,34,624,1987,44521,1705,58,103,613,234,81253,1245,6050,3611,288,2700,2853,2019,1852,126,29,400,318,858,597,658,150,194,1739,483,651,485,1078,903,59,90,3580,126,67,311,802,86,308,97,378
"COG4734",10,5,11,3,9,2,2,2,8,233,896,11,49,2,487,0,8,4,10,207,3,3,17,2,4,261,36,526,10,6,55,338,3,11,167,3,1,46,13,8,1,4,1,19,5,15,6,21,6,4,5,57,2,14,10,3,2,28,9,2
"COG4735",0,5,0,0,0,2,1,0,0,9,33,3,0,1,3,1,0,0,0,34,0,0,7,0,0,15,0,33,0,0,16,132,5,3,3,4,0,1,1,1,0,4,0,0,2,10,0,0,0,18,3,6,0,12,0,2,3,7,0,0
"COG4736",0,5,1,0,3,3,1,0,0,7,4,13,4,1,3,4,2,1,3,99,3,1,17,0,0,54,3,6,1,0,81,14,3,3,7,1,0,1,1,4,1,14,0,23,1,8,1,1,0,5,23,12,4,15,2,4,1,10,0,0
"COG4737",1,0,0,0,2,0,0,5,1,18,13,41,1,0,27,16,3,1,6,221,0,1,32,1,1,88,0,237,2,10,21,46,1,0,44,5,0,3,1,2,2,4,0,58,3,13,3,2,0,2,37,19,0,22,2,8,0,3,2,4
"COG4738",61,11,0,3,0,13,3,9,3,0,0,1,16,3,0,0,0,6,5,0,2,34,0,0,6,2,15,0,1,3,1,0,5,5,0,0,1,0,7,1,6,2,0,13,2,5,19,4,11,61,0,8,5,1,1,10,0,2,9,2
"COG4741",87,58,5,28,39,44,24,23,35,418,77,66,86,26,164,69,110,25,15,160,16,10,162,52,25,593,11,38,65,111,208,3,37,76,16,155,56,6,21,89,9,86,2,72,22,11,45,70,25,11,110,83,34,133,27,28,18,106,43,26
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,332,0,0,4,0,0,535,0,0,0,0,0,0,0,255,0,0,0,3,492,0,0,0,0,0,101,0,2,0,0,1,2,0,0,387,0,4,439,0,0,0,0,1,1
"COG4743",1,0,0,0,3,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,12,0,0,0,0,2,0,0,2,4,3,12,0,0,1,1,0,1,2,0,0,4,0,1,3,3,1,8,1,3
"COG4744",2,0,0,0,0,0,0,0,0,0,1,2,1,0,2,8,0,1,1,10,1,0,3,0,0,20,0,4,0,0,3,5,0,0,1,0,0,0,1,0,0,13,0,0,0,2,0,1,0,4,6,2,0,3,0,1,0,0,0,0
"COG4745",19,309,4,97,295,78,69,6,4,0,0,181,50,12,0,263,286,23,13,9,37,0,139,29,33,5,0,0,67,476,50,0,62,31,0,316,389,0,62,634,64,107,0,19,111,8,62,20,41,0,88,309,116,199,120,70,0,437,106,110
"COG4746",0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4747",14,35,12,17,4,38,29,24,23,0,3,20,20,11,2,62,33,11,5,1,6,0,10,5,15,3,25,15,24,61,9,20,11,17,3,43,14,25,24,5,14,110,0,32,13,44,19,28,21,0,41,70,4,33,18,30,19,68,44,41
"COG4748",33,27,23,30,20,32,28,26,27,49,45,31,22,40,33,8,36,81,85,25,33,85,26,57,27,100,147,184,23,6,19,178,12,32,54,5,15,22,59,22,49,17,136,18,33,90,23,7,40,84,30,71,42,41,49,32,30,21,27,38
"COG4750",3,6,2,2,8,3,2,6,1,0,1,4,5,8,2,37,41,3,4,4,2,6,55,7,1,1,24,0,7,3,179,0,3,8,0,69,8,0,8,4,5,132,5,2,10,15,7,10,3,1,29,10,4,34,2,3,1,6,12,4
"COG4752",6,28,4,61,68,16,76,20,6,0,0,13,9,4,0,43,29,20,1,6,16,0,53,5,23,3,6,0,6,53,21,1,5,6,0,38,50,1,11,66,17,82,0,2,15,18,18,3,7,0,36,23,19,47,13,14,1,47,51,20
"COG4753",24,192,119,81,110,62,92,181,123,337,207,429,178,16,325,158,182,45,86,2317,17,179,778,27,70,609,163,363,68,90,831,207,33,81,94,61,5,76,34,24,10,234,27,370,20,258,9,43,23,107,431,197,78,151,113,36,16,217,13,39
"COG4754",0,1,1,5,0,0,3,1,2,0,0,1,2,5,3,0,0,0,8,1,4,0,1,10,2,0,1,0,0,0,5,3,0,1,0,0,1,6,0,0,2,2,0,0,2,1,0,0,1,1,0,3,0,1,2,2,0,1,2,0
"COG4757",4,17,0,5,17,12,6,1,1,94,81,80,7,12,40,28,13,2,20,422,1,5,118,0,0,163,10,51,5,27,432,171,31,27,749,25,4,36,6,28,0,132,8,256,9,78,1,3,1,21,126,171,40,130,46,26,4,104,10,17
"COG4759",11,72,10,15,72,74,11,7,0,51,4,62,15,9,18,194,229,3,28,34,29,0,75,3,42,5,5,41,42,237,4,21,20,8,29,127,29,0,3,47,14,51,1,0,5,5,14,16,12,1,89,40,23,126,27,66,3,85,37,24
"COG4760",955,757,785,867,762,967,971,945,1074,1,183,770,847,485,622,942,720,992,608,22,621,951,309,738,1091,123,706,149,536,896,432,80,666,637,45,785,891,871,907,585,631,617,1277,655,1028,667,773,651,699,1012,606,797,852,523,734,1232,1034,804,769,937
"COG4762",3,27,0,1,0,11,0,0,0,0,82,11,3,9,310,17,18,0,30,0,6,0,0,1,10,2,1,1,8,33,0,10,10,1,0,1,2,0,6,4,0,1,7,3,0,8,5,2,4,1,24,119,0,28,9,6,2,39,14,18
"COG4763",1,8,1,0,1,0,0,0,0,191,955,2,3,1,367,1,14,1,8,4,0,0,5,1,0,2,2,453,0,0,7,289,2,2,203,2,0,8,2,5,1,6,2,15,1,18,0,0,0,2,13,15,0,32,4,1,1,6,1,1
"COG4764",1200,751,1408,1263,1177,915,1200,1256,1404,260,246,1229,1167,1295,119,540,630,1251,1222,635,942,1122,472,1859,1120,331,493,134,850,762,603,486,1060,1231,855,653,1290,1411,1144,1226,1202,529,1166,898,1470,504,1296,1398,1282,1327,661,618,1512,569,1164,811,1755,883,1125,1273
"COG4765",500,310,650,489,463,310,487,346,408,79,340,541,395,558,346,245,324,373,544,102,354,374,154,743,459,119,161,267,286,472,118,124,171,236,104,148,261,248,180,307,240,116,195,108,342,58,251,273,283,214,131,124,371,149,241,174,294,218,247,212
"COG4766",106,55,48,68,91,107,48,28,77,0,16,101,106,47,3,407,492,40,8,14,3,256,172,58,225,4,8,0,5,100,112,0,15,3,4,479,99,14,28,79,4,269,139,77,50,6,123,16,9,322,436,32,210,320,47,195,2,174,128,45
"COG4767",0,1,0,5,0,0,5,3,0,0,1,0,10,1,4,0,0,0,3,0,0,0,0,0,2,0,1,0,7,1,1,0,1,0,0,0,0,8,0,1,1,0,0,7,1,0,1,0,2,0,1,1,0,2,2,3,0,1,1,0
"COG4769",1,2,0,0,0,6,0,0,0,0,0,0,9,0,0,50,30,2,0,0,0,15,3,2,11,14,0,0,0,0,11,0,0,1,0,23,0,0,0,0,0,34,26,1,0,2,11,8,0,8,21,0,10,26,0,8,0,0,0,1
"COG4770",3055,3129,2646,2722,3382,3328,2725,3760,3483,2609,4605,3456,2989,3207,5181,4130,4096,3168,3015,2227,3009,4623,3187,2718,3675,1781,1961,4626,2930,3957,2050,5255,2770,2740,8814,4352,2976,3521,3123,2817,2671,2634,5427,3063,3464,2794,2877,3119,3033,4504,4032,3215,3003,4113,2385,3430,3187,3531,3676,3811
"COG4771",3756,2650,3297,2902,3353,2958,3245,2845,3881,3890,1069,3834,3655,1432,1524,2934,2357,3344,1778,2840,1414,6478,2540,1646,3959,3003,3410,1964,1731,3025,6425,1854,2089,1784,2082,2139,3534,3256,3217,2671,1885,5056,6652,3012,4240,4350,2913,1883,2332,5787,3646,4167,3825,2109,3630,4710,2012,3435,3002,2547
"COG4772",2341,1772,2264,2062,1813,2135,2281,2242,3005,3934,2273,2018,3134,1536,1761,1274,1105,2458,1681,3402,1041,4771,1250,1617,2809,2843,1855,1600,1262,1255,2136,2270,1406,1480,2597,1246,1975,2385,1761,1567,1167,1559,6050,3047,2066,2229,2017,1540,1305,4345,1291,2197,2402,1153,2034,2631,1991,2034,1334,1269
"COG4773",17,136,2,12,95,121,12,23,3,953,664,604,76,23,384,272,36,11,87,2139,6,38,989,30,3,1447,43,1273,13,100,1341,617,48,44,1739,75,19,42,42,68,4,321,35,540,28,260,4,13,7,37,690,412,118,392,56,75,8,221,7,52
"COG4774",589,703,849,807,837,537,841,1367,1118,527,1022,854,272,555,1747,152,108,987,911,2578,1027,18,415,977,400,1137,693,199,666,309,1669,751,846,804,1519,105,777,1235,1128,643,823,262,21,1524,1055,889,711,1227,865,65,495,708,620,446,559,394,1332,474,858,1022
