"","X142_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X149_MES_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG3479",0,1,0,1,0,0,0,11,0,5,0,0,0,4,0,0,0,0,4,1,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2
"COG3480",390,133,1,47,5,397,200,215,16,131,265,228,256,149,122,1,9,172,146,171,286,174,147,120,226,101,130,80,8,68,173,133,278,371,230,113,351,190,306,101,387,191,451,415,128,216,221,10,122,239,358,253,54,125,149,124,149,188,302,117
"COG3481",139,1008,10,400,286,239,143,185,157,313,561,209,171,388,265,77,1149,35,344,140,107,359,132,97,57,212,874,231,76,143,451,450,63,81,88,73,176,122,182,344,73,327,121,221,171,192,207,134,89,131,110,273,253,128,89,189,150,161,129,347
"COG3482",11,0,0,7,0,0,6,1,2,0,2,0,5,1,1,0,0,0,0,8,1,0,3,0,5,0,8,0,0,1,0,0,3,0,0,0,6,6,3,0,2,0,0,7,1,1,2,0,1,0,0,1,18,13,0,0,2,1,4,0
"COG3483",708,479,1090,558,513,675,159,621,582,791,730,731,661,1018,502,705,490,186,839,282,451,743,436,434,208,373,522,943,444,233,864,986,433,633,454,227,735,684,727,793,303,756,284,591,405,627,552,249,177,608,741,508,913,313,371,607,331,506,360,1044
"COG3484",681,73,5,105,587,332,1555,272,368,47,141,276,659,71,142,141,41,611,61,1660,82,82,330,1016,802,78,35,90,32,62,37,24,442,343,31,1250,368,106,415,66,764,12,146,87,22,506,126,545,1684,379,777,781,60,383,74,492,543,582,527,54
"COG3485",411,330,547,536,1265,153,335,566,1191,513,181,238,461,503,603,271,367,681,658,309,370,683,323,459,392,760,135,1090,254,163,749,432,373,376,321,402,396,410,323,634,395,600,345,300,350,351,270,1636,491,257,355,317,497,392,632,490,364,489,439,682
"COG3486",9,38,6,40,106,12,1,9,42,27,4,0,2,6,9,69,43,50,6,5,0,3,2,7,3,89,2,13,248,156,5,4,1,1,7,1,1,4,0,5,7,14,16,6,3,2,11,107,7,0,2,7,31,1,0,4,3,2,0,197
"COG3487",30,178,515,280,674,32,26,67,155,94,12,51,58,91,75,397,159,376,62,66,54,35,75,150,46,730,155,257,175,241,169,68,11,27,68,49,112,108,60,216,48,77,61,70,127,55,40,531,20,58,30,70,168,118,42,92,26,116,34,272
"COG3488",152,245,585,726,1410,185,161,215,209,243,186,139,149,335,202,326,222,493,196,255,101,182,127,240,127,491,367,347,450,610,375,169,91,99,229,276,202,89,168,390,155,220,166,262,153,123,193,644,227,185,196,192,232,352,94,165,92,279,127,389
"COG3489",3,69,244,449,572,16,0,27,137,52,6,21,7,56,26,259,55,256,25,26,3,15,49,75,10,106,163,136,85,148,112,24,5,4,134,13,17,38,10,143,21,21,16,38,54,17,23,374,2,31,2,19,98,61,2,22,7,47,9,107
"COG3490",5,97,360,145,496,22,2,29,116,56,7,17,6,32,51,236,98,246,31,31,4,19,13,87,12,322,71,162,121,153,16,19,0,4,10,10,5,18,1,100,9,15,10,10,13,5,8,200,2,2,4,5,25,21,0,10,3,21,1,50
"COG3491",2365,1560,2565,2533,622,2545,2041,2175,2916,2885,2184,2835,2707,2655,2708,759,859,1080,2908,1672,2250,2802,2402,1816,1570,2176,1356,2429,2268,2352,2871,2867,2459,2637,2737,2170,2583,2808,2472,2745,1752,3275,2187,2095,2334,2728,2084,1380,1896,2564,2394,1980,1684,2123,2812,2241,1670,2491,1998,2136
"COG3492",190,139,213,162,82,147,133,173,168,169,131,247,188,171,201,57,54,55,212,75,236,186,154,111,111,185,163,163,229,57,270,325,460,462,404,351,381,384,413,424,337,361,330,298,323,393,282,167,382,352,314,295,230,452,537,278,202,384,244,177
"COG3493",6,27,3,2,19,0,0,6,1,23,0,0,0,3,1,23,7,0,1,1,0,3,0,0,1,4,1,2,2,11,8,1,0,0,2,0,0,0,0,1,0,1,6,0,0,0,1,84,1,1,0,0,1,1,0,1,0,1,0,1
"COG3494",1126,728,675,344,734,579,1205,688,37,511,1070,1323,1223,686,791,153,335,441,695,1152,1154,651,881,803,994,343,1107,295,851,212,460,588,1155,1151,1028,1152,1151,827,1360,698,1285,729,994,1175,1033,1264,1017,410,924,996,1120,1070,516,1159,1215,859,927,1158,1071,265
"COG3495",99,184,287,549,401,230,153,35,1101,267,82,135,104,157,114,188,393,331,128,145,77,151,107,198,76,711,134,884,351,434,17,156,89,128,89,144,142,230,108,129,105,162,102,110,96,93,76,221,202,121,83,123,156,148,115,156,65,138,87,244
"COG3496",1705,138,1271,879,684,891,1618,304,979,339,1686,2100,1735,1282,561,381,309,599,495,1716,1710,480,1384,1289,1458,604,84,759,1514,489,101,85,794,829,745,908,738,686,948,307,941,279,758,759,680,865,760,484,664,679,746,798,421,779,919,719,687,851,689,264
"COG3497",966,759,1106,2514,24187,1411,3142,1329,1180,467,3199,1143,673,669,779,19808,32304,6331,194,3580,14691,416,2012,2920,2696,641,1149,315,1780,53860,568,543,4199,6094,3929,4765,1610,4853,2930,314,7519,491,8777,2587,2736,491,3701,19361,2262,2299,5151,3782,1879,6177,17012,1769,3622,2028,4339,599
"COG3498",1,3,0,10,41,0,0,1,3,4,1,1,10,9,1,20,1,12,1,0,1,2,0,7,0,11,2,52,13,11,0,1,1,0,0,0,0,0,1,70,0,2,1,0,0,0,0,9,0,0,1,5,18,0,10,1,0,1,0,1
"COG3499",1,0,0,5,21,0,0,1,0,1,0,0,9,2,1,7,1,0,2,0,0,0,0,2,0,8,0,5,14,12,0,1,0,0,1,0,0,0,0,48,1,0,5,5,0,1,0,68,0,4,1,6,18,0,9,1,1,2,0,1
"COG3500",18,10,63,48,109,19,156,54,23,56,19,28,47,47,22,121,78,45,61,60,405,24,16,58,26,50,7,131,97,55,14,15,16,26,37,48,43,48,16,100,39,4,43,29,42,22,36,204,75,39,65,119,64,127,203,77,33,62,27,39
"COG3501",47,331,272,489,242,79,262,110,563,220,73,47,73,124,122,424,385,181,118,134,58,36,86,256,89,767,43,634,526,1295,34,34,37,63,123,121,81,118,76,174,143,100,155,112,106,111,128,729,233,123,217,121,408,186,62,161,141,148,86,416
"COG3502",300,42,611,93,295,269,329,111,13,27,243,437,313,85,144,77,24,239,91,210,528,100,376,249,234,59,37,102,337,35,77,53,611,494,469,454,413,431,318,93,261,122,387,380,302,219,290,174,319,529,349,153,252,476,581,211,263,277,483,241
"COG3503",117,210,157,446,21,282,106,132,2139,739,85,204,153,100,193,39,668,130,179,76,121,200,160,184,88,550,194,1429,711,338,264,322,139,167,175,99,144,248,116,138,79,365,86,110,181,109,118,314,52,169,208,156,199,126,99,227,98,141,137,319
"COG3504",33,74,5,252,1294,13,0,579,86,98,8,0,10,104,132,708,62,2113,138,36,1,143,9,112,14,89,23,171,44,256,16,35,1,5,11,5,30,16,2,142,24,14,14,19,15,26,25,1586,11,12,7,35,29,17,2,42,14,39,2,111
"COG3505",118,314,33,983,6154,89,5,3137,594,692,121,4,70,591,551,2550,417,6056,692,215,19,701,70,440,89,541,93,1163,197,771,111,258,7,47,47,95,155,51,3,630,104,99,71,74,56,117,71,6030,65,42,32,387,162,54,8,188,46,152,40,820
"COG3506",1,0,0,3,8,0,0,48,4,6,0,0,0,0,7,0,3,1,1,3,0,6,0,6,1,0,0,3,5,5,23,2,0,0,0,3,2,2,1,3,2,0,2,1,2,1,1,2,6,1,1,11,1,17,1,0,2,1,0,0
"COG3507",341,886,496,1603,1176,443,387,2181,5461,664,304,382,400,748,298,4766,735,1283,674,448,287,762,379,407,158,1345,468,673,539,508,597,564,157,172,350,384,454,401,406,495,159,483,319,281,623,429,433,957,410,388,519,656,604,893,177,636,302,605,296,719
"COG3508",580,393,1330,780,1208,602,278,688,1357,822,467,550,495,717,435,1194,529,187,645,354,260,686,470,477,257,856,325,1159,852,548,697,815,276,358,456,254,433,866,438,658,294,668,296,432,465,562,502,973,310,418,441,572,797,343,257,611,263,469,297,1431
"COG3509",2233,724,3879,1984,87,3302,2310,870,1866,896,4104,2925,2434,2019,731,186,416,221,960,2059,1530,1003,2096,2223,1520,524,749,542,1914,769,1062,1186,1467,1520,2493,2737,1950,2263,2103,1049,1585,961,1584,2263,3332,1927,3133,716,2357,3480,2964,2413,2466,2803,1436,2600,2197,2290,1735,681
"COG3510",91,117,126,126,161,37,99,138,11,95,62,96,103,111,152,85,107,110,129,83,69,151,135,76,77,90,95,159,34,287,123,113,99,85,79,81,76,39,72,110,64,143,62,99,121,139,82,62,58,97,74,100,86,48,60,104,74,120,107,140
"COG3511",12,8,7,52,65,6,12,324,16,63,2,1,6,18,4,12,8,4,24,6,3,64,25,11,3,3,5,75,16,13,5,29,3,6,7,3,19,1,0,8,6,1,16,11,2,5,5,92,20,11,8,65,5,5,1,8,4,13,7,53
"COG3512",7,7,12,3,21,0,0,56,3,9,0,1,2,6,1,9,17,2,4,8,0,13,0,13,0,3,14,1,3,3,3,5,0,0,1,0,4,3,0,4,1,0,0,19,4,5,8,3,2,0,0,6,39,6,0,1,0,3,0,2
"COG3513",56,138,132,92,189,8,30,647,21,76,10,3,26,51,19,18,156,28,55,40,4,139,7,41,13,20,96,16,35,83,52,47,5,9,46,24,45,14,3,50,24,15,11,180,29,31,33,34,39,14,18,72,493,44,4,18,7,10,12,72
"COG3514",1,3,2,3,10,1,0,16,1,7,0,0,0,0,20,8,1,19,5,1,0,5,2,3,0,13,0,9,5,1,4,0,1,1,0,0,0,0,1,4,0,4,1,0,0,0,0,109,2,0,0,0,1,1,0,1,0,4,4,3
"COG3515",7,63,46,113,39,7,33,6,83,33,10,6,8,17,21,96,70,31,6,11,2,2,20,51,9,178,13,103,126,256,5,13,1,7,47,28,9,17,10,16,29,49,19,30,24,16,36,265,63,34,9,16,107,27,10,21,14,39,21,196
"COG3516",9,43,56,61,27,16,42,17,80,26,17,11,10,16,18,50,57,46,14,18,7,3,28,28,10,161,11,85,117,198,8,3,3,5,18,23,11,10,7,10,8,17,12,13,9,8,20,92,74,6,3,11,55,11,7,17,8,31,16,58
"COG3517",19,168,226,233,93,49,137,29,231,70,26,22,38,53,68,173,211,122,39,52,25,10,64,103,46,820,52,193,653,689,13,16,6,20,72,49,23,37,13,40,54,96,52,49,19,44,54,311,142,37,21,40,184,53,35,55,19,59,38,395
"COG3518",3,29,37,68,25,10,3,6,42,23,3,0,4,18,10,34,54,24,5,2,0,2,5,21,2,123,9,53,103,131,6,6,0,2,4,5,1,6,0,6,7,16,5,4,6,1,12,44,10,3,1,2,27,1,0,4,1,11,0,61
"COG3519",13,165,140,231,94,33,117,20,155,71,20,12,20,48,55,157,179,104,26,34,13,7,33,104,42,502,27,202,475,556,11,13,12,20,42,31,22,37,12,31,30,61,50,52,16,28,37,302,118,29,16,30,151,49,21,29,19,55,44,275
"COG3520",12,80,69,143,91,17,62,16,81,35,13,4,19,23,43,108,105,45,12,23,7,6,19,69,26,365,20,109,211,316,7,11,8,10,22,17,8,17,6,22,22,30,25,30,15,14,25,163,62,7,6,17,77,19,8,18,2,13,16,153
"COG3521",1,35,4,60,0,7,1,2,49,19,2,0,0,11,8,42,14,14,2,0,0,0,6,23,4,159,6,66,128,125,0,1,2,3,19,1,3,0,1,6,6,19,6,10,1,5,5,39,6,1,6,3,41,3,2,5,7,2,1,64
"COG3522",7,119,133,168,57,21,93,14,138,49,21,10,24,35,31,129,135,77,22,37,15,9,27,97,44,381,25,178,322,450,14,17,13,15,37,43,13,40,12,30,36,57,31,33,25,19,28,264,107,26,8,23,100,35,16,36,11,35,30,201
"COG3523",31,322,289,494,149,58,97,51,471,170,23,19,30,94,70,405,358,195,60,64,17,13,58,226,87,988,63,500,807,1171,13,27,15,27,86,63,25,32,20,93,79,114,94,89,37,44,53,800,154,49,21,52,245,68,18,52,28,41,61,501
"COG3524",101,160,138,322,193,115,116,256,1374,271,7,14,52,83,104,354,246,415,107,28,114,192,147,123,48,532,27,767,84,86,19,82,102,75,44,89,109,124,67,115,28,60,73,27,45,43,29,244,47,79,18,78,77,129,80,81,34,24,177,138
"COG3525",530,678,1173,494,115,532,587,924,706,1038,819,789,589,702,510,1389,774,46,847,587,383,828,387,379,275,400,646,902,1450,403,2139,2323,652,623,1521,1017,1024,1890,1063,1638,592,1676,915,998,1845,1100,1219,481,882,1692,1352,1247,800,1215,655,937,754,890,743,1164
"COG3526",7,30,6,28,29,26,2,21,33,34,9,14,7,38,41,28,19,37,19,9,12,30,20,21,11,42,11,36,25,27,41,26,8,11,2,10,30,8,25,31,7,28,23,9,5,16,6,113,15,19,3,30,13,30,15,30,4,17,4,21
"COG3527",24,21,8,2,4,2,16,21,4,1,0,7,31,7,5,0,0,2,4,5,2,6,13,2,2,0,84,3,38,2,1,0,13,3,1,9,14,90,0,2,0,2,15,2,0,14,3,24,15,28,11,3,7,16,5,3,3,4,13,0
"COG3528",54,163,48,82,1075,45,179,232,249,112,128,72,81,56,65,558,107,1036,57,95,89,48,25,93,32,131,29,315,366,104,73,56,24,38,122,90,83,132,47,64,46,64,100,120,160,71,76,1213,117,137,128,63,73,131,41,69,61,63,45,309
"COG3529",0,50,81,98,23,41,12,6,343,74,2,3,2,6,16,40,106,1,6,10,4,12,16,42,8,259,9,207,39,122,30,10,1,3,7,19,2,21,1,4,7,23,9,4,20,0,5,38,29,2,7,8,30,22,1,27,7,5,0,65
"COG3530",4,26,48,58,11,24,0,42,126,38,1,2,4,14,4,99,41,20,7,3,8,14,18,11,2,103,10,84,65,35,52,20,1,0,14,2,15,74,1,10,0,34,15,5,20,3,5,103,3,1,3,15,17,12,3,21,5,9,6,194
"COG3531",42,106,35,132,58,100,18,58,320,294,17,3,29,73,126,41,96,69,86,27,4,104,52,67,13,381,149,352,189,210,144,195,15,17,8,19,35,68,8,90,17,172,11,7,10,39,12,50,58,18,5,23,46,7,2,46,3,37,8,175
"COG3533",114,496,56,631,693,88,279,1772,1704,422,255,129,175,676,224,225,406,37,385,300,173,508,114,151,129,219,409,429,316,204,774,320,129,148,254,281,242,110,149,402,169,329,261,171,296,148,256,158,309,204,231,373,203,273,113,282,223,284,181,350
"COG3534",171,181,310,487,942,186,232,1161,1213,353,156,192,160,320,137,1453,243,535,250,300,105,383,100,524,163,111,82,282,110,76,353,206,119,91,207,271,195,212,165,229,189,144,103,126,254,202,183,516,225,193,251,287,171,248,81,202,106,195,142,102
"COG3535",90,244,306,116,4,207,37,248,120,474,39,113,97,341,415,1,32,10,426,58,53,397,120,65,48,531,334,420,67,9,368,367,93,63,85,52,145,96,111,337,41,373,55,39,82,129,49,1,81,91,37,63,57,43,44,84,43,96,38,158
"COG3536",99,145,147,144,236,144,139,88,33,274,49,131,119,142,212,111,93,181,152,86,131,140,92,117,92,249,205,125,274,127,211,221,119,104,89,158,119,222,119,154,111,242,95,84,58,127,82,140,191,90,113,96,113,170,160,167,98,164,97,164
"COG3537",512,718,4054,706,477,157,499,3260,179,667,462,810,539,514,110,1656,1070,517,609,694,272,684,514,619,205,155,572,345,1854,193,413,218,152,141,573,382,345,1079,214,260,94,89,281,200,572,216,432,133,141,557,559,417,374,517,132,213,137,180,243,178
"COG3538",121,4,209,30,30,6,18,217,11,40,26,80,64,40,7,4,25,54,34,48,13,41,43,42,33,10,6,32,112,12,19,12,32,21,55,29,52,39,35,9,6,4,26,22,44,26,53,20,5,35,48,19,43,23,6,22,12,10,39,13
"COG3539",3,2,0,8,0,0,0,3,11,32,6,0,0,3,0,0,4,1,2,1,0,0,0,4,2,2,1,17,3,196,4,0,0,0,6,0,0,0,0,20,2,1,3,5,1,0,3,207,0,1,0,0,9,0,0,1,0,0,0,1
"COG3540",974,750,773,1614,1609,1276,1946,1176,3168,972,645,1434,1030,907,810,1011,961,2766,844,906,1023,967,1068,1025,873,2100,331,2870,980,615,1284,714,1021,948,1321,1426,1136,1540,1180,812,759,889,1392,639,983,915,656,2473,1882,1119,1117,820,859,1866,1296,1388,970,1395,990,965
"COG3541",11,12,0,39,18,6,2,250,18,65,2,1,6,24,15,114,271,151,13,3,0,57,5,14,5,19,0,36,6,102,19,7,5,0,4,0,17,16,2,29,4,12,16,0,3,2,2,348,1,2,6,30,9,7,2,5,6,4,1,54
"COG3542",310,187,90,183,276,210,365,283,655,183,132,171,242,82,99,420,232,294,100,431,291,130,429,589,598,288,207,484,151,168,42,55,175,115,89,228,92,42,107,42,217,37,136,88,87,87,74,88,126,140,133,101,80,201,66,177,68,97,188,194
"COG3543",0,8,1,4,5,0,0,11,0,0,0,0,0,1,4,0,3,15,7,0,0,7,0,0,1,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0
"COG3544",556,304,926,536,202,1001,677,1033,67,427,1136,767,701,555,366,251,83,754,403,611,469,530,536,708,643,150,250,258,500,121,559,329,774,684,1179,889,878,602,802,578,569,284,828,886,1332,567,1106,511,1012,876,425,492,385,976,633,466,1043,514,611,126
"COG3545",4,10,0,34,62,9,0,89,14,7,5,0,0,38,164,15,181,77,20,0,1,18,3,27,4,16,8,33,4,85,2,5,1,2,1,0,7,0,0,21,8,4,3,0,0,2,3,242,1,0,0,6,16,3,1,3,3,12,0,24
"COG3546",2,10,3,10,12,2,0,114,3,22,0,0,0,2,1,50,2,62,11,0,0,37,0,3,1,3,1,23,2,1,4,3,0,1,1,0,1,0,1,9,2,3,5,1,0,0,0,17,0,0,2,5,2,1,0,3,1,1,0,10
"COG3547",284,3070,462,3983,2117,1250,23,3689,13874,2910,148,17,88,864,1160,9517,4179,6504,902,328,183,1634,821,1638,112,7789,1428,13547,1411,1605,749,641,58,62,569,130,278,336,35,722,104,1141,341,186,516,144,236,7051,99,114,61,666,1083,170,34,830,81,290,82,3974
"COG3548",7,3,49,10,3,4,2,104,5,5,5,1,0,12,4,42,8,5,18,1,29,21,59,8,5,7,39,10,7,1,1,3,4,7,18,6,13,21,1,28,11,0,6,35,2,3,5,14,5,9,1,12,25,18,4,2,13,4,0,9
"COG3549",21,137,18,94,149,51,3,65,286,77,8,0,5,31,40,270,84,70,27,9,10,45,24,32,6,316,69,94,41,110,15,18,9,13,10,10,7,8,1,31,5,44,16,4,2,1,0,221,10,0,4,18,28,1,1,11,4,11,7,248
"COG3550",96,410,39,1508,1614,528,23,1370,7369,923,58,6,40,216,339,3166,1286,1945,272,111,66,637,252,422,41,3092,70,2810,763,771,157,223,20,18,124,88,110,65,4,286,76,366,139,56,184,70,88,3742,71,9,27,196,408,47,5,224,60,108,20,1241
"COG3551",161,125,6,155,267,70,128,154,159,105,142,94,86,56,51,92,306,39,47,64,120,51,79,91,36,163,148,55,17,101,26,52,77,108,60,38,133,41,138,38,50,9,57,70,29,77,88,140,70,152,52,65,75,68,51,95,68,92,90,42
"COG3552",754,865,425,431,824,620,651,601,65,911,573,782,796,1024,896,506,409,1067,1234,508,757,1041,527,448,727,628,726,595,443,116,1065,1061,849,985,661,670,825,826,843,1170,887,1044,1017,753,523,844,521,682,843,681,629,766,364,680,803,681,626,842,722,526
"COG3553",0,2,7,9,54,4,2,17,7,2,2,1,2,2,9,42,9,76,5,2,4,5,1,17,2,8,1,11,11,50,0,0,3,7,0,0,2,14,3,7,5,3,2,6,1,2,4,114,0,1,3,0,6,1,12,3,5,5,2,11
"COG3554",0,0,0,3,208,1,0,56,0,0,0,0,0,3,2,21,2,20,2,0,0,26,0,1,6,1,0,3,0,55,1,1,3,1,0,0,0,3,0,4,3,1,3,0,0,0,0,64,1,0,0,0,1,0,0,0,2,2,1,6
"COG3555",190,48,526,184,1651,113,453,295,80,84,336,561,257,146,118,1737,1510,1784,64,302,716,78,464,383,306,56,68,73,346,3892,103,70,402,399,460,442,318,685,555,45,558,68,452,294,267,219,342,798,261,483,746,289,466,405,697,224,369,273,419,94
"COG3556",120,5,7,258,0,7,109,46,6,6,56,16,80,1,24,2,7,0,10,192,188,8,210,297,293,3,21,5,18,27,19,9,341,215,193,315,156,36,112,11,321,16,273,168,203,81,288,15,71,202,180,301,775,197,124,425,568,207,438,8
"COG3558",60,33,11,65,364,40,23,17,227,52,2,10,31,15,36,93,71,281,18,68,11,36,67,103,70,193,5,255,9,81,31,13,30,15,8,40,22,1,11,13,35,39,28,17,13,22,5,200,22,12,12,20,54,8,2,31,10,11,56,70
"COG3559",1,0,0,0,0,0,0,7,4,0,0,0,0,1,3,0,0,209,3,1,0,2,0,33,0,2,1,2,0,2,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6
"COG3560",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,1,0,13,0,0
"COG3561",0,1,0,3,18,5,0,7,28,0,0,0,0,0,3,3,2,4,0,0,0,3,1,5,0,14,0,5,0,2,3,0,0,1,0,9,0,2,0,1,3,6,1,1,0,0,0,26,2,0,0,1,0,0,0,4,1,2,0,14
"COG3562",128,84,253,54,547,21,160,211,48,87,29,17,56,52,71,247,86,280,100,54,140,118,170,94,87,72,13,113,52,35,78,27,143,99,46,106,137,205,63,80,49,12,134,45,14,27,50,264,105,90,42,29,53,141,123,29,47,13,275,43
"COG3563",73,28,27,35,88,10,55,116,32,58,1,5,27,24,38,139,12,112,32,26,47,62,79,51,37,31,0,115,33,8,5,14,118,73,32,128,115,238,63,78,53,8,103,36,22,22,13,248,51,113,39,21,42,161,84,54,53,23,257,18
"COG3564",175,42,360,88,94,308,405,223,15,26,395,273,229,62,41,15,27,100,50,413,175,41,200,257,346,5,54,22,339,80,12,26,139,149,392,327,211,207,200,100,283,7,199,488,448,157,445,144,673,240,390,255,152,429,225,122,337,172,270,51
"COG3565",715,142,942,496,364,800,778,274,523,351,1119,1003,660,373,202,437,189,178,160,652,805,183,476,563,675,143,94,258,867,343,347,313,725,755,932,829,694,784,773,174,794,233,822,812,879,596,835,292,1123,744,796,522,493,838,885,551,654,599,743,207
"COG3566",1,0,1,2,32,1,1,9,0,0,2,1,0,1,1,28,19,62,0,0,149,3,0,6,4,0,0,0,9,28,0,0,7,8,3,0,38,9,43,0,0,1,24,1,1,1,0,286,11,13,9,0,0,14,76,1,1,1,11,1
"COG3567",0,2,4,4,67,0,2,10,3,1,1,3,0,0,2,42,20,66,0,0,184,4,2,7,0,1,2,0,27,43,1,0,2,11,5,1,53,5,48,1,2,0,20,5,0,0,1,438,17,20,10,0,1,45,94,2,1,2,14,0
"COG3568",329,1092,364,630,479,275,277,998,892,760,344,387,340,565,685,874,675,443,709,208,348,732,277,260,130,916,814,975,475,756,925,768,216,241,372,167,348,504,234,705,141,626,336,272,404,321,264,990,289,413,249,382,401,272,349,344,192,403,205,622
"COG3569",343,674,159,495,273,651,64,1917,1211,1256,275,597,370,1347,1700,441,697,779,1828,163,224,2008,471,204,91,1668,302,894,285,292,860,1503,203,323,135,75,321,507,310,1706,191,1519,144,143,103,693,273,306,80,243,239,324,168,191,156,366,120,509,172,2373
"COG3570",4,9,2,3,348,0,4,16,5,3,0,1,3,6,23,0,6,5,11,2,1,9,0,3,2,7,11,10,3,3,46,3,1,1,0,10,1,47,1,9,2,6,1,0,1,2,3,189,14,0,2,1,0,0,2,1,0,2,2,6
"COG3571",109,244,45,276,470,95,27,162,693,298,19,48,94,133,252,187,198,150,188,28,59,225,129,88,23,525,197,516,283,188,128,115,24,16,29,7,46,25,37,107,11,132,26,38,6,42,4,214,27,27,10,27,63,22,3,62,9,54,27,141
"COG3572",1019,998,800,408,503,747,1334,964,36,577,1316,1231,1020,655,1002,248,639,631,1051,1152,1227,993,758,890,1163,431,1097,393,926,170,1535,1583,2601,2536,2266,2375,2204,1613,2595,2028,2682,1751,2210,2466,2077,2166,2223,1066,2954,1920,2130,1505,913,2319,2965,1490,2005,1787,2102,954
"COG3573",17,102,2,30,76,7,0,239,72,36,34,10,10,20,22,204,19,444,28,47,1,77,8,68,10,39,40,194,37,42,7,10,1,0,36,4,6,13,1,42,2,3,22,26,3,13,13,300,0,3,1,9,71,9,1,10,7,3,1,15
"COG3575",6,34,2,117,232,48,0,23,549,67,4,0,1,12,22,25,116,26,11,3,8,35,17,36,17,234,9,255,37,110,3,10,1,2,7,4,2,1,0,11,20,24,7,4,6,3,7,232,2,0,2,18,27,9,0,18,5,1,0,83
"COG3576",355,602,392,278,934,327,302,1144,480,758,226,234,356,844,1545,316,228,364,1356,321,270,1388,252,298,386,1019,278,1026,254,411,905,1024,287,338,316,312,408,603,347,1221,436,1232,434,403,267,484,268,588,334,284,318,293,308,287,229,460,311,550,367,1359
"COG3577",52,164,98,482,235,205,45,331,646,276,18,96,51,440,144,295,188,715,219,36,52,212,125,118,45,364,79,499,143,263,117,185,43,43,62,86,70,169,46,175,32,119,45,35,78,65,34,576,76,152,70,101,74,71,59,115,38,104,30,128
"COG3579",420,391,113,303,1,472,204,221,55,286,607,427,332,558,286,3,232,2,378,258,255,358,254,165,108,160,479,168,216,65,847,849,440,450,410,254,850,520,792,746,386,747,310,706,500,726,696,7,332,835,554,623,687,370,335,729,480,649,414,333
"COG3580",4,1612,0,29,0,0,0,60,6,77,0,1,0,81,84,1,410,2,101,0,1,129,0,4,0,31,1317,37,0,8,15,178,0,0,2,0,10,3,2,110,0,62,0,5,0,1,0,2,0,0,3,6,1,0,3,14,0,10,0,24
"COG3581",0,1416,0,14,1,0,0,30,5,38,1,2,0,43,42,1,288,4,53,0,2,51,2,2,0,17,1066,14,0,5,9,88,0,0,1,0,7,0,1,78,1,45,1,1,0,0,0,3,1,3,8,2,1,0,2,7,1,13,0,3
"COG3582",0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,258,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0
"COG3583",5,27,0,25,0,1,0,27,1,11,0,2,0,13,11,0,1,1,9,4,0,11,0,1,0,1,47,3,0,0,12,8,0,0,0,0,3,0,0,6,0,10,2,1,0,0,0,1,0,4,0,14,1,2,1,3,0,6,0,0
