"","X70_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG4422",60,26,12,60,0,72,273,9,28,18,5,13,0,1,22,2,0,4,2,1,32,25,184,2,0,184,1,2,0,2,8,1,30,10,7,0,2,2,568,0,32,95,4,2,26,3,13,118,42,35,121,8,4,44,23,6,1,42,0,1282
"COG4423",1,0,3,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,1,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0
"COG4424",4,5,7,2,0,30,21,1,28,1,7,0,3,0,4,12,0,6,15,1,18,1,101,15,0,30,0,2,1,1,2,6,29,0,2,0,0,2,61,8,27,78,0,0,20,0,8,17,40,14,12,1,19,22,6,3,5,212,15,11
"COG4425",48,83,4,4,4,30,4,6,9,10,7,5,3,10,2,5,0,1,4,7,3,19,8,2,3,6,1,24,10,2,19,1,8,1,3,5,3,21,40,0,3,0,2,3,2,14,1,3,1,0,1,5,16,3,1,14,0,3,42,9
"COG4427",552,21,83,35,3,154,34,7,8,3,1,8,1,0,3,2,0,4,35,3,23,20,632,3,2,251,11,9,7,5,10,1,21,6,58,4,1,7,85,2,48,20,8,13,51,6,21,27,40,9,24,19,18,19,0,6,6,19,15,28
"COG4430",100,47,121,89,37,297,65,22,73,15,8,0,1,8,26,2,0,6,11,5,25,6,143,2,2,225,4,37,3,0,38,9,179,1,21,4,2,8,58,2,217,27,9,4,64,29,32,67,56,16,31,42,15,39,6,13,7,14,5,43
"COG4445",498,581,175,1202,202,335,428,292,317,1419,394,259,453,81,245,588,546,244,300,322,330,398,268,856,679,145,184,535,269,342,702,458,322,246,203,446,222,707,565,210,371,1006,288,373,215,736,187,348,318,156,69,453,304,568,96,690,492,594,355,228
"COG4446",223,1,95,1660,136,214,97,132,332,2694,238,98,436,29,250,585,157,114,121,240,111,278,70,988,592,10,75,503,216,359,674,465,318,103,116,297,124,760,118,204,126,34,238,330,131,716,139,29,106,127,37,683,360,194,70,681,516,29,235,15
"COG4447",376,569,477,1737,300,600,786,415,533,2342,483,259,674,285,687,878,599,607,420,430,443,523,596,1263,976,399,246,719,437,443,1060,605,1736,241,363,650,321,1096,1335,326,634,1839,480,443,412,995,486,862,585,503,277,820,624,740,361,1185,568,1140,472,809
"COG4448",658,12,948,1823,1006,965,727,1240,564,2576,1052,887,1254,1291,577,1465,154,1601,630,1330,789,829,230,1785,1423,578,265,1060,1072,1214,1241,1499,107,918,1177,788,968,1216,139,1018,816,125,576,1089,908,1367,1050,253,659,981,939,1535,861,887,1335,1416,1186,149,953,138
"COG4449",0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,3,1,0,11,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG4451",12,0,135,741,50,122,8,138,69,1066,160,106,256,12,221,558,416,216,95,230,29,133,9,542,475,13,34,428,110,180,517,236,21,89,72,129,202,335,4,83,107,17,157,194,118,504,72,14,52,56,24,376,134,112,40,558,240,6,140,1
"COG4452",230,42,71,215,45,102,91,30,51,42,46,32,35,11,18,32,11,2,6,5,26,9,325,21,16,326,8,13,14,8,12,21,141,22,11,14,11,14,151,4,163,26,12,20,32,17,53,103,55,39,63,46,20,91,23,13,17,52,32,287
"COG4453",4,2,2,4,0,9,20,1,3,0,0,0,0,2,2,2,0,4,2,0,10,1,20,0,0,23,1,0,2,3,4,1,1,0,3,0,0,0,24,0,1,53,4,0,9,1,5,26,6,11,5,2,3,14,3,2,1,16,0,21
"COG4454",1799,31,53,209,581,53,236,237,176,196,132,173,342,829,683,238,121,267,337,170,287,426,440,192,355,655,713,342,290,276,307,504,463,180,181,556,199,417,837,569,144,110,258,164,47,357,28,399,64,134,36,335,406,204,57,400,454,506,88,822
"COG4455",1,0,2,0,1,3,20,1,76,0,2,0,2,1,0,1,2,0,4,1,31,6,1,14,1,41,1,0,8,2,0,1,3,0,8,7,0,7,10,0,32,12,1,3,0,0,1,38,3,5,9,0,7,21,3,0,0,2,1,8
"COG4456",16,3,0,0,0,9,9,5,2,0,0,4,0,2,2,9,0,3,4,15,0,3,16,1,0,14,2,4,1,0,3,0,1,7,2,3,2,3,17,0,9,1,0,0,1,1,0,10,4,0,6,1,3,5,4,5,0,9,1,1
"COG4457",1,0,5,16,10,1,2,11,0,19,9,18,6,5,2,9,80,3,1,4,5,40,1,28,6,0,1,4,5,13,14,18,2,15,5,1,9,5,0,2,5,1,0,24,2,3,1,3,4,17,42,8,10,6,26,23,13,1,21,0
"COG4458",0,0,5,15,5,3,5,1,1,7,6,9,2,5,1,4,58,8,1,1,4,39,0,37,1,0,0,2,4,13,3,3,0,14,3,2,2,5,0,2,3,1,1,9,0,1,5,4,7,7,16,7,10,11,16,13,14,2,8,0
"COG4459",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4460",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0
"COG4461",0,197,1,0,3,11,27,2,5,3,0,0,0,6,3,1,7,0,12,1,5,1,1,0,0,1,3,1,0,1,0,0,6,0,1,0,2,0,4,0,2,4,0,0,0,1,0,19,0,5,0,0,2,3,0,0,1,1,1,6
"COG4464",26,3,121,287,145,130,280,87,112,204,128,60,84,119,73,120,296,112,83,43,259,67,20,152,127,46,19,46,81,99,47,89,46,22,177,60,111,92,262,121,157,337,79,147,122,55,95,124,152,140,229,202,74,239,181,81,186,354,112,64
"COG4468",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,18,0,0,0,97,0,0,0,0,0
"COG4469",0,0,0,1,0,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,829,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,2,4,0,0,0,0,7,0,0,0,0,3,0,1,0,0,3,14,0,0,0,0,1,1,0,0,37,0,0,0,1,0,0,0,0,0,52,0,31
"COG4481",0,0,9,0,0,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,9,0,3,0,0,2,5,0,0,3,3,0,0,0,0,1
"COG4485",0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,5,0,3,1,8,1,0,7,0,0,0,0,0,0
"COG4487",46,2,196,2212,344,458,98,506,97,3009,505,530,911,242,648,957,1003,449,370,740,220,548,14,1788,1351,41,269,1091,409,677,1422,893,89,493,212,713,304,1142,44,496,172,67,671,599,193,1455,148,103,139,260,334,974,789,394,426,1338,768,90,493,30
"COG4496",0,9,28,17,21,23,15,40,3,14,31,41,23,19,18,25,86,31,73,40,16,85,0,32,29,17,66,20,55,57,21,32,0,50,39,59,84,40,4,30,23,2,76,26,22,19,19,0,36,20,45,26,35,16,28,26,5,1,66,1
"COG4502",17,0,30,11,5,82,14,5,20,3,84,0,13,11,11,10,0,15,16,1,13,35,6,4,2,54,1,1,112,51,1,16,13,2,9,0,34,7,10,5,64,7,1,8,13,1,6,20,19,3,0,10,5,5,0,1,1,4,140,4
"COG4517",223,2,137,160,256,106,177,173,108,98,169,176,138,150,137,147,296,133,212,110,160,251,60,158,127,31,192,121,152,188,115,132,167,151,141,157,211,206,294,186,215,520,195,192,117,106,180,161,168,156,104,179,181,208,115,123,227,328,147,88
"COG4518",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4519",16,64,0,3,0,0,39,0,7,2,0,0,0,0,0,0,0,0,4,0,12,0,1,0,1,11,0,0,0,0,3,0,11,0,1,0,0,0,53,1,7,227,0,0,6,1,2,16,15,5,0,1,1,11,0,1,3,28,0,45
"COG4520",94,136,80,97,54,56,149,82,68,52,44,79,53,54,26,67,7,78,76,67,92,58,184,51,48,466,25,59,54,45,73,50,226,77,112,54,65,110,303,20,68,8,64,53,72,34,82,141,59,123,173,80,77,212,229,56,97,55,69,182
"COG4521",112,4,966,173,1124,792,240,1186,501,330,1246,1473,1418,1335,1542,1295,1720,1116,1530,1302,533,1370,46,648,1241,6,1428,1297,1217,1090,1179,1395,91,1300,684,1389,1180,995,123,1507,1011,24,1444,1383,1100,1259,1309,220,1195,1136,647,964,1357,191,1102,1337,1065,197,1282,159
"COG4525",58,66,796,159,865,700,212,909,388,264,941,1129,1047,1265,1403,724,1181,903,1059,950,445,904,25,489,971,4,1161,977,940,892,904,1128,69,981,536,1100,936,736,164,1239,869,18,1109,955,970,936,1192,215,1204,1123,564,734,1137,125,979,890,815,163,855,161
"COG4529",970,9,138,72,77,248,99,69,67,55,48,68,34,60,14,57,0,46,200,136,54,81,108,48,53,87,34,81,51,36,77,47,36,83,65,68,34,90,200,30,251,20,28,65,55,74,29,73,56,16,8,78,33,99,12,63,77,32,42,11
"COG4530",72,9,5,23,32,45,12,16,9,25,37,38,35,15,11,25,0,11,69,35,10,54,177,21,21,229,30,32,67,59,53,18,5,64,5,35,58,59,19,16,10,6,48,40,6,33,0,18,1,2,1,18,48,29,0,33,27,2,30,4
"COG4531",976,689,369,399,1569,335,637,1360,305,453,1257,1743,1621,1837,2396,1224,695,1172,1214,1558,936,1053,434,761,1468,507,761,1690,1205,1437,1461,1680,439,1885,747,1065,1400,771,519,1959,284,120,2065,1491,308,1613,526,446,586,515,197,1127,1760,521,390,1597,1371,393,1191,475
"COG4533",0,0,0,0,0,0,440,0,0,0,10,0,1,0,0,0,63,0,4,0,196,7,0,3,0,0,1,0,20,5,0,0,0,1,0,0,2,7,0,3,0,213,0,1,0,0,0,12,2,1,4,1,37,0,1,0,2,0,1,1
"COG4535",751,602,523,431,934,325,581,511,394,377,583,718,470,527,588,479,845,339,844,460,506,1063,323,489,454,79,730,610,585,718,499,535,532,756,353,650,765,596,738,576,523,1036,1006,772,362,467,632,407,859,682,361,640,661,564,486,525,763,646,686,258
"COG4536",2032,647,685,1027,1971,677,1166,1119,807,877,1303,1633,1257,1378,1447,1223,1749,984,1987,1319,1015,2053,1190,951,1163,1347,1787,1528,1331,1662,1404,1196,624,1913,811,1777,1516,1215,1295,1142,798,1530,2391,1695,618,1215,906,653,1304,996,590,1464,1867,1420,840,1263,1846,1157,1465,427
"COG4538",3,32,0,1,0,4,27,0,103,0,0,0,0,0,0,0,1,0,3,0,2,9,7,11,0,16,0,0,0,1,0,0,1,0,0,4,0,3,9,2,68,2,0,0,4,0,4,50,11,0,8,0,24,1,2,0,1,16,0,0
"COG4539",282,436,30,43,28,23,90,45,137,26,32,21,25,38,69,48,101,32,33,29,69,21,141,43,31,22,25,15,34,28,12,31,197,19,20,9,44,10,362,48,82,298,19,48,41,21,35,187,114,29,25,39,36,86,7,26,51,394,35,104
"COG4540",91,1,3,5,1,5,24,2,7,0,0,50,0,5,1,134,0,35,18,0,3,3,17,0,0,41,0,0,43,0,0,1,0,19,2,0,0,53,17,1,14,5,0,0,12,0,0,44,21,0,0,1,1,8,4,1,0,19,5,12
"COG4541",3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4542",0,0,80,5,0,15,87,3,2,2,2,2,3,0,0,1,0,0,0,4,50,0,0,1,3,0,0,0,6,0,0,1,0,0,56,0,15,1,1,3,21,1,4,0,71,1,18,1,14,4,18,0,2,29,4,0,0,0,2,2
"COG4544",144,16,115,78,49,264,96,59,23,45,34,39,15,18,32,72,1,27,30,65,92,30,502,41,45,229,40,72,20,19,66,39,198,35,78,29,58,76,135,7,106,20,39,50,134,41,75,12,63,55,46,40,41,182,64,39,40,17,32,16
"COG4547",1592,353,1588,1370,4648,2138,1247,3620,1008,1512,3361,4559,3786,4739,5400,3031,2663,3135,4369,3969,2134,4616,1760,2197,3709,1404,5112,4421,3582,3569,3879,3773,426,4591,2531,4832,3528,3588,360,4415,1417,103,5398,4150,1790,4075,1853,1474,1664,1901,1249,3418,4927,1453,2208,3765,4074,748,3491,2005
"COG4548",361,2688,1502,335,239,465,1179,259,440,90,129,78,149,145,133,170,1358,181,97,128,1312,312,440,143,216,547,100,126,407,253,77,233,315,82,1218,169,575,428,884,259,870,182,139,100,1311,193,1200,1144,975,1120,704,125,114,537,811,121,87,460,275,933
"COG4549",46,1,0,4,0,8,1,0,1,1,2,3,2,1,1,16,0,2,0,0,0,2,37,6,0,42,1,0,2,1,0,16,2,0,2,1,1,1,3,7,3,0,1,5,5,2,1,2,5,2,2,11,11,1,2,4,2,1,15,0
"COG4551",80,15,5,16,0,3,138,1,14,1,4,3,1,1,1,0,0,13,5,0,35,5,153,5,2,91,1,2,3,1,3,0,11,2,8,0,0,2,114,2,27,112,2,1,1,0,7,51,11,5,22,3,8,39,5,3,5,61,5,46
"COG4552",0,20,267,31,43,109,330,75,33,19,22,20,22,22,37,39,16,19,19,22,361,50,127,30,59,30,21,7,73,23,16,57,10,21,317,23,61,125,21,62,134,52,12,19,300,23,161,17,51,129,140,30,23,170,138,20,24,3,35,25
"COG4553",994,77,86,151,20,325,259,105,71,49,72,195,79,15,43,132,7,66,244,185,109,145,1224,63,57,1160,103,197,96,115,227,25,336,315,82,86,48,96,379,16,128,922,222,98,72,122,57,120,64,41,24,52,191,220,37,115,73,134,102,64
"COG4555",51,20,437,299,525,366,434,502,343,331,266,445,416,581,597,496,207,475,469,484,501,458,97,326,421,184,1046,413,407,329,216,237,39,201,277,233,157,192,162,286,234,405,204,130,286,235,189,141,204,143,265,250,132,275,237,203,175,271,175,65
"COG4558",286,15,15,385,728,148,163,96,108,364,220,85,47,432,33,256,116,60,15,8,213,9,120,108,90,115,2,39,13,38,70,537,156,191,20,9,9,23,122,182,83,196,554,765,76,286,13,171,46,47,7,989,1032,782,9,589,1185,79,278,178
"COG4559",509,350,38,635,1235,251,242,158,135,693,325,159,64,808,64,435,456,58,33,16,300,43,195,141,172,402,46,67,26,92,68,439,101,162,35,43,20,40,213,117,73,77,516,706,48,248,14,147,27,49,15,846,922,599,38,535,973,112,209,179
"COG4564",888,49,220,272,13,1445,249,54,113,30,32,2,3,15,32,10,586,25,15,4,144,9,122,17,3,369,1,22,10,12,16,16,197,3,22,2,20,16,363,12,211,185,17,14,279,2,76,334,168,31,31,43,61,146,15,12,21,428,21,322
"COG4565",112,53,54,12,0,33,63,13,99,2,2,33,6,2,2,7,63,3,2,57,28,16,26,6,3,45,13,17,6,0,8,1,5,6,5,3,3,5,58,0,69,14,1,0,60,10,38,42,54,15,21,8,7,3,22,10,0,22,0,3
"COG4566",667,74,141,196,5,609,193,58,106,34,15,5,8,7,61,11,185,20,31,11,112,53,1398,29,4,389,19,38,18,12,46,7,517,6,99,36,18,65,546,10,216,94,15,26,170,12,33,142,155,44,85,22,56,162,15,25,8,171,20,282
"COG4567",958,305,424,357,1014,512,371,1001,407,305,902,1151,1050,1213,1270,768,603,925,1344,994,553,1060,396,486,1031,425,1706,1073,885,893,990,1158,489,1112,665,1280,865,841,388,1182,472,368,1162,970,487,1071,462,402,463,544,338,777,1215,361,629,1002,1000,311,886,347
"COG4568",1,1,2,4,0,0,40,1,23,0,7,0,1,1,1,1,0,2,11,0,29,4,1,9,1,0,0,1,0,0,3,2,3,0,0,1,0,1,147,3,17,162,1,0,9,0,4,43,40,8,10,0,7,30,1,0,6,223,1,4
"COG4569",95,38,37,107,52,94,310,73,133,53,155,117,69,60,58,97,137,68,131,66,166,137,180,47,37,307,44,73,85,63,89,62,560,132,39,69,120,71,362,66,65,1293,73,122,53,55,40,359,85,66,12,59,91,232,29,85,95,193,152,218
"COG4570",48,1895,7,14,5,7,35,13,17,10,37,73,13,10,17,60,2,82,1,29,17,23,618,8,15,132,5,11,32,4,18,8,853,70,52,9,19,23,1251,5,4,25,0,49,3,9,15,2820,12,17,24,10,1,27,12,2,24,1637,103,5239
"COG4572",0,0,3,4,0,2,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,1,1,0,1,0,0,16,0,0,3,2,1,1,0,0,0,1,0,3
"COG4573",5,1,22,3,7,57,30,18,97,5,23,17,15,17,29,35,20,6,14,12,16,10,130,11,11,13,14,10,48,45,8,25,4,15,27,31,40,26,17,30,109,4,3,29,10,20,14,106,23,14,24,26,48,10,14,9,25,35,89,7
"COG4574",0,0,1,16,0,0,49,9,2,13,29,6,7,1,2,23,0,6,1,1,6,7,0,57,6,0,0,2,2,6,2,2,14,4,8,0,11,6,40,1,1,3,0,15,0,3,1,18,3,13,0,14,7,20,22,2,4,11,12,69
"COG4575",40,186,2,0,0,2,3,3,5,1,1,0,0,1,2,1,0,3,1,1,1,0,7,1,0,33,0,3,0,0,4,0,73,0,2,0,0,1,96,0,1,3,0,0,8,0,1,19,11,0,0,0,2,0,1,1,0,16,1,51
"COG4576",0,0,41,23,2,24,45,8,1,17,7,3,7,1,1,4,1,8,4,4,33,12,0,9,0,0,0,3,6,4,1,6,0,8,35,7,19,6,0,0,16,1,0,6,36,4,36,0,27,24,28,5,6,61,25,6,7,0,13,0
"COG4577",4,0,90,1029,44,111,117,245,12,1133,301,236,305,14,173,549,2,73,128,278,126,238,11,752,426,1,40,314,143,270,367,482,3,186,156,172,94,664,6,70,71,15,105,195,89,457,90,3,62,120,78,339,122,329,135,447,209,6,208,3
"COG4578",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG4579",245,866,834,125,116,311,608,149,875,53,264,195,113,171,65,149,1818,359,188,163,358,250,244,275,86,426,158,103,433,324,92,145,977,100,353,123,330,287,1411,284,1113,2020,71,76,845,73,1185,677,1557,920,554,57,145,444,524,77,94,1311,229,465
"COG4580",282,986,4,4,1,15,394,1,30,5,1,0,0,2,4,3,0,6,1,1,148,3,96,6,0,87,12,6,0,1,4,1,25,0,10,4,0,4,334,1,13,119,4,0,14,0,0,63,40,0,1,2,14,23,3,2,1,118,0,177
"COG4581",9,98,873,4503,850,1664,585,1603,508,5923,2409,1535,2569,1278,2420,2999,347,2200,977,2048,579,1551,468,4229,3689,17,1034,2865,1521,1939,3667,2275,398,1400,1090,1850,1337,3054,162,1537,811,117,1294,1771,873,3519,655,735,622,736,638,2426,1328,965,760,3491,1805,388,3019,772
"COG4582",97,9,110,50,87,73,276,81,110,25,80,88,91,85,82,71,237,100,109,80,205,82,94,73,63,4,27,45,118,99,37,68,221,82,121,56,117,90,399,157,148,1004,56,61,83,49,139,192,203,98,108,41,59,217,79,35,44,557,118,45
"COG4583",439,9,508,226,876,489,377,715,223,285,829,921,858,1003,870,658,594,742,822,782,554,749,112,471,763,349,802,843,828,866,786,847,69,937,642,791,864,727,160,1092,443,26,910,819,586,778,694,171,734,801,322,702,970,346,833,683,727,166,842,195
"COG4584",3299,2659,549,1757,26,3295,4781,258,1434,469,235,273,49,62,397,429,74,267,761,47,2388,321,2394,391,10,1239,28,126,209,134,262,90,1148,57,379,16,68,172,6453,255,1452,23851,134,18,1300,26,499,3076,1544,1834,6730,313,889,2880,3212,327,442,4226,293,2214
"COG4585",3001,2107,893,1161,436,2166,1260,191,807,192,131,75,72,109,224,188,311,165,261,45,774,182,2071,188,36,949,230,84,132,80,125,110,2735,76,297,59,120,108,3043,179,1672,3445,105,91,661,43,501,1456,919,1123,1632,503,230,922,1232,172,189,2516,113,1567
"COG4586",1,0,76,1683,248,186,167,270,137,2200,355,234,583,130,298,767,64,253,136,365,174,301,1,1135,740,7,163,532,230,414,741,698,90,201,234,445,236,968,19,253,43,28,281,333,72,760,66,24,44,169,269,655,411,449,329,734,490,19,310,4
"COG4587",0,0,86,1166,116,170,117,155,87,1618,302,149,423,33,223,423,0,184,120,225,115,192,0,907,515,0,49,366,138,229,532,456,53,134,142,304,85,510,5,180,17,23,221,260,56,653,29,23,19,102,205,456,173,301,261,544,335,21,224,9
"COG4588",236,5,9,1,0,76,27,5,8,0,0,0,0,0,0,19,0,0,2,0,15,3,239,1,0,22,6,1,0,0,7,0,2,0,0,0,0,1,29,1,5,13,1,0,16,0,0,2,3,3,1,0,5,11,3,0,0,11,0,3
"COG4589",5,647,28,76,25,24,90,68,380,35,81,51,50,35,37,64,26,19,66,53,72,86,5,90,40,1,43,63,92,110,58,39,88,72,71,62,51,66,172,34,66,40,69,48,22,40,26,135,50,32,19,58,59,208,23,36,39,88,92,239
"COG4590",256,534,14,118,9,11,390,37,320,43,27,14,70,10,25,53,60,28,99,31,230,119,172,63,15,277,44,24,66,36,62,48,752,3,58,69,112,164,1665,83,380,2277,39,20,109,52,72,741,439,144,129,15,86,428,51,49,66,1575,108,620
"COG4591",2553,2189,5644,3485,5562,4996,3845,3750,5444,2911,4301,4471,4067,5126,4819,3396,5573,3936,4084,3880,4153,3282,2021,3553,3756,2078,5249,3603,4607,4804,3269,4527,1756,4145,4082,4618,4653,3432,2461,5625,5452,2816,4983,4779,5898,3509,6610,1580,5832,6610,6631,4838,4857,3736,6995,3699,5318,2031,4459,1308
"COG4592",0,0,0,5,0,1,28,0,1,0,0,0,0,0,1,1,0,0,0,0,16,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,24,13,0,0,0,0,0,43,0,0,0,0,0,10,4,1,0,14,0,11
"COG4594",17,2,0,25,0,1,73,0,1,0,1,0,0,0,2,0,108,1,3,0,19,1,30,1,0,1,0,0,0,0,3,0,3,0,6,0,0,0,4,0,4,41,0,0,3,0,3,2,14,0,3,0,21,9,1,1,1,5,0,0
"COG4597",1090,628,1460,2080,2689,1466,1187,2998,909,2727,2999,2922,2699,3899,3139,2206,1601,3093,2640,2973,1715,2780,745,2026,2821,1279,2576,2911,2759,2674,2557,3338,460,2736,2433,2660,2517,2173,448,3049,1417,220,2596,2666,1687,2742,2113,744,2096,2237,1351,2593,2632,1187,2411,2641,2447,685,2357,685
"COG4598",1000,367,361,94,143,377,283,105,251,68,110,185,59,69,93,91,224,58,196,126,126,208,203,45,54,475,138,115,102,108,134,72,82,226,98,136,62,106,524,39,468,106,162,194,434,81,378,182,370,261,175,147,221,126,268,104,185,220,101,306
"COG4603",1728,983,2199,1088,2117,1604,1116,2505,1367,876,2545,2217,1921,2542,1890,1529,1983,2211,1820,2656,1278,2114,967,1241,1901,1729,1121,2503,2200,2422,2436,1882,290,2488,1717,1732,1724,1565,978,1878,2018,245,2076,2291,2078,2036,2650,679,2762,2652,1608,1933,1705,1309,2181,2039,2187,575,1584,615
"COG4604",37,4,14,7,0,93,70,4,63,1,2,0,1,1,12,3,0,4,1,0,50,0,108,2,0,283,1,0,2,1,0,2,4,0,4,0,2,1,8,6,3,38,0,4,21,1,2,22,0,0,0,3,4,8,1,1,0,3,2,5
"COG4605",30,4,12,1,0,124,86,3,8,0,0,0,0,1,11,0,0,1,0,0,73,0,136,2,0,187,0,1,1,0,0,0,8,0,0,0,0,0,17,0,10,25,1,0,26,0,1,12,0,1,2,7,3,14,0,1,1,3,0,1
"COG4606",44,6,20,8,0,109,87,3,4,5,0,0,0,0,26,0,0,0,2,0,78,1,103,1,0,379,0,1,0,0,0,0,8,0,2,0,0,0,23,0,12,49,2,0,27,1,1,16,3,0,0,3,4,9,1,0,0,3,3,3
"COG4607",111,8,15,55,0,127,142,1,8,1,2,2,0,2,26,2,0,3,6,2,69,14,200,3,2,443,1,2,0,2,0,0,32,0,13,1,0,0,90,1,11,87,1,0,30,1,1,63,36,4,1,9,32,43,4,3,3,58,0,92
"COG4608",1775,117,4485,635,1154,3453,3464,1629,2940,546,1185,1415,1122,1209,666,847,830,1501,1056,2049,3225,1548,1013,1165,1211,2780,914,1172,1678,1283,1057,1218,936,1521,3270,1017,1928,1608,1320,1237,3669,555,849,919,4690,1055,4516,417,3471,3719,3120,884,758,2415,3343,885,733,319,1266,449
"COG4615",369,16,19,30,2,27,84,17,33,13,20,1,1,2,13,18,5,1,54,2,37,14,116,33,7,1889,16,10,23,3,8,7,110,1,19,17,10,14,292,5,92,130,8,5,64,1,26,156,125,67,52,16,13,75,35,12,13,154,27,283
"COG4618",1766,250,63,107,30,79,395,42,130,41,28,47,19,26,22,34,549,36,68,48,131,55,731,24,24,3259,71,95,64,44,85,18,406,42,70,63,29,179,1209,7,123,98,33,42,55,26,41,209,75,34,70,49,41,130,43,36,28,310,38,245
"COG4619",11,0,165,19,7,58,24,34,73,20,15,41,15,18,21,20,15,11,1,81,18,4,22,11,19,189,1,44,9,7,17,9,2,35,34,10,14,15,3,9,116,4,7,13,185,22,157,0,119,66,67,19,11,40,94,18,18,2,12,1
"COG4623",2645,1990,293,540,482,442,939,286,1335,205,437,375,329,374,278,384,888,221,466,213,587,560,1031,293,216,284,465,220,359,484,196,286,1107,336,196,367,390,355,1604,438,661,1770,255,418,304,245,351,779,587,272,158,369,418,561,98,222,397,1325,411,672
