"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG3808",1190,7329,8643,708,8494,5138,6492,6752,7676,6635,5431,6217,7309,6974,7167,7594,7187,7574,5816,6274,6722,6189,8573,7063,6787,6580,7234,5105,6491,5792,7125,6144,7240,6991,5379,6558,4909,6535,2038,1989,6791,6173,5047,563,5084,7230,5988,5797,4972,6019,5409,3470,9805,6345,6697,7916,6158,3251,7128,5320
"COG3809",7,6,0,7,0,3,6,3,1,0,0,0,1,0,9,7,1,0,7,0,5,5,6,1,0,1,6,12,1,0,5,4,12,1,0,5,10,2,103,26,3,6,3,12,23,7,10,1,1,18,7,37,1,2,5,2,5,4,5,0
"COG3811",4,3,0,3,0,0,0,0,0,0,0,0,2,1,4,1,5,0,2,0,2,6,0,0,0,0,1,3,1,0,1,3,3,0,1,2,6,0,40,16,4,2,1,3,9,0,1,0,4,2,5,31,0,0,1,1,0,1,2,1
"COG3812",28,35,112,94,109,215,58,36,43,159,60,90,42,116,47,74,99,39,55,54,10,104,21,26,52,60,71,71,62,89,31,31,47,66,111,170,56,89,390,100,76,56,106,9,56,52,82,66,103,120,83,178,56,71,71,80,60,21,57,58
"COG3813",65,3,0,59,8,6,3,10,0,0,1,0,1,2,7,9,27,1,19,0,6,9,1,0,1,17,5,9,1,0,15,4,5,0,1,0,14,2,86,65,3,29,0,161,13,4,10,18,3,2,3,46,2,0,0,1,2,20,4,0
"COG3814",13,62,83,163,191,184,134,69,106,176,112,161,76,140,56,210,329,127,126,101,89,90,61,120,57,145,89,150,153,208,111,60,55,106,217,130,177,97,469,548,108,120,140,16,127,113,75,283,185,102,207,236,147,136,111,88,115,33,130,159
"COG3815",3,57,92,0,28,5,67,55,183,35,147,43,20,134,16,10,7,81,83,19,5,18,26,109,52,45,166,30,23,25,69,54,42,27,9,92,49,82,0,0,30,20,35,12,57,90,29,4,18,20,50,8,2,34,61,71,44,12,39,78
"COG3816",187,272,351,618,513,452,461,241,297,445,341,399,412,446,395,602,523,292,294,282,105,266,232,356,292,463,270,379,456,508,125,138,88,152,335,201,146,198,281,260,110,203,226,363,143,122,150,273,188,122,171,266,259,164,234,204,208,131,178,155
"COG3817",9,3,0,26,3,0,0,6,0,1,0,0,0,0,4,2,1,0,6,0,1,7,4,0,0,1,0,5,0,0,3,9,5,1,0,0,6,1,70,16,0,0,0,9,9,2,1,0,0,3,1,35,0,1,0,1,2,22,1,0
"COG3818",57,586,877,14,543,284,444,230,361,506,325,358,566,523,574,254,374,305,192,326,194,187,320,574,542,292,270,254,319,352,258,213,265,390,333,559,172,465,233,386,377,456,446,15,216,239,228,429,286,188,382,189,529,335,418,665,498,73,493,415
"COG3819",6,2,0,14,0,0,0,2,0,0,0,0,1,0,5,1,0,0,8,0,0,5,0,0,0,1,0,4,1,0,2,7,3,1,0,0,8,0,47,15,0,0,0,5,9,3,2,0,4,5,5,19,0,1,0,0,2,13,1,0
"COG3820",200,954,1324,308,963,798,892,470,1018,937,702,1103,1435,883,1315,1353,1173,1150,655,1226,627,576,1328,1100,1199,696,744,1024,1033,1135,810,468,393,1170,786,903,628,892,779,724,1079,1084,838,50,586,910,485,728,965,676,1065,534,1165,1074,1040,1237,826,271,1155,948
"COG3821",186,15,4,192,25,131,13,18,8,6,11,6,1,8,14,15,21,16,41,4,22,20,17,2,6,27,10,23,7,3,26,38,51,1,99,4,46,1,250,445,17,42,2,49,67,17,20,135,11,49,20,215,6,3,7,1,19,59,11,4
"COG3822",3,30,58,12,100,163,82,24,56,182,52,211,84,124,78,159,122,44,20,19,13,17,37,67,31,87,57,55,102,246,25,38,54,44,143,107,36,60,81,98,43,64,95,4,38,19,34,97,70,35,92,78,94,77,56,65,113,8,41,150
"COG3823",43,639,424,10,221,668,484,303,637,446,597,249,176,705,216,329,458,451,345,344,238,383,221,510,499,320,520,364,388,212,331,364,401,416,693,589,410,471,278,132,537,342,235,71,362,353,356,550,199,271,191,249,567,290,394,539,388,104,382,257
"COG3824",14,2,1,123,6,5,16,62,5,6,5,2,7,8,11,12,10,16,49,3,197,129,40,7,1,5,23,35,2,4,82,54,98,2,2,19,55,8,292,162,13,21,4,10,80,60,100,4,16,105,15,207,1,6,9,4,11,28,12,5
"COG3825",378,685,1001,1270,1493,1373,1013,629,867,1228,814,1157,1143,1019,1133,1528,1303,798,640,675,377,1023,621,873,714,969,791,1136,1276,1361,601,826,834,847,1140,1029,870,1187,1560,968,801,1008,1374,1127,700,562,903,1134,1097,833,1059,1199,1144,1109,1144,1026,1162,343,864,849
"COG3826",0,0,0,1,0,1,0,1,0,0,0,0,1,0,3,0,4,2,2,1,0,3,2,0,0,0,0,0,1,0,8,3,1,0,0,4,1,0,9,5,1,13,1,4,1,2,3,0,1,2,1,1,1,0,0,0,0,1,0,0
"COG3827",3,0,6,141,4,1,2,5,2,1,6,0,0,4,2,8,8,11,11,4,28,8,5,2,0,6,1,3,0,0,9,3,5,0,2,6,24,1,181,163,9,5,0,2,10,7,7,0,4,5,7,55,0,1,2,0,3,11,4,1
"COG3828",95,290,211,58,594,178,536,421,325,798,396,282,271,366,306,655,713,411,531,549,374,481,359,347,299,480,475,242,602,256,551,442,514,448,181,527,631,604,161,160,351,316,425,99,657,609,449,476,310,480,304,541,818,458,574,380,389,352,546,326
"COG3829",368,51,16,185,40,44,20,262,17,24,38,11,4,38,14,9,21,33,187,21,81,241,40,8,25,34,68,38,7,9,262,321,284,20,6,77,115,25,176,208,21,116,15,1105,127,114,242,15,22,235,35,331,6,15,23,39,51,124,46,7
"COG3830",268,114,121,544,141,593,128,226,62,80,55,113,72,77,68,74,195,100,353,93,715,198,96,76,57,170,164,181,120,77,105,226,244,83,347,80,168,149,326,9,136,137,66,103,154,309,195,207,78,169,124,347,147,110,143,79,138,114,120,78
"COG3831",1,5,3,2,0,1,0,2,0,1,2,2,3,1,1,0,0,9,2,0,18,16,3,1,1,1,1,10,1,2,4,4,6,2,1,0,1,1,41,15,3,8,0,3,8,2,4,1,0,6,1,47,0,6,1,1,2,2,1,0
"COG3832",44,16,8,295,21,15,16,66,2,11,11,5,5,44,46,26,38,3,77,2,52,99,36,0,21,156,17,91,10,1,34,99,89,3,6,86,113,1,639,1082,76,124,7,287,268,40,125,2,13,43,20,611,5,5,2,4,15,122,36,12
"COG3833",10,144,236,21,136,3,109,11,89,193,74,137,143,204,91,60,49,84,46,65,30,58,78,241,71,126,159,62,85,108,68,52,79,127,2,373,127,209,33,44,270,155,226,68,232,81,89,64,234,90,346,74,143,176,192,255,446,25,95,371
"COG3835",223,1,6,216,2,0,0,2,0,0,11,0,0,1,13,0,1,1,33,0,1,10,12,0,3,0,0,3,3,0,6,17,14,0,2,0,28,0,31,1,1,27,1,60,33,4,61,0,3,6,4,103,0,1,0,2,2,44,6,2
"COG3836",705,1292,1546,202,2192,1381,1326,1347,1670,1419,1342,1774,1510,1307,1673,1801,1714,2152,4021,2243,1831,2850,3929,1175,1459,1278,1969,1603,1479,1979,4710,1348,1990,1669,1413,1242,3789,1703,505,620,1642,1260,1354,1019,2842,4256,3003,1154,1532,3355,1415,2168,2402,1677,1747,1666,1293,679,1990,1350
"COG3837",7,9,25,105,57,23,39,37,18,17,15,33,8,11,21,30,38,20,47,23,240,97,16,14,4,49,44,33,22,48,50,63,49,15,61,20,74,39,219,147,13,37,7,59,55,41,30,108,33,41,45,116,15,27,37,28,31,194,17,33
"COG3838",123,4,4,173,2,5,5,23,0,2,7,0,2,6,17,12,13,5,29,2,12,24,19,0,1,5,2,21,7,0,14,26,39,4,2,18,34,0,395,158,9,24,8,31,39,15,16,0,8,31,12,196,2,4,0,2,2,16,3,0
"COG3839",1001,3997,6021,811,6490,8187,5664,3713,5004,6455,3429,8882,7068,5196,6286,6630,6760,4844,2970,4556,3912,4309,5496,5496,5311,5668,5091,5427,5543,9191,3228,4271,4252,4176,9339,4817,3283,4067,2307,5519,5475,3811,4780,715,3839,3424,4252,8864,5371,3711,6436,3916,7166,6063,4330,5435,6972,982,4734,7415
"COG3840",6,41,44,15,133,458,135,22,75,209,97,167,67,141,15,16,77,42,78,25,111,45,15,113,24,107,78,68,34,302,22,23,31,73,340,103,51,79,92,36,62,73,93,50,53,51,39,307,72,44,96,121,58,63,82,61,138,11,77,158
"COG3842",936,3408,3848,1044,3189,3493,2991,2930,3123,3693,2948,3877,3906,3299,3787,3775,2933,3087,2615,3334,2548,3258,3349,3547,3811,2902,2923,3530,3503,4191,5813,6681,6201,7052,7043,6407,4964,5857,3081,5792,6356,6751,6271,1560,4607,5776,6591,6298,6881,6389,7277,5825,5245,6759,6197,7528,6494,1774,6772,7253
"COG3843",627,29,10,1074,21,39,28,53,23,12,24,2,20,31,88,69,90,35,98,10,104,180,84,10,3,61,29,67,23,3,54,83,173,13,16,113,141,2,2679,2030,70,127,24,117,201,54,89,3,34,129,81,930,4,38,5,13,28,136,34,0
"COG3844",182,800,742,591,457,2208,937,1387,747,773,600,704,328,877,405,333,547,558,523,475,959,1312,454,693,610,839,550,587,444,732,644,1369,1476,587,1708,796,681,478,1133,992,662,614,445,1378,811,533,1448,1680,330,1062,439,1107,390,379,459,622,693,785,676,542
"COG3845",897,3560,3783,902,2799,2199,2472,3518,2767,3928,2110,3430,3216,2854,2732,3133,2278,2654,2027,2675,3368,3079,3064,2879,2765,2232,2673,2327,2623,3702,1911,3640,3545,2648,3035,2722,2323,2016,1347,2189,2820,2587,2405,354,2398,2196,3440,3119,2834,3078,3482,3062,1530,2619,2286,3189,3412,394,3000,3273
"COG3846",475,16,11,499,6,12,17,31,5,4,27,2,10,17,66,37,40,24,85,8,14,65,47,1,4,16,13,48,14,2,45,76,120,5,5,23,88,1,1401,764,25,72,12,105,131,41,68,1,37,71,29,563,2,5,2,5,12,66,18,0
"COG3847",1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",1,13,0,3,53,0,22,4,29,20,45,6,0,22,6,0,16,32,9,1,0,1,17,14,0,29,37,32,0,6,8,3,3,10,0,50,12,4,0,3,62,14,22,2,42,11,1,41,1,4,3,1,6,1,3,3,44,0,8,51
"COG3850",144,46,15,62,56,4,18,129,20,30,48,30,23,29,32,40,25,35,179,12,249,56,35,32,27,17,20,34,28,22,182,165,110,14,18,17,55,15,333,51,16,55,11,1124,80,62,86,69,14,120,31,214,17,11,26,32,42,102,16,18
"COG3851",51,9,2,105,4,103,34,4,4,25,11,37,1,2,2,0,4,1,15,2,11,3,4,6,13,6,1,1,0,55,15,21,60,3,107,1,9,10,143,1,4,21,2,265,10,0,17,24,4,36,8,32,4,0,4,1,11,92,5,13
"COG3852",393,640,728,964,1293,1604,976,599,623,1008,763,1079,725,875,701,1289,1202,621,712,584,586,930,436,759,680,1003,594,867,1088,1232,670,761,685,641,1466,742,714,967,1257,1069,554,779,983,1432,620,590,795,1339,842,718,764,1074,899,866,903,774,954,467,720,817
"COG3853",40,3,3,400,44,1,3,47,4,12,3,2,7,3,23,8,13,3,84,3,12,230,23,5,3,19,4,15,1,1,35,58,43,9,2,7,41,12,693,93,18,5,2,159,67,19,24,5,6,91,13,279,2,4,7,3,6,61,5,8
"COG3854",46,205,92,4,177,669,220,43,436,233,408,444,78,167,78,19,177,364,691,207,87,248,624,144,164,186,541,639,35,313,457,45,102,138,1367,228,705,116,0,2,299,90,69,108,454,525,239,310,37,346,60,180,72,41,95,85,295,51,228,506
"COG3855",0,0,5,0,0,0,13,0,0,0,2,1,0,1,1,0,0,1,1,1,0,0,4,0,0,0,1,1,0,1,1,0,0,3,0,1,2,1,0,0,1,1,2,0,7,1,0,11,0,0,0,9,0,0,0,0,0,1,1,0
"COG3856",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",1,15,17,0,21,0,7,6,5,23,8,13,17,17,57,55,15,14,36,8,343,27,26,26,47,4,15,25,70,4,43,10,10,13,0,32,36,49,1,0,52,15,25,2,24,60,20,13,11,28,12,18,6,36,37,46,56,9,27,6
"COG3858",169,270,308,57,145,84,285,361,237,102,403,170,135,233,174,47,108,341,239,389,1148,425,382,191,460,123,240,98,120,175,221,403,412,446,41,139,323,274,78,3,210,317,129,14,201,219,441,109,76,274,82,228,213,93,274,345,148,937,332,147
"COG3859",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,9,1,14,22,1,0,0,0,2,0,0,0,32,3,7,1,0,0,6,2,0,0,0,0,0,1,9,18,11,0,0,12,0,7,0,0,0,0,0,9,2,0
"COG3860",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0
"COG3861",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,109,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",25320,254,606,3209,1106,268,1403,211,293,545,248,912,449,533,407,182,460,193,163,193,478,97,515,427,189,1299,568,518,282,929,323,129,156,361,332,305,309,493,7762,6650,190,213,1013,93,1078,291,154,975,465,248,800,119,614,359,521,237,758,6728,376,1145
"COG3865",92,7,5,96,5,9,4,5,3,2,4,6,4,8,13,6,6,7,15,1,1,24,8,0,2,9,13,9,4,1,12,10,29,3,1,35,22,1,179,319,36,33,4,21,38,14,25,11,8,17,17,114,1,4,0,3,4,20,3,5
"COG3866",58,78,4,255,2,0,293,60,13,1,27,4,2,14,2,3,8,20,40,3,12,5,16,3,34,19,10,0,0,0,26,75,14,10,6,10,5,2,3,0,4,10,1,396,7,11,91,10,2,17,3,30,1,1,3,19,1,81,10,18
"COG3867",14,118,52,7,38,220,136,40,139,100,132,91,71,206,50,62,114,105,62,77,15,77,43,253,78,81,58,104,74,52,85,44,19,148,219,191,70,126,6,9,167,153,24,23,179,65,33,151,46,13,67,54,81,86,96,111,125,182,83,64
"COG3868",709,15,7,158,21,3,2,41,5,14,20,1,4,6,29,27,5,1,104,0,9,40,16,4,9,5,4,20,10,1,47,68,83,5,17,9,46,5,198,135,16,48,6,214,88,55,65,4,10,46,27,290,3,6,4,12,34,49,7,2
"COG3869",8,39,10,2,88,76,68,75,86,89,81,52,3,38,3,72,85,78,98,90,322,95,25,36,4,69,171,34,46,46,179,97,95,62,14,88,184,44,1,180,54,30,47,19,184,134,94,71,29,85,34,60,80,22,37,1,93,18,73,62
"COG3870",3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,11,2,2,2,7,0,0,0,0,0,0,0,8,0,2,0,0,0,17,0,0,0,0,0,0,2,4,8,2,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG3871",55,24,0,293,19,2,15,98,2,11,6,5,2,52,15,4,15,2,100,7,21,195,22,5,15,149,12,14,5,1,36,148,71,6,2,6,115,10,450,174,10,53,7,244,104,77,63,3,7,79,20,345,8,4,8,18,13,100,22,16
"COG3872",105,540,509,43,368,0,312,338,363,260,217,176,343,298,285,88,114,476,569,470,583,550,883,414,552,233,306,91,136,142,525,364,508,381,2,252,625,319,0,0,430,261,201,84,392,569,558,208,179,388,314,314,207,169,330,492,373,564,539,225
"COG3874",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,51,9,0,0,0,0,0,0,0,0,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,8,0,0,0,0,0,43,0,0
"COG3875",115,186,73,39,189,24,101,1196,318,24,281,105,29,60,48,12,18,562,1068,272,405,1045,885,53,327,60,335,63,10,85,1196,673,1197,158,11,121,686,141,1,40,162,59,38,91,564,1100,989,108,45,1233,34,487,42,38,152,82,118,144,244,45
"COG3876",188,889,1051,837,326,1006,806,1266,883,736,961,607,431,1093,728,468,646,884,1130,794,1877,1237,709,884,1087,842,646,437,578,495,943,1260,1289,904,1100,1002,943,756,576,169,942,811,488,1623,1091,1049,1253,993,290,854,338,1018,825,487,657,1140,730,2004,945,558
"COG3877",1,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,25,4,0,0,0,0,1,2,0,0,1,4,4,0,0,3,2,0,0,0,1,0,0,0,2,3,4,1,0,10,0,5,0,0,0,2,1,4,0,0
"COG3878",1,1,0,49,10,0,0,0,0,0,0,0,0,0,4,2,0,0,17,0,1,0,5,4,0,0,0,1,0,0,2,3,0,0,0,4,9,0,2,145,0,2,0,41,8,1,4,0,0,1,0,16,0,0,0,0,2,37,5,0
"COG3879",8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,6,0,0,6,0,0,1,0,7,0,0,0,13,2,3,0,0,2,0,12,0,2,0,0,1,0,0,0
"COG3880",5,8,3,7,43,0,39,47,20,34,32,22,10,13,2,33,29,33,44,20,129,34,3,20,0,40,71,7,24,14,81,44,45,23,0,26,74,14,2,107,9,23,14,11,73,64,50,33,9,31,6,35,34,28,18,1,45,26,30,26
"COG3882",217,250,225,172,136,361,183,1502,420,147,347,299,319,178,305,226,253,644,839,355,1229,1409,510,221,631,72,157,188,358,251,955,1028,1446,268,268,179,340,227,384,5,254,300,169,60,225,961,1077,152,184,1453,159,696,300,245,278,243,115,572,244,232
"COG3883",0,144,18,1,0,0,0,1,16,2,7,8,0,12,2,0,0,38,4,8,7,3,10,2,5,4,40,3,1,3,2,1,7,12,0,3,5,0,0,0,87,5,3,0,12,6,3,0,12,43,11,6,1,1,2,20,26,1,75,22
"COG3884",6,7,1,15,1,1,4,0,11,1,7,3,1,5,1,0,3,20,1,1,3,1,5,6,1,6,25,0,2,3,0,1,2,0,34,24,14,4,62,108,8,10,4,2,39,0,3,39,8,10,3,24,23,3,3,15,5,7,1,5
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,4,1
"COG3886",48,91,55,361,91,171,44,205,36,54,50,81,45,30,70,25,40,43,276,42,228,45,93,32,146,212,68,80,65,52,187,244,136,20,125,73,267,32,596,39,74,156,81,1010,330,89,100,37,66,51,70,455,14,49,39,54,135,311,94,104
"COG3887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG3889",114,128,8,40,49,0,2,2243,339,0,221,4,0,16,0,0,0,641,851,4,156,1641,779,9,460,16,42,0,0,0,1069,996,2086,2,0,32,200,3,0,0,50,9,0,27,93,935,1194,80,0,1795,0,581,1,0,24,41,0,88,29,3
"COG3890",0,0,0,0,1,6,2,1,5,0,1,4,0,0,0,0,1,1,0,1,3,0,0,0,0,0,5,4,0,1,0,0,0,1,0,0,0,1,0,0,1,2,2,0,4,0,0,4,0,0,4,0,0,0,0,0,0,1,2,6
"COG3892",93,431,553,11,509,214,345,123,269,529,105,356,412,271,286,195,297,205,124,330,81,357,303,479,291,466,415,295,256,354,139,190,299,313,235,408,114,271,72,242,428,315,357,50,202,180,231,497,426,247,552,145,288,367,337,290,620,13,357,396
"COG3893",111,200,277,1096,445,1272,559,163,358,673,458,568,184,615,176,262,748,373,335,214,339,303,144,476,385,590,438,299,251,883,267,167,150,294,1474,549,434,306,2691,1914,298,314,338,92,427,311,131,1109,317,273,386,807,247,301,264,201,467,181,274,503
"COG3894",64,705,264,107,584,1732,644,1902,600,648,570,690,207,474,118,277,503,633,926,532,3355,1381,716,406,384,705,579,537,292,814,1020,1853,1741,471,1533,381,729,418,250,591,496,324,407,121,539,994,1559,1484,412,1398,401,914,322,406,370,251,477,884,553,472
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,1,1,0
"COG3896",4,7,2,46,19,0,16,8,5,2,3,6,4,6,1,6,27,5,12,7,22,15,2,4,1,22,16,14,10,8,11,14,14,17,5,4,22,21,59,20,9,5,7,4,9,18,16,55,4,10,5,20,23,17,20,3,8,6,8,8
"COG3897",140,30,12,766,24,34,35,20,61,17,40,16,12,16,18,27,27,66,54,36,15,26,14,28,8,35,101,70,28,22,27,22,54,19,43,22,85,36,183,217,53,48,27,59,112,36,50,89,21,38,48,171,16,25,34,10,22,63,31,26
"COG3898",19,287,282,236,469,748,407,119,381,660,395,497,219,435,159,522,776,402,326,372,135,180,157,349,267,389,320,471,460,746,260,99,124,364,724,458,390,323,753,1157,378,375,557,32,251,328,208,640,573,187,603,378,252,470,331,261,415,65,374,474
"COG3899",117,153,81,108,30,81,156,154,180,63,138,60,27,180,85,16,61,143,577,60,502,429,130,114,92,53,237,121,21,18,322,312,430,98,72,420,284,95,357,656,427,130,17,129,404,720,270,85,7,415,14,774,45,53,81,57,126,267,98,33
"COG3900",1,0,0,2,0,0,1,5,4,0,0,0,1,0,1,0,0,8,3,0,33,1,1,2,0,0,2,0,0,0,18,3,0,0,0,3,2,0,1,1,0,0,0,2,1,6,0,1,0,0,0,1,0,0,0,0,1,6,0,0
"COG3901",265,152,77,1019,244,24,114,324,197,25,159,94,57,56,65,42,226,280,539,174,132,300,225,77,145,573,226,127,24,75,394,501,330,93,32,58,625,152,291,741,169,246,71,2449,558,319,453,42,104,342,108,1087,54,114,159,105,100,481,243,96
"COG3903",4,6,0,5,8,1,51,28,4,6,3,2,1,6,2,11,0,23,20,4,85,35,7,1,0,16,41,28,2,0,52,42,71,3,1,76,59,0,35,6,23,14,4,26,128,21,9,8,1,11,0,15,0,7,0,0,2,35,14,0
"COG3904",65,0,3,32,7,219,17,0,2,8,2,5,1,3,2,6,12,1,2,1,0,10,4,2,1,13,1,6,4,3,2,4,13,0,115,7,7,5,100,32,4,3,6,5,9,1,12,44,4,3,5,100,6,13,5,0,9,17,1,0
"COG3905",0,0,0,65,3,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,3,0,1,0,0,3,5,0,0,2,1,4,1,0,0,1,0,16,0,0,5,0,0,4,2,1,0,0,2,0,4,0,0,0,0,0,7,0,0
"COG3907",127,75,15,150,22,0,10,138,26,11,41,51,10,16,12,1,10,24,86,35,113,400,29,13,18,5,36,36,0,30,80,226,313,35,4,5,57,5,39,35,30,21,6,25,58,89,264,6,17,228,14,197,46,16,3,0,47,47,8,9
"COG3908",48,226,432,38,150,168,208,114,276,211,171,296,464,216,514,306,214,254,149,298,135,129,326,291,375,122,149,260,304,273,199,84,82,275,156,203,145,219,128,66,293,251,177,11,139,179,121,121,210,160,235,135,384,228,254,339,214,50,284,232
"COG3909",114,128,230,114,423,215,424,4,278,396,213,683,580,249,532,596,504,241,76,139,9,78,252,483,367,367,242,336,475,668,19,29,32,106,196,200,151,362,111,19,277,175,274,24,150,53,31,262,407,61,502,113,787,445,424,428,453,49,236,506
"COG3910",0,3,3,5,2,1,0,4,5,0,1,19,3,6,2,1,1,7,12,5,10,1,0,4,0,2,18,5,1,24,12,7,15,4,0,9,28,0,0,94,24,18,3,14,36,5,10,0,5,5,11,10,2,4,2,0,37,10,2,8
"COG3911",54,112,73,33,54,461,164,70,151,184,105,87,62,169,63,124,222,105,73,75,18,92,49,161,83,68,49,148,151,66,50,101,63,120,370,195,93,130,324,225,146,117,59,51,106,43,64,250,75,45,60,218,309,127,149,129,135,90,105,72
"COG3913",15,3,1,354,2,14,0,14,2,0,5,0,1,2,0,1,0,3,28,4,4,3,2,1,1,0,0,4,3,0,3,2,15,1,22,2,3,0,6,0,0,6,0,14,3,28,2,0,1,3,7,15,4,5,0,3,3,24,1,0
"COG3914",313,2006,2138,120,880,1718,1502,1307,1884,1478,1788,1831,2347,1461,2752,2324,1357,2167,1485,2635,2158,1580,1655,1614,2162,714,1604,2293,2586,1601,1635,1110,1307,2697,1168,2033,1743,1552,807,4152,1911,2295,1602,128,1679,1686,1605,1412,2320,1873,1823,918,993,2001,1756,1996,1486,606,2191,1776
"COG3915",68,5,0,21,3,17,2,3,0,12,4,0,0,2,6,2,6,2,25,0,7,30,9,2,3,1,4,7,2,1,2,55,40,2,23,1,5,1,126,225,5,5,2,29,12,6,2,25,7,9,6,111,0,2,1,2,15,9,6,0
"COG3916",9,3,2,95,18,73,4,12,3,2,4,5,2,7,11,11,29,3,21,0,17,25,15,0,0,16,1,8,3,1,4,13,10,1,16,12,18,0,331,16,3,17,4,14,30,11,13,48,2,10,7,173,8,0,0,0,4,7,3,0
"COG3917",387,1527,2811,387,2640,2205,2033,1040,2097,2323,1774,2698,3037,1919,2527,3760,2689,2279,1234,1998,1260,1313,1907,2104,2147,1401,1612,2346,3176,2843,1422,1204,1185,2069,2425,2060,1447,2432,1172,1090,2084,2081,2340,131,1224,1534,1286,2026,2195,1332,2132,1047,3619,2611,2537,2648,2258,475,2226,2001
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,20,27,97,31,20,51,23,30,35,25,39,28,33,20,25,72,22,67,16,41,40,14,12,19,39,14,28,50,25,104,52,49,26,12,34,21,31,65,2,36,31,34,505,24,24,62,107,22,54,28,53,37,32,30,21,32,85,24,28
"COG3920",552,300,159,1140,71,113,124,764,126,111,181,136,68,194,240,194,170,120,315,96,718,1025,371,78,117,131,141,363,92,99,339,947,918,118,158,762,551,71,9155,3482,297,823,46,177,882,352,623,252,116,719,153,3595,44,81,85,119,207,456,242,59
