"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG5246",0,0,6,0,3,0,28,2,1,0,24,1,8,0,4,9,0,3,0,5,13,14,0,1,11,5,0,1,5,11,0,4,3,37,0,1,0,3,0,1,0,2,2,0,1,25,3,0,42,17,12,0,12,8,10,0,0,11,0,0
"COG5247",0,0,4,0,0,0,21,0,1,0,2,0,7,0,3,7,1,3,0,2,24,7,0,1,11,6,0,0,3,1,0,0,0,29,0,0,0,0,0,0,1,5,0,0,0,12,0,0,29,9,0,0,5,6,9,0,0,0,0,0
"COG5248",0,0,5,0,1,0,19,0,1,0,0,0,0,0,4,8,0,1,1,2,10,16,2,0,16,9,1,1,4,1,0,0,0,22,0,0,0,0,0,0,1,3,0,0,0,26,0,0,33,6,0,0,7,7,4,0,0,4,0,0
"COG5249",0,0,5,0,3,0,28,0,0,1,14,0,5,0,3,5,3,2,0,3,13,1,0,2,5,5,0,1,1,0,0,0,0,24,1,0,0,1,0,0,0,1,1,0,0,16,4,0,19,7,22,0,3,9,2,0,0,4,0,0
"COG5250",0,0,1,0,0,0,15,0,0,0,0,0,2,0,0,2,0,0,0,0,14,5,0,0,8,5,0,0,0,0,0,0,1,27,0,0,0,1,0,0,0,1,0,0,0,13,0,0,22,16,0,0,2,4,15,0,0,0,0,0
"COG5251",0,0,1,0,0,0,12,0,0,0,1,0,2,0,1,8,1,1,1,1,5,7,1,0,3,4,0,0,0,1,0,0,0,36,0,0,0,1,0,0,0,2,2,0,0,42,0,0,23,12,2,0,4,5,6,0,0,0,0,0
"COG5252",0,0,3,0,0,0,127,0,0,0,1,0,20,2,3,32,2,0,0,4,66,38,1,1,38,27,0,2,15,2,0,0,0,1,0,0,0,1,0,0,1,11,1,0,2,111,8,0,151,2,0,0,43,11,23,0,0,1,0,0
"COG5253",24,20,38,1,81,0,274,30,9,25,218,4,109,6,108,66,7,21,6,52,138,72,44,25,119,66,8,37,33,25,9,13,13,378,6,13,6,22,0,13,14,21,5,3,6,506,29,0,203,81,178,0,117,73,63,1,0,167,0,3
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,18,0,2,2,0,0,0,0,0,0
"COG5255",8,29,53,220,100,4,49,28,31,11,37,2,115,72,128,37,33,68,3,73,131,26,48,56,107,35,31,29,24,39,39,30,76,65,57,171,49,12,124,22,25,23,4,15,13,25,149,46,67,164,3,10,52,68,90,5,70,90,0,79
"COG5256",113,479,251,18,304,413,1169,212,940,304,316,45,774,192,263,574,924,789,184,286,544,789,375,237,736,897,226,206,258,330,1108,106,240,803,84,165,179,617,6,771,581,220,139,782,1363,758,540,0,1190,540,188,306,610,404,649,1960,262,490,9,393
"COG5257",54,480,166,2,238,364,804,174,506,250,168,32,287,161,186,475,664,867,69,197,467,668,275,193,507,694,181,151,185,148,1086,78,182,567,94,130,197,595,0,846,547,157,90,758,1225,442,434,0,920,373,42,300,424,214,540,1887,233,404,4,336
"COG5258",23,55,62,4,64,2,97,44,16,19,61,26,103,34,29,68,15,27,10,98,88,59,24,56,54,36,7,40,56,57,2,29,28,46,26,38,20,6,3,9,18,31,2,10,0,60,17,0,66,25,14,1,41,17,8,1,3,6,0,18
"COG5259",1,0,10,0,2,0,105,2,1,1,36,0,12,0,8,20,2,5,2,7,54,28,3,3,66,29,0,0,16,4,0,1,0,97,1,3,0,3,0,0,5,8,3,2,0,88,4,0,102,45,3,0,9,18,24,0,0,3,0,0
"COG5260",31,5,35,2,68,0,215,38,7,7,56,16,52,26,96,94,17,28,14,28,93,101,18,34,105,48,0,44,28,41,0,50,52,765,47,91,67,53,0,5,17,50,21,5,3,298,67,0,381,181,322,0,148,117,185,1,0,248,0,139
"COG5261",0,0,8,0,0,0,1,1,0,1,41,1,0,0,0,1,0,0,1,0,3,0,1,2,4,0,0,0,3,4,0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,1,2,0,4,0,23,0,1,0,0,0,0,1,0,0
"COG5262",8,10,29,2,46,0,149,13,27,7,84,2,52,6,51,22,20,8,20,17,50,35,11,14,41,19,0,9,20,15,1,6,5,90,4,2,5,4,12,4,9,4,23,2,7,136,18,1,78,30,135,0,49,32,45,7,0,40,0,4
"COG5263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5264",0,0,5,0,4,1,17,1,3,8,9,3,4,3,8,0,0,8,2,4,2,1,24,3,1,4,0,0,3,3,1,1,0,14,3,0,9,1,0,0,0,0,0,3,0,17,4,0,6,1,13,2,9,2,0,0,3,10,0,0
"COG5265",439,1280,529,1201,529,562,695,468,202,903,835,791,965,601,666,661,268,542,536,550,790,566,585,540,650,606,1124,565,709,549,878,603,617,807,596,1302,575,1068,1589,567,726,991,2058,592,474,705,458,1667,1280,394,3094,474,641,652,676,1774,485,430,1735,188
"COG5266",35,22,0,1,1,1,0,3,3,25,6,0,0,0,0,0,4,1,30,0,0,1,1,0,2,2,2,0,0,11,27,11,19,17,1,1,0,18,10,4,6,3,9,4,1,1,2,91,0,9,0,2,1,0,1,13,3,3,41,1
"COG5267",277,2126,1068,1666,1126,896,1348,938,2781,740,1231,1619,1119,1614,1540,1963,1299,2139,321,1287,1682,1027,1336,1163,1705,3590,1740,808,1180,935,3688,929,1149,1215,1187,1884,1485,1736,1402,1346,1596,1173,773,3437,2822,902,1319,287,1370,1490,1876,1102,1506,1251,1519,478,1436,1079,142,1041
"COG5268",70,37,0,4,1,2,2,1,6,46,8,7,1,0,2,9,2,3,42,0,0,6,10,0,5,4,16,2,0,0,28,1,2,8,2,0,0,4,9,11,6,7,9,12,22,2,6,128,0,1,0,4,2,2,3,8,2,2,24,2
"COG5269",2,0,8,1,7,0,89,2,0,0,100,1,12,1,12,16,3,4,0,5,37,31,4,0,37,14,0,0,7,7,0,0,0,82,1,0,0,2,0,0,4,8,2,0,0,66,5,0,73,22,53,0,17,12,22,0,0,14,0,0
"COG5271",1303,11,149,21,102,83,518,53,67,24,75,3,277,57,144,137,45,39,1820,114,134,132,63,69,222,178,16,53,100,240,11,23,58,571,66,79,87,29,25,23,107,38,29,29,16,391,132,313,299,368,14,54,132,116,125,3912,41,179,57,32
"COG5272",688,31,108,80,163,23,532,78,237,59,311,73,540,37,110,121,59,86,338,119,229,102,140,75,252,149,21,62,93,172,19,47,95,499,128,94,47,52,68,32,71,92,51,54,24,357,58,30,388,118,306,12,196,115,167,423,30,152,1,102
"COG5273",9,3,68,3,19,0,588,12,9,21,388,7,86,4,52,149,30,20,5,41,240,205,18,16,256,119,0,7,81,41,0,14,14,441,10,6,11,14,1,2,18,48,17,2,3,603,23,0,609,165,307,0,139,126,105,0,0,77,0,0
"COG5274",68,4,61,11,55,0,449,21,30,12,64,5,115,20,58,130,18,38,37,74,208,133,32,19,186,117,8,17,51,78,2,9,13,467,32,29,13,29,6,2,41,52,14,14,4,409,57,0,450,254,227,0,112,118,95,4,1,78,0,6
"COG5275",1,0,5,0,1,0,48,0,0,0,2,1,0,0,2,2,2,2,0,0,1,12,2,0,15,7,0,0,4,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,43,6,0,36,0,3,0,13,6,5,0,0,1,0,0
"COG5276",206,471,251,105,312,2056,321,344,321,653,385,332,299,302,231,638,298,506,98,326,230,437,403,269,286,536,507,280,264,251,616,251,208,556,449,110,307,666,159,601,443,520,93,571,641,283,570,39,443,255,989,1872,204,263,373,1486,891,429,47,283
"COG5277",134,12,101,13,70,0,505,35,13,22,411,16,126,7,96,107,13,28,17,58,153,131,43,46,213,109,6,19,84,71,3,23,28,433,22,9,15,20,29,18,28,43,24,6,6,502,96,1,430,140,365,0,115,87,77,0,0,135,0,3
"COG5278",391,203,3,308,54,31,5,25,20,130,29,11,5,2,43,44,15,22,295,2,7,46,136,1,12,5,166,12,1,21,126,33,25,31,49,3,3,34,360,231,71,37,81,70,101,14,11,473,5,14,1,27,24,3,6,193,6,29,110,21
"COG5279",4,111,9,45,17,34,6,9,10,21,8,3,15,9,40,7,6,17,14,5,9,6,13,3,15,16,108,5,3,22,257,3,4,19,47,10,14,38,15,126,80,24,13,19,159,9,3,12,15,12,17,38,8,3,17,103,40,19,15,9
"COG5280",133,0,23,5,2,25,2,0,1,0,4,0,79,5,20,2,2,1,172,12,0,1,191,7,3,6,4,6,9,32,7,3,6,11,3,19,7,1,7,3,16,3,15,4,6,0,0,38,4,11,7,11,8,5,5,678,5,3,10,2
"COG5281",18831,951,394,248,204,20,191,104,139,266,369,15,401,110,138,112,81,80,10707,265,16,50,161,138,68,156,449,374,309,1822,117,148,170,127,73,288,59,96,115,73,255,52,305,77,81,56,209,2238,6,166,467,21,33,79,13,507,10,50,1131,145
"COG5282",4,233,52,0,0,506,138,28,172,83,75,6,113,87,16,152,236,186,18,70,89,182,181,46,135,237,550,11,75,35,303,36,65,223,1,27,76,99,4,329,132,24,11,135,380,108,135,751,119,609,1,440,118,60,314,27,340,50,1,5
"COG5283",10204,92,83,162,51,42,42,64,78,223,158,38,438,18,60,39,34,94,16175,158,44,38,159,61,53,156,70,159,79,434,144,18,31,216,47,220,15,111,127,96,149,34,75,86,122,91,139,1301,78,160,11,11,53,83,72,3019,52,73,1059,185
"COG5285",694,4250,2769,2461,3248,2905,4491,2285,2869,2786,2836,2544,3416,3407,3207,4231,3246,5656,1149,3148,4654,3917,4304,2744,4466,7998,4766,2828,3396,2628,6527,2364,2695,2791,2718,4420,3268,6666,2606,6208,3757,2792,671,5008,7183,3337,3491,470,4357,4475,4175,3069,4038,3022,4588,976,3545,2534,102,2391
"COG5290",0,0,13,0,0,0,185,0,1,4,1,0,16,2,3,45,3,7,1,8,43,56,2,4,70,45,0,0,11,2,0,0,0,53,0,1,0,5,0,0,2,5,1,1,0,57,3,0,84,20,0,0,18,19,20,0,1,1,0,0
"COG5291",5,0,6,1,13,0,97,7,3,4,30,1,17,0,8,22,3,5,2,12,20,24,5,2,42,13,1,5,13,7,0,1,0,89,3,3,0,2,0,1,0,2,8,0,0,88,8,0,76,25,49,0,22,25,12,0,0,18,0,0
"COG5293",49,62,0,27,0,3,6,1,2,14,3,3,3,1,3,3,19,0,64,11,0,11,20,0,11,1,9,0,0,1,4,1,1,0,3,0,0,16,1,48,17,1,81,5,6,9,0,50,0,5,0,0,0,0,0,10,3,4,26,1
"COG5295",3741,61,307,208,145,64,134,107,95,101,180,68,304,148,189,82,74,98,3569,115,63,88,128,67,91,115,106,68,263,413,45,24,41,340,169,71,83,51,72,45,88,142,33,43,49,58,25,705,35,76,30,20,56,49,35,622,18,48,55,66
"COG5296",0,0,8,0,3,0,31,0,2,0,0,0,8,0,2,6,0,0,0,4,18,19,0,2,6,11,0,0,2,1,0,0,1,70,0,3,1,3,0,0,3,5,2,2,0,66,2,0,96,33,24,0,9,17,13,0,0,11,0,0
"COG5297",528,13,19,6,45,48,54,29,26,7,54,5,83,18,41,16,14,8,488,61,13,11,17,33,25,10,32,15,25,66,32,14,29,47,41,31,11,6,11,11,36,8,3,13,38,22,9,86,11,35,117,19,15,39,17,859,35,27,21,17
"COG5301",23210,193,3586,401,786,317,1070,1042,2324,439,1064,180,3204,863,911,488,158,451,18048,2259,367,116,702,1224,373,496,184,877,1489,2770,196,626,1862,895,657,3466,993,302,422,138,1021,672,250,264,105,258,510,3922,235,2619,54,244,383,1044,502,5488,367,348,1321,922
"COG5302",14,100,0,11,1,2,2,0,1,66,5,1,2,0,5,4,1,2,30,3,0,2,21,0,0,2,195,0,0,4,28,0,2,1,5,0,0,30,0,33,16,7,296,28,3,5,0,8,0,1,0,4,0,1,1,29,5,0,23,1
"COG5304",8,5,1,1,0,2,1,1,0,1,0,1,4,2,0,5,1,0,0,2,0,0,0,0,0,0,7,1,2,0,15,0,0,1,0,1,3,1,0,2,5,4,0,1,3,1,9,1,0,0,0,1,0,0,2,1,12,2,4,0
"COG5305",35,171,16,20,61,300,26,42,60,57,50,13,86,35,67,39,88,87,42,38,68,67,164,27,34,116,286,46,14,35,160,25,32,137,4,17,40,61,22,178,115,32,40,113,195,49,50,35,47,243,44,243,60,26,127,257,184,60,22,48
"COG5306",48,113,29,25,17,107,73,119,100,73,20,57,73,33,19,83,182,231,112,45,32,73,62,29,82,184,58,59,43,19,158,24,28,41,56,117,23,209,29,98,236,59,27,204,124,70,169,121,109,50,0,59,55,26,110,240,106,30,926,4
"COG5307",7,1,57,0,12,2,731,4,15,7,66,3,87,8,27,144,21,27,7,31,217,188,17,19,295,139,2,5,63,24,0,9,12,547,5,17,8,22,1,4,11,47,17,3,2,511,22,0,622,219,72,0,131,145,124,0,0,22,0,0
"COG5308",0,0,18,1,1,0,157,4,5,0,1,0,20,2,10,42,8,3,2,16,36,47,1,4,81,37,0,0,18,10,0,4,0,109,0,1,1,4,0,0,4,5,3,1,1,136,3,0,122,40,16,0,36,23,29,0,0,8,0,0
"COG5309",11,24,32,707,17,280,31,30,12,28,67,15,224,45,88,57,4,32,8,42,132,8,19,40,91,54,29,23,39,27,26,33,44,77,9,213,58,52,585,17,18,63,15,36,21,7,38,393,296,18,587,236,77,54,126,424,346,84,125,39
"COG5310",149,93,0,3,4,5,10,6,5,14,4,3,17,1,6,15,17,6,63,3,6,15,6,2,9,7,4,6,1,3,8,0,2,7,1,0,2,10,0,2,5,5,2,4,8,2,9,51,1,6,0,1,2,2,18,4,1,5,10,0
"COG5314",230,127,2,16,5,11,6,16,39,238,28,15,3,0,10,23,10,8,172,5,0,17,28,2,21,6,87,8,4,9,128,10,20,21,8,0,0,63,34,67,33,34,63,64,78,6,15,903,0,10,0,15,7,1,8,48,10,19,223,5
"COG5316",44,285,158,28,311,1066,193,184,315,285,152,79,194,284,189,189,480,354,42,187,303,336,328,195,252,366,361,219,144,184,180,43,66,97,114,93,158,153,12,187,118,56,10,162,259,82,136,74,139,221,0,415,133,85,163,404,412,127,36,468
"COG5317",6,20,0,2,2,8,2,4,3,6,9,3,3,8,2,7,1,12,16,0,0,1,2,0,3,5,13,5,2,7,32,8,4,7,2,0,3,16,0,4,12,2,6,8,8,2,11,163,0,3,0,5,0,1,5,5,7,3,70,1
"COG5319",490,243,563,920,719,491,406,646,744,199,671,910,667,762,621,460,438,572,322,715,763,466,670,757,709,488,234,553,502,731,301,634,782,609,725,811,650,269,575,308,428,379,29,431,398,585,766,426,529,574,461,529,640,662,592,286,498,651,351,803
"COG5321",15,73,18,60,67,23,57,31,13,59,39,20,55,25,90,50,4,67,33,27,48,34,49,45,53,80,42,58,53,37,71,39,52,79,80,120,15,90,63,21,24,70,16,46,58,41,25,468,42,42,39,20,64,38,43,386,20,56,358,12
"COG5322",85,82,1136,237,524,42,751,1066,159,921,852,379,274,603,447,970,114,133,29,740,81,955,231,979,277,177,231,1477,1312,811,129,1280,774,234,493,287,643,209,67,49,710,1667,86,64,20,997,463,25,117,436,0,15,403,907,235,36,79,671,68,285
"COG5323",4070,116,152,42,54,28,14,20,74,112,229,18,60,28,21,45,35,31,5049,22,5,19,77,13,32,41,117,44,86,162,103,41,41,56,35,21,29,34,29,78,64,32,73,59,124,48,18,1351,6,36,9,26,10,24,8,723,11,22,701,29
"COG5324",0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,1,0,0,0,1,0,0,1,0,0,0,4,0,66,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",3,3,13,0,8,0,100,2,1,5,34,2,11,0,19,26,7,1,2,9,34,34,5,3,46,10,1,1,7,15,0,1,3,70,2,0,1,4,1,0,7,10,1,0,1,104,5,0,133,36,44,0,26,28,29,0,0,11,0,0
"COG5328",12,79,52,115,122,33,99,87,71,82,87,59,132,69,125,122,48,109,27,85,133,109,54,82,119,122,54,96,115,71,74,91,78,140,125,146,72,114,131,42,47,125,15,59,59,101,69,397,124,93,54,35,119,97,103,12,27,94,300,47
"COG5329",2,0,29,1,6,0,236,4,3,6,91,2,37,2,17,50,3,7,0,16,68,72,10,4,84,55,1,3,21,9,0,8,8,153,6,2,3,7,0,1,2,24,10,2,1,186,11,0,235,45,54,0,54,51,32,1,0,35,0,0
"COG5330",19,45,2,14,2,92,19,14,4,16,27,23,6,26,8,22,2,54,24,4,5,6,11,2,10,44,30,10,7,23,105,28,33,44,7,1,43,227,6,18,76,31,12,52,24,19,36,855,16,7,2,114,4,8,50,100,39,39,392,6
"COG5331",113,211,134,174,186,132,86,166,151,123,162,214,153,164,166,179,123,142,80,107,169,139,172,119,111,92,135,187,109,144,177,133,119,133,98,287,168,131,238,149,128,118,221,100,117,102,103,243,171,120,171,123,92,98,142,225,123,134,37,301
"COG5333",1,0,13,1,23,0,113,4,3,2,75,1,24,0,23,34,2,6,0,6,49,37,7,1,40,25,2,5,8,3,1,3,2,73,5,3,1,1,0,0,6,6,2,1,1,140,13,0,122,20,83,0,35,32,15,0,0,22,0,0
"COG5336",46,101,293,369,320,229,345,349,527,56,348,402,239,355,323,196,435,263,107,394,390,238,349,345,424,217,96,263,271,323,166,350,342,245,285,351,288,45,224,199,256,160,6,185,188,262,408,105,275,358,209,314,285,393,320,116,205,268,49,330
"COG5337",103,1119,550,612,874,2133,1207,493,649,1256,856,326,1032,563,663,1231,936,1019,74,851,1257,1527,940,563,954,1200,1089,399,473,597,1457,357,329,1157,1042,355,614,2291,888,1396,1018,799,200,1130,1344,1293,972,345,1202,877,1506,1907,979,803,861,1702,2493,1228,171,578
"COG5338",11,42,2,3,1,52,2,10,16,25,8,3,6,2,3,12,0,5,19,1,0,2,14,0,8,0,42,9,0,10,70,8,18,9,3,0,6,18,0,37,25,8,199,14,61,4,20,559,0,10,0,22,2,0,8,26,7,7,179,4
"COG5339",2,16,2,27,1,1,0,2,1,20,0,1,1,3,1,1,1,0,30,1,0,2,26,0,1,2,8,0,1,0,4,1,1,3,0,1,3,1,70,27,3,3,55,69,10,0,1,6,0,0,17,1,0,0,1,10,2,0,39,0
"COG5340",5,1,0,0,1,9,5,1,2,11,9,12,0,1,1,2,0,3,7,2,0,0,7,0,1,0,17,0,0,1,7,2,3,8,0,0,0,9,0,0,4,6,9,2,11,0,3,16,1,0,0,7,0,4,3,15,1,2,1,16
"COG5342",3,20,27,82,74,74,25,46,20,20,31,103,69,40,107,38,9,61,10,36,24,26,36,26,53,32,9,36,19,35,26,33,33,46,100,62,34,55,96,28,12,47,5,16,23,20,20,107,29,10,42,72,43,30,38,5,99,51,96,24
"COG5343",172,145,3,58,1,4,5,2,6,113,16,2,2,4,3,4,17,9,142,7,0,12,46,0,5,4,37,4,3,49,53,7,8,8,4,0,6,38,68,25,39,18,37,23,18,5,9,182,3,4,0,4,0,0,4,51,7,0,524,1
"COG5345",397,585,45,290,85,136,116,86,46,446,157,93,95,99,90,122,122,86,412,102,25,72,300,86,71,123,547,69,113,157,258,102,98,66,123,70,131,357,508,257,264,246,1392,272,63,97,44,268,87,52,543,132,26,64,78,415,78,59,860,35
"COG5346",0,2,1,25,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,1,1,0,13,0,2,0,1,0,0,0,1,0,0,3,0,1,0,0,4,3,4,2,1,0,2,1,0,1,1,1,0,0,0,1,0,1,0,2,9,0
"COG5347",2,3,43,0,16,0,335,4,6,7,193,8,43,2,16,75,13,11,4,25,67,102,7,11,112,62,2,0,36,10,1,3,2,157,6,3,2,8,0,10,8,19,14,5,1,265,12,0,284,57,145,1,71,58,58,0,0,27,0,0
"COG5349",16,69,66,57,50,38,59,38,64,81,83,61,104,59,35,60,26,67,39,64,49,26,43,52,68,70,75,43,69,64,98,62,80,65,34,53,51,80,66,45,46,67,22,48,87,31,46,765,62,52,41,37,48,41,59,25,32,33,371,22
"COG5350",8,28,86,101,157,40,44,94,77,53,69,243,55,95,124,71,51,138,9,74,99,57,113,98,69,136,40,98,61,69,50,87,130,49,159,85,73,61,88,52,50,36,5,64,67,65,96,75,60,75,2,46,94,64,64,1,131,101,18,98
"COG5351",11,5,20,12,29,2,20,12,4,17,8,16,13,53,8,10,6,23,42,19,6,18,14,19,20,23,19,9,25,28,22,27,22,25,5,1,52,54,13,8,15,16,21,30,3,18,11,3,9,4,7,6,8,15,23,25,16,4,7,4
"COG5352",129,259,681,1105,969,546,686,903,1099,281,865,1298,783,1009,865,626,806,797,208,916,976,695,951,897,953,632,300,729,672,867,360,804,964,793,892,994,833,273,779,376,550,444,29,571,456,778,960,388,828,757,649,587,836,814,893,1214,543,711,412,923
"COG5354",4,0,43,0,15,0,171,0,5,3,33,2,42,2,18,37,6,5,1,9,93,56,7,4,84,39,0,1,23,15,0,5,5,150,5,6,1,4,1,0,4,9,2,2,1,191,7,0,190,61,66,0,33,32,44,0,0,26,0,0
"COG5360",175,485,1027,1453,1351,992,698,1278,1126,512,1405,1688,1058,1260,1237,925,571,1086,327,1309,1530,975,1320,1389,1248,891,466,1085,956,1260,1187,2767,3039,2463,2776,3288,2254,1128,1972,1440,1590,1675,111,1834,1445,2135,2787,1406,2074,2347,2122,2304,2288,2682,2204,883,2069,2405,2175,2722
"COG5361",285,82,38,717,22,65,198,28,27,81,88,35,352,19,133,36,46,61,163,61,36,252,63,33,136,62,77,88,58,57,97,38,44,116,40,177,45,131,694,43,39,71,77,85,50,398,71,486,207,15,42,52,231,172,99,26,31,133,34,22
"COG5362",58923,118,2093,661,522,420,311,274,549,313,1508,149,1374,442,360,282,222,248,30296,498,181,193,333,508,157,1122,192,934,1408,3466,179,611,1010,972,788,1266,495,288,488,132,800,185,134,189,155,433,160,41620,229,816,204,332,279,362,402,20698,419,193,2454,572
"COG5368",34,127,18,186,99,15,49,57,25,98,35,77,37,28,113,64,22,67,128,36,35,45,38,27,83,32,96,32,27,59,76,39,35,231,134,55,41,170,58,123,67,86,26,51,128,44,76,241,18,13,285,10,57,34,56,88,24,196,60,105
"COG5369",1,0,0,1,7,0,0,0,0,1,0,0,3,0,3,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0
"COG5371",2,0,30,1,14,0,248,2,4,10,57,1,34,3,21,80,13,12,10,7,89,107,18,9,102,49,4,6,26,10,0,4,5,170,2,3,1,8,0,2,3,28,9,6,1,258,15,2,303,78,87,0,77,54,48,1,1,31,0,1
"COG5373",374,487,5,317,13,48,37,12,172,345,39,20,53,29,10,44,276,87,382,20,5,73,220,4,22,191,178,5,19,42,185,14,23,21,31,3,39,180,736,217,462,27,709,294,215,74,18,105,25,30,176,29,8,4,35,280,50,46,75,61
"COG5375",22,53,33,20,27,71,39,22,25,37,53,37,14,18,18,37,6,46,27,28,15,25,46,24,36,75,50,33,35,28,87,39,42,34,15,42,26,89,14,28,41,39,7,60,55,15,36,496,20,35,0,56,10,19,24,24,47,20,111,7
"COG5377",3771,526,264,90,55,136,44,30,54,502,123,11,131,56,53,66,58,50,6770,79,20,34,136,53,40,71,645,136,116,246,239,31,69,103,52,77,62,214,59,140,153,56,881,174,51,57,25,842,14,364,491,111,30,38,32,1875,80,32,1232,54
"COG5379",13,93,31,30,40,24,201,48,47,39,64,16,80,45,27,103,18,38,17,36,74,105,23,22,94,75,61,23,28,36,81,13,27,171,12,7,47,49,25,38,44,97,10,39,113,166,42,556,185,78,1,10,61,96,84,113,12,75,52,54
"COG5380",219,155,0,69,3,10,8,7,33,153,19,6,10,1,22,9,20,14,178,11,1,11,8,1,6,7,41,11,3,28,211,6,8,25,6,0,2,82,73,41,43,16,115,79,3,6,10,106,1,2,0,5,5,0,1,55,17,9,730,3
"COG5381",0,0,0,0,0,0,3,0,0,15,1,0,2,0,0,0,3,6,0,0,0,1,9,0,4,1,0,0,1,0,1,0,0,0,0,0,0,8,0,0,1,0,0,1,0,2,0,0,0,6,0,0,1,0,0,1,0,0,0,1
"COG5383",24,39,0,11,3,3,3,13,8,22,14,2,6,1,2,3,5,4,14,0,2,4,37,1,1,3,26,1,1,3,27,6,10,4,0,0,0,5,22,37,28,3,4,11,8,2,2,86,0,4,1,1,0,1,0,5,0,2,221,1
"COG5384",0,0,11,0,3,0,51,0,0,0,28,0,9,1,9,21,1,5,0,8,37,22,4,3,34,18,0,1,7,1,1,0,2,103,3,1,0,7,0,0,2,6,3,1,1,94,6,0,89,37,21,0,13,14,20,0,0,6,0,0
"COG5385",19,72,11,17,8,61,25,7,38,39,32,8,22,18,2,29,8,26,30,2,1,10,29,7,25,24,39,7,15,21,64,14,11,13,4,2,9,43,20,24,38,25,12,37,48,9,26,564,14,12,0,26,9,4,9,20,6,8,376,2
"COG5387",19,103,113,151,203,69,143,142,43,118,135,145,147,108,207,178,12,177,23,153,124,121,120,153,190,202,95,165,176,139,78,159,156,221,255,208,103,216,160,36,74,264,26,97,76,144,108,566,186,105,67,51,147,171,136,32,54,143,568,58
"COG5388",7,16,0,4,1,3,2,12,10,13,9,7,15,0,4,7,2,19,9,2,2,2,2,3,5,12,9,3,4,3,18,6,4,7,2,1,1,25,4,3,8,3,2,10,9,1,16,194,1,0,0,6,2,0,5,10,0,13,132,0
"COG5389",14,62,111,190,159,68,83,118,109,83,132,154,182,179,130,166,84,135,26,139,206,141,148,138,146,195,52,146,103,95,53,120,137,116,147,139,128,141,150,30,92,138,8,104,48,151,149,189,145,102,77,88,164,124,171,13,114,117,96,90
"COG5391",5,4,26,0,20,0,158,4,5,1,87,2,34,0,22,36,1,13,4,13,74,39,10,4,73,41,0,4,13,12,0,6,10,179,3,3,0,6,0,1,3,9,8,4,1,99,7,0,116,101,110,0,42,38,22,1,0,31,0,0
"COG5393",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1
